
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-21;-0,001;-0,069;;;-0,075;-0,130;-0,011;-0,074;-0,099;-0,063;0,016;0,041;-0,046;0,007;0,044;0,028;-0,055;
2023-06-22;-0,000;-0,069;;;;-0,133;;;-0,106;;0,012;0,034;-0,050;0,000;0,040;0,023;-0,059;
2023-06-26;;;;;-0,084;-0,145;-0,023;-0,081;-0,101;-0,071;;;;-0,001;0,036;0,023;-0,071;
2023-06-27;0,000;-0,069;;;;;;;;;0,011;0,034;-0,048;;;0,024;;
2023-06-28;0,001;-0,068;;;-0,083;-0,149;-0,018;-0,078;-0,101;-0,072;0,015;0,036;-0,046;0,003;0,038;;-0,066;
2023-06-29;0,005;-0,068;;;-0,079;-0,144;-0,018;-0,074;-0,098;-0,068;0,015;0,036;-0,044;0,007;0,042;;-0,061;
2023-06-30;0,008;-0,068;;;-0,076;-0,142;-0,014;-0,067;-0,092;-0,063;0,015;0,039;-0,040;0,014;0,050;0,039;-0,060;
2023-07-03;0,009;-0,068;;;-0,072;-0,145;-0,007;-0,065;-0,093;-0,058;0,013;0,037;-0,040;0,013;0,046;0,036;-0,057;
2023-07-04;;;;;-0,071;;-0,007;;;-0,057;;;;;;0,036;-0,060;
2023-07-05;0,008;-0,068;;;;;;;;;0,013;0,035;-0,040;;;;;
2023-07-06;0,006;-0,068;;;-0,080;-0,144;-0,020;-0,074;-0,095;-0,064;0,011;0,036;-0,042;0,008;0,044;0,037;-0,062;
2023-07-07;0,001;-0,068;;;-0,079;-0,143;-0,017;-0,071;-0,091;-0,063;0,012;0,038;-0,044;0,010;0,044;0,034;-0,062;
2023-07-10;0,002;-0,068;;;-0,083;-0,146;-0,018;-0,073;-0,098;-0,067;0,010;0,034;-0,048;0,008;0,041;0,031;-0,066;
2023-07-11;-0,000;-0,068;;;-0,082;-0,149;-0,018;-0,073;-0,099;-0,069;0,008;0,031;-0,050;0,007;0,039;0,031;-0,066;
2023-07-12;-0,009;-0,068;;;-0,079;-0,149;-0,015;-0,069;-0,092;-0,064;0,009;0,034;-0,048;0,010;0,038;0,029;-0,066;
2023-07-13;-0,012;-0,067;;;-0,083;-0,158;-0,016;-0,073;-0,097;-0,070;0,005;0,026;-0,056;0,003;0,031;0,021;-0,067;
2023-07-14;-0,009;-0,067;;;-0,086;-0,167;-0,023;-0,077;-0,100;-0,074;0,000;0,019;-0,062;-0,003;0,026;0,018;-0,077;
2023-07-17;-0,009;-0,067;;;-0,088;-0,153;-0,026;-0,080;-0,101;-0,076;0,001;0,018;-0,062;-0,003;0,023;0,020;-0,078;
2023-07-18;-0,007;-0,067;;;-0,093;-0,158;-0,033;-0,078;-0,103;-0,079;0,004;0,018;-0,062;-0,004;0,023;0,017;-0,074;
2023-07-19;-0,004;-0,067;;;-0,090;-0,155;-0,030;-0,075;-0,093;-0,076;0,004;0,020;-0,059;0,002;0,030;0,021;-0,070;
2023-07-20;-0,005;-0,066;;;-0,090;-0,157;-0,032;-0,082;-0,097;-0,075;0,003;0,018;-0,060;-0,001;0,031;0,025;-0,075;
2023-07-21;-0,002;-0,066;;;-0,088;-0,153;-0,028;-0,081;-0,098;-0,074;0,005;0,023;-0,055;0,002;0,036;0,024;-0,073;
2023-07-24;-0,002;-0,066;;;-0,088;-0,155;-0,031;-0,081;-0,102;-0,073;0,006;0,025;-0,053;0,003;0,040;0,028;-0,074;
2023-07-25;-0,002;-0,066;;;-0,081;-0,163;-0,013;-0,081;-0,098;-0,068;0,003;0,020;-0,057;0,002;0,037;0,026;-0,075;
2023-07-26;-0,002;-0,066;;;-0,081;-0,165;-0,010;-0,083;-0,096;-0,067;0,001;0,022;-0,056;0,000;0,033;0,027;-0,075;
2023-07-27;-0,001;-0,066;;;-0,082;-0,168;-0,014;-0,077;-0,092;-0,068;0,002;0,017;-0,058;0,004;0,035;0,026;-0,068;
2023-07-28;-0,001;-0,066;;;-0,064;-0,159;0,011;-0,070;-0,081;-0,053;0,006;0,028;-0,046;0,012;0,041;0,034;-0,057;
2023-07-31;0,001;-0,065;;;-0,067;-0,154;0,012;-0,071;-0,078;-0,055;0,007;0,025;-0,046;0,011;0,040;0,031;-0,063;
2023-08-01;0,003;-0,065;;;-0,068;-0,154;0,011;-0,072;-0,080;-0,056;0,005;0,023;-0,047;0,010;0,040;0,032;-0,065;
2023-08-02;;;;;-0,076;-0,156;0,003;-0,076;-0,085;-0,062;;;;0,008;0,040;0,030;-0,069;
2023-08-03;-0,001;-0,065;;;;;;;;;0,008;0,027;-0,047;;;;;
2023-08-04;-0,006;-0,065;;;-0,072;-0,153;0,012;-0,080;-0,082;-0,061;0,009;0,030;-0,045;0,006;0,042;0,038;-0,072;
2023-08-07;-0,002;-0,065;;;-0,077;-0,166;0,003;-0,085;-0,086;-0,065;0,006;0,024;-0,050;0,001;0,038;0,036;-0,073;
2023-08-08;-0,001;-0,065;;;-0,080;-0,163;-0,002;-0,088;-0,089;-0,070;0,011;0,027;-0,047;-0,000;0,042;0,035;-0,075;
2023-08-09;-0,004;-0,064;;;-0,076;-0,160;0,003;-0,085;-0,088;-0,066;0,011;0,028;-0,045;0,003;0,045;0,039;-0,072;
2023-08-10;-0,006;-0,064;;;-0,074;-0,156;0,008;-0,082;-0,083;-0,063;0,011;0,027;-0,046;0,006;0,047;0,037;-0,069;
2023-08-11;-0,001;-0,064;;;;-0,155;-0,008;-0,090;-0,092;-0,071;0,010;0,026;-0,045;0,001;0,044;0,033;;
2023-08-14;0,000;;;;-0,082;-0,156;-0,007;-0,088;-0,087;-0,072;0,013;0,029;-0,042;0,005;0,049;0,038;-0,071;
2023-08-15;-0,005;;;;;;;;;;;;;;;;;
2023-08-16;-0,005;-0,064;;;-0,087;-0,153;-0,016;-0,090;-0,088;-0,076;0,010;0,026;-0,047;0,003;0,046;0,039;-0,078;
2023-08-17;-0,008;-0,064;;;-0,083;-0,156;-0,009;-0,093;-0,088;-0,073;0,010;0,029;-0,045;0,002;0,046;0,041;-0,077;
2023-08-18;-0,009;-0,063;;;-0,088;-0,157;-0,020;-0,098;-0,097;-0,078;0,013;0,031;-0,044;-0,002;0,041;0,040;-0,077;
2023-08-21;-0,008;-0,063;;;-0,088;-0,154;-0,024;-0,092;-0,088;-0,077;0,011;0,029;-0,045;0,002;0,043;0,044;-0,074;
2023-08-22;-0,010;-0,063;;;-0,091;-0,152;-0,026;-0,091;-0,089;-0,079;0,011;0,026;-0,048;-0,001;0,037;0,042;-0,075;
2023-08-23;-0,007;-0,063;;;-0,083;-0,144;-0,018;-0,086;-0,081;-0,071;0,015;0,034;-0,040;0,005;0,043;0,049;-0,070;
2023-08-24;-0,010;-0,063;;;-0,080;-0,148;-0,015;-0,083;-0,078;-0,068;0,014;0,032;-0,042;0,007;0,044;0,049;-0,069;
2023-08-25;;;;;-0,082;-0,148;-0,020;-0,088;-0,083;-0,071;0,014;0,033;-0,039;0,005;0,042;0,049;-0,068;
2023-08-28;-0,004;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,000;-0,062;;;-0,074;-0,143;-0,001;-0,084;-0,078;-0,063;0,015;0,034;-0,039;0,008;0,045;0,049;-0,064;
2023-08-30;-0,004;-0,062;;;-0,077;-0,143;-0,004;-0,079;-0,074;-0,066;0,013;0,032;-0,041;0,012;0,048;0,049;-0,067;
2023-08-31;-0,003;-0,062;;;-0,080;-0,144;-0,007;-0,078;-0,071;-0,069;0,015;0,032;-0,042;0,012;0,046;0,045;-0,062;
2023-09-01;-0,000;-0,062;;;;-0,139;;-0,076;-0,066;;0,015;0,032;-0,041;0,014;0,047;0,050;-0,056;
2023-09-04;;;;;-0,067;;0,007;;;-0,058;;;;;;0,055;-0,050;
2023-09-05;;-0,061;;;;;;;;;0,014;0,033;-0,038;;;;;
2023-09-06;0,002;-0,061;;;-0,067;-0,136;0,006;-0,073;-0,058;-0,059;0,012;0,033;-0,039;0,016;0,046;0,058;-0,047;
2023-09-07;0,000;-0,061;;;-0,076;-0,138;-0,010;-0,082;-0,066;-0,068;0,013;0,034;-0,038;0,011;0,045;0,060;-0,050;
2023-09-08;0,001;-0,061;;;;-0,136;;-0,080;-0,061;;0,013;0,034;-0,037;0,013;0,044;0,063;-0,054;
2023-09-11;0,001;-0,061;;;-0,077;-0,138;-0,009;-0,083;-0,061;-0,068;0,011;0,032;-0,040;0,011;0,042;0,064;-0,053;
2023-09-12;-0,001;-0,061;;;-0,073;-0,134;-0,004;-0,081;-0,059;-0,065;0,011;0,033;-0,041;0,013;0,042;0,063;-0,050;
2023-09-13;-0,001;-0,061;;;-0,075;-0,132;-0,008;-0,084;-0,063;-0,065;0,012;0,034;-0,038;0,011;0,042;0,063;-0,051;
2023-09-14;0,001;-0,061;;;-0,072;-0,137;-0,008;-0,083;-0,063;-0,064;0,015;0,034;-0,037;0,012;0,044;0,065;-0,046;
2023-09-15;0,003;-0,061;;;-0,069;-0,136;-0,009;-0,082;-0,062;-0,061;0,011;0,035;-0,035;0,015;0,046;0,067;-0,045;
2023-09-18;-0,001;-0,060;;;-0,073;-0,140;-0,011;-0,086;-0,065;-0,065;0,011;0,035;-0,035;0,011;0,041;0,066;;
2023-09-19;-0,004;-0,060;;;-0,077;-0,140;-0,013;-0,091;-0,072;-0,069;0,009;0,032;-0,038;0,007;0,036;;-0,046;
2023-09-20;-0,004;-0,060;;;-0,078;-0,141;-0,014;-0,087;-0,068;-0,069;0,011;0,034;-0,036;0,011;0,040;0,061;-0,049;
2023-09-21;-0,009;-0,060;;;-0,088;-0,153;-0,026;-0,100;-0,080;-0,078;0,008;0,030;-0,041;0,000;0,032;0,056;-0,060;
2023-09-22;-0,006;-0,060;;;-0,081;-0,151;-0,011;-0,097;-0,077;-0,072;0,009;0,032;-0,039;0,001;0,032;0,057;-0,056;
2023-09-25;-0,012;;;;-0,087;-0,161;-0,022;-0,103;-0,083;-0,078;;;;-0,006;0,027;0,051;-0,060;
2023-09-26;;-0,060;;;;;;;;;0,000;0,024;-0,048;;;;;
2023-09-27;-0,021;-0,060;;;-0,093;-0,158;-0,030;-0,111;-0,088;-0,086;-0,004;0,019;-0,052;-0,011;0,022;0,050;-0,065;
2023-09-28;-0,017;-0,060;;;-0,095;-0,160;-0,033;-0,112;-0,089;-0,086;-0,009;0,019;-0,053;-0,012;0,024;0,048;-0,070;
2023-09-29;-0,021;-0,060;;;-0,097;-0,167;-0,041;-0,110;-0,087;;-0,009;0,014;-0,060;-0,012;0,020;0,045;-0,076;
2023-10-02;-0,016;-0,059;;;;-0,171;;-0,114;-0,087;;-0,009;0,014;-0,057;-0,016;0,017;;-0,080;
2023-10-03;-0,021;;;;-0,094;-0,175;-0,033;-0,116;-0,083;-0,088;;;;-0,015;0,020;0,051;-0,082;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,006;;-0,059;;;;;
2023-10-10;-0,014;-0,060;;;-0,091;-0,174;-0,028;-0,112;-0,076;-0,088;-0,006;;-0,057;-0,010;0,024;0,050;-0,074;
2023-10-11;-0,015;;;;-0,090;-0,171;-0,027;-0,109;-0,076;-0,088;;;;-0,010;0,023;0,048;-0,078;
2023-10-12;;-0,060;;;;;;;;;-0,007;0,013;-0,060;;;;;
2023-10-13;-0,021;-0,060;;;-0,091;-0,184;-0,033;-0,109;-0,076;-0,090;-0,007;0,015;-0,057;-0,013;0,021;0,051;-0,079;
2023-10-16;-0,017;-0,060;;;-0,094;-0,181;-0,036;-0,113;-0,080;-0,094;-0,008;0,016;-0,057;-0,013;0,025;0,052;-0,081;
2023-10-17;-0,018;-0,060;;;-0,097;-0,177;-0,040;-0,119;-0,085;-0,096;-0,012;0,010;-0,065;-0,015;0,021;0,051;-0,083;
2023-10-18;-0,019;-0,060;;;-0,098;-0,183;-0,043;-0,123;-0,083;-0,098;-0,012;0,009;-0,064;-0,017;0,022;0,051;-0,084;
2023-10-19;;-0,060;;;-0,099;-0,186;-0,046;-0,122;-0,079;-0,098;-0,009;0,012;-0,062;-0,016;0,022;0,053;-0,082;
2023-10-20;-0,028;-0,060;;;-0,103;-0,190;-0,052;-0,132;-0,087;-0,103;-0,008;0,012;-0,064;-0,024;0,016;0,050;-0,088;
2023-10-23;;-0,060;;;;-0,197;;-0,140;-0,093;;-0,007;0,015;-0,062;-0,028;0,014;0,045;-0,093;
2023-10-24;-0,025;-0,060;;;-0,103;-0,198;-0,048;-0,136;-0,086;-0,102;-0,004;0,012;-0,061;-0,027;0,013;;-0,091;
2023-10-25;-0,028;;;;-0,098;-0,197;-0,041;-0,134;-0,086;-0,097;;;;-0,025;0,012;0,045;-0,086;
2023-10-26;;-0,060;;;;;;;;;-0,000;0,021;-0,052;;;;;
2023-10-27;-0,029;;;;-0,098;-0,201;-0,031;-0,133;-0,095;-0,096;;;;-0,027;0,011;0,048;-0,087;
2023-10-30;;-0,059;;;;;;;;;-0,000;0,020;-0,052;;;;;
2023-10-31;-0,030;;;;-0,104;-0,209;-0,042;-0,138;-0,092;-0,102;0,002;0,017;-0,055;-0,027;0,012;0,046;-0,082;
2023-11-01;-0,020;;;;;;;;;;;;;;;;;
2023-11-02;-0,014;-0,059;;;-0,095;-0,188;-0,038;-0,119;-0,076;-0,091;;;;-0,013;0,023;0,051;-0,070;
2023-11-03;;;;;;;;;;;0,007;0,027;-0,043;;;;;
2023-11-06;-0,019;-0,058;;;-0,090;-0,188;-0,033;-0,123;-0,077;-0,086;0,000;0,016;-0,054;-0,017;0,017;0,047;-0,071;
2023-11-07;-0,014;-0,058;;;-0,091;-0,188;-0,035;-0,120;-0,070;-0,087;;0,019;-0,051;-0,014;0,021;0,051;-0,075;
2023-11-08;-0,014;-0,058;;;;-0,184;-0,032;-0,119;-0,066;;0,003;0,021;-0,050;;;0,053;-0,075;
2023-11-09;-0,016;-0,058;;;-0,095;-0,197;-0,039;-0,118;-0,066;-0,090;0,001;0,017;-0,056;-0,013;0,020;0,048;-0,076;
2023-11-10;-0,010;-0,058;;;-0,097;-0,211;-0,044;-0,122;-0,066;-0,092;0,001;0,017;-0,054;-0,017;0,014;0,050;-0,077;
2023-11-13;-0,011;-0,058;;;-0,096;-0,215;-0,041;-0,121;-0,063;-0,092;0,000;0,016;-0,055;-0,016;0,016;0,050;-0,079;
2023-11-14;-0,008;-0,057;;;-0,093;-0,194;-0,039;-0,104;-0,051;-0,087;0,003;0,022;-0,051;-0,004;0,027;;-0,076;
2023-11-15;-0,009;;;;-0,095;-0,203;-0,039;-0,110;-0,061;-0,089;;;;-0,011;0,019;0,043;-0,081;
2023-11-16;;-0,057;;;;;;;;;-0,003;0,013;-0,061;;;;;
2023-11-17;-0,010;-0,057;;;-0,098;-0,208;-0,050;-0,110;-0,060;-0,090;-0,001;0,014;-0,059;-0,010;0,020;0,047;-0,075;
2023-11-20;-0,011;-0,057;;;-0,097;-0,202;-0,045;-0,112;-0,060;-0,091;-0,003;0,011;-0,063;-0,013;0,016;0,041;-0,078;
2023-11-21;;-0,057;;;-0,101;-0,213;-0,052;-0,116;-0,064;-0,095;-0,004;0,008;-0,064;-0,016;0,017;0,041;-0,079;
2023-11-22;-0,003;-0,057;;;-0,099;-0,207;-0,051;-0,112;-0,058;-0,092;-0,002;0,011;-0,059;-0,010;0,023;0,045;-0,076;
2023-11-23;-0,003;-0,057;;;-0,098;;-0,047;-0,113;;-0,091;-0,003;;;;;0,042;;
2023-11-24;-0,007;-0,056;;;-0,101;-0,205;-0,051;-0,114;-0,059;-0,092;-0,004;0,009;-0,061;-0,010;0,025;0,042;-0,075;
2023-11-27;-0,008;-0,056;;;-0,106;-0,209;-0,056;-0,116;-0,060;-0,097;-0,002;0,009;-0,061;-0,012;0,023;;-0,077;
2023-11-28;-0,008;-0,056;;;-0,102;-0,210;-0,055;-0,116;-0,061;-0,093;-0,001;0,012;-0,060;-0,013;0,020;0,043;-0,080;
2023-11-29;-0,010;;;;-0,105;-0,205;-0,061;-0,110;-0,058;-0,096;;;;-0,012;0,019;0,044;-0,079;
2023-11-30;-0,003;-0,056;;;;;;;;;-0,000;0,012;-0,056;;;;;
2023-12-01;;-0,056;;;-0,105;-0,185;-0,063;-0,111;-0,058;-0,095;0,003;0,015;-0,053;-0,006;0,025;0,052;-0,075;
2023-12-04;-0,001;-0,056;;;-0,107;-0,176;-0,069;-0,112;-0,061;-0,095;0,001;0,013;-0,055;-0,005;0,024;0,056;-0,078;
2023-12-05;-0,002;-0,056;;;-0,113;-0,174;-0,077;-0,114;-0,061;-0,102;0,002;0,016;-0,052;-0,006;0,022;0,058;-0,080;
2023-12-06;-0,001;-0,055;;;-0,109;-0,165;-0,071;-0,107;-0,057;-0,096;0,004;0,019;-0,049;-0,000;0,027;0,061;-0,071;
2023-12-07;-0,003;-0,055;;;-0,114;-0,166;-0,077;-0,110;-0,060;-0,101;0,003;0,018;-0,049;-0,004;0,024;0,060;-0,077;
2023-12-08;0,000;-0,055;;;-0,113;-0,166;-0,081;-0,108;-0,058;-0,100;-0,001;0,013;-0,052;-0,003;0,024;0,058;-0,077;
2023-12-11;0,006;;;;-0,110;-0,169;-0,077;-0,101;-0,053;-0,098;;;;0,002;0,028;0,062;-0,075;
2023-12-12;;-0,054;;;;;;;;;0,001;0,017;-0,049;;;;;
2023-12-13;0,005;-0,054;;;-0,111;-0,153;-0,078;-0,095;-0,049;-0,098;0,004;0,021;-0,048;0,005;0,031;0,062;-0,076;
2023-12-14;-0,008;-0,054;;;-0,109;-0,147;-0,080;-0,082;-0,051;-0,093;0,004;0,021;-0,048;0,012;0,035;0,061;-0,073;
2023-12-15;-0,002;-0,053;;;-0,107;-0,142;-0,080;-0,082;-0,051;-0,092;0,008;0,020;-0,046;0,010;0,030;0,065;-0,073;
2023-12-18;-0,002;-0,053;;;-0,110;-0,146;-0,085;-0,086;-0,049;-0,094;0,004;0,018;-0,047;0,008;0,030;0,064;-0,077;
2023-12-19;-0,005;-0,052;;;-0,111;-0,143;-0,084;-0,083;-0,047;-0,092;0,006;0,019;-0,047;0,011;0,033;0,061;-0,077;
2023-12-20;-0,004;-0,052;;;-0,114;-0,154;-0,090;-0,087;-0,048;-0,096;0,006;0,018;-0,048;0,007;0,030;0,053;-0,078;
2023-12-21;-0,002;-0,052;;;-0,113;-0,157;-0,087;-0,088;-0,051;-0,095;0,006;0,019;-0,048;0,006;0,030;0,054;-0,079;
2023-12-22;-0,006;-0,051;;;-0,120;-0,142;-0,103;-0,088;-0,054;-0,101;0,004;0,015;-0,053;0,006;0,028;0,053;-0,077;
2023-12-27;-0,008;-0,051;;;-0,116;-0,133;-0,102;-0,088;-0,055;-0,098;0,004;0,014;-0,055;0,005;0,025;0,054;-0,080;
2023-12-28;-0,006;;;;-0,113;-0,128;-0,094;-0,090;-0,058;-0,096;0,003;0,011;-0,058;0,004;0,025;0,055;-0,077;
2023-12-29;-0,006;-0,051;;;-0,110;-0,130;-0,089;-0,088;-0,054;-0,092;0,002;0,013;-0,054;0,007;0,029;0,058;-0,073;
2024-01-02;0,003;-0,050;;;-0,111;-0,123;-0,092;-0,094;-0,063;-0,094;0,004;0,013;-0,054;0,005;0,031;0,060;;
2024-01-03;-0,005;;;;-0,110;-0,125;-0,085;-0,102;-0,063;-0,095;;;;0,002;0,031;0,063;;
2024-01-04;;-0,050;;;;;;;;;0,005;0,017;-0,054;;;;;
2024-01-05;-0,007;-0,050;;;-0,108;-0,125;-0,086;-0,103;-0,062;-0,092;0,003;0,018;-0,053;0,003;0,033;0,073;-0,072;
2024-01-08;0,003;-0,050;;;-0,111;-0,123;-0,092;-0,097;-0,054;-0,093;0,006;0,021;-0,050;0,007;0,036;0,071;;
2024-01-09;0,002;-0,049;;;-0,114;-0,106;-0,096;-0,099;-0,052;-0,096;0,004;0,017;-0,055;0,009;0,036;0,069;-0,067;
2024-01-10;0,003;-0,049;;;-0,115;-0,108;-0,096;-0,101;-0,047;-0,098;0,002;0,016;-0,054;0,009;0,037;0,069;-0,061;
2024-01-11;0,001;-0,048;;;-0,114;-0,119;-0,094;-0,101;-0,042;-0,097;0,003;0,015;-0,053;0,008;0,037;0,064;-0,059;
2024-01-12;0,003;-0,048;;;-0,108;-0,112;-0,089;-0,098;-0,039;-0,091;0,007;0,020;-0,046;0,012;0,039;0,074;-0,055;
2024-01-15;;-0,048;;;-0,109;;-0,092;;;;0,006;;;;;0,074;-0,049;
2024-01-16;0,009;-0,048;;;-0,110;-0,117;-0,091;-0,097;-0,035;-0,093;0,008;0,021;-0,045;0,013;0,040;0,077;-0,051;
2024-01-17;0,009;-0,048;;;-0,119;-0,117;-0,105;-0,102;-0,040;-0,102;0,008;0,021;-0,045;0,010;0,037;0,072;-0,059;
2024-01-18;0,008;-0,047;;;-0,116;-0,117;-0,100;-0,094;-0,029;-0,098;0,008;0,020;-0,045;0,014;0,038;0,073;-0,056;
2024-01-19;0,010;-0,047;;;-0,108;-0,120;-0,101;-0,089;-0,021;-0,093;0,009;0,022;-0,044;0,018;0,042;0,078;-0,054;
2024-01-22;0,011;-0,047;;;-0,109;-0,113;-0,107;-0,080;-0,014;-0,092;;;;0,023;0,043;;-0,048;
2024-01-23;0,012;-0,047;;;;;;;;;0,008;0,019;-0,047;;;;;
2024-01-24;0,013;-0,046;;;-0,102;-0,111;-0,085;-0,078;-0,010;-0,087;0,007;0,020;-0,049;0,024;0,043;0,077;-0,050;
2024-01-25;0,018;;;;-0,102;-0,113;-0,078;-0,081;-0,011;-0,088;;;;0,022;0,038;0,072;-0,052;
2024-01-26;;-0,046;;;;;;;;;0,007;0,020;-0,045;;;;;
2024-01-29;0,025;-0,045;;;-0,103;-0,112;-0,090;-0,087;-0,007;-0,087;0,010;0,022;-0,043;0,025;0,045;0,077;-0,052;
2024-01-30;0,022;-0,045;;;-0,109;-0,108;-0,102;-0,084;-0,005;-0,092;0,006;0,020;-0,045;0,026;0,046;0,072;-0,054;
2024-01-31;0,017;-0,045;;;-0,112;-0,106;-0,105;-0,088;-0,015;-0,093;0,009;0,024;-0,043;0,024;0,048;0,080;-0,052;
2024-02-01;0,020;-0,045;;;-0,106;-0,111;-0,099;-0,087;-0,013;-0,088;0,011;0,028;-0,039;0,022;0,045;0,083;-0,048;
2024-02-02;0,030;;;;-0,107;-0,114;-0,107;-0,087;-0,003;-0,089;;;;0,021;0,043;0,079;-0,050;
2024-02-05;;-0,045;;;;;;;;;0,007;0,021;-0,042;;;;;
2024-02-06;0,030;-0,045;;;-0,089;-0,098;-0,076;-0,079;0,009;-0,072;0,010;0,027;-0,037;0,032;0,057;0,094;-0,046;
2024-02-07;0,027;-0,045;;;-0,092;-0,106;-0,081;-0,081;0,007;-0,075;0,006;0,022;-0,041;0,030;0,057;0,089;-0,047;
2024-02-08;0,031;-0,045;;;-0,094;-0,108;-0,085;-0,072;0,012;-0,076;0,005;0,020;-0,041;0,033;0,053;0,085;-0,049;
2024-02-09;0,029;-0,045;;;-0,092;-0,102;;-0,068;0,016;-0,075;0,003;0,019;-0,043;0,034;0,055;0,087;-0,049;
2024-02-12;0,028;-0,044;;;;-0,099;;-0,065;0,018;;0,003;0,018;-0,044;0,035;0,052;0,083;;
2024-02-13;0,028;;;;;-0,111;;-0,079;0,008;;0,001;0,014;-0,047;0,027;0,049;0,083;-0,046;
2024-02-14;0,028;-0,045;;;-0,086;-0,106;;-0,066;0,019;-0,069;0,006;0,022;-0,040;0,037;0,057;0,090;-0,043;
2024-02-15;0,028;-0,045;;;-0,087;-0,100;;-0,065;0,017;-0,071;0,005;0,020;-0,041;0,039;0,059;0,088;-0,045;
2024-02-16;0,026;-0,045;;;-0,087;-0,103;;-0,068;0,014;-0,072;0,003;0,017;-0,044;0,036;0,057;0,089;-0,045;
2024-02-19;;-0,045;;;-0,086;;-0,075;;;;0,002;;;;;0,089;-0,043;
2024-02-20;0,026;-0,044;;;-0,086;-0,101;-0,074;-0,076;0,005;-0,069;0,002;0,017;-0,045;0,033;0,057;0,090;-0,047;
2024-02-21;0,023;-0,044;;;-0,088;-0,107;-0,071;-0,079;-0,003;-0,072;0,000;0,014;-0,047;0,029;0,053;0,083;-0,047;
2024-02-22;0,028;-0,044;;;-0,087;-0,112;-0,071;-0,071;0,007;-0,072;-0,002;0,009;-0,050;0,031;0,053;0,084;-0,045;
2024-02-23;0,028;;;;-0,085;-0,104;-0,068;-0,071;0,009;-0,071;;;;0,036;0,059;0,086;;
2024-02-26;;-0,044;;;;;;;;;-0,001;0,013;-0,044;;;;;
2024-02-27;0,025;-0,043;;;-0,089;-0,091;-0,067;-0,070;0,005;-0,074;-0,002;0,010;-0,047;0,035;0,056;0,082;-0,043;
2024-02-28;0,024;-0,043;;;-0,089;-0,077;-0,071;-0,071;0,005;-0,074;0,000;0,014;-0,042;0,038;0,056;0,082;-0,042;
2024-02-29;0,024;-0,043;;;-0,085;-0,086;-0,066;-0,068;0,007;-0,071;0,001;0,015;-0,042;0,039;0,057;0,085;-0,039;
2024-03-01;0,024;-0,043;;;-0,081;-0,084;-0,063;-0,062;0,011;-0,068;0,002;0,017;-0,040;0,040;0,059;0,089;-0,036;
2024-03-04;0,027;;;;-0,080;-0,083;-0,069;-0,056;0,013;-0,066;;;;0,043;0,062;0,088;-0,035;
2024-03-05;;-0,042;;;;;;;;;0,007;0,021;-0,036;;;;;
2024-03-06;0,024;-0,042;;;-0,080;-0,092;-0,068;-0,058;0,010;-0,063;0,008;0,022;-0,035;0,042;0,063;0,090;-0,027;
2024-03-07;0,026;-0,042;;;-0,082;-0,098;-0,077;-0,052;0,011;-0,065;0,006;0,020;-0,037;0,043;0,067;0,088;-0,028;
2024-03-08;0,024;-0,042;;;-0,080;-0,098;-0,077;-0,055;0,017;-0,066;;;;0,043;0,067;;-0,033;
2024-03-11;0,025;-0,041;;;;;;;;;0,006;0,017;-0,040;;;;;
2024-03-12;0,035;-0,041;;;-0,074;-0,111;-0,062;-0,064;0,011;-0,063;0,005;0,016;-0,038;0,039;0,064;0,083;-0,038;
2024-03-13;0,033;-0,041;;;-0,073;-0,110;-0,059;-0,065;0,011;-0,060;0,005;0,016;-0,040;0,040;0,066;0,075;-0,043;
2024-03-14;0,036;-0,041;;;-0,075;-0,117;-0,066;-0,072;0,012;-0,062;0,003;0,013;-0,042;0,036;0,061;0,080;-0,043;
2024-03-15;0,033;-0,041;;;-0,075;-0,114;-0,060;-0,070;0,012;-0,060;0,005;0,017;-0,038;0,040;0,068;0,084;-0,037;
2024-03-18;0,037;-0,040;;;-0,072;-0,113;-0,059;-0,068;0,014;-0,059;0,006;0,017;-0,038;0,040;0,067;0,084;-0,030;
2024-03-19;0,041;-0,040;;;-0,072;-0,109;-0,059;-0,068;0,013;-0,057;0,009;0,022;-0,032;0,043;0,069;0,085;-0,026;
2024-03-20;0,040;-0,040;;;-0,071;-0,114;-0,058;-0,065;0,017;-0,056;0,009;0,021;-0,032;0,045;0,071;0,084;;
2024-03-21;0,045;-0,040;;;-0,067;-0,101;-0,058;-0,053;0,026;-0,052;0,009;0,018;-0,031;0,051;0,073;0,085;-0,021;
2024-03-22;0,045;;;;-0,065;-0,102;-0,057;-0,053;0,028;-0,050;;;;0,052;0,072;0,089;-0,017;
2024-03-25;;-0,040;;;;;;;;;0,013;0,026;-0,023;;;;;
