
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-19;;-0,068;;;-0,056;;-0,029;;;-0,040;0,001;;;;;-0,063;-0,052;
2023-06-20;-0,061;-0,069;;;-0,059;-0,137;-0,038;-0,058;-0,173;-0,042;0,006;0,038;-0,050;-0,030;0,041;-0,060;-0,053;
2023-06-21;-0,067;-0,069;;;-0,059;-0,136;-0,041;-0,058;-0,173;-0,042;0,008;0,041;-0,045;-0,029;0,044;-0,057;-0,047;
2023-06-22;-0,066;-0,069;;;;-0,138;;;-0,180;;0,003;0,034;-0,050;-0,036;0,040;-0,062;-0,052;
2023-06-26;;;;;-0,067;-0,150;-0,054;-0,065;-0,174;-0,050;;;;-0,037;0,036;-0,062;-0,064;
2023-06-27;-0,066;-0,069;;;;;;;;;0,003;0,034;-0,047;;;-0,060;;
2023-06-28;-0,065;-0,068;;;-0,067;-0,155;-0,049;-0,062;-0,174;-0,051;0,007;0,036;-0,045;-0,033;0,038;;-0,058;
2023-06-29;-0,061;-0,068;;;-0,063;-0,149;-0,049;-0,059;-0,172;-0,047;0,007;0,036;-0,043;-0,029;0,042;;-0,054;
2023-06-30;-0,058;-0,068;;;-0,060;-0,147;-0,044;-0,051;-0,165;-0,042;0,006;0,039;-0,039;-0,022;0,050;-0,046;-0,053;
2023-07-03;-0,057;-0,068;;;-0,055;-0,151;-0,037;-0,049;-0,166;-0,037;0,004;0,037;-0,040;-0,024;0,046;-0,049;-0,050;
2023-07-04;;;;;-0,055;;-0,037;;;-0,036;;;;;;-0,049;-0,052;
2023-07-05;-0,058;-0,068;;;;;;;;;0,005;0,035;-0,040;;;;;
2023-07-06;-0,060;-0,068;;;-0,064;-0,150;-0,050;-0,058;-0,169;-0,043;0,003;0,036;-0,041;-0,029;0,044;-0,048;-0,055;
2023-07-07;-0,065;-0,068;;;-0,063;-0,148;-0,047;-0,055;-0,164;-0,042;0,004;0,038;-0,043;-0,026;0,044;-0,051;-0,055;
2023-07-10;-0,064;-0,068;;;-0,067;-0,151;-0,049;-0,057;-0,171;-0,046;0,002;0,034;-0,047;-0,029;0,041;-0,054;-0,058;
2023-07-11;-0,066;-0,068;;;-0,066;-0,155;-0,049;-0,058;-0,173;-0,048;-0,001;0,031;-0,049;-0,030;0,039;-0,054;-0,058;
2023-07-12;-0,075;-0,068;;;-0,063;-0,155;-0,045;-0,053;-0,166;-0,043;0,001;0,034;-0,047;-0,026;0,038;-0,055;-0,058;
2023-07-13;-0,078;-0,067;;;-0,067;-0,163;-0,047;-0,057;-0,170;-0,049;-0,004;0,026;-0,055;-0,033;0,031;-0,064;-0,059;
2023-07-14;-0,075;-0,067;;;-0,070;-0,172;-0,053;-0,062;-0,173;-0,053;-0,008;0,019;-0,061;-0,039;0,026;-0,067;-0,069;
2023-07-17;-0,075;-0,067;;;-0,072;-0,159;-0,056;-0,065;-0,175;-0,055;-0,007;0,018;-0,061;-0,040;0,023;-0,065;-0,071;
2023-07-18;-0,073;-0,067;;;-0,077;-0,164;-0,064;-0,062;-0,177;-0,058;-0,004;0,018;-0,061;-0,040;0,023;-0,068;-0,067;
2023-07-19;-0,070;-0,067;;;-0,074;-0,161;-0,060;-0,059;-0,166;-0,055;-0,004;0,020;-0,058;-0,035;0,030;-0,064;-0,063;
2023-07-20;-0,071;-0,066;;;-0,074;-0,162;-0,062;-0,066;-0,170;-0,054;-0,006;0,018;-0,059;-0,037;0,031;-0,060;-0,068;
2023-07-21;-0,068;-0,066;;;-0,072;-0,158;-0,058;-0,065;-0,172;-0,053;-0,003;0,023;-0,055;-0,034;0,036;-0,060;-0,065;
2023-07-24;-0,068;-0,066;;;-0,072;-0,160;-0,061;-0,065;-0,175;-0,052;-0,002;0,025;-0,052;-0,033;0,040;-0,057;-0,067;
2023-07-25;-0,068;-0,066;;;-0,065;-0,168;-0,044;-0,065;-0,171;-0,047;-0,006;0,020;-0,056;-0,034;0,037;-0,059;-0,067;
2023-07-26;-0,068;-0,066;;;-0,065;-0,170;-0,040;-0,068;-0,170;-0,046;-0,007;0,022;-0,055;-0,036;0,033;-0,058;-0,068;
2023-07-27;-0,067;-0,066;;;-0,066;-0,173;-0,045;-0,061;-0,166;-0,047;-0,006;0,017;-0,057;-0,032;0,035;-0,059;-0,060;
2023-07-28;-0,067;-0,066;;;-0,048;-0,164;-0,019;-0,055;-0,155;-0,032;-0,002;0,028;-0,045;-0,025;0,041;-0,051;-0,050;
2023-07-31;-0,065;-0,065;;;-0,051;-0,159;-0,018;-0,055;-0,152;-0,034;-0,002;0,025;-0,045;-0,025;0,040;-0,054;-0,055;
2023-08-01;-0,063;-0,065;;;-0,052;-0,159;-0,019;-0,056;-0,154;-0,035;-0,003;0,023;-0,047;-0,026;0,040;-0,053;-0,057;
2023-08-02;;;;;-0,060;-0,162;-0,027;-0,060;-0,158;-0,042;;;;-0,028;0,040;-0,055;-0,062;
2023-08-03;-0,067;-0,065;;;;;;;;;0,000;0,027;-0,046;;;;;
2023-08-04;-0,072;-0,065;;;-0,056;-0,159;-0,018;-0,064;-0,155;-0,040;0,001;0,030;-0,044;-0,030;0,042;-0,047;-0,064;
2023-08-07;-0,068;-0,065;;;-0,061;-0,172;-0,027;-0,069;-0,160;-0,045;-0,002;0,024;-0,049;-0,035;0,038;-0,049;-0,066;
2023-08-08;-0,067;-0,065;;;-0,064;-0,168;-0,032;-0,072;-0,163;-0,049;0,002;0,027;-0,046;-0,037;0,042;-0,050;-0,068;
2023-08-09;-0,070;-0,064;;;-0,060;-0,166;-0,028;-0,069;-0,162;-0,045;0,003;0,028;-0,045;-0,033;0,045;-0,046;-0,065;
2023-08-10;-0,072;-0,064;;;-0,058;-0,162;-0,022;-0,066;-0,156;-0,043;0,002;0,027;-0,045;-0,030;0,047;-0,048;-0,062;
2023-08-11;-0,067;-0,064;;;;-0,160;-0,038;-0,074;-0,165;-0,050;0,002;0,026;-0,044;-0,035;0,044;-0,052;;
2023-08-14;-0,066;;;;-0,066;-0,162;-0,038;-0,072;-0,161;-0,051;0,004;0,029;-0,042;-0,031;0,049;-0,047;-0,063;
2023-08-15;-0,071;;;;;;;;;;;;;;;;;
2023-08-16;-0,071;-0,064;;;-0,071;-0,159;-0,046;-0,074;-0,161;-0,055;0,001;0,026;-0,047;-0,033;0,046;-0,046;-0,070;
2023-08-17;-0,074;-0,064;;;-0,066;-0,162;-0,039;-0,077;-0,161;-0,052;0,002;0,029;-0,044;-0,034;0,046;-0,044;-0,070;
2023-08-18;-0,075;-0,063;;;-0,072;-0,162;-0,051;-0,082;-0,170;-0,057;0,004;0,031;-0,043;-0,039;0,041;-0,045;-0,070;
2023-08-21;-0,074;-0,063;;;-0,072;-0,159;-0,055;-0,076;-0,161;-0,056;0,003;0,029;-0,044;-0,035;0,043;-0,041;-0,067;
2023-08-22;-0,076;-0,063;;;-0,075;-0,157;-0,056;-0,075;-0,163;-0,058;0,003;0,026;-0,047;-0,038;0,037;-0,043;-0,068;
2023-08-23;-0,073;-0,063;;;-0,067;-0,149;-0,049;-0,070;-0,155;-0,050;0,007;0,034;-0,039;-0,031;0,043;-0,036;-0,062;
2023-08-24;-0,076;-0,063;;;-0,064;-0,153;-0,045;-0,067;-0,151;-0,047;0,006;0,032;-0,041;-0,030;0,044;-0,036;-0,061;
2023-08-25;;;;;-0,066;-0,154;-0,050;-0,072;-0,156;-0,050;0,005;0,033;-0,038;-0,031;0,042;-0,036;-0,060;
2023-08-28;-0,070;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,066;-0,062;;;-0,058;-0,149;-0,031;-0,069;-0,151;-0,042;0,006;0,034;-0,038;-0,029;0,045;-0,036;-0,057;
2023-08-30;-0,070;-0,062;;;-0,060;-0,149;-0,034;-0,063;-0,147;-0,045;0,004;0,032;-0,041;-0,024;0,048;-0,036;-0,059;
2023-08-31;-0,069;-0,062;;;-0,064;-0,149;-0,037;-0,062;-0,144;-0,048;0,007;0,032;-0,042;-0,024;0,046;-0,040;-0,054;
2023-09-01;-0,066;-0,062;;;;-0,145;;-0,061;-0,140;;0,006;0,032;-0,040;-0,022;0,047;-0,035;-0,048;
2023-09-04;;;;;-0,051;;-0,024;;;-0,037;;;;;;-0,030;-0,043;
2023-09-05;;-0,061;;;;;;;;;0,006;0,033;-0,037;;;;;
2023-09-06;-0,064;-0,061;;;-0,051;-0,142;-0,024;-0,058;-0,131;-0,038;0,004;0,033;-0,039;-0,020;0,046;-0,027;-0,039;
2023-09-07;-0,066;-0,061;;;-0,060;-0,143;-0,041;-0,066;-0,139;-0,047;0,005;0,034;-0,037;-0,025;0,045;-0,025;-0,042;
2023-09-08;-0,065;-0,061;;;;-0,141;;-0,064;-0,135;;0,005;0,034;-0,036;-0,024;0,044;-0,022;-0,047;
2023-09-11;-0,065;-0,061;;;-0,061;-0,144;-0,039;-0,067;-0,135;-0,047;0,003;0,032;-0,039;-0,025;0,042;-0,021;-0,046;
2023-09-12;-0,067;-0,061;;;-0,057;-0,139;-0,035;-0,065;-0,133;-0,044;0,003;0,033;-0,040;-0,024;0,042;-0,022;-0,043;
2023-09-13;-0,067;-0,061;;;-0,059;-0,137;-0,038;-0,068;-0,136;-0,044;0,004;0,034;-0,037;-0,025;0,042;-0,022;-0,044;
2023-09-14;-0,065;-0,061;;;-0,056;-0,143;-0,038;-0,067;-0,136;-0,043;0,007;0,034;-0,036;-0,024;0,044;-0,020;-0,039;
2023-09-15;-0,063;-0,061;;;-0,053;-0,141;-0,039;-0,066;-0,136;-0,041;0,003;0,035;-0,035;-0,022;0,046;-0,018;-0,038;
2023-09-18;-0,067;-0,060;;;-0,057;-0,145;-0,042;-0,070;-0,139;-0,044;0,003;0,035;-0,034;-0,025;0,041;-0,019;;
2023-09-19;-0,070;-0,060;;;-0,061;-0,146;-0,044;-0,075;-0,145;-0,048;0,001;0,032;-0,037;-0,029;0,036;;-0,039;
2023-09-20;-0,070;-0,060;;;-0,062;-0,146;-0,045;-0,071;-0,141;-0,048;0,002;0,034;-0,035;-0,025;0,040;-0,024;-0,042;
2023-09-21;-0,075;-0,060;;;-0,072;-0,159;-0,056;-0,084;-0,154;-0,057;-0,001;0,030;-0,040;-0,036;0,032;-0,029;-0,053;
2023-09-22;-0,072;-0,060;;;-0,065;-0,157;-0,041;-0,082;-0,151;-0,051;0,001;0,032;-0,038;-0,036;0,032;-0,028;-0,048;
2023-09-25;-0,078;;;;-0,071;-0,166;-0,052;-0,087;-0,156;-0,057;;;;-0,042;0,027;-0,033;-0,052;
2023-09-26;;-0,060;;;;;;;;;-0,008;0,024;-0,047;;;;;
2023-09-27;-0,087;-0,060;;;-0,077;-0,164;-0,060;-0,096;-0,162;-0,065;-0,012;0,019;-0,051;-0,048;0,022;-0,035;-0,058;
2023-09-28;-0,083;-0,060;;;-0,079;-0,166;-0,064;-0,096;-0,163;-0,065;-0,017;0,019;-0,053;-0,048;0,024;-0,037;-0,062;
2023-09-29;-0,087;-0,060;;;-0,081;-0,172;-0,072;-0,094;-0,160;;-0,018;0,014;-0,059;-0,048;0,020;-0,040;-0,069;
2023-10-02;-0,082;-0,059;;;;-0,176;;-0,098;-0,161;;-0,017;0,014;-0,056;-0,052;0,017;;-0,073;
2023-10-03;-0,087;;;;-0,078;-0,181;-0,063;-0,100;-0,157;-0,067;;;;-0,051;0,020;-0,034;-0,074;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,015;;-0,058;;;;;
2023-10-10;-0,080;-0,060;;;-0,075;-0,179;-0,058;-0,097;-0,150;-0,067;-0,015;;-0,057;-0,046;0,024;-0,035;-0,067;
2023-10-11;-0,081;;;;-0,074;-0,177;-0,057;-0,094;-0,150;-0,067;;;;-0,046;0,023;-0,037;-0,071;
2023-10-12;;-0,060;;;;;;;;;-0,015;0,013;-0,060;;;;;
2023-10-13;-0,087;-0,060;;;-0,075;-0,189;-0,064;-0,093;-0,150;-0,070;-0,015;0,015;-0,057;-0,049;0,021;-0,034;-0,071;
2023-10-16;-0,083;-0,060;;;-0,078;-0,187;-0,067;-0,097;-0,153;-0,073;-0,017;0,016;-0,057;-0,049;0,025;-0,033;-0,074;
2023-10-17;-0,084;-0,060;;;-0,081;-0,182;-0,070;-0,104;-0,158;-0,075;-0,021;0,010;-0,064;-0,051;0,021;-0,034;-0,076;
2023-10-18;-0,085;-0,060;;;-0,082;-0,188;-0,074;-0,107;-0,157;-0,077;-0,021;0,009;-0,063;-0,053;0,022;-0,034;-0,077;
2023-10-19;;-0,060;;;-0,083;-0,192;-0,076;-0,107;-0,152;-0,077;-0,018;0,012;-0,061;-0,052;0,022;-0,032;-0,075;
2023-10-20;-0,094;-0,060;;;-0,087;-0,196;-0,082;-0,117;-0,161;-0,082;-0,017;0,012;-0,064;-0,060;0,016;-0,035;-0,081;
2023-10-23;;-0,060;;;;-0,203;;-0,124;-0,167;;-0,015;0,015;-0,061;-0,064;0,014;-0,040;-0,086;
2023-10-24;-0,091;-0,060;;;-0,087;-0,204;-0,078;-0,120;-0,160;-0,081;-0,013;0,012;-0,060;-0,063;0,013;;-0,084;
2023-10-25;-0,094;;;;-0,082;-0,202;-0,071;-0,118;-0,160;-0,076;;;;-0,061;0,012;-0,039;-0,078;
2023-10-26;;-0,060;;;;;;;;;-0,009;0,021;-0,051;;;;;
2023-10-27;-0,095;;;;-0,082;-0,206;-0,062;-0,117;-0,168;-0,075;;;;-0,063;0,011;-0,037;-0,079;
2023-10-30;;-0,059;;;;;;;;;-0,009;0,020;-0,052;;;;;
2023-10-31;-0,096;;;;-0,088;-0,215;-0,073;-0,122;-0,166;-0,081;-0,007;0,017;-0,054;-0,063;0,012;-0,039;-0,074;
2023-11-01;-0,086;;;;;;;;;;;;;;;;;
2023-11-02;-0,080;-0,059;;;-0,079;-0,193;-0,068;-0,104;-0,150;-0,070;;;;-0,049;0,023;-0,034;-0,063;
2023-11-03;;;;;;;;;;;-0,002;0,027;-0,042;;;;;
2023-11-06;-0,085;-0,058;;;-0,074;-0,193;-0,063;-0,107;-0,151;-0,065;-0,008;0,016;-0,053;-0,053;0,017;-0,038;-0,064;
2023-11-07;-0,080;-0,058;;;-0,075;-0,194;-0,066;-0,104;-0,143;-0,066;;0,019;-0,050;-0,050;0,021;-0,034;-0,067;
2023-11-08;-0,080;-0,058;;;;-0,190;-0,063;-0,103;-0,139;;-0,006;0,021;-0,049;;;-0,032;-0,068;
2023-11-09;-0,082;-0,058;;;-0,079;-0,202;-0,069;-0,102;-0,140;-0,070;-0,007;0,017;-0,056;-0,049;0,020;-0,037;-0,069;
2023-11-10;-0,076;-0,058;;;-0,080;-0,216;-0,075;-0,106;-0,139;-0,071;-0,008;0,017;-0,053;-0,053;0,014;-0,035;-0,070;
2023-11-13;-0,077;-0,058;;;-0,080;-0,221;-0,071;-0,105;-0,136;-0,071;-0,008;0,016;-0,055;-0,052;0,016;-0,035;-0,072;
2023-11-14;-0,074;-0,057;;;-0,077;-0,199;-0,069;-0,089;-0,124;-0,066;-0,006;0,022;-0,051;-0,040;0,027;;-0,069;
2023-11-15;-0,075;;;;-0,079;-0,208;-0,070;-0,095;-0,135;-0,068;;;;-0,047;0,019;-0,042;-0,073;
2023-11-16;;-0,057;;;;;;;;;-0,011;0,013;-0,060;;;;;
2023-11-17;-0,076;-0,057;;;-0,082;-0,214;-0,081;-0,094;-0,134;-0,069;-0,009;0,014;-0,058;-0,047;0,020;-0,038;-0,068;
2023-11-20;-0,077;-0,057;;;-0,081;-0,208;-0,076;-0,096;-0,133;-0,070;-0,011;0,011;-0,062;-0,049;0,016;-0,044;-0,071;
2023-11-21;;-0,057;;;-0,085;-0,218;-0,083;-0,100;-0,138;-0,074;-0,012;0,008;-0,063;-0,052;0,017;-0,044;-0,072;
2023-11-22;-0,069;-0,057;;;-0,083;-0,213;-0,082;-0,096;-0,131;-0,071;-0,011;0,011;-0,059;-0,047;0,023;-0,040;-0,068;
2023-11-23;-0,069;-0,057;;;-0,082;;-0,078;-0,097;;-0,070;-0,012;;;;;-0,042;;
2023-11-24;-0,073;-0,056;;;-0,085;-0,211;-0,081;-0,098;-0,133;-0,071;-0,013;0,009;-0,060;-0,046;0,025;-0,043;-0,068;
2023-11-27;-0,074;-0,056;;;-0,090;-0,215;-0,086;-0,100;-0,134;-0,076;-0,011;0,009;-0,060;-0,048;0,023;;-0,070;
2023-11-28;-0,074;-0,056;;;-0,086;-0,216;-0,085;-0,101;-0,135;-0,072;-0,009;0,012;-0,059;-0,049;0,020;-0,042;-0,073;
2023-11-29;-0,076;;;;-0,089;-0,210;-0,092;-0,094;-0,131;-0,075;;;;-0,048;0,019;-0,041;-0,072;
2023-11-30;-0,069;-0,056;;;;;;;;;-0,009;0,012;-0,055;;;;;
2023-12-01;;-0,056;;;-0,089;-0,190;-0,094;-0,095;-0,131;-0,074;-0,006;0,015;-0,053;-0,042;0,025;-0,033;-0,068;
2023-12-04;-0,067;-0,056;;;-0,091;-0,181;-0,099;-0,096;-0,134;-0,074;-0,008;0,013;-0,054;-0,041;0,024;-0,029;-0,070;
2023-12-05;-0,068;-0,056;;;-0,097;-0,179;-0,108;-0,098;-0,135;-0,081;-0,006;0,016;-0,051;-0,042;0,022;-0,027;-0,073;
2023-12-06;-0,067;-0,055;;;-0,093;-0,170;-0,101;-0,091;-0,130;-0,075;-0,004;0,019;-0,048;-0,036;0,027;-0,024;-0,064;
2023-12-07;-0,069;-0,055;;;-0,098;-0,171;-0,107;-0,094;-0,134;-0,080;-0,005;0,018;-0,048;-0,040;0,024;-0,025;-0,070;
2023-12-08;-0,066;-0,055;;;-0,097;-0,172;-0,111;-0,092;-0,132;-0,079;-0,009;0,013;-0,051;-0,039;0,024;-0,027;-0,069;
2023-12-11;-0,060;;;;-0,094;-0,175;-0,108;-0,086;-0,126;-0,077;;;;-0,035;0,028;-0,023;-0,068;
2023-12-12;;-0,054;;;;;;;;;-0,007;0,017;-0,048;;;;;
2023-12-13;-0,061;-0,054;;;-0,095;-0,158;-0,108;-0,080;-0,122;-0,078;-0,004;0,021;-0,048;-0,031;0,031;-0,023;-0,069;
2023-12-14;-0,074;-0,054;;;-0,093;-0,152;-0,111;-0,066;-0,124;-0,073;-0,004;0,021;-0,047;-0,025;0,035;-0,024;-0,066;
2023-12-15;-0,068;-0,053;;;-0,091;-0,148;-0,111;-0,066;-0,124;-0,071;-0,000;0,020;-0,045;-0,027;0,030;-0,020;-0,066;
2023-12-18;-0,068;-0,053;;;-0,094;-0,151;-0,115;-0,070;-0,122;-0,073;-0,004;0,018;-0,047;-0,029;0,030;-0,021;-0,069;
2023-12-19;-0,071;-0,052;;;-0,095;-0,148;-0,114;-0,067;-0,120;-0,071;-0,002;0,019;-0,047;-0,026;0,033;-0,024;-0,070;
2023-12-20;-0,070;-0,052;;;-0,098;-0,160;-0,121;-0,071;-0,122;-0,075;-0,002;0,018;-0,048;-0,029;0,030;-0,032;-0,071;
2023-12-21;-0,068;-0,052;;;-0,097;-0,162;-0,117;-0,072;-0,125;-0,074;-0,002;0,019;-0,048;-0,030;0,030;-0,031;-0,072;
2023-12-22;-0,072;-0,051;;;-0,104;-0,147;-0,134;-0,072;-0,127;-0,081;-0,004;0,015;-0,052;-0,030;0,028;-0,032;-0,070;
2023-12-27;-0,074;-0,051;;;-0,100;-0,138;-0,132;-0,072;-0,128;-0,077;-0,004;0,014;-0,054;-0,031;0,025;-0,031;-0,073;
2023-12-28;-0,072;;;;-0,097;-0,133;-0,124;-0,074;-0,131;-0,075;-0,005;0,011;-0,057;-0,032;0,025;-0,030;-0,070;
2023-12-29;-0,072;-0,051;;;-0,093;-0,136;-0,119;-0,072;-0,127;-0,071;-0,006;0,013;-0,054;-0,029;0,029;-0,027;-0,066;
2024-01-02;-0,063;-0,050;;;-0,095;-0,128;-0,122;-0,078;-0,137;-0,073;-0,005;0,013;-0,054;-0,031;0,031;-0,025;;
2024-01-03;-0,071;;;;-0,094;-0,131;-0,116;-0,086;-0,136;-0,074;;;;-0,034;0,031;-0,022;;
2024-01-04;;-0,050;;;;;;;;;-0,004;0,017;-0,053;;;;;
2024-01-05;-0,073;-0,050;;;-0,092;-0,131;-0,116;-0,087;-0,135;-0,071;-0,005;0,018;-0,053;-0,033;0,033;-0,012;-0,065;
2024-01-08;-0,063;-0,050;;;-0,095;-0,128;-0,122;-0,081;-0,128;-0,072;-0,002;0,021;-0,049;-0,029;0,036;-0,014;;
2024-01-09;-0,064;-0,049;;;-0,098;-0,111;-0,127;-0,083;-0,125;-0,075;-0,004;0,017;-0,054;-0,028;0,036;-0,016;-0,059;
2024-01-10;-0,063;-0,049;;;-0,099;-0,114;-0,127;-0,085;-0,120;-0,077;-0,006;0,016;-0,053;-0,027;0,037;-0,016;-0,053;
2024-01-11;-0,065;-0,048;;;-0,098;-0,124;-0,125;-0,085;-0,115;-0,076;-0,005;0,015;-0,052;-0,028;0,037;-0,020;-0,051;
2024-01-12;-0,063;-0,048;;;-0,092;-0,118;-0,119;-0,082;-0,112;-0,070;-0,002;0,020;-0,046;-0,024;0,039;-0,011;-0,047;
2024-01-15;;-0,048;;;-0,093;;-0,123;;;;-0,002;;;;;-0,011;-0,041;
2024-01-16;-0,057;-0,048;;;-0,093;-0,122;-0,121;-0,081;-0,108;-0,072;-0,000;0,021;-0,044;-0,023;0,040;-0,008;-0,044;
2024-01-17;-0,057;-0,048;;;-0,103;-0,122;-0,135;-0,086;-0,114;-0,081;-0,001;0,021;-0,044;-0,026;0,037;-0,012;-0,051;
2024-01-18;-0,058;-0,047;;;-0,099;-0,123;-0,130;-0,078;-0,103;-0,077;-0,001;0,020;-0,044;-0,022;0,038;-0,012;-0,048;
2024-01-19;-0,056;-0,047;;;-0,092;-0,125;-0,131;-0,073;-0,095;-0,072;0,001;0,022;-0,043;-0,018;0,042;-0,007;-0,046;
2024-01-22;-0,055;-0,047;;;-0,093;-0,118;-0,137;-0,064;-0,087;-0,072;;;;-0,013;0,043;;-0,041;
2024-01-23;-0,054;-0,047;;;;;;;;;-0,000;0,019;-0,046;;;;;
2024-01-24;-0,053;-0,046;;;-0,086;-0,117;-0,116;-0,062;-0,084;-0,066;-0,001;0,020;-0,048;-0,012;0,043;-0,008;-0,043;
2024-01-25;-0,048;;;;-0,086;-0,118;-0,109;-0,065;-0,084;-0,067;;;;-0,014;0,038;-0,013;-0,045;
2024-01-26;;-0,046;;;;;;;;;-0,001;0,020;-0,044;;;;;
2024-01-29;-0,041;-0,045;;;-0,087;-0,117;-0,120;-0,071;-0,080;-0,067;0,002;0,022;-0,042;-0,011;0,045;-0,008;-0,045;
2024-01-30;-0,044;-0,045;;;-0,093;-0,114;-0,132;-0,068;-0,078;-0,071;-0,002;0,020;-0,044;-0,010;0,046;-0,012;-0,047;
2024-01-31;-0,049;-0,045;;;-0,096;-0,112;-0,135;-0,072;-0,088;-0,073;0,001;0,024;-0,042;-0,012;0,048;-0,005;-0,045;
2024-02-01;-0,046;-0,045;;;-0,090;-0,116;-0,129;-0,071;-0,086;-0,067;0,003;0,028;-0,038;-0,014;0,045;-0,002;-0,041;
2024-02-02;-0,036;;;;-0,090;-0,119;-0,137;-0,072;-0,077;-0,068;;;;-0,015;0,043;-0,006;-0,043;
2024-02-05;;-0,045;;;;;;;;;-0,002;0,021;-0,042;;;;;
2024-02-06;-0,036;-0,045;;;-0,073;-0,104;-0,106;-0,063;-0,065;-0,051;0,002;0,027;-0,036;-0,004;0,057;0,009;-0,039;
2024-02-07;-0,039;-0,045;;;-0,076;-0,112;-0,111;-0,065;-0,067;-0,054;-0,002;0,022;-0,040;-0,006;0,057;0,004;-0,040;
2024-02-08;-0,035;-0,045;;;-0,078;-0,114;-0,116;-0,056;-0,061;-0,055;-0,004;0,020;-0,041;-0,004;0,053;0,000;-0,041;
2024-02-09;-0,037;-0,045;;;-0,076;-0,108;;-0,052;-0,057;-0,054;-0,005;0,019;-0,042;-0,002;0,055;0,002;-0,041;
2024-02-12;-0,038;-0,044;;;;-0,104;;-0,049;-0,056;;-0,005;0,018;-0,043;-0,001;0,052;-0,002;;
2024-02-13;-0,038;;;;;-0,117;;-0,063;-0,066;;-0,008;0,014;-0,046;-0,009;0,049;-0,002;-0,038;
2024-02-14;-0,038;-0,045;;;-0,069;-0,111;;-0,051;-0,054;-0,048;-0,002;0,022;-0,040;0,001;0,057;0,005;-0,035;
2024-02-15;-0,038;-0,045;;;-0,071;-0,106;;-0,050;-0,056;-0,050;-0,004;0,020;-0,040;0,003;0,059;0,003;-0,038;
2024-02-16;-0,040;-0,045;;;-0,071;-0,108;;-0,052;-0,059;-0,051;-0,006;0,017;-0,043;-0,000;0,057;0,004;-0,038;
2024-02-19;;-0,045;;;-0,070;;-0,105;;;;-0,007;;;;;0,004;-0,035;
2024-02-20;-0,040;-0,044;;;-0,070;-0,106;-0,104;-0,060;-0,068;-0,048;-0,006;0,017;-0,045;-0,003;0,057;0,005;-0,040;
2024-02-21;-0,043;-0,044;;;-0,072;-0,112;-0,101;-0,063;-0,077;-0,051;-0,008;0,014;-0,046;-0,007;0,053;-0,001;-0,039;
2024-02-22;-0,038;-0,044;;;-0,071;-0,118;-0,102;-0,055;-0,066;-0,051;-0,010;0,009;-0,049;-0,005;0,053;-0,001;-0,037;
2024-02-23;-0,038;;;;-0,069;-0,109;-0,098;-0,055;-0,065;-0,050;;;;-0,000;0,059;0,001;;
2024-02-26;;-0,044;;;;;;;;;-0,009;0,013;-0,044;;;;;
2024-02-27;-0,041;-0,043;;;-0,073;-0,096;-0,097;-0,054;-0,069;-0,053;-0,010;0,010;-0,047;-0,001;0,056;-0,003;-0,036;
2024-02-28;-0,042;-0,043;;;-0,073;-0,082;-0,102;-0,055;-0,069;-0,053;-0,008;0,014;-0,042;0,001;0,056;-0,003;-0,035;
2024-02-29;-0,042;-0,043;;;-0,069;-0,091;-0,097;-0,052;-0,066;-0,051;-0,007;0,015;-0,042;0,003;0,057;0,001;-0,032;
2024-03-01;-0,042;-0,043;;;-0,065;-0,089;-0,093;-0,046;-0,063;-0,047;-0,007;0,017;-0,039;0,004;0,059;0,004;-0,028;
2024-03-04;-0,039;;;;-0,064;-0,088;-0,099;-0,040;-0,061;-0,045;;;;0,007;0,062;0,004;-0,028;
2024-03-05;;-0,042;;;;;;;;;-0,001;0,021;-0,035;;;;;
2024-03-06;-0,042;-0,042;;;-0,064;-0,097;-0,099;-0,042;-0,064;-0,042;-0,001;0,022;-0,035;0,006;0,063;0,005;-0,019;
2024-03-07;-0,040;-0,042;;;-0,066;-0,104;-0,107;-0,037;-0,063;-0,044;-0,002;0,020;-0,037;0,006;0,067;0,003;-0,020;
2024-03-08;-0,042;-0,042;;;-0,064;-0,103;-0,107;-0,039;-0,056;-0,045;;;;0,007;0,067;;-0,026;
2024-03-11;-0,041;-0,041;;;;;;;;;-0,003;0,017;-0,039;;;;;
2024-03-12;-0,031;-0,041;;;-0,057;-0,117;-0,092;-0,048;-0,062;-0,042;-0,003;0,016;-0,038;0,003;0,064;-0,002;-0,030;
2024-03-13;-0,033;-0,041;;;-0,056;-0,115;-0,089;-0,049;-0,062;-0,039;-0,004;0,016;-0,039;0,004;0,066;-0,009;-0,036;
2024-03-14;-0,030;-0,041;;;-0,059;-0,122;-0,096;-0,056;-0,062;-0,041;-0,005;0,013;-0,041;0,000;0,061;-0,004;-0,036;
