
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,038;-0,069;;;-0,183;-0,150;-0,021;-0,189;-0,215;-0,132;0,008;0,038;-0,065;-0,057;0,041;0,004;-0,104;
2023-06-21;-0,044;-0,069;;;-0,184;-0,149;-0,024;-0,189;-0,214;-0,132;0,010;0,041;-0,061;-0,056;0,044;0,007;-0,098;
2023-06-22;-0,043;-0,069;;;;-0,151;;;-0,222;;0,006;0,034;-0,065;-0,063;0,040;0,002;-0,102;
2023-06-26;;;;;-0,192;-0,164;-0,037;-0,196;-0,216;-0,140;;;;-0,064;0,036;0,002;-0,114;
2023-06-27;-0,043;-0,069;;;;;;;;;0,006;0,034;-0,063;;;0,004;;
2023-06-28;-0,042;-0,068;;;-0,191;-0,168;-0,032;-0,193;-0,216;-0,141;0,010;0,036;-0,061;-0,060;0,038;;-0,109;
2023-06-29;-0,038;-0,068;;;-0,188;-0,163;-0,032;-0,190;-0,213;-0,137;0,009;0,036;-0,059;-0,056;0,042;;-0,104;
2023-06-30;-0,035;-0,068;;;-0,184;-0,161;-0,028;-0,182;-0,207;-0,132;0,009;0,039;-0,055;-0,049;0,050;0,018;-0,103;
2023-07-03;-0,034;-0,068;;;-0,180;-0,164;-0,020;-0,180;-0,208;-0,127;0,007;0,037;-0,055;-0,051;0,046;0,015;-0,100;
2023-07-04;;;;;-0,179;;-0,021;;;-0,126;;;;;;0,015;-0,103;
2023-07-05;-0,035;-0,068;;;;;;;;;0,007;0,035;-0,055;;;;;
2023-07-06;-0,037;-0,068;;;-0,188;-0,163;-0,033;-0,189;-0,210;-0,133;0,005;0,036;-0,057;-0,056;0,044;0,016;-0,105;
2023-07-07;-0,042;-0,068;;;-0,188;-0,161;-0,031;-0,186;-0,206;-0,132;0,007;0,038;-0,059;-0,053;0,044;0,013;-0,105;
2023-07-10;-0,041;-0,068;;;-0,191;-0,165;-0,032;-0,188;-0,213;-0,136;0,005;0,034;-0,063;-0,056;0,041;0,010;-0,109;
2023-07-11;-0,043;-0,068;;;-0,191;-0,168;-0,032;-0,189;-0,214;-0,138;0,002;0,031;-0,065;-0,057;0,039;0,010;-0,109;
2023-07-12;-0,052;-0,068;;;-0,187;-0,168;-0,029;-0,185;-0,208;-0,133;0,003;0,034;-0,063;-0,053;0,038;0,009;-0,109;
2023-07-13;-0,055;-0,067;;;-0,191;-0,176;-0,030;-0,189;-0,212;-0,139;-0,001;0,026;-0,071;-0,060;0,031;0,000;-0,110;
2023-07-14;-0,052;-0,067;;;-0,194;-0,185;-0,037;-0,193;-0,215;-0,143;-0,006;0,019;-0,077;-0,066;0,026;-0,003;-0,120;
2023-07-17;-0,052;-0,067;;;-0,196;-0,172;-0,039;-0,196;-0,216;-0,145;-0,005;0,018;-0,077;-0,067;0,023;-0,001;-0,121;
2023-07-18;-0,050;-0,067;;;-0,202;-0,177;-0,047;-0,193;-0,218;-0,148;-0,002;0,018;-0,076;-0,067;0,023;-0,004;-0,117;
2023-07-19;-0,047;-0,067;;;-0,199;-0,174;-0,044;-0,190;-0,208;-0,145;-0,002;0,020;-0,074;-0,062;0,030;0,000;-0,113;
2023-07-20;-0,048;-0,066;;;-0,198;-0,175;-0,046;-0,197;-0,212;-0,144;-0,003;0,018;-0,075;-0,064;0,031;0,004;-0,118;
2023-07-21;-0,046;-0,066;;;-0,197;-0,171;-0,042;-0,197;-0,214;-0,143;-0,001;0,023;-0,070;-0,061;0,036;0,004;-0,116;
2023-07-24;-0,046;-0,066;;;-0,196;-0,174;-0,045;-0,197;-0,217;-0,142;0,000;0,025;-0,068;-0,060;0,040;0,007;-0,117;
2023-07-25;-0,045;-0,066;;;-0,189;-0,182;-0,027;-0,197;-0,213;-0,137;-0,003;0,020;-0,072;-0,061;0,037;0,005;-0,118;
2023-07-26;-0,046;-0,066;;;-0,189;-0,184;-0,024;-0,199;-0,211;-0,136;-0,005;0,022;-0,070;-0,063;0,033;0,006;-0,118;
2023-07-27;-0,044;-0,066;;;-0,190;-0,187;-0,028;-0,193;-0,207;-0,137;-0,003;0,017;-0,072;-0,059;0,035;0,005;-0,111;
2023-07-28;-0,044;-0,066;;;-0,173;-0,178;-0,002;-0,186;-0,196;-0,122;0,000;0,028;-0,061;-0,052;0,041;0,013;-0,100;
2023-07-31;-0,042;-0,065;;;-0,175;-0,173;-0,002;-0,186;-0,193;-0,124;0,001;0,025;-0,061;-0,052;0,040;0,010;-0,106;
2023-08-01;-0,041;-0,065;;;-0,177;-0,173;-0,003;-0,187;-0,195;-0,125;-0,001;0,023;-0,062;-0,053;0,040;0,011;-0,108;
2023-08-02;;;;;-0,184;-0,175;-0,010;-0,191;-0,200;-0,132;;;;-0,056;0,040;0,009;-0,112;
2023-08-03;-0,044;-0,065;;;;;;;;;0,003;0,027;-0,062;;;;;
2023-08-04;-0,049;-0,065;;;-0,181;-0,172;-0,001;-0,196;-0,197;-0,130;0,004;0,030;-0,060;-0,057;0,042;0,017;-0,115;
2023-08-07;-0,045;-0,065;;;-0,185;-0,185;-0,010;-0,201;-0,201;-0,134;0,000;0,024;-0,065;-0,062;0,038;0,015;-0,116;
2023-08-08;-0,044;-0,065;;;-0,188;-0,182;-0,016;-0,203;-0,205;-0,139;0,005;0,027;-0,062;-0,064;0,042;0,014;-0,118;
2023-08-09;-0,047;-0,064;;;-0,184;-0,179;-0,011;-0,200;-0,203;-0,135;0,005;0,028;-0,060;-0,060;0,045;0,018;-0,115;
2023-08-10;-0,049;-0,064;;;-0,182;-0,175;-0,006;-0,197;-0,198;-0,133;0,005;0,027;-0,061;-0,057;0,047;0,016;-0,112;
2023-08-11;-0,044;-0,064;;;;-0,173;-0,021;-0,206;-0,207;-0,140;0,004;0,026;-0,060;-0,062;0,044;0,012;;
2023-08-14;-0,043;;;;-0,191;-0,175;-0,021;-0,204;-0,202;-0,141;0,007;0,029;-0,057;-0,059;0,049;0,017;-0,114;
2023-08-15;-0,048;;;;;;;;;;;;;;;;;
2023-08-16;-0,048;-0,064;;;-0,195;-0,172;-0,030;-0,206;-0,203;-0,145;0,004;0,026;-0,062;-0,060;0,046;0,018;-0,120;
2023-08-17;-0,051;-0,064;;;-0,191;-0,175;-0,023;-0,209;-0,203;-0,142;0,004;0,029;-0,060;-0,061;0,046;0,020;-0,120;
2023-08-18;-0,052;-0,063;;;-0,196;-0,176;-0,034;-0,214;-0,212;-0,147;0,007;0,031;-0,058;-0,066;0,041;0,019;-0,120;
2023-08-21;-0,051;-0,063;;;-0,196;-0,172;-0,038;-0,208;-0,203;-0,146;0,006;0,029;-0,060;-0,062;0,043;0,023;-0,117;
2023-08-22;-0,053;-0,063;;;-0,199;-0,171;-0,040;-0,207;-0,204;-0,148;0,005;0,026;-0,062;-0,065;0,037;0,021;-0,118;
2023-08-23;-0,050;-0,063;;;-0,191;-0,162;-0,032;-0,201;-0,196;-0,140;0,009;0,034;-0,055;-0,058;0,043;0,028;-0,113;
2023-08-24;-0,053;-0,063;;;-0,188;-0,166;-0,029;-0,198;-0,193;-0,137;0,009;0,032;-0,057;-0,057;0,044;0,028;-0,112;
2023-08-25;;;;;-0,190;-0,167;-0,034;-0,204;-0,198;-0,140;0,008;0,033;-0,054;-0,059;0,042;0,028;-0,111;
2023-08-28;-0,047;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,043;-0,062;;;-0,183;-0,162;-0,014;-0,200;-0,193;-0,132;0,009;0,034;-0,053;-0,056;0,045;0,028;-0,107;
2023-08-30;-0,047;-0,062;;;-0,185;-0,162;-0,018;-0,195;-0,189;-0,135;0,007;0,032;-0,056;-0,051;0,048;0,028;-0,110;
2023-08-31;-0,046;-0,062;;;-0,188;-0,163;-0,020;-0,194;-0,186;-0,138;0,010;0,032;-0,057;-0,051;0,046;0,024;-0,105;
2023-09-01;-0,043;-0,062;;;;-0,158;;-0,192;-0,182;;0,009;0,032;-0,056;-0,049;0,047;0,029;-0,099;
2023-09-04;;;;;-0,176;;-0,007;;;-0,127;;;;;;0,034;-0,093;
2023-09-05;;-0,061;;;;;;;;;0,008;0,033;-0,053;;;;;
2023-09-06;-0,041;-0,061;;;-0,176;-0,155;-0,008;-0,189;-0,173;-0,128;0,006;0,033;-0,054;-0,047;0,046;0,037;-0,090;
2023-09-07;-0,043;-0,061;;;-0,185;-0,156;-0,024;-0,198;-0,181;-0,137;0,007;0,034;-0,053;-0,052;0,045;0,039;-0,093;
2023-09-08;-0,042;-0,061;;;;-0,154;;-0,195;-0,177;;0,008;0,034;-0,052;-0,051;0,044;0,042;-0,097;
2023-09-11;-0,042;-0,061;;;-0,185;-0,157;-0,023;-0,198;-0,176;-0,137;0,005;0,032;-0,054;-0,052;0,042;0,043;-0,096;
2023-09-12;-0,044;-0,061;;;-0,182;-0,153;-0,018;-0,196;-0,175;-0,134;0,005;0,033;-0,056;-0,051;0,042;0,042;-0,093;
2023-09-13;-0,044;-0,061;;;-0,183;-0,151;-0,021;-0,200;-0,178;-0,134;0,006;0,034;-0,053;-0,052;0,042;0,042;-0,094;
2023-09-14;-0,042;-0,061;;;-0,180;-0,156;-0,022;-0,199;-0,178;-0,133;0,009;0,034;-0,051;-0,052;0,044;0,044;-0,089;
2023-09-15;-0,041;-0,061;;;-0,178;-0,155;-0,023;-0,198;-0,178;-0,130;0,006;0,035;-0,050;-0,049;0,046;0,046;-0,088;
2023-09-18;-0,044;-0,060;;;-0,182;-0,158;-0,025;-0,201;-0,180;-0,134;0,006;0,035;-0,050;-0,052;0,041;0,045;;
2023-09-19;-0,047;-0,060;;;-0,185;-0,159;-0,027;-0,207;-0,187;-0,138;0,004;0,032;-0,053;-0,056;0,036;;-0,089;
2023-09-20;-0,047;-0,060;;;-0,186;-0,160;-0,028;-0,202;-0,183;-0,138;0,005;0,034;-0,051;-0,052;0,040;0,040;-0,092;
2023-09-21;-0,052;-0,060;;;-0,196;-0,172;-0,040;-0,215;-0,196;-0,147;0,002;0,030;-0,055;-0,063;0,032;0,035;-0,103;
2023-09-22;-0,049;-0,060;;;-0,189;-0,170;-0,025;-0,213;-0,192;-0,141;0,003;0,032;-0,054;-0,063;0,032;0,036;-0,099;
2023-09-25;-0,055;;;;-0,195;-0,180;-0,036;-0,219;-0,198;-0,147;;;;-0,069;0,027;0,031;-0,103;
2023-09-26;;-0,060;;;;;;;;;-0,005;0,024;-0,063;;;;;
2023-09-27;-0,064;-0,060;;;-0,201;-0,177;-0,044;-0,227;-0,204;-0,155;-0,010;0,019;-0,067;-0,075;0,022;0,029;-0,108;
2023-09-28;-0,060;-0,060;;;-0,203;-0,179;-0,047;-0,227;-0,204;-0,155;-0,015;0,019;-0,068;-0,075;0,024;0,027;-0,112;
2023-09-29;-0,064;-0,060;;;-0,205;-0,186;-0,055;-0,225;-0,202;;-0,015;0,014;-0,075;-0,075;0,020;0,024;-0,119;
2023-10-02;-0,059;-0,059;;;;-0,189;;-0,230;-0,203;;-0,015;0,014;-0,072;-0,079;0,017;;-0,123;
2023-10-03;-0,064;;;;-0,203;-0,194;-0,046;-0,231;-0,198;-0,157;;;;-0,078;0,020;0,030;-0,125;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,012;;-0,073;;;;;
2023-10-10;-0,057;-0,060;;;-0,199;-0,193;-0,042;-0,228;-0,191;-0,157;-0,012;;-0,072;-0,073;0,024;0,029;-0,117;
2023-10-11;-0,058;;;;-0,198;-0,190;-0,040;-0,225;-0,192;-0,157;;;;-0,073;0,023;0,027;-0,121;
2023-10-12;;-0,060;;;;;;;;;-0,013;0,013;-0,075;;;;;
2023-10-13;-0,064;-0,060;;;-0,200;-0,202;-0,047;-0,224;-0,192;-0,159;-0,013;0,015;-0,072;-0,076;0,021;0,030;-0,122;
2023-10-16;-0,060;-0,060;;;-0,202;-0,200;-0,050;-0,229;-0,195;-0,163;-0,014;0,016;-0,072;-0,076;0,025;0,031;-0,124;
2023-10-17;-0,061;-0,060;;;-0,205;-0,195;-0,053;-0,235;-0,200;-0,165;-0,018;0,010;-0,080;-0,078;0,021;0,030;-0,126;
2023-10-18;-0,062;-0,060;;;-0,206;-0,202;-0,057;-0,238;-0,198;-0,167;-0,018;0,009;-0,079;-0,080;0,022;0,030;-0,127;
2023-10-19;;-0,060;;;-0,207;-0,205;-0,060;-0,238;-0,194;-0,167;-0,015;0,012;-0,077;-0,079;0,022;0,032;-0,125;
2023-10-20;-0,071;-0,060;;;-0,211;-0,209;-0,066;-0,248;-0,202;-0,172;-0,014;0,012;-0,079;-0,087;0,016;0,029;-0,131;
2023-10-23;;-0,060;;;;-0,216;;-0,256;-0,208;;-0,012;0,015;-0,076;-0,091;0,014;0,024;-0,136;
2023-10-24;-0,068;-0,060;;;-0,211;-0,217;-0,061;-0,252;-0,201;-0,171;-0,010;0,012;-0,075;-0,090;0,013;;-0,134;
2023-10-25;-0,071;;;;-0,207;-0,216;-0,055;-0,250;-0,201;-0,166;;;;-0,088;0,012;0,025;-0,128;
2023-10-26;;-0,060;;;;;;;;;-0,006;0,021;-0,067;;;;;
2023-10-27;-0,072;;;;-0,206;-0,220;-0,045;-0,249;-0,210;-0,165;;;;-0,090;0,011;0,027;-0,130;
2023-10-30;;-0,059;;;;;;;;;-0,006;0,020;-0,067;;;;;
2023-10-31;-0,073;;;;-0,213;-0,228;-0,056;-0,253;-0,207;-0,171;-0,004;0,017;-0,070;-0,090;0,012;0,025;-0,125;
2023-11-01;-0,063;;;;;;;;;;;;;;;;;
2023-11-02;-0,057;-0,059;;;-0,203;-0,207;-0,052;-0,235;-0,191;-0,160;;;;-0,076;0,023;0,030;-0,113;
2023-11-03;;;;;;;;;;;0,001;0,027;-0,058;;;;;
2023-11-06;-0,062;-0,058;;;-0,199;-0,207;-0,046;-0,239;-0,192;-0,155;-0,006;0,016;-0,069;-0,080;0,017;0,026;-0,114;
2023-11-07;-0,057;-0,058;;;-0,199;-0,207;-0,049;-0,236;-0,185;-0,156;;0,019;-0,066;-0,077;0,021;0,030;-0,118;
2023-11-08;-0,057;-0,058;;;;-0,203;-0,046;-0,234;-0,181;;-0,003;0,021;-0,064;;;0,032;-0,118;
2023-11-09;-0,059;-0,058;;;-0,203;-0,216;-0,053;-0,233;-0,181;-0,159;-0,004;0,017;-0,071;-0,076;0,020;0,027;-0,119;
2023-11-10;-0,054;-0,058;;;-0,205;-0,229;-0,058;-0,237;-0,181;-0,161;-0,005;0,017;-0,068;-0,080;0,014;0,029;-0,120;
2023-11-13;-0,054;-0,058;;;-0,204;-0,234;-0,054;-0,237;-0,178;-0,161;-0,006;0,016;-0,070;-0,079;0,016;0,029;-0,122;
2023-11-14;-0,051;-0,057;;;-0,201;-0,213;-0,053;-0,220;-0,166;-0,156;-0,003;0,022;-0,066;-0,067;0,027;;-0,119;
2023-11-15;-0,052;;;;-0,203;-0,222;-0,053;-0,226;-0,176;-0,158;;;;-0,074;0,019;0,022;-0,123;
2023-11-16;;-0,057;;;;;;;;;-0,009;0,013;-0,076;;;;;
2023-11-17;-0,053;-0,057;;;-0,206;-0,227;-0,064;-0,225;-0,175;-0,159;-0,007;0,014;-0,074;-0,074;0,020;0,026;-0,118;
2023-11-20;-0,055;-0,057;;;-0,206;-0,221;-0,059;-0,228;-0,175;-0,160;-0,008;0,011;-0,077;-0,076;0,016;0,020;-0,121;
2023-11-21;;-0,057;;;-0,209;-0,232;-0,066;-0,231;-0,179;-0,164;-0,010;0,008;-0,079;-0,079;0,017;0,020;-0,122;
2023-11-22;-0,046;-0,057;;;-0,207;-0,226;-0,065;-0,227;-0,173;-0,161;-0,008;0,011;-0,074;-0,074;0,023;0,024;-0,119;
2023-11-23;-0,046;-0,057;;;-0,207;;-0,061;-0,228;;-0,160;-0,009;;;;;0,022;;
2023-11-24;-0,051;-0,056;;;-0,209;-0,224;-0,065;-0,229;-0,175;-0,161;-0,010;0,009;-0,075;-0,073;0,025;0,021;-0,118;
2023-11-27;-0,051;-0,056;;;-0,214;-0,228;-0,070;-0,232;-0,175;-0,166;-0,008;0,009;-0,076;-0,075;0,023;;-0,120;
2023-11-28;-0,051;-0,056;;;-0,211;-0,229;-0,068;-0,232;-0,177;-0,162;-0,007;0,012;-0,075;-0,077;0,020;0,022;-0,123;
2023-11-29;-0,053;;;;-0,213;-0,224;-0,075;-0,226;-0,173;-0,165;;;;-0,075;0,019;0,023;-0,122;
2023-11-30;-0,046;-0,056;;;;;;;;;-0,006;0,012;-0,071;;;;;
2023-12-01;;-0,056;;;-0,214;-0,203;-0,077;-0,226;-0,173;-0,164;-0,003;0,015;-0,068;-0,069;0,025;0,031;-0,118;
2023-12-04;-0,044;-0,056;;;-0,215;-0,194;-0,083;-0,227;-0,176;-0,164;-0,005;0,013;-0,069;-0,068;0,024;0,035;-0,121;
2023-12-05;-0,045;-0,056;;;-0,222;-0,192;-0,091;-0,229;-0,176;-0,171;-0,003;0,016;-0,066;-0,069;0,022;0,037;-0,123;
2023-12-06;-0,044;-0,055;;;-0,217;-0,184;-0,085;-0,222;-0,172;-0,165;-0,001;0,019;-0,063;-0,063;0,027;0,040;-0,114;
2023-12-07;-0,046;-0,055;;;-0,222;-0,185;-0,091;-0,226;-0,175;-0,170;-0,003;0,018;-0,063;-0,067;0,024;0,039;-0,120;
2023-12-08;-0,043;-0,055;;;-0,221;-0,185;-0,095;-0,223;-0,174;-0,169;-0,007;0,013;-0,067;-0,066;0,024;0,037;-0,120;
2023-12-11;-0,037;;;;-0,218;-0,188;-0,091;-0,217;-0,168;-0,167;;;;-0,062;0,028;0,041;-0,118;
2023-12-12;;-0,054;;;;;;;;;-0,004;0,017;-0,064;;;;;
2023-12-13;-0,039;-0,054;;;-0,220;-0,172;-0,092;-0,211;-0,164;-0,168;-0,001;0,021;-0,063;-0,058;0,031;0,041;-0,119;
2023-12-14;-0,051;-0,054;;;-0,218;-0,166;-0,094;-0,198;-0,166;-0,162;-0,001;0,021;-0,063;-0,052;0,035;0,040;-0,116;
2023-12-15;-0,045;-0,053;;;-0,215;-0,161;-0,094;-0,197;-0,166;-0,161;0,002;0,020;-0,061;-0,054;0,030;0,044;-0,116;
2023-12-18;-0,046;-0,053;;;-0,218;-0,165;-0,099;-0,201;-0,164;-0,163;-0,002;0,018;-0,062;-0,056;0,030;0,043;-0,120;
2023-12-19;-0,048;-0,052;;;-0,219;-0,161;-0,098;-0,198;-0,162;-0,161;0,000;0,019;-0,062;-0,053;0,033;0,040;-0,120;
2023-12-20;-0,047;-0,052;;;-0,222;-0,173;-0,104;-0,203;-0,164;-0,165;0,000;0,018;-0,063;-0,056;0,030;0,032;-0,121;
2023-12-21;-0,045;-0,052;;;-0,221;-0,176;-0,101;-0,203;-0,166;-0,164;0,001;0,019;-0,063;-0,057;0,030;0,033;-0,122;
2023-12-22;-0,049;-0,051;;;-0,228;-0,161;-0,117;-0,204;-0,169;-0,171;-0,001;0,015;-0,068;-0,058;0,028;0,032;-0,120;
2023-12-27;-0,051;-0,051;;;-0,225;-0,152;-0,115;-0,203;-0,170;-0,167;-0,002;0,014;-0,070;-0,058;0,025;0,033;-0,123;
2023-12-28;-0,049;;;;-0,221;-0,147;-0,108;-0,206;-0,173;-0,165;-0,003;0,011;-0,073;-0,059;0,025;0,034;-0,120;
2023-12-29;-0,049;-0,051;;;-0,218;-0,149;-0,102;-0,204;-0,169;-0,161;-0,004;0,013;-0,069;-0,057;0,029;0,037;-0,116;
2024-01-02;-0,040;-0,050;;;-0,219;-0,142;-0,106;-0,210;-0,178;-0,163;-0,002;0,013;-0,069;-0,059;0,031;0,039;;
2024-01-03;-0,048;;;;-0,219;-0,144;-0,099;-0,217;-0,178;-0,164;;;;-0,061;0,031;0,042;;
2024-01-04;;-0,050;;;;;;;;;-0,001;0,017;-0,069;;;;;
2024-01-05;-0,050;-0,050;;;-0,217;-0,144;-0,100;-0,218;-0,177;-0,161;-0,002;0,018;-0,068;-0,060;0,033;0,052;-0,115;
2024-01-08;-0,040;-0,050;;;-0,219;-0,142;-0,106;-0,213;-0,169;-0,162;0,001;0,021;-0,065;-0,056;0,036;0,050;;
2024-01-09;-0,041;-0,049;;;-0,222;-0,125;-0,110;-0,215;-0,167;-0,165;-0,002;0,017;-0,070;-0,055;0,036;0,048;-0,110;
2024-01-10;-0,040;-0,049;;;-0,224;-0,127;-0,110;-0,217;-0,162;-0,167;-0,003;0,016;-0,069;-0,054;0,037;0,048;-0,104;
2024-01-11;-0,042;-0,048;;;-0,223;-0,137;-0,108;-0,216;-0,157;-0,166;-0,003;0,015;-0,068;-0,055;0,037;0,044;-0,102;
2024-01-12;-0,040;-0,048;;;-0,217;-0,131;-0,102;-0,213;-0,154;-0,160;0,001;0,020;-0,061;-0,051;0,039;0,053;-0,098;
2024-01-15;;-0,048;;;-0,218;;-0,106;;;;0,001;;;;;0,053;-0,092;
2024-01-16;-0,034;-0,048;;;-0,218;-0,136;-0,104;-0,213;-0,150;-0,162;0,003;0,021;-0,059;-0,050;0,040;0,056;-0,094;
2024-01-17;-0,034;-0,048;;;-0,227;-0,136;-0,119;-0,217;-0,155;-0,171;0,002;0,021;-0,060;-0,053;0,037;0,052;-0,102;
2024-01-18;-0,035;-0,047;;;-0,224;-0,136;-0,114;-0,209;-0,144;-0,167;0,002;0,020;-0,060;-0,049;0,038;0,052;-0,099;
2024-01-19;-0,033;-0,047;;;-0,217;-0,138;-0,115;-0,204;-0,136;-0,162;0,003;0,022;-0,058;-0,046;0,042;0,057;-0,097;
2024-01-22;-0,032;-0,047;;;-0,218;-0,132;-0,121;-0,196;-0,129;-0,162;;;;-0,040;0,043;;-0,091;
2024-01-23;-0,031;-0,047;;;;;;;;;0,002;0,019;-0,062;;;;;
2024-01-24;-0,030;-0,046;;;-0,210;-0,130;-0,099;-0,193;-0,125;-0,156;0,001;0,020;-0,063;-0,039;0,043;0,056;-0,093;
2024-01-25;-0,025;;;;-0,210;-0,132;-0,092;-0,197;-0,126;-0,157;;;;-0,041;0,038;0,051;-0,095;
2024-01-26;;-0,046;;;;;;;;;0,001;0,020;-0,060;;;;;
2024-01-29;-0,018;-0,045;;;-0,211;-0,131;-0,103;-0,202;-0,122;-0,157;0,004;0,022;-0,058;-0,039;0,045;0,056;-0,095;
2024-01-30;-0,021;-0,045;;;-0,217;-0,127;-0,115;-0,199;-0,120;-0,161;0,000;0,020;-0,060;-0,037;0,046;0,052;-0,097;
2024-01-31;-0,026;-0,045;;;-0,220;-0,125;-0,119;-0,203;-0,130;-0,163;0,003;0,024;-0,058;-0,039;0,048;0,059;-0,095;
2024-02-01;-0,023;-0,045;;;-0,214;-0,130;-0,113;-0,202;-0,128;-0,157;0,005;0,028;-0,054;-0,041;0,045;0,062;-0,091;
2024-02-02;-0,013;;;;-0,215;-0,133;-0,120;-0,203;-0,118;-0,158;;;;-0,042;0,043;0,058;-0,093;
2024-02-05;;-0,045;;;;;;;;;0,001;0,021;-0,057;;;;;
2024-02-06;-0,013;-0,045;;;-0,197;-0,117;-0,090;-0,194;-0,107;-0,141;0,005;0,027;-0,052;-0,031;0,057;0,073;-0,089;
2024-02-07;-0,016;-0,045;;;-0,200;-0,125;-0,095;-0,196;-0,108;-0,144;0,000;0,022;-0,056;-0,034;0,057;0,068;-0,090;
2024-02-08;-0,012;-0,045;;;-0,202;-0,127;-0,099;-0,187;-0,103;-0,145;-0,001;0,020;-0,056;-0,031;0,053;0,064;-0,092;
2024-02-09;-0,014;-0,045;;;-0,201;-0,121;;-0,183;-0,099;-0,144;-0,002;0,019;-0,058;-0,029;0,055;0,066;-0,092;
2024-02-12;-0,015;-0,044;;;;-0,118;;-0,180;-0,097;;-0,003;0,018;-0,058;-0,028;0,052;0,062;;
2024-02-13;-0,015;;;;;-0,130;;-0,194;-0,108;;-0,005;0,014;-0,062;-0,036;0,049;0,062;-0,089;
2024-02-14;-0,015;-0,045;;;-0,194;-0,125;;-0,182;-0,096;-0,138;0,000;0,022;-0,055;-0,026;0,057;0,069;-0,086;
2024-02-15;-0,015;-0,045;;;-0,196;-0,119;;-0,181;-0,098;-0,140;-0,001;0,020;-0,056;-0,025;0,059;0,067;-0,088;
2024-02-16;-0,017;-0,045;;;-0,195;-0,122;;-0,184;-0,101;-0,141;-0,003;0,017;-0,059;-0,027;0,057;0,068;-0,088;
2024-02-19;;-0,045;;;-0,195;;-0,088;;;;-0,004;;;;;0,068;-0,086;
2024-02-20;-0,017;-0,044;;;-0,195;-0,120;-0,088;-0,192;-0,110;-0,138;-0,004;0,017;-0,060;-0,030;0,057;0,069;-0,090;
2024-02-21;-0,020;-0,044;;;-0,197;-0,126;-0,085;-0,194;-0,118;-0,141;-0,006;0,014;-0,062;-0,035;0,053;0,063;-0,090;
2024-02-22;-0,015;-0,044;;;-0,196;-0,131;-0,085;-0,186;-0,108;-0,141;-0,007;0,009;-0,065;-0,032;0,053;0,063;-0,088;
2024-02-23;-0,015;;;;-0,193;-0,122;-0,081;-0,186;-0,106;-0,140;;;;-0,027;0,059;0,065;;
2024-02-26;;-0,044;;;;;;;;;-0,007;0,013;-0,059;;;;;
2024-02-27;-0,018;-0,043;;;-0,198;-0,110;-0,081;-0,185;-0,110;-0,143;-0,008;0,010;-0,062;-0,028;0,056;0,061;-0,086;
2024-02-28;-0,019;-0,043;;;-0,197;-0,095;-0,085;-0,187;-0,110;-0,143;-0,006;0,014;-0,057;-0,026;0,056;0,061;-0,085;
2024-02-29;-0,019;-0,043;;;-0,193;-0,104;-0,080;-0,183;-0,108;-0,140;-0,004;0,015;-0,057;-0,024;0,057;0,065;-0,082;
2024-03-01;-0,020;-0,043;;;-0,190;-0,103;-0,077;-0,177;-0,105;-0,137;-0,004;0,017;-0,055;-0,023;0,059;0,068;-0,078;
2024-03-04;-0,016;;;;-0,189;-0,102;-0,083;-0,171;-0,102;-0,135;;;;-0,020;0,062;0,068;-0,078;
2024-03-05;;-0,042;;;;;;;;;0,001;0,021;-0,051;;;;;
2024-03-06;-0,019;-0,042;;;-0,188;-0,111;-0,082;-0,173;-0,105;-0,132;0,002;0,022;-0,050;-0,021;0,063;0,069;-0,070;
2024-03-07;-0,017;-0,042;;;-0,190;-0,117;-0,091;-0,168;-0,104;-0,134;0,001;0,020;-0,052;-0,021;0,067;0,067;-0,071;
2024-03-08;-0,019;-0,042;;;-0,188;-0,116;-0,091;-0,170;-0,098;-0,135;;;;-0,020;0,067;;-0,076;
2024-03-11;-0,018;-0,041;;;;;;;;;-0,000;0,017;-0,055;;;;;
2024-03-12;-0,008;-0,041;;;-0,182;-0,130;-0,076;-0,179;-0,104;-0,132;-0,001;0,016;-0,053;-0,024;0,064;0,062;-0,080;
2024-03-13;-0,010;-0,041;;;-0,181;-0,128;-0,073;-0,181;-0,104;-0,129;-0,001;0,016;-0,055;-0,023;0,066;0,055;-0,086;
2024-03-14;-0,007;-0,041;;;-0,184;-0,136;-0,080;-0,187;-0,103;-0,131;-0,003;0,013;-0,057;-0,027;0,061;0,060;-0,086;
2024-03-15;-0,010;-0,041;;;-0,183;-0,133;-0,074;-0,186;-0,103;-0,129;-0,001;0,017;-0,053;-0,023;0,068;0,063;-0,080;
2024-03-18;-0,006;-0,040;;;-0,180;-0,131;-0,072;-0,184;-0,101;-0,128;-0,000;0,017;-0,053;-0,023;0,067;0,063;-0,073;
