
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-19;;-0,068;;;-0,187;;-0,014;;;-0,132;-0,002;;;;;-0,018;-0,131;
2023-06-20;-0,050;-0,069;;;-0,190;-0,215;-0,022;-0,178;-0,227;-0,134;0,003;0,038;-0,079;-0,069;0,041;-0,015;-0,132;
2023-06-21;-0,057;-0,069;;;-0,191;-0,213;-0,026;-0,177;-0,226;-0,134;0,005;0,041;-0,074;-0,067;0,044;-0,012;-0,126;
2023-06-22;-0,056;-0,069;;;;-0,216;;;-0,234;;0,000;0,034;-0,079;-0,074;0,040;-0,017;-0,131;
2023-06-26;;;;;-0,199;-0,228;-0,038;-0,185;-0,228;-0,141;;;;-0,075;0,036;-0,017;-0,143;
2023-06-27;-0,055;-0,069;;;;;;;;;-0,000;0,034;-0,076;;;-0,015;;
2023-06-28;-0,054;-0,068;;;-0,198;-0,232;-0,034;-0,181;-0,228;-0,143;0,004;0,036;-0,074;-0,071;0,038;;-0,137;
2023-06-29;-0,051;-0,068;;;-0,195;-0,227;-0,033;-0,178;-0,225;-0,139;0,004;0,036;-0,072;-0,067;0,042;;-0,133;
2023-06-30;-0,047;-0,068;;;-0,191;-0,225;-0,029;-0,170;-0,219;-0,134;0,003;0,039;-0,068;-0,060;0,050;-0,001;-0,132;
2023-07-03;-0,047;-0,068;;;-0,187;-0,228;-0,022;-0,168;-0,220;-0,129;0,001;0,037;-0,069;-0,062;0,046;-0,004;-0,129;
2023-07-04;;;;;-0,186;;-0,022;;;-0,127;;;;;;-0,004;-0,131;
2023-07-05;-0,047;-0,068;;;;;;;;;0,002;0,035;-0,069;;;;;
2023-07-06;-0,049;-0,068;;;-0,195;-0,228;-0,035;-0,177;-0,222;-0,135;-0,000;0,036;-0,070;-0,067;0,044;-0,003;-0,134;
2023-07-07;-0,055;-0,068;;;-0,195;-0,226;-0,032;-0,175;-0,218;-0,134;0,001;0,038;-0,072;-0,064;0,044;-0,006;-0,134;
2023-07-10;-0,054;-0,068;;;-0,198;-0,229;-0,033;-0,177;-0,225;-0,138;-0,001;0,034;-0,076;-0,067;0,041;-0,009;-0,137;
2023-07-11;-0,056;-0,068;;;-0,198;-0,232;-0,034;-0,177;-0,226;-0,140;-0,004;0,031;-0,078;-0,068;0,039;-0,009;-0,137;
2023-07-12;-0,064;-0,068;;;-0,194;-0,232;-0,030;-0,173;-0,220;-0,135;-0,002;0,034;-0,076;-0,065;0,038;-0,010;-0,137;
2023-07-13;-0,068;-0,067;;;-0,198;-0,241;-0,032;-0,177;-0,224;-0,141;-0,007;0,026;-0,084;-0,072;0,031;-0,019;-0,138;
2023-07-14;-0,065;-0,067;;;-0,201;-0,250;-0,038;-0,181;-0,227;-0,144;-0,011;0,019;-0,090;-0,077;0,026;-0,022;-0,148;
2023-07-17;-0,065;-0,067;;;-0,203;-0,236;-0,041;-0,184;-0,229;-0,147;-0,010;0,018;-0,090;-0,078;0,023;-0,020;-0,150;
2023-07-18;-0,063;-0,067;;;-0,209;-0,242;-0,049;-0,181;-0,230;-0,149;-0,007;0,018;-0,090;-0,078;0,023;-0,022;-0,146;
2023-07-19;-0,059;-0,067;;;-0,206;-0,239;-0,045;-0,178;-0,220;-0,146;-0,007;0,020;-0,087;-0,073;0,030;-0,019;-0,142;
2023-07-20;-0,061;-0,066;;;-0,205;-0,240;-0,047;-0,186;-0,224;-0,146;-0,009;0,018;-0,088;-0,075;0,031;-0,015;-0,147;
2023-07-21;-0,058;-0,066;;;-0,204;-0,236;-0,043;-0,185;-0,226;-0,144;-0,006;0,023;-0,084;-0,072;0,036;-0,015;-0,144;
2023-07-24;-0,058;-0,066;;;-0,203;-0,238;-0,046;-0,185;-0,229;-0,144;-0,005;0,025;-0,081;-0,071;0,040;-0,011;-0,146;
2023-07-25;-0,057;-0,066;;;-0,196;-0,246;-0,029;-0,185;-0,225;-0,138;-0,009;0,020;-0,085;-0,072;0,037;-0,013;-0,146;
2023-07-26;-0,058;-0,066;;;-0,196;-0,248;-0,025;-0,187;-0,224;-0,138;-0,010;0,022;-0,084;-0,074;0,033;-0,013;-0,147;
2023-07-27;-0,057;-0,066;;;-0,197;-0,251;-0,029;-0,181;-0,219;-0,138;-0,009;0,017;-0,086;-0,071;0,035;-0,014;-0,139;
2023-07-28;-0,056;-0,066;;;-0,180;-0,242;-0,004;-0,174;-0,209;-0,124;-0,005;0,028;-0,074;-0,063;0,041;-0,006;-0,129;
2023-07-31;-0,054;-0,065;;;-0,182;-0,237;-0,003;-0,175;-0,206;-0,126;-0,005;0,025;-0,074;-0,063;0,040;-0,009;-0,134;
2023-08-01;-0,053;-0,065;;;-0,184;-0,237;-0,004;-0,175;-0,208;-0,126;-0,006;0,023;-0,076;-0,064;0,040;-0,008;-0,136;
2023-08-02;;;;;-0,191;-0,239;-0,012;-0,179;-0,212;-0,133;;;;-0,067;0,040;-0,010;-0,141;
2023-08-03;-0,057;-0,065;;;;;;;;;-0,003;0,027;-0,075;;;;;
2023-08-04;-0,061;-0,065;;;-0,188;-0,236;-0,003;-0,184;-0,209;-0,131;-0,002;0,030;-0,073;-0,068;0,042;-0,001;-0,143;
2023-08-07;-0,058;-0,065;;;-0,192;-0,249;-0,012;-0,189;-0,214;-0,136;-0,005;0,024;-0,078;-0,073;0,038;-0,004;-0,145;
2023-08-08;-0,057;-0,065;;;-0,196;-0,246;-0,017;-0,192;-0,217;-0,141;-0,001;0,027;-0,075;-0,075;0,042;-0,005;-0,147;
2023-08-09;-0,060;-0,064;;;-0,191;-0,244;-0,013;-0,188;-0,215;-0,136;-0,000;0,028;-0,074;-0,071;0,045;-0,000;-0,144;
2023-08-10;-0,061;-0,064;;;-0,189;-0,240;-0,007;-0,185;-0,210;-0,134;-0,001;0,027;-0,074;-0,068;0,047;-0,003;-0,141;
2023-08-11;-0,057;-0,064;;;;-0,238;-0,023;-0,194;-0,219;-0,142;-0,001;0,026;-0,073;-0,073;0,044;-0,006;;
2023-08-14;-0,055;;;;-0,198;-0,239;-0,023;-0,192;-0,214;-0,143;0,001;0,029;-0,071;-0,070;0,049;-0,002;-0,142;
2023-08-15;-0,061;;;;;;;;;;;;;;;;;
2023-08-16;-0,060;-0,064;;;-0,202;-0,236;-0,031;-0,194;-0,215;-0,147;-0,002;0,026;-0,076;-0,072;0,046;-0,001;-0,149;
2023-08-17;-0,063;-0,064;;;-0,198;-0,239;-0,024;-0,197;-0,215;-0,144;-0,001;0,029;-0,073;-0,072;0,046;0,001;-0,148;
2023-08-18;-0,064;-0,063;;;-0,203;-0,240;-0,035;-0,202;-0,224;-0,149;0,001;0,031;-0,072;-0,077;0,041;0,000;-0,149;
2023-08-21;-0,064;-0,063;;;-0,203;-0,237;-0,039;-0,196;-0,215;-0,148;-0,000;0,029;-0,073;-0,073;0,043;0,004;-0,146;
2023-08-22;-0,065;-0,063;;;-0,206;-0,235;-0,041;-0,195;-0,217;-0,150;-0,000;0,026;-0,076;-0,076;0,037;0,002;-0,147;
2023-08-23;-0,063;-0,063;;;-0,198;-0,227;-0,033;-0,190;-0,209;-0,142;0,003;0,034;-0,068;-0,070;0,043;0,010;-0,141;
2023-08-24;-0,066;-0,063;;;-0,196;-0,231;-0,030;-0,186;-0,205;-0,138;0,003;0,032;-0,070;-0,068;0,044;0,009;-0,140;
2023-08-25;;;;;-0,197;-0,231;-0,035;-0,192;-0,210;-0,141;0,002;0,033;-0,067;-0,070;0,042;0,009;-0,139;
2023-08-28;-0,059;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,056;-0,062;;;-0,190;-0,226;-0,016;-0,188;-0,205;-0,134;0,003;0,034;-0,067;-0,067;0,045;0,010;-0,136;
2023-08-30;-0,060;-0,062;;;-0,192;-0,226;-0,019;-0,183;-0,201;-0,136;0,001;0,032;-0,069;-0,063;0,048;0,009;-0,138;
2023-08-31;-0,058;-0,062;;;-0,195;-0,227;-0,022;-0,182;-0,198;-0,140;0,004;0,032;-0,071;-0,063;0,046;0,005;-0,133;
2023-09-01;-0,056;-0,062;;;;-0,222;;-0,180;-0,194;;0,003;0,032;-0,069;-0,060;0,047;0,010;-0,127;
2023-09-04;;;;;-0,183;;-0,008;;;-0,129;;;;;;0,015;-0,122;
2023-09-05;;-0,061;;;;;;;;;0,002;0,033;-0,066;;;;;
2023-09-06;-0,054;-0,061;;;-0,183;-0,219;-0,009;-0,177;-0,185;-0,130;0,001;0,033;-0,068;-0,059;0,046;0,018;-0,118;
2023-09-07;-0,055;-0,061;;;-0,192;-0,221;-0,026;-0,186;-0,193;-0,138;0,002;0,034;-0,066;-0,063;0,045;0,021;-0,121;
2023-09-08;-0,055;-0,061;;;;-0,219;;-0,184;-0,189;;0,002;0,034;-0,065;-0,062;0,044;0,023;-0,126;
2023-09-11;-0,055;-0,061;;;-0,192;-0,221;-0,024;-0,186;-0,189;-0,139;-0,000;0,032;-0,068;-0,063;0,042;0,024;-0,125;
2023-09-12;-0,056;-0,061;;;-0,189;-0,217;-0,020;-0,184;-0,187;-0,136;-0,000;0,033;-0,069;-0,062;0,042;0,023;-0,122;
2023-09-13;-0,056;-0,061;;;-0,190;-0,215;-0,023;-0,188;-0,190;-0,136;0,001;0,034;-0,066;-0,063;0,042;0,023;-0,123;
2023-09-14;-0,054;-0,061;;;-0,187;-0,220;-0,023;-0,187;-0,190;-0,135;0,004;0,034;-0,065;-0,063;0,044;0,025;-0,117;
2023-09-15;-0,053;-0,061;;;-0,185;-0,219;-0,024;-0,186;-0,190;-0,132;-0,000;0,035;-0,064;-0,060;0,046;0,027;-0,117;
2023-09-18;-0,056;-0,060;;;-0,189;-0,223;-0,026;-0,190;-0,193;-0,136;-0,000;0,035;-0,063;-0,063;0,041;0,026;;
2023-09-19;-0,060;-0,060;;;-0,192;-0,224;-0,029;-0,195;-0,199;-0,140;-0,002;0,032;-0,066;-0,067;0,036;;-0,118;
2023-09-20;-0,059;-0,060;;;-0,193;-0,224;-0,029;-0,190;-0,195;-0,139;-0,001;0,034;-0,064;-0,064;0,040;0,021;-0,121;
2023-09-21;-0,065;-0,060;;;-0,203;-0,236;-0,041;-0,203;-0,208;-0,149;-0,004;0,030;-0,069;-0,074;0,032;0,017;-0,132;
2023-09-22;-0,061;-0,060;;;-0,196;-0,235;-0,026;-0,201;-0,204;-0,143;-0,003;0,032;-0,067;-0,074;0,032;0,017;-0,127;
2023-09-25;-0,068;;;;-0,202;-0,244;-0,037;-0,207;-0,210;-0,149;;;;-0,080;0,027;0,012;-0,131;
2023-09-26;;-0,060;;;;;;;;;-0,011;0,024;-0,076;;;;;
2023-09-27;-0,077;-0,060;;;-0,208;-0,241;-0,045;-0,215;-0,216;-0,157;-0,016;0,019;-0,080;-0,086;0,022;0,010;-0,137;
2023-09-28;-0,072;-0,060;;;-0,210;-0,243;-0,049;-0,215;-0,217;-0,157;-0,020;0,019;-0,082;-0,086;0,024;0,008;-0,141;
2023-09-29;-0,076;-0,060;;;-0,212;-0,250;-0,056;-0,213;-0,214;;-0,021;0,014;-0,088;-0,087;0,020;0,006;-0,148;
2023-10-02;-0,071;-0,059;;;;-0,254;;-0,218;-0,215;;-0,020;0,014;-0,085;-0,090;0,017;;-0,152;
2023-10-03;-0,077;;;;-0,210;-0,259;-0,048;-0,219;-0,210;-0,158;;;;-0,089;0,020;0,011;-0,153;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,018;;-0,087;;;;;
2023-10-10;-0,070;-0,060;;;-0,206;-0,257;-0,043;-0,216;-0,203;-0,159;-0,018;;-0,086;-0,084;0,024;0,011;-0,146;
2023-10-11;-0,070;;;;-0,205;-0,254;-0,042;-0,213;-0,204;-0,159;;;;-0,085;0,023;0,008;-0,150;
2023-10-12;;-0,060;;;;;;;;;-0,018;0,013;-0,089;;;;;
2023-10-13;-0,076;-0,060;;;-0,207;-0,267;-0,048;-0,213;-0,204;-0,161;-0,018;0,015;-0,086;-0,087;0,021;0,011;-0,150;
2023-10-16;-0,073;-0,060;;;-0,209;-0,264;-0,052;-0,217;-0,207;-0,164;-0,020;0,016;-0,086;-0,087;0,025;0,012;-0,153;
2023-10-17;-0,074;-0,060;;;-0,212;-0,260;-0,055;-0,223;-0,212;-0,167;-0,024;0,010;-0,093;-0,089;0,021;0,011;-0,155;
2023-10-18;-0,075;-0,060;;;-0,213;-0,266;-0,058;-0,226;-0,211;-0,169;-0,024;0,009;-0,092;-0,091;0,022;0,011;-0,156;
2023-10-19;;-0,060;;;-0,214;-0,270;-0,061;-0,226;-0,206;-0,169;-0,021;0,012;-0,090;-0,090;0,022;0,013;-0,154;
2023-10-20;-0,084;-0,060;;;-0,218;-0,273;-0,067;-0,236;-0,215;-0,173;-0,020;0,012;-0,093;-0,098;0,016;0,011;-0,160;
2023-10-23;;-0,060;;;;-0,280;;-0,244;-0,220;;-0,018;0,015;-0,090;-0,102;0,014;0,005;-0,165;
2023-10-24;-0,080;-0,060;;;-0,218;-0,281;-0,063;-0,240;-0,214;-0,173;-0,016;0,012;-0,089;-0,101;0,013;;-0,163;
2023-10-25;-0,083;;;;-0,214;-0,280;-0,056;-0,238;-0,214;-0,168;;;;-0,099;0,012;0,006;-0,157;
2023-10-26;;-0,060;;;;;;;;;-0,012;0,021;-0,080;;;;;
2023-10-27;-0,084;;;;-0,213;-0,284;-0,047;-0,237;-0,222;-0,166;;;;-0,102;0,011;0,008;-0,158;
2023-10-30;;-0,059;;;;;;;;;-0,012;0,020;-0,081;;;;;
2023-10-31;-0,086;;;;-0,220;-0,292;-0,057;-0,242;-0,219;-0,173;-0,010;0,017;-0,083;-0,101;0,012;0,006;-0,153;
2023-11-01;-0,076;;;;;;;;;;;;;;;;;
2023-11-02;-0,070;-0,059;;;-0,210;-0,271;-0,053;-0,223;-0,204;-0,161;;;;-0,087;0,023;0,011;-0,142;
2023-11-03;;;;;;;;;;;-0,005;0,027;-0,071;;;;;
2023-11-06;-0,074;-0,058;;;-0,206;-0,271;-0,048;-0,227;-0,205;-0,157;-0,011;0,016;-0,082;-0,091;0,017;0,007;-0,142;
2023-11-07;-0,069;-0,058;;;-0,206;-0,271;-0,051;-0,224;-0,197;-0,158;;0,019;-0,079;-0,088;0,021;0,011;-0,146;
2023-11-08;-0,070;-0,058;;;;-0,268;-0,048;-0,223;-0,193;;-0,009;0,021;-0,078;;;0,013;-0,146;
2023-11-09;-0,071;-0,058;;;-0,210;-0,280;-0,054;-0,222;-0,194;-0,161;-0,010;0,017;-0,085;-0,087;0,020;0,009;-0,148;
2023-11-10;-0,066;-0,058;;;-0,212;-0,294;-0,060;-0,226;-0,193;-0,163;-0,011;0,017;-0,082;-0,091;0,014;0,011;-0,149;
2023-11-13;-0,066;-0,058;;;-0,211;-0,298;-0,056;-0,225;-0,190;-0,162;-0,011;0,016;-0,084;-0,090;0,016;0,010;-0,151;
2023-11-14;-0,063;-0,057;;;-0,208;-0,277;-0,054;-0,208;-0,178;-0,157;-0,009;0,022;-0,080;-0,078;0,027;;-0,148;
2023-11-15;-0,065;;;;-0,210;-0,286;-0,054;-0,214;-0,188;-0,160;;;;-0,085;0,019;0,003;-0,152;
2023-11-16;;-0,057;;;;;;;;;-0,015;0,013;-0,089;;;;;
2023-11-17;-0,066;-0,057;;;-0,213;-0,291;-0,066;-0,214;-0,187;-0,161;-0,012;0,014;-0,087;-0,085;0,020;0,007;-0,147;
2023-11-20;-0,067;-0,057;;;-0,213;-0,285;-0,060;-0,216;-0,187;-0,161;-0,014;0,011;-0,091;-0,087;0,016;0,001;-0,150;
2023-11-21;;-0,057;;;-0,216;-0,296;-0,067;-0,219;-0,192;-0,166;-0,016;0,008;-0,092;-0,090;0,017;0,001;-0,151;
2023-11-22;-0,058;-0,057;;;-0,214;-0,290;-0,067;-0,215;-0,185;-0,162;-0,014;0,011;-0,087;-0,085;0,023;0,006;-0,147;
2023-11-23;-0,059;-0,057;;;-0,214;;-0,062;-0,217;;-0,162;-0,015;;;;;0,003;;
2023-11-24;-0,063;-0,056;;;-0,217;-0,288;-0,066;-0,218;-0,187;-0,163;-0,016;0,009;-0,089;-0,084;0,025;0,003;-0,147;
2023-11-27;-0,063;-0,056;;;-0,221;-0,292;-0,071;-0,220;-0,187;-0,167;-0,014;0,009;-0,089;-0,086;0,023;;-0,149;
2023-11-28;-0,063;-0,056;;;-0,218;-0,293;-0,070;-0,220;-0,189;-0,164;-0,012;0,012;-0,088;-0,088;0,020;0,003;-0,152;
2023-11-29;-0,066;;;;-0,220;-0,288;-0,077;-0,214;-0,185;-0,166;;;;-0,086;0,019;0,004;-0,151;
2023-11-30;-0,058;-0,056;;;;;;;;;-0,012;0,012;-0,084;;;;;
2023-12-01;;-0,056;;;-0,221;-0,268;-0,078;-0,215;-0,185;-0,166;-0,009;0,015;-0,082;-0,080;0,025;0,013;-0,147;
2023-12-04;-0,056;-0,056;;;-0,222;-0,259;-0,084;-0,215;-0,188;-0,166;-0,011;0,013;-0,083;-0,079;0,024;0,017;-0,149;
2023-12-05;-0,058;-0,056;;;-0,229;-0,257;-0,093;-0,217;-0,188;-0,173;-0,009;0,016;-0,080;-0,080;0,022;0,018;-0,152;
2023-12-06;-0,056;-0,055;;;-0,224;-0,248;-0,086;-0,210;-0,184;-0,167;-0,007;0,019;-0,077;-0,074;0,027;0,021;-0,143;
2023-12-07;-0,058;-0,055;;;-0,230;-0,249;-0,092;-0,214;-0,187;-0,172;-0,008;0,018;-0,077;-0,078;0,024;0,020;-0,149;
2023-12-08;-0,055;-0,055;;;-0,228;-0,249;-0,096;-0,211;-0,186;-0,171;-0,013;0,013;-0,080;-0,077;0,024;0,018;-0,148;
2023-12-11;-0,049;;;;-0,226;-0,252;-0,092;-0,205;-0,180;-0,169;;;;-0,073;0,028;0,022;-0,147;
2023-12-12;;-0,054;;;;;;;;;-0,010;0,017;-0,077;;;;;
2023-12-13;-0,051;-0,054;;;-0,227;-0,236;-0,093;-0,199;-0,176;-0,169;-0,007;0,021;-0,077;-0,069;0,031;0,023;-0,148;
2023-12-14;-0,064;-0,054;;;-0,225;-0,230;-0,095;-0,186;-0,178;-0,164;-0,007;0,021;-0,076;-0,063;0,035;0,021;-0,145;
2023-12-15;-0,057;-0,053;;;-0,222;-0,226;-0,096;-0,185;-0,178;-0,163;-0,003;0,020;-0,074;-0,065;0,030;0,025;-0,144;
2023-12-18;-0,058;-0,053;;;-0,225;-0,229;-0,100;-0,190;-0,176;-0,165;-0,007;0,018;-0,076;-0,067;0,030;0,024;-0,148;
2023-12-19;-0,061;-0,052;;;-0,226;-0,226;-0,099;-0,186;-0,174;-0,162;-0,005;0,019;-0,075;-0,064;0,033;0,022;-0,149;
2023-12-20;-0,059;-0,052;;;-0,229;-0,237;-0,105;-0,191;-0,176;-0,166;-0,005;0,018;-0,077;-0,067;0,030;0,013;-0,150;
2023-12-21;-0,058;-0,052;;;-0,228;-0,240;-0,102;-0,192;-0,179;-0,166;-0,005;0,019;-0,077;-0,068;0,030;0,014;-0,151;
2023-12-22;-0,062;-0,051;;;-0,235;-0,225;-0,118;-0,192;-0,181;-0,172;-0,007;0,015;-0,081;-0,069;0,028;0,013;-0,149;
2023-12-27;-0,064;-0,051;;;-0,232;-0,216;-0,117;-0,192;-0,182;-0,169;-0,008;0,014;-0,083;-0,069;0,025;0,015;-0,151;
2023-12-28;-0,061;;;;-0,229;-0,211;-0,109;-0,194;-0,185;-0,167;-0,009;0,011;-0,086;-0,070;0,025;0,015;-0,149;
2023-12-29;-0,061;-0,051;;;-0,225;-0,213;-0,104;-0,192;-0,181;-0,163;-0,009;0,013;-0,083;-0,068;0,029;0,018;-0,145;
2024-01-02;-0,053;-0,050;;;-0,227;-0,206;-0,107;-0,198;-0,191;-0,165;-0,008;0,013;-0,083;-0,070;0,031;0,020;;
2024-01-03;-0,061;;;;-0,226;-0,208;-0,100;-0,205;-0,190;-0,165;;;;-0,072;0,031;0,024;;
2024-01-04;;-0,050;;;;;;;;;-0,007;0,017;-0,082;;;;;
2024-01-05;-0,062;-0,050;;;-0,224;-0,208;-0,101;-0,206;-0,189;-0,163;-0,008;0,018;-0,082;-0,071;0,033;0,034;-0,144;
2024-01-08;-0,052;-0,050;;;-0,226;-0,206;-0,107;-0,201;-0,181;-0,163;-0,005;0,021;-0,078;-0,067;0,036;0,031;;
2024-01-09;-0,053;-0,049;;;-0,229;-0,189;-0,112;-0,203;-0,179;-0,166;-0,008;0,017;-0,083;-0,066;0,036;0,029;-0,138;
2024-01-10;-0,052;-0,049;;;-0,231;-0,192;-0,112;-0,205;-0,174;-0,168;-0,009;0,016;-0,082;-0,065;0,037;0,029;-0,132;
2024-01-11;-0,054;-0,048;;;-0,230;-0,202;-0,110;-0,204;-0,169;-0,168;-0,008;0,015;-0,081;-0,066;0,037;0,025;-0,130;
2024-01-12;-0,052;-0,048;;;-0,224;-0,195;-0,104;-0,201;-0,166;-0,162;-0,005;0,020;-0,075;-0,062;0,039;0,034;-0,126;
2024-01-15;;-0,048;;;-0,225;;-0,107;;;;-0,005;;;;;0,035;-0,120;
2024-01-16;-0,047;-0,048;;;-0,225;-0,200;-0,106;-0,201;-0,162;-0,164;-0,003;0,021;-0,073;-0,061;0,040;0,037;-0,123;
2024-01-17;-0,047;-0,048;;;-0,234;-0,200;-0,120;-0,205;-0,168;-0,172;-0,004;0,021;-0,073;-0,064;0,037;0,033;-0,130;
2024-01-18;-0,048;-0,047;;;-0,231;-0,200;-0,115;-0,197;-0,157;-0,168;-0,004;0,020;-0,073;-0,060;0,038;0,033;-0,127;
2024-01-19;-0,046;-0,047;;;-0,224;-0,203;-0,116;-0,192;-0,149;-0,163;-0,002;0,022;-0,072;-0,057;0,042;0,039;-0,125;
2024-01-22;-0,045;-0,047;;;-0,225;-0,196;-0,122;-0,184;-0,141;-0,163;;;;-0,051;0,043;;-0,120;
2024-01-23;-0,043;-0,047;;;;;;;;;-0,003;0,019;-0,075;;;;;
2024-01-24;-0,042;-0,046;;;-0,217;-0,194;-0,100;-0,181;-0,137;-0,158;-0,005;0,020;-0,077;-0,051;0,043;0,038;-0,122;
2024-01-25;-0,037;;;;-0,217;-0,196;-0,093;-0,185;-0,138;-0,159;;;;-0,052;0,038;0,033;-0,124;
2024-01-26;;-0,046;;;;;;;;;-0,004;0,020;-0,073;;;;;
2024-01-29;-0,030;-0,045;;;-0,218;-0,195;-0,105;-0,191;-0,134;-0,158;-0,001;0,022;-0,071;-0,050;0,045;0,037;-0,124;
2024-01-30;-0,034;-0,045;;;-0,224;-0,192;-0,117;-0,187;-0,132;-0,162;-0,005;0,020;-0,073;-0,048;0,046;0,033;-0,126;
2024-01-31;-0,038;-0,045;;;-0,227;-0,189;-0,120;-0,192;-0,142;-0,164;-0,002;0,024;-0,071;-0,050;0,048;0,040;-0,124;
2024-02-01;-0,036;-0,045;;;-0,221;-0,194;-0,114;-0,190;-0,140;-0,158;-0,001;0,028;-0,067;-0,052;0,045;0,043;-0,120;
2024-02-02;-0,026;;;;-0,222;-0,197;-0,122;-0,191;-0,130;-0,159;;;;-0,053;0,043;0,040;-0,122;
2024-02-05;;-0,045;;;;;;;;;-0,005;0,021;-0,071;;;;;
2024-02-06;-0,025;-0,045;;;-0,204;-0,181;-0,091;-0,182;-0,119;-0,143;-0,001;0,027;-0,065;-0,042;0,057;0,054;-0,118;
2024-02-07;-0,029;-0,045;;;-0,207;-0,190;-0,096;-0,185;-0,120;-0,146;-0,005;0,022;-0,069;-0,045;0,057;0,049;-0,119;
2024-02-08;-0,025;-0,045;;;-0,209;-0,191;-0,101;-0,176;-0,115;-0,146;-0,007;0,020;-0,070;-0,042;0,053;0,045;-0,120;
2024-02-09;-0,027;-0,045;;;-0,208;-0,185;;-0,171;-0,111;-0,145;-0,008;0,019;-0,071;-0,040;0,055;0,047;-0,120;
2024-02-12;-0,028;-0,044;;;;-0,182;;-0,168;-0,109;;-0,008;0,018;-0,072;-0,039;0,052;0,043;;
2024-02-13;-0,028;;;;;-0,194;;-0,183;-0,120;;-0,011;0,014;-0,075;-0,048;0,049;0,043;-0,117;
2024-02-14;-0,028;-0,045;;;-0,201;-0,189;;-0,170;-0,108;-0,140;-0,005;0,022;-0,068;-0,037;0,057;0,050;-0,114;
2024-02-15;-0,027;-0,045;;;-0,203;-0,183;;-0,169;-0,110;-0,142;-0,007;0,020;-0,069;-0,036;0,059;0,048;-0,117;
2024-02-16;-0,030;-0,045;;;-0,202;-0,186;;-0,172;-0,113;-0,142;-0,009;0,017;-0,072;-0,038;0,057;0,049;-0,117;
2024-02-19;;-0,045;;;-0,202;;-0,090;;;;-0,010;;;;;0,049;-0,114;
2024-02-20;-0,030;-0,044;;;-0,202;-0,184;-0,089;-0,180;-0,122;-0,140;-0,009;0,017;-0,074;-0,041;0,057;0,050;-0,119;
2024-02-21;-0,033;-0,044;;;-0,204;-0,190;-0,086;-0,183;-0,130;-0,143;-0,011;0,014;-0,075;-0,046;0,053;0,044;-0,118;
2024-02-22;-0,028;-0,044;;;-0,203;-0,195;-0,087;-0,174;-0,120;-0,143;-0,013;0,009;-0,078;-0,043;0,053;0,044;-0,116;
2024-02-23;-0,027;;;;-0,200;-0,187;-0,083;-0,174;-0,118;-0,141;;;;-0,038;0,059;0,046;;
2024-02-26;;-0,044;;;;;;;;;-0,012;0,013;-0,073;;;;;
2024-02-27;-0,031;-0,043;;;-0,205;-0,174;-0,082;-0,173;-0,123;-0,145;-0,014;0,010;-0,076;-0,039;0,056;0,042;-0,115;
2024-02-28;-0,031;-0,043;;;-0,204;-0,160;-0,087;-0,175;-0,123;-0,144;-0,011;0,014;-0,071;-0,037;0,056;0,042;-0,114;
2024-02-29;-0,032;-0,043;;;-0,200;-0,169;-0,082;-0,172;-0,120;-0,142;-0,010;0,015;-0,071;-0,035;0,057;0,046;-0,111;
2024-03-01;-0,032;-0,043;;;-0,197;-0,167;-0,078;-0,165;-0,117;-0,139;-0,010;0,017;-0,068;-0,034;0,059;0,049;-0,107;
2024-03-04;-0,028;;;;-0,196;-0,166;-0,084;-0,160;-0,114;-0,137;;;;-0,031;0,062;0,049;-0,107;
2024-03-05;;-0,042;;;;;;;;;-0,004;0,021;-0,064;;;;;
2024-03-06;-0,031;-0,042;;;-0,195;-0,175;-0,084;-0,161;-0,117;-0,134;-0,004;0,022;-0,064;-0,032;0,063;0,050;-0,098;
2024-03-07;-0,029;-0,042;;;-0,198;-0,181;-0,092;-0,156;-0,117;-0,136;-0,005;0,020;-0,066;-0,032;0,067;0,048;-0,099;
2024-03-08;-0,031;-0,042;;;-0,195;-0,181;-0,092;-0,158;-0,110;-0,137;;;;-0,032;0,067;;-0,105;
2024-03-11;-0,030;-0,041;;;;;;;;;-0,006;0,017;-0,068;;;;;
2024-03-12;-0,020;-0,041;;;-0,189;-0,194;-0,077;-0,168;-0,116;-0,134;-0,006;0,016;-0,067;-0,035;0,064;0,043;-0,109;
2024-03-13;-0,023;-0,041;;;-0,188;-0,193;-0,074;-0,169;-0,116;-0,131;-0,007;0,016;-0,068;-0,034;0,066;0,036;-0,114;
2024-03-14;-0,019;-0,041;;;-0,191;-0,200;-0,081;-0,176;-0,115;-0,132;-0,008;0,013;-0,070;-0,038;0,061;0,041;-0,115;
