
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,059;-0,069;;;-0,206;-0,225;-0,019;-0,208;-0,251;-0,147;-0,006;0,038;-0,083;-0,087;0,041;-0,025;-0,132;
2023-06-21;-0,065;-0,069;;;-0,206;-0,223;-0,023;-0,208;-0,250;-0,147;-0,004;0,041;-0,078;-0,086;0,044;-0,023;-0,127;
2023-06-22;-0,064;-0,069;;;;-0,226;;;-0,258;;-0,008;0,034;-0,083;-0,092;0,040;-0,027;-0,131;
2023-06-26;;;;;-0,215;-0,238;-0,035;-0,215;-0,252;-0,155;;;;-0,093;0,036;-0,027;-0,143;
2023-06-27;-0,064;-0,069;;;;;;;;;-0,008;0,034;-0,080;;;-0,026;;
2023-06-28;-0,063;-0,068;;;-0,214;-0,242;-0,031;-0,212;-0,252;-0,157;-0,004;0,036;-0,078;-0,090;0,038;;-0,137;
2023-06-29;-0,059;-0,068;;;-0,210;-0,237;-0,030;-0,209;-0,249;-0,152;-0,005;0,036;-0,076;-0,085;0,042;;-0,133;
2023-06-30;-0,056;-0,068;;;-0,207;-0,235;-0,026;-0,201;-0,243;-0,148;-0,005;0,039;-0,073;-0,078;0,050;-0,011;-0,132;
2023-07-03;-0,055;-0,068;;;-0,203;-0,238;-0,019;-0,199;-0,244;-0,142;-0,007;0,037;-0,073;-0,080;0,046;-0,014;-0,129;
2023-07-04;;;;;-0,202;;-0,019;;;-0,141;;;;;;-0,015;-0,131;
2023-07-05;-0,056;-0,068;;;;;;;;;-0,007;0,035;-0,073;;;;;
2023-07-06;-0,058;-0,068;;;-0,211;-0,238;-0,032;-0,208;-0,246;-0,149;-0,008;0,036;-0,074;-0,085;0,044;-0,013;-0,134;
2023-07-07;-0,063;-0,068;;;-0,210;-0,236;-0,029;-0,205;-0,242;-0,148;-0,007;0,038;-0,076;-0,083;0,044;-0,016;-0,134;
2023-07-10;-0,062;-0,068;;;-0,214;-0,239;-0,030;-0,207;-0,249;-0,152;-0,009;0,034;-0,080;-0,085;0,041;-0,019;-0,137;
2023-07-11;-0,064;-0,068;;;-0,213;-0,242;-0,031;-0,208;-0,250;-0,153;-0,012;0,031;-0,082;-0,086;0,039;-0,020;-0,137;
2023-07-12;-0,073;-0,068;;;-0,210;-0,242;-0,027;-0,204;-0,244;-0,148;-0,011;0,034;-0,081;-0,083;0,038;-0,021;-0,137;
2023-07-13;-0,076;-0,067;;;-0,214;-0,251;-0,029;-0,208;-0,248;-0,155;-0,015;0,026;-0,089;-0,090;0,031;-0,029;-0,138;
2023-07-14;-0,073;-0,067;;;-0,217;-0,260;-0,035;-0,212;-0,251;-0,158;-0,020;0,019;-0,094;-0,095;0,026;-0,033;-0,148;
2023-07-17;-0,073;-0,067;;;-0,219;-0,246;-0,038;-0,215;-0,253;-0,160;-0,019;0,018;-0,094;-0,096;0,023;-0,031;-0,150;
2023-07-18;-0,071;-0,067;;;-0,224;-0,252;-0,046;-0,212;-0,254;-0,163;-0,016;0,018;-0,094;-0,096;0,023;-0,033;-0,146;
2023-07-19;-0,068;-0,067;;;-0,222;-0,248;-0,042;-0,209;-0,244;-0,160;-0,015;0,020;-0,091;-0,091;0,030;-0,029;-0,142;
2023-07-20;-0,069;-0,066;;;-0,221;-0,250;-0,044;-0,216;-0,248;-0,160;-0,017;0,018;-0,092;-0,093;0,031;-0,026;-0,147;
2023-07-21;-0,067;-0,066;;;-0,219;-0,246;-0,040;-0,216;-0,250;-0,158;-0,015;0,023;-0,088;-0,091;0,036;-0,026;-0,144;
2023-07-24;-0,067;-0,066;;;-0,219;-0,248;-0,043;-0,216;-0,253;-0,158;-0,013;0,025;-0,085;-0,089;0,040;-0,022;-0,146;
2023-07-25;-0,066;-0,066;;;-0,212;-0,256;-0,026;-0,216;-0,249;-0,152;-0,017;0,020;-0,089;-0,091;0,037;-0,024;-0,146;
2023-07-26;-0,067;-0,066;;;-0,212;-0,258;-0,022;-0,218;-0,247;-0,152;-0,019;0,022;-0,088;-0,092;0,033;-0,024;-0,147;
2023-07-27;-0,065;-0,066;;;-0,213;-0,261;-0,026;-0,212;-0,243;-0,152;-0,017;0,017;-0,090;-0,089;0,035;-0,024;-0,139;
2023-07-28;-0,065;-0,066;;;-0,195;-0,252;-0,001;-0,205;-0,232;-0,137;-0,013;0,028;-0,079;-0,081;0,041;-0,017;-0,129;
2023-07-31;-0,063;-0,065;;;-0,198;-0,247;-0,000;-0,205;-0,229;-0,139;-0,013;0,025;-0,078;-0,081;0,040;-0,019;-0,134;
2023-08-01;-0,062;-0,065;;;-0,199;-0,247;-0,001;-0,206;-0,231;-0,140;-0,015;0,023;-0,080;-0,082;0,040;-0,018;-0,136;
2023-08-02;;;;;-0,207;-0,249;-0,009;-0,210;-0,236;-0,147;;;;-0,085;0,040;-0,020;-0,141;
2023-08-03;-0,065;-0,065;;;;;;;;;-0,011;0,027;-0,079;;;;;
2023-08-04;-0,070;-0,065;;;-0,203;-0,246;0,000;-0,215;-0,233;-0,145;-0,010;0,030;-0,077;-0,086;0,042;-0,012;-0,143;
2023-08-07;-0,066;-0,065;;;-0,208;-0,259;-0,009;-0,220;-0,237;-0,150;-0,014;0,024;-0,082;-0,091;0,038;-0,015;-0,145;
2023-08-08;-0,065;-0,065;;;-0,211;-0,256;-0,014;-0,222;-0,241;-0,154;-0,009;0,027;-0,079;-0,093;0,042;-0,015;-0,147;
2023-08-09;-0,068;-0,064;;;-0,207;-0,253;-0,010;-0,219;-0,239;-0,150;-0,009;0,028;-0,078;-0,090;0,045;-0,011;-0,144;
2023-08-10;-0,070;-0,064;;;-0,205;-0,249;-0,004;-0,216;-0,234;-0,148;-0,009;0,027;-0,078;-0,086;0,047;-0,013;-0,141;
2023-08-11;-0,065;-0,064;;;;-0,248;-0,020;-0,225;-0,243;-0,156;-0,010;0,026;-0,077;-0,091;0,044;-0,017;;
2023-08-14;-0,064;;;;-0,213;-0,249;-0,020;-0,223;-0,238;-0,157;-0,007;0,029;-0,075;-0,088;0,049;-0,012;-0,142;
2023-08-15;-0,069;;;;;;;;;;;;;;;;;
2023-08-16;-0,069;-0,064;;;-0,218;-0,246;-0,028;-0,225;-0,239;-0,161;-0,010;0,026;-0,080;-0,090;0,046;-0,011;-0,149;
2023-08-17;-0,072;-0,064;;;-0,214;-0,249;-0,021;-0,228;-0,239;-0,157;-0,009;0,029;-0,077;-0,090;0,046;-0,009;-0,149;
2023-08-18;-0,073;-0,063;;;-0,219;-0,250;-0,033;-0,233;-0,248;-0,162;-0,007;0,031;-0,076;-0,095;0,041;-0,010;-0,149;
2023-08-21;-0,072;-0,063;;;-0,219;-0,247;-0,036;-0,227;-0,239;-0,162;-0,008;0,029;-0,077;-0,091;0,043;-0,007;-0,146;
2023-08-22;-0,074;-0,063;;;-0,222;-0,245;-0,038;-0,226;-0,241;-0,164;-0,009;0,026;-0,080;-0,094;0,037;-0,008;-0,147;
2023-08-23;-0,071;-0,063;;;-0,214;-0,237;-0,030;-0,220;-0,232;-0,155;-0,005;0,034;-0,072;-0,088;0,043;-0,001;-0,141;
2023-08-24;-0,074;-0,063;;;-0,211;-0,241;-0,027;-0,217;-0,229;-0,152;-0,005;0,032;-0,074;-0,086;0,044;-0,001;-0,140;
2023-08-25;;;;;-0,213;-0,241;-0,032;-0,223;-0,234;-0,155;-0,006;0,033;-0,072;-0,088;0,042;-0,001;-0,139;
2023-08-28;-0,068;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,064;-0,062;;;-0,205;-0,236;-0,013;-0,219;-0,229;-0,148;-0,005;0,034;-0,071;-0,085;0,045;-0,001;-0,136;
2023-08-30;-0,068;-0,062;;;-0,208;-0,236;-0,016;-0,214;-0,225;-0,150;-0,007;0,032;-0,074;-0,081;0,048;-0,002;-0,139;
2023-08-31;-0,067;-0,062;;;-0,211;-0,237;-0,019;-0,213;-0,222;-0,154;-0,004;0,032;-0,075;-0,081;0,046;-0,006;-0,133;
2023-09-01;-0,064;-0,062;;;;-0,232;;-0,211;-0,218;;-0,005;0,032;-0,073;-0,078;0,047;-0,000;-0,127;
2023-09-04;;;;;-0,198;;-0,005;;;-0,143;;;;;;0,005;-0,122;
2023-09-05;;-0,061;;;;;;;;;-0,006;0,033;-0,071;;;;;
2023-09-06;-0,062;-0,061;;;-0,198;-0,229;-0,006;-0,208;-0,209;-0,143;-0,008;0,033;-0,072;-0,077;0,046;0,008;-0,118;
2023-09-07;-0,064;-0,061;;;-0,207;-0,231;-0,023;-0,217;-0,217;-0,152;-0,007;0,034;-0,071;-0,081;0,045;0,010;-0,121;
2023-09-08;-0,063;-0,061;;;;-0,229;;-0,214;-0,213;;-0,006;0,034;-0,070;-0,080;0,044;0,013;-0,126;
2023-09-11;-0,063;-0,061;;;-0,208;-0,231;-0,021;-0,217;-0,213;-0,152;-0,009;0,032;-0,072;-0,081;0,042;0,014;-0,125;
2023-09-12;-0,065;-0,061;;;-0,204;-0,227;-0,017;-0,215;-0,211;-0,149;-0,009;0,033;-0,073;-0,080;0,042;0,013;-0,122;
2023-09-13;-0,065;-0,061;;;-0,206;-0,225;-0,020;-0,219;-0,214;-0,150;-0,008;0,034;-0,070;-0,081;0,042;0,013;-0,123;
2023-09-14;-0,063;-0,061;;;-0,203;-0,230;-0,020;-0,218;-0,214;-0,148;-0,005;0,034;-0,069;-0,081;0,044;0,014;-0,118;
2023-09-15;-0,062;-0,061;;;-0,200;-0,229;-0,021;-0,217;-0,214;-0,146;-0,008;0,035;-0,068;-0,078;0,046;0,017;-0,117;
2023-09-18;-0,065;-0,060;;;-0,205;-0,233;-0,023;-0,220;-0,217;-0,150;-0,008;0,035;-0,067;-0,081;0,041;0,016;;
2023-09-19;-0,068;-0,060;;;-0,208;-0,233;-0,026;-0,226;-0,223;-0,153;-0,010;0,032;-0,070;-0,086;0,036;;-0,118;
2023-09-20;-0,068;-0,060;;;-0,209;-0,234;-0,026;-0,221;-0,219;-0,153;-0,009;0,034;-0,069;-0,082;0,040;0,011;-0,121;
2023-09-21;-0,073;-0,060;;;-0,219;-0,246;-0,038;-0,234;-0,232;-0,163;-0,012;0,030;-0,073;-0,092;0,032;0,006;-0,132;
2023-09-22;-0,070;-0,060;;;-0,212;-0,244;-0,023;-0,232;-0,228;-0,157;-0,011;0,032;-0,071;-0,092;0,032;0,007;-0,128;
2023-09-25;-0,076;;;;-0,218;-0,254;-0,034;-0,238;-0,234;-0,162;;;;-0,098;0,027;0,001;-0,131;
2023-09-26;;-0,060;;;;;;;;;-0,019;0,024;-0,080;;;;;
2023-09-27;-0,085;-0,060;;;-0,224;-0,251;-0,042;-0,246;-0,240;-0,170;-0,024;0,019;-0,084;-0,104;0,022;-0,000;-0,137;
2023-09-28;-0,081;-0,060;;;-0,226;-0,253;-0,046;-0,246;-0,241;-0,171;-0,029;0,019;-0,086;-0,104;0,024;-0,002;-0,141;
2023-09-29;-0,085;-0,060;;;-0,228;-0,260;-0,053;-0,244;-0,238;;-0,029;0,014;-0,092;-0,105;0,020;-0,005;-0,148;
2023-10-02;-0,080;-0,059;;;;-0,264;;-0,249;-0,239;;-0,029;0,014;-0,089;-0,108;0,017;;-0,152;
2023-10-03;-0,085;;;;-0,225;-0,268;-0,045;-0,250;-0,234;-0,172;;;;-0,107;0,020;0,001;-0,154;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,026;;-0,091;;;;;
2023-10-10;-0,078;-0,060;;;-0,222;-0,267;-0,040;-0,247;-0,227;-0,172;-0,026;;-0,090;-0,103;0,024;0,000;-0,146;
2023-10-11;-0,079;;;;-0,221;-0,264;-0,039;-0,244;-0,228;-0,172;;;;-0,103;0,023;-0,002;-0,150;
2023-10-12;;-0,060;;;;;;;;;-0,027;0,013;-0,093;;;;;
2023-10-13;-0,085;-0,060;;;-0,222;-0,277;-0,045;-0,243;-0,228;-0,175;-0,027;0,015;-0,090;-0,105;0,021;0,001;-0,150;
2023-10-16;-0,081;-0,060;;;-0,225;-0,274;-0,049;-0,248;-0,231;-0,178;-0,028;0,016;-0,090;-0,105;0,025;0,001;-0,153;
2023-10-17;-0,082;-0,060;;;-0,228;-0,270;-0,052;-0,254;-0,236;-0,181;-0,032;0,010;-0,097;-0,108;0,021;0,001;-0,155;
2023-10-18;-0,083;-0,060;;;-0,229;-0,276;-0,055;-0,257;-0,235;-0,183;-0,032;0,009;-0,097;-0,109;0,022;0,001;-0,156;
2023-10-19;;-0,060;;;-0,230;-0,279;-0,058;-0,257;-0,230;-0,183;-0,029;0,012;-0,094;-0,109;0,022;0,003;-0,154;
2023-10-20;-0,092;-0,060;;;-0,234;-0,283;-0,064;-0,267;-0,238;-0,187;-0,028;0,012;-0,097;-0,116;0,016;0,000;-0,160;
2023-10-23;;-0,060;;;;-0,290;;-0,275;-0,244;;-0,026;0,015;-0,094;-0,120;0,014;-0,005;-0,165;
2023-10-24;-0,089;-0,060;;;-0,234;-0,291;-0,060;-0,271;-0,237;-0,186;-0,024;0,012;-0,093;-0,119;0,013;;-0,163;
2023-10-25;-0,092;;;;-0,229;-0,290;-0,053;-0,269;-0,237;-0,181;;;;-0,117;0,012;-0,005;-0,157;
2023-10-26;;-0,060;;;;;;;;;-0,020;0,021;-0,084;;;;;
2023-10-27;-0,093;;;;-0,229;-0,294;-0,044;-0,268;-0,246;-0,180;;;;-0,120;0,011;-0,002;-0,158;
2023-10-30;;-0,059;;;;;;;;;-0,020;0,020;-0,085;;;;;
2023-10-31;-0,094;;;;-0,235;-0,302;-0,054;-0,272;-0,243;-0,186;-0,018;0,017;-0,087;-0,119;0,012;-0,004;-0,153;
2023-11-01;-0,084;;;;;;;;;;;;;;;;;
2023-11-02;-0,078;-0,059;;;-0,226;-0,281;-0,050;-0,254;-0,227;-0,175;;;;-0,106;0,023;0,000;-0,142;
2023-11-03;;;;;;;;;;;-0,013;0,027;-0,075;;;;;
2023-11-06;-0,083;-0,058;;;-0,221;-0,281;-0,045;-0,258;-0,228;-0,171;-0,019;0,016;-0,086;-0,109;0,017;-0,004;-0,143;
2023-11-07;-0,078;-0,058;;;-0,222;-0,281;-0,048;-0,255;-0,221;-0,172;;0,019;-0,083;-0,107;0,021;0,001;-0,146;
2023-11-08;-0,078;-0,058;;;;-0,277;-0,045;-0,253;-0,217;;-0,017;0,021;-0,082;;;0,002;-0,147;
2023-11-09;-0,080;-0,058;;;-0,226;-0,290;-0,051;-0,252;-0,217;-0,175;-0,018;0,017;-0,089;-0,106;0,020;-0,002;-0,148;
2023-11-10;-0,075;-0,058;;;-0,228;-0,304;-0,057;-0,256;-0,217;-0,177;-0,019;0,017;-0,086;-0,109;0,014;0,000;-0,149;
2023-11-13;-0,075;-0,058;;;-0,227;-0,308;-0,053;-0,256;-0,214;-0,176;-0,020;0,016;-0,088;-0,108;0,016;-0,000;-0,151;
2023-11-14;-0,072;-0,057;;;-0,224;-0,287;-0,051;-0,239;-0,202;-0,171;-0,017;0,022;-0,084;-0,096;0,027;;-0,148;
2023-11-15;-0,073;;;;-0,226;-0,296;-0,051;-0,245;-0,212;-0,173;;;;-0,103;0,019;-0,007;-0,152;
2023-11-16;;-0,057;;;;;;;;;-0,023;0,013;-0,093;;;;;
2023-11-17;-0,074;-0,057;;;-0,229;-0,301;-0,063;-0,244;-0,211;-0,175;-0,021;0,014;-0,091;-0,103;0,020;-0,003;-0,147;
2023-11-20;-0,076;-0,057;;;-0,228;-0,295;-0,057;-0,247;-0,211;-0,175;-0,022;0,011;-0,095;-0,105;0,016;-0,009;-0,150;
2023-11-21;;-0,057;;;-0,232;-0,306;-0,064;-0,250;-0,215;-0,179;-0,024;0,008;-0,096;-0,108;0,017;-0,009;-0,151;
2023-11-22;-0,067;-0,057;;;-0,230;-0,300;-0,064;-0,246;-0,209;-0,176;-0,022;0,011;-0,092;-0,103;0,023;-0,005;-0,147;
2023-11-23;-0,067;-0,057;;;-0,229;;-0,059;-0,247;;-0,176;-0,023;;;;;-0,008;;
2023-11-24;-0,072;-0,056;;;-0,232;-0,298;-0,063;-0,248;-0,211;-0,177;-0,024;0,009;-0,093;-0,102;0,025;-0,008;-0,147;
2023-11-27;-0,072;-0,056;;;-0,237;-0,302;-0,068;-0,251;-0,211;-0,181;-0,022;0,009;-0,094;-0,105;0,023;;-0,149;
2023-11-28;-0,072;-0,056;;;-0,233;-0,303;-0,067;-0,251;-0,213;-0,177;-0,020;0,012;-0,092;-0,106;0,020;-0,008;-0,152;
2023-11-29;-0,075;;;;-0,236;-0,298;-0,074;-0,245;-0,209;-0,180;;;;-0,104;0,019;-0,006;-0,151;
2023-11-30;-0,067;-0,056;;;;;;;;;-0,020;0,012;-0,088;;;;;
2023-12-01;;-0,056;;;-0,236;-0,278;-0,075;-0,245;-0,209;-0,180;-0,017;0,015;-0,086;-0,099;0,025;0,002;-0,147;
2023-12-04;-0,065;-0,056;;;-0,238;-0,269;-0,081;-0,246;-0,212;-0,179;-0,019;0,013;-0,087;-0,097;0,024;0,006;-0,149;
2023-12-05;-0,066;-0,056;;;-0,244;-0,267;-0,090;-0,248;-0,212;-0,187;-0,017;0,016;-0,084;-0,099;0,022;0,008;-0,152;
2023-12-06;-0,065;-0,055;;;-0,240;-0,258;-0,083;-0,241;-0,208;-0,181;-0,015;0,019;-0,081;-0,093;0,027;0,010;-0,143;
2023-12-07;-0,067;-0,055;;;-0,245;-0,259;-0,089;-0,245;-0,211;-0,185;-0,017;0,018;-0,081;-0,096;0,024;0,010;-0,149;
2023-12-08;-0,064;-0,055;;;-0,244;-0,259;-0,093;-0,242;-0,210;-0,185;-0,021;0,013;-0,085;-0,096;0,024;0,008;-0,148;
2023-12-11;-0,058;;;;-0,241;-0,262;-0,089;-0,236;-0,204;-0,183;;;;-0,091;0,028;0,012;-0,147;
2023-12-12;;-0,054;;;;;;;;;-0,018;0,017;-0,081;;;;;
2023-12-13;-0,060;-0,054;;;-0,242;-0,246;-0,090;-0,230;-0,200;-0,183;-0,015;0,021;-0,081;-0,087;0,031;0,012;-0,148;
2023-12-14;-0,072;-0,054;;;-0,240;-0,240;-0,092;-0,217;-0,202;-0,178;-0,015;0,021;-0,080;-0,081;0,035;0,011;-0,145;
2023-12-15;-0,066;-0,053;;;-0,238;-0,235;-0,093;-0,216;-0,202;-0,176;-0,011;0,020;-0,078;-0,083;0,030;0,015;-0,145;
2023-12-18;-0,067;-0,053;;;-0,241;-0,239;-0,097;-0,220;-0,200;-0,178;-0,015;0,018;-0,080;-0,085;0,030;0,013;-0,148;
2023-12-19;-0,069;-0,052;;;-0,242;-0,236;-0,096;-0,217;-0,198;-0,176;-0,014;0,019;-0,080;-0,082;0,033;0,011;-0,149;
2023-12-20;-0,068;-0,052;;;-0,245;-0,247;-0,103;-0,222;-0,200;-0,180;-0,014;0,018;-0,081;-0,085;0,030;0,003;-0,150;
2023-12-21;-0,066;-0,052;;;-0,244;-0,250;-0,099;-0,222;-0,203;-0,180;-0,013;0,019;-0,081;-0,086;0,030;0,004;-0,151;
2023-12-22;-0,070;-0,051;;;-0,251;-0,235;-0,115;-0,223;-0,205;-0,186;-0,015;0,015;-0,085;-0,087;0,028;0,003;-0,149;
2023-12-27;-0,072;-0,051;;;-0,248;-0,226;-0,114;-0,222;-0,206;-0,183;-0,016;0,014;-0,087;-0,087;0,025;0,004;-0,152;
2023-12-28;-0,070;;;;-0,244;-0,221;-0,106;-0,225;-0,209;-0,180;-0,017;0,011;-0,090;-0,088;0,025;0,005;-0,149;
2023-12-29;-0,070;-0,051;;;-0,241;-0,223;-0,101;-0,223;-0,205;-0,177;-0,017;0,013;-0,087;-0,086;0,029;0,008;-0,145;
2024-01-02;-0,061;-0,050;;;-0,242;-0,216;-0,104;-0,229;-0,215;-0,178;-0,016;0,013;-0,087;-0,088;0,031;0,010;;
2024-01-03;-0,069;;;;-0,242;-0,218;-0,097;-0,236;-0,214;-0,179;;;;-0,090;0,031;0,013;;
2024-01-04;;-0,050;;;;;;;;;-0,015;0,017;-0,086;;;;;
2024-01-05;-0,071;-0,050;;;-0,239;-0,218;-0,098;-0,237;-0,213;-0,176;-0,016;0,018;-0,086;-0,089;0,033;0,023;-0,144;
2024-01-08;-0,061;-0,050;;;-0,242;-0,216;-0,104;-0,231;-0,205;-0,177;-0,013;0,021;-0,082;-0,085;0,036;0,020;;
2024-01-09;-0,062;-0,049;;;-0,245;-0,199;-0,109;-0,234;-0,203;-0,180;-0,016;0,017;-0,087;-0,084;0,036;0,019;-0,138;
2024-01-10;-0,061;-0,049;;;-0,246;-0,202;-0,109;-0,236;-0,198;-0,182;-0,017;0,016;-0,086;-0,084;0,037;0,018;-0,132;
2024-01-11;-0,063;-0,048;;;-0,245;-0,212;-0,107;-0,235;-0,193;-0,182;-0,017;0,015;-0,085;-0,084;0,037;0,014;-0,130;
2024-01-12;-0,061;-0,048;;;-0,239;-0,205;-0,101;-0,232;-0,190;-0,175;-0,013;0,020;-0,079;-0,080;0,039;0,024;-0,126;
2024-01-15;;-0,048;;;-0,240;;-0,104;;;;-0,013;;;;;0,024;-0,120;
2024-01-16;-0,055;-0,048;;;-0,241;-0,210;-0,103;-0,232;-0,186;-0,177;-0,011;0,021;-0,077;-0,079;0,040;0,027;-0,123;
2024-01-17;-0,055;-0,048;;;-0,250;-0,210;-0,117;-0,236;-0,191;-0,186;-0,012;0,021;-0,077;-0,082;0,037;0,022;-0,130;
2024-01-18;-0,056;-0,047;;;-0,247;-0,210;-0,112;-0,228;-0,180;-0,182;-0,012;0,020;-0,077;-0,078;0,038;0,023;-0,127;
2024-01-19;-0,054;-0,047;;;-0,239;-0,213;-0,113;-0,223;-0,173;-0,177;-0,011;0,022;-0,076;-0,075;0,042;0,028;-0,125;
2024-01-22;-0,053;-0,047;;;-0,240;-0,206;-0,119;-0,215;-0,165;-0,177;;;;-0,069;0,043;;-0,120;
2024-01-23;-0,052;-0,047;;;;;;;;;-0,012;0,019;-0,079;;;;;
2024-01-24;-0,051;-0,046;;;-0,233;-0,204;-0,097;-0,212;-0,161;-0,172;-0,013;0,020;-0,081;-0,069;0,043;0,027;-0,122;
2024-01-25;-0,046;;;;-0,233;-0,206;-0,090;-0,216;-0,162;-0,172;;;;-0,070;0,038;0,022;-0,124;
2024-01-26;;-0,046;;;;;;;;;-0,012;0,020;-0,077;;;;;
2024-01-29;-0,039;-0,045;;;-0,234;-0,205;-0,102;-0,221;-0,158;-0,172;-0,010;0,022;-0,075;-0,068;0,045;0,026;-0,124;
2024-01-30;-0,042;-0,045;;;-0,240;-0,202;-0,114;-0,218;-0,156;-0,176;-0,014;0,020;-0,077;-0,067;0,046;0,022;-0,126;
2024-01-31;-0,047;-0,045;;;-0,243;-0,199;-0,117;-0,222;-0,166;-0,178;-0,011;0,024;-0,076;-0,069;0,048;0,030;-0,124;
2024-02-01;-0,044;-0,045;;;-0,237;-0,204;-0,111;-0,221;-0,164;-0,172;-0,009;0,028;-0,071;-0,070;0,045;0,033;-0,120;
2024-02-02;-0,034;;;;-0,238;-0,207;-0,119;-0,222;-0,154;-0,173;;;;-0,071;0,043;0,029;-0,122;
2024-02-05;;-0,045;;;;;;;;;-0,013;0,021;-0,075;;;;;
2024-02-06;-0,034;-0,045;;;-0,220;-0,191;-0,088;-0,213;-0,143;-0,156;-0,009;0,027;-0,069;-0,060;0,057;0,044;-0,118;
2024-02-07;-0,037;-0,045;;;-0,223;-0,199;-0,093;-0,215;-0,144;-0,159;-0,014;0,022;-0,073;-0,063;0,057;0,039;-0,119;
2024-02-08;-0,033;-0,045;;;-0,225;-0,201;-0,098;-0,206;-0,139;-0,160;-0,015;0,020;-0,074;-0,060;0,053;0,035;-0,120;
2024-02-09;-0,036;-0,045;;;-0,223;-0,195;;-0,202;-0,135;-0,159;-0,016;0,019;-0,075;-0,058;0,055;0,037;-0,120;
2024-02-12;-0,036;-0,044;;;;-0,192;;-0,199;-0,133;;-0,017;0,018;-0,076;-0,057;0,052;0,033;;
2024-02-13;-0,036;;;;;-0,204;;-0,213;-0,144;;-0,019;0,014;-0,079;-0,066;0,049;0,033;-0,117;
2024-02-14;-0,036;-0,045;;;-0,217;-0,199;;-0,201;-0,132;-0,153;-0,014;0,022;-0,073;-0,056;0,057;0,040;-0,114;
2024-02-15;-0,036;-0,045;;;-0,218;-0,193;;-0,200;-0,134;-0,155;-0,015;0,020;-0,074;-0,054;0,059;0,038;-0,117;
2024-02-16;-0,038;-0,045;;;-0,218;-0,196;;-0,203;-0,137;-0,156;-0,017;0,017;-0,076;-0,056;0,057;0,039;-0,117;
2024-02-19;;-0,045;;;-0,217;;-0,087;;;;-0,018;;;;;0,039;-0,114;
2024-02-20;-0,038;-0,044;;;-0,217;-0,194;-0,086;-0,211;-0,146;-0,153;-0,018;0,017;-0,078;-0,059;0,057;0,040;-0,119;
2024-02-21;-0,041;-0,044;;;-0,219;-0,200;-0,083;-0,213;-0,154;-0,156;-0,020;0,014;-0,079;-0,064;0,053;0,033;-0,118;
2024-02-22;-0,036;-0,044;;;-0,218;-0,205;-0,084;-0,205;-0,144;-0,156;-0,021;0,009;-0,082;-0,061;0,053;0,034;-0,116;
2024-02-23;-0,036;;;;-0,216;-0,197;-0,080;-0,205;-0,142;-0,155;;;;-0,057;0,059;0,036;;
2024-02-26;;-0,044;;;;;;;;;-0,020;0,013;-0,077;;;;;
2024-02-27;-0,039;-0,043;;;-0,220;-0,184;-0,079;-0,204;-0,146;-0,159;-0,022;0,010;-0,080;-0,057;0,056;0,032;-0,115;
2024-02-28;-0,040;-0,043;;;-0,220;-0,170;-0,084;-0,205;-0,146;-0,158;-0,020;0,014;-0,075;-0,055;0,056;0,032;-0,114;
2024-02-29;-0,040;-0,043;;;-0,216;-0,179;-0,079;-0,202;-0,144;-0,156;-0,018;0,015;-0,075;-0,053;0,057;0,035;-0,111;
2024-03-01;-0,041;-0,043;;;-0,212;-0,177;-0,075;-0,196;-0,141;-0,153;-0,018;0,017;-0,072;-0,052;0,059;0,038;-0,107;
2024-03-04;-0,037;;;;-0,212;-0,176;-0,081;-0,190;-0,138;-0,151;;;;-0,050;0,062;0,038;-0,107;
2024-03-05;;-0,042;;;;;;;;;-0,012;0,021;-0,069;;;;;
2024-03-06;-0,040;-0,042;;;-0,211;-0,185;-0,081;-0,192;-0,141;-0,148;-0,012;0,022;-0,068;-0,050;0,063;0,040;-0,098;
2024-03-07;-0,038;-0,042;;;-0,213;-0,191;-0,089;-0,187;-0,141;-0,149;-0,013;0,020;-0,070;-0,050;0,067;0,037;-0,099;
2024-03-08;-0,040;-0,042;;;-0,211;-0,191;-0,089;-0,189;-0,134;-0,151;;;;-0,050;0,067;;-0,105;
2024-03-11;-0,039;-0,041;;;;;;;;;-0,014;0,017;-0,072;;;;;
2024-03-12;-0,029;-0,041;;;-0,205;-0,204;-0,074;-0,198;-0,140;-0,147;-0,015;0,016;-0,071;-0,053;0,064;0,033;-0,109;
2024-03-13;-0,031;-0,041;;;-0,204;-0,203;-0,071;-0,200;-0,140;-0,145;-0,015;0,016;-0,073;-0,052;0,066;0,025;-0,115;
2024-03-14;-0,028;-0,041;;;-0,206;-0,210;-0,078;-0,206;-0,139;-0,146;-0,016;0,013;-0,074;-0,056;0,061;0,030;-0,115;
