
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-19;;-0,068;;;-0,111;;-0,027;;;-0,090;0,001;;;;;-0,025;-0,084;
2023-06-20;-0,027;-0,069;;;-0,114;-0,133;-0,036;-0,101;-0,112;-0,092;0,006;0,038;-0,051;-0,018;0,041;-0,022;-0,085;
2023-06-21;-0,034;-0,069;;;-0,115;-0,132;-0,039;-0,101;-0,111;-0,092;0,008;0,041;-0,046;-0,017;0,044;-0,019;-0,080;
2023-06-22;-0,033;-0,069;;;;-0,134;;;-0,119;;0,004;0,034;-0,051;-0,023;0,040;-0,024;-0,084;
2023-06-26;;;;;-0,123;-0,146;-0,052;-0,108;-0,113;-0,100;;;;-0,024;0,036;-0,024;-0,096;
2023-06-27;-0,032;-0,069;;;;;;;;;0,003;0,034;-0,048;;;-0,022;;
2023-06-28;-0,031;-0,068;;;-0,122;-0,151;-0,047;-0,104;-0,113;-0,101;0,007;0,036;-0,047;-0,021;0,038;;-0,091;
2023-06-29;-0,028;-0,068;;;-0,119;-0,145;-0,047;-0,101;-0,110;-0,097;0,007;0,036;-0,044;-0,017;0,042;;-0,086;
2023-06-30;-0,024;-0,068;;;-0,115;-0,143;-0,042;-0,093;-0,104;-0,092;0,007;0,039;-0,041;-0,010;0,050;-0,008;-0,085;
2023-07-03;-0,024;-0,068;;;-0,111;-0,147;-0,035;-0,092;-0,105;-0,087;0,005;0,037;-0,041;-0,011;0,046;-0,010;-0,082;
2023-07-04;;;;;-0,111;;-0,035;;;-0,086;;;;;;-0,011;-0,084;
2023-07-05;-0,024;-0,068;;;;;;;;;0,005;0,035;-0,041;;;;;
2023-07-06;-0,026;-0,068;;;-0,120;-0,146;-0,048;-0,100;-0,107;-0,093;0,003;0,036;-0,042;-0,016;0,044;-0,009;-0,087;
2023-07-07;-0,032;-0,068;;;-0,119;-0,144;-0,045;-0,098;-0,103;-0,092;0,004;0,038;-0,045;-0,014;0,044;-0,013;-0,087;
2023-07-10;-0,031;-0,068;;;-0,122;-0,147;-0,047;-0,100;-0,110;-0,096;0,002;0,034;-0,048;-0,016;0,041;-0,016;-0,090;
2023-07-11;-0,033;-0,068;;;-0,122;-0,151;-0,047;-0,100;-0,111;-0,098;-0,000;0,031;-0,050;-0,017;0,039;-0,016;-0,090;
2023-07-12;-0,041;-0,068;;;-0,118;-0,151;-0,043;-0,096;-0,105;-0,093;0,001;0,034;-0,049;-0,014;0,038;-0,017;-0,090;
2023-07-13;-0,045;-0,067;;;-0,122;-0,159;-0,045;-0,100;-0,109;-0,099;-0,003;0,026;-0,057;-0,021;0,031;-0,025;-0,091;
2023-07-14;-0,041;-0,067;;;-0,125;-0,168;-0,051;-0,104;-0,112;-0,103;-0,008;0,019;-0,062;-0,026;0,026;-0,029;-0,101;
2023-07-17;-0,041;-0,067;;;-0,127;-0,155;-0,054;-0,107;-0,114;-0,105;-0,007;0,018;-0,062;-0,027;0,023;-0,027;-0,103;
2023-07-18;-0,040;-0,067;;;-0,133;-0,160;-0,062;-0,104;-0,115;-0,108;-0,004;0,018;-0,062;-0,028;0,023;-0,029;-0,099;
2023-07-19;-0,036;-0,067;;;-0,130;-0,157;-0,058;-0,101;-0,105;-0,105;-0,004;0,020;-0,059;-0,022;0,030;-0,025;-0,095;
2023-07-20;-0,038;-0,066;;;-0,129;-0,158;-0,060;-0,109;-0,109;-0,104;-0,005;0,018;-0,060;-0,025;0,031;-0,022;-0,100;
2023-07-21;-0,035;-0,066;;;-0,128;-0,154;-0,056;-0,108;-0,111;-0,103;-0,003;0,023;-0,056;-0,022;0,036;-0,022;-0,097;
2023-07-24;-0,035;-0,066;;;-0,127;-0,156;-0,059;-0,108;-0,114;-0,102;-0,002;0,025;-0,053;-0,021;0,040;-0,018;-0,099;
2023-07-25;-0,034;-0,066;;;-0,120;-0,164;-0,042;-0,108;-0,110;-0,097;-0,005;0,020;-0,057;-0,022;0,037;-0,020;-0,099;
2023-07-26;-0,035;-0,066;;;-0,120;-0,166;-0,038;-0,110;-0,109;-0,096;-0,007;0,022;-0,056;-0,023;0,033;-0,020;-0,100;
2023-07-27;-0,034;-0,066;;;-0,122;-0,169;-0,043;-0,104;-0,104;-0,097;-0,005;0,017;-0,058;-0,020;0,035;-0,021;-0,093;
2023-07-28;-0,033;-0,066;;;-0,104;-0,160;-0,017;-0,097;-0,094;-0,082;-0,002;0,028;-0,047;-0,012;0,041;-0,013;-0,082;
2023-07-31;-0,031;-0,065;;;-0,106;-0,155;-0,016;-0,098;-0,091;-0,084;-0,001;0,025;-0,046;-0,013;0,040;-0,016;-0,087;
2023-08-01;-0,030;-0,065;;;-0,108;-0,155;-0,017;-0,098;-0,093;-0,085;-0,003;0,023;-0,048;-0,013;0,040;-0,014;-0,089;
2023-08-02;;;;;-0,115;-0,158;-0,025;-0,103;-0,097;-0,092;;;;-0,016;0,040;-0,017;-0,094;
2023-08-03;-0,033;-0,065;;;;;;;;;0,001;0,027;-0,047;;;;;
2023-08-04;-0,038;-0,065;;;-0,112;-0,155;-0,016;-0,107;-0,094;-0,090;0,002;0,030;-0,045;-0,017;0,042;-0,008;-0,096;
2023-08-07;-0,035;-0,065;;;-0,117;-0,168;-0,025;-0,112;-0,099;-0,095;-0,002;0,024;-0,050;-0,023;0,038;-0,011;-0,098;
2023-08-08;-0,034;-0,065;;;-0,120;-0,164;-0,030;-0,115;-0,102;-0,099;0,003;0,027;-0,047;-0,024;0,042;-0,012;-0,100;
2023-08-09;-0,037;-0,064;;;-0,115;-0,162;-0,026;-0,111;-0,100;-0,095;0,003;0,028;-0,046;-0,021;0,045;-0,007;-0,097;
2023-08-10;-0,038;-0,064;;;-0,113;-0,158;-0,020;-0,108;-0,095;-0,093;0,003;0,027;-0,047;-0,017;0,047;-0,009;-0,094;
2023-08-11;-0,033;-0,064;;;;-0,156;-0,036;-0,117;-0,104;-0,100;0,002;0,026;-0,045;-0,022;0,044;-0,013;;
2023-08-14;-0,032;;;;-0,122;-0,158;-0,036;-0,115;-0,099;-0,101;0,005;0,029;-0,043;-0,019;0,049;-0,009;-0,096;
2023-08-15;-0,037;;;;;;;;;;;;;;;;;
2023-08-16;-0,037;-0,064;;;-0,126;-0,155;-0,044;-0,117;-0,100;-0,105;0,002;0,026;-0,048;-0,021;0,046;-0,007;-0,102;
2023-08-17;-0,040;-0,064;;;-0,122;-0,158;-0,037;-0,120;-0,100;-0,102;0,002;0,029;-0,045;-0,021;0,046;-0,006;-0,102;
2023-08-18;-0,041;-0,063;;;-0,127;-0,158;-0,049;-0,125;-0,109;-0,107;0,005;0,031;-0,044;-0,026;0,041;-0,007;-0,102;
2023-08-21;-0,040;-0,063;;;-0,127;-0,155;-0,053;-0,119;-0,100;-0,106;0,003;0,029;-0,046;-0,022;0,043;-0,003;-0,099;
2023-08-22;-0,042;-0,063;;;-0,130;-0,153;-0,054;-0,118;-0,102;-0,108;0,003;0,026;-0,048;-0,025;0,037;-0,004;-0,100;
2023-08-23;-0,039;-0,063;;;-0,123;-0,145;-0,047;-0,113;-0,094;-0,100;0,007;0,034;-0,040;-0,019;0,043;0,003;-0,095;
2023-08-24;-0,042;-0,063;;;-0,120;-0,149;-0,043;-0,110;-0,090;-0,097;0,006;0,032;-0,042;-0,017;0,044;0,002;-0,094;
2023-08-25;;;;;-0,121;-0,150;-0,048;-0,115;-0,095;-0,100;0,006;0,033;-0,040;-0,019;0,042;0,002;-0,092;
2023-08-28;-0,036;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,033;-0,062;;;-0,114;-0,145;-0,029;-0,111;-0,090;-0,093;0,007;0,034;-0,039;-0,016;0,045;0,003;-0,089;
2023-08-30;-0,037;-0,062;;;-0,116;-0,145;-0,032;-0,106;-0,086;-0,095;0,005;0,032;-0,042;-0,012;0,048;0,002;-0,092;
2023-08-31;-0,035;-0,062;;;-0,119;-0,145;-0,035;-0,105;-0,083;-0,098;0,007;0,032;-0,043;-0,012;0,046;-0,002;-0,086;
2023-09-01;-0,033;-0,062;;;;-0,141;;-0,103;-0,079;;0,007;0,032;-0,041;-0,009;0,047;0,004;-0,081;
2023-09-04;;;;;-0,107;;-0,022;;;-0,087;;;;;;0,008;-0,075;
2023-09-05;;-0,061;;;;;;;;;0,006;0,033;-0,039;;;;;
2023-09-06;-0,031;-0,061;;;-0,107;-0,138;-0,022;-0,100;-0,070;-0,088;0,004;0,033;-0,040;-0,008;0,046;0,012;-0,071;
2023-09-07;-0,032;-0,061;;;-0,116;-0,139;-0,039;-0,109;-0,078;-0,097;0,005;0,034;-0,039;-0,012;0,045;0,014;-0,074;
2023-09-08;-0,032;-0,061;;;;-0,137;;-0,107;-0,074;;0,005;0,034;-0,038;-0,011;0,044;0,016;-0,079;
2023-09-11;-0,032;-0,061;;;-0,116;-0,140;-0,037;-0,109;-0,074;-0,097;0,003;0,032;-0,040;-0,012;0,042;0,017;-0,078;
2023-09-12;-0,033;-0,061;;;-0,113;-0,135;-0,033;-0,108;-0,072;-0,094;0,003;0,033;-0,041;-0,011;0,042;0,016;-0,075;
2023-09-13;-0,033;-0,061;;;-0,114;-0,133;-0,036;-0,111;-0,075;-0,094;0,004;0,034;-0,038;-0,012;0,042;0,017;-0,076;
2023-09-14;-0,031;-0,061;;;-0,112;-0,139;-0,036;-0,110;-0,075;-0,093;0,007;0,034;-0,037;-0,012;0,044;0,018;-0,071;
2023-09-15;-0,030;-0,061;;;-0,109;-0,137;-0,037;-0,109;-0,075;-0,091;0,003;0,035;-0,036;-0,009;0,046;0,021;-0,070;
2023-09-18;-0,033;-0,060;;;-0,113;-0,141;-0,040;-0,113;-0,078;-0,094;0,003;0,035;-0,035;-0,013;0,041;0,019;;
2023-09-19;-0,037;-0,060;;;-0,117;-0,142;-0,042;-0,118;-0,084;-0,098;0,001;0,032;-0,038;-0,017;0,036;;-0,071;
2023-09-20;-0,036;-0,060;;;-0,117;-0,142;-0,043;-0,113;-0,080;-0,098;0,003;0,034;-0,037;-0,013;0,040;0,014;-0,074;
2023-09-21;-0,041;-0,060;;;-0,128;-0,155;-0,054;-0,127;-0,093;-0,107;-0,000;0,030;-0,041;-0,023;0,032;0,010;-0,085;
2023-09-22;-0,038;-0,060;;;-0,120;-0,153;-0,039;-0,124;-0,089;-0,101;0,001;0,032;-0,039;-0,023;0,032;0,010;-0,081;
2023-09-25;-0,045;;;;-0,127;-0,162;-0,050;-0,130;-0,095;-0,107;;;;-0,029;0,027;0,005;-0,084;
2023-09-26;;-0,060;;;;;;;;;-0,008;0,024;-0,048;;;;;
2023-09-27;-0,054;-0,060;;;-0,133;-0,160;-0,058;-0,138;-0,101;-0,115;-0,012;0,019;-0,052;-0,035;0,022;0,004;-0,090;
2023-09-28;-0,049;-0,060;;;-0,134;-0,162;-0,062;-0,138;-0,102;-0,116;-0,017;0,019;-0,054;-0,035;0,024;0,002;-0,094;
2023-09-29;-0,053;-0,060;;;-0,136;-0,168;-0,070;-0,136;-0,099;;-0,017;0,014;-0,060;-0,036;0,020;-0,001;-0,101;
2023-10-02;-0,048;-0,059;;;;-0,172;;-0,141;-0,100;;-0,017;0,014;-0,057;-0,039;0,017;;-0,105;
2023-10-03;-0,054;;;;-0,134;-0,177;-0,061;-0,143;-0,095;-0,117;;;;-0,038;0,020;0,004;-0,107;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,014;;-0,059;;;;;
2023-10-10;-0,046;-0,060;;;-0,130;-0,175;-0,056;-0,139;-0,088;-0,117;-0,014;;-0,058;-0,034;0,024;0,004;-0,099;
2023-10-11;-0,047;;;;-0,129;-0,173;-0,055;-0,136;-0,089;-0,117;;;;-0,034;0,023;0,001;-0,103;
2023-10-12;;-0,060;;;;;;;;;-0,015;0,013;-0,061;;;;;
2023-10-13;-0,053;-0,060;;;-0,131;-0,185;-0,062;-0,136;-0,089;-0,120;-0,015;0,015;-0,058;-0,036;0,021;0,004;-0,103;
2023-10-16;-0,050;-0,060;;;-0,133;-0,183;-0,065;-0,140;-0,092;-0,123;-0,016;0,016;-0,058;-0,036;0,025;0,005;-0,106;
2023-10-17;-0,051;-0,060;;;-0,136;-0,178;-0,068;-0,146;-0,097;-0,126;-0,020;0,010;-0,065;-0,039;0,021;0,004;-0,108;
2023-10-18;-0,052;-0,060;;;-0,137;-0,184;-0,072;-0,149;-0,096;-0,127;-0,020;0,009;-0,065;-0,040;0,022;0,004;-0,109;
2023-10-19;;-0,060;;;-0,138;-0,188;-0,074;-0,149;-0,091;-0,127;-0,017;0,012;-0,062;-0,040;0,022;0,006;-0,107;
2023-10-20;-0,060;-0,060;;;-0,142;-0,192;-0,080;-0,159;-0,100;-0,132;-0,016;0,012;-0,065;-0,047;0,016;0,004;-0,113;
2023-10-23;;-0,060;;;;-0,199;;-0,167;-0,105;;-0,015;0,015;-0,062;-0,051;0,014;-0,002;-0,118;
2023-10-24;-0,057;-0,060;;;-0,142;-0,200;-0,076;-0,163;-0,099;-0,131;-0,012;0,012;-0,061;-0,050;0,013;;-0,116;
2023-10-25;-0,060;;;;-0,138;-0,198;-0,069;-0,161;-0,099;-0,126;;;;-0,049;0,012;-0,001;-0,110;
2023-10-26;;-0,060;;;;;;;;;-0,008;0,021;-0,052;;;;;
2023-10-27;-0,061;;;;-0,138;-0,202;-0,060;-0,160;-0,107;-0,125;;;;-0,051;0,011;0,001;-0,111;
2023-10-30;;-0,059;;;;;;;;;-0,008;0,020;-0,053;;;;;
2023-10-31;-0,063;;;;-0,144;-0,211;-0,071;-0,165;-0,104;-0,131;-0,006;0,017;-0,055;-0,050;0,012;-0,001;-0,106;
2023-11-01;-0,053;;;;;;;;;;;;;;;;;
2023-11-02;-0,046;-0,059;;;-0,135;-0,189;-0,066;-0,146;-0,088;-0,120;;;;-0,037;0,023;0,004;-0,095;
2023-11-03;;;;;;;;;;;-0,001;0,027;-0,043;;;;;
2023-11-06;-0,051;-0,058;;;-0,130;-0,189;-0,061;-0,150;-0,090;-0,115;-0,008;0,016;-0,054;-0,041;0,017;0,000;-0,096;
2023-11-07;-0,046;-0,058;;;-0,130;-0,190;-0,064;-0,147;-0,082;-0,117;;0,019;-0,051;-0,038;0,021;0,004;-0,099;
2023-11-08;-0,047;-0,058;;;;-0,186;-0,061;-0,146;-0,078;;-0,005;0,021;-0,050;;;0,006;-0,100;
2023-11-09;-0,048;-0,058;;;-0,134;-0,198;-0,067;-0,145;-0,078;-0,120;-0,007;0,017;-0,057;-0,037;0,020;0,002;-0,101;
2023-11-10;-0,043;-0,058;;;-0,136;-0,212;-0,073;-0,149;-0,078;-0,121;-0,007;0,017;-0,054;-0,040;0,014;0,004;-0,102;
2023-11-13;-0,043;-0,058;;;-0,135;-0,217;-0,069;-0,148;-0,075;-0,121;-0,008;0,016;-0,056;-0,039;0,016;0,003;-0,104;
2023-11-14;-0,040;-0,057;;;-0,132;-0,195;-0,067;-0,131;-0,063;-0,116;-0,005;0,022;-0,052;-0,027;0,027;;-0,101;
2023-11-15;-0,041;;;;-0,134;-0,204;-0,068;-0,137;-0,073;-0,118;;;;-0,034;0,019;-0,004;-0,105;
2023-11-16;;-0,057;;;;;;;;;-0,011;0,013;-0,061;;;;;
2023-11-17;-0,043;-0,057;;;-0,137;-0,210;-0,079;-0,137;-0,072;-0,119;-0,009;0,014;-0,060;-0,034;0,020;0,000;-0,100;
2023-11-20;-0,044;-0,057;;;-0,137;-0,204;-0,074;-0,139;-0,072;-0,120;-0,011;0,011;-0,063;-0,037;0,016;-0,005;-0,103;
2023-11-21;;-0,057;;;-0,140;-0,214;-0,081;-0,142;-0,077;-0,124;-0,012;0,008;-0,064;-0,039;0,017;-0,006;-0,104;
2023-11-22;-0,035;-0,057;;;-0,138;-0,209;-0,080;-0,139;-0,070;-0,121;-0,010;0,011;-0,060;-0,034;0,023;-0,001;-0,100;
2023-11-23;-0,035;-0,057;;;-0,138;;-0,076;-0,140;;-0,120;-0,011;;;;;-0,004;;
2023-11-24;-0,040;-0,056;;;-0,141;-0,207;-0,079;-0,141;-0,072;-0,121;-0,012;0,009;-0,061;-0,034;0,025;-0,004;-0,100;
2023-11-27;-0,040;-0,056;;;-0,145;-0,211;-0,084;-0,143;-0,072;-0,126;-0,010;0,009;-0,062;-0,036;0,023;;-0,102;
2023-11-28;-0,040;-0,056;;;-0,142;-0,212;-0,083;-0,143;-0,074;-0,122;-0,009;0,012;-0,060;-0,037;0,020;-0,004;-0,105;
2023-11-29;-0,043;;;;-0,145;-0,206;-0,090;-0,137;-0,070;-0,125;;;;-0,035;0,019;-0,003;-0,104;
2023-11-30;-0,035;-0,056;;;;;;;;;-0,008;0,012;-0,056;;;;;
2023-12-01;;-0,056;;;-0,145;-0,186;-0,092;-0,138;-0,070;-0,124;-0,005;0,015;-0,054;-0,030;0,025;0,006;-0,100;
2023-12-04;-0,033;-0,056;;;-0,147;-0,177;-0,097;-0,138;-0,073;-0,124;-0,007;0,013;-0,055;-0,028;0,024;0,010;-0,102;
2023-12-05;-0,035;-0,056;;;-0,153;-0,175;-0,106;-0,140;-0,073;-0,131;-0,006;0,016;-0,052;-0,030;0,022;0,011;-0,105;
2023-12-06;-0,033;-0,055;;;-0,149;-0,166;-0,099;-0,133;-0,069;-0,125;-0,004;0,019;-0,049;-0,024;0,027;0,014;-0,096;
2023-12-07;-0,035;-0,055;;;-0,154;-0,167;-0,105;-0,137;-0,072;-0,130;-0,005;0,018;-0,049;-0,027;0,024;0,013;-0,102;
2023-12-08;-0,032;-0,055;;;-0,153;-0,168;-0,109;-0,135;-0,071;-0,129;-0,009;0,013;-0,053;-0,027;0,024;0,011;-0,102;
2023-12-11;-0,026;;;;-0,150;-0,171;-0,106;-0,128;-0,065;-0,127;;;;-0,022;0,028;0,015;-0,100;
2023-12-12;;-0,054;;;;;;;;;-0,006;0,017;-0,049;;;;;
2023-12-13;-0,028;-0,054;;;-0,151;-0,154;-0,106;-0,122;-0,061;-0,128;-0,004;0,021;-0,049;-0,018;0,031;0,016;-0,101;
2023-12-14;-0,041;-0,054;;;-0,149;-0,148;-0,109;-0,109;-0,063;-0,123;-0,004;0,021;-0,048;-0,012;0,035;0,015;-0,098;
2023-12-15;-0,034;-0,053;;;-0,146;-0,144;-0,109;-0,109;-0,063;-0,121;0,000;0,020;-0,046;-0,014;0,030;0,018;-0,098;
2023-12-18;-0,035;-0,053;;;-0,149;-0,147;-0,113;-0,113;-0,061;-0,123;-0,004;0,018;-0,048;-0,016;0,030;0,017;-0,102;
2023-12-19;-0,037;-0,052;;;-0,150;-0,144;-0,112;-0,110;-0,059;-0,121;-0,002;0,019;-0,048;-0,013;0,033;0,015;-0,102;
2023-12-20;-0,036;-0,052;;;-0,153;-0,156;-0,119;-0,114;-0,061;-0,125;-0,002;0,018;-0,049;-0,017;0,030;0,007;-0,103;
2023-12-21;-0,035;-0,052;;;-0,152;-0,158;-0,115;-0,115;-0,064;-0,124;-0,002;0,019;-0,049;-0,017;0,030;0,008;-0,104;
2023-12-22;-0,039;-0,051;;;-0,159;-0,143;-0,132;-0,115;-0,066;-0,131;-0,004;0,015;-0,053;-0,018;0,028;0,007;-0,102;
2023-12-27;-0,041;-0,051;;;-0,156;-0,134;-0,130;-0,115;-0,067;-0,127;-0,004;0,014;-0,055;-0,018;0,025;0,008;-0,105;
2023-12-28;-0,038;;;;-0,153;-0,129;-0,122;-0,117;-0,070;-0,125;-0,005;0,011;-0,058;-0,020;0,025;0,008;-0,102;
2023-12-29;-0,038;-0,051;;;-0,149;-0,132;-0,117;-0,115;-0,066;-0,121;-0,006;0,013;-0,055;-0,017;0,029;0,011;-0,098;
2024-01-02;-0,030;-0,050;;;-0,151;-0,124;-0,120;-0,121;-0,076;-0,123;-0,004;0,013;-0,055;-0,019;0,031;0,013;;
2024-01-03;-0,038;;;;-0,150;-0,127;-0,114;-0,128;-0,075;-0,124;;;;-0,021;0,031;0,017;;
2024-01-04;;-0,050;;;;;;;;;-0,003;0,017;-0,055;;;;;
2024-01-05;-0,039;-0,050;;;-0,148;-0,127;-0,114;-0,129;-0,074;-0,121;-0,005;0,018;-0,054;-0,021;0,033;0,027;-0,097;
2024-01-08;-0,029;-0,050;;;-0,150;-0,124;-0,120;-0,124;-0,066;-0,122;-0,002;0,021;-0,050;-0,016;0,036;0,024;;
2024-01-09;-0,030;-0,049;;;-0,154;-0,107;-0,125;-0,126;-0,064;-0,125;-0,004;0,017;-0,055;-0,015;0,036;0,022;-0,091;
2024-01-10;-0,029;-0,049;;;-0,155;-0,110;-0,125;-0,128;-0,059;-0,127;-0,006;0,016;-0,054;-0,015;0,037;0,022;-0,085;
2024-01-11;-0,031;-0,048;;;-0,154;-0,120;-0,123;-0,127;-0,054;-0,126;-0,005;0,015;-0,053;-0,015;0,037;0,018;-0,084;
2024-01-12;-0,029;-0,048;;;-0,148;-0,114;-0,117;-0,124;-0,051;-0,120;-0,001;0,020;-0,047;-0,011;0,039;0,027;-0,079;
2024-01-15;;-0,048;;;-0,149;;-0,121;;;;-0,002;;;;;0,028;-0,073;
2024-01-16;-0,024;-0,048;;;-0,149;-0,118;-0,119;-0,124;-0,047;-0,122;0,000;0,021;-0,045;-0,011;0,040;0,030;-0,076;
2024-01-17;-0,024;-0,048;;;-0,159;-0,118;-0,133;-0,128;-0,053;-0,131;-0,000;0,021;-0,045;-0,013;0,037;0,026;-0,083;
2024-01-18;-0,025;-0,047;;;-0,155;-0,119;-0,128;-0,120;-0,042;-0,127;-0,000;0,020;-0,046;-0,010;0,038;0,027;-0,080;
2024-01-19;-0,022;-0,047;;;-0,148;-0,121;-0,129;-0,115;-0,034;-0,122;0,001;0,022;-0,044;-0,006;0,042;0,032;-0,078;
2024-01-22;-0,022;-0,047;;;-0,149;-0,114;-0,135;-0,107;-0,026;-0,122;;;;-0,001;0,043;;-0,073;
2024-01-23;-0,020;-0,047;;;;;;;;;0,000;0,019;-0,047;;;;;
2024-01-24;-0,019;-0,046;;;-0,141;-0,113;-0,114;-0,105;-0,022;-0,117;-0,001;0,020;-0,049;0,000;0,043;0,031;-0,075;
2024-01-25;-0,014;;;;-0,141;-0,114;-0,107;-0,108;-0,023;-0,117;;;;-0,002;0,038;0,026;-0,077;
2024-01-26;;-0,046;;;;;;;;;-0,001;0,020;-0,046;;;;;
2024-01-29;-0,007;-0,045;;;-0,142;-0,113;-0,118;-0,114;-0,019;-0,117;0,002;0,022;-0,043;0,001;0,045;0,030;-0,077;
2024-01-30;-0,010;-0,045;;;-0,148;-0,110;-0,130;-0,110;-0,017;-0,121;-0,002;0,020;-0,045;0,002;0,046;0,026;-0,079;
2024-01-31;-0,015;-0,045;;;-0,151;-0,108;-0,133;-0,115;-0,027;-0,123;0,001;0,024;-0,044;0,000;0,048;0,033;-0,077;
2024-02-01;-0,012;-0,045;;;-0,145;-0,112;-0,127;-0,114;-0,025;-0,117;0,003;0,028;-0,039;-0,001;0,045;0,036;-0,073;
2024-02-02;-0,002;;;;-0,146;-0,115;-0,135;-0,114;-0,015;-0,118;;;;-0,002;0,043;0,033;-0,075;
2024-02-05;;-0,045;;;;;;;;;-0,001;0,021;-0,043;;;;;
2024-02-06;-0,002;-0,045;;;-0,128;-0,100;-0,104;-0,105;-0,004;-0,101;0,002;0,027;-0,037;0,009;0,057;0,047;-0,071;
2024-02-07;-0,005;-0,045;;;-0,131;-0,108;-0,109;-0,108;-0,005;-0,104;-0,002;0,022;-0,041;0,006;0,057;0,043;-0,072;
2024-02-08;-0,002;-0,045;;;-0,133;-0,110;-0,114;-0,099;0,000;-0,105;-0,003;0,020;-0,042;0,009;0,053;0,038;-0,074;
2024-02-09;-0,004;-0,045;;;-0,132;-0,104;;-0,094;0,004;-0,104;-0,005;0,019;-0,043;0,011;0,055;0,041;-0,073;
2024-02-12;-0,005;-0,044;;;;-0,100;;-0,091;0,006;;-0,005;0,018;-0,044;0,012;0,052;0,037;;
2024-02-13;-0,005;;;;;-0,113;;-0,106;-0,005;;-0,007;0,014;-0,047;0,003;0,049;0,037;-0,070;
2024-02-14;-0,005;-0,045;;;-0,125;-0,107;;-0,093;0,007;-0,098;-0,002;0,022;-0,041;0,013;0,057;0,044;-0,067;
2024-02-15;-0,004;-0,045;;;-0,127;-0,102;;-0,092;0,005;-0,100;-0,003;0,020;-0,042;0,015;0,059;0,041;-0,070;
2024-02-16;-0,007;-0,045;;;-0,126;-0,104;;-0,095;0,002;-0,101;-0,005;0,017;-0,044;0,012;0,057;0,043;-0,070;
2024-02-19;;-0,045;;;-0,126;;-0,103;;;;-0,006;;;;;0,042;-0,068;
2024-02-20;-0,006;-0,044;;;-0,126;-0,102;-0,102;-0,103;-0,007;-0,098;-0,006;0,017;-0,046;0,010;0,057;0,043;-0,072;
2024-02-21;-0,009;-0,044;;;-0,128;-0,108;-0,099;-0,106;-0,015;-0,101;-0,008;0,014;-0,047;0,005;0,053;0,037;-0,071;
2024-02-22;-0,005;-0,044;;;-0,127;-0,114;-0,100;-0,097;-0,005;-0,101;-0,010;0,009;-0,050;0,008;0,053;0,037;-0,069;
2024-02-23;-0,004;;;;-0,125;-0,105;-0,096;-0,098;-0,003;-0,100;;;;0,012;0,059;0,039;;
2024-02-26;;-0,044;;;;;;;;;-0,009;0,013;-0,045;;;;;
2024-02-27;-0,008;-0,043;;;-0,129;-0,092;-0,095;-0,096;-0,008;-0,103;-0,010;0,010;-0,048;0,012;0,056;0,036;-0,068;
2024-02-28;-0,008;-0,043;;;-0,128;-0,078;-0,100;-0,098;-0,008;-0,103;-0,008;0,014;-0,043;0,014;0,056;0,036;-0,067;
2024-02-29;-0,009;-0,043;;;-0,124;-0,087;-0,095;-0,095;-0,005;-0,101;-0,007;0,015;-0,043;0,015;0,057;0,039;-0,064;
2024-03-01;-0,009;-0,043;;;-0,121;-0,085;-0,091;-0,088;-0,002;-0,097;-0,006;0,017;-0,040;0,016;0,059;0,042;-0,060;
2024-03-04;-0,005;;;;-0,120;-0,084;-0,097;-0,083;0,001;-0,095;;;;0,019;0,062;0,042;-0,060;
2024-03-05;;-0,042;;;;;;;;;-0,001;0,021;-0,037;;;;;
2024-03-06;-0,008;-0,042;;;-0,119;-0,093;-0,097;-0,084;-0,002;-0,092;-0,000;0,022;-0,036;0,019;0,063;0,043;-0,051;
2024-03-07;-0,006;-0,042;;;-0,122;-0,100;-0,105;-0,079;-0,002;-0,094;-0,001;0,020;-0,038;0,019;0,067;0,041;-0,052;
2024-03-08;-0,008;-0,042;;;-0,119;-0,099;-0,105;-0,082;0,005;-0,095;;;;0,019;0,067;;-0,058;
2024-03-11;-0,007;-0,041;;;;;;;;;-0,002;0,017;-0,040;;;;;
2024-03-12;0,003;-0,041;;;-0,113;-0,113;-0,090;-0,091;-0,001;-0,092;-0,003;0,016;-0,039;0,015;0,064;0,036;-0,062;
2024-03-13;0,001;-0,041;;;-0,112;-0,111;-0,087;-0,092;-0,001;-0,089;-0,003;0,016;-0,041;0,016;0,066;0,029;-0,068;
2024-03-14;0,004;-0,041;;;-0,115;-0,118;-0,094;-0,099;-0,000;-0,091;-0,005;0,013;-0,042;0,013;0,061;0,034;-0,068;
2024-03-15;0,001;-0,041;;;-0,114;-0,116;-0,089;-0,097;-0,000;-0,090;-0,003;0,017;-0,038;0,016;0,068;0,037;-0,062;
