
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,058;-0,069;;;-0,061;-0,135;-0,028;-0,054;-0,172;-0,041;0,008;0,038;-0,046;-0,028;0,041;-0,048;-0,055;
2023-06-21;-0,065;-0,069;;;-0,061;-0,133;-0,032;-0,054;-0,172;-0,041;0,010;0,041;-0,041;-0,027;0,044;-0,045;-0,049;
2023-06-22;-0,064;-0,069;;;;-0,136;;;-0,179;;0,006;0,034;-0,046;-0,033;0,040;-0,050;-0,053;
2023-06-26;;;;;-0,070;-0,148;-0,044;-0,061;-0,174;-0,049;;;;-0,035;0,036;-0,050;-0,065;
2023-06-27;-0,063;-0,069;;;;;;;;;0,006;0,034;-0,043;;;-0,049;;
2023-06-28;-0,062;-0,068;;;-0,069;-0,152;-0,039;-0,057;-0,173;-0,051;0,010;0,036;-0,041;-0,031;0,038;;-0,060;
2023-06-29;-0,059;-0,068;;;-0,065;-0,147;-0,039;-0,054;-0,171;-0,046;0,009;0,036;-0,039;-0,027;0,042;;-0,056;
2023-06-30;-0,056;-0,068;;;-0,062;-0,145;-0,035;-0,046;-0,164;-0,042;0,009;0,039;-0,035;-0,020;0,050;-0,034;-0,054;
2023-07-03;-0,055;-0,068;;;-0,058;-0,148;-0,027;-0,045;-0,165;-0,036;0,007;0,037;-0,036;-0,021;0,046;-0,037;-0,051;
2023-07-04;;;;;-0,057;;-0,028;;;-0,035;;;;;;-0,038;-0,054;
2023-07-05;-0,055;-0,068;;;;;;;;;0,007;0,035;-0,036;;;;;
2023-07-06;-0,057;-0,068;;;-0,066;-0,148;-0,040;-0,053;-0,168;-0,043;0,005;0,036;-0,037;-0,026;0,044;-0,036;-0,056;
2023-07-07;-0,063;-0,068;;;-0,065;-0,146;-0,038;-0,051;-0,163;-0,042;0,006;0,038;-0,039;-0,024;0,044;-0,039;-0,056;
2023-07-10;-0,062;-0,068;;;-0,069;-0,149;-0,039;-0,053;-0,170;-0,046;0,005;0,034;-0,043;-0,026;0,041;-0,042;-0,060;
2023-07-11;-0,064;-0,068;;;-0,069;-0,152;-0,039;-0,053;-0,172;-0,047;0,002;0,031;-0,045;-0,027;0,039;-0,042;-0,060;
2023-07-12;-0,072;-0,068;;;-0,065;-0,152;-0,036;-0,049;-0,165;-0,042;0,003;0,034;-0,044;-0,024;0,038;-0,044;-0,060;
2023-07-13;-0,076;-0,067;;;-0,069;-0,161;-0,037;-0,053;-0,170;-0,048;-0,001;0,026;-0,052;-0,031;0,031;-0,052;-0,061;
2023-07-14;-0,073;-0,067;;;-0,072;-0,170;-0,044;-0,057;-0,172;-0,052;-0,006;0,019;-0,057;-0,037;0,026;-0,055;-0,071;
2023-07-17;-0,073;-0,067;;;-0,074;-0,156;-0,046;-0,060;-0,174;-0,054;-0,005;0,018;-0,057;-0,037;0,023;-0,053;-0,072;
2023-07-18;-0,071;-0,067;;;-0,079;-0,162;-0,054;-0,057;-0,176;-0,057;-0,002;0,018;-0,057;-0,038;0,023;-0,056;-0,068;
2023-07-19;-0,067;-0,067;;;-0,077;-0,158;-0,051;-0,054;-0,166;-0,054;-0,002;0,020;-0,054;-0,032;0,030;-0,052;-0,064;
2023-07-20;-0,069;-0,066;;;-0,076;-0,160;-0,053;-0,062;-0,169;-0,054;-0,003;0,018;-0,055;-0,035;0,031;-0,048;-0,069;
2023-07-21;-0,066;-0,066;;;-0,075;-0,156;-0,049;-0,061;-0,171;-0,052;-0,001;0,023;-0,051;-0,032;0,036;-0,049;-0,067;
2023-07-24;-0,066;-0,066;;;-0,074;-0,158;-0,052;-0,061;-0,174;-0,051;0,000;0,025;-0,048;-0,031;0,040;-0,045;-0,068;
2023-07-25;-0,065;-0,066;;;-0,067;-0,166;-0,034;-0,061;-0,170;-0,046;-0,003;0,020;-0,052;-0,032;0,037;-0,047;-0,069;
2023-07-26;-0,066;-0,066;;;-0,067;-0,168;-0,031;-0,063;-0,169;-0,046;-0,005;0,022;-0,051;-0,034;0,033;-0,046;-0,069;
2023-07-27;-0,065;-0,066;;;-0,068;-0,171;-0,035;-0,057;-0,165;-0,046;-0,003;0,017;-0,053;-0,030;0,035;-0,047;-0,062;
2023-07-28;-0,064;-0,066;;;-0,050;-0,162;-0,009;-0,050;-0,154;-0,031;0,000;0,028;-0,041;-0,022;0,041;-0,039;-0,051;
2023-07-31;-0,063;-0,065;;;-0,053;-0,157;-0,009;-0,051;-0,151;-0,033;0,001;0,025;-0,041;-0,023;0,040;-0,042;-0,057;
2023-08-01;-0,061;-0,065;;;-0,054;-0,157;-0,010;-0,051;-0,153;-0,034;-0,001;0,023;-0,043;-0,024;0,040;-0,041;-0,059;
2023-08-02;;;;;-0,062;-0,159;-0,018;-0,056;-0,157;-0,041;;;;-0,026;0,040;-0,043;-0,063;
2023-08-03;-0,065;-0,065;;;;;;;;;0,003;0,027;-0,042;;;;;
2023-08-04;-0,070;-0,065;;;-0,058;-0,156;-0,008;-0,060;-0,154;-0,039;0,004;0,030;-0,040;-0,028;0,042;-0,035;-0,066;
2023-08-07;-0,066;-0,065;;;-0,063;-0,169;-0,017;-0,065;-0,159;-0,044;0,000;0,024;-0,045;-0,033;0,038;-0,037;-0,067;
2023-08-08;-0,065;-0,065;;;-0,066;-0,166;-0,023;-0,068;-0,162;-0,048;0,005;0,027;-0,042;-0,034;0,042;-0,038;-0,069;
2023-08-09;-0,068;-0,064;;;-0,062;-0,164;-0,018;-0,064;-0,161;-0,044;0,005;0,028;-0,041;-0,031;0,045;-0,034;-0,066;
2023-08-10;-0,069;-0,064;;;-0,060;-0,160;-0,013;-0,061;-0,155;-0,042;0,005;0,027;-0,041;-0,028;0,047;-0,036;-0,064;
2023-08-11;-0,065;-0,064;;;;-0,158;-0,028;-0,070;-0,164;-0,050;0,004;0,026;-0,040;-0,032;0,044;-0,040;;
2023-08-14;-0,063;;;;-0,069;-0,159;-0,028;-0,068;-0,160;-0,051;0,007;0,029;-0,038;-0,029;0,049;-0,035;-0,065;
2023-08-15;-0,069;;;;;;;;;;;;;;;;;
2023-08-16;-0,068;-0,064;;;-0,073;-0,156;-0,037;-0,070;-0,160;-0,054;0,004;0,026;-0,043;-0,031;0,046;-0,034;-0,072;
2023-08-17;-0,071;-0,064;;;-0,069;-0,159;-0,030;-0,073;-0,160;-0,051;0,004;0,029;-0,040;-0,032;0,046;-0,032;-0,071;
2023-08-18;-0,072;-0,063;;;-0,074;-0,160;-0,041;-0,078;-0,170;-0,056;0,007;0,031;-0,039;-0,036;0,041;-0,033;-0,071;
2023-08-21;-0,072;-0,063;;;-0,074;-0,157;-0,045;-0,072;-0,160;-0,055;0,006;0,029;-0,040;-0,032;0,043;-0,029;-0,068;
2023-08-22;-0,073;-0,063;;;-0,077;-0,155;-0,047;-0,071;-0,162;-0,058;0,005;0,026;-0,043;-0,035;0,037;-0,031;-0,069;
2023-08-23;-0,071;-0,063;;;-0,069;-0,147;-0,039;-0,066;-0,154;-0,049;0,009;0,034;-0,035;-0,029;0,043;-0,024;-0,064;
2023-08-24;-0,074;-0,063;;;-0,066;-0,151;-0,036;-0,063;-0,150;-0,046;0,009;0,032;-0,037;-0,027;0,044;-0,024;-0,063;
2023-08-25;;;;;-0,068;-0,151;-0,041;-0,068;-0,155;-0,049;0,008;0,033;-0,035;-0,029;0,042;-0,024;-0,062;
2023-08-28;-0,067;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,064;-0,062;;;-0,060;-0,146;-0,021;-0,064;-0,150;-0,042;0,009;0,034;-0,034;-0,026;0,045;-0,024;-0,058;
2023-08-30;-0,068;-0,062;;;-0,063;-0,146;-0,025;-0,059;-0,146;-0,044;0,007;0,032;-0,037;-0,022;0,048;-0,024;-0,061;
2023-08-31;-0,066;-0,062;;;-0,066;-0,147;-0,027;-0,058;-0,143;-0,048;0,010;0,032;-0,038;-0,022;0,046;-0,028;-0,056;
2023-09-01;-0,064;-0,062;;;;-0,142;;-0,056;-0,139;;0,009;0,032;-0,036;-0,020;0,047;-0,023;-0,050;
2023-09-04;;;;;-0,054;;-0,014;;;-0,037;;;;;;-0,018;-0,044;
2023-09-05;;-0,061;;;;;;;;;0,008;0,033;-0,033;;;;;
2023-09-06;-0,062;-0,061;;;-0,053;-0,139;-0,015;-0,053;-0,131;-0,037;0,006;0,033;-0,035;-0,018;0,046;-0,015;-0,041;
2023-09-07;-0,064;-0,061;;;-0,063;-0,141;-0,031;-0,062;-0,138;-0,046;0,007;0,034;-0,033;-0,022;0,045;-0,013;-0,044;
2023-09-08;-0,063;-0,061;;;;-0,139;;-0,060;-0,134;;0,007;0,034;-0,033;-0,021;0,044;-0,010;-0,048;
2023-09-11;-0,063;-0,061;;;-0,063;-0,141;-0,030;-0,062;-0,134;-0,046;0,005;0,032;-0,035;-0,023;0,042;-0,009;-0,047;
2023-09-12;-0,065;-0,061;;;-0,059;-0,137;-0,025;-0,061;-0,132;-0,043;0,005;0,033;-0,036;-0,021;0,042;-0,010;-0,044;
2023-09-13;-0,064;-0,061;;;-0,061;-0,135;-0,028;-0,064;-0,135;-0,044;0,006;0,034;-0,033;-0,023;0,042;-0,010;-0,045;
2023-09-14;-0,062;-0,061;;;-0,058;-0,140;-0,029;-0,063;-0,135;-0,042;0,009;0,034;-0,032;-0,022;0,044;-0,008;-0,040;
2023-09-15;-0,061;-0,061;;;-0,055;-0,139;-0,030;-0,062;-0,135;-0,040;0,006;0,035;-0,031;-0,019;0,046;-0,006;-0,039;
2023-09-18;-0,065;-0,060;;;-0,060;-0,143;-0,032;-0,066;-0,138;-0,044;0,006;0,035;-0,030;-0,023;0,041;-0,007;;
2023-09-19;-0,068;-0,060;;;-0,063;-0,144;-0,034;-0,071;-0,145;-0,047;0,003;0,032;-0,033;-0,027;0,036;;-0,040;
2023-09-20;-0,068;-0,060;;;-0,064;-0,144;-0,035;-0,066;-0,140;-0,047;0,005;0,034;-0,031;-0,023;0,040;-0,012;-0,043;
2023-09-21;-0,073;-0,060;;;-0,074;-0,156;-0,047;-0,079;-0,153;-0,057;0,002;0,030;-0,036;-0,034;0,032;-0,017;-0,054;
2023-09-22;-0,070;-0,060;;;-0,067;-0,154;-0,032;-0,077;-0,150;-0,050;0,003;0,032;-0,034;-0,033;0,032;-0,016;-0,050;
2023-09-25;-0,076;;;;-0,073;-0,164;-0,043;-0,083;-0,155;-0,056;;;;-0,039;0,027;-0,022;-0,054;
2023-09-26;;-0,060;;;;;;;;;-0,005;0,024;-0,043;;;;;
2023-09-27;-0,085;-0,060;;;-0,079;-0,161;-0,051;-0,091;-0,161;-0,064;-0,010;0,019;-0,047;-0,045;0,022;-0,023;-0,059;
2023-09-28;-0,081;-0,060;;;-0,081;-0,163;-0,054;-0,091;-0,162;-0,065;-0,015;0,019;-0,049;-0,045;0,024;-0,025;-0,064;
2023-09-29;-0,084;-0,060;;;-0,083;-0,170;-0,062;-0,089;-0,160;;-0,015;0,014;-0,055;-0,046;0,020;-0,028;-0,070;
2023-10-02;-0,079;-0,059;;;;-0,174;;-0,094;-0,160;;-0,015;0,014;-0,052;-0,050;0,017;;-0,074;
2023-10-03;-0,085;;;;-0,081;-0,179;-0,053;-0,095;-0,156;-0,066;;;;-0,048;0,020;-0,022;-0,076;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,012;;-0,054;;;;;
2023-10-10;-0,078;-0,060;;;-0,077;-0,177;-0,049;-0,092;-0,149;-0,066;-0,012;;-0,053;-0,044;0,024;-0,023;-0,068;
2023-10-11;-0,078;;;;-0,076;-0,174;-0,047;-0,089;-0,149;-0,066;;;;-0,044;0,023;-0,025;-0,072;
2023-10-12;;-0,060;;;;;;;;;-0,013;0,013;-0,056;;;;;
2023-10-13;-0,085;-0,060;;;-0,077;-0,187;-0,054;-0,089;-0,149;-0,069;-0,013;0,015;-0,053;-0,047;0,021;-0,022;-0,073;
2023-10-16;-0,081;-0,060;;;-0,080;-0,184;-0,057;-0,093;-0,153;-0,072;-0,014;0,016;-0,053;-0,047;0,025;-0,021;-0,076;
2023-10-17;-0,082;-0,060;;;-0,083;-0,180;-0,060;-0,099;-0,157;-0,075;-0,018;0,010;-0,060;-0,049;0,021;-0,022;-0,077;
2023-10-18;-0,083;-0,060;;;-0,084;-0,186;-0,064;-0,102;-0,156;-0,077;-0,018;0,009;-0,060;-0,051;0,022;-0,022;-0,078;
2023-10-19;;-0,060;;;-0,085;-0,189;-0,067;-0,102;-0,151;-0,077;-0,015;0,012;-0,057;-0,050;0,022;-0,020;-0,077;
2023-10-20;-0,092;-0,060;;;-0,089;-0,193;-0,073;-0,112;-0,160;-0,081;-0,014;0,012;-0,060;-0,058;0,016;-0,023;-0,082;
2023-10-23;;-0,060;;;;-0,200;;-0,120;-0,166;;-0,012;0,015;-0,057;-0,062;0,014;-0,028;-0,087;
2023-10-24;-0,088;-0,060;;;-0,089;-0,201;-0,068;-0,116;-0,159;-0,080;-0,010;0,012;-0,056;-0,061;0,013;;-0,085;
2023-10-25;-0,091;;;;-0,085;-0,200;-0,062;-0,114;-0,159;-0,075;;;;-0,059;0,012;-0,028;-0,080;
2023-10-26;;-0,060;;;;;;;;;-0,006;0,021;-0,047;;;;;
2023-10-27;-0,092;;;;-0,084;-0,204;-0,052;-0,113;-0,168;-0,074;;;;-0,061;0,011;-0,025;-0,081;
2023-10-30;;-0,059;;;;;;;;;-0,006;0,020;-0,048;;;;;
2023-10-31;-0,094;;;;-0,091;-0,212;-0,063;-0,118;-0,165;-0,080;-0,004;0,017;-0,050;-0,061;0,012;-0,027;-0,076;
2023-11-01;-0,084;;;;;;;;;;;;;;;;;
2023-11-02;-0,078;-0,059;;;-0,081;-0,191;-0,059;-0,099;-0,149;-0,069;;;;-0,047;0,023;-0,022;-0,064;
2023-11-03;;;;;;;;;;;0,001;0,027;-0,038;;;;;
2023-11-06;-0,082;-0,058;;;-0,076;-0,191;-0,053;-0,103;-0,150;-0,065;-0,006;0,016;-0,049;-0,051;0,017;-0,026;-0,065;
2023-11-07;-0,077;-0,058;;;-0,077;-0,191;-0,056;-0,100;-0,142;-0,066;;0,019;-0,046;-0,048;0,021;-0,022;-0,069;
2023-11-08;-0,078;-0,058;;;;-0,187;-0,053;-0,099;-0,138;;-0,003;0,021;-0,045;;;-0,020;-0,069;
2023-11-09;-0,079;-0,058;;;-0,081;-0,200;-0,060;-0,098;-0,139;-0,069;-0,004;0,017;-0,052;-0,047;0,020;-0,025;-0,070;
2023-11-10;-0,074;-0,058;;;-0,083;-0,214;-0,065;-0,102;-0,138;-0,071;-0,005;0,017;-0,049;-0,051;0,014;-0,023;-0,071;
2023-11-13;-0,075;-0,058;;;-0,082;-0,218;-0,061;-0,101;-0,135;-0,070;-0,006;0,016;-0,051;-0,050;0,016;-0,023;-0,073;
2023-11-14;-0,072;-0,057;;;-0,079;-0,197;-0,060;-0,084;-0,123;-0,065;-0,003;0,022;-0,047;-0,038;0,027;;-0,070;
2023-11-15;-0,073;;;;-0,081;-0,206;-0,060;-0,090;-0,134;-0,067;;;;-0,045;0,019;-0,030;-0,075;
2023-11-16;;-0,057;;;;;;;;;-0,009;0,013;-0,056;;;;;
2023-11-17;-0,074;-0,057;;;-0,084;-0,211;-0,071;-0,090;-0,133;-0,069;-0,007;0,014;-0,054;-0,044;0,020;-0,026;-0,069;
2023-11-20;-0,075;-0,057;;;-0,083;-0,205;-0,066;-0,092;-0,133;-0,069;-0,008;0,011;-0,058;-0,047;0,016;-0,032;-0,072;
2023-11-21;;-0,057;;;-0,087;-0,216;-0,073;-0,095;-0,137;-0,073;-0,010;0,008;-0,059;-0,049;0,017;-0,032;-0,073;
2023-11-22;-0,067;-0,057;;;-0,085;-0,210;-0,072;-0,092;-0,130;-0,070;-0,008;0,011;-0,055;-0,044;0,023;-0,028;-0,070;
2023-11-23;-0,067;-0,057;;;-0,084;;-0,068;-0,093;;-0,069;-0,009;;;;;-0,031;;
2023-11-24;-0,071;-0,056;;;-0,087;-0,208;-0,072;-0,094;-0,132;-0,071;-0,010;0,009;-0,056;-0,044;0,025;-0,031;-0,069;
2023-11-27;-0,072;-0,056;;;-0,092;-0,212;-0,077;-0,096;-0,133;-0,075;-0,008;0,009;-0,057;-0,046;0,023;;-0,071;
2023-11-28;-0,071;-0,056;;;-0,089;-0,213;-0,076;-0,096;-0,134;-0,071;-0,007;0,012;-0,055;-0,047;0,020;-0,030;-0,074;
2023-11-29;-0,074;;;;-0,091;-0,208;-0,082;-0,090;-0,130;-0,074;;;;-0,046;0,019;-0,029;-0,073;
2023-11-30;-0,067;-0,056;;;;;;;;;-0,006;0,012;-0,051;;;;;
2023-12-01;;-0,056;;;-0,091;-0,188;-0,084;-0,091;-0,130;-0,074;-0,003;0,015;-0,049;-0,040;0,025;-0,021;-0,069;
2023-12-04;-0,064;-0,056;;;-0,093;-0,179;-0,090;-0,091;-0,134;-0,073;-0,005;0,013;-0,050;-0,039;0,024;-0,017;-0,072;
2023-12-05;-0,066;-0,056;;;-0,100;-0,177;-0,098;-0,093;-0,134;-0,081;-0,003;0,016;-0,047;-0,040;0,022;-0,015;-0,074;
2023-12-06;-0,064;-0,055;;;-0,095;-0,168;-0,092;-0,086;-0,129;-0,075;-0,001;0,019;-0,044;-0,034;0,027;-0,012;-0,065;
2023-12-07;-0,066;-0,055;;;-0,100;-0,169;-0,098;-0,090;-0,133;-0,079;-0,003;0,018;-0,044;-0,038;0,024;-0,013;-0,071;
2023-12-08;-0,064;-0,055;;;-0,099;-0,169;-0,102;-0,088;-0,131;-0,079;-0,007;0,013;-0,048;-0,037;0,024;-0,015;-0,071;
2023-12-11;-0,058;;;;-0,096;-0,172;-0,098;-0,081;-0,125;-0,076;;;;-0,032;0,028;-0,011;-0,069;
2023-12-12;;-0,054;;;;;;;;;-0,004;0,017;-0,044;;;;;
2023-12-13;-0,059;-0,054;;;-0,097;-0,156;-0,099;-0,075;-0,121;-0,077;-0,001;0,021;-0,044;-0,029;0,031;-0,011;-0,070;
2023-12-14;-0,072;-0,054;;;-0,095;-0,150;-0,101;-0,062;-0,123;-0,072;-0,001;0,021;-0,043;-0,022;0,035;-0,012;-0,067;
2023-12-15;-0,065;-0,053;;;-0,093;-0,146;-0,101;-0,062;-0,123;-0,070;0,002;0,020;-0,041;-0,024;0,030;-0,008;-0,067;
2023-12-18;-0,066;-0,053;;;-0,096;-0,149;-0,106;-0,066;-0,121;-0,072;-0,002;0,018;-0,043;-0,026;0,030;-0,009;-0,071;
2023-12-19;-0,069;-0,052;;;-0,097;-0,146;-0,105;-0,062;-0,119;-0,070;0,000;0,019;-0,043;-0,023;0,033;-0,012;-0,071;
2023-12-20;-0,068;-0,052;;;-0,100;-0,157;-0,111;-0,067;-0,121;-0,074;0,000;0,018;-0,044;-0,027;0,030;-0,020;-0,072;
2023-12-21;-0,066;-0,052;;;-0,099;-0,160;-0,108;-0,068;-0,124;-0,073;0,000;0,019;-0,044;-0,028;0,030;-0,019;-0,073;
2023-12-22;-0,070;-0,051;;;-0,106;-0,145;-0,124;-0,068;-0,126;-0,080;-0,001;0,015;-0,048;-0,028;0,028;-0,020;-0,071;
2023-12-27;-0,072;-0,051;;;-0,103;-0,136;-0,122;-0,068;-0,127;-0,076;-0,002;0,014;-0,050;-0,029;0,025;-0,019;-0,074;
2023-12-28;-0,069;;;;-0,099;-0,131;-0,115;-0,070;-0,130;-0,074;-0,003;0,011;-0,053;-0,030;0,025;-0,018;-0,072;
2023-12-29;-0,069;-0,051;;;-0,096;-0,133;-0,109;-0,068;-0,127;-0,071;-0,004;0,013;-0,050;-0,027;0,029;-0,015;-0,067;
2024-01-02;-0,061;-0,050;;;-0,097;-0,126;-0,113;-0,074;-0,136;-0,072;-0,002;0,013;-0,050;-0,029;0,031;-0,013;;
2024-01-03;-0,069;;;;-0,097;-0,128;-0,106;-0,081;-0,135;-0,073;;;;-0,031;0,031;-0,010;;
2024-01-04;;-0,050;;;;;;;;;-0,001;0,017;-0,049;;;;;
2024-01-05;-0,070;-0,050;;;-0,095;-0,128;-0,107;-0,082;-0,134;-0,070;-0,002;0,018;-0,049;-0,031;0,033;0,000;-0,066;
2024-01-08;-0,061;-0,050;;;-0,097;-0,126;-0,113;-0,077;-0,127;-0,071;0,001;0,021;-0,045;-0,027;0,036;-0,002;;
2024-01-09;-0,062;-0,049;;;-0,100;-0,109;-0,117;-0,079;-0,125;-0,074;-0,002;0,017;-0,050;-0,025;0,036;-0,004;-0,061;
2024-01-10;-0,060;-0,049;;;-0,101;-0,112;-0,117;-0,081;-0,119;-0,076;-0,003;0,016;-0,049;-0,025;0,037;-0,004;-0,055;
2024-01-11;-0,063;-0,048;;;-0,100;-0,122;-0,115;-0,080;-0,114;-0,076;-0,003;0,015;-0,048;-0,026;0,037;-0,009;-0,053;
2024-01-12;-0,060;-0,048;;;-0,095;-0,115;-0,109;-0,077;-0,111;-0,069;0,001;0,020;-0,042;-0,022;0,039;0,001;-0,049;
2024-01-15;;-0,048;;;-0,095;;-0,113;;;;0,000;;;;;0,001;-0,043;
2024-01-16;-0,055;-0,048;;;-0,096;-0,120;-0,111;-0,077;-0,107;-0,071;0,002;0,021;-0,040;-0,021;0,040;0,004;-0,045;
2024-01-17;-0,055;-0,048;;;-0,105;-0,120;-0,126;-0,081;-0,113;-0,080;0,002;0,021;-0,040;-0,024;0,037;-0,001;-0,053;
2024-01-18;-0,056;-0,047;;;-0,102;-0,120;-0,121;-0,073;-0,102;-0,076;0,002;0,020;-0,040;-0,020;0,038;0,000;-0,050;
2024-01-19;-0,054;-0,047;;;-0,094;-0,123;-0,122;-0,068;-0,094;-0,071;0,003;0,022;-0,039;-0,016;0,042;0,005;-0,048;
2024-01-22;-0,053;-0,047;;;-0,096;-0,116;-0,128;-0,060;-0,087;-0,071;;;;-0,011;0,043;;-0,042;
2024-01-23;-0,052;-0,047;;;;;;;;;0,002;0,019;-0,042;;;;;
2024-01-24;-0,051;-0,046;;;-0,088;-0,114;-0,106;-0,057;-0,083;-0,066;0,001;0,020;-0,044;-0,010;0,043;0,004;-0,044;
2024-01-25;-0,045;;;;-0,088;-0,116;-0,099;-0,061;-0,083;-0,066;;;;-0,012;0,038;-0,001;-0,047;
2024-01-26;;-0,046;;;;;;;;;0,001;0,020;-0,040;;;;;
2024-01-29;-0,038;-0,045;;;-0,089;-0,115;-0,110;-0,067;-0,079;-0,066;0,004;0,022;-0,038;-0,009;0,045;0,004;-0,046;
2024-01-30;-0,042;-0,045;;;-0,095;-0,112;-0,122;-0,063;-0,078;-0,070;0,000;0,020;-0,040;-0,008;0,046;-0,001;-0,048;
2024-01-31;-0,047;-0,045;;;-0,098;-0,109;-0,126;-0,068;-0,087;-0,072;0,003;0,024;-0,039;-0,010;0,048;0,007;-0,046;
2024-02-01;-0,044;-0,045;;;-0,092;-0,114;-0,120;-0,067;-0,085;-0,066;0,005;0,028;-0,034;-0,011;0,045;0,010;-0,042;
2024-02-02;-0,034;;;;-0,093;-0,117;-0,127;-0,067;-0,076;-0,067;;;;-0,013;0,043;0,006;-0,044;
2024-02-05;;-0,045;;;;;;;;;0,001;0,021;-0,038;;;;;
2024-02-06;-0,033;-0,045;;;-0,075;-0,101;-0,097;-0,058;-0,064;-0,050;0,004;0,027;-0,032;-0,002;0,057;0,021;-0,040;
2024-02-07;-0,037;-0,045;;;-0,078;-0,110;-0,102;-0,061;-0,066;-0,053;0,000;0,022;-0,036;-0,004;0,057;0,016;-0,041;
2024-02-08;-0,033;-0,045;;;-0,080;-0,111;-0,106;-0,052;-0,060;-0,054;-0,001;0,020;-0,037;-0,001;0,053;0,012;-0,043;
2024-02-09;-0,035;-0,045;;;-0,078;-0,105;;-0,047;-0,057;-0,053;-0,002;0,019;-0,038;0,001;0,055;0,014;-0,043;
2024-02-12;-0,036;-0,044;;;;-0,102;;-0,044;-0,055;;-0,003;0,018;-0,039;0,001;0,052;0,010;;
2024-02-13;-0,036;;;;;-0,114;;-0,059;-0,065;;-0,005;0,014;-0,042;-0,007;0,049;0,010;-0,040;
2024-02-14;-0,036;-0,045;;;-0,072;-0,109;;-0,046;-0,054;-0,047;0,000;0,022;-0,036;0,003;0,057;0,017;-0,037;
2024-02-15;-0,035;-0,045;;;-0,074;-0,103;;-0,045;-0,056;-0,049;-0,001;0,020;-0,037;0,005;0,059;0,015;-0,039;
2024-02-16;-0,038;-0,045;;;-0,073;-0,106;;-0,048;-0,059;-0,050;-0,003;0,017;-0,039;0,002;0,057;0,016;-0,039;
2024-02-19;;-0,045;;;-0,072;;-0,096;;;;-0,004;;;;;0,016;-0,037;
2024-02-20;-0,038;-0,044;;;-0,073;-0,104;-0,095;-0,056;-0,067;-0,047;-0,004;0,017;-0,041;-0,001;0,057;0,017;-0,041;
2024-02-21;-0,041;-0,044;;;-0,075;-0,110;-0,092;-0,059;-0,076;-0,050;-0,006;0,014;-0,042;-0,005;0,053;0,010;-0,041;
2024-02-22;-0,036;-0,044;;;-0,074;-0,115;-0,092;-0,050;-0,065;-0,050;-0,007;0,009;-0,045;-0,003;0,053;0,011;-0,039;
2024-02-23;-0,036;;;;-0,071;-0,107;-0,088;-0,051;-0,064;-0,049;;;;0,002;0,059;0,013;;
2024-02-26;;-0,044;;;;;;;;;-0,007;0,013;-0,040;;;;;
2024-02-27;-0,039;-0,043;;;-0,075;-0,094;-0,088;-0,049;-0,068;-0,052;-0,008;0,010;-0,043;0,001;0,056;0,009;-0,037;
2024-02-28;-0,039;-0,043;;;-0,075;-0,080;-0,092;-0,051;-0,068;-0,052;-0,006;0,014;-0,038;0,004;0,056;0,009;-0,036;
2024-02-29;-0,040;-0,043;;;-0,071;-0,089;-0,087;-0,048;-0,065;-0,050;-0,004;0,015;-0,038;0,005;0,057;0,012;-0,033;
2024-03-01;-0,040;-0,043;;;-0,067;-0,087;-0,084;-0,041;-0,062;-0,046;-0,004;0,017;-0,035;0,006;0,059;0,016;-0,030;
2024-03-04;-0,036;;;;-0,067;-0,086;-0,090;-0,036;-0,060;-0,045;;;;0,009;0,062;0,015;-0,029;
2024-03-05;;-0,042;;;;;;;;;0,001;0,021;-0,031;;;;;
2024-03-06;-0,040;-0,042;;;-0,066;-0,095;-0,089;-0,037;-0,063;-0,042;0,002;0,022;-0,031;0,008;0,063;0,017;-0,021;
2024-03-07;-0,037;-0,042;;;-0,068;-0,101;-0,098;-0,032;-0,062;-0,043;0,001;0,020;-0,033;0,009;0,067;0,015;-0,022;
2024-03-08;-0,040;-0,042;;;-0,066;-0,101;-0,098;-0,035;-0,056;-0,045;;;;0,009;0,067;;-0,027;
2024-03-11;-0,038;-0,041;;;;;;;;;-0,000;0,017;-0,035;;;;;
2024-03-12;-0,028;-0,041;;;-0,060;-0,114;-0,083;-0,044;-0,061;-0,041;-0,001;0,016;-0,034;0,005;0,064;0,010;-0,032;
2024-03-13;-0,031;-0,041;;;-0,059;-0,113;-0,080;-0,045;-0,061;-0,039;-0,001;0,016;-0,035;0,006;0,066;0,002;-0,037;
2024-03-14;-0,027;-0,041;;;-0,061;-0,120;-0,087;-0,052;-0,061;-0,040;-0,003;0,013;-0,037;0,002;0,061;0,007;-0,038;
2024-03-15;-0,030;-0,041;;;-0,061;-0,117;-0,081;-0,050;-0,061;-0,039;-0,001;0,017;-0,033;0,006;0,068;0,011;-0,031;
