
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2023-05-25;;;;;;;;-0,019;-0,048;-0,094;-0,006;-0,039;-0,140;-0,134;-0,144;0,099;-0,139;
2023-05-26;0,046;-0,075;-0,060;-0,005;-0,090;0,046;-0,036;-0,018;;;;;;-0,127;;0,103;;
2023-05-29;;;;;;;;;-0,050;-0,089;-0,002;-0,032;-0,130;;;;-0,133;
2023-05-30;0,052;-0,074;-0,062;-0,003;-0,076;0,050;-0,032;-0,013;-0,052;-0,091;-0,003;-0,034;-0,132;-0,121;-0,137;0,102;-0,134;
2023-05-31;0,049;-0,069;-0,062;-0,008;-0,078;0,046;-0,033;-0,010;-0,058;-0,095;-0,002;-0,035;-0,128;-0,125;-0,142;0,097;-0,138;
2023-06-01;0,050;-0,070;-0,058;-0,013;-0,081;0,044;-0,038;-0,010;-0,056;-0,093;-0,004;-0,034;-0,128;-0,126;-0,143;0,096;-0,137;
2023-06-02;0,053;-0,072;-0,049;-0,001;-0,080;0,050;-0,031;-0,015;-0,041;-0,086;0,008;-0,027;-0,124;-0,123;-0,137;0,099;-0,131;
2023-06-05;0,058;-0,071;-0,046;0,000;-0,076;0,055;-0,025;-0,012;-0,036;-0,086;0,010;-0,028;-0,124;-0,117;-0,131;0,101;-0,127;
2023-06-07;0,058;-0,062;-0,044;0,002;-0,069;0,067;-0,021;-0,011;-0,032;-0,082;0,016;-0,025;-0,126;-0,116;-0,130;0,098;-0,122;
2023-06-08;0,054;-0,067;-0,053;-0,001;-0,072;0,064;-0,023;-0,010;-0,035;-0,082;0,014;-0,025;-0,125;-0,121;-0,131;0,097;-0,125;
2023-06-09;0,052;-0,070;-0,044;0,002;-0,072;0,062;-0,024;-0,013;-0,032;-0,082;0,018;-0,023;-0,123;-0,117;-0,128;0,100;-0,120;
2023-06-12;0,052;-0,068;-0,042;0,005;-0,072;0,062;-0,024;-0,012;-0,038;-0,082;0,019;-0,022;-0,119;-0,118;-0,128;0,101;-0,120;
2023-06-13;0,054;-0,069;-0,037;0,006;-0,069;0,065;-0,023;-0,015;-0,041;-0,080;0,019;-0,020;-0,120;-0,114;-0,126;0,104;-0,121;
2023-06-14;0,050;-0,069;-0,040;0,006;-0,069;0,066;-0,026;-0,016;-0,040;-0,081;0,015;-0,022;-0,125;-0,117;-0,130;0,107;-0,120;
2023-06-15;0,056;-0,067;-0,042;0,007;-0,065;0,063;-0,024;-0,013;-0,044;-0,081;0,022;-0,020;-0,118;-0,117;-0,125;0,107;-0,117;
2023-06-16;0,055;-0,069;-0,043;0,011;-0,065;0,063;-0,022;-0,018;-0,049;-0,080;0,022;-0,021;-0,121;-0,113;-0,126;0,111;-0,115;
2023-06-19;;-0,068;-0,047;;;;;;-0,057;-0,085;0,022;-0,024;-0,118;;-0,123;0,110;-0,113;
2023-06-20;0,053;-0,065;-0,048;0,011;-0,068;0,063;-0,022;-0,013;-0,061;-0,087;0,019;-0,028;-0,117;-0,113;-0,123;0,108;-0,114;
2023-06-21;0,056;-0,062;-0,042;0,009;-0,066;0,065;-0,020;-0,010;-0,066;-0,089;0,015;-0,033;-0,119;-0,118;-0,129;0,109;-0,121;
2023-06-22;0,052;-0,067;-0,047;0,006;-0,074;0,056;-0,025;-0,015;-0,068;-0,093;0,012;-0,042;-0,119;-0,122;;0,109;;
2023-06-26;0,047;-0,067;-0,058;0,004;-0,072;0,057;-0,028;;-0,068;-0,094;0,006;-0,046;-0,125;-0,122;-0,136;0,107;;
2023-06-27;;-0,065;;;;;;-0,014;;;;;;;;;-0,124;
2023-06-28;0,049;;-0,053;0,008;-0,065;0,064;-0,021;-0,013;-0,062;-0,090;0,010;-0,039;-0,117;-0,117;-0,128;0,109;-0,121;
2023-06-29;0,053;;-0,049;0,015;-0,060;0,067;-0,018;-0,009;-0,062;-0,089;0,011;-0,037;-0,113;-0,113;-0,126;0,110;-0,120;
2023-06-30;0,062;-0,051;-0,048;0,019;-0,050;0,074;-0,014;-0,007;-0,060;-0,084;0,013;-0,035;-0,108;-0,111;-0,128;0,113;-0,119;
2023-07-03;0,057;-0,054;-0,045;0,017;-0,054;0,075;-0,015;-0,009;-0,054;-0,086;0,019;-0,033;-0,109;-0,112;-0,121;0,113;-0,110;
2023-07-04;;-0,054;-0,047;;;;;;-0,042;-0,087;0,021;-0,032;-0,107;;-0,120;0,113;;
2023-07-05;;;;;;;;-0,009;;;;;;;;;-0,111;
2023-07-06;0,056;-0,053;-0,050;0,012;-0,058;0,067;-0,018;-0,007;-0,051;-0,095;0,014;-0,040;-0,107;-0,115;-0,124;0,113;-0,115;
2023-07-07;0,056;-0,056;-0,049;0,012;-0,054;0,069;-0,018;-0,007;-0,048;-0,093;0,012;-0,037;-0,111;-0,114;-0,130;0,111;-0,120;
2023-07-10;0,053;-0,059;-0,053;0,012;-0,056;0,071;-0,018;-0,012;-0,055;-0,094;0,009;-0,039;-0,113;-0,119;-0,132;0,108;-0,122;
2023-07-11;0,050;-0,059;-0,053;0,015;-0,057;0,069;-0,018;-0,015;-0,050;-0,094;0,011;-0,039;-0,112;-0,121;-0,132;0,110;-0,122;
2023-07-12;0,050;-0,060;-0,053;0,016;-0,055;0,074;-0,020;-0,016;-0,042;-0,090;0,007;-0,037;-0,115;-0,122;-0,136;0,105;-0,127;
2023-07-13;0,043;-0,069;-0,054;0,010;-0,063;0,067;-0,029;-0,026;-0,045;-0,093;0,004;-0,042;-0,121;-0,124;-0,139;0,105;-0,129;
2023-07-14;0,038;-0,072;-0,064;0,005;-0,067;0,059;-0,035;-0,031;-0,050;-0,092;0,001;-0,052;-0,127;-0,122;-0,134;0,106;-0,125;
2023-07-17;0,035;-0,070;-0,066;0,001;-0,068;0,058;-0,035;-0,032;-0,052;-0,091;0,001;-0,054;-0,125;-0,125;-0,136;0,106;-0,125;
2023-07-18;0,035;-0,072;-0,062;0,000;-0,068;0,061;-0,036;-0,032;-0,048;-0,088;-0,002;-0,050;-0,122;-0,125;-0,140;0,104;-0,130;
2023-07-19;0,042;-0,069;-0,058;0,003;-0,063;0,063;-0,032;-0,029;-0,037;-0,091;-0,001;-0,046;-0,118;-0,121;-0,144;0,106;-0,129;
2023-07-20;0,042;-0,065;-0,063;0,002;-0,067;0,062;-0,030;-0,029;-0,039;-0,088;0,001;-0,047;-0,119;-0,122;-0,140;0,107;-0,125;
2023-07-21;0,048;-0,065;-0,060;0,005;-0,063;0,060;-0,023;-0,024;-0,043;-0,087;0,004;-0,046;-0,117;-0,121;-0,136;0,106;-0,123;
2023-07-24;0,051;-0,062;-0,062;0,002;-0,059;0,063;-0,019;-0,022;-0,039;-0,085;0,005;-0,044;-0,114;-0,122;-0,139;0,106;-0,122;
2023-07-25;0,049;-0,064;-0,062;0,005;-0,060;0,065;-0,019;-0,025;-0,035;-0,082;0,012;-0,042;-0,114;-0,118;-0,130;0,107;-0,116;
2023-07-26;0,045;-0,063;-0,063;-0,001;-0,062;0,067;-0,022;-0,024;-0,031;-0,084;0,010;-0,046;-0,116;-0,120;-0,131;0,108;-0,113;
2023-07-27;0,047;-0,064;-0,055;0,010;-0,057;0,070;-0,016;-0,026;-0,029;-0,081;0,016;-0,050;-0,115;-0,112;-0,128;0,109;-0,110;
2023-07-28;0,053;-0,056;-0,045;0,012;-0,051;0,077;-0,015;-0,014;-0,031;-0,080;0,023;-0,046;-0,108;-0,113;-0,122;0,108;-0,105;
2023-07-31;0,051;-0,059;-0,050;0,015;-0,053;0,076;-0,017;-0,016;-0,032;-0,079;0,026;-0,046;-0,107;-0,113;-0,123;0,109;-0,105;
2023-08-01;0,052;-0,058;-0,052;0,014;-0,054;0,074;-0,014;-0,015;-0,036;-0,079;0,026;-0,047;-0,107;-0,110;-0,120;0,110;-0,105;
2023-08-02;0,052;-0,060;-0,057;0,013;-0,057;0,071;-0,013;;-0,041;-0,082;0,021;-0,050;-0,111;-0,112;-0,127;0,106;;
2023-08-03;;;;;;;;-0,012;;;;;;;;;-0,110;
2023-08-04;0,053;-0,051;-0,059;0,009;-0,069;0,072;-0,020;-0,011;-0,036;-0,086;0,019;-0,050;-0,114;-0,118;-0,130;0,104;-0,115;
2023-08-07;0,049;-0,054;-0,060;0,005;-0,075;0,070;-0,021;-0,016;-0,041;-0,085;0,015;-0,051;-0,112;-0,116;-0,130;0,104;-0,114;
2023-08-08;0,054;-0,055;-0,063;0,005;-0,076;0,067;-0,020;-0,014;-0,044;-0,083;0,014;-0,053;-0,111;-0,113;-0,130;0,101;-0,112;
2023-08-09;0,057;-0,050;-0,060;0,010;-0,072;0,070;-0,018;-0,012;-0,039;-0,081;0,016;-0,048;-0,115;-0,113;-0,130;0,104;-0,113;
2023-08-10;0,059;-0,053;-0,057;0,017;-0,067;0,073;-0,018;-0,013;-0,030;-0,080;0,017;-0,044;-0,115;-0,113;-0,135;0,106;-0,117;
2023-08-11;0,056;-0,056;;0,012;-0,071;0,069;-0,018;-0,011;-0,034;-0,081;0,016;-0,046;-0,113;-0,112;-0,130;0,108;-0,113;
2023-08-14;0,061;-0,052;-0,058;0,017;-0,067;0,070;-0,013;-0,006;-0,035;-0,081;0,016;-0,045;-0,103;-0,111;-0,133;0,107;-0,117;
2023-08-15;;;;;;;;;-0,040;-0,086;0,011;-0,049;-0,111;-0,111;;;-0,120;
2023-08-16;0,058;-0,051;-0,065;0,013;-0,071;0,069;-0,018;-0,009;-0,041;-0,084;0,009;-0,051;-0,114;-0,112;-0,139;0,108;-0,118;
2023-08-17;0,057;-0,049;-0,064;0,011;-0,072;0,070;-0,018;-0,007;-0,045;-0,089;0,010;-0,050;-0,115;-0,115;-0,137;0,108;-0,119;
2023-08-18;0,053;-0,050;-0,064;0,005;-0,074;0,063;-0,022;-0,006;-0,052;-0,092;0,009;-0,050;-0,114;-0,119;-0,139;0,104;-0,120;
2023-08-21;0,055;-0,046;-0,062;0,011;-0,069;0,064;-0,021;-0,007;-0,059;-0,093;0,004;-0,050;-0,110;-0,115;-0,142;0,108;-0,121;
2023-08-22;0,049;-0,048;-0,063;0,008;-0,072;0,062;-0,021;-0,010;-0,053;-0,090;0,009;-0,048;-0,112;-0,114;-0,139;0,109;-0,119;
2023-08-23;0,054;-0,040;-0,057;0,007;-0,066;0,068;-0,019;-0,005;-0,049;-0,090;0,010;-0,048;-0,107;-0,111;-0,138;0,104;-0,117;
2023-08-24;0,056;-0,041;-0,056;0,010;-0,061;0,069;-0,016;-0,006;-0,050;-0,091;0,015;-0,050;-0,114;-0,107;-0,132;0,105;-0,112;
2023-08-25;0,054;-0,041;-0,055;0,007;-0,063;0,069;-0,018;-0,003;-0,050;-0,091;0,013;-0,048;-0,107;-0,111;-0,136;0,104;;
2023-08-28;;;;;;;;;;;;;;;;;-0,113;
2023-08-29;0,056;-0,041;-0,052;0,012;-0,060;0,070;-0,016;-0,004;-0,043;-0,083;0,018;-0,035;-0,101;-0,107;-0,128;0,107;-0,109;
2023-08-30;0,059;-0,041;-0,054;0,013;-0,055;0,075;-0,014;-0,007;-0,042;-0,084;0,012;-0,035;-0,105;-0,107;-0,135;0,106;-0,116;
2023-08-31;0,058;-0,045;-0,049;0,014;-0,053;0,074;-0,010;-0,007;-0,034;-0,084;0,010;-0,034;-0,101;-0,103;-0,134;0,106;-0,114;
2023-09-01;0,059;-0,040;-0,043;0,013;-0,050;0,078;-0,009;-0,005;-0,035;-0,083;0,015;-0,033;-0,098;-0,101;;0,107;-0,108;
2023-09-04;;-0,035;-0,038;;;;;;-0,034;-0,082;0,022;-0,033;-0,096;;-0,121;0,109;;
2023-09-05;;;;;;;;0,000;;;;;;;;;-0,105;
2023-09-06;0,058;-0,032;-0,034;0,010;-0,048;0,073;-0,013;0,000;-0,036;-0,080;0,018;-0,033;-0,098;-0,098;-0,123;0,110;-0,106;
2023-09-07;0,057;-0,030;-0,037;0,005;-0,052;0,071;-0,017;0,001;-0,039;-0,082;0,014;-0,036;-0,099;-0,101;-0,127;0,109;-0,111;
2023-09-08;0,056;-0,027;-0,042;0,007;-0,051;0,068;-0,019;0,002;-0,043;-0,084;0,013;-0,039;-0,099;-0,101;;0,107;-0,113;
2023-09-11;0,054;-0,026;-0,041;0,007;-0,053;0,070;-0,020;-0,001;-0,038;-0,082;0,013;-0,037;-0,098;-0,102;-0,128;0,106;-0,112;
2023-09-12;0,054;-0,027;-0,038;0,009;-0,052;0,070;-0,019;0,000;-0,043;-0,085;0,015;-0,041;-0,099;-0,102;-0,128;0,108;-0,109;
2023-09-13;0,054;-0,027;-0,038;0,007;-0,052;0,068;-0,019;0,001;-0,044;-0,087;0,015;-0,041;-0,097;-0,103;-0,128;0,107;-0,109;
2023-09-14;0,056;-0,025;-0,033;0,009;-0,052;0,074;-0,014;-0,000;-0,032;-0,083;0,020;-0,034;-0,091;-0,099;-0,122;0,107;-0,104;
2023-09-15;0,058;-0,023;-0,033;0,013;-0,050;0,079;-0,014;0,001;-0,034;-0,081;0,020;-0,034;-0,098;-0,099;-0,122;0,110;-0,103;
2023-09-18;0,053;-0,024;;0,009;-0,053;0,078;-0,016;0,004;-0,040;-0,084;0,017;-0,036;-0,096;-0,101;-0,122;0,110;-0,105;
2023-09-19;0,048;;-0,034;0,003;-0,058;0,075;-0,018;0,002;-0,042;-0,086;0,013;-0,039;-0,100;-0,107;-0,127;0,107;-0,107;
2023-09-20;0,052;-0,029;-0,036;0,007;-0,052;0,077;-0,017;0,002;-0,037;-0,080;0,011;-0,036;-0,105;-0,105;-0,132;0,107;-0,110;
2023-09-21;0,044;-0,034;-0,048;-0,003;-0,059;0,067;-0,025;0,001;-0,042;-0,085;0,004;-0,042;-0,112;-0,110;-0,132;0,106;-0,111;
2023-09-22;0,044;-0,033;-0,043;-0,003;-0,059;0,068;-0,027;0,003;-0,048;-0,087;0,009;-0,042;-0,110;-0,115;-0,130;0,104;-0,111;
2023-09-25;0,039;-0,038;-0,047;-0,012;-0,065;0,062;-0,029;;-0,050;-0,089;0,006;-0,050;-0,110;-0,119;-0,135;0,104;;
2023-09-26;;;;;;;;-0,002;;;;;;;;;-0,122;
2023-09-27;0,034;-0,040;-0,053;-0,022;-0,073;0,057;-0,035;-0,005;-0,067;-0,094;-0,003;-0,063;-0,121;-0,123;-0,138;0,103;-0,122;
2023-09-28;0,036;-0,042;-0,057;-0,025;-0,073;0,056;-0,037;-0,006;-0,063;-0,091;-0,009;-0,062;-0,122;-0,124;-0,142;0,105;-0,126;
2023-09-29;0,032;-0,044;-0,064;-0,018;-0,073;0,055;-0,038;-0,013;-0,055;-0,089;-0,007;-0,062;-0,127;-0,119;;0,104;;
2023-10-02;0,029;;-0,067;-0,022;-0,075;0,052;-0,041;-0,011;-0,060;-0,091;-0,003;-0,064;-0,120;-0,121;;0,107;;
2023-10-03;0,032;-0,039;-0,069;-0,021;-0,073;0,052;-0,042;;-0,070;-0,095;-0,009;-0,069;-0,125;-0,119;-0,138;;;
2023-10-06;;;;;;;;-0,011;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;0,102;-0,125;
2023-10-10;0,036;-0,039;-0,062;-0,018;-0,067;0,053;-0,038;;-0,053;-0,085;-0,009;-0,059;-0,118;-0,114;-0,140;0,103;-0,124;
2023-10-11;0,035;-0,042;-0,066;-0,020;-0,066;0,054;-0,038;;-0,050;-0,081;-0,005;-0,059;-0,118;-0,111;-0,136;;;
2023-10-12;;;;;;;;-0,016;;;;;;;;0,108;-0,115;
2023-10-13;0,033;-0,039;-0,066;-0,023;-0,067;0,048;-0,038;-0,013;-0,055;-0,083;-0,002;-0,062;-0,118;-0,108;-0,132;0,104;-0,116;
2023-10-16;0,037;-0,038;-0,069;-0,021;-0,067;0,051;-0,039;-0,013;-0,055;-0,084;-0,007;-0,062;-0,114;-0,112;-0,137;0,104;-0,123;
2023-10-17;0,033;-0,039;-0,071;-0,024;-0,069;0,049;-0,039;-0,017;-0,062;-0,085;-0,007;-0,068;-0,117;-0,115;-0,136;0,108;-0,123;
2023-10-18;0,033;-0,039;-0,072;-0,020;-0,072;0,046;-0,042;-0,018;-0,072;-0,089;-0,010;-0,072;-0,120;-0,115;-0,138;0,109;-0,123;
2023-10-19;0,034;-0,037;-0,070;-0,020;-0,073;0,045;-0,045;-0,014;-0,077;-0,095;-0,014;-0,075;-0,121;-0,118;-0,142;0,108;-0,129;
2023-10-20;0,028;-0,039;-0,076;-0,026;-0,082;0,036;-0,051;-0,015;-0,078;-0,102;-0,018;-0,082;-0,127;-0,124;-0,144;0,104;-0,132;
2023-10-23;0,026;-0,045;-0,080;-0,028;-0,087;0,031;-0,053;-0,015;-0,081;-0,102;-0,019;-0,085;-0,128;-0,127;;0,101;-0,132;
2023-10-24;0,025;;-0,079;-0,019;-0,088;0,030;-0,052;-0,016;-0,076;-0,102;-0,017;-0,079;-0,122;-0,123;-0,143;0,102;-0,128;
2023-10-25;0,024;-0,044;-0,073;-0,017;-0,087;0,034;-0,054;;-0,085;-0,101;-0,012;-0,077;-0,125;-0,126;-0,141;;;
2023-10-26;;;;;;;;-0,007;;;;;;;;0,100;-0,129;
2023-10-27;0,022;-0,042;-0,074;-0,025;-0,091;0,038;-0,053;;-0,079;-0,099;-0,011;-0,074;-0,131;-0,133;-0,140;;;
2023-10-30;;;;;;;;-0,008;;;;;;;;0,101;-0,129;
2023-10-31;0,024;-0,044;-0,069;-0,021;-0,092;0,041;-0,049;-0,010;-0,068;-0,095;-0,014;-0,065;-0,121;-0,128;-0,145;0,105;-0,130;
2023-11-01;;;;;;;;;-0,070;-0,096;-0,012;-0,067;-0,116;-0,123;;;-0,126;
2023-11-02;0,035;-0,039;-0,057;-0,011;-0,082;0,058;-0,040;;-0,052;-0,087;-0,009;-0,056;-0,112;-0,115;-0,140;;;
2023-11-03;;;;;;;;-0,005;;;;;;;;0,094;-0,123;
2023-11-06;0,029;-0,043;-0,058;-0,015;-0,087;0,059;-0,042;-0,014;-0,050;-0,086;0,001;-0,057;-0,117;-0,118;-0,133;0,098;-0,117;
2023-11-07;0,033;-0,039;-0,062;-0,012;-0,084;0,061;-0,041;-0,011;-0,049;-0,088;0,001;-0,058;-0,112;-0,114;-0,134;0,099;-0,117;
2023-11-08;;-0,037;-0,062;;-0,081;;-0,040;-0,009;-0,054;-0,088;-0,001;-0,055;-0,113;-0,112;-0,136;0,098;-0,120;
2023-11-09;0,032;-0,042;-0,064;-0,009;-0,084;0,056;-0,041;-0,013;-0,047;-0,083;-0,005;-0,052;-0,119;-0,111;-0,139;0,100;-0,122;
2023-11-10;0,026;-0,040;-0,065;-0,017;-0,083;0,053;-0,042;-0,011;-0,050;-0,086;-0,008;-0,056;-0,110;-0,113;-0,141;0,106;-0,122;
2023-11-13;0,027;-0,040;-0,067;-0,016;-0,082;0,053;-0,040;-0,013;-0,051;-0,086;-0,007;-0,055;-0,112;-0,113;-0,141;0,105;-0,123;
2023-11-14;0,039;;-0,064;-0,009;-0,070;0,065;-0,035;-0,012;-0,023;-0,077;-0,010;-0,046;-0,111;-0,109;-0,147;0,097;-0,128;
2023-11-15;0,031;-0,047;-0,068;-0,010;-0,076;0,059;-0,032;;-0,028;-0,075;-0,005;-0,049;-0,116;-0,111;-0,140;;;
2023-11-16;;;;;;;;-0,022;;;;;;;;0,100;-0,123;
2023-11-17;0,032;-0,043;-0,062;-0,014;-0,075;0,060;-0,035;-0,020;-0,025;-0,074;-0,011;-0,051;-0,116;-0,110;-0,142;0,097;-0,125;
2023-11-20;0,028;-0,049;-0,065;-0,015;-0,079;0,054;-0,040;-0,024;-0,023;-0,073;;;;-0,110;-0,142;0,096;-0,124;
2023-11-21;0,029;-0,049;-0,066;-0,017;-0,079;0,052;-0,042;-0,027;-0,030;-0,076;-0,012;-0,058;-0,119;-0,111;-0,144;0,095;-0,126;
2023-11-22;0,035;-0,045;-0,063;-0,010;-0,074;0,055;-0,035;-0,022;-0,025;-0,073;-0,008;-0,057;-0,112;-0,105;-0,142;0,097;-0,124;
2023-11-23;;-0,047;;;;;;;-0,019;-0,070;-0,006;-0,055;-0,114;;-0,141;0,097;-0,123;
2023-11-24;0,037;-0,047;-0,063;-0,013;-0,074;0,054;-0,035;-0,023;-0,020;-0,070;-0,013;-0,055;-0,115;-0,106;-0,146;0,099;-0,128;
2023-11-27;0,035;;-0,064;-0,013;-0,076;0,051;-0,035;-0,024;-0,019;-0,070;-0,013;-0,057;-0,116;-0,106;-0,148;0,097;-0,129;
2023-11-28;0,032;-0,047;-0,067;-0,019;-0,075;0,053;-0,037;-0,023;-0,023;-0,073;-0,011;-0,056;-0,118;-0,111;-0,148;0,095;-0,128;
2023-11-29;0,031;-0,046;-0,067;-0,017;-0,072;0,052;-0,038;;-0,019;-0,071;-0,016;-0,052;-0,119;-0,107;-0,150;;;
2023-11-30;;;;;;;;-0,021;;;;;;;;0,093;-0,125;
2023-12-01;0,037;-0,038;-0,063;-0,011;-0,067;0,057;-0,029;-0,018;-0,016;-0,067;-0,011;-0,046;-0,108;-0,106;-0,147;0,087;-0,127;
2023-12-04;0,036;-0,034;-0,065;-0,008;-0,065;0,059;-0,027;-0,021;-0,018;-0,068;-0,019;-0,054;-0,113;-0,109;-0,151;0,086;-0,129;
2023-12-05;0,033;-0,032;-0,068;-0,010;-0,066;0,056;-0,029;-0,018;-0,012;-0,064;;;;-0,109;-0,155;0,085;-0,132;
2023-12-06;0,038;-0,029;-0,058;-0,007;-0,059;0,063;-0,023;-0,014;-0,005;-0,061;;;;-0,105;-0,151;0,085;-0,130;
2023-12-07;0,035;-0,030;-0,065;-0,010;-0,066;0,058;-0,025;-0,015;-0,002;-0,060;;;;-0,106;-0,153;0,079;-0,134;
2023-12-08;0,035;-0,032;-0,064;-0,006;-0,064;0,058;-0,025;-0,018;-0,005;-0,058;-0,025;-0,051;-0,112;-0,102;-0,151;0,081;-0,129;
2023-12-11;0,040;-0,028;-0,063;-0,001;-0,058;0,061;-0,022;;-0,004;-0,053;-0,027;-0,050;-0,108;-0,099;-0,150;;;
2023-12-12;;;;;;;;-0,015;;;;;;;;0,086;-0,128;
2023-12-13;0,043;-0,027;-0,063;0,001;-0,056;0,057;-0,018;-0,014;-0,010;-0,057;-0,028;-0,057;-0,102;-0,096;-0,151;0,078;-0,128;
2023-12-14;0,047;-0,029;-0,061;0,001;-0,050;0,073;-0,015;-0,017;0,016;-0,047;-0,028;-0,050;-0,112;-0,099;-0,155;0,071;-0,128;
2023-12-15;0,042;-0,025;-0,060;0,002;-0,053;0,075;-0,014;-0,017;0,015;-0,045;-0,019;-0,049;-0,107;-0,099;-0,148;0,074;-0,122;
2023-12-18;0,042;-0,026;-0,064;-0,003;-0,054;0,070;-0,018;-0,018;0,016;-0,047;-0,023;-0,051;-0,107;-0,100;-0,154;0,072;-0,127;
2023-12-19;0,045;-0,028;-0,065;-0,001;-0,052;0,077;-0,016;-0,018;0,021;-0,045;-0,026;-0,047;-0,107;-0,099;-0,156;0,077;-0,127;
2023-12-20;0,042;-0,037;-0,065;-0,003;-0,055;0,075;-0,016;-0,020;0,022;-0,043;-0,026;-0,047;-0,114;-0,098;-0,157;0,075;-0,130;
2023-12-21;0,042;-0,036;-0,067;-0,007;-0,055;0,076;-0,018;-0,019;0,022;-0,045;-0,027;-0,048;-0,110;-0,102;-0,160;0,074;-0,130;
2023-12-22;0,039;-0,037;-0,065;-0,013;-0,056;0,074;-0,020;-0,023;0,028;-0,044;-0,032;-0,046;-0,113;-0,104;-0,166;0,074;-0,135;
2023-12-27;0,037;-0,036;-0,067;-0,017;-0,057;0,073;-0,022;-0,026;0,027;-0,042;-0,031;-0,045;-0,117;-0,101;-0,159;0,076;-0,132;
2023-12-28;0,037;-0,035;-0,065;-0,016;-0,060;0,070;-0,021;-0,029;0,029;-0,042;-0,024;-0,047;-0,116;-0,100;-0,152;0,075;-0,126;
2023-12-29;0,041;-0,032;-0,061;-0,013;-0,057;0,073;-0,019;-0,025;0,030;-0,042;-0,020;-0,048;-0,114;-0,096;-0,147;0,072;-0,119;
2024-01-02;0,042;-0,030;;-0,014;-0,061;0,073;-0,016;-0,022;0,027;-0,042;-0,020;-0,045;-0,110;-0,099;-0,147;0,070;-0,119;
2024-01-03;0,042;-0,026;;-0,018;-0,064;0,071;-0,020;;0,021;-0,048;-0,021;-0,048;-0,110;-0,101;-0,147;;;
2024-01-04;;;;;;;;-0,018;;;;;;;;0,071;-0,124;
2024-01-05;0,045;-0,017;-0,060;-0,021;-0,067;0,073;-0,023;-0,017;0,021;-0,050;-0,024;-0,038;-0,113;-0,102;-0,151;0,072;-0,125;
2024-01-08;0,048;-0,019;;-0,016;-0,060;0,078;-0,020;-0,016;0,023;-0,046;-0,024;-0,035;-0,103;-0,097;-0,153;0,074;-0,125;
2024-01-09;0,048;-0,021;-0,054;-0,016;-0,058;0,075;-0,019;-0,018;0,019;-0,048;-0,027;-0,038;-0,103;-0,095;-0,151;0,073;-0,124;
2024-01-10;0,049;-0,021;-0,048;-0,017;-0,057;0,075;-0,019;-0,018;0,019;-0,048;-0,032;-0,040;-0,104;-0,093;-0,152;0,077;-0,126;
2024-01-11;0,049;-0,025;-0,046;-0,016;-0,054;0,071;-0,019;-0,019;0,014;-0,050;-0,029;-0,042;-0,103;-0,088;-0,147;0,079;-0,121;
2024-01-12;0,051;-0,016;-0,042;-0,016;-0,050;0,075;-0,015;-0,016;0,021;-0,047;-0,027;-0,037;-0,102;-0,088;-0,148;0,080;-0,121;
2024-01-15;;-0,016;-0,036;;;;;;0,014;-0,050;-0,028;-0,038;-0,101;;-0,145;0,081;-0,119;
2024-01-16;0,051;-0,013;-0,038;-0,017;-0,047;0,074;-0,013;-0,010;0,009;-0,052;-0,030;-0,036;-0,097;-0,084;-0,147;0,084;-0,121;
2024-01-17;0,049;-0,017;-0,046;-0,022;-0,050;0,070;-0,013;-0,009;0,002;-0,056;-0,040;-0,041;-0,097;-0,087;-0,154;0,085;-0,125;
2024-01-18;0,049;-0,017;-0,043;-0,015;-0,045;0,070;-0,012;-0,009;0,004;-0,053;-0,039;-0,040;-0,093;-0,082;-0,154;0,087;-0,123;
2024-01-19;0,054;-0,012;-0,041;-0,015;-0,041;0,069;-0,010;-0,007;-0,000;-0,057;-0,036;-0,044;-0,088;-0,078;-0,150;0,090;-0,119;
2024-01-22;0,055;;-0,036;-0,012;-0,030;0,073;-0,005;;-0,000;-0,053;-0,044;-0,041;-0,087;-0,074;-0,156;0,093;-0,124;
2024-01-23;;;;;;;;-0,009;0,002;-0,051;-0,037;-0,039;-0,084;-0,074;-0,150;0,094;-0,120;
2024-01-24;0,054;-0,013;-0,038;-0,011;-0,031;0,070;-0,007;-0,008;0,007;-0,050;-0,033;-0,037;-0,087;-0,071;-0,148;0,092;-0,117;
2024-01-25;0,050;-0,018;-0,040;-0,010;-0,033;0,070;-0,009;;0,009;-0,047;-0,027;-0,035;-0,081;-0,069;-0,143;;;
2024-01-26;;;;;;;;-0,007;;;;;;;;0,091;-0,115;
2024-01-29;0,056;-0,013;-0,040;0,002;-0,032;0,070;-0,004;-0,006;0,017;-0,047;-0,030;-0,033;-0,077;-0,064;-0,142;0,093;-0,112;
