
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2023-05-25;;;;;;;;-0,028;-0,060;-0,084;-0,006;-0,036;-0,135;-0,135;-0,124;0,111;-0,117;
2023-05-26;0,047;-0,077;-0,057;0,002;-0,088;0,034;-0,050;-0,027;;;;;;-0,128;;0,115;;
2023-05-29;;;;;;;;;-0,061;-0,079;-0,002;-0,030;-0,125;;;;-0,111;
2023-05-30;0,053;-0,076;-0,060;0,003;-0,074;0,038;-0,046;-0,022;-0,064;-0,081;-0,003;-0,031;-0,126;-0,123;-0,117;0,114;-0,112;
2023-05-31;0,050;-0,071;-0,059;-0,002;-0,075;0,034;-0,047;-0,019;-0,070;-0,085;-0,002;-0,033;-0,123;-0,127;-0,121;0,109;-0,116;
2023-06-01;0,051;-0,072;-0,055;-0,007;-0,078;0,032;-0,052;-0,019;-0,068;-0,083;-0,004;-0,032;-0,123;-0,127;-0,122;0,108;-0,115;
2023-06-02;0,055;-0,073;-0,047;0,006;-0,077;0,038;-0,045;-0,023;-0,052;-0,076;0,008;-0,025;-0,118;-0,124;-0,117;0,111;-0,109;
2023-06-05;0,060;-0,073;-0,044;0,006;-0,073;0,043;-0,039;-0,021;-0,048;-0,075;0,010;-0,026;-0,118;-0,119;-0,111;0,114;-0,105;
2023-06-07;0,059;-0,064;-0,042;0,009;-0,067;0,055;-0,035;-0,019;-0,043;-0,072;0,016;-0,023;-0,121;-0,117;-0,110;0,110;-0,100;
2023-06-08;0,056;-0,069;-0,050;0,006;-0,069;0,052;-0,037;-0,019;-0,047;-0,071;0,014;-0,023;-0,120;-0,122;-0,111;0,109;-0,103;
2023-06-09;0,054;-0,071;-0,041;0,009;-0,070;0,050;-0,038;-0,021;-0,044;-0,072;0,018;-0,021;-0,118;-0,118;-0,107;0,112;-0,098;
2023-06-12;0,053;-0,070;-0,039;0,011;-0,070;0,050;-0,038;-0,021;-0,050;-0,072;0,019;-0,020;-0,114;-0,119;-0,107;0,113;-0,099;
2023-06-13;0,055;-0,070;-0,035;0,013;-0,067;0,053;-0,037;-0,023;-0,053;-0,069;0,019;-0,018;-0,115;-0,115;-0,106;0,116;-0,099;
2023-06-14;0,052;-0,071;-0,037;0,013;-0,066;0,054;-0,040;-0,025;-0,051;-0,071;0,015;-0,020;-0,120;-0,119;-0,110;0,119;-0,098;
2023-06-15;0,057;-0,069;-0,040;0,013;-0,063;0,051;-0,038;-0,021;-0,056;-0,071;0,022;-0,018;-0,112;-0,118;-0,105;0,119;-0,095;
2023-06-16;0,057;-0,070;-0,040;0,017;-0,063;0,051;-0,036;-0,027;-0,061;-0,070;0,022;-0,019;-0,115;-0,114;-0,105;0,123;-0,093;
2023-06-19;;-0,070;-0,045;;;;;;-0,069;-0,074;0,022;-0,022;-0,113;;-0,103;0,122;-0,092;
2023-06-20;0,055;-0,067;-0,045;0,017;-0,065;0,051;-0,036;-0,022;-0,073;-0,076;0,019;-0,025;-0,112;-0,114;-0,102;0,120;-0,092;
2023-06-21;0,057;-0,064;-0,040;0,015;-0,063;0,053;-0,034;-0,018;-0,078;-0,079;0,015;-0,031;-0,114;-0,119;-0,108;0,121;-0,099;
2023-06-22;0,054;-0,069;-0,044;0,012;-0,071;0,044;-0,039;-0,023;-0,080;-0,082;0,012;-0,040;-0,113;-0,123;;0,121;;
2023-06-26;0,049;-0,069;-0,056;0,010;-0,069;0,045;-0,042;;-0,080;-0,083;0,006;-0,044;-0,119;-0,123;-0,115;0,119;;
2023-06-27;;-0,067;;;;;;-0,023;;;;;;;;;-0,102;
2023-06-28;0,051;;-0,051;0,014;-0,063;0,052;-0,035;-0,021;-0,074;-0,079;0,010;-0,037;-0,112;-0,119;-0,108;0,121;-0,099;
2023-06-29;0,055;;-0,046;0,022;-0,057;0,055;-0,031;-0,018;-0,073;-0,078;0,011;-0,035;-0,107;-0,114;-0,105;0,123;-0,098;
2023-06-30;0,063;-0,053;-0,045;0,025;-0,048;0,062;-0,028;-0,016;-0,072;-0,073;0,013;-0,033;-0,103;-0,112;-0,107;0,125;-0,097;
2023-07-03;0,059;-0,055;-0,042;0,024;-0,051;0,063;-0,029;-0,017;-0,066;-0,075;0,019;-0,031;-0,103;-0,113;-0,100;0,125;-0,088;
2023-07-04;;-0,056;-0,045;;;;;;-0,054;-0,076;0,021;-0,030;-0,102;;-0,099;0,125;;
2023-07-05;;;;;;;;-0,017;;;;;;;;;-0,090;
2023-07-06;0,057;-0,054;-0,047;0,018;-0,055;0,055;-0,032;-0,015;-0,063;-0,085;0,014;-0,038;-0,101;-0,116;-0,103;0,125;-0,093;
2023-07-07;0,057;-0,058;-0,047;0,019;-0,052;0,057;-0,032;-0,016;-0,059;-0,083;0,012;-0,035;-0,106;-0,116;-0,109;0,123;-0,099;
2023-07-10;0,054;-0,061;-0,050;0,018;-0,054;0,059;-0,032;-0,020;-0,067;-0,083;0,009;-0,037;-0,108;-0,120;-0,112;0,120;-0,100;
2023-07-11;0,052;-0,061;-0,050;0,022;-0,054;0,057;-0,032;-0,024;-0,062;-0,083;0,011;-0,037;-0,107;-0,122;-0,112;0,122;-0,100;
2023-07-12;0,051;-0,062;-0,050;0,022;-0,052;0,062;-0,034;-0,025;-0,054;-0,080;0,007;-0,035;-0,110;-0,123;-0,115;0,117;-0,106;
2023-07-13;0,044;-0,070;-0,052;0,016;-0,061;0,055;-0,043;-0,034;-0,057;-0,082;0,004;-0,040;-0,115;-0,125;-0,119;0,117;-0,108;
2023-07-14;0,039;-0,074;-0,061;0,011;-0,065;0,048;-0,049;-0,040;-0,062;-0,081;0,001;-0,050;-0,121;-0,123;-0,113;0,118;-0,103;
2023-07-17;0,036;-0,072;-0,063;0,007;-0,065;0,046;-0,049;-0,040;-0,064;-0,081;0,001;-0,052;-0,119;-0,126;-0,115;0,118;-0,103;
2023-07-18;0,037;-0,074;-0,059;0,006;-0,065;0,049;-0,050;-0,041;-0,060;-0,078;-0,002;-0,048;-0,116;-0,126;-0,120;0,116;-0,108;
2023-07-19;0,043;-0,070;-0,055;0,010;-0,060;0,052;-0,046;-0,038;-0,049;-0,080;-0,001;-0,044;-0,112;-0,122;-0,123;0,118;-0,107;
2023-07-20;0,044;-0,067;-0,060;0,009;-0,064;0,050;-0,044;-0,037;-0,051;-0,078;0,001;-0,045;-0,114;-0,123;-0,119;0,119;-0,103;
2023-07-21;0,050;-0,067;-0,058;0,012;-0,060;0,048;-0,037;-0,033;-0,055;-0,077;0,004;-0,044;-0,111;-0,123;-0,116;0,118;-0,101;
2023-07-24;0,053;-0,063;-0,059;0,008;-0,057;0,051;-0,033;-0,030;-0,051;-0,074;0,005;-0,042;-0,108;-0,123;-0,119;0,118;-0,100;
2023-07-25;0,051;-0,065;-0,060;0,011;-0,057;0,053;-0,033;-0,033;-0,046;-0,072;0,012;-0,040;-0,109;-0,119;-0,109;0,119;-0,094;
2023-07-26;0,047;-0,065;-0,060;0,005;-0,060;0,055;-0,036;-0,033;-0,043;-0,074;0,010;-0,044;-0,111;-0,121;-0,110;0,120;-0,091;
2023-07-27;0,048;-0,066;-0,053;0,016;-0,055;0,058;-0,030;-0,034;-0,041;-0,070;0,016;-0,048;-0,110;-0,114;-0,107;0,121;-0,088;
2023-07-28;0,054;-0,058;-0,042;0,019;-0,049;0,065;-0,029;-0,023;-0,043;-0,070;0,023;-0,044;-0,102;-0,114;-0,102;0,120;-0,083;
2023-07-31;0,053;-0,061;-0,048;0,021;-0,051;0,064;-0,031;-0,024;-0,044;-0,068;0,026;-0,044;-0,101;-0,114;-0,102;0,121;-0,083;
2023-08-01;0,053;-0,059;-0,050;0,020;-0,051;0,062;-0,028;-0,024;-0,048;-0,069;0,026;-0,044;-0,101;-0,111;-0,099;0,122;-0,083;
2023-08-02;0,053;-0,062;-0,054;0,019;-0,055;0,059;-0,027;;-0,053;-0,072;0,021;-0,048;-0,105;-0,113;-0,106;0,118;;
2023-08-03;;;;;;;;-0,020;;;;;;;;;-0,088;
2023-08-04;0,055;-0,053;-0,057;0,016;-0,067;0,060;-0,034;-0,020;-0,048;-0,075;0,019;-0,048;-0,108;-0,119;-0,110;0,116;-0,093;
2023-08-07;0,051;-0,056;-0,058;0,011;-0,072;0,058;-0,035;-0,024;-0,053;-0,075;0,015;-0,049;-0,107;-0,117;-0,109;0,116;-0,092;
2023-08-08;0,056;-0,057;-0,060;0,011;-0,073;0,055;-0,034;-0,022;-0,056;-0,073;0,014;-0,051;-0,105;-0,114;-0,109;0,113;-0,090;
2023-08-09;0,058;-0,052;-0,057;0,016;-0,069;0,058;-0,032;-0,021;-0,051;-0,070;0,016;-0,045;-0,110;-0,114;-0,109;0,116;-0,091;
2023-08-10;0,061;-0,054;-0,054;0,023;-0,064;0,061;-0,032;-0,021;-0,042;-0,069;0,017;-0,042;-0,110;-0,114;-0,114;0,118;-0,095;
2023-08-11;0,057;-0,058;;0,019;-0,069;0,057;-0,032;-0,019;-0,046;-0,070;0,016;-0,044;-0,107;-0,114;-0,110;0,120;-0,091;
2023-08-14;0,062;-0,054;-0,056;0,023;-0,065;0,058;-0,026;-0,015;-0,047;-0,071;0,016;-0,043;-0,097;-0,112;-0,113;0,119;-0,095;
2023-08-15;;;;;;;;;-0,052;-0,075;0,011;-0,046;-0,106;-0,112;;;-0,098;
2023-08-16;0,059;-0,052;-0,062;0,019;-0,068;0,057;-0,032;-0,018;-0,053;-0,074;0,009;-0,049;-0,108;-0,114;-0,118;0,120;-0,096;
2023-08-17;0,059;-0,051;-0,062;0,018;-0,069;0,058;-0,032;-0,015;-0,057;-0,079;0,010;-0,048;-0,110;-0,116;-0,117;0,120;-0,097;
2023-08-18;0,054;-0,052;-0,062;0,011;-0,072;0,051;-0,036;-0,014;-0,064;-0,081;0,009;-0,048;-0,109;-0,120;-0,118;0,116;-0,098;
2023-08-21;0,056;-0,048;-0,059;0,018;-0,066;0,052;-0,035;-0,016;-0,071;-0,083;0,004;-0,048;-0,105;-0,116;-0,121;0,120;-0,100;
2023-08-22;0,050;-0,049;-0,060;0,014;-0,069;0,050;-0,035;-0,018;-0,065;-0,080;0,009;-0,046;-0,107;-0,115;-0,119;0,121;-0,097;
2023-08-23;0,056;-0,042;-0,055;0,014;-0,064;0,056;-0,033;-0,013;-0,061;-0,080;0,010;-0,046;-0,102;-0,112;-0,118;0,116;-0,095;
2023-08-24;0,057;-0,043;-0,054;0,016;-0,058;0,057;-0,030;-0,015;-0,062;-0,081;0,015;-0,048;-0,108;-0,108;-0,111;0,118;-0,090;
2023-08-25;0,055;-0,043;-0,052;0,014;-0,061;0,057;-0,032;-0,012;-0,061;-0,080;0,013;-0,046;-0,102;-0,112;-0,116;0,116;;
2023-08-28;;;;;;;;;;;;;;;;;-0,091;
2023-08-29;0,058;-0,042;-0,049;0,018;-0,058;0,058;-0,030;-0,013;-0,054;-0,072;0,018;-0,033;-0,096;-0,108;-0,107;0,119;-0,087;
2023-08-30;0,061;-0,043;-0,052;0,019;-0,053;0,063;-0,028;-0,016;-0,054;-0,073;0,012;-0,033;-0,100;-0,108;-0,114;0,118;-0,094;
2023-08-31;0,059;-0,047;-0,046;0,021;-0,050;0,062;-0,024;-0,016;-0,046;-0,074;0,010;-0,032;-0,096;-0,104;-0,113;0,119;-0,092;
2023-09-01;0,060;-0,041;-0,041;0,020;-0,048;0,066;-0,023;-0,013;-0,046;-0,072;0,015;-0,031;-0,092;-0,102;;0,119;-0,086;
2023-09-04;;-0,037;-0,035;;;;;;-0,046;-0,071;0,022;-0,030;-0,091;;-0,100;0,121;;
2023-09-05;;;;;;;;-0,008;;;;;;;;;-0,083;
2023-09-06;0,059;-0,033;-0,032;0,017;-0,045;0,061;-0,027;-0,008;-0,048;-0,069;0,018;-0,031;-0,092;-0,099;-0,103;0,122;-0,085;
2023-09-07;0,058;-0,031;-0,034;0,012;-0,050;0,059;-0,031;-0,007;-0,051;-0,071;0,014;-0,034;-0,093;-0,102;-0,107;0,121;-0,089;
2023-09-08;0,058;-0,029;-0,039;0,013;-0,049;0,056;-0,033;-0,007;-0,055;-0,073;0,013;-0,037;-0,094;-0,102;;0,119;-0,091;
2023-09-11;0,055;-0,028;-0,038;0,014;-0,051;0,058;-0,034;-0,009;-0,049;-0,072;0,013;-0,035;-0,093;-0,103;-0,108;0,119;-0,090;
2023-09-12;0,056;-0,029;-0,035;0,015;-0,049;0,058;-0,033;-0,008;-0,055;-0,074;0,015;-0,039;-0,093;-0,103;-0,107;0,120;-0,088;
2023-09-13;0,056;-0,028;-0,036;0,013;-0,050;0,056;-0,033;-0,008;-0,055;-0,077;0,015;-0,039;-0,092;-0,104;-0,108;0,119;-0,087;
2023-09-14;0,058;-0,027;-0,031;0,015;-0,049;0,062;-0,028;-0,009;-0,044;-0,072;0,020;-0,031;-0,085;-0,100;-0,101;0,119;-0,083;
2023-09-15;0,060;-0,024;-0,030;0,019;-0,047;0,067;-0,028;-0,007;-0,046;-0,071;0,020;-0,032;-0,093;-0,100;-0,102;0,123;-0,081;
2023-09-18;0,054;-0,026;;0,015;-0,051;0,066;-0,030;-0,004;-0,052;-0,073;0,017;-0,034;-0,091;-0,102;-0,102;0,122;-0,084;
2023-09-19;0,050;;-0,031;0,009;-0,055;0,063;-0,032;-0,007;-0,054;-0,075;0,013;-0,037;-0,094;-0,108;-0,107;0,120;-0,085;
2023-09-20;0,053;-0,031;-0,034;0,014;-0,050;0,065;-0,031;-0,006;-0,049;-0,070;0,011;-0,034;-0,100;-0,106;-0,112;0,119;-0,089;
2023-09-21;0,046;-0,035;-0,045;0,004;-0,057;0,055;-0,039;-0,008;-0,054;-0,074;0,004;-0,040;-0,107;-0,111;-0,111;0,118;-0,090;
2023-09-22;0,046;-0,035;-0,041;0,003;-0,057;0,056;-0,041;-0,006;-0,059;-0,077;0,009;-0,040;-0,105;-0,116;-0,110;0,116;-0,089;
2023-09-25;0,040;-0,040;-0,044;-0,006;-0,063;0,050;-0,043;;-0,062;-0,079;0,006;-0,048;-0,105;-0,120;-0,115;0,116;;
2023-09-26;;;;;;;;-0,011;;;;;;;;;-0,100;
2023-09-27;0,035;-0,041;-0,050;-0,015;-0,070;0,045;-0,049;-0,014;-0,078;-0,083;-0,003;-0,061;-0,116;-0,124;-0,118;0,115;-0,101;
2023-09-28;0,037;-0,043;-0,054;-0,018;-0,070;0,044;-0,051;-0,014;-0,075;-0,081;-0,009;-0,060;-0,117;-0,125;-0,121;0,118;-0,104;
2023-09-29;0,033;-0,046;-0,061;-0,012;-0,070;0,043;-0,052;-0,022;-0,067;-0,079;-0,007;-0,059;-0,122;-0,121;;0,116;;
2023-10-02;0,030;;-0,065;-0,015;-0,072;0,040;-0,055;-0,019;-0,072;-0,081;-0,003;-0,062;-0,115;-0,123;;0,119;;
2023-10-03;0,033;-0,041;-0,067;-0,015;-0,070;0,040;-0,056;;-0,082;-0,085;-0,009;-0,067;-0,119;-0,120;-0,118;;;
2023-10-06;;;;;;;;-0,020;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;0,114;-0,103;
2023-10-10;0,037;-0,041;-0,059;-0,011;-0,064;0,041;-0,052;;-0,064;-0,075;-0,009;-0,057;-0,112;-0,115;-0,120;0,115;-0,102;
2023-10-11;0,036;-0,044;-0,063;-0,014;-0,064;0,042;-0,052;;-0,061;-0,071;-0,005;-0,057;-0,113;-0,112;-0,115;;;
2023-10-12;;;;;;;;-0,024;;;;;;;;0,120;-0,093;
2023-10-13;0,035;-0,041;-0,063;-0,016;-0,065;0,036;-0,052;-0,022;-0,067;-0,072;-0,002;-0,060;-0,112;-0,109;-0,111;0,116;-0,094;
2023-10-16;0,038;-0,040;-0,066;-0,014;-0,065;0,039;-0,053;-0,021;-0,067;-0,073;-0,007;-0,060;-0,109;-0,113;-0,116;0,117;-0,101;
2023-10-17;0,035;-0,041;-0,068;-0,018;-0,067;0,037;-0,053;-0,025;-0,074;-0,075;-0,007;-0,065;-0,112;-0,116;-0,115;0,120;-0,101;
2023-10-18;0,035;-0,041;-0,069;-0,014;-0,069;0,034;-0,056;-0,026;-0,084;-0,078;-0,010;-0,070;-0,115;-0,116;-0,117;0,121;-0,101;
2023-10-19;0,035;-0,039;-0,067;-0,014;-0,070;0,033;-0,059;-0,022;-0,089;-0,084;-0,014;-0,073;-0,115;-0,119;-0,122;0,120;-0,107;
2023-10-20;0,029;-0,041;-0,073;-0,020;-0,080;0,024;-0,064;-0,024;-0,090;-0,091;-0,018;-0,080;-0,122;-0,125;-0,124;0,116;-0,110;
2023-10-23;0,027;-0,047;-0,078;-0,022;-0,084;0,019;-0,066;-0,023;-0,093;-0,092;-0,019;-0,083;-0,123;-0,128;;0,113;-0,110;
2023-10-24;0,026;;-0,076;-0,013;-0,085;0,018;-0,066;-0,024;-0,088;-0,091;-0,017;-0,077;-0,117;-0,124;-0,122;0,114;-0,106;
2023-10-25;0,026;-0,046;-0,070;-0,010;-0,085;0,022;-0,068;;-0,096;-0,090;-0,012;-0,075;-0,119;-0,127;-0,121;;;
2023-10-26;;;;;;;;-0,016;;;;;;;;0,112;-0,108;
2023-10-27;0,024;-0,044;-0,071;-0,019;-0,089;0,026;-0,067;;-0,090;-0,089;-0,011;-0,072;-0,126;-0,134;-0,119;;;
2023-10-30;;;;;;;;-0,016;;;;;;;;0,113;-0,107;
2023-10-31;0,025;-0,046;-0,067;-0,015;-0,090;0,029;-0,063;-0,019;-0,080;-0,084;-0,014;-0,063;-0,115;-0,129;-0,124;0,117;-0,108;
2023-11-01;;;;;;;;;-0,082;-0,086;-0,012;-0,064;-0,111;-0,124;;;-0,105;
2023-11-02;0,036;-0,041;-0,055;-0,005;-0,080;0,046;-0,054;;-0,064;-0,077;-0,009;-0,053;-0,107;-0,116;-0,119;;;
2023-11-03;;;;;;;;-0,013;;;;;;;;0,106;-0,101;
2023-11-06;0,030;-0,045;-0,056;-0,009;-0,085;0,047;-0,056;-0,022;-0,062;-0,076;0,001;-0,054;-0,112;-0,119;-0,113;0,111;-0,096;
2023-11-07;0,034;-0,041;-0,059;-0,006;-0,082;0,049;-0,055;-0,019;-0,060;-0,078;0,001;-0,056;-0,107;-0,115;-0,113;0,111;-0,095;
2023-11-08;;-0,039;-0,060;;-0,079;;-0,054;-0,018;-0,066;-0,077;-0,001;-0,053;-0,108;-0,113;-0,116;0,110;-0,098;
2023-11-09;0,033;-0,043;-0,061;-0,003;-0,081;0,044;-0,055;-0,021;-0,058;-0,073;-0,005;-0,050;-0,114;-0,112;-0,119;0,112;-0,100;
2023-11-10;0,027;-0,041;-0,062;-0,010;-0,081;0,041;-0,056;-0,020;-0,062;-0,076;-0,008;-0,054;-0,105;-0,114;-0,121;0,118;-0,100;
2023-11-13;0,029;-0,042;-0,064;-0,010;-0,080;0,041;-0,054;-0,021;-0,063;-0,075;-0,007;-0,053;-0,107;-0,114;-0,120;0,117;-0,101;
2023-11-14;0,040;;-0,061;-0,003;-0,068;0,053;-0,049;-0,020;-0,034;-0,067;-0,010;-0,044;-0,106;-0,110;-0,127;0,109;-0,106;
2023-11-15;0,032;-0,049;-0,065;-0,004;-0,074;0,047;-0,046;;-0,040;-0,065;-0,005;-0,047;-0,111;-0,112;-0,119;;;
2023-11-16;;;;;;;;-0,030;;;;;;;;0,112;-0,102;
2023-11-17;0,033;-0,045;-0,060;-0,008;-0,073;0,049;-0,049;-0,029;-0,037;-0,064;-0,011;-0,049;-0,110;-0,111;-0,122;0,109;-0,103;
2023-11-20;0,030;-0,050;-0,063;-0,009;-0,077;0,042;-0,054;-0,033;-0,035;-0,062;;;;-0,111;-0,121;0,108;-0,102;
2023-11-21;0,030;-0,051;-0,064;-0,011;-0,077;0,040;-0,056;-0,035;-0,042;-0,065;-0,012;-0,056;-0,114;-0,112;-0,124;0,107;-0,104;
2023-11-22;0,037;-0,046;-0,061;-0,004;-0,072;0,043;-0,049;-0,031;-0,036;-0,062;-0,008;-0,055;-0,107;-0,106;-0,122;0,109;-0,102;
2023-11-23;;-0,049;;;;;;;-0,031;-0,060;-0,006;-0,053;-0,109;;-0,120;0,110;-0,101;
2023-11-24;0,038;-0,049;-0,060;-0,007;-0,072;0,042;-0,049;-0,032;-0,032;-0,059;-0,013;-0,053;-0,110;-0,107;-0,125;0,111;-0,106;
2023-11-27;0,036;;-0,062;-0,007;-0,073;0,039;-0,049;-0,033;-0,031;-0,060;-0,013;-0,055;-0,111;-0,107;-0,127;0,109;-0,107;
2023-11-28;0,033;-0,049;-0,065;-0,012;-0,073;0,041;-0,051;-0,032;-0,035;-0,063;-0,011;-0,054;-0,112;-0,112;-0,128;0,107;-0,106;
2023-11-29;0,032;-0,048;-0,064;-0,011;-0,069;0,040;-0,052;;-0,031;-0,061;-0,016;-0,050;-0,114;-0,109;-0,129;;;
2023-11-30;;;;;;;;-0,029;;;;;;;;0,105;-0,103;
2023-12-01;0,038;-0,039;-0,060;-0,004;-0,064;0,045;-0,043;-0,027;-0,028;-0,056;-0,011;-0,044;-0,103;-0,107;-0,127;0,099;-0,105;
2023-12-04;0,038;-0,035;-0,062;-0,002;-0,062;0,047;-0,041;-0,030;-0,030;-0,058;-0,019;-0,052;-0,108;-0,110;-0,131;0,098;-0,107;
2023-12-05;0,035;-0,034;-0,065;-0,004;-0,064;0,044;-0,043;-0,026;-0,024;-0,054;;;;-0,110;-0,134;0,097;-0,110;
2023-12-06;0,040;-0,031;-0,056;-0,000;-0,057;0,051;-0,037;-0,023;-0,017;-0,050;;;;-0,106;-0,130;0,097;-0,109;
2023-12-07;0,037;-0,032;-0,062;-0,004;-0,063;0,047;-0,039;-0,024;-0,014;-0,050;;;;-0,107;-0,132;0,091;-0,112;
2023-12-08;0,037;-0,034;-0,062;-0,000;-0,061;0,046;-0,039;-0,027;-0,017;-0,048;-0,025;-0,049;-0,107;-0,103;-0,130;0,093;-0,107;
2023-12-11;0,041;-0,030;-0,060;0,006;-0,055;0,049;-0,036;;-0,016;-0,043;-0,027;-0,048;-0,103;-0,100;-0,130;;;
2023-12-12;;;;;;;;-0,023;;;;;;;;0,098;-0,106;
2023-12-13;0,044;-0,029;-0,061;0,007;-0,054;0,045;-0,032;-0,022;-0,022;-0,047;-0,028;-0,054;-0,097;-0,097;-0,131;0,090;-0,107;
2023-12-14;0,048;-0,030;-0,058;0,007;-0,048;0,061;-0,029;-0,025;0,004;-0,037;-0,028;-0,048;-0,107;-0,100;-0,134;0,083;-0,106;
2023-12-15;0,043;-0,027;-0,058;0,008;-0,051;0,063;-0,028;-0,025;0,003;-0,035;-0,019;-0,047;-0,102;-0,100;-0,128;0,086;-0,101;
2023-12-18;0,043;-0,028;-0,062;0,003;-0,052;0,058;-0,032;-0,026;0,004;-0,036;-0,023;-0,048;-0,101;-0,101;-0,133;0,084;-0,105;
2023-12-19;0,046;-0,030;-0,062;0,005;-0,050;0,065;-0,030;-0,027;0,009;-0,035;-0,026;-0,044;-0,102;-0,100;-0,135;0,089;-0,105;
2023-12-20;0,044;-0,038;-0,063;0,003;-0,053;0,063;-0,030;-0,028;0,011;-0,033;-0,026;-0,045;-0,109;-0,099;-0,137;0,087;-0,108;
2023-12-21;0,044;-0,037;-0,064;-0,001;-0,053;0,064;-0,032;-0,028;0,010;-0,035;-0,027;-0,045;-0,105;-0,103;-0,140;0,086;-0,108;
2023-12-22;0,041;-0,038;-0,062;-0,007;-0,053;0,062;-0,034;-0,032;0,016;-0,033;-0,032;-0,044;-0,108;-0,105;-0,146;0,086;-0,113;
2023-12-27;0,039;-0,037;-0,065;-0,011;-0,054;0,061;-0,036;-0,035;0,015;-0,032;-0,031;-0,043;-0,111;-0,102;-0,139;0,088;-0,110;
2023-12-28;0,039;-0,037;-0,062;-0,010;-0,057;0,058;-0,035;-0,037;0,017;-0,032;-0,024;-0,045;-0,111;-0,101;-0,132;0,087;-0,104;
2023-12-29;0,042;-0,034;-0,058;-0,006;-0,055;0,061;-0,032;-0,034;0,018;-0,031;-0,020;-0,046;-0,109;-0,097;-0,126;0,084;-0,097;
2024-01-02;0,044;-0,032;;-0,007;-0,058;0,061;-0,030;-0,031;0,015;-0,032;-0,020;-0,042;-0,105;-0,100;-0,127;0,082;-0,098;
2024-01-03;0,044;-0,028;;-0,012;-0,062;0,059;-0,034;;0,010;-0,038;-0,021;-0,046;-0,105;-0,102;-0,126;;;
2024-01-04;;;;;;;;-0,027;;;;;;;;0,083;-0,102;
2024-01-05;0,046;-0,018;-0,057;-0,014;-0,064;0,061;-0,037;-0,026;0,009;-0,039;-0,024;-0,036;-0,107;-0,103;-0,131;0,084;-0,103;
2024-01-08;0,049;-0,021;;-0,010;-0,058;0,066;-0,034;-0,024;0,011;-0,035;-0,024;-0,032;-0,098;-0,098;-0,133;0,086;-0,103;
2024-01-09;0,050;-0,023;-0,052;-0,010;-0,055;0,063;-0,033;-0,027;0,008;-0,038;-0,027;-0,036;-0,097;-0,096;-0,131;0,086;-0,102;
2024-01-10;0,050;-0,023;-0,046;-0,011;-0,054;0,063;-0,033;-0,027;0,007;-0,038;-0,032;-0,038;-0,098;-0,094;-0,132;0,089;-0,104;
2024-01-11;0,050;-0,027;-0,044;-0,010;-0,052;0,059;-0,033;-0,027;0,002;-0,039;-0,029;-0,040;-0,098;-0,089;-0,126;0,091;-0,099;
2024-01-12;0,053;-0,018;-0,040;-0,010;-0,048;0,063;-0,029;-0,024;0,009;-0,037;-0,027;-0,035;-0,097;-0,089;-0,127;0,092;-0,099;
2024-01-15;;-0,017;-0,033;;;;;;0,002;-0,040;-0,028;-0,036;-0,096;;-0,125;0,094;-0,097;
2024-01-16;0,053;-0,015;-0,036;-0,011;-0,045;0,062;-0,027;-0,018;-0,003;-0,041;-0,030;-0,034;-0,091;-0,086;-0,126;0,096;-0,099;
2024-01-17;0,050;-0,019;-0,044;-0,016;-0,047;0,058;-0,027;-0,017;-0,010;-0,045;-0,040;-0,039;-0,091;-0,088;-0,133;0,097;-0,103;
2024-01-18;0,051;-0,018;-0,041;-0,009;-0,043;0,058;-0,026;-0,017;-0,007;-0,043;-0,039;-0,037;-0,087;-0,083;-0,133;0,099;-0,102;
2024-01-19;0,055;-0,013;-0,039;-0,008;-0,038;0,057;-0,024;-0,015;-0,012;-0,046;-0,036;-0,041;-0,082;-0,079;-0,130;0,102;-0,097;
2024-01-22;0,057;;-0,033;-0,006;-0,028;0,061;-0,019;;-0,012;-0,043;-0,044;-0,039;-0,082;-0,075;-0,136;0,106;-0,102;
2024-01-23;;;;;;;;-0,017;-0,010;-0,041;-0,037;-0,037;-0,079;-0,075;-0,130;0,106;-0,098;
2024-01-24;0,056;-0,014;-0,035;-0,005;-0,028;0,058;-0,021;-0,017;-0,005;-0,039;-0,033;-0,035;-0,082;-0,072;-0,127;0,104;-0,095;
2024-01-25;0,051;-0,019;-0,037;-0,004;-0,030;0,058;-0,023;;-0,002;-0,036;-0,027;-0,033;-0,076;-0,070;-0,122;;;
2024-01-26;;;;;;;;-0,016;;;;;;;;0,103;-0,093;
2024-01-29;0,058;-0,015;-0,037;0,009;-0,029;0,058;-0,018;-0,014;0,005;-0,036;-0,030;-0,031;-0,071;-0,066;-0,122;0,105;-0,090;
