
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-19;;-0,068;;;-0,200;;-0,018;;;-0,148;-0,001;;;;;-0,010;-0,111;
2023-06-20;-0,045;-0,069;;;-0,203;-0,153;-0,026;-0,202;-0,225;-0,149;0,003;0,038;-0,071;-0,063;0,041;-0,007;-0,112;
2023-06-21;-0,051;-0,069;;;-0,204;-0,152;-0,030;-0,202;-0,224;-0,149;0,006;0,041;-0,066;-0,062;0,044;-0,004;-0,106;
2023-06-22;-0,050;-0,069;;;;-0,154;;;-0,232;;0,001;0,034;-0,071;-0,068;0,040;-0,009;-0,111;
2023-06-26;;;;;-0,212;-0,167;-0,042;-0,209;-0,226;-0,157;;;;-0,069;0,036;-0,009;-0,122;
2023-06-27;-0,050;-0,069;;;;;;;;;0,001;0,034;-0,068;;;-0,007;;
2023-06-28;-0,049;-0,068;;;-0,211;-0,171;-0,037;-0,206;-0,226;-0,159;0,005;0,036;-0,066;-0,066;0,038;;-0,117;
2023-06-29;-0,045;-0,068;;;-0,208;-0,166;-0,037;-0,202;-0,223;-0,154;0,004;0,036;-0,064;-0,062;0,042;;-0,113;
2023-06-30;-0,042;-0,068;;;-0,204;-0,164;-0,033;-0,194;-0,217;-0,150;0,004;0,039;-0,061;-0,055;0,050;0,007;-0,112;
2023-07-03;-0,041;-0,068;;;-0,200;-0,167;-0,025;-0,193;-0,218;-0,144;0,002;0,037;-0,061;-0,056;0,046;0,005;-0,109;
2023-07-04;;;;;-0,200;;-0,026;;;-0,143;;;;;;0,004;-0,111;
2023-07-05;-0,042;-0,068;;;;;;;;;0,003;0,035;-0,061;;;;;
2023-07-06;-0,044;-0,068;;;-0,209;-0,166;-0,039;-0,202;-0,220;-0,151;0,001;0,036;-0,062;-0,061;0,044;0,006;-0,114;
2023-07-07;-0,049;-0,068;;;-0,208;-0,164;-0,036;-0,199;-0,216;-0,150;0,002;0,038;-0,064;-0,059;0,044;0,002;-0,113;
2023-07-10;-0,048;-0,068;;;-0,211;-0,168;-0,037;-0,201;-0,223;-0,154;-0,000;0,034;-0,068;-0,061;0,041;-0,001;-0,117;
2023-07-11;-0,050;-0,068;;;-0,211;-0,171;-0,037;-0,201;-0,224;-0,155;-0,003;0,031;-0,070;-0,062;0,039;-0,001;-0,117;
2023-07-12;-0,059;-0,068;;;-0,208;-0,171;-0,034;-0,197;-0,217;-0,150;-0,002;0,034;-0,069;-0,059;0,038;-0,002;-0,117;
2023-07-13;-0,062;-0,067;;;-0,212;-0,179;-0,035;-0,201;-0,222;-0,157;-0,006;0,026;-0,077;-0,066;0,031;-0,010;-0,118;
2023-07-14;-0,059;-0,067;;;-0,215;-0,188;-0,042;-0,205;-0,225;-0,160;-0,010;0,019;-0,082;-0,071;0,026;-0,014;-0,128;
2023-07-17;-0,059;-0,067;;;-0,216;-0,175;-0,044;-0,208;-0,226;-0,162;-0,010;0,018;-0,082;-0,072;0,023;-0,012;-0,130;
2023-07-18;-0,057;-0,067;;;-0,222;-0,180;-0,052;-0,205;-0,228;-0,165;-0,006;0,018;-0,082;-0,073;0,023;-0,014;-0,126;
2023-07-19;-0,054;-0,067;;;-0,219;-0,177;-0,049;-0,202;-0,218;-0,162;-0,006;0,020;-0,079;-0,067;0,030;-0,010;-0,122;
2023-07-20;-0,055;-0,066;;;-0,218;-0,178;-0,051;-0,210;-0,222;-0,162;-0,008;0,018;-0,080;-0,070;0,031;-0,007;-0,127;
2023-07-21;-0,053;-0,066;;;-0,217;-0,174;-0,047;-0,209;-0,223;-0,160;-0,006;0,023;-0,076;-0,067;0,036;-0,007;-0,124;
2023-07-24;-0,053;-0,066;;;-0,217;-0,176;-0,050;-0,209;-0,227;-0,160;-0,004;0,025;-0,073;-0,066;0,040;-0,003;-0,126;
2023-07-25;-0,052;-0,066;;;-0,209;-0,184;-0,032;-0,209;-0,223;-0,154;-0,008;0,020;-0,077;-0,067;0,037;-0,005;-0,126;
2023-07-26;-0,052;-0,066;;;-0,209;-0,186;-0,029;-0,211;-0,221;-0,154;-0,009;0,022;-0,076;-0,068;0,033;-0,005;-0,127;
2023-07-27;-0,051;-0,066;;;-0,211;-0,189;-0,033;-0,205;-0,217;-0,154;-0,008;0,017;-0,078;-0,065;0,035;-0,006;-0,119;
2023-07-28;-0,051;-0,066;;;-0,193;-0,180;-0,007;-0,198;-0,206;-0,139;-0,004;0,028;-0,067;-0,057;0,041;0,002;-0,109;
2023-07-31;-0,049;-0,065;;;-0,196;-0,175;-0,007;-0,199;-0,203;-0,141;-0,004;0,025;-0,066;-0,058;0,040;-0,001;-0,114;
2023-08-01;-0,048;-0,065;;;-0,197;-0,176;-0,008;-0,200;-0,205;-0,142;-0,006;0,023;-0,068;-0,058;0,040;0,001;-0,116;
2023-08-02;;;;;-0,204;-0,178;-0,016;-0,204;-0,210;-0,149;;;;-0,061;0,040;-0,002;-0,121;
2023-08-03;-0,051;-0,065;;;;;;;;;-0,002;0,027;-0,067;;;;;
2023-08-04;-0,056;-0,065;;;-0,201;-0,175;-0,006;-0,208;-0,207;-0,147;-0,001;0,030;-0,065;-0,062;0,042;0,007;-0,123;
2023-08-07;-0,052;-0,065;;;-0,206;-0,188;-0,015;-0,213;-0,211;-0,152;-0,005;0,024;-0,070;-0,068;0,038;0,004;-0,124;
2023-08-08;-0,051;-0,065;;;-0,209;-0,185;-0,021;-0,216;-0,214;-0,157;0,000;0,027;-0,067;-0,069;0,042;0,003;-0,127;
2023-08-09;-0,054;-0,064;;;-0,204;-0,182;-0,016;-0,212;-0,213;-0,152;0,001;0,028;-0,066;-0,066;0,045;0,008;-0,124;
2023-08-10;-0,056;-0,064;;;-0,202;-0,178;-0,011;-0,210;-0,208;-0,150;-0,000;0,027;-0,066;-0,062;0,047;0,006;-0,121;
2023-08-11;-0,051;-0,064;;;;-0,176;-0,026;-0,218;-0,217;-0,158;-0,001;0,026;-0,065;-0,067;0,044;0,002;;
2023-08-14;-0,050;;;;-0,211;-0,178;-0,026;-0,216;-0,212;-0,159;0,002;0,029;-0,063;-0,064;0,049;0,006;-0,122;
2023-08-15;-0,055;;;;;;;;;;;;;;;;;
2023-08-16;-0,055;-0,064;;;-0,216;-0,175;-0,035;-0,218;-0,213;-0,163;-0,001;0,026;-0,068;-0,066;0,046;0,007;-0,129;
2023-08-17;-0,058;-0,064;;;-0,211;-0,178;-0,028;-0,221;-0,213;-0,159;-0,000;0,029;-0,065;-0,066;0,046;0,009;-0,128;
2023-08-18;-0,059;-0,063;;;-0,216;-0,179;-0,039;-0,226;-0,222;-0,164;0,002;0,031;-0,064;-0,071;0,041;0,008;-0,128;
2023-08-21;-0,058;-0,063;;;-0,217;-0,175;-0,043;-0,220;-0,213;-0,164;0,001;0,029;-0,065;-0,067;0,043;0,012;-0,126;
2023-08-22;-0,060;-0,063;;;-0,220;-0,173;-0,045;-0,219;-0,214;-0,166;0,000;0,026;-0,068;-0,070;0,037;0,010;-0,127;
2023-08-23;-0,057;-0,063;;;-0,212;-0,165;-0,037;-0,214;-0,206;-0,157;0,004;0,034;-0,060;-0,064;0,043;0,018;-0,121;
2023-08-24;-0,060;-0,063;;;-0,209;-0,169;-0,034;-0,211;-0,203;-0,154;0,004;0,032;-0,062;-0,062;0,044;0,017;-0,120;
2023-08-25;;;;;-0,210;-0,170;-0,039;-0,216;-0,208;-0,157;0,003;0,033;-0,060;-0,064;0,042;0,017;-0,119;
2023-08-28;-0,054;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,050;-0,062;;;-0,203;-0,165;-0,019;-0,212;-0,203;-0,150;0,004;0,034;-0,059;-0,061;0,045;0,018;-0,116;
2023-08-30;-0,054;-0,062;;;-0,205;-0,165;-0,023;-0,207;-0,199;-0,152;0,002;0,032;-0,062;-0,057;0,048;0,017;-0,118;
2023-08-31;-0,053;-0,062;;;-0,208;-0,166;-0,026;-0,206;-0,196;-0,156;0,005;0,032;-0,063;-0,057;0,046;0,013;-0,113;
2023-09-01;-0,050;-0,062;;;;-0,161;;-0,204;-0,191;;0,004;0,032;-0,061;-0,054;0,047;0,019;-0,107;
2023-09-04;;;;;-0,196;;-0,012;;;-0,145;;;;;;0,023;-0,102;
2023-09-05;;-0,061;;;;;;;;;0,003;0,033;-0,059;;;;;
2023-09-06;-0,048;-0,061;;;-0,196;-0,158;-0,013;-0,201;-0,183;-0,145;0,001;0,033;-0,060;-0,053;0,046;0,027;-0,098;
2023-09-07;-0,050;-0,061;;;-0,205;-0,159;-0,029;-0,210;-0,191;-0,154;0,002;0,034;-0,059;-0,057;0,045;0,029;-0,101;
2023-09-08;-0,049;-0,061;;;;-0,157;;-0,208;-0,186;;0,003;0,034;-0,058;-0,056;0,044;0,031;-0,106;
2023-09-11;-0,049;-0,061;;;-0,205;-0,160;-0,028;-0,211;-0,186;-0,155;0,000;0,032;-0,060;-0,057;0,042;0,032;-0,105;
2023-09-12;-0,051;-0,061;;;-0,202;-0,155;-0,023;-0,209;-0,184;-0,151;0,001;0,033;-0,061;-0,056;0,042;0,031;-0,102;
2023-09-13;-0,051;-0,061;;;-0,203;-0,153;-0,026;-0,212;-0,188;-0,152;0,001;0,034;-0,058;-0,057;0,042;0,032;-0,103;
2023-09-14;-0,049;-0,061;;;-0,201;-0,159;-0,027;-0,211;-0,188;-0,150;0,004;0,034;-0,057;-0,057;0,044;0,033;-0,097;
2023-09-15;-0,048;-0,061;;;-0,198;-0,157;-0,028;-0,210;-0,187;-0,148;0,001;0,035;-0,056;-0,054;0,046;0,036;-0,097;
2023-09-18;-0,051;-0,060;;;-0,202;-0,161;-0,030;-0,214;-0,190;-0,152;0,001;0,035;-0,055;-0,058;0,041;0,034;;
2023-09-19;-0,054;-0,060;;;-0,206;-0,162;-0,032;-0,219;-0,197;-0,155;-0,001;0,032;-0,058;-0,062;0,036;;-0,098;
2023-09-20;-0,054;-0,060;;;-0,206;-0,162;-0,033;-0,215;-0,193;-0,155;0,000;0,034;-0,057;-0,058;0,040;0,029;-0,100;
2023-09-21;-0,059;-0,060;;;-0,217;-0,175;-0,045;-0,228;-0,205;-0,165;-0,003;0,030;-0,061;-0,068;0,032;0,025;-0,112;
2023-09-22;-0,056;-0,060;;;-0,209;-0,173;-0,030;-0,225;-0,202;-0,159;-0,002;0,032;-0,059;-0,068;0,032;0,025;-0,107;
2023-09-25;-0,062;;;;-0,216;-0,182;-0,041;-0,231;-0,208;-0,164;;;;-0,074;0,027;0,020;-0,111;
2023-09-26;;-0,060;;;;;;;;;-0,010;0,024;-0,068;;;;;
2023-09-27;-0,071;-0,060;;;-0,222;-0,180;-0,049;-0,239;-0,214;-0,172;-0,015;0,019;-0,072;-0,080;0,022;0,019;-0,117;
2023-09-28;-0,067;-0,060;;;-0,223;-0,182;-0,052;-0,239;-0,214;-0,173;-0,020;0,019;-0,074;-0,080;0,024;0,016;-0,121;
2023-09-29;-0,071;-0,060;;;-0,225;-0,189;-0,060;-0,238;-0,212;;-0,020;0,014;-0,080;-0,081;0,020;0,014;-0,128;
2023-10-02;-0,066;-0,059;;;;-0,192;;-0,242;-0,213;;-0,020;0,014;-0,077;-0,084;0,017;;-0,131;
2023-10-03;-0,071;;;;-0,223;-0,197;-0,052;-0,244;-0,208;-0,174;;;;-0,083;0,020;0,019;-0,133;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,017;;-0,079;;;;;
2023-10-10;-0,064;-0,060;;;-0,219;-0,196;-0,047;-0,240;-0,201;-0,175;-0,017;;-0,078;-0,079;0,024;0,019;-0,126;
2023-10-11;-0,065;;;;-0,218;-0,193;-0,046;-0,237;-0,201;-0,174;;;;-0,079;0,023;0,016;-0,130;
2023-10-12;;-0,060;;;;;;;;;-0,018;0,013;-0,081;;;;;
2023-10-13;-0,071;-0,060;;;-0,220;-0,205;-0,052;-0,237;-0,201;-0,177;-0,018;0,015;-0,078;-0,081;0,021;0,019;-0,130;
2023-10-16;-0,067;-0,060;;;-0,222;-0,203;-0,055;-0,241;-0,205;-0,180;-0,019;0,016;-0,078;-0,081;0,025;0,020;-0,133;
2023-10-17;-0,068;-0,060;;;-0,225;-0,198;-0,058;-0,247;-0,210;-0,183;-0,023;0,010;-0,085;-0,084;0,021;0,019;-0,135;
2023-10-18;-0,069;-0,060;;;-0,227;-0,205;-0,062;-0,251;-0,208;-0,185;-0,023;0,009;-0,085;-0,085;0,022;0,019;-0,136;
2023-10-19;;-0,060;;;-0,227;-0,208;-0,065;-0,250;-0,204;-0,185;-0,020;0,012;-0,082;-0,085;0,022;0,021;-0,134;
2023-10-20;-0,078;-0,060;;;-0,231;-0,212;-0,071;-0,260;-0,212;-0,189;-0,019;0,012;-0,085;-0,092;0,016;0,019;-0,140;
2023-10-23;;-0,060;;;;-0,219;;-0,268;-0,218;;-0,017;0,015;-0,082;-0,096;0,014;0,013;-0,144;
2023-10-24;-0,075;-0,060;;;-0,232;-0,220;-0,066;-0,264;-0,211;-0,188;-0,015;0,012;-0,081;-0,095;0,013;;-0,143;
2023-10-25;-0,078;;;;-0,227;-0,219;-0,060;-0,262;-0,211;-0,183;;;;-0,094;0,012;0,014;-0,137;
2023-10-26;;-0,060;;;;;;;;;-0,011;0,021;-0,072;;;;;
2023-10-27;-0,079;;;;-0,227;-0,223;-0,050;-0,261;-0,220;-0,182;;;;-0,096;0,011;0,016;-0,138;
2023-10-30;;-0,059;;;;;;;;;-0,011;0,020;-0,073;;;;;
2023-10-31;-0,080;;;;-0,233;-0,231;-0,061;-0,266;-0,217;-0,188;-0,009;0,017;-0,075;-0,095;0,012;0,014;-0,133;
2023-11-01;-0,070;;;;;;;;;;;;;;;;;
2023-11-02;-0,064;-0,059;;;-0,224;-0,210;-0,057;-0,247;-0,201;-0,177;;;;-0,082;0,023;0,019;-0,121;
2023-11-03;;;;;;;;;;;-0,004;0,027;-0,063;;;;;
2023-11-06;-0,069;-0,058;;;-0,219;-0,209;-0,051;-0,251;-0,202;-0,173;-0,010;0,016;-0,074;-0,085;0,017;0,015;-0,122;
2023-11-07;-0,064;-0,058;;;-0,219;-0,210;-0,054;-0,248;-0,195;-0,174;;0,019;-0,071;-0,083;0,021;0,019;-0,126;
2023-11-08;-0,064;-0,058;;;;-0,206;-0,051;-0,247;-0,191;;-0,008;0,021;-0,070;;;0,021;-0,126;
2023-11-09;-0,066;-0,058;;;-0,223;-0,219;-0,058;-0,246;-0,191;-0,177;-0,009;0,017;-0,077;-0,082;0,020;0,017;-0,128;
2023-11-10;-0,061;-0,058;;;-0,225;-0,232;-0,063;-0,250;-0,191;-0,179;-0,010;0,017;-0,074;-0,085;0,014;0,019;-0,129;
2023-11-13;-0,061;-0,058;;;-0,224;-0,237;-0,059;-0,249;-0,188;-0,178;-0,011;0,016;-0,076;-0,084;0,016;0,018;-0,131;
2023-11-14;-0,058;-0,057;;;-0,221;-0,215;-0,058;-0,232;-0,176;-0,173;-0,008;0,022;-0,072;-0,072;0,027;;-0,128;
2023-11-15;-0,059;;;;-0,223;-0,225;-0,058;-0,238;-0,186;-0,176;;;;-0,079;0,019;0,011;-0,132;
2023-11-16;;-0,057;;;;;;;;;-0,014;0,013;-0,081;;;;;
2023-11-17;-0,060;-0,057;;;-0,226;-0,230;-0,069;-0,238;-0,185;-0,177;-0,012;0,014;-0,079;-0,079;0,020;0,015;-0,126;
2023-11-20;-0,062;-0,057;;;-0,226;-0,224;-0,064;-0,240;-0,185;-0,177;-0,013;0,011;-0,083;-0,082;0,016;0,009;-0,129;
2023-11-21;;-0,057;;;-0,230;-0,235;-0,071;-0,243;-0,189;-0,181;-0,015;0,008;-0,084;-0,084;0,017;0,009;-0,130;
2023-11-22;-0,053;-0,057;;;-0,227;-0,229;-0,070;-0,240;-0,183;-0,178;-0,013;0,011;-0,080;-0,079;0,023;0,014;-0,127;
2023-11-23;-0,053;-0,057;;;-0,227;;-0,066;-0,241;;-0,178;-0,014;;;;;0,011;;
2023-11-24;-0,058;-0,056;;;-0,230;-0,227;-0,070;-0,242;-0,184;-0,179;-0,015;0,009;-0,081;-0,079;0,025;0,011;-0,127;
2023-11-27;-0,058;-0,056;;;-0,235;-0,231;-0,075;-0,244;-0,185;-0,183;-0,013;0,009;-0,082;-0,081;0,023;;-0,128;
2023-11-28;-0,058;-0,056;;;-0,231;-0,232;-0,074;-0,244;-0,186;-0,179;-0,011;0,012;-0,080;-0,082;0,020;0,011;-0,131;
2023-11-29;-0,060;;;;-0,234;-0,227;-0,080;-0,238;-0,183;-0,182;;;;-0,080;0,019;0,012;-0,131;
2023-11-30;-0,053;-0,056;;;;;;;;;-0,011;0,012;-0,076;;;;;
2023-12-01;;-0,056;;;-0,234;-0,206;-0,082;-0,239;-0,183;-0,182;-0,008;0,015;-0,074;-0,075;0,025;0,021;-0,127;
2023-12-04;-0,051;-0,056;;;-0,236;-0,197;-0,088;-0,239;-0,186;-0,181;-0,010;0,013;-0,075;-0,073;0,024;0,025;-0,129;
2023-12-05;-0,052;-0,056;;;-0,242;-0,195;-0,096;-0,241;-0,186;-0,189;-0,008;0,016;-0,072;-0,075;0,022;0,026;-0,132;
2023-12-06;-0,051;-0,055;;;-0,238;-0,187;-0,090;-0,235;-0,182;-0,183;-0,006;0,019;-0,069;-0,069;0,027;0,029;-0,122;
2023-12-07;-0,053;-0,055;;;-0,243;-0,187;-0,096;-0,238;-0,185;-0,187;-0,008;0,018;-0,069;-0,072;0,024;0,028;-0,129;
2023-12-08;-0,050;-0,055;;;-0,242;-0,188;-0,100;-0,236;-0,183;-0,187;-0,012;0,013;-0,073;-0,072;0,024;0,026;-0,128;
2023-12-11;-0,044;;;;-0,239;-0,191;-0,096;-0,229;-0,178;-0,185;;;;-0,067;0,028;0,030;-0,127;
2023-12-12;;-0,054;;;;;;;;;-0,009;0,017;-0,069;;;;;
2023-12-13;-0,046;-0,054;;;-0,240;-0,174;-0,097;-0,223;-0,174;-0,185;-0,006;0,021;-0,069;-0,063;0,031;0,031;-0,127;
2023-12-14;-0,058;-0,054;;;-0,238;-0,169;-0,099;-0,210;-0,176;-0,180;-0,006;0,021;-0,068;-0,057;0,035;0,029;-0,125;
2023-12-15;-0,052;-0,053;;;-0,235;-0,164;-0,099;-0,210;-0,176;-0,178;-0,002;0,020;-0,066;-0,059;0,030;0,033;-0,124;
2023-12-18;-0,053;-0,053;;;-0,238;-0,168;-0,104;-0,214;-0,174;-0,180;-0,006;0,018;-0,068;-0,061;0,030;0,032;-0,128;
2023-12-19;-0,055;-0,052;;;-0,239;-0,164;-0,103;-0,211;-0,172;-0,178;-0,005;0,019;-0,068;-0,058;0,033;0,030;-0,129;
2023-12-20;-0,054;-0,052;;;-0,242;-0,176;-0,109;-0,215;-0,173;-0,182;-0,004;0,018;-0,069;-0,061;0,030;0,021;-0,129;
2023-12-21;-0,052;-0,052;;;-0,241;-0,178;-0,106;-0,216;-0,176;-0,182;-0,004;0,019;-0,069;-0,062;0,030;0,023;-0,131;
2023-12-22;-0,056;-0,051;;;-0,249;-0,164;-0,122;-0,216;-0,179;-0,188;-0,006;0,015;-0,073;-0,063;0,028;0,021;-0,129;
2023-12-27;-0,058;-0,051;;;-0,245;-0,155;-0,121;-0,216;-0,180;-0,185;-0,007;0,014;-0,075;-0,063;0,025;0,023;-0,131;
2023-12-28;-0,056;;;;-0,242;-0,150;-0,113;-0,218;-0,183;-0,182;-0,008;0,011;-0,078;-0,065;0,025;0,023;-0,129;
2023-12-29;-0,056;-0,051;;;-0,238;-0,152;-0,107;-0,216;-0,179;-0,179;-0,008;0,013;-0,075;-0,062;0,029;0,026;-0,125;
2024-01-02;-0,047;-0,050;;;-0,240;-0,144;-0,111;-0,222;-0,188;-0,180;-0,007;0,013;-0,075;-0,064;0,031;0,028;;
2024-01-03;-0,055;;;;-0,239;-0,147;-0,104;-0,229;-0,188;-0,181;;;;-0,066;0,031;0,032;;
2024-01-04;;-0,050;;;;;;;;;-0,006;0,017;-0,074;;;;;
2024-01-05;-0,057;-0,050;;;-0,237;-0,147;-0,105;-0,231;-0,187;-0,179;-0,007;0,018;-0,074;-0,066;0,033;0,042;-0,124;
2024-01-08;-0,047;-0,050;;;-0,239;-0,145;-0,111;-0,225;-0,179;-0,179;-0,004;0,021;-0,070;-0,061;0,036;0,039;;
2024-01-09;-0,048;-0,049;;;-0,243;-0,128;-0,115;-0,227;-0,177;-0,182;-0,007;0,017;-0,075;-0,060;0,036;0,037;-0,118;
2024-01-10;-0,047;-0,049;;;-0,244;-0,130;-0,115;-0,229;-0,172;-0,184;-0,008;0,016;-0,074;-0,060;0,037;0,037;-0,112;
2024-01-11;-0,049;-0,048;;;-0,243;-0,140;-0,113;-0,229;-0,167;-0,184;-0,007;0,015;-0,073;-0,060;0,037;0,033;-0,110;
2024-01-12;-0,047;-0,048;;;-0,237;-0,134;-0,107;-0,226;-0,164;-0,177;-0,004;0,020;-0,067;-0,056;0,039;0,042;-0,106;
2024-01-15;;-0,048;;;-0,238;;-0,111;;;;-0,004;;;;;0,043;-0,100;
2024-01-16;-0,041;-0,048;;;-0,238;-0,138;-0,109;-0,225;-0,160;-0,179;-0,002;0,021;-0,065;-0,056;0,040;0,045;-0,102;
2024-01-17;-0,041;-0,048;;;-0,248;-0,139;-0,124;-0,230;-0,165;-0,188;-0,003;0,021;-0,065;-0,058;0,037;0,041;-0,110;
2024-01-18;-0,042;-0,047;;;-0,244;-0,139;-0,119;-0,222;-0,154;-0,184;-0,003;0,020;-0,065;-0,055;0,038;0,042;-0,107;
2024-01-19;-0,040;-0,047;;;-0,237;-0,141;-0,120;-0,216;-0,146;-0,179;-0,001;0,022;-0,064;-0,051;0,042;0,047;-0,105;
2024-01-22;-0,039;-0,047;;;-0,238;-0,135;-0,126;-0,208;-0,139;-0,179;;;;-0,046;0,043;;-0,100;
2024-01-23;-0,038;-0,047;;;;;;;;;-0,003;0,019;-0,067;;;;;
2024-01-24;-0,037;-0,046;;;-0,230;-0,133;-0,104;-0,206;-0,135;-0,174;-0,004;0,020;-0,069;-0,045;0,043;0,046;-0,102;
2024-01-25;-0,032;;;;-0,230;-0,134;-0,097;-0,209;-0,136;-0,174;;;;-0,046;0,038;0,041;-0,104;
2024-01-26;;-0,046;;;;;;;;;-0,003;0,020;-0,065;;;;;
2024-01-29;-0,025;-0,045;;;-0,232;-0,134;-0,108;-0,215;-0,132;-0,174;-0,001;0,022;-0,063;-0,044;0,045;0,045;-0,104;
2024-01-30;-0,028;-0,045;;;-0,237;-0,130;-0,120;-0,212;-0,130;-0,178;-0,005;0,020;-0,065;-0,043;0,046;0,041;-0,106;
2024-01-31;-0,033;-0,045;;;-0,241;-0,128;-0,124;-0,216;-0,140;-0,180;-0,001;0,024;-0,064;-0,045;0,048;0,048;-0,103;
2024-02-01;-0,030;-0,045;;;-0,235;-0,133;-0,118;-0,215;-0,138;-0,174;0,000;0,028;-0,059;-0,046;0,045;0,051;-0,100;
2024-02-02;-0,020;;;;-0,235;-0,136;-0,125;-0,215;-0,128;-0,175;;;;-0,047;0,043;0,048;-0,102;
2024-02-05;;-0,045;;;;;;;;;-0,004;0,021;-0,063;;;;;
2024-02-06;-0,020;-0,045;;;-0,218;-0,120;-0,095;-0,207;-0,116;-0,158;-0,000;0,027;-0,057;-0,036;0,057;0,062;-0,098;
2024-02-07;-0,023;-0,045;;;-0,220;-0,128;-0,100;-0,209;-0,118;-0,162;-0,004;0,022;-0,061;-0,039;0,057;0,057;-0,099;
2024-02-08;-0,019;-0,045;;;-0,222;-0,130;-0,104;-0,200;-0,113;-0,162;-0,006;0,020;-0,062;-0,036;0,053;0,053;-0,100;
2024-02-09;-0,021;-0,045;;;-0,221;-0,124;;-0,196;-0,109;-0,161;-0,007;0,019;-0,063;-0,034;0,055;0,055;-0,100;
2024-02-12;-0,022;-0,044;;;;-0,121;;-0,193;-0,107;;-0,008;0,018;-0,064;-0,033;0,052;0,052;;
2024-02-13;-0,022;;;;;-0,133;;-0,207;-0,117;;-0,010;0,014;-0,067;-0,042;0,049;0,052;-0,097;
2024-02-14;-0,022;-0,045;;;-0,214;-0,128;;-0,194;-0,106;-0,155;-0,005;0,022;-0,061;-0,032;0,057;0,059;-0,094;
2024-02-15;-0,022;-0,045;;;-0,216;-0,122;;-0,193;-0,108;-0,157;-0,006;0,020;-0,062;-0,030;0,059;0,056;-0,096;
2024-02-16;-0,024;-0,045;;;-0,215;-0,125;;-0,196;-0,111;-0,158;-0,008;0,017;-0,064;-0,033;0,057;0,057;-0,096;
2024-02-19;;-0,045;;;-0,215;;-0,094;;;;-0,009;;;;;0,057;-0,094;
2024-02-20;-0,024;-0,044;;;-0,215;-0,123;-0,093;-0,204;-0,120;-0,156;-0,009;0,017;-0,066;-0,035;0,057;0,058;-0,098;
2024-02-21;-0,027;-0,044;;;-0,217;-0,129;-0,090;-0,207;-0,128;-0,158;-0,011;0,014;-0,067;-0,040;0,053;0,052;-0,098;
2024-02-22;-0,022;-0,044;;;-0,216;-0,134;-0,090;-0,199;-0,118;-0,158;-0,012;0,009;-0,070;-0,037;0,053;0,052;-0,096;
2024-02-23;-0,022;;;;-0,214;-0,125;-0,086;-0,199;-0,116;-0,157;;;;-0,033;0,059;0,054;;
2024-02-26;;-0,044;;;;;;;;;-0,011;0,013;-0,065;;;;;
2024-02-27;-0,025;-0,043;;;-0,218;-0,112;-0,086;-0,198;-0,120;-0,161;-0,013;0,010;-0,068;-0,033;0,056;0,050;-0,095;
2024-02-28;-0,026;-0,043;;;-0,217;-0,098;-0,090;-0,199;-0,120;-0,160;-0,011;0,014;-0,063;-0,031;0,056;0,051;-0,094;
2024-02-29;-0,026;-0,043;;;-0,213;-0,107;-0,085;-0,196;-0,118;-0,158;-0,009;0,015;-0,063;-0,030;0,057;0,054;-0,091;
2024-03-01;-0,027;-0,043;;;-0,210;-0,106;-0,082;-0,190;-0,114;-0,155;-0,009;0,017;-0,060;-0,028;0,059;0,057;-0,087;
2024-03-04;-0,023;;;;-0,209;-0,105;-0,088;-0,184;-0,112;-0,153;;;;-0,026;0,062;0,057;-0,087;
2024-03-05;;-0,042;;;;;;;;;-0,003;0,021;-0,057;;;;;
2024-03-06;-0,026;-0,042;;;-0,208;-0,114;-0,087;-0,185;-0,115;-0,150;-0,003;0,022;-0,056;-0,026;0,063;0,058;-0,078;
2024-03-07;-0,024;-0,042;;;-0,211;-0,120;-0,096;-0,180;-0,114;-0,152;-0,004;0,020;-0,058;-0,026;0,067;0,056;-0,079;
2024-03-08;-0,026;-0,042;;;-0,209;-0,119;-0,096;-0,183;-0,108;-0,153;;;;-0,026;0,067;;-0,084;
2024-03-11;-0,025;-0,041;;;;;;;;;-0,005;0,017;-0,060;;;;;
2024-03-12;-0,015;-0,041;;;-0,202;-0,133;-0,081;-0,192;-0,114;-0,149;-0,006;0,016;-0,059;-0,029;0,064;0,051;-0,089;
2024-03-13;-0,017;-0,041;;;-0,201;-0,131;-0,078;-0,193;-0,114;-0,147;-0,006;0,016;-0,061;-0,029;0,066;0,044;-0,094;
2024-03-14;-0,014;-0,041;;;-0,204;-0,139;-0,085;-0,200;-0,113;-0,148;-0,007;0,013;-0,062;-0,032;0,061;0,049;-0,095;
2024-03-15;-0,017;-0,041;;;-0,203;-0,136;-0,079;-0,198;-0,113;-0,147;-0,006;0,017;-0,058;-0,029;0,068;0,052;-0,088;
