
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,035;-0,069;;;-0,089;-0,124;-0,034;-0,082;-0,113;-0,074;0,014;0,038;-0,043;-0,014;0,041;-0,030;-0,070;
2023-06-21;-0,041;-0,069;;;-0,089;-0,122;-0,037;-0,082;-0,112;-0,074;0,016;0,041;-0,039;-0,012;0,044;-0,027;-0,065;
2023-06-22;-0,040;-0,069;;;;-0,125;;;-0,120;;0,011;0,034;-0,043;-0,019;0,040;-0,032;-0,069;
2023-06-26;;;;;-0,098;-0,137;-0,050;-0,089;-0,114;-0,082;;;;-0,020;0,036;-0,032;-0,081;
2023-06-27;-0,040;-0,069;;;;;;;;;0,011;0,034;-0,041;;;-0,030;;
2023-06-28;-0,039;-0,068;;;-0,097;-0,141;-0,045;-0,086;-0,114;-0,083;0,015;0,036;-0,039;-0,017;0,038;;-0,076;
2023-06-29;-0,035;-0,068;;;-0,094;-0,136;-0,045;-0,083;-0,111;-0,079;0,015;0,036;-0,037;-0,012;0,042;;-0,071;
2023-06-30;-0,032;-0,068;;;-0,090;-0,134;-0,040;-0,075;-0,105;-0,074;0,014;0,039;-0,033;-0,005;0,050;-0,016;-0,070;
2023-07-03;-0,031;-0,068;;;-0,086;-0,137;-0,033;-0,073;-0,106;-0,069;0,012;0,037;-0,033;-0,007;0,046;-0,019;-0,067;
2023-07-04;;;;;-0,085;;-0,033;;;-0,068;;;;;;-0,019;-0,069;
2023-07-05;-0,032;-0,068;;;;;;;;;0,013;0,035;-0,033;;;;;
2023-07-06;-0,034;-0,068;;;-0,094;-0,137;-0,046;-0,082;-0,108;-0,075;0,011;0,036;-0,035;-0,012;0,044;-0,018;-0,072;
2023-07-07;-0,039;-0,068;;;-0,093;-0,135;-0,043;-0,079;-0,104;-0,074;0,012;0,038;-0,037;-0,010;0,044;-0,021;-0,072;
2023-07-10;-0,038;-0,068;;;-0,097;-0,138;-0,045;-0,081;-0,111;-0,078;0,010;0,034;-0,041;-0,012;0,041;-0,024;-0,075;
2023-07-11;-0,040;-0,068;;;-0,097;-0,141;-0,045;-0,082;-0,112;-0,080;0,007;0,031;-0,043;-0,013;0,039;-0,024;-0,075;
2023-07-12;-0,049;-0,068;;;-0,093;-0,141;-0,041;-0,077;-0,106;-0,075;0,009;0,034;-0,041;-0,010;0,038;-0,025;-0,075;
2023-07-13;-0,052;-0,067;;;-0,097;-0,150;-0,043;-0,082;-0,110;-0,081;0,004;0,026;-0,049;-0,017;0,031;-0,034;-0,076;
2023-07-14;-0,049;-0,067;;;-0,100;-0,159;-0,049;-0,086;-0,113;-0,085;-0,000;0,019;-0,055;-0,022;0,026;-0,037;-0,086;
2023-07-17;-0,049;-0,067;;;-0,102;-0,145;-0,052;-0,089;-0,114;-0,087;0,001;0,018;-0,055;-0,023;0,023;-0,035;-0,088;
2023-07-18;-0,047;-0,067;;;-0,107;-0,151;-0,060;-0,086;-0,116;-0,089;0,004;0,018;-0,054;-0,023;0,023;-0,037;-0,084;
2023-07-19;-0,044;-0,067;;;-0,105;-0,147;-0,057;-0,083;-0,106;-0,087;0,004;0,020;-0,052;-0,018;0,030;-0,034;-0,080;
2023-07-20;-0,045;-0,066;;;-0,104;-0,149;-0,058;-0,090;-0,110;-0,086;0,002;0,018;-0,053;-0,020;0,031;-0,030;-0,085;
2023-07-21;-0,043;-0,066;;;-0,103;-0,145;-0,054;-0,090;-0,112;-0,084;0,005;0,023;-0,048;-0,018;0,036;-0,030;-0,082;
2023-07-24;-0,042;-0,066;;;-0,102;-0,147;-0,057;-0,089;-0,115;-0,084;0,006;0,025;-0,046;-0,016;0,040;-0,027;-0,084;
2023-07-25;-0,042;-0,066;;;-0,095;-0,155;-0,040;-0,090;-0,111;-0,079;0,002;0,020;-0,050;-0,017;0,037;-0,029;-0,084;
2023-07-26;-0,042;-0,066;;;-0,095;-0,157;-0,036;-0,092;-0,109;-0,078;0,001;0,022;-0,048;-0,019;0,033;-0,028;-0,085;
2023-07-27;-0,041;-0,066;;;-0,096;-0,160;-0,041;-0,085;-0,105;-0,079;0,002;0,017;-0,050;-0,016;0,035;-0,029;-0,078;
2023-07-28;-0,041;-0,066;;;-0,078;-0,151;-0,015;-0,079;-0,094;-0,064;0,006;0,028;-0,039;-0,008;0,041;-0,021;-0,067;
2023-07-31;-0,039;-0,065;;;-0,081;-0,146;-0,014;-0,079;-0,091;-0,066;0,006;0,025;-0,039;-0,008;0,040;-0,024;-0,072;
2023-08-01;-0,037;-0,065;;;-0,083;-0,146;-0,015;-0,080;-0,093;-0,067;0,005;0,023;-0,040;-0,009;0,040;-0,023;-0,074;
2023-08-02;;;;;-0,090;-0,148;-0,023;-0,084;-0,098;-0,073;;;;-0,012;0,040;-0,025;-0,079;
2023-08-03;-0,041;-0,065;;;;;;;;;0,008;0,027;-0,039;;;;;
2023-08-04;-0,046;-0,065;;;-0,087;-0,145;-0,014;-0,089;-0,095;-0,072;0,009;0,030;-0,038;-0,013;0,042;-0,016;-0,081;
2023-08-07;-0,042;-0,065;;;-0,091;-0,158;-0,023;-0,093;-0,099;-0,076;0,006;0,024;-0,043;-0,018;0,038;-0,019;-0,083;
2023-08-08;-0,041;-0,065;;;-0,094;-0,155;-0,028;-0,096;-0,103;-0,081;0,010;0,027;-0,040;-0,020;0,042;-0,020;-0,085;
2023-08-09;-0,044;-0,064;;;-0,090;-0,153;-0,024;-0,093;-0,101;-0,076;0,011;0,028;-0,038;-0,017;0,045;-0,015;-0,082;
2023-08-10;-0,046;-0,064;;;-0,088;-0,149;-0,018;-0,090;-0,096;-0,074;0,010;0,027;-0,039;-0,013;0,047;-0,018;-0,079;
2023-08-11;-0,041;-0,064;;;;-0,147;-0,034;-0,098;-0,105;-0,082;0,010;0,026;-0,038;-0,018;0,044;-0,022;;
2023-08-14;-0,040;;;;-0,097;-0,148;-0,034;-0,097;-0,100;-0,083;0,012;0,029;-0,035;-0,015;0,049;-0,017;-0,081;
2023-08-15;-0,045;;;;;;;;;;;;;;;;;
2023-08-16;-0,045;-0,064;;;-0,101;-0,145;-0,042;-0,099;-0,101;-0,087;0,009;0,026;-0,040;-0,017;0,046;-0,016;-0,087;
2023-08-17;-0,048;-0,064;;;-0,097;-0,148;-0,035;-0,102;-0,101;-0,084;0,010;0,029;-0,038;-0,017;0,046;-0,014;-0,087;
2023-08-18;-0,049;-0,063;;;-0,102;-0,149;-0,047;-0,107;-0,110;-0,089;0,012;0,031;-0,036;-0,022;0,041;-0,015;-0,087;
2023-08-21;-0,048;-0,063;;;-0,102;-0,146;-0,051;-0,100;-0,101;-0,088;0,011;0,029;-0,038;-0,018;0,043;-0,011;-0,084;
2023-08-22;-0,050;-0,063;;;-0,105;-0,144;-0,052;-0,099;-0,102;-0,090;0,011;0,026;-0,040;-0,021;0,037;-0,013;-0,085;
2023-08-23;-0,047;-0,063;;;-0,097;-0,136;-0,045;-0,094;-0,094;-0,082;0,014;0,034;-0,033;-0,015;0,043;-0,006;-0,080;
2023-08-24;-0,050;-0,063;;;-0,094;-0,140;-0,041;-0,091;-0,091;-0,079;0,014;0,032;-0,035;-0,013;0,044;-0,006;-0,079;
2023-08-25;;;;;-0,096;-0,140;-0,046;-0,097;-0,096;-0,082;0,013;0,033;-0,032;-0,015;0,042;-0,006;-0,077;
2023-08-28;-0,044;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,040;-0,062;;;-0,089;-0,135;-0,027;-0,093;-0,091;-0,074;0,014;0,034;-0,031;-0,012;0,045;-0,006;-0,074;
2023-08-30;-0,044;-0,062;;;-0,091;-0,135;-0,030;-0,088;-0,087;-0,076;0,012;0,032;-0,034;-0,008;0,048;-0,006;-0,077;
2023-08-31;-0,043;-0,062;;;-0,094;-0,136;-0,033;-0,087;-0,084;-0,080;0,015;0,032;-0,035;-0,008;0,046;-0,010;-0,071;
2023-09-01;-0,040;-0,062;;;;-0,131;;-0,085;-0,080;;0,014;0,032;-0,034;-0,005;0,047;-0,005;-0,066;
2023-09-04;;;;;-0,082;;-0,020;;;-0,069;;;;;;0,000;-0,060;
2023-09-05;;-0,061;;;;;;;;;0,013;0,033;-0,031;;;;;
2023-09-06;-0,038;-0,061;;;-0,082;-0,128;-0,020;-0,082;-0,071;-0,070;0,012;0,033;-0,032;-0,004;0,046;0,003;-0,056;
2023-09-07;-0,040;-0,061;;;-0,091;-0,130;-0,037;-0,091;-0,079;-0,079;0,013;0,034;-0,031;-0,008;0,045;0,005;-0,059;
2023-09-08;-0,039;-0,061;;;;-0,128;;-0,088;-0,075;;0,013;0,034;-0,030;-0,007;0,044;0,008;-0,064;
2023-09-11;-0,039;-0,061;;;-0,091;-0,130;-0,035;-0,091;-0,074;-0,079;0,011;0,032;-0,032;-0,008;0,042;0,009;-0,063;
2023-09-12;-0,041;-0,061;;;-0,088;-0,126;-0,031;-0,089;-0,073;-0,076;0,011;0,033;-0,034;-0,007;0,042;0,008;-0,060;
2023-09-13;-0,041;-0,061;;;-0,089;-0,124;-0,034;-0,092;-0,076;-0,076;0,012;0,034;-0,031;-0,008;0,042;0,008;-0,061;
2023-09-14;-0,039;-0,061;;;-0,086;-0,129;-0,034;-0,091;-0,076;-0,075;0,015;0,034;-0,029;-0,008;0,044;0,010;-0,056;
2023-09-15;-0,038;-0,061;;;-0,084;-0,128;-0,035;-0,090;-0,076;-0,072;0,011;0,035;-0,028;-0,005;0,046;0,012;-0,055;
2023-09-18;-0,041;-0,060;;;-0,088;-0,132;-0,038;-0,094;-0,078;-0,076;0,011;0,035;-0,027;-0,008;0,041;0,011;;
2023-09-19;-0,044;-0,060;;;-0,091;-0,133;-0,040;-0,100;-0,085;-0,080;0,009;0,032;-0,031;-0,013;0,036;;-0,056;
2023-09-20;-0,044;-0,060;;;-0,092;-0,133;-0,041;-0,095;-0,081;-0,080;0,010;0,034;-0,029;-0,009;0,040;0,006;-0,059;
2023-09-21;-0,049;-0,060;;;-0,102;-0,145;-0,052;-0,108;-0,094;-0,089;0,007;0,030;-0,033;-0,019;0,032;0,001;-0,070;
2023-09-22;-0,046;-0,060;;;-0,095;-0,143;-0,038;-0,106;-0,090;-0,083;0,008;0,032;-0,031;-0,019;0,032;0,002;-0,066;
2023-09-25;-0,052;;;;-0,101;-0,153;-0,048;-0,112;-0,096;-0,089;;;;-0,025;0,027;-0,003;-0,069;
2023-09-26;;-0,060;;;;;;;;;-0,000;0,024;-0,040;;;;;
2023-09-27;-0,061;-0,060;;;-0,107;-0,150;-0,056;-0,120;-0,102;-0,097;-0,005;0,019;-0,045;-0,031;0,022;-0,005;-0,075;
2023-09-28;-0,057;-0,060;;;-0,109;-0,152;-0,060;-0,120;-0,102;-0,097;-0,009;0,019;-0,046;-0,031;0,024;-0,007;-0,079;
2023-09-29;-0,061;-0,060;;;-0,111;-0,159;-0,068;-0,118;-0,100;;-0,010;0,014;-0,053;-0,032;0,020;-0,010;-0,086;
2023-10-02;-0,056;-0,059;;;;-0,163;;-0,123;-0,101;;-0,009;0,014;-0,050;-0,035;0,017;;-0,090;
2023-10-03;-0,061;;;;-0,109;-0,168;-0,059;-0,124;-0,096;-0,099;;;;-0,034;0,020;-0,004;-0,092;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,007;;-0,051;;;;;
2023-10-10;-0,054;-0,060;;;-0,105;-0,166;-0,054;-0,121;-0,089;-0,099;-0,007;;-0,050;-0,029;0,024;-0,005;-0,084;
2023-10-11;-0,055;;;;-0,104;-0,163;-0,053;-0,118;-0,090;-0,099;;;;-0,030;0,023;-0,007;-0,088;
2023-10-12;;-0,060;;;;;;;;;-0,007;0,013;-0,053;;;;;
2023-10-13;-0,061;-0,060;;;-0,105;-0,176;-0,060;-0,117;-0,090;-0,101;-0,007;0,015;-0,050;-0,032;0,021;-0,004;-0,088;
2023-10-16;-0,057;-0,060;;;-0,108;-0,173;-0,063;-0,122;-0,093;-0,105;-0,009;0,016;-0,050;-0,032;0,025;-0,003;-0,091;
2023-10-17;-0,058;-0,060;;;-0,111;-0,169;-0,066;-0,128;-0,098;-0,107;-0,013;0,010;-0,058;-0,035;0,021;-0,004;-0,093;
2023-10-18;-0,059;-0,060;;;-0,112;-0,175;-0,070;-0,131;-0,096;-0,109;-0,013;0,009;-0,057;-0,036;0,022;-0,004;-0,094;
2023-10-19;;-0,060;;;-0,113;-0,178;-0,072;-0,131;-0,092;-0,109;-0,010;0,012;-0,054;-0,036;0,022;-0,002;-0,092;
2023-10-20;-0,068;-0,060;;;-0,117;-0,182;-0,078;-0,141;-0,100;-0,113;-0,009;0,012;-0,057;-0,043;0,016;-0,005;-0,098;
2023-10-23;;-0,060;;;;-0,189;;-0,149;-0,106;;-0,007;0,015;-0,054;-0,047;0,014;-0,010;-0,103;
2023-10-24;-0,065;-0,060;;;-0,117;-0,190;-0,074;-0,145;-0,099;-0,113;-0,005;0,012;-0,053;-0,046;0,013;;-0,101;
2023-10-25;-0,068;;;;-0,113;-0,189;-0,068;-0,142;-0,099;-0,108;;;;-0,044;0,012;-0,009;-0,095;
2023-10-26;;-0,060;;;;;;;;;-0,001;0,021;-0,045;;;;;
2023-10-27;-0,069;;;;-0,112;-0,193;-0,058;-0,141;-0,108;-0,107;;;;-0,047;0,011;-0,007;-0,096;
2023-10-30;;-0,059;;;;;;;;;-0,001;0,020;-0,045;;;;;
2023-10-31;-0,070;;;;-0,119;-0,201;-0,069;-0,146;-0,105;-0,113;0,001;0,017;-0,047;-0,046;0,012;-0,009;-0,091;
2023-11-01;-0,060;;;;;;;;;;;;;;;;;
2023-11-02;-0,054;-0,059;;;-0,109;-0,180;-0,064;-0,128;-0,089;-0,102;;;;-0,033;0,023;-0,004;-0,080;
2023-11-03;;;;;;;;;;;0,006;0,027;-0,036;;;;;
2023-11-06;-0,059;-0,058;;;-0,104;-0,180;-0,059;-0,131;-0,090;-0,097;-0,000;0,016;-0,047;-0,036;0,017;-0,008;-0,081;
2023-11-07;-0,054;-0,058;;;-0,105;-0,180;-0,062;-0,128;-0,083;-0,098;;0,019;-0,044;-0,034;0,021;-0,004;-0,084;
2023-11-08;-0,054;-0,058;;;;-0,176;-0,059;-0,127;-0,079;;0,002;0,021;-0,042;;;-0,002;-0,085;
2023-11-09;-0,056;-0,058;;;-0,109;-0,189;-0,065;-0,126;-0,079;-0,101;0,001;0,017;-0,049;-0,032;0,020;-0,007;-0,086;
2023-11-10;-0,051;-0,058;;;-0,111;-0,203;-0,071;-0,130;-0,079;-0,103;0,000;0,017;-0,046;-0,036;0,014;-0,005;-0,087;
2023-11-13;-0,051;-0,058;;;-0,110;-0,207;-0,067;-0,130;-0,076;-0,103;-0,000;0,016;-0,048;-0,035;0,016;-0,005;-0,089;
2023-11-14;-0,048;-0,057;;;-0,107;-0,186;-0,065;-0,113;-0,064;-0,098;0,002;0,022;-0,044;-0,023;0,027;;-0,086;
2023-11-15;-0,049;;;;-0,109;-0,195;-0,066;-0,119;-0,074;-0,100;;;;-0,030;0,019;-0,012;-0,090;
2023-11-16;;-0,057;;;;;;;;;-0,004;0,013;-0,054;;;;;
2023-11-17;-0,050;-0,057;;;-0,112;-0,200;-0,077;-0,118;-0,073;-0,101;-0,001;0,014;-0,052;-0,030;0,020;-0,008;-0,085;
2023-11-20;-0,052;-0,057;;;-0,112;-0,194;-0,072;-0,120;-0,073;-0,102;-0,003;0,011;-0,055;-0,032;0,016;-0,014;-0,088;
2023-11-21;;-0,057;;;-0,115;-0,205;-0,079;-0,124;-0,077;-0,106;-0,004;0,008;-0,056;-0,035;0,017;-0,014;-0,089;
2023-11-22;-0,043;-0,057;;;-0,113;-0,199;-0,078;-0,120;-0,071;-0,103;-0,003;0,011;-0,052;-0,030;0,023;-0,010;-0,085;
2023-11-23;-0,043;-0,057;;;-0,113;;-0,074;-0,121;;-0,102;-0,004;;;;;-0,012;;
2023-11-24;-0,048;-0,056;;;-0,115;-0,197;-0,077;-0,122;-0,073;-0,103;-0,005;0,009;-0,053;-0,029;0,025;-0,013;-0,085;
2023-11-27;-0,048;-0,056;;;-0,120;-0,201;-0,083;-0,125;-0,073;-0,108;-0,003;0,009;-0,054;-0,031;0,023;;-0,087;
2023-11-28;-0,048;-0,056;;;-0,117;-0,202;-0,081;-0,125;-0,075;-0,104;-0,001;0,012;-0,052;-0,033;0,020;-0,012;-0,090;
2023-11-29;-0,050;;;;-0,119;-0,197;-0,088;-0,118;-0,071;-0,107;;;;-0,031;0,019;-0,011;-0,089;
2023-11-30;-0,043;-0,056;;;;;;;;;-0,001;0,012;-0,049;;;;;
2023-12-01;;-0,056;;;-0,120;-0,177;-0,090;-0,119;-0,071;-0,106;0,002;0,015;-0,046;-0,026;0,025;-0,003;-0,085;
2023-12-04;-0,041;-0,056;;;-0,121;-0,168;-0,095;-0,120;-0,074;-0,106;0,000;0,013;-0,047;-0,024;0,024;0,001;-0,087;
2023-12-05;-0,042;-0,056;;;-0,128;-0,166;-0,104;-0,122;-0,074;-0,113;0,002;0,016;-0,044;-0,026;0,022;0,003;-0,090;
2023-12-06;-0,041;-0,055;;;-0,123;-0,157;-0,097;-0,115;-0,070;-0,107;0,004;0,019;-0,041;-0,020;0,027;0,006;-0,081;
2023-12-07;-0,043;-0,055;;;-0,128;-0,158;-0,103;-0,119;-0,073;-0,112;0,003;0,018;-0,041;-0,023;0,024;0,005;-0,087;
2023-12-08;-0,040;-0,055;;;-0,127;-0,158;-0,107;-0,116;-0,072;-0,111;-0,002;0,013;-0,045;-0,023;0,024;0,003;-0,087;
2023-12-11;-0,034;;;;-0,124;-0,161;-0,104;-0,110;-0,066;-0,109;;;;-0,018;0,028;0,007;-0,085;
2023-12-12;;-0,054;;;;;;;;;0,001;0,017;-0,042;;;;;
2023-12-13;-0,036;-0,054;;;-0,126;-0,145;-0,104;-0,104;-0,062;-0,109;0,004;0,021;-0,041;-0,014;0,031;0,008;-0,086;
2023-12-14;-0,048;-0,054;;;-0,124;-0,139;-0,107;-0,090;-0,064;-0,104;0,004;0,021;-0,040;-0,008;0,035;0,006;-0,083;
2023-12-15;-0,042;-0,053;;;-0,121;-0,134;-0,107;-0,090;-0,064;-0,103;0,008;0,020;-0,039;-0,010;0,030;0,010;-0,083;
2023-12-18;-0,043;-0,053;;;-0,124;-0,138;-0,112;-0,094;-0,062;-0,105;0,004;0,018;-0,040;-0,012;0,030;0,009;-0,087;
2023-12-19;-0,045;-0,052;;;-0,125;-0,135;-0,110;-0,091;-0,060;-0,103;0,006;0,019;-0,040;-0,009;0,033;0,007;-0,087;
2023-12-20;-0,044;-0,052;;;-0,128;-0,146;-0,117;-0,095;-0,062;-0,106;0,006;0,018;-0,041;-0,012;0,030;-0,002;-0,088;
2023-12-21;-0,042;-0,052;;;-0,127;-0,149;-0,114;-0,096;-0,064;-0,106;0,006;0,019;-0,041;-0,013;0,030;-0,001;-0,089;
2023-12-22;-0,046;-0,051;;;-0,134;-0,134;-0,130;-0,096;-0,067;-0,112;0,004;0,015;-0,046;-0,014;0,028;-0,002;-0,087;
2023-12-27;-0,048;-0,051;;;-0,131;-0,125;-0,128;-0,096;-0,068;-0,109;0,004;0,014;-0,048;-0,014;0,025;-0,001;-0,090;
2023-12-28;-0,046;;;;-0,127;-0,120;-0,120;-0,099;-0,071;-0,107;0,002;0,011;-0,050;-0,015;0,025;-0,000;-0,087;
2023-12-29;-0,046;-0,051;;;-0,124;-0,122;-0,115;-0,097;-0,067;-0,103;0,002;0,013;-0,047;-0,013;0,029;0,003;-0,083;
2024-01-02;-0,037;-0,050;;;-0,125;-0,115;-0,118;-0,102;-0,076;-0,105;0,003;0,013;-0,047;-0,015;0,031;0,005;;
2024-01-03;-0,045;;;;-0,125;-0,117;-0,112;-0,110;-0,076;-0,106;;;;-0,017;0,031;0,008;;
2024-01-04;;-0,050;;;;;;;;;0,004;0,017;-0,047;;;;;
2024-01-05;-0,047;-0,050;;;-0,123;-0,117;-0,112;-0,111;-0,075;-0,103;0,003;0,018;-0,046;-0,016;0,033;0,018;-0,082;
2024-01-08;-0,037;-0,050;;;-0,125;-0,115;-0,118;-0,105;-0,067;-0,104;0,006;0,021;-0,042;-0,012;0,036;0,016;;
2024-01-09;-0,038;-0,049;;;-0,128;-0,098;-0,123;-0,108;-0,065;-0,107;0,004;0,017;-0,048;-0,011;0,036;0,014;-0,077;
2024-01-10;-0,037;-0,049;;;-0,130;-0,101;-0,123;-0,110;-0,060;-0,109;0,002;0,016;-0,047;-0,011;0,037;0,014;-0,070;
2024-01-11;-0,039;-0,048;;;-0,128;-0,111;-0,121;-0,109;-0,055;-0,108;0,003;0,015;-0,046;-0,011;0,037;0,010;-0,069;
2024-01-12;-0,037;-0,048;;;-0,123;-0,104;-0,115;-0,106;-0,052;-0,102;0,006;0,020;-0,039;-0,007;0,039;0,019;-0,064;
2024-01-15;;-0,048;;;-0,123;;-0,119;;;;0,006;;;;;0,019;-0,058;
2024-01-16;-0,031;-0,048;;;-0,124;-0,109;-0,117;-0,106;-0,048;-0,104;0,008;0,021;-0,037;-0,006;0,040;0,022;-0,061;
2024-01-17;-0,031;-0,048;;;-0,133;-0,109;-0,131;-0,110;-0,053;-0,113;0,007;0,021;-0,038;-0,009;0,037;0,018;-0,068;
2024-01-18;-0,032;-0,047;;;-0,130;-0,109;-0,126;-0,102;-0,042;-0,109;0,007;0,020;-0,038;-0,005;0,038;0,018;-0,065;
2024-01-19;-0,030;-0,047;;;-0,123;-0,112;-0,127;-0,097;-0,034;-0,104;0,009;0,022;-0,036;-0,002;0,042;0,023;-0,063;
2024-01-22;-0,029;-0,047;;;-0,124;-0,105;-0,133;-0,089;-0,027;-0,103;;;;0,004;0,043;;-0,058;
2024-01-23;-0,028;-0,047;;;;;;;;;0,008;0,019;-0,040;;;;;
2024-01-24;-0,027;-0,046;;;-0,116;-0,103;-0,112;-0,086;-0,023;-0,098;0,007;0,020;-0,041;0,004;0,043;0,022;-0,060;
2024-01-25;-0,022;;;;-0,116;-0,105;-0,105;-0,089;-0,024;-0,099;;;;0,003;0,038;0,017;-0,062;
2024-01-26;;-0,046;;;;;;;;;0,007;0,020;-0,038;;;;;
2024-01-29;-0,015;-0,045;;;-0,117;-0,104;-0,116;-0,095;-0,020;-0,098;0,010;0,022;-0,036;0,005;0,045;0,022;-0,062;
2024-01-30;-0,018;-0,045;;;-0,123;-0,101;-0,128;-0,092;-0,018;-0,102;0,006;0,020;-0,038;0,007;0,046;0,018;-0,064;
2024-01-31;-0,023;-0,045;;;-0,126;-0,098;-0,131;-0,096;-0,028;-0,104;0,009;0,024;-0,036;0,004;0,048;0,025;-0,062;
2024-02-01;-0,020;-0,045;;;-0,120;-0,103;-0,125;-0,095;-0,026;-0,099;0,011;0,028;-0,032;0,003;0,045;0,028;-0,058;
2024-02-02;-0,010;;;;-0,121;-0,106;-0,133;-0,096;-0,016;-0,100;;;;0,002;0,043;0,025;-0,060;
2024-02-05;;-0,045;;;;;;;;;0,006;0,021;-0,035;;;;;
2024-02-06;-0,010;-0,045;;;-0,103;-0,090;-0,102;-0,087;-0,005;-0,083;0,010;0,027;-0,030;0,013;0,057;0,039;-0,056;
2024-02-07;-0,013;-0,045;;;-0,106;-0,099;-0,108;-0,089;-0,006;-0,086;0,006;0,022;-0,034;0,010;0,057;0,034;-0,057;
2024-02-08;-0,009;-0,045;;;-0,108;-0,100;-0,112;-0,080;-0,001;-0,087;0,004;0,020;-0,034;0,013;0,053;0,030;-0,059;
2024-02-09;-0,011;-0,045;;;-0,106;-0,094;;-0,076;0,003;-0,086;0,003;0,019;-0,036;0,015;0,055;0,032;-0,058;
2024-02-12;-0,012;-0,044;;;;-0,091;;-0,073;0,005;;0,003;0,018;-0,036;0,016;0,052;0,028;;
2024-02-13;-0,012;;;;;-0,103;;-0,087;-0,006;;0,000;0,014;-0,040;0,007;0,049;0,028;-0,055;
2024-02-14;-0,012;-0,045;;;-0,100;-0,098;;-0,075;0,006;-0,080;0,006;0,022;-0,033;0,017;0,057;0,035;-0,052;
2024-02-15;-0,012;-0,045;;;-0,102;-0,092;;-0,074;0,004;-0,082;0,004;0,020;-0,034;0,019;0,059;0,033;-0,055;
2024-02-16;-0,014;-0,045;;;-0,101;-0,095;;-0,077;0,001;-0,083;0,002;0,017;-0,037;0,017;0,057;0,034;-0,055;
2024-02-19;;-0,045;;;-0,101;;-0,101;;;;0,001;;;;;0,034;-0,053;
2024-02-20;-0,014;-0,044;;;-0,101;-0,093;-0,100;-0,084;-0,008;-0,080;0,002;0,017;-0,038;0,014;0,057;0,035;-0,057;
2024-02-21;-0,017;-0,044;;;-0,103;-0,099;-0,097;-0,087;-0,016;-0,083;-0,000;0,014;-0,040;0,009;0,053;0,029;-0,056;
2024-02-22;-0,012;-0,044;;;-0,102;-0,104;-0,098;-0,079;-0,006;-0,083;-0,002;0,009;-0,043;0,012;0,053;0,029;-0,054;
2024-02-23;-0,012;;;;-0,099;-0,096;-0,094;-0,079;-0,004;-0,082;;;;0,016;0,059;0,031;;
2024-02-26;;-0,044;;;;;;;;;-0,001;0,013;-0,037;;;;;
2024-02-27;-0,015;-0,043;;;-0,103;-0,083;-0,093;-0,078;-0,008;-0,085;-0,003;0,010;-0,040;0,016;0,056;0,027;-0,053;
2024-02-28;-0,016;-0,043;;;-0,103;-0,069;-0,098;-0,079;-0,008;-0,085;-0,000;0,014;-0,035;0,018;0,056;0,027;-0,052;
2024-02-29;-0,016;-0,043;;;-0,099;-0,078;-0,093;-0,076;-0,006;-0,082;0,001;0,015;-0,035;0,020;0,057;0,031;-0,049;
2024-03-01;-0,017;-0,043;;;-0,096;-0,076;-0,089;-0,070;-0,003;-0,079;0,001;0,017;-0,033;0,021;0,059;0,034;-0,045;
2024-03-04;-0,013;;;;-0,095;-0,075;-0,095;-0,064;-0,000;-0,077;;;;0,023;0,062;0,034;-0,045;
2024-03-05;;-0,042;;;;;;;;;0,007;0,021;-0,029;;;;;
2024-03-06;-0,016;-0,042;;;-0,094;-0,084;-0,095;-0,066;-0,003;-0,074;0,007;0,022;-0,028;0,023;0,063;0,035;-0,036;
2024-03-07;-0,014;-0,042;;;-0,096;-0,090;-0,103;-0,061;-0,002;-0,076;0,006;0,020;-0,030;0,023;0,067;0,033;-0,037;
2024-03-08;-0,016;-0,042;;;-0,094;-0,090;-0,103;-0,063;0,004;-0,077;;;;0,023;0,067;;-0,043;
2024-03-11;-0,015;-0,041;;;;;;;;;0,005;0,017;-0,033;;;;;
2024-03-12;-0,005;-0,041;;;-0,088;-0,103;-0,089;-0,072;-0,002;-0,074;0,005;0,016;-0,031;0,020;0,064;0,028;-0,047;
2024-03-13;-0,007;-0,041;;;-0,087;-0,102;-0,085;-0,074;-0,002;-0,071;0,004;0,016;-0,033;0,021;0,066;0,021;-0,053;
2024-03-14;-0,004;-0,041;;;-0,089;-0,109;-0,092;-0,080;-0,001;-0,073;0,003;0,013;-0,035;0,017;0,061;0,026;-0,053;
2024-03-15;-0,007;-0,041;;;-0,089;-0,106;-0,087;-0,078;-0,001;-0,071;0,005;0,017;-0,031;0,020;0,068;0,029;-0,047;
2024-03-18;-0,003;-0,040;;;-0,086;-0,105;-0,085;-0,077;0,001;-0,070;0,005;0,017;-0,031;0,021;0,067;0,029;-0,039;
