
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-19;;-0,068;;;-0,185;;-0,021;;;-0,131;0,001;;;;;-0,038;-0,143;
2023-06-20;-0,078;-0,069;;;-0,188;-0,227;-0,030;-0,185;-0,257;-0,133;0,006;0,038;-0,070;-0,089;0,041;-0,034;-0,144;
2023-06-21;-0,084;-0,069;;;-0,189;-0,226;-0,033;-0,185;-0,257;-0,133;0,008;0,041;-0,065;-0,088;0,044;-0,031;-0,138;
2023-06-22;-0,083;-0,069;;;;-0,228;;;-0,264;;0,003;0,034;-0,070;-0,095;0,040;-0,036;-0,142;
2023-06-26;;;;;-0,197;-0,240;-0,046;-0,192;-0,259;-0,141;;;;-0,096;0,036;-0,036;-0,154;
2023-06-27;-0,083;-0,069;;;;;;;;;0,003;0,034;-0,067;;;-0,035;;
2023-06-28;-0,082;-0,068;;;-0,196;-0,244;-0,041;-0,189;-0,259;-0,142;0,007;0,036;-0,066;-0,092;0,038;;-0,149;
2023-06-29;-0,078;-0,068;;;-0,193;-0,239;-0,041;-0,185;-0,256;-0,138;0,007;0,036;-0,063;-0,088;0,042;;-0,145;
2023-06-30;-0,075;-0,068;;;-0,189;-0,237;-0,036;-0,178;-0,250;-0,133;0,006;0,039;-0,060;-0,081;0,050;-0,020;-0,143;
2023-07-03;-0,074;-0,068;;;-0,185;-0,241;-0,029;-0,176;-0,250;-0,128;0,004;0,037;-0,060;-0,083;0,046;-0,023;-0,140;
2023-07-04;;;;;-0,184;;-0,029;;;-0,127;;;;;;-0,024;-0,143;
2023-07-05;-0,075;-0,068;;;;;;;;;0,005;0,035;-0,060;;;;;
2023-07-06;-0,077;-0,068;;;-0,193;-0,240;-0,042;-0,185;-0,253;-0,134;0,003;0,036;-0,061;-0,088;0,044;-0,022;-0,146;
2023-07-07;-0,082;-0,068;;;-0,193;-0,238;-0,039;-0,182;-0,248;-0,133;0,004;0,038;-0,064;-0,085;0,044;-0,025;-0,145;
2023-07-10;-0,081;-0,068;;;-0,196;-0,241;-0,041;-0,184;-0,256;-0,137;0,002;0,034;-0,067;-0,088;0,041;-0,028;-0,149;
2023-07-11;-0,083;-0,068;;;-0,196;-0,245;-0,041;-0,185;-0,257;-0,139;-0,001;0,031;-0,069;-0,089;0,039;-0,028;-0,149;
2023-07-12;-0,092;-0,068;;;-0,192;-0,244;-0,038;-0,180;-0,250;-0,134;0,001;0,034;-0,068;-0,085;0,038;-0,030;-0,149;
2023-07-13;-0,095;-0,067;;;-0,196;-0,253;-0,039;-0,184;-0,255;-0,140;-0,004;0,026;-0,076;-0,092;0,031;-0,038;-0,150;
2023-07-14;-0,092;-0,067;;;-0,199;-0,262;-0,045;-0,189;-0,258;-0,144;-0,008;0,019;-0,081;-0,098;0,026;-0,041;-0,160;
2023-07-17;-0,092;-0,067;;;-0,201;-0,249;-0,048;-0,191;-0,259;-0,146;-0,007;0,018;-0,081;-0,099;0,023;-0,039;-0,161;
2023-07-18;-0,090;-0,067;;;-0,207;-0,254;-0,056;-0,189;-0,261;-0,149;-0,004;0,018;-0,081;-0,099;0,023;-0,042;-0,157;
2023-07-19;-0,087;-0,067;;;-0,204;-0,251;-0,053;-0,186;-0,251;-0,146;-0,004;0,020;-0,078;-0,094;0,030;-0,038;-0,154;
2023-07-20;-0,088;-0,066;;;-0,203;-0,252;-0,055;-0,193;-0,255;-0,145;-0,006;0,018;-0,079;-0,096;0,031;-0,034;-0,158;
2023-07-21;-0,086;-0,066;;;-0,202;-0,248;-0,050;-0,192;-0,256;-0,144;-0,003;0,023;-0,075;-0,093;0,036;-0,035;-0,156;
2023-07-24;-0,086;-0,066;;;-0,201;-0,250;-0,053;-0,192;-0,260;-0,143;-0,002;0,025;-0,072;-0,092;0,040;-0,031;-0,158;
2023-07-25;-0,085;-0,066;;;-0,194;-0,258;-0,036;-0,192;-0,256;-0,138;-0,006;0,020;-0,076;-0,093;0,037;-0,033;-0,158;
2023-07-26;-0,085;-0,066;;;-0,194;-0,260;-0,032;-0,195;-0,254;-0,137;-0,007;0,022;-0,075;-0,095;0,033;-0,032;-0,158;
2023-07-27;-0,084;-0,066;;;-0,195;-0,263;-0,037;-0,188;-0,250;-0,138;-0,006;0,017;-0,077;-0,091;0,035;-0,033;-0,151;
2023-07-28;-0,084;-0,066;;;-0,178;-0,254;-0,011;-0,182;-0,239;-0,123;-0,002;0,028;-0,066;-0,084;0,041;-0,025;-0,141;
2023-07-31;-0,082;-0,065;;;-0,180;-0,249;-0,011;-0,182;-0,236;-0,125;-0,002;0,025;-0,065;-0,084;0,040;-0,028;-0,146;
2023-08-01;-0,081;-0,065;;;-0,182;-0,249;-0,011;-0,183;-0,238;-0,126;-0,003;0,023;-0,067;-0,085;0,040;-0,027;-0,148;
2023-08-02;;;;;-0,189;-0,252;-0,019;-0,187;-0,243;-0,133;;;;-0,088;0,040;-0,029;-0,152;
2023-08-03;-0,084;-0,065;;;;;;;;;0,000;0,027;-0,066;;;;;
2023-08-04;-0,089;-0,065;;;-0,186;-0,249;-0,010;-0,191;-0,239;-0,131;0,001;0,030;-0,064;-0,089;0,042;-0,021;-0,155;
2023-08-07;-0,085;-0,065;;;-0,190;-0,261;-0,019;-0,196;-0,244;-0,136;-0,002;0,024;-0,069;-0,094;0,038;-0,023;-0,156;
2023-08-08;-0,084;-0,065;;;-0,193;-0,258;-0,024;-0,199;-0,247;-0,140;0,002;0,027;-0,066;-0,096;0,042;-0,024;-0,158;
2023-08-09;-0,087;-0,064;;;-0,189;-0,256;-0,020;-0,196;-0,246;-0,136;0,003;0,028;-0,065;-0,092;0,045;-0,020;-0,156;
2023-08-10;-0,089;-0,064;;;-0,187;-0,252;-0,014;-0,193;-0,241;-0,134;0,002;0,027;-0,066;-0,089;0,047;-0,022;-0,153;
2023-08-11;-0,084;-0,064;;;;-0,250;-0,030;-0,201;-0,249;-0,141;0,002;0,026;-0,064;-0,094;0,044;-0,026;;
2023-08-14;-0,083;;;;-0,196;-0,251;-0,030;-0,199;-0,245;-0,142;0,004;0,029;-0,062;-0,091;0,049;-0,021;-0,154;
2023-08-15;-0,088;;;;;;;;;;;;;;;;;
2023-08-16;-0,088;-0,064;;;-0,200;-0,248;-0,038;-0,201;-0,246;-0,146;0,001;0,026;-0,067;-0,092;0,046;-0,020;-0,161;
2023-08-17;-0,091;-0,064;;;-0,196;-0,251;-0,031;-0,204;-0,246;-0,143;0,002;0,029;-0,064;-0,093;0,046;-0,018;-0,160;
2023-08-18;-0,092;-0,063;;;-0,201;-0,252;-0,043;-0,209;-0,255;-0,148;0,004;0,031;-0,063;-0,098;0,041;-0,019;-0,160;
2023-08-21;-0,091;-0,063;;;-0,201;-0,249;-0,047;-0,203;-0,246;-0,147;0,003;0,029;-0,065;-0,094;0,043;-0,015;-0,157;
2023-08-22;-0,093;-0,063;;;-0,204;-0,247;-0,048;-0,202;-0,247;-0,149;0,003;0,026;-0,067;-0,097;0,037;-0,017;-0,159;
2023-08-23;-0,090;-0,063;;;-0,196;-0,239;-0,041;-0,197;-0,239;-0,141;0,006;0,034;-0,059;-0,090;0,043;-0,010;-0,153;
2023-08-24;-0,093;-0,063;;;-0,193;-0,243;-0,037;-0,194;-0,235;-0,138;0,006;0,032;-0,061;-0,089;0,044;-0,010;-0,152;
2023-08-25;;;;;-0,195;-0,243;-0,042;-0,199;-0,240;-0,141;0,005;0,033;-0,059;-0,091;0,042;-0,010;-0,151;
2023-08-28;-0,087;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,083;-0,062;;;-0,188;-0,239;-0,023;-0,196;-0,236;-0,133;0,006;0,034;-0,058;-0,088;0,045;-0,010;-0,147;
2023-08-30;-0,087;-0,062;;;-0,190;-0,239;-0,026;-0,190;-0,231;-0,136;0,004;0,032;-0,061;-0,083;0,048;-0,010;-0,150;
2023-08-31;-0,086;-0,062;;;-0,193;-0,239;-0,029;-0,189;-0,229;-0,139;0,007;0,032;-0,062;-0,083;0,046;-0,015;-0,145;
2023-09-01;-0,083;-0,062;;;;-0,235;;-0,188;-0,224;;0,006;0,032;-0,060;-0,081;0,047;-0,009;-0,139;
2023-09-04;;;;;-0,181;;-0,016;;;-0,128;;;;;;-0,004;-0,133;
2023-09-05;;-0,061;;;;;;;;;0,005;0,033;-0,058;;;;;
2023-09-06;-0,081;-0,061;;;-0,181;-0,231;-0,016;-0,185;-0,216;-0,129;0,004;0,033;-0,059;-0,079;0,046;-0,001;-0,130;
2023-09-07;-0,083;-0,061;;;-0,190;-0,233;-0,033;-0,193;-0,223;-0,138;0,005;0,034;-0,058;-0,084;0,045;0,001;-0,133;
2023-09-08;-0,082;-0,061;;;;-0,231;;-0,191;-0,219;;0,005;0,034;-0,057;-0,083;0,044;0,004;-0,137;
2023-09-11;-0,082;-0,061;;;-0,190;-0,233;-0,031;-0,194;-0,219;-0,138;0,003;0,032;-0,059;-0,084;0,042;0,005;-0,136;
2023-09-12;-0,084;-0,061;;;-0,187;-0,229;-0,027;-0,192;-0,217;-0,135;0,003;0,033;-0,060;-0,083;0,042;0,004;-0,133;
2023-09-13;-0,084;-0,061;;;-0,188;-0,227;-0,030;-0,195;-0,221;-0,135;0,004;0,034;-0,057;-0,084;0,042;0,004;-0,134;
2023-09-14;-0,082;-0,061;;;-0,185;-0,232;-0,030;-0,194;-0,221;-0,134;0,007;0,034;-0,056;-0,084;0,044;0,006;-0,129;
2023-09-15;-0,081;-0,061;;;-0,183;-0,231;-0,031;-0,193;-0,220;-0,132;0,003;0,035;-0,055;-0,081;0,046;0,008;-0,128;
2023-09-18;-0,084;-0,060;;;-0,187;-0,235;-0,034;-0,197;-0,223;-0,135;0,003;0,035;-0,054;-0,084;0,041;0,007;;
2023-09-19;-0,087;-0,060;;;-0,190;-0,236;-0,036;-0,202;-0,230;-0,139;0,001;0,032;-0,057;-0,088;0,036;;-0,129;
2023-09-20;-0,087;-0,060;;;-0,191;-0,236;-0,037;-0,198;-0,226;-0,139;0,002;0,034;-0,056;-0,084;0,040;0,002;-0,132;
2023-09-21;-0,092;-0,060;;;-0,201;-0,248;-0,048;-0,211;-0,238;-0,148;-0,001;0,030;-0,060;-0,095;0,032;-0,003;-0,144;
2023-09-22;-0,089;-0,060;;;-0,194;-0,247;-0,034;-0,208;-0,235;-0,142;0,000;0,032;-0,058;-0,095;0,032;-0,002;-0,139;
2023-09-25;-0,095;;;;-0,200;-0,256;-0,044;-0,214;-0,241;-0,148;;;;-0,101;0,027;-0,008;-0,143;
2023-09-26;;-0,060;;;;;;;;;-0,008;0,024;-0,067;;;;;
2023-09-27;-0,104;-0,060;;;-0,206;-0,253;-0,052;-0,223;-0,246;-0,156;-0,013;0,019;-0,071;-0,107;0,022;-0,009;-0,148;
2023-09-28;-0,100;-0,060;;;-0,208;-0,255;-0,056;-0,223;-0,247;-0,156;-0,017;0,019;-0,073;-0,107;0,024;-0,011;-0,153;
2023-09-29;-0,104;-0,060;;;-0,210;-0,262;-0,064;-0,221;-0,245;;-0,018;0,014;-0,079;-0,107;0,020;-0,014;-0,159;
2023-10-02;-0,099;-0,059;;;;-0,266;;-0,225;-0,245;;-0,017;0,014;-0,076;-0,111;0,017;;-0,163;
2023-10-03;-0,104;;;;-0,208;-0,271;-0,055;-0,227;-0,241;-0,158;;;;-0,110;0,020;-0,008;-0,165;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,015;;-0,078;;;;;
2023-10-10;-0,097;-0,060;;;-0,204;-0,269;-0,050;-0,224;-0,234;-0,158;-0,015;;-0,077;-0,105;0,024;-0,009;-0,158;
2023-10-11;-0,098;;;;-0,203;-0,266;-0,049;-0,221;-0,234;-0,158;;;;-0,105;0,023;-0,011;-0,161;
2023-10-12;;-0,060;;;;;;;;;-0,015;0,013;-0,080;;;;;
2023-10-13;-0,104;-0,060;;;-0,205;-0,279;-0,056;-0,220;-0,234;-0,161;-0,015;0,015;-0,077;-0,108;0,021;-0,008;-0,162;
2023-10-16;-0,100;-0,060;;;-0,207;-0,276;-0,059;-0,224;-0,238;-0,164;-0,017;0,016;-0,077;-0,108;0,025;-0,007;-0,165;
2023-10-17;-0,101;-0,060;;;-0,210;-0,272;-0,062;-0,231;-0,243;-0,166;-0,021;0,010;-0,084;-0,110;0,021;-0,008;-0,166;
2023-10-18;-0,102;-0,060;;;-0,211;-0,278;-0,066;-0,234;-0,241;-0,168;-0,021;0,009;-0,084;-0,112;0,022;-0,008;-0,167;
2023-10-19;;-0,060;;;-0,212;-0,282;-0,068;-0,233;-0,237;-0,168;-0,018;0,012;-0,081;-0,111;0,022;-0,006;-0,166;
2023-10-20;-0,111;-0,060;;;-0,216;-0,285;-0,074;-0,244;-0,245;-0,173;-0,017;0,012;-0,084;-0,119;0,016;-0,009;-0,171;
2023-10-23;;-0,060;;;;-0,293;;-0,251;-0,251;;-0,015;0,015;-0,081;-0,123;0,014;-0,014;-0,176;
2023-10-24;-0,108;-0,060;;;-0,216;-0,294;-0,070;-0,247;-0,244;-0,172;-0,013;0,012;-0,080;-0,122;0,013;;-0,174;
2023-10-25;-0,111;;;;-0,212;-0,292;-0,064;-0,245;-0,244;-0,167;;;;-0,120;0,012;-0,014;-0,169;
2023-10-26;;-0,060;;;;;;;;;-0,009;0,021;-0,071;;;;;
2023-10-27;-0,112;;;;-0,211;-0,296;-0,054;-0,244;-0,253;-0,166;;;;-0,122;0,011;-0,011;-0,170;
2023-10-30;;-0,059;;;;;;;;;-0,009;0,020;-0,072;;;;;
2023-10-31;-0,113;;;;-0,218;-0,304;-0,065;-0,249;-0,250;-0,172;-0,007;0,017;-0,074;-0,122;0,012;-0,013;-0,165;
2023-11-01;-0,103;;;;;;;;;;;;;;;;;
2023-11-02;-0,097;-0,059;;;-0,208;-0,283;-0,060;-0,231;-0,234;-0,161;;;;-0,108;0,023;-0,008;-0,153;
2023-11-03;;;;;;;;;;;-0,002;0,027;-0,062;;;;;
2023-11-06;-0,102;-0,058;;;-0,204;-0,283;-0,055;-0,234;-0,235;-0,156;-0,008;0,016;-0,073;-0,112;0,017;-0,012;-0,154;
2023-11-07;-0,097;-0,058;;;-0,204;-0,283;-0,058;-0,231;-0,228;-0,158;;0,019;-0,070;-0,109;0,021;-0,008;-0,158;
2023-11-08;-0,097;-0,058;;;;-0,280;-0,055;-0,230;-0,224;;-0,006;0,021;-0,069;;;-0,006;-0,158;
2023-11-09;-0,099;-0,058;;;-0,208;-0,292;-0,062;-0,229;-0,224;-0,161;-0,007;0,017;-0,076;-0,108;0,020;-0,011;-0,159;
2023-11-10;-0,094;-0,058;;;-0,210;-0,306;-0,067;-0,233;-0,223;-0,162;-0,008;0,017;-0,073;-0,112;0,014;-0,009;-0,160;
2023-11-13;-0,094;-0,058;;;-0,209;-0,311;-0,063;-0,232;-0,220;-0,162;-0,008;0,016;-0,075;-0,111;0,016;-0,009;-0,163;
2023-11-14;-0,091;-0,057;;;-0,206;-0,289;-0,061;-0,216;-0,209;-0,157;-0,006;0,022;-0,071;-0,099;0,027;;-0,159;
2023-11-15;-0,092;;;;-0,208;-0,298;-0,062;-0,221;-0,219;-0,159;;;;-0,106;0,019;-0,016;-0,164;
2023-11-16;;-0,057;;;;;;;;;-0,011;0,013;-0,080;;;;;
2023-11-17;-0,093;-0,057;;;-0,211;-0,303;-0,073;-0,221;-0,218;-0,160;-0,009;0,014;-0,079;-0,106;0,020;-0,012;-0,158;
2023-11-20;-0,095;-0,057;;;-0,211;-0,297;-0,068;-0,223;-0,218;-0,161;-0,011;0,011;-0,082;-0,108;0,016;-0,018;-0,161;
2023-11-21;;-0,057;;;-0,214;-0,308;-0,075;-0,227;-0,222;-0,165;-0,012;0,008;-0,083;-0,111;0,017;-0,018;-0,162;
2023-11-22;-0,086;-0,057;;;-0,212;-0,302;-0,074;-0,223;-0,216;-0,162;-0,011;0,011;-0,079;-0,106;0,023;-0,014;-0,159;
2023-11-23;-0,086;-0,057;;;-0,212;;-0,070;-0,224;;-0,161;-0,012;;;;;-0,017;;
2023-11-24;-0,091;-0,056;;;-0,214;-0,300;-0,073;-0,225;-0,217;-0,162;-0,013;0,009;-0,080;-0,105;0,025;-0,017;-0,158;
2023-11-27;-0,091;-0,056;;;-0,219;-0,304;-0,079;-0,227;-0,218;-0,167;-0,011;0,009;-0,081;-0,107;0,023;;-0,160;
2023-11-28;-0,091;-0,056;;;-0,216;-0,306;-0,077;-0,228;-0,219;-0,163;-0,009;0,012;-0,079;-0,108;0,020;-0,016;-0,163;
2023-11-29;-0,093;;;;-0,218;-0,300;-0,084;-0,221;-0,216;-0,166;;;;-0,107;0,019;-0,015;-0,162;
2023-11-30;-0,086;-0,056;;;;;;;;;-0,009;0,012;-0,075;;;;;
2023-12-01;;-0,056;;;-0,219;-0,280;-0,086;-0,222;-0,216;-0,165;-0,006;0,015;-0,073;-0,101;0,025;-0,007;-0,158;
2023-12-04;-0,084;-0,056;;;-0,220;-0,271;-0,091;-0,223;-0,219;-0,165;-0,008;0,013;-0,074;-0,100;0,024;-0,003;-0,161;
2023-12-05;-0,085;-0,056;;;-0,227;-0,269;-0,100;-0,225;-0,219;-0,172;-0,006;0,016;-0,071;-0,101;0,022;-0,001;-0,163;
2023-12-06;-0,084;-0,055;;;-0,222;-0,260;-0,094;-0,218;-0,215;-0,166;-0,004;0,019;-0,068;-0,095;0,027;0,002;-0,154;
2023-12-07;-0,086;-0,055;;;-0,227;-0,261;-0,099;-0,221;-0,218;-0,171;-0,005;0,018;-0,068;-0,099;0,024;0,001;-0,160;
2023-12-08;-0,083;-0,055;;;-0,226;-0,262;-0,104;-0,219;-0,216;-0,170;-0,009;0,013;-0,072;-0,098;0,024;-0,001;-0,160;
2023-12-11;-0,077;;;;-0,224;-0,265;-0,100;-0,213;-0,210;-0,168;;;;-0,094;0,028;0,003;-0,158;
2023-12-12;;-0,054;;;;;;;;;-0,007;0,017;-0,068;;;;;
2023-12-13;-0,079;-0,054;;;-0,225;-0,248;-0,100;-0,207;-0,207;-0,169;-0,004;0,021;-0,068;-0,090;0,031;0,003;-0,159;
2023-12-14;-0,091;-0,054;;;-0,223;-0,242;-0,103;-0,193;-0,209;-0,164;-0,004;0,021;-0,067;-0,084;0,035;0,002;-0,156;
2023-12-15;-0,085;-0,053;;;-0,220;-0,238;-0,103;-0,193;-0,208;-0,162;-0,000;0,020;-0,065;-0,086;0,030;0,006;-0,156;
2023-12-18;-0,086;-0,053;;;-0,223;-0,241;-0,108;-0,197;-0,206;-0,164;-0,004;0,018;-0,067;-0,088;0,030;0,005;-0,160;
2023-12-19;-0,088;-0,052;;;-0,224;-0,238;-0,106;-0,194;-0,205;-0,162;-0,002;0,019;-0,067;-0,085;0,033;0,002;-0,160;
2023-12-20;-0,087;-0,052;;;-0,227;-0,249;-0,113;-0,198;-0,206;-0,166;-0,002;0,018;-0,068;-0,088;0,030;-0,006;-0,161;
2023-12-21;-0,085;-0,052;;;-0,226;-0,252;-0,110;-0,199;-0,209;-0,165;-0,002;0,019;-0,068;-0,089;0,030;-0,005;-0,162;
2023-12-22;-0,089;-0,051;;;-0,233;-0,237;-0,126;-0,199;-0,211;-0,172;-0,004;0,015;-0,072;-0,090;0,028;-0,006;-0,160;
2023-12-27;-0,091;-0,051;;;-0,230;-0,228;-0,124;-0,199;-0,213;-0,168;-0,004;0,014;-0,074;-0,090;0,025;-0,005;-0,163;
2023-12-28;-0,089;;;;-0,226;-0,223;-0,116;-0,201;-0,215;-0,166;-0,006;0,011;-0,077;-0,091;0,025;-0,004;-0,161;
2023-12-29;-0,089;-0,051;;;-0,223;-0,225;-0,111;-0,199;-0,212;-0,162;-0,006;0,013;-0,074;-0,088;0,029;-0,001;-0,156;
2024-01-02;-0,080;-0,050;;;-0,224;-0,218;-0,114;-0,205;-0,221;-0,164;-0,005;0,013;-0,074;-0,091;0,031;0,001;;
2024-01-03;-0,088;;;;-0,224;-0,220;-0,108;-0,213;-0,220;-0,165;;;;-0,093;0,031;0,004;;
2024-01-04;;-0,050;;;;;;;;;-0,004;0,017;-0,074;;;;;
2024-01-05;-0,090;-0,050;;;-0,222;-0,220;-0,108;-0,214;-0,219;-0,162;-0,005;0,018;-0,073;-0,092;0,033;0,014;-0,155;
2024-01-08;-0,080;-0,050;;;-0,224;-0,218;-0,114;-0,208;-0,212;-0,163;-0,002;0,021;-0,069;-0,088;0,036;0,012;;
2024-01-09;-0,081;-0,049;;;-0,227;-0,201;-0,119;-0,210;-0,210;-0,166;-0,004;0,017;-0,074;-0,087;0,036;0,010;-0,150;
2024-01-10;-0,080;-0,049;;;-0,229;-0,204;-0,119;-0,212;-0,204;-0,168;-0,006;0,016;-0,073;-0,086;0,037;0,010;-0,144;
2024-01-11;-0,082;-0,048;;;-0,228;-0,214;-0,117;-0,212;-0,199;-0,167;-0,005;0,015;-0,072;-0,087;0,037;0,005;-0,142;
2024-01-12;-0,080;-0,048;;;-0,222;-0,207;-0,111;-0,209;-0,197;-0,161;-0,002;0,020;-0,066;-0,083;0,039;0,015;-0,138;
2024-01-15;;-0,048;;;-0,223;;-0,115;;;;-0,002;;;;;0,015;-0,132;
2024-01-16;-0,074;-0,048;;;-0,223;-0,212;-0,113;-0,208;-0,192;-0,163;-0,000;0,021;-0,064;-0,082;0,040;0,018;-0,134;
2024-01-17;-0,074;-0,048;;;-0,232;-0,212;-0,127;-0,213;-0,198;-0,172;-0,001;0,021;-0,064;-0,085;0,037;0,013;-0,142;
2024-01-18;-0,075;-0,047;;;-0,229;-0,212;-0,122;-0,205;-0,187;-0,168;-0,001;0,020;-0,065;-0,081;0,038;0,014;-0,139;
2024-01-19;-0,073;-0,047;;;-0,222;-0,215;-0,123;-0,200;-0,179;-0,163;0,001;0,022;-0,063;-0,077;0,042;0,019;-0,137;
2024-01-22;-0,072;-0,047;;;-0,223;-0,208;-0,129;-0,191;-0,172;-0,163;;;;-0,072;0,043;;-0,131;
2024-01-23;-0,071;-0,047;;;;;;;;;-0,000;0,019;-0,066;;;;;
2024-01-24;-0,070;-0,046;;;-0,215;-0,206;-0,108;-0,189;-0,168;-0,157;-0,001;0,020;-0,068;-0,071;0,043;0,018;-0,134;
2024-01-25;-0,065;;;;-0,215;-0,208;-0,101;-0,192;-0,169;-0,158;;;;-0,073;0,038;0,013;-0,136;
2024-01-26;;-0,046;;;;;;;;;-0,001;0,020;-0,065;;;;;
2024-01-29;-0,058;-0,045;;;-0,216;-0,207;-0,112;-0,198;-0,164;-0,158;0,002;0,022;-0,062;-0,071;0,045;0,018;-0,136;
2024-01-30;-0,061;-0,045;;;-0,222;-0,204;-0,124;-0,195;-0,163;-0,162;-0,002;0,020;-0,064;-0,069;0,046;0,013;-0,138;
2024-01-31;-0,066;-0,045;;;-0,225;-0,201;-0,127;-0,199;-0,172;-0,164;0,001;0,024;-0,063;-0,071;0,048;0,021;-0,135;
2024-02-01;-0,063;-0,045;;;-0,219;-0,206;-0,121;-0,198;-0,170;-0,158;0,003;0,028;-0,058;-0,073;0,045;0,024;-0,132;
2024-02-02;-0,053;;;;-0,220;-0,209;-0,129;-0,199;-0,161;-0,159;;;;-0,074;0,043;0,020;-0,133;
2024-02-05;;-0,045;;;;;;;;;-0,002;0,021;-0,062;;;;;
2024-02-06;-0,053;-0,045;;;-0,202;-0,194;-0,098;-0,190;-0,149;-0,142;0,002;0,027;-0,056;-0,063;0,057;0,035;-0,129;
2024-02-07;-0,056;-0,045;;;-0,205;-0,202;-0,104;-0,192;-0,151;-0,145;-0,002;0,022;-0,060;-0,066;0,057;0,030;-0,131;
2024-02-08;-0,052;-0,045;;;-0,207;-0,203;-0,108;-0,183;-0,145;-0,146;-0,004;0,020;-0,061;-0,063;0,053;0,026;-0,132;
2024-02-09;-0,054;-0,045;;;-0,206;-0,197;;-0,179;-0,142;-0,145;-0,005;0,019;-0,062;-0,061;0,055;0,028;-0,132;
2024-02-12;-0,055;-0,044;;;;-0,194;;-0,176;-0,140;;-0,005;0,018;-0,063;-0,060;0,052;0,024;;
2024-02-13;-0,055;;;;;-0,206;;-0,190;-0,150;;-0,008;0,014;-0,066;-0,068;0,049;0,024;-0,129;
2024-02-14;-0,055;-0,045;;;-0,199;-0,201;;-0,178;-0,139;-0,139;-0,002;0,022;-0,060;-0,058;0,057;0,031;-0,126;
2024-02-15;-0,055;-0,045;;;-0,201;-0,195;;-0,176;-0,141;-0,141;-0,004;0,020;-0,061;-0,056;0,059;0,029;-0,128;
2024-02-16;-0,057;-0,045;;;-0,200;-0,198;;-0,179;-0,144;-0,142;-0,006;0,017;-0,063;-0,059;0,057;0,030;-0,128;
2024-02-19;;-0,045;;;-0,200;;-0,097;;;;-0,007;;;;;0,030;-0,126;
2024-02-20;-0,057;-0,044;;;-0,200;-0,196;-0,096;-0,187;-0,153;-0,139;-0,006;0,017;-0,065;-0,062;0,057;0,031;-0,130;
2024-02-21;-0,060;-0,044;;;-0,202;-0,202;-0,093;-0,190;-0,161;-0,142;-0,008;0,014;-0,066;-0,067;0,053;0,024;-0,130;
2024-02-22;-0,055;-0,044;;;-0,201;-0,207;-0,094;-0,182;-0,151;-0,142;-0,010;0,009;-0,069;-0,064;0,053;0,025;-0,128;
2024-02-23;-0,055;;;;-0,198;-0,199;-0,090;-0,182;-0,149;-0,141;;;;-0,059;0,059;0,027;;
2024-02-26;;-0,044;;;;;;;;;-0,009;0,013;-0,064;;;;;
2024-02-27;-0,058;-0,043;;;-0,203;-0,186;-0,089;-0,181;-0,153;-0,144;-0,011;0,010;-0,067;-0,060;0,056;0,023;-0,126;
2024-02-28;-0,059;-0,043;;;-0,202;-0,172;-0,094;-0,182;-0,153;-0,144;-0,008;0,014;-0,062;-0,058;0,056;0,023;-0,125;
2024-02-29;-0,059;-0,043;;;-0,198;-0,181;-0,089;-0,179;-0,151;-0,142;-0,007;0,015;-0,062;-0,056;0,057;0,026;-0,122;
2024-03-01;-0,060;-0,043;;;-0,195;-0,179;-0,086;-0,173;-0,147;-0,138;-0,007;0,017;-0,059;-0,055;0,059;0,030;-0,119;
2024-03-04;-0,056;;;;-0,194;-0,178;-0,092;-0,167;-0,145;-0,136;;;;-0,052;0,062;0,029;-0,119;
2024-03-05;;-0,042;;;;;;;;;-0,001;0,021;-0,056;;;;;
2024-03-06;-0,059;-0,042;;;-0,193;-0,187;-0,091;-0,169;-0,148;-0,133;-0,001;0,022;-0,055;-0,053;0,063;0,031;-0,110;
2024-03-07;-0,057;-0,042;;;-0,195;-0,194;-0,099;-0,164;-0,147;-0,135;-0,002;0,020;-0,057;-0,053;0,067;0,028;-0,111;
2024-03-08;-0,059;-0,042;;;-0,193;-0,193;-0,099;-0,166;-0,141;-0,136;;;;-0,052;0,067;;-0,116;
2024-03-11;-0,058;-0,041;;;;;;;;;-0,003;0,017;-0,059;;;;;
2024-03-12;-0,048;-0,041;;;-0,187;-0,207;-0,085;-0,175;-0,147;-0,133;-0,003;0,016;-0,058;-0,056;0,064;0,024;-0,121;
2024-03-13;-0,050;-0,041;;;-0,186;-0,205;-0,081;-0,176;-0,147;-0,130;-0,004;0,016;-0,060;-0,055;0,066;0,016;-0,126;
2024-03-14;-0,047;-0,041;;;-0,189;-0,212;-0,088;-0,183;-0,146;-0,132;-0,005;0,013;-0,061;-0,059;0,061;0,021;-0,127;
