
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-19;;-0,068;;;-0,054;;-0,035;;;-0,036;-0,007;;;;;-0,068;-0,053;
2023-06-20;-0,054;-0,069;;;-0,057;-0,137;-0,043;-0,051;-0,169;-0,037;-0,002;0,038;-0,054;-0,030;0,041;-0,065;-0,054;
2023-06-21;-0,061;-0,069;;;-0,057;-0,136;-0,047;-0,051;-0,168;-0,037;0,000;0,041;-0,049;-0,028;0,044;-0,062;-0,048;
2023-06-22;-0,060;-0,069;;;;-0,138;;;-0,176;;-0,004;0,034;-0,054;-0,035;0,040;-0,067;-0,052;
2023-06-26;;;;;-0,066;-0,150;-0,059;-0,058;-0,170;-0,045;;;;-0,036;0,036;-0,066;-0,064;
2023-06-27;-0,060;-0,069;;;;;;;;;-0,004;0,034;-0,052;;;-0,065;;
2023-06-28;-0,059;-0,068;;;-0,065;-0,155;-0,055;-0,055;-0,170;-0,047;-0,000;0,036;-0,050;-0,032;0,038;;-0,059;
2023-06-29;-0,055;-0,068;;;-0,061;-0,149;-0,054;-0,052;-0,167;-0,042;-0,001;0,036;-0,048;-0,028;0,042;;-0,055;
2023-06-30;-0,052;-0,068;;;-0,058;-0,147;-0,050;-0,044;-0,161;-0,038;-0,001;0,039;-0,044;-0,021;0,050;-0,050;-0,053;
2023-07-03;-0,051;-0,068;;;-0,054;-0,151;-0,043;-0,042;-0,162;-0,032;-0,003;0,037;-0,044;-0,023;0,046;-0,053;-0,050;
2023-07-04;;;;;-0,053;;-0,043;;;-0,031;;;;;;-0,054;-0,053;
2023-07-05;-0,051;-0,068;;;;;;;;;-0,002;0,035;-0,044;;;;;
2023-07-06;-0,054;-0,068;;;-0,062;-0,150;-0,056;-0,051;-0,164;-0,039;-0,004;0,036;-0,045;-0,028;0,044;-0,052;-0,056;
2023-07-07;-0,059;-0,068;;;-0,061;-0,148;-0,053;-0,048;-0,160;-0,038;-0,003;0,038;-0,048;-0,026;0,044;-0,055;-0,055;
2023-07-10;-0,058;-0,068;;;-0,065;-0,151;-0,054;-0,050;-0,167;-0,042;-0,005;0,034;-0,052;-0,028;0,041;-0,059;-0,059;
2023-07-11;-0,060;-0,068;;;-0,064;-0,155;-0,055;-0,051;-0,168;-0,043;-0,008;0,031;-0,053;-0,029;0,039;-0,059;-0,059;
2023-07-12;-0,068;-0,068;;;-0,061;-0,155;-0,051;-0,046;-0,162;-0,038;-0,007;0,034;-0,052;-0,026;0,038;-0,060;-0,059;
2023-07-13;-0,072;-0,067;;;-0,065;-0,163;-0,053;-0,050;-0,166;-0,045;-0,011;0,026;-0,060;-0,033;0,031;-0,068;-0,060;
2023-07-14;-0,069;-0,067;;;-0,068;-0,172;-0,059;-0,055;-0,169;-0,048;-0,015;0,019;-0,065;-0,038;0,026;-0,072;-0,070;
2023-07-17;-0,069;-0,067;;;-0,070;-0,159;-0,062;-0,058;-0,171;-0,050;-0,015;0,018;-0,065;-0,039;0,023;-0,070;-0,072;
2023-07-18;-0,067;-0,067;;;-0,075;-0,164;-0,070;-0,055;-0,172;-0,053;-0,012;0,018;-0,065;-0,039;0,023;-0,072;-0,068;
2023-07-19;-0,064;-0,067;;;-0,073;-0,161;-0,066;-0,052;-0,162;-0,050;-0,011;0,020;-0,063;-0,034;0,030;-0,068;-0,064;
2023-07-20;-0,065;-0,066;;;-0,072;-0,162;-0,068;-0,059;-0,166;-0,050;-0,013;0,018;-0,064;-0,036;0,031;-0,065;-0,069;
2023-07-21;-0,062;-0,066;;;-0,070;-0,158;-0,064;-0,058;-0,168;-0,048;-0,011;0,023;-0,059;-0,033;0,036;-0,065;-0,066;
2023-07-24;-0,062;-0,066;;;-0,070;-0,160;-0,067;-0,058;-0,171;-0,048;-0,009;0,025;-0,057;-0,032;0,040;-0,061;-0,068;
2023-07-25;-0,062;-0,066;;;-0,063;-0,168;-0,050;-0,059;-0,167;-0,042;-0,013;0,020;-0,060;-0,033;0,037;-0,063;-0,068;
2023-07-26;-0,062;-0,066;;;-0,063;-0,170;-0,046;-0,061;-0,165;-0,042;-0,015;0,022;-0,059;-0,035;0,033;-0,063;-0,068;
2023-07-27;-0,061;-0,066;;;-0,064;-0,173;-0,050;-0,054;-0,161;-0,042;-0,013;0,017;-0,061;-0,032;0,035;-0,063;-0,061;
2023-07-28;-0,060;-0,066;;;-0,046;-0,164;-0,025;-0,048;-0,150;-0,027;-0,009;0,028;-0,050;-0,024;0,041;-0,056;-0,051;
2023-07-31;-0,059;-0,065;;;-0,049;-0,159;-0,024;-0,048;-0,147;-0,029;-0,009;0,025;-0,050;-0,024;0,040;-0,058;-0,056;
2023-08-01;-0,057;-0,065;;;-0,050;-0,159;-0,025;-0,049;-0,149;-0,030;-0,011;0,023;-0,051;-0,025;0,040;-0,057;-0,058;
2023-08-02;;;;;-0,058;-0,162;-0,033;-0,053;-0,154;-0,037;;;;-0,028;0,040;-0,060;-0,063;
2023-08-03;-0,061;-0,065;;;;;;;;;-0,007;0,027;-0,050;;;;;
2023-08-04;-0,066;-0,065;;;-0,054;-0,159;-0,024;-0,058;-0,151;-0,035;-0,006;0,030;-0,048;-0,029;0,042;-0,051;-0,065;
2023-08-07;-0,062;-0,065;;;-0,059;-0,172;-0,033;-0,062;-0,155;-0,040;-0,010;0,024;-0,054;-0,034;0,038;-0,054;-0,066;
2023-08-08;-0,061;-0,065;;;-0,062;-0,168;-0,038;-0,065;-0,159;-0,044;-0,005;0,027;-0,051;-0,036;0,042;-0,054;-0,068;
2023-08-09;-0,064;-0,064;;;-0,058;-0,166;-0,034;-0,062;-0,157;-0,040;-0,005;0,028;-0,049;-0,032;0,045;-0,050;-0,066;
2023-08-10;-0,066;-0,064;;;-0,056;-0,162;-0,028;-0,059;-0,152;-0,038;-0,005;0,027;-0,050;-0,029;0,047;-0,052;-0,063;
2023-08-11;-0,061;-0,064;;;;-0,160;-0,044;-0,067;-0,161;-0,046;-0,006;0,026;-0,048;-0,034;0,044;-0,056;;
2023-08-14;-0,060;;;;-0,064;-0,162;-0,044;-0,065;-0,156;-0,047;-0,003;0,029;-0,046;-0,031;0,049;-0,052;-0,064;
2023-08-15;-0,065;;;;;;;;;;;;;;;;;
2023-08-16;-0,065;-0,064;;;-0,069;-0,159;-0,052;-0,068;-0,157;-0,051;-0,006;0,026;-0,051;-0,033;0,046;-0,050;-0,071;
2023-08-17;-0,067;-0,064;;;-0,065;-0,162;-0,045;-0,071;-0,157;-0,047;-0,005;0,029;-0,049;-0,033;0,046;-0,049;-0,070;
2023-08-18;-0,069;-0,063;;;-0,070;-0,162;-0,056;-0,075;-0,166;-0,052;-0,003;0,031;-0,047;-0,038;0,041;-0,050;-0,070;
2023-08-21;-0,068;-0,063;;;-0,070;-0,159;-0,060;-0,069;-0,157;-0,052;-0,004;0,029;-0,049;-0,034;0,043;-0,046;-0,068;
2023-08-22;-0,070;-0,063;;;-0,073;-0,157;-0,062;-0,068;-0,159;-0,054;-0,005;0,026;-0,051;-0,037;0,037;-0,047;-0,069;
2023-08-23;-0,067;-0,063;;;-0,065;-0,149;-0,054;-0,063;-0,150;-0,045;-0,001;0,034;-0,044;-0,031;0,043;-0,040;-0,063;
2023-08-24;-0,070;-0,063;;;-0,062;-0,153;-0,051;-0,060;-0,147;-0,042;-0,001;0,032;-0,046;-0,029;0,044;-0,041;-0,062;
2023-08-25;;;;;-0,064;-0,154;-0,056;-0,066;-0,152;-0,045;-0,002;0,033;-0,043;-0,031;0,042;-0,041;-0,061;
2023-08-28;-0,064;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,060;-0,062;;;-0,056;-0,149;-0,037;-0,062;-0,147;-0,038;-0,001;0,034;-0,042;-0,028;0,045;-0,040;-0,057;
2023-08-30;-0,064;-0,062;;;-0,059;-0,149;-0,040;-0,056;-0,143;-0,040;-0,003;0,032;-0,045;-0,024;0,048;-0,041;-0,060;
2023-08-31;-0,063;-0,062;;;-0,062;-0,149;-0,043;-0,055;-0,140;-0,044;-0,000;0,032;-0,046;-0,024;0,046;-0,045;-0,055;
2023-09-01;-0,060;-0,062;;;;-0,145;;-0,054;-0,136;;-0,001;0,032;-0,045;-0,021;0,047;-0,039;-0,049;
2023-09-04;;;;;-0,049;;-0,029;;;-0,033;;;;;;-0,034;-0,043;
2023-09-05;;-0,061;;;;;;;;;-0,002;0,033;-0,042;;;;;
2023-09-06;-0,058;-0,061;;;-0,049;-0,142;-0,030;-0,051;-0,127;-0,033;-0,004;0,033;-0,043;-0,020;0,046;-0,031;-0,040;
2023-09-07;-0,060;-0,061;;;-0,058;-0,143;-0,047;-0,060;-0,135;-0,042;-0,003;0,034;-0,042;-0,024;0,045;-0,029;-0,043;
2023-09-08;-0,059;-0,061;;;;-0,141;;-0,057;-0,131;;-0,002;0,034;-0,041;-0,023;0,044;-0,026;-0,047;
2023-09-11;-0,059;-0,061;;;-0,059;-0,144;-0,045;-0,060;-0,131;-0,042;-0,005;0,032;-0,043;-0,024;0,042;-0,025;-0,046;
2023-09-12;-0,061;-0,061;;;-0,055;-0,139;-0,041;-0,058;-0,129;-0,039;-0,005;0,033;-0,045;-0,023;0,042;-0,027;-0,044;
2023-09-13;-0,060;-0,061;;;-0,057;-0,137;-0,044;-0,061;-0,132;-0,040;-0,004;0,034;-0,042;-0,024;0,042;-0,026;-0,044;
2023-09-14;-0,058;-0,061;;;-0,054;-0,143;-0,044;-0,060;-0,132;-0,038;-0,001;0,034;-0,040;-0,024;0,044;-0,025;-0,039;
2023-09-15;-0,057;-0,061;;;-0,051;-0,141;-0,045;-0,059;-0,132;-0,036;-0,004;0,035;-0,039;-0,021;0,046;-0,022;-0,038;
2023-09-18;-0,061;-0,060;;;-0,055;-0,145;-0,047;-0,063;-0,134;-0,040;-0,004;0,035;-0,038;-0,024;0,041;-0,023;;
2023-09-19;-0,064;-0,060;;;-0,059;-0,146;-0,050;-0,069;-0,141;-0,043;-0,006;0,032;-0,042;-0,028;0,036;;-0,039;
2023-09-20;-0,064;-0,060;;;-0,060;-0,146;-0,050;-0,064;-0,137;-0,043;-0,005;0,034;-0,040;-0,025;0,040;-0,029;-0,042;
2023-09-21;-0,069;-0,060;;;-0,070;-0,159;-0,062;-0,077;-0,150;-0,053;-0,008;0,030;-0,044;-0,035;0,032;-0,033;-0,054;
2023-09-22;-0,066;-0,060;;;-0,063;-0,157;-0,047;-0,075;-0,146;-0,047;-0,007;0,032;-0,042;-0,035;0,032;-0,033;-0,049;
2023-09-25;-0,072;;;;-0,069;-0,166;-0,058;-0,080;-0,152;-0,052;;;;-0,041;0,027;-0,038;-0,053;
2023-09-26;;-0,060;;;;;;;;;-0,015;0,024;-0,051;;;;;
2023-09-27;-0,081;-0,060;;;-0,075;-0,164;-0,066;-0,089;-0,158;-0,060;-0,020;0,019;-0,056;-0,047;0,022;-0,039;-0,058;
2023-09-28;-0,077;-0,060;;;-0,077;-0,166;-0,070;-0,089;-0,158;-0,061;-0,025;0,019;-0,057;-0,047;0,024;-0,041;-0,063;
2023-09-29;-0,080;-0,060;;;-0,079;-0,172;-0,077;-0,087;-0,156;;-0,025;0,014;-0,064;-0,048;0,020;-0,044;-0,069;
2023-10-02;-0,076;-0,059;;;;-0,176;;-0,091;-0,157;;-0,025;0,014;-0,061;-0,051;0,017;;-0,073;
2023-10-03;-0,081;;;;-0,076;-0,181;-0,069;-0,093;-0,152;-0,062;;;;-0,050;0,020;-0,038;-0,075;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,022;;-0,062;;;;;
2023-10-10;-0,074;-0,060;;;-0,073;-0,179;-0,064;-0,090;-0,145;-0,062;-0,022;;-0,061;-0,045;0,024;-0,039;-0,068;
2023-10-11;-0,074;;;;-0,072;-0,177;-0,063;-0,087;-0,146;-0,062;;;;-0,046;0,023;-0,041;-0,071;
2023-10-12;;-0,060;;;;;;;;;-0,023;0,013;-0,064;;;;;
2023-10-13;-0,081;-0,060;;;-0,073;-0,189;-0,069;-0,086;-0,146;-0,065;-0,023;0,015;-0,061;-0,048;0,021;-0,039;-0,072;
2023-10-16;-0,077;-0,060;;;-0,076;-0,187;-0,073;-0,090;-0,149;-0,068;-0,024;0,016;-0,061;-0,048;0,025;-0,038;-0,075;
2023-10-17;-0,078;-0,060;;;-0,079;-0,182;-0,076;-0,097;-0,154;-0,071;-0,028;0,010;-0,069;-0,050;0,021;-0,039;-0,076;
2023-10-18;-0,079;-0,060;;;-0,080;-0,188;-0,079;-0,100;-0,152;-0,073;-0,028;0,009;-0,068;-0,052;0,022;-0,038;-0,077;
2023-10-19;;-0,060;;;-0,081;-0,192;-0,082;-0,100;-0,148;-0,073;-0,025;0,012;-0,065;-0,051;0,022;-0,036;-0,076;
2023-10-20;-0,088;-0,060;;;-0,085;-0,196;-0,088;-0,110;-0,156;-0,077;-0,024;0,012;-0,068;-0,059;0,016;-0,039;-0,082;
2023-10-23;;-0,060;;;;-0,203;;-0,118;-0,162;;-0,022;0,015;-0,065;-0,063;0,014;-0,045;-0,086;
2023-10-24;-0,085;-0,060;;;-0,085;-0,204;-0,084;-0,114;-0,155;-0,076;-0,020;0,012;-0,064;-0,062;0,013;;-0,085;
2023-10-25;-0,088;;;;-0,080;-0,202;-0,077;-0,111;-0,155;-0,071;;;;-0,060;0,012;-0,044;-0,079;
2023-10-26;;-0,060;;;;;;;;;-0,016;0,021;-0,056;;;;;
2023-10-27;-0,088;;;;-0,080;-0,206;-0,068;-0,110;-0,164;-0,070;;;;-0,063;0,011;-0,041;-0,080;
2023-10-30;;-0,059;;;;;;;;;-0,016;0,020;-0,056;;;;;
2023-10-31;-0,090;;;;-0,086;-0,215;-0,078;-0,115;-0,161;-0,076;-0,014;0,017;-0,058;-0,062;0,012;-0,044;-0,075;
2023-11-01;-0,080;;;;;;;;;;;;;;;;;
2023-11-02;-0,074;-0,059;;;-0,077;-0,193;-0,074;-0,097;-0,145;-0,065;;;;-0,048;0,023;-0,039;-0,063;
2023-11-03;;;;;;;;;;;-0,009;0,027;-0,047;;;;;
2023-11-06;-0,079;-0,058;;;-0,072;-0,193;-0,069;-0,100;-0,146;-0,061;-0,015;0,016;-0,057;-0,052;0,017;-0,043;-0,064;
2023-11-07;-0,074;-0,058;;;-0,073;-0,194;-0,072;-0,097;-0,139;-0,062;;0,019;-0,055;-0,049;0,021;-0,039;-0,068;
2023-11-08;-0,074;-0,058;;;;-0,190;-0,069;-0,096;-0,135;;-0,013;0,021;-0,053;;;-0,037;-0,068;
2023-11-09;-0,076;-0,058;;;-0,077;-0,202;-0,075;-0,095;-0,135;-0,065;-0,014;0,017;-0,060;-0,048;0,020;-0,041;-0,069;
2023-11-10;-0,070;-0,058;;;-0,079;-0,216;-0,081;-0,099;-0,135;-0,067;-0,015;0,017;-0,057;-0,052;0,014;-0,039;-0,070;
2023-11-13;-0,071;-0,058;;;-0,078;-0,221;-0,077;-0,098;-0,132;-0,066;-0,016;0,016;-0,059;-0,051;0,016;-0,039;-0,073;
2023-11-14;-0,068;-0,057;;;-0,075;-0,199;-0,075;-0,082;-0,120;-0,061;-0,013;0,022;-0,055;-0,039;0,027;;-0,069;
2023-11-15;-0,069;;;;-0,077;-0,208;-0,075;-0,088;-0,130;-0,063;;;;-0,046;0,019;-0,047;-0,074;
2023-11-16;;-0,057;;;;;;;;;-0,019;0,013;-0,065;;;;;
2023-11-17;-0,070;-0,057;;;-0,080;-0,214;-0,087;-0,087;-0,129;-0,065;-0,017;0,014;-0,063;-0,046;0,020;-0,042;-0,068;
2023-11-20;-0,071;-0,057;;;-0,079;-0,208;-0,081;-0,089;-0,129;-0,065;-0,018;0,011;-0,066;-0,048;0,016;-0,048;-0,071;
2023-11-21;;-0,057;;;-0,083;-0,218;-0,088;-0,093;-0,133;-0,069;-0,020;0,008;-0,067;-0,051;0,017;-0,049;-0,072;
2023-11-22;-0,063;-0,057;;;-0,081;-0,213;-0,088;-0,089;-0,127;-0,066;-0,018;0,011;-0,063;-0,046;0,023;-0,044;-0,069;
2023-11-23;-0,063;-0,057;;;-0,080;;-0,083;-0,090;;-0,066;-0,019;;;;;-0,047;;
2023-11-24;-0,067;-0,056;;;-0,083;-0,211;-0,087;-0,091;-0,129;-0,067;-0,020;0,009;-0,064;-0,045;0,025;-0,047;-0,069;
2023-11-27;-0,068;-0,056;;;-0,088;-0,215;-0,092;-0,094;-0,129;-0,071;-0,018;0,009;-0,065;-0,047;0,023;;-0,070;
2023-11-28;-0,068;-0,056;;;-0,084;-0,216;-0,091;-0,094;-0,131;-0,067;-0,016;0,012;-0,063;-0,049;0,020;-0,047;-0,073;
2023-11-29;-0,070;;;;-0,087;-0,210;-0,098;-0,087;-0,127;-0,070;;;;-0,047;0,019;-0,045;-0,072;
2023-11-30;-0,063;-0,056;;;;;;;;;-0,016;0,012;-0,060;;;;;
2023-12-01;;-0,056;;;-0,087;-0,190;-0,099;-0,088;-0,127;-0,070;-0,013;0,015;-0,057;-0,042;0,025;-0,037;-0,068;
2023-12-04;-0,061;-0,056;;;-0,089;-0,181;-0,105;-0,089;-0,130;-0,069;-0,015;0,013;-0,058;-0,040;0,024;-0,033;-0,071;
2023-12-05;-0,062;-0,056;;;-0,095;-0,179;-0,114;-0,091;-0,130;-0,077;-0,013;0,016;-0,055;-0,041;0,022;-0,031;-0,073;
2023-12-06;-0,061;-0,055;;;-0,091;-0,170;-0,107;-0,084;-0,126;-0,071;-0,011;0,019;-0,052;-0,035;0,027;-0,029;-0,064;
2023-12-07;-0,062;-0,055;;;-0,096;-0,171;-0,113;-0,087;-0,129;-0,075;-0,013;0,018;-0,052;-0,039;0,024;-0,030;-0,070;
2023-12-08;-0,060;-0,055;;;-0,095;-0,172;-0,117;-0,085;-0,128;-0,075;-0,017;0,013;-0,056;-0,038;0,024;-0,032;-0,070;
2023-12-11;-0,054;;;;-0,092;-0,175;-0,113;-0,079;-0,122;-0,073;;;;-0,034;0,028;-0,027;-0,069;
2023-12-12;;-0,054;;;;;;;;;-0,014;0,017;-0,053;;;;;
2023-12-13;-0,055;-0,054;;;-0,093;-0,158;-0,114;-0,073;-0,118;-0,073;-0,011;0,021;-0,052;-0,030;0,031;-0,027;-0,069;
2023-12-14;-0,068;-0,054;;;-0,091;-0,152;-0,116;-0,059;-0,120;-0,068;-0,011;0,021;-0,051;-0,024;0,035;-0,028;-0,066;
2023-12-15;-0,062;-0,053;;;-0,089;-0,148;-0,117;-0,059;-0,120;-0,066;-0,007;0,020;-0,050;-0,026;0,030;-0,025;-0,066;
2023-12-18;-0,062;-0,053;;;-0,092;-0,151;-0,121;-0,063;-0,118;-0,068;-0,011;0,018;-0,051;-0,028;0,030;-0,026;-0,070;
2023-12-19;-0,065;-0,052;;;-0,093;-0,148;-0,120;-0,060;-0,116;-0,066;-0,010;0,019;-0,051;-0,025;0,033;-0,028;-0,070;
2023-12-20;-0,064;-0,052;;;-0,096;-0,160;-0,126;-0,064;-0,118;-0,070;-0,010;0,018;-0,052;-0,028;0,030;-0,036;-0,071;
2023-12-21;-0,062;-0,052;;;-0,095;-0,162;-0,123;-0,065;-0,121;-0,070;-0,009;0,019;-0,052;-0,029;0,030;-0,035;-0,072;
2023-12-22;-0,066;-0,051;;;-0,102;-0,147;-0,139;-0,065;-0,123;-0,076;-0,011;0,015;-0,056;-0,030;0,028;-0,036;-0,070;
2023-12-27;-0,068;-0,051;;;-0,098;-0,138;-0,138;-0,065;-0,124;-0,073;-0,012;0,014;-0,059;-0,030;0,025;-0,035;-0,073;
2023-12-28;-0,065;;;;-0,095;-0,133;-0,130;-0,067;-0,127;-0,070;-0,013;0,011;-0,061;-0,031;0,025;-0,035;-0,071;
2023-12-29;-0,065;-0,051;;;-0,092;-0,136;-0,125;-0,065;-0,123;-0,067;-0,013;0,013;-0,058;-0,029;0,029;-0,031;-0,066;
2024-01-02;-0,057;-0,050;;;-0,093;-0,128;-0,128;-0,071;-0,133;-0,068;-0,012;0,013;-0,058;-0,031;0,031;-0,029;;
2024-01-03;-0,065;;;;-0,093;-0,131;-0,121;-0,079;-0,132;-0,069;;;;-0,033;0,031;-0,026;;
2024-01-04;;-0,050;;;;;;;;;-0,011;0,017;-0,058;;;;;
2024-01-05;-0,067;-0,050;;;-0,090;-0,131;-0,122;-0,080;-0,131;-0,066;-0,012;0,018;-0,057;-0,032;0,033;-0,016;-0,066;
2024-01-08;-0,057;-0,050;;;-0,093;-0,128;-0,128;-0,074;-0,123;-0,067;-0,009;0,021;-0,053;-0,028;0,036;-0,019;;
2024-01-09;-0,058;-0,049;;;-0,096;-0,111;-0,133;-0,076;-0,121;-0,070;-0,012;0,017;-0,059;-0,027;0,036;-0,020;-0,060;
2024-01-10;-0,057;-0,049;;;-0,097;-0,114;-0,133;-0,078;-0,116;-0,072;-0,013;0,016;-0,058;-0,026;0,037;-0,021;-0,054;
2024-01-11;-0,059;-0,048;;;-0,096;-0,124;-0,131;-0,078;-0,111;-0,072;-0,013;0,015;-0,057;-0,027;0,037;-0,025;-0,052;
2024-01-12;-0,057;-0,048;;;-0,090;-0,118;-0,125;-0,075;-0,108;-0,065;-0,009;0,020;-0,050;-0,023;0,039;-0,016;-0,048;
2024-01-15;;-0,048;;;-0,091;;-0,128;;;;-0,009;;;;;-0,015;-0,042;
2024-01-16;-0,051;-0,048;;;-0,092;-0,122;-0,127;-0,075;-0,104;-0,067;-0,007;0,021;-0,048;-0,022;0,040;-0,013;-0,044;
2024-01-17;-0,051;-0,048;;;-0,101;-0,122;-0,141;-0,079;-0,109;-0,076;-0,008;0,021;-0,049;-0,025;0,037;-0,017;-0,052;
2024-01-18;-0,052;-0,047;;;-0,098;-0,123;-0,136;-0,071;-0,098;-0,072;-0,008;0,020;-0,049;-0,021;0,038;-0,016;-0,049;
2024-01-19;-0,050;-0,047;;;-0,090;-0,125;-0,137;-0,066;-0,091;-0,067;-0,007;0,022;-0,047;-0,018;0,042;-0,011;-0,047;
2024-01-22;-0,049;-0,047;;;-0,091;-0,118;-0,143;-0,058;-0,083;-0,067;;;;-0,012;0,043;;-0,041;
2024-01-23;-0,048;-0,047;;;;;;;;;-0,008;0,019;-0,050;;;;;
2024-01-24;-0,047;-0,046;;;-0,084;-0,117;-0,121;-0,055;-0,079;-0,062;-0,009;0,020;-0,052;-0,012;0,043;-0,012;-0,044;
2024-01-25;-0,042;;;;-0,084;-0,118;-0,114;-0,058;-0,080;-0,062;;;;-0,013;0,038;-0,017;-0,046;
2024-01-26;;-0,046;;;;;;;;;-0,008;0,020;-0,049;;;;;
2024-01-29;-0,035;-0,045;;;-0,085;-0,117;-0,126;-0,064;-0,076;-0,062;-0,006;0,022;-0,047;-0,011;0,045;-0,013;-0,046;
2024-01-30;-0,038;-0,045;;;-0,091;-0,114;-0,138;-0,061;-0,074;-0,066;-0,010;0,020;-0,048;-0,009;0,046;-0,017;-0,048;
2024-01-31;-0,043;-0,045;;;-0,094;-0,112;-0,141;-0,065;-0,084;-0,068;-0,006;0,024;-0,047;-0,011;0,048;-0,010;-0,045;
2024-02-01;-0,040;-0,045;;;-0,088;-0,116;-0,135;-0,064;-0,082;-0,062;-0,005;0,028;-0,043;-0,013;0,045;-0,006;-0,042;
2024-02-02;-0,030;;;;-0,089;-0,119;-0,143;-0,065;-0,072;-0,063;;;;-0,014;0,043;-0,010;-0,043;
2024-02-05;;-0,045;;;;;;;;;-0,009;0,021;-0,046;;;;;
2024-02-06;-0,030;-0,045;;;-0,071;-0,104;-0,112;-0,056;-0,061;-0,046;-0,005;0,027;-0,040;-0,003;0,057;0,004;-0,039;
2024-02-07;-0,033;-0,045;;;-0,074;-0,112;-0,117;-0,058;-0,062;-0,049;-0,010;0,022;-0,045;-0,006;0,057;-0,000;-0,041;
2024-02-08;-0,029;-0,045;;;-0,076;-0,114;-0,122;-0,049;-0,057;-0,050;-0,011;0,020;-0,045;-0,003;0,053;-0,004;-0,042;
2024-02-09;-0,031;-0,045;;;-0,074;-0,108;;-0,045;-0,053;-0,049;-0,012;0,019;-0,047;-0,001;0,055;-0,002;-0,042;
2024-02-12;-0,032;-0,044;;;;-0,104;;-0,042;-0,051;;-0,013;0,018;-0,047;-0,000;0,052;-0,006;;
2024-02-13;-0,032;;;;;-0,117;;-0,056;-0,062;;-0,015;0,014;-0,051;-0,009;0,049;-0,006;-0,039;
2024-02-14;-0,032;-0,045;;;-0,068;-0,111;;-0,044;-0,050;-0,043;-0,010;0,022;-0,044;0,002;0,057;0,001;-0,036;
2024-02-15;-0,031;-0,045;;;-0,069;-0,106;;-0,043;-0,052;-0,045;-0,011;0,020;-0,045;0,003;0,059;-0,002;-0,038;
2024-02-16;-0,034;-0,045;;;-0,069;-0,108;;-0,045;-0,055;-0,046;-0,013;0,017;-0,048;0,001;0,057;-0,000;-0,038;
2024-02-19;;-0,045;;;-0,068;;-0,111;;;;-0,014;;;;;-0,001;-0,036;
2024-02-20;-0,034;-0,044;;;-0,068;-0,106;-0,110;-0,053;-0,064;-0,043;-0,014;0,017;-0,049;-0,002;0,057;0,001;-0,040;
2024-02-21;-0,037;-0,044;;;-0,070;-0,112;-0,107;-0,056;-0,072;-0,046;-0,016;0,014;-0,051;-0,007;0,053;-0,006;-0,040;
2024-02-22;-0,032;-0,044;;;-0,069;-0,118;-0,108;-0,048;-0,062;-0,046;-0,017;0,009;-0,054;-0,004;0,053;-0,005;-0,038;
2024-02-23;-0,032;;;;-0,067;-0,109;-0,104;-0,048;-0,060;-0,045;;;;0,001;0,059;-0,004;;
2024-02-26;;-0,044;;;;;;;;;-0,016;0,013;-0,048;;;;;
2024-02-27;-0,035;-0,043;;;-0,071;-0,096;-0,103;-0,047;-0,064;-0,049;-0,018;0,010;-0,051;-0,000;0,056;-0,007;-0,036;
2024-02-28;-0,035;-0,043;;;-0,071;-0,082;-0,108;-0,048;-0,064;-0,048;-0,016;0,014;-0,046;0,002;0,056;-0,007;-0,035;
2024-02-29;-0,036;-0,043;;;-0,067;-0,091;-0,103;-0,045;-0,062;-0,046;-0,014;0,015;-0,046;0,004;0,057;-0,004;-0,032;
2024-03-01;-0,036;-0,043;;;-0,063;-0,089;-0,099;-0,039;-0,059;-0,043;-0,014;0,017;-0,043;0,005;0,059;-0,001;-0,029;
2024-03-04;-0,032;;;;-0,062;-0,088;-0,105;-0,033;-0,056;-0,041;;;;0,008;0,062;-0,001;-0,029;
2024-03-05;;-0,042;;;;;;;;;-0,008;0,021;-0,040;;;;;
2024-03-06;-0,036;-0,042;;;-0,062;-0,097;-0,105;-0,035;-0,059;-0,038;-0,008;0,022;-0,039;0,007;0,063;0,001;-0,020;
2024-03-07;-0,034;-0,042;;;-0,064;-0,104;-0,113;-0,030;-0,058;-0,040;-0,009;0,020;-0,041;0,007;0,067;-0,002;-0,021;
2024-03-08;-0,036;-0,042;;;-0,062;-0,103;-0,113;-0,032;-0,052;-0,041;;;;0,007;0,067;;-0,026;
2024-03-11;-0,034;-0,041;;;;;;;;;-0,010;0,017;-0,043;;;;;
2024-03-12;-0,025;-0,041;;;-0,056;-0,117;-0,098;-0,041;-0,058;-0,037;-0,011;0,016;-0,042;0,004;0,064;-0,007;-0,031;
2024-03-13;-0,027;-0,041;;;-0,055;-0,115;-0,095;-0,043;-0,058;-0,035;-0,011;0,016;-0,044;0,005;0,066;-0,014;-0,036;
