
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,052;-0,069;;;-0,180;-0,220;-0,019;-0,171;-0,219;-0,124;0,004;0,038;-0,076;-0,068;0,041;-0,016;-0,129;
2023-06-21;-0,059;-0,069;;;-0,181;-0,219;-0,022;-0,171;-0,219;-0,124;0,006;0,041;-0,071;-0,067;0,044;-0,013;-0,123;
2023-06-22;-0,058;-0,069;;;;-0,221;;;-0,226;;0,002;0,034;-0,075;-0,074;0,040;-0,018;-0,127;
2023-06-26;;;;;-0,189;-0,233;-0,035;-0,178;-0,221;-0,132;;;;-0,075;0,036;-0,018;-0,139;
2023-06-27;-0,057;-0,069;;;;;;;;;0,001;0,034;-0,073;;;-0,017;;
2023-06-28;-0,056;-0,068;;;-0,188;-0,238;-0,030;-0,175;-0,221;-0,133;0,005;0,036;-0,071;-0,071;0,038;;-0,134;
2023-06-29;-0,053;-0,068;;;-0,185;-0,233;-0,030;-0,172;-0,218;-0,129;0,005;0,036;-0,069;-0,067;0,042;;-0,129;
2023-06-30;-0,050;-0,068;;;-0,181;-0,231;-0,026;-0,164;-0,211;-0,124;0,004;0,039;-0,065;-0,060;0,050;-0,002;-0,128;
2023-07-03;-0,049;-0,068;;;-0,177;-0,234;-0,018;-0,162;-0,212;-0,119;0,002;0,037;-0,066;-0,062;0,046;-0,005;-0,125;
2023-07-04;;;;;-0,176;;-0,019;;;-0,118;;;;;;-0,006;-0,128;
2023-07-05;-0,049;-0,068;;;;;;;;;0,003;0,035;-0,066;;;;;
2023-07-06;-0,051;-0,068;;;-0,186;-0,233;-0,031;-0,171;-0,215;-0,125;0,001;0,036;-0,067;-0,066;0,044;-0,004;-0,130;
2023-07-07;-0,057;-0,068;;;-0,185;-0,231;-0,029;-0,168;-0,210;-0,124;0,002;0,038;-0,069;-0,064;0,044;-0,007;-0,130;
2023-07-10;-0,056;-0,068;;;-0,188;-0,235;-0,030;-0,170;-0,218;-0,128;0,000;0,034;-0,073;-0,067;0,041;-0,010;-0,134;
2023-07-11;-0,058;-0,068;;;-0,188;-0,238;-0,030;-0,171;-0,219;-0,130;-0,003;0,031;-0,075;-0,068;0,039;-0,010;-0,134;
2023-07-12;-0,066;-0,068;;;-0,184;-0,238;-0,027;-0,167;-0,212;-0,125;-0,001;0,034;-0,073;-0,064;0,038;-0,012;-0,134;
2023-07-13;-0,070;-0,067;;;-0,188;-0,246;-0,028;-0,171;-0,217;-0,131;-0,006;0,026;-0,081;-0,071;0,031;-0,020;-0,135;
2023-07-14;-0,067;-0,067;;;-0,191;-0,255;-0,034;-0,175;-0,220;-0,135;-0,010;0,019;-0,087;-0,077;0,026;-0,023;-0,145;
2023-07-17;-0,067;-0,067;;;-0,193;-0,242;-0,037;-0,178;-0,221;-0,137;-0,009;0,018;-0,087;-0,078;0,023;-0,021;-0,146;
2023-07-18;-0,065;-0,067;;;-0,199;-0,247;-0,045;-0,175;-0,223;-0,140;-0,006;0,018;-0,087;-0,078;0,023;-0,024;-0,142;
2023-07-19;-0,061;-0,067;;;-0,196;-0,244;-0,042;-0,172;-0,213;-0,137;-0,006;0,020;-0,084;-0,073;0,030;-0,020;-0,138;
2023-07-20;-0,063;-0,066;;;-0,195;-0,245;-0,044;-0,179;-0,217;-0,136;-0,007;0,018;-0,085;-0,075;0,031;-0,017;-0,143;
2023-07-21;-0,060;-0,066;;;-0,194;-0,241;-0,040;-0,179;-0,218;-0,135;-0,005;0,023;-0,080;-0,072;0,036;-0,017;-0,141;
2023-07-24;-0,060;-0,066;;;-0,193;-0,243;-0,042;-0,179;-0,222;-0,134;-0,004;0,025;-0,078;-0,071;0,040;-0,013;-0,142;
2023-07-25;-0,059;-0,066;;;-0,186;-0,251;-0,025;-0,179;-0,217;-0,129;-0,008;0,020;-0,082;-0,072;0,037;-0,015;-0,143;
2023-07-26;-0,060;-0,066;;;-0,186;-0,253;-0,022;-0,181;-0,216;-0,128;-0,009;0,022;-0,081;-0,074;0,033;-0,014;-0,143;
2023-07-27;-0,059;-0,066;;;-0,187;-0,256;-0,026;-0,175;-0,212;-0,129;-0,008;0,017;-0,083;-0,070;0,035;-0,015;-0,136;
2023-07-28;-0,058;-0,066;;;-0,170;-0,247;-0,000;-0,168;-0,201;-0,114;-0,004;0,028;-0,071;-0,063;0,041;-0,007;-0,125;
2023-07-31;-0,057;-0,065;;;-0,172;-0,242;0,000;-0,168;-0,198;-0,116;-0,004;0,025;-0,071;-0,063;0,040;-0,010;-0,131;
2023-08-01;-0,055;-0,065;;;-0,174;-0,242;-0,001;-0,169;-0,200;-0,117;-0,005;0,023;-0,072;-0,064;0,040;-0,009;-0,133;
2023-08-02;;;;;-0,181;-0,245;-0,008;-0,173;-0,204;-0,124;;;;-0,066;0,040;-0,011;-0,137;
2023-08-03;-0,059;-0,065;;;;;;;;;-0,002;0,027;-0,072;;;;;
2023-08-04;-0,064;-0,065;;;-0,178;-0,242;0,001;-0,178;-0,201;-0,122;-0,001;0,030;-0,070;-0,068;0,042;-0,003;-0,140;
2023-08-07;-0,060;-0,065;;;-0,183;-0,255;-0,008;-0,183;-0,206;-0,126;-0,004;0,024;-0,075;-0,073;0,038;-0,005;-0,141;
2023-08-08;-0,059;-0,065;;;-0,186;-0,251;-0,014;-0,185;-0,209;-0,131;0,001;0,027;-0,072;-0,074;0,042;-0,006;-0,143;
2023-08-09;-0,062;-0,064;;;-0,181;-0,249;-0,009;-0,182;-0,208;-0,127;0,001;0,028;-0,071;-0,071;0,045;-0,002;-0,140;
2023-08-10;-0,063;-0,064;;;-0,179;-0,245;-0,004;-0,179;-0,202;-0,124;0,000;0,027;-0,071;-0,068;0,047;-0,004;-0,137;
2023-08-11;-0,059;-0,064;;;;-0,243;-0,019;-0,188;-0,211;-0,132;-0,000;0,026;-0,070;-0,073;0,044;-0,008;;
2023-08-14;-0,057;;;;-0,188;-0,245;-0,019;-0,186;-0,207;-0,133;0,002;0,029;-0,067;-0,069;0,049;-0,003;-0,139;
2023-08-15;-0,063;;;;;;;;;;;;;;;;;
2023-08-16;-0,062;-0,064;;;-0,192;-0,242;-0,028;-0,188;-0,207;-0,137;-0,000;0,026;-0,073;-0,071;0,046;-0,002;-0,145;
2023-08-17;-0,065;-0,064;;;-0,188;-0,245;-0,021;-0,191;-0,208;-0,134;0,000;0,029;-0,070;-0,072;0,046;-0,000;-0,145;
2023-08-18;-0,066;-0,063;;;-0,193;-0,245;-0,032;-0,196;-0,217;-0,139;0,003;0,031;-0,069;-0,077;0,041;-0,001;-0,145;
2023-08-21;-0,066;-0,063;;;-0,193;-0,242;-0,036;-0,190;-0,208;-0,138;0,001;0,029;-0,070;-0,073;0,043;0,003;-0,142;
2023-08-22;-0,067;-0,063;;;-0,196;-0,240;-0,038;-0,189;-0,209;-0,140;0,001;0,026;-0,073;-0,076;0,037;0,001;-0,143;
2023-08-23;-0,065;-0,063;;;-0,189;-0,232;-0,030;-0,183;-0,201;-0,132;0,005;0,034;-0,065;-0,069;0,043;0,008;-0,138;
2023-08-24;-0,068;-0,063;;;-0,186;-0,236;-0,027;-0,180;-0,197;-0,129;0,004;0,032;-0,067;-0,067;0,044;0,008;-0,137;
2023-08-25;;;;;-0,187;-0,237;-0,032;-0,186;-0,202;-0,132;0,004;0,033;-0,064;-0,069;0,042;0,008;-0,136;
2023-08-28;-0,061;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,058;-0,062;;;-0,180;-0,232;-0,012;-0,182;-0,198;-0,124;0,005;0,034;-0,064;-0,067;0,045;0,008;-0,132;
2023-08-30;-0,062;-0,062;;;-0,182;-0,232;-0,016;-0,177;-0,193;-0,127;0,002;0,032;-0,066;-0,062;0,048;0,008;-0,135;
2023-08-31;-0,060;-0,062;;;-0,185;-0,232;-0,018;-0,176;-0,191;-0,130;0,005;0,032;-0,067;-0,062;0,046;0,003;-0,130;
2023-09-01;-0,058;-0,062;;;;-0,228;;-0,174;-0,186;;0,004;0,032;-0,066;-0,060;0,047;0,009;-0,124;
2023-09-04;;;;;-0,173;;-0,005;;;-0,119;;;;;;0,014;-0,118;
2023-09-05;;-0,061;;;;;;;;;0,004;0,033;-0,063;;;;;
2023-09-06;-0,056;-0,061;;;-0,173;-0,225;-0,006;-0,171;-0,178;-0,120;0,002;0,033;-0,064;-0,058;0,046;0,017;-0,115;
2023-09-07;-0,057;-0,061;;;-0,182;-0,226;-0,022;-0,180;-0,185;-0,129;0,003;0,034;-0,063;-0,063;0,045;0,019;-0,118;
2023-09-08;-0,057;-0,061;;;;-0,224;;-0,177;-0,181;;0,003;0,034;-0,062;-0,062;0,044;0,022;-0,122;
2023-09-11;-0,057;-0,061;;;-0,182;-0,227;-0,021;-0,180;-0,181;-0,129;0,001;0,032;-0,065;-0,063;0,042;0,023;-0,121;
2023-09-12;-0,059;-0,061;;;-0,179;-0,222;-0,016;-0,178;-0,179;-0,126;0,001;0,033;-0,066;-0,062;0,042;0,022;-0,118;
2023-09-13;-0,058;-0,061;;;-0,180;-0,220;-0,019;-0,182;-0,182;-0,126;0,002;0,034;-0,063;-0,063;0,042;0,022;-0,119;
2023-09-14;-0,056;-0,061;;;-0,178;-0,226;-0,020;-0,181;-0,183;-0,125;0,005;0,034;-0,062;-0,062;0,044;0,023;-0,114;
2023-09-15;-0,055;-0,061;;;-0,175;-0,224;-0,020;-0,180;-0,182;-0,122;0,001;0,035;-0,060;-0,060;0,046;0,026;-0,113;
2023-09-18;-0,058;-0,060;;;-0,179;-0,228;-0,023;-0,183;-0,185;-0,126;0,001;0,035;-0,060;-0,063;0,041;0,025;;
2023-09-19;-0,062;-0,060;;;-0,182;-0,229;-0,025;-0,189;-0,192;-0,130;-0,001;0,032;-0,063;-0,067;0,036;;-0,114;
2023-09-20;-0,062;-0,060;;;-0,183;-0,229;-0,026;-0,184;-0,187;-0,130;0,001;0,034;-0,061;-0,063;0,040;0,020;-0,117;
2023-09-21;-0,067;-0,060;;;-0,194;-0,242;-0,037;-0,197;-0,200;-0,139;-0,002;0,030;-0,066;-0,074;0,032;0,015;-0,128;
2023-09-22;-0,064;-0,060;;;-0,186;-0,240;-0,023;-0,195;-0,197;-0,133;-0,001;0,032;-0,064;-0,073;0,032;0,016;-0,124;
2023-09-25;-0,070;;;;-0,193;-0,249;-0,034;-0,201;-0,202;-0,139;;;;-0,080;0,027;0,010;-0,128;
2023-09-26;;-0,060;;;;;;;;;-0,010;0,024;-0,073;;;;;
2023-09-27;-0,079;-0,060;;;-0,199;-0,247;-0,042;-0,209;-0,208;-0,147;-0,014;0,019;-0,077;-0,085;0,022;0,009;-0,133;
2023-09-28;-0,075;-0,060;;;-0,200;-0,249;-0,045;-0,209;-0,209;-0,147;-0,019;0,019;-0,079;-0,086;0,024;0,007;-0,137;
2023-09-29;-0,078;-0,060;;;-0,202;-0,255;-0,053;-0,207;-0,207;;-0,020;0,014;-0,085;-0,086;0,020;0,004;-0,144;
2023-10-02;-0,073;-0,059;;;;-0,259;;-0,212;-0,207;;-0,019;0,014;-0,082;-0,090;0,017;;-0,148;
2023-10-03;-0,079;;;;-0,200;-0,264;-0,044;-0,213;-0,203;-0,149;;;;-0,089;0,020;0,010;-0,150;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,017;;-0,084;;;;;
2023-10-10;-0,072;-0,060;;;-0,196;-0,262;-0,040;-0,210;-0,196;-0,149;-0,017;;-0,082;-0,084;0,024;0,009;-0,142;
2023-10-11;-0,072;;;;-0,195;-0,260;-0,038;-0,207;-0,196;-0,149;;;;-0,084;0,023;0,007;-0,146;
2023-10-12;;-0,060;;;;;;;;;-0,017;0,013;-0,085;;;;;
2023-10-13;-0,078;-0,060;;;-0,197;-0,272;-0,045;-0,206;-0,196;-0,151;-0,017;0,015;-0,082;-0,087;0,021;0,010;-0,147;
2023-10-16;-0,075;-0,060;;;-0,199;-0,270;-0,048;-0,211;-0,200;-0,155;-0,018;0,016;-0,082;-0,087;0,025;0,010;-0,149;
2023-10-17;-0,076;-0,060;;;-0,202;-0,265;-0,051;-0,217;-0,205;-0,157;-0,022;0,010;-0,090;-0,089;0,021;0,010;-0,151;
2023-10-18;-0,077;-0,060;;;-0,203;-0,271;-0,055;-0,220;-0,203;-0,159;-0,023;0,009;-0,089;-0,091;0,022;0,010;-0,152;
2023-10-19;;-0,060;;;-0,204;-0,275;-0,058;-0,220;-0,199;-0,159;-0,020;0,012;-0,087;-0,090;0,022;0,012;-0,150;
2023-10-20;-0,086;-0,060;;;-0,208;-0,279;-0,064;-0,230;-0,207;-0,164;-0,019;0,012;-0,089;-0,098;0,016;0,009;-0,156;
2023-10-23;;-0,060;;;;-0,286;;-0,238;-0,213;;-0,017;0,015;-0,087;-0,102;0,014;0,004;-0,161;
2023-10-24;-0,082;-0,060;;;-0,208;-0,287;-0,059;-0,234;-0,206;-0,163;-0,014;0,012;-0,086;-0,101;0,013;;-0,159;
2023-10-25;-0,085;;;;-0,204;-0,285;-0,053;-0,232;-0,206;-0,158;;;;-0,099;0,012;0,004;-0,154;
2023-10-26;;-0,060;;;;;;;;;-0,011;0,021;-0,077;;;;;
2023-10-27;-0,086;;;;-0,204;-0,290;-0,043;-0,231;-0,215;-0,157;;;;-0,101;0,011;0,007;-0,155;
2023-10-30;;-0,059;;;;;;;;;-0,010;0,020;-0,077;;;;;
2023-10-31;-0,088;;;;-0,210;-0,298;-0,054;-0,235;-0,212;-0,163;-0,009;0,017;-0,080;-0,101;0,012;0,005;-0,150;
2023-11-01;-0,078;;;;;;;;;;;;;;;;;
2023-11-02;-0,072;-0,059;;;-0,201;-0,276;-0,050;-0,217;-0,196;-0,152;;;;-0,087;0,023;0,010;-0,138;
2023-11-03;;;;;;;;;;;-0,004;0,027;-0,068;;;;;
2023-11-06;-0,076;-0,058;;;-0,196;-0,276;-0,044;-0,221;-0,197;-0,147;-0,010;0,016;-0,079;-0,091;0,017;0,006;-0,139;
2023-11-07;-0,071;-0,058;;;-0,196;-0,277;-0,047;-0,218;-0,189;-0,148;;0,019;-0,076;-0,088;0,021;0,010;-0,143;
2023-11-08;-0,072;-0,058;;;;-0,273;-0,044;-0,216;-0,185;;-0,007;0,021;-0,075;;;0,011;-0,143;
2023-11-09;-0,073;-0,058;;;-0,200;-0,286;-0,051;-0,215;-0,186;-0,151;-0,009;0,017;-0,081;-0,087;0,020;0,007;-0,144;
2023-11-10;-0,068;-0,058;;;-0,202;-0,299;-0,056;-0,219;-0,185;-0,153;-0,010;0,017;-0,079;-0,091;0,014;0,009;-0,145;
2023-11-13;-0,069;-0,058;;;-0,201;-0,304;-0,052;-0,219;-0,182;-0,153;-0,010;0,016;-0,081;-0,090;0,016;0,009;-0,147;
2023-11-14;-0,066;-0,057;;;-0,198;-0,282;-0,051;-0,202;-0,170;-0,148;-0,007;0,022;-0,077;-0,078;0,027;;-0,144;
2023-11-15;-0,067;;;;-0,200;-0,291;-0,051;-0,208;-0,181;-0,150;;;;-0,085;0,019;0,002;-0,148;
2023-11-16;;-0,057;;;;;;;;;-0,013;0,013;-0,086;;;;;
2023-11-17;-0,068;-0,057;;;-0,203;-0,297;-0,062;-0,207;-0,180;-0,151;-0,011;0,014;-0,084;-0,085;0,020;0,006;-0,143;
2023-11-20;-0,069;-0,057;;;-0,203;-0,291;-0,057;-0,210;-0,180;-0,152;-0,013;0,011;-0,088;-0,087;0,016;0,000;-0,146;
2023-11-21;;-0,057;;;-0,206;-0,301;-0,064;-0,213;-0,184;-0,156;-0,014;0,008;-0,089;-0,090;0,017;-0,000;-0,147;
2023-11-22;-0,061;-0,057;;;-0,204;-0,296;-0,063;-0,209;-0,178;-0,153;-0,012;0,011;-0,084;-0,085;0,023;0,004;-0,144;
2023-11-23;-0,061;-0,057;;;-0,204;;-0,059;-0,210;;-0,152;-0,014;;;;;0,001;;
2023-11-24;-0,065;-0,056;;;-0,207;-0,294;-0,063;-0,211;-0,179;-0,153;-0,014;0,009;-0,086;-0,084;0,025;0,001;-0,143;
2023-11-27;-0,066;-0,056;;;-0,211;-0,298;-0,068;-0,214;-0,180;-0,158;-0,013;0,009;-0,086;-0,086;0,023;;-0,145;
2023-11-28;-0,065;-0,056;;;-0,208;-0,299;-0,066;-0,214;-0,181;-0,154;-0,011;0,012;-0,085;-0,087;0,020;0,002;-0,148;
2023-11-29;-0,068;;;;-0,211;-0,293;-0,073;-0,208;-0,177;-0,157;;;;-0,086;0,019;0,003;-0,147;
2023-11-30;-0,060;-0,056;;;;;;;;;-0,010;0,012;-0,081;;;;;
2023-12-01;;-0,056;;;-0,211;-0,273;-0,075;-0,208;-0,178;-0,156;-0,007;0,015;-0,079;-0,080;0,025;0,011;-0,143;
2023-12-04;-0,058;-0,056;;;-0,213;-0,264;-0,081;-0,209;-0,181;-0,156;-0,010;0,013;-0,080;-0,079;0,024;0,015;-0,146;
2023-12-05;-0,060;-0,056;;;-0,219;-0,262;-0,089;-0,211;-0,181;-0,163;-0,008;0,016;-0,077;-0,080;0,022;0,017;-0,148;
2023-12-06;-0,058;-0,055;;;-0,215;-0,253;-0,083;-0,204;-0,177;-0,157;-0,006;0,019;-0,074;-0,074;0,027;0,020;-0,139;
2023-12-07;-0,060;-0,055;;;-0,220;-0,254;-0,088;-0,208;-0,180;-0,162;-0,007;0,018;-0,074;-0,078;0,024;0,019;-0,145;
2023-12-08;-0,058;-0,055;;;-0,219;-0,255;-0,093;-0,205;-0,178;-0,161;-0,011;0,013;-0,077;-0,077;0,024;0,017;-0,145;
2023-12-11;-0,052;;;;-0,216;-0,258;-0,089;-0,199;-0,172;-0,159;;;;-0,072;0,028;0,021;-0,143;
2023-12-12;;-0,054;;;;;;;;;-0,009;0,017;-0,074;;;;;
2023-12-13;-0,053;-0,054;;;-0,217;-0,241;-0,090;-0,193;-0,169;-0,160;-0,006;0,021;-0,074;-0,069;0,031;0,021;-0,144;
2023-12-14;-0,066;-0,054;;;-0,215;-0,235;-0,092;-0,180;-0,170;-0,154;-0,006;0,021;-0,073;-0,063;0,035;0,020;-0,141;
2023-12-15;-0,059;-0,053;;;-0,212;-0,231;-0,092;-0,179;-0,170;-0,153;-0,002;0,020;-0,071;-0,065;0,030;0,024;-0,141;
2023-12-18;-0,060;-0,053;;;-0,215;-0,235;-0,097;-0,183;-0,168;-0,155;-0,006;0,018;-0,073;-0,067;0,030;0,022;-0,145;
2023-12-19;-0,063;-0,052;;;-0,216;-0,231;-0,096;-0,180;-0,166;-0,153;-0,004;0,019;-0,072;-0,063;0,033;0,020;-0,145;
2023-12-20;-0,062;-0,052;;;-0,219;-0,243;-0,102;-0,185;-0,168;-0,157;-0,004;0,018;-0,074;-0,067;0,030;0,012;-0,146;
2023-12-21;-0,060;-0,052;;;-0,218;-0,245;-0,099;-0,185;-0,171;-0,156;-0,004;0,019;-0,074;-0,068;0,030;0,013;-0,147;
2023-12-22;-0,064;-0,051;;;-0,225;-0,230;-0,115;-0,186;-0,173;-0,163;-0,006;0,015;-0,078;-0,068;0,028;0,012;-0,145;
2023-12-27;-0,066;-0,051;;;-0,222;-0,222;-0,113;-0,185;-0,175;-0,159;-0,006;0,014;-0,080;-0,069;0,025;0,013;-0,148;
2023-12-28;-0,063;;;;-0,219;-0,216;-0,106;-0,188;-0,177;-0,157;-0,007;0,011;-0,083;-0,070;0,025;0,014;-0,145;
2023-12-29;-0,063;-0,051;;;-0,215;-0,219;-0,100;-0,186;-0,174;-0,153;-0,008;0,013;-0,079;-0,067;0,029;0,017;-0,141;
2024-01-02;-0,055;-0,050;;;-0,217;-0,211;-0,104;-0,192;-0,183;-0,155;-0,007;0,013;-0,079;-0,069;0,031;0,019;;
2024-01-03;-0,063;;;;-0,216;-0,214;-0,097;-0,199;-0,182;-0,156;;;;-0,072;0,031;0,022;;
2024-01-04;;-0,050;;;;;;;;;-0,006;0,017;-0,079;;;;;
2024-01-05;-0,064;-0,050;;;-0,214;-0,214;-0,098;-0,200;-0,181;-0,153;-0,007;0,018;-0,078;-0,071;0,033;0,032;-0,140;
2024-01-08;-0,054;-0,050;;;-0,216;-0,212;-0,104;-0,194;-0,174;-0,154;-0,004;0,021;-0,075;-0,067;0,036;0,029;;
2024-01-09;-0,056;-0,049;;;-0,220;-0,194;-0,108;-0,197;-0,172;-0,157;-0,006;0,017;-0,080;-0,065;0,036;0,028;-0,135;
2024-01-10;-0,054;-0,049;;;-0,221;-0,197;-0,108;-0,199;-0,166;-0,159;-0,008;0,016;-0,079;-0,065;0,037;0,028;-0,129;
2024-01-11;-0,057;-0,048;;;-0,220;-0,207;-0,106;-0,198;-0,161;-0,158;-0,007;0,015;-0,078;-0,066;0,037;0,023;-0,127;
2024-01-12;-0,054;-0,048;;;-0,214;-0,201;-0,100;-0,195;-0,159;-0,152;-0,003;0,020;-0,071;-0,062;0,039;0,033;-0,123;
2024-01-15;;-0,048;;;-0,215;;-0,104;;;;-0,004;;;;;0,033;-0,117;
2024-01-16;-0,049;-0,048;;;-0,215;-0,205;-0,102;-0,195;-0,154;-0,154;-0,002;0,021;-0,070;-0,061;0,040;0,036;-0,119;
2024-01-17;-0,049;-0,048;;;-0,225;-0,205;-0,116;-0,199;-0,160;-0,163;-0,003;0,021;-0,070;-0,064;0,037;0,031;-0,127;
2024-01-18;-0,050;-0,047;;;-0,221;-0,206;-0,112;-0,191;-0,149;-0,159;-0,003;0,020;-0,070;-0,060;0,038;0,032;-0,124;
2024-01-19;-0,048;-0,047;;;-0,214;-0,208;-0,113;-0,186;-0,141;-0,154;-0,001;0,022;-0,069;-0,056;0,042;0,037;-0,122;
2024-01-22;-0,047;-0,047;;;-0,215;-0,202;-0,119;-0,178;-0,134;-0,153;;;;-0,051;0,043;;-0,116;
2024-01-23;-0,046;-0,047;;;;;;;;;-0,002;0,019;-0,072;;;;;
2024-01-24;-0,044;-0,046;;;-0,207;-0,200;-0,097;-0,175;-0,130;-0,148;-0,003;0,020;-0,074;-0,050;0,043;0,036;-0,118;
2024-01-25;-0,039;;;;-0,207;-0,201;-0,090;-0,179;-0,131;-0,149;;;;-0,052;0,038;0,031;-0,120;
2024-01-26;;-0,046;;;;;;;;;-0,003;0,020;-0,070;;;;;
2024-01-29;-0,032;-0,045;;;-0,208;-0,200;-0,101;-0,184;-0,126;-0,149;-0,000;0,022;-0,068;-0,049;0,045;0,036;-0,120;
2024-01-30;-0,036;-0,045;;;-0,214;-0,197;-0,113;-0,181;-0,125;-0,153;-0,004;0,020;-0,070;-0,048;0,046;0,031;-0,122;
2024-01-31;-0,041;-0,045;;;-0,217;-0,195;-0,116;-0,185;-0,134;-0,155;-0,001;0,024;-0,068;-0,050;0,048;0,039;-0,120;
2024-02-01;-0,038;-0,045;;;-0,211;-0,199;-0,110;-0,184;-0,132;-0,149;0,001;0,028;-0,064;-0,052;0,045;0,042;-0,116;
2024-02-02;-0,028;;;;-0,212;-0,202;-0,118;-0,185;-0,123;-0,150;;;;-0,053;0,043;0,038;-0,118;
2024-02-05;;-0,045;;;;;;;;;-0,004;0,021;-0,067;;;;;
2024-02-06;-0,027;-0,045;;;-0,194;-0,187;-0,088;-0,176;-0,111;-0,133;0,000;0,027;-0,062;-0,042;0,057;0,053;-0,114;
2024-02-07;-0,031;-0,045;;;-0,197;-0,195;-0,093;-0,178;-0,113;-0,136;-0,004;0,022;-0,066;-0,044;0,057;0,048;-0,115;
2024-02-08;-0,027;-0,045;;;-0,199;-0,197;-0,097;-0,169;-0,107;-0,137;-0,006;0,020;-0,066;-0,042;0,053;0,044;-0,117;
2024-02-09;-0,029;-0,045;;;-0,198;-0,191;;-0,165;-0,104;-0,136;-0,007;0,019;-0,068;-0,040;0,055;0,046;-0,117;
2024-02-12;-0,030;-0,044;;;;-0,187;;-0,162;-0,102;;-0,007;0,018;-0,069;-0,039;0,052;0,042;;
2024-02-13;-0,030;;;;;-0,200;;-0,176;-0,112;;-0,009;0,014;-0,072;-0,047;0,049;0,042;-0,114;
2024-02-14;-0,030;-0,045;;;-0,191;-0,194;;-0,164;-0,101;-0,130;-0,004;0,022;-0,065;-0,037;0,057;0,049;-0,111;
2024-02-15;-0,029;-0,045;;;-0,193;-0,189;;-0,163;-0,103;-0,132;-0,005;0,020;-0,066;-0,035;0,059;0,047;-0,113;
2024-02-16;-0,032;-0,045;;;-0,192;-0,192;;-0,166;-0,106;-0,133;-0,008;0,017;-0,069;-0,038;0,057;0,048;-0,113;
2024-02-19;;-0,045;;;-0,192;;-0,086;;;;-0,008;;;;;0,048;-0,111;
2024-02-20;-0,032;-0,044;;;-0,192;-0,189;-0,086;-0,174;-0,115;-0,130;-0,008;0,017;-0,071;-0,041;0,057;0,049;-0,115;
2024-02-21;-0,035;-0,044;;;-0,194;-0,195;-0,083;-0,176;-0,123;-0,133;-0,010;0,014;-0,072;-0,045;0,053;0,042;-0,115;
2024-02-22;-0,030;-0,044;;;-0,193;-0,201;-0,083;-0,168;-0,113;-0,133;-0,012;0,009;-0,075;-0,043;0,053;0,043;-0,113;
2024-02-23;-0,030;;;;-0,191;-0,192;-0,079;-0,168;-0,111;-0,132;;;;-0,038;0,059;0,045;;
2024-02-26;;-0,044;;;;;;;;;-0,011;0,013;-0,069;;;;;
2024-02-27;-0,033;-0,043;;;-0,195;-0,179;-0,079;-0,167;-0,115;-0,135;-0,012;0,010;-0,072;-0,039;0,056;0,041;-0,111;
2024-02-28;-0,033;-0,043;;;-0,194;-0,165;-0,083;-0,168;-0,115;-0,135;-0,010;0,014;-0,067;-0,037;0,056;0,041;-0,110;
2024-02-29;-0,034;-0,043;;;-0,190;-0,174;-0,078;-0,165;-0,113;-0,132;-0,009;0,015;-0,068;-0,035;0,057;0,044;-0,107;
2024-03-01;-0,034;-0,043;;;-0,187;-0,172;-0,075;-0,159;-0,109;-0,129;-0,008;0,017;-0,065;-0,034;0,059;0,048;-0,103;
2024-03-04;-0,030;;;;-0,186;-0,172;-0,081;-0,153;-0,107;-0,127;;;;-0,031;0,062;0,047;-0,103;
2024-03-05;;-0,042;;;;;;;;;-0,003;0,021;-0,061;;;;;
2024-03-06;-0,034;-0,042;;;-0,185;-0,180;-0,080;-0,155;-0,110;-0,124;-0,002;0,022;-0,060;-0,032;0,063;0,049;-0,095;
2024-03-07;-0,031;-0,042;;;-0,188;-0,187;-0,089;-0,150;-0,109;-0,126;-0,004;0,020;-0,063;-0,032;0,067;0,046;-0,096;
2024-03-08;-0,034;-0,042;;;-0,185;-0,186;-0,088;-0,152;-0,103;-0,127;;;;-0,031;0,067;;-0,101;
2024-03-11;-0,032;-0,041;;;;;;;;;-0,005;0,017;-0,065;;;;;
2024-03-12;-0,022;-0,041;;;-0,179;-0,200;-0,074;-0,161;-0,109;-0,124;-0,005;0,016;-0,063;-0,035;0,064;0,042;-0,106;
2024-03-13;-0,025;-0,041;;;-0,178;-0,198;-0,071;-0,163;-0,109;-0,121;-0,006;0,016;-0,065;-0,034;0,066;0,034;-0,111;
2024-03-14;-0,021;-0,041;;;-0,181;-0,206;-0,077;-0,169;-0,108;-0,123;-0,007;0,013;-0,067;-0,038;0,061;0,039;-0,111;
2024-03-15;-0,024;-0,041;;;-0,180;-0,203;-0,072;-0,167;-0,108;-0,121;-0,005;0,017;-0,063;-0,034;0,068;0,043;-0,105;
