
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2023-05-24;0,022;-0,100;-0,058;-0,015;-0,114;0,039;-0,060;;-0,041;-0,081;-0,006;-0,036;-0,151;-0,155;-0,130;0,104;-0,124;
2023-05-25;;;;;;;;-0,026;-0,045;-0,081;-0,006;-0,041;-0,143;-0,146;-0,126;0,107;-0,121;
2023-05-26;0,027;-0,087;-0,051;-0,006;-0,109;0,042;-0,054;-0,025;;;;;;-0,139;;0,111;;
2023-05-29;;;;;;;;;-0,047;-0,076;-0,002;-0,034;-0,133;;;;-0,115;
2023-05-30;0,033;-0,086;-0,053;-0,004;-0,095;0,046;-0,050;-0,020;-0,049;-0,078;-0,003;-0,036;-0,134;-0,133;-0,120;0,110;-0,116;
2023-05-31;0,030;-0,081;-0,053;-0,009;-0,096;0,042;-0,051;-0,017;-0,055;-0,082;-0,002;-0,038;-0,131;-0,137;-0,124;0,105;-0,120;
2023-06-01;0,031;-0,082;-0,049;-0,014;-0,099;0,040;-0,056;-0,017;-0,053;-0,080;-0,004;-0,036;-0,130;-0,138;-0,125;0,105;-0,119;
2023-06-02;0,034;-0,083;-0,040;-0,002;-0,098;0,046;-0,048;-0,022;-0,038;-0,073;0,008;-0,030;-0,126;-0,134;-0,119;0,107;-0,113;
2023-06-05;0,039;-0,083;-0,037;-0,001;-0,094;0,051;-0,043;-0,019;-0,033;-0,073;0,010;-0,030;-0,126;-0,129;-0,114;0,110;-0,108;
2023-06-07;0,039;-0,074;-0,035;0,001;-0,088;0,064;-0,039;-0,017;-0,029;-0,069;0,016;-0,027;-0,129;-0,128;-0,112;0,106;-0,104;
2023-06-08;0,035;-0,079;-0,044;-0,002;-0,091;0,061;-0,041;-0,017;-0,032;-0,069;0,014;-0,027;-0,128;-0,133;-0,113;0,105;-0,107;
2023-06-09;0,033;-0,081;-0,035;0,001;-0,091;0,059;-0,042;-0,019;-0,029;-0,069;0,018;-0,026;-0,126;-0,128;-0,110;0,108;-0,102;
2023-06-12;0,033;-0,080;-0,033;0,004;-0,091;0,059;-0,041;-0,019;-0,035;-0,069;0,019;-0,025;-0,122;-0,129;-0,110;0,109;-0,102;
2023-06-13;0,035;-0,081;-0,028;0,005;-0,088;0,062;-0,040;-0,022;-0,038;-0,067;0,019;-0,022;-0,123;-0,126;-0,108;0,112;-0,102;
2023-06-14;0,032;-0,081;-0,031;0,005;-0,087;0,063;-0,044;-0,023;-0,037;-0,068;0,015;-0,024;-0,128;-0,129;-0,112;0,115;-0,102;
2023-06-15;0,037;-0,079;-0,033;0,006;-0,084;0,060;-0,042;-0,019;-0,041;-0,068;0,022;-0,022;-0,120;-0,129;-0,107;0,115;-0,098;
2023-06-16;0,036;-0,081;-0,034;0,010;-0,084;0,059;-0,040;-0,025;-0,046;-0,067;0,022;-0,023;-0,123;-0,125;-0,108;0,119;-0,097;
2023-06-19;;-0,080;-0,038;;;;;;-0,054;-0,072;0,022;-0,026;-0,121;;-0,105;0,118;-0,095;
2023-06-20;0,034;-0,077;-0,039;0,010;-0,086;0,060;-0,039;-0,020;-0,058;-0,074;0,019;-0,030;-0,120;-0,124;-0,105;0,117;-0,096;
2023-06-21;0,037;-0,074;-0,033;0,008;-0,085;0,061;-0,038;-0,016;-0,063;-0,076;0,015;-0,035;-0,122;-0,130;-0,111;0,118;-0,103;
2023-06-22;0,033;-0,079;-0,038;0,005;-0,092;0,053;-0,043;-0,021;-0,065;-0,080;0,012;-0,044;-0,121;-0,134;;0,117;;
2023-06-26;0,029;-0,079;-0,049;0,003;-0,091;0,053;-0,045;;-0,065;-0,081;0,006;-0,048;-0,127;-0,134;-0,118;0,115;;
2023-06-27;;-0,077;;;;;;-0,021;;;;;;;;;-0,105;
2023-06-28;0,031;;-0,044;0,007;-0,084;0,060;-0,039;-0,019;-0,059;-0,077;0,010;-0,042;-0,120;-0,129;-0,110;0,117;-0,103;
2023-06-29;0,034;;-0,040;0,014;-0,078;0,064;-0,035;-0,016;-0,059;-0,076;0,011;-0,039;-0,115;-0,125;-0,108;0,119;-0,102;
2023-06-30;0,043;-0,063;-0,039;0,018;-0,069;0,070;-0,031;-0,014;-0,057;-0,070;0,013;-0,037;-0,111;-0,123;-0,110;0,121;-0,100;
2023-07-03;0,039;-0,066;-0,036;0,016;-0,072;0,071;-0,033;-0,015;-0,051;-0,073;0,019;-0,035;-0,111;-0,124;-0,103;0,121;-0,092;
2023-07-04;;-0,066;-0,038;;;;;;-0,039;-0,074;0,021;-0,034;-0,110;;-0,102;0,121;;
2023-07-05;;;;;;;;-0,015;;;;;;;;;-0,093;
2023-07-06;0,037;-0,065;-0,041;0,011;-0,076;0,063;-0,036;-0,013;-0,049;-0,082;0,014;-0,042;-0,109;-0,127;-0,106;0,121;-0,096;
2023-07-07;0,037;-0,068;-0,040;0,011;-0,073;0,065;-0,036;-0,014;-0,045;-0,080;0,012;-0,039;-0,113;-0,126;-0,112;0,119;-0,102;
2023-07-10;0,034;-0,071;-0,044;0,011;-0,075;0,068;-0,036;-0,018;-0,052;-0,081;0,009;-0,041;-0,116;-0,131;-0,114;0,117;-0,104;
2023-07-11;0,031;-0,071;-0,044;0,014;-0,076;0,066;-0,036;-0,022;-0,047;-0,081;0,011;-0,041;-0,115;-0,133;-0,114;0,118;-0,103;
2023-07-12;0,031;-0,072;-0,044;0,014;-0,074;0,071;-0,037;-0,023;-0,039;-0,077;0,007;-0,039;-0,118;-0,133;-0,118;0,114;-0,109;
2023-07-13;0,024;-0,081;-0,045;0,009;-0,082;0,063;-0,046;-0,032;-0,042;-0,079;0,004;-0,045;-0,123;-0,136;-0,121;0,114;-0,111;
2023-07-14;0,019;-0,084;-0,055;0,004;-0,086;0,056;-0,053;-0,038;-0,047;-0,079;0,001;-0,054;-0,129;-0,133;-0,116;0,114;-0,107;
2023-07-17;0,016;-0,082;-0,057;-0,000;-0,086;0,054;-0,053;-0,038;-0,049;-0,078;0,001;-0,056;-0,127;-0,137;-0,118;0,114;-0,106;
2023-07-18;0,016;-0,084;-0,053;-0,001;-0,087;0,058;-0,053;-0,039;-0,045;-0,075;-0,002;-0,052;-0,124;-0,137;-0,122;0,112;-0,112;
2023-07-19;0,023;-0,081;-0,049;0,002;-0,081;0,060;-0,049;-0,036;-0,034;-0,078;-0,001;-0,048;-0,120;-0,133;-0,126;0,114;-0,111;
2023-07-20;0,024;-0,077;-0,054;0,001;-0,085;0,059;-0,047;-0,035;-0,036;-0,075;0,001;-0,049;-0,122;-0,134;-0,122;0,115;-0,107;
2023-07-21;0,029;-0,077;-0,051;0,004;-0,082;0,056;-0,041;-0,031;-0,040;-0,074;0,004;-0,048;-0,119;-0,133;-0,118;0,114;-0,104;
2023-07-24;0,032;-0,073;-0,053;0,001;-0,078;0,059;-0,036;-0,028;-0,036;-0,072;0,005;-0,046;-0,116;-0,134;-0,121;0,114;-0,104;
2023-07-25;0,030;-0,075;-0,053;0,004;-0,078;0,062;-0,037;-0,032;-0,032;-0,069;0,012;-0,044;-0,117;-0,130;-0,112;0,116;-0,097;
2023-07-26;0,026;-0,075;-0,054;-0,002;-0,081;0,064;-0,040;-0,031;-0,028;-0,071;0,010;-0,049;-0,119;-0,131;-0,113;0,116;-0,094;
2023-07-27;0,028;-0,076;-0,046;0,009;-0,076;0,067;-0,033;-0,032;-0,026;-0,068;0,016;-0,052;-0,118;-0,124;-0,110;0,117;-0,092;
2023-07-28;0,034;-0,068;-0,036;0,011;-0,070;0,073;-0,033;-0,021;-0,028;-0,067;0,023;-0,049;-0,110;-0,125;-0,105;0,117;-0,087;
2023-07-31;0,032;-0,071;-0,041;0,014;-0,072;0,073;-0,034;-0,022;-0,029;-0,066;0,026;-0,048;-0,109;-0,125;-0,105;0,117;-0,087;
2023-08-01;0,033;-0,070;-0,043;0,013;-0,073;0,071;-0,032;-0,022;-0,033;-0,066;0,026;-0,049;-0,109;-0,122;-0,102;0,118;-0,086;
2023-08-02;0,033;-0,072;-0,048;0,012;-0,076;0,068;-0,030;;-0,038;-0,069;0,021;-0,052;-0,113;-0,124;-0,109;0,114;;
2023-08-03;;;;;;;;-0,018;;;;;;;;;-0,092;
2023-08-04;0,035;-0,063;-0,050;0,008;-0,088;0,069;-0,038;-0,018;-0,033;-0,073;0,019;-0,052;-0,116;-0,129;-0,112;0,112;-0,097;
2023-08-07;0,031;-0,066;-0,051;0,004;-0,093;0,066;-0,039;-0,023;-0,038;-0,072;0,015;-0,054;-0,115;-0,127;-0,112;0,112;-0,095;
2023-08-08;0,035;-0,067;-0,054;0,004;-0,094;0,063;-0,038;-0,020;-0,041;-0,070;0,014;-0,055;-0,113;-0,125;-0,112;0,110;-0,094;
2023-08-09;0,038;-0,062;-0,051;0,009;-0,090;0,066;-0,036;-0,019;-0,036;-0,068;0,016;-0,050;-0,117;-0,125;-0,112;0,112;-0,095;
2023-08-10;0,040;-0,065;-0,048;0,016;-0,085;0,069;-0,035;-0,019;-0,027;-0,067;0,017;-0,047;-0,117;-0,124;-0,117;0,114;-0,099;
2023-08-11;0,037;-0,068;;0,011;-0,090;0,065;-0,035;-0,017;-0,031;-0,068;0,016;-0,048;-0,115;-0,124;-0,113;0,116;-0,095;
2023-08-14;0,042;-0,064;-0,049;0,016;-0,086;0,067;-0,030;-0,013;-0,032;-0,068;0,016;-0,047;-0,105;-0,122;-0,116;0,116;-0,099;
2023-08-15;;;;;;;;;-0,037;-0,073;0,011;-0,051;-0,114;-0,123;;;-0,101;
2023-08-16;0,039;-0,063;-0,056;0,012;-0,090;0,066;-0,035;-0,016;-0,038;-0,071;0,009;-0,053;-0,116;-0,124;-0,121;0,116;-0,100;
2023-08-17;0,038;-0,061;-0,055;0,010;-0,090;0,067;-0,036;-0,013;-0,042;-0,076;0,010;-0,052;-0,118;-0,127;-0,119;0,116;-0,101;
2023-08-18;0,034;-0,062;-0,056;0,004;-0,093;0,059;-0,039;-0,013;-0,049;-0,078;0,009;-0,053;-0,117;-0,131;-0,121;0,113;-0,102;
2023-08-21;0,036;-0,058;-0,053;0,010;-0,087;0,061;-0,039;-0,014;-0,056;-0,080;0,004;-0,052;-0,113;-0,127;-0,124;0,116;-0,103;
2023-08-22;0,030;-0,060;-0,054;0,007;-0,090;0,058;-0,039;-0,016;-0,050;-0,077;0,009;-0,050;-0,115;-0,125;-0,121;0,117;-0,101;
2023-08-23;0,035;-0,052;-0,048;0,006;-0,085;0,065;-0,037;-0,011;-0,046;-0,077;0,010;-0,050;-0,110;-0,123;-0,121;0,112;-0,098;
2023-08-24;0,037;-0,053;-0,047;0,009;-0,079;0,066;-0,034;-0,013;-0,047;-0,078;0,015;-0,052;-0,116;-0,119;-0,114;0,114;-0,093;
2023-08-25;0,035;-0,053;-0,046;0,006;-0,082;0,066;-0,035;-0,010;-0,047;-0,078;0,013;-0,051;-0,110;-0,123;-0,118;0,112;;
2023-08-28;;;;;;;;;;;;;;;;;-0,095;
2023-08-29;0,037;-0,052;-0,043;0,011;-0,079;0,066;-0,034;-0,011;-0,040;-0,070;0,018;-0,038;-0,104;-0,119;-0,110;0,115;-0,091;
2023-08-30;0,041;-0,053;-0,045;0,012;-0,074;0,072;-0,032;-0,014;-0,039;-0,071;0,012;-0,037;-0,108;-0,119;-0,117;0,114;-0,097;
2023-08-31;0,039;-0,057;-0,040;0,013;-0,072;0,071;-0,027;-0,014;-0,031;-0,071;0,010;-0,037;-0,104;-0,115;-0,116;0,115;-0,095;
2023-09-01;0,040;-0,052;-0,034;0,012;-0,069;0,075;-0,027;-0,011;-0,032;-0,070;0,015;-0,035;-0,100;-0,112;;0,115;-0,090;
2023-09-04;;-0,047;-0,029;;;;;;-0,031;-0,069;0,022;-0,035;-0,099;;-0,103;0,117;;
2023-09-05;;;;;;;;-0,006;;;;;;;;;-0,087;
2023-09-06;0,039;-0,044;-0,025;0,009;-0,066;0,070;-0,030;-0,006;-0,033;-0,067;0,018;-0,035;-0,100;-0,110;-0,106;0,118;-0,088;
2023-09-07;0,038;-0,041;-0,028;0,004;-0,071;0,067;-0,035;-0,005;-0,036;-0,069;0,014;-0,038;-0,101;-0,112;-0,109;0,117;-0,092;
2023-09-08;0,037;-0,039;-0,033;0,006;-0,070;0,064;-0,036;-0,005;-0,040;-0,071;0,013;-0,041;-0,102;-0,113;;0,115;-0,094;
2023-09-11;0,035;-0,038;-0,032;0,006;-0,072;0,067;-0,038;-0,007;-0,035;-0,069;0,013;-0,039;-0,100;-0,114;-0,111;0,115;-0,093;
2023-09-12;0,035;-0,039;-0,029;0,008;-0,071;0,067;-0,037;-0,006;-0,041;-0,072;0,015;-0,043;-0,101;-0,113;-0,110;0,116;-0,091;
2023-09-13;0,035;-0,039;-0,030;0,006;-0,071;0,065;-0,036;-0,006;-0,041;-0,074;0,015;-0,043;-0,100;-0,115;-0,110;0,116;-0,091;
2023-09-14;0,037;-0,037;-0,024;0,008;-0,070;0,070;-0,032;-0,007;-0,029;-0,070;0,020;-0,036;-0,093;-0,111;-0,104;0,116;-0,086;
2023-09-15;0,039;-0,035;-0,024;0,012;-0,068;0,076;-0,032;-0,005;-0,031;-0,068;0,020;-0,037;-0,101;-0,110;-0,104;0,119;-0,085;
2023-09-18;0,034;-0,036;;0,008;-0,072;0,074;-0,033;-0,002;-0,037;-0,070;0,017;-0,038;-0,099;-0,113;-0,104;0,118;-0,087;
2023-09-19;0,029;;-0,025;0,002;-0,077;0,072;-0,036;-0,005;-0,039;-0,072;0,013;-0,041;-0,102;-0,119;-0,109;0,116;-0,089;
2023-09-20;0,033;-0,041;-0,027;0,006;-0,071;0,073;-0,034;-0,004;-0,034;-0,067;0,011;-0,038;-0,108;-0,117;-0,114;0,115;-0,092;
2023-09-21;0,025;-0,045;-0,039;-0,004;-0,078;0,064;-0,042;-0,006;-0,039;-0,072;0,004;-0,044;-0,115;-0,122;-0,114;0,114;-0,093;
2023-09-22;0,025;-0,045;-0,034;-0,004;-0,078;0,064;-0,044;-0,004;-0,045;-0,074;0,009;-0,044;-0,113;-0,126;-0,113;0,112;-0,093;
2023-09-25;0,020;-0,050;-0,038;-0,013;-0,084;0,059;-0,047;;-0,047;-0,076;0,006;-0,052;-0,113;-0,131;-0,117;0,112;;
2023-09-26;;;;;;;;-0,009;;;;;;;;;-0,104;
2023-09-27;0,015;-0,052;-0,044;-0,023;-0,091;0,054;-0,052;-0,012;-0,064;-0,080;-0,003;-0,065;-0,123;-0,135;-0,120;0,111;-0,104;
2023-09-28;0,017;-0,054;-0,048;-0,026;-0,091;0,053;-0,055;-0,013;-0,060;-0,078;-0,009;-0,065;-0,125;-0,136;-0,124;0,114;-0,107;
2023-09-29;0,013;-0,056;-0,055;-0,019;-0,092;0,052;-0,056;-0,020;-0,052;-0,076;-0,007;-0,064;-0,130;-0,131;;0,112;;
2023-10-02;0,010;;-0,058;-0,023;-0,093;0,049;-0,058;-0,017;-0,057;-0,078;-0,003;-0,066;-0,123;-0,133;;0,116;;
2023-10-03;0,013;-0,051;-0,060;-0,022;-0,091;0,048;-0,060;;-0,067;-0,082;-0,009;-0,072;-0,127;-0,131;-0,120;;;
2023-10-06;;;;;;;;-0,018;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;0,110;-0,107;
2023-10-10;0,017;-0,051;-0,053;-0,019;-0,085;0,050;-0,055;;-0,050;-0,072;-0,009;-0,061;-0,120;-0,126;-0,122;0,111;-0,106;
2023-10-11;0,016;-0,054;-0,057;-0,021;-0,085;0,051;-0,056;;-0,047;-0,068;-0,005;-0,061;-0,121;-0,123;-0,118;;;
2023-10-12;;;;;;;;-0,022;;;;;;;;0,116;-0,096;
2023-10-13;0,014;-0,051;-0,057;-0,024;-0,086;0,045;-0,056;-0,020;-0,052;-0,070;-0,002;-0,064;-0,120;-0,120;-0,114;0,112;-0,098;
2023-10-16;0,018;-0,050;-0,060;-0,022;-0,086;0,048;-0,057;-0,019;-0,052;-0,070;-0,007;-0,064;-0,117;-0,123;-0,119;0,113;-0,104;
2023-10-17;0,014;-0,051;-0,062;-0,026;-0,088;0,045;-0,057;-0,023;-0,059;-0,072;-0,007;-0,070;-0,120;-0,127;-0,118;0,116;-0,104;
2023-10-18;0,015;-0,051;-0,063;-0,021;-0,090;0,042;-0,060;-0,024;-0,069;-0,076;-0,010;-0,074;-0,123;-0,127;-0,120;0,117;-0,105;
2023-10-19;0,015;-0,049;-0,061;-0,022;-0,091;0,041;-0,063;-0,020;-0,074;-0,082;-0,014;-0,078;-0,123;-0,130;-0,125;0,116;-0,110;
2023-10-20;0,009;-0,051;-0,067;-0,027;-0,101;0,033;-0,068;-0,022;-0,075;-0,089;-0,018;-0,084;-0,130;-0,136;-0,127;0,112;-0,113;
2023-10-23;0,007;-0,057;-0,071;-0,029;-0,105;0,028;-0,070;-0,021;-0,078;-0,089;-0,019;-0,087;-0,130;-0,139;;0,110;-0,114;
2023-10-24;0,006;;-0,070;-0,020;-0,107;0,027;-0,070;-0,022;-0,073;-0,089;-0,017;-0,081;-0,125;-0,135;-0,125;0,111;-0,110;
2023-10-25;0,005;-0,056;-0,064;-0,018;-0,106;0,031;-0,071;;-0,082;-0,088;-0,012;-0,079;-0,127;-0,138;-0,123;;;
2023-10-26;;;;;;;;-0,014;;;;;;;;0,109;-0,111;
2023-10-27;0,003;-0,054;-0,065;-0,026;-0,110;0,035;-0,070;;-0,076;-0,086;-0,011;-0,076;-0,134;-0,145;-0,122;;;
2023-10-30;;;;;;;;-0,014;;;;;;;;0,110;-0,110;
2023-10-31;0,005;-0,056;-0,060;-0,022;-0,111;0,037;-0,067;-0,017;-0,065;-0,082;-0,014;-0,067;-0,123;-0,140;-0,127;0,113;-0,112;
2023-11-01;;;;;;;;;-0,067;-0,083;-0,012;-0,069;-0,119;-0,134;;;-0,108;
2023-11-02;0,016;-0,051;-0,048;-0,012;-0,101;0,054;-0,057;;-0,049;-0,074;-0,009;-0,058;-0,115;-0,127;-0,122;;;
2023-11-03;;;;;;;;-0,011;;;;;;;;0,102;-0,104;
2023-11-06;0,010;-0,055;-0,049;-0,016;-0,106;0,056;-0,060;-0,020;-0,047;-0,073;0,001;-0,059;-0,120;-0,130;-0,115;0,107;-0,099;
2023-11-07;0,014;-0,051;-0,053;-0,013;-0,103;0,057;-0,058;-0,017;-0,046;-0,075;0,001;-0,061;-0,115;-0,126;-0,116;0,107;-0,099;
2023-11-08;;-0,049;-0,053;;-0,100;;-0,057;-0,016;-0,051;-0,074;-0,001;-0,057;-0,116;-0,123;-0,118;0,107;-0,102;
2023-11-09;0,013;-0,053;-0,055;-0,010;-0,103;0,053;-0,059;-0,019;-0,044;-0,070;-0,005;-0,055;-0,122;-0,123;-0,122;0,108;-0,104;
2023-11-10;0,007;-0,051;-0,056;-0,018;-0,102;0,050;-0,060;-0,018;-0,047;-0,073;-0,008;-0,058;-0,113;-0,125;-0,123;0,114;-0,104;
2023-11-13;0,008;-0,052;-0,058;-0,017;-0,101;0,049;-0,058;-0,019;-0,048;-0,073;-0,007;-0,057;-0,115;-0,125;-0,123;0,113;-0,104;
2023-11-14;0,020;;-0,055;-0,010;-0,089;0,062;-0,053;-0,018;-0,020;-0,064;-0,010;-0,048;-0,114;-0,121;-0,129;0,105;-0,110;
2023-11-15;0,012;-0,059;-0,059;-0,011;-0,095;0,056;-0,050;;-0,025;-0,062;-0,005;-0,052;-0,118;-0,122;-0,122;;;
2023-11-16;;;;;;;;-0,028;;;;;;;;0,108;-0,105;
2023-11-17;0,013;-0,055;-0,053;-0,015;-0,094;0,057;-0,052;-0,027;-0,022;-0,061;-0,011;-0,054;-0,118;-0,122;-0,124;0,105;-0,106;
2023-11-20;0,009;-0,061;-0,056;-0,016;-0,098;0,051;-0,058;-0,031;-0,020;-0,060;;;;-0,122;-0,124;0,104;-0,106;
2023-11-21;0,010;-0,061;-0,058;-0,018;-0,098;0,048;-0,059;-0,033;-0,027;-0,062;-0,012;-0,060;-0,122;-0,123;-0,126;0,103;-0,108;
2023-11-22;0,016;-0,056;-0,054;-0,011;-0,093;0,052;-0,052;-0,029;-0,022;-0,060;-0,008;-0,059;-0,115;-0,117;-0,124;0,105;-0,106;
2023-11-23;;-0,059;;;;;;;-0,016;-0,057;-0,006;-0,057;-0,117;;-0,123;0,106;-0,105;
2023-11-24;0,018;-0,059;-0,054;-0,014;-0,093;0,051;-0,053;-0,030;-0,017;-0,057;-0,013;-0,057;-0,118;-0,118;-0,128;0,107;-0,109;
2023-11-27;0,016;;-0,055;-0,014;-0,094;0,048;-0,053;-0,031;-0,016;-0,057;-0,013;-0,059;-0,119;-0,118;-0,130;0,105;-0,110;
2023-11-28;0,013;-0,059;-0,059;-0,020;-0,094;0,049;-0,054;-0,030;-0,020;-0,060;-0,011;-0,058;-0,120;-0,123;-0,130;0,103;-0,110;
2023-11-29;0,012;-0,058;-0,058;-0,018;-0,090;0,049;-0,055;;-0,016;-0,058;-0,016;-0,054;-0,122;-0,119;-0,132;;;
2023-11-30;;;;;;;;-0,027;;;;;;;;0,101;-0,107;
2023-12-01;0,018;-0,050;-0,054;-0,012;-0,085;0,054;-0,047;-0,025;-0,013;-0,054;-0,011;-0,049;-0,111;-0,118;-0,129;0,095;-0,109;
2023-12-04;0,017;-0,045;-0,056;-0,009;-0,083;0,055;-0,045;-0,028;-0,015;-0,055;-0,019;-0,057;-0,116;-0,121;-0,133;0,095;-0,110;
2023-12-05;0,015;-0,044;-0,059;-0,011;-0,085;0,052;-0,046;-0,024;-0,009;-0,051;;;;-0,121;-0,137;0,093;-0,113;
2023-12-06;0,019;-0,041;-0,049;-0,008;-0,078;0,060;-0,040;-0,021;-0,002;-0,047;;;;-0,117;-0,133;0,093;-0,112;
2023-12-07;0,016;-0,042;-0,056;-0,011;-0,085;0,055;-0,043;-0,022;0,001;-0,047;;;;-0,118;-0,135;0,087;-0,115;
2023-12-08;0,017;-0,044;-0,055;-0,007;-0,083;0,055;-0,042;-0,025;-0,002;-0,045;-0,025;-0,053;-0,115;-0,114;-0,133;0,089;-0,111;
2023-12-11;0,021;-0,040;-0,054;-0,002;-0,077;0,057;-0,039;;-0,001;-0,040;-0,027;-0,053;-0,111;-0,111;-0,132;;;
2023-12-12;;;;;;;;-0,021;;;;;;;;0,094;-0,110;
2023-12-13;0,024;-0,039;-0,054;-0,000;-0,075;0,053;-0,036;-0,020;-0,007;-0,044;-0,028;-0,059;-0,105;-0,108;-0,133;0,086;-0,110;
2023-12-14;0,028;-0,041;-0,052;-0,000;-0,069;0,070;-0,033;-0,023;0,019;-0,034;-0,028;-0,052;-0,115;-0,111;-0,137;0,079;-0,109;
2023-12-15;0,023;-0,037;-0,051;0,001;-0,072;0,071;-0,031;-0,023;0,018;-0,032;-0,019;-0,051;-0,110;-0,111;-0,131;0,082;-0,104;
2023-12-18;0,023;-0,038;-0,055;-0,004;-0,073;0,066;-0,036;-0,024;0,019;-0,034;-0,023;-0,053;-0,109;-0,112;-0,136;0,080;-0,108;
2023-12-19;0,026;-0,040;-0,056;-0,002;-0,071;0,074;-0,033;-0,025;0,024;-0,032;-0,026;-0,049;-0,110;-0,110;-0,138;0,086;-0,109;
2023-12-20;0,023;-0,049;-0,056;-0,004;-0,074;0,072;-0,034;-0,026;0,025;-0,030;-0,026;-0,049;-0,117;-0,110;-0,140;0,083;-0,112;
2023-12-21;0,023;-0,048;-0,058;-0,008;-0,074;0,072;-0,036;-0,026;0,025;-0,032;-0,027;-0,050;-0,113;-0,114;-0,142;0,082;-0,111;
2023-12-22;0,021;-0,049;-0,056;-0,014;-0,075;0,070;-0,037;-0,030;0,030;-0,031;-0,032;-0,048;-0,116;-0,115;-0,148;0,083;-0,116;
2023-12-27;0,018;-0,047;-0,058;-0,018;-0,075;0,070;-0,039;-0,033;0,030;-0,029;-0,031;-0,047;-0,119;-0,113;-0,141;0,084;-0,114;
2023-12-28;0,018;-0,047;-0,056;-0,017;-0,079;0,067;-0,039;-0,035;0,032;-0,029;-0,024;-0,050;-0,119;-0,112;-0,134;0,083;-0,107;
2023-12-29;0,022;-0,044;-0,052;-0,014;-0,076;0,069;-0,036;-0,032;0,033;-0,028;-0,020;-0,051;-0,117;-0,107;-0,129;0,080;-0,101;
2024-01-02;0,024;-0,042;;-0,015;-0,079;0,070;-0,034;-0,029;0,030;-0,029;-0,020;-0,047;-0,113;-0,111;-0,129;0,078;-0,101;
2024-01-03;0,023;-0,038;;-0,019;-0,083;0,067;-0,038;;0,024;-0,035;-0,021;-0,050;-0,113;-0,113;-0,129;;;
2024-01-04;;;;;;;;-0,025;;;;;;;;0,079;-0,106;
2024-01-05;0,026;-0,028;-0,051;-0,022;-0,085;0,070;-0,041;-0,024;0,024;-0,037;-0,024;-0,040;-0,115;-0,114;-0,133;0,080;-0,107;
2024-01-08;0,029;-0,031;;-0,017;-0,079;0,074;-0,038;-0,022;0,026;-0,033;-0,024;-0,037;-0,106;-0,109;-0,136;0,082;-0,107;
2024-01-09;0,029;-0,033;-0,045;-0,017;-0,076;0,071;-0,037;-0,025;0,022;-0,035;-0,027;-0,040;-0,105;-0,107;-0,133;0,082;-0,106;
2024-01-10;0,030;-0,033;-0,039;-0,018;-0,076;0,072;-0,036;-0,025;0,022;-0,035;-0,032;-0,042;-0,106;-0,105;-0,134;0,085;-0,108;
2024-01-11;0,030;-0,037;-0,037;-0,017;-0,073;0,067;-0,036;-0,025;0,017;-0,037;-0,029;-0,044;-0,106;-0,100;-0,129;0,087;-0,103;
2024-01-12;0,032;-0,028;-0,033;-0,017;-0,069;0,072;-0,033;-0,022;0,024;-0,034;-0,027;-0,039;-0,105;-0,100;-0,130;0,088;-0,102;
2024-01-15;;-0,027;-0,027;;;;;;0,017;-0,037;-0,028;-0,040;-0,104;;-0,127;0,090;-0,100;
2024-01-16;0,033;-0,025;-0,029;-0,018;-0,066;0,071;-0,030;-0,017;0,012;-0,039;-0,030;-0,038;-0,099;-0,096;-0,129;0,092;-0,103;
2024-01-17;0,030;-0,029;-0,037;-0,023;-0,069;0,067;-0,030;-0,015;0,005;-0,043;-0,040;-0,043;-0,099;-0,099;-0,136;0,093;-0,107;
2024-01-18;0,030;-0,029;-0,034;-0,017;-0,064;0,066;-0,030;-0,015;0,007;-0,040;-0,039;-0,042;-0,095;-0,093;-0,136;0,095;-0,105;
2024-01-19;0,035;-0,023;-0,032;-0,016;-0,059;0,065;-0,027;-0,013;0,003;-0,044;-0,036;-0,046;-0,090;-0,090;-0,132;0,098;-0,101;
2024-01-22;0,036;;-0,027;-0,013;-0,049;0,069;-0,022;;0,003;-0,040;-0,044;-0,043;-0,090;-0,086;-0,138;0,102;-0,106;
2024-01-23;;;;;;;;-0,015;0,005;-0,038;-0,037;-0,042;-0,087;-0,086;-0,133;0,102;-0,101;
2024-01-24;0,036;-0,024;-0,029;-0,012;-0,049;0,066;-0,025;-0,015;0,010;-0,037;-0,033;-0,040;-0,090;-0,083;-0,130;0,100;-0,099;
2024-01-25;0,031;-0,029;-0,031;-0,011;-0,051;0,066;-0,026;;0,012;-0,034;-0,027;-0,037;-0,084;-0,081;-0,125;;;
2024-01-26;;;;;;;;-0,014;;;;;;;;0,099;-0,096;
