
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,073;-0,069;;;-0,187;-0,236;-0,024;-0,159;-0,247;-0,135;0,005;0,038;-0,068;-0,081;0,041;-0,037;-0,134;
2023-06-21;-0,080;-0,069;;;-0,188;-0,235;-0,027;-0,159;-0,246;-0,135;0,007;0,041;-0,063;-0,079;0,044;-0,034;-0,129;
2023-06-22;-0,079;-0,069;;;;-0,237;;;-0,254;;0,002;0,034;-0,068;-0,086;0,040;-0,039;-0,133;
2023-06-26;;;;;-0,196;-0,250;-0,040;-0,166;-0,248;-0,143;;;;-0,087;0,036;-0,038;-0,145;
2023-06-27;-0,078;-0,069;;;;;;;;;0,002;0,034;-0,065;;;-0,037;;
2023-06-28;-0,077;-0,068;;;-0,195;-0,254;-0,035;-0,163;-0,248;-0,144;0,006;0,036;-0,063;-0,083;0,038;;-0,140;
2023-06-29;-0,074;-0,068;;;-0,192;-0,249;-0,035;-0,160;-0,245;-0,140;0,006;0,036;-0,061;-0,079;0,042;;-0,135;
2023-06-30;-0,070;-0,068;;;-0,188;-0,247;-0,031;-0,152;-0,239;-0,135;0,005;0,039;-0,058;-0,072;0,050;-0,022;-0,134;
2023-07-03;-0,069;-0,068;;;-0,184;-0,250;-0,023;-0,150;-0,240;-0,130;0,003;0,037;-0,058;-0,074;0,046;-0,025;-0,131;
2023-07-04;;;;;-0,183;;-0,024;;;-0,129;;;;;;-0,026;-0,134;
2023-07-05;-0,070;-0,068;;;;;;;;;0,004;0,035;-0,058;;;;;
2023-07-06;-0,072;-0,068;;;-0,192;-0,249;-0,036;-0,159;-0,242;-0,136;0,002;0,036;-0,059;-0,079;0,044;-0,024;-0,136;
2023-07-07;-0,078;-0,068;;;-0,192;-0,247;-0,034;-0,156;-0,238;-0,135;0,003;0,038;-0,061;-0,077;0,044;-0,027;-0,136;
2023-07-10;-0,076;-0,068;;;-0,195;-0,251;-0,035;-0,158;-0,245;-0,139;0,001;0,034;-0,065;-0,079;0,041;-0,031;-0,140;
2023-07-11;-0,079;-0,068;;;-0,195;-0,254;-0,035;-0,159;-0,246;-0,141;-0,002;0,031;-0,067;-0,080;0,039;-0,031;-0,140;
2023-07-12;-0,087;-0,068;;;-0,191;-0,254;-0,032;-0,154;-0,240;-0,136;-0,000;0,034;-0,066;-0,077;0,038;-0,032;-0,140;
2023-07-13;-0,091;-0,067;;;-0,195;-0,262;-0,033;-0,158;-0,244;-0,142;-0,005;0,026;-0,074;-0,084;0,031;-0,040;-0,141;
2023-07-14;-0,087;-0,067;;;-0,198;-0,271;-0,040;-0,163;-0,247;-0,146;-0,009;0,019;-0,079;-0,089;0,026;-0,044;-0,151;
2023-07-17;-0,087;-0,067;;;-0,200;-0,258;-0,042;-0,166;-0,249;-0,148;-0,008;0,018;-0,079;-0,090;0,023;-0,042;-0,152;
2023-07-18;-0,085;-0,067;;;-0,206;-0,263;-0,050;-0,163;-0,250;-0,150;-0,005;0,018;-0,079;-0,090;0,023;-0,044;-0,148;
2023-07-19;-0,082;-0,067;;;-0,203;-0,260;-0,047;-0,160;-0,240;-0,148;-0,005;0,020;-0,076;-0,085;0,030;-0,040;-0,144;
2023-07-20;-0,084;-0,066;;;-0,202;-0,261;-0,049;-0,167;-0,244;-0,147;-0,007;0,018;-0,077;-0,087;0,031;-0,037;-0,149;
2023-07-21;-0,081;-0,066;;;-0,201;-0,257;-0,045;-0,167;-0,246;-0,145;-0,004;0,023;-0,073;-0,084;0,036;-0,037;-0,147;
2023-07-24;-0,081;-0,066;;;-0,200;-0,259;-0,047;-0,166;-0,249;-0,145;-0,003;0,025;-0,070;-0,083;0,040;-0,033;-0,148;
2023-07-25;-0,080;-0,066;;;-0,193;-0,268;-0,030;-0,167;-0,245;-0,140;-0,007;0,020;-0,074;-0,084;0,037;-0,035;-0,149;
2023-07-26;-0,081;-0,066;;;-0,193;-0,269;-0,027;-0,169;-0,243;-0,139;-0,008;0,022;-0,073;-0,086;0,033;-0,035;-0,149;
2023-07-27;-0,080;-0,066;;;-0,194;-0,273;-0,031;-0,162;-0,239;-0,140;-0,007;0,017;-0,075;-0,083;0,035;-0,035;-0,142;
2023-07-28;-0,079;-0,066;;;-0,177;-0,263;-0,005;-0,156;-0,228;-0,125;-0,003;0,028;-0,063;-0,075;0,041;-0,028;-0,131;
2023-07-31;-0,077;-0,065;;;-0,179;-0,258;-0,005;-0,156;-0,225;-0,127;-0,003;0,025;-0,063;-0,075;0,040;-0,030;-0,137;
2023-08-01;-0,076;-0,065;;;-0,181;-0,259;-0,006;-0,157;-0,227;-0,128;-0,004;0,023;-0,065;-0,076;0,040;-0,029;-0,139;
2023-08-02;;;;;-0,188;-0,261;-0,013;-0,161;-0,232;-0,134;;;;-0,079;0,040;-0,032;-0,143;
2023-08-03;-0,079;-0,065;;;;;;;;;-0,001;0,027;-0,064;;;;;
2023-08-04;-0,084;-0,065;;;-0,185;-0,258;-0,004;-0,166;-0,229;-0,133;0,000;0,030;-0,062;-0,080;0,042;-0,023;-0,146;
2023-08-07;-0,081;-0,065;;;-0,189;-0,271;-0,013;-0,170;-0,233;-0,137;-0,003;0,024;-0,067;-0,085;0,038;-0,026;-0,147;
2023-08-08;-0,080;-0,065;;;-0,193;-0,268;-0,019;-0,173;-0,237;-0,142;0,001;0,027;-0,064;-0,087;0,042;-0,026;-0,149;
2023-08-09;-0,083;-0,064;;;-0,188;-0,265;-0,014;-0,170;-0,235;-0,137;0,002;0,028;-0,063;-0,083;0,045;-0,022;-0,146;
2023-08-10;-0,084;-0,064;;;-0,186;-0,261;-0,009;-0,167;-0,230;-0,135;0,001;0,027;-0,063;-0,080;0,047;-0,024;-0,143;
2023-08-11;-0,079;-0,064;;;;-0,259;-0,024;-0,175;-0,239;-0,143;0,001;0,026;-0,062;-0,085;0,044;-0,028;;
2023-08-14;-0,078;;;;-0,195;-0,261;-0,024;-0,173;-0,234;-0,144;0,003;0,029;-0,060;-0,082;0,049;-0,024;-0,145;
2023-08-15;-0,083;;;;;;;;;;;;;;;;;
2023-08-16;-0,083;-0,064;;;-0,199;-0,258;-0,033;-0,176;-0,235;-0,148;0,000;0,026;-0,065;-0,084;0,046;-0,022;-0,151;
2023-08-17;-0,086;-0,064;;;-0,195;-0,261;-0,026;-0,179;-0,235;-0,145;0,001;0,029;-0,062;-0,084;0,046;-0,021;-0,151;
2023-08-18;-0,087;-0,063;;;-0,200;-0,262;-0,037;-0,183;-0,244;-0,150;0,003;0,031;-0,061;-0,089;0,041;-0,022;-0,151;
2023-08-21;-0,086;-0,063;;;-0,200;-0,258;-0,041;-0,177;-0,235;-0,149;0,002;0,029;-0,062;-0,085;0,043;-0,018;-0,148;
2023-08-22;-0,088;-0,063;;;-0,203;-0,256;-0,043;-0,176;-0,237;-0,151;0,002;0,026;-0,065;-0,088;0,037;-0,019;-0,149;
2023-08-23;-0,085;-0,063;;;-0,195;-0,248;-0,035;-0,171;-0,228;-0,143;0,006;0,034;-0,057;-0,082;0,043;-0,012;-0,144;
2023-08-24;-0,088;-0,063;;;-0,193;-0,252;-0,032;-0,168;-0,225;-0,140;0,005;0,032;-0,059;-0,080;0,044;-0,013;-0,143;
2023-08-25;;;;;-0,194;-0,253;-0,037;-0,174;-0,230;-0,143;0,004;0,033;-0,057;-0,082;0,042;-0,013;-0,141;
2023-08-28;-0,082;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,078;-0,062;;;-0,187;-0,248;-0,017;-0,170;-0,225;-0,135;0,005;0,034;-0,056;-0,079;0,045;-0,012;-0,138;
2023-08-30;-0,082;-0,062;;;-0,189;-0,248;-0,021;-0,164;-0,221;-0,137;0,003;0,032;-0,059;-0,075;0,048;-0,013;-0,141;
2023-08-31;-0,081;-0,062;;;-0,192;-0,249;-0,023;-0,163;-0,218;-0,141;0,006;0,032;-0,060;-0,075;0,046;-0,017;-0,135;
2023-09-01;-0,079;-0,062;;;;-0,244;;-0,162;-0,214;;0,005;0,032;-0,058;-0,072;0,047;-0,011;-0,130;
2023-09-04;;;;;-0,180;;-0,010;;;-0,130;;;;;;-0,006;-0,124;
2023-09-05;;-0,061;;;;;;;;;0,005;0,033;-0,055;;;;;
2023-09-06;-0,076;-0,061;;;-0,180;-0,241;-0,011;-0,159;-0,205;-0,131;0,003;0,033;-0,057;-0,071;0,046;-0,003;-0,121;
2023-09-07;-0,078;-0,061;;;-0,189;-0,242;-0,027;-0,168;-0,213;-0,140;0,004;0,034;-0,055;-0,075;0,045;-0,001;-0,124;
2023-09-08;-0,077;-0,061;;;;-0,240;;-0,165;-0,209;;0,004;0,034;-0,055;-0,074;0,044;0,002;-0,128;
2023-09-11;-0,077;-0,061;;;-0,189;-0,243;-0,026;-0,168;-0,209;-0,140;0,002;0,032;-0,057;-0,075;0,042;0,003;-0,127;
2023-09-12;-0,079;-0,061;;;-0,186;-0,239;-0,021;-0,166;-0,207;-0,137;0,002;0,033;-0,058;-0,074;0,042;0,001;-0,124;
2023-09-13;-0,079;-0,061;;;-0,187;-0,237;-0,024;-0,169;-0,210;-0,137;0,003;0,034;-0,055;-0,075;0,042;0,002;-0,125;
2023-09-14;-0,077;-0,061;;;-0,184;-0,242;-0,025;-0,168;-0,210;-0,136;0,006;0,034;-0,054;-0,075;0,044;0,003;-0,120;
2023-09-15;-0,076;-0,061;;;-0,182;-0,240;-0,025;-0,167;-0,210;-0,133;0,002;0,035;-0,053;-0,072;0,046;0,006;-0,119;
2023-09-18;-0,079;-0,060;;;-0,186;-0,244;-0,028;-0,171;-0,212;-0,137;0,002;0,035;-0,052;-0,075;0,041;0,005;;
2023-09-19;-0,082;-0,060;;;-0,189;-0,245;-0,030;-0,177;-0,219;-0,141;-0,000;0,032;-0,055;-0,079;0,036;;-0,120;
2023-09-20;-0,082;-0,060;;;-0,190;-0,246;-0,031;-0,172;-0,215;-0,141;0,001;0,034;-0,053;-0,076;0,040;-0,001;-0,123;
2023-09-21;-0,087;-0,060;;;-0,200;-0,258;-0,043;-0,185;-0,228;-0,150;-0,002;0,030;-0,058;-0,086;0,032;-0,005;-0,134;
2023-09-22;-0,084;-0,060;;;-0,193;-0,256;-0,028;-0,183;-0,224;-0,144;-0,000;0,032;-0,056;-0,086;0,032;-0,005;-0,130;
2023-09-25;-0,091;;;;-0,200;-0,265;-0,039;-0,188;-0,230;-0,150;;;;-0,092;0,027;-0,010;-0,133;
2023-09-26;;-0,060;;;;;;;;;-0,009;0,024;-0,065;;;;;
2023-09-27;-0,100;-0,060;;;-0,205;-0,263;-0,047;-0,197;-0,236;-0,158;-0,013;0,019;-0,069;-0,098;0,022;-0,011;-0,139;
2023-09-28;-0,095;-0,060;;;-0,207;-0,265;-0,050;-0,197;-0,236;-0,158;-0,018;0,019;-0,071;-0,098;0,024;-0,013;-0,143;
2023-09-29;-0,099;-0,060;;;-0,209;-0,272;-0,058;-0,195;-0,234;;-0,019;0,014;-0,077;-0,099;0,020;-0,016;-0,150;
2023-10-02;-0,094;-0,059;;;;-0,275;;-0,199;-0,235;;-0,018;0,014;-0,074;-0,102;0,017;;-0,154;
2023-10-03;-0,100;;;;-0,207;-0,280;-0,049;-0,201;-0,230;-0,160;;;;-0,101;0,020;-0,010;-0,156;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,016;;-0,076;;;;;
2023-10-10;-0,092;-0,060;;;-0,203;-0,279;-0,045;-0,198;-0,223;-0,160;-0,016;;-0,075;-0,096;0,024;-0,011;-0,148;
2023-10-11;-0,093;;;;-0,202;-0,276;-0,043;-0,195;-0,224;-0,160;;;;-0,097;0,023;-0,013;-0,152;
2023-10-12;;-0,060;;;;;;;;;-0,016;0,013;-0,078;;;;;
2023-10-13;-0,099;-0,060;;;-0,204;-0,288;-0,050;-0,194;-0,224;-0,162;-0,016;0,015;-0,075;-0,099;0,021;-0,011;-0,152;
2023-10-16;-0,096;-0,060;;;-0,206;-0,286;-0,053;-0,198;-0,227;-0,166;-0,017;0,016;-0,075;-0,099;0,025;-0,010;-0,155;
2023-10-17;-0,096;-0,060;;;-0,209;-0,281;-0,056;-0,205;-0,232;-0,168;-0,022;0,010;-0,082;-0,101;0,021;-0,011;-0,157;
2023-10-18;-0,098;-0,060;;;-0,210;-0,288;-0,060;-0,208;-0,230;-0,170;-0,022;0,009;-0,082;-0,103;0,022;-0,010;-0,158;
2023-10-19;;-0,060;;;-0,211;-0,291;-0,063;-0,208;-0,226;-0,170;-0,019;0,012;-0,079;-0,102;0,022;-0,008;-0,156;
2023-10-20;-0,106;-0,060;;;-0,215;-0,295;-0,069;-0,218;-0,234;-0,174;-0,018;0,012;-0,082;-0,110;0,016;-0,011;-0,162;
2023-10-23;;-0,060;;;;-0,302;;-0,226;-0,240;;-0,016;0,015;-0,079;-0,114;0,014;-0,016;-0,167;
2023-10-24;-0,103;-0,060;;;-0,215;-0,303;-0,064;-0,222;-0,233;-0,174;-0,014;0,012;-0,078;-0,113;0,013;;-0,165;
2023-10-25;-0,106;;;;-0,211;-0,302;-0,058;-0,219;-0,233;-0,169;;;;-0,111;0,012;-0,016;-0,159;
2023-10-26;;-0,060;;;;;;;;;-0,010;0,021;-0,069;;;;;
2023-10-27;-0,107;;;;-0,210;-0,306;-0,048;-0,218;-0,242;-0,168;;;;-0,114;0,011;-0,013;-0,160;
2023-10-30;;-0,059;;;;;;;;;-0,010;0,020;-0,070;;;;;
2023-10-31;-0,109;;;;-0,217;-0,314;-0,059;-0,223;-0,239;-0,174;-0,008;0,017;-0,072;-0,113;0,012;-0,016;-0,156;
2023-11-01;-0,099;;;;;;;;;;;;;;;;;
2023-11-02;-0,092;-0,059;;;-0,208;-0,293;-0,055;-0,205;-0,223;-0,163;;;;-0,099;0,023;-0,011;-0,144;
2023-11-03;;;;;;;;;;;-0,003;0,027;-0,060;;;;;
2023-11-06;-0,097;-0,058;;;-0,203;-0,292;-0,049;-0,208;-0,224;-0,158;-0,009;0,016;-0,071;-0,103;0,017;-0,015;-0,145;
2023-11-07;-0,092;-0,058;;;-0,203;-0,293;-0,052;-0,205;-0,217;-0,159;;0,019;-0,068;-0,100;0,021;-0,011;-0,149;
2023-11-08;-0,092;-0,058;;;;-0,289;-0,049;-0,204;-0,213;;-0,007;0,021;-0,067;;;-0,009;-0,149;
2023-11-09;-0,094;-0,058;;;-0,207;-0,302;-0,056;-0,203;-0,213;-0,162;-0,008;0,017;-0,074;-0,099;0,020;-0,013;-0,150;
2023-11-10;-0,089;-0,058;;;-0,209;-0,315;-0,061;-0,207;-0,213;-0,164;-0,009;0,017;-0,071;-0,103;0,014;-0,011;-0,151;
2023-11-13;-0,089;-0,058;;;-0,208;-0,320;-0,057;-0,206;-0,210;-0,164;-0,009;0,016;-0,073;-0,102;0,016;-0,011;-0,153;
2023-11-14;-0,086;-0,057;;;-0,205;-0,299;-0,056;-0,190;-0,198;-0,159;-0,007;0,022;-0,069;-0,090;0,027;;-0,150;
2023-11-15;-0,087;;;;-0,207;-0,308;-0,056;-0,196;-0,208;-0,161;;;;-0,097;0,019;-0,019;-0,154;
2023-11-16;;-0,057;;;;;;;;;-0,012;0,013;-0,078;;;;;
2023-11-17;-0,089;-0,057;;;-0,210;-0,313;-0,067;-0,195;-0,207;-0,162;-0,010;0,014;-0,076;-0,097;0,020;-0,014;-0,149;
2023-11-20;-0,090;-0,057;;;-0,210;-0,307;-0,062;-0,197;-0,207;-0,163;-0,012;0,011;-0,080;-0,099;0,016;-0,020;-0,152;
2023-11-21;;-0,057;;;-0,213;-0,318;-0,069;-0,201;-0,211;-0,167;-0,013;0,008;-0,081;-0,102;0,017;-0,021;-0,153;
2023-11-22;-0,081;-0,057;;;-0,211;-0,312;-0,068;-0,197;-0,205;-0,164;-0,012;0,011;-0,077;-0,097;0,023;-0,016;-0,150;
2023-11-23;-0,081;-0,057;;;-0,211;;-0,064;-0,198;;-0,163;-0,013;;;;;-0,019;;
2023-11-24;-0,086;-0,056;;;-0,214;-0,310;-0,068;-0,199;-0,207;-0,164;-0,014;0,009;-0,078;-0,096;0,025;-0,019;-0,149;
2023-11-27;-0,086;-0,056;;;-0,218;-0,314;-0,073;-0,202;-0,207;-0,169;-0,012;0,009;-0,079;-0,098;0,023;;-0,151;
2023-11-28;-0,086;-0,056;;;-0,215;-0,315;-0,071;-0,202;-0,209;-0,165;-0,010;0,012;-0,077;-0,100;0,020;-0,019;-0,154;
2023-11-29;-0,089;;;;-0,217;-0,310;-0,078;-0,195;-0,205;-0,168;;;;-0,098;0,019;-0,017;-0,153;
2023-11-30;-0,081;-0,056;;;;;;;;;-0,010;0,012;-0,073;;;;;
2023-12-01;;-0,056;;;-0,218;-0,289;-0,080;-0,196;-0,205;-0,167;-0,007;0,015;-0,071;-0,093;0,025;-0,009;-0,149;
2023-12-04;-0,079;-0,056;;;-0,219;-0,280;-0,086;-0,197;-0,208;-0,167;-0,009;0,013;-0,072;-0,091;0,024;-0,005;-0,152;
2023-12-05;-0,080;-0,056;;;-0,226;-0,278;-0,094;-0,199;-0,208;-0,174;-0,007;0,016;-0,069;-0,092;0,022;-0,003;-0,154;
2023-12-06;-0,079;-0,055;;;-0,221;-0,270;-0,088;-0,192;-0,204;-0,168;-0,005;0,019;-0,066;-0,086;0,027;-0,001;-0,145;
2023-12-07;-0,081;-0,055;;;-0,227;-0,271;-0,094;-0,195;-0,207;-0,173;-0,006;0,018;-0,066;-0,090;0,024;-0,002;-0,151;
2023-12-08;-0,078;-0,055;;;-0,225;-0,271;-0,098;-0,193;-0,206;-0,172;-0,010;0,013;-0,070;-0,089;0,024;-0,004;-0,151;
2023-12-11;-0,072;;;;-0,223;-0,274;-0,094;-0,187;-0,200;-0,170;;;;-0,085;0,028;0,001;-0,149;
2023-12-12;;-0,054;;;;;;;;;-0,008;0,017;-0,066;;;;;
2023-12-13;-0,074;-0,054;;;-0,224;-0,258;-0,095;-0,181;-0,196;-0,170;-0,005;0,021;-0,066;-0,081;0,031;0,001;-0,150;
2023-12-14;-0,087;-0,054;;;-0,222;-0,252;-0,097;-0,167;-0,198;-0,165;-0,005;0,021;-0,065;-0,075;0,035;-0,000;-0,147;
2023-12-15;-0,080;-0,053;;;-0,219;-0,247;-0,097;-0,167;-0,198;-0,164;-0,001;0,020;-0,063;-0,077;0,030;0,004;-0,147;
2023-12-18;-0,081;-0,053;;;-0,222;-0,251;-0,102;-0,171;-0,196;-0,166;-0,005;0,018;-0,065;-0,079;0,030;0,002;-0,151;
2023-12-19;-0,083;-0,052;;;-0,223;-0,247;-0,101;-0,168;-0,194;-0,164;-0,003;0,019;-0,065;-0,076;0,033;0,000;-0,151;
2023-12-20;-0,082;-0,052;;;-0,226;-0,259;-0,107;-0,172;-0,196;-0,167;-0,003;0,018;-0,066;-0,079;0,030;-0,008;-0,152;
2023-12-21;-0,081;-0,052;;;-0,225;-0,261;-0,104;-0,173;-0,199;-0,167;-0,003;0,019;-0,066;-0,080;0,030;-0,007;-0,153;
2023-12-22;-0,085;-0,051;;;-0,232;-0,247;-0,120;-0,173;-0,201;-0,173;-0,005;0,015;-0,070;-0,081;0,028;-0,008;-0,151;
2023-12-27;-0,087;-0,051;;;-0,229;-0,238;-0,118;-0,173;-0,202;-0,170;-0,005;0,014;-0,072;-0,081;0,025;-0,007;-0,154;
2023-12-28;-0,084;;;;-0,226;-0,233;-0,111;-0,175;-0,205;-0,168;-0,006;0,011;-0,075;-0,082;0,025;-0,007;-0,151;
2023-12-29;-0,084;-0,051;;;-0,222;-0,235;-0,105;-0,174;-0,201;-0,164;-0,007;0,013;-0,072;-0,080;0,029;-0,003;-0,147;
2024-01-02;-0,076;-0,050;;;-0,224;-0,228;-0,109;-0,179;-0,211;-0,166;-0,006;0,013;-0,072;-0,082;0,031;-0,001;;
2024-01-03;-0,083;;;;-0,223;-0,230;-0,102;-0,187;-0,210;-0,167;;;;-0,084;0,031;0,002;;
2024-01-04;;-0,050;;;;;;;;;-0,005;0,017;-0,071;;;;;
2024-01-05;-0,085;-0,050;;;-0,221;-0,230;-0,103;-0,188;-0,209;-0,164;-0,006;0,018;-0,071;-0,083;0,033;0,012;-0,146;
2024-01-08;-0,075;-0,050;;;-0,223;-0,228;-0,109;-0,182;-0,201;-0,165;-0,003;0,021;-0,067;-0,079;0,036;0,009;;
2024-01-09;-0,076;-0,049;;;-0,226;-0,211;-0,113;-0,184;-0,199;-0,168;-0,005;0,017;-0,072;-0,078;0,036;0,008;-0,141;
2024-01-10;-0,075;-0,049;;;-0,228;-0,213;-0,113;-0,186;-0,194;-0,170;-0,007;0,016;-0,071;-0,077;0,037;0,007;-0,135;
2024-01-11;-0,077;-0,048;;;-0,227;-0,223;-0,111;-0,186;-0,189;-0,169;-0,006;0,015;-0,070;-0,078;0,037;0,003;-0,133;
2024-01-12;-0,075;-0,048;;;-0,221;-0,217;-0,105;-0,183;-0,186;-0,163;-0,003;0,020;-0,064;-0,074;0,039;0,012;-0,129;
2024-01-15;;-0,048;;;-0,222;;-0,109;;;;-0,003;;;;;0,013;-0,122;
2024-01-16;-0,070;-0,048;;;-0,222;-0,222;-0,107;-0,183;-0,182;-0,165;-0,001;0,021;-0,062;-0,073;0,040;0,015;-0,125;
2024-01-17;-0,069;-0,048;;;-0,231;-0,222;-0,122;-0,187;-0,187;-0,174;-0,002;0,021;-0,062;-0,076;0,037;0,011;-0,133;
2024-01-18;-0,071;-0,047;;;-0,228;-0,222;-0,117;-0,179;-0,176;-0,170;-0,002;0,020;-0,062;-0,072;0,038;0,012;-0,130;
2024-01-19;-0,068;-0,047;;;-0,221;-0,224;-0,118;-0,174;-0,168;-0,165;-0,000;0,022;-0,061;-0,069;0,042;0,017;-0,128;
2024-01-22;-0,067;-0,047;;;-0,222;-0,218;-0,124;-0,166;-0,161;-0,164;;;;-0,063;0,043;;-0,122;
2024-01-23;-0,066;-0,047;;;;;;;;;-0,001;0,019;-0,064;;;;;
2024-01-24;-0,065;-0,046;;;-0,214;-0,216;-0,102;-0,163;-0,157;-0,159;-0,002;0,020;-0,066;-0,063;0,043;0,016;-0,124;
2024-01-25;-0,060;;;;-0,214;-0,217;-0,095;-0,166;-0,158;-0,160;;;;-0,064;0,038;0,011;-0,126;
2024-01-26;;-0,046;;;;;;;;;-0,002;0,020;-0,062;;;;;
2024-01-29;-0,053;-0,045;;;-0,215;-0,217;-0,106;-0,172;-0,154;-0,159;0,001;0,022;-0,060;-0,062;0,045;0,015;-0,126;
2024-01-30;-0,056;-0,045;;;-0,221;-0,213;-0,118;-0,169;-0,152;-0,164;-0,003;0,020;-0,062;-0,060;0,046;0,011;-0,128;
2024-01-31;-0,061;-0,045;;;-0,224;-0,211;-0,121;-0,173;-0,162;-0,165;-0,000;0,024;-0,061;-0,062;0,048;0,018;-0,126;
2024-02-01;-0,058;-0,045;;;-0,218;-0,216;-0,116;-0,172;-0,160;-0,160;0,002;0,028;-0,056;-0,064;0,045;0,022;-0,122;
2024-02-02;-0,048;;;;-0,219;-0,219;-0,123;-0,173;-0,150;-0,161;;;;-0,065;0,043;0,018;-0,124;
2024-02-05;;-0,045;;;;;;;;;-0,003;0,021;-0,060;;;;;
2024-02-06;-0,048;-0,045;;;-0,201;-0,203;-0,093;-0,164;-0,139;-0,144;0,001;0,027;-0,054;-0,054;0,057;0,032;-0,120;
2024-02-07;-0,051;-0,045;;;-0,204;-0,211;-0,098;-0,166;-0,140;-0,147;-0,003;0,022;-0,058;-0,057;0,057;0,028;-0,121;
2024-02-08;-0,048;-0,045;;;-0,206;-0,213;-0,102;-0,157;-0,135;-0,148;-0,005;0,020;-0,059;-0,054;0,053;0,024;-0,123;
2024-02-09;-0,050;-0,045;;;-0,205;-0,207;;-0,153;-0,131;-0,147;-0,006;0,019;-0,060;-0,052;0,055;0,026;-0,123;
2024-02-12;-0,050;-0,044;;;;-0,204;;-0,150;-0,129;;-0,006;0,018;-0,061;-0,051;0,052;0,022;;
2024-02-13;-0,051;;;;;-0,216;;-0,164;-0,140;;-0,009;0,014;-0,064;-0,060;0,049;0,022;-0,120;
2024-02-14;-0,051;-0,045;;;-0,198;-0,211;;-0,152;-0,128;-0,141;-0,003;0,022;-0,058;-0,049;0,057;0,029;-0,117;
2024-02-15;-0,050;-0,045;;;-0,200;-0,205;;-0,151;-0,130;-0,143;-0,005;0,020;-0,059;-0,048;0,059;0,027;-0,119;
2024-02-16;-0,052;-0,045;;;-0,199;-0,208;;-0,153;-0,133;-0,144;-0,007;0,017;-0,061;-0,050;0,057;0,028;-0,119;
2024-02-19;;-0,045;;;-0,199;;-0,091;;;;-0,008;;;;;0,027;-0,117;
2024-02-20;-0,052;-0,044;;;-0,199;-0,206;-0,091;-0,161;-0,142;-0,141;-0,007;0,017;-0,063;-0,053;0,057;0,029;-0,121;
2024-02-21;-0,055;-0,044;;;-0,201;-0,212;-0,088;-0,164;-0,150;-0,144;-0,009;0,014;-0,064;-0,058;0,053;0,022;-0,121;
2024-02-22;-0,051;-0,044;;;-0,200;-0,217;-0,088;-0,156;-0,140;-0,144;-0,011;0,009;-0,067;-0,055;0,053;0,023;-0,119;
2024-02-23;-0,050;;;;-0,197;-0,208;-0,084;-0,156;-0,138;-0,143;;;;-0,050;0,059;0,024;;
2024-02-26;;-0,044;;;;;;;;;-0,010;0,013;-0,062;;;;;
2024-02-27;-0,053;-0,043;;;-0,202;-0,196;-0,084;-0,155;-0,142;-0,146;-0,011;0,010;-0,065;-0,051;0,056;0,021;-0,117;
2024-02-28;-0,054;-0,043;;;-0,201;-0,181;-0,088;-0,156;-0,142;-0,146;-0,009;0,014;-0,060;-0,049;0,056;0,021;-0,116;
2024-02-29;-0,055;-0,043;;;-0,197;-0,190;-0,083;-0,153;-0,140;-0,143;-0,008;0,015;-0,060;-0,047;0,057;0,024;-0,113;
2024-03-01;-0,055;-0,043;;;-0,194;-0,189;-0,080;-0,147;-0,137;-0,140;-0,008;0,017;-0,057;-0,046;0,059;0,027;-0,109;
2024-03-04;-0,051;;;;-0,193;-0,188;-0,086;-0,141;-0,134;-0,138;;;;-0,043;0,062;0,027;-0,109;
2024-03-05;;-0,042;;;;;;;;;-0,002;0,021;-0,053;;;;;
2024-03-06;-0,054;-0,042;;;-0,192;-0,197;-0,085;-0,143;-0,137;-0,135;-0,002;0,022;-0,053;-0,044;0,063;0,029;-0,101;
2024-03-07;-0,052;-0,042;;;-0,195;-0,203;-0,094;-0,138;-0,136;-0,137;-0,003;0,020;-0,055;-0,044;0,067;0,026;-0,102;
2024-03-08;-0,054;-0,042;;;-0,192;-0,202;-0,093;-0,140;-0,130;-0,138;;;;-0,044;0,067;;-0,107;
2024-03-11;-0,053;-0,041;;;;;;;;;-0,004;0,017;-0,057;;;;;
2024-03-12;-0,043;-0,041;;;-0,186;-0,216;-0,079;-0,149;-0,136;-0,135;-0,004;0,016;-0,056;-0,047;0,064;0,021;-0,111;
2024-03-13;-0,045;-0,041;;;-0,185;-0,214;-0,076;-0,151;-0,136;-0,132;-0,005;0,016;-0,057;-0,046;0,066;0,014;-0,117;
2024-03-14;-0,042;-0,041;;;-0,188;-0,222;-0,082;-0,157;-0,135;-0,134;-0,006;0,013;-0,059;-0,050;0,061;0,019;-0,117;
