
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,055;-0,069;;;-0,085;-0,125;-0,045;-0,071;-0,157;-0,068;0,010;0,038;-0,052;-0,027;0,041;-0,034;-0,070;
2023-06-21;-0,062;-0,069;;;-0,086;-0,123;-0,049;-0,071;-0,156;-0,068;0,012;0,041;-0,047;-0,026;0,044;-0,031;-0,064;
2023-06-22;-0,061;-0,069;;;;-0,126;;;-0,164;;0,008;0,034;-0,051;-0,032;0,040;-0,036;-0,069;
2023-06-26;;;;;-0,094;-0,138;-0,061;-0,078;-0,158;-0,076;;;;-0,033;0,036;-0,036;-0,080;
2023-06-27;-0,060;-0,069;;;;;;;;;0,007;0,034;-0,049;;;-0,035;;
2023-06-28;-0,059;-0,068;;;-0,093;-0,142;-0,056;-0,075;-0,158;-0,077;0,011;0,036;-0,047;-0,030;0,038;;-0,075;
2023-06-29;-0,056;-0,068;;;-0,090;-0,137;-0,056;-0,072;-0,155;-0,073;0,011;0,036;-0,045;-0,026;0,042;;-0,071;
2023-06-30;-0,053;-0,068;;;-0,086;-0,135;-0,052;-0,064;-0,149;-0,068;0,010;0,039;-0,041;-0,018;0,050;-0,020;-0,070;
2023-07-03;-0,052;-0,068;;;-0,082;-0,138;-0,045;-0,062;-0,150;-0,063;0,008;0,037;-0,042;-0,020;0,046;-0,023;-0,067;
2023-07-04;;;;;-0,081;;-0,045;;;-0,062;;;;;;-0,023;-0,069;
2023-07-05;-0,052;-0,068;;;;;;;;;0,009;0,035;-0,042;;;;;
2023-07-06;-0,054;-0,068;;;-0,090;-0,138;-0,058;-0,071;-0,153;-0,069;0,007;0,036;-0,043;-0,025;0,044;-0,022;-0,072;
2023-07-07;-0,060;-0,068;;;-0,090;-0,136;-0,055;-0,068;-0,148;-0,068;0,008;0,038;-0,045;-0,023;0,044;-0,025;-0,072;
2023-07-10;-0,059;-0,068;;;-0,093;-0,139;-0,056;-0,070;-0,155;-0,072;0,006;0,034;-0,049;-0,025;0,041;-0,028;-0,075;
2023-07-11;-0,061;-0,068;;;-0,093;-0,142;-0,056;-0,071;-0,156;-0,074;0,003;0,031;-0,051;-0,026;0,039;-0,028;-0,075;
2023-07-12;-0,069;-0,068;;;-0,089;-0,142;-0,053;-0,066;-0,150;-0,069;0,005;0,034;-0,049;-0,023;0,038;-0,029;-0,075;
2023-07-13;-0,073;-0,067;;;-0,093;-0,151;-0,054;-0,070;-0,154;-0,075;0,000;0,026;-0,057;-0,030;0,031;-0,038;-0,076;
2023-07-14;-0,070;-0,067;;;-0,096;-0,160;-0,061;-0,075;-0,157;-0,079;-0,004;0,019;-0,063;-0,035;0,026;-0,041;-0,086;
2023-07-17;-0,070;-0,067;;;-0,098;-0,146;-0,063;-0,078;-0,159;-0,081;-0,003;0,018;-0,063;-0,036;0,023;-0,039;-0,088;
2023-07-18;-0,068;-0,067;;;-0,104;-0,152;-0,071;-0,075;-0,160;-0,084;-0,000;0,018;-0,063;-0,036;0,023;-0,042;-0,084;
2023-07-19;-0,064;-0,067;;;-0,101;-0,148;-0,068;-0,072;-0,150;-0,081;-0,000;0,020;-0,060;-0,031;0,030;-0,038;-0,080;
2023-07-20;-0,066;-0,066;;;-0,100;-0,150;-0,070;-0,079;-0,154;-0,080;-0,002;0,018;-0,061;-0,034;0,031;-0,034;-0,085;
2023-07-21;-0,063;-0,066;;;-0,099;-0,146;-0,066;-0,079;-0,156;-0,079;0,001;0,023;-0,056;-0,031;0,036;-0,035;-0,082;
2023-07-24;-0,063;-0,066;;;-0,098;-0,148;-0,069;-0,078;-0,159;-0,078;0,002;0,025;-0,054;-0,030;0,040;-0,031;-0,084;
2023-07-25;-0,062;-0,066;;;-0,091;-0,156;-0,051;-0,079;-0,155;-0,073;-0,002;0,020;-0,058;-0,031;0,037;-0,033;-0,084;
2023-07-26;-0,063;-0,066;;;-0,091;-0,158;-0,048;-0,081;-0,154;-0,072;-0,003;0,022;-0,057;-0,032;0,033;-0,032;-0,085;
2023-07-27;-0,062;-0,066;;;-0,092;-0,161;-0,052;-0,074;-0,149;-0,073;-0,002;0,017;-0,059;-0,029;0,035;-0,033;-0,077;
2023-07-28;-0,061;-0,066;;;-0,075;-0,152;-0,027;-0,068;-0,139;-0,058;0,002;0,028;-0,047;-0,021;0,041;-0,025;-0,067;
2023-07-31;-0,060;-0,065;;;-0,077;-0,147;-0,026;-0,068;-0,136;-0,060;0,002;0,025;-0,047;-0,022;0,040;-0,028;-0,072;
2023-08-01;-0,058;-0,065;;;-0,079;-0,147;-0,027;-0,069;-0,138;-0,061;0,001;0,023;-0,048;-0,022;0,040;-0,027;-0,074;
2023-08-02;;;;;-0,086;-0,149;-0,035;-0,073;-0,142;-0,067;;;;-0,025;0,040;-0,029;-0,079;
2023-08-03;-0,062;-0,065;;;;;;;;;0,004;0,027;-0,048;;;;;
2023-08-04;-0,066;-0,065;;;-0,083;-0,146;-0,025;-0,078;-0,139;-0,066;0,005;0,030;-0,046;-0,026;0,042;-0,021;-0,081;
2023-08-07;-0,063;-0,065;;;-0,087;-0,159;-0,034;-0,082;-0,144;-0,070;0,002;0,024;-0,051;-0,032;0,038;-0,023;-0,083;
2023-08-08;-0,062;-0,065;;;-0,091;-0,156;-0,040;-0,085;-0,147;-0,075;0,006;0,027;-0,048;-0,033;0,042;-0,024;-0,085;
2023-08-09;-0,065;-0,064;;;-0,086;-0,154;-0,035;-0,082;-0,145;-0,071;0,007;0,028;-0,047;-0,030;0,045;-0,020;-0,082;
2023-08-10;-0,066;-0,064;;;-0,084;-0,150;-0,030;-0,079;-0,140;-0,068;0,006;0,027;-0,047;-0,026;0,047;-0,022;-0,079;
2023-08-11;-0,062;-0,064;;;;-0,148;-0,046;-0,087;-0,149;-0,076;0,006;0,026;-0,046;-0,031;0,044;-0,026;;
2023-08-14;-0,060;;;;-0,093;-0,149;-0,045;-0,086;-0,145;-0,077;0,008;0,029;-0,043;-0,028;0,049;-0,021;-0,080;
2023-08-15;-0,066;;;;;;;;;;;;;;;;;
2023-08-16;-0,065;-0,064;;;-0,097;-0,146;-0,054;-0,088;-0,145;-0,081;0,005;0,026;-0,049;-0,030;0,046;-0,020;-0,087;
2023-08-17;-0,068;-0,064;;;-0,093;-0,149;-0,047;-0,091;-0,145;-0,078;0,006;0,029;-0,046;-0,030;0,046;-0,018;-0,086;
2023-08-18;-0,069;-0,063;;;-0,098;-0,150;-0,058;-0,096;-0,154;-0,083;0,009;0,031;-0,045;-0,035;0,041;-0,019;-0,087;
2023-08-21;-0,069;-0,063;;;-0,098;-0,147;-0,062;-0,089;-0,145;-0,082;0,007;0,029;-0,046;-0,031;0,043;-0,015;-0,084;
2023-08-22;-0,070;-0,063;;;-0,101;-0,145;-0,064;-0,088;-0,147;-0,084;0,007;0,026;-0,049;-0,034;0,037;-0,017;-0,085;
2023-08-23;-0,068;-0,063;;;-0,093;-0,137;-0,056;-0,083;-0,139;-0,076;0,011;0,034;-0,041;-0,028;0,043;-0,010;-0,079;
2023-08-24;-0,071;-0,063;;;-0,091;-0,141;-0,053;-0,080;-0,135;-0,073;0,010;0,032;-0,043;-0,026;0,044;-0,010;-0,078;
2023-08-25;;;;;-0,092;-0,141;-0,058;-0,086;-0,140;-0,076;0,010;0,033;-0,040;-0,028;0,042;-0,010;-0,077;
2023-08-28;-0,064;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,061;-0,062;;;-0,085;-0,136;-0,039;-0,082;-0,135;-0,068;0,011;0,034;-0,040;-0,025;0,045;-0,010;-0,074;
2023-08-30;-0,065;-0,062;;;-0,087;-0,136;-0,042;-0,076;-0,131;-0,071;0,008;0,032;-0,042;-0,021;0,048;-0,010;-0,076;
2023-08-31;-0,063;-0,062;;;-0,090;-0,137;-0,045;-0,076;-0,128;-0,074;0,011;0,032;-0,043;-0,021;0,046;-0,014;-0,071;
2023-09-01;-0,061;-0,062;;;;-0,132;;-0,074;-0,124;;0,010;0,032;-0,042;-0,018;0,047;-0,009;-0,065;
2023-09-04;;;;;-0,078;;-0,031;;;-0,063;;;;;;-0,004;-0,060;
2023-09-05;;-0,061;;;;;;;;;0,010;0,033;-0,039;;;;;
2023-09-06;-0,059;-0,061;;;-0,078;-0,129;-0,032;-0,071;-0,115;-0,064;0,008;0,033;-0,040;-0,017;0,046;-0,001;-0,056;
2023-09-07;-0,060;-0,061;;;-0,087;-0,131;-0,048;-0,080;-0,123;-0,073;0,009;0,034;-0,039;-0,021;0,045;0,001;-0,059;
2023-09-08;-0,060;-0,061;;;;-0,129;;-0,077;-0,119;;0,009;0,034;-0,038;-0,020;0,044;0,004;-0,064;
2023-09-11;-0,060;-0,061;;;-0,087;-0,131;-0,047;-0,080;-0,119;-0,073;0,007;0,032;-0,041;-0,021;0,042;0,005;-0,063;
2023-09-12;-0,062;-0,061;;;-0,084;-0,127;-0,042;-0,078;-0,117;-0,070;0,007;0,033;-0,042;-0,020;0,042;0,004;-0,060;
2023-09-13;-0,061;-0,061;;;-0,085;-0,125;-0,045;-0,081;-0,120;-0,070;0,008;0,034;-0,039;-0,021;0,042;0,004;-0,061;
2023-09-14;-0,059;-0,061;;;-0,082;-0,130;-0,046;-0,080;-0,120;-0,069;0,011;0,034;-0,038;-0,021;0,044;0,006;-0,055;
2023-09-15;-0,058;-0,061;;;-0,080;-0,129;-0,047;-0,079;-0,120;-0,066;0,007;0,035;-0,036;-0,018;0,046;0,008;-0,055;
2023-09-18;-0,061;-0,060;;;-0,084;-0,133;-0,049;-0,083;-0,123;-0,070;0,007;0,035;-0,036;-0,021;0,041;0,007;;
2023-09-19;-0,065;-0,060;;;-0,087;-0,134;-0,051;-0,089;-0,129;-0,074;0,005;0,032;-0,039;-0,026;0,036;;-0,056;
2023-09-20;-0,064;-0,060;;;-0,088;-0,134;-0,052;-0,084;-0,125;-0,074;0,006;0,034;-0,037;-0,022;0,040;0,002;-0,058;
2023-09-21;-0,070;-0,060;;;-0,098;-0,146;-0,064;-0,097;-0,138;-0,083;0,004;0,030;-0,042;-0,032;0,032;-0,003;-0,070;
2023-09-22;-0,067;-0,060;;;-0,091;-0,144;-0,049;-0,095;-0,134;-0,077;0,005;0,032;-0,040;-0,032;0,032;-0,002;-0,065;
2023-09-25;-0,073;;;;-0,098;-0,154;-0,060;-0,100;-0,140;-0,083;;;;-0,038;0,027;-0,007;-0,069;
2023-09-26;;-0,060;;;;;;;;;-0,004;0,024;-0,049;;;;;
2023-09-27;-0,082;-0,060;;;-0,103;-0,151;-0,068;-0,109;-0,146;-0,091;-0,008;0,019;-0,053;-0,044;0,022;-0,009;-0,075;
2023-09-28;-0,078;-0,060;;;-0,105;-0,153;-0,071;-0,109;-0,147;-0,091;-0,013;0,019;-0,055;-0,044;0,024;-0,011;-0,079;
2023-09-29;-0,081;-0,060;;;-0,107;-0,160;-0,079;-0,107;-0,144;;-0,014;0,014;-0,061;-0,045;0,020;-0,014;-0,086;
2023-10-02;-0,076;-0,059;;;;-0,164;;-0,112;-0,145;;-0,013;0,014;-0,058;-0,048;0,017;;-0,089;
2023-10-03;-0,082;;;;-0,105;-0,169;-0,071;-0,113;-0,140;-0,093;;;;-0,047;0,020;-0,008;-0,091;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,011;;-0,060;;;;;
2023-10-10;-0,075;-0,060;;;-0,101;-0,167;-0,066;-0,110;-0,133;-0,093;-0,011;;-0,058;-0,043;0,024;-0,009;-0,084;
2023-10-11;-0,075;;;;-0,100;-0,164;-0,065;-0,107;-0,134;-0,093;;;;-0,043;0,023;-0,011;-0,088;
2023-10-12;;-0,060;;;;;;;;;-0,011;0,013;-0,061;;;;;
2023-10-13;-0,081;-0,060;;;-0,102;-0,177;-0,071;-0,106;-0,134;-0,095;-0,011;0,015;-0,058;-0,045;0,021;-0,008;-0,088;
2023-10-16;-0,078;-0,060;;;-0,104;-0,174;-0,074;-0,111;-0,137;-0,099;-0,012;0,016;-0,058;-0,045;0,025;-0,007;-0,091;
2023-10-17;-0,079;-0,060;;;-0,107;-0,170;-0,078;-0,117;-0,142;-0,101;-0,017;0,010;-0,066;-0,048;0,021;-0,008;-0,093;
2023-10-18;-0,080;-0,060;;;-0,108;-0,176;-0,081;-0,120;-0,141;-0,103;-0,017;0,009;-0,065;-0,049;0,022;-0,008;-0,094;
2023-10-19;;-0,060;;;-0,109;-0,179;-0,084;-0,120;-0,136;-0,103;-0,014;0,012;-0,063;-0,049;0,022;-0,006;-0,092;
2023-10-20;-0,089;-0,060;;;-0,113;-0,183;-0,090;-0,130;-0,145;-0,107;-0,013;0,012;-0,065;-0,056;0,016;-0,009;-0,098;
2023-10-23;;-0,060;;;;-0,190;;-0,138;-0,150;;-0,011;0,015;-0,063;-0,060;0,014;-0,014;-0,103;
2023-10-24;-0,085;-0,060;;;-0,113;-0,191;-0,086;-0,134;-0,144;-0,107;-0,008;0,012;-0,062;-0,059;0,013;;-0,101;
2023-10-25;-0,088;;;;-0,109;-0,190;-0,079;-0,131;-0,144;-0,102;;;;-0,058;0,012;-0,013;-0,095;
2023-10-26;;-0,060;;;;;;;;;-0,005;0,021;-0,053;;;;;
2023-10-27;-0,089;;;;-0,108;-0,194;-0,069;-0,130;-0,152;-0,101;;;;-0,060;0,011;-0,011;-0,096;
2023-10-30;;-0,059;;;;;;;;;-0,004;0,020;-0,053;;;;;
2023-10-31;-0,091;;;;-0,115;-0,202;-0,080;-0,135;-0,149;-0,107;-0,003;0,017;-0,056;-0,059;0,012;-0,013;-0,091;
2023-11-01;-0,081;;;;;;;;;;;;;;;;;
2023-11-02;-0,075;-0,059;;;-0,106;-0,181;-0,076;-0,117;-0,134;-0,096;;;;-0,046;0,023;-0,008;-0,079;
2023-11-03;;;;;;;;;;;0,002;0,027;-0,044;;;;;
2023-11-06;-0,079;-0,058;;;-0,101;-0,181;-0,070;-0,120;-0,135;-0,091;-0,004;0,016;-0,055;-0,049;0,017;-0,012;-0,080;
2023-11-07;-0,074;-0,058;;;-0,101;-0,181;-0,073;-0,117;-0,127;-0,092;;0,019;-0,052;-0,047;0,021;-0,008;-0,084;
2023-11-08;-0,075;-0,058;;;;-0,177;-0,070;-0,116;-0,123;;-0,001;0,021;-0,051;;;-0,006;-0,084;
2023-11-09;-0,076;-0,058;;;-0,105;-0,190;-0,077;-0,115;-0,124;-0,095;-0,003;0,017;-0,057;-0,046;0,020;-0,011;-0,086;
2023-11-10;-0,071;-0,058;;;-0,107;-0,204;-0,082;-0,119;-0,123;-0,097;-0,004;0,017;-0,055;-0,049;0,014;-0,009;-0,087;
2023-11-13;-0,072;-0,058;;;-0,106;-0,208;-0,079;-0,119;-0,120;-0,097;-0,004;0,016;-0,056;-0,048;0,016;-0,009;-0,089;
2023-11-14;-0,068;-0,057;;;-0,103;-0,187;-0,077;-0,102;-0,108;-0,092;-0,001;0,022;-0,053;-0,036;0,027;;-0,086;
2023-11-15;-0,070;;;;-0,105;-0,196;-0,077;-0,108;-0,118;-0,094;;;;-0,043;0,019;-0,016;-0,090;
2023-11-16;;-0,057;;;;;;;;;-0,007;0,013;-0,062;;;;;
2023-11-17;-0,071;-0,057;;;-0,108;-0,201;-0,088;-0,107;-0,117;-0,095;-0,005;0,014;-0,060;-0,043;0,020;-0,012;-0,085;
2023-11-20;-0,072;-0,057;;;-0,108;-0,195;-0,083;-0,109;-0,117;-0,096;-0,007;0,011;-0,064;-0,045;0,016;-0,018;-0,088;
2023-11-21;;-0,057;;;-0,111;-0,206;-0,090;-0,113;-0,122;-0,100;-0,008;0,008;-0,065;-0,048;0,017;-0,018;-0,089;
2023-11-22;-0,063;-0,057;;;-0,109;-0,200;-0,089;-0,109;-0,115;-0,097;-0,006;0,011;-0,060;-0,043;0,023;-0,014;-0,085;
2023-11-23;-0,064;-0,057;;;-0,109;;-0,085;-0,110;;-0,096;-0,008;;;;;-0,017;;
2023-11-24;-0,068;-0,056;;;-0,112;-0,198;-0,089;-0,111;-0,117;-0,097;-0,008;0,009;-0,062;-0,043;0,025;-0,017;-0,085;
2023-11-27;-0,069;-0,056;;;-0,116;-0,202;-0,094;-0,114;-0,118;-0,102;-0,007;0,009;-0,062;-0,045;0,023;;-0,087;
2023-11-28;-0,068;-0,056;;;-0,113;-0,203;-0,093;-0,114;-0,119;-0,098;-0,005;0,012;-0,061;-0,046;0,020;-0,016;-0,090;
2023-11-29;-0,071;;;;-0,115;-0,198;-0,099;-0,107;-0,115;-0,101;;;;-0,044;0,019;-0,015;-0,089;
2023-11-30;-0,063;-0,056;;;;;;;;;-0,005;0,012;-0,057;;;;;
2023-12-01;;-0,056;;;-0,116;-0,178;-0,101;-0,108;-0,115;-0,100;-0,002;0,015;-0,055;-0,039;0,025;-0,007;-0,085;
2023-12-04;-0,061;-0,056;;;-0,117;-0,169;-0,107;-0,109;-0,118;-0,100;-0,004;0,013;-0,056;-0,037;0,024;-0,003;-0,087;
2023-12-05;-0,063;-0,056;;;-0,124;-0,167;-0,115;-0,111;-0,118;-0,107;-0,002;0,016;-0,053;-0,039;0,022;-0,001;-0,090;
2023-12-06;-0,061;-0,055;;;-0,119;-0,158;-0,109;-0,104;-0,114;-0,101;0,000;0,019;-0,050;-0,033;0,027;0,002;-0,081;
2023-12-07;-0,063;-0,055;;;-0,125;-0,159;-0,115;-0,108;-0,118;-0,106;-0,001;0,018;-0,050;-0,036;0,024;0,001;-0,087;
2023-12-08;-0,061;-0,055;;;-0,123;-0,159;-0,119;-0,105;-0,116;-0,105;-0,005;0,013;-0,053;-0,036;0,024;-0,001;-0,086;
2023-12-11;-0,055;;;;-0,121;-0,162;-0,115;-0,099;-0,110;-0,103;;;;-0,031;0,028;0,003;-0,085;
2023-12-12;;-0,054;;;;;;;;;-0,003;0,017;-0,050;;;;;
2023-12-13;-0,056;-0,054;;;-0,122;-0,146;-0,116;-0,093;-0,106;-0,103;0,000;0,021;-0,050;-0,027;0,031;0,003;-0,086;
2023-12-14;-0,069;-0,054;;;-0,120;-0,140;-0,118;-0,079;-0,108;-0,098;0,000;0,021;-0,049;-0,021;0,035;0,002;-0,083;
2023-12-15;-0,062;-0,053;;;-0,117;-0,135;-0,118;-0,079;-0,108;-0,097;0,004;0,020;-0,047;-0,023;0,030;0,006;-0,082;
2023-12-18;-0,063;-0,053;;;-0,120;-0,139;-0,123;-0,083;-0,106;-0,099;-0,000;0,018;-0,049;-0,025;0,030;0,005;-0,086;
2023-12-19;-0,066;-0,052;;;-0,121;-0,136;-0,122;-0,080;-0,104;-0,097;0,002;0,019;-0,048;-0,022;0,033;0,002;-0,087;
2023-12-20;-0,064;-0,052;;;-0,124;-0,147;-0,128;-0,084;-0,106;-0,101;0,002;0,018;-0,050;-0,025;0,030;-0,006;-0,088;
2023-12-21;-0,063;-0,052;;;-0,123;-0,150;-0,125;-0,085;-0,109;-0,100;0,002;0,019;-0,050;-0,026;0,030;-0,005;-0,089;
2023-12-22;-0,067;-0,051;;;-0,130;-0,135;-0,141;-0,085;-0,111;-0,106;0,000;0,015;-0,054;-0,027;0,028;-0,006;-0,087;
2023-12-27;-0,069;-0,051;;;-0,127;-0,126;-0,140;-0,085;-0,112;-0,103;-0,000;0,014;-0,056;-0,027;0,025;-0,005;-0,089;
2023-12-28;-0,066;;;;-0,124;-0,121;-0,132;-0,088;-0,115;-0,101;-0,001;0,011;-0,059;-0,029;0,025;-0,004;-0,087;
2023-12-29;-0,066;-0,051;;;-0,120;-0,123;-0,127;-0,086;-0,111;-0,097;-0,002;0,013;-0,055;-0,026;0,029;-0,001;-0,083;
2024-01-02;-0,058;-0,050;;;-0,122;-0,116;-0,130;-0,091;-0,121;-0,099;-0,001;0,013;-0,055;-0,028;0,031;0,001;;
2024-01-03;-0,066;;;;-0,121;-0,118;-0,123;-0,099;-0,120;-0,100;;;;-0,030;0,031;0,004;;
2024-01-04;;-0,050;;;;;;;;;0,000;0,017;-0,055;;;;;
2024-01-05;-0,067;-0,050;;;-0,119;-0,118;-0,124;-0,100;-0,119;-0,097;-0,001;0,018;-0,054;-0,030;0,033;0,014;-0,082;
2024-01-08;-0,057;-0,050;;;-0,121;-0,116;-0,130;-0,094;-0,111;-0,098;0,002;0,021;-0,051;-0,025;0,036;0,012;;
2024-01-09;-0,058;-0,049;;;-0,124;-0,099;-0,134;-0,097;-0,109;-0,101;-0,000;0,017;-0,056;-0,024;0,036;0,010;-0,076;
2024-01-10;-0,057;-0,049;;;-0,126;-0,102;-0,134;-0,099;-0,104;-0,103;-0,002;0,016;-0,055;-0,024;0,037;0,010;-0,070;
2024-01-11;-0,060;-0,048;;;-0,125;-0,112;-0,132;-0,098;-0,099;-0,102;-0,001;0,015;-0,054;-0,024;0,037;0,006;-0,068;
2024-01-12;-0,057;-0,048;;;-0,119;-0,105;-0,127;-0,095;-0,096;-0,096;0,003;0,020;-0,047;-0,020;0,039;0,015;-0,064;
2024-01-15;;-0,048;;;-0,120;;-0,130;;;;0,002;;;;;0,015;-0,058;
2024-01-16;-0,052;-0,048;;;-0,120;-0,110;-0,129;-0,095;-0,092;-0,098;0,004;0,021;-0,046;-0,019;0,040;0,018;-0,061;
2024-01-17;-0,052;-0,048;;;-0,129;-0,110;-0,143;-0,099;-0,098;-0,107;0,003;0,021;-0,046;-0,022;0,037;0,014;-0,068;
2024-01-18;-0,053;-0,047;;;-0,126;-0,110;-0,138;-0,091;-0,087;-0,103;0,003;0,020;-0,046;-0,019;0,038;0,014;-0,065;
2024-01-19;-0,051;-0,047;;;-0,119;-0,113;-0,139;-0,086;-0,079;-0,098;0,005;0,022;-0,045;-0,015;0,042;0,019;-0,063;
2024-01-22;-0,050;-0,047;;;-0,120;-0,106;-0,145;-0,078;-0,071;-0,097;;;;-0,010;0,043;;-0,058;
2024-01-23;-0,048;-0,047;;;;;;;;;0,004;0,019;-0,048;;;;;
2024-01-24;-0,047;-0,046;;;-0,112;-0,104;-0,123;-0,075;-0,068;-0,092;0,003;0,020;-0,050;-0,009;0,043;0,018;-0,060;
2024-01-25;-0,042;;;;-0,112;-0,106;-0,116;-0,078;-0,068;-0,093;;;;-0,010;0,038;0,013;-0,062;
2024-01-26;;-0,046;;;;;;;;;0,003;0,020;-0,046;;;;;
2024-01-29;-0,035;-0,045;;;-0,113;-0,105;-0,127;-0,084;-0,064;-0,092;0,006;0,022;-0,044;-0,008;0,045;0,018;-0,062;
2024-01-30;-0,039;-0,045;;;-0,119;-0,102;-0,140;-0,081;-0,062;-0,097;0,002;0,020;-0,046;-0,007;0,046;0,013;-0,064;
2024-01-31;-0,044;-0,045;;;-0,122;-0,099;-0,143;-0,085;-0,072;-0,098;0,005;0,024;-0,044;-0,009;0,048;0,021;-0,061;
2024-02-01;-0,041;-0,045;;;-0,116;-0,104;-0,137;-0,084;-0,070;-0,093;0,007;0,028;-0,040;-0,010;0,045;0,024;-0,058;
2024-02-02;-0,031;;;;-0,117;-0,107;-0,144;-0,085;-0,060;-0,094;;;;-0,011;0,043;0,020;-0,060;
2024-02-05;;-0,045;;;;;;;;;0,002;0,021;-0,043;;;;;
2024-02-06;-0,030;-0,045;;;-0,099;-0,091;-0,114;-0,076;-0,049;-0,077;0,006;0,027;-0,038;-0,000;0,057;0,035;-0,056;
2024-02-07;-0,034;-0,045;;;-0,102;-0,100;-0,119;-0,078;-0,050;-0,080;0,002;0,022;-0,042;-0,003;0,057;0,030;-0,057;
2024-02-08;-0,030;-0,045;;;-0,104;-0,101;-0,123;-0,069;-0,045;-0,081;0,000;0,020;-0,042;-0,000;0,053;0,026;-0,058;
2024-02-09;-0,032;-0,045;;;-0,103;-0,095;;-0,065;-0,041;-0,080;-0,001;0,019;-0,044;0,002;0,055;0,028;-0,058;
2024-02-12;-0,033;-0,044;;;;-0,092;;-0,062;-0,040;;-0,001;0,018;-0,045;0,003;0,052;0,024;;
2024-02-13;-0,033;;;;;-0,104;;-0,076;-0,050;;-0,004;0,014;-0,048;-0,006;0,049;0,024;-0,055;
2024-02-14;-0,033;-0,045;;;-0,096;-0,099;;-0,064;-0,038;-0,074;0,002;0,022;-0,041;0,004;0,057;0,031;-0,052;
2024-02-15;-0,032;-0,045;;;-0,098;-0,093;;-0,063;-0,040;-0,076;0,000;0,020;-0,042;0,006;0,059;0,029;-0,054;
2024-02-16;-0,035;-0,045;;;-0,097;-0,096;;-0,066;-0,043;-0,077;-0,002;0,017;-0,045;0,003;0,057;0,030;-0,055;
2024-02-19;;-0,045;;;-0,097;;-0,113;;;;-0,002;;;;;0,030;-0,052;
2024-02-20;-0,035;-0,044;;;-0,097;-0,094;-0,112;-0,073;-0,052;-0,074;-0,002;0,017;-0,047;0,001;0,057;0,031;-0,057;
2024-02-21;-0,038;-0,044;;;-0,099;-0,100;-0,109;-0,076;-0,061;-0,077;-0,004;0,014;-0,048;-0,004;0,053;0,025;-0,056;
2024-02-22;-0,033;-0,044;;;-0,098;-0,105;-0,109;-0,068;-0,050;-0,077;-0,006;0,009;-0,051;-0,001;0,053;0,025;-0,054;
2024-02-23;-0,033;;;;-0,095;-0,097;-0,105;-0,068;-0,048;-0,076;;;;0,003;0,059;0,027;;
2024-02-26;;-0,044;;;;;;;;;-0,005;0,013;-0,045;;;;;
2024-02-27;-0,036;-0,043;;;-0,100;-0,084;-0,105;-0,067;-0,053;-0,079;-0,006;0,010;-0,048;0,003;0,056;0,023;-0,053;
2024-02-28;-0,036;-0,043;;;-0,099;-0,070;-0,109;-0,068;-0,053;-0,079;-0,004;0,014;-0,043;0,005;0,056;0,023;-0,052;
2024-02-29;-0,037;-0,043;;;-0,095;-0,079;-0,104;-0,065;-0,050;-0,076;-0,003;0,015;-0,044;0,006;0,057;0,027;-0,049;
2024-03-01;-0,037;-0,043;;;-0,092;-0,077;-0,101;-0,059;-0,047;-0,073;-0,002;0,017;-0,041;0,008;0,059;0,030;-0,045;
2024-03-04;-0,033;;;;-0,091;-0,076;-0,107;-0,053;-0,044;-0,071;;;;0,010;0,062;0,030;-0,045;
2024-03-05;;-0,042;;;;;;;;;0,003;0,021;-0,037;;;;;
2024-03-06;-0,037;-0,042;;;-0,090;-0,085;-0,106;-0,055;-0,047;-0,068;0,003;0,022;-0,036;0,010;0,063;0,031;-0,036;
2024-03-07;-0,034;-0,042;;;-0,093;-0,091;-0,115;-0,050;-0,047;-0,070;0,002;0,020;-0,039;0,010;0,067;0,029;-0,037;
2024-03-08;-0,037;-0,042;;;-0,090;-0,091;-0,115;-0,052;-0,040;-0,071;;;;0,010;0,067;;-0,043;
2024-03-11;-0,035;-0,041;;;;;;;;;0,001;0,017;-0,041;;;;;
2024-03-12;-0,025;-0,041;;;-0,084;-0,104;-0,100;-0,061;-0,046;-0,068;0,001;0,016;-0,039;0,007;0,064;0,024;-0,047;
2024-03-13;-0,028;-0,041;;;-0,083;-0,103;-0,097;-0,063;-0,046;-0,065;0,000;0,016;-0,041;0,007;0,066;0,017;-0,052;
2024-03-14;-0,024;-0,041;;;-0,086;-0,110;-0,104;-0,069;-0,046;-0,067;-0,001;0,013;-0,043;0,004;0,061;0,021;-0,053;
2024-03-15;-0,027;-0,041;;;-0,085;-0,107;-0,098;-0,067;-0,045;-0,065;0,001;0,017;-0,039;0,007;0,068;0,025;-0,047;
