
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,057;-0,069;;;-0,189;-0,222;-0,017;-0,185;-0,243;-0,131;0,000;0,038;-0,079;-0,079;0,041;-0,026;-0,131;
2023-06-21;-0,064;-0,069;;;-0,189;-0,221;-0,021;-0,184;-0,243;-0,131;0,002;0,041;-0,074;-0,078;0,044;-0,023;-0,125;
2023-06-22;-0,063;-0,069;;;;-0,224;;;-0,250;;-0,002;0,034;-0,079;-0,084;0,040;-0,028;-0,129;
2023-06-26;;;;;-0,198;-0,236;-0,033;-0,191;-0,245;-0,138;;;;-0,085;0,036;-0,028;-0,141;
2023-06-27;-0,062;-0,069;;;;;;;;;-0,002;0,034;-0,076;;;-0,027;;
2023-06-28;-0,061;-0,068;;;-0,197;-0,240;-0,029;-0,188;-0,244;-0,140;0,002;0,036;-0,075;-0,082;0,038;;-0,136;
2023-06-29;-0,058;-0,068;;;-0,193;-0,235;-0,028;-0,185;-0,242;-0,136;0,001;0,036;-0,072;-0,078;0,042;;-0,132;
2023-06-30;-0,054;-0,068;;;-0,190;-0,233;-0,024;-0,177;-0,235;-0,131;0,001;0,039;-0,069;-0,071;0,050;-0,012;-0,131;
2023-07-03;-0,054;-0,068;;;-0,186;-0,236;-0,017;-0,175;-0,236;-0,126;-0,001;0,037;-0,069;-0,072;0,046;-0,015;-0,128;
2023-07-04;;;;;-0,185;;-0,017;;;-0,124;;;;;;-0,016;-0,130;
2023-07-05;-0,054;-0,068;;;;;;;;;-0,001;0,035;-0,069;;;;;
2023-07-06;-0,056;-0,068;;;-0,194;-0,235;-0,030;-0,184;-0,239;-0,132;-0,003;0,036;-0,070;-0,077;0,044;-0,014;-0,133;
2023-07-07;-0,062;-0,068;;;-0,193;-0,234;-0,027;-0,182;-0,234;-0,131;-0,002;0,038;-0,073;-0,075;0,044;-0,017;-0,132;
2023-07-10;-0,061;-0,068;;;-0,197;-0,237;-0,028;-0,184;-0,241;-0,135;-0,003;0,034;-0,077;-0,077;0,041;-0,020;-0,136;
2023-07-11;-0,063;-0,068;;;-0,197;-0,240;-0,029;-0,184;-0,243;-0,137;-0,006;0,031;-0,078;-0,078;0,039;-0,020;-0,136;
2023-07-12;-0,071;-0,068;;;-0,193;-0,240;-0,025;-0,180;-0,236;-0,132;-0,005;0,034;-0,077;-0,075;0,038;-0,022;-0,136;
2023-07-13;-0,075;-0,067;;;-0,197;-0,249;-0,027;-0,184;-0,241;-0,138;-0,009;0,026;-0,085;-0,082;0,031;-0,030;-0,137;
2023-07-14;-0,072;-0,067;;;-0,200;-0,258;-0,033;-0,188;-0,244;-0,141;-0,014;0,019;-0,090;-0,088;0,026;-0,033;-0,147;
2023-07-17;-0,072;-0,067;;;-0,202;-0,244;-0,036;-0,191;-0,245;-0,144;-0,013;0,018;-0,090;-0,088;0,023;-0,032;-0,149;
2023-07-18;-0,070;-0,067;;;-0,207;-0,249;-0,044;-0,188;-0,247;-0,146;-0,010;0,018;-0,090;-0,089;0,023;-0,034;-0,145;
2023-07-19;-0,066;-0,067;;;-0,205;-0,246;-0,040;-0,185;-0,237;-0,143;-0,010;0,020;-0,088;-0,083;0,030;-0,030;-0,141;
2023-07-20;-0,068;-0,066;;;-0,204;-0,248;-0,042;-0,193;-0,240;-0,143;-0,011;0,018;-0,089;-0,086;0,031;-0,027;-0,146;
2023-07-21;-0,065;-0,066;;;-0,203;-0,243;-0,038;-0,192;-0,242;-0,141;-0,009;0,023;-0,084;-0,083;0,036;-0,027;-0,143;
2023-07-24;-0,065;-0,066;;;-0,202;-0,246;-0,041;-0,192;-0,245;-0,141;-0,008;0,025;-0,082;-0,082;0,040;-0,023;-0,145;
2023-07-25;-0,064;-0,066;;;-0,195;-0,254;-0,024;-0,192;-0,241;-0,135;-0,011;0,020;-0,085;-0,083;0,037;-0,025;-0,145;
2023-07-26;-0,065;-0,066;;;-0,195;-0,256;-0,020;-0,194;-0,240;-0,135;-0,013;0,022;-0,084;-0,084;0,033;-0,024;-0,146;
2023-07-27;-0,064;-0,066;;;-0,196;-0,259;-0,025;-0,188;-0,236;-0,135;-0,011;0,017;-0,086;-0,081;0,035;-0,025;-0,138;
2023-07-28;-0,063;-0,066;;;-0,178;-0,250;0,001;-0,181;-0,225;-0,121;-0,008;0,028;-0,075;-0,073;0,041;-0,018;-0,128;
2023-07-31;-0,061;-0,065;;;-0,181;-0,245;0,002;-0,182;-0,222;-0,123;-0,007;0,025;-0,075;-0,074;0,040;-0,020;-0,133;
2023-08-01;-0,060;-0,065;;;-0,182;-0,245;0,001;-0,182;-0,224;-0,123;-0,009;0,023;-0,076;-0,074;0,040;-0,019;-0,135;
2023-08-02;;;;;-0,190;-0,247;-0,007;-0,186;-0,228;-0,130;;;;-0,077;0,040;-0,021;-0,140;
2023-08-03;-0,064;-0,065;;;;;;;;;-0,005;0,027;-0,075;;;;;
2023-08-04;-0,068;-0,065;;;-0,186;-0,244;0,002;-0,191;-0,225;-0,128;-0,004;0,030;-0,073;-0,078;0,042;-0,013;-0,142;
2023-08-07;-0,065;-0,065;;;-0,191;-0,257;-0,007;-0,196;-0,230;-0,133;-0,008;0,024;-0,079;-0,084;0,038;-0,016;-0,143;
2023-08-08;-0,064;-0,065;;;-0,194;-0,254;-0,012;-0,199;-0,233;-0,138;-0,003;0,027;-0,076;-0,085;0,042;-0,016;-0,146;
2023-08-09;-0,067;-0,064;;;-0,190;-0,251;-0,008;-0,195;-0,232;-0,133;-0,003;0,028;-0,074;-0,082;0,045;-0,012;-0,143;
2023-08-10;-0,068;-0,064;;;-0,188;-0,247;-0,002;-0,192;-0,226;-0,131;-0,003;0,027;-0,075;-0,078;0,047;-0,014;-0,140;
2023-08-11;-0,064;-0,064;;;;-0,246;-0,018;-0,201;-0,235;-0,139;-0,004;0,026;-0,073;-0,083;0,044;-0,018;;
2023-08-14;-0,062;;;;-0,196;-0,247;-0,018;-0,199;-0,231;-0,140;-0,001;0,029;-0,071;-0,080;0,049;-0,013;-0,141;
2023-08-15;-0,068;;;;;;;;;;;;;;;;;
2023-08-16;-0,067;-0,064;;;-0,201;-0,244;-0,026;-0,201;-0,231;-0,144;-0,004;0,026;-0,076;-0,082;0,046;-0,012;-0,148;
2023-08-17;-0,070;-0,064;;;-0,197;-0,247;-0,019;-0,204;-0,231;-0,141;-0,004;0,029;-0,073;-0,083;0,046;-0,010;-0,147;
2023-08-18;-0,071;-0,063;;;-0,202;-0,248;-0,031;-0,209;-0,241;-0,146;-0,001;0,031;-0,072;-0,087;0,041;-0,011;-0,147;
2023-08-21;-0,071;-0,063;;;-0,202;-0,244;-0,034;-0,203;-0,231;-0,145;-0,002;0,029;-0,074;-0,083;0,043;-0,007;-0,145;
2023-08-22;-0,072;-0,063;;;-0,205;-0,243;-0,036;-0,202;-0,233;-0,147;-0,003;0,026;-0,076;-0,086;0,037;-0,009;-0,146;
2023-08-23;-0,070;-0,063;;;-0,197;-0,235;-0,028;-0,197;-0,225;-0,138;0,001;0,034;-0,069;-0,080;0,043;-0,002;-0,140;
2023-08-24;-0,073;-0,063;;;-0,194;-0,239;-0,025;-0,193;-0,221;-0,135;0,001;0,032;-0,071;-0,078;0,044;-0,002;-0,139;
2023-08-25;;;;;-0,196;-0,239;-0,030;-0,199;-0,226;-0,138;-0,000;0,033;-0,068;-0,080;0,042;-0,002;-0,138;
2023-08-28;-0,066;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,063;-0,062;;;-0,188;-0,234;-0,011;-0,195;-0,221;-0,131;0,001;0,034;-0,067;-0,077;0,045;-0,002;-0,135;
2023-08-30;-0,067;-0,062;;;-0,191;-0,234;-0,014;-0,190;-0,217;-0,133;-0,001;0,032;-0,070;-0,073;0,048;-0,002;-0,137;
2023-08-31;-0,065;-0,062;;;-0,194;-0,235;-0,017;-0,189;-0,214;-0,137;0,001;0,032;-0,071;-0,073;0,046;-0,007;-0,132;
2023-09-01;-0,063;-0,062;;;;-0,230;;-0,187;-0,210;;0,001;0,032;-0,069;-0,071;0,047;-0,001;-0,126;
2023-09-04;;;;;-0,182;;-0,003;;;-0,126;;;;;;0,004;-0,120;
2023-09-05;;-0,061;;;;;;;;;-0,000;0,033;-0,067;;;;;
2023-09-06;-0,061;-0,061;;;-0,181;-0,227;-0,004;-0,184;-0,202;-0,127;-0,002;0,033;-0,068;-0,069;0,046;0,007;-0,117;
2023-09-07;-0,062;-0,061;;;-0,190;-0,229;-0,021;-0,193;-0,209;-0,135;-0,001;0,034;-0,067;-0,073;0,045;0,009;-0,120;
2023-09-08;-0,062;-0,061;;;;-0,227;;-0,191;-0,205;;-0,001;0,034;-0,066;-0,072;0,044;0,012;-0,124;
2023-09-11;-0,062;-0,061;;;-0,191;-0,229;-0,019;-0,193;-0,205;-0,136;-0,003;0,032;-0,068;-0,073;0,042;0,013;-0,124;
2023-09-12;-0,063;-0,061;;;-0,187;-0,225;-0,015;-0,191;-0,203;-0,133;-0,003;0,033;-0,069;-0,072;0,042;0,012;-0,121;
2023-09-13;-0,063;-0,061;;;-0,189;-0,223;-0,018;-0,195;-0,206;-0,133;-0,002;0,034;-0,067;-0,073;0,042;0,012;-0,121;
2023-09-14;-0,061;-0,061;;;-0,186;-0,228;-0,018;-0,194;-0,206;-0,132;0,001;0,034;-0,065;-0,073;0,044;0,013;-0,116;
2023-09-15;-0,060;-0,061;;;-0,183;-0,227;-0,019;-0,193;-0,206;-0,129;-0,003;0,035;-0,064;-0,070;0,046;0,016;-0,116;
2023-09-18;-0,063;-0,060;;;-0,188;-0,231;-0,021;-0,197;-0,209;-0,133;-0,002;0,035;-0,063;-0,074;0,041;0,015;;
2023-09-19;-0,067;-0,060;;;-0,191;-0,231;-0,024;-0,202;-0,216;-0,137;-0,005;0,032;-0,067;-0,078;0,036;;-0,116;
2023-09-20;-0,066;-0,060;;;-0,192;-0,232;-0,025;-0,197;-0,211;-0,136;-0,003;0,034;-0,065;-0,074;0,040;0,010;-0,119;
2023-09-21;-0,072;-0,060;;;-0,202;-0,244;-0,036;-0,210;-0,224;-0,146;-0,006;0,030;-0,069;-0,084;0,032;0,005;-0,131;
2023-09-22;-0,068;-0,060;;;-0,195;-0,242;-0,021;-0,208;-0,221;-0,140;-0,005;0,032;-0,067;-0,084;0,032;0,006;-0,126;
2023-09-25;-0,075;;;;-0,201;-0,252;-0,032;-0,214;-0,226;-0,146;;;;-0,090;0,027;0,000;-0,130;
2023-09-26;;-0,060;;;;;;;;;-0,014;0,024;-0,076;;;;;
2023-09-27;-0,084;-0,060;;;-0,207;-0,249;-0,040;-0,222;-0,232;-0,153;-0,018;0,019;-0,080;-0,096;0,022;-0,001;-0,136;
2023-09-28;-0,080;-0,060;;;-0,209;-0,251;-0,044;-0,222;-0,233;-0,154;-0,023;0,019;-0,082;-0,096;0,024;-0,003;-0,140;
2023-09-29;-0,083;-0,060;;;-0,211;-0,258;-0,051;-0,220;-0,231;;-0,023;0,014;-0,089;-0,097;0,020;-0,006;-0,146;
2023-10-02;-0,078;-0,059;;;;-0,262;;-0,225;-0,231;;-0,023;0,014;-0,085;-0,100;0,017;;-0,150;
2023-10-03;-0,084;;;;-0,209;-0,266;-0,043;-0,226;-0,227;-0,155;;;;-0,099;0,020;-0,000;-0,152;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,020;;-0,087;;;;;
2023-10-10;-0,077;-0,060;;;-0,205;-0,265;-0,038;-0,223;-0,220;-0,156;-0,020;;-0,086;-0,095;0,024;-0,001;-0,145;
2023-10-11;-0,077;;;;-0,204;-0,262;-0,037;-0,220;-0,220;-0,156;;;;-0,095;0,023;-0,003;-0,148;
2023-10-12;;-0,060;;;;;;;;;-0,021;0,013;-0,089;;;;;
2023-10-13;-0,083;-0,060;;;-0,205;-0,274;-0,043;-0,220;-0,220;-0,158;-0,021;0,015;-0,086;-0,098;0,021;-0,000;-0,149;
2023-10-16;-0,080;-0,060;;;-0,208;-0,272;-0,047;-0,224;-0,224;-0,161;-0,022;0,016;-0,086;-0,097;0,025;0,000;-0,152;
2023-10-17;-0,081;-0,060;;;-0,211;-0,268;-0,050;-0,230;-0,229;-0,164;-0,026;0,010;-0,093;-0,100;0,021;-0,000;-0,154;
2023-10-18;-0,082;-0,060;;;-0,212;-0,274;-0,053;-0,233;-0,227;-0,166;-0,026;0,009;-0,093;-0,102;0,022;-0,000;-0,155;
2023-10-19;;-0,060;;;-0,213;-0,277;-0,056;-0,233;-0,222;-0,166;-0,023;0,012;-0,090;-0,101;0,022;0,002;-0,153;
2023-10-20;-0,091;-0,060;;;-0,217;-0,281;-0,062;-0,243;-0,231;-0,170;-0,022;0,012;-0,093;-0,108;0,016;-0,001;-0,159;
2023-10-23;;-0,060;;;;-0,288;;-0,251;-0,237;;-0,020;0,015;-0,090;-0,113;0,014;-0,006;-0,163;
2023-10-24;-0,087;-0,060;;;-0,217;-0,289;-0,058;-0,247;-0,230;-0,169;-0,018;0,012;-0,089;-0,111;0,013;;-0,162;
2023-10-25;-0,090;;;;-0,212;-0,288;-0,051;-0,245;-0,230;-0,165;;;;-0,110;0,012;-0,006;-0,156;
2023-10-26;;-0,060;;;;;;;;;-0,014;0,021;-0,080;;;;;
2023-10-27;-0,091;;;;-0,212;-0,292;-0,042;-0,244;-0,239;-0,163;;;;-0,112;0,011;-0,003;-0,157;
2023-10-30;;-0,059;;;;;;;;;-0,014;0,020;-0,081;;;;;
2023-10-31;-0,093;;;;-0,219;-0,300;-0,053;-0,249;-0,236;-0,169;-0,012;0,017;-0,083;-0,112;0,012;-0,005;-0,152;
2023-11-01;-0,083;;;;;;;;;;;;;;;;;
2023-11-02;-0,077;-0,059;;;-0,209;-0,279;-0,048;-0,230;-0,220;-0,158;;;;-0,098;0,023;-0,000;-0,140;
2023-11-03;;;;;;;;;;;-0,007;0,027;-0,072;;;;;
2023-11-06;-0,081;-0,058;;;-0,204;-0,279;-0,043;-0,234;-0,221;-0,154;-0,014;0,016;-0,082;-0,102;0,017;-0,004;-0,141;
2023-11-07;-0,076;-0,058;;;-0,205;-0,279;-0,046;-0,231;-0,213;-0,155;;0,019;-0,079;-0,099;0,021;-0,000;-0,145;
2023-11-08;-0,077;-0,058;;;;-0,275;-0,043;-0,230;-0,209;;-0,011;0,021;-0,078;;;0,001;-0,145;
2023-11-09;-0,078;-0,058;;;-0,209;-0,288;-0,049;-0,229;-0,210;-0,158;-0,012;0,017;-0,085;-0,098;0,020;-0,003;-0,147;
2023-11-10;-0,073;-0,058;;;-0,211;-0,302;-0,055;-0,233;-0,209;-0,160;-0,013;0,017;-0,082;-0,101;0,014;-0,001;-0,148;
2023-11-13;-0,073;-0,058;;;-0,210;-0,306;-0,051;-0,232;-0,206;-0,159;-0,014;0,016;-0,084;-0,101;0,016;-0,001;-0,150;
2023-11-14;-0,070;-0,057;;;-0,207;-0,285;-0,049;-0,215;-0,194;-0,154;-0,011;0,022;-0,080;-0,088;0,027;;-0,147;
2023-11-15;-0,072;;;;-0,209;-0,294;-0,049;-0,221;-0,205;-0,157;;;;-0,096;0,019;-0,008;-0,151;
2023-11-16;;-0,057;;;;;;;;;-0,017;0,013;-0,090;;;;;
2023-11-17;-0,073;-0,057;;;-0,212;-0,299;-0,061;-0,221;-0,204;-0,158;-0,015;0,014;-0,088;-0,095;0,020;-0,004;-0,145;
2023-11-20;-0,074;-0,057;;;-0,211;-0,293;-0,055;-0,223;-0,204;-0,158;-0,017;0,011;-0,091;-0,098;0,016;-0,010;-0,148;
2023-11-21;;-0,057;;;-0,215;-0,304;-0,062;-0,226;-0,208;-0,162;-0,018;0,008;-0,092;-0,100;0,017;-0,010;-0,149;
2023-11-22;-0,065;-0,057;;;-0,213;-0,298;-0,062;-0,222;-0,201;-0,159;-0,016;0,011;-0,088;-0,095;0,023;-0,006;-0,146;
2023-11-23;-0,066;-0,057;;;-0,212;;-0,057;-0,224;;-0,159;-0,017;;;;;-0,009;;
2023-11-24;-0,070;-0,056;;;-0,215;-0,296;-0,061;-0,225;-0,203;-0,160;-0,018;0,009;-0,089;-0,095;0,025;-0,009;-0,146;
2023-11-27;-0,070;-0,056;;;-0,220;-0,300;-0,066;-0,227;-0,204;-0,164;-0,016;0,009;-0,090;-0,097;0,023;;-0,147;
2023-11-28;-0,070;-0,056;;;-0,217;-0,301;-0,065;-0,227;-0,205;-0,161;-0,015;0,012;-0,088;-0,098;0,020;-0,008;-0,150;
2023-11-29;-0,073;;;;-0,219;-0,296;-0,072;-0,221;-0,201;-0,163;;;;-0,096;0,019;-0,007;-0,150;
2023-11-30;-0,065;-0,056;;;;;;;;;-0,014;0,012;-0,085;;;;;
2023-12-01;;-0,056;;;-0,219;-0,276;-0,073;-0,222;-0,201;-0,163;-0,011;0,015;-0,082;-0,091;0,025;0,001;-0,146;
2023-12-04;-0,063;-0,056;;;-0,221;-0,266;-0,079;-0,222;-0,205;-0,163;-0,013;0,013;-0,083;-0,090;0,024;0,005;-0,148;
2023-12-05;-0,065;-0,056;;;-0,227;-0,265;-0,088;-0,224;-0,205;-0,170;-0,011;0,016;-0,080;-0,091;0,022;0,007;-0,151;
2023-12-06;-0,063;-0,055;;;-0,223;-0,256;-0,081;-0,217;-0,200;-0,164;-0,009;0,019;-0,077;-0,085;0,027;0,010;-0,141;
2023-12-07;-0,065;-0,055;;;-0,228;-0,257;-0,087;-0,221;-0,204;-0,169;-0,011;0,018;-0,077;-0,088;0,024;0,009;-0,148;
2023-12-08;-0,062;-0,055;;;-0,227;-0,257;-0,091;-0,218;-0,202;-0,168;-0,015;0,013;-0,081;-0,088;0,024;0,007;-0,147;
2023-12-11;-0,056;;;;-0,224;-0,260;-0,088;-0,212;-0,196;-0,166;;;;-0,083;0,028;0,011;-0,146;
2023-12-12;;-0,054;;;;;;;;;-0,012;0,017;-0,078;;;;;
2023-12-13;-0,058;-0,054;;;-0,225;-0,244;-0,088;-0,206;-0,192;-0,166;-0,009;0,021;-0,077;-0,079;0,031;0,011;-0,146;
2023-12-14;-0,071;-0,054;;;-0,223;-0,238;-0,090;-0,193;-0,194;-0,161;-0,009;0,021;-0,076;-0,073;0,035;0,010;-0,144;
2023-12-15;-0,064;-0,053;;;-0,221;-0,233;-0,091;-0,192;-0,194;-0,160;-0,006;0,020;-0,075;-0,075;0,030;0,014;-0,143;
2023-12-18;-0,065;-0,053;;;-0,224;-0,237;-0,095;-0,197;-0,192;-0,161;-0,010;0,018;-0,076;-0,077;0,030;0,012;-0,147;
2023-12-19;-0,068;-0,052;;;-0,225;-0,234;-0,094;-0,193;-0,190;-0,159;-0,008;0,019;-0,076;-0,074;0,033;0,010;-0,148;
2023-12-20;-0,066;-0,052;;;-0,228;-0,245;-0,101;-0,198;-0,192;-0,163;-0,008;0,018;-0,077;-0,078;0,030;0,002;-0,148;
2023-12-21;-0,065;-0,052;;;-0,227;-0,248;-0,097;-0,199;-0,195;-0,163;-0,008;0,019;-0,077;-0,078;0,030;0,003;-0,150;
2023-12-22;-0,069;-0,051;;;-0,234;-0,233;-0,113;-0,199;-0,197;-0,169;-0,010;0,015;-0,081;-0,079;0,028;0,002;-0,148;
2023-12-27;-0,071;-0,051;;;-0,231;-0,224;-0,112;-0,199;-0,199;-0,166;-0,010;0,014;-0,084;-0,080;0,025;0,003;-0,150;
2023-12-28;-0,068;;;;-0,227;-0,219;-0,104;-0,201;-0,201;-0,164;-0,011;0,011;-0,086;-0,081;0,025;0,004;-0,148;
2023-12-29;-0,068;-0,051;;;-0,224;-0,221;-0,099;-0,199;-0,198;-0,160;-0,012;0,013;-0,083;-0,078;0,029;0,007;-0,143;
2024-01-02;-0,060;-0,050;;;-0,225;-0,214;-0,102;-0,205;-0,207;-0,162;-0,010;0,013;-0,083;-0,080;0,031;0,009;;
2024-01-03;-0,068;;;;-0,225;-0,216;-0,095;-0,212;-0,206;-0,162;;;;-0,082;0,031;0,012;;
2024-01-04;;-0,050;;;;;;;;;-0,009;0,017;-0,083;;;;;
2024-01-05;-0,069;-0,050;;;-0,222;-0,216;-0,096;-0,213;-0,205;-0,160;-0,010;0,018;-0,082;-0,082;0,033;0,022;-0,143;
2024-01-08;-0,059;-0,050;;;-0,225;-0,214;-0,102;-0,208;-0,198;-0,160;-0,007;0,021;-0,078;-0,077;0,036;0,019;;
2024-01-09;-0,060;-0,049;;;-0,228;-0,197;-0,107;-0,210;-0,196;-0,163;-0,010;0,017;-0,084;-0,076;0,036;0,018;-0,137;
2024-01-10;-0,059;-0,049;;;-0,229;-0,199;-0,107;-0,212;-0,190;-0,165;-0,011;0,016;-0,083;-0,076;0,037;0,018;-0,131;
2024-01-11;-0,061;-0,048;;;-0,228;-0,210;-0,105;-0,211;-0,185;-0,165;-0,011;0,015;-0,082;-0,076;0,037;0,013;-0,129;
2024-01-12;-0,059;-0,048;;;-0,223;-0,203;-0,099;-0,208;-0,182;-0,159;-0,007;0,020;-0,075;-0,072;0,039;0,023;-0,125;
2024-01-15;;-0,048;;;-0,223;;-0,103;;;;-0,008;;;;;0,023;-0,119;
2024-01-16;-0,054;-0,048;;;-0,224;-0,208;-0,101;-0,208;-0,178;-0,161;-0,006;0,021;-0,073;-0,072;0,040;0,026;-0,121;
2024-01-17;-0,054;-0,048;;;-0,233;-0,208;-0,115;-0,212;-0,184;-0,169;-0,006;0,021;-0,074;-0,075;0,037;0,021;-0,129;
2024-01-18;-0,055;-0,047;;;-0,230;-0,208;-0,110;-0,204;-0,173;-0,165;-0,006;0,020;-0,074;-0,071;0,038;0,022;-0,126;
2024-01-19;-0,053;-0,047;;;-0,222;-0,211;-0,111;-0,199;-0,165;-0,160;-0,005;0,022;-0,072;-0,067;0,042;0,027;-0,124;
2024-01-22;-0,052;-0,047;;;-0,223;-0,204;-0,117;-0,191;-0,158;-0,160;;;;-0,062;0,043;;-0,119;
2024-01-23;-0,050;-0,047;;;;;;;;;-0,006;0,019;-0,075;;;;;
2024-01-24;-0,049;-0,046;;;-0,216;-0,202;-0,096;-0,188;-0,154;-0,155;-0,007;0,020;-0,077;-0,061;0,043;0,026;-0,121;
2024-01-25;-0,044;;;;-0,216;-0,204;-0,089;-0,192;-0,154;-0,156;;;;-0,063;0,038;0,021;-0,123;
2024-01-26;;-0,046;;;;;;;;;-0,007;0,020;-0,074;;;;;
2024-01-29;-0,037;-0,045;;;-0,217;-0,203;-0,100;-0,198;-0,150;-0,155;-0,004;0,022;-0,072;-0,060;0,045;0,026;-0,123;
2024-01-30;-0,041;-0,045;;;-0,223;-0,199;-0,112;-0,194;-0,149;-0,159;-0,008;0,020;-0,073;-0,059;0,046;0,021;-0,125;
2024-01-31;-0,046;-0,045;;;-0,226;-0,197;-0,115;-0,199;-0,158;-0,161;-0,005;0,024;-0,072;-0,061;0,048;0,029;-0,122;
2024-02-01;-0,043;-0,045;;;-0,220;-0,202;-0,109;-0,197;-0,156;-0,155;-0,003;0,028;-0,068;-0,062;0,045;0,032;-0,119;
2024-02-02;-0,033;;;;-0,221;-0,205;-0,117;-0,198;-0,147;-0,156;;;;-0,063;0,043;0,028;-0,121;
2024-02-05;;-0,045;;;;;;;;;-0,007;0,021;-0,071;;;;;
2024-02-06;-0,032;-0,045;;;-0,203;-0,189;-0,086;-0,189;-0,135;-0,140;-0,004;0,027;-0,065;-0,052;0,057;0,043;-0,117;
2024-02-07;-0,036;-0,045;;;-0,206;-0,197;-0,091;-0,192;-0,137;-0,143;-0,008;0,022;-0,069;-0,055;0,057;0,038;-0,118;
2024-02-08;-0,032;-0,045;;;-0,208;-0,199;-0,096;-0,183;-0,131;-0,143;-0,009;0,020;-0,070;-0,052;0,053;0,034;-0,119;
2024-02-09;-0,034;-0,045;;;-0,206;-0,193;;-0,178;-0,128;-0,142;-0,010;0,019;-0,071;-0,050;0,055;0,036;-0,119;
2024-02-12;-0,035;-0,044;;;;-0,190;;-0,175;-0,126;;-0,011;0,018;-0,072;-0,050;0,052;0,032;;
2024-02-13;-0,035;;;;;-0,202;;-0,190;-0,136;;-0,013;0,014;-0,076;-0,058;0,049;0,032;-0,116;
2024-02-14;-0,035;-0,045;;;-0,200;-0,197;;-0,177;-0,125;-0,137;-0,008;0,022;-0,069;-0,048;0,057;0,039;-0,113;
2024-02-15;-0,034;-0,045;;;-0,201;-0,191;;-0,176;-0,127;-0,139;-0,009;0,020;-0,070;-0,046;0,059;0,037;-0,115;
2024-02-16;-0,037;-0,045;;;-0,201;-0,194;;-0,179;-0,130;-0,139;-0,011;0,017;-0,073;-0,049;0,057;0,038;-0,115;
2024-02-19;;-0,045;;;-0,200;;-0,085;;;;-0,012;;;;;0,038;-0,113;
2024-02-20;-0,037;-0,044;;;-0,200;-0,192;-0,084;-0,187;-0,138;-0,137;-0,012;0,017;-0,074;-0,052;0,057;0,039;-0,117;
2024-02-21;-0,040;-0,044;;;-0,202;-0,198;-0,081;-0,190;-0,147;-0,140;-0,014;0,014;-0,076;-0,056;0,053;0,032;-0,117;
2024-02-22;-0,035;-0,044;;;-0,202;-0,203;-0,082;-0,181;-0,136;-0,140;-0,015;0,009;-0,079;-0,053;0,053;0,033;-0,115;
2024-02-23;-0,034;;;;-0,199;-0,195;-0,078;-0,181;-0,135;-0,138;;;;-0,049;0,059;0,035;;
2024-02-26;;-0,044;;;;;;;;;-0,015;0,013;-0,073;;;;;
2024-02-27;-0,038;-0,043;;;-0,203;-0,182;-0,077;-0,180;-0,139;-0,142;-0,016;0,010;-0,076;-0,050;0,056;0,031;-0,113;
2024-02-28;-0,038;-0,043;;;-0,203;-0,168;-0,082;-0,182;-0,139;-0,141;-0,014;0,014;-0,071;-0,047;0,056;0,031;-0,113;
2024-02-29;-0,039;-0,043;;;-0,199;-0,177;-0,077;-0,179;-0,136;-0,139;-0,012;0,015;-0,071;-0,046;0,057;0,034;-0,110;
2024-03-01;-0,039;-0,043;;;-0,195;-0,175;-0,073;-0,172;-0,133;-0,136;-0,012;0,017;-0,068;-0,045;0,059;0,038;-0,106;
2024-03-04;-0,035;;;;-0,195;-0,174;-0,079;-0,167;-0,131;-0,134;;;;-0,042;0,062;0,037;-0,106;
2024-03-05;;-0,042;;;;;;;;;-0,007;0,021;-0,065;;;;;
2024-03-06;-0,038;-0,042;;;-0,194;-0,183;-0,079;-0,168;-0,134;-0,131;-0,006;0,022;-0,064;-0,043;0,063;0,039;-0,097;
2024-03-07;-0,036;-0,042;;;-0,196;-0,189;-0,087;-0,163;-0,133;-0,133;-0,007;0,020;-0,066;-0,042;0,067;0,036;-0,098;
2024-03-08;-0,038;-0,042;;;-0,194;-0,189;-0,087;-0,165;-0,127;-0,134;;;;-0,042;0,067;;-0,103;
2024-03-11;-0,037;-0,041;;;;;;;;;-0,008;0,017;-0,068;;;;;
2024-03-12;-0,027;-0,041;;;-0,188;-0,202;-0,072;-0,175;-0,132;-0,131;-0,009;0,016;-0,067;-0,046;0,064;0,032;-0,108;
2024-03-13;-0,030;-0,041;;;-0,187;-0,200;-0,069;-0,176;-0,132;-0,128;-0,009;0,016;-0,069;-0,045;0,066;0,024;-0,113;
2024-03-14;-0,026;-0,041;;;-0,189;-0,208;-0,076;-0,183;-0,132;-0,129;-0,011;0,013;-0,070;-0,048;0,061;0,029;-0,114;
