
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-19;;-0,068;;;-0,072;;-0,052;;;-0,052;-0,008;;;;;-0,064;-0,060;
2023-06-20;-0,063;-0,068;;;-0,075;-0,097;-0,060;-0,067;-0,193;-0,054;-0,003;0,030;-0,055;-0,037;0,044;-0,061;-0,061;
2023-06-21;-0,070;-0,068;;;-0,076;-0,096;-0,064;-0,067;-0,193;-0,054;-0,001;0,033;-0,050;-0,036;0,047;-0,058;-0,055;
2023-06-22;-0,069;-0,068;;;;-0,098;;;-0,200;;-0,006;0,026;-0,055;-0,042;0,043;-0,063;-0,059;
2023-06-26;;;;;-0,084;-0,110;-0,076;-0,074;-0,195;-0,061;;;;-0,043;0,038;-0,063;-0,071;
2023-06-27;-0,068;-0,068;;;;;;;;;-0,006;0,026;-0,052;;;-0,061;;
2023-06-28;-0,067;-0,068;;;-0,083;-0,115;-0,071;-0,070;-0,194;-0,063;-0,002;0,028;-0,050;-0,040;0,040;;-0,066;
2023-06-29;-0,064;-0,068;;;-0,080;-0,109;-0,071;-0,067;-0,192;-0,059;-0,002;0,029;-0,048;-0,036;0,044;;-0,062;
2023-06-30;-0,060;-0,068;;;-0,077;-0,107;-0,067;-0,059;-0,185;-0,054;-0,003;0,031;-0,044;-0,028;0,053;-0,047;-0,060;
2023-07-03;-0,060;-0,068;;;-0,072;-0,111;-0,060;-0,058;-0,186;-0,049;-0,005;0,029;-0,045;-0,030;0,049;-0,049;-0,058;
2023-07-04;;;;;-0,072;;-0,060;;;-0,048;;;;;;-0,050;-0,060;
2023-07-05;-0,060;-0,068;;;;;;;;;-0,004;0,028;-0,045;;;;;
2023-07-06;-0,062;-0,068;;;-0,081;-0,110;-0,073;-0,066;-0,189;-0,055;-0,006;0,028;-0,046;-0,035;0,047;-0,049;-0,063;
2023-07-07;-0,068;-0,068;;;-0,080;-0,108;-0,070;-0,064;-0,184;-0,054;-0,005;0,030;-0,048;-0,033;0,047;-0,052;-0,062;
2023-07-10;-0,067;-0,068;;;-0,083;-0,111;-0,071;-0,066;-0,191;-0,058;-0,007;0,027;-0,052;-0,035;0,044;-0,055;-0,066;
2023-07-11;-0,069;-0,067;;;-0,083;-0,115;-0,071;-0,066;-0,193;-0,060;-0,010;0,023;-0,054;-0,036;0,041;-0,055;-0,066;
2023-07-12;-0,077;-0,067;;;-0,080;-0,115;-0,068;-0,062;-0,186;-0,055;-0,008;0,026;-0,052;-0,033;0,041;-0,056;-0,066;
2023-07-13;-0,081;-0,067;;;-0,084;-0,123;-0,069;-0,066;-0,191;-0,061;-0,013;0,018;-0,060;-0,040;0,034;-0,065;-0,067;
2023-07-14;-0,077;-0,067;;;-0,087;-0,132;-0,076;-0,070;-0,194;-0,065;-0,017;0,011;-0,066;-0,045;0,029;-0,068;-0,077;
2023-07-17;-0,077;-0,067;;;-0,088;-0,119;-0,078;-0,073;-0,195;-0,067;-0,016;0,010;-0,066;-0,046;0,026;-0,066;-0,079;
2023-07-18;-0,076;-0,066;;;-0,094;-0,124;-0,086;-0,070;-0,197;-0,069;-0,013;0,010;-0,066;-0,046;0,026;-0,068;-0,075;
2023-07-19;-0,072;-0,066;;;-0,091;-0,121;-0,083;-0,067;-0,187;-0,066;-0,013;0,012;-0,063;-0,041;0,033;-0,065;-0,071;
2023-07-20;-0,074;-0,066;;;-0,090;-0,122;-0,085;-0,075;-0,190;-0,066;-0,015;0,011;-0,064;-0,043;0,034;-0,061;-0,076;
2023-07-21;-0,071;-0,066;;;-0,089;-0,118;-0,081;-0,074;-0,192;-0,064;-0,012;0,015;-0,060;-0,041;0,039;-0,061;-0,073;
2023-07-24;-0,071;-0,066;;;-0,089;-0,120;-0,084;-0,074;-0,195;-0,064;-0,011;0,017;-0,057;-0,039;0,042;-0,057;-0,075;
2023-07-25;-0,070;-0,066;;;-0,081;-0,128;-0,066;-0,074;-0,191;-0,059;-0,015;0,013;-0,061;-0,041;0,040;-0,059;-0,075;
2023-07-26;-0,071;-0,066;;;-0,081;-0,130;-0,063;-0,076;-0,190;-0,058;-0,016;0,014;-0,060;-0,042;0,036;-0,059;-0,076;
2023-07-27;-0,070;-0,066;;;-0,083;-0,133;-0,067;-0,070;-0,186;-0,058;-0,015;0,009;-0,062;-0,039;0,038;-0,060;-0,068;
2023-07-28;-0,069;-0,065;;;-0,065;-0,124;-0,042;-0,063;-0,175;-0,044;-0,011;0,020;-0,050;-0,031;0,044;-0,052;-0,058;
2023-07-31;-0,067;-0,065;;;-0,068;-0,119;-0,041;-0,064;-0,172;-0,046;-0,011;0,017;-0,050;-0,031;0,042;-0,055;-0,063;
2023-08-01;-0,066;-0,065;;;-0,069;-0,119;-0,042;-0,065;-0,174;-0,046;-0,012;0,016;-0,051;-0,032;0,043;-0,054;-0,065;
2023-08-02;;;;;-0,076;-0,122;-0,050;-0,069;-0,178;-0,053;;;;-0,035;0,043;-0,056;-0,070;
2023-08-03;-0,069;-0,065;;;;;;;;;-0,009;0,019;-0,051;;;;;
2023-08-04;-0,074;-0,065;;;-0,073;-0,119;-0,040;-0,073;-0,175;-0,051;-0,008;0,022;-0,049;-0,036;0,045;-0,047;-0,072;
2023-08-07;-0,071;-0,064;;;-0,078;-0,132;-0,049;-0,078;-0,180;-0,056;-0,011;0,017;-0,054;-0,041;0,041;-0,050;-0,073;
2023-08-08;-0,070;-0,064;;;-0,081;-0,128;-0,055;-0,081;-0,183;-0,061;-0,007;0,019;-0,051;-0,043;0,045;-0,051;-0,076;
2023-08-09;-0,073;-0,064;;;-0,076;-0,126;-0,050;-0,077;-0,182;-0,056;-0,006;0,020;-0,050;-0,040;0,048;-0,046;-0,073;
2023-08-10;-0,074;-0,064;;;-0,074;-0,122;-0,045;-0,074;-0,176;-0,054;-0,007;0,019;-0,050;-0,036;0,050;-0,049;-0,070;
2023-08-11;-0,069;-0,064;;;;-0,120;-0,061;-0,083;-0,185;-0,062;-0,007;0,018;-0,049;-0,041;0,047;-0,052;;
2023-08-14;-0,068;;;;-0,083;-0,121;-0,060;-0,081;-0,181;-0,063;-0,005;0,021;-0,047;-0,038;0,052;-0,048;-0,071;
2023-08-15;-0,073;;;;;;;;;;;;;;;;;
2023-08-16;-0,073;-0,063;;;-0,088;-0,119;-0,069;-0,083;-0,181;-0,067;-0,008;0,018;-0,052;-0,040;0,049;-0,047;-0,078;
2023-08-17;-0,076;-0,063;;;-0,083;-0,121;-0,062;-0,086;-0,181;-0,064;-0,007;0,021;-0,049;-0,040;0,048;-0,045;-0,077;
2023-08-18;-0,077;-0,063;;;-0,088;-0,122;-0,073;-0,091;-0,191;-0,069;-0,005;0,023;-0,048;-0,045;0,044;-0,046;-0,077;
2023-08-21;-0,076;-0,063;;;-0,089;-0,119;-0,077;-0,085;-0,181;-0,068;-0,006;0,021;-0,049;-0,041;0,046;-0,042;-0,075;
2023-08-22;-0,078;-0,063;;;-0,092;-0,117;-0,079;-0,084;-0,183;-0,070;-0,006;0,019;-0,052;-0,044;0,040;-0,044;-0,076;
2023-08-23;-0,075;-0,062;;;-0,084;-0,109;-0,071;-0,079;-0,175;-0,062;-0,003;0,026;-0,044;-0,038;0,045;-0,036;-0,070;
2023-08-24;-0,078;-0,062;;;-0,081;-0,113;-0,068;-0,076;-0,171;-0,058;-0,003;0,024;-0,046;-0,036;0,047;-0,037;-0,069;
2023-08-25;;;;;-0,082;-0,114;-0,073;-0,081;-0,176;-0,062;-0,004;0,025;-0,043;-0,038;0,045;-0,037;-0,068;
2023-08-28;-0,072;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,069;-0,062;;;-0,075;-0,109;-0,054;-0,077;-0,171;-0,054;-0,003;0,026;-0,043;-0,035;0,047;-0,036;-0,065;
2023-08-30;-0,073;-0,061;;;-0,077;-0,109;-0,057;-0,072;-0,167;-0,056;-0,005;0,024;-0,045;-0,031;0,051;-0,037;-0,067;
2023-08-31;-0,071;-0,061;;;-0,080;-0,109;-0,060;-0,071;-0,164;-0,060;-0,002;0,024;-0,047;-0,031;0,049;-0,041;-0,062;
2023-09-01;-0,069;-0,061;;;;-0,105;;-0,069;-0,160;;-0,003;0,024;-0,045;-0,028;0,050;-0,036;-0,056;
2023-09-04;;;;;-0,068;;-0,046;;;-0,049;;;;;;-0,031;-0,050;
2023-09-05;;-0,061;;;;;;;;;-0,004;0,025;-0,042;;;;;
2023-09-06;-0,067;-0,061;;;-0,068;-0,102;-0,047;-0,066;-0,152;-0,050;-0,005;0,025;-0,044;-0,027;0,049;-0,028;-0,047;
2023-09-07;-0,068;-0,061;;;-0,077;-0,103;-0,063;-0,075;-0,159;-0,058;-0,004;0,027;-0,042;-0,031;0,048;-0,025;-0,050;
2023-09-08;-0,068;-0,061;;;;-0,101;;-0,073;-0,155;;-0,004;0,026;-0,041;-0,030;0,047;-0,023;-0,054;
2023-09-11;-0,068;-0,061;;;-0,077;-0,103;-0,062;-0,075;-0,155;-0,059;-0,006;0,025;-0,044;-0,031;0,045;-0,022;-0,054;
2023-09-12;-0,069;-0,061;;;-0,074;-0,099;-0,057;-0,074;-0,153;-0,056;-0,006;0,025;-0,045;-0,030;0,045;-0,023;-0,051;
2023-09-13;-0,069;-0,060;;;-0,075;-0,097;-0,060;-0,077;-0,156;-0,056;-0,005;0,026;-0,042;-0,031;0,045;-0,023;-0,051;
2023-09-14;-0,067;-0,060;;;-0,073;-0,103;-0,061;-0,076;-0,156;-0,055;-0,002;0,027;-0,041;-0,031;0,047;-0,021;-0,046;
2023-09-15;-0,066;-0,060;;;-0,070;-0,101;-0,062;-0,075;-0,156;-0,052;-0,006;0,027;-0,040;-0,028;0,049;-0,019;-0,046;
2023-09-18;-0,069;-0,060;;;-0,074;-0,105;-0,064;-0,079;-0,159;-0,056;-0,006;0,028;-0,039;-0,031;0,044;-0,020;;
2023-09-19;-0,073;-0,060;;;-0,078;-0,106;-0,066;-0,084;-0,166;-0,060;-0,008;0,024;-0,042;-0,036;0,039;;-0,046;
2023-09-20;-0,072;-0,060;;;-0,078;-0,106;-0,067;-0,079;-0,161;-0,060;-0,007;0,026;-0,040;-0,032;0,043;-0,025;-0,049;
2023-09-21;-0,077;-0,060;;;-0,089;-0,118;-0,079;-0,093;-0,174;-0,069;-0,010;0,022;-0,045;-0,042;0,035;-0,029;-0,061;
2023-09-22;-0,074;-0,060;;;-0,081;-0,117;-0,064;-0,090;-0,171;-0,063;-0,009;0,024;-0,043;-0,042;0,035;-0,029;-0,056;
2023-09-25;-0,081;;;;-0,088;-0,126;-0,075;-0,096;-0,176;-0,069;;;;-0,048;0,030;-0,034;-0,060;
2023-09-26;;-0,060;;;;;;;;;-0,017;0,016;-0,052;;;;;
2023-09-27;-0,090;-0,060;;;-0,094;-0,124;-0,083;-0,104;-0,182;-0,077;-0,022;0,011;-0,056;-0,054;0,025;-0,036;-0,065;
2023-09-28;-0,085;-0,060;;;-0,095;-0,126;-0,086;-0,104;-0,183;-0,077;-0,026;0,011;-0,058;-0,054;0,027;-0,038;-0,070;
2023-09-29;-0,089;-0,059;;;-0,097;-0,132;-0,094;-0,102;-0,181;;-0,027;0,006;-0,064;-0,055;0,023;-0,040;-0,076;
2023-10-02;-0,084;-0,059;;;;-0,136;;-0,107;-0,181;;-0,026;0,006;-0,061;-0,058;0,020;;-0,080;
2023-10-03;-0,090;;;;-0,095;-0,141;-0,086;-0,109;-0,177;-0,078;;;;-0,057;0,023;-0,035;-0,082;
2023-10-06;;;;;;;;;;;;0,007;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,024;;-0,063;;;;;
2023-10-10;-0,082;-0,060;;;-0,091;-0,139;-0,081;-0,105;-0,170;-0,079;-0,024;;-0,062;-0,053;0,027;-0,035;-0,075;
2023-10-11;-0,083;;;;-0,090;-0,137;-0,080;-0,102;-0,170;-0,079;;;;-0,053;0,026;-0,038;-0,078;
2023-10-12;;-0,059;;;;;;;;;-0,024;0,005;-0,064;;;;;
2023-10-13;-0,089;-0,059;;;-0,092;-0,149;-0,086;-0,102;-0,170;-0,081;-0,024;0,008;-0,062;-0,055;0,024;-0,035;-0,079;
2023-10-16;-0,086;-0,059;;;-0,094;-0,147;-0,089;-0,106;-0,174;-0,084;-0,026;0,008;-0,062;-0,055;0,028;-0,034;-0,082;
2023-10-17;-0,087;-0,059;;;-0,097;-0,142;-0,093;-0,112;-0,179;-0,087;-0,030;0,002;-0,069;-0,058;0,024;-0,035;-0,083;
2023-10-18;-0,088;-0,059;;;-0,099;-0,148;-0,096;-0,115;-0,177;-0,089;-0,030;0,001;-0,068;-0,059;0,025;-0,035;-0,084;
2023-10-19;;-0,059;;;-0,099;-0,152;-0,099;-0,115;-0,172;-0,089;-0,027;0,004;-0,066;-0,059;0,025;-0,033;-0,083;
2023-10-20;-0,096;-0,059;;;-0,103;-0,155;-0,105;-0,125;-0,181;-0,093;-0,026;0,004;-0,069;-0,066;0,019;-0,035;-0,089;
2023-10-23;;-0,059;;;;-0,163;;-0,133;-0,187;;-0,024;0,007;-0,066;-0,070;0,017;-0,041;-0,093;
2023-10-24;-0,093;-0,059;;;-0,104;-0,164;-0,101;-0,129;-0,180;-0,093;-0,022;0,005;-0,065;-0,069;0,016;;-0,092;
2023-10-25;-0,096;;;;-0,099;-0,162;-0,094;-0,127;-0,180;-0,088;;;;-0,067;0,015;-0,040;-0,086;
2023-10-26;;-0,060;;;;;;;;;-0,018;0,013;-0,056;;;;;
2023-10-27;-0,097;;;;-0,099;-0,166;-0,084;-0,126;-0,189;-0,087;;;;-0,070;0,013;-0,038;-0,087;
2023-10-30;;-0,059;;;;;;;;;-0,018;0,013;-0,057;;;;;
2023-10-31;-0,099;;;;-0,105;-0,175;-0,095;-0,131;-0,186;-0,093;-0,016;0,009;-0,059;-0,069;0,015;-0,040;-0,082;
2023-11-01;-0,089;;;;;;;;;;;;;;;;;
2023-11-02;-0,082;-0,058;;;-0,096;-0,153;-0,091;-0,112;-0,170;-0,081;;;;-0,056;0,026;-0,035;-0,070;
2023-11-03;;;;;;;;;;;-0,011;0,019;-0,047;;;;;
2023-11-06;-0,087;-0,058;;;-0,091;-0,153;-0,085;-0,116;-0,171;-0,077;-0,017;0,008;-0,058;-0,059;0,020;-0,039;-0,071;
2023-11-07;-0,082;-0,058;;;-0,091;-0,154;-0,088;-0,113;-0,163;-0,078;;0,011;-0,055;-0,057;0,024;-0,035;-0,075;
2023-11-08;-0,083;-0,058;;;;-0,150;-0,085;-0,112;-0,159;;-0,015;0,013;-0,054;;;-0,033;-0,075;
2023-11-09;-0,084;-0,058;;;-0,095;-0,162;-0,092;-0,111;-0,160;-0,081;-0,016;0,009;-0,061;-0,056;0,023;-0,037;-0,076;
2023-11-10;-0,079;-0,058;;;-0,097;-0,176;-0,097;-0,115;-0,159;-0,083;-0,017;0,009;-0,058;-0,059;0,017;-0,035;-0,077;
2023-11-13;-0,079;-0,057;;;-0,096;-0,181;-0,094;-0,114;-0,156;-0,083;-0,017;0,008;-0,060;-0,058;0,018;-0,036;-0,080;
2023-11-14;-0,076;-0,057;;;-0,093;-0,159;-0,092;-0,097;-0,144;-0,077;-0,015;0,014;-0,056;-0,046;0,030;;-0,077;
2023-11-15;-0,077;;;;-0,095;-0,168;-0,092;-0,103;-0,155;-0,080;;;;-0,053;0,022;-0,043;-0,081;
2023-11-16;;-0,057;;;;;;;;;-0,020;0,005;-0,065;;;;;
2023-11-17;-0,079;-0,057;;;-0,098;-0,173;-0,103;-0,103;-0,154;-0,081;-0,018;0,006;-0,063;-0,053;0,023;-0,039;-0,075;
2023-11-20;-0,080;-0,057;;;-0,098;-0,168;-0,098;-0,105;-0,154;-0,082;-0,020;0,004;-0,067;-0,055;0,019;-0,045;-0,078;
2023-11-21;;-0,056;;;-0,102;-0,178;-0,105;-0,108;-0,158;-0,086;-0,021;0,000;-0,068;-0,058;0,020;-0,045;-0,079;
2023-11-22;-0,071;-0,056;;;-0,099;-0,173;-0,104;-0,105;-0,151;-0,082;-0,020;0,003;-0,063;-0,053;0,026;-0,040;-0,076;
2023-11-23;-0,071;-0,056;;;-0,099;;-0,100;-0,106;;-0,082;-0,021;;;;;-0,043;;
2023-11-24;-0,076;-0,056;;;-0,102;-0,171;-0,104;-0,107;-0,153;-0,083;-0,022;0,001;-0,065;-0,052;0,028;-0,043;-0,076;
2023-11-27;-0,076;-0,056;;;-0,107;-0,175;-0,109;-0,109;-0,154;-0,088;-0,020;0,002;-0,065;-0,055;0,026;;-0,077;
2023-11-28;-0,076;-0,056;;;-0,103;-0,176;-0,108;-0,109;-0,155;-0,084;-0,018;0,005;-0,064;-0,056;0,023;-0,043;-0,080;
2023-11-29;-0,079;;;;-0,106;-0,170;-0,114;-0,103;-0,151;-0,086;;;;-0,054;0,022;-0,042;-0,080;
2023-11-30;-0,071;-0,056;;;;;;;;;-0,018;0,004;-0,060;;;;;
2023-12-01;;-0,056;;;-0,106;-0,150;-0,116;-0,104;-0,151;-0,086;-0,015;0,007;-0,058;-0,049;0,028;-0,033;-0,075;
2023-12-04;-0,069;-0,055;;;-0,108;-0,141;-0,122;-0,104;-0,155;-0,086;-0,017;0,005;-0,059;-0,047;0,027;-0,029;-0,078;
2023-12-05;-0,071;-0,055;;;-0,114;-0,139;-0,130;-0,106;-0,155;-0,093;-0,015;0,008;-0,056;-0,049;0,024;-0,028;-0,081;
2023-12-06;-0,069;-0,055;;;-0,110;-0,130;-0,124;-0,100;-0,150;-0,087;-0,013;0,011;-0,053;-0,043;0,029;-0,025;-0,071;
2023-12-07;-0,071;-0,055;;;-0,115;-0,131;-0,130;-0,103;-0,154;-0,092;-0,014;0,011;-0,053;-0,046;0,026;-0,026;-0,078;
2023-12-08;-0,068;-0,055;;;-0,114;-0,132;-0,134;-0,101;-0,152;-0,091;-0,018;0,006;-0,056;-0,046;0,027;-0,028;-0,077;
2023-12-11;-0,062;;;;-0,111;-0,135;-0,130;-0,094;-0,146;-0,089;;;;-0,041;0,031;-0,024;-0,076;
2023-12-12;;-0,054;;;;;;;;;-0,016;0,009;-0,053;;;;;
2023-12-13;-0,064;-0,054;;;-0,112;-0,118;-0,131;-0,088;-0,142;-0,089;-0,013;0,013;-0,053;-0,037;0,034;-0,023;-0,076;
2023-12-14;-0,077;-0,053;;;-0,110;-0,112;-0,133;-0,075;-0,144;-0,084;-0,013;0,013;-0,052;-0,031;0,038;-0,025;-0,074;
2023-12-15;-0,070;-0,053;;;-0,108;-0,108;-0,133;-0,075;-0,144;-0,083;-0,009;0,012;-0,050;-0,033;0,033;-0,021;-0,073;
2023-12-18;-0,071;-0,052;;;-0,110;-0,111;-0,138;-0,079;-0,142;-0,085;-0,013;0,010;-0,052;-0,035;0,033;-0,022;-0,077;
2023-12-19;-0,073;-0,052;;;-0,111;-0,108;-0,137;-0,076;-0,140;-0,083;-0,011;0,012;-0,051;-0,032;0,036;-0,024;-0,077;
2023-12-20;-0,072;-0,052;;;-0,114;-0,120;-0,143;-0,080;-0,142;-0,086;-0,011;0,010;-0,053;-0,035;0,033;-0,033;-0,078;
2023-12-21;-0,071;-0,051;;;-0,113;-0,122;-0,140;-0,081;-0,145;-0,086;-0,011;0,011;-0,053;-0,036;0,033;-0,032;-0,079;
2023-12-22;-0,075;-0,051;;;-0,121;-0,107;-0,156;-0,081;-0,147;-0,092;-0,013;0,007;-0,057;-0,037;0,030;-0,033;-0,078;
2023-12-27;-0,077;-0,051;;;-0,117;-0,098;-0,155;-0,081;-0,149;-0,089;-0,013;0,007;-0,059;-0,037;0,028;-0,031;-0,080;
2023-12-28;-0,074;;;;-0,114;-0,093;-0,147;-0,083;-0,151;-0,087;-0,015;0,003;-0,062;-0,038;0,028;-0,031;-0,078;
2023-12-29;-0,074;-0,050;;;-0,110;-0,096;-0,142;-0,081;-0,148;-0,083;-0,015;0,005;-0,058;-0,036;0,032;-0,028;-0,073;
2024-01-02;-0,066;-0,050;;;-0,112;-0,088;-0,145;-0,087;-0,157;-0,085;-0,014;0,005;-0,059;-0,038;0,034;-0,026;;
2024-01-03;-0,074;;;;-0,111;-0,091;-0,138;-0,094;-0,156;-0,085;;;;-0,040;0,033;-0,022;;
2024-01-04;;-0,050;;;;;;;;;-0,013;0,009;-0,058;;;;;
2024-01-05;-0,075;-0,050;;;-0,109;-0,091;-0,139;-0,095;-0,155;-0,083;-0,014;0,010;-0,058;-0,040;0,036;-0,012;-0,073;
2024-01-08;-0,065;-0,049;;;-0,111;-0,088;-0,145;-0,090;-0,148;-0,084;-0,011;0,013;-0,054;-0,035;0,039;-0,015;;
2024-01-09;-0,066;-0,049;;;-0,115;-0,071;-0,149;-0,092;-0,146;-0,086;-0,013;0,009;-0,059;-0,034;0,039;-0,017;-0,067;
2024-01-10;-0,065;-0,048;;;-0,116;-0,074;-0,149;-0,094;-0,140;-0,089;-0,015;0,008;-0,058;-0,034;0,040;-0,017;-0,061;
2024-01-11;-0,067;-0,048;;;-0,115;-0,084;-0,147;-0,093;-0,135;-0,088;-0,014;0,007;-0,057;-0,034;0,040;-0,021;-0,059;
2024-01-12;-0,065;-0,048;;;-0,109;-0,077;-0,142;-0,090;-0,132;-0,082;-0,011;0,012;-0,051;-0,030;0,042;-0,012;-0,055;
2024-01-15;;-0,047;;;-0,110;;-0,145;;;;-0,011;;;;;-0,011;-0,049;
2024-01-16;-0,060;-0,047;;;-0,110;-0,082;-0,144;-0,090;-0,128;-0,084;-0,009;0,013;-0,049;-0,029;0,042;-0,009;-0,051;
2024-01-17;-0,060;-0,047;;;-0,120;-0,082;-0,158;-0,095;-0,134;-0,092;-0,010;0,013;-0,049;-0,032;0,040;-0,013;-0,059;
2024-01-18;-0,061;-0,047;;;-0,116;-0,082;-0,153;-0,086;-0,123;-0,089;-0,010;0,012;-0,049;-0,028;0,040;-0,013;-0,056;
2024-01-19;-0,058;-0,047;;;-0,109;-0,085;-0,154;-0,081;-0,115;-0,083;-0,008;0,015;-0,048;-0,025;0,045;-0,007;-0,054;
2024-01-22;-0,058;-0,046;;;-0,110;-0,078;-0,160;-0,073;-0,108;-0,083;;;;-0,019;0,046;;-0,048;
2024-01-23;-0,056;-0,046;;;;;;;;;-0,009;0,011;-0,051;;;;;
2024-01-24;-0,055;-0,046;;;-0,102;-0,077;-0,138;-0,071;-0,104;-0,078;-0,010;0,012;-0,053;-0,019;0,046;-0,008;-0,051;
2024-01-25;-0,050;;;;-0,102;-0,078;-0,131;-0,074;-0,104;-0,079;;;;-0,020;0,041;-0,013;-0,053;
2024-01-26;;-0,045;;;;;;;;;-0,010;0,012;-0,049;;;;;
2024-01-29;-0,043;-0,045;;;-0,104;-0,077;-0,142;-0,080;-0,100;-0,078;-0,007;0,014;-0,047;-0,018;0,048;-0,009;-0,053;
2024-01-30;-0,046;-0,045;;;-0,110;-0,074;-0,155;-0,076;-0,099;-0,082;-0,011;0,012;-0,049;-0,017;0,049;-0,013;-0,055;
2024-01-31;-0,051;-0,045;;;-0,113;-0,072;-0,158;-0,081;-0,108;-0,084;-0,008;0,016;-0,047;-0,019;0,051;-0,006;-0,052;
2024-02-01;-0,048;-0,045;;;-0,107;-0,076;-0,152;-0,080;-0,106;-0,078;-0,006;0,020;-0,043;-0,020;0,048;-0,003;-0,049;
2024-02-02;-0,038;;;;-0,107;-0,079;-0,159;-0,080;-0,097;-0,079;;;;-0,021;0,046;-0,006;-0,051;
2024-02-05;;-0,045;;;;;;;;;-0,011;0,013;-0,047;;;;;
2024-02-06;-0,038;-0,045;;;-0,090;-0,064;-0,129;-0,071;-0,085;-0,063;-0,007;0,019;-0,041;-0,010;0,060;0,008;-0,046;
2024-02-07;-0,041;-0,045;;;-0,092;-0,072;-0,134;-0,074;-0,087;-0,066;-0,011;0,014;-0,045;-0,013;0,059;0,003;-0,048;
2024-02-08;-0,038;-0,044;;;-0,094;-0,074;-0,138;-0,065;-0,081;-0,067;-0,013;0,012;-0,046;-0,010;0,056;-0,001;-0,049;
2024-02-09;-0,040;-0,044;;;-0,093;-0,068;;-0,061;-0,078;-0,065;-0,014;0,011;-0,047;-0,008;0,058;0,001;-0,049;
2024-02-12;-0,041;-0,044;;;;-0,064;;-0,058;-0,076;;-0,014;0,010;-0,048;-0,007;0,055;-0,003;;
2024-02-13;-0,041;;;;;-0,077;;-0,072;-0,086;;-0,017;0,006;-0,051;-0,016;0,052;-0,003;-0,046;
2024-02-14;-0,041;-0,045;;;-0,086;-0,071;;-0,059;-0,075;-0,060;-0,011;0,014;-0,044;-0,006;0,060;0,004;-0,043;
2024-02-15;-0,040;-0,044;;;-0,088;-0,065;;-0,058;-0,077;-0,062;-0,013;0,012;-0,045;-0,004;0,062;0,002;-0,045;
2024-02-16;-0,043;-0,044;;;-0,087;-0,068;;-0,061;-0,080;-0,063;-0,015;0,009;-0,048;-0,006;0,059;0,003;-0,045;
2024-02-19;;-0,044;;;-0,087;;-0,128;;;;-0,016;;;;;0,003;-0,043;
2024-02-20;-0,042;-0,044;;;-0,087;-0,066;-0,127;-0,069;-0,088;-0,060;-0,015;0,009;-0,050;-0,009;0,059;0,004;-0,047;
2024-02-21;-0,045;-0,044;;;-0,089;-0,072;-0,124;-0,072;-0,097;-0,063;-0,017;0,006;-0,051;-0,014;0,056;-0,002;-0,047;
2024-02-22;-0,041;-0,044;;;-0,088;-0,077;-0,124;-0,064;-0,086;-0,063;-0,019;0,002;-0,054;-0,011;0,056;-0,002;-0,045;
2024-02-23;-0,040;;;;-0,086;-0,069;-0,120;-0,064;-0,085;-0,061;;;;-0,007;0,062;-0,000;;
2024-02-26;;-0,043;;;;;;;;;-0,018;0,005;-0,049;;;;;
2024-02-27;-0,044;-0,043;;;-0,090;-0,056;-0,120;-0,062;-0,089;-0,065;-0,020;0,002;-0,051;-0,007;0,059;-0,004;-0,043;
2024-02-28;-0,044;-0,043;;;-0,089;-0,042;-0,124;-0,064;-0,089;-0,064;-0,017;0,007;-0,047;-0,005;0,059;-0,004;-0,043;
2024-02-29;-0,045;-0,043;;;-0,085;-0,051;-0,119;-0,061;-0,086;-0,062;-0,016;0,007;-0,047;-0,003;0,060;-0,000;-0,039;
2024-03-01;-0,045;-0,042;;;-0,082;-0,049;-0,116;-0,055;-0,083;-0,059;-0,016;0,009;-0,044;-0,002;0,062;0,003;-0,036;
2024-03-04;-0,041;;;;-0,081;-0,048;-0,122;-0,049;-0,081;-0,057;;;;0,000;0,065;0,003;-0,036;
2024-03-05;;-0,042;;;;;;;;;-0,010;0,013;-0,040;;;;;
2024-03-06;-0,044;-0,042;;;-0,080;-0,057;-0,121;-0,050;-0,084;-0,054;-0,010;0,014;-0,039;-0,000;0,066;0,004;-0,027;
2024-03-07;-0,042;-0,042;;;-0,083;-0,064;-0,130;-0,045;-0,083;-0,056;-0,011;0,012;-0,042;-0,000;0,070;0,002;-0,028;
2024-03-08;-0,044;-0,041;;;-0,081;-0,063;-0,130;-0,048;-0,077;-0,057;;;;0,000;0,070;;-0,033;
2024-03-11;-0,043;-0,041;;;;;;;;;-0,012;0,009;-0,044;;;;;
2024-03-12;-0,033;-0,041;;;-0,074;-0,077;-0,115;-0,057;-0,082;-0,054;-0,012;0,008;-0,043;-0,003;0,067;-0,003;-0,038;
2024-03-13;-0,035;-0,041;;;-0,073;-0,075;-0,112;-0,058;-0,082;-0,051;-0,013;0,008;-0,044;-0,002;0,069;-0,010;-0,043;
