
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,025;-0,069;;;-0,103;-0,148;-0,017;-0,115;-0,135;-0,092;0,011;0,038;-0,055;-0,014;0,041;0,002;-0,074;
2023-06-21;-0,032;-0,069;;;-0,104;-0,147;-0,021;-0,115;-0,135;-0,092;0,013;0,041;-0,051;-0,013;0,044;0,005;-0,068;
2023-06-22;-0,031;-0,069;;;;-0,149;;;-0,142;;0,009;0,034;-0,055;-0,019;0,040;-0,000;-0,072;
2023-06-26;;;;;-0,112;-0,162;-0,034;-0,122;-0,136;-0,099;;;;-0,020;0,036;0,000;-0,084;
2023-06-27;-0,031;-0,069;;;;;;;;;0,008;0,034;-0,053;;;0,002;;
2023-06-28;-0,030;-0,068;;;-0,111;-0,166;-0,029;-0,119;-0,136;-0,101;0,012;0,036;-0,051;-0,017;0,038;;-0,079;
2023-06-29;-0,026;-0,068;;;-0,108;-0,161;-0,028;-0,115;-0,134;-0,097;0,012;0,036;-0,049;-0,013;0,042;;-0,075;
2023-06-30;-0,023;-0,068;;;-0,104;-0,159;-0,024;-0,107;-0,127;-0,092;0,011;0,039;-0,045;-0,006;0,050;0,016;-0,073;
2023-07-03;-0,022;-0,068;;;-0,100;-0,162;-0,017;-0,106;-0,128;-0,087;0,010;0,037;-0,045;-0,007;0,046;0,013;-0,070;
2023-07-04;;;;;-0,099;;-0,017;;;-0,085;;;;;;0,013;-0,073;
2023-07-05;-0,022;-0,068;;;;;;;;;0,010;0,035;-0,045;;;;;
2023-07-06;-0,024;-0,068;;;-0,108;-0,161;-0,030;-0,115;-0,131;-0,093;0,008;0,036;-0,047;-0,012;0,044;0,014;-0,075;
2023-07-07;-0,030;-0,068;;;-0,108;-0,159;-0,027;-0,112;-0,126;-0,092;0,009;0,038;-0,049;-0,010;0,044;0,011;-0,075;
2023-07-10;-0,029;-0,068;;;-0,111;-0,163;-0,028;-0,114;-0,133;-0,096;0,007;0,034;-0,053;-0,012;0,041;0,008;-0,079;
2023-07-11;-0,031;-0,068;;;-0,111;-0,166;-0,029;-0,114;-0,135;-0,098;0,005;0,031;-0,055;-0,013;0,039;0,008;-0,079;
2023-07-12;-0,039;-0,068;;;-0,107;-0,166;-0,025;-0,110;-0,128;-0,093;0,006;0,034;-0,053;-0,010;0,038;0,007;-0,079;
2023-07-13;-0,043;-0,067;;;-0,111;-0,174;-0,027;-0,114;-0,132;-0,099;0,001;0,026;-0,061;-0,017;0,031;-0,002;-0,080;
2023-07-14;-0,040;-0,067;;;-0,114;-0,183;-0,033;-0,118;-0,135;-0,103;-0,003;0,019;-0,067;-0,022;0,026;-0,005;-0,090;
2023-07-17;-0,040;-0,067;;;-0,116;-0,170;-0,036;-0,121;-0,137;-0,105;-0,002;0,018;-0,067;-0,023;0,023;-0,003;-0,091;
2023-07-18;-0,038;-0,067;;;-0,122;-0,175;-0,044;-0,118;-0,139;-0,107;0,001;0,018;-0,066;-0,024;0,023;-0,005;-0,087;
2023-07-19;-0,035;-0,067;;;-0,119;-0,172;-0,040;-0,115;-0,128;-0,104;0,001;0,020;-0,064;-0,018;0,030;-0,002;-0,083;
2023-07-20;-0,036;-0,066;;;-0,118;-0,173;-0,042;-0,123;-0,132;-0,104;-0,000;0,018;-0,065;-0,021;0,031;0,002;-0,088;
2023-07-21;-0,033;-0,066;;;-0,117;-0,169;-0,038;-0,122;-0,134;-0,102;0,002;0,023;-0,060;-0,018;0,036;0,002;-0,086;
2023-07-24;-0,033;-0,066;;;-0,116;-0,171;-0,041;-0,122;-0,137;-0,102;0,003;0,025;-0,058;-0,017;0,040;0,006;-0,087;
2023-07-25;-0,033;-0,066;;;-0,109;-0,180;-0,024;-0,122;-0,133;-0,096;-0,001;0,020;-0,062;-0,018;0,037;0,004;-0,088;
2023-07-26;-0,033;-0,066;;;-0,109;-0,182;-0,020;-0,124;-0,132;-0,096;-0,002;0,022;-0,061;-0,019;0,033;0,004;-0,088;
2023-07-27;-0,032;-0,066;;;-0,110;-0,185;-0,025;-0,118;-0,127;-0,096;-0,001;0,017;-0,062;-0,016;0,035;0,003;-0,081;
2023-07-28;-0,031;-0,066;;;-0,093;-0,175;0,001;-0,111;-0,117;-0,082;0,003;0,028;-0,051;-0,008;0,041;0,011;-0,070;
2023-07-31;-0,030;-0,065;;;-0,095;-0,170;0,002;-0,112;-0,114;-0,084;0,003;0,025;-0,051;-0,009;0,040;0,008;-0,076;
2023-08-01;-0,028;-0,065;;;-0,097;-0,171;0,001;-0,113;-0,116;-0,084;0,002;0,023;-0,052;-0,009;0,040;0,009;-0,078;
2023-08-02;;;;;-0,104;-0,173;-0,007;-0,117;-0,120;-0,091;;;;-0,012;0,040;0,007;-0,082;
2023-08-03;-0,032;-0,065;;;;;;;;;0,005;0,027;-0,052;;;;;
2023-08-04;-0,037;-0,065;;;-0,101;-0,170;0,002;-0,121;-0,117;-0,089;0,006;0,030;-0,050;-0,013;0,042;0,016;-0,085;
2023-08-07;-0,033;-0,065;;;-0,105;-0,183;-0,007;-0,126;-0,122;-0,094;0,003;0,024;-0,055;-0,019;0,038;0,013;-0,086;
2023-08-08;-0,032;-0,065;;;-0,108;-0,180;-0,012;-0,129;-0,125;-0,099;0,008;0,027;-0,052;-0,020;0,042;0,012;-0,088;
2023-08-09;-0,035;-0,064;;;-0,104;-0,177;-0,008;-0,125;-0,123;-0,094;0,008;0,028;-0,050;-0,017;0,045;0,017;-0,085;
2023-08-10;-0,036;-0,064;;;-0,102;-0,173;-0,002;-0,123;-0,118;-0,092;0,007;0,027;-0,051;-0,013;0,047;0,014;-0,083;
2023-08-11;-0,032;-0,064;;;;-0,171;-0,018;-0,131;-0,127;-0,100;0,007;0,026;-0,050;-0,018;0,044;0,011;;
2023-08-14;-0,030;;;;-0,111;-0,173;-0,018;-0,129;-0,123;-0,101;0,009;0,029;-0,047;-0,015;0,049;0,015;-0,084;
2023-08-15;-0,036;;;;;;;;;;;;;;;;;
2023-08-16;-0,036;-0,064;;;-0,115;-0,170;-0,026;-0,131;-0,123;-0,105;0,007;0,026;-0,052;-0,017;0,046;0,016;-0,091;
2023-08-17;-0,038;-0,064;;;-0,111;-0,173;-0,019;-0,134;-0,123;-0,102;0,007;0,029;-0,050;-0,017;0,046;0,018;-0,090;
2023-08-18;-0,039;-0,063;;;-0,116;-0,174;-0,031;-0,139;-0,132;-0,107;0,010;0,031;-0,048;-0,022;0,041;0,017;-0,090;
2023-08-21;-0,039;-0,063;;;-0,116;-0,170;-0,034;-0,133;-0,123;-0,106;0,008;0,029;-0,050;-0,018;0,043;0,021;-0,087;
2023-08-22;-0,040;-0,063;;;-0,119;-0,168;-0,036;-0,132;-0,125;-0,108;0,008;0,026;-0,052;-0,021;0,037;0,019;-0,088;
2023-08-23;-0,038;-0,063;;;-0,111;-0,160;-0,028;-0,127;-0,117;-0,100;0,012;0,034;-0,045;-0,015;0,043;0,027;-0,083;
2023-08-24;-0,041;-0,063;;;-0,108;-0,164;-0,025;-0,124;-0,113;-0,096;0,011;0,032;-0,047;-0,013;0,044;0,026;-0,082;
2023-08-25;;;;;-0,110;-0,165;-0,030;-0,129;-0,118;-0,100;0,011;0,033;-0,044;-0,015;0,042;0,026;-0,081;
2023-08-28;-0,034;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,031;-0,062;;;-0,103;-0,160;-0,011;-0,125;-0,113;-0,092;0,012;0,034;-0,043;-0,012;0,045;0,026;-0,077;
2023-08-30;-0,035;-0,062;;;-0,105;-0,160;-0,014;-0,120;-0,109;-0,094;0,010;0,032;-0,046;-0,008;0,048;0,026;-0,080;
2023-08-31;-0,034;-0,062;;;-0,108;-0,161;-0,017;-0,119;-0,106;-0,098;0,012;0,032;-0,047;-0,008;0,046;0,022;-0,075;
2023-09-01;-0,031;-0,062;;;;-0,156;;-0,117;-0,102;;0,011;0,032;-0,046;-0,005;0,047;0,027;-0,069;
2023-09-04;;;;;-0,096;;-0,003;;;-0,087;;;;;;0,032;-0,063;
2023-09-05;;-0,061;;;;;;;;;0,011;0,033;-0,043;;;;;
2023-09-06;-0,029;-0,061;;;-0,096;-0,153;-0,004;-0,114;-0,093;-0,088;0,009;0,033;-0,044;-0,004;0,046;0,035;-0,060;
2023-09-07;-0,031;-0,061;;;-0,105;-0,154;-0,021;-0,123;-0,101;-0,096;0,010;0,034;-0,043;-0,008;0,045;0,037;-0,063;
2023-09-08;-0,030;-0,061;;;;-0,152;;-0,121;-0,097;;0,010;0,034;-0,042;-0,007;0,044;0,040;-0,067;
2023-09-11;-0,030;-0,061;;;-0,105;-0,155;-0,019;-0,123;-0,097;-0,097;0,008;0,032;-0,044;-0,008;0,042;0,041;-0,066;
2023-09-12;-0,032;-0,061;;;-0,102;-0,151;-0,015;-0,122;-0,095;-0,094;0,008;0,033;-0,046;-0,007;0,042;0,040;-0,063;
2023-09-13;-0,031;-0,061;;;-0,103;-0,149;-0,018;-0,125;-0,098;-0,094;0,009;0,034;-0,043;-0,008;0,042;0,040;-0,064;
2023-09-14;-0,029;-0,061;;;-0,100;-0,154;-0,018;-0,124;-0,098;-0,093;0,012;0,034;-0,041;-0,008;0,044;0,042;-0,059;
2023-09-15;-0,028;-0,061;;;-0,098;-0,152;-0,019;-0,123;-0,098;-0,090;0,008;0,035;-0,040;-0,005;0,046;0,044;-0,058;
2023-09-18;-0,032;-0,060;;;-0,102;-0,156;-0,022;-0,127;-0,101;-0,094;0,008;0,035;-0,040;-0,009;0,041;0,043;;
2023-09-19;-0,035;-0,060;;;-0,105;-0,157;-0,024;-0,132;-0,107;-0,098;0,006;0,032;-0,043;-0,013;0,036;;-0,059;
2023-09-20;-0,035;-0,060;;;-0,106;-0,158;-0,025;-0,128;-0,103;-0,097;0,008;0,034;-0,041;-0,009;0,040;0,038;-0,062;
2023-09-21;-0,040;-0,060;;;-0,116;-0,170;-0,036;-0,141;-0,116;-0,107;0,005;0,030;-0,045;-0,019;0,032;0,033;-0,073;
2023-09-22;-0,037;-0,060;;;-0,109;-0,168;-0,021;-0,138;-0,113;-0,101;0,006;0,032;-0,044;-0,019;0,032;0,034;-0,069;
2023-09-25;-0,043;;;;-0,115;-0,177;-0,032;-0,144;-0,118;-0,107;;;;-0,025;0,027;0,029;-0,073;
2023-09-26;;-0,060;;;;;;;;;-0,003;0,024;-0,053;;;;;
2023-09-27;-0,052;-0,060;;;-0,121;-0,175;-0,040;-0,152;-0,124;-0,115;-0,007;0,019;-0,057;-0,031;0,022;0,027;-0,078;
2023-09-28;-0,048;-0,060;;;-0,123;-0,177;-0,044;-0,152;-0,125;-0,115;-0,012;0,019;-0,058;-0,031;0,024;0,025;-0,083;
2023-09-29;-0,051;-0,060;;;-0,125;-0,184;-0,052;-0,151;-0,122;;-0,012;0,014;-0,065;-0,032;0,020;0,023;-0,089;
2023-10-02;-0,046;-0,059;;;;-0,187;;-0,155;-0,123;;-0,012;0,014;-0,062;-0,035;0,017;;-0,093;
2023-10-03;-0,052;;;;-0,123;-0,192;-0,043;-0,157;-0,119;-0,116;;;;-0,034;0,020;0,028;-0,095;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,010;;-0,063;;;;;
2023-10-10;-0,045;-0,060;;;-0,119;-0,191;-0,038;-0,153;-0,112;-0,117;-0,010;;-0,062;-0,030;0,024;0,028;-0,087;
2023-10-11;-0,045;;;;-0,118;-0,188;-0,037;-0,150;-0,112;-0,117;;;;-0,030;0,023;0,025;-0,091;
2023-10-12;;-0,060;;;;;;;;;-0,010;0,013;-0,065;;;;;
2023-10-13;-0,052;-0,060;;;-0,120;-0,200;-0,043;-0,150;-0,112;-0,119;-0,010;0,015;-0,062;-0,032;0,021;0,028;-0,092;
2023-10-16;-0,048;-0,060;;;-0,122;-0,198;-0,047;-0,154;-0,115;-0,122;-0,011;0,016;-0,062;-0,032;0,025;0,029;-0,095;
2023-10-17;-0,049;-0,060;;;-0,125;-0,193;-0,050;-0,160;-0,120;-0,125;-0,015;0,010;-0,070;-0,035;0,021;0,028;-0,096;
2023-10-18;-0,050;-0,060;;;-0,126;-0,200;-0,054;-0,164;-0,119;-0,127;-0,015;0,009;-0,069;-0,036;0,022;0,028;-0,097;
2023-10-19;;-0,060;;;-0,127;-0,203;-0,056;-0,163;-0,114;-0,127;-0,013;0,012;-0,067;-0,036;0,022;0,030;-0,096;
2023-10-20;-0,059;-0,060;;;-0,131;-0,207;-0,062;-0,173;-0,123;-0,131;-0,011;0,012;-0,069;-0,043;0,016;0,028;-0,101;
2023-10-23;;-0,060;;;;-0,214;;-0,181;-0,129;;-0,010;0,015;-0,066;-0,047;0,014;0,022;-0,106;
2023-10-24;-0,055;-0,060;;;-0,131;-0,215;-0,058;-0,177;-0,122;-0,131;-0,007;0,012;-0,065;-0,046;0,013;;-0,104;
2023-10-25;-0,058;;;;-0,127;-0,214;-0,051;-0,175;-0,122;-0,126;;;;-0,045;0,012;0,023;-0,099;
2023-10-26;;-0,060;;;;;;;;;-0,003;0,021;-0,057;;;;;
2023-10-27;-0,059;;;;-0,126;-0,218;-0,042;-0,174;-0,130;-0,124;;;;-0,047;0,011;0,025;-0,100;
2023-10-30;;-0,059;;;;;;;;;-0,003;0,020;-0,057;;;;;
2023-10-31;-0,061;;;;-0,133;-0,226;-0,053;-0,179;-0,128;-0,131;-0,002;0,017;-0,060;-0,046;0,012;0,023;-0,095;
2023-11-01;-0,051;;;;;;;;;;;;;;;;;
2023-11-02;-0,045;-0,059;;;-0,123;-0,205;-0,048;-0,160;-0,112;-0,119;;;;-0,033;0,023;0,028;-0,083;
2023-11-03;;;;;;;;;;;0,003;0,027;-0,048;;;;;
2023-11-06;-0,049;-0,058;;;-0,119;-0,204;-0,043;-0,164;-0,113;-0,115;-0,003;0,016;-0,059;-0,036;0,017;0,024;-0,084;
2023-11-07;-0,045;-0,058;;;-0,119;-0,205;-0,046;-0,161;-0,105;-0,116;;0,019;-0,056;-0,034;0,021;0,028;-0,088;
2023-11-08;-0,045;-0,058;;;;-0,201;-0,043;-0,160;-0,101;;-0,000;0,021;-0,054;;;0,030;-0,088;
2023-11-09;-0,046;-0,058;;;-0,123;-0,214;-0,049;-0,159;-0,102;-0,119;-0,002;0,017;-0,061;-0,033;0,020;0,026;-0,089;
2023-11-10;-0,041;-0,058;;;-0,125;-0,227;-0,055;-0,163;-0,101;-0,121;-0,003;0,017;-0,058;-0,036;0,014;0,028;-0,090;
2023-11-13;-0,042;-0,058;;;-0,124;-0,232;-0,051;-0,162;-0,098;-0,120;-0,003;0,016;-0,060;-0,035;0,016;0,027;-0,092;
2023-11-14;-0,039;-0,057;;;-0,121;-0,211;-0,049;-0,145;-0,086;-0,115;-0,000;0,022;-0,056;-0,023;0,027;;-0,089;
2023-11-15;-0,040;;;;-0,123;-0,220;-0,049;-0,151;-0,097;-0,118;;;;-0,030;0,019;0,020;-0,094;
2023-11-16;;-0,057;;;;;;;;;-0,006;0,013;-0,066;;;;;
2023-11-17;-0,041;-0,057;;;-0,126;-0,225;-0,061;-0,151;-0,096;-0,119;-0,004;0,014;-0,064;-0,030;0,020;0,024;-0,088;
2023-11-20;-0,042;-0,057;;;-0,126;-0,219;-0,056;-0,153;-0,095;-0,119;-0,006;0,011;-0,067;-0,033;0,016;0,018;-0,091;
2023-11-21;;-0,057;;;-0,129;-0,230;-0,062;-0,156;-0,100;-0,124;-0,007;0,008;-0,069;-0,035;0,017;0,018;-0,092;
2023-11-22;-0,034;-0,057;;;-0,127;-0,224;-0,062;-0,153;-0,093;-0,120;-0,005;0,011;-0,064;-0,030;0,023;0,022;-0,089;
2023-11-23;-0,034;-0,057;;;-0,127;;-0,057;-0,154;;-0,120;-0,006;;;;;0,020;;
2023-11-24;-0,038;-0,056;;;-0,129;-0,222;-0,061;-0,155;-0,095;-0,121;-0,007;0,009;-0,065;-0,030;0,025;0,020;-0,088;
2023-11-27;-0,039;-0,056;;;-0,134;-0,226;-0,066;-0,157;-0,096;-0,126;-0,005;0,009;-0,066;-0,032;0,023;;-0,090;
2023-11-28;-0,038;-0,056;;;-0,131;-0,227;-0,065;-0,157;-0,097;-0,122;-0,004;0,012;-0,065;-0,033;0,020;0,020;-0,093;
2023-11-29;-0,041;;;;-0,133;-0,222;-0,072;-0,151;-0,093;-0,124;;;;-0,031;0,019;0,021;-0,092;
2023-11-30;-0,034;-0,056;;;;;;;;;-0,003;0,012;-0,061;;;;;
2023-12-01;;-0,056;;;-0,134;-0,201;-0,073;-0,152;-0,093;-0,124;-0,000;0,015;-0,058;-0,026;0,025;0,029;-0,088;
2023-12-04;-0,032;-0,056;;;-0,135;-0,192;-0,079;-0,152;-0,096;-0,124;-0,002;0,013;-0,059;-0,024;0,024;0,034;-0,091;
2023-12-05;-0,033;-0,056;;;-0,142;-0,190;-0,088;-0,154;-0,097;-0,131;-0,001;0,016;-0,057;-0,026;0,022;0,035;-0,093;
2023-12-06;-0,031;-0,055;;;-0,137;-0,182;-0,081;-0,148;-0,092;-0,125;0,001;0,019;-0,053;-0,020;0,027;0,038;-0,084;
2023-12-07;-0,033;-0,055;;;-0,142;-0,183;-0,087;-0,151;-0,096;-0,130;-0,000;0,018;-0,053;-0,023;0,024;0,037;-0,090;
2023-12-08;-0,031;-0,055;;;-0,141;-0,183;-0,091;-0,149;-0,094;-0,129;-0,004;0,013;-0,057;-0,023;0,024;0,035;-0,090;
2023-12-11;-0,025;;;;-0,138;-0,186;-0,088;-0,142;-0,088;-0,127;;;;-0,018;0,028;0,039;-0,088;
2023-12-12;;-0,054;;;;;;;;;-0,002;0,017;-0,054;;;;;
2023-12-13;-0,026;-0,054;;;-0,140;-0,170;-0,088;-0,136;-0,084;-0,127;0,001;0,021;-0,053;-0,014;0,031;0,040;-0,089;
2023-12-14;-0,039;-0,054;;;-0,138;-0,164;-0,091;-0,123;-0,086;-0,122;0,001;0,021;-0,053;-0,008;0,035;0,038;-0,086;
2023-12-15;-0,033;-0,053;;;-0,135;-0,159;-0,091;-0,123;-0,086;-0,121;0,005;0,020;-0,051;-0,010;0,030;0,042;-0,086;
2023-12-18;-0,033;-0,053;;;-0,138;-0,163;-0,095;-0,127;-0,084;-0,123;0,001;0,018;-0,052;-0,012;0,030;0,041;-0,090;
2023-12-19;-0,036;-0,052;;;-0,139;-0,159;-0,094;-0,124;-0,082;-0,120;0,003;0,019;-0,052;-0,009;0,033;0,039;-0,090;
2023-12-20;-0,035;-0,052;;;-0,142;-0,171;-0,101;-0,128;-0,084;-0,124;0,003;0,018;-0,053;-0,012;0,030;0,030;-0,091;
2023-12-21;-0,033;-0,052;;;-0,141;-0,174;-0,097;-0,129;-0,087;-0,124;0,003;0,019;-0,053;-0,013;0,030;0,031;-0,092;
2023-12-22;-0,037;-0,051;;;-0,148;-0,159;-0,114;-0,129;-0,089;-0,130;0,001;0,015;-0,058;-0,014;0,028;0,030;-0,090;
2023-12-27;-0,039;-0,051;;;-0,145;-0,150;-0,112;-0,129;-0,090;-0,127;0,001;0,014;-0,060;-0,014;0,025;0,032;-0,093;
2023-12-28;-0,036;;;;-0,141;-0,145;-0,104;-0,131;-0,093;-0,125;-0,000;0,011;-0,063;-0,016;0,025;0,032;-0,091;
2023-12-29;-0,036;-0,051;;;-0,138;-0,147;-0,099;-0,129;-0,089;-0,121;-0,001;0,013;-0,059;-0,013;0,029;0,035;-0,086;
2024-01-02;-0,028;-0,050;;;-0,139;-0,140;-0,102;-0,135;-0,099;-0,123;0,000;0,013;-0,059;-0,015;0,031;0,037;;
2024-01-03;-0,036;;;;-0,139;-0,142;-0,095;-0,142;-0,098;-0,123;;;;-0,017;0,031;0,041;;
2024-01-04;;-0,050;;;;;;;;;0,002;0,017;-0,059;;;;;
2024-01-05;-0,038;-0,050;;;-0,137;-0,142;-0,096;-0,144;-0,097;-0,121;0,000;0,018;-0,058;-0,017;0,033;0,051;-0,085;
2024-01-08;-0,028;-0,050;;;-0,139;-0,140;-0,102;-0,138;-0,090;-0,122;0,003;0,021;-0,055;-0,012;0,036;0,048;;
2024-01-09;-0,029;-0,049;;;-0,142;-0,123;-0,107;-0,140;-0,087;-0,124;0,001;0,017;-0,060;-0,011;0,036;0,046;-0,080;
2024-01-10;-0,027;-0,049;;;-0,144;-0,125;-0,107;-0,142;-0,082;-0,127;-0,001;0,016;-0,059;-0,011;0,037;0,046;-0,074;
2024-01-11;-0,030;-0,048;;;-0,143;-0,135;-0,105;-0,142;-0,077;-0,126;0,000;0,015;-0,058;-0,011;0,037;0,042;-0,072;
2024-01-12;-0,027;-0,048;;;-0,137;-0,129;-0,099;-0,139;-0,074;-0,120;0,004;0,020;-0,051;-0,007;0,039;0,051;-0,068;
2024-01-15;;-0,048;;;-0,138;;-0,103;;;;0,003;;;;;0,052;-0,062;
2024-01-16;-0,022;-0,048;;;-0,138;-0,134;-0,101;-0,138;-0,070;-0,122;0,005;0,021;-0,050;-0,007;0,040;0,054;-0,064;
2024-01-17;-0,022;-0,048;;;-0,147;-0,134;-0,115;-0,143;-0,076;-0,130;0,005;0,021;-0,050;-0,009;0,037;0,050;-0,072;
2024-01-18;-0,023;-0,047;;;-0,144;-0,134;-0,110;-0,134;-0,065;-0,126;0,005;0,020;-0,050;-0,006;0,038;0,050;-0,069;
2024-01-19;-0,021;-0,047;;;-0,137;-0,136;-0,111;-0,129;-0,057;-0,121;0,006;0,022;-0,049;-0,002;0,042;0,056;-0,067;
2024-01-22;-0,020;-0,047;;;-0,138;-0,130;-0,117;-0,121;-0,049;-0,121;;;;0,003;0,043;;-0,061;
2024-01-23;-0,019;-0,047;;;;;;;;;0,005;0,019;-0,052;;;;;
2024-01-24;-0,018;-0,046;;;-0,130;-0,128;-0,096;-0,119;-0,046;-0,116;0,004;0,020;-0,054;0,004;0,043;0,055;-0,063;
2024-01-25;-0,013;;;;-0,130;-0,129;-0,089;-0,122;-0,046;-0,117;;;;0,002;0,038;0,050;-0,066;
2024-01-26;;-0,046;;;;;;;;;0,004;0,020;-0,050;;;;;
2024-01-29;-0,006;-0,045;;;-0,131;-0,129;-0,100;-0,128;-0,042;-0,116;0,007;0,022;-0,048;0,005;0,045;0,054;-0,065;
2024-01-30;-0,009;-0,045;;;-0,137;-0,125;-0,112;-0,124;-0,040;-0,120;0,003;0,020;-0,050;0,006;0,046;0,050;-0,067;
2024-01-31;-0,014;-0,045;;;-0,140;-0,123;-0,115;-0,129;-0,050;-0,122;0,006;0,024;-0,048;0,004;0,048;0,057;-0,065;
2024-02-01;-0,011;-0,045;;;-0,134;-0,128;-0,109;-0,128;-0,048;-0,116;0,008;0,028;-0,044;0,003;0,045;0,060;-0,061;
2024-02-02;-0,001;;;;-0,135;-0,131;-0,117;-0,128;-0,039;-0,117;;;;0,002;0,043;0,057;-0,063;
2024-02-05;;-0,045;;;;;;;;;0,004;0,021;-0,047;;;;;
2024-02-06;-0,000;-0,045;;;-0,117;-0,115;-0,086;-0,120;-0,027;-0,101;0,007;0,027;-0,042;0,013;0,057;0,071;-0,059;
2024-02-07;-0,004;-0,045;;;-0,120;-0,123;-0,091;-0,122;-0,028;-0,104;0,003;0,022;-0,046;0,010;0,057;0,066;-0,060;
2024-02-08;0,000;-0,045;;;-0,122;-0,125;-0,096;-0,113;-0,023;-0,104;0,001;0,020;-0,046;0,013;0,053;0,062;-0,062;
2024-02-09;-0,002;-0,045;;;-0,121;-0,119;;-0,109;-0,019;-0,103;0,000;0,019;-0,048;0,015;0,055;0,064;-0,062;
2024-02-12;-0,003;-0,044;;;;-0,116;;-0,106;-0,018;;-0,000;0,018;-0,049;0,016;0,052;0,060;;
2024-02-13;-0,003;;;;;-0,128;;-0,120;-0,028;;-0,002;0,014;-0,052;0,007;0,049;0,060;-0,059;
2024-02-14;-0,003;-0,045;;;-0,114;-0,123;;-0,107;-0,016;-0,098;0,003;0,022;-0,045;0,017;0,057;0,067;-0,056;
2024-02-15;-0,002;-0,045;;;-0,116;-0,117;;-0,106;-0,018;-0,100;0,002;0,020;-0,046;0,019;0,059;0,065;-0,058;
2024-02-16;-0,005;-0,045;;;-0,115;-0,120;;-0,109;-0,021;-0,100;-0,001;0,017;-0,049;0,016;0,057;0,066;-0,058;
2024-02-19;;-0,045;;;-0,115;;-0,085;;;;-0,001;;;;;0,066;-0,056;
2024-02-20;-0,005;-0,044;;;-0,115;-0,118;-0,084;-0,117;-0,030;-0,098;-0,001;0,017;-0,050;0,014;0,057;0,067;-0,060;
2024-02-21;-0,008;-0,044;;;-0,117;-0,124;-0,081;-0,120;-0,039;-0,101;-0,003;0,014;-0,052;0,009;0,053;0,061;-0,060;
2024-02-22;-0,003;-0,044;;;-0,116;-0,129;-0,082;-0,112;-0,028;-0,101;-0,005;0,009;-0,055;0,012;0,053;0,061;-0,058;
2024-02-23;-0,003;;;;-0,113;-0,120;-0,078;-0,112;-0,027;-0,099;;;;0,016;0,059;0,063;;
2024-02-26;;-0,044;;;;;;;;;-0,004;0,013;-0,049;;;;;
2024-02-27;-0,006;-0,043;;;-0,118;-0,108;-0,077;-0,110;-0,031;-0,103;-0,005;0,010;-0,052;0,016;0,056;0,059;-0,056;
2024-02-28;-0,006;-0,043;;;-0,117;-0,093;-0,082;-0,112;-0,031;-0,102;-0,003;0,014;-0,047;0,018;0,056;0,059;-0,055;
2024-02-29;-0,007;-0,043;;;-0,113;-0,102;-0,077;-0,109;-0,028;-0,100;-0,002;0,015;-0,047;0,019;0,057;0,063;-0,052;
2024-03-01;-0,007;-0,043;;;-0,110;-0,101;-0,073;-0,103;-0,025;-0,097;-0,001;0,017;-0,045;0,021;0,059;0,066;-0,049;
2024-03-04;-0,003;;;;-0,109;-0,100;-0,079;-0,097;-0,023;-0,095;;;;0,023;0,062;0,066;-0,048;
2024-03-05;;-0,042;;;;;;;;;0,004;0,021;-0,041;;;;;
2024-03-06;-0,007;-0,042;;;-0,108;-0,109;-0,079;-0,098;-0,026;-0,092;0,005;0,022;-0,040;0,023;0,063;0,067;-0,040;
2024-03-07;-0,005;-0,042;;;-0,110;-0,115;-0,087;-0,093;-0,025;-0,094;0,003;0,020;-0,042;0,023;0,067;0,065;-0,041;
2024-03-08;-0,007;-0,042;;;-0,108;-0,114;-0,087;-0,096;-0,018;-0,095;;;;0,023;0,067;;-0,046;
2024-03-11;-0,005;-0,041;;;;;;;;;0,002;0,017;-0,045;;;;;
2024-03-12;0,004;-0,041;;;-0,102;-0,128;-0,072;-0,105;-0,024;-0,092;0,002;0,016;-0,043;0,019;0,064;0,060;-0,051;
2024-03-13;0,002;-0,041;;;-0,101;-0,126;-0,069;-0,106;-0,024;-0,089;0,002;0,016;-0,045;0,020;0,066;0,053;-0,056;
2024-03-14;0,006;-0,041;;;-0,104;-0,134;-0,076;-0,113;-0,024;-0,091;0,000;0,013;-0,047;0,017;0,061;0,058;-0,057;
2024-03-15;0,002;-0,041;;;-0,103;-0,131;-0,071;-0,111;-0,023;-0,089;0,002;0,017;-0,043;0,020;0,068;0,061;-0,050;
2024-03-18;0,007;-0,040;;;-0,100;-0,129;-0,069;-0,109;-0,021;-0,088;0,002;0,017;-0,043;0,021;0,067;0,062;-0,043;
2024-03-19;0,010;-0,040;;;-0,100;-0,126;-0,070;-0,109;-0,022;-0,085;0,006;0,022;-0,037;0,023;0,069;0,062;-0,039;
