
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,052;-0,069;;;-0,222;-0,169;-0,023;-0,209;-0,227;-0,162;0,004;0,038;-0,068;-0,064;0,041;-0,015;-0,125;
2023-06-21;-0,059;-0,069;;;-0,223;-0,167;-0,026;-0,209;-0,227;-0,162;0,007;0,041;-0,063;-0,063;0,044;-0,012;-0,119;
2023-06-22;-0,057;-0,069;;;;-0,170;;;-0,234;;0,002;0,034;-0,068;-0,070;0,040;-0,017;-0,123;
2023-06-26;;;;;-0,231;-0,182;-0,039;-0,216;-0,229;-0,169;;;;-0,071;0,036;-0,016;-0,135;
2023-06-27;-0,057;-0,069;;;;;;;;;0,002;0,034;-0,065;;;-0,015;;
2023-06-28;-0,056;-0,068;;;-0,230;-0,186;-0,034;-0,212;-0,228;-0,171;0,006;0,036;-0,063;-0,067;0,038;;-0,130;
2023-06-29;-0,053;-0,068;;;-0,227;-0,181;-0,034;-0,209;-0,226;-0,167;0,005;0,036;-0,061;-0,063;0,042;;-0,125;
2023-06-30;-0,049;-0,068;;;-0,223;-0,179;-0,029;-0,201;-0,219;-0,162;0,005;0,039;-0,057;-0,056;0,050;-0,000;-0,124;
2023-07-03;-0,048;-0,068;;;-0,219;-0,182;-0,022;-0,199;-0,220;-0,157;0,003;0,037;-0,058;-0,057;0,046;-0,003;-0,121;
2023-07-04;;;;;-0,218;;-0,022;;;-0,155;;;;;;-0,004;-0,124;
2023-07-05;-0,049;-0,068;;;;;;;;;0,004;0,035;-0,058;;;;;
2023-07-06;-0,051;-0,068;;;-0,228;-0,182;-0,035;-0,208;-0,223;-0,163;0,002;0,036;-0,059;-0,062;0,044;-0,002;-0,126;
2023-07-07;-0,057;-0,068;;;-0,227;-0,180;-0,032;-0,206;-0,218;-0,162;0,003;0,038;-0,061;-0,060;0,044;-0,005;-0,126;
2023-07-10;-0,055;-0,068;;;-0,230;-0,183;-0,034;-0,208;-0,225;-0,166;0,001;0,034;-0,065;-0,063;0,041;-0,008;-0,130;
2023-07-11;-0,058;-0,068;;;-0,230;-0,187;-0,034;-0,208;-0,227;-0,168;-0,002;0,031;-0,067;-0,064;0,039;-0,009;-0,130;
2023-07-12;-0,066;-0,068;;;-0,226;-0,186;-0,030;-0,204;-0,220;-0,163;-0,001;0,034;-0,065;-0,060;0,038;-0,010;-0,130;
2023-07-13;-0,070;-0,067;;;-0,230;-0,195;-0,032;-0,208;-0,225;-0,169;-0,005;0,026;-0,073;-0,067;0,031;-0,018;-0,131;
2023-07-14;-0,066;-0,067;;;-0,233;-0,204;-0,038;-0,212;-0,228;-0,172;-0,009;0,019;-0,079;-0,073;0,026;-0,022;-0,141;
2023-07-17;-0,066;-0,067;;;-0,235;-0,190;-0,041;-0,215;-0,229;-0,175;-0,009;0,018;-0,079;-0,073;0,023;-0,020;-0,142;
2023-07-18;-0,064;-0,067;;;-0,241;-0,196;-0,049;-0,212;-0,231;-0,177;-0,005;0,018;-0,079;-0,074;0,023;-0,022;-0,138;
2023-07-19;-0,061;-0,067;;;-0,238;-0,193;-0,045;-0,209;-0,221;-0,174;-0,005;0,020;-0,076;-0,068;0,030;-0,018;-0,134;
2023-07-20;-0,063;-0,066;;;-0,237;-0,194;-0,047;-0,217;-0,224;-0,174;-0,007;0,018;-0,077;-0,071;0,031;-0,015;-0,139;
2023-07-21;-0,060;-0,066;;;-0,236;-0,190;-0,043;-0,216;-0,226;-0,172;-0,005;0,023;-0,073;-0,068;0,036;-0,015;-0,137;
2023-07-24;-0,060;-0,066;;;-0,235;-0,192;-0,046;-0,216;-0,229;-0,172;-0,003;0,025;-0,070;-0,067;0,040;-0,011;-0,138;
2023-07-25;-0,059;-0,066;;;-0,228;-0,200;-0,029;-0,216;-0,225;-0,166;-0,007;0,020;-0,074;-0,068;0,037;-0,013;-0,139;
2023-07-26;-0,060;-0,066;;;-0,228;-0,202;-0,025;-0,218;-0,224;-0,166;-0,008;0,022;-0,073;-0,070;0,033;-0,013;-0,139;
2023-07-27;-0,059;-0,066;;;-0,229;-0,205;-0,030;-0,212;-0,220;-0,166;-0,007;0,017;-0,075;-0,066;0,035;-0,013;-0,132;
2023-07-28;-0,058;-0,066;;;-0,212;-0,196;-0,004;-0,205;-0,209;-0,152;-0,003;0,028;-0,063;-0,058;0,041;-0,006;-0,121;
2023-07-31;-0,056;-0,065;;;-0,214;-0,191;-0,003;-0,206;-0,206;-0,154;-0,003;0,025;-0,063;-0,059;0,040;-0,008;-0,127;
2023-08-01;-0,055;-0,065;;;-0,216;-0,191;-0,004;-0,206;-0,208;-0,154;-0,005;0,023;-0,064;-0,060;0,040;-0,007;-0,129;
2023-08-02;;;;;-0,223;-0,193;-0,012;-0,211;-0,212;-0,161;;;;-0,062;0,040;-0,010;-0,133;
2023-08-03;-0,058;-0,065;;;;;;;;;-0,001;0,027;-0,064;;;;;
2023-08-04;-0,063;-0,065;;;-0,220;-0,191;-0,003;-0,215;-0,209;-0,159;-0,000;0,030;-0,062;-0,064;0,042;-0,001;-0,136;
2023-08-07;-0,059;-0,065;;;-0,225;-0,203;-0,012;-0,220;-0,214;-0,164;-0,004;0,024;-0,067;-0,069;0,038;-0,004;-0,137;
2023-08-08;-0,059;-0,065;;;-0,228;-0,200;-0,017;-0,223;-0,217;-0,169;0,001;0,027;-0,064;-0,070;0,042;-0,004;-0,139;
2023-08-09;-0,062;-0,064;;;-0,223;-0,198;-0,013;-0,219;-0,216;-0,164;0,002;0,028;-0,063;-0,067;0,045;0,000;-0,136;
2023-08-10;-0,063;-0,064;;;-0,221;-0,194;-0,007;-0,216;-0,210;-0,162;0,001;0,027;-0,063;-0,064;0,047;-0,002;-0,133;
2023-08-11;-0,058;-0,064;;;;-0,192;-0,023;-0,225;-0,219;-0,170;0,000;0,026;-0,062;-0,069;0,044;-0,006;;
2023-08-14;-0,057;;;;-0,230;-0,193;-0,023;-0,223;-0,215;-0,171;0,003;0,029;-0,060;-0,065;0,049;-0,002;-0,135;
2023-08-15;-0,062;;;;;;;;;;;;;;;;;
2023-08-16;-0,062;-0,064;;;-0,234;-0,190;-0,031;-0,225;-0,215;-0,175;0,000;0,026;-0,065;-0,067;0,046;-0,000;-0,141;
2023-08-17;-0,065;-0,064;;;-0,230;-0,193;-0,024;-0,228;-0,215;-0,172;0,001;0,029;-0,062;-0,068;0,046;0,001;-0,141;
2023-08-18;-0,066;-0,063;;;-0,235;-0,194;-0,036;-0,233;-0,225;-0,177;0,003;0,031;-0,061;-0,073;0,041;0,001;-0,141;
2023-08-21;-0,065;-0,063;;;-0,235;-0,191;-0,040;-0,227;-0,215;-0,176;0,002;0,029;-0,062;-0,069;0,043;0,004;-0,138;
2023-08-22;-0,067;-0,063;;;-0,238;-0,189;-0,041;-0,226;-0,217;-0,178;0,001;0,026;-0,065;-0,071;0,037;0,003;-0,139;
2023-08-23;-0,064;-0,063;;;-0,231;-0,181;-0,034;-0,221;-0,209;-0,170;0,005;0,034;-0,057;-0,065;0,043;0,010;-0,134;
2023-08-24;-0,067;-0,063;;;-0,228;-0,185;-0,030;-0,217;-0,205;-0,166;0,005;0,032;-0,059;-0,063;0,044;0,010;-0,133;
2023-08-25;;;;;-0,229;-0,185;-0,035;-0,223;-0,210;-0,169;0,004;0,033;-0,056;-0,065;0,042;0,009;-0,132;
2023-08-28;-0,061;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,057;-0,062;;;-0,222;-0,180;-0,016;-0,219;-0,205;-0,162;0,005;0,034;-0,056;-0,062;0,045;0,010;-0,128;
2023-08-30;-0,061;-0,062;;;-0,224;-0,180;-0,019;-0,214;-0,201;-0,164;0,003;0,032;-0,058;-0,058;0,048;0,009;-0,131;
2023-08-31;-0,060;-0,062;;;-0,227;-0,181;-0,022;-0,213;-0,198;-0,168;0,006;0,032;-0,060;-0,058;0,046;0,005;-0,125;
2023-09-01;-0,058;-0,062;;;;-0,176;;-0,211;-0,194;;0,005;0,032;-0,058;-0,056;0,047;0,011;-0,120;
2023-09-04;;;;;-0,215;;-0,009;;;-0,157;;;;;;0,016;-0,114;
2023-09-05;;-0,061;;;;;;;;;0,004;0,033;-0,055;;;;;
2023-09-06;-0,055;-0,061;;;-0,215;-0,173;-0,009;-0,208;-0,186;-0,158;0,002;0,033;-0,057;-0,054;0,046;0,019;-0,111;
2023-09-07;-0,057;-0,061;;;-0,224;-0,175;-0,026;-0,217;-0,193;-0,166;0,003;0,034;-0,055;-0,059;0,045;0,021;-0,114;
2023-09-08;-0,056;-0,061;;;;-0,173;;-0,215;-0,189;;0,004;0,034;-0,054;-0,057;0,044;0,024;-0,118;
2023-09-11;-0,056;-0,061;;;-0,224;-0,175;-0,024;-0,217;-0,189;-0,167;0,001;0,032;-0,057;-0,059;0,042;0,025;-0,117;
2023-09-12;-0,058;-0,061;;;-0,221;-0,171;-0,020;-0,215;-0,187;-0,164;0,002;0,033;-0,058;-0,057;0,042;0,023;-0,114;
2023-09-13;-0,058;-0,061;;;-0,222;-0,169;-0,023;-0,219;-0,190;-0,164;0,002;0,034;-0,055;-0,059;0,042;0,024;-0,115;
2023-09-14;-0,056;-0,061;;;-0,220;-0,174;-0,023;-0,218;-0,190;-0,163;0,005;0,034;-0,054;-0,058;0,044;0,025;-0,110;
2023-09-15;-0,055;-0,061;;;-0,217;-0,173;-0,024;-0,217;-0,190;-0,160;0,002;0,035;-0,053;-0,055;0,046;0,028;-0,109;
2023-09-18;-0,058;-0,060;;;-0,221;-0,177;-0,027;-0,221;-0,193;-0,164;0,002;0,035;-0,052;-0,059;0,041;0,027;;
2023-09-19;-0,061;-0,060;;;-0,224;-0,178;-0,029;-0,226;-0,200;-0,168;-0,000;0,032;-0,055;-0,063;0,036;;-0,110;
2023-09-20;-0,061;-0,060;;;-0,225;-0,178;-0,030;-0,221;-0,195;-0,167;0,001;0,034;-0,053;-0,059;0,040;0,021;-0,113;
2023-09-21;-0,066;-0,060;;;-0,236;-0,190;-0,041;-0,234;-0,208;-0,177;-0,002;0,030;-0,058;-0,070;0,032;0,017;-0,124;
2023-09-22;-0,063;-0,060;;;-0,228;-0,189;-0,026;-0,232;-0,205;-0,171;-0,001;0,032;-0,056;-0,069;0,032;0,017;-0,120;
2023-09-25;-0,069;;;;-0,235;-0,198;-0,037;-0,238;-0,210;-0,177;;;;-0,076;0,027;0,012;-0,124;
2023-09-26;;-0,060;;;;;;;;;-0,009;0,024;-0,065;;;;;
2023-09-27;-0,079;-0,060;;;-0,241;-0,195;-0,045;-0,246;-0,216;-0,185;-0,014;0,019;-0,069;-0,081;0,022;0,011;-0,129;
2023-09-28;-0,074;-0,060;;;-0,242;-0,197;-0,049;-0,246;-0,217;-0,185;-0,019;0,019;-0,071;-0,082;0,024;0,009;-0,133;
2023-09-29;-0,078;-0,060;;;-0,244;-0,204;-0,057;-0,244;-0,215;;-0,019;0,014;-0,077;-0,082;0,020;0,006;-0,140;
2023-10-02;-0,073;-0,059;;;;-0,208;;-0,249;-0,215;;-0,019;0,014;-0,074;-0,086;0,017;;-0,144;
2023-10-03;-0,079;;;;-0,242;-0,213;-0,048;-0,250;-0,211;-0,186;;;;-0,085;0,020;0,012;-0,146;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,016;;-0,076;;;;;
2023-10-10;-0,071;-0,060;;;-0,238;-0,211;-0,043;-0,247;-0,204;-0,187;-0,016;;-0,075;-0,080;0,024;0,011;-0,138;
2023-10-11;-0,072;;;;-0,237;-0,208;-0,042;-0,244;-0,204;-0,187;;;;-0,080;0,023;0,009;-0,142;
2023-10-12;;-0,060;;;;;;;;;-0,017;0,013;-0,078;;;;;
2023-10-13;-0,078;-0,060;;;-0,239;-0,221;-0,049;-0,244;-0,204;-0,189;-0,017;0,015;-0,075;-0,083;0,021;0,011;-0,143;
2023-10-16;-0,075;-0,060;;;-0,241;-0,218;-0,052;-0,248;-0,208;-0,192;-0,018;0,016;-0,075;-0,083;0,025;0,012;-0,145;
2023-10-17;-0,075;-0,060;;;-0,244;-0,214;-0,055;-0,254;-0,213;-0,195;-0,022;0,010;-0,082;-0,085;0,021;0,012;-0,147;
2023-10-18;-0,076;-0,060;;;-0,245;-0,220;-0,059;-0,257;-0,211;-0,197;-0,022;0,009;-0,081;-0,087;0,022;0,012;-0,148;
2023-10-19;;-0,060;;;-0,246;-0,224;-0,061;-0,257;-0,206;-0,197;-0,019;0,012;-0,079;-0,086;0,022;0,014;-0,146;
2023-10-20;-0,085;-0,060;;;-0,250;-0,227;-0,067;-0,267;-0,215;-0,201;-0,018;0,012;-0,082;-0,094;0,016;0,011;-0,152;
2023-10-23;;-0,060;;;;-0,234;;-0,275;-0,221;;-0,016;0,015;-0,079;-0,098;0,014;0,006;-0,157;
2023-10-24;-0,082;-0,060;;;-0,250;-0,235;-0,063;-0,271;-0,214;-0,201;-0,014;0,012;-0,078;-0,097;0,013;;-0,155;
2023-10-25;-0,085;;;;-0,246;-0,234;-0,056;-0,269;-0,214;-0,196;;;;-0,095;0,012;0,006;-0,149;
2023-10-26;;-0,060;;;;;;;;;-0,010;0,021;-0,069;;;;;
2023-10-27;-0,086;;;;-0,246;-0,238;-0,047;-0,268;-0,223;-0,194;;;;-0,097;0,011;0,009;-0,151;
2023-10-30;;-0,059;;;;;;;;;-0,010;0,020;-0,070;;;;;
2023-10-31;-0,088;;;;-0,252;-0,246;-0,058;-0,273;-0,220;-0,201;-0,008;0,017;-0,072;-0,097;0,012;0,006;-0,146;
2023-11-01;-0,078;;;;;;;;;;;;;;;;;
2023-11-02;-0,071;-0,059;;;-0,243;-0,225;-0,053;-0,254;-0,204;-0,189;;;;-0,083;0,023;0,011;-0,134;
2023-11-03;;;;;;;;;;;-0,003;0,027;-0,060;;;;;
2023-11-06;-0,076;-0,058;;;-0,238;-0,225;-0,048;-0,258;-0,205;-0,185;-0,009;0,016;-0,071;-0,087;0,017;0,007;-0,135;
2023-11-07;-0,071;-0,058;;;-0,238;-0,225;-0,051;-0,255;-0,197;-0,186;;0,019;-0,068;-0,084;0,021;0,011;-0,139;
2023-11-08;-0,071;-0,058;;;;-0,222;-0,048;-0,254;-0,193;;-0,007;0,021;-0,067;;;0,013;-0,139;
2023-11-09;-0,073;-0,058;;;-0,242;-0,234;-0,054;-0,253;-0,194;-0,189;-0,008;0,017;-0,074;-0,083;0,020;0,009;-0,140;
2023-11-10;-0,068;-0,058;;;-0,244;-0,248;-0,060;-0,257;-0,193;-0,191;-0,009;0,017;-0,071;-0,087;0,014;0,011;-0,141;
2023-11-13;-0,068;-0,058;;;-0,243;-0,252;-0,056;-0,256;-0,190;-0,190;-0,009;0,016;-0,073;-0,086;0,016;0,011;-0,143;
2023-11-14;-0,065;-0,057;;;-0,240;-0,231;-0,054;-0,239;-0,178;-0,185;-0,007;0,022;-0,069;-0,074;0,027;;-0,140;
2023-11-15;-0,066;;;;-0,242;-0,240;-0,055;-0,245;-0,189;-0,188;;;;-0,081;0,019;0,003;-0,144;
2023-11-16;;-0,057;;;;;;;;;-0,013;0,013;-0,078;;;;;
2023-11-17;-0,068;-0,057;;;-0,245;-0,245;-0,066;-0,245;-0,188;-0,189;-0,010;0,014;-0,076;-0,080;0,020;0,008;-0,139;
2023-11-20;-0,069;-0,057;;;-0,245;-0,239;-0,061;-0,247;-0,188;-0,189;-0,012;0,011;-0,080;-0,083;0,016;0,002;-0,142;
2023-11-21;;-0,057;;;-0,248;-0,250;-0,068;-0,250;-0,192;-0,194;-0,014;0,008;-0,081;-0,086;0,017;0,001;-0,143;
2023-11-22;-0,060;-0,057;;;-0,246;-0,244;-0,067;-0,247;-0,185;-0,190;-0,012;0,011;-0,076;-0,080;0,023;0,006;-0,140;
2023-11-23;-0,060;-0,057;;;-0,246;;-0,063;-0,248;;-0,190;-0,013;;;;;0,003;;
2023-11-24;-0,065;-0,056;;;-0,249;-0,242;-0,066;-0,249;-0,187;-0,191;-0,014;0,009;-0,078;-0,080;0,025;0,003;-0,139;
2023-11-27;-0,065;-0,056;;;-0,253;-0,246;-0,072;-0,251;-0,188;-0,195;-0,012;0,009;-0,078;-0,082;0,023;;-0,141;
2023-11-28;-0,065;-0,056;;;-0,250;-0,248;-0,070;-0,251;-0,189;-0,192;-0,010;0,012;-0,077;-0,083;0,020;0,003;-0,144;
2023-11-29;-0,068;;;;-0,253;-0,242;-0,077;-0,245;-0,185;-0,194;;;;-0,082;0,019;0,005;-0,143;
2023-11-30;-0,060;-0,056;;;;;;;;;-0,010;0,012;-0,073;;;;;
2023-12-01;;-0,056;;;-0,253;-0,222;-0,079;-0,246;-0,185;-0,194;-0,007;0,015;-0,071;-0,076;0,025;0,013;-0,139;
2023-12-04;-0,058;-0,056;;;-0,254;-0,213;-0,084;-0,246;-0,189;-0,194;-0,009;0,013;-0,072;-0,075;0,024;0,017;-0,142;
2023-12-05;-0,059;-0,056;;;-0,261;-0,211;-0,093;-0,248;-0,189;-0,201;-0,007;0,016;-0,069;-0,076;0,022;0,019;-0,144;
2023-12-06;-0,058;-0,055;;;-0,256;-0,202;-0,086;-0,241;-0,184;-0,195;-0,005;0,019;-0,066;-0,070;0,027;0,021;-0,135;
2023-12-07;-0,060;-0,055;;;-0,262;-0,203;-0,092;-0,245;-0,188;-0,200;-0,007;0,018;-0,066;-0,074;0,024;0,020;-0,141;
2023-12-08;-0,057;-0,055;;;-0,261;-0,204;-0,096;-0,242;-0,186;-0,199;-0,011;0,013;-0,069;-0,073;0,024;0,019;-0,141;
2023-12-11;-0,051;;;;-0,258;-0,206;-0,093;-0,236;-0,180;-0,197;;;;-0,068;0,028;0,023;-0,139;
2023-12-12;;-0,054;;;;;;;;;-0,008;0,017;-0,066;;;;;
2023-12-13;-0,053;-0,054;;;-0,259;-0,190;-0,093;-0,230;-0,176;-0,197;-0,005;0,021;-0,066;-0,065;0,031;0,023;-0,140;
2023-12-14;-0,066;-0,054;;;-0,257;-0,184;-0,096;-0,217;-0,178;-0,192;-0,005;0,021;-0,065;-0,058;0,035;0,022;-0,137;
2023-12-15;-0,059;-0,053;;;-0,254;-0,180;-0,096;-0,217;-0,178;-0,191;-0,001;0,020;-0,063;-0,061;0,030;0,026;-0,137;
2023-12-18;-0,060;-0,053;;;-0,257;-0,183;-0,100;-0,221;-0,176;-0,193;-0,005;0,018;-0,065;-0,062;0,030;0,024;-0,141;
2023-12-19;-0,062;-0,052;;;-0,258;-0,180;-0,099;-0,217;-0,174;-0,190;-0,003;0,019;-0,064;-0,059;0,033;0,022;-0,141;
2023-12-20;-0,061;-0,052;;;-0,261;-0,191;-0,106;-0,222;-0,176;-0,194;-0,003;0,018;-0,066;-0,063;0,030;0,014;-0,142;
2023-12-21;-0,060;-0,052;;;-0,260;-0,194;-0,102;-0,223;-0,179;-0,194;-0,003;0,019;-0,066;-0,064;0,030;0,015;-0,143;
2023-12-22;-0,064;-0,051;;;-0,267;-0,179;-0,119;-0,223;-0,181;-0,200;-0,005;0,015;-0,070;-0,064;0,028;0,014;-0,141;
2023-12-27;-0,066;-0,051;;;-0,264;-0,170;-0,117;-0,223;-0,182;-0,197;-0,006;0,014;-0,072;-0,065;0,025;0,015;-0,144;
2023-12-28;-0,063;;;;-0,261;-0,165;-0,109;-0,225;-0,185;-0,195;-0,007;0,011;-0,075;-0,066;0,025;0,015;-0,141;
2023-12-29;-0,063;-0,051;;;-0,257;-0,167;-0,104;-0,223;-0,182;-0,191;-0,007;0,013;-0,072;-0,063;0,029;0,019;-0,137;
2024-01-02;-0,055;-0,050;;;-0,259;-0,160;-0,107;-0,229;-0,191;-0,193;-0,006;0,013;-0,072;-0,065;0,031;0,021;;
2024-01-03;-0,062;;;;-0,258;-0,162;-0,101;-0,236;-0,190;-0,193;;;;-0,068;0,031;0,024;;
2024-01-04;;-0,050;;;;;;;;;-0,005;0,017;-0,071;;;;;
2024-01-05;-0,064;-0,050;;;-0,256;-0,162;-0,101;-0,237;-0,189;-0,191;-0,006;0,018;-0,071;-0,067;0,033;0,034;-0,136;
2024-01-08;-0,054;-0,050;;;-0,258;-0,160;-0,107;-0,232;-0,182;-0,191;-0,003;0,021;-0,067;-0,063;0,036;0,031;;
2024-01-09;-0,055;-0,049;;;-0,261;-0,143;-0,112;-0,234;-0,180;-0,194;-0,006;0,017;-0,072;-0,061;0,036;0,030;-0,131;
2024-01-10;-0,054;-0,049;;;-0,263;-0,146;-0,112;-0,236;-0,174;-0,196;-0,007;0,016;-0,071;-0,061;0,037;0,029;-0,125;
2024-01-11;-0,056;-0,048;;;-0,262;-0,156;-0,110;-0,235;-0,169;-0,196;-0,006;0,015;-0,070;-0,062;0,037;0,025;-0,123;
2024-01-12;-0,054;-0,048;;;-0,256;-0,149;-0,104;-0,232;-0,166;-0,190;-0,003;0,020;-0,064;-0,058;0,039;0,035;-0,119;
2024-01-15;;-0,048;;;-0,257;;-0,108;;;;-0,003;;;;;0,035;-0,112;
2024-01-16;-0,048;-0,048;;;-0,257;-0,154;-0,106;-0,232;-0,162;-0,192;-0,001;0,021;-0,062;-0,057;0,040;0,038;-0,115;
2024-01-17;-0,048;-0,048;;;-0,267;-0,154;-0,120;-0,236;-0,168;-0,200;-0,002;0,021;-0,062;-0,060;0,037;0,033;-0,123;
2024-01-18;-0,050;-0,047;;;-0,263;-0,154;-0,115;-0,228;-0,157;-0,196;-0,002;0,020;-0,062;-0,056;0,038;0,034;-0,120;
2024-01-19;-0,047;-0,047;;;-0,256;-0,157;-0,116;-0,223;-0,149;-0,191;-0,000;0,022;-0,061;-0,052;0,042;0,039;-0,118;
2024-01-22;-0,046;-0,047;;;-0,257;-0,150;-0,122;-0,215;-0,142;-0,191;;;;-0,047;0,043;;-0,112;
2024-01-23;-0,045;-0,047;;;;;;;;;-0,001;0,019;-0,064;;;;;
2024-01-24;-0,044;-0,046;;;-0,249;-0,148;-0,101;-0,212;-0,138;-0,186;-0,003;0,020;-0,066;-0,046;0,043;0,038;-0,114;
2024-01-25;-0,039;;;;-0,249;-0,150;-0,094;-0,216;-0,138;-0,187;;;;-0,048;0,038;0,033;-0,116;
2024-01-26;;-0,046;;;;;;;;;-0,002;0,020;-0,062;;;;;
2024-01-29;-0,032;-0,045;;;-0,250;-0,149;-0,105;-0,222;-0,134;-0,186;0,000;0,022;-0,060;-0,045;0,045;0,037;-0,116;
2024-01-30;-0,035;-0,045;;;-0,256;-0,146;-0,117;-0,218;-0,133;-0,190;-0,003;0,020;-0,062;-0,044;0,046;0,033;-0,118;
2024-01-31;-0,040;-0,045;;;-0,259;-0,143;-0,120;-0,223;-0,142;-0,192;-0,000;0,024;-0,060;-0,046;0,048;0,040;-0,116;
2024-02-01;-0,037;-0,045;;;-0,253;-0,148;-0,114;-0,222;-0,140;-0,186;0,001;0,028;-0,056;-0,048;0,045;0,044;-0,112;
2024-02-02;-0,027;;;;-0,254;-0,151;-0,122;-0,222;-0,131;-0,187;;;;-0,049;0,043;0,040;-0,114;
2024-02-05;;-0,045;;;;;;;;;-0,003;0,021;-0,060;;;;;
2024-02-06;-0,027;-0,045;;;-0,236;-0,135;-0,091;-0,213;-0,119;-0,171;0,001;0,027;-0,054;-0,038;0,057;0,054;-0,110;
2024-02-07;-0,030;-0,045;;;-0,239;-0,144;-0,096;-0,216;-0,121;-0,174;-0,003;0,022;-0,058;-0,040;0,057;0,050;-0,111;
2024-02-08;-0,026;-0,045;;;-0,241;-0,145;-0,101;-0,207;-0,115;-0,174;-0,005;0,020;-0,059;-0,037;0,053;0,046;-0,113;
2024-02-09;-0,029;-0,045;;;-0,240;-0,139;;-0,202;-0,112;-0,173;-0,006;0,019;-0,060;-0,036;0,055;0,048;-0,113;
2024-02-12;-0,029;-0,044;;;;-0,136;;-0,199;-0,110;;-0,007;0,018;-0,061;-0,035;0,052;0,044;;
2024-02-13;-0,030;;;;;-0,148;;-0,214;-0,120;;-0,009;0,014;-0,064;-0,043;0,049;0,044;-0,110;
2024-02-14;-0,030;-0,045;;;-0,233;-0,143;;-0,201;-0,109;-0,168;-0,004;0,022;-0,057;-0,033;0,057;0,051;-0,107;
2024-02-15;-0,029;-0,045;;;-0,235;-0,137;;-0,200;-0,111;-0,170;-0,005;0,020;-0,058;-0,031;0,059;0,049;-0,109;
2024-02-16;-0,031;-0,045;;;-0,234;-0,140;;-0,203;-0,114;-0,170;-0,007;0,017;-0,061;-0,034;0,057;0,050;-0,109;
2024-02-19;;-0,045;;;-0,234;;-0,090;;;;-0,008;;;;;0,049;-0,107;
2024-02-20;-0,031;-0,044;;;-0,234;-0,138;-0,089;-0,211;-0,122;-0,168;-0,008;0,017;-0,063;-0,037;0,057;0,051;-0,111;
2024-02-21;-0,034;-0,044;;;-0,236;-0,144;-0,086;-0,214;-0,131;-0,171;-0,010;0,014;-0,064;-0,041;0,053;0,044;-0,111;
2024-02-22;-0,030;-0,044;;;-0,235;-0,149;-0,087;-0,205;-0,120;-0,171;-0,011;0,009;-0,067;-0,039;0,053;0,045;-0,109;
2024-02-23;-0,029;;;;-0,233;-0,141;-0,083;-0,206;-0,119;-0,169;;;;-0,034;0,059;0,046;;
2024-02-26;;-0,044;;;;;;;;;-0,010;0,013;-0,062;;;;;
2024-02-27;-0,032;-0,043;;;-0,237;-0,128;-0,082;-0,204;-0,123;-0,173;-0,012;0,010;-0,065;-0,035;0,056;0,043;-0,107;
2024-02-28;-0,033;-0,043;;;-0,236;-0,114;-0,087;-0,206;-0,123;-0,172;-0,009;0,014;-0,060;-0,032;0,056;0,043;-0,106;
2024-02-29;-0,033;-0,043;;;-0,232;-0,123;-0,082;-0,203;-0,120;-0,170;-0,008;0,015;-0,060;-0,031;0,057;0,046;-0,103;
2024-03-01;-0,034;-0,043;;;-0,229;-0,121;-0,078;-0,196;-0,117;-0,167;-0,008;0,017;-0,057;-0,030;0,059;0,049;-0,099;
2024-03-04;-0,030;;;;-0,228;-0,120;-0,084;-0,191;-0,115;-0,165;;;;-0,027;0,062;0,049;-0,099;
2024-03-05;;-0,042;;;;;;;;;-0,002;0,021;-0,053;;;;;
2024-03-06;-0,033;-0,042;;;-0,227;-0,129;-0,084;-0,192;-0,118;-0,162;-0,002;0,022;-0,053;-0,028;0,063;0,051;-0,091;
2024-03-07;-0,031;-0,042;;;-0,230;-0,135;-0,092;-0,187;-0,117;-0,164;-0,003;0,020;-0,055;-0,028;0,067;0,048;-0,092;
2024-03-08;-0,033;-0,042;;;-0,227;-0,135;-0,092;-0,189;-0,111;-0,165;;;;-0,027;0,067;;-0,097;
2024-03-11;-0,032;-0,041;;;;;;;;;-0,004;0,017;-0,057;;;;;
2024-03-12;-0,022;-0,041;;;-0,221;-0,148;-0,077;-0,199;-0,116;-0,162;-0,004;0,016;-0,056;-0,031;0,064;0,044;-0,101;
2024-03-13;-0,024;-0,041;;;-0,220;-0,147;-0,074;-0,200;-0,116;-0,159;-0,005;0,016;-0,057;-0,030;0,066;0,036;-0,107;
2024-03-14;-0,021;-0,041;;;-0,223;-0,154;-0,081;-0,207;-0,116;-0,160;-0,006;0,013;-0,059;-0,034;0,061;0,041;-0,107;
2024-03-15;-0,024;-0,041;;;-0,222;-0,151;-0,076;-0,205;-0,116;-0,159;-0,005;0,017;-0,055;-0,030;0,068;0,044;-0,101;
