
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-19;;-0,068;;;-0,187;;-0,016;;;-0,135;-0,000;;;;;-0,042;-0,142;
2023-06-20;-0,070;-0,069;;;-0,190;-0,228;-0,025;-0,148;-0,250;-0,137;0,005;0,038;-0,074;-0,078;0,041;-0,039;-0,143;
2023-06-21;-0,077;-0,069;;;-0,191;-0,226;-0,028;-0,148;-0,249;-0,137;0,007;0,041;-0,069;-0,077;0,044;-0,036;-0,137;
2023-06-22;-0,076;-0,069;;;;-0,229;;;-0,257;;0,002;0,034;-0,074;-0,083;0,040;-0,041;-0,142;
2023-06-26;;;;;-0,199;-0,241;-0,041;-0,155;-0,251;-0,144;;;;-0,084;0,036;-0,040;-0,153;
2023-06-27;-0,076;-0,069;;;;;;;;;0,002;0,034;-0,071;;;-0,039;;
2023-06-28;-0,075;-0,068;;;-0,198;-0,245;-0,036;-0,152;-0,251;-0,146;0,006;0,036;-0,069;-0,081;0,038;;-0,148;
2023-06-29;-0,071;-0,068;;;-0,195;-0,240;-0,036;-0,149;-0,248;-0,142;0,006;0,036;-0,067;-0,077;0,042;;-0,144;
2023-06-30;-0,068;-0,068;;;-0,191;-0,238;-0,032;-0,141;-0,242;-0,137;0,005;0,039;-0,063;-0,070;0,050;-0,024;-0,143;
2023-07-03;-0,067;-0,068;;;-0,187;-0,242;-0,024;-0,139;-0,243;-0,132;0,003;0,037;-0,064;-0,071;0,046;-0,027;-0,140;
2023-07-04;;;;;-0,187;;-0,025;;;-0,130;;;;;;-0,028;-0,142;
2023-07-05;-0,068;-0,068;;;;;;;;;0,004;0,035;-0,064;;;;;
2023-07-06;-0,070;-0,068;;;-0,196;-0,241;-0,037;-0,148;-0,245;-0,138;0,002;0,036;-0,065;-0,076;0,044;-0,026;-0,145;
2023-07-07;-0,075;-0,068;;;-0,195;-0,239;-0,035;-0,145;-0,241;-0,137;0,003;0,038;-0,067;-0,074;0,044;-0,029;-0,144;
2023-07-10;-0,074;-0,068;;;-0,198;-0,242;-0,036;-0,147;-0,248;-0,141;0,001;0,034;-0,071;-0,076;0,041;-0,033;-0,148;
2023-07-11;-0,076;-0,068;;;-0,198;-0,246;-0,036;-0,148;-0,249;-0,143;-0,002;0,031;-0,073;-0,077;0,039;-0,033;-0,148;
2023-07-12;-0,084;-0,068;;;-0,195;-0,245;-0,033;-0,143;-0,243;-0,138;-0,000;0,034;-0,071;-0,074;0,038;-0,034;-0,148;
2023-07-13;-0,088;-0,067;;;-0,199;-0,254;-0,034;-0,147;-0,247;-0,144;-0,005;0,026;-0,079;-0,081;0,031;-0,042;-0,149;
2023-07-14;-0,085;-0,067;;;-0,202;-0,263;-0,040;-0,152;-0,250;-0,148;-0,009;0,019;-0,085;-0,087;0,026;-0,046;-0,159;
2023-07-17;-0,085;-0,067;;;-0,203;-0,250;-0,043;-0,155;-0,251;-0,150;-0,008;0,018;-0,085;-0,087;0,023;-0,044;-0,161;
2023-07-18;-0,083;-0,067;;;-0,209;-0,255;-0,051;-0,152;-0,253;-0,152;-0,005;0,018;-0,085;-0,088;0,023;-0,046;-0,157;
2023-07-19;-0,080;-0,067;;;-0,206;-0,252;-0,048;-0,149;-0,243;-0,149;-0,005;0,020;-0,082;-0,082;0,030;-0,042;-0,153;
2023-07-20;-0,081;-0,066;;;-0,205;-0,253;-0,050;-0,156;-0,247;-0,149;-0,007;0,018;-0,083;-0,085;0,031;-0,039;-0,158;
2023-07-21;-0,078;-0,066;;;-0,204;-0,249;-0,046;-0,155;-0,249;-0,147;-0,004;0,023;-0,079;-0,082;0,036;-0,039;-0,155;
2023-07-24;-0,078;-0,066;;;-0,204;-0,251;-0,048;-0,155;-0,252;-0,147;-0,003;0,025;-0,076;-0,081;0,040;-0,035;-0,157;
2023-07-25;-0,078;-0,066;;;-0,196;-0,259;-0,031;-0,155;-0,248;-0,141;-0,007;0,020;-0,080;-0,082;0,037;-0,037;-0,157;
2023-07-26;-0,078;-0,066;;;-0,196;-0,261;-0,028;-0,158;-0,246;-0,141;-0,008;0,022;-0,079;-0,083;0,033;-0,037;-0,158;
2023-07-27;-0,077;-0,066;;;-0,198;-0,264;-0,032;-0,151;-0,242;-0,141;-0,007;0,017;-0,081;-0,080;0,035;-0,037;-0,150;
2023-07-28;-0,076;-0,066;;;-0,180;-0,255;-0,006;-0,145;-0,231;-0,127;-0,003;0,028;-0,069;-0,072;0,041;-0,030;-0,140;
2023-07-31;-0,075;-0,065;;;-0,183;-0,250;-0,006;-0,145;-0,228;-0,129;-0,003;0,025;-0,069;-0,073;0,040;-0,032;-0,145;
2023-08-01;-0,073;-0,065;;;-0,184;-0,250;-0,007;-0,146;-0,230;-0,129;-0,004;0,023;-0,070;-0,073;0,040;-0,031;-0,147;
2023-08-02;;;;;-0,191;-0,253;-0,014;-0,150;-0,235;-0,136;;;;-0,076;0,040;-0,034;-0,152;
2023-08-03;-0,077;-0,065;;;;;;;;;-0,001;0,027;-0,070;;;;;
2023-08-04;-0,082;-0,065;;;-0,188;-0,250;-0,005;-0,155;-0,232;-0,134;0,000;0,030;-0,068;-0,077;0,042;-0,025;-0,154;
2023-08-07;-0,078;-0,065;;;-0,193;-0,262;-0,014;-0,159;-0,236;-0,139;-0,003;0,024;-0,073;-0,083;0,038;-0,028;-0,155;
2023-08-08;-0,077;-0,065;;;-0,196;-0,259;-0,020;-0,162;-0,240;-0,144;0,001;0,027;-0,070;-0,084;0,042;-0,029;-0,158;
2023-08-09;-0,080;-0,064;;;-0,191;-0,257;-0,015;-0,159;-0,238;-0,139;0,002;0,028;-0,069;-0,081;0,045;-0,024;-0,155;
2023-08-10;-0,082;-0,064;;;-0,189;-0,253;-0,010;-0,156;-0,233;-0,137;0,001;0,027;-0,069;-0,077;0,047;-0,026;-0,152;
2023-08-11;-0,077;-0,064;;;;-0,251;-0,025;-0,164;-0,242;-0,145;0,001;0,026;-0,068;-0,082;0,044;-0,030;;
2023-08-14;-0,076;;;;-0,198;-0,252;-0,025;-0,162;-0,237;-0,146;0,003;0,029;-0,066;-0,079;0,049;-0,026;-0,153;
2023-08-15;-0,081;;;;;;;;;;;;;;;;;
2023-08-16;-0,081;-0,064;;;-0,203;-0,249;-0,034;-0,164;-0,238;-0,150;0,000;0,026;-0,071;-0,081;0,046;-0,024;-0,160;
2023-08-17;-0,083;-0,064;;;-0,198;-0,252;-0,027;-0,168;-0,238;-0,147;0,001;0,029;-0,068;-0,082;0,046;-0,023;-0,159;
2023-08-18;-0,085;-0,063;;;-0,203;-0,253;-0,038;-0,172;-0,247;-0,152;0,003;0,031;-0,067;-0,086;0,041;-0,024;-0,159;
2023-08-21;-0,084;-0,063;;;-0,204;-0,250;-0,042;-0,166;-0,238;-0,151;0,002;0,029;-0,068;-0,082;0,043;-0,020;-0,157;
2023-08-22;-0,086;-0,063;;;-0,207;-0,248;-0,044;-0,165;-0,239;-0,153;0,002;0,026;-0,071;-0,085;0,037;-0,021;-0,158;
2023-08-23;-0,083;-0,063;;;-0,199;-0,240;-0,036;-0,160;-0,231;-0,145;0,005;0,034;-0,063;-0,079;0,043;-0,014;-0,152;
2023-08-24;-0,086;-0,063;;;-0,196;-0,244;-0,033;-0,157;-0,228;-0,141;0,005;0,032;-0,065;-0,077;0,044;-0,015;-0,151;
2023-08-25;;;;;-0,197;-0,244;-0,038;-0,162;-0,233;-0,145;0,004;0,033;-0,062;-0,079;0,042;-0,015;-0,150;
2023-08-28;-0,080;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,076;-0,062;;;-0,190;-0,240;-0,018;-0,159;-0,228;-0,137;0,005;0,034;-0,062;-0,076;0,045;-0,014;-0,147;
2023-08-30;-0,080;-0,062;;;-0,192;-0,240;-0,022;-0,153;-0,224;-0,139;0,003;0,032;-0,064;-0,072;0,048;-0,015;-0,149;
2023-08-31;-0,079;-0,062;;;-0,195;-0,240;-0,024;-0,152;-0,221;-0,143;0,006;0,032;-0,066;-0,072;0,046;-0,019;-0,144;
2023-09-01;-0,076;-0,062;;;;-0,236;;-0,151;-0,217;;0,005;0,032;-0,064;-0,070;0,047;-0,013;-0,138;
2023-09-04;;;;;-0,183;;-0,011;;;-0,132;;;;;;-0,008;-0,133;
2023-09-05;;-0,061;;;;;;;;;0,004;0,033;-0,061;;;;;
2023-09-06;-0,074;-0,061;;;-0,183;-0,232;-0,012;-0,148;-0,208;-0,133;0,003;0,033;-0,063;-0,068;0,046;-0,005;-0,129;
2023-09-07;-0,076;-0,061;;;-0,192;-0,234;-0,028;-0,156;-0,216;-0,141;0,004;0,034;-0,061;-0,072;0,045;-0,003;-0,132;
2023-09-08;-0,075;-0,061;;;;-0,232;;-0,154;-0,212;;0,004;0,034;-0,060;-0,071;0,044;-0,000;-0,137;
2023-09-11;-0,075;-0,061;;;-0,192;-0,234;-0,027;-0,157;-0,211;-0,142;0,002;0,032;-0,063;-0,072;0,042;0,001;-0,136;
2023-09-12;-0,077;-0,061;;;-0,189;-0,230;-0,022;-0,155;-0,210;-0,139;0,002;0,033;-0,064;-0,071;0,042;-0,001;-0,133;
2023-09-13;-0,076;-0,061;;;-0,190;-0,228;-0,025;-0,158;-0,213;-0,139;0,003;0,034;-0,061;-0,072;0,042;-0,000;-0,134;
2023-09-14;-0,074;-0,061;;;-0,188;-0,233;-0,026;-0,157;-0,213;-0,138;0,006;0,034;-0,060;-0,072;0,044;0,001;-0,128;
2023-09-15;-0,073;-0,061;;;-0,185;-0,232;-0,026;-0,156;-0,213;-0,135;0,002;0,035;-0,059;-0,069;0,046;0,004;-0,128;
2023-09-18;-0,077;-0,060;;;-0,189;-0,236;-0,029;-0,160;-0,215;-0,139;0,002;0,035;-0,058;-0,073;0,041;0,002;;
2023-09-19;-0,080;-0,060;;;-0,193;-0,237;-0,031;-0,166;-0,222;-0,143;-0,000;0,032;-0,061;-0,077;0,036;;-0,129;
2023-09-20;-0,080;-0,060;;;-0,193;-0,237;-0,032;-0,161;-0,218;-0,142;0,001;0,034;-0,059;-0,073;0,040;-0,003;-0,131;
2023-09-21;-0,085;-0,060;;;-0,204;-0,249;-0,043;-0,174;-0,231;-0,152;-0,002;0,030;-0,064;-0,083;0,032;-0,007;-0,143;
2023-09-22;-0,082;-0,060;;;-0,196;-0,248;-0,029;-0,172;-0,227;-0,146;-0,001;0,032;-0,062;-0,083;0,032;-0,007;-0,138;
2023-09-25;-0,088;;;;-0,203;-0,257;-0,040;-0,177;-0,233;-0,152;;;;-0,089;0,027;-0,012;-0,142;
2023-09-26;;-0,060;;;;;;;;;-0,009;0,024;-0,071;;;;;
2023-09-27;-0,097;-0,060;;;-0,209;-0,254;-0,048;-0,186;-0,239;-0,160;-0,014;0,019;-0,075;-0,095;0,022;-0,013;-0,148;
2023-09-28;-0,093;-0,060;;;-0,210;-0,256;-0,051;-0,186;-0,239;-0,160;-0,018;0,019;-0,077;-0,095;0,024;-0,015;-0,152;
2023-09-29;-0,097;-0,060;;;-0,212;-0,263;-0,059;-0,184;-0,237;;-0,019;0,014;-0,083;-0,096;0,020;-0,018;-0,159;
2023-10-02;-0,092;-0,059;;;;-0,267;;-0,188;-0,238;;-0,018;0,014;-0,080;-0,099;0,017;;-0,162;
2023-10-03;-0,097;;;;-0,210;-0,272;-0,050;-0,190;-0,233;-0,161;;;;-0,098;0,020;-0,012;-0,164;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,016;;-0,082;;;;;
2023-10-10;-0,090;-0,060;;;-0,206;-0,270;-0,046;-0,187;-0,226;-0,162;-0,016;;-0,081;-0,094;0,024;-0,013;-0,157;
2023-10-11;-0,090;;;;-0,205;-0,267;-0,044;-0,184;-0,227;-0,162;;;;-0,094;0,023;-0,016;-0,161;
2023-10-12;;-0,060;;;;;;;;;-0,016;0,013;-0,083;;;;;
2023-10-13;-0,097;-0,060;;;-0,207;-0,280;-0,051;-0,183;-0,227;-0,164;-0,016;0,015;-0,081;-0,097;0,021;-0,013;-0,161;
2023-10-16;-0,093;-0,060;;;-0,209;-0,277;-0,054;-0,187;-0,230;-0,167;-0,018;0,016;-0,081;-0,096;0,025;-0,012;-0,164;
2023-10-17;-0,094;-0,060;;;-0,212;-0,273;-0,057;-0,194;-0,235;-0,170;-0,022;0,010;-0,088;-0,099;0,021;-0,013;-0,166;
2023-10-18;-0,095;-0,060;;;-0,214;-0,279;-0,061;-0,197;-0,233;-0,172;-0,022;0,009;-0,087;-0,101;0,022;-0,012;-0,167;
2023-10-19;;-0,060;;;-0,214;-0,283;-0,064;-0,197;-0,229;-0,172;-0,019;0,012;-0,085;-0,100;0,022;-0,010;-0,165;
2023-10-20;-0,104;-0,060;;;-0,218;-0,286;-0,070;-0,207;-0,237;-0,176;-0,018;0,012;-0,088;-0,107;0,016;-0,013;-0,171;
2023-10-23;;-0,060;;;;-0,294;;-0,214;-0,243;;-0,016;0,015;-0,085;-0,112;0,014;-0,019;-0,175;
2023-10-24;-0,101;-0,060;;;-0,219;-0,295;-0,065;-0,211;-0,236;-0,176;-0,014;0,012;-0,084;-0,110;0,013;;-0,174;
2023-10-25;-0,104;;;;-0,214;-0,293;-0,059;-0,208;-0,236;-0,171;;;;-0,109;0,012;-0,018;-0,168;
2023-10-26;;-0,060;;;;;;;;;-0,010;0,021;-0,075;;;;;
2023-10-27;-0,104;;;;-0,214;-0,297;-0,049;-0,207;-0,245;-0,169;;;;-0,111;0,011;-0,015;-0,169;
2023-10-30;;-0,059;;;;;;;;;-0,010;0,020;-0,076;;;;;
2023-10-31;-0,106;;;;-0,220;-0,305;-0,060;-0,212;-0,242;-0,176;-0,008;0,017;-0,078;-0,111;0,012;-0,018;-0,164;
2023-11-01;-0,096;;;;;;;;;;;;;;;;;
2023-11-02;-0,090;-0,059;;;-0,211;-0,284;-0,056;-0,194;-0,226;-0,164;;;;-0,097;0,023;-0,013;-0,152;
2023-11-03;;;;;;;;;;;-0,003;0,027;-0,066;;;;;
2023-11-06;-0,095;-0,058;;;-0,206;-0,284;-0,050;-0,197;-0,227;-0,160;-0,009;0,016;-0,077;-0,101;0,017;-0,017;-0,153;
2023-11-07;-0,090;-0,058;;;-0,206;-0,284;-0,053;-0,194;-0,220;-0,161;;0,019;-0,074;-0,098;0,021;-0,013;-0,157;
2023-11-08;-0,090;-0,058;;;;-0,281;-0,050;-0,193;-0,216;;-0,007;0,021;-0,073;;;-0,011;-0,157;
2023-11-09;-0,092;-0,058;;;-0,210;-0,293;-0,057;-0,192;-0,216;-0,164;-0,008;0,017;-0,080;-0,097;0,020;-0,015;-0,159;
2023-11-10;-0,086;-0,058;;;-0,212;-0,307;-0,062;-0,196;-0,216;-0,166;-0,009;0,017;-0,077;-0,100;0,014;-0,013;-0,160;
2023-11-13;-0,087;-0,058;;;-0,211;-0,312;-0,058;-0,195;-0,213;-0,165;-0,009;0,016;-0,079;-0,100;0,016;-0,013;-0,162;
2023-11-14;-0,084;-0,057;;;-0,208;-0,290;-0,057;-0,179;-0,201;-0,160;-0,007;0,022;-0,075;-0,087;0,027;;-0,159;
2023-11-15;-0,085;;;;-0,210;-0,299;-0,057;-0,185;-0,211;-0,163;;;;-0,095;0,019;-0,021;-0,163;
2023-11-16;;-0,057;;;;;;;;;-0,012;0,013;-0,084;;;;;
2023-11-17;-0,086;-0,057;;;-0,213;-0,304;-0,068;-0,184;-0,210;-0,164;-0,010;0,014;-0,082;-0,094;0,020;-0,017;-0,157;
2023-11-20;-0,087;-0,057;;;-0,213;-0,298;-0,063;-0,186;-0,210;-0,164;-0,012;0,011;-0,086;-0,097;0,016;-0,022;-0,160;
2023-11-21;;-0,057;;;-0,217;-0,309;-0,070;-0,190;-0,214;-0,169;-0,013;0,008;-0,087;-0,099;0,017;-0,023;-0,161;
2023-11-22;-0,079;-0,057;;;-0,214;-0,303;-0,069;-0,186;-0,208;-0,165;-0,012;0,011;-0,082;-0,094;0,023;-0,018;-0,158;
2023-11-23;-0,079;-0,057;;;-0,214;;-0,065;-0,187;;-0,165;-0,013;;;;;-0,021;;
2023-11-24;-0,083;-0,056;;;-0,217;-0,301;-0,069;-0,188;-0,210;-0,166;-0,014;0,009;-0,084;-0,094;0,025;-0,021;-0,158;
2023-11-27;-0,084;-0,056;;;-0,222;-0,305;-0,074;-0,191;-0,210;-0,171;-0,012;0,009;-0,084;-0,096;0,023;;-0,159;
2023-11-28;-0,084;-0,056;;;-0,218;-0,307;-0,072;-0,191;-0,212;-0,167;-0,010;0,012;-0,083;-0,097;0,020;-0,021;-0,162;
2023-11-29;-0,086;;;;-0,221;-0,301;-0,079;-0,184;-0,208;-0,169;;;;-0,095;0,019;-0,019;-0,162;
2023-11-30;-0,079;-0,056;;;;;;;;;-0,010;0,012;-0,079;;;;;
2023-12-01;;-0,056;;;-0,221;-0,281;-0,081;-0,185;-0,208;-0,169;-0,007;0,015;-0,077;-0,090;0,025;-0,011;-0,158;
2023-12-04;-0,077;-0,056;;;-0,223;-0,272;-0,086;-0,186;-0,211;-0,169;-0,009;0,013;-0,078;-0,089;0,024;-0,007;-0,160;
2023-12-05;-0,078;-0,056;;;-0,229;-0,270;-0,095;-0,188;-0,211;-0,176;-0,007;0,016;-0,075;-0,090;0,022;-0,006;-0,163;
2023-12-06;-0,077;-0,055;;;-0,225;-0,261;-0,089;-0,181;-0,207;-0,170;-0,005;0,019;-0,072;-0,084;0,027;-0,003;-0,153;
2023-12-07;-0,079;-0,055;;;-0,230;-0,262;-0,094;-0,184;-0,210;-0,175;-0,006;0,018;-0,072;-0,087;0,024;-0,004;-0,160;
2023-12-08;-0,076;-0,055;;;-0,229;-0,263;-0,099;-0,182;-0,208;-0,174;-0,010;0,013;-0,075;-0,087;0,024;-0,006;-0,159;
2023-12-11;-0,070;;;;-0,226;-0,266;-0,095;-0,176;-0,203;-0,172;;;;-0,082;0,028;-0,001;-0,158;
2023-12-12;;-0,054;;;;;;;;;-0,008;0,017;-0,072;;;;;
2023-12-13;-0,071;-0,054;;;-0,227;-0,249;-0,096;-0,170;-0,199;-0,172;-0,005;0,021;-0,072;-0,078;0,031;-0,001;-0,158;
2023-12-14;-0,084;-0,054;;;-0,225;-0,243;-0,098;-0,156;-0,201;-0,167;-0,005;0,021;-0,071;-0,072;0,035;-0,002;-0,156;
2023-12-15;-0,078;-0,053;;;-0,222;-0,239;-0,098;-0,156;-0,201;-0,166;-0,001;0,020;-0,069;-0,074;0,030;0,001;-0,155;
2023-12-18;-0,078;-0,053;;;-0,225;-0,242;-0,103;-0,160;-0,199;-0,168;-0,005;0,018;-0,071;-0,076;0,030;0,000;-0,159;
2023-12-19;-0,081;-0,052;;;-0,226;-0,239;-0,102;-0,157;-0,197;-0,165;-0,003;0,019;-0,070;-0,073;0,033;-0,002;-0,160;
2023-12-20;-0,080;-0,052;;;-0,229;-0,250;-0,108;-0,161;-0,199;-0,169;-0,003;0,018;-0,072;-0,077;0,030;-0,010;-0,160;
2023-12-21;-0,078;-0,052;;;-0,228;-0,253;-0,105;-0,162;-0,201;-0,169;-0,003;0,019;-0,072;-0,077;0,030;-0,009;-0,162;
2023-12-22;-0,082;-0,051;;;-0,236;-0,238;-0,121;-0,162;-0,204;-0,175;-0,005;0,015;-0,076;-0,078;0,028;-0,010;-0,160;
2023-12-27;-0,084;-0,051;;;-0,232;-0,229;-0,119;-0,162;-0,205;-0,172;-0,005;0,014;-0,078;-0,079;0,025;-0,009;-0,162;
2023-12-28;-0,081;;;;-0,229;-0,224;-0,112;-0,164;-0,208;-0,170;-0,007;0,011;-0,081;-0,080;0,025;-0,009;-0,160;
2023-12-29;-0,082;-0,051;;;-0,225;-0,226;-0,106;-0,162;-0,204;-0,166;-0,007;0,013;-0,077;-0,077;0,029;-0,005;-0,156;
2024-01-02;-0,073;-0,050;;;-0,227;-0,219;-0,110;-0,168;-0,213;-0,168;-0,006;0,013;-0,078;-0,079;0,031;-0,003;;
2024-01-03;-0,081;;;;-0,226;-0,221;-0,103;-0,176;-0,213;-0,168;;;;-0,081;0,031;-0,000;;
2024-01-04;;-0,050;;;;;;;;;-0,005;0,017;-0,077;;;;;
2024-01-05;-0,083;-0,050;;;-0,224;-0,221;-0,104;-0,177;-0,212;-0,166;-0,006;0,018;-0,077;-0,081;0,033;0,010;-0,155;
2024-01-08;-0,073;-0,050;;;-0,226;-0,219;-0,110;-0,171;-0,204;-0,167;-0,003;0,021;-0,073;-0,076;0,036;0,007;;
2024-01-09;-0,074;-0,049;;;-0,230;-0,202;-0,114;-0,173;-0,202;-0,169;-0,005;0,017;-0,078;-0,075;0,036;0,006;-0,149;
2024-01-10;-0,073;-0,049;;;-0,231;-0,205;-0,114;-0,175;-0,197;-0,171;-0,007;0,016;-0,077;-0,075;0,037;0,005;-0,143;
2024-01-11;-0,075;-0,048;;;-0,230;-0,215;-0,112;-0,175;-0,192;-0,171;-0,006;0,015;-0,076;-0,075;0,037;0,001;-0,141;
2024-01-12;-0,073;-0,048;;;-0,224;-0,208;-0,106;-0,172;-0,189;-0,165;-0,003;0,020;-0,070;-0,071;0,039;0,010;-0,137;
2024-01-15;;-0,048;;;-0,225;;-0,110;;;;-0,003;;;;;0,011;-0,131;
2024-01-16;-0,067;-0,048;;;-0,225;-0,213;-0,108;-0,172;-0,185;-0,167;-0,001;0,021;-0,068;-0,071;0,040;0,013;-0,133;
2024-01-17;-0,067;-0,048;;;-0,235;-0,213;-0,122;-0,176;-0,190;-0,175;-0,002;0,021;-0,068;-0,074;0,037;0,009;-0,141;
2024-01-18;-0,068;-0,047;;;-0,231;-0,213;-0,118;-0,168;-0,179;-0,171;-0,002;0,020;-0,068;-0,070;0,038;0,010;-0,138;
2024-01-19;-0,066;-0,047;;;-0,224;-0,216;-0,119;-0,163;-0,171;-0,166;-0,000;0,022;-0,067;-0,066;0,042;0,015;-0,136;
2024-01-22;-0,065;-0,047;;;-0,225;-0,209;-0,125;-0,155;-0,164;-0,166;;;;-0,061;0,043;;-0,131;
2024-01-23;-0,064;-0,047;;;;;;;;;-0,001;0,019;-0,070;;;;;
2024-01-24;-0,063;-0,046;;;-0,217;-0,207;-0,103;-0,152;-0,160;-0,161;-0,002;0,020;-0,072;-0,060;0,043;0,014;-0,133;
2024-01-25;-0,058;;;;-0,217;-0,209;-0,096;-0,155;-0,161;-0,162;;;;-0,062;0,038;0,009;-0,135;
2024-01-26;;-0,046;;;;;;;;;-0,002;0,020;-0,068;;;;;
2024-01-29;-0,051;-0,045;;;-0,219;-0,208;-0,107;-0,161;-0,157;-0,161;0,001;0,022;-0,066;-0,059;0,045;0,013;-0,135;
2024-01-30;-0,054;-0,045;;;-0,224;-0,205;-0,119;-0,158;-0,155;-0,165;-0,003;0,020;-0,068;-0,058;0,046;0,009;-0,137;
2024-01-31;-0,059;-0,045;;;-0,228;-0,202;-0,122;-0,162;-0,165;-0,167;-0,000;0,024;-0,066;-0,060;0,048;0,016;-0,134;
2024-02-01;-0,056;-0,045;;;-0,222;-0,207;-0,116;-0,161;-0,163;-0,161;0,002;0,028;-0,062;-0,061;0,045;0,020;-0,131;
2024-02-02;-0,046;;;;-0,222;-0,210;-0,124;-0,162;-0,153;-0,162;;;;-0,062;0,043;0,016;-0,133;
2024-02-05;;-0,045;;;;;;;;;-0,003;0,021;-0,066;;;;;
2024-02-06;-0,046;-0,045;;;-0,205;-0,195;-0,093;-0,153;-0,142;-0,146;0,001;0,027;-0,060;-0,051;0,057;0,030;-0,129;
2024-02-07;-0,049;-0,045;;;-0,207;-0,203;-0,099;-0,155;-0,143;-0,149;-0,003;0,022;-0,064;-0,054;0,057;0,026;-0,130;
2024-02-08;-0,045;-0,045;;;-0,209;-0,204;-0,103;-0,146;-0,138;-0,149;-0,005;0,020;-0,065;-0,051;0,053;0,022;-0,131;
2024-02-09;-0,047;-0,045;;;-0,208;-0,198;;-0,142;-0,134;-0,148;-0,006;0,019;-0,066;-0,049;0,055;0,024;-0,131;
2024-02-12;-0,048;-0,044;;;;-0,195;;-0,139;-0,132;;-0,006;0,018;-0,067;-0,049;0,052;0,020;;
2024-02-13;-0,048;;;;;-0,207;;-0,153;-0,143;;-0,009;0,014;-0,070;-0,057;0,049;0,020;-0,128;
2024-02-14;-0,048;-0,045;;;-0,201;-0,202;;-0,141;-0,131;-0,143;-0,003;0,022;-0,063;-0,047;0,057;0,027;-0,125;
2024-02-15;-0,048;-0,045;;;-0,203;-0,196;;-0,140;-0,133;-0,145;-0,005;0,020;-0,064;-0,045;0,059;0,024;-0,127;
2024-02-16;-0,050;-0,045;;;-0,202;-0,199;;-0,142;-0,136;-0,145;-0,007;0,017;-0,067;-0,048;0,057;0,026;-0,127;
2024-02-19;;-0,045;;;-0,202;;-0,092;;;;-0,008;;;;;0,025;-0,125;
2024-02-20;-0,050;-0,044;;;-0,202;-0,197;-0,092;-0,150;-0,145;-0,143;-0,007;0,017;-0,069;-0,051;0,057;0,027;-0,129;
2024-02-21;-0,053;-0,044;;;-0,204;-0,203;-0,088;-0,153;-0,153;-0,146;-0,009;0,014;-0,070;-0,055;0,053;0,020;-0,129;
2024-02-22;-0,048;-0,044;;;-0,203;-0,208;-0,089;-0,145;-0,143;-0,146;-0,011;0,009;-0,073;-0,052;0,053;0,021;-0,127;
2024-02-23;-0,048;;;;-0,201;-0,200;-0,085;-0,145;-0,141;-0,144;;;;-0,048;0,059;0,022;;
2024-02-26;;-0,044;;;;;;;;;-0,010;0,013;-0,068;;;;;
2024-02-27;-0,051;-0,043;;;-0,205;-0,187;-0,085;-0,144;-0,145;-0,148;-0,012;0,010;-0,070;-0,049;0,056;0,019;-0,126;
2024-02-28;-0,052;-0,043;;;-0,204;-0,173;-0,089;-0,145;-0,145;-0,147;-0,009;0,014;-0,066;-0,046;0,056;0,019;-0,125;
2024-02-29;-0,052;-0,043;;;-0,200;-0,182;-0,084;-0,142;-0,143;-0,145;-0,008;0,015;-0,066;-0,045;0,057;0,022;-0,122;
2024-03-01;-0,052;-0,043;;;-0,197;-0,180;-0,081;-0,136;-0,140;-0,142;-0,008;0,017;-0,063;-0,044;0,059;0,025;-0,118;
2024-03-04;-0,048;;;;-0,196;-0,179;-0,087;-0,130;-0,137;-0,140;;;;-0,041;0,062;0,025;-0,118;
2024-03-05;;-0,042;;;;;;;;;-0,002;0,021;-0,059;;;;;
2024-03-06;-0,052;-0,042;;;-0,195;-0,188;-0,086;-0,132;-0,140;-0,137;-0,002;0,022;-0,058;-0,042;0,063;0,027;-0,109;
2024-03-07;-0,050;-0,042;;;-0,198;-0,195;-0,095;-0,127;-0,139;-0,139;-0,003;0,020;-0,061;-0,041;0,067;0,024;-0,110;
2024-03-08;-0,052;-0,042;;;-0,196;-0,194;-0,094;-0,129;-0,133;-0,140;;;;-0,041;0,067;;-0,115;
2024-03-11;-0,050;-0,041;;;;;;;;;-0,004;0,017;-0,063;;;;;
2024-03-12;-0,041;-0,041;;;-0,189;-0,208;-0,080;-0,138;-0,139;-0,137;-0,004;0,016;-0,062;-0,045;0,064;0,019;-0,120;
2024-03-13;-0,043;-0,041;;;-0,188;-0,206;-0,077;-0,140;-0,139;-0,134;-0,005;0,016;-0,063;-0,044;0,066;0,012;-0,125;
2024-03-14;-0,040;-0,041;;;-0,191;-0,213;-0,083;-0,146;-0,138;-0,136;-0,006;0,013;-0,065;-0,047;0,061;0,017;-0,126;
