
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-19;;-0,068;;;-0,187;;-0,026;;;-0,133;-0,001;;;;;-0,038;-0,138;
2023-06-20;-0,079;-0,069;;;-0,189;-0,214;-0,034;-0,179;-0,256;-0,135;0,004;0,038;-0,072;-0,084;0,041;-0,035;-0,139;
2023-06-21;-0,085;-0,069;;;-0,190;-0,213;-0,038;-0,179;-0,255;-0,135;0,006;0,041;-0,068;-0,083;0,044;-0,032;-0,133;
2023-06-22;-0,084;-0,069;;;;-0,215;;;-0,262;;0,002;0,034;-0,072;-0,090;0,040;-0,037;-0,137;
2023-06-26;;;;;-0,198;-0,227;-0,050;-0,186;-0,257;-0,143;;;;-0,091;0,036;-0,036;-0,149;
2023-06-27;-0,084;-0,069;;;;;;;;;0,001;0,034;-0,070;;;-0,035;;
2023-06-28;-0,083;-0,068;;;-0,198;-0,232;-0,045;-0,183;-0,257;-0,144;0,005;0,036;-0,068;-0,087;0,038;;-0,144;
2023-06-29;-0,079;-0,068;;;-0,194;-0,227;-0,045;-0,179;-0,254;-0,140;0,005;0,036;-0,066;-0,083;0,042;;-0,139;
2023-06-30;-0,076;-0,068;;;-0,191;-0,225;-0,041;-0,172;-0,248;-0,136;0,004;0,039;-0,062;-0,076;0,050;-0,020;-0,138;
2023-07-03;-0,075;-0,068;;;-0,186;-0,228;-0,034;-0,170;-0,249;-0,130;0,002;0,037;-0,062;-0,078;0,046;-0,023;-0,135;
2023-07-04;;;;;-0,186;;-0,034;;;-0,129;;;;;;-0,024;-0,138;
2023-07-05;-0,076;-0,068;;;;;;;;;0,003;0,035;-0,062;;;;;
2023-07-06;-0,078;-0,068;;;-0,195;-0,227;-0,047;-0,179;-0,251;-0,136;0,001;0,036;-0,064;-0,083;0,044;-0,022;-0,140;
2023-07-07;-0,083;-0,068;;;-0,194;-0,225;-0,044;-0,176;-0,247;-0,135;0,002;0,038;-0,066;-0,080;0,044;-0,025;-0,140;
2023-07-10;-0,082;-0,068;;;-0,198;-0,229;-0,045;-0,178;-0,254;-0,140;0,000;0,034;-0,070;-0,083;0,041;-0,029;-0,144;
2023-07-11;-0,084;-0,068;;;-0,197;-0,232;-0,045;-0,178;-0,255;-0,141;-0,002;0,031;-0,072;-0,084;0,039;-0,029;-0,144;
2023-07-12;-0,093;-0,068;;;-0,194;-0,232;-0,042;-0,174;-0,248;-0,136;-0,001;0,034;-0,070;-0,080;0,038;-0,030;-0,144;
2023-07-13;-0,096;-0,067;;;-0,198;-0,240;-0,043;-0,178;-0,253;-0,142;-0,006;0,026;-0,078;-0,088;0,031;-0,038;-0,145;
2023-07-14;-0,093;-0,067;;;-0,201;-0,249;-0,050;-0,182;-0,256;-0,146;-0,010;0,019;-0,084;-0,093;0,026;-0,042;-0,155;
2023-07-17;-0,093;-0,067;;;-0,203;-0,236;-0,053;-0,185;-0,257;-0,148;-0,009;0,018;-0,084;-0,094;0,023;-0,040;-0,156;
2023-07-18;-0,091;-0,067;;;-0,208;-0,241;-0,060;-0,182;-0,259;-0,151;-0,006;0,018;-0,083;-0,094;0,023;-0,042;-0,152;
2023-07-19;-0,088;-0,067;;;-0,205;-0,238;-0,057;-0,180;-0,249;-0,148;-0,006;0,020;-0,081;-0,089;0,030;-0,038;-0,148;
2023-07-20;-0,089;-0,066;;;-0,205;-0,239;-0,059;-0,187;-0,253;-0,147;-0,007;0,018;-0,082;-0,091;0,031;-0,035;-0,153;
2023-07-21;-0,087;-0,066;;;-0,203;-0,235;-0,055;-0,186;-0,254;-0,146;-0,005;0,023;-0,077;-0,088;0,036;-0,035;-0,151;
2023-07-24;-0,087;-0,066;;;-0,203;-0,237;-0,058;-0,186;-0,258;-0,145;-0,004;0,025;-0,075;-0,087;0,040;-0,031;-0,152;
2023-07-25;-0,086;-0,066;;;-0,196;-0,245;-0,040;-0,186;-0,254;-0,140;-0,008;0,020;-0,079;-0,088;0,037;-0,033;-0,153;
2023-07-26;-0,087;-0,066;;;-0,195;-0,247;-0,037;-0,188;-0,252;-0,140;-0,009;0,022;-0,077;-0,090;0,033;-0,033;-0,153;
2023-07-27;-0,085;-0,066;;;-0,197;-0,250;-0,041;-0,182;-0,248;-0,140;-0,008;0,017;-0,079;-0,087;0,035;-0,033;-0,146;
2023-07-28;-0,085;-0,066;;;-0,179;-0,241;-0,016;-0,175;-0,237;-0,125;-0,004;0,028;-0,068;-0,079;0,041;-0,026;-0,135;
2023-07-31;-0,083;-0,065;;;-0,182;-0,236;-0,015;-0,176;-0,234;-0,127;-0,004;0,025;-0,068;-0,079;0,040;-0,028;-0,141;
2023-08-01;-0,082;-0,065;;;-0,183;-0,237;-0,016;-0,177;-0,236;-0,128;-0,005;0,023;-0,069;-0,080;0,040;-0,027;-0,143;
2023-08-02;;;;;-0,191;-0,239;-0,024;-0,181;-0,241;-0,135;;;;-0,083;0,040;-0,030;-0,147;
2023-08-03;-0,085;-0,065;;;;;;;;;-0,002;0,027;-0,069;;;;;
2023-08-04;-0,090;-0,065;;;-0,187;-0,236;-0,015;-0,185;-0,238;-0,133;-0,001;0,030;-0,067;-0,084;0,042;-0,021;-0,150;
2023-08-07;-0,086;-0,065;;;-0,192;-0,249;-0,024;-0,190;-0,242;-0,138;-0,004;0,024;-0,072;-0,089;0,038;-0,024;-0,151;
2023-08-08;-0,085;-0,065;;;-0,195;-0,246;-0,029;-0,193;-0,245;-0,142;0,001;0,027;-0,069;-0,091;0,042;-0,025;-0,153;
2023-08-09;-0,088;-0,064;;;-0,191;-0,243;-0,025;-0,189;-0,244;-0,138;0,001;0,028;-0,067;-0,087;0,045;-0,020;-0,150;
2023-08-10;-0,090;-0,064;;;-0,189;-0,239;-0,019;-0,187;-0,239;-0,136;0,000;0,027;-0,068;-0,084;0,047;-0,022;-0,147;
2023-08-11;-0,085;-0,064;;;;-0,237;-0,035;-0,195;-0,247;-0,144;-0,000;0,026;-0,067;-0,089;0,044;-0,026;;
2023-08-14;-0,084;;;;-0,197;-0,239;-0,035;-0,193;-0,243;-0,144;0,002;0,029;-0,064;-0,086;0,049;-0,022;-0,149;
2023-08-15;-0,089;;;;;;;;;;;;;;;;;
2023-08-16;-0,089;-0,064;;;-0,202;-0,236;-0,043;-0,195;-0,244;-0,148;-0,000;0,026;-0,069;-0,088;0,046;-0,020;-0,155;
2023-08-17;-0,092;-0,064;;;-0,197;-0,239;-0,036;-0,198;-0,244;-0,145;0,000;0,029;-0,067;-0,088;0,046;-0,019;-0,155;
2023-08-18;-0,093;-0,063;;;-0,203;-0,240;-0,047;-0,203;-0,253;-0,150;0,003;0,031;-0,065;-0,093;0,041;-0,020;-0,155;
2023-08-21;-0,092;-0,063;;;-0,203;-0,236;-0,051;-0,197;-0,244;-0,149;0,001;0,029;-0,067;-0,089;0,043;-0,016;-0,152;
2023-08-22;-0,094;-0,063;;;-0,206;-0,234;-0,053;-0,196;-0,245;-0,152;0,001;0,026;-0,069;-0,092;0,037;-0,017;-0,153;
2023-08-23;-0,091;-0,063;;;-0,198;-0,226;-0,045;-0,191;-0,237;-0,143;0,005;0,034;-0,062;-0,086;0,043;-0,010;-0,148;
2023-08-24;-0,094;-0,063;;;-0,195;-0,230;-0,042;-0,188;-0,234;-0,140;0,004;0,032;-0,064;-0,084;0,044;-0,011;-0,147;
2023-08-25;;;;;-0,197;-0,231;-0,047;-0,193;-0,238;-0,143;0,004;0,033;-0,061;-0,086;0,042;-0,011;-0,145;
2023-08-28;-0,088;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,084;-0,062;;;-0,189;-0,226;-0,028;-0,189;-0,234;-0,136;0,005;0,034;-0,060;-0,083;0,045;-0,010;-0,142;
2023-08-30;-0,088;-0,062;;;-0,191;-0,226;-0,031;-0,184;-0,230;-0,138;0,003;0,032;-0,063;-0,079;0,048;-0,011;-0,145;
2023-08-31;-0,087;-0,062;;;-0,195;-0,227;-0,034;-0,183;-0,227;-0,141;0,005;0,032;-0,064;-0,078;0,046;-0,015;-0,139;
2023-09-01;-0,084;-0,062;;;;-0,222;;-0,181;-0,222;;0,004;0,032;-0,063;-0,076;0,047;-0,009;-0,134;
2023-09-04;;;;;-0,182;;-0,020;;;-0,130;;;;;;-0,004;-0,128;
2023-09-05;;-0,061;;;;;;;;;0,004;0,033;-0,060;;;;;
2023-09-06;-0,082;-0,061;;;-0,182;-0,219;-0,021;-0,178;-0,214;-0,131;0,002;0,033;-0,061;-0,075;0,046;-0,001;-0,125;
2023-09-07;-0,084;-0,061;;;-0,191;-0,220;-0,037;-0,187;-0,221;-0,140;0,003;0,034;-0,060;-0,079;0,045;0,001;-0,128;
2023-09-08;-0,083;-0,061;;;;-0,218;;-0,185;-0,217;;0,003;0,034;-0,059;-0,078;0,044;0,004;-0,132;
2023-09-11;-0,083;-0,061;;;-0,192;-0,221;-0,036;-0,188;-0,217;-0,140;0,001;0,032;-0,061;-0,079;0,042;0,005;-0,131;
2023-09-12;-0,085;-0,061;;;-0,188;-0,216;-0,031;-0,186;-0,215;-0,137;0,001;0,033;-0,063;-0,078;0,042;0,003;-0,128;
2023-09-13;-0,085;-0,061;;;-0,190;-0,214;-0,035;-0,189;-0,219;-0,138;0,002;0,034;-0,060;-0,079;0,042;0,004;-0,129;
2023-09-14;-0,083;-0,061;;;-0,187;-0,220;-0,035;-0,188;-0,219;-0,136;0,005;0,034;-0,058;-0,079;0,044;0,005;-0,124;
2023-09-15;-0,082;-0,061;;;-0,184;-0,218;-0,036;-0,187;-0,218;-0,134;0,001;0,035;-0,057;-0,076;0,046;0,008;-0,123;
2023-09-18;-0,085;-0,060;;;-0,188;-0,222;-0,038;-0,191;-0,221;-0,137;0,001;0,035;-0,056;-0,079;0,041;0,006;;
2023-09-19;-0,088;-0,060;;;-0,192;-0,223;-0,040;-0,196;-0,228;-0,141;-0,001;0,032;-0,060;-0,083;0,036;;-0,124;
2023-09-20;-0,088;-0,060;;;-0,193;-0,223;-0,041;-0,192;-0,224;-0,141;0,001;0,034;-0,058;-0,080;0,040;0,001;-0,127;
2023-09-21;-0,093;-0,060;;;-0,203;-0,236;-0,053;-0,205;-0,236;-0,150;-0,002;0,030;-0,062;-0,090;0,032;-0,003;-0,138;
2023-09-22;-0,090;-0,060;;;-0,195;-0,234;-0,038;-0,202;-0,233;-0,144;-0,001;0,032;-0,060;-0,090;0,032;-0,003;-0,134;
2023-09-25;-0,096;;;;-0,202;-0,243;-0,049;-0,208;-0,239;-0,150;;;;-0,096;0,027;-0,008;-0,137;
2023-09-26;;-0,060;;;;;;;;;-0,010;0,024;-0,070;;;;;
2023-09-27;-0,105;-0,060;;;-0,208;-0,241;-0,057;-0,216;-0,244;-0,158;-0,014;0,019;-0,074;-0,102;0,022;-0,009;-0,143;
2023-09-28;-0,101;-0,060;;;-0,210;-0,243;-0,061;-0,216;-0,245;-0,159;-0,019;0,019;-0,075;-0,102;0,024;-0,011;-0,147;
2023-09-29;-0,105;-0,060;;;-0,212;-0,250;-0,068;-0,215;-0,243;;-0,019;0,014;-0,082;-0,103;0,020;-0,014;-0,154;
2023-10-02;-0,100;-0,059;;;;-0,253;;-0,219;-0,243;;-0,019;0,014;-0,079;-0,106;0,017;;-0,158;
2023-10-03;-0,105;;;;-0,209;-0,258;-0,060;-0,221;-0,239;-0,160;;;;-0,105;0,020;-0,008;-0,160;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,017;;-0,080;;;;;
2023-10-10;-0,098;-0,060;;;-0,206;-0,257;-0,055;-0,217;-0,232;-0,160;-0,017;;-0,079;-0,100;0,024;-0,009;-0,152;
2023-10-11;-0,099;;;;-0,205;-0,254;-0,054;-0,214;-0,232;-0,160;;;;-0,100;0,023;-0,012;-0,156;
2023-10-12;;-0,060;;;;;;;;;-0,017;0,013;-0,082;;;;;
2023-10-13;-0,105;-0,060;;;-0,206;-0,266;-0,060;-0,214;-0,232;-0,163;-0,017;0,015;-0,079;-0,103;0,021;-0,009;-0,156;
2023-10-16;-0,101;-0,060;;;-0,209;-0,264;-0,063;-0,218;-0,236;-0,166;-0,018;0,016;-0,079;-0,103;0,025;-0,008;-0,159;
2023-10-17;-0,102;-0,060;;;-0,212;-0,259;-0,067;-0,224;-0,241;-0,169;-0,022;0,010;-0,087;-0,105;0,021;-0,009;-0,161;
2023-10-18;-0,103;-0,060;;;-0,213;-0,266;-0,070;-0,228;-0,239;-0,171;-0,022;0,009;-0,086;-0,107;0,022;-0,008;-0,162;
2023-10-19;;-0,060;;;-0,214;-0,269;-0,073;-0,227;-0,235;-0,170;-0,020;0,012;-0,083;-0,106;0,022;-0,006;-0,160;
2023-10-20;-0,112;-0,060;;;-0,218;-0,273;-0,079;-0,237;-0,243;-0,175;-0,018;0,012;-0,086;-0,114;0,016;-0,009;-0,166;
2023-10-23;;-0,060;;;;-0,280;;-0,245;-0,249;;-0,017;0,015;-0,083;-0,118;0,014;-0,015;-0,171;
2023-10-24;-0,109;-0,060;;;-0,218;-0,281;-0,075;-0,241;-0,242;-0,174;-0,014;0,012;-0,082;-0,117;0,013;;-0,169;
2023-10-25;-0,112;;;;-0,213;-0,280;-0,068;-0,239;-0,242;-0,169;;;;-0,115;0,012;-0,014;-0,163;
2023-10-26;;-0,060;;;;;;;;;-0,010;0,021;-0,074;;;;;
2023-10-27;-0,113;;;;-0,213;-0,284;-0,058;-0,238;-0,251;-0,168;;;;-0,118;0,011;-0,011;-0,165;
2023-10-30;;-0,059;;;;;;;;;-0,010;0,020;-0,074;;;;;
2023-10-31;-0,115;;;;-0,219;-0,292;-0,069;-0,243;-0,248;-0,174;-0,009;0,017;-0,076;-0,117;0,012;-0,014;-0,160;
2023-11-01;-0,104;;;;;;;;;;;;;;;;;
2023-11-02;-0,098;-0,059;;;-0,210;-0,270;-0,065;-0,224;-0,232;-0,163;;;;-0,103;0,023;-0,009;-0,148;
2023-11-03;;;;;;;;;;;-0,004;0,027;-0,065;;;;;
2023-11-06;-0,103;-0,058;;;-0,205;-0,270;-0,060;-0,228;-0,233;-0,158;-0,010;0,016;-0,076;-0,107;0,017;-0,013;-0,149;
2023-11-07;-0,098;-0,058;;;-0,206;-0,271;-0,062;-0,225;-0,226;-0,160;;0,019;-0,073;-0,104;0,021;-0,009;-0,153;
2023-11-08;-0,098;-0,058;;;;-0,267;-0,060;-0,224;-0,222;;-0,007;0,021;-0,071;;;-0,007;-0,153;
2023-11-09;-0,100;-0,058;;;-0,210;-0,280;-0,066;-0,223;-0,222;-0,163;-0,009;0,017;-0,078;-0,103;0,020;-0,011;-0,154;
2023-11-10;-0,095;-0,058;;;-0,211;-0,293;-0,071;-0,227;-0,222;-0,164;-0,010;0,017;-0,075;-0,107;0,014;-0,009;-0,155;
2023-11-13;-0,095;-0,058;;;-0,210;-0,298;-0,068;-0,226;-0,218;-0,164;-0,010;0,016;-0,077;-0,106;0,016;-0,009;-0,157;
2023-11-14;-0,092;-0,057;;;-0,208;-0,276;-0,066;-0,209;-0,207;-0,159;-0,007;0,022;-0,073;-0,094;0,027;;-0,154;
2023-11-15;-0,093;;;;-0,210;-0,286;-0,066;-0,215;-0,217;-0,161;;;;-0,101;0,019;-0,017;-0,158;
2023-11-16;;-0,057;;;;;;;;;-0,013;0,013;-0,083;;;;;
2023-11-17;-0,094;-0,057;;;-0,213;-0,291;-0,077;-0,215;-0,216;-0,163;-0,011;0,014;-0,081;-0,101;0,020;-0,013;-0,153;
2023-11-20;-0,096;-0,057;;;-0,212;-0,285;-0,072;-0,217;-0,216;-0,163;-0,013;0,011;-0,084;-0,103;0,016;-0,018;-0,156;
2023-11-21;;-0,057;;;-0,216;-0,296;-0,079;-0,221;-0,220;-0,167;-0,014;0,008;-0,085;-0,106;0,017;-0,019;-0,157;
2023-11-22;-0,087;-0,057;;;-0,214;-0,290;-0,078;-0,217;-0,214;-0,164;-0,012;0,011;-0,081;-0,101;0,023;-0,014;-0,154;
2023-11-23;-0,087;-0,057;;;-0,213;;-0,074;-0,218;;-0,163;-0,014;;;;;-0,017;;
2023-11-24;-0,092;-0,056;;;-0,216;-0,288;-0,078;-0,219;-0,215;-0,164;-0,014;0,009;-0,082;-0,100;0,025;-0,017;-0,153;
2023-11-27;-0,092;-0,056;;;-0,221;-0,292;-0,083;-0,221;-0,216;-0,169;-0,013;0,009;-0,083;-0,102;0,023;;-0,155;
2023-11-28;-0,092;-0,056;;;-0,217;-0,293;-0,082;-0,221;-0,217;-0,165;-0,011;0,012;-0,081;-0,104;0,020;-0,017;-0,158;
2023-11-29;-0,095;;;;-0,220;-0,288;-0,089;-0,215;-0,214;-0,168;;;;-0,102;0,019;-0,015;-0,157;
2023-11-30;-0,087;-0,056;;;;;;;;;-0,010;0,012;-0,078;;;;;
2023-12-01;;-0,056;;;-0,220;-0,267;-0,090;-0,216;-0,214;-0,167;-0,007;0,015;-0,075;-0,096;0,025;-0,007;-0,153;
2023-12-04;-0,085;-0,056;;;-0,222;-0,258;-0,096;-0,217;-0,217;-0,167;-0,009;0,013;-0,076;-0,095;0,024;-0,003;-0,156;
2023-12-05;-0,086;-0,056;;;-0,228;-0,256;-0,105;-0,218;-0,217;-0,174;-0,008;0,016;-0,073;-0,096;0,022;-0,002;-0,158;
2023-12-06;-0,085;-0,055;;;-0,224;-0,248;-0,098;-0,212;-0,213;-0,168;-0,006;0,019;-0,070;-0,090;0,027;0,001;-0,149;
2023-12-07;-0,087;-0,055;;;-0,229;-0,248;-0,104;-0,215;-0,216;-0,173;-0,007;0,018;-0,070;-0,094;0,024;0,000;-0,155;
2023-12-08;-0,084;-0,055;;;-0,228;-0,249;-0,108;-0,213;-0,214;-0,173;-0,011;0,013;-0,074;-0,093;0,024;-0,002;-0,155;
2023-12-11;-0,078;;;;-0,225;-0,252;-0,104;-0,206;-0,208;-0,170;;;;-0,089;0,028;0,003;-0,153;
2023-12-12;;-0,054;;;;;;;;;-0,009;0,017;-0,071;;;;;
2023-12-13;-0,080;-0,054;;;-0,226;-0,235;-0,105;-0,200;-0,205;-0,171;-0,006;0,021;-0,070;-0,085;0,031;0,003;-0,154;
2023-12-14;-0,092;-0,054;;;-0,224;-0,230;-0,107;-0,187;-0,207;-0,166;-0,006;0,021;-0,069;-0,079;0,035;0,002;-0,151;
2023-12-15;-0,086;-0,053;;;-0,222;-0,225;-0,107;-0,187;-0,206;-0,164;-0,002;0,020;-0,068;-0,081;0,030;0,005;-0,151;
2023-12-18;-0,087;-0,053;;;-0,224;-0,229;-0,112;-0,191;-0,205;-0,166;-0,006;0,018;-0,069;-0,083;0,030;0,004;-0,155;
2023-12-19;-0,089;-0,052;;;-0,226;-0,225;-0,111;-0,188;-0,203;-0,164;-0,004;0,019;-0,069;-0,080;0,033;0,002;-0,155;
2023-12-20;-0,088;-0,052;;;-0,229;-0,237;-0,117;-0,192;-0,204;-0,168;-0,004;0,018;-0,070;-0,083;0,030;-0,006;-0,156;
2023-12-21;-0,086;-0,052;;;-0,228;-0,239;-0,114;-0,193;-0,207;-0,167;-0,004;0,019;-0,070;-0,084;0,030;-0,005;-0,157;
2023-12-22;-0,090;-0,051;;;-0,235;-0,225;-0,130;-0,193;-0,209;-0,174;-0,006;0,015;-0,075;-0,085;0,028;-0,006;-0,155;
2023-12-27;-0,092;-0,051;;;-0,231;-0,216;-0,129;-0,193;-0,211;-0,170;-0,006;0,014;-0,077;-0,085;0,025;-0,005;-0,158;
2023-12-28;-0,090;;;;-0,228;-0,211;-0,121;-0,195;-0,213;-0,168;-0,007;0,011;-0,079;-0,086;0,025;-0,005;-0,155;
2023-12-29;-0,090;-0,051;;;-0,224;-0,213;-0,116;-0,193;-0,210;-0,164;-0,008;0,013;-0,076;-0,084;0,029;-0,001;-0,151;
2024-01-02;-0,081;-0,050;;;-0,226;-0,205;-0,119;-0,199;-0,219;-0,166;-0,007;0,013;-0,076;-0,086;0,031;0,001;;
2024-01-03;-0,089;;;;-0,225;-0,208;-0,112;-0,207;-0,218;-0,167;;;;-0,088;0,031;0,004;;
2024-01-04;;-0,050;;;;;;;;;-0,005;0,017;-0,076;;;;;
2024-01-05;-0,091;-0,050;;;-0,223;-0,208;-0,113;-0,208;-0,218;-0,164;-0,007;0,018;-0,075;-0,087;0,033;0,014;-0,150;
2024-01-08;-0,081;-0,050;;;-0,226;-0,206;-0,119;-0,202;-0,210;-0,165;-0,004;0,021;-0,071;-0,083;0,036;0,011;;
2024-01-09;-0,082;-0,049;;;-0,229;-0,189;-0,123;-0,204;-0,208;-0,168;-0,006;0,017;-0,077;-0,082;0,036;0,010;-0,145;
2024-01-10;-0,081;-0,049;;;-0,230;-0,191;-0,123;-0,206;-0,202;-0,170;-0,008;0,016;-0,076;-0,081;0,037;0,009;-0,139;
2024-01-11;-0,083;-0,048;;;-0,229;-0,201;-0,122;-0,206;-0,198;-0,170;-0,007;0,015;-0,075;-0,082;0,037;0,005;-0,137;
2024-01-12;-0,081;-0,048;;;-0,223;-0,195;-0,116;-0,203;-0,195;-0,163;-0,003;0,020;-0,068;-0,078;0,039;0,014;-0,133;
2024-01-15;;-0,048;;;-0,224;;-0,119;;;;-0,004;;;;;0,015;-0,126;
2024-01-16;-0,075;-0,048;;;-0,224;-0,199;-0,118;-0,202;-0,190;-0,165;-0,002;0,021;-0,066;-0,077;0,040;0,017;-0,129;
2024-01-17;-0,075;-0,048;;;-0,234;-0,200;-0,132;-0,207;-0,196;-0,174;-0,002;0,021;-0,067;-0,080;0,037;0,013;-0,137;
2024-01-18;-0,076;-0,047;;;-0,230;-0,200;-0,127;-0,199;-0,185;-0,170;-0,003;0,020;-0,067;-0,076;0,038;0,014;-0,134;
2024-01-19;-0,074;-0,047;;;-0,223;-0,202;-0,128;-0,194;-0,177;-0,165;-0,001;0,022;-0,065;-0,073;0,042;0,019;-0,132;
2024-01-22;-0,073;-0,047;;;-0,224;-0,196;-0,134;-0,185;-0,170;-0,165;;;;-0,067;0,043;;-0,126;
2024-01-23;-0,072;-0,047;;;;;;;;;-0,002;0,019;-0,069;;;;;
2024-01-24;-0,071;-0,046;;;-0,217;-0,194;-0,112;-0,183;-0,166;-0,160;-0,003;0,020;-0,070;-0,067;0,043;0,018;-0,128;
2024-01-25;-0,066;;;;-0,217;-0,195;-0,105;-0,186;-0,167;-0,160;;;;-0,068;0,038;0,013;-0,130;
2024-01-26;;-0,046;;;;;;;;;-0,003;0,020;-0,067;;;;;
2024-01-29;-0,059;-0,045;;;-0,218;-0,195;-0,117;-0,192;-0,163;-0,160;-0,000;0,022;-0,065;-0,066;0,045;0,017;-0,130;
2024-01-30;-0,062;-0,045;;;-0,224;-0,191;-0,129;-0,189;-0,161;-0,164;-0,004;0,020;-0,067;-0,064;0,046;0,013;-0,132;
2024-01-31;-0,067;-0,045;;;-0,227;-0,189;-0,132;-0,193;-0,171;-0,166;-0,001;0,024;-0,065;-0,066;0,048;0,020;-0,130;
2024-02-01;-0,064;-0,045;;;-0,221;-0,194;-0,126;-0,192;-0,169;-0,160;0,001;0,028;-0,061;-0,068;0,045;0,023;-0,126;
2024-02-02;-0,054;;;;-0,221;-0,197;-0,134;-0,192;-0,159;-0,161;;;;-0,069;0,043;0,020;-0,128;
2024-02-05;;-0,045;;;;;;;;;-0,003;0,021;-0,064;;;;;
2024-02-06;-0,054;-0,045;;;-0,204;-0,181;-0,103;-0,184;-0,147;-0,144;0,000;0,027;-0,059;-0,058;0,057;0,034;-0,124;
2024-02-07;-0,057;-0,045;;;-0,207;-0,189;-0,108;-0,186;-0,149;-0,147;-0,004;0,022;-0,063;-0,061;0,057;0,030;-0,125;
2024-02-08;-0,053;-0,045;;;-0,209;-0,191;-0,112;-0,177;-0,144;-0,148;-0,006;0,020;-0,063;-0,058;0,053;0,026;-0,127;
2024-02-09;-0,056;-0,045;;;-0,207;-0,185;;-0,173;-0,140;-0,147;-0,007;0,019;-0,065;-0,056;0,055;0,028;-0,127;
2024-02-12;-0,056;-0,044;;;;-0,182;;-0,170;-0,138;;-0,007;0,018;-0,065;-0,055;0,052;0,024;;
2024-02-13;-0,056;;;;;-0,194;;-0,184;-0,148;;-0,009;0,014;-0,069;-0,064;0,049;0,024;-0,124;
2024-02-14;-0,056;-0,045;;;-0,200;-0,189;;-0,171;-0,137;-0,141;-0,004;0,022;-0,062;-0,053;0,057;0,031;-0,121;
2024-02-15;-0,056;-0,045;;;-0,202;-0,183;;-0,170;-0,139;-0,143;-0,005;0,020;-0,063;-0,052;0,059;0,028;-0,123;
2024-02-16;-0,058;-0,045;;;-0,201;-0,186;;-0,173;-0,142;-0,144;-0,008;0,017;-0,066;-0,054;0,057;0,030;-0,123;
2024-02-19;;-0,045;;;-0,201;;-0,102;;;;-0,008;;;;;0,029;-0,121;
2024-02-20;-0,058;-0,044;;;-0,201;-0,184;-0,101;-0,181;-0,151;-0,141;-0,008;0,017;-0,067;-0,057;0,057;0,031;-0,125;
2024-02-21;-0,061;-0,044;;;-0,203;-0,190;-0,098;-0,184;-0,159;-0,144;-0,010;0,014;-0,069;-0,062;0,053;0,024;-0,125;
2024-02-22;-0,057;-0,044;;;-0,202;-0,195;-0,098;-0,176;-0,149;-0,144;-0,012;0,009;-0,072;-0,059;0,053;0,025;-0,123;
2024-02-23;-0,056;;;;-0,200;-0,186;-0,095;-0,176;-0,147;-0,143;;;;-0,054;0,059;0,026;;
2024-02-26;;-0,044;;;;;;;;;-0,011;0,013;-0,066;;;;;
2024-02-27;-0,059;-0,043;;;-0,204;-0,173;-0,094;-0,175;-0,151;-0,146;-0,012;0,010;-0,069;-0,055;0,056;0,023;-0,121;
2024-02-28;-0,060;-0,043;;;-0,204;-0,159;-0,098;-0,176;-0,151;-0,146;-0,010;0,014;-0,064;-0,053;0,056;0,023;-0,120;
2024-02-29;-0,060;-0,043;;;-0,200;-0,168;-0,093;-0,173;-0,149;-0,144;-0,009;0,015;-0,064;-0,051;0,057;0,026;-0,117;
2024-03-01;-0,061;-0,043;;;-0,196;-0,167;-0,090;-0,167;-0,145;-0,140;-0,008;0,017;-0,062;-0,050;0,059;0,029;-0,113;
2024-03-04;-0,057;;;;-0,195;-0,166;-0,096;-0,161;-0,143;-0,138;;;;-0,047;0,062;0,029;-0,113;
2024-03-05;;-0,042;;;;;;;;;-0,003;0,021;-0,058;;;;;
2024-03-06;-0,060;-0,042;;;-0,195;-0,175;-0,095;-0,162;-0,146;-0,135;-0,002;0,022;-0,057;-0,048;0,063;0,031;-0,105;
2024-03-07;-0,058;-0,042;;;-0,197;-0,181;-0,104;-0,157;-0,145;-0,137;-0,004;0,020;-0,059;-0,048;0,067;0,028;-0,106;
2024-03-08;-0,060;-0,042;;;-0,195;-0,180;-0,104;-0,160;-0,139;-0,139;;;;-0,047;0,067;;-0,111;
2024-03-11;-0,059;-0,041;;;;;;;;;-0,005;0,017;-0,062;;;;;
2024-03-12;-0,049;-0,041;;;-0,188;-0,194;-0,089;-0,169;-0,145;-0,135;-0,005;0,016;-0,060;-0,051;0,064;0,023;-0,115;
2024-03-13;-0,051;-0,041;;;-0,187;-0,192;-0,086;-0,170;-0,145;-0,132;-0,005;0,016;-0,062;-0,050;0,066;0,016;-0,121;
2024-03-14;-0,048;-0,041;;;-0,190;-0,200;-0,093;-0,177;-0,144;-0,134;-0,007;0,013;-0,064;-0,054;0,061;0,021;-0,121;
