
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-19;;-0,068;;;-0,062;;-0,036;;;-0,044;-0,003;;;;;-0,059;-0,060;
2023-06-20;-0,067;-0,069;;;-0,065;-0,146;-0,045;-0,071;-0,184;-0,046;0,002;0,038;-0,053;-0,038;0,041;-0,056;-0,061;
2023-06-21;-0,073;-0,069;;;-0,065;-0,145;-0,048;-0,071;-0,184;-0,046;0,004;0,041;-0,048;-0,037;0,044;-0,053;-0,055;
2023-06-22;-0,072;-0,069;;;;-0,147;;;-0,191;;-0,000;0,034;-0,053;-0,043;0,040;-0,058;-0,059;
2023-06-26;;;;;-0,074;-0,160;-0,061;-0,078;-0,186;-0,054;;;;-0,044;0,036;-0,057;-0,071;
2023-06-27;-0,072;-0,069;;;;;;;;;-0,001;0,034;-0,050;;;-0,056;;
2023-06-28;-0,071;-0,068;;;-0,073;-0,164;-0,056;-0,075;-0,185;-0,055;0,004;0,036;-0,048;-0,041;0,038;;-0,066;
2023-06-29;-0,068;-0,068;;;-0,070;-0,159;-0,056;-0,071;-0,183;-0,051;0,003;0,036;-0,046;-0,037;0,042;;-0,062;
2023-06-30;-0,064;-0,068;;;-0,066;-0,157;-0,051;-0,064;-0,176;-0,047;0,003;0,039;-0,043;-0,030;0,050;-0,041;-0,060;
2023-07-03;-0,063;-0,068;;;-0,062;-0,160;-0,044;-0,062;-0,177;-0,041;0,001;0,037;-0,043;-0,031;0,046;-0,044;-0,057;
2023-07-04;;;;;-0,061;;-0,044;;;-0,040;;;;;;-0,045;-0,060;
2023-07-05;-0,064;-0,068;;;;;;;;;0,001;0,035;-0,043;;;;;
2023-07-06;-0,066;-0,068;;;-0,070;-0,159;-0,057;-0,071;-0,180;-0,047;-0,001;0,036;-0,044;-0,036;0,044;-0,043;-0,063;
2023-07-07;-0,071;-0,068;;;-0,069;-0,157;-0,055;-0,068;-0,175;-0,047;0,000;0,038;-0,046;-0,034;0,044;-0,046;-0,062;
2023-07-10;-0,070;-0,068;;;-0,073;-0,161;-0,056;-0,070;-0,182;-0,051;-0,002;0,034;-0,050;-0,036;0,041;-0,049;-0,066;
2023-07-11;-0,072;-0,068;;;-0,073;-0,164;-0,056;-0,071;-0,184;-0,052;-0,004;0,031;-0,052;-0,037;0,039;-0,050;-0,066;
2023-07-12;-0,081;-0,068;;;-0,069;-0,164;-0,053;-0,066;-0,177;-0,047;-0,003;0,034;-0,051;-0,034;0,038;-0,051;-0,066;
2023-07-13;-0,085;-0,067;;;-0,073;-0,172;-0,054;-0,070;-0,182;-0,053;-0,007;0,026;-0,059;-0,041;0,031;-0,059;-0,067;
2023-07-14;-0,081;-0,067;;;-0,076;-0,181;-0,060;-0,075;-0,185;-0,057;-0,012;0,019;-0,064;-0,047;0,026;-0,063;-0,077;
2023-07-17;-0,081;-0,067;;;-0,078;-0,168;-0,063;-0,077;-0,186;-0,059;-0,011;0,018;-0,064;-0,047;0,023;-0,061;-0,078;
2023-07-18;-0,079;-0,067;;;-0,083;-0,173;-0,071;-0,075;-0,188;-0,062;-0,008;0,018;-0,064;-0,048;0,023;-0,063;-0,074;
2023-07-19;-0,076;-0,067;;;-0,081;-0,170;-0,068;-0,072;-0,178;-0,059;-0,008;0,020;-0,061;-0,042;0,030;-0,059;-0,071;
2023-07-20;-0,078;-0,066;;;-0,080;-0,171;-0,070;-0,079;-0,181;-0,058;-0,009;0,018;-0,062;-0,045;0,031;-0,056;-0,075;
2023-07-21;-0,075;-0,066;;;-0,079;-0,167;-0,065;-0,078;-0,183;-0,057;-0,007;0,023;-0,058;-0,042;0,036;-0,056;-0,073;
2023-07-24;-0,075;-0,066;;;-0,078;-0,169;-0,068;-0,078;-0,186;-0,056;-0,006;0,025;-0,055;-0,041;0,040;-0,052;-0,075;
2023-07-25;-0,074;-0,066;;;-0,071;-0,177;-0,051;-0,078;-0,182;-0,051;-0,009;0,020;-0,059;-0,042;0,037;-0,054;-0,075;
2023-07-26;-0,075;-0,066;;;-0,071;-0,179;-0,047;-0,080;-0,181;-0,051;-0,011;0,022;-0,058;-0,043;0,033;-0,054;-0,075;
2023-07-27;-0,074;-0,066;;;-0,072;-0,182;-0,052;-0,074;-0,177;-0,051;-0,009;0,017;-0,060;-0,040;0,035;-0,054;-0,068;
2023-07-28;-0,073;-0,066;;;-0,054;-0,173;-0,026;-0,067;-0,166;-0,036;-0,006;0,028;-0,049;-0,032;0,041;-0,047;-0,058;
2023-07-31;-0,071;-0,065;;;-0,057;-0,168;-0,026;-0,068;-0,163;-0,038;-0,005;0,025;-0,048;-0,033;0,040;-0,049;-0,063;
2023-08-01;-0,070;-0,065;;;-0,059;-0,169;-0,026;-0,069;-0,165;-0,039;-0,007;0,023;-0,050;-0,033;0,040;-0,048;-0,065;
2023-08-02;;;;;-0,066;-0,171;-0,034;-0,073;-0,169;-0,046;;;;-0,036;0,040;-0,051;-0,069;
2023-08-03;-0,073;-0,065;;;;;;;;;-0,003;0,027;-0,049;;;;;
2023-08-04;-0,078;-0,065;;;-0,063;-0,168;-0,025;-0,077;-0,166;-0,044;-0,002;0,030;-0,047;-0,037;0,042;-0,042;-0,072;
2023-08-07;-0,074;-0,065;;;-0,067;-0,181;-0,034;-0,082;-0,171;-0,049;-0,006;0,024;-0,052;-0,043;0,038;-0,045;-0,073;
2023-08-08;-0,074;-0,065;;;-0,070;-0,178;-0,039;-0,085;-0,174;-0,053;-0,001;0,027;-0,049;-0,044;0,042;-0,045;-0,075;
2023-08-09;-0,077;-0,064;;;-0,066;-0,175;-0,035;-0,082;-0,173;-0,049;-0,001;0,028;-0,048;-0,041;0,045;-0,041;-0,073;
2023-08-10;-0,078;-0,064;;;-0,064;-0,171;-0,029;-0,079;-0,167;-0,047;-0,001;0,027;-0,049;-0,037;0,047;-0,043;-0,070;
2023-08-11;-0,073;-0,064;;;;-0,169;-0,045;-0,087;-0,176;-0,055;-0,002;0,026;-0,047;-0,042;0,044;-0,047;;
2023-08-14;-0,072;;;;-0,073;-0,171;-0,045;-0,085;-0,172;-0,055;0,001;0,029;-0,045;-0,039;0,049;-0,043;-0,071;
2023-08-15;-0,077;;;;;;;;;;;;;;;;;
2023-08-16;-0,077;-0,064;;;-0,077;-0,168;-0,053;-0,087;-0,172;-0,059;-0,002;0,026;-0,050;-0,041;0,046;-0,041;-0,078;
2023-08-17;-0,080;-0,064;;;-0,073;-0,171;-0,046;-0,090;-0,172;-0,056;-0,002;0,029;-0,047;-0,041;0,046;-0,040;-0,077;
2023-08-18;-0,081;-0,063;;;-0,078;-0,172;-0,058;-0,095;-0,182;-0,061;0,001;0,031;-0,046;-0,046;0,041;-0,040;-0,077;
2023-08-21;-0,080;-0,063;;;-0,078;-0,168;-0,062;-0,089;-0,172;-0,060;-0,001;0,029;-0,047;-0,042;0,043;-0,037;-0,074;
2023-08-22;-0,082;-0,063;;;-0,081;-0,166;-0,063;-0,088;-0,174;-0,063;-0,001;0,026;-0,050;-0,045;0,037;-0,038;-0,076;
2023-08-23;-0,079;-0,063;;;-0,073;-0,158;-0,056;-0,083;-0,166;-0,054;0,003;0,034;-0,042;-0,039;0,043;-0,031;-0,070;
2023-08-24;-0,082;-0,063;;;-0,070;-0,162;-0,052;-0,080;-0,162;-0,051;0,003;0,032;-0,044;-0,037;0,044;-0,031;-0,069;
2023-08-25;;;;;-0,072;-0,163;-0,057;-0,085;-0,167;-0,054;0,002;0,033;-0,042;-0,039;0,042;-0,031;-0,068;
2023-08-28;-0,076;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,072;-0,062;;;-0,065;-0,158;-0,038;-0,082;-0,162;-0,047;0,003;0,034;-0,041;-0,036;0,045;-0,031;-0,064;
2023-08-30;-0,076;-0,062;;;-0,067;-0,158;-0,041;-0,076;-0,158;-0,049;0,001;0,032;-0,044;-0,032;0,048;-0,032;-0,067;
2023-08-31;-0,075;-0,062;;;-0,070;-0,159;-0,044;-0,075;-0,155;-0,052;0,003;0,032;-0,045;-0,032;0,046;-0,036;-0,062;
2023-09-01;-0,073;-0,062;;;;-0,154;;-0,073;-0,151;;0,003;0,032;-0,043;-0,029;0,047;-0,030;-0,056;
2023-09-04;;;;;-0,058;;-0,031;;;-0,042;;;;;;-0,025;-0,050;
2023-09-05;;-0,061;;;;;;;;;0,002;0,033;-0,041;;;;;
2023-09-06;-0,070;-0,061;;;-0,058;-0,151;-0,031;-0,071;-0,143;-0,042;0,000;0,033;-0,042;-0,028;0,046;-0,022;-0,047;
2023-09-07;-0,072;-0,061;;;-0,067;-0,152;-0,048;-0,079;-0,150;-0,051;0,001;0,034;-0,041;-0,032;0,045;-0,020;-0,050;
2023-09-08;-0,071;-0,061;;;;-0,150;;-0,077;-0,146;;0,001;0,034;-0,040;-0,031;0,044;-0,017;-0,054;
2023-09-11;-0,071;-0,061;;;-0,067;-0,153;-0,046;-0,080;-0,146;-0,051;-0,001;0,032;-0,042;-0,032;0,042;-0,016;-0,053;
2023-09-12;-0,073;-0,061;;;-0,064;-0,148;-0,042;-0,078;-0,144;-0,048;-0,001;0,033;-0,043;-0,031;0,042;-0,018;-0,050;
2023-09-13;-0,073;-0,061;;;-0,065;-0,146;-0,045;-0,081;-0,147;-0,049;0,000;0,034;-0,040;-0,032;0,042;-0,017;-0,051;
2023-09-14;-0,071;-0,061;;;-0,062;-0,152;-0,045;-0,080;-0,147;-0,047;0,003;0,034;-0,039;-0,032;0,044;-0,016;-0,046;
2023-09-15;-0,070;-0,061;;;-0,060;-0,150;-0,046;-0,079;-0,147;-0,045;-0,001;0,035;-0,038;-0,029;0,046;-0,013;-0,045;
2023-09-18;-0,073;-0,060;;;-0,064;-0,154;-0,049;-0,083;-0,150;-0,048;-0,001;0,035;-0,037;-0,033;0,041;-0,014;;
2023-09-19;-0,076;-0,060;;;-0,067;-0,155;-0,051;-0,088;-0,157;-0,052;-0,003;0,032;-0,040;-0,037;0,036;;-0,046;
2023-09-20;-0,076;-0,060;;;-0,068;-0,155;-0,052;-0,084;-0,152;-0,052;-0,001;0,034;-0,039;-0,033;0,040;-0,019;-0,049;
2023-09-21;-0,081;-0,060;;;-0,078;-0,168;-0,063;-0,097;-0,165;-0,061;-0,004;0,030;-0,043;-0,043;0,032;-0,024;-0,061;
2023-09-22;-0,078;-0,060;;;-0,071;-0,166;-0,049;-0,094;-0,162;-0,055;-0,003;0,032;-0,041;-0,043;0,032;-0,024;-0,056;
2023-09-25;-0,084;;;;-0,077;-0,175;-0,060;-0,100;-0,167;-0,061;;;;-0,049;0,027;-0,029;-0,060;
2023-09-26;;-0,060;;;;;;;;;-0,012;0,024;-0,050;;;;;
2023-09-27;-0,093;-0,060;;;-0,083;-0,173;-0,067;-0,109;-0,173;-0,069;-0,016;0,019;-0,054;-0,055;0,022;-0,030;-0,065;
2023-09-28;-0,089;-0,060;;;-0,085;-0,175;-0,071;-0,109;-0,174;-0,070;-0,021;0,019;-0,056;-0,055;0,024;-0,032;-0,070;
2023-09-29;-0,093;-0,060;;;-0,087;-0,182;-0,079;-0,107;-0,172;;-0,021;0,014;-0,062;-0,056;0,020;-0,035;-0,076;
2023-10-02;-0,088;-0,059;;;;-0,185;;-0,111;-0,172;;-0,021;0,014;-0,059;-0,059;0,017;;-0,080;
2023-10-03;-0,094;;;;-0,085;-0,190;-0,070;-0,113;-0,168;-0,071;;;;-0,058;0,020;-0,029;-0,082;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,018;;-0,061;;;;;
2023-10-10;-0,086;-0,060;;;-0,081;-0,189;-0,066;-0,109;-0,161;-0,071;-0,018;;-0,060;-0,054;0,024;-0,030;-0,075;
2023-10-11;-0,087;;;;-0,080;-0,186;-0,064;-0,107;-0,161;-0,071;;;;-0,054;0,023;-0,032;-0,078;
2023-10-12;;-0,060;;;;;;;;;-0,019;0,013;-0,063;;;;;
2023-10-13;-0,093;-0,060;;;-0,081;-0,198;-0,071;-0,106;-0,161;-0,074;-0,019;0,015;-0,060;-0,056;0,021;-0,030;-0,079;
2023-10-16;-0,090;-0,060;;;-0,084;-0,196;-0,074;-0,110;-0,165;-0,077;-0,020;0,016;-0,060;-0,056;0,025;-0,029;-0,082;
2023-10-17;-0,090;-0,060;;;-0,087;-0,191;-0,077;-0,117;-0,170;-0,080;-0,024;0,010;-0,067;-0,059;0,021;-0,029;-0,083;
2023-10-18;-0,091;-0,060;;;-0,088;-0,198;-0,081;-0,120;-0,168;-0,082;-0,024;0,009;-0,067;-0,060;0,022;-0,029;-0,084;
2023-10-19;;-0,060;;;-0,089;-0,201;-0,084;-0,119;-0,163;-0,081;-0,021;0,012;-0,064;-0,060;0,022;-0,027;-0,083;
2023-10-20;-0,100;-0,060;;;-0,093;-0,205;-0,090;-0,129;-0,172;-0,086;-0,020;0,012;-0,067;-0,067;0,016;-0,030;-0,088;
2023-10-23;;-0,060;;;;-0,212;;-0,137;-0,178;;-0,019;0,015;-0,064;-0,071;0,014;-0,035;-0,093;
2023-10-24;-0,097;-0,060;;;-0,093;-0,213;-0,085;-0,133;-0,171;-0,085;-0,016;0,012;-0,063;-0,070;0,013;;-0,091;
2023-10-25;-0,100;;;;-0,089;-0,212;-0,079;-0,131;-0,171;-0,080;;;;-0,069;0,012;-0,035;-0,086;
2023-10-26;;-0,060;;;;;;;;;-0,012;0,021;-0,054;;;;;
2023-10-27;-0,101;;;;-0,088;-0,216;-0,069;-0,130;-0,180;-0,079;;;;-0,071;0,011;-0,032;-0,087;
2023-10-30;;-0,059;;;;;;;;;-0,012;0,020;-0,055;;;;;
2023-10-31;-0,103;;;;-0,095;-0,224;-0,080;-0,135;-0,177;-0,085;-0,010;0,017;-0,057;-0,070;0,012;-0,035;-0,082;
2023-11-01;-0,093;;;;;;;;;;;;;;;;;
2023-11-02;-0,086;-0,059;;;-0,085;-0,202;-0,075;-0,116;-0,161;-0,074;;;;-0,057;0,023;-0,030;-0,070;
2023-11-03;;;;;;;;;;;-0,005;0,027;-0,045;;;;;
2023-11-06;-0,091;-0,058;;;-0,080;-0,202;-0,070;-0,120;-0,162;-0,070;-0,012;0,016;-0,056;-0,061;0,017;-0,034;-0,071;
2023-11-07;-0,086;-0,058;;;-0,081;-0,203;-0,073;-0,117;-0,154;-0,071;;0,019;-0,053;-0,058;0,021;-0,030;-0,075;
2023-11-08;-0,086;-0,058;;;;-0,199;-0,070;-0,116;-0,150;;-0,009;0,021;-0,052;;;-0,028;-0,075;
2023-11-09;-0,088;-0,058;;;-0,085;-0,212;-0,077;-0,115;-0,151;-0,074;-0,011;0,017;-0,059;-0,057;0,020;-0,032;-0,076;
2023-11-10;-0,083;-0,058;;;-0,087;-0,225;-0,082;-0,119;-0,150;-0,075;-0,011;0,017;-0,056;-0,060;0,014;-0,030;-0,077;
2023-11-13;-0,083;-0,058;;;-0,086;-0,230;-0,078;-0,118;-0,147;-0,075;-0,012;0,016;-0,058;-0,059;0,016;-0,030;-0,080;
2023-11-14;-0,080;-0,057;;;-0,083;-0,208;-0,076;-0,102;-0,135;-0,070;-0,009;0,022;-0,054;-0,047;0,027;;-0,076;
2023-11-15;-0,081;;;;-0,085;-0,218;-0,077;-0,107;-0,146;-0,072;;;;-0,054;0,019;-0,037;-0,081;
2023-11-16;;-0,057;;;;;;;;;-0,015;0,013;-0,063;;;;;
2023-11-17;-0,082;-0,057;;;-0,088;-0,223;-0,088;-0,107;-0,145;-0,074;-0,013;0,014;-0,061;-0,054;0,020;-0,033;-0,075;
2023-11-20;-0,084;-0,057;;;-0,088;-0,217;-0,083;-0,109;-0,145;-0,074;-0,015;0,011;-0,065;-0,057;0,016;-0,039;-0,078;
2023-11-21;;-0,057;;;-0,091;-0,228;-0,090;-0,113;-0,149;-0,078;-0,016;0,008;-0,066;-0,059;0,017;-0,039;-0,079;
2023-11-22;-0,075;-0,057;;;-0,089;-0,222;-0,089;-0,109;-0,142;-0,075;-0,014;0,011;-0,062;-0,054;0,023;-0,035;-0,076;
2023-11-23;-0,075;-0,057;;;-0,089;;-0,085;-0,110;;-0,074;-0,015;;;;;-0,038;;
2023-11-24;-0,080;-0,056;;;-0,091;-0,220;-0,088;-0,111;-0,144;-0,075;-0,016;0,009;-0,063;-0,054;0,025;-0,038;-0,075;
2023-11-27;-0,080;-0,056;;;-0,096;-0,224;-0,094;-0,113;-0,145;-0,080;-0,014;0,009;-0,064;-0,056;0,023;;-0,077;
2023-11-28;-0,080;-0,056;;;-0,093;-0,225;-0,092;-0,114;-0,146;-0,076;-0,013;0,012;-0,062;-0,057;0,020;-0,038;-0,080;
2023-11-29;-0,083;;;;-0,095;-0,220;-0,099;-0,107;-0,142;-0,079;;;;-0,055;0,019;-0,036;-0,079;
2023-11-30;-0,075;-0,056;;;;;;;;;-0,012;0,012;-0,058;;;;;
2023-12-01;;-0,056;;;-0,096;-0,199;-0,101;-0,108;-0,142;-0,078;-0,009;0,015;-0,056;-0,050;0,025;-0,028;-0,075;
2023-12-04;-0,073;-0,056;;;-0,097;-0,190;-0,106;-0,109;-0,146;-0,078;-0,011;0,013;-0,057;-0,048;0,024;-0,024;-0,078;
2023-12-05;-0,074;-0,056;;;-0,104;-0,188;-0,115;-0,111;-0,146;-0,085;-0,009;0,016;-0,054;-0,050;0,022;-0,022;-0,080;
2023-12-06;-0,073;-0,055;;;-0,099;-0,180;-0,109;-0,104;-0,141;-0,079;-0,008;0,019;-0,051;-0,044;0,027;-0,020;-0,071;
2023-12-07;-0,075;-0,055;;;-0,104;-0,180;-0,114;-0,107;-0,145;-0,084;-0,009;0,018;-0,051;-0,047;0,024;-0,021;-0,077;
2023-12-08;-0,072;-0,055;;;-0,103;-0,181;-0,119;-0,105;-0,143;-0,084;-0,013;0,013;-0,055;-0,047;0,024;-0,022;-0,077;
2023-12-11;-0,066;;;;-0,100;-0,184;-0,115;-0,098;-0,137;-0,081;;;;-0,042;0,028;-0,018;-0,076;
2023-12-12;;-0,054;;;;;;;;;-0,010;0,017;-0,051;;;;;
2023-12-13;-0,068;-0,054;;;-0,102;-0,167;-0,116;-0,092;-0,133;-0,082;-0,008;0,021;-0,051;-0,038;0,031;-0,018;-0,076;
2023-12-14;-0,081;-0,054;;;-0,100;-0,162;-0,118;-0,079;-0,135;-0,077;-0,008;0,021;-0,050;-0,032;0,035;-0,019;-0,073;
2023-12-15;-0,074;-0,053;;;-0,097;-0,157;-0,118;-0,079;-0,135;-0,075;-0,004;0,020;-0,048;-0,034;0,030;-0,015;-0,073;
2023-12-18;-0,075;-0,053;;;-0,100;-0,161;-0,123;-0,083;-0,133;-0,077;-0,008;0,018;-0,050;-0,036;0,030;-0,017;-0,077;
2023-12-19;-0,077;-0,052;;;-0,101;-0,157;-0,121;-0,080;-0,131;-0,075;-0,006;0,019;-0,050;-0,033;0,033;-0,019;-0,077;
2023-12-20;-0,076;-0,052;;;-0,104;-0,169;-0,128;-0,084;-0,133;-0,079;-0,006;0,018;-0,051;-0,037;0,030;-0,027;-0,078;
2023-12-21;-0,075;-0,052;;;-0,103;-0,171;-0,125;-0,085;-0,136;-0,078;-0,006;0,019;-0,051;-0,037;0,030;-0,026;-0,079;
2023-12-22;-0,079;-0,051;;;-0,110;-0,157;-0,141;-0,085;-0,138;-0,085;-0,008;0,015;-0,055;-0,038;0,028;-0,027;-0,077;
2023-12-27;-0,081;-0,051;;;-0,107;-0,148;-0,139;-0,085;-0,140;-0,081;-0,008;0,014;-0,057;-0,038;0,025;-0,026;-0,080;
2023-12-28;-0,078;;;;-0,103;-0,143;-0,132;-0,087;-0,142;-0,079;-0,009;0,011;-0,060;-0,040;0,025;-0,026;-0,078;
2023-12-29;-0,078;-0,051;;;-0,100;-0,145;-0,126;-0,085;-0,139;-0,075;-0,010;0,013;-0,057;-0,037;0,029;-0,022;-0,073;
2024-01-02;-0,070;-0,050;;;-0,101;-0,137;-0,130;-0,091;-0,148;-0,077;-0,008;0,013;-0,057;-0,039;0,031;-0,020;;
2024-01-03;-0,077;;;;-0,101;-0,140;-0,123;-0,099;-0,147;-0,078;;;;-0,041;0,031;-0,017;;
2024-01-04;;-0,050;;;;;;;;;-0,007;0,017;-0,056;;;;;
2024-01-05;-0,079;-0,050;;;-0,099;-0,140;-0,123;-0,100;-0,146;-0,075;-0,009;0,018;-0,056;-0,041;0,033;-0,007;-0,072;
2024-01-08;-0,069;-0,050;;;-0,101;-0,138;-0,129;-0,094;-0,139;-0,076;-0,005;0,021;-0,052;-0,036;0,036;-0,010;;
2024-01-09;-0,070;-0,049;;;-0,104;-0,121;-0,134;-0,096;-0,137;-0,079;-0,008;0,017;-0,057;-0,035;0,036;-0,011;-0,067;
2024-01-10;-0,069;-0,049;;;-0,106;-0,123;-0,134;-0,098;-0,131;-0,081;-0,010;0,016;-0,056;-0,035;0,037;-0,012;-0,061;
2024-01-11;-0,071;-0,048;;;-0,104;-0,133;-0,132;-0,098;-0,126;-0,081;-0,009;0,015;-0,055;-0,035;0,037;-0,016;-0,059;
2024-01-12;-0,069;-0,048;;;-0,099;-0,127;-0,126;-0,095;-0,123;-0,074;-0,005;0,020;-0,049;-0,031;0,039;-0,006;-0,055;
2024-01-15;;-0,048;;;-0,099;;-0,130;;;;-0,006;;;;;-0,006;-0,049;
2024-01-16;-0,063;-0,048;;;-0,100;-0,131;-0,128;-0,094;-0,119;-0,076;-0,004;0,021;-0,047;-0,031;0,040;-0,003;-0,051;
2024-01-17;-0,063;-0,048;;;-0,109;-0,132;-0,142;-0,099;-0,125;-0,085;-0,004;0,021;-0,047;-0,033;0,037;-0,008;-0,059;
2024-01-18;-0,064;-0,047;;;-0,106;-0,132;-0,137;-0,091;-0,114;-0,081;-0,004;0,020;-0,047;-0,030;0,038;-0,007;-0,056;
2024-01-19;-0,062;-0,047;;;-0,099;-0,134;-0,138;-0,086;-0,106;-0,076;-0,003;0,022;-0,046;-0,026;0,042;-0,002;-0,054;
2024-01-22;-0,061;-0,047;;;-0,100;-0,128;-0,144;-0,077;-0,099;-0,076;;;;-0,021;0,043;;-0,048;
2024-01-23;-0,060;-0,047;;;;;;;;;-0,004;0,019;-0,049;;;;;
2024-01-24;-0,059;-0,046;;;-0,092;-0,126;-0,123;-0,075;-0,095;-0,071;-0,005;0,020;-0,051;-0,020;0,043;-0,003;-0,051;
2024-01-25;-0,054;;;;-0,092;-0,127;-0,116;-0,078;-0,095;-0,071;;;;-0,022;0,038;-0,008;-0,053;
2024-01-26;;-0,046;;;;;;;;;-0,005;0,020;-0,047;;;;;
2024-01-29;-0,047;-0,045;;;-0,093;-0,127;-0,127;-0,084;-0,091;-0,071;-0,002;0,022;-0,045;-0,019;0,045;-0,004;-0,053;
2024-01-30;-0,050;-0,045;;;-0,099;-0,123;-0,139;-0,081;-0,090;-0,075;-0,006;0,020;-0,047;-0,018;0,046;-0,008;-0,055;
2024-01-31;-0,055;-0,045;;;-0,102;-0,121;-0,142;-0,085;-0,099;-0,077;-0,003;0,024;-0,046;-0,020;0,048;-0,001;-0,052;
2024-02-01;-0,052;-0,045;;;-0,096;-0,126;-0,136;-0,084;-0,097;-0,071;-0,001;0,028;-0,041;-0,021;0,045;0,003;-0,049;
2024-02-02;-0,042;;;;-0,097;-0,129;-0,144;-0,084;-0,088;-0,072;;;;-0,022;0,043;-0,001;-0,050;
2024-02-05;;-0,045;;;;;;;;;-0,005;0,021;-0,045;;;;;
2024-02-06;-0,042;-0,045;;;-0,079;-0,113;-0,113;-0,076;-0,076;-0,055;-0,002;0,027;-0,039;-0,011;0,057;0,014;-0,046;
2024-02-07;-0,045;-0,045;;;-0,082;-0,121;-0,119;-0,078;-0,078;-0,058;-0,006;0,022;-0,043;-0,014;0,057;0,009;-0,048;
2024-02-08;-0,041;-0,045;;;-0,084;-0,123;-0,123;-0,069;-0,072;-0,059;-0,007;0,020;-0,044;-0,011;0,053;0,005;-0,049;
2024-02-09;-0,044;-0,045;;;-0,082;-0,117;;-0,065;-0,069;-0,058;-0,009;0,019;-0,045;-0,009;0,055;0,007;-0,049;
2024-02-12;-0,044;-0,044;;;;-0,114;;-0,062;-0,067;;-0,009;0,018;-0,046;-0,008;0,052;0,003;;
2024-02-13;-0,045;;;;;-0,126;;-0,076;-0,077;;-0,011;0,014;-0,049;-0,017;0,049;0,003;-0,046;
2024-02-14;-0,045;-0,045;;;-0,076;-0,121;;-0,064;-0,066;-0,052;-0,006;0,022;-0,043;-0,007;0,057;0,010;-0,043;
2024-02-15;-0,044;-0,045;;;-0,078;-0,115;;-0,062;-0,068;-0,054;-0,007;0,020;-0,044;-0,005;0,059;0,008;-0,045;
2024-02-16;-0,046;-0,045;;;-0,077;-0,118;;-0,065;-0,071;-0,055;-0,009;0,017;-0,046;-0,008;0,057;0,009;-0,045;
2024-02-19;;-0,045;;;-0,077;;-0,112;;;;-0,010;;;;;0,008;-0,043;
2024-02-20;-0,046;-0,044;;;-0,077;-0,116;-0,111;-0,073;-0,079;-0,052;-0,010;0,017;-0,048;-0,010;0,057;0,010;-0,047;
2024-02-21;-0,049;-0,044;;;-0,079;-0,122;-0,108;-0,076;-0,088;-0,055;-0,012;0,014;-0,049;-0,015;0,053;0,003;-0,047;
2024-02-22;-0,045;-0,044;;;-0,078;-0,127;-0,109;-0,068;-0,077;-0,055;-0,014;0,009;-0,052;-0,012;0,053;0,004;-0,045;
2024-02-23;-0,044;;;;-0,075;-0,118;-0,105;-0,068;-0,076;-0,054;;;;-0,008;0,059;0,005;;
2024-02-26;;-0,044;;;;;;;;;-0,013;0,013;-0,047;;;;;
2024-02-27;-0,047;-0,043;;;-0,079;-0,105;-0,104;-0,067;-0,080;-0,057;-0,014;0,010;-0,050;-0,008;0,056;0,002;-0,043;
2024-02-28;-0,048;-0,043;;;-0,079;-0,091;-0,109;-0,068;-0,080;-0,057;-0,012;0,014;-0,045;-0,006;0,056;0,002;-0,042;
2024-02-29;-0,048;-0,043;;;-0,075;-0,100;-0,104;-0,065;-0,077;-0,055;-0,011;0,015;-0,045;-0,005;0,057;0,005;-0,039;
2024-03-01;-0,049;-0,043;;;-0,072;-0,099;-0,101;-0,059;-0,074;-0,051;-0,010;0,017;-0,042;-0,004;0,059;0,008;-0,036;
2024-03-04;-0,045;;;;-0,071;-0,098;-0,107;-0,053;-0,072;-0,049;;;;-0,001;0,062;0,008;-0,036;
2024-03-05;;-0,042;;;;;;;;;-0,005;0,021;-0,039;;;;;
2024-03-06;-0,048;-0,042;;;-0,070;-0,107;-0,106;-0,055;-0,075;-0,046;-0,004;0,022;-0,038;-0,001;0,063;0,010;-0,027;
2024-03-07;-0,046;-0,042;;;-0,072;-0,113;-0,114;-0,049;-0,074;-0,048;-0,005;0,020;-0,040;-0,001;0,067;0,007;-0,028;
2024-03-08;-0,048;-0,042;;;-0,070;-0,112;-0,114;-0,052;-0,068;-0,050;;;;-0,001;0,067;;-0,033;
2024-03-11;-0,047;-0,041;;;;;;;;;-0,006;0,017;-0,042;;;;;
2024-03-12;-0,037;-0,041;;;-0,064;-0,126;-0,100;-0,061;-0,073;-0,046;-0,007;0,016;-0,041;-0,005;0,064;0,003;-0,038;
2024-03-13;-0,039;-0,041;;;-0,063;-0,124;-0,097;-0,062;-0,073;-0,043;-0,007;0,016;-0,043;-0,004;0,066;-0,005;-0,043;
