
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,041;-0,069;;;-0,080;-0,120;-0,030;-0,070;-0,143;-0,066;0,016;0,038;-0,036;-0,013;0,041;-0,015;-0,051;
2023-06-21;-0,047;-0,069;;;-0,080;-0,118;-0,034;-0,069;-0,143;-0,066;0,018;0,041;-0,031;-0,011;0,044;-0,012;-0,045;
2023-06-22;-0,046;-0,069;;;;-0,121;;;-0,150;;0,014;0,034;-0,035;-0,018;0,040;-0,017;-0,050;
2023-06-26;;;;;-0,089;-0,133;-0,046;-0,076;-0,144;-0,073;;;;-0,019;0,036;-0,017;-0,062;
2023-06-27;-0,046;-0,069;;;;;;;;;0,013;0,034;-0,033;;;-0,016;;
2023-06-28;-0,045;-0,068;;;-0,088;-0,137;-0,041;-0,073;-0,144;-0,075;0,017;0,036;-0,031;-0,016;0,038;;-0,056;
2023-06-29;-0,041;-0,068;;;-0,084;-0,132;-0,041;-0,070;-0,142;-0,071;0,017;0,036;-0,029;-0,011;0,042;;-0,052;
2023-06-30;-0,038;-0,068;;;-0,081;-0,130;-0,037;-0,062;-0,135;-0,066;0,016;0,039;-0,025;-0,004;0,050;-0,001;-0,051;
2023-07-03;-0,037;-0,068;;;-0,077;-0,134;-0,030;-0,060;-0,136;-0,061;0,014;0,037;-0,026;-0,006;0,046;-0,004;-0,048;
2023-07-04;;;;;-0,076;;-0,030;;;-0,059;;;;;;-0,005;-0,050;
2023-07-05;-0,038;-0,068;;;;;;;;;0,015;0,035;-0,026;;;;;
2023-07-06;-0,040;-0,068;;;-0,085;-0,133;-0,043;-0,069;-0,139;-0,067;0,013;0,036;-0,027;-0,011;0,044;-0,003;-0,053;
2023-07-07;-0,045;-0,068;;;-0,084;-0,131;-0,040;-0,067;-0,134;-0,066;0,014;0,038;-0,029;-0,009;0,044;-0,006;-0,053;
2023-07-10;-0,044;-0,068;;;-0,088;-0,134;-0,041;-0,069;-0,141;-0,070;0,012;0,034;-0,033;-0,011;0,041;-0,009;-0,056;
2023-07-11;-0,046;-0,068;;;-0,087;-0,138;-0,041;-0,069;-0,143;-0,072;0,010;0,031;-0,035;-0,012;0,039;-0,009;-0,056;
2023-07-12;-0,055;-0,068;;;-0,084;-0,137;-0,038;-0,065;-0,136;-0,067;0,011;0,034;-0,033;-0,009;0,038;-0,011;-0,056;
2023-07-13;-0,058;-0,067;;;-0,088;-0,146;-0,039;-0,069;-0,140;-0,073;0,006;0,026;-0,041;-0,016;0,031;-0,019;-0,057;
2023-07-14;-0,055;-0,067;;;-0,091;-0,155;-0,046;-0,073;-0,143;-0,076;0,002;0,019;-0,047;-0,021;0,026;-0,022;-0,067;
2023-07-17;-0,055;-0,067;;;-0,093;-0,141;-0,049;-0,076;-0,145;-0,079;0,003;0,018;-0,047;-0,022;0,023;-0,021;-0,069;
2023-07-18;-0,053;-0,067;;;-0,098;-0,147;-0,056;-0,073;-0,147;-0,081;0,006;0,018;-0,047;-0,022;0,023;-0,023;-0,065;
2023-07-19;-0,050;-0,067;;;-0,096;-0,144;-0,053;-0,070;-0,137;-0,078;0,006;0,020;-0,044;-0,017;0,030;-0,019;-0,061;
2023-07-20;-0,051;-0,066;;;-0,095;-0,145;-0,055;-0,078;-0,140;-0,078;0,005;0,018;-0,045;-0,019;0,031;-0,016;-0,066;
2023-07-21;-0,049;-0,066;;;-0,093;-0,141;-0,051;-0,077;-0,142;-0,076;0,007;0,023;-0,040;-0,017;0,036;-0,016;-0,063;
2023-07-24;-0,049;-0,066;;;-0,093;-0,143;-0,054;-0,077;-0,145;-0,076;0,008;0,025;-0,038;-0,015;0,040;-0,012;-0,065;
2023-07-25;-0,048;-0,066;;;-0,086;-0,151;-0,036;-0,077;-0,141;-0,070;0,004;0,020;-0,042;-0,016;0,037;-0,014;-0,065;
2023-07-26;-0,049;-0,066;;;-0,086;-0,153;-0,033;-0,079;-0,140;-0,070;0,003;0,022;-0,041;-0,018;0,033;-0,013;-0,066;
2023-07-27;-0,047;-0,066;;;-0,087;-0,156;-0,037;-0,073;-0,136;-0,070;0,004;0,017;-0,043;-0,015;0,035;-0,014;-0,058;
2023-07-28;-0,047;-0,066;;;-0,069;-0,147;-0,012;-0,066;-0,125;-0,056;0,008;0,028;-0,031;-0,007;0,041;-0,007;-0,048;
2023-07-31;-0,045;-0,065;;;-0,072;-0,142;-0,011;-0,067;-0,122;-0,058;0,008;0,025;-0,031;-0,007;0,040;-0,009;-0,053;
2023-08-01;-0,044;-0,065;;;-0,073;-0,142;-0,012;-0,067;-0,124;-0,058;0,007;0,023;-0,032;-0,008;0,040;-0,008;-0,055;
2023-08-02;;;;;-0,081;-0,145;-0,020;-0,071;-0,128;-0,065;;;;-0,011;0,040;-0,010;-0,060;
2023-08-03;-0,047;-0,065;;;;;;;;;0,010;0,027;-0,032;;;;;
2023-08-04;-0,052;-0,065;;;-0,077;-0,142;-0,011;-0,076;-0,125;-0,063;0,011;0,030;-0,030;-0,012;0,042;-0,002;-0,062;
2023-08-07;-0,048;-0,065;;;-0,082;-0,154;-0,020;-0,081;-0,130;-0,068;0,008;0,024;-0,035;-0,017;0,038;-0,005;-0,064;
2023-08-08;-0,047;-0,065;;;-0,085;-0,151;-0,025;-0,083;-0,133;-0,073;0,013;0,027;-0,032;-0,019;0,042;-0,005;-0,066;
2023-08-09;-0,050;-0,064;;;-0,081;-0,149;-0,020;-0,080;-0,132;-0,068;0,013;0,028;-0,030;-0,016;0,045;-0,001;-0,063;
2023-08-10;-0,052;-0,064;;;-0,079;-0,145;-0,015;-0,077;-0,126;-0,066;0,012;0,027;-0,031;-0,012;0,047;-0,003;-0,060;
2023-08-11;-0,047;-0,064;;;;-0,143;-0,031;-0,086;-0,135;-0,074;0,012;0,026;-0,030;-0,017;0,044;-0,007;;
2023-08-14;-0,046;;;;-0,087;-0,144;-0,030;-0,084;-0,131;-0,075;0,014;0,029;-0,027;-0,014;0,049;-0,002;-0,061;
2023-08-15;-0,051;;;;;;;;;;;;;;;;;
2023-08-16;-0,051;-0,064;;;-0,092;-0,141;-0,039;-0,086;-0,131;-0,079;0,012;0,026;-0,033;-0,016;0,046;-0,001;-0,068;
2023-08-17;-0,054;-0,064;;;-0,088;-0,144;-0,032;-0,089;-0,131;-0,076;0,012;0,029;-0,030;-0,016;0,046;0,001;-0,068;
2023-08-18;-0,055;-0,063;;;-0,093;-0,145;-0,043;-0,094;-0,140;-0,081;0,015;0,031;-0,029;-0,021;0,041;-0,000;-0,068;
2023-08-21;-0,054;-0,063;;;-0,093;-0,142;-0,047;-0,088;-0,131;-0,080;0,013;0,029;-0,030;-0,017;0,043;0,004;-0,065;
2023-08-22;-0,056;-0,063;;;-0,096;-0,140;-0,049;-0,087;-0,133;-0,082;0,013;0,026;-0,033;-0,020;0,037;0,002;-0,066;
2023-08-23;-0,053;-0,063;;;-0,088;-0,132;-0,041;-0,082;-0,125;-0,074;0,017;0,034;-0,025;-0,014;0,043;0,009;-0,060;
2023-08-24;-0,056;-0,063;;;-0,085;-0,136;-0,038;-0,078;-0,121;-0,070;0,016;0,032;-0,027;-0,012;0,044;0,009;-0,059;
2023-08-25;;;;;-0,087;-0,136;-0,043;-0,084;-0,126;-0,073;0,016;0,033;-0,024;-0,014;0,042;0,009;-0,058;
2023-08-28;-0,050;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,046;-0,062;;;-0,079;-0,132;-0,024;-0,080;-0,121;-0,066;0,017;0,034;-0,024;-0,011;0,045;0,009;-0,055;
2023-08-30;-0,050;-0,062;;;-0,082;-0,132;-0,027;-0,075;-0,117;-0,068;0,015;0,032;-0,026;-0,007;0,048;0,009;-0,057;
2023-08-31;-0,049;-0,062;;;-0,085;-0,132;-0,030;-0,074;-0,114;-0,072;0,017;0,032;-0,027;-0,007;0,046;0,004;-0,052;
2023-09-01;-0,046;-0,062;;;;-0,128;;-0,072;-0,110;;0,016;0,032;-0,026;-0,004;0,047;0,010;-0,046;
2023-09-04;;;;;-0,072;;-0,016;;;-0,061;;;;;;0,015;-0,041;
2023-09-05;;-0,061;;;;;;;;;0,016;0,033;-0,023;;;;;
2023-09-06;-0,044;-0,061;;;-0,072;-0,124;-0,017;-0,069;-0,101;-0,062;0,014;0,033;-0,024;-0,003;0,046;0,018;-0,037;
2023-09-07;-0,046;-0,061;;;-0,081;-0,126;-0,033;-0,078;-0,109;-0,070;0,015;0,034;-0,023;-0,007;0,045;0,020;-0,040;
2023-09-08;-0,045;-0,061;;;;-0,124;;-0,076;-0,105;;0,015;0,034;-0,022;-0,006;0,044;0,023;-0,045;
2023-09-11;-0,045;-0,061;;;-0,082;-0,126;-0,032;-0,078;-0,105;-0,071;0,013;0,032;-0,025;-0,007;0,042;0,024;-0,044;
2023-09-12;-0,047;-0,061;;;-0,078;-0,122;-0,027;-0,076;-0,103;-0,068;0,013;0,033;-0,026;-0,006;0,042;0,023;-0,041;
2023-09-13;-0,047;-0,061;;;-0,080;-0,120;-0,031;-0,080;-0,106;-0,068;0,014;0,034;-0,023;-0,007;0,042;0,023;-0,042;
2023-09-14;-0,045;-0,061;;;-0,077;-0,125;-0,031;-0,079;-0,106;-0,067;0,017;0,034;-0,022;-0,007;0,044;0,024;-0,037;
2023-09-15;-0,044;-0,061;;;-0,074;-0,124;-0,032;-0,078;-0,106;-0,064;0,013;0,035;-0,020;-0,004;0,046;0,027;-0,036;
2023-09-18;-0,047;-0,060;;;-0,078;-0,128;-0,034;-0,082;-0,109;-0,068;0,013;0,035;-0,020;-0,007;0,041;0,026;;
2023-09-19;-0,050;-0,060;;;-0,082;-0,129;-0,036;-0,087;-0,115;-0,072;0,011;0,032;-0,023;-0,012;0,036;;-0,037;
2023-09-20;-0,050;-0,060;;;-0,083;-0,129;-0,037;-0,082;-0,111;-0,071;0,013;0,034;-0,021;-0,008;0,040;0,021;-0,040;
2023-09-21;-0,055;-0,060;;;-0,093;-0,141;-0,049;-0,095;-0,124;-0,081;0,010;0,030;-0,026;-0,018;0,032;0,016;-0,051;
2023-09-22;-0,052;-0,060;;;-0,086;-0,140;-0,034;-0,093;-0,121;-0,075;0,011;0,032;-0,024;-0,018;0,032;0,017;-0,046;
2023-09-25;-0,058;;;;-0,092;-0,149;-0,045;-0,099;-0,126;-0,081;;;;-0,024;0,027;0,011;-0,050;
2023-09-26;;-0,060;;;;;;;;;0,002;0,024;-0,033;;;;;
2023-09-27;-0,067;-0,060;;;-0,098;-0,146;-0,053;-0,107;-0,132;-0,089;-0,002;0,019;-0,037;-0,030;0,022;0,010;-0,056;
2023-09-28;-0,063;-0,060;;;-0,100;-0,148;-0,056;-0,107;-0,133;-0,089;-0,007;0,019;-0,039;-0,030;0,024;0,008;-0,060;
2023-09-29;-0,067;-0,060;;;-0,102;-0,155;-0,064;-0,105;-0,130;;-0,007;0,014;-0,045;-0,031;0,020;0,005;-0,067;
2023-10-02;-0,062;-0,059;;;;-0,159;;-0,110;-0,131;;-0,007;0,014;-0,042;-0,034;0,017;;-0,071;
2023-10-03;-0,067;;;;-0,099;-0,164;-0,056;-0,111;-0,127;-0,090;;;;-0,033;0,020;0,011;-0,073;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,005;;-0,044;;;;;
2023-10-10;-0,060;-0,060;;;-0,096;-0,162;-0,051;-0,108;-0,120;-0,091;-0,005;;-0,042;-0,029;0,024;0,010;-0,065;
2023-10-11;-0,061;;;;-0,095;-0,159;-0,050;-0,105;-0,120;-0,091;;;;-0,029;0,023;0,008;-0,069;
2023-10-12;;-0,060;;;;;;;;;-0,005;0,013;-0,045;;;;;
2023-10-13;-0,067;-0,060;;;-0,096;-0,172;-0,056;-0,105;-0,120;-0,093;-0,005;0,015;-0,042;-0,031;0,021;0,011;-0,069;
2023-10-16;-0,063;-0,060;;;-0,099;-0,169;-0,059;-0,109;-0,123;-0,096;-0,006;0,016;-0,042;-0,031;0,025;0,011;-0,072;
2023-10-17;-0,064;-0,060;;;-0,102;-0,165;-0,063;-0,115;-0,128;-0,099;-0,010;0,010;-0,050;-0,034;0,021;0,011;-0,074;
2023-10-18;-0,065;-0,060;;;-0,103;-0,171;-0,066;-0,118;-0,127;-0,101;-0,011;0,009;-0,049;-0,035;0,022;0,011;-0,075;
2023-10-19;;-0,060;;;-0,104;-0,175;-0,069;-0,118;-0,122;-0,101;-0,008;0,012;-0,047;-0,035;0,022;0,013;-0,073;
2023-10-20;-0,074;-0,060;;;-0,108;-0,178;-0,075;-0,128;-0,131;-0,105;-0,006;0,012;-0,049;-0,042;0,016;0,010;-0,079;
2023-10-23;;-0,060;;;;-0,185;;-0,136;-0,137;;-0,005;0,015;-0,047;-0,046;0,014;0,005;-0,084;
2023-10-24;-0,071;-0,060;;;-0,108;-0,186;-0,071;-0,132;-0,130;-0,105;-0,002;0,012;-0,046;-0,045;0,013;;-0,082;
2023-10-25;-0,074;;;;-0,103;-0,185;-0,064;-0,130;-0,130;-0,100;;;;-0,043;0,012;0,005;-0,076;
2023-10-26;;-0,060;;;;;;;;;0,002;0,021;-0,037;;;;;
2023-10-27;-0,075;;;;-0,103;-0,189;-0,054;-0,129;-0,139;-0,098;;;;-0,046;0,011;0,008;-0,077;
2023-10-30;;-0,059;;;;;;;;;0,002;0,020;-0,037;;;;;
2023-10-31;-0,076;;;;-0,109;-0,197;-0,065;-0,134;-0,136;-0,105;0,003;0,017;-0,040;-0,045;0,012;0,006;-0,072;
2023-11-01;-0,066;;;;;;;;;;;;;;;;;
2023-11-02;-0,060;-0,059;;;-0,100;-0,176;-0,061;-0,115;-0,120;-0,093;;;;-0,032;0,023;0,011;-0,061;
2023-11-03;;;;;;;;;;;0,008;0,027;-0,028;;;;;
2023-11-06;-0,065;-0,058;;;-0,095;-0,176;-0,056;-0,119;-0,121;-0,089;0,002;0,016;-0,039;-0,035;0,017;0,007;-0,062;
2023-11-07;-0,060;-0,058;;;-0,096;-0,176;-0,058;-0,116;-0,113;-0,090;;0,019;-0,036;-0,033;0,021;0,011;-0,065;
2023-11-08;-0,060;-0,058;;;;-0,173;-0,055;-0,115;-0,109;;0,005;0,021;-0,035;;;0,012;-0,066;
2023-11-09;-0,062;-0,058;;;-0,100;-0,185;-0,062;-0,114;-0,110;-0,093;0,003;0,017;-0,041;-0,032;0,020;0,008;-0,067;
2023-11-10;-0,057;-0,058;;;-0,102;-0,199;-0,067;-0,118;-0,109;-0,095;0,002;0,017;-0,039;-0,035;0,014;0,010;-0,068;
2023-11-13;-0,057;-0,058;;;-0,101;-0,203;-0,064;-0,117;-0,106;-0,094;0,002;0,016;-0,040;-0,034;0,016;0,010;-0,070;
2023-11-14;-0,054;-0,057;;;-0,098;-0,182;-0,062;-0,100;-0,094;-0,089;0,005;0,022;-0,037;-0,022;0,027;;-0,067;
2023-11-15;-0,055;;;;-0,100;-0,191;-0,062;-0,106;-0,105;-0,092;;;;-0,029;0,019;0,003;-0,071;
2023-11-16;;-0,057;;;;;;;;;-0,001;0,013;-0,046;;;;;
2023-11-17;-0,056;-0,057;;;-0,103;-0,196;-0,073;-0,106;-0,104;-0,093;0,001;0,014;-0,044;-0,029;0,020;0,007;-0,066;
2023-11-20;-0,058;-0,057;;;-0,102;-0,190;-0,068;-0,108;-0,103;-0,093;-0,001;0,011;-0,048;-0,031;0,016;0,001;-0,069;
2023-11-21;;-0,057;;;-0,106;-0,201;-0,075;-0,111;-0,108;-0,098;-0,002;0,008;-0,049;-0,034;0,017;0,001;-0,070;
2023-11-22;-0,049;-0,057;;;-0,104;-0,195;-0,074;-0,107;-0,101;-0,094;-0,000;0,011;-0,044;-0,029;0,023;0,005;-0,066;
2023-11-23;-0,049;-0,057;;;-0,103;;-0,070;-0,108;;-0,094;-0,002;;;;;0,002;;
2023-11-24;-0,054;-0,056;;;-0,106;-0,193;-0,074;-0,110;-0,103;-0,095;-0,002;0,009;-0,046;-0,028;0,025;0,002;-0,066;
2023-11-27;-0,054;-0,056;;;-0,111;-0,197;-0,079;-0,112;-0,104;-0,099;-0,001;0,009;-0,046;-0,031;0,023;;-0,068;
2023-11-28;-0,054;-0,056;;;-0,107;-0,199;-0,078;-0,112;-0,105;-0,096;0,001;0,012;-0,045;-0,032;0,020;0,003;-0,071;
2023-11-29;-0,057;;;;-0,110;-0,193;-0,084;-0,106;-0,101;-0,098;;;;-0,030;0,019;0,004;-0,070;
2023-11-30;-0,049;-0,056;;;;;;;;;0,002;0,012;-0,041;;;;;
2023-12-01;;-0,056;;;-0,110;-0,173;-0,086;-0,106;-0,101;-0,098;0,005;0,015;-0,039;-0,025;0,025;0,012;-0,066;
2023-12-04;-0,047;-0,056;;;-0,112;-0,164;-0,092;-0,107;-0,104;-0,098;0,003;0,013;-0,040;-0,023;0,024;0,016;-0,068;
2023-12-05;-0,048;-0,056;;;-0,118;-0,162;-0,100;-0,109;-0,105;-0,105;0,004;0,016;-0,037;-0,025;0,022;0,018;-0,071;
2023-12-06;-0,047;-0,055;;;-0,114;-0,153;-0,094;-0,102;-0,100;-0,099;0,006;0,019;-0,034;-0,019;0,027;0,021;-0,062;
2023-12-07;-0,049;-0,055;;;-0,119;-0,154;-0,100;-0,106;-0,104;-0,104;0,005;0,018;-0,034;-0,022;0,024;0,020;-0,068;
2023-12-08;-0,046;-0,055;;;-0,118;-0,155;-0,104;-0,103;-0,102;-0,103;0,001;0,013;-0,037;-0,022;0,024;0,018;-0,067;
2023-12-11;-0,040;;;;-0,115;-0,158;-0,100;-0,097;-0,096;-0,101;;;;-0,017;0,028;0,022;-0,066;
2023-12-12;;-0,054;;;;;;;;;0,003;0,017;-0,034;;;;;
2023-12-13;-0,042;-0,054;;;-0,116;-0,141;-0,101;-0,091;-0,092;-0,101;0,006;0,021;-0,034;-0,013;0,031;0,022;-0,067;
2023-12-14;-0,054;-0,054;;;-0,114;-0,135;-0,103;-0,078;-0,094;-0,096;0,006;0,021;-0,033;-0,007;0,035;0,021;-0,064;
2023-12-15;-0,048;-0,053;;;-0,112;-0,131;-0,103;-0,077;-0,094;-0,095;0,010;0,020;-0,031;-0,009;0,030;0,025;-0,064;
2023-12-18;-0,049;-0,053;;;-0,115;-0,134;-0,108;-0,081;-0,092;-0,097;0,006;0,018;-0,032;-0,011;0,030;0,023;-0,067;
2023-12-19;-0,051;-0,052;;;-0,116;-0,131;-0,107;-0,078;-0,090;-0,094;0,008;0,019;-0,032;-0,008;0,033;0,021;-0,068;
2023-12-20;-0,050;-0,052;;;-0,119;-0,142;-0,113;-0,083;-0,092;-0,098;0,008;0,018;-0,034;-0,011;0,030;0,013;-0,069;
2023-12-21;-0,048;-0,052;;;-0,118;-0,145;-0,110;-0,083;-0,095;-0,098;0,008;0,019;-0,034;-0,012;0,030;0,014;-0,070;
2023-12-22;-0,052;-0,051;;;-0,125;-0,130;-0,126;-0,084;-0,097;-0,104;0,006;0,015;-0,038;-0,013;0,028;0,013;-0,068;
2023-12-27;-0,054;-0,051;;;-0,121;-0,121;-0,125;-0,083;-0,098;-0,101;0,006;0,014;-0,040;-0,013;0,025;0,014;-0,071;
2023-12-28;-0,052;;;;-0,118;-0,116;-0,117;-0,086;-0,101;-0,099;0,005;0,011;-0,043;-0,014;0,025;0,015;-0,068;
2023-12-29;-0,052;-0,051;;;-0,115;-0,118;-0,112;-0,084;-0,097;-0,095;0,004;0,013;-0,039;-0,012;0,029;0,018;-0,064;
2024-01-02;-0,043;-0,050;;;-0,116;-0,111;-0,115;-0,090;-0,107;-0,097;0,005;0,013;-0,039;-0,014;0,031;0,020;;
2024-01-03;-0,051;;;;-0,116;-0,113;-0,108;-0,097;-0,106;-0,097;;;;-0,016;0,031;0,023;;
2024-01-04;;-0,050;;;;;;;;;0,007;0,017;-0,039;;;;;
2024-01-05;-0,053;-0,050;;;-0,113;-0,113;-0,109;-0,098;-0,105;-0,095;0,005;0,018;-0,038;-0,015;0,033;0,033;-0,063;
2024-01-08;-0,043;-0,050;;;-0,116;-0,111;-0,115;-0,093;-0,098;-0,095;0,008;0,021;-0,035;-0,011;0,036;0,030;;
2024-01-09;-0,044;-0,049;;;-0,119;-0,094;-0,119;-0,095;-0,096;-0,098;0,006;0,017;-0,040;-0,010;0,036;0,029;-0,057;
2024-01-10;-0,043;-0,049;;;-0,120;-0,097;-0,119;-0,097;-0,090;-0,100;0,004;0,016;-0,039;-0,010;0,037;0,029;-0,051;
2024-01-11;-0,045;-0,048;;;-0,119;-0,107;-0,117;-0,096;-0,085;-0,100;0,005;0,015;-0,038;-0,010;0,037;0,024;-0,049;
2024-01-12;-0,043;-0,048;;;-0,113;-0,100;-0,112;-0,093;-0,082;-0,094;0,009;0,020;-0,031;-0,006;0,039;0,034;-0,045;
2024-01-15;;-0,048;;;-0,114;;-0,115;;;;0,008;;;;;0,034;-0,039;
2024-01-16;-0,037;-0,048;;;-0,115;-0,105;-0,114;-0,093;-0,078;-0,096;0,010;0,021;-0,030;-0,005;0,040;0,037;-0,042;
2024-01-17;-0,037;-0,048;;;-0,124;-0,105;-0,128;-0,097;-0,084;-0,104;0,010;0,021;-0,030;-0,008;0,037;0,032;-0,049;
2024-01-18;-0,038;-0,047;;;-0,121;-0,105;-0,123;-0,089;-0,073;-0,100;0,009;0,020;-0,030;-0,004;0,038;0,033;-0,046;
2024-01-19;-0,036;-0,047;;;-0,113;-0,108;-0,124;-0,084;-0,065;-0,095;0,011;0,022;-0,029;-0,001;0,042;0,038;-0,044;
2024-01-22;-0,035;-0,047;;;-0,114;-0,101;-0,130;-0,076;-0,057;-0,095;;;;0,005;0,043;;-0,039;
2024-01-23;-0,034;-0,047;;;;;;;;;0,010;0,019;-0,032;;;;;
2024-01-24;-0,033;-0,046;;;-0,107;-0,099;-0,108;-0,073;-0,054;-0,090;0,009;0,020;-0,034;0,005;0,043;0,037;-0,041;
2024-01-25;-0,028;;;;-0,107;-0,101;-0,101;-0,077;-0,054;-0,091;;;;0,004;0,038;0,032;-0,043;
2024-01-26;;-0,046;;;;;;;;;0,009;0,020;-0,030;;;;;
2024-01-29;-0,021;-0,045;;;-0,108;-0,100;-0,113;-0,082;-0,050;-0,090;0,012;0,022;-0,028;0,006;0,045;0,037;-0,043;
2024-01-30;-0,024;-0,045;;;-0,114;-0,097;-0,125;-0,079;-0,048;-0,094;0,008;0,020;-0,030;0,008;0,046;0,032;-0,045;
2024-01-31;-0,029;-0,045;;;-0,117;-0,094;-0,128;-0,083;-0,058;-0,096;0,011;0,024;-0,028;0,005;0,048;0,040;-0,043;
2024-02-01;-0,026;-0,045;;;-0,111;-0,099;-0,122;-0,082;-0,056;-0,090;0,013;0,028;-0,024;0,004;0,045;0,043;-0,039;
2024-02-02;-0,016;;;;-0,112;-0,102;-0,130;-0,083;-0,047;-0,091;;;;0,003;0,043;0,039;-0,041;
2024-02-05;;-0,045;;;;;;;;;0,009;0,021;-0,027;;;;;
2024-02-06;-0,016;-0,045;;;-0,094;-0,086;-0,099;-0,074;-0,035;-0,075;0,012;0,027;-0,022;0,014;0,057;0,054;-0,037;
2024-02-07;-0,019;-0,045;;;-0,097;-0,095;-0,104;-0,076;-0,037;-0,078;0,008;0,022;-0,026;0,011;0,057;0,049;-0,038;
2024-02-08;-0,015;-0,045;;;-0,099;-0,096;-0,108;-0,068;-0,031;-0,078;0,006;0,020;-0,026;0,014;0,053;0,045;-0,039;
2024-02-09;-0,017;-0,045;;;-0,097;-0,090;;-0,063;-0,028;-0,077;0,005;0,019;-0,028;0,016;0,055;0,047;-0,039;
2024-02-12;-0,018;-0,044;;;;-0,087;;-0,060;-0,026;;0,005;0,018;-0,029;0,017;0,052;0,043;;
2024-02-13;-0,018;;;;;-0,099;;-0,075;-0,036;;0,003;0,014;-0,032;0,008;0,049;0,043;-0,036;
2024-02-14;-0,018;-0,045;;;-0,091;-0,094;;-0,062;-0,024;-0,072;0,008;0,022;-0,025;0,018;0,057;0,050;-0,033;
2024-02-15;-0,018;-0,045;;;-0,092;-0,088;;-0,061;-0,026;-0,074;0,007;0,020;-0,026;0,020;0,059;0,048;-0,036;
2024-02-16;-0,020;-0,045;;;-0,092;-0,091;;-0,064;-0,029;-0,074;0,004;0,017;-0,029;0,018;0,057;0,049;-0,036;
2024-02-19;;-0,045;;;-0,091;;-0,098;;;;0,004;;;;;0,049;-0,033;
2024-02-20;-0,020;-0,044;;;-0,091;-0,089;-0,097;-0,072;-0,038;-0,072;0,004;0,017;-0,031;0,015;0,057;0,050;-0,038;
2024-02-21;-0,023;-0,044;;;-0,093;-0,095;-0,094;-0,075;-0,047;-0,075;0,002;0,014;-0,032;0,010;0,053;0,043;-0,037;
2024-02-22;-0,018;-0,044;;;-0,092;-0,100;-0,094;-0,066;-0,036;-0,075;0,000;0,009;-0,035;0,013;0,053;0,044;-0,035;
2024-02-23;-0,018;;;;-0,090;-0,092;-0,091;-0,066;-0,035;-0,073;;;;0,017;0,059;0,046;;
2024-02-26;;-0,044;;;;;;;;;0,001;0,013;-0,029;;;;;
2024-02-27;-0,021;-0,043;;;-0,094;-0,079;-0,090;-0,065;-0,039;-0,077;-0,000;0,010;-0,032;0,017;0,056;0,042;-0,034;
2024-02-28;-0,022;-0,043;;;-0,094;-0,065;-0,094;-0,067;-0,039;-0,076;0,002;0,014;-0,027;0,019;0,056;0,042;-0,033;
2024-02-29;-0,022;-0,043;;;-0,090;-0,074;-0,089;-0,064;-0,036;-0,074;0,003;0,015;-0,028;0,021;0,057;0,045;-0,030;
2024-03-01;-0,023;-0,043;;;-0,086;-0,072;-0,086;-0,057;-0,033;-0,071;0,004;0,017;-0,025;0,022;0,059;0,049;-0,026;
2024-03-04;-0,019;;;;-0,085;-0,071;-0,092;-0,051;-0,031;-0,069;;;;0,024;0,062;0,048;-0,026;
2024-03-05;;-0,042;;;;;;;;;0,009;0,021;-0,021;;;;;
2024-03-06;-0,022;-0,042;;;-0,085;-0,080;-0,091;-0,053;-0,034;-0,066;0,010;0,022;-0,020;0,024;0,063;0,050;-0,017;
2024-03-07;-0,020;-0,042;;;-0,087;-0,087;-0,100;-0,048;-0,033;-0,068;0,008;0,020;-0,023;0,024;0,067;0,047;-0,018;
2024-03-08;-0,022;-0,042;;;-0,085;-0,086;-0,100;-0,050;-0,026;-0,069;;;;0,024;0,067;;-0,024;
2024-03-11;-0,021;-0,041;;;;;;;;;0,007;0,017;-0,025;;;;;
2024-03-12;-0,011;-0,041;;;-0,079;-0,099;-0,085;-0,059;-0,032;-0,066;0,007;0,016;-0,023;0,021;0,064;0,043;-0,028;
2024-03-13;-0,013;-0,041;;;-0,078;-0,098;-0,082;-0,061;-0,032;-0,063;0,007;0,016;-0,025;0,022;0,066;0,035;-0,034;
2024-03-14;-0,010;-0,041;;;-0,080;-0,105;-0,089;-0,068;-0,032;-0,065;0,005;0,013;-0,027;0,018;0,061;0,040;-0,034;
2024-03-15;-0,013;-0,041;;;-0,080;-0,102;-0,083;-0,066;-0,031;-0,063;0,007;0,017;-0,023;0,021;0,068;0,044;-0,028;
2024-03-18;-0,009;-0,040;;;-0,077;-0,101;-0,082;-0,064;-0,029;-0,062;0,007;0,017;-0,023;0,022;0,067;0,044;-0,020;
2024-03-19;-0,005;-0,040;;;-0,077;-0,098;-0,082;-0,064;-0,030;-0,059;0,011;0,022;-0,017;0,024;0,069;0,045;-0,016;
