
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,019;-0,069;;;-0,093;-0,129;-0,031;-0,084;-0,131;-0,077;0,015;0,038;-0,051;-0,011;0,041;-0,002;-0,072;
2023-06-21;-0,026;-0,069;;;-0,094;-0,127;-0,034;-0,084;-0,131;-0,077;0,017;0,041;-0,047;-0,009;0,044;0,001;-0,066;
2023-06-22;-0,025;-0,069;;;;-0,130;;;-0,138;;0,013;0,034;-0,051;-0,016;0,040;-0,004;-0,071;
2023-06-26;;;;;-0,102;-0,142;-0,047;-0,091;-0,132;-0,085;;;;-0,017;0,036;-0,003;-0,082;
2023-06-27;-0,024;-0,069;;;;;;;;;0,013;0,034;-0,049;;;-0,002;;
2023-06-28;-0,023;-0,068;;;-0,101;-0,146;-0,042;-0,087;-0,132;-0,086;0,017;0,036;-0,047;-0,014;0,038;;-0,077;
2023-06-29;-0,020;-0,068;;;-0,098;-0,141;-0,042;-0,084;-0,130;-0,082;0,016;0,036;-0,045;-0,009;0,042;;-0,073;
2023-06-30;-0,017;-0,068;;;-0,094;-0,139;-0,037;-0,076;-0,123;-0,078;0,016;0,039;-0,041;-0,002;0,050;0,013;-0,072;
2023-07-03;-0,016;-0,068;;;-0,090;-0,142;-0,030;-0,075;-0,124;-0,072;0,014;0,037;-0,041;-0,004;0,046;0,010;-0,069;
2023-07-04;;;;;-0,090;;-0,031;;;-0,071;;;;;;0,009;-0,071;
2023-07-05;-0,016;-0,068;;;;;;;;;0,014;0,035;-0,041;;;;;
2023-07-06;-0,018;-0,068;;;-0,099;-0,142;-0,043;-0,083;-0,127;-0,079;0,012;0,036;-0,043;-0,009;0,044;0,011;-0,074;
2023-07-07;-0,024;-0,068;;;-0,098;-0,140;-0,041;-0,081;-0,122;-0,078;0,013;0,038;-0,045;-0,007;0,044;0,008;-0,073;
2023-07-10;-0,023;-0,068;;;-0,101;-0,143;-0,042;-0,083;-0,129;-0,082;0,012;0,034;-0,049;-0,009;0,041;0,005;-0,077;
2023-07-11;-0,025;-0,068;;;-0,101;-0,146;-0,042;-0,083;-0,131;-0,083;0,009;0,031;-0,051;-0,010;0,039;0,004;-0,077;
2023-07-12;-0,033;-0,068;;;-0,098;-0,146;-0,039;-0,079;-0,124;-0,078;0,010;0,034;-0,049;-0,007;0,038;0,003;-0,077;
2023-07-13;-0,037;-0,067;;;-0,102;-0,155;-0,040;-0,083;-0,128;-0,084;0,006;0,026;-0,057;-0,014;0,031;-0,005;-0,078;
2023-07-14;-0,034;-0,067;;;-0,105;-0,164;-0,046;-0,087;-0,131;-0,088;0,001;0,019;-0,063;-0,019;0,026;-0,009;-0,088;
2023-07-17;-0,034;-0,067;;;-0,106;-0,150;-0,049;-0,090;-0,133;-0,090;0,002;0,018;-0,063;-0,020;0,023;-0,007;-0,090;
2023-07-18;-0,032;-0,067;;;-0,112;-0,156;-0,057;-0,087;-0,135;-0,093;0,005;0,018;-0,063;-0,020;0,023;-0,009;-0,086;
2023-07-19;-0,028;-0,067;;;-0,109;-0,152;-0,054;-0,084;-0,125;-0,090;0,005;0,020;-0,060;-0,015;0,030;-0,005;-0,082;
2023-07-20;-0,030;-0,066;;;-0,108;-0,154;-0,056;-0,092;-0,128;-0,089;0,004;0,018;-0,061;-0,017;0,031;-0,002;-0,087;
2023-07-21;-0,027;-0,066;;;-0,107;-0,150;-0,051;-0,091;-0,130;-0,088;0,006;0,023;-0,056;-0,015;0,036;-0,002;-0,084;
2023-07-24;-0,027;-0,066;;;-0,107;-0,152;-0,054;-0,091;-0,133;-0,087;0,007;0,025;-0,054;-0,013;0,040;0,002;-0,086;
2023-07-25;-0,026;-0,066;;;-0,099;-0,160;-0,037;-0,091;-0,129;-0,082;0,004;0,020;-0,058;-0,014;0,037;0,000;-0,086;
2023-07-26;-0,027;-0,066;;;-0,099;-0,162;-0,034;-0,093;-0,128;-0,082;0,002;0,022;-0,057;-0,016;0,033;0,000;-0,087;
2023-07-27;-0,026;-0,066;;;-0,101;-0,165;-0,038;-0,087;-0,124;-0,082;0,004;0,017;-0,059;-0,013;0,035;-0,000;-0,079;
2023-07-28;-0,025;-0,066;;;-0,083;-0,156;-0,012;-0,080;-0,113;-0,067;0,007;0,028;-0,047;-0,005;0,041;0,007;-0,069;
2023-07-31;-0,024;-0,065;;;-0,086;-0,151;-0,012;-0,081;-0,110;-0,069;0,008;0,025;-0,047;-0,005;0,040;0,005;-0,074;
2023-08-01;-0,022;-0,065;;;-0,087;-0,151;-0,012;-0,082;-0,112;-0,070;0,006;0,023;-0,048;-0,006;0,040;0,006;-0,076;
2023-08-02;;;;;-0,094;-0,153;-0,020;-0,086;-0,116;-0,077;;;;-0,009;0,040;0,003;-0,081;
2023-08-03;-0,026;-0,065;;;;;;;;;0,010;0,027;-0,048;;;;;
2023-08-04;-0,030;-0,065;;;-0,091;-0,150;-0,011;-0,090;-0,113;-0,075;0,011;0,030;-0,046;-0,010;0,042;0,012;-0,083;
2023-08-07;-0,027;-0,065;;;-0,096;-0,163;-0,020;-0,095;-0,118;-0,080;0,007;0,024;-0,051;-0,015;0,038;0,009;-0,084;
2023-08-08;-0,026;-0,065;;;-0,099;-0,160;-0,025;-0,098;-0,121;-0,084;0,012;0,027;-0,048;-0,017;0,042;0,009;-0,087;
2023-08-09;-0,029;-0,064;;;-0,094;-0,158;-0,021;-0,094;-0,120;-0,080;0,012;0,028;-0,046;-0,014;0,045;0,013;-0,084;
2023-08-10;-0,030;-0,064;;;-0,092;-0,154;-0,016;-0,091;-0,114;-0,078;0,012;0,027;-0,047;-0,010;0,047;0,011;-0,081;
2023-08-11;-0,026;-0,064;;;;-0,152;-0,031;-0,100;-0,123;-0,086;0,011;0,026;-0,046;-0,015;0,044;0,007;;
2023-08-14;-0,024;;;;-0,101;-0,153;-0,031;-0,098;-0,119;-0,087;0,014;0,029;-0,043;-0,012;0,049;0,011;-0,082;
2023-08-15;-0,030;;;;;;;;;;;;;;;;;
2023-08-16;-0,029;-0,064;;;-0,106;-0,150;-0,039;-0,100;-0,119;-0,090;0,011;0,026;-0,048;-0,014;0,046;0,013;-0,089;
2023-08-17;-0,032;-0,064;;;-0,101;-0,153;-0,032;-0,103;-0,119;-0,087;0,011;0,029;-0,046;-0,014;0,046;0,014;-0,088;
2023-08-18;-0,033;-0,063;;;-0,106;-0,154;-0,044;-0,108;-0,128;-0,092;0,014;0,031;-0,044;-0,019;0,041;0,014;-0,089;
2023-08-21;-0,033;-0,063;;;-0,107;-0,151;-0,048;-0,102;-0,119;-0,091;0,013;0,029;-0,046;-0,015;0,043;0,017;-0,086;
2023-08-22;-0,034;-0,063;;;-0,110;-0,149;-0,050;-0,101;-0,121;-0,094;0,012;0,026;-0,048;-0,018;0,037;0,016;-0,087;
2023-08-23;-0,032;-0,063;;;-0,102;-0,141;-0,042;-0,096;-0,113;-0,085;0,016;0,034;-0,041;-0,012;0,043;0,023;-0,081;
2023-08-24;-0,035;-0,063;;;-0,099;-0,145;-0,039;-0,093;-0,109;-0,082;0,016;0,032;-0,043;-0,010;0,044;0,023;-0,080;
2023-08-25;;;;;-0,100;-0,145;-0,044;-0,098;-0,114;-0,085;0,015;0,033;-0,040;-0,012;0,042;0,022;-0,079;
2023-08-28;-0,028;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,025;-0,062;;;-0,093;-0,140;-0,024;-0,094;-0,109;-0,078;0,016;0,034;-0,039;-0,009;0,045;0,023;-0,076;
2023-08-30;-0,029;-0,062;;;-0,095;-0,140;-0,028;-0,089;-0,105;-0,080;0,014;0,032;-0,042;-0,005;0,048;0,022;-0,078;
2023-08-31;-0,027;-0,062;;;-0,098;-0,141;-0,030;-0,088;-0,102;-0,084;0,016;0,032;-0,043;-0,005;0,046;0,018;-0,073;
2023-09-01;-0,025;-0,062;;;;-0,136;;-0,086;-0,098;;0,016;0,032;-0,042;-0,002;0,047;0,024;-0,067;
2023-09-04;;;;;-0,086;;-0,017;;;-0,073;;;;;;0,029;-0,062;
2023-09-05;;-0,061;;;;;;;;;0,015;0,033;-0,039;;;;;
2023-09-06;-0,023;-0,061;;;-0,086;-0,133;-0,018;-0,083;-0,089;-0,073;0,013;0,033;-0,040;-0,001;0,046;0,032;-0,058;
2023-09-07;-0,024;-0,061;;;-0,095;-0,135;-0,034;-0,092;-0,097;-0,082;0,014;0,034;-0,039;-0,005;0,045;0,034;-0,061;
2023-09-08;-0,024;-0,061;;;;-0,133;;-0,090;-0,093;;0,014;0,034;-0,038;-0,004;0,044;0,037;-0,066;
2023-09-11;-0,024;-0,061;;;-0,095;-0,135;-0,032;-0,092;-0,093;-0,082;0,012;0,032;-0,040;-0,005;0,042;0,038;-0,065;
2023-09-12;-0,026;-0,061;;;-0,092;-0,131;-0,028;-0,091;-0,091;-0,079;0,012;0,033;-0,042;-0,004;0,042;0,036;-0,062;
2023-09-13;-0,025;-0,061;;;-0,093;-0,129;-0,031;-0,094;-0,094;-0,080;0,013;0,034;-0,039;-0,005;0,042;0,037;-0,063;
2023-09-14;-0,023;-0,061;;;-0,091;-0,134;-0,031;-0,093;-0,094;-0,078;0,016;0,034;-0,038;-0,005;0,044;0,038;-0,057;
2023-09-15;-0,022;-0,061;;;-0,088;-0,133;-0,032;-0,092;-0,094;-0,076;0,012;0,035;-0,036;-0,002;0,046;0,041;-0,057;
2023-09-18;-0,025;-0,060;;;-0,092;-0,137;-0,035;-0,096;-0,097;-0,080;0,013;0,035;-0,036;-0,005;0,041;0,040;;
2023-09-19;-0,029;-0,060;;;-0,096;-0,138;-0,037;-0,101;-0,103;-0,083;0,010;0,032;-0,039;-0,010;0,036;;-0,058;
2023-09-20;-0,028;-0,060;;;-0,096;-0,138;-0,038;-0,096;-0,099;-0,083;0,012;0,034;-0,037;-0,006;0,040;0,035;-0,060;
2023-09-21;-0,034;-0,060;;;-0,107;-0,150;-0,049;-0,110;-0,112;-0,092;0,009;0,030;-0,041;-0,016;0,032;0,030;-0,072;
2023-09-22;-0,031;-0,060;;;-0,099;-0,148;-0,035;-0,107;-0,109;-0,086;0,010;0,032;-0,040;-0,016;0,032;0,030;-0,067;
2023-09-25;-0,037;;;;-0,106;-0,158;-0,046;-0,113;-0,114;-0,092;;;;-0,022;0,027;0,025;-0,071;
2023-09-26;;-0,060;;;;;;;;;0,001;0,024;-0,049;;;;;
2023-09-27;-0,046;-0,060;;;-0,112;-0,155;-0,053;-0,121;-0,120;-0,100;-0,003;0,019;-0,053;-0,028;0,022;0,024;-0,077;
2023-09-28;-0,042;-0,060;;;-0,113;-0,157;-0,057;-0,121;-0,121;-0,101;-0,008;0,019;-0,054;-0,028;0,024;0,022;-0,081;
2023-09-29;-0,045;-0,060;;;-0,115;-0,164;-0,065;-0,119;-0,118;;-0,008;0,014;-0,061;-0,029;0,020;0,019;-0,088;
2023-10-02;-0,040;-0,059;;;;-0,168;;-0,124;-0,119;;-0,008;0,014;-0,058;-0,032;0,017;;-0,091;
2023-10-03;-0,046;;;;-0,113;-0,173;-0,056;-0,126;-0,115;-0,102;;;;-0,031;0,020;0,025;-0,093;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,005;;-0,059;;;;;
2023-10-10;-0,039;-0,060;;;-0,109;-0,171;-0,052;-0,122;-0,108;-0,102;-0,005;;-0,058;-0,027;0,024;0,024;-0,086;
2023-10-11;-0,039;;;;-0,108;-0,168;-0,050;-0,119;-0,108;-0,102;;;;-0,027;0,023;0,022;-0,090;
2023-10-12;;-0,060;;;;;;;;;-0,006;0,013;-0,061;;;;;
2023-10-13;-0,045;-0,060;;;-0,110;-0,181;-0,057;-0,119;-0,108;-0,105;-0,006;0,015;-0,058;-0,029;0,021;0,024;-0,090;
2023-10-16;-0,042;-0,060;;;-0,112;-0,178;-0,060;-0,123;-0,111;-0,108;-0,007;0,016;-0,058;-0,029;0,025;0,025;-0,093;
2023-10-17;-0,043;-0,060;;;-0,115;-0,174;-0,063;-0,129;-0,116;-0,111;-0,011;0,010;-0,066;-0,032;0,021;0,025;-0,095;
2023-10-18;-0,044;-0,060;;;-0,117;-0,180;-0,067;-0,132;-0,115;-0,113;-0,011;0,009;-0,065;-0,033;0,022;0,025;-0,096;
2023-10-19;;-0,060;;;-0,117;-0,183;-0,070;-0,132;-0,110;-0,113;-0,008;0,012;-0,063;-0,033;0,022;0,027;-0,094;
2023-10-20;-0,053;-0,060;;;-0,121;-0,187;-0,076;-0,142;-0,119;-0,117;-0,007;0,012;-0,065;-0,040;0,016;0,024;-0,100;
2023-10-23;;-0,060;;;;-0,194;;-0,150;-0,125;;-0,005;0,015;-0,062;-0,044;0,014;0,019;-0,104;
2023-10-24;-0,049;-0,060;;;-0,122;-0,195;-0,071;-0,146;-0,118;-0,116;-0,003;0,012;-0,061;-0,043;0,013;;-0,103;
2023-10-25;-0,052;;;;-0,117;-0,194;-0,065;-0,144;-0,118;-0,111;;;;-0,041;0,012;0,019;-0,097;
2023-10-26;;-0,060;;;;;;;;;0,001;0,021;-0,053;;;;;
2023-10-27;-0,053;;;;-0,117;-0,198;-0,055;-0,143;-0,127;-0,110;;;;-0,044;0,011;0,022;-0,098;
2023-10-30;;-0,059;;;;;;;;;0,001;0,020;-0,053;;;;;
2023-10-31;-0,055;;;;-0,123;-0,206;-0,066;-0,148;-0,124;-0,116;0,003;0,017;-0,056;-0,043;0,012;0,019;-0,093;
2023-11-01;-0,045;;;;;;;;;;;;;;;;;
2023-11-02;-0,039;-0,059;;;-0,114;-0,185;-0,062;-0,129;-0,108;-0,105;;;;-0,030;0,023;0,024;-0,081;
2023-11-03;;;;;;;;;;;0,008;0,027;-0,044;;;;;
2023-11-06;-0,043;-0,058;;;-0,109;-0,185;-0,056;-0,133;-0,109;-0,101;0,001;0,016;-0,055;-0,033;0,017;0,020;-0,082;
2023-11-07;-0,038;-0,058;;;-0,109;-0,185;-0,059;-0,130;-0,101;-0,102;;0,019;-0,052;-0,031;0,021;0,024;-0,086;
2023-11-08;-0,039;-0,058;;;;-0,181;-0,056;-0,129;-0,097;;0,004;0,021;-0,050;;;0,026;-0,086;
2023-11-09;-0,040;-0,058;;;-0,113;-0,194;-0,063;-0,128;-0,098;-0,105;0,003;0,017;-0,057;-0,030;0,020;0,022;-0,088;
2023-11-10;-0,035;-0,058;;;-0,115;-0,208;-0,068;-0,132;-0,097;-0,106;0,002;0,017;-0,055;-0,033;0,014;0,024;-0,089;
2023-11-13;-0,036;-0,058;;;-0,114;-0,212;-0,064;-0,131;-0,094;-0,106;0,001;0,016;-0,056;-0,032;0,016;0,024;-0,091;
2023-11-14;-0,032;-0,057;;;-0,111;-0,191;-0,062;-0,114;-0,082;-0,101;0,004;0,022;-0,052;-0,020;0,027;;-0,088;
2023-11-15;-0,034;;;;-0,113;-0,200;-0,063;-0,120;-0,093;-0,103;;;;-0,027;0,019;0,017;-0,092;
2023-11-16;;-0,057;;;;;;;;;-0,002;0,013;-0,062;;;;;
2023-11-17;-0,035;-0,057;;;-0,116;-0,205;-0,074;-0,120;-0,092;-0,105;0,000;0,014;-0,060;-0,027;0,020;0,021;-0,086;
2023-11-20;-0,036;-0,057;;;-0,116;-0,199;-0,069;-0,122;-0,092;-0,105;-0,002;0,011;-0,064;-0,029;0,016;0,015;-0,089;
2023-11-21;;-0,057;;;-0,119;-0,210;-0,076;-0,125;-0,096;-0,109;-0,003;0,008;-0,065;-0,032;0,017;0,014;-0,090;
2023-11-22;-0,027;-0,057;;;-0,117;-0,204;-0,075;-0,122;-0,089;-0,106;-0,001;0,011;-0,060;-0,027;0,023;0,019;-0,087;
2023-11-23;-0,028;-0,057;;;-0,117;;-0,071;-0,123;;-0,105;-0,002;;;;;0,016;;
2023-11-24;-0,032;-0,056;;;-0,120;-0,202;-0,074;-0,124;-0,091;-0,106;-0,003;0,009;-0,062;-0,026;0,025;0,016;-0,087;
2023-11-27;-0,032;-0,056;;;-0,125;-0,206;-0,080;-0,126;-0,092;-0,111;-0,001;0,009;-0,062;-0,029;0,023;;-0,088;
2023-11-28;-0,032;-0,056;;;-0,121;-0,207;-0,078;-0,126;-0,093;-0,107;0,000;0,012;-0,061;-0,030;0,020;0,016;-0,092;
2023-11-29;-0,035;;;;-0,124;-0,202;-0,085;-0,120;-0,089;-0,110;;;;-0,028;0,019;0,018;-0,091;
2023-11-30;-0,027;-0,056;;;;;;;;;0,001;0,012;-0,057;;;;;
2023-12-01;;-0,056;;;-0,124;-0,182;-0,087;-0,121;-0,089;-0,109;0,004;0,015;-0,054;-0,023;0,025;0,026;-0,087;
2023-12-04;-0,025;-0,056;;;-0,126;-0,173;-0,092;-0,121;-0,092;-0,109;0,002;0,013;-0,055;-0,021;0,024;0,030;-0,089;
2023-12-05;-0,027;-0,056;;;-0,132;-0,171;-0,101;-0,123;-0,093;-0,116;0,004;0,016;-0,053;-0,023;0,022;0,032;-0,092;
2023-12-06;-0,025;-0,055;;;-0,128;-0,162;-0,095;-0,117;-0,088;-0,111;0,006;0,019;-0,049;-0,017;0,027;0,034;-0,082;
2023-12-07;-0,027;-0,055;;;-0,133;-0,163;-0,100;-0,120;-0,092;-0,115;0,004;0,018;-0,049;-0,020;0,024;0,033;-0,089;
2023-12-08;-0,025;-0,055;;;-0,132;-0,163;-0,105;-0,118;-0,090;-0,115;0,000;0,013;-0,053;-0,020;0,024;0,032;-0,088;
2023-12-11;-0,019;;;;-0,129;-0,166;-0,101;-0,111;-0,084;-0,112;;;;-0,015;0,028;0,036;-0,087;
2023-12-12;;-0,054;;;;;;;;;0,003;0,017;-0,050;;;;;
2023-12-13;-0,020;-0,054;;;-0,130;-0,150;-0,102;-0,105;-0,080;-0,113;0,006;0,021;-0,049;-0,011;0,031;0,036;-0,087;
2023-12-14;-0,033;-0,054;;;-0,128;-0,144;-0,104;-0,092;-0,082;-0,108;0,006;0,021;-0,049;-0,005;0,035;0,035;-0,085;
2023-12-15;-0,026;-0,053;;;-0,125;-0,139;-0,104;-0,092;-0,082;-0,106;0,009;0,020;-0,047;-0,007;0,030;0,039;-0,084;
2023-12-18;-0,027;-0,053;;;-0,128;-0,143;-0,109;-0,096;-0,080;-0,108;0,005;0,018;-0,048;-0,009;0,030;0,037;-0,088;
2023-12-19;-0,030;-0,052;;;-0,129;-0,140;-0,107;-0,093;-0,078;-0,106;0,007;0,019;-0,048;-0,006;0,033;0,035;-0,089;
2023-12-20;-0,028;-0,052;;;-0,132;-0,151;-0,114;-0,097;-0,080;-0,110;0,007;0,018;-0,049;-0,009;0,030;0,027;-0,089;
2023-12-21;-0,027;-0,052;;;-0,131;-0,154;-0,111;-0,098;-0,083;-0,109;0,007;0,019;-0,049;-0,010;0,030;0,028;-0,091;
2023-12-22;-0,031;-0,051;;;-0,139;-0,139;-0,127;-0,098;-0,085;-0,116;0,005;0,015;-0,054;-0,011;0,028;0,027;-0,089;
2023-12-27;-0,033;-0,051;;;-0,135;-0,130;-0,125;-0,098;-0,086;-0,112;0,005;0,014;-0,056;-0,011;0,025;0,028;-0,091;
2023-12-28;-0,030;;;;-0,132;-0,125;-0,118;-0,100;-0,089;-0,110;0,004;0,011;-0,059;-0,012;0,025;0,028;-0,089;
2023-12-29;-0,030;-0,051;;;-0,128;-0,127;-0,112;-0,098;-0,086;-0,107;0,003;0,013;-0,055;-0,010;0,029;0,032;-0,085;
2024-01-02;-0,022;-0,050;;;-0,130;-0,120;-0,116;-0,104;-0,095;-0,108;0,005;0,013;-0,055;-0,012;0,031;0,034;;
2024-01-03;-0,030;;;;-0,129;-0,122;-0,109;-0,111;-0,094;-0,109;;;;-0,014;0,031;0,037;;
2024-01-04;;-0,050;;;;;;;;;0,006;0,017;-0,055;;;;;
2024-01-05;-0,031;-0,050;;;-0,127;-0,122;-0,110;-0,112;-0,093;-0,106;0,005;0,018;-0,054;-0,013;0,033;0,047;-0,084;
2024-01-08;-0,021;-0,050;;;-0,129;-0,120;-0,116;-0,107;-0,086;-0,107;0,008;0,021;-0,051;-0,009;0,036;0,044;;
2024-01-09;-0,022;-0,049;;;-0,133;-0,103;-0,120;-0,109;-0,084;-0,110;0,005;0,017;-0,056;-0,008;0,036;0,043;-0,078;
2024-01-10;-0,021;-0,049;;;-0,134;-0,106;-0,120;-0,111;-0,078;-0,112;0,004;0,016;-0,055;-0,008;0,037;0,042;-0,072;
2024-01-11;-0,023;-0,048;;;-0,133;-0,116;-0,118;-0,110;-0,073;-0,112;0,004;0,015;-0,054;-0,008;0,037;0,038;-0,070;
2024-01-12;-0,021;-0,048;;;-0,127;-0,109;-0,112;-0,108;-0,070;-0,105;0,008;0,020;-0,047;-0,004;0,039;0,048;-0,066;
2024-01-15;;-0,048;;;-0,128;;-0,116;;;;0,007;;;;;0,048;-0,060;
2024-01-16;-0,016;-0,048;;;-0,128;-0,114;-0,114;-0,107;-0,066;-0,107;0,009;0,021;-0,046;-0,003;0,040;0,051;-0,062;
2024-01-17;-0,016;-0,048;;;-0,138;-0,114;-0,128;-0,112;-0,072;-0,116;0,009;0,021;-0,046;-0,006;0,037;0,046;-0,070;
2024-01-18;-0,017;-0,047;;;-0,134;-0,114;-0,123;-0,103;-0,061;-0,112;0,009;0,020;-0,046;-0,002;0,038;0,047;-0,067;
2024-01-19;-0,015;-0,047;;;-0,127;-0,117;-0,125;-0,098;-0,053;-0,107;0,010;0,022;-0,045;0,001;0,042;0,052;-0,065;
2024-01-22;-0,014;-0,047;;;-0,128;-0,110;-0,131;-0,090;-0,045;-0,107;;;;0,007;0,043;;-0,060;
2024-01-23;-0,012;-0,047;;;;;;;;;0,009;0,019;-0,048;;;;;
2024-01-24;-0,011;-0,046;;;-0,120;-0,108;-0,109;-0,088;-0,042;-0,102;0,008;0,020;-0,050;0,007;0,043;0,051;-0,062;
2024-01-25;-0,006;;;;-0,120;-0,110;-0,102;-0,091;-0,042;-0,102;;;;0,006;0,038;0,046;-0,064;
2024-01-26;;-0,046;;;;;;;;;0,008;0,020;-0,046;;;;;
2024-01-29;0,001;-0,045;;;-0,122;-0,109;-0,113;-0,097;-0,038;-0,102;0,011;0,022;-0,044;0,008;0,045;0,050;-0,064;
2024-01-30;-0,003;-0,045;;;-0,127;-0,106;-0,125;-0,093;-0,036;-0,106;0,007;0,020;-0,046;0,010;0,046;0,046;-0,066;
2024-01-31;-0,008;-0,045;;;-0,131;-0,103;-0,128;-0,098;-0,046;-0,108;0,010;0,024;-0,044;0,007;0,048;0,053;-0,063;
2024-02-01;-0,005;-0,045;;;-0,125;-0,108;-0,122;-0,097;-0,044;-0,102;0,012;0,028;-0,040;0,006;0,045;0,057;-0,060;
2024-02-02;0,005;;;;-0,125;-0,111;-0,130;-0,097;-0,035;-0,103;;;;0,005;0,043;0,053;-0,062;
2024-02-05;;-0,045;;;;;;;;;0,008;0,021;-0,043;;;;;
2024-02-06;0,006;-0,045;;;-0,108;-0,095;-0,099;-0,088;-0,023;-0,086;0,011;0,027;-0,038;0,016;0,057;0,067;-0,058;
2024-02-07;0,002;-0,045;;;-0,110;-0,104;-0,105;-0,091;-0,025;-0,089;0,007;0,022;-0,042;0,013;0,057;0,063;-0,059;
2024-02-08;0,006;-0,045;;;-0,112;-0,105;-0,109;-0,082;-0,019;-0,090;0,006;0,020;-0,042;0,016;0,053;0,059;-0,060;
2024-02-09;0,004;-0,045;;;-0,111;-0,099;;-0,078;-0,016;-0,089;0,005;0,019;-0,044;0,018;0,055;0,061;-0,060;
2024-02-12;0,003;-0,044;;;;-0,096;;-0,075;-0,014;;0,004;0,018;-0,045;0,019;0,052;0,057;;
2024-02-13;0,003;;;;;-0,108;;-0,089;-0,024;;0,002;0,014;-0,048;0,010;0,049;0,057;-0,057;
2024-02-14;0,003;-0,045;;;-0,104;-0,103;;-0,076;-0,012;-0,083;0,007;0,022;-0,041;0,020;0,057;0,064;-0,054;
2024-02-15;0,004;-0,045;;;-0,106;-0,097;;-0,075;-0,015;-0,085;0,006;0,020;-0,042;0,022;0,059;0,062;-0,056;
2024-02-16;0,001;-0,045;;;-0,105;-0,100;;-0,078;-0,017;-0,086;0,004;0,017;-0,045;0,020;0,057;0,063;-0,057;
2024-02-19;;-0,045;;;-0,105;;-0,098;;;;0,003;;;;;0,062;-0,054;
2024-02-20;0,001;-0,044;;;-0,105;-0,098;-0,097;-0,086;-0,026;-0,083;0,003;0,017;-0,046;0,017;0,057;0,064;-0,058;
2024-02-21;-0,002;-0,044;;;-0,107;-0,104;-0,094;-0,089;-0,035;-0,086;0,001;0,014;-0,048;0,012;0,053;0,057;-0,058;
2024-02-22;0,003;-0,044;;;-0,106;-0,109;-0,095;-0,081;-0,024;-0,086;-0,000;0,009;-0,051;0,015;0,053;0,058;-0,056;
2024-02-23;0,003;;;;-0,104;-0,101;-0,091;-0,081;-0,023;-0,085;;;;0,019;0,059;0,059;;
2024-02-26;;-0,044;;;;;;;;;0,000;0,013;-0,045;;;;;
2024-02-27;0,000;-0,043;;;-0,108;-0,088;-0,090;-0,079;-0,027;-0,088;-0,001;0,010;-0,048;0,019;0,056;0,056;-0,055;
2024-02-28;-0,000;-0,043;;;-0,107;-0,074;-0,095;-0,081;-0,027;-0,088;0,001;0,014;-0,043;0,021;0,056;0,056;-0,054;
2024-02-29;-0,001;-0,043;;;-0,103;-0,083;-0,090;-0,078;-0,024;-0,086;0,003;0,015;-0,043;0,023;0,057;0,059;-0,051;
2024-03-01;-0,001;-0,043;;;-0,100;-0,081;-0,087;-0,072;-0,021;-0,082;0,003;0,017;-0,041;0,024;0,059;0,062;-0,047;
2024-03-04;0,003;;;;-0,099;-0,080;-0,093;-0,066;-0,019;-0,080;;;;0,026;0,062;0,062;-0,047;
2024-03-05;;-0,042;;;;;;;;;0,008;0,021;-0,037;;;;;
2024-03-06;-0,000;-0,042;;;-0,098;-0,089;-0,092;-0,067;-0,022;-0,078;0,009;0,022;-0,036;0,026;0,063;0,064;-0,038;
2024-03-07;0,002;-0,042;;;-0,101;-0,095;-0,101;-0,062;-0,021;-0,079;0,008;0,020;-0,038;0,026;0,067;0,061;-0,039;
2024-03-08;-0,001;-0,042;;;-0,099;-0,095;-0,100;-0,065;-0,014;-0,081;;;;0,026;0,067;;-0,044;
2024-03-11;0,001;-0,041;;;;;;;;;0,007;0,017;-0,041;;;;;
2024-03-12;0,011;-0,041;;;-0,092;-0,108;-0,086;-0,074;-0,020;-0,077;0,006;0,016;-0,039;0,023;0,064;0,057;-0,049;
2024-03-13;0,008;-0,041;;;-0,091;-0,107;-0,083;-0,075;-0,020;-0,074;0,006;0,016;-0,041;0,024;0,066;0,049;-0,054;
2024-03-14;0,012;-0,041;;;-0,094;-0,114;-0,089;-0,082;-0,020;-0,076;0,004;0,013;-0,043;0,020;0,061;0,054;-0,055;
2024-03-15;0,009;-0,041;;;-0,093;-0,111;-0,084;-0,080;-0,020;-0,075;0,006;0,017;-0,039;0,023;0,068;0,057;-0,049;
2024-03-18;0,013;-0,040;;;-0,090;-0,110;-0,082;-0,078;-0,017;-0,074;0,007;0,017;-0,039;0,024;0,067;0,058;-0,041;
2024-03-19;0,017;-0,040;;;-0,091;-0,106;-0,083;-0,078;-0,018;-0,071;0,010;0,022;-0,033;0,026;0,069;0,058;-0,037;
2024-03-20;0,015;-0,040;;;-0,090;-0,111;-0,081;-0,075;-0,015;-0,070;0,010;0,021;-0,033;0,028;0,071;0,058;;
