
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2023-05-23;0,023;-0,113;-0,056;-0,014;-0,100;0,039;-0,045;-0,020;-0,057;-0,079;-0,006;-0,033;-0,136;-0,130;-0,115;0,106;-0,112;
2023-05-24;0,015;-0,111;-0,055;-0,022;-0,106;0,034;-0,052;;-0,067;-0,087;-0,006;-0,038;-0,136;-0,137;-0,115;0,103;-0,110;
2023-05-25;;;;;;;;-0,014;-0,071;-0,087;-0,006;-0,042;-0,127;-0,128;-0,111;0,106;-0,107;
2023-05-26;0,020;-0,098;-0,048;-0,013;-0,101;0,037;-0,047;-0,013;;;;;;-0,121;;0,110;;
2023-05-29;;;;;;;;;-0,072;-0,082;-0,002;-0,035;-0,118;;;;-0,101;
2023-05-30;0,025;-0,097;-0,050;-0,012;-0,087;0,041;-0,043;-0,008;-0,075;-0,084;-0,003;-0,037;-0,119;-0,116;-0,105;0,109;-0,102;
2023-05-31;0,022;-0,092;-0,049;-0,016;-0,088;0,037;-0,043;-0,005;-0,081;-0,088;-0,002;-0,039;-0,116;-0,120;-0,109;0,104;-0,106;
2023-06-01;0,023;-0,093;-0,045;-0,021;-0,092;0,035;-0,048;-0,005;-0,079;-0,086;-0,004;-0,038;-0,115;-0,120;-0,110;0,104;-0,105;
2023-06-02;0,027;-0,095;-0,037;-0,009;-0,090;0,041;-0,041;-0,010;-0,063;-0,079;0,008;-0,031;-0,111;-0,117;-0,105;0,106;-0,099;
2023-06-05;0,032;-0,094;-0,034;-0,008;-0,086;0,046;-0,035;-0,007;-0,059;-0,079;0,010;-0,031;-0,111;-0,112;-0,099;0,109;-0,095;
2023-06-07;0,031;-0,085;-0,032;-0,006;-0,080;0,058;-0,031;-0,006;-0,054;-0,075;0,016;-0,028;-0,114;-0,111;-0,098;0,105;-0,090;
2023-06-08;0,028;-0,090;-0,040;-0,009;-0,083;0,055;-0,034;-0,005;-0,058;-0,075;0,014;-0,029;-0,113;-0,115;-0,099;0,104;-0,093;
2023-06-09;0,026;-0,093;-0,031;-0,006;-0,083;0,053;-0,034;-0,007;-0,055;-0,075;0,018;-0,027;-0,111;-0,111;-0,095;0,107;-0,088;
2023-06-12;0,026;-0,091;-0,029;-0,004;-0,083;0,053;-0,034;-0,007;-0,061;-0,075;0,019;-0,026;-0,107;-0,112;-0,095;0,108;-0,089;
2023-06-13;0,027;-0,092;-0,025;-0,002;-0,080;0,057;-0,033;-0,010;-0,064;-0,073;0,019;-0,023;-0,108;-0,109;-0,093;0,111;-0,089;
2023-06-14;0,024;-0,092;-0,027;-0,002;-0,079;0,058;-0,036;-0,011;-0,062;-0,074;0,015;-0,025;-0,113;-0,112;-0,098;0,114;-0,088;
2023-06-15;0,030;-0,090;-0,030;-0,001;-0,076;0,055;-0,035;-0,008;-0,067;-0,074;0,022;-0,023;-0,105;-0,111;-0,092;0,114;-0,085;
2023-06-16;0,029;-0,092;-0,030;0,003;-0,076;0,054;-0,032;-0,013;-0,072;-0,073;0,022;-0,024;-0,108;-0,107;-0,093;0,118;-0,083;
2023-06-19;;-0,091;-0,035;;;;;;-0,079;-0,078;0,022;-0,027;-0,106;;-0,090;0,117;-0,082;
2023-06-20;0,027;-0,088;-0,036;0,002;-0,078;0,055;-0,032;-0,008;-0,084;-0,080;0,019;-0,031;-0,104;-0,107;-0,090;0,116;-0,082;
2023-06-21;0,030;-0,085;-0,030;0,000;-0,077;0,056;-0,031;-0,005;-0,089;-0,082;0,015;-0,036;-0,107;-0,113;-0,096;0,117;-0,089;
2023-06-22;0,026;-0,090;-0,034;-0,003;-0,085;0,048;-0,035;-0,010;-0,090;-0,086;0,012;-0,045;-0,106;-0,117;;0,116;;
2023-06-26;0,021;-0,090;-0,046;-0,005;-0,083;0,048;-0,038;;-0,091;-0,087;0,006;-0,049;-0,112;-0,116;-0,103;0,114;;
2023-06-27;;-0,088;;;;;;-0,009;;;;;;;;;-0,092;
2023-06-28;0,023;;-0,041;-0,000;-0,076;0,055;-0,031;-0,007;-0,085;-0,083;0,010;-0,043;-0,105;-0,112;-0,096;0,116;-0,089;
2023-06-29;0,027;;-0,036;0,007;-0,071;0,058;-0,028;-0,004;-0,084;-0,082;0,011;-0,040;-0,100;-0,108;-0,093;0,118;-0,088;
2023-06-30;0,035;-0,074;-0,035;0,010;-0,061;0,065;-0,024;-0,002;-0,083;-0,076;0,013;-0,038;-0,096;-0,106;-0,095;0,120;-0,087;
2023-07-03;0,031;-0,077;-0,032;0,009;-0,064;0,066;-0,026;-0,004;-0,077;-0,079;0,019;-0,036;-0,096;-0,106;-0,088;0,120;-0,078;
2023-07-04;;-0,077;-0,035;;;;;;-0,064;-0,080;0,021;-0,035;-0,095;;-0,087;0,120;;
2023-07-05;;;;;;;;-0,004;;;;;;;;;-0,080;
2023-07-06;0,029;-0,076;-0,037;0,003;-0,068;0,058;-0,028;-0,002;-0,074;-0,088;0,014;-0,043;-0,094;-0,109;-0,091;0,120;-0,083;
2023-07-07;0,030;-0,079;-0,037;0,004;-0,065;0,060;-0,028;-0,002;-0,070;-0,086;0,012;-0,040;-0,098;-0,109;-0,097;0,118;-0,089;
2023-07-10;0,026;-0,082;-0,041;0,003;-0,067;0,063;-0,028;-0,007;-0,078;-0,087;0,009;-0,042;-0,101;-0,113;-0,100;0,115;-0,090;
2023-07-11;0,024;-0,082;-0,041;0,007;-0,068;0,061;-0,029;-0,010;-0,073;-0,087;0,011;-0,042;-0,099;-0,116;-0,099;0,117;-0,090;
2023-07-12;0,024;-0,083;-0,041;0,007;-0,066;0,065;-0,030;-0,011;-0,065;-0,083;0,007;-0,040;-0,102;-0,116;-0,103;0,113;-0,096;
2023-07-13;0,016;-0,092;-0,042;0,002;-0,074;0,058;-0,039;-0,020;-0,067;-0,085;0,004;-0,046;-0,108;-0,119;-0,107;0,112;-0,098;
2023-07-14;0,011;-0,095;-0,052;-0,003;-0,078;0,051;-0,046;-0,026;-0,073;-0,085;0,001;-0,055;-0,114;-0,116;-0,101;0,113;-0,093;
2023-07-17;0,008;-0,093;-0,053;-0,007;-0,078;0,049;-0,046;-0,027;-0,075;-0,084;0,001;-0,057;-0,112;-0,119;-0,103;0,113;-0,093;
2023-07-18;0,009;-0,096;-0,049;-0,008;-0,079;0,053;-0,046;-0,027;-0,071;-0,081;-0,002;-0,053;-0,109;-0,119;-0,108;0,111;-0,098;
2023-07-19;0,015;-0,092;-0,045;-0,005;-0,073;0,055;-0,042;-0,024;-0,060;-0,084;-0,001;-0,050;-0,105;-0,116;-0,111;0,113;-0,097;
2023-07-20;0,016;-0,088;-0,050;-0,006;-0,077;0,054;-0,040;-0,024;-0,062;-0,081;0,001;-0,051;-0,107;-0,116;-0,107;0,114;-0,093;
2023-07-21;0,022;-0,088;-0,048;-0,003;-0,074;0,051;-0,033;-0,019;-0,066;-0,080;0,004;-0,049;-0,104;-0,116;-0,104;0,113;-0,091;
2023-07-24;0,025;-0,085;-0,049;-0,006;-0,070;0,054;-0,029;-0,017;-0,062;-0,078;0,005;-0,047;-0,101;-0,117;-0,107;0,113;-0,090;
2023-07-25;0,023;-0,087;-0,050;-0,004;-0,070;0,056;-0,029;-0,020;-0,057;-0,075;0,012;-0,045;-0,102;-0,112;-0,097;0,115;-0,084;
2023-07-26;0,019;-0,086;-0,050;-0,009;-0,073;0,059;-0,033;-0,019;-0,054;-0,077;0,010;-0,050;-0,103;-0,114;-0,098;0,115;-0,081;
2023-07-27;0,020;-0,087;-0,043;0,001;-0,068;0,062;-0,026;-0,020;-0,052;-0,074;0,016;-0,053;-0,103;-0,107;-0,095;0,116;-0,078;
2023-07-28;0,026;-0,079;-0,032;0,004;-0,062;0,068;-0,025;-0,009;-0,054;-0,073;0,023;-0,050;-0,095;-0,107;-0,090;0,116;-0,073;
2023-07-31;0,025;-0,082;-0,038;0,007;-0,064;0,067;-0,027;-0,011;-0,055;-0,072;0,026;-0,049;-0,094;-0,107;-0,090;0,116;-0,073;
2023-08-01;0,025;-0,081;-0,040;0,006;-0,065;0,065;-0,025;-0,010;-0,059;-0,072;0,026;-0,050;-0,094;-0,105;-0,087;0,117;-0,073;
2023-08-02;0,025;-0,083;-0,044;0,004;-0,068;0,062;-0,023;;-0,063;-0,075;0,021;-0,053;-0,098;-0,107;-0,094;0,113;;
2023-08-03;;;;;;;;-0,007;;;;;;;;;-0,078;
2023-08-04;0,027;-0,075;-0,047;0,001;-0,080;0,064;-0,031;-0,006;-0,059;-0,079;0,019;-0,053;-0,101;-0,112;-0,098;0,111;-0,083;
2023-08-07;0,023;-0,077;-0,048;-0,003;-0,085;0,061;-0,032;-0,011;-0,064;-0,078;0,015;-0,055;-0,099;-0,110;-0,097;0,111;-0,082;
2023-08-08;0,028;-0,078;-0,050;-0,003;-0,086;0,058;-0,030;-0,009;-0,066;-0,076;0,014;-0,056;-0,098;-0,107;-0,097;0,109;-0,080;
2023-08-09;0,031;-0,074;-0,047;0,001;-0,082;0,061;-0,029;-0,007;-0,061;-0,074;0,016;-0,051;-0,102;-0,107;-0,097;0,111;-0,081;
2023-08-10;0,033;-0,076;-0,044;0,009;-0,077;0,064;-0,028;-0,008;-0,053;-0,073;0,017;-0,048;-0,102;-0,107;-0,102;0,113;-0,085;
2023-08-11;0,029;-0,080;;0,004;-0,082;0,060;-0,028;-0,006;-0,057;-0,074;0,016;-0,049;-0,100;-0,107;-0,098;0,115;-0,081;
2023-08-14;0,034;-0,075;-0,046;0,008;-0,078;0,061;-0,023;-0,001;-0,058;-0,074;0,016;-0,048;-0,090;-0,105;-0,101;0,114;-0,085;
2023-08-15;;;;;;;;;-0,063;-0,079;0,011;-0,052;-0,099;-0,106;;;-0,088;
2023-08-16;0,031;-0,074;-0,052;0,005;-0,082;0,061;-0,028;-0,004;-0,063;-0,077;0,009;-0,054;-0,101;-0,107;-0,106;0,115;-0,086;
2023-08-17;0,031;-0,072;-0,052;0,003;-0,082;0,062;-0,028;-0,002;-0,068;-0,082;0,010;-0,053;-0,103;-0,110;-0,105;0,115;-0,087;
2023-08-18;0,026;-0,073;-0,052;-0,004;-0,085;0,054;-0,032;-0,001;-0,075;-0,085;0,009;-0,054;-0,102;-0,113;-0,106;0,112;-0,088;
2023-08-21;0,028;-0,069;-0,049;0,003;-0,079;0,056;-0,032;-0,002;-0,081;-0,086;0,004;-0,053;-0,098;-0,109;-0,109;0,115;-0,090;
2023-08-22;0,022;-0,071;-0,050;-0,001;-0,082;0,053;-0,032;-0,005;-0,076;-0,083;0,009;-0,051;-0,100;-0,108;-0,107;0,116;-0,087;
2023-08-23;0,028;-0,064;-0,045;-0,001;-0,077;0,060;-0,030;0,000;-0,072;-0,083;0,010;-0,051;-0,095;-0,106;-0,106;0,111;-0,085;
2023-08-24;0,029;-0,064;-0,044;0,001;-0,071;0,061;-0,027;-0,001;-0,072;-0,084;0,015;-0,053;-0,101;-0,102;-0,099;0,113;-0,080;
2023-08-25;0,027;-0,064;-0,042;-0,001;-0,074;0,060;-0,028;0,002;-0,072;-0,084;0,013;-0,052;-0,095;-0,106;-0,104;0,111;;
2023-08-28;;;;;;;;;;;;;;;;;-0,081;
2023-08-29;0,030;-0,064;-0,039;0,003;-0,071;0,061;-0,026;0,001;-0,065;-0,076;0,018;-0,039;-0,089;-0,101;-0,095;0,114;-0,077;
2023-08-30;0,033;-0,064;-0,042;0,005;-0,066;0,066;-0,024;-0,002;-0,064;-0,077;0,012;-0,038;-0,093;-0,101;-0,102;0,113;-0,084;
2023-08-31;0,031;-0,068;-0,036;0,006;-0,064;0,066;-0,020;-0,002;-0,057;-0,077;0,010;-0,038;-0,089;-0,097;-0,101;0,114;-0,082;
2023-09-01;0,032;-0,063;-0,031;0,005;-0,061;0,069;-0,019;0,000;-0,057;-0,076;0,015;-0,036;-0,085;-0,095;;0,114;-0,076;
2023-09-04;;-0,058;-0,025;;;;;;-0,057;-0,075;0,022;-0,036;-0,084;;-0,088;0,116;;
2023-09-05;;;;;;;;0,005;;;;;;;;;-0,073;
2023-09-06;0,031;-0,055;-0,022;0,002;-0,058;0,064;-0,023;0,006;-0,059;-0,073;0,018;-0,036;-0,085;-0,092;-0,091;0,117;-0,075;
2023-09-07;0,030;-0,053;-0,025;-0,003;-0,063;0,062;-0,027;0,006;-0,062;-0,075;0,014;-0,039;-0,086;-0,095;-0,095;0,116;-0,079;
2023-09-08;0,030;-0,050;-0,029;-0,002;-0,062;0,059;-0,029;0,007;-0,066;-0,077;0,013;-0,042;-0,086;-0,096;;0,114;-0,081;
2023-09-11;0,027;-0,049;-0,028;-0,001;-0,064;0,062;-0,030;0,004;-0,060;-0,075;0,013;-0,040;-0,085;-0,097;-0,096;0,114;-0,080;
2023-09-12;0,028;-0,050;-0,025;0,000;-0,063;0,062;-0,030;0,005;-0,066;-0,078;0,015;-0,044;-0,086;-0,096;-0,095;0,115;-0,078;
2023-09-13;0,028;-0,050;-0,026;-0,002;-0,063;0,060;-0,029;0,006;-0,066;-0,080;0,015;-0,045;-0,084;-0,097;-0,095;0,114;-0,078;
2023-09-14;0,030;-0,048;-0,021;0,000;-0,062;0,065;-0,024;0,005;-0,055;-0,076;0,020;-0,037;-0,078;-0,094;-0,089;0,115;-0,073;
2023-09-15;0,032;-0,046;-0,020;0,004;-0,061;0,070;-0,024;0,006;-0,057;-0,074;0,020;-0,038;-0,085;-0,093;-0,090;0,118;-0,071;
2023-09-18;0,026;-0,047;;0,001;-0,064;0,069;-0,026;0,010;-0,062;-0,077;0,017;-0,039;-0,084;-0,096;-0,090;0,117;-0,074;
2023-09-19;0,022;;-0,021;-0,005;-0,069;0,066;-0,028;0,007;-0,064;-0,079;0,013;-0,042;-0,087;-0,101;-0,095;0,115;-0,075;
2023-09-20;0,025;-0,052;-0,024;-0,001;-0,063;0,068;-0,027;0,008;-0,060;-0,073;0,011;-0,040;-0,092;-0,100;-0,099;0,114;-0,079;
2023-09-21;0,018;-0,057;-0,035;-0,011;-0,070;0,059;-0,035;0,006;-0,065;-0,078;0,004;-0,046;-0,100;-0,104;-0,099;0,113;-0,080;
2023-09-22;0,018;-0,056;-0,031;-0,012;-0,070;0,059;-0,037;0,008;-0,070;-0,080;0,009;-0,045;-0,098;-0,109;-0,098;0,111;-0,079;
2023-09-25;0,012;-0,061;-0,034;-0,020;-0,076;0,053;-0,040;;-0,073;-0,082;0,006;-0,053;-0,098;-0,113;-0,103;0,111;;
2023-09-26;;;;;;;;0,003;;;;;;;;;-0,090;
2023-09-27;0,008;-0,063;-0,040;-0,030;-0,083;0,049;-0,045;-0,000;-0,089;-0,087;-0,003;-0,066;-0,108;-0,117;-0,105;0,110;-0,091;
2023-09-28;0,009;-0,065;-0,044;-0,033;-0,083;0,048;-0,048;-0,001;-0,086;-0,084;-0,009;-0,066;-0,110;-0,118;-0,109;0,113;-0,094;
2023-09-29;0,005;-0,068;-0,051;-0,026;-0,084;0,046;-0,049;-0,008;-0,078;-0,082;-0,007;-0,065;-0,115;-0,114;;0,111;;
2023-10-02;0,002;;-0,055;-0,030;-0,085;0,044;-0,051;-0,006;-0,083;-0,084;-0,003;-0,067;-0,108;-0,116;;0,115;;
2023-10-03;0,005;-0,062;-0,057;-0,029;-0,084;0,043;-0,052;;-0,093;-0,088;-0,009;-0,073;-0,112;-0,113;-0,105;;;
2023-10-06;;;;;;;;-0,006;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;0,109;-0,093;
2023-10-10;0,010;-0,063;-0,049;-0,026;-0,077;0,044;-0,048;;-0,075;-0,078;-0,009;-0,062;-0,105;-0,108;-0,108;0,110;-0,092;
2023-10-11;0,009;-0,065;-0,053;-0,028;-0,077;0,045;-0,048;;-0,072;-0,074;-0,005;-0,062;-0,106;-0,105;-0,103;;;
2023-10-12;;;;;;;;-0,011;;;;;;;;0,115;-0,083;
2023-10-13;0,007;-0,062;-0,053;-0,031;-0,078;0,040;-0,048;-0,008;-0,078;-0,076;-0,002;-0,066;-0,105;-0,102;-0,099;0,111;-0,084;
2023-10-16;0,010;-0,061;-0,056;-0,029;-0,078;0,043;-0,049;-0,008;-0,078;-0,076;-0,007;-0,065;-0,102;-0,106;-0,104;0,112;-0,091;
2023-10-17;0,007;-0,062;-0,058;-0,033;-0,080;0,040;-0,049;-0,012;-0,085;-0,078;-0,007;-0,071;-0,105;-0,109;-0,103;0,115;-0,091;
2023-10-18;0,007;-0,062;-0,059;-0,029;-0,082;0,037;-0,053;-0,013;-0,095;-0,082;-0,010;-0,075;-0,108;-0,109;-0,105;0,116;-0,091;
2023-10-19;0,007;-0,060;-0,057;-0,029;-0,084;0,036;-0,055;-0,009;-0,100;-0,088;-0,014;-0,079;-0,108;-0,112;-0,110;0,115;-0,097;
2023-10-20;0,001;-0,063;-0,063;-0,034;-0,093;0,027;-0,061;-0,010;-0,101;-0,095;-0,018;-0,085;-0,115;-0,119;-0,112;0,111;-0,100;
2023-10-23;-0,001;-0,068;-0,068;-0,037;-0,097;0,023;-0,063;-0,009;-0,104;-0,095;-0,019;-0,088;-0,115;-0,121;;0,108;-0,100;
2023-10-24;-0,002;;-0,066;-0,028;-0,099;0,021;-0,062;-0,010;-0,099;-0,095;-0,017;-0,082;-0,110;-0,117;-0,110;0,109;-0,096;
2023-10-25;-0,002;-0,067;-0,060;-0,025;-0,098;0,026;-0,064;;-0,107;-0,094;-0,012;-0,081;-0,112;-0,120;-0,109;;;
2023-10-26;;;;;;;;-0,002;;;;;;;;0,108;-0,098;
2023-10-27;-0,004;-0,065;-0,062;-0,034;-0,102;0,030;-0,063;;-0,101;-0,092;-0,011;-0,077;-0,119;-0,127;-0,107;;;
2023-10-30;;;;;;;;-0,003;;;;;;;;0,109;-0,097;
2023-10-31;-0,003;-0,067;-0,057;-0,029;-0,103;0,032;-0,060;-0,005;-0,090;-0,088;-0,014;-0,068;-0,108;-0,122;-0,112;0,112;-0,098;
2023-11-01;;;;;;;;;-0,092;-0,089;-0,012;-0,070;-0,104;-0,117;;;-0,095;
2023-11-02;0,008;-0,062;-0,045;-0,020;-0,093;0,049;-0,050;;-0,074;-0,080;-0,009;-0,059;-0,100;-0,109;-0,107;;;
2023-11-03;;;;;;;;0,000;;;;;;;;0,101;-0,091;
2023-11-06;0,003;-0,066;-0,046;-0,024;-0,098;0,051;-0,052;-0,009;-0,073;-0,079;0,001;-0,060;-0,105;-0,112;-0,101;0,106;-0,086;
2023-11-07;0,007;-0,062;-0,050;-0,021;-0,095;0,052;-0,051;-0,006;-0,071;-0,081;0,001;-0,062;-0,100;-0,108;-0,101;0,106;-0,085;
2023-11-08;;-0,060;-0,050;;-0,092;;-0,050;-0,004;-0,077;-0,081;-0,001;-0,058;-0,100;-0,106;-0,104;0,106;-0,088;
2023-11-09;0,006;-0,065;-0,051;-0,018;-0,095;0,048;-0,052;-0,008;-0,069;-0,076;-0,005;-0,056;-0,106;-0,106;-0,107;0,107;-0,090;
2023-11-10;-0,000;-0,063;-0,052;-0,025;-0,094;0,044;-0,052;-0,006;-0,073;-0,079;-0,008;-0,059;-0,098;-0,107;-0,109;0,113;-0,090;
2023-11-13;0,001;-0,063;-0,054;-0,025;-0,093;0,044;-0,050;-0,008;-0,074;-0,079;-0,007;-0,059;-0,100;-0,107;-0,108;0,112;-0,091;
2023-11-14;0,013;;-0,051;-0,018;-0,081;0,057;-0,045;-0,007;-0,045;-0,070;-0,010;-0,049;-0,099;-0,104;-0,115;0,104;-0,096;
2023-11-15;0,004;-0,070;-0,055;-0,019;-0,087;0,051;-0,042;;-0,051;-0,068;-0,005;-0,053;-0,103;-0,105;-0,107;;;
2023-11-16;;;;;;;;-0,017;;;;;;;;0,107;-0,092;
2023-11-17;0,006;-0,066;-0,050;-0,022;-0,086;0,052;-0,045;-0,015;-0,048;-0,067;-0,011;-0,055;-0,103;-0,104;-0,110;0,104;-0,093;
2023-11-20;0,002;-0,072;-0,053;-0,023;-0,090;0,046;-0,051;-0,019;-0,046;-0,066;;;;-0,104;-0,109;0,103;-0,092;
2023-11-21;0,002;-0,072;-0,054;-0,026;-0,090;0,043;-0,052;-0,021;-0,053;-0,068;-0,012;-0,061;-0,107;-0,106;-0,112;0,102;-0,094;
2023-11-22;0,009;-0,068;-0,051;-0,019;-0,085;0,047;-0,045;-0,017;-0,047;-0,066;-0,008;-0,060;-0,100;-0,099;-0,109;0,104;-0,092;
2023-11-23;;-0,070;;;;;;;-0,041;-0,063;-0,006;-0,058;-0,101;;-0,108;0,105;-0,091;
2023-11-24;0,010;-0,071;-0,050;-0,022;-0,085;0,046;-0,045;-0,018;-0,043;-0,063;-0,013;-0,058;-0,103;-0,100;-0,113;0,106;-0,096;
2023-11-27;0,009;;-0,052;-0,022;-0,086;0,043;-0,045;-0,019;-0,042;-0,063;-0,013;-0,060;-0,104;-0,100;-0,115;0,104;-0,097;
2023-11-28;0,005;-0,070;-0,055;-0,027;-0,086;0,044;-0,047;-0,018;-0,046;-0,066;-0,011;-0,059;-0,105;-0,106;-0,116;0,102;-0,096;
2023-11-29;0,004;-0,069;-0,054;-0,026;-0,083;0,043;-0,048;;-0,042;-0,064;-0,016;-0,055;-0,107;-0,102;-0,117;;;
2023-11-30;;;;;;;;-0,016;;;;;;;;0,100;-0,093;
2023-12-01;0,010;-0,061;-0,050;-0,019;-0,077;0,048;-0,040;-0,013;-0,039;-0,060;-0,011;-0,050;-0,096;-0,100;-0,115;0,094;-0,095;
2023-12-04;0,010;-0,057;-0,053;-0,017;-0,075;0,050;-0,037;-0,016;-0,041;-0,061;-0,019;-0,058;-0,101;-0,103;-0,118;0,093;-0,097;
2023-12-05;0,007;-0,055;-0,055;-0,019;-0,077;0,047;-0,039;-0,013;-0,035;-0,057;;;;-0,103;-0,122;0,092;-0,100;
2023-12-06;0,012;-0,052;-0,046;-0,015;-0,070;0,054;-0,033;-0,009;-0,028;-0,054;;;;-0,099;-0,118;0,092;-0,099;
2023-12-07;0,009;-0,053;-0,052;-0,019;-0,077;0,050;-0,035;-0,010;-0,024;-0,053;;;;-0,100;-0,120;0,086;-0,102;
2023-12-08;0,009;-0,055;-0,052;-0,015;-0,075;0,050;-0,035;-0,013;-0,028;-0,051;-0,025;-0,054;-0,100;-0,096;-0,118;0,088;-0,097;
2023-12-11;0,013;-0,051;-0,050;-0,009;-0,069;0,052;-0,032;;-0,027;-0,046;-0,027;-0,054;-0,096;-0,093;-0,118;;;
2023-12-12;;;;;;;;-0,010;;;;;;;;0,093;-0,096;
2023-12-13;0,016;-0,051;-0,051;-0,008;-0,067;0,048;-0,029;-0,009;-0,033;-0,050;-0,028;-0,060;-0,090;-0,090;-0,118;0,085;-0,097;
2023-12-14;0,021;-0,052;-0,048;-0,008;-0,061;0,065;-0,025;-0,012;-0,007;-0,040;-0,028;-0,053;-0,100;-0,094;-0,122;0,078;-0,096;
2023-12-15;0,015;-0,048;-0,048;-0,007;-0,064;0,066;-0,024;-0,011;-0,008;-0,038;-0,019;-0,052;-0,095;-0,093;-0,116;0,081;-0,091;
2023-12-18;0,015;-0,049;-0,052;-0,011;-0,065;0,061;-0,028;-0,013;-0,007;-0,040;-0,023;-0,054;-0,094;-0,094;-0,121;0,079;-0,095;
2023-12-19;0,018;-0,052;-0,052;-0,010;-0,063;0,069;-0,026;-0,013;-0,002;-0,038;-0,026;-0,050;-0,095;-0,093;-0,123;0,084;-0,095;
2023-12-20;0,016;-0,060;-0,053;-0,011;-0,066;0,067;-0,026;-0,015;-0,000;-0,036;-0,026;-0,051;-0,102;-0,092;-0,125;0,082;-0,098;
2023-12-21;0,016;-0,059;-0,054;-0,016;-0,066;0,067;-0,028;-0,014;-0,001;-0,038;-0,027;-0,051;-0,098;-0,097;-0,128;0,081;-0,098;
2023-12-22;0,013;-0,060;-0,052;-0,022;-0,067;0,065;-0,030;-0,018;0,005;-0,037;-0,032;-0,049;-0,100;-0,098;-0,133;0,082;-0,103;
2023-12-27;0,011;-0,059;-0,055;-0,025;-0,067;0,065;-0,032;-0,021;0,004;-0,035;-0,031;-0,048;-0,104;-0,095;-0,127;0,083;-0,100;
2023-12-28;0,011;-0,058;-0,052;-0,025;-0,071;0,061;-0,031;-0,024;0,006;-0,035;-0,024;-0,051;-0,104;-0,094;-0,119;0,082;-0,094;
2023-12-29;0,014;-0,055;-0,048;-0,021;-0,068;0,064;-0,029;-0,020;0,007;-0,035;-0,020;-0,052;-0,101;-0,090;-0,114;0,079;-0,087;
2024-01-02;0,016;-0,053;;-0,022;-0,072;0,065;-0,026;-0,017;0,004;-0,035;-0,020;-0,048;-0,098;-0,093;-0,115;0,077;-0,088;
2024-01-03;0,016;-0,050;;-0,027;-0,075;0,062;-0,030;;-0,001;-0,041;-0,021;-0,051;-0,098;-0,095;-0,114;;;
2024-01-04;;;;;;;;-0,013;;;;;;;;0,078;-0,092;
2024-01-05;0,018;-0,040;-0,047;-0,029;-0,077;0,064;-0,034;-0,012;-0,002;-0,043;-0,024;-0,041;-0,100;-0,096;-0,118;0,079;-0,093;
2024-01-08;0,022;-0,042;;-0,024;-0,071;0,069;-0,030;-0,011;0,000;-0,039;-0,024;-0,038;-0,091;-0,092;-0,121;0,081;-0,093;
2024-01-09;0,022;-0,044;-0,042;-0,025;-0,068;0,066;-0,029;-0,013;-0,003;-0,041;-0,027;-0,041;-0,090;-0,089;-0,118;0,081;-0,092;
2024-01-10;0,023;-0,044;-0,036;-0,026;-0,068;0,066;-0,029;-0,013;-0,003;-0,041;-0,032;-0,044;-0,091;-0,087;-0,120;0,084;-0,094;
2024-01-11;0,023;-0,048;-0,034;-0,025;-0,065;0,062;-0,029;-0,014;-0,009;-0,043;-0,029;-0,046;-0,090;-0,082;-0,114;0,086;-0,089;
2024-01-12;0,025;-0,039;-0,030;-0,024;-0,061;0,067;-0,025;-0,010;-0,002;-0,040;-0,027;-0,040;-0,090;-0,082;-0,115;0,087;-0,089;
2024-01-15;;-0,039;-0,023;;;;;;-0,008;-0,043;-0,028;-0,041;-0,089;;-0,112;0,089;-0,087;
2024-01-16;0,025;-0,036;-0,026;-0,025;-0,058;0,065;-0,023;-0,005;-0,014;-0,045;-0,030;-0,040;-0,084;-0,079;-0,114;0,091;-0,089;
2024-01-17;0,023;-0,040;-0,034;-0,030;-0,061;0,062;-0,023;-0,004;-0,021;-0,049;-0,040;-0,044;-0,084;-0,082;-0,121;0,092;-0,093;
2024-01-18;0,023;-0,040;-0,031;-0,024;-0,056;0,061;-0,022;-0,004;-0,018;-0,046;-0,039;-0,043;-0,080;-0,076;-0,121;0,094;-0,092;
2024-01-19;0,027;-0,035;-0,029;-0,023;-0,051;0,060;-0,020;-0,002;-0,023;-0,050;-0,036;-0,047;-0,075;-0,072;-0,117;0,097;-0,087;
2024-01-22;0,029;;-0,023;-0,021;-0,041;0,064;-0,015;;-0,023;-0,046;-0,044;-0,044;-0,074;-0,069;-0,124;0,101;-0,092;
2024-01-23;;;;;;;;-0,004;-0,021;-0,044;-0,037;-0,043;-0,071;-0,068;-0,118;0,101;-0,088;
2024-01-24;0,028;-0,036;-0,025;-0,020;-0,041;0,061;-0,018;-0,003;-0,016;-0,043;-0,033;-0,041;-0,075;-0,065;-0,115;0,099;-0,085;
