
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2023-05-25;;;;;;;;-0,030;-0,060;-0,113;-0,006;-0,042;-0,147;-0,137;-0,141;0,095;-0,145;
2023-05-26;0,040;-0,074;-0,058;0,002;-0,092;0,062;-0,040;-0,029;;;;;;-0,130;;0,099;;
2023-05-29;;;;;;;;;-0,061;-0,108;-0,002;-0,036;-0,137;;;;-0,140;
2023-05-30;0,046;-0,072;-0,060;0,003;-0,077;0,066;-0,036;-0,024;-0,064;-0,110;-0,003;-0,037;-0,138;-0,124;-0,134;0,098;-0,140;
2023-05-31;0,043;-0,068;-0,059;-0,002;-0,079;0,062;-0,037;-0,020;-0,070;-0,114;-0,002;-0,039;-0,135;-0,128;-0,138;0,093;-0,145;
2023-06-01;0,044;-0,069;-0,055;-0,007;-0,082;0,060;-0,041;-0,021;-0,068;-0,112;-0,004;-0,038;-0,135;-0,129;-0,139;0,093;-0,144;
2023-06-02;0,047;-0,070;-0,047;0,006;-0,081;0,066;-0,034;-0,025;-0,052;-0,105;0,008;-0,031;-0,130;-0,125;-0,134;0,095;-0,138;
2023-06-05;0,052;-0,069;-0,044;0,006;-0,077;0,071;-0,028;-0,022;-0,048;-0,104;0,010;-0,032;-0,130;-0,120;-0,128;0,098;-0,133;
2023-06-07;0,052;-0,061;-0,042;0,009;-0,070;0,083;-0,024;-0,021;-0,043;-0,101;0,016;-0,029;-0,133;-0,119;-0,127;0,094;-0,129;
2023-06-08;0,048;-0,066;-0,050;0,006;-0,073;0,080;-0,027;-0,021;-0,047;-0,100;0,014;-0,029;-0,132;-0,124;-0,128;0,093;-0,132;
2023-06-09;0,046;-0,068;-0,041;0,009;-0,073;0,078;-0,027;-0,023;-0,044;-0,101;0,018;-0,027;-0,130;-0,119;-0,124;0,096;-0,127;
2023-06-12;0,046;-0,067;-0,040;0,011;-0,074;0,078;-0,027;-0,022;-0,050;-0,101;0,019;-0,026;-0,126;-0,121;-0,124;0,097;-0,127;
2023-06-13;0,048;-0,067;-0,035;0,013;-0,070;0,082;-0,026;-0,025;-0,053;-0,098;0,019;-0,024;-0,127;-0,117;-0,123;0,100;-0,127;
2023-06-14;0,044;-0,068;-0,037;0,013;-0,070;0,082;-0,029;-0,027;-0,051;-0,100;0,015;-0,026;-0,132;-0,120;-0,127;0,103;-0,127;
2023-06-15;0,050;-0,065;-0,040;0,013;-0,067;0,079;-0,028;-0,023;-0,056;-0,100;0,022;-0,024;-0,125;-0,120;-0,122;0,103;-0,123;
2023-06-16;0,049;-0,067;-0,040;0,017;-0,067;0,079;-0,025;-0,029;-0,061;-0,099;0,022;-0,025;-0,127;-0,116;-0,122;0,107;-0,122;
2023-06-19;;-0,067;-0,045;;;;;;-0,069;-0,103;0,022;-0,028;-0,125;;-0,120;0,106;-0,120;
2023-06-20;0,047;-0,064;-0,046;0,017;-0,069;0,080;-0,025;-0,024;-0,073;-0,105;0,019;-0,031;-0,124;-0,116;-0,120;0,105;-0,121;
2023-06-21;0,050;-0,061;-0,040;0,015;-0,067;0,081;-0,024;-0,020;-0,078;-0,108;0,015;-0,037;-0,126;-0,121;-0,126;0,106;-0,128;
2023-06-22;0,046;-0,066;-0,044;0,012;-0,075;0,072;-0,028;-0,025;-0,079;-0,111;0,012;-0,046;-0,126;-0,125;;0,105;;
2023-06-26;0,041;-0,065;-0,056;0,010;-0,073;0,073;-0,031;;-0,080;-0,112;0,006;-0,050;-0,132;-0,125;-0,132;0,103;;
2023-06-27;;-0,064;;;;;;-0,025;;;;;;;;;-0,130;
2023-06-28;0,043;;-0,051;0,014;-0,066;0,080;-0,024;-0,023;-0,074;-0,108;0,010;-0,043;-0,124;-0,120;-0,125;0,105;-0,128;
2023-06-29;0,047;;-0,047;0,022;-0,061;0,083;-0,021;-0,020;-0,073;-0,107;0,011;-0,041;-0,119;-0,116;-0,122;0,107;-0,127;
2023-06-30;0,056;-0,049;-0,045;0,025;-0,052;0,090;-0,017;-0,018;-0,072;-0,102;0,013;-0,039;-0,115;-0,114;-0,124;0,109;-0,125;
2023-07-03;0,051;-0,052;-0,042;0,024;-0,055;0,091;-0,019;-0,019;-0,066;-0,104;0,019;-0,037;-0,116;-0,115;-0,117;0,109;-0,117;
2023-07-04;;-0,053;-0,045;;;;;;-0,053;-0,105;0,021;-0,036;-0,114;;-0,116;0,109;;
2023-07-05;;;;;;;;-0,019;;;;;;;;;-0,118;
2023-07-06;0,049;-0,051;-0,047;0,018;-0,059;0,083;-0,021;-0,017;-0,063;-0,114;0,014;-0,044;-0,114;-0,118;-0,120;0,109;-0,121;
2023-07-07;0,050;-0,054;-0,047;0,019;-0,055;0,085;-0,021;-0,018;-0,059;-0,112;0,012;-0,041;-0,118;-0,117;-0,126;0,107;-0,127;
2023-07-10;0,046;-0,057;-0,051;0,018;-0,057;0,088;-0,021;-0,022;-0,067;-0,112;0,009;-0,043;-0,120;-0,122;-0,129;0,105;-0,129;
2023-07-11;0,044;-0,058;-0,051;0,022;-0,058;0,085;-0,022;-0,026;-0,062;-0,112;0,011;-0,043;-0,119;-0,124;-0,129;0,106;-0,128;
2023-07-12;0,044;-0,059;-0,051;0,022;-0,056;0,090;-0,023;-0,026;-0,054;-0,109;0,007;-0,041;-0,122;-0,125;-0,132;0,102;-0,134;
2023-07-13;0,037;-0,067;-0,052;0,016;-0,065;0,083;-0,032;-0,036;-0,056;-0,111;0,004;-0,046;-0,128;-0,127;-0,136;0,102;-0,136;
2023-07-14;0,031;-0,071;-0,062;0,011;-0,069;0,076;-0,039;-0,042;-0,062;-0,110;0,001;-0,056;-0,134;-0,125;-0,130;0,102;-0,132;
2023-07-17;0,029;-0,069;-0,063;0,007;-0,069;0,074;-0,039;-0,042;-0,064;-0,110;0,001;-0,058;-0,131;-0,128;-0,132;0,102;-0,131;
2023-07-18;0,029;-0,071;-0,059;0,006;-0,069;0,077;-0,039;-0,043;-0,060;-0,107;-0,002;-0,054;-0,129;-0,128;-0,137;0,101;-0,137;
2023-07-19;0,036;-0,067;-0,055;0,010;-0,064;0,080;-0,035;-0,040;-0,049;-0,109;-0,001;-0,050;-0,125;-0,124;-0,140;0,102;-0,136;
2023-07-20;0,036;-0,064;-0,060;0,009;-0,068;0,079;-0,033;-0,039;-0,051;-0,107;0,001;-0,051;-0,126;-0,125;-0,137;0,103;-0,132;
2023-07-21;0,042;-0,064;-0,058;0,012;-0,064;0,076;-0,026;-0,034;-0,055;-0,106;0,004;-0,050;-0,124;-0,124;-0,133;0,102;-0,129;
2023-07-24;0,045;-0,060;-0,059;0,008;-0,060;0,079;-0,022;-0,032;-0,051;-0,103;0,005;-0,048;-0,120;-0,125;-0,136;0,102;-0,128;
2023-07-25;0,043;-0,062;-0,060;0,011;-0,061;0,081;-0,022;-0,035;-0,046;-0,101;0,012;-0,046;-0,121;-0,121;-0,126;0,104;-0,122;
2023-07-26;0,039;-0,062;-0,060;0,005;-0,064;0,084;-0,026;-0,034;-0,043;-0,103;0,010;-0,050;-0,123;-0,123;-0,128;0,104;-0,119;
2023-07-27;0,041;-0,062;-0,053;0,016;-0,059;0,087;-0,019;-0,036;-0,041;-0,099;0,016;-0,054;-0,122;-0,115;-0,125;0,105;-0,117;
2023-07-28;0,047;-0,055;-0,042;0,019;-0,053;0,093;-0,018;-0,025;-0,043;-0,098;0,023;-0,050;-0,114;-0,116;-0,119;0,105;-0,112;
2023-07-31;0,045;-0,057;-0,048;0,021;-0,054;0,092;-0,020;-0,026;-0,044;-0,097;0,026;-0,050;-0,113;-0,116;-0,120;0,105;-0,112;
2023-08-01;0,045;-0,056;-0,050;0,020;-0,055;0,090;-0,018;-0,025;-0,048;-0,098;0,026;-0,050;-0,114;-0,113;-0,117;0,106;-0,111;
2023-08-02;0,046;-0,059;-0,054;0,019;-0,059;0,087;-0,016;;-0,052;-0,101;0,021;-0,054;-0,117;-0,115;-0,123;0,102;;
2023-08-03;;;;;;;;-0,022;;;;;;;;;-0,117;
2023-08-04;0,047;-0,050;-0,057;0,016;-0,071;0,089;-0,024;-0,022;-0,048;-0,104;0,019;-0,054;-0,121;-0,121;-0,127;0,100;-0,122;
2023-08-07;0,043;-0,053;-0,058;0,011;-0,076;0,086;-0,025;-0,026;-0,053;-0,104;0,015;-0,055;-0,119;-0,119;-0,127;0,100;-0,120;
2023-08-08;0,048;-0,053;-0,060;0,011;-0,077;0,083;-0,023;-0,024;-0,056;-0,102;0,014;-0,057;-0,118;-0,116;-0,127;0,098;-0,119;
2023-08-09;0,051;-0,049;-0,057;0,016;-0,073;0,086;-0,022;-0,023;-0,051;-0,099;0,016;-0,051;-0,122;-0,116;-0,127;0,100;-0,120;
2023-08-10;0,053;-0,051;-0,055;0,023;-0,068;0,089;-0,021;-0,023;-0,042;-0,098;0,017;-0,048;-0,122;-0,116;-0,131;0,102;-0,124;
2023-08-11;0,050;-0,055;;0,019;-0,073;0,085;-0,021;-0,021;-0,046;-0,099;0,016;-0,050;-0,120;-0,115;-0,127;0,104;-0,120;
2023-08-14;0,054;-0,051;-0,056;0,023;-0,068;0,086;-0,016;-0,017;-0,047;-0,100;0,016;-0,049;-0,110;-0,113;-0,130;0,104;-0,124;
2023-08-15;;;;;;;;;-0,052;-0,104;0,011;-0,053;-0,118;-0,114;;;-0,126;
2023-08-16;0,052;-0,049;-0,063;0,019;-0,072;0,085;-0,021;-0,020;-0,052;-0,103;0,009;-0,055;-0,121;-0,115;-0,135;0,104;-0,125;
2023-08-17;0,051;-0,048;-0,062;0,018;-0,073;0,087;-0,021;-0,017;-0,057;-0,108;0,010;-0,054;-0,122;-0,118;-0,134;0,104;-0,125;
2023-08-18;0,047;-0,048;-0,062;0,011;-0,075;0,079;-0,025;-0,016;-0,064;-0,110;0,009;-0,054;-0,121;-0,122;-0,135;0,101;-0,127;
2023-08-21;0,049;-0,045;-0,059;0,018;-0,070;0,081;-0,025;-0,017;-0,070;-0,112;0,004;-0,054;-0,117;-0,118;-0,139;0,104;-0,128;
2023-08-22;0,043;-0,046;-0,060;0,014;-0,073;0,078;-0,025;-0,020;-0,065;-0,109;0,009;-0,052;-0,119;-0,116;-0,136;0,105;-0,126;
2023-08-23;0,048;-0,039;-0,055;0,014;-0,068;0,085;-0,023;-0,015;-0,061;-0,108;0,010;-0,052;-0,114;-0,114;-0,135;0,100;-0,123;
2023-08-24;0,050;-0,039;-0,054;0,016;-0,062;0,085;-0,020;-0,017;-0,062;-0,110;0,015;-0,054;-0,120;-0,110;-0,128;0,102;-0,118;
2023-08-25;0,048;-0,039;-0,053;0,014;-0,064;0,085;-0,021;-0,014;-0,061;-0,109;0,013;-0,052;-0,114;-0,114;-0,133;0,100;;
2023-08-28;;;;;;;;;;;;;;;;;-0,119;
2023-08-29;0,050;-0,039;-0,049;0,018;-0,061;0,086;-0,020;-0,015;-0,054;-0,101;0,018;-0,039;-0,108;-0,110;-0,125;0,103;-0,116;
2023-08-30;0,053;-0,040;-0,052;0,019;-0,057;0,091;-0,017;-0,017;-0,053;-0,102;0,012;-0,039;-0,112;-0,110;-0,131;0,102;-0,122;
2023-08-31;0,052;-0,044;-0,047;0,021;-0,054;0,091;-0,013;-0,018;-0,046;-0,103;0,010;-0,038;-0,108;-0,106;-0,130;0,103;-0,120;
2023-09-01;0,053;-0,038;-0,041;0,020;-0,051;0,094;-0,012;-0,015;-0,046;-0,101;0,015;-0,037;-0,105;-0,104;;0,103;-0,115;
2023-09-04;;-0,033;-0,035;;;;;;-0,046;-0,100;0,022;-0,037;-0,103;;-0,117;0,106;;
2023-09-05;;;;;;;;-0,010;;;;;;;;;-0,112;
2023-09-06;0,051;-0,030;-0,032;0,017;-0,049;0,089;-0,016;-0,010;-0,048;-0,098;0,018;-0,037;-0,105;-0,101;-0,120;0,106;-0,113;
2023-09-07;0,051;-0,028;-0,035;0,012;-0,054;0,087;-0,020;-0,009;-0,051;-0,100;0,014;-0,040;-0,105;-0,104;-0,124;0,105;-0,117;
2023-09-08;0,050;-0,025;-0,039;0,013;-0,053;0,084;-0,022;-0,009;-0,055;-0,102;0,013;-0,043;-0,106;-0,104;;0,103;-0,119;
2023-09-11;0,048;-0,024;-0,038;0,014;-0,055;0,087;-0,023;-0,011;-0,049;-0,101;0,013;-0,041;-0,105;-0,105;-0,125;0,103;-0,118;
2023-09-12;0,048;-0,026;-0,035;0,015;-0,053;0,086;-0,023;-0,010;-0,055;-0,103;0,015;-0,045;-0,106;-0,104;-0,125;0,104;-0,116;
2023-09-13;0,048;-0,025;-0,036;0,013;-0,054;0,085;-0,022;-0,010;-0,055;-0,106;0,015;-0,045;-0,104;-0,106;-0,125;0,104;-0,116;
2023-09-14;0,050;-0,024;-0,031;0,015;-0,053;0,090;-0,017;-0,011;-0,044;-0,101;0,020;-0,037;-0,097;-0,102;-0,119;0,104;-0,111;
2023-09-15;0,052;-0,021;-0,030;0,019;-0,051;0,095;-0,017;-0,009;-0,046;-0,100;0,020;-0,038;-0,105;-0,101;-0,119;0,107;-0,110;
2023-09-18;0,047;-0,022;;0,015;-0,054;0,094;-0,019;-0,006;-0,051;-0,102;0,017;-0,040;-0,103;-0,104;-0,119;0,106;-0,112;
2023-09-19;0,042;;-0,031;0,009;-0,059;0,091;-0,021;-0,009;-0,054;-0,104;0,013;-0,043;-0,107;-0,110;-0,124;0,104;-0,114;
2023-09-20;0,046;-0,027;-0,034;0,014;-0,054;0,093;-0,020;-0,008;-0,049;-0,099;0,011;-0,040;-0,112;-0,108;-0,129;0,103;-0,117;
2023-09-21;0,038;-0,032;-0,045;0,004;-0,061;0,083;-0,028;-0,010;-0,054;-0,103;0,004;-0,046;-0,119;-0,113;-0,128;0,102;-0,118;
2023-09-22;0,038;-0,032;-0,041;0,003;-0,061;0,084;-0,030;-0,008;-0,059;-0,106;0,009;-0,046;-0,117;-0,117;-0,127;0,100;-0,118;
2023-09-25;0,032;-0,037;-0,045;-0,006;-0,066;0,078;-0,033;;-0,062;-0,108;0,006;-0,054;-0,117;-0,122;-0,132;0,100;;
2023-09-26;;;;;;;;-0,013;;;;;;;;;-0,129;
2023-09-27;0,028;-0,038;-0,050;-0,015;-0,074;0,074;-0,038;-0,016;-0,078;-0,112;-0,003;-0,067;-0,128;-0,126;-0,135;0,099;-0,129;
2023-09-28;0,030;-0,040;-0,055;-0,018;-0,074;0,072;-0,041;-0,016;-0,075;-0,110;-0,009;-0,066;-0,129;-0,127;-0,139;0,102;-0,132;
2023-09-29;0,026;-0,043;-0,061;-0,012;-0,074;0,071;-0,042;-0,024;-0,067;-0,108;-0,007;-0,065;-0,134;-0,122;;0,100;;
2023-10-02;0,023;;-0,065;-0,015;-0,076;0,069;-0,044;-0,021;-0,072;-0,110;-0,003;-0,068;-0,127;-0,124;;0,104;;
2023-10-03;0,026;-0,037;-0,067;-0,014;-0,074;0,068;-0,045;;-0,082;-0,114;-0,009;-0,073;-0,132;-0,122;-0,135;;;
2023-10-06;;;;;;;;-0,022;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;0,099;-0,132;
2023-10-10;0,030;-0,038;-0,059;-0,011;-0,068;0,069;-0,041;;-0,064;-0,104;-0,009;-0,063;-0,125;-0,117;-0,137;0,099;-0,131;
2023-10-11;0,029;-0,040;-0,063;-0,014;-0,068;0,070;-0,041;;-0,061;-0,100;-0,005;-0,063;-0,125;-0,114;-0,132;;;
2023-10-12;;;;;;;;-0,026;;;;;;;;0,104;-0,121;
2023-10-13;0,027;-0,038;-0,064;-0,016;-0,069;0,064;-0,041;-0,024;-0,067;-0,101;-0,002;-0,066;-0,125;-0,111;-0,128;0,100;-0,123;
2023-10-16;0,031;-0,037;-0,067;-0,014;-0,068;0,067;-0,042;-0,023;-0,067;-0,102;-0,007;-0,066;-0,121;-0,114;-0,134;0,101;-0,129;
2023-10-17;0,027;-0,037;-0,068;-0,018;-0,071;0,065;-0,042;-0,027;-0,074;-0,104;-0,007;-0,071;-0,124;-0,118;-0,133;0,104;-0,129;
2023-10-18;0,027;-0,037;-0,069;-0,014;-0,073;0,062;-0,046;-0,028;-0,084;-0,107;-0,010;-0,076;-0,127;-0,118;-0,134;0,106;-0,130;
2023-10-19;0,028;-0,035;-0,068;-0,014;-0,074;0,061;-0,048;-0,024;-0,089;-0,113;-0,014;-0,079;-0,128;-0,121;-0,139;0,104;-0,135;
2023-10-20;0,022;-0,038;-0,073;-0,020;-0,084;0,052;-0,054;-0,026;-0,090;-0,120;-0,018;-0,086;-0,134;-0,127;-0,141;0,100;-0,138;
2023-10-23;0,020;-0,043;-0,078;-0,022;-0,088;0,048;-0,056;-0,025;-0,093;-0,121;-0,019;-0,089;-0,135;-0,130;;0,098;-0,139;
2023-10-24;0,019;;-0,076;-0,013;-0,089;0,046;-0,055;-0,026;-0,088;-0,120;-0,017;-0,083;-0,129;-0,126;-0,139;0,099;-0,135;
2023-10-25;0,018;-0,043;-0,071;-0,010;-0,089;0,050;-0,057;;-0,096;-0,119;-0,012;-0,081;-0,132;-0,129;-0,138;;;
2023-10-26;;;;;;;;-0,017;;;;;;;;0,097;-0,136;
2023-10-27;0,016;-0,040;-0,072;-0,019;-0,093;0,055;-0,056;;-0,090;-0,118;-0,011;-0,078;-0,138;-0,136;-0,136;;;
2023-10-30;;;;;;;;-0,018;;;;;;;;0,098;-0,135;
2023-10-31;0,018;-0,043;-0,067;-0,015;-0,094;0,057;-0,053;-0,020;-0,079;-0,113;-0,014;-0,069;-0,128;-0,131;-0,141;0,101;-0,137;
2023-11-01;;;;;;;;;-0,082;-0,114;-0,012;-0,070;-0,123;-0,125;;;-0,133;
2023-11-02;0,029;-0,038;-0,055;-0,005;-0,084;0,074;-0,043;;-0,063;-0,106;-0,009;-0,059;-0,119;-0,118;-0,136;;;
2023-11-03;;;;;;;;-0,015;;;;;;;;0,090;-0,129;
2023-11-06;0,023;-0,042;-0,056;-0,009;-0,089;0,075;-0,045;-0,024;-0,062;-0,105;0,001;-0,060;-0,124;-0,121;-0,130;0,095;-0,124;
2023-11-07;0,027;-0,038;-0,060;-0,006;-0,085;0,077;-0,044;-0,021;-0,060;-0,107;0,001;-0,062;-0,119;-0,117;-0,131;0,095;-0,124;
2023-11-08;;-0,036;-0,060;;-0,082;;-0,043;-0,020;-0,066;-0,106;-0,001;-0,059;-0,120;-0,114;-0,133;0,095;-0,127;
2023-11-09;0,026;-0,040;-0,061;-0,003;-0,085;0,072;-0,045;-0,023;-0,058;-0,102;-0,005;-0,056;-0,126;-0,114;-0,136;0,096;-0,129;
2023-11-10;0,020;-0,038;-0,062;-0,010;-0,085;0,069;-0,045;-0,022;-0,062;-0,105;-0,008;-0,060;-0,117;-0,116;-0,138;0,102;-0,129;
2023-11-13;0,021;-0,038;-0,064;-0,010;-0,083;0,069;-0,043;-0,023;-0,063;-0,104;-0,007;-0,059;-0,119;-0,116;-0,137;0,101;-0,129;
2023-11-14;0,033;;-0,061;-0,003;-0,072;0,081;-0,038;-0,022;-0,034;-0,096;-0,010;-0,050;-0,118;-0,112;-0,144;0,093;-0,135;
2023-11-15;0,024;-0,045;-0,066;-0,004;-0,078;0,076;-0,035;;-0,040;-0,094;-0,005;-0,053;-0,123;-0,113;-0,136;;;
2023-11-16;;;;;;;;-0,032;;;;;;;;0,096;-0,130;
2023-11-17;0,026;-0,041;-0,060;-0,008;-0,077;0,077;-0,038;-0,030;-0,037;-0,093;-0,011;-0,055;-0,122;-0,113;-0,139;0,093;-0,131;
2023-11-20;0,022;-0,047;-0,063;-0,009;-0,081;0,071;-0,044;-0,035;-0,035;-0,091;;;;-0,113;-0,139;0,093;-0,131;
2023-11-21;0,023;-0,048;-0,064;-0,011;-0,081;0,068;-0,045;-0,037;-0,042;-0,094;-0,012;-0,062;-0,126;-0,114;-0,141;0,091;-0,133;
2023-11-22;0,029;-0,043;-0,061;-0,004;-0,075;0,072;-0,038;-0,033;-0,036;-0,091;-0,008;-0,061;-0,119;-0,108;-0,139;0,093;-0,130;
2023-11-23;;-0,046;;;;;;;-0,030;-0,089;-0,006;-0,059;-0,121;;-0,137;0,094;-0,130;
2023-11-24;0,031;-0,046;-0,060;-0,007;-0,075;0,071;-0,038;-0,034;-0,032;-0,088;-0,013;-0,059;-0,122;-0,109;-0,142;0,095;-0,134;
2023-11-27;0,029;;-0,062;-0,007;-0,077;0,067;-0,038;-0,034;-0,031;-0,089;-0,013;-0,061;-0,123;-0,109;-0,144;0,093;-0,135;
2023-11-28;0,026;-0,046;-0,065;-0,012;-0,076;0,069;-0,040;-0,033;-0,035;-0,092;-0,011;-0,060;-0,124;-0,114;-0,145;0,091;-0,135;
2023-11-29;0,025;-0,044;-0,064;-0,011;-0,073;0,068;-0,041;;-0,031;-0,090;-0,016;-0,056;-0,126;-0,110;-0,146;;;
2023-11-30;;;;;;;;-0,031;;;;;;;;0,089;-0,132;
2023-12-01;0,031;-0,036;-0,060;-0,004;-0,068;0,073;-0,033;-0,029;-0,028;-0,085;-0,011;-0,050;-0,115;-0,109;-0,144;0,083;-0,134;
2023-12-04;0,030;-0,032;-0,063;-0,002;-0,066;0,075;-0,030;-0,032;-0,030;-0,087;-0,019;-0,058;-0,120;-0,112;-0,148;0,083;-0,135;
2023-12-05;0,027;-0,030;-0,065;-0,004;-0,068;0,072;-0,032;-0,028;-0,024;-0,083;;;;-0,112;-0,151;0,081;-0,138;
2023-12-06;0,032;-0,028;-0,056;-0,000;-0,061;0,079;-0,026;-0,025;-0,017;-0,079;;;;-0,108;-0,147;0,081;-0,137;
2023-12-07;0,029;-0,029;-0,062;-0,004;-0,067;0,075;-0,028;-0,026;-0,014;-0,079;;;;-0,109;-0,149;0,075;-0,140;
2023-12-08;0,029;-0,030;-0,062;-0,000;-0,065;0,074;-0,028;-0,029;-0,017;-0,077;-0,025;-0,055;-0,119;-0,105;-0,148;0,077;-0,136;
2023-12-11;0,033;-0,026;-0,060;0,006;-0,059;0,077;-0,025;;-0,016;-0,072;-0,027;-0,054;-0,115;-0,102;-0,147;;;
2023-12-12;;;;;;;;-0,025;;;;;;;;0,082;-0,135;
2023-12-13;0,037;-0,026;-0,061;0,007;-0,057;0,073;-0,022;-0,024;-0,022;-0,076;-0,028;-0,060;-0,109;-0,099;-0,148;0,075;-0,135;
2023-12-14;0,041;-0,027;-0,058;0,007;-0,052;0,090;-0,018;-0,027;0,004;-0,066;-0,028;-0,054;-0,119;-0,102;-0,151;0,067;-0,134;
2023-12-15;0,036;-0,023;-0,058;0,008;-0,054;0,091;-0,017;-0,027;0,003;-0,063;-0,019;-0,053;-0,114;-0,102;-0,145;0,070;-0,129;
2023-12-18;0,036;-0,025;-0,062;0,003;-0,055;0,086;-0,021;-0,028;0,004;-0,065;-0,023;-0,054;-0,114;-0,103;-0,150;0,068;-0,133;
2023-12-19;0,039;-0,027;-0,062;0,005;-0,053;0,093;-0,019;-0,029;0,009;-0,064;-0,026;-0,050;-0,114;-0,101;-0,152;0,074;-0,134;
2023-12-20;0,036;-0,035;-0,063;0,003;-0,056;0,092;-0,019;-0,030;0,011;-0,062;-0,026;-0,051;-0,121;-0,101;-0,154;0,071;-0,137;
2023-12-21;0,036;-0,034;-0,064;-0,001;-0,056;0,092;-0,021;-0,030;0,010;-0,064;-0,027;-0,051;-0,117;-0,105;-0,157;0,070;-0,136;
2023-12-22;0,033;-0,035;-0,062;-0,007;-0,057;0,090;-0,023;-0,034;0,016;-0,062;-0,032;-0,050;-0,120;-0,107;-0,163;0,071;-0,141;
2023-12-27;0,031;-0,034;-0,065;-0,011;-0,058;0,090;-0,025;-0,037;0,015;-0,061;-0,031;-0,049;-0,124;-0,104;-0,156;0,072;-0,139;
2023-12-28;0,031;-0,034;-0,063;-0,010;-0,061;0,086;-0,024;-0,039;0,017;-0,061;-0,024;-0,051;-0,123;-0,103;-0,149;0,071;-0,132;
2023-12-29;0,035;-0,030;-0,058;-0,006;-0,059;0,089;-0,022;-0,036;0,018;-0,060;-0,020;-0,052;-0,121;-0,099;-0,143;0,068;-0,126;
2024-01-02;0,036;-0,028;;-0,007;-0,062;0,089;-0,019;-0,033;0,015;-0,061;-0,020;-0,048;-0,117;-0,102;-0,144;0,066;-0,126;
2024-01-03;0,036;-0,025;;-0,012;-0,066;0,087;-0,023;;0,010;-0,067;-0,021;-0,052;-0,117;-0,104;-0,144;;;
2024-01-04;;;;;;;;-0,028;;;;;;;;0,067;-0,131;
2024-01-05;0,038;-0,015;-0,057;-0,014;-0,068;0,089;-0,027;-0,028;0,009;-0,068;-0,024;-0,042;-0,120;-0,105;-0,148;0,069;-0,132;
2024-01-08;0,042;-0,018;;-0,010;-0,062;0,094;-0,023;-0,026;0,011;-0,064;-0,024;-0,038;-0,110;-0,100;-0,150;0,070;-0,132;
2024-01-09;0,042;-0,019;-0,052;-0,010;-0,059;0,091;-0,022;-0,028;0,008;-0,067;-0,027;-0,042;-0,110;-0,098;-0,148;0,070;-0,131;
2024-01-10;0,043;-0,020;-0,046;-0,011;-0,058;0,091;-0,022;-0,028;0,008;-0,067;-0,032;-0,044;-0,111;-0,096;-0,149;0,073;-0,133;
2024-01-11;0,043;-0,024;-0,044;-0,010;-0,056;0,087;-0,022;-0,029;0,002;-0,068;-0,029;-0,046;-0,110;-0,091;-0,144;0,075;-0,128;
2024-01-12;0,045;-0,014;-0,040;-0,010;-0,052;0,092;-0,018;-0,026;0,009;-0,066;-0,027;-0,041;-0,109;-0,091;-0,144;0,076;-0,127;
2024-01-15;;-0,014;-0,034;;;;;;0,002;-0,069;-0,028;-0,042;-0,108;;-0,142;0,078;-0,125;
2024-01-16;0,045;-0,011;-0,036;-0,011;-0,049;0,090;-0,016;-0,020;-0,003;-0,070;-0,030;-0,040;-0,104;-0,087;-0,144;0,080;-0,128;
2024-01-17;0,043;-0,016;-0,044;-0,016;-0,051;0,087;-0,016;-0,019;-0,010;-0,074;-0,040;-0,045;-0,104;-0,090;-0,150;0,081;-0,132;
2024-01-18;0,043;-0,015;-0,041;-0,009;-0,047;0,086;-0,015;-0,019;-0,007;-0,072;-0,039;-0,043;-0,100;-0,085;-0,150;0,083;-0,130;
2024-01-19;0,048;-0,010;-0,039;-0,008;-0,042;0,085;-0,013;-0,017;-0,012;-0,075;-0,036;-0,047;-0,095;-0,081;-0,147;0,086;-0,126;
2024-01-22;0,049;;-0,033;-0,006;-0,032;0,089;-0,008;;-0,012;-0,072;-0,044;-0,045;-0,094;-0,077;-0,153;0,090;-0,130;
2024-01-23;;;;;;;;-0,019;-0,010;-0,070;-0,037;-0,043;-0,091;-0,077;-0,147;0,090;-0,126;
2024-01-24;0,048;-0,011;-0,035;-0,005;-0,032;0,086;-0,011;-0,019;-0,005;-0,068;-0,033;-0,041;-0,094;-0,074;-0,145;0,088;-0,124;
2024-01-25;0,044;-0,016;-0,038;-0,004;-0,034;0,086;-0,012;;-0,002;-0,065;-0,027;-0,039;-0,088;-0,072;-0,139;;;
2024-01-26;;;;;;;;-0,018;;;;;;;;0,087;-0,121;
2024-01-29;0,050;-0,012;-0,037;0,009;-0,033;0,086;-0,007;-0,016;0,005;-0,065;-0,030;-0,037;-0,084;-0,067;-0,139;0,089;-0,119;
