
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-21;-0,010;-0,069;;;-0,091;-0,131;-0,016;-0,092;-0,118;-0,075;0,015;0,041;-0,044;-0,000;0,044;0,013;-0,061;
2023-06-22;-0,009;-0,069;;;;-0,133;;;-0,125;;0,011;0,034;-0,049;-0,007;0,040;0,008;-0,065;
2023-06-26;;;;;-0,099;-0,145;-0,029;-0,099;-0,119;-0,082;;;;-0,008;0,036;0,008;-0,077;
2023-06-27;-0,009;-0,069;;;;;;;;;0,011;0,034;-0,046;;;0,010;;
2023-06-28;-0,008;-0,068;;;-0,098;-0,150;-0,024;-0,095;-0,119;-0,084;0,015;0,036;-0,044;-0,004;0,038;;-0,072;
2023-06-29;-0,004;-0,068;;;-0,095;-0,145;-0,024;-0,092;-0,116;-0,080;0,014;0,036;-0,042;-0,000;0,042;;-0,068;
2023-06-30;-0,001;-0,068;;;-0,091;-0,143;-0,019;-0,084;-0,110;-0,075;0,014;0,039;-0,038;0,007;0,050;0,024;-0,066;
2023-07-03;-0,000;-0,068;;;-0,087;-0,146;-0,012;-0,082;-0,111;-0,070;0,012;0,037;-0,039;0,006;0,046;0,022;-0,063;
2023-07-04;;;;;-0,087;;-0,013;;;-0,069;;;;;;0,021;-0,066;
2023-07-05;-0,001;-0,068;;;;;;;;;0,012;0,035;-0,039;;;;;
2023-07-06;-0,003;-0,068;;;-0,096;-0,145;-0,025;-0,091;-0,114;-0,076;0,011;0,036;-0,040;0,001;0,044;0,023;-0,069;
2023-07-07;-0,008;-0,068;;;-0,095;-0,143;-0,023;-0,089;-0,109;-0,075;0,012;0,038;-0,042;0,003;0,044;0,019;-0,068;
2023-07-10;-0,007;-0,068;;;-0,098;-0,146;-0,024;-0,091;-0,116;-0,079;0,010;0,034;-0,046;0,000;0,041;0,016;-0,072;
2023-07-11;-0,009;-0,068;;;-0,098;-0,150;-0,024;-0,091;-0,117;-0,081;0,007;0,031;-0,048;-0,001;0,039;0,016;-0,072;
2023-07-12;-0,017;-0,068;;;-0,094;-0,150;-0,021;-0,087;-0,111;-0,076;0,008;0,034;-0,046;0,003;0,038;0,015;-0,072;
2023-07-13;-0,021;-0,067;;;-0,098;-0,158;-0,022;-0,091;-0,115;-0,082;0,004;0,026;-0,054;-0,004;0,031;0,007;-0,073;
2023-07-14;-0,018;-0,067;;;-0,101;-0,167;-0,028;-0,095;-0,118;-0,086;-0,001;0,019;-0,060;-0,010;0,026;0,003;-0,083;
2023-07-17;-0,018;-0,067;;;-0,103;-0,154;-0,031;-0,098;-0,120;-0,088;0,000;0,018;-0,060;-0,010;0,023;0,005;-0,084;
2023-07-18;-0,016;-0,067;;;-0,109;-0,159;-0,039;-0,095;-0,121;-0,090;0,003;0,018;-0,060;-0,011;0,023;0,003;-0,081;
2023-07-19;-0,013;-0,067;;;-0,106;-0,156;-0,036;-0,092;-0,111;-0,087;0,003;0,020;-0,057;-0,005;0,030;0,007;-0,077;
2023-07-20;-0,014;-0,066;;;-0,105;-0,157;-0,038;-0,100;-0,115;-0,087;0,002;0,018;-0,058;-0,008;0,031;0,010;-0,081;
2023-07-21;-0,011;-0,066;;;-0,104;-0,153;-0,033;-0,099;-0,117;-0,085;0,004;0,023;-0,054;-0,005;0,036;0,010;-0,079;
2023-07-24;-0,011;-0,066;;;-0,103;-0,155;-0,036;-0,099;-0,120;-0,085;0,005;0,025;-0,051;-0,004;0,040;0,014;-0,081;
2023-07-25;-0,011;-0,066;;;-0,096;-0,163;-0,019;-0,099;-0,116;-0,080;0,002;0,020;-0,055;-0,005;0,037;0,012;-0,081;
2023-07-26;-0,011;-0,066;;;-0,096;-0,165;-0,016;-0,101;-0,115;-0,079;0,000;0,022;-0,054;-0,007;0,033;0,012;-0,081;
2023-07-27;-0,010;-0,066;;;-0,098;-0,168;-0,020;-0,095;-0,110;-0,079;0,002;0,017;-0,056;-0,003;0,035;0,011;-0,074;
2023-07-28;-0,009;-0,066;;;-0,080;-0,159;0,006;-0,088;-0,100;-0,065;0,005;0,028;-0,044;0,005;0,041;0,019;-0,064;
2023-07-31;-0,008;-0,065;;;-0,082;-0,154;0,006;-0,089;-0,097;-0,067;0,006;0,025;-0,044;0,004;0,040;0,016;-0,069;
2023-08-01;-0,006;-0,065;;;-0,084;-0,154;0,005;-0,089;-0,099;-0,067;0,004;0,023;-0,045;0,003;0,040;0,018;-0,071;
2023-08-02;;;;;-0,091;-0,157;-0,002;-0,094;-0,103;-0,074;;;;0,001;0,040;0,015;-0,076;
2023-08-03;-0,010;-0,065;;;;;;;;;0,008;0,027;-0,045;;;;;
2023-08-04;-0,015;-0,065;;;-0,088;-0,154;0,007;-0,098;-0,100;-0,072;0,009;0,030;-0,043;-0,001;0,042;0,024;-0,078;
2023-08-07;-0,011;-0,065;;;-0,093;-0,167;-0,002;-0,103;-0,105;-0,077;0,005;0,024;-0,048;-0,006;0,038;0,021;-0,079;
2023-08-08;-0,010;-0,065;;;-0,096;-0,163;-0,007;-0,106;-0,108;-0,082;0,010;0,027;-0,045;-0,007;0,042;0,020;-0,081;
2023-08-09;-0,013;-0,064;;;-0,091;-0,161;-0,003;-0,102;-0,106;-0,077;0,010;0,028;-0,044;-0,004;0,045;0,025;-0,079;
2023-08-10;-0,015;-0,064;;;-0,089;-0,157;0,002;-0,099;-0,101;-0,075;0,010;0,027;-0,044;-0,001;0,047;0,023;-0,076;
2023-08-11;-0,010;-0,064;;;;-0,155;-0,013;-0,108;-0,110;-0,083;0,009;0,026;-0,043;-0,006;0,044;0,019;;
2023-08-14;-0,009;;;;-0,098;-0,157;-0,013;-0,106;-0,106;-0,084;0,012;0,029;-0,041;-0,002;0,049;0,023;-0,077;
2023-08-15;-0,014;;;;;;;;;;;;;;;;;
2023-08-16;-0,014;-0,064;;;-0,102;-0,154;-0,021;-0,108;-0,106;-0,088;0,009;0,026;-0,046;-0,004;0,046;0,025;-0,084;
2023-08-17;-0,017;-0,064;;;-0,098;-0,157;-0,015;-0,111;-0,106;-0,085;0,009;0,029;-0,043;-0,005;0,046;0,026;-0,083;
2023-08-18;-0,018;-0,063;;;-0,103;-0,157;-0,026;-0,116;-0,115;-0,090;0,012;0,031;-0,042;-0,010;0,041;0,025;-0,083;
2023-08-21;-0,017;-0,063;;;-0,103;-0,154;-0,030;-0,110;-0,106;-0,089;0,011;0,029;-0,043;-0,006;0,043;0,029;-0,080;
2023-08-22;-0,019;-0,063;;;-0,106;-0,152;-0,032;-0,109;-0,108;-0,091;0,010;0,026;-0,046;-0,008;0,037;0,028;-0,082;
2023-08-23;-0,016;-0,063;;;-0,099;-0,144;-0,024;-0,104;-0,100;-0,083;0,014;0,034;-0,038;-0,002;0,043;0,035;-0,076;
2023-08-24;-0,019;-0,063;;;-0,096;-0,148;-0,021;-0,100;-0,096;-0,079;0,014;0,032;-0,040;-0,000;0,044;0,034;-0,075;
2023-08-25;;;;;-0,097;-0,149;-0,026;-0,106;-0,101;-0,083;0,013;0,033;-0,037;-0,002;0,042;0,034;-0,074;
2023-08-28;-0,013;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,009;-0,062;;;-0,090;-0,144;-0,006;-0,102;-0,096;-0,075;0,014;0,034;-0,037;0,001;0,045;0,035;-0,070;
2023-08-30;-0,013;-0,062;;;-0,092;-0,144;-0,010;-0,097;-0,092;-0,077;0,012;0,032;-0,039;0,005;0,048;0,034;-0,073;
2023-08-31;-0,012;-0,062;;;-0,095;-0,144;-0,012;-0,096;-0,089;-0,081;0,015;0,032;-0,041;0,005;0,046;0,030;-0,068;
2023-09-01;-0,009;-0,062;;;;-0,140;;-0,094;-0,085;;0,014;0,032;-0,039;0,007;0,047;0,036;-0,062;
2023-09-04;;;;;-0,083;;0,001;;;-0,070;;;;;;0,040;-0,056;
2023-09-05;;-0,061;;;;;;;;;0,013;0,033;-0,036;;;;;
2023-09-06;-0,007;-0,061;;;-0,083;-0,137;0,000;-0,091;-0,076;-0,071;0,011;0,033;-0,038;0,009;0,046;0,044;-0,053;
2023-09-07;-0,009;-0,061;;;-0,092;-0,138;-0,016;-0,100;-0,084;-0,079;0,012;0,034;-0,036;0,004;0,045;0,046;-0,056;
2023-09-08;-0,008;-0,061;;;;-0,136;;-0,098;-0,080;;0,013;0,034;-0,035;0,006;0,044;0,048;-0,060;
2023-09-11;-0,008;-0,061;;;-0,092;-0,139;-0,014;-0,100;-0,080;-0,080;0,010;0,032;-0,038;0,004;0,042;0,049;-0,059;
2023-09-12;-0,010;-0,061;;;-0,089;-0,134;-0,010;-0,099;-0,078;-0,077;0,010;0,033;-0,039;0,006;0,042;0,048;-0,056;
2023-09-13;-0,009;-0,061;;;-0,090;-0,132;-0,013;-0,102;-0,081;-0,077;0,011;0,034;-0,036;0,004;0,042;0,049;-0,057;
2023-09-14;-0,008;-0,061;;;-0,088;-0,138;-0,014;-0,101;-0,081;-0,076;0,014;0,034;-0,035;0,005;0,044;0,050;-0,052;
2023-09-15;-0,006;-0,061;;;-0,085;-0,136;-0,014;-0,100;-0,081;-0,073;0,011;0,035;-0,034;0,008;0,046;0,053;-0,051;
2023-09-18;-0,010;-0,060;;;-0,089;-0,140;-0,017;-0,104;-0,084;-0,077;0,011;0,035;-0,033;0,004;0,041;0,051;;
2023-09-19;-0,013;-0,060;;;-0,093;-0,141;-0,019;-0,109;-0,090;-0,081;0,009;0,032;-0,036;-0,000;0,036;;-0,052;
2023-09-20;-0,013;-0,060;;;-0,093;-0,141;-0,020;-0,104;-0,086;-0,081;0,010;0,034;-0,034;0,004;0,040;0,046;-0,055;
2023-09-21;-0,018;-0,060;;;-0,104;-0,154;-0,031;-0,117;-0,099;-0,090;0,007;0,030;-0,039;-0,007;0,032;0,042;-0,067;
2023-09-22;-0,015;-0,060;;;-0,096;-0,152;-0,017;-0,115;-0,095;-0,084;0,008;0,032;-0,037;-0,006;0,032;0,042;-0,062;
2023-09-25;-0,021;;;;-0,103;-0,161;-0,028;-0,121;-0,101;-0,090;;;;-0,013;0,027;0,037;-0,066;
2023-09-26;;-0,060;;;;;;;;;-0,000;0,024;-0,046;;;;;
2023-09-27;-0,030;-0,060;;;-0,109;-0,159;-0,036;-0,129;-0,107;-0,098;-0,005;0,019;-0,050;-0,018;0,022;0,036;-0,071;
2023-09-28;-0,026;-0,060;;;-0,110;-0,161;-0,039;-0,129;-0,108;-0,098;-0,010;0,019;-0,052;-0,019;0,024;0,033;-0,076;
2023-09-29;-0,030;-0,060;;;-0,112;-0,167;-0,047;-0,127;-0,105;;-0,010;0,014;-0,058;-0,019;0,020;0,031;-0,082;
2023-10-02;-0,025;-0,059;;;;-0,171;;-0,132;-0,106;;-0,010;0,014;-0,055;-0,023;0,017;;-0,086;
2023-10-03;-0,030;;;;-0,110;-0,176;-0,038;-0,133;-0,101;-0,099;;;;-0,022;0,020;0,036;-0,088;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,007;;-0,057;;;;;
2023-10-10;-0,023;-0,060;;;-0,106;-0,174;-0,034;-0,130;-0,094;-0,100;-0,007;;-0,056;-0,017;0,024;0,036;-0,081;
2023-10-11;-0,024;;;;-0,105;-0,172;-0,032;-0,127;-0,095;-0,100;;;;-0,017;0,023;0,033;-0,084;
2023-10-12;;-0,060;;;;;;;;;-0,008;0,013;-0,058;;;;;
2023-10-13;-0,030;-0,060;;;-0,107;-0,184;-0,039;-0,127;-0,095;-0,102;-0,008;0,015;-0,056;-0,020;0,021;0,036;-0,085;
2023-10-16;-0,026;-0,060;;;-0,109;-0,182;-0,042;-0,131;-0,098;-0,105;-0,009;0,016;-0,056;-0,020;0,025;0,037;-0,088;
2023-10-17;-0,027;-0,060;;;-0,112;-0,177;-0,045;-0,137;-0,103;-0,108;-0,013;0,010;-0,063;-0,022;0,021;0,036;-0,089;
2023-10-18;-0,028;-0,060;;;-0,113;-0,183;-0,049;-0,140;-0,102;-0,110;-0,013;0,009;-0,062;-0,024;0,022;0,036;-0,090;
2023-10-19;;-0,060;;;-0,114;-0,187;-0,052;-0,140;-0,097;-0,110;-0,010;0,012;-0,060;-0,023;0,022;0,038;-0,089;
2023-10-20;-0,037;-0,060;;;-0,118;-0,191;-0,058;-0,150;-0,106;-0,114;-0,009;0,012;-0,063;-0,031;0,016;0,036;-0,094;
2023-10-23;;-0,060;;;;-0,198;;-0,158;-0,111;;-0,007;0,015;-0,060;-0,035;0,014;0,030;-0,099;
2023-10-24;-0,034;-0,060;;;-0,118;-0,199;-0,053;-0,154;-0,105;-0,114;-0,005;0,012;-0,059;-0,034;0,013;;-0,097;
2023-10-25;-0,037;;;;-0,114;-0,197;-0,047;-0,152;-0,105;-0,109;;;;-0,032;0,012;0,031;-0,092;
2023-10-26;;-0,060;;;;;;;;;-0,001;0,021;-0,050;;;;;
2023-10-27;-0,038;;;;-0,114;-0,201;-0,037;-0,151;-0,113;-0,108;;;;-0,034;0,011;0,033;-0,093;
2023-10-30;;-0,059;;;;;;;;;-0,001;0,020;-0,051;;;;;
2023-10-31;-0,039;;;;-0,120;-0,210;-0,048;-0,156;-0,111;-0,114;0,001;0,017;-0,053;-0,034;0,012;0,031;-0,088;
2023-11-01;-0,029;;;;;;;;;;;;;;;;;
2023-11-02;-0,023;-0,059;;;-0,111;-0,188;-0,044;-0,137;-0,095;-0,102;;;;-0,020;0,023;0,036;-0,076;
2023-11-03;;;;;;;;;;;0,006;0,027;-0,041;;;;;
2023-11-06;-0,028;-0,058;;;-0,106;-0,188;-0,038;-0,141;-0,096;-0,098;-0,001;0,016;-0,052;-0,024;0,017;0,032;-0,077;
2023-11-07;-0,023;-0,058;;;-0,106;-0,189;-0,041;-0,138;-0,088;-0,099;;0,019;-0,049;-0,021;0,021;0,036;-0,081;
2023-11-08;-0,023;-0,058;;;;-0,185;-0,038;-0,137;-0,084;;0,002;0,021;-0,048;;;0,038;-0,081;
2023-11-09;-0,025;-0,058;;;-0,110;-0,197;-0,045;-0,136;-0,085;-0,102;0,001;0,017;-0,055;-0,020;0,020;0,034;-0,082;
2023-11-10;-0,019;-0,058;;;-0,112;-0,211;-0,050;-0,140;-0,084;-0,104;-0,000;0,017;-0,052;-0,024;0,014;0,036;-0,083;
2023-11-13;-0,020;-0,058;;;-0,111;-0,216;-0,046;-0,139;-0,081;-0,104;-0,001;0,016;-0,054;-0,023;0,016;0,035;-0,086;
2023-11-14;-0,017;-0,057;;;-0,108;-0,194;-0,044;-0,122;-0,069;-0,098;0,002;0,022;-0,050;-0,011;0,027;;-0,082;
2023-11-15;-0,018;;;;-0,110;-0,203;-0,045;-0,128;-0,079;-0,101;;;;-0,018;0,019;0,028;-0,087;
2023-11-16;;-0,057;;;;;;;;;-0,004;0,013;-0,059;;;;;
2023-11-17;-0,019;-0,057;;;-0,113;-0,209;-0,056;-0,128;-0,078;-0,102;-0,002;0,014;-0,057;-0,017;0,020;0,032;-0,081;
2023-11-20;-0,020;-0,057;;;-0,113;-0,203;-0,051;-0,130;-0,078;-0,103;-0,003;0,011;-0,061;-0,020;0,016;0,027;-0,084;
2023-11-21;;-0,057;;;-0,116;-0,213;-0,058;-0,133;-0,083;-0,107;-0,005;0,008;-0,062;-0,023;0,017;0,026;-0,085;
2023-11-22;-0,012;-0,057;;;-0,114;-0,208;-0,057;-0,130;-0,076;-0,103;-0,003;0,011;-0,057;-0,017;0,023;0,031;-0,082;
2023-11-23;-0,012;-0,057;;;-0,114;;-0,053;-0,131;;-0,103;-0,004;;;;;0,028;;
2023-11-24;-0,016;-0,056;;;-0,117;-0,206;-0,057;-0,132;-0,078;-0,104;-0,005;0,009;-0,059;-0,017;0,025;0,028;-0,081;
2023-11-27;-0,017;-0,056;;;-0,121;-0,210;-0,062;-0,134;-0,079;-0,109;-0,003;0,009;-0,059;-0,019;0,023;;-0,083;
2023-11-28;-0,017;-0,056;;;-0,118;-0,211;-0,060;-0,134;-0,080;-0,105;-0,002;0,012;-0,058;-0,020;0,020;0,028;-0,086;
2023-11-29;-0,019;;;;-0,121;-0,205;-0,067;-0,128;-0,076;-0,107;;;;-0,019;0,019;0,029;-0,085;
2023-11-30;-0,012;-0,056;;;;;;;;;-0,001;0,012;-0,054;;;;;
2023-12-01;;-0,056;;;-0,121;-0,185;-0,069;-0,129;-0,076;-0,107;0,002;0,015;-0,052;-0,013;0,025;0,038;-0,081;
2023-12-04;-0,010;-0,056;;;-0,123;-0,176;-0,074;-0,129;-0,079;-0,107;-0,000;0,013;-0,053;-0,012;0,024;0,042;-0,084;
2023-12-05;-0,011;-0,056;;;-0,129;-0,174;-0,083;-0,131;-0,079;-0,114;0,002;0,016;-0,050;-0,013;0,022;0,043;-0,086;
2023-12-06;-0,010;-0,055;;;-0,125;-0,165;-0,077;-0,124;-0,075;-0,108;0,004;0,019;-0,047;-0,007;0,027;0,046;-0,077;
2023-12-07;-0,012;-0,055;;;-0,130;-0,166;-0,082;-0,128;-0,079;-0,113;0,002;0,018;-0,047;-0,011;0,024;0,045;-0,083;
2023-12-08;-0,009;-0,055;;;-0,129;-0,167;-0,087;-0,126;-0,077;-0,112;-0,002;0,013;-0,050;-0,010;0,024;0,043;-0,083;
2023-12-11;-0,003;;;;-0,126;-0,170;-0,083;-0,119;-0,071;-0,110;;;;-0,005;0,028;0,047;-0,082;
2023-12-12;;-0,054;;;;;;;;;0,001;0,017;-0,047;;;;;
2023-12-13;-0,004;-0,054;;;-0,127;-0,153;-0,084;-0,113;-0,067;-0,110;0,004;0,021;-0,047;-0,002;0,031;0,048;-0,082;
2023-12-14;-0,017;-0,054;;;-0,125;-0,147;-0,086;-0,100;-0,069;-0,105;0,004;0,021;-0,046;0,005;0,035;0,046;-0,079;
2023-12-15;-0,011;-0,053;;;-0,122;-0,143;-0,086;-0,100;-0,069;-0,104;0,007;0,020;-0,044;0,002;0,030;0,050;-0,079;
2023-12-18;-0,011;-0,053;;;-0,125;-0,146;-0,091;-0,104;-0,067;-0,106;0,003;0,018;-0,046;0,001;0,030;0,049;-0,083;
2023-12-19;-0,014;-0,052;;;-0,126;-0,143;-0,089;-0,100;-0,065;-0,103;0,005;0,019;-0,045;0,004;0,033;0,047;-0,083;
2023-12-20;-0,013;-0,052;;;-0,129;-0,155;-0,096;-0,105;-0,067;-0,107;0,005;0,018;-0,047;0,000;0,030;0,038;-0,084;
2023-12-21;-0,011;-0,052;;;-0,128;-0,157;-0,093;-0,106;-0,070;-0,107;0,006;0,019;-0,047;-0,001;0,030;0,040;-0,085;
2023-12-22;-0,015;-0,051;;;-0,135;-0,142;-0,109;-0,106;-0,072;-0,113;0,004;0,015;-0,051;-0,001;0,028;0,038;-0,083;
2023-12-27;-0,017;-0,051;;;-0,132;-0,133;-0,107;-0,106;-0,073;-0,110;0,003;0,014;-0,053;-0,002;0,025;0,040;-0,086;
2023-12-28;-0,015;;;;-0,129;-0,128;-0,100;-0,108;-0,076;-0,108;0,002;0,011;-0,056;-0,003;0,025;0,040;-0,084;
2023-12-29;-0,015;-0,051;;;-0,125;-0,131;-0,094;-0,106;-0,072;-0,104;0,002;0,013;-0,052;-0,000;0,029;0,043;-0,079;
2024-01-02;-0,006;-0,050;;;-0,127;-0,123;-0,098;-0,112;-0,082;-0,106;0,003;0,013;-0,053;-0,002;0,031;0,045;;
2024-01-03;-0,014;;;;-0,126;-0,126;-0,091;-0,119;-0,081;-0,106;;;;-0,005;0,031;0,049;;
2024-01-04;;-0,050;;;;;;;;;0,004;0,017;-0,052;;;;;
2024-01-05;-0,016;-0,050;;;-0,124;-0,126;-0,092;-0,120;-0,080;-0,104;0,003;0,018;-0,052;-0,004;0,033;0,059;-0,078;
2024-01-08;-0,006;-0,050;;;-0,126;-0,123;-0,098;-0,115;-0,072;-0,105;0,006;0,021;-0,048;0,000;0,036;0,056;;
2024-01-09;-0,007;-0,049;;;-0,130;-0,106;-0,102;-0,117;-0,070;-0,107;0,003;0,017;-0,053;0,002;0,036;0,054;-0,073;
2024-01-10;-0,006;-0,049;;;-0,131;-0,109;-0,102;-0,119;-0,065;-0,110;0,002;0,016;-0,052;0,002;0,037;0,054;-0,067;
2024-01-11;-0,008;-0,048;;;-0,130;-0,119;-0,100;-0,118;-0,060;-0,109;0,002;0,015;-0,051;0,001;0,037;0,050;-0,065;
2024-01-12;-0,006;-0,048;;;-0,124;-0,113;-0,094;-0,115;-0,057;-0,103;0,006;0,020;-0,045;0,005;0,039;0,059;-0,061;
2024-01-15;;-0,048;;;-0,125;;-0,098;;;;0,006;;;;;0,060;-0,055;
2024-01-16;-0,000;-0,048;;;-0,125;-0,117;-0,096;-0,115;-0,053;-0,105;0,008;0,021;-0,043;0,006;0,040;0,062;-0,057;
2024-01-17;-0,000;-0,048;;;-0,135;-0,117;-0,110;-0,119;-0,059;-0,113;0,007;0,021;-0,043;0,003;0,037;0,058;-0,065;
2024-01-18;-0,001;-0,047;;;-0,131;-0,118;-0,106;-0,111;-0,048;-0,110;0,007;0,020;-0,043;0,007;0,038;0,059;-0,062;
2024-01-19;0,001;-0,047;;;-0,124;-0,120;-0,107;-0,106;-0,040;-0,104;0,008;0,022;-0,042;0,011;0,042;0,064;-0,060;
2024-01-22;0,002;-0,047;;;-0,125;-0,113;-0,113;-0,098;-0,032;-0,104;;;;0,016;0,043;;-0,054;
2024-01-23;0,003;-0,047;;;;;;;;;0,007;0,019;-0,045;;;;;
2024-01-24;0,004;-0,046;;;-0,117;-0,112;-0,091;-0,095;-0,029;-0,099;0,006;0,020;-0,047;0,017;0,043;0,063;-0,057;
2024-01-25;0,009;;;;-0,117;-0,113;-0,084;-0,099;-0,029;-0,100;;;;0,015;0,038;0,058;-0,059;
2024-01-26;;-0,046;;;;;;;;;0,007;0,020;-0,043;;;;;
2024-01-29;0,016;-0,045;;;-0,118;-0,112;-0,095;-0,105;-0,025;-0,099;0,009;0,022;-0,041;0,018;0,045;0,062;-0,059;
2024-01-30;0,013;-0,045;;;-0,124;-0,109;-0,107;-0,101;-0,023;-0,103;0,005;0,020;-0,043;0,019;0,046;0,058;-0,061;
2024-01-31;0,008;-0,045;;;-0,127;-0,107;-0,110;-0,106;-0,033;-0,105;0,008;0,024;-0,041;0,017;0,048;0,065;-0,058;
2024-02-01;0,011;-0,045;;;-0,121;-0,111;-0,104;-0,105;-0,031;-0,099;0,010;0,028;-0,037;0,015;0,045;0,068;-0,055;
2024-02-02;0,021;;;;-0,122;-0,114;-0,112;-0,105;-0,021;-0,100;;;;0,014;0,043;0,065;-0,056;
2024-02-05;;-0,045;;;;;;;;;0,006;0,021;-0,041;;;;;
2024-02-06;0,021;-0,045;;;-0,104;-0,099;-0,081;-0,096;-0,010;-0,084;0,010;0,027;-0,035;0,025;0,057;0,079;-0,052;
2024-02-07;0,018;-0,045;;;-0,107;-0,107;-0,087;-0,099;-0,011;-0,087;0,005;0,022;-0,039;0,023;0,057;0,074;-0,054;
2024-02-08;0,022;-0,045;;;-0,109;-0,109;-0,091;-0,090;-0,006;-0,088;0,004;0,020;-0,040;0,026;0,053;0,070;-0,055;
2024-02-09;0,020;-0,045;;;-0,108;-0,103;;-0,085;-0,002;-0,086;0,003;0,019;-0,041;0,027;0,055;0,072;-0,055;
2024-02-12;0,019;-0,044;;;;-0,099;;-0,082;-0,001;;0,002;0,018;-0,042;0,028;0,052;0,069;;
2024-02-13;0,019;;;;;-0,112;;-0,097;-0,011;;-0,000;0,014;-0,045;0,020;0,049;0,069;-0,052;
2024-02-14;0,019;-0,045;;;-0,101;-0,106;;-0,084;0,001;-0,081;0,005;0,022;-0,038;0,030;0,057;0,076;-0,049;
2024-02-15;0,019;-0,045;;;-0,103;-0,101;;-0,083;-0,001;-0,083;0,004;0,020;-0,039;0,032;0,059;0,073;-0,051;
2024-02-16;0,017;-0,045;;;-0,102;-0,103;;-0,086;-0,004;-0,084;0,002;0,017;-0,042;0,029;0,057;0,075;-0,051;
2024-02-19;;-0,045;;;-0,102;;-0,080;;;;0,001;;;;;0,074;-0,049;
2024-02-20;0,017;-0,044;;;-0,102;-0,101;-0,080;-0,094;-0,013;-0,081;0,001;0,017;-0,044;0,026;0,057;0,075;-0,053;
2024-02-21;0,014;-0,044;;;-0,104;-0,107;-0,076;-0,097;-0,022;-0,084;-0,001;0,014;-0,045;0,022;0,053;0,069;-0,053;
2024-02-22;0,019;-0,044;;;-0,103;-0,113;-0,077;-0,088;-0,011;-0,084;-0,002;0,009;-0,048;0,024;0,053;0,069;-0,051;
2024-02-23;0,019;;;;-0,101;-0,104;-0,073;-0,089;-0,009;-0,082;;;;0,029;0,059;0,071;;
2024-02-26;;-0,044;;;;;;;;;-0,002;0,013;-0,043;;;;;
2024-02-27;0,016;-0,043;;;-0,105;-0,091;-0,072;-0,087;-0,014;-0,086;-0,003;0,010;-0,045;0,028;0,056;0,068;-0,049;
2024-02-28;0,015;-0,043;;;-0,104;-0,077;-0,077;-0,089;-0,014;-0,085;-0,001;0,014;-0,041;0,031;0,056;0,068;-0,048;
2024-02-29;0,015;-0,043;;;-0,100;-0,086;-0,072;-0,086;-0,011;-0,083;0,001;0,015;-0,041;0,032;0,057;0,071;-0,045;
2024-03-01;0,015;-0,043;;;-0,097;-0,084;-0,069;-0,079;-0,008;-0,080;0,001;0,017;-0,038;0,033;0,059;0,074;-0,042;
2024-03-04;0,019;;;;-0,096;-0,083;-0,075;-0,074;-0,005;-0,078;;;;0,036;0,062;0,074;-0,042;
2024-03-05;;-0,042;;;;;;;;;0,006;0,021;-0,034;;;;;
2024-03-06;0,015;-0,042;;;-0,095;-0,092;-0,074;-0,075;-0,008;-0,075;0,007;0,022;-0,033;0,035;0,063;0,075;-0,033;
2024-03-07;0,017;-0,042;;;-0,098;-0,099;-0,083;-0,070;-0,008;-0,077;0,006;0,020;-0,036;0,035;0,067;0,073;-0,034;
2024-03-08;0,015;-0,042;;;-0,095;-0,098;-0,082;-0,072;-0,001;-0,078;;;;0,036;0,067;;-0,039;
2024-03-11;0,017;-0,041;;;;;;;;;0,005;0,017;-0,038;;;;;
2024-03-12;0,026;-0,041;;;-0,089;-0,112;-0,068;-0,082;-0,007;-0,075;0,004;0,016;-0,037;0,032;0,064;0,068;-0,044;
2024-03-13;0,024;-0,041;;;-0,088;-0,110;-0,065;-0,083;-0,007;-0,072;0,004;0,016;-0,038;0,033;0,066;0,061;-0,049;
2024-03-14;0,027;-0,041;;;-0,091;-0,117;-0,071;-0,090;-0,007;-0,074;0,002;0,013;-0,040;0,029;0,061;0,066;-0,050;
2024-03-15;0,024;-0,041;;;-0,090;-0,115;-0,066;-0,088;-0,006;-0,072;0,004;0,017;-0,036;0,033;0,068;0,069;-0,043;
2024-03-18;0,028;-0,040;;;-0,087;-0,113;-0,064;-0,086;-0,004;-0,071;0,005;0,017;-0,036;0,033;0,067;0,070;-0,036;
2024-03-19;0,032;-0,040;;;-0,087;-0,110;-0,065;-0,086;-0,005;-0,068;0,008;0,022;-0,031;0,036;0,069;0,070;-0,032;
2024-03-20;0,031;-0,040;;;-0,087;-0,114;-0,063;-0,083;-0,002;-0,067;0,008;0,021;-0,031;0,038;0,071;0,070;;
2024-03-21;0,036;-0,040;;;-0,082;-0,101;-0,063;-0,071;0,007;-0,064;0,008;0,018;-0,030;0,044;0,073;0,070;-0,027;
