
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-19;;-0,068;;;-0,051;;-0,024;;;-0,035;0,000;;;;;-0,057;-0,052;
2023-06-20;-0,057;-0,069;;;-0,054;-0,127;-0,032;-0,054;-0,172;-0,037;0,005;0,038;-0,051;-0,029;0,041;-0,054;-0,053;
2023-06-21;-0,064;-0,069;;;-0,054;-0,126;-0,036;-0,054;-0,172;-0,037;0,007;0,041;-0,046;-0,028;0,044;-0,051;-0,047;
2023-06-22;-0,062;-0,069;;;;-0,128;;;-0,179;;0,003;0,034;-0,050;-0,035;0,040;-0,056;-0,051;
2023-06-26;;;;;-0,063;-0,141;-0,048;-0,061;-0,173;-0,045;;;;-0,036;0,036;-0,055;-0,063;
2023-06-27;-0,062;-0,069;;;;;;;;;0,002;0,034;-0,048;;;-0,054;;
2023-06-28;-0,061;-0,068;;;-0,062;-0,145;-0,043;-0,058;-0,173;-0,046;0,007;0,036;-0,046;-0,032;0,038;;-0,058;
2023-06-29;-0,058;-0,068;;;-0,058;-0,140;-0,043;-0,055;-0,170;-0,042;0,006;0,036;-0,044;-0,028;0,042;;-0,054;
2023-06-30;-0,054;-0,068;;;-0,055;-0,138;-0,039;-0,047;-0,164;-0,037;0,006;0,039;-0,040;-0,021;0,050;-0,039;-0,052;
2023-07-03;-0,053;-0,068;;;-0,051;-0,141;-0,032;-0,045;-0,165;-0,032;0,004;0,037;-0,041;-0,023;0,046;-0,042;-0,049;
2023-07-04;;;;;-0,050;;-0,032;;;-0,031;;;;;;-0,043;-0,052;
2023-07-05;-0,054;-0,068;;;;;;;;;0,004;0,035;-0,041;;;;;
2023-07-06;-0,056;-0,068;;;-0,059;-0,140;-0,045;-0,054;-0,168;-0,038;0,002;0,036;-0,042;-0,028;0,044;-0,041;-0,055;
2023-07-07;-0,062;-0,068;;;-0,058;-0,138;-0,042;-0,051;-0,163;-0,037;0,003;0,038;-0,044;-0,025;0,044;-0,044;-0,054;
2023-07-10;-0,060;-0,068;;;-0,062;-0,142;-0,043;-0,053;-0,170;-0,041;0,001;0,034;-0,048;-0,028;0,041;-0,048;-0,058;
2023-07-11;-0,063;-0,068;;;-0,062;-0,145;-0,043;-0,054;-0,171;-0,043;-0,001;0,031;-0,050;-0,029;0,039;-0,048;-0,058;
2023-07-12;-0,071;-0,068;;;-0,058;-0,145;-0,040;-0,050;-0,165;-0,038;0,000;0,034;-0,048;-0,025;0,038;-0,049;-0,058;
2023-07-13;-0,075;-0,067;;;-0,062;-0,153;-0,041;-0,054;-0,169;-0,044;-0,004;0,026;-0,056;-0,032;0,031;-0,057;-0,059;
2023-07-14;-0,071;-0,067;;;-0,065;-0,162;-0,048;-0,058;-0,172;-0,048;-0,009;0,019;-0,062;-0,038;0,026;-0,061;-0,069;
2023-07-17;-0,071;-0,067;;;-0,067;-0,149;-0,050;-0,061;-0,174;-0,050;-0,008;0,018;-0,062;-0,039;0,023;-0,059;-0,071;
2023-07-18;-0,069;-0,067;;;-0,072;-0,154;-0,058;-0,058;-0,175;-0,053;-0,005;0,018;-0,062;-0,039;0,023;-0,061;-0,067;
2023-07-19;-0,066;-0,067;;;-0,070;-0,151;-0,055;-0,055;-0,165;-0,050;-0,005;0,020;-0,059;-0,034;0,030;-0,057;-0,063;
2023-07-20;-0,068;-0,066;;;-0,069;-0,152;-0,057;-0,062;-0,169;-0,049;-0,006;0,018;-0,060;-0,036;0,031;-0,054;-0,068;
2023-07-21;-0,065;-0,066;;;-0,068;-0,148;-0,053;-0,062;-0,171;-0,048;-0,004;0,023;-0,055;-0,033;0,036;-0,054;-0,065;
2023-07-24;-0,065;-0,066;;;-0,067;-0,150;-0,056;-0,062;-0,174;-0,047;-0,003;0,025;-0,053;-0,032;0,040;-0,050;-0,067;
2023-07-25;-0,064;-0,066;;;-0,060;-0,159;-0,038;-0,062;-0,170;-0,042;-0,006;0,020;-0,057;-0,033;0,037;-0,052;-0,067;
2023-07-26;-0,065;-0,066;;;-0,060;-0,161;-0,035;-0,064;-0,169;-0,041;-0,008;0,022;-0,056;-0,035;0,033;-0,052;-0,067;
2023-07-27;-0,064;-0,066;;;-0,061;-0,164;-0,039;-0,058;-0,164;-0,042;-0,006;0,017;-0,058;-0,031;0,035;-0,052;-0,060;
2023-07-28;-0,063;-0,066;;;-0,043;-0,154;-0,014;-0,051;-0,154;-0,027;-0,003;0,028;-0,046;-0,024;0,041;-0,045;-0,050;
2023-07-31;-0,061;-0,065;;;-0,046;-0,149;-0,013;-0,051;-0,151;-0,029;-0,002;0,025;-0,046;-0,024;0,040;-0,047;-0,055;
2023-08-01;-0,060;-0,065;;;-0,047;-0,150;-0,014;-0,052;-0,153;-0,030;-0,004;0,023;-0,047;-0,025;0,040;-0,046;-0,057;
2023-08-02;;;;;-0,055;-0,152;-0,022;-0,056;-0,157;-0,037;;;;-0,027;0,040;-0,049;-0,062;
2023-08-03;-0,063;-0,065;;;;;;;;;-0,000;0,027;-0,047;;;;;
2023-08-04;-0,068;-0,065;;;-0,051;-0,149;-0,012;-0,061;-0,154;-0,035;0,001;0,030;-0,045;-0,029;0,042;-0,040;-0,064;
2023-08-07;-0,065;-0,065;;;-0,056;-0,162;-0,021;-0,066;-0,159;-0,039;-0,003;0,024;-0,050;-0,034;0,038;-0,043;-0,065;
2023-08-08;-0,064;-0,065;;;-0,059;-0,159;-0,027;-0,068;-0,162;-0,044;0,002;0,027;-0,047;-0,036;0,042;-0,043;-0,067;
2023-08-09;-0,067;-0,064;;;-0,055;-0,156;-0,022;-0,065;-0,160;-0,040;0,002;0,028;-0,046;-0,032;0,045;-0,039;-0,065;
2023-08-10;-0,068;-0,064;;;-0,053;-0,152;-0,017;-0,062;-0,155;-0,038;0,002;0,027;-0,046;-0,029;0,047;-0,041;-0,062;
2023-08-11;-0,063;-0,064;;;;-0,150;-0,033;-0,071;-0,164;-0,045;0,001;0,026;-0,045;-0,034;0,044;-0,045;;
2023-08-14;-0,062;;;;-0,062;-0,152;-0,032;-0,069;-0,160;-0,046;0,004;0,029;-0,042;-0,030;0,049;-0,041;-0,063;
2023-08-15;-0,067;;;;;;;;;;;;;;;;;
2023-08-16;-0,067;-0,064;;;-0,066;-0,149;-0,041;-0,071;-0,160;-0,050;0,001;0,026;-0,048;-0,032;0,046;-0,039;-0,070;
2023-08-17;-0,070;-0,064;;;-0,062;-0,152;-0,034;-0,074;-0,160;-0,047;0,001;0,029;-0,045;-0,033;0,046;-0,038;-0,069;
2023-08-18;-0,071;-0,063;;;-0,067;-0,153;-0,045;-0,079;-0,169;-0,052;0,004;0,031;-0,044;-0,038;0,041;-0,039;-0,069;
2023-08-21;-0,070;-0,063;;;-0,067;-0,149;-0,049;-0,072;-0,160;-0,051;0,002;0,029;-0,045;-0,034;0,043;-0,035;-0,067;
2023-08-22;-0,072;-0,063;;;-0,070;-0,147;-0,051;-0,072;-0,162;-0,053;0,002;0,026;-0,048;-0,037;0,037;-0,036;-0,068;
2023-08-23;-0,069;-0,063;;;-0,062;-0,139;-0,043;-0,066;-0,154;-0,045;0,006;0,034;-0,040;-0,030;0,043;-0,029;-0,062;
2023-08-24;-0,072;-0,063;;;-0,059;-0,143;-0,040;-0,063;-0,150;-0,042;0,006;0,032;-0,042;-0,029;0,044;-0,030;-0,061;
2023-08-25;;;;;-0,061;-0,144;-0,045;-0,069;-0,155;-0,045;0,005;0,033;-0,039;-0,030;0,042;-0,030;-0,060;
2023-08-28;-0,066;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,062;-0,062;;;-0,053;-0,139;-0,026;-0,065;-0,150;-0,037;0,006;0,034;-0,039;-0,028;0,045;-0,029;-0,057;
2023-08-30;-0,066;-0,062;;;-0,056;-0,139;-0,029;-0,060;-0,146;-0,040;0,004;0,032;-0,041;-0,023;0,048;-0,030;-0,059;
2023-08-31;-0,065;-0,062;;;-0,059;-0,140;-0,032;-0,059;-0,143;-0,043;0,006;0,032;-0,042;-0,023;0,046;-0,034;-0,054;
2023-09-01;-0,063;-0,062;;;;-0,135;;-0,057;-0,139;;0,006;0,032;-0,041;-0,021;0,047;-0,028;-0,048;
2023-09-04;;;;;-0,047;;-0,018;;;-0,032;;;;;;-0,023;-0,042;
2023-09-05;;-0,061;;;;;;;;;0,005;0,033;-0,038;;;;;
2023-09-06;-0,060;-0,061;;;-0,046;-0,132;-0,019;-0,054;-0,130;-0,033;0,003;0,033;-0,039;-0,019;0,046;-0,020;-0,039;
2023-09-07;-0,062;-0,061;;;-0,056;-0,133;-0,035;-0,063;-0,138;-0,042;0,004;0,034;-0,038;-0,024;0,045;-0,018;-0,042;
2023-09-08;-0,061;-0,061;;;;-0,131;;-0,060;-0,134;;0,004;0,034;-0,037;-0,023;0,044;-0,015;-0,046;
2023-09-11;-0,061;-0,061;;;-0,056;-0,134;-0,034;-0,063;-0,134;-0,042;0,002;0,032;-0,040;-0,024;0,042;-0,014;-0,045;
2023-09-12;-0,063;-0,061;;;-0,053;-0,130;-0,029;-0,061;-0,132;-0,039;0,002;0,033;-0,041;-0,023;0,042;-0,016;-0,043;
2023-09-13;-0,063;-0,061;;;-0,054;-0,128;-0,032;-0,065;-0,135;-0,039;0,003;0,034;-0,038;-0,024;0,042;-0,015;-0,043;
2023-09-14;-0,061;-0,061;;;-0,051;-0,133;-0,033;-0,064;-0,135;-0,038;0,006;0,034;-0,037;-0,023;0,044;-0,014;-0,038;
2023-09-15;-0,060;-0,061;;;-0,048;-0,131;-0,034;-0,063;-0,135;-0,036;0,002;0,035;-0,035;-0,021;0,046;-0,011;-0,037;
2023-09-18;-0,063;-0,060;;;-0,053;-0,135;-0,036;-0,066;-0,138;-0,039;0,002;0,035;-0,035;-0,024;0,041;-0,012;;
2023-09-19;-0,066;-0,060;;;-0,056;-0,136;-0,038;-0,072;-0,144;-0,043;0,000;0,032;-0,038;-0,028;0,036;;-0,038;
2023-09-20;-0,066;-0,060;;;-0,057;-0,137;-0,039;-0,067;-0,140;-0,043;0,002;0,034;-0,036;-0,024;0,040;-0,018;-0,041;
2023-09-21;-0,071;-0,060;;;-0,067;-0,149;-0,051;-0,080;-0,153;-0,052;-0,001;0,030;-0,041;-0,035;0,032;-0,022;-0,053;
2023-09-22;-0,068;-0,060;;;-0,060;-0,147;-0,036;-0,078;-0,149;-0,046;-0,000;0,032;-0,039;-0,035;0,032;-0,022;-0,048;
2023-09-25;-0,075;;;;-0,066;-0,156;-0,047;-0,084;-0,155;-0,052;;;;-0,041;0,027;-0,027;-0,052;
2023-09-26;;-0,060;;;;;;;;;-0,009;0,024;-0,048;;;;;
2023-09-27;-0,084;-0,060;;;-0,072;-0,154;-0,055;-0,092;-0,161;-0,060;-0,013;0,019;-0,052;-0,047;0,022;-0,028;-0,057;
2023-09-28;-0,079;-0,060;;;-0,074;-0,156;-0,058;-0,092;-0,162;-0,060;-0,018;0,019;-0,054;-0,047;0,024;-0,030;-0,062;
2023-09-29;-0,083;-0,060;;;-0,076;-0,163;-0,066;-0,090;-0,159;;-0,018;0,014;-0,060;-0,047;0,020;-0,033;-0,068;
2023-10-02;-0,078;-0,059;;;;-0,166;;-0,095;-0,160;;-0,018;0,014;-0,057;-0,051;0,017;;-0,072;
2023-10-03;-0,084;;;;-0,074;-0,171;-0,058;-0,096;-0,155;-0,062;;;;-0,050;0,020;-0,027;-0,074;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,015;;-0,059;;;;;
2023-10-10;-0,076;-0,060;;;-0,070;-0,170;-0,053;-0,093;-0,148;-0,062;-0,015;;-0,057;-0,045;0,024;-0,028;-0,067;
2023-10-11;-0,077;;;;-0,069;-0,167;-0,052;-0,090;-0,149;-0,062;;;;-0,045;0,023;-0,030;-0,070;
2023-10-12;;-0,060;;;;;;;;;-0,016;0,013;-0,060;;;;;
2023-10-13;-0,083;-0,060;;;-0,070;-0,179;-0,058;-0,089;-0,149;-0,064;-0,016;0,015;-0,057;-0,048;0,021;-0,028;-0,071;
2023-10-16;-0,080;-0,060;;;-0,073;-0,177;-0,061;-0,094;-0,152;-0,068;-0,017;0,016;-0,057;-0,048;0,025;-0,027;-0,074;
2023-10-17;-0,080;-0,060;;;-0,076;-0,172;-0,065;-0,100;-0,157;-0,070;-0,021;0,010;-0,065;-0,050;0,021;-0,028;-0,075;
2023-10-18;-0,081;-0,060;;;-0,077;-0,179;-0,068;-0,103;-0,156;-0,072;-0,021;0,009;-0,064;-0,052;0,022;-0,027;-0,076;
2023-10-19;;-0,060;;;-0,078;-0,182;-0,071;-0,103;-0,151;-0,072;-0,018;0,012;-0,062;-0,051;0,022;-0,025;-0,075;
2023-10-20;-0,090;-0,060;;;-0,082;-0,186;-0,077;-0,113;-0,160;-0,077;-0,017;0,012;-0,064;-0,059;0,016;-0,028;-0,081;
2023-10-23;;-0,060;;;;-0,193;;-0,121;-0,165;;-0,015;0,015;-0,062;-0,063;0,014;-0,034;-0,085;
2023-10-24;-0,087;-0,060;;;-0,082;-0,194;-0,073;-0,117;-0,159;-0,076;-0,013;0,012;-0,061;-0,062;0,013;;-0,084;
2023-10-25;-0,090;;;;-0,078;-0,193;-0,066;-0,115;-0,159;-0,071;;;;-0,060;0,012;-0,033;-0,078;
2023-10-26;;-0,060;;;;;;;;;-0,009;0,021;-0,052;;;;;
2023-10-27;-0,091;;;;-0,077;-0,197;-0,056;-0,114;-0,167;-0,070;;;;-0,062;0,011;-0,030;-0,079;
2023-10-30;;-0,059;;;;;;;;;-0,009;0,020;-0,052;;;;;
2023-10-31;-0,093;;;;-0,084;-0,205;-0,067;-0,118;-0,164;-0,076;-0,007;0,017;-0,055;-0,062;0,012;-0,033;-0,074;
2023-11-01;-0,083;;;;;;;;;;;;;;;;;
2023-11-02;-0,076;-0,059;;;-0,074;-0,184;-0,063;-0,100;-0,149;-0,065;;;;-0,048;0,023;-0,028;-0,062;
2023-11-03;;;;;;;;;;;-0,002;0,027;-0,043;;;;;
2023-11-06;-0,081;-0,058;;;-0,069;-0,183;-0,057;-0,104;-0,150;-0,060;-0,009;0,016;-0,054;-0,052;0,017;-0,032;-0,063;
2023-11-07;-0,076;-0,058;;;-0,070;-0,184;-0,060;-0,101;-0,142;-0,061;;0,019;-0,051;-0,049;0,021;-0,028;-0,067;
2023-11-08;-0,076;-0,058;;;;-0,180;-0,057;-0,099;-0,138;;-0,006;0,021;-0,050;;;-0,026;-0,067;
2023-11-09;-0,078;-0,058;;;-0,074;-0,193;-0,064;-0,098;-0,139;-0,065;-0,008;0,017;-0,056;-0,048;0,020;-0,030;-0,068;
2023-11-10;-0,073;-0,058;;;-0,076;-0,206;-0,069;-0,102;-0,138;-0,066;-0,008;0,017;-0,054;-0,052;0,014;-0,028;-0,069;
2023-11-13;-0,073;-0,058;;;-0,075;-0,211;-0,066;-0,102;-0,135;-0,066;-0,009;0,016;-0,056;-0,051;0,016;-0,028;-0,072;
2023-11-14;-0,070;-0,057;;;-0,072;-0,190;-0,064;-0,085;-0,123;-0,061;-0,006;0,022;-0,052;-0,039;0,027;;-0,068;
2023-11-15;-0,071;;;;-0,074;-0,199;-0,064;-0,091;-0,133;-0,063;;;;-0,046;0,019;-0,036;-0,073;
2023-11-16;;-0,057;;;;;;;;;-0,012;0,013;-0,061;;;;;
2023-11-17;-0,073;-0,057;;;-0,077;-0,204;-0,075;-0,090;-0,132;-0,064;-0,010;0,014;-0,059;-0,046;0,020;-0,031;-0,067;
2023-11-20;-0,074;-0,057;;;-0,077;-0,198;-0,070;-0,093;-0,132;-0,065;-0,012;0,011;-0,063;-0,048;0,016;-0,037;-0,070;
2023-11-21;;-0,057;;;-0,080;-0,209;-0,077;-0,096;-0,137;-0,069;-0,013;0,008;-0,064;-0,051;0,017;-0,038;-0,071;
2023-11-22;-0,065;-0,057;;;-0,078;-0,203;-0,076;-0,092;-0,130;-0,066;-0,011;0,011;-0,059;-0,046;0,023;-0,033;-0,068;
2023-11-23;-0,065;-0,057;;;-0,078;;-0,072;-0,093;;-0,065;-0,012;;;;;-0,036;;
2023-11-24;-0,070;-0,056;;;-0,080;-0,201;-0,076;-0,094;-0,132;-0,066;-0,013;0,009;-0,061;-0,045;0,025;-0,036;-0,068;
2023-11-27;-0,070;-0,056;;;-0,085;-0,205;-0,081;-0,097;-0,133;-0,071;-0,011;0,009;-0,061;-0,047;0,023;;-0,069;
2023-11-28;-0,070;-0,056;;;-0,082;-0,206;-0,080;-0,097;-0,134;-0,067;-0,010;0,012;-0,060;-0,048;0,020;-0,036;-0,072;
2023-11-29;-0,073;;;;-0,084;-0,201;-0,086;-0,091;-0,130;-0,070;;;;-0,047;0,019;-0,034;-0,071;
2023-11-30;-0,065;-0,056;;;;;;;;;-0,009;0,012;-0,056;;;;;
2023-12-01;;-0,056;;;-0,084;-0,180;-0,088;-0,091;-0,130;-0,069;-0,006;0,015;-0,054;-0,041;0,025;-0,026;-0,067;
2023-12-04;-0,063;-0,056;;;-0,086;-0,171;-0,094;-0,092;-0,133;-0,069;-0,008;0,013;-0,055;-0,040;0,024;-0,022;-0,070;
2023-12-05;-0,064;-0,056;;;-0,093;-0,169;-0,102;-0,094;-0,133;-0,076;-0,006;0,016;-0,052;-0,041;0,022;-0,020;-0,072;
2023-12-06;-0,063;-0,055;;;-0,088;-0,161;-0,096;-0,087;-0,129;-0,070;-0,005;0,019;-0,049;-0,035;0,027;-0,018;-0,063;
2023-12-07;-0,065;-0,055;;;-0,093;-0,162;-0,102;-0,091;-0,133;-0,075;-0,006;0,018;-0,049;-0,039;0,024;-0,019;-0,069;
2023-12-08;-0,062;-0,055;;;-0,092;-0,162;-0,106;-0,088;-0,131;-0,074;-0,010;0,013;-0,052;-0,038;0,024;-0,021;-0,069;
2023-12-11;-0,056;;;;-0,089;-0,165;-0,102;-0,082;-0,125;-0,072;;;;-0,034;0,028;-0,016;-0,068;
2023-12-12;;-0,054;;;;;;;;;-0,007;0,017;-0,049;;;;;
2023-12-13;-0,058;-0,054;;;-0,090;-0,149;-0,103;-0,076;-0,121;-0,073;-0,005;0,021;-0,049;-0,030;0,031;-0,016;-0,068;
2023-12-14;-0,071;-0,054;;;-0,089;-0,143;-0,105;-0,063;-0,123;-0,067;-0,005;0,021;-0,048;-0,024;0,035;-0,017;-0,066;
2023-12-15;-0,064;-0,053;;;-0,086;-0,138;-0,105;-0,062;-0,123;-0,066;-0,001;0,020;-0,046;-0,026;0,030;-0,014;-0,065;
2023-12-18;-0,065;-0,053;;;-0,089;-0,142;-0,110;-0,066;-0,121;-0,068;-0,005;0,018;-0,048;-0,028;0,030;-0,015;-0,069;
2023-12-19;-0,067;-0,052;;;-0,090;-0,138;-0,109;-0,063;-0,119;-0,066;-0,003;0,019;-0,047;-0,025;0,033;-0,017;-0,069;
2023-12-20;-0,066;-0,052;;;-0,093;-0,150;-0,115;-0,068;-0,121;-0,070;-0,003;0,018;-0,049;-0,028;0,030;-0,025;-0,070;
2023-12-21;-0,065;-0,052;;;-0,092;-0,153;-0,112;-0,068;-0,124;-0,069;-0,003;0,019;-0,049;-0,029;0,030;-0,024;-0,071;
2023-12-22;-0,069;-0,051;;;-0,099;-0,138;-0,128;-0,069;-0,126;-0,076;-0,005;0,015;-0,053;-0,029;0,028;-0,025;-0,069;
2023-12-27;-0,071;-0,051;;;-0,096;-0,129;-0,127;-0,068;-0,127;-0,072;-0,005;0,014;-0,055;-0,030;0,025;-0,024;-0,072;
2023-12-28;-0,068;;;;-0,092;-0,124;-0,119;-0,071;-0,130;-0,070;-0,006;0,011;-0,058;-0,031;0,025;-0,024;-0,070;
2023-12-29;-0,068;-0,051;;;-0,089;-0,126;-0,114;-0,069;-0,126;-0,066;-0,007;0,013;-0,054;-0,028;0,029;-0,020;-0,065;
2024-01-02;-0,060;-0,050;;;-0,090;-0,119;-0,117;-0,075;-0,136;-0,068;-0,005;0,013;-0,054;-0,030;0,031;-0,018;;
2024-01-03;-0,067;;;;-0,090;-0,121;-0,110;-0,082;-0,135;-0,069;;;;-0,033;0,031;-0,015;;
2024-01-04;;-0,050;;;;;;;;;-0,004;0,017;-0,054;;;;;
2024-01-05;-0,069;-0,050;;;-0,088;-0,121;-0,111;-0,083;-0,134;-0,066;-0,006;0,018;-0,053;-0,032;0,033;-0,005;-0,065;
2024-01-08;-0,059;-0,050;;;-0,090;-0,119;-0,117;-0,077;-0,126;-0,067;-0,002;0,021;-0,050;-0,028;0,036;-0,008;;
2024-01-09;-0,060;-0,049;;;-0,093;-0,102;-0,121;-0,080;-0,124;-0,070;-0,005;0,017;-0,055;-0,027;0,036;-0,009;-0,059;
2024-01-10;-0,059;-0,049;;;-0,094;-0,104;-0,121;-0,082;-0,119;-0,072;-0,007;0,016;-0,054;-0,026;0,037;-0,010;-0,053;
2024-01-11;-0,061;-0,048;;;-0,093;-0,114;-0,119;-0,081;-0,114;-0,071;-0,006;0,015;-0,053;-0,027;0,037;-0,014;-0,051;
2024-01-12;-0,059;-0,048;;;-0,088;-0,108;-0,114;-0,078;-0,111;-0,065;-0,002;0,020;-0,046;-0,023;0,039;-0,005;-0,047;
2024-01-15;;-0,048;;;-0,088;;-0,117;;;;-0,003;;;;;-0,004;-0,041;
2024-01-16;-0,053;-0,048;;;-0,089;-0,113;-0,116;-0,078;-0,107;-0,067;-0,001;0,021;-0,045;-0,022;0,040;-0,002;-0,043;
2024-01-17;-0,053;-0,048;;;-0,098;-0,113;-0,130;-0,082;-0,113;-0,076;-0,001;0,021;-0,045;-0,025;0,037;-0,006;-0,051;
2024-01-18;-0,055;-0,047;;;-0,095;-0,113;-0,125;-0,074;-0,102;-0,072;-0,001;0,020;-0,045;-0,021;0,038;-0,005;-0,048;
2024-01-19;-0,052;-0,047;;;-0,087;-0,115;-0,126;-0,069;-0,094;-0,067;0,000;0,022;-0,044;-0,017;0,042;-0,000;-0,046;
2024-01-22;-0,051;-0,047;;;-0,089;-0,109;-0,132;-0,061;-0,086;-0,067;;;;-0,012;0,043;;-0,040;
2024-01-23;-0,050;-0,047;;;;;;;;;-0,001;0,019;-0,047;;;;;
2024-01-24;-0,049;-0,046;;;-0,081;-0,107;-0,110;-0,058;-0,083;-0,061;-0,002;0,020;-0,049;-0,011;0,043;-0,001;-0,043;
2024-01-25;-0,044;;;;-0,081;-0,108;-0,103;-0,062;-0,083;-0,062;;;;-0,013;0,038;-0,006;-0,045;
2024-01-26;;-0,046;;;;;;;;;-0,002;0,020;-0,045;;;;;
2024-01-29;-0,037;-0,045;;;-0,082;-0,108;-0,114;-0,067;-0,079;-0,062;0,001;0,022;-0,043;-0,010;0,045;-0,002;-0,045;
2024-01-30;-0,040;-0,045;;;-0,088;-0,104;-0,127;-0,064;-0,077;-0,066;-0,003;0,020;-0,045;-0,009;0,046;-0,006;-0,047;
2024-01-31;-0,045;-0,045;;;-0,091;-0,102;-0,130;-0,068;-0,087;-0,068;0,000;0,024;-0,043;-0,011;0,048;0,001;-0,044;
2024-02-01;-0,042;-0,045;;;-0,085;-0,107;-0,124;-0,067;-0,085;-0,062;0,002;0,028;-0,039;-0,013;0,045;0,005;-0,041;
2024-02-02;-0,032;;;;-0,086;-0,110;-0,131;-0,068;-0,075;-0,063;;;;-0,014;0,043;0,001;-0,042;
2024-02-05;;-0,045;;;;;;;;;-0,002;0,021;-0,042;;;;;
2024-02-06;-0,032;-0,045;;;-0,068;-0,094;-0,101;-0,059;-0,064;-0,046;0,001;0,027;-0,037;-0,003;0,057;0,015;-0,038;
2024-02-07;-0,035;-0,045;;;-0,071;-0,102;-0,106;-0,061;-0,065;-0,049;-0,003;0,022;-0,041;-0,005;0,057;0,011;-0,040;
2024-02-08;-0,031;-0,045;;;-0,073;-0,104;-0,110;-0,052;-0,060;-0,050;-0,004;0,020;-0,041;-0,003;0,053;0,007;-0,041;
2024-02-09;-0,034;-0,045;;;-0,071;-0,098;;-0,048;-0,056;-0,049;-0,006;0,019;-0,043;-0,001;0,055;0,009;-0,041;
2024-02-12;-0,034;-0,044;;;;-0,095;;-0,045;-0,055;;-0,006;0,018;-0,044;0,000;0,052;0,005;;
2024-02-13;-0,035;;;;;-0,107;;-0,059;-0,065;;-0,008;0,014;-0,047;-0,008;0,049;0,005;-0,038;
2024-02-14;-0,035;-0,045;;;-0,065;-0,102;;-0,047;-0,053;-0,043;-0,003;0,022;-0,040;0,002;0,057;0,012;-0,035;
2024-02-15;-0,034;-0,045;;;-0,067;-0,096;;-0,046;-0,055;-0,045;-0,004;0,020;-0,041;0,004;0,059;0,009;-0,037;
2024-02-16;-0,036;-0,045;;;-0,066;-0,099;;-0,049;-0,058;-0,046;-0,006;0,017;-0,044;0,001;0,057;0,011;-0,037;
2024-02-19;;-0,045;;;-0,066;;-0,100;;;;-0,007;;;;;0,010;-0,035;
2024-02-20;-0,036;-0,044;;;-0,066;-0,097;-0,099;-0,057;-0,067;-0,043;-0,007;0,017;-0,046;-0,002;0,057;0,012;-0,039;
2024-02-21;-0,039;-0,044;;;-0,068;-0,103;-0,096;-0,059;-0,076;-0,046;-0,009;0,014;-0,047;-0,006;0,053;0,005;-0,039;
2024-02-22;-0,035;-0,044;;;-0,067;-0,108;-0,096;-0,051;-0,065;-0,046;-0,010;0,009;-0,050;-0,004;0,053;0,006;-0,037;
2024-02-23;-0,034;;;;-0,064;-0,099;-0,092;-0,051;-0,063;-0,045;;;;0,001;0,059;0,007;;
2024-02-26;;-0,044;;;;;;;;;-0,010;0,013;-0,044;;;;;
2024-02-27;-0,037;-0,043;;;-0,068;-0,087;-0,092;-0,050;-0,068;-0,048;-0,011;0,010;-0,047;0,000;0,056;0,004;-0,035;
2024-02-28;-0,038;-0,043;;;-0,068;-0,072;-0,096;-0,051;-0,068;-0,048;-0,009;0,014;-0,042;0,002;0,056;0,004;-0,035;
2024-02-29;-0,038;-0,043;;;-0,064;-0,081;-0,091;-0,048;-0,065;-0,045;-0,007;0,015;-0,043;0,004;0,057;0,007;-0,031;
2024-03-01;-0,039;-0,043;;;-0,060;-0,080;-0,088;-0,042;-0,062;-0,042;-0,007;0,017;-0,040;0,005;0,059;0,010;-0,028;
2024-03-04;-0,035;;;;-0,060;-0,079;-0,094;-0,036;-0,059;-0,040;;;;0,008;0,062;0,010;-0,028;
2024-03-05;;-0,042;;;;;;;;;-0,002;0,021;-0,036;;;;;
2024-03-06;-0,038;-0,042;;;-0,059;-0,088;-0,093;-0,038;-0,062;-0,037;-0,001;0,022;-0,035;0,007;0,063;0,012;-0,019;
2024-03-07;-0,036;-0,042;;;-0,061;-0,094;-0,102;-0,033;-0,062;-0,039;-0,002;0,020;-0,038;0,007;0,067;0,009;-0,020;
2024-03-08;-0,038;-0,042;;;-0,059;-0,093;-0,102;-0,035;-0,055;-0,040;;;;0,008;0,067;;-0,025;
2024-03-11;-0,037;-0,041;;;;;;;;;-0,003;0,017;-0,040;;;;;
2024-03-12;-0,027;-0,041;;;-0,053;-0,107;-0,087;-0,044;-0,061;-0,037;-0,004;0,016;-0,038;0,004;0,064;0,004;-0,030;
2024-03-13;-0,029;-0,041;;;-0,052;-0,105;-0,084;-0,046;-0,061;-0,034;-0,004;0,016;-0,040;0,005;0,066;-0,003;-0,035;
2024-03-14;-0,026;-0,041;;;-0,054;-0,113;-0,091;-0,052;-0,061;-0,036;-0,006;0,013;-0,042;0,001;0,061;0,002;-0,036;
