
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2023-05-25;;;;;;;;-0,023;-0,039;-0,091;-0,006;-0,034;-0,138;-0,129;-0,144;0,100;-0,139;
2023-05-26;0,058;-0,063;-0,058;0,001;-0,080;0,053;-0,031;-0,023;;;;;;-0,122;;0,103;;
2023-05-29;;;;;;;;;-0,040;-0,086;-0,002;-0,027;-0,128;;;;-0,134;
2023-05-30;0,064;-0,061;-0,060;0,003;-0,066;0,057;-0,027;-0,018;-0,042;-0,088;-0,003;-0,029;-0,130;-0,117;-0,138;0,102;-0,134;
2023-05-31;0,061;-0,056;-0,060;-0,002;-0,067;0,053;-0,028;-0,014;-0,048;-0,092;-0,002;-0,031;-0,126;-0,121;-0,142;0,098;-0,139;
2023-06-01;0,062;-0,058;-0,055;-0,007;-0,071;0,051;-0,033;-0,015;-0,046;-0,090;-0,004;-0,029;-0,126;-0,121;-0,143;0,097;-0,138;
2023-06-02;0,065;-0,059;-0,047;0,005;-0,069;0,057;-0,026;-0,019;-0,031;-0,083;0,008;-0,023;-0,122;-0,118;-0,138;0,100;-0,132;
2023-06-05;0,070;-0,058;-0,044;0,006;-0,065;0,062;-0,020;-0,016;-0,027;-0,083;0,010;-0,023;-0,121;-0,113;-0,132;0,102;-0,127;
2023-06-07;0,070;-0,049;-0,042;0,008;-0,059;0,075;-0,016;-0,015;-0,022;-0,079;0,016;-0,020;-0,124;-0,112;-0,131;0,098;-0,123;
2023-06-08;0,066;-0,054;-0,051;0,005;-0,062;0,072;-0,018;-0,015;-0,025;-0,078;0,014;-0,020;-0,123;-0,116;-0,132;0,098;-0,126;
2023-06-09;0,064;-0,057;-0,041;0,008;-0,062;0,070;-0,019;-0,017;-0,022;-0,079;0,018;-0,019;-0,121;-0,112;-0,128;0,101;-0,121;
2023-06-12;0,064;-0,056;-0,040;0,011;-0,062;0,070;-0,019;-0,016;-0,028;-0,079;0,019;-0,018;-0,117;-0,113;-0,128;0,101;-0,121;
2023-06-13;0,066;-0,056;-0,035;0,012;-0,059;0,073;-0,018;-0,019;-0,031;-0,077;0,019;-0,015;-0,118;-0,110;-0,126;0,105;-0,121;
2023-06-14;0,062;-0,056;-0,037;0,012;-0,058;0,074;-0,021;-0,021;-0,030;-0,078;0,015;-0,017;-0,123;-0,113;-0,131;0,107;-0,121;
2023-06-15;0,068;-0,054;-0,040;0,013;-0,055;0,071;-0,019;-0,017;-0,034;-0,078;0,022;-0,015;-0,116;-0,112;-0,125;0,107;-0,117;
2023-06-16;0,067;-0,056;-0,041;0,017;-0,055;0,070;-0,017;-0,022;-0,039;-0,077;0,022;-0,016;-0,119;-0,108;-0,126;0,111;-0,116;
2023-06-19;;-0,056;-0,045;;;;;;-0,047;-0,081;0,022;-0,019;-0,116;;-0,123;0,111;-0,114;
2023-06-20;0,065;-0,052;-0,046;0,016;-0,057;0,071;-0,017;-0,018;-0,051;-0,083;0,019;-0,023;-0,115;-0,108;-0,123;0,109;-0,115;
2023-06-21;0,068;-0,049;-0,040;0,015;-0,056;0,072;-0,016;-0,014;-0,056;-0,086;0,015;-0,028;-0,117;-0,113;-0,129;0,110;-0,122;
2023-06-22;0,064;-0,054;-0,044;0,011;-0,064;0,064;-0,020;-0,019;-0,058;-0,089;0,012;-0,037;-0,117;-0,118;;0,110;;
2023-06-26;0,059;-0,054;-0,056;0,009;-0,062;0,064;-0,023;;-0,059;-0,090;0,006;-0,041;-0,123;-0,117;-0,136;0,107;;
2023-06-27;;-0,053;;;;;;-0,019;;;;;;;;;-0,124;
2023-06-28;0,061;;-0,051;0,014;-0,055;0,071;-0,016;-0,017;-0,052;-0,086;0,010;-0,035;-0,115;-0,113;-0,129;0,109;-0,122;
2023-06-29;0,065;;-0,047;0,021;-0,050;0,075;-0,013;-0,014;-0,052;-0,085;0,011;-0,032;-0,111;-0,109;-0,126;0,111;-0,121;
2023-06-30;0,074;-0,038;-0,045;0,025;-0,040;0,081;-0,009;-0,012;-0,050;-0,080;0,013;-0,030;-0,106;-0,107;-0,128;0,114;-0,119;
2023-07-03;0,070;-0,041;-0,042;0,023;-0,043;0,082;-0,010;-0,013;-0,045;-0,083;0,019;-0,028;-0,107;-0,107;-0,121;0,113;-0,111;
2023-07-04;;-0,042;-0,045;;;;;;-0,032;-0,083;0,021;-0,027;-0,105;;-0,120;0,113;;
2023-07-05;;;;;;;;-0,013;;;;;;;;;-0,112;
2023-07-06;0,068;-0,040;-0,048;0,018;-0,047;0,074;-0,013;-0,011;-0,042;-0,092;0,014;-0,035;-0,105;-0,110;-0,124;0,114;-0,115;
2023-07-07;0,068;-0,043;-0,047;0,018;-0,044;0,076;-0,013;-0,012;-0,038;-0,090;0,012;-0,032;-0,109;-0,110;-0,130;0,111;-0,121;
2023-07-10;0,065;-0,046;-0,051;0,017;-0,046;0,079;-0,013;-0,016;-0,045;-0,090;0,009;-0,034;-0,111;-0,114;-0,133;0,109;-0,123;
2023-07-11;0,062;-0,046;-0,051;0,021;-0,047;0,077;-0,013;-0,019;-0,041;-0,090;0,011;-0,034;-0,110;-0,117;-0,132;0,110;-0,122;
2023-07-12;0,062;-0,048;-0,051;0,021;-0,045;0,082;-0,015;-0,020;-0,032;-0,087;0,007;-0,032;-0,113;-0,117;-0,136;0,106;-0,128;
2023-07-13;0,055;-0,056;-0,052;0,016;-0,053;0,075;-0,024;-0,030;-0,035;-0,089;0,004;-0,038;-0,119;-0,120;-0,140;0,106;-0,130;
2023-07-14;0,050;-0,059;-0,062;0,011;-0,057;0,067;-0,030;-0,035;-0,040;-0,088;0,001;-0,047;-0,125;-0,117;-0,134;0,107;-0,126;
2023-07-17;0,047;-0,057;-0,064;0,007;-0,057;0,065;-0,030;-0,036;-0,042;-0,088;0,001;-0,049;-0,122;-0,120;-0,136;0,107;-0,125;
2023-07-18;0,047;-0,060;-0,060;0,006;-0,058;0,069;-0,031;-0,037;-0,038;-0,085;-0,002;-0,045;-0,120;-0,120;-0,141;0,105;-0,131;
2023-07-19;0,054;-0,056;-0,056;0,009;-0,052;0,071;-0,027;-0,033;-0,027;-0,087;-0,001;-0,042;-0,116;-0,117;-0,144;0,107;-0,129;
2023-07-20;0,055;-0,053;-0,061;0,008;-0,056;0,070;-0,025;-0,033;-0,029;-0,085;0,001;-0,043;-0,117;-0,117;-0,140;0,107;-0,126;
2023-07-21;0,060;-0,053;-0,058;0,011;-0,053;0,067;-0,018;-0,028;-0,033;-0,084;0,004;-0,041;-0,115;-0,117;-0,137;0,106;-0,123;
2023-07-24;0,063;-0,049;-0,060;0,008;-0,049;0,071;-0,014;-0,026;-0,029;-0,082;0,005;-0,039;-0,112;-0,117;-0,140;0,106;-0,122;
2023-07-25;0,061;-0,051;-0,060;0,010;-0,049;0,073;-0,014;-0,029;-0,025;-0,079;0,012;-0,037;-0,112;-0,113;-0,130;0,108;-0,116;
2023-07-26;0,057;-0,050;-0,061;0,005;-0,052;0,075;-0,017;-0,028;-0,022;-0,081;0,010;-0,042;-0,114;-0,115;-0,131;0,108;-0,113;
2023-07-27;0,059;-0,051;-0,053;0,015;-0,047;0,078;-0,011;-0,030;-0,019;-0,077;0,016;-0,045;-0,113;-0,108;-0,128;0,110;-0,111;
2023-07-28;0,065;-0,043;-0,043;0,018;-0,041;0,084;-0,010;-0,019;-0,022;-0,077;0,023;-0,042;-0,106;-0,108;-0,123;0,109;-0,106;
2023-07-31;0,063;-0,046;-0,048;0,021;-0,043;0,084;-0,012;-0,020;-0,022;-0,075;0,026;-0,041;-0,105;-0,108;-0,123;0,109;-0,106;
2023-08-01;0,064;-0,045;-0,050;0,020;-0,044;0,082;-0,010;-0,019;-0,026;-0,076;0,026;-0,042;-0,105;-0,106;-0,120;0,111;-0,105;
2023-08-02;0,064;-0,047;-0,055;0,018;-0,047;0,079;-0,008;;-0,031;-0,079;0,021;-0,045;-0,109;-0,108;-0,127;0,107;;
2023-08-03;;;;;;;;-0,016;;;;;;;;;-0,111;
2023-08-04;0,065;-0,039;-0,057;0,015;-0,059;0,080;-0,015;-0,016;-0,026;-0,083;0,019;-0,045;-0,112;-0,113;-0,131;0,104;-0,116;
2023-08-07;0,062;-0,041;-0,058;0,011;-0,064;0,077;-0,016;-0,020;-0,031;-0,082;0,015;-0,047;-0,110;-0,111;-0,130;0,105;-0,114;
2023-08-08;0,066;-0,042;-0,060;0,011;-0,065;0,074;-0,015;-0,018;-0,034;-0,080;0,014;-0,048;-0,109;-0,108;-0,130;0,102;-0,113;
2023-08-09;0,069;-0,038;-0,058;0,016;-0,061;0,077;-0,013;-0,016;-0,029;-0,077;0,016;-0,043;-0,113;-0,108;-0,130;0,104;-0,114;
2023-08-10;0,071;-0,040;-0,055;0,023;-0,056;0,080;-0,013;-0,017;-0,020;-0,076;0,017;-0,040;-0,113;-0,108;-0,135;0,107;-0,118;
2023-08-11;0,068;-0,044;;0,018;-0,061;0,076;-0,013;-0,015;-0,024;-0,077;0,016;-0,041;-0,111;-0,108;-0,131;0,108;-0,114;
2023-08-14;0,073;-0,039;-0,056;0,023;-0,057;0,078;-0,008;-0,011;-0,026;-0,078;0,016;-0,040;-0,101;-0,106;-0,134;0,108;-0,117;
2023-08-15;;;;;;;;;-0,030;-0,082;0,011;-0,044;-0,109;-0,107;;;-0,120;
2023-08-16;0,070;-0,038;-0,063;0,019;-0,061;0,077;-0,013;-0,014;-0,031;-0,081;0,009;-0,046;-0,112;-0,108;-0,139;0,108;-0,119;
2023-08-17;0,069;-0,036;-0,062;0,017;-0,061;0,078;-0,013;-0,011;-0,035;-0,086;0,010;-0,045;-0,113;-0,111;-0,138;0,109;-0,119;
2023-08-18;0,065;-0,037;-0,062;0,010;-0,064;0,070;-0,017;-0,010;-0,042;-0,088;0,009;-0,046;-0,112;-0,114;-0,139;0,105;-0,121;
2023-08-21;0,067;-0,033;-0,060;0,017;-0,058;0,072;-0,016;-0,011;-0,049;-0,090;0,004;-0,045;-0,108;-0,110;-0,142;0,108;-0,122;
2023-08-22;0,061;-0,035;-0,061;0,013;-0,061;0,069;-0,016;-0,014;-0,043;-0,087;0,009;-0,043;-0,110;-0,109;-0,140;0,110;-0,120;
2023-08-23;0,066;-0,028;-0,055;0,013;-0,056;0,076;-0,014;-0,009;-0,039;-0,087;0,010;-0,043;-0,105;-0,107;-0,139;0,104;-0,117;
2023-08-24;0,068;-0,028;-0,054;0,016;-0,050;0,077;-0,011;-0,011;-0,040;-0,088;0,015;-0,045;-0,112;-0,103;-0,132;0,106;-0,112;
2023-08-25;0,066;-0,028;-0,053;0,013;-0,053;0,077;-0,013;-0,008;-0,040;-0,087;0,013;-0,044;-0,105;-0,107;-0,137;0,104;;
2023-08-28;;;;;;;;;;;;;;;;;-0,113;
2023-08-29;0,068;-0,028;-0,050;0,017;-0,050;0,077;-0,011;-0,009;-0,033;-0,079;0,018;-0,031;-0,099;-0,102;-0,128;0,108;-0,110;
2023-08-30;0,072;-0,028;-0,052;0,019;-0,045;0,083;-0,009;-0,011;-0,032;-0,080;0,012;-0,030;-0,103;-0,102;-0,135;0,106;-0,116;
2023-08-31;0,070;-0,033;-0,047;0,020;-0,043;0,082;-0,005;-0,012;-0,024;-0,081;0,010;-0,030;-0,099;-0,098;-0,134;0,107;-0,114;
2023-09-01;0,071;-0,027;-0,041;0,019;-0,040;0,086;-0,004;-0,009;-0,025;-0,080;0,015;-0,028;-0,096;-0,096;;0,107;-0,109;
2023-09-04;;-0,022;-0,035;;;;;;-0,024;-0,078;0,022;-0,028;-0,094;;-0,121;0,110;;
2023-09-05;;;;;;;;-0,004;;;;;;;;;-0,106;
2023-09-06;0,070;-0,019;-0,032;0,016;-0,037;0,081;-0,008;-0,004;-0,026;-0,077;0,018;-0,028;-0,096;-0,093;-0,124;0,111;-0,107;
2023-09-07;0,069;-0,017;-0,035;0,011;-0,042;0,078;-0,012;-0,003;-0,029;-0,078;0,014;-0,031;-0,097;-0,096;-0,128;0,109;-0,111;
2023-09-08;0,068;-0,014;-0,039;0,013;-0,041;0,075;-0,014;-0,003;-0,033;-0,080;0,013;-0,034;-0,097;-0,097;;0,108;-0,113;
2023-09-11;0,066;-0,013;-0,038;0,013;-0,043;0,078;-0,015;-0,005;-0,028;-0,079;0,013;-0,032;-0,096;-0,098;-0,129;0,107;-0,112;
2023-09-12;0,066;-0,014;-0,036;0,014;-0,042;0,078;-0,014;-0,004;-0,034;-0,081;0,015;-0,036;-0,097;-0,097;-0,128;0,108;-0,110;
2023-09-13;0,066;-0,014;-0,036;0,012;-0,042;0,076;-0,014;-0,003;-0,034;-0,084;0,015;-0,037;-0,095;-0,098;-0,128;0,108;-0,110;
2023-09-14;0,068;-0,013;-0,031;0,014;-0,041;0,081;-0,009;-0,005;-0,022;-0,079;0,020;-0,029;-0,089;-0,095;-0,122;0,108;-0,105;
2023-09-15;0,070;-0,010;-0,030;0,018;-0,040;0,087;-0,009;-0,003;-0,024;-0,078;0,020;-0,030;-0,096;-0,094;-0,123;0,111;-0,104;
2023-09-18;0,065;-0,011;;0,015;-0,043;0,085;-0,011;0,000;-0,030;-0,080;0,017;-0,031;-0,094;-0,097;-0,123;0,110;-0,106;
2023-09-19;0,060;;-0,031;0,009;-0,048;0,083;-0,013;-0,003;-0,032;-0,082;0,013;-0,034;-0,098;-0,102;-0,128;0,108;-0,108;
2023-09-20;0,064;-0,016;-0,034;0,013;-0,042;0,084;-0,012;-0,002;-0,027;-0,077;0,011;-0,032;-0,103;-0,101;-0,132;0,108;-0,111;
2023-09-21;0,056;-0,021;-0,046;0,003;-0,049;0,075;-0,020;-0,003;-0,032;-0,081;0,004;-0,038;-0,110;-0,105;-0,132;0,107;-0,112;
2023-09-22;0,056;-0,020;-0,041;0,002;-0,049;0,075;-0,022;-0,002;-0,038;-0,084;0,009;-0,037;-0,108;-0,110;-0,131;0,105;-0,112;
2023-09-25;0,051;-0,026;-0,045;-0,006;-0,055;0,070;-0,024;;-0,040;-0,086;0,006;-0,045;-0,108;-0,114;-0,136;0,105;;
2023-09-26;;;;;;;;-0,007;;;;;;;;;-0,123;
2023-09-27;0,046;-0,027;-0,050;-0,016;-0,063;0,065;-0,030;-0,010;-0,057;-0,090;-0,003;-0,058;-0,119;-0,118;-0,138;0,103;-0,123;
2023-09-28;0,048;-0,029;-0,055;-0,019;-0,062;0,064;-0,032;-0,010;-0,053;-0,088;-0,009;-0,058;-0,120;-0,119;-0,142;0,106;-0,126;
2023-09-29;0,044;-0,032;-0,061;-0,012;-0,063;0,063;-0,033;-0,018;-0,046;-0,086;-0,007;-0,057;-0,125;-0,115;;0,104;;
2023-10-02;0,041;;-0,065;-0,016;-0,064;0,060;-0,036;-0,015;-0,050;-0,088;-0,003;-0,059;-0,118;-0,117;;0,108;;
2023-10-03;0,044;-0,026;-0,067;-0,015;-0,063;0,059;-0,037;;-0,060;-0,092;-0,009;-0,065;-0,123;-0,114;-0,138;;;
2023-10-06;;;;;;;;-0,015;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;0,103;-0,126;
2023-10-10;0,048;-0,027;-0,060;-0,012;-0,056;0,061;-0,033;;-0,043;-0,082;-0,009;-0,054;-0,116;-0,109;-0,141;0,103;-0,125;
2023-10-11;0,047;-0,029;-0,063;-0,014;-0,056;0,062;-0,033;;-0,040;-0,078;-0,005;-0,054;-0,116;-0,106;-0,136;;;
2023-10-12;;;;;;;;-0,020;;;;;;;;0,109;-0,115;
2023-10-13;0,045;-0,026;-0,064;-0,017;-0,057;0,056;-0,033;-0,018;-0,045;-0,079;-0,002;-0,058;-0,116;-0,103;-0,132;0,104;-0,117;
2023-10-16;0,049;-0,026;-0,067;-0,015;-0,057;0,059;-0,034;-0,017;-0,045;-0,080;-0,007;-0,057;-0,112;-0,107;-0,137;0,105;-0,123;
2023-10-17;0,045;-0,026;-0,068;-0,019;-0,059;0,056;-0,034;-0,021;-0,053;-0,082;-0,007;-0,063;-0,115;-0,110;-0,136;0,108;-0,123;
2023-10-18;0,046;-0,026;-0,069;-0,015;-0,061;0,053;-0,037;-0,022;-0,062;-0,085;-0,010;-0,067;-0,118;-0,110;-0,138;0,110;-0,124;
2023-10-19;0,046;-0,024;-0,068;-0,015;-0,063;0,052;-0,040;-0,018;-0,067;-0,091;-0,014;-0,071;-0,119;-0,113;-0,143;0,108;-0,129;
2023-10-20;0,040;-0,027;-0,074;-0,020;-0,072;0,044;-0,046;-0,020;-0,068;-0,098;-0,018;-0,077;-0,125;-0,120;-0,145;0,105;-0,132;
2023-10-23;0,038;-0,032;-0,078;-0,022;-0,076;0,039;-0,048;-0,019;-0,071;-0,099;-0,019;-0,080;-0,126;-0,122;;0,102;-0,133;
2023-10-24;0,037;;-0,077;-0,014;-0,078;0,038;-0,047;-0,020;-0,066;-0,098;-0,017;-0,074;-0,120;-0,118;-0,143;0,103;-0,129;
2023-10-25;0,036;-0,032;-0,071;-0,011;-0,077;0,042;-0,049;;-0,075;-0,097;-0,012;-0,073;-0,123;-0,121;-0,142;;;
2023-10-26;;;;;;;;-0,011;;;;;;;;0,101;-0,130;
2023-10-27;0,034;-0,029;-0,072;-0,020;-0,081;0,046;-0,048;;-0,069;-0,096;-0,011;-0,069;-0,129;-0,128;-0,140;;;
2023-10-30;;;;;;;;-0,012;;;;;;;;0,102;-0,129;
2023-10-31;0,036;-0,031;-0,067;-0,015;-0,082;0,048;-0,044;-0,014;-0,058;-0,091;-0,014;-0,060;-0,119;-0,123;-0,145;0,106;-0,131;
2023-11-01;;;;;;;;;-0,060;-0,093;-0,012;-0,062;-0,114;-0,118;;;-0,127;
2023-11-02;0,047;-0,026;-0,055;-0,005;-0,072;0,065;-0,035;;-0,042;-0,084;-0,009;-0,051;-0,110;-0,110;-0,140;;;
2023-11-03;;;;;;;;-0,009;;;;;;;;0,094;-0,123;
2023-11-06;0,041;-0,030;-0,056;-0,009;-0,077;0,067;-0,037;-0,018;-0,041;-0,083;0,001;-0,052;-0,115;-0,113;-0,134;0,099;-0,118;
2023-11-07;0,045;-0,026;-0,060;-0,006;-0,074;0,068;-0,036;-0,015;-0,039;-0,085;0,001;-0,054;-0,110;-0,109;-0,134;0,100;-0,118;
2023-11-08;;-0,025;-0,060;;-0,071;;-0,035;-0,014;-0,044;-0,084;-0,001;-0,050;-0,111;-0,107;-0,137;0,099;-0,121;
2023-11-09;0,044;-0,029;-0,061;-0,004;-0,074;0,064;-0,036;-0,017;-0,037;-0,080;-0,005;-0,048;-0,117;-0,107;-0,140;0,101;-0,123;
2023-11-10;0,038;-0,027;-0,062;-0,011;-0,073;0,061;-0,037;-0,016;-0,040;-0,083;-0,008;-0,051;-0,108;-0,108;-0,142;0,106;-0,123;
2023-11-13;0,039;-0,027;-0,065;-0,010;-0,072;0,061;-0,035;-0,017;-0,041;-0,082;-0,007;-0,051;-0,110;-0,108;-0,141;0,105;-0,123;
2023-11-14;0,051;;-0,061;-0,004;-0,060;0,073;-0,030;-0,016;-0,013;-0,074;-0,010;-0,041;-0,109;-0,105;-0,148;0,097;-0,129;
2023-11-15;0,043;-0,034;-0,066;-0,004;-0,066;0,067;-0,027;;-0,018;-0,072;-0,005;-0,045;-0,114;-0,106;-0,140;;;
2023-11-16;;;;;;;;-0,026;;;;;;;;0,100;-0,124;
2023-11-17;0,044;-0,030;-0,060;-0,008;-0,065;0,068;-0,030;-0,024;-0,016;-0,071;-0,011;-0,047;-0,113;-0,105;-0,143;0,098;-0,125;
2023-11-20;0,040;-0,036;-0,063;-0,009;-0,069;0,062;-0,035;-0,028;-0,013;-0,069;;;;-0,105;-0,142;0,097;-0,125;
2023-11-21;0,041;-0,036;-0,064;-0,011;-0,069;0,059;-0,037;-0,031;-0,020;-0,072;-0,012;-0,053;-0,117;-0,107;-0,145;0,096;-0,127;
2023-11-22;0,047;-0,032;-0,061;-0,004;-0,064;0,063;-0,030;-0,027;-0,015;-0,069;-0,008;-0,052;-0,110;-0,100;-0,143;0,098;-0,124;
2023-11-23;;-0,035;;;;;;;-0,009;-0,067;-0,006;-0,050;-0,112;;-0,141;0,098;-0,124;
2023-11-24;0,049;-0,035;-0,061;-0,007;-0,064;0,062;-0,030;-0,027;-0,010;-0,066;-0,013;-0,050;-0,113;-0,101;-0,146;0,100;-0,128;
2023-11-27;0,047;;-0,062;-0,008;-0,065;0,059;-0,030;-0,028;-0,009;-0,067;-0,013;-0,052;-0,114;-0,101;-0,148;0,098;-0,129;
2023-11-28;0,044;-0,034;-0,065;-0,013;-0,065;0,060;-0,032;-0,027;-0,013;-0,070;-0,011;-0,051;-0,115;-0,107;-0,149;0,095;-0,129;
2023-11-29;0,043;-0,033;-0,064;-0,012;-0,062;0,060;-0,033;;-0,009;-0,068;-0,016;-0,047;-0,117;-0,103;-0,150;;;
2023-11-30;;;;;;;;-0,025;;;;;;;;0,094;-0,126;
2023-12-01;0,049;-0,025;-0,060;-0,005;-0,056;0,065;-0,024;-0,022;-0,006;-0,063;-0,011;-0,042;-0,106;-0,101;-0,148;0,088;-0,128;
2023-12-04;0,048;-0,021;-0,063;-0,003;-0,054;0,066;-0,022;-0,026;-0,009;-0,065;-0,019;-0,050;-0,111;-0,104;-0,151;0,087;-0,129;
2023-12-05;0,045;-0,019;-0,065;-0,005;-0,056;0,063;-0,024;-0,022;-0,003;-0,061;;;;-0,104;-0,155;0,085;-0,132;
2023-12-06;0,050;-0,016;-0,056;-0,001;-0,049;0,071;-0,018;-0,018;0,005;-0,057;;;;-0,100;-0,151;0,085;-0,131;
2023-12-07;0,047;-0,017;-0,062;-0,004;-0,056;0,066;-0,020;-0,020;0,008;-0,057;;;;-0,101;-0,153;0,080;-0,134;
2023-12-08;0,047;-0,019;-0,062;-0,001;-0,054;0,066;-0,020;-0,022;0,005;-0,055;-0,025;-0,046;-0,110;-0,097;-0,151;0,081;-0,130;
2023-12-11;0,052;-0,015;-0,061;0,005;-0,048;0,069;-0,017;;0,006;-0,050;-0,027;-0,046;-0,106;-0,094;-0,151;;;
2023-12-12;;;;;;;;-0,019;;;;;;;;0,086;-0,129;
2023-12-13;0,055;-0,015;-0,061;0,006;-0,046;0,064;-0,013;-0,018;-0,000;-0,054;-0,028;-0,052;-0,100;-0,091;-0,151;0,079;-0,129;
2023-12-14;0,059;-0,016;-0,059;0,006;-0,040;0,081;-0,010;-0,021;0,025;-0,044;-0,028;-0,045;-0,110;-0,095;-0,155;0,072;-0,128;
2023-12-15;0,054;-0,012;-0,058;0,007;-0,043;0,082;-0,009;-0,021;0,025;-0,042;-0,019;-0,044;-0,105;-0,094;-0,149;0,075;-0,123;
2023-12-18;0,054;-0,014;-0,062;0,003;-0,044;0,077;-0,013;-0,022;0,026;-0,043;-0,023;-0,046;-0,105;-0,095;-0,154;0,072;-0,127;
2023-12-19;0,057;-0,016;-0,062;0,005;-0,042;0,085;-0,011;-0,022;0,030;-0,042;-0,026;-0,042;-0,105;-0,094;-0,156;0,078;-0,128;
2023-12-20;0,054;-0,024;-0,063;0,003;-0,045;0,083;-0,011;-0,024;0,032;-0,040;-0,026;-0,043;-0,112;-0,093;-0,158;0,076;-0,131;
2023-12-21;0,054;-0,023;-0,064;-0,001;-0,045;0,084;-0,013;-0,024;0,032;-0,042;-0,027;-0,043;-0,108;-0,098;-0,161;0,074;-0,130;
2023-12-22;0,051;-0,024;-0,062;-0,007;-0,046;0,082;-0,015;-0,028;0,037;-0,040;-0,032;-0,041;-0,111;-0,099;-0,166;0,075;-0,135;
2023-12-27;0,049;-0,023;-0,065;-0,011;-0,046;0,081;-0,017;-0,031;0,036;-0,039;-0,031;-0,040;-0,115;-0,096;-0,160;0,077;-0,133;
2023-12-28;0,049;-0,022;-0,063;-0,010;-0,050;0,078;-0,016;-0,033;0,038;-0,039;-0,024;-0,043;-0,114;-0,095;-0,152;0,076;-0,126;
2023-12-29;0,053;-0,019;-0,058;-0,007;-0,047;0,080;-0,014;-0,029;0,040;-0,038;-0,020;-0,044;-0,112;-0,091;-0,147;0,073;-0,120;
2024-01-02;0,055;-0,017;;-0,008;-0,051;0,081;-0,011;-0,027;0,037;-0,039;-0,020;-0,040;-0,108;-0,094;-0,148;0,071;-0,120;
2024-01-03;0,054;-0,014;;-0,013;-0,054;0,079;-0,015;;0,031;-0,045;-0,021;-0,043;-0,108;-0,096;-0,147;;;
2024-01-04;;;;;;;;-0,022;;;;;;;;0,071;-0,125;
2024-01-05;0,057;-0,004;-0,058;-0,015;-0,056;0,081;-0,018;-0,022;0,031;-0,046;-0,024;-0,033;-0,111;-0,097;-0,151;0,073;-0,126;
2024-01-08;0,060;-0,007;;-0,010;-0,050;0,085;-0,015;-0,020;0,033;-0,043;-0,024;-0,030;-0,101;-0,093;-0,154;0,074;-0,126;
2024-01-09;0,060;-0,008;-0,052;-0,010;-0,047;0,082;-0,014;-0,022;0,029;-0,045;-0,027;-0,033;-0,101;-0,090;-0,151;0,074;-0,125;
2024-01-10;0,061;-0,008;-0,046;-0,011;-0,047;0,083;-0,014;-0,022;0,029;-0,045;-0,032;-0,035;-0,102;-0,088;-0,153;0,078;-0,127;
2024-01-11;0,061;-0,013;-0,044;-0,010;-0,044;0,078;-0,014;-0,023;0,024;-0,047;-0,029;-0,038;-0,101;-0,083;-0,147;0,080;-0,122;
2024-01-12;0,063;-0,003;-0,040;-0,010;-0,040;0,083;-0,010;-0,020;0,031;-0,044;-0,027;-0,032;-0,100;-0,083;-0,148;0,080;-0,121;
2024-01-15;;-0,003;-0,034;;;;;;0,024;-0,047;-0,028;-0,033;-0,099;;-0,145;0,082;-0,119;
2024-01-16;0,063;-0,000;-0,036;-0,011;-0,037;0,082;-0,008;-0,014;0,019;-0,049;-0,030;-0,031;-0,095;-0,080;-0,147;0,084;-0,122;
2024-01-17;0,061;-0,005;-0,044;-0,016;-0,040;0,078;-0,008;-0,013;0,012;-0,052;-0,040;-0,036;-0,095;-0,082;-0,154;0,085;-0,126;
2024-01-18;0,061;-0,004;-0,041;-0,010;-0,035;0,077;-0,007;-0,013;0,014;-0,050;-0,039;-0,035;-0,091;-0,077;-0,154;0,088;-0,124;
2024-01-19;0,066;0,001;-0,039;-0,009;-0,030;0,076;-0,005;-0,011;0,010;-0,053;-0,036;-0,039;-0,086;-0,073;-0,150;0,091;-0,120;
2024-01-22;0,067;;-0,033;-0,006;-0,020;0,080;0,000;;0,010;-0,050;-0,044;-0,036;-0,085;-0,070;-0,157;0,094;-0,124;
2024-01-23;;;;;;;;-0,013;0,012;-0,048;-0,037;-0,035;-0,082;-0,069;-0,151;0,094;-0,120;
2024-01-24;0,067;0,000;-0,036;-0,006;-0,020;0,077;-0,002;-0,013;0,017;-0,046;-0,033;-0,033;-0,085;-0,066;-0,148;0,093;-0,118;
2024-01-25;0,062;-0,005;-0,038;-0,004;-0,022;0,077;-0,004;;0,019;-0,043;-0,027;-0,030;-0,079;-0,065;-0,143;;;
2024-01-26;;;;;;;;-0,011;;;;;;;;0,092;-0,115;
2024-01-29;0,068;-0,000;-0,038;0,008;-0,022;0,078;0,001;-0,010;0,027;-0,043;-0,030;-0,028;-0,075;-0,060;-0,143;0,094;-0,113;
