
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,031;-0,069;;;-0,097;-0,117;-0,031;-0,087;-0,103;-0,073;0,011;0,038;-0,046;-0,013;0,041;-0,025;-0,082;
2023-06-21;-0,038;-0,069;;;-0,098;-0,116;-0,034;-0,087;-0,103;-0,073;0,013;0,041;-0,041;-0,012;0,044;-0,022;-0,077;
2023-06-22;-0,037;-0,069;;;;-0,118;;;-0,110;;0,009;0,034;-0,046;-0,019;0,040;-0,027;-0,081;
2023-06-26;;;;;-0,106;-0,130;-0,047;-0,094;-0,105;-0,081;;;;-0,020;0,036;-0,027;-0,093;
2023-06-27;-0,036;-0,069;;;;;;;;;0,008;0,034;-0,043;;;-0,025;;
2023-06-28;-0,035;-0,068;;;-0,105;-0,135;-0,042;-0,091;-0,104;-0,083;0,012;0,036;-0,041;-0,016;0,038;;-0,088;
2023-06-29;-0,032;-0,068;;;-0,102;-0,130;-0,042;-0,087;-0,102;-0,078;0,012;0,036;-0,039;-0,012;0,042;;-0,083;
2023-06-30;-0,028;-0,068;;;-0,098;-0,128;-0,037;-0,080;-0,095;-0,074;0,011;0,039;-0,035;-0,005;0,050;-0,011;-0,082;
2023-07-03;-0,028;-0,068;;;-0,094;-0,131;-0,030;-0,078;-0,096;-0,068;0,009;0,037;-0,036;-0,007;0,046;-0,013;-0,079;
2023-07-04;;;;;-0,094;;-0,030;;;-0,067;;;;;;-0,014;-0,082;
2023-07-05;-0,028;-0,068;;;;;;;;;0,010;0,035;-0,036;;;;;
2023-07-06;-0,030;-0,068;;;-0,103;-0,130;-0,043;-0,087;-0,099;-0,075;0,008;0,036;-0,037;-0,012;0,044;-0,012;-0,084;
2023-07-07;-0,036;-0,068;;;-0,102;-0,128;-0,041;-0,084;-0,094;-0,074;0,009;0,038;-0,039;-0,009;0,044;-0,016;-0,084;
2023-07-10;-0,035;-0,068;;;-0,105;-0,132;-0,042;-0,086;-0,101;-0,078;0,007;0,034;-0,043;-0,012;0,041;-0,019;-0,087;
2023-07-11;-0,037;-0,068;;;-0,105;-0,135;-0,042;-0,087;-0,103;-0,079;0,004;0,031;-0,045;-0,013;0,039;-0,019;-0,087;
2023-07-12;-0,045;-0,068;;;-0,102;-0,135;-0,039;-0,082;-0,096;-0,074;0,006;0,034;-0,044;-0,009;0,038;-0,020;-0,087;
2023-07-13;-0,049;-0,067;;;-0,106;-0,143;-0,040;-0,086;-0,101;-0,081;0,001;0,026;-0,051;-0,016;0,031;-0,028;-0,089;
2023-07-14;-0,046;-0,067;;;-0,109;-0,152;-0,046;-0,091;-0,103;-0,084;-0,003;0,019;-0,057;-0,022;0,026;-0,032;-0,098;
2023-07-17;-0,046;-0,067;;;-0,110;-0,139;-0,049;-0,093;-0,105;-0,086;-0,002;0,018;-0,057;-0,023;0,023;-0,030;-0,100;
2023-07-18;-0,044;-0,067;;;-0,116;-0,144;-0,057;-0,091;-0,107;-0,089;0,001;0,018;-0,057;-0,023;0,023;-0,032;-0,096;
2023-07-19;-0,040;-0,067;;;-0,113;-0,141;-0,054;-0,088;-0,097;-0,086;0,001;0,020;-0,054;-0,018;0,030;-0,028;-0,092;
2023-07-20;-0,042;-0,066;;;-0,112;-0,142;-0,056;-0,095;-0,100;-0,086;-0,000;0,018;-0,055;-0,020;0,031;-0,025;-0,097;
2023-07-21;-0,039;-0,066;;;-0,111;-0,138;-0,051;-0,094;-0,102;-0,084;0,002;0,023;-0,051;-0,017;0,036;-0,025;-0,095;
2023-07-24;-0,039;-0,066;;;-0,111;-0,140;-0,054;-0,094;-0,105;-0,084;0,003;0,025;-0,048;-0,016;0,040;-0,021;-0,096;
2023-07-25;-0,038;-0,066;;;-0,103;-0,148;-0,037;-0,094;-0,101;-0,078;-0,001;0,020;-0,052;-0,017;0,037;-0,023;-0,097;
2023-07-26;-0,039;-0,066;;;-0,103;-0,150;-0,033;-0,097;-0,100;-0,078;-0,002;0,022;-0,051;-0,019;0,033;-0,023;-0,097;
2023-07-27;-0,038;-0,066;;;-0,105;-0,153;-0,038;-0,090;-0,096;-0,078;-0,001;0,017;-0,053;-0,015;0,035;-0,024;-0,090;
2023-07-28;-0,037;-0,066;;;-0,087;-0,144;-0,012;-0,084;-0,085;-0,063;0,003;0,028;-0,041;-0,008;0,041;-0,016;-0,079;
2023-07-31;-0,035;-0,065;;;-0,090;-0,139;-0,012;-0,084;-0,082;-0,065;0,003;0,025;-0,041;-0,008;0,040;-0,019;-0,085;
2023-08-01;-0,034;-0,065;;;-0,091;-0,139;-0,012;-0,085;-0,084;-0,066;0,002;0,023;-0,043;-0,009;0,040;-0,017;-0,086;
2023-08-02;;;;;-0,098;-0,142;-0,020;-0,089;-0,088;-0,073;;;;-0,011;0,040;-0,020;-0,091;
2023-08-03;-0,038;-0,065;;;;;;;;;0,005;0,027;-0,042;;;;;
2023-08-04;-0,042;-0,065;;;-0,095;-0,139;-0,011;-0,093;-0,085;-0,071;0,006;0,030;-0,040;-0,013;0,042;-0,011;-0,094;
2023-08-07;-0,039;-0,065;;;-0,100;-0,152;-0,020;-0,098;-0,090;-0,076;0,003;0,024;-0,045;-0,018;0,038;-0,014;-0,095;
2023-08-08;-0,038;-0,065;;;-0,103;-0,148;-0,025;-0,101;-0,093;-0,080;0,008;0,027;-0,042;-0,020;0,042;-0,015;-0,097;
2023-08-09;-0,041;-0,064;;;-0,098;-0,146;-0,021;-0,098;-0,092;-0,076;0,008;0,028;-0,041;-0,016;0,045;-0,010;-0,094;
2023-08-10;-0,042;-0,064;;;-0,096;-0,142;-0,015;-0,095;-0,086;-0,074;0,007;0,027;-0,041;-0,013;0,047;-0,012;-0,091;
2023-08-11;-0,038;-0,064;;;;-0,140;-0,031;-0,103;-0,095;-0,082;0,007;0,026;-0,040;-0,018;0,044;-0,016;;
2023-08-14;-0,036;;;;-0,105;-0,142;-0,031;-0,101;-0,091;-0,083;0,009;0,029;-0,038;-0,014;0,049;-0,012;-0,093;
2023-08-15;-0,042;;;;;;;;;;;;;;;;;
2023-08-16;-0,041;-0,064;;;-0,110;-0,139;-0,039;-0,103;-0,091;-0,087;0,007;0,026;-0,043;-0,016;0,046;-0,011;-0,099;
2023-08-17;-0,044;-0,064;;;-0,105;-0,142;-0,032;-0,106;-0,091;-0,083;0,007;0,029;-0,040;-0,017;0,046;-0,009;-0,099;
2023-08-18;-0,045;-0,063;;;-0,110;-0,143;-0,044;-0,111;-0,100;-0,088;0,010;0,031;-0,039;-0,022;0,041;-0,010;-0,099;
2023-08-21;-0,045;-0,063;;;-0,111;-0,139;-0,048;-0,105;-0,091;-0,088;0,008;0,029;-0,040;-0,018;0,043;-0,006;-0,096;
2023-08-22;-0,046;-0,063;;;-0,114;-0,137;-0,049;-0,104;-0,093;-0,090;0,008;0,026;-0,043;-0,021;0,037;-0,008;-0,097;
2023-08-23;-0,044;-0,063;;;-0,106;-0,129;-0,042;-0,099;-0,085;-0,081;0,012;0,034;-0,035;-0,014;0,043;-0,000;-0,092;
2023-08-24;-0,047;-0,063;;;-0,103;-0,133;-0,038;-0,096;-0,081;-0,078;0,011;0,032;-0,037;-0,013;0,044;-0,001;-0,091;
2023-08-25;;;;;-0,104;-0,134;-0,043;-0,101;-0,086;-0,081;0,011;0,033;-0,034;-0,014;0,042;-0,001;-0,089;
2023-08-28;-0,040;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,037;-0,062;;;-0,097;-0,129;-0,024;-0,098;-0,081;-0,074;0,012;0,034;-0,034;-0,012;0,045;-0,000;-0,086;
2023-08-30;-0,041;-0,062;;;-0,099;-0,129;-0,027;-0,092;-0,077;-0,076;0,009;0,032;-0,037;-0,007;0,048;-0,001;-0,089;
2023-08-31;-0,039;-0,062;;;-0,102;-0,130;-0,030;-0,091;-0,074;-0,080;0,012;0,032;-0,038;-0,007;0,046;-0,005;-0,083;
2023-09-01;-0,037;-0,062;;;;-0,125;;-0,090;-0,070;;0,011;0,032;-0,036;-0,005;0,047;0,001;-0,078;
2023-09-04;;;;;-0,090;;-0,017;;;-0,069;;;;;;0,005;-0,072;
2023-09-05;;-0,061;;;;;;;;;0,011;0,033;-0,033;;;;;
2023-09-06;-0,035;-0,061;;;-0,090;-0,122;-0,017;-0,087;-0,061;-0,069;0,009;0,033;-0,035;-0,003;0,046;0,009;-0,068;
2023-09-07;-0,036;-0,061;;;-0,099;-0,123;-0,034;-0,095;-0,069;-0,078;0,010;0,034;-0,033;-0,008;0,045;0,011;-0,071;
2023-09-08;-0,036;-0,061;;;;-0,121;;-0,093;-0,065;;0,010;0,034;-0,033;-0,007;0,044;0,013;-0,076;
2023-09-11;-0,036;-0,061;;;-0,099;-0,124;-0,032;-0,096;-0,065;-0,078;0,008;0,032;-0,035;-0,008;0,042;0,014;-0,075;
2023-09-12;-0,037;-0,061;;;-0,096;-0,119;-0,028;-0,094;-0,063;-0,075;0,008;0,033;-0,036;-0,007;0,042;0,013;-0,072;
2023-09-13;-0,037;-0,061;;;-0,097;-0,117;-0,031;-0,097;-0,066;-0,076;0,009;0,034;-0,033;-0,008;0,042;0,014;-0,073;
2023-09-14;-0,035;-0,061;;;-0,095;-0,123;-0,031;-0,096;-0,066;-0,074;0,012;0,034;-0,032;-0,007;0,044;0,015;-0,068;
2023-09-15;-0,034;-0,061;;;-0,092;-0,121;-0,032;-0,095;-0,066;-0,072;0,008;0,035;-0,031;-0,005;0,046;0,018;-0,067;
2023-09-18;-0,037;-0,060;;;-0,096;-0,125;-0,035;-0,099;-0,069;-0,076;0,008;0,035;-0,030;-0,008;0,041;0,016;;
2023-09-19;-0,041;-0,060;;;-0,100;-0,126;-0,037;-0,104;-0,076;-0,079;0,006;0,032;-0,033;-0,012;0,036;;-0,068;
2023-09-20;-0,040;-0,060;;;-0,100;-0,126;-0,038;-0,100;-0,071;-0,079;0,008;0,034;-0,031;-0,008;0,040;0,011;-0,071;
2023-09-21;-0,046;-0,060;;;-0,111;-0,139;-0,049;-0,113;-0,084;-0,089;0,005;0,030;-0,036;-0,019;0,032;0,007;-0,082;
2023-09-22;-0,042;-0,060;;;-0,103;-0,137;-0,035;-0,111;-0,081;-0,083;0,006;0,032;-0,034;-0,019;0,032;0,007;-0,078;
2023-09-25;-0,049;;;;-0,110;-0,146;-0,045;-0,116;-0,086;-0,088;;;;-0,025;0,027;0,002;-0,081;
2023-09-26;;-0,060;;;;;;;;;-0,003;0,024;-0,043;;;;;
2023-09-27;-0,058;-0,060;;;-0,116;-0,144;-0,053;-0,125;-0,092;-0,096;-0,007;0,019;-0,047;-0,031;0,022;0,001;-0,087;
2023-09-28;-0,053;-0,060;;;-0,117;-0,146;-0,057;-0,125;-0,093;-0,097;-0,012;0,019;-0,049;-0,031;0,024;-0,002;-0,091;
2023-09-29;-0,057;-0,060;;;-0,119;-0,152;-0,065;-0,123;-0,090;;-0,013;0,014;-0,055;-0,031;0,020;-0,004;-0,098;
2023-10-02;-0,052;-0,059;;;;-0,156;;-0,127;-0,091;;-0,012;0,014;-0,052;-0,035;0,017;;-0,102;
2023-10-03;-0,058;;;;-0,117;-0,161;-0,056;-0,129;-0,087;-0,098;;;;-0,034;0,020;0,001;-0,104;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,010;;-0,054;;;;;
2023-10-10;-0,050;-0,060;;;-0,113;-0,159;-0,051;-0,126;-0,080;-0,098;-0,010;;-0,053;-0,029;0,024;0,001;-0,096;
2023-10-11;-0,051;;;;-0,112;-0,157;-0,050;-0,123;-0,080;-0,098;;;;-0,029;0,023;-0,002;-0,100;
2023-10-12;;-0,060;;;;;;;;;-0,010;0,013;-0,056;;;;;
2023-10-13;-0,057;-0,060;;;-0,114;-0,169;-0,057;-0,122;-0,080;-0,101;-0,010;0,015;-0,053;-0,032;0,021;0,001;-0,100;
2023-10-16;-0,054;-0,060;;;-0,116;-0,167;-0,060;-0,126;-0,084;-0,104;-0,011;0,016;-0,053;-0,032;0,025;0,002;-0,103;
2023-10-17;-0,055;-0,060;;;-0,119;-0,162;-0,063;-0,133;-0,088;-0,107;-0,015;0,010;-0,060;-0,034;0,021;0,001;-0,105;
2023-10-18;-0,056;-0,060;;;-0,121;-0,168;-0,067;-0,136;-0,087;-0,109;-0,016;0,009;-0,060;-0,036;0,022;0,001;-0,106;
2023-10-19;;-0,060;;;-0,121;-0,172;-0,070;-0,135;-0,082;-0,109;-0,013;0,012;-0,057;-0,035;0,022;0,003;-0,104;
2023-10-20;-0,065;-0,060;;;-0,125;-0,176;-0,076;-0,146;-0,091;-0,113;-0,011;0,012;-0,060;-0,043;0,016;0,001;-0,110;
2023-10-23;;-0,060;;;;-0,183;;-0,153;-0,097;;-0,010;0,015;-0,057;-0,047;0,014;-0,005;-0,115;
2023-10-24;-0,061;-0,060;;;-0,126;-0,184;-0,071;-0,149;-0,090;-0,112;-0,007;0,012;-0,056;-0,046;0,013;;-0,113;
2023-10-25;-0,064;;;;-0,121;-0,182;-0,065;-0,147;-0,090;-0,107;;;;-0,044;0,012;-0,004;-0,107;
2023-10-26;;-0,060;;;;;;;;;-0,003;0,021;-0,047;;;;;
2023-10-27;-0,065;;;;-0,121;-0,187;-0,055;-0,146;-0,099;-0,106;;;;-0,046;0,011;-0,002;-0,108;
2023-10-30;;-0,059;;;;;;;;;-0,003;0,020;-0,048;;;;;
2023-10-31;-0,067;;;;-0,127;-0,195;-0,066;-0,151;-0,096;-0,112;-0,002;0,017;-0,050;-0,046;0,012;-0,004;-0,103;
2023-11-01;-0,057;;;;;;;;;;;;;;;;;
2023-11-02;-0,051;-0,059;;;-0,118;-0,173;-0,061;-0,133;-0,080;-0,101;;;;-0,032;0,023;0,001;-0,092;
2023-11-03;;;;;;;;;;;0,003;0,027;-0,038;;;;;
2023-11-06;-0,055;-0,058;;;-0,113;-0,173;-0,056;-0,136;-0,081;-0,097;-0,003;0,016;-0,049;-0,036;0,017;-0,003;-0,093;
2023-11-07;-0,050;-0,058;;;-0,113;-0,174;-0,059;-0,133;-0,073;-0,098;;0,019;-0,046;-0,033;0,021;0,001;-0,096;
2023-11-08;-0,051;-0,058;;;;-0,170;-0,056;-0,132;-0,069;;-0,000;0,021;-0,045;;;0,003;-0,097;
2023-11-09;-0,052;-0,058;;;-0,117;-0,183;-0,063;-0,131;-0,070;-0,101;-0,002;0,017;-0,052;-0,032;0,020;-0,001;-0,098;
2023-11-10;-0,047;-0,058;;;-0,119;-0,196;-0,068;-0,135;-0,069;-0,103;-0,003;0,017;-0,049;-0,036;0,014;0,001;-0,099;
2023-11-13;-0,047;-0,058;;;-0,118;-0,201;-0,064;-0,134;-0,066;-0,102;-0,003;0,016;-0,051;-0,035;0,016;0,000;-0,101;
2023-11-14;-0,044;-0,057;;;-0,115;-0,179;-0,062;-0,118;-0,054;-0,097;-0,000;0,022;-0,047;-0,023;0,027;;-0,098;
2023-11-15;-0,046;;;;-0,117;-0,188;-0,063;-0,123;-0,065;-0,100;;;;-0,030;0,019;-0,007;-0,102;
2023-11-16;;-0,057;;;;;;;;;-0,006;0,013;-0,056;;;;;
2023-11-17;-0,047;-0,057;;;-0,120;-0,194;-0,074;-0,123;-0,064;-0,101;-0,004;0,014;-0,054;-0,030;0,020;-0,003;-0,097;
2023-11-20;-0,048;-0,057;;;-0,120;-0,188;-0,069;-0,125;-0,064;-0,101;-0,006;0,011;-0,058;-0,032;0,016;-0,009;-0,100;
2023-11-21;;-0,057;;;-0,124;-0,198;-0,076;-0,129;-0,068;-0,105;-0,007;0,008;-0,059;-0,035;0,017;-0,009;-0,101;
2023-11-22;-0,039;-0,057;;;-0,121;-0,193;-0,075;-0,125;-0,061;-0,102;-0,005;0,011;-0,055;-0,030;0,023;-0,004;-0,097;
2023-11-23;-0,040;-0,057;;;-0,121;;-0,071;-0,126;;-0,102;-0,007;;;;;-0,007;;
2023-11-24;-0,044;-0,056;;;-0,124;-0,191;-0,074;-0,127;-0,063;-0,103;-0,007;0,009;-0,056;-0,029;0,025;-0,007;-0,097;
2023-11-27;-0,044;-0,056;;;-0,129;-0,195;-0,080;-0,129;-0,064;-0,107;-0,006;0,009;-0,056;-0,031;0,023;;-0,099;
2023-11-28;-0,044;-0,056;;;-0,125;-0,196;-0,078;-0,130;-0,065;-0,103;-0,004;0,012;-0,055;-0,032;0,020;-0,007;-0,102;
2023-11-29;-0,047;;;;-0,128;-0,190;-0,085;-0,123;-0,061;-0,106;;;;-0,031;0,019;-0,006;-0,101;
2023-11-30;-0,039;-0,056;;;;;;;;;-0,003;0,012;-0,051;;;;;
2023-12-01;;-0,056;;;-0,128;-0,170;-0,087;-0,124;-0,061;-0,106;-0,000;0,015;-0,049;-0,025;0,025;0,003;-0,097;
2023-12-04;-0,037;-0,056;;;-0,130;-0,161;-0,092;-0,125;-0,064;-0,105;-0,002;0,013;-0,050;-0,024;0,024;0,007;-0,099;
2023-12-05;-0,039;-0,056;;;-0,136;-0,159;-0,101;-0,127;-0,065;-0,113;-0,001;0,016;-0,047;-0,025;0,022;0,008;-0,102;
2023-12-06;-0,037;-0,055;;;-0,132;-0,150;-0,095;-0,120;-0,060;-0,107;0,001;0,019;-0,044;-0,019;0,027;0,011;-0,093;
2023-12-07;-0,039;-0,055;;;-0,137;-0,151;-0,100;-0,123;-0,064;-0,111;-0,000;0,018;-0,044;-0,023;0,024;0,010;-0,099;
2023-12-08;-0,036;-0,055;;;-0,136;-0,152;-0,105;-0,121;-0,062;-0,111;-0,004;0,013;-0,047;-0,022;0,024;0,008;-0,099;
2023-12-11;-0,030;;;;-0,133;-0,155;-0,101;-0,115;-0,056;-0,109;;;;-0,018;0,028;0,012;-0,097;
2023-12-12;;-0,054;;;;;;;;;-0,002;0,017;-0,044;;;;;
2023-12-13;-0,032;-0,054;;;-0,134;-0,138;-0,101;-0,109;-0,052;-0,109;0,001;0,021;-0,044;-0,014;0,031;0,013;-0,098;
2023-12-14;-0,045;-0,054;;;-0,132;-0,132;-0,104;-0,095;-0,054;-0,104;0,001;0,021;-0,043;-0,008;0,035;0,011;-0,095;
2023-12-15;-0,038;-0,053;;;-0,129;-0,128;-0,104;-0,095;-0,054;-0,102;0,005;0,020;-0,041;-0,010;0,030;0,015;-0,095;
2023-12-18;-0,039;-0,053;;;-0,132;-0,132;-0,109;-0,099;-0,052;-0,104;0,001;0,018;-0,043;-0,012;0,030;0,014;-0,099;
2023-12-19;-0,042;-0,052;;;-0,133;-0,128;-0,107;-0,096;-0,050;-0,102;0,003;0,019;-0,043;-0,009;0,033;0,012;-0,099;
2023-12-20;-0,040;-0,052;;;-0,136;-0,140;-0,114;-0,100;-0,052;-0,106;0,003;0,018;-0,044;-0,012;0,030;0,003;-0,100;
2023-12-21;-0,039;-0,052;;;-0,135;-0,142;-0,111;-0,101;-0,055;-0,106;0,003;0,019;-0,044;-0,013;0,030;0,005;-0,101;
2023-12-22;-0,043;-0,051;;;-0,143;-0,127;-0,127;-0,101;-0,057;-0,112;0,001;0,015;-0,048;-0,013;0,028;0,003;-0,099;
2023-12-27;-0,045;-0,051;;;-0,139;-0,119;-0,125;-0,101;-0,058;-0,109;0,001;0,014;-0,050;-0,014;0,025;0,005;-0,102;
2023-12-28;-0,042;;;;-0,136;-0,113;-0,117;-0,103;-0,061;-0,106;-0,000;0,011;-0,053;-0,015;0,025;0,005;-0,099;
2023-12-29;-0,042;-0,051;;;-0,132;-0,116;-0,112;-0,101;-0,058;-0,103;-0,001;0,013;-0,050;-0,012;0,029;0,008;-0,095;
2024-01-02;-0,034;-0,050;;;-0,134;-0,108;-0,115;-0,107;-0,067;-0,104;0,000;0,013;-0,050;-0,014;0,031;0,010;;
2024-01-03;-0,042;;;;-0,133;-0,111;-0,109;-0,115;-0,066;-0,105;;;;-0,017;0,031;0,014;;
2024-01-04;;-0,050;;;;;;;;;0,001;0,017;-0,049;;;;;
2024-01-05;-0,043;-0,050;;;-0,131;-0,111;-0,109;-0,116;-0,065;-0,102;0,000;0,018;-0,049;-0,016;0,033;0,024;-0,094;
2024-01-08;-0,033;-0,050;;;-0,133;-0,109;-0,115;-0,110;-0,058;-0,103;0,003;0,021;-0,045;-0,012;0,036;0,021;;
2024-01-09;-0,034;-0,049;;;-0,137;-0,091;-0,120;-0,112;-0,056;-0,106;0,001;0,017;-0,050;-0,011;0,036;0,019;-0,089;
2024-01-10;-0,033;-0,049;;;-0,138;-0,094;-0,120;-0,114;-0,050;-0,108;-0,001;0,016;-0,049;-0,010;0,037;0,019;-0,083;
2024-01-11;-0,035;-0,048;;;-0,137;-0,104;-0,118;-0,114;-0,045;-0,108;-0,000;0,015;-0,048;-0,011;0,037;0,015;-0,081;
2024-01-12;-0,033;-0,048;;;-0,131;-0,098;-0,112;-0,111;-0,042;-0,101;0,004;0,020;-0,042;-0,007;0,039;0,024;-0,077;
2024-01-15;;-0,048;;;-0,132;;-0,116;;;;0,003;;;;;0,025;-0,070;
2024-01-16;-0,028;-0,048;;;-0,132;-0,102;-0,114;-0,110;-0,038;-0,103;0,005;0,021;-0,040;-0,006;0,040;0,027;-0,073;
2024-01-17;-0,028;-0,048;;;-0,142;-0,103;-0,128;-0,115;-0,044;-0,112;0,004;0,021;-0,040;-0,009;0,037;0,023;-0,080;
2024-01-18;-0,029;-0,047;;;-0,138;-0,103;-0,123;-0,107;-0,033;-0,108;0,004;0,020;-0,040;-0,005;0,038;0,024;-0,077;
2024-01-19;-0,027;-0,047;;;-0,131;-0,105;-0,124;-0,102;-0,025;-0,103;0,006;0,022;-0,039;-0,001;0,042;0,029;-0,075;
2024-01-22;-0,026;-0,047;;;-0,132;-0,099;-0,130;-0,093;-0,018;-0,103;;;;0,004;0,043;;-0,070;
2024-01-23;-0,024;-0,047;;;;;;;;;0,005;0,019;-0,042;;;;;
2024-01-24;-0,023;-0,046;;;-0,124;-0,097;-0,109;-0,091;-0,014;-0,098;0,004;0,020;-0,044;0,005;0,043;0,028;-0,072;
2024-01-25;-0,018;;;;-0,124;-0,098;-0,102;-0,094;-0,014;-0,098;;;;0,003;0,038;0,023;-0,074;
2024-01-26;;-0,046;;;;;;;;;0,004;0,020;-0,040;;;;;
2024-01-29;-0,011;-0,045;;;-0,126;-0,097;-0,113;-0,100;-0,010;-0,098;0,007;0,022;-0,038;0,006;0,045;0,027;-0,074;
2024-01-30;-0,015;-0,045;;;-0,131;-0,094;-0,125;-0,097;-0,009;-0,102;0,003;0,020;-0,040;0,007;0,046;0,023;-0,076;
2024-01-31;-0,019;-0,045;;;-0,135;-0,092;-0,128;-0,101;-0,018;-0,104;0,006;0,024;-0,038;0,005;0,048;0,030;-0,074;
2024-02-01;-0,017;-0,045;;;-0,129;-0,096;-0,122;-0,100;-0,016;-0,098;0,008;0,028;-0,034;0,003;0,045;0,033;-0,070;
2024-02-02;-0,007;;;;-0,129;-0,099;-0,130;-0,101;-0,007;-0,099;;;;0,002;0,043;0,030;-0,072;
2024-02-05;;-0,045;;;;;;;;;0,003;0,021;-0,038;;;;;
2024-02-06;-0,006;-0,045;;;-0,112;-0,084;-0,099;-0,092;0,005;-0,082;0,007;0,027;-0,032;0,013;0,057;0,044;-0,068;
2024-02-07;-0,010;-0,045;;;-0,114;-0,092;-0,105;-0,094;0,003;-0,086;0,003;0,022;-0,036;0,011;0,057;0,039;-0,069;
2024-02-08;-0,006;-0,045;;;-0,116;-0,094;-0,109;-0,085;0,009;-0,086;0,001;0,020;-0,037;0,013;0,053;0,035;-0,071;
2024-02-09;-0,008;-0,045;;;-0,115;-0,088;;-0,081;0,012;-0,085;0,000;0,019;-0,038;0,015;0,055;0,037;-0,070;
2024-02-12;-0,009;-0,044;;;;-0,084;;-0,078;0,014;;-0,000;0,018;-0,039;0,016;0,052;0,034;;
2024-02-13;-0,009;;;;;-0,097;;-0,092;0,004;;-0,002;0,014;-0,042;0,008;0,049;0,033;-0,067;
2024-02-14;-0,009;-0,045;;;-0,108;-0,091;;-0,080;0,015;-0,079;0,003;0,022;-0,036;0,018;0,057;0,041;-0,064;
2024-02-15;-0,008;-0,045;;;-0,110;-0,086;;-0,078;0,013;-0,081;0,002;0,020;-0,037;0,020;0,059;0,038;-0,067;
2024-02-16;-0,011;-0,045;;;-0,109;-0,089;;-0,081;0,010;-0,082;-0,001;0,017;-0,039;0,017;0,057;0,039;-0,067;
2024-02-19;;-0,045;;;-0,109;;-0,098;;;;-0,001;;;;;0,039;-0,065;
2024-02-20;-0,011;-0,044;;;-0,109;-0,086;-0,097;-0,089;0,002;-0,080;-0,001;0,017;-0,041;0,014;0,057;0,040;-0,069;
2024-02-21;-0,014;-0,044;;;-0,111;-0,092;-0,094;-0,092;-0,007;-0,082;-0,003;0,014;-0,042;0,010;0,053;0,034;-0,068;
2024-02-22;-0,009;-0,044;;;-0,110;-0,098;-0,095;-0,084;0,004;-0,082;-0,005;0,009;-0,045;0,012;0,053;0,034;-0,066;
2024-02-23;-0,008;;;;-0,108;-0,089;-0,091;-0,084;0,005;-0,081;;;;0,017;0,059;0,036;;
2024-02-26;;-0,044;;;;;;;;;-0,004;0,013;-0,040;;;;;
2024-02-27;-0,012;-0,043;;;-0,112;-0,076;-0,090;-0,083;0,001;-0,085;-0,005;0,010;-0,043;0,016;0,056;0,032;-0,065;
2024-02-28;-0,012;-0,043;;;-0,111;-0,062;-0,095;-0,084;0,001;-0,084;-0,003;0,014;-0,038;0,018;0,056;0,033;-0,064;
2024-02-29;-0,013;-0,043;;;-0,107;-0,071;-0,090;-0,081;0,004;-0,082;-0,002;0,015;-0,038;0,020;0,057;0,036;-0,061;
2024-03-01;-0,013;-0,043;;;-0,104;-0,069;-0,087;-0,075;0,007;-0,079;-0,001;0,017;-0,035;0,021;0,059;0,039;-0,057;
2024-03-04;-0,009;;;;-0,103;-0,069;-0,093;-0,069;0,009;-0,077;;;;0,024;0,062;0,039;-0,057;
2024-03-05;;-0,042;;;;;;;;;0,004;0,021;-0,031;;;;;
2024-03-06;-0,012;-0,042;;;-0,102;-0,077;-0,092;-0,071;0,006;-0,074;0,005;0,022;-0,031;0,023;0,063;0,040;-0,049;
2024-03-07;-0,010;-0,042;;;-0,105;-0,084;-0,100;-0,066;0,007;-0,076;0,003;0,020;-0,033;0,023;0,067;0,038;-0,049;
2024-03-08;-0,012;-0,042;;;-0,103;-0,083;-0,100;-0,068;0,013;-0,077;;;;0,024;0,067;;-0,055;
2024-03-11;-0,011;-0,041;;;;;;;;;0,002;0,017;-0,035;;;;;
2024-03-12;-0,001;-0,041;;;-0,096;-0,097;-0,086;-0,077;0,008;-0,073;0,002;0,016;-0,034;0,020;0,064;0,033;-0,059;
2024-03-13;-0,004;-0,041;;;-0,095;-0,095;-0,082;-0,078;0,008;-0,071;0,002;0,016;-0,035;0,021;0,066;0,026;-0,065;
2024-03-14;-0,000;-0,041;;;-0,098;-0,103;-0,089;-0,085;0,008;-0,072;0,000;0,013;-0,037;0,017;0,061;0,031;-0,065;
2024-03-15;-0,003;-0,041;;;-0,097;-0,100;-0,084;-0,083;0,008;-0,071;0,002;0,017;-0,033;0,021;0,068;0,034;-0,059;
2024-03-18;0,001;-0,040;;;-0,094;-0,098;-0,082;-0,082;0,011;-0,070;0,002;0,017;-0,033;0,021;0,067;0,035;-0,051;
