
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,027;-0,069;;;-0,083;-0,126;-0,018;-0,069;-0,126;-0,064;0,012;0,038;-0,050;-0,008;0,041;-0,009;-0,062;
2023-06-21;-0,034;-0,069;;;-0,083;-0,125;-0,022;-0,068;-0,126;-0,064;0,014;0,041;-0,046;-0,007;0,044;-0,006;-0,056;
2023-06-22;-0,032;-0,069;;;;-0,127;;;-0,133;;0,010;0,034;-0,050;-0,013;0,040;-0,011;-0,061;
2023-06-26;;;;;-0,092;-0,139;-0,034;-0,075;-0,128;-0,071;;;;-0,014;0,036;-0,011;-0,073;
2023-06-27;-0,032;-0,069;;;;;;;;;0,010;0,034;-0,048;;;-0,009;;
2023-06-28;-0,031;-0,068;;;-0,091;-0,143;-0,030;-0,072;-0,128;-0,073;0,014;0,036;-0,046;-0,011;0,038;;-0,067;
2023-06-29;-0,028;-0,068;;;-0,087;-0,138;-0,029;-0,069;-0,125;-0,069;0,013;0,036;-0,044;-0,007;0,042;;-0,063;
2023-06-30;-0,024;-0,068;;;-0,084;-0,136;-0,025;-0,061;-0,118;-0,064;0,013;0,039;-0,040;0,001;0,050;0,005;-0,062;
2023-07-03;-0,023;-0,068;;;-0,080;-0,140;-0,018;-0,059;-0,119;-0,059;0,011;0,037;-0,041;-0,001;0,046;0,002;-0,059;
2023-07-04;;;;;-0,079;;-0,018;;;-0,057;;;;;;0,002;-0,061;
2023-07-05;-0,024;-0,068;;;;;;;;;0,012;0,035;-0,041;;;;;
2023-07-06;-0,026;-0,068;;;-0,088;-0,139;-0,031;-0,068;-0,122;-0,065;0,010;0,036;-0,042;-0,006;0,044;0,003;-0,064;
2023-07-07;-0,032;-0,068;;;-0,087;-0,137;-0,028;-0,066;-0,117;-0,064;0,011;0,038;-0,044;-0,004;0,044;0,000;-0,064;
2023-07-10;-0,030;-0,068;;;-0,091;-0,140;-0,029;-0,068;-0,125;-0,068;0,009;0,034;-0,048;-0,006;0,041;-0,003;-0,067;
2023-07-11;-0,033;-0,068;;;-0,091;-0,144;-0,030;-0,068;-0,126;-0,070;0,006;0,031;-0,050;-0,007;0,039;-0,003;-0,067;
2023-07-12;-0,041;-0,068;;;-0,087;-0,143;-0,026;-0,064;-0,119;-0,065;0,007;0,034;-0,048;-0,004;0,038;-0,004;-0,067;
2023-07-13;-0,045;-0,067;;;-0,091;-0,152;-0,028;-0,068;-0,124;-0,071;0,003;0,026;-0,056;-0,011;0,031;-0,013;-0,068;
2023-07-14;-0,041;-0,067;;;-0,094;-0,161;-0,034;-0,072;-0,127;-0,075;-0,001;0,019;-0,062;-0,016;0,026;-0,016;-0,078;
2023-07-17;-0,041;-0,067;;;-0,096;-0,148;-0,037;-0,075;-0,128;-0,077;-0,001;0,018;-0,062;-0,017;0,023;-0,014;-0,080;
2023-07-18;-0,039;-0,067;;;-0,101;-0,153;-0,045;-0,072;-0,130;-0,079;0,002;0,018;-0,062;-0,017;0,023;-0,016;-0,076;
2023-07-19;-0,036;-0,067;;;-0,099;-0,150;-0,041;-0,069;-0,120;-0,076;0,003;0,020;-0,059;-0,012;0,030;-0,013;-0,072;
2023-07-20;-0,038;-0,066;;;-0,098;-0,151;-0,043;-0,077;-0,124;-0,076;0,001;0,018;-0,060;-0,014;0,031;-0,009;-0,077;
2023-07-21;-0,035;-0,066;;;-0,097;-0,147;-0,039;-0,076;-0,125;-0,074;0,003;0,023;-0,055;-0,012;0,036;-0,009;-0,074;
2023-07-24;-0,035;-0,066;;;-0,096;-0,149;-0,042;-0,076;-0,129;-0,074;0,005;0,025;-0,053;-0,010;0,040;-0,006;-0,076;
2023-07-25;-0,034;-0,066;;;-0,089;-0,157;-0,025;-0,076;-0,124;-0,068;0,001;0,020;-0,057;-0,012;0,037;-0,008;-0,076;
2023-07-26;-0,035;-0,066;;;-0,089;-0,159;-0,021;-0,078;-0,123;-0,068;-0,000;0,022;-0,056;-0,013;0,033;-0,007;-0,077;
2023-07-27;-0,034;-0,066;;;-0,090;-0,162;-0,025;-0,072;-0,119;-0,068;0,001;0,017;-0,058;-0,010;0,035;-0,008;-0,069;
2023-07-28;-0,033;-0,066;;;-0,072;-0,153;0,000;-0,065;-0,108;-0,054;0,005;0,028;-0,046;-0,002;0,041;-0,000;-0,059;
2023-07-31;-0,031;-0,065;;;-0,075;-0,148;0,001;-0,066;-0,105;-0,056;0,005;0,025;-0,046;-0,002;0,040;-0,003;-0,064;
2023-08-01;-0,030;-0,065;;;-0,077;-0,148;-0,000;-0,066;-0,107;-0,056;0,003;0,023;-0,047;-0,003;0,040;-0,002;-0,066;
2023-08-02;;;;;-0,084;-0,151;-0,008;-0,070;-0,111;-0,063;;;;-0,006;0,040;-0,004;-0,071;
2023-08-03;-0,033;-0,065;;;;;;;;;0,007;0,027;-0,047;;;;;
2023-08-04;-0,038;-0,065;;;-0,081;-0,148;0,001;-0,075;-0,108;-0,061;0,008;0,030;-0,045;-0,007;0,042;0,005;-0,073;
2023-08-07;-0,034;-0,065;;;-0,085;-0,160;-0,008;-0,080;-0,113;-0,066;0,004;0,024;-0,050;-0,012;0,038;0,002;-0,075;
2023-08-08;-0,034;-0,065;;;-0,088;-0,157;-0,013;-0,082;-0,116;-0,071;0,009;0,027;-0,047;-0,014;0,042;0,001;-0,077;
2023-08-09;-0,037;-0,064;;;-0,084;-0,155;-0,009;-0,079;-0,115;-0,066;0,009;0,028;-0,045;-0,011;0,045;0,006;-0,074;
2023-08-10;-0,038;-0,064;;;-0,082;-0,151;-0,003;-0,076;-0,109;-0,064;0,009;0,027;-0,046;-0,007;0,047;0,003;-0,071;
2023-08-11;-0,033;-0,064;;;;-0,149;-0,019;-0,085;-0,118;-0,072;0,008;0,026;-0,045;-0,012;0,044;-0,001;;
2023-08-14;-0,032;;;;-0,091;-0,150;-0,019;-0,083;-0,114;-0,073;0,011;0,029;-0,042;-0,009;0,049;0,004;-0,072;
2023-08-15;-0,037;;;;;;;;;;;;;;;;;
2023-08-16;-0,037;-0,064;;;-0,095;-0,147;-0,027;-0,085;-0,114;-0,077;0,008;0,026;-0,047;-0,011;0,046;0,005;-0,079;
2023-08-17;-0,040;-0,064;;;-0,091;-0,150;-0,020;-0,088;-0,115;-0,074;0,009;0,029;-0,045;-0,011;0,046;0,007;-0,078;
2023-08-18;-0,041;-0,063;;;-0,096;-0,151;-0,031;-0,093;-0,124;-0,079;0,011;0,031;-0,044;-0,016;0,041;0,006;-0,079;
2023-08-21;-0,040;-0,063;;;-0,096;-0,148;-0,035;-0,087;-0,115;-0,078;0,010;0,029;-0,045;-0,012;0,043;0,010;-0,076;
2023-08-22;-0,042;-0,063;;;-0,099;-0,146;-0,037;-0,086;-0,116;-0,080;0,009;0,026;-0,048;-0,015;0,037;0,008;-0,077;
2023-08-23;-0,039;-0,063;;;-0,091;-0,138;-0,029;-0,081;-0,108;-0,072;0,013;0,034;-0,040;-0,009;0,043;0,015;-0,071;
2023-08-24;-0,042;-0,063;;;-0,088;-0,142;-0,026;-0,077;-0,104;-0,068;0,013;0,032;-0,042;-0,007;0,044;0,015;-0,070;
2023-08-25;;;;;-0,090;-0,142;-0,031;-0,083;-0,109;-0,071;0,012;0,033;-0,039;-0,009;0,042;0,015;-0,069;
2023-08-28;-0,036;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,032;-0,062;;;-0,083;-0,138;-0,012;-0,079;-0,105;-0,064;0,013;0,034;-0,039;-0,006;0,045;0,015;-0,066;
2023-08-30;-0,036;-0,062;;;-0,085;-0,138;-0,015;-0,074;-0,100;-0,066;0,011;0,032;-0,041;-0,002;0,048;0,015;-0,068;
2023-08-31;-0,035;-0,062;;;-0,088;-0,138;-0,018;-0,073;-0,098;-0,070;0,014;0,032;-0,042;-0,002;0,046;0,011;-0,063;
2023-09-01;-0,033;-0,062;;;;-0,134;;-0,071;-0,093;;0,013;0,032;-0,041;0,001;0,047;0,016;-0,057;
2023-09-04;;;;;-0,076;;-0,004;;;-0,059;;;;;;0,021;-0,052;
2023-09-05;;-0,061;;;;;;;;;0,012;0,033;-0,038;;;;;
2023-09-06;-0,030;-0,061;;;-0,076;-0,130;-0,005;-0,068;-0,085;-0,060;0,010;0,033;-0,039;0,002;0,046;0,024;-0,048;
2023-09-07;-0,032;-0,061;;;-0,085;-0,132;-0,022;-0,077;-0,092;-0,068;0,011;0,034;-0,038;-0,002;0,045;0,026;-0,051;
2023-09-08;-0,031;-0,061;;;;-0,130;;-0,075;-0,088;;0,012;0,034;-0,037;-0,001;0,044;0,029;-0,056;
2023-09-11;-0,031;-0,061;;;-0,085;-0,132;-0,020;-0,077;-0,088;-0,069;0,009;0,032;-0,040;-0,002;0,042;0,030;-0,055;
2023-09-12;-0,033;-0,061;;;-0,082;-0,128;-0,015;-0,075;-0,086;-0,066;0,009;0,033;-0,041;-0,001;0,042;0,029;-0,052;
2023-09-13;-0,033;-0,061;;;-0,083;-0,126;-0,019;-0,079;-0,089;-0,066;0,010;0,034;-0,038;-0,002;0,042;0,029;-0,053;
2023-09-14;-0,031;-0,061;;;-0,080;-0,131;-0,019;-0,078;-0,090;-0,065;0,013;0,034;-0,037;-0,002;0,044;0,031;-0,047;
2023-09-15;-0,030;-0,061;;;-0,078;-0,130;-0,020;-0,077;-0,089;-0,062;0,010;0,035;-0,035;0,001;0,046;0,033;-0,047;
2023-09-18;-0,033;-0,060;;;-0,082;-0,134;-0,022;-0,081;-0,092;-0,066;0,010;0,035;-0,035;-0,002;0,041;0,032;;
2023-09-19;-0,036;-0,060;;;-0,085;-0,135;-0,025;-0,086;-0,099;-0,070;0,008;0,032;-0,038;-0,007;0,036;;-0,048;
2023-09-20;-0,036;-0,060;;;-0,086;-0,135;-0,025;-0,081;-0,094;-0,069;0,009;0,034;-0,036;-0,003;0,040;0,027;-0,051;
2023-09-21;-0,041;-0,060;;;-0,096;-0,147;-0,037;-0,094;-0,107;-0,079;0,006;0,030;-0,041;-0,013;0,032;0,022;-0,062;
2023-09-22;-0,038;-0,060;;;-0,089;-0,146;-0,022;-0,092;-0,104;-0,073;0,007;0,032;-0,039;-0,013;0,032;0,023;-0,057;
2023-09-25;-0,044;;;;-0,095;-0,155;-0,033;-0,098;-0,109;-0,079;;;;-0,019;0,027;0,018;-0,061;
2023-09-26;;-0,060;;;;;;;;;-0,001;0,024;-0,048;;;;;
2023-09-27;-0,053;-0,060;;;-0,101;-0,153;-0,041;-0,106;-0,115;-0,087;-0,006;0,019;-0,052;-0,025;0,022;0,016;-0,067;
2023-09-28;-0,049;-0,060;;;-0,103;-0,154;-0,045;-0,106;-0,116;-0,087;-0,011;0,019;-0,054;-0,025;0,024;0,014;-0,071;
2023-09-29;-0,053;-0,060;;;-0,105;-0,161;-0,052;-0,104;-0,114;;-0,011;0,014;-0,060;-0,026;0,020;0,012;-0,078;
2023-10-02;-0,048;-0,059;;;;-0,165;;-0,109;-0,114;;-0,011;0,014;-0,057;-0,029;0,017;;-0,082;
2023-10-03;-0,054;;;;-0,103;-0,170;-0,044;-0,110;-0,110;-0,088;;;;-0,028;0,020;0,017;-0,083;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,008;;-0,059;;;;;
2023-10-10;-0,046;-0,060;;;-0,099;-0,168;-0,039;-0,107;-0,103;-0,089;-0,008;;-0,057;-0,024;0,024;0,016;-0,076;
2023-10-11;-0,047;;;;-0,098;-0,165;-0,038;-0,104;-0,103;-0,089;;;;-0,024;0,023;0,014;-0,080;
2023-10-12;;-0,060;;;;;;;;;-0,009;0,013;-0,060;;;;;
2023-10-13;-0,053;-0,060;;;-0,099;-0,178;-0,044;-0,104;-0,103;-0,091;-0,009;0,015;-0,057;-0,026;0,021;0,017;-0,080;
2023-10-16;-0,050;-0,060;;;-0,102;-0,175;-0,048;-0,108;-0,107;-0,094;-0,010;0,016;-0,057;-0,026;0,025;0,018;-0,083;
2023-10-17;-0,050;-0,060;;;-0,105;-0,171;-0,051;-0,114;-0,112;-0,097;-0,014;0,010;-0,065;-0,029;0,021;0,017;-0,085;
2023-10-18;-0,051;-0,060;;;-0,106;-0,177;-0,054;-0,117;-0,110;-0,099;-0,014;0,009;-0,064;-0,030;0,022;0,017;-0,086;
2023-10-19;;-0,060;;;-0,107;-0,181;-0,057;-0,117;-0,106;-0,099;-0,011;0,012;-0,062;-0,030;0,022;0,019;-0,084;
2023-10-20;-0,060;-0,060;;;-0,111;-0,184;-0,063;-0,127;-0,114;-0,103;-0,010;0,012;-0,064;-0,037;0,016;0,016;-0,090;
2023-10-23;;-0,060;;;;-0,192;;-0,135;-0,120;;-0,008;0,015;-0,062;-0,041;0,014;0,011;-0,095;
2023-10-24;-0,057;-0,060;;;-0,111;-0,193;-0,059;-0,131;-0,113;-0,103;-0,006;0,012;-0,061;-0,040;0,013;;-0,093;
2023-10-25;-0,060;;;;-0,107;-0,191;-0,052;-0,129;-0,113;-0,098;;;;-0,038;0,012;0,012;-0,087;
2023-10-26;;-0,060;;;;;;;;;-0,002;0,021;-0,052;;;;;
2023-10-27;-0,061;;;;-0,106;-0,195;-0,043;-0,128;-0,122;-0,096;;;;-0,041;0,011;0,014;-0,088;
2023-10-30;;-0,059;;;;;;;;;-0,002;0,020;-0,052;;;;;
2023-10-31;-0,063;;;;-0,113;-0,203;-0,053;-0,133;-0,119;-0,103;-0,000;0,017;-0,055;-0,040;0,012;0,012;-0,083;
2023-11-01;-0,053;;;;;;;;;;;;;;;;;
2023-11-02;-0,046;-0,059;;;-0,103;-0,182;-0,049;-0,114;-0,103;-0,091;;;;-0,027;0,023;0,017;-0,072;
2023-11-03;;;;;;;;;;;0,005;0,027;-0,043;;;;;
2023-11-06;-0,051;-0,058;;;-0,098;-0,182;-0,044;-0,118;-0,104;-0,087;-0,001;0,016;-0,054;-0,030;0,017;0,013;-0,072;
2023-11-07;-0,046;-0,058;;;-0,099;-0,182;-0,047;-0,115;-0,096;-0,088;;0,019;-0,051;-0,028;0,021;0,017;-0,076;
2023-11-08;-0,046;-0,058;;;;-0,179;-0,044;-0,114;-0,092;;0,001;0,021;-0,050;;;0,019;-0,076;
2023-11-09;-0,048;-0,058;;;-0,103;-0,191;-0,050;-0,113;-0,093;-0,091;-0,000;0,017;-0,056;-0,027;0,020;0,014;-0,078;
2023-11-10;-0,043;-0,058;;;-0,105;-0,205;-0,056;-0,117;-0,092;-0,093;-0,001;0,017;-0,054;-0,030;0,014;0,016;-0,079;
2023-11-13;-0,043;-0,058;;;-0,104;-0,210;-0,052;-0,116;-0,089;-0,092;-0,002;0,016;-0,055;-0,029;0,016;0,016;-0,081;
2023-11-14;-0,040;-0,057;;;-0,101;-0,188;-0,050;-0,099;-0,077;-0,087;0,001;0,022;-0,052;-0,017;0,027;;-0,078;
2023-11-15;-0,041;;;;-0,103;-0,197;-0,050;-0,105;-0,088;-0,090;;;;-0,024;0,019;0,009;-0,082;
2023-11-16;;-0,057;;;;;;;;;-0,005;0,013;-0,061;;;;;
2023-11-17;-0,043;-0,057;;;-0,106;-0,202;-0,062;-0,105;-0,087;-0,091;-0,003;0,014;-0,059;-0,024;0,020;0,013;-0,077;
2023-11-20;-0,044;-0,057;;;-0,106;-0,196;-0,056;-0,107;-0,087;-0,091;-0,004;0,011;-0,063;-0,026;0,016;0,007;-0,080;
2023-11-21;;-0,057;;;-0,109;-0,207;-0,063;-0,110;-0,091;-0,096;-0,006;0,008;-0,064;-0,029;0,017;0,007;-0,081;
2023-11-22;-0,035;-0,057;;;-0,107;-0,201;-0,063;-0,106;-0,085;-0,092;-0,004;0,011;-0,059;-0,024;0,023;0,011;-0,077;
2023-11-23;-0,035;-0,057;;;-0,107;;-0,058;-0,108;;-0,092;-0,005;;;;;0,009;;
2023-11-24;-0,040;-0,056;;;-0,109;-0,199;-0,062;-0,109;-0,086;-0,093;-0,006;0,009;-0,061;-0,023;0,025;0,008;-0,077;
2023-11-27;-0,040;-0,056;;;-0,114;-0,204;-0,067;-0,111;-0,087;-0,098;-0,004;0,009;-0,061;-0,026;0,023;;-0,079;
2023-11-28;-0,040;-0,056;;;-0,111;-0,205;-0,066;-0,111;-0,088;-0,094;-0,002;0,012;-0,060;-0,027;0,020;0,009;-0,082;
2023-11-29;-0,043;;;;-0,113;-0,199;-0,073;-0,105;-0,084;-0,096;;;;-0,025;0,019;0,010;-0,081;
2023-11-30;-0,035;-0,056;;;;;;;;;-0,002;0,012;-0,056;;;;;
2023-12-01;;-0,056;;;-0,114;-0,179;-0,074;-0,106;-0,085;-0,096;0,001;0,015;-0,053;-0,020;0,025;0,018;-0,077;
2023-12-04;-0,033;-0,056;;;-0,115;-0,170;-0,080;-0,106;-0,088;-0,096;-0,001;0,013;-0,055;-0,018;0,024;0,022;-0,079;
2023-12-05;-0,034;-0,056;;;-0,122;-0,168;-0,089;-0,108;-0,088;-0,103;0,001;0,016;-0,052;-0,020;0,022;0,024;-0,082;
2023-12-06;-0,033;-0,055;;;-0,117;-0,159;-0,082;-0,101;-0,084;-0,097;0,003;0,019;-0,049;-0,014;0,027;0,027;-0,073;
2023-12-07;-0,035;-0,055;;;-0,122;-0,160;-0,088;-0,105;-0,087;-0,102;0,001;0,018;-0,049;-0,017;0,024;0,026;-0,079;
2023-12-08;-0,032;-0,055;;;-0,121;-0,161;-0,092;-0,102;-0,085;-0,101;-0,003;0,013;-0,052;-0,017;0,024;0,024;-0,078;
2023-12-11;-0,026;;;;-0,118;-0,164;-0,088;-0,096;-0,079;-0,099;;;;-0,012;0,028;0,028;-0,077;
2023-12-12;;-0,054;;;;;;;;;-0,000;0,017;-0,049;;;;;
2023-12-13;-0,028;-0,054;;;-0,120;-0,147;-0,089;-0,090;-0,075;-0,099;0,003;0,021;-0,049;-0,008;0,031;0,029;-0,078;
2023-12-14;-0,041;-0,054;;;-0,118;-0,141;-0,091;-0,077;-0,077;-0,094;0,003;0,021;-0,048;-0,002;0,035;0,027;-0,075;
2023-12-15;-0,034;-0,053;;;-0,115;-0,137;-0,092;-0,076;-0,077;-0,093;0,007;0,020;-0,046;-0,004;0,030;0,031;-0,074;
2023-12-18;-0,035;-0,053;;;-0,118;-0,140;-0,096;-0,081;-0,075;-0,095;0,003;0,018;-0,047;-0,006;0,030;0,030;-0,078;
2023-12-19;-0,037;-0,052;;;-0,119;-0,137;-0,095;-0,077;-0,073;-0,092;0,004;0,019;-0,047;-0,003;0,033;0,028;-0,079;
2023-12-20;-0,036;-0,052;;;-0,122;-0,148;-0,101;-0,082;-0,075;-0,096;0,004;0,018;-0,048;-0,006;0,030;0,019;-0,080;
2023-12-21;-0,035;-0,052;;;-0,121;-0,151;-0,098;-0,083;-0,078;-0,096;0,005;0,019;-0,048;-0,007;0,030;0,020;-0,081;
2023-12-22;-0,039;-0,051;;;-0,128;-0,136;-0,114;-0,083;-0,080;-0,102;0,003;0,015;-0,053;-0,008;0,028;0,019;-0,079;
2023-12-27;-0,041;-0,051;;;-0,125;-0,127;-0,113;-0,082;-0,082;-0,099;0,002;0,014;-0,055;-0,008;0,025;0,020;-0,081;
2023-12-28;-0,038;;;;-0,121;-0,122;-0,105;-0,085;-0,084;-0,097;0,001;0,011;-0,058;-0,009;0,025;0,021;-0,079;
2023-12-29;-0,038;-0,051;;;-0,118;-0,124;-0,100;-0,083;-0,081;-0,093;0,001;0,013;-0,054;-0,007;0,029;0,024;-0,075;
2024-01-02;-0,030;-0,050;;;-0,119;-0,117;-0,103;-0,089;-0,090;-0,095;0,002;0,013;-0,054;-0,009;0,031;0,026;;
2024-01-03;-0,037;;;;-0,119;-0,119;-0,096;-0,096;-0,089;-0,095;;;;-0,011;0,031;0,029;;
2024-01-04;;-0,050;;;;;;;;;0,003;0,017;-0,054;;;;;
2024-01-05;-0,039;-0,050;;;-0,117;-0,119;-0,097;-0,097;-0,088;-0,093;0,002;0,018;-0,053;-0,011;0,033;0,039;-0,074;
2024-01-08;-0,029;-0,050;;;-0,119;-0,117;-0,103;-0,092;-0,081;-0,094;0,005;0,021;-0,050;-0,006;0,036;0,037;;
2024-01-09;-0,030;-0,049;;;-0,122;-0,100;-0,108;-0,094;-0,079;-0,096;0,002;0,017;-0,055;-0,005;0,036;0,035;-0,068;
2024-01-10;-0,029;-0,049;;;-0,124;-0,103;-0,108;-0,096;-0,073;-0,098;0,001;0,016;-0,054;-0,005;0,037;0,035;-0,062;
2024-01-11;-0,031;-0,048;;;-0,122;-0,113;-0,106;-0,095;-0,068;-0,098;0,002;0,015;-0,053;-0,005;0,037;0,031;-0,060;
2024-01-12;-0,029;-0,048;;;-0,117;-0,106;-0,100;-0,092;-0,066;-0,092;0,005;0,020;-0,046;-0,001;0,039;0,040;-0,056;
2024-01-15;;-0,048;;;-0,117;;-0,103;;;;0,005;;;;;0,040;-0,050;
2024-01-16;-0,023;-0,048;;;-0,118;-0,111;-0,102;-0,092;-0,061;-0,094;0,007;0,021;-0,045;-0,000;0,040;0,043;-0,053;
2024-01-17;-0,023;-0,048;;;-0,127;-0,111;-0,116;-0,096;-0,067;-0,102;0,006;0,021;-0,045;-0,003;0,037;0,039;-0,060;
2024-01-18;-0,024;-0,047;;;-0,124;-0,111;-0,111;-0,088;-0,056;-0,098;0,006;0,020;-0,045;0,001;0,038;0,039;-0,057;
2024-01-19;-0,022;-0,047;;;-0,117;-0,114;-0,112;-0,083;-0,048;-0,093;0,007;0,022;-0,044;0,004;0,042;0,044;-0,055;
2024-01-22;-0,021;-0,047;;;-0,118;-0,107;-0,118;-0,075;-0,041;-0,093;;;;0,010;0,043;;-0,050;
2024-01-23;-0,020;-0,047;;;;;;;;;0,006;0,019;-0,047;;;;;
2024-01-24;-0,019;-0,046;;;-0,110;-0,105;-0,096;-0,072;-0,037;-0,088;0,005;0,020;-0,049;0,010;0,043;0,043;-0,052;
2024-01-25;-0,014;;;;-0,110;-0,107;-0,089;-0,076;-0,038;-0,089;;;;0,009;0,038;0,038;-0,054;
2024-01-26;;-0,046;;;;;;;;;0,006;0,020;-0,045;;;;;
2024-01-29;-0,007;-0,045;;;-0,111;-0,106;-0,101;-0,082;-0,033;-0,088;0,008;0,022;-0,043;0,011;0,045;0,043;-0,054;
2024-01-30;-0,010;-0,045;;;-0,117;-0,103;-0,113;-0,078;-0,032;-0,092;0,004;0,020;-0,045;0,012;0,046;0,039;-0,056;
2024-01-31;-0,015;-0,045;;;-0,120;-0,100;-0,116;-0,083;-0,041;-0,094;0,008;0,024;-0,043;0,010;0,048;0,046;-0,054;
2024-02-01;-0,012;-0,045;;;-0,114;-0,105;-0,110;-0,081;-0,039;-0,088;0,009;0,028;-0,039;0,009;0,045;0,049;-0,050;
2024-02-02;-0,002;;;;-0,115;-0,108;-0,118;-0,082;-0,030;-0,089;;;;0,008;0,043;0,046;-0,052;
2024-02-05;;-0,045;;;;;;;;;0,005;0,021;-0,042;;;;;
2024-02-06;-0,002;-0,045;;;-0,097;-0,093;-0,087;-0,073;-0,018;-0,073;0,009;0,027;-0,037;0,019;0,057;0,060;-0,048;
2024-02-07;-0,005;-0,045;;;-0,100;-0,101;-0,092;-0,076;-0,020;-0,076;0,005;0,022;-0,041;0,016;0,057;0,055;-0,049;
2024-02-08;-0,001;-0,045;;;-0,102;-0,102;-0,097;-0,067;-0,014;-0,076;0,003;0,020;-0,041;0,019;0,053;0,051;-0,050;
2024-02-09;-0,004;-0,045;;;-0,100;-0,096;;-0,062;-0,011;-0,075;0,002;0,019;-0,043;0,021;0,055;0,053;-0,050;
2024-02-12;-0,004;-0,044;;;;-0,093;;-0,059;-0,009;;0,001;0,018;-0,044;0,022;0,052;0,049;;
2024-02-13;-0,005;;;;;-0,105;;-0,074;-0,019;;-0,001;0,014;-0,047;0,013;0,049;0,049;-0,047;
2024-02-14;-0,005;-0,045;;;-0,094;-0,100;;-0,061;-0,008;-0,070;0,004;0,022;-0,040;0,023;0,057;0,056;-0,044;
2024-02-15;-0,004;-0,045;;;-0,096;-0,094;;-0,060;-0,010;-0,072;0,003;0,020;-0,041;0,025;0,059;0,054;-0,047;
2024-02-16;-0,006;-0,045;;;-0,095;-0,097;;-0,063;-0,013;-0,072;0,001;0,017;-0,044;0,023;0,057;0,055;-0,047;
2024-02-19;;-0,045;;;-0,095;;-0,086;;;;0,000;;;;;0,055;-0,044;
2024-02-20;-0,006;-0,044;;;-0,095;-0,095;-0,085;-0,071;-0,022;-0,070;0,000;0,017;-0,045;0,020;0,057;0,056;-0,049;
2024-02-21;-0,009;-0,044;;;-0,097;-0,101;-0,082;-0,074;-0,030;-0,073;-0,002;0,014;-0,047;0,015;0,053;0,050;-0,048;
2024-02-22;-0,005;-0,044;;;-0,096;-0,106;-0,083;-0,065;-0,020;-0,073;-0,003;0,009;-0,050;0,018;0,053;0,050;-0,046;
2024-02-23;-0,004;;;;-0,093;-0,098;-0,079;-0,065;-0,018;-0,071;;;;0,022;0,059;0,052;;
2024-02-26;;-0,044;;;;;;;;;-0,002;0,013;-0,044;;;;;
2024-02-27;-0,007;-0,043;;;-0,097;-0,085;-0,078;-0,064;-0,022;-0,075;-0,004;0,010;-0,047;0,022;0,056;0,048;-0,045;
2024-02-28;-0,008;-0,043;;;-0,097;-0,071;-0,083;-0,066;-0,022;-0,074;-0,002;0,014;-0,042;0,024;0,056;0,048;-0,044;
2024-02-29;-0,008;-0,043;;;-0,093;-0,080;-0,078;-0,063;-0,020;-0,072;-0,000;0,015;-0,042;0,026;0,057;0,052;-0,041;
2024-03-01;-0,009;-0,043;;;-0,089;-0,078;-0,074;-0,056;-0,016;-0,069;0,000;0,017;-0,040;0,027;0,059;0,055;-0,037;
2024-03-04;-0,005;;;;-0,089;-0,077;-0,080;-0,050;-0,014;-0,067;;;;0,029;0,062;0,055;-0,037;
2024-03-05;;-0,042;;;;;;;;;0,006;0,021;-0,036;;;;;
2024-03-06;-0,008;-0,042;;;-0,088;-0,086;-0,080;-0,052;-0,017;-0,064;0,006;0,022;-0,035;0,029;0,063;0,056;-0,028;
2024-03-07;-0,006;-0,042;;;-0,090;-0,093;-0,088;-0,047;-0,016;-0,066;0,005;0,020;-0,037;0,029;0,067;0,054;-0,029;
2024-03-08;-0,008;-0,042;;;-0,088;-0,092;-0,088;-0,049;-0,010;-0,067;;;;0,029;0,067;;-0,035;
2024-03-11;-0,007;-0,041;;;;;;;;;0,004;0,017;-0,040;;;;;
2024-03-12;0,003;-0,041;;;-0,082;-0,106;-0,073;-0,059;-0,015;-0,064;0,003;0,016;-0,038;0,026;0,064;0,049;-0,039;
2024-03-13;0,001;-0,041;;;-0,081;-0,104;-0,070;-0,060;-0,016;-0,061;0,003;0,016;-0,040;0,027;0,066;0,042;-0,044;
2024-03-14;0,004;-0,041;;;-0,083;-0,111;-0,077;-0,067;-0,015;-0,063;0,002;0,013;-0,042;0,023;0,061;0,047;-0,045;
2024-03-15;0,001;-0,041;;;-0,083;-0,108;-0,072;-0,065;-0,015;-0,061;0,003;0,017;-0,038;0,026;0,068;0,050;-0,039;
2024-03-18;0,005;-0,040;;;-0,080;-0,107;-0,070;-0,063;-0,013;-0,060;0,004;0,017;-0,038;0,027;0,067;0,050;-0,031;
2024-03-19;0,009;-0,040;;;-0,080;-0,104;-0,071;-0,063;-0,014;-0,057;0,008;0,022;-0,032;0,029;0,069;0,051;-0,027;
