
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,034;-0,069;;;-0,120;-0,147;-0,018;-0,145;-0,153;-0,100;0,013;0,038;-0,053;-0,021;0,041;0,007;-0,070;
2023-06-21;-0,041;-0,069;;;-0,121;-0,145;-0,021;-0,145;-0,152;-0,100;0,015;0,041;-0,048;-0,020;0,044;0,010;-0,064;
2023-06-22;-0,040;-0,069;;;;-0,148;;;-0,160;;0,011;0,034;-0,053;-0,027;0,040;0,005;-0,068;
2023-06-26;;;;;-0,129;-0,160;-0,034;-0,152;-0,154;-0,108;;;;-0,028;0,036;0,005;-0,080;
2023-06-27;-0,039;-0,069;;;;;;;;;0,010;0,034;-0,050;;;0,007;;
2023-06-28;-0,038;-0,068;;;-0,128;-0,164;-0,029;-0,149;-0,154;-0,109;0,014;0,036;-0,048;-0,024;0,038;;-0,075;
2023-06-29;-0,035;-0,068;;;-0,125;-0,159;-0,029;-0,146;-0,151;-0,105;0,014;0,036;-0,046;-0,020;0,042;;-0,071;
2023-06-30;-0,031;-0,068;;;-0,121;-0,157;-0,024;-0,138;-0,145;-0,100;0,013;0,039;-0,042;-0,013;0,050;0,021;-0,070;
2023-07-03;-0,031;-0,068;;;-0,117;-0,161;-0,017;-0,136;-0,146;-0,095;0,012;0,037;-0,043;-0,015;0,046;0,018;-0,067;
2023-07-04;;;;;-0,117;;-0,018;;;-0,094;;;;;;0,018;-0,069;
2023-07-05;-0,031;-0,068;;;;;;;;;0,012;0,035;-0,043;;;;;
2023-07-06;-0,033;-0,068;;;-0,126;-0,160;-0,030;-0,145;-0,148;-0,101;0,010;0,036;-0,044;-0,020;0,044;0,019;-0,072;
2023-07-07;-0,039;-0,068;;;-0,125;-0,158;-0,028;-0,142;-0,144;-0,100;0,011;0,038;-0,046;-0,017;0,044;0,016;-0,071;
2023-07-10;-0,038;-0,068;;;-0,128;-0,161;-0,029;-0,144;-0,151;-0,104;0,009;0,034;-0,050;-0,020;0,041;0,013;-0,075;
2023-07-11;-0,040;-0,068;;;-0,128;-0,165;-0,029;-0,145;-0,152;-0,106;0,007;0,031;-0,052;-0,021;0,039;0,013;-0,075;
2023-07-12;-0,048;-0,068;;;-0,124;-0,164;-0,026;-0,140;-0,146;-0,101;0,008;0,034;-0,050;-0,017;0,038;0,012;-0,075;
2023-07-13;-0,052;-0,067;;;-0,128;-0,173;-0,027;-0,144;-0,150;-0,107;0,004;0,026;-0,058;-0,025;0,031;0,003;-0,076;
2023-07-14;-0,048;-0,067;;;-0,131;-0,182;-0,033;-0,149;-0,153;-0,111;-0,001;0,019;-0,064;-0,030;0,026;-0,000;-0,086;
2023-07-17;-0,048;-0,067;;;-0,133;-0,168;-0,036;-0,152;-0,154;-0,113;-0,000;0,018;-0,064;-0,031;0,023;0,002;-0,088;
2023-07-18;-0,046;-0,067;;;-0,139;-0,174;-0,044;-0,149;-0,156;-0,115;0,003;0,018;-0,064;-0,031;0,023;-0,000;-0,084;
2023-07-19;-0,043;-0,067;;;-0,136;-0,171;-0,041;-0,146;-0,146;-0,113;0,003;0,020;-0,061;-0,026;0,030;0,003;-0,080;
2023-07-20;-0,045;-0,066;;;-0,135;-0,172;-0,043;-0,153;-0,150;-0,112;0,002;0,018;-0,062;-0,028;0,031;0,007;-0,085;
2023-07-21;-0,042;-0,066;;;-0,134;-0,168;-0,038;-0,152;-0,152;-0,110;0,004;0,023;-0,058;-0,025;0,036;0,007;-0,082;
2023-07-24;-0,042;-0,066;;;-0,134;-0,170;-0,041;-0,152;-0,155;-0,110;0,005;0,025;-0,055;-0,024;0,040;0,010;-0,084;
2023-07-25;-0,041;-0,066;;;-0,126;-0,178;-0,024;-0,152;-0,151;-0,105;0,001;0,020;-0,059;-0,025;0,037;0,009;-0,084;
2023-07-26;-0,042;-0,066;;;-0,126;-0,180;-0,021;-0,155;-0,149;-0,104;0,000;0,022;-0,058;-0,027;0,033;0,009;-0,085;
2023-07-27;-0,041;-0,066;;;-0,128;-0,183;-0,025;-0,148;-0,145;-0,104;0,001;0,017;-0,060;-0,024;0,035;0,008;-0,077;
2023-07-28;-0,040;-0,066;;;-0,110;-0,174;0,001;-0,142;-0,134;-0,090;0,005;0,028;-0,048;-0,016;0,041;0,016;-0,067;
2023-07-31;-0,038;-0,065;;;-0,113;-0,169;0,001;-0,142;-0,131;-0,092;0,005;0,025;-0,048;-0,016;0,040;0,013;-0,072;
2023-08-01;-0,037;-0,065;;;-0,114;-0,169;0,000;-0,143;-0,133;-0,092;0,004;0,023;-0,049;-0,017;0,040;0,014;-0,074;
2023-08-02;;;;;-0,121;-0,172;-0,007;-0,147;-0,138;-0,099;;;;-0,020;0,040;0,012;-0,079;
2023-08-03;-0,040;-0,065;;;;;;;;;0,007;0,027;-0,049;;;;;
2023-08-04;-0,045;-0,065;;;-0,118;-0,169;0,002;-0,151;-0,135;-0,097;0,008;0,030;-0,047;-0,021;0,042;0,021;-0,081;
2023-08-07;-0,042;-0,065;;;-0,123;-0,181;-0,007;-0,156;-0,139;-0,102;0,005;0,024;-0,052;-0,026;0,038;0,018;-0,082;
2023-08-08;-0,041;-0,065;;;-0,126;-0,178;-0,012;-0,159;-0,143;-0,107;0,010;0,027;-0,049;-0,028;0,042;0,017;-0,085;
2023-08-09;-0,044;-0,064;;;-0,121;-0,176;-0,008;-0,156;-0,141;-0,102;0,010;0,028;-0,048;-0,024;0,045;0,022;-0,082;
2023-08-10;-0,045;-0,064;;;-0,119;-0,172;-0,003;-0,153;-0,136;-0,100;0,009;0,027;-0,048;-0,021;0,047;0,019;-0,079;
2023-08-11;-0,040;-0,064;;;;-0,170;-0,018;-0,161;-0,145;-0,108;0,009;0,026;-0,047;-0,026;0,044;0,016;;
2023-08-14;-0,039;;;;-0,128;-0,171;-0,018;-0,159;-0,140;-0,109;0,011;0,029;-0,045;-0,023;0,049;0,020;-0,080;
2023-08-15;-0,044;;;;;;;;;;;;;;;;;
2023-08-16;-0,044;-0,064;;;-0,133;-0,168;-0,026;-0,161;-0,141;-0,113;0,009;0,026;-0,050;-0,025;0,046;0,021;-0,087;
2023-08-17;-0,047;-0,064;;;-0,128;-0,171;-0,020;-0,165;-0,141;-0,110;0,009;0,029;-0,047;-0,025;0,046;0,023;-0,086;
2023-08-18;-0,048;-0,063;;;-0,133;-0,172;-0,031;-0,169;-0,150;-0,115;0,012;0,031;-0,046;-0,030;0,041;0,022;-0,086;
2023-08-21;-0,047;-0,063;;;-0,134;-0,169;-0,035;-0,163;-0,141;-0,114;0,010;0,029;-0,047;-0,026;0,043;0,026;-0,084;
2023-08-22;-0,049;-0,063;;;-0,136;-0,167;-0,037;-0,162;-0,142;-0,116;0,010;0,026;-0,050;-0,029;0,037;0,024;-0,085;
2023-08-23;-0,046;-0,063;;;-0,129;-0,159;-0,029;-0,157;-0,134;-0,108;0,014;0,034;-0,042;-0,023;0,043;0,032;-0,079;
2023-08-24;-0,049;-0,063;;;-0,126;-0,163;-0,026;-0,154;-0,131;-0,105;0,013;0,032;-0,044;-0,021;0,044;0,031;-0,078;
2023-08-25;;;;;-0,127;-0,163;-0,031;-0,159;-0,136;-0,108;0,013;0,033;-0,041;-0,023;0,042;0,031;-0,077;
2023-08-28;-0,043;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,040;-0,062;;;-0,120;-0,159;-0,011;-0,156;-0,131;-0,100;0,014;0,034;-0,041;-0,020;0,045;0,031;-0,074;
2023-08-30;-0,043;-0,062;;;-0,122;-0,159;-0,015;-0,150;-0,127;-0,102;0,012;0,032;-0,043;-0,016;0,048;0,031;-0,076;
2023-08-31;-0,042;-0,062;;;-0,125;-0,159;-0,017;-0,149;-0,124;-0,106;0,014;0,032;-0,045;-0,015;0,046;0,027;-0,071;
2023-09-01;-0,040;-0,062;;;;-0,155;;-0,148;-0,120;;0,013;0,032;-0,043;-0,013;0,047;0,032;-0,065;
2023-09-04;;;;;-0,113;;-0,004;;;-0,095;;;;;;0,037;-0,059;
2023-09-05;;-0,061;;;;;;;;;0,013;0,033;-0,040;;;;;
2023-09-06;-0,038;-0,061;;;-0,113;-0,151;-0,005;-0,145;-0,111;-0,096;0,011;0,033;-0,042;-0,012;0,046;0,040;-0,056;
2023-09-07;-0,039;-0,061;;;-0,122;-0,153;-0,021;-0,153;-0,119;-0,105;0,012;0,034;-0,040;-0,016;0,045;0,042;-0,059;
2023-09-08;-0,039;-0,061;;;;-0,151;;-0,151;-0,115;;0,012;0,034;-0,039;-0,015;0,044;0,045;-0,063;
2023-09-11;-0,039;-0,061;;;-0,122;-0,153;-0,019;-0,154;-0,114;-0,105;0,010;0,032;-0,042;-0,016;0,042;0,046;-0,063;
2023-09-12;-0,040;-0,061;;;-0,119;-0,149;-0,015;-0,152;-0,113;-0,102;0,010;0,033;-0,043;-0,015;0,042;0,045;-0,060;
2023-09-13;-0,040;-0,061;;;-0,120;-0,147;-0,018;-0,155;-0,116;-0,102;0,011;0,034;-0,040;-0,016;0,042;0,045;-0,060;
2023-09-14;-0,038;-0,061;;;-0,118;-0,152;-0,019;-0,154;-0,116;-0,101;0,014;0,034;-0,039;-0,016;0,044;0,047;-0,055;
2023-09-15;-0,037;-0,061;;;-0,115;-0,151;-0,019;-0,153;-0,116;-0,098;0,010;0,035;-0,038;-0,013;0,046;0,049;-0,055;
2023-09-18;-0,040;-0,060;;;-0,119;-0,155;-0,022;-0,157;-0,118;-0,102;0,010;0,035;-0,037;-0,016;0,041;0,048;;
2023-09-19;-0,043;-0,060;;;-0,123;-0,156;-0,024;-0,163;-0,125;-0,106;0,008;0,032;-0,040;-0,020;0,036;;-0,055;
2023-09-20;-0,043;-0,060;;;-0,123;-0,156;-0,025;-0,158;-0,121;-0,106;0,010;0,034;-0,038;-0,017;0,040;0,043;-0,058;
2023-09-21;-0,048;-0,060;;;-0,134;-0,168;-0,036;-0,171;-0,134;-0,115;0,007;0,030;-0,043;-0,027;0,032;0,038;-0,070;
2023-09-22;-0,045;-0,060;;;-0,126;-0,167;-0,022;-0,169;-0,130;-0,109;0,008;0,032;-0,041;-0,027;0,032;0,039;-0,065;
2023-09-25;-0,052;;;;-0,133;-0,176;-0,033;-0,174;-0,136;-0,115;;;;-0,033;0,027;0,034;-0,069;
2023-09-26;;-0,060;;;;;;;;;-0,001;0,024;-0,050;;;;;
2023-09-27;-0,061;-0,060;;;-0,139;-0,173;-0,041;-0,183;-0,142;-0,123;-0,005;0,019;-0,054;-0,039;0,022;0,032;-0,075;
2023-09-28;-0,056;-0,060;;;-0,140;-0,175;-0,044;-0,183;-0,142;-0,123;-0,010;0,019;-0,056;-0,039;0,024;0,030;-0,079;
2023-09-29;-0,060;-0,060;;;-0,142;-0,182;-0,052;-0,181;-0,140;;-0,010;0,014;-0,062;-0,040;0,020;0,028;-0,085;
2023-10-02;-0,055;-0,059;;;;-0,186;;-0,185;-0,141;;-0,010;0,014;-0,059;-0,043;0,017;;-0,089;
2023-10-03;-0,061;;;;-0,140;-0,191;-0,043;-0,187;-0,136;-0,124;;;;-0,042;0,020;0,033;-0,091;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,008;;-0,061;;;;;
2023-10-10;-0,053;-0,060;;;-0,136;-0,189;-0,039;-0,184;-0,129;-0,125;-0,007;;-0,060;-0,037;0,024;0,033;-0,084;
2023-10-11;-0,054;;;;-0,135;-0,186;-0,037;-0,181;-0,130;-0,125;;;;-0,037;0,023;0,030;-0,087;
2023-10-12;;-0,060;;;;;;;;;-0,008;0,013;-0,063;;;;;
2023-10-13;-0,060;-0,060;;;-0,137;-0,199;-0,044;-0,180;-0,130;-0,127;-0,008;0,015;-0,060;-0,040;0,021;0,033;-0,088;
2023-10-16;-0,057;-0,060;;;-0,139;-0,196;-0,047;-0,184;-0,133;-0,131;-0,009;0,016;-0,060;-0,040;0,025;0,034;-0,091;
2023-10-17;-0,057;-0,060;;;-0,142;-0,192;-0,050;-0,191;-0,138;-0,133;-0,013;0,010;-0,067;-0,042;0,021;0,033;-0,093;
2023-10-18;-0,059;-0,060;;;-0,144;-0,198;-0,054;-0,194;-0,136;-0,135;-0,013;0,009;-0,066;-0,044;0,022;0,033;-0,093;
2023-10-19;;-0,060;;;-0,144;-0,202;-0,057;-0,194;-0,132;-0,135;-0,011;0,012;-0,064;-0,043;0,022;0,035;-0,092;
2023-10-20;-0,067;-0,060;;;-0,148;-0,205;-0,063;-0,204;-0,140;-0,139;-0,009;0,012;-0,067;-0,051;0,016;0,033;-0,098;
2023-10-23;;-0,060;;;;-0,212;;-0,211;-0,146;;-0,008;0,015;-0,064;-0,055;0,014;0,027;-0,102;
2023-10-24;-0,064;-0,060;;;-0,148;-0,214;-0,058;-0,208;-0,139;-0,139;-0,005;0,012;-0,063;-0,054;0,013;;-0,101;
2023-10-25;-0,067;;;;-0,144;-0,212;-0,052;-0,205;-0,139;-0,134;;;;-0,052;0,012;0,028;-0,095;
2023-10-26;;-0,060;;;;;;;;;-0,001;0,021;-0,054;;;;;
2023-10-27;-0,068;;;;-0,144;-0,216;-0,042;-0,204;-0,148;-0,133;;;;-0,055;0,011;0,030;-0,096;
2023-10-30;;-0,059;;;;;;;;;-0,001;0,020;-0,055;;;;;
2023-10-31;-0,070;;;;-0,150;-0,224;-0,053;-0,209;-0,145;-0,139;0,000;0,017;-0,057;-0,054;0,012;0,028;-0,091;
2023-11-01;-0,060;;;;;;;;;;;;;;;;;
2023-11-02;-0,053;-0,059;;;-0,141;-0,203;-0,049;-0,191;-0,129;-0,128;;;;-0,040;0,023;0,033;-0,079;
2023-11-03;;;;;;;;;;;0,005;0,027;-0,045;;;;;
2023-11-06;-0,058;-0,058;;;-0,136;-0,203;-0,043;-0,194;-0,130;-0,123;-0,001;0,016;-0,056;-0,044;0,017;0,029;-0,080;
2023-11-07;-0,053;-0,058;;;-0,136;-0,203;-0,046;-0,191;-0,123;-0,124;;0,019;-0,053;-0,041;0,021;0,033;-0,084;
2023-11-08;-0,054;-0,058;;;;-0,200;-0,043;-0,190;-0,119;;0,002;0,021;-0,052;;;0,035;-0,084;
2023-11-09;-0,055;-0,058;;;-0,140;-0,212;-0,050;-0,189;-0,119;-0,127;0,000;0,017;-0,059;-0,040;0,020;0,031;-0,086;
2023-11-10;-0,050;-0,058;;;-0,142;-0,226;-0,055;-0,193;-0,119;-0,129;-0,001;0,017;-0,056;-0,044;0,014;0,033;-0,086;
2023-11-13;-0,050;-0,058;;;-0,141;-0,230;-0,051;-0,192;-0,116;-0,129;-0,001;0,016;-0,058;-0,043;0,016;0,032;-0,089;
2023-11-14;-0,047;-0,057;;;-0,138;-0,209;-0,049;-0,176;-0,104;-0,124;0,002;0,022;-0,054;-0,031;0,027;;-0,086;
2023-11-15;-0,048;;;;-0,140;-0,218;-0,050;-0,182;-0,114;-0,126;;;;-0,038;0,019;0,025;-0,090;
2023-11-16;;-0,057;;;;;;;;;-0,004;0,013;-0,063;;;;;
2023-11-17;-0,050;-0,057;;;-0,143;-0,223;-0,061;-0,181;-0,113;-0,127;-0,002;0,014;-0,061;-0,038;0,020;0,029;-0,084;
2023-11-20;-0,051;-0,057;;;-0,143;-0,217;-0,056;-0,183;-0,113;-0,128;-0,004;0,011;-0,065;-0,040;0,016;0,023;-0,087;
2023-11-21;;-0,057;;;-0,146;-0,228;-0,063;-0,187;-0,117;-0,132;-0,005;0,008;-0,066;-0,043;0,017;0,023;-0,088;
2023-11-22;-0,042;-0,057;;;-0,144;-0,222;-0,062;-0,183;-0,111;-0,129;-0,003;0,011;-0,061;-0,038;0,023;0,027;-0,085;
2023-11-23;-0,042;-0,057;;;-0,144;;-0,058;-0,184;;-0,128;-0,004;;;;;0,025;;
2023-11-24;-0,047;-0,056;;;-0,147;-0,220;-0,062;-0,185;-0,113;-0,129;-0,005;0,009;-0,063;-0,037;0,025;0,025;-0,085;
2023-11-27;-0,047;-0,056;;;-0,151;-0,224;-0,067;-0,187;-0,113;-0,134;-0,003;0,009;-0,063;-0,039;0,023;;-0,086;
2023-11-28;-0,047;-0,056;;;-0,148;-0,226;-0,065;-0,188;-0,115;-0,130;-0,002;0,012;-0,062;-0,041;0,020;0,025;-0,089;
2023-11-29;-0,050;;;;-0,151;-0,220;-0,072;-0,181;-0,111;-0,132;;;;-0,039;0,019;0,026;-0,089;
2023-11-30;-0,042;-0,056;;;;;;;;;-0,001;0,012;-0,058;;;;;
2023-12-01;;-0,056;;;-0,151;-0,200;-0,074;-0,182;-0,111;-0,132;0,002;0,015;-0,056;-0,033;0,025;0,034;-0,085;
2023-12-04;-0,040;-0,056;;;-0,153;-0,191;-0,079;-0,183;-0,114;-0,132;-0,000;0,013;-0,057;-0,032;0,024;0,039;-0,087;
2023-12-05;-0,042;-0,056;;;-0,159;-0,189;-0,088;-0,185;-0,114;-0,139;0,001;0,016;-0,054;-0,033;0,022;0,040;-0,090;
2023-12-06;-0,040;-0,055;;;-0,155;-0,180;-0,082;-0,178;-0,110;-0,133;0,003;0,019;-0,051;-0,027;0,027;0,043;-0,080;
2023-12-07;-0,042;-0,055;;;-0,160;-0,181;-0,087;-0,181;-0,113;-0,138;0,002;0,018;-0,051;-0,031;0,024;0,042;-0,087;
2023-12-08;-0,039;-0,055;;;-0,159;-0,182;-0,092;-0,179;-0,112;-0,137;-0,002;0,013;-0,054;-0,030;0,024;0,040;-0,086;
2023-12-11;-0,033;;;;-0,156;-0,185;-0,088;-0,173;-0,106;-0,135;;;;-0,026;0,028;0,044;-0,085;
2023-12-12;;-0,054;;;;;;;;;0,000;0,017;-0,051;;;;;
2023-12-13;-0,035;-0,054;;;-0,157;-0,168;-0,089;-0,167;-0,102;-0,135;0,003;0,021;-0,051;-0,022;0,031;0,045;-0,085;
2023-12-14;-0,048;-0,054;;;-0,155;-0,162;-0,091;-0,153;-0,104;-0,130;0,003;0,021;-0,050;-0,016;0,035;0,043;-0,083;
2023-12-15;-0,041;-0,053;;;-0,152;-0,158;-0,091;-0,153;-0,104;-0,129;0,007;0,020;-0,048;-0,018;0,030;0,047;-0,082;
2023-12-18;-0,042;-0,053;;;-0,155;-0,161;-0,096;-0,157;-0,102;-0,131;0,003;0,018;-0,050;-0,020;0,030;0,046;-0,086;
2023-12-19;-0,044;-0,052;;;-0,156;-0,158;-0,094;-0,154;-0,100;-0,129;0,005;0,019;-0,049;-0,017;0,033;0,044;-0,086;
2023-12-20;-0,043;-0,052;;;-0,159;-0,169;-0,101;-0,158;-0,102;-0,132;0,005;0,018;-0,051;-0,020;0,030;0,035;-0,087;
2023-12-21;-0,042;-0,052;;;-0,158;-0,172;-0,098;-0,159;-0,104;-0,132;0,005;0,019;-0,051;-0,021;0,030;0,036;-0,089;
2023-12-22;-0,046;-0,051;;;-0,166;-0,157;-0,114;-0,159;-0,107;-0,138;0,003;0,015;-0,055;-0,022;0,028;0,035;-0,087;
2023-12-27;-0,048;-0,051;;;-0,162;-0,148;-0,112;-0,159;-0,108;-0,135;0,003;0,014;-0,057;-0,022;0,025;0,036;-0,089;
2023-12-28;-0,045;;;;-0,159;-0,143;-0,105;-0,161;-0,111;-0,133;0,002;0,011;-0,060;-0,023;0,025;0,037;-0,087;
2023-12-29;-0,045;-0,051;;;-0,155;-0,145;-0,099;-0,159;-0,107;-0,129;0,001;0,013;-0,057;-0,021;0,029;0,040;-0,082;
2024-01-02;-0,037;-0,050;;;-0,157;-0,138;-0,103;-0,165;-0,116;-0,131;0,002;0,013;-0,057;-0,023;0,031;0,042;;
2024-01-03;-0,044;;;;-0,156;-0,140;-0,096;-0,173;-0,116;-0,131;;;;-0,025;0,031;0,046;;
2024-01-04;;-0,050;;;;;;;;;0,004;0,017;-0,056;;;;;
2024-01-05;-0,046;-0,050;;;-0,154;-0,140;-0,097;-0,174;-0,115;-0,129;0,002;0,018;-0,056;-0,024;0,033;0,056;-0,082;
2024-01-08;-0,036;-0,050;;;-0,156;-0,138;-0,103;-0,168;-0,107;-0,130;0,005;0,021;-0,052;-0,020;0,036;0,053;;
2024-01-09;-0,037;-0,049;;;-0,160;-0,121;-0,107;-0,170;-0,105;-0,132;0,003;0,017;-0,057;-0,019;0,036;0,051;-0,076;
2024-01-10;-0,036;-0,049;;;-0,161;-0,124;-0,107;-0,172;-0,100;-0,135;0,001;0,016;-0,056;-0,018;0,037;0,051;-0,070;
2024-01-11;-0,038;-0,048;;;-0,160;-0,134;-0,105;-0,172;-0,095;-0,134;0,002;0,015;-0,055;-0,019;0,037;0,047;-0,068;
2024-01-12;-0,036;-0,048;;;-0,154;-0,127;-0,099;-0,169;-0,092;-0,128;0,006;0,020;-0,049;-0,015;0,039;0,056;-0,064;
2024-01-15;;-0,048;;;-0,155;;-0,103;;;;0,005;;;;;0,056;-0,058;
2024-01-16;-0,031;-0,048;;;-0,155;-0,132;-0,101;-0,169;-0,088;-0,130;0,007;0,021;-0,047;-0,014;0,040;0,059;-0,060;
2024-01-17;-0,030;-0,048;;;-0,165;-0,132;-0,115;-0,173;-0,093;-0,138;0,007;0,021;-0,047;-0,017;0,037;0,055;-0,068;
2024-01-18;-0,032;-0,047;;;-0,161;-0,132;-0,111;-0,165;-0,082;-0,135;0,007;0,020;-0,047;-0,013;0,038;0,055;-0,065;
2024-01-19;-0,029;-0,047;;;-0,154;-0,135;-0,112;-0,160;-0,074;-0,130;0,008;0,022;-0,046;-0,010;0,042;0,061;-0,063;
2024-01-22;-0,028;-0,047;;;-0,155;-0,128;-0,118;-0,152;-0,067;-0,129;;;;-0,004;0,043;;-0,058;
2024-01-23;-0,027;-0,047;;;;;;;;;0,007;0,019;-0,049;;;;;
2024-01-24;-0,026;-0,046;;;-0,147;-0,126;-0,096;-0,149;-0,063;-0,124;0,006;0,020;-0,051;-0,004;0,043;0,060;-0,060;
2024-01-25;-0,021;;;;-0,147;-0,128;-0,089;-0,152;-0,064;-0,125;;;;-0,005;0,038;0,055;-0,062;
2024-01-26;;-0,046;;;;;;;;;0,006;0,020;-0,047;;;;;
2024-01-29;-0,014;-0,045;;;-0,149;-0,127;-0,100;-0,158;-0,060;-0,124;0,009;0,022;-0,045;-0,003;0,045;0,059;-0,062;
2024-01-30;-0,017;-0,045;;;-0,154;-0,124;-0,112;-0,155;-0,058;-0,128;0,005;0,020;-0,047;-0,001;0,046;0,055;-0,064;
2024-01-31;-0,022;-0,045;;;-0,157;-0,121;-0,115;-0,159;-0,068;-0,130;0,008;0,024;-0,045;-0,003;0,048;0,062;-0,061;
2024-02-01;-0,019;-0,045;;;-0,152;-0,126;-0,109;-0,158;-0,066;-0,124;0,010;0,028;-0,041;-0,005;0,045;0,065;-0,058;
2024-02-02;-0,009;;;;-0,152;-0,129;-0,117;-0,159;-0,056;-0,126;;;;-0,006;0,043;0,062;-0,060;
2024-02-05;;-0,045;;;;;;;;;0,006;0,021;-0,045;;;;;
2024-02-06;-0,009;-0,045;;;-0,134;-0,113;-0,086;-0,150;-0,045;-0,109;0,009;0,027;-0,039;0,005;0,057;0,076;-0,055;
2024-02-07;-0,012;-0,045;;;-0,137;-0,122;-0,092;-0,152;-0,046;-0,112;0,005;0,022;-0,043;0,002;0,057;0,071;-0,057;
2024-02-08;-0,009;-0,045;;;-0,139;-0,123;-0,096;-0,143;-0,041;-0,113;0,003;0,020;-0,044;0,005;0,053;0,067;-0,058;
2024-02-09;-0,011;-0,045;;;-0,138;-0,117;;-0,139;-0,037;-0,111;0,002;0,019;-0,045;0,007;0,055;0,069;-0,058;
2024-02-12;-0,012;-0,044;;;;-0,114;;-0,136;-0,035;;0,002;0,018;-0,046;0,008;0,052;0,065;;
2024-02-13;-0,012;;;;;-0,126;;-0,150;-0,046;;-0,000;0,014;-0,049;-0,001;0,049;0,065;-0,055;
2024-02-14;-0,012;-0,045;;;-0,131;-0,121;;-0,138;-0,034;-0,106;0,005;0,022;-0,042;0,010;0,057;0,072;-0,052;
2024-02-15;-0,011;-0,045;;;-0,133;-0,115;;-0,137;-0,036;-0,108;0,004;0,020;-0,043;0,011;0,059;0,070;-0,054;
2024-02-16;-0,013;-0,045;;;-0,132;-0,118;;-0,139;-0,039;-0,109;0,001;0,017;-0,046;0,009;0,057;0,071;-0,054;
2024-02-19;;-0,045;;;-0,132;;-0,085;;;;0,001;;;;;0,071;-0,052;
2024-02-20;-0,013;-0,044;;;-0,132;-0,116;-0,085;-0,147;-0,048;-0,106;0,001;0,017;-0,048;0,006;0,057;0,072;-0,056;
2024-02-21;-0,016;-0,044;;;-0,134;-0,122;-0,081;-0,150;-0,056;-0,109;-0,001;0,014;-0,049;0,001;0,053;0,066;-0,056;
2024-02-22;-0,012;-0,044;;;-0,133;-0,127;-0,082;-0,142;-0,046;-0,109;-0,003;0,009;-0,052;0,004;0,053;0,066;-0,054;
2024-02-23;-0,011;;;;-0,131;-0,119;-0,078;-0,142;-0,044;-0,108;;;;0,009;0,059;0,068;;
2024-02-26;;-0,044;;;;;;;;;-0,002;0,013;-0,047;;;;;
2024-02-27;-0,015;-0,043;;;-0,135;-0,106;-0,077;-0,141;-0,048;-0,111;-0,003;0,010;-0,050;0,008;0,056;0,064;-0,052;
2024-02-28;-0,015;-0,043;;;-0,134;-0,092;-0,082;-0,142;-0,048;-0,111;-0,001;0,014;-0,045;0,010;0,056;0,064;-0,052;
2024-02-29;-0,016;-0,043;;;-0,130;-0,101;-0,077;-0,139;-0,046;-0,108;0,000;0,015;-0,045;0,012;0,057;0,068;-0,049;
2024-03-01;-0,016;-0,043;;;-0,127;-0,099;-0,074;-0,133;-0,043;-0,105;0,001;0,017;-0,042;0,013;0,059;0,071;-0,045;
2024-03-04;-0,012;;;;-0,126;-0,098;-0,080;-0,127;-0,040;-0,103;;;;0,016;0,062;0,071;-0,045;
2024-03-05;;-0,042;;;;;;;;;0,006;0,021;-0,038;;;;;
2024-03-06;-0,015;-0,042;;;-0,125;-0,107;-0,079;-0,129;-0,043;-0,100;0,007;0,022;-0,038;0,015;0,063;0,072;-0,036;
2024-03-07;-0,013;-0,042;;;-0,128;-0,114;-0,088;-0,124;-0,042;-0,102;0,005;0,020;-0,040;0,015;0,067;0,070;-0,037;
2024-03-08;-0,015;-0,042;;;-0,125;-0,113;-0,087;-0,126;-0,036;-0,103;;;;0,016;0,067;;-0,042;
2024-03-11;-0,014;-0,041;;;;;;;;;0,004;0,017;-0,042;;;;;
2024-03-12;-0,004;-0,041;;;-0,119;-0,126;-0,073;-0,135;-0,042;-0,100;0,004;0,016;-0,041;0,012;0,064;0,065;-0,047;
2024-03-13;-0,006;-0,041;;;-0,118;-0,125;-0,070;-0,137;-0,042;-0,097;0,004;0,016;-0,042;0,013;0,066;0,058;-0,052;
2024-03-14;-0,003;-0,041;;;-0,121;-0,132;-0,076;-0,143;-0,041;-0,099;0,002;0,013;-0,044;0,009;0,061;0,063;-0,053;
2024-03-15;-0,006;-0,041;;;-0,120;-0,129;-0,071;-0,141;-0,041;-0,097;0,004;0,017;-0,040;0,013;0,068;0,066;-0,046;
2024-03-18;-0,002;-0,040;;;-0,117;-0,128;-0,069;-0,140;-0,039;-0,096;0,005;0,017;-0,040;0,013;0,067;0,067;-0,039;
2024-03-19;0,002;-0,040;;;-0,118;-0,125;-0,070;-0,140;-0,040;-0,093;0,008;0,022;-0,035;0,015;0,069;0,067;-0,035;
