
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,010;-0,069;;;-0,095;-0,125;-0,019;-0,081;-0,130;-0,079;0,014;0,038;-0,051;-0,005;0,041;0,005;-0,067;
2023-06-21;-0,016;-0,069;;;-0,095;-0,123;-0,022;-0,081;-0,129;-0,079;0,016;0,041;-0,047;-0,004;0,044;0,008;-0,061;
2023-06-22;-0,015;-0,069;;;;-0,126;;;-0,137;;0,012;0,034;-0,051;-0,010;0,040;0,003;-0,065;
2023-06-26;;;;;-0,104;-0,138;-0,035;-0,088;-0,131;-0,087;;;;-0,011;0,036;0,003;-0,077;
2023-06-27;-0,015;-0,069;;;;;;;;;0,012;0,034;-0,049;;;0,004;;
2023-06-28;-0,014;-0,068;;;-0,103;-0,142;-0,030;-0,085;-0,131;-0,088;0,016;0,036;-0,047;-0,008;0,038;;-0,072;
2023-06-29;-0,010;-0,068;;;-0,100;-0,137;-0,030;-0,081;-0,128;-0,084;0,015;0,036;-0,045;-0,004;0,042;;-0,068;
2023-06-30;-0,007;-0,068;;;-0,096;-0,135;-0,025;-0,074;-0,122;-0,079;0,015;0,039;-0,041;0,003;0,050;0,019;-0,067;
2023-07-03;-0,006;-0,068;;;-0,092;-0,138;-0,018;-0,072;-0,123;-0,074;0,013;0,037;-0,042;0,002;0,046;0,016;-0,064;
2023-07-04;;;;;-0,091;;-0,019;;;-0,073;;;;;;0,015;-0,066;
2023-07-05;-0,007;-0,068;;;;;;;;;0,014;0,035;-0,042;;;;;
2023-07-06;-0,009;-0,068;;;-0,100;-0,138;-0,031;-0,081;-0,125;-0,080;0,012;0,036;-0,043;-0,003;0,044;0,017;-0,069;
2023-07-07;-0,014;-0,068;;;-0,099;-0,136;-0,029;-0,078;-0,121;-0,079;0,013;0,038;-0,045;-0,001;0,044;0,014;-0,068;
2023-07-10;-0,013;-0,068;;;-0,103;-0,139;-0,030;-0,080;-0,128;-0,083;0,011;0,034;-0,049;-0,003;0,041;0,011;-0,072;
2023-07-11;-0,015;-0,068;;;-0,103;-0,142;-0,030;-0,080;-0,129;-0,085;0,008;0,031;-0,051;-0,004;0,039;0,011;-0,072;
2023-07-12;-0,024;-0,068;;;-0,099;-0,142;-0,027;-0,076;-0,123;-0,080;0,009;0,034;-0,049;-0,001;0,038;0,009;-0,072;
2023-07-13;-0,027;-0,067;;;-0,103;-0,151;-0,028;-0,080;-0,127;-0,086;0,005;0,026;-0,057;-0,008;0,031;0,001;-0,073;
2023-07-14;-0,024;-0,067;;;-0,106;-0,160;-0,034;-0,084;-0,130;-0,090;0,001;0,019;-0,063;-0,013;0,026;-0,002;-0,083;
2023-07-17;-0,024;-0,067;;;-0,108;-0,146;-0,037;-0,087;-0,131;-0,092;0,001;0,018;-0,063;-0,014;0,023;-0,000;-0,085;
2023-07-18;-0,022;-0,067;;;-0,113;-0,152;-0,045;-0,084;-0,133;-0,094;0,004;0,018;-0,063;-0,015;0,023;-0,003;-0,081;
2023-07-19;-0,019;-0,067;;;-0,111;-0,148;-0,042;-0,082;-0,123;-0,092;0,005;0,020;-0,060;-0,009;0,030;0,001;-0,077;
2023-07-20;-0,020;-0,066;;;-0,110;-0,150;-0,044;-0,089;-0,127;-0,091;0,003;0,018;-0,061;-0,012;0,031;0,005;-0,082;
2023-07-21;-0,018;-0,066;;;-0,109;-0,146;-0,039;-0,088;-0,129;-0,089;0,005;0,023;-0,056;-0,009;0,036;0,004;-0,079;
2023-07-24;-0,018;-0,066;;;-0,108;-0,148;-0,042;-0,088;-0,132;-0,089;0,007;0,025;-0,054;-0,008;0,040;0,008;-0,081;
2023-07-25;-0,017;-0,066;;;-0,101;-0,156;-0,025;-0,088;-0,128;-0,084;0,003;0,020;-0,058;-0,009;0,037;0,006;-0,081;
2023-07-26;-0,017;-0,066;;;-0,101;-0,158;-0,022;-0,090;-0,126;-0,083;0,002;0,022;-0,057;-0,010;0,033;0,007;-0,082;
2023-07-27;-0,016;-0,066;;;-0,102;-0,161;-0,026;-0,084;-0,122;-0,083;0,003;0,017;-0,059;-0,007;0,035;0,006;-0,074;
2023-07-28;-0,016;-0,066;;;-0,084;-0,152;-0,000;-0,077;-0,111;-0,069;0,007;0,028;-0,047;0,001;0,041;0,014;-0,064;
2023-07-31;-0,014;-0,065;;;-0,087;-0,147;0,000;-0,078;-0,108;-0,071;0,007;0,025;-0,047;0,000;0,040;0,011;-0,069;
2023-08-01;-0,013;-0,065;;;-0,089;-0,147;-0,000;-0,079;-0,110;-0,071;0,005;0,023;-0,048;-0,000;0,040;0,012;-0,071;
2023-08-02;;;;;-0,096;-0,149;-0,008;-0,083;-0,115;-0,078;;;;-0,003;0,040;0,010;-0,076;
2023-08-03;-0,016;-0,065;;;;;;;;;0,009;0,027;-0,048;;;;;
2023-08-04;-0,021;-0,065;;;-0,093;-0,146;0,001;-0,087;-0,112;-0,076;0,010;0,030;-0,046;-0,004;0,042;0,018;-0,078;
2023-08-07;-0,017;-0,065;;;-0,097;-0,159;-0,008;-0,092;-0,116;-0,081;0,006;0,024;-0,051;-0,010;0,038;0,016;-0,079;
2023-08-08;-0,016;-0,065;;;-0,100;-0,156;-0,013;-0,095;-0,119;-0,086;0,011;0,027;-0,048;-0,011;0,042;0,015;-0,082;
2023-08-09;-0,019;-0,064;;;-0,096;-0,154;-0,009;-0,091;-0,118;-0,081;0,011;0,028;-0,046;-0,008;0,045;0,019;-0,079;
2023-08-10;-0,021;-0,064;;;-0,094;-0,150;-0,004;-0,089;-0,113;-0,079;0,011;0,027;-0,047;-0,004;0,047;0,017;-0,076;
2023-08-11;-0,016;-0,064;;;;-0,148;-0,019;-0,097;-0,122;-0,087;0,010;0,026;-0,046;-0,009;0,044;0,013;;
2023-08-14;-0,015;;;;-0,103;-0,149;-0,019;-0,095;-0,117;-0,088;0,013;0,029;-0,043;-0,006;0,049;0,018;-0,077;
2023-08-15;-0,020;;;;;;;;;;;;;;;;;
2023-08-16;-0,020;-0,064;;;-0,107;-0,146;-0,027;-0,097;-0,118;-0,092;0,010;0,026;-0,048;-0,008;0,046;0,019;-0,084;
2023-08-17;-0,023;-0,064;;;-0,103;-0,149;-0,020;-0,100;-0,118;-0,089;0,011;0,029;-0,046;-0,008;0,046;0,021;-0,083;
2023-08-18;-0,024;-0,063;;;-0,108;-0,150;-0,032;-0,105;-0,127;-0,094;0,013;0,031;-0,045;-0,013;0,041;0,020;-0,083;
2023-08-21;-0,023;-0,063;;;-0,108;-0,147;-0,036;-0,099;-0,118;-0,093;0,012;0,029;-0,046;-0,009;0,043;0,024;-0,081;
2023-08-22;-0,025;-0,063;;;-0,111;-0,145;-0,038;-0,098;-0,119;-0,095;0,011;0,026;-0,049;-0,012;0,037;0,022;-0,082;
2023-08-23;-0,022;-0,063;;;-0,103;-0,137;-0,030;-0,093;-0,111;-0,087;0,015;0,034;-0,041;-0,006;0,043;0,029;-0,076;
2023-08-24;-0,025;-0,063;;;-0,100;-0,141;-0,027;-0,090;-0,108;-0,084;0,015;0,032;-0,043;-0,004;0,044;0,029;-0,075;
2023-08-25;;;;;-0,102;-0,141;-0,032;-0,095;-0,113;-0,087;0,014;0,033;-0,040;-0,006;0,042;0,029;-0,074;
2023-08-28;-0,019;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,015;-0,062;;;-0,095;-0,136;-0,012;-0,091;-0,108;-0,079;0,015;0,034;-0,040;-0,003;0,045;0,029;-0,071;
2023-08-30;-0,019;-0,062;;;-0,097;-0,136;-0,016;-0,086;-0,104;-0,081;0,013;0,032;-0,042;0,001;0,048;0,029;-0,073;
2023-08-31;-0,018;-0,062;;;-0,100;-0,137;-0,018;-0,085;-0,101;-0,085;0,016;0,032;-0,043;0,001;0,046;0,025;-0,068;
2023-09-01;-0,015;-0,062;;;;-0,132;;-0,083;-0,097;;0,015;0,032;-0,042;0,004;0,047;0,030;-0,062;
2023-09-04;;;;;-0,088;;-0,005;;;-0,074;;;;;;0,035;-0,056;
2023-09-05;;-0,061;;;;;;;;;0,014;0,033;-0,039;;;;;
2023-09-06;-0,013;-0,061;;;-0,088;-0,129;-0,006;-0,080;-0,088;-0,075;0,012;0,033;-0,040;0,005;0,046;0,038;-0,053;
2023-09-07;-0,015;-0,061;;;-0,097;-0,131;-0,022;-0,089;-0,096;-0,084;0,013;0,034;-0,039;0,001;0,045;0,040;-0,056;
2023-09-08;-0,014;-0,061;;;;-0,129;;-0,087;-0,092;;0,014;0,034;-0,038;0,002;0,044;0,043;-0,060;
2023-09-11;-0,014;-0,061;;;-0,097;-0,131;-0,020;-0,090;-0,091;-0,084;0,011;0,032;-0,041;0,001;0,042;0,044;-0,060;
2023-09-12;-0,016;-0,061;;;-0,094;-0,127;-0,016;-0,088;-0,090;-0,081;0,011;0,033;-0,042;0,002;0,042;0,043;-0,057;
2023-09-13;-0,016;-0,061;;;-0,095;-0,125;-0,019;-0,091;-0,093;-0,081;0,012;0,034;-0,039;0,001;0,042;0,043;-0,057;
2023-09-14;-0,014;-0,061;;;-0,092;-0,130;-0,019;-0,090;-0,093;-0,080;0,015;0,034;-0,038;0,001;0,044;0,045;-0,052;
2023-09-15;-0,013;-0,061;;;-0,090;-0,129;-0,020;-0,089;-0,092;-0,077;0,012;0,035;-0,036;0,004;0,046;0,047;-0,052;
2023-09-18;-0,016;-0,060;;;-0,094;-0,133;-0,023;-0,093;-0,095;-0,081;0,012;0,035;-0,036;0,000;0,041;0,046;;
2023-09-19;-0,019;-0,060;;;-0,097;-0,134;-0,025;-0,098;-0,102;-0,085;0,010;0,032;-0,039;-0,004;0,036;;-0,052;
2023-09-20;-0,019;-0,060;;;-0,098;-0,134;-0,026;-0,094;-0,098;-0,085;0,011;0,034;-0,037;0,000;0,040;0,041;-0,055;
2023-09-21;-0,024;-0,060;;;-0,108;-0,146;-0,037;-0,107;-0,111;-0,094;0,008;0,030;-0,042;-0,010;0,032;0,036;-0,067;
2023-09-22;-0,021;-0,060;;;-0,101;-0,145;-0,023;-0,104;-0,107;-0,088;0,009;0,032;-0,040;-0,010;0,032;0,037;-0,062;
2023-09-25;-0,027;;;;-0,107;-0,154;-0,034;-0,110;-0,113;-0,094;;;;-0,016;0,027;0,031;-0,066;
2023-09-26;;-0,060;;;;;;;;;0,001;0,024;-0,049;;;;;
2023-09-27;-0,036;-0,060;;;-0,113;-0,151;-0,041;-0,118;-0,119;-0,102;-0,004;0,019;-0,053;-0,022;0,022;0,030;-0,072;
2023-09-28;-0,032;-0,060;;;-0,115;-0,153;-0,045;-0,118;-0,119;-0,102;-0,009;0,019;-0,055;-0,022;0,024;0,028;-0,076;
2023-09-29;-0,036;-0,060;;;-0,117;-0,160;-0,053;-0,117;-0,117;;-0,009;0,014;-0,061;-0,023;0,020;0,025;-0,082;
2023-10-02;-0,031;-0,059;;;;-0,164;;-0,121;-0,118;;-0,009;0,014;-0,058;-0,026;0,017;;-0,086;
2023-10-03;-0,036;;;;-0,115;-0,169;-0,044;-0,123;-0,113;-0,103;;;;-0,025;0,020;0,031;-0,088;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,006;;-0,060;;;;;
2023-10-10;-0,029;-0,060;;;-0,111;-0,167;-0,040;-0,119;-0,106;-0,104;-0,006;;-0,058;-0,021;0,024;0,030;-0,081;
2023-10-11;-0,030;;;;-0,110;-0,164;-0,038;-0,116;-0,106;-0,104;;;;-0,021;0,023;0,028;-0,084;
2023-10-12;;-0,060;;;;;;;;;-0,007;0,013;-0,061;;;;;
2023-10-13;-0,036;-0,060;;;-0,111;-0,177;-0,045;-0,116;-0,107;-0,106;-0,007;0,015;-0,058;-0,023;0,021;0,031;-0,085;
2023-10-16;-0,032;-0,060;;;-0,114;-0,174;-0,048;-0,120;-0,110;-0,110;-0,008;0,016;-0,058;-0,023;0,025;0,032;-0,088;
2023-10-17;-0,033;-0,060;;;-0,117;-0,170;-0,051;-0,126;-0,115;-0,112;-0,012;0,010;-0,066;-0,026;0,021;0,031;-0,090;
2023-10-18;-0,034;-0,060;;;-0,118;-0,176;-0,055;-0,130;-0,113;-0,114;-0,012;0,009;-0,065;-0,027;0,022;0,031;-0,091;
2023-10-19;;-0,060;;;-0,119;-0,179;-0,058;-0,129;-0,109;-0,114;-0,009;0,012;-0,063;-0,027;0,022;0,033;-0,089;
2023-10-20;-0,043;-0,060;;;-0,123;-0,183;-0,064;-0,139;-0,117;-0,118;-0,008;0,012;-0,065;-0,034;0,016;0,030;-0,095;
2023-10-23;;-0,060;;;;-0,190;;-0,147;-0,123;;-0,006;0,015;-0,063;-0,038;0,014;0,025;-0,099;
2023-10-24;-0,040;-0,060;;;-0,123;-0,191;-0,059;-0,143;-0,116;-0,118;-0,004;0,012;-0,062;-0,037;0,013;;-0,098;
2023-10-25;-0,043;;;;-0,119;-0,190;-0,053;-0,141;-0,116;-0,113;;;;-0,036;0,012;0,025;-0,092;
2023-10-26;;-0,060;;;;;;;;;0,000;0,021;-0,053;;;;;
2023-10-27;-0,044;;;;-0,118;-0,194;-0,043;-0,140;-0,125;-0,112;;;;-0,038;0,011;0,028;-0,093;
2023-10-30;;-0,059;;;;;;;;;0,000;0,020;-0,053;;;;;
2023-10-31;-0,045;;;;-0,125;-0,202;-0,054;-0,145;-0,122;-0,118;0,002;0,017;-0,056;-0,037;0,012;0,026;-0,088;
2023-11-01;-0,035;;;;;;;;;;;;;;;;;
2023-11-02;-0,029;-0,059;;;-0,115;-0,181;-0,050;-0,126;-0,106;-0,107;;;;-0,024;0,023;0,031;-0,076;
2023-11-03;;;;;;;;;;;0,007;0,027;-0,044;;;;;
2023-11-06;-0,034;-0,058;;;-0,110;-0,181;-0,044;-0,130;-0,107;-0,102;0,001;0,016;-0,055;-0,027;0,017;0,027;-0,077;
2023-11-07;-0,029;-0,058;;;-0,111;-0,181;-0,047;-0,127;-0,100;-0,103;;0,019;-0,052;-0,025;0,021;0,031;-0,081;
2023-11-08;-0,029;-0,058;;;;-0,178;-0,044;-0,126;-0,096;;0,003;0,021;-0,051;;;0,033;-0,081;
2023-11-09;-0,031;-0,058;;;-0,115;-0,190;-0,051;-0,125;-0,096;-0,106;0,002;0,017;-0,057;-0,024;0,020;0,028;-0,083;
2023-11-10;-0,026;-0,058;;;-0,117;-0,204;-0,056;-0,129;-0,096;-0,108;0,001;0,017;-0,055;-0,027;0,014;0,030;-0,083;
2023-11-13;-0,026;-0,058;;;-0,116;-0,208;-0,052;-0,128;-0,093;-0,108;0,000;0,016;-0,056;-0,026;0,016;0,030;-0,086;
2023-11-14;-0,023;-0,057;;;-0,113;-0,187;-0,050;-0,111;-0,081;-0,103;0,003;0,022;-0,053;-0,014;0,027;;-0,083;
2023-11-15;-0,024;;;;-0,115;-0,196;-0,051;-0,117;-0,091;-0,105;;;;-0,021;0,019;0,023;-0,087;
2023-11-16;;-0,057;;;;;;;;;-0,003;0,013;-0,062;;;;;
2023-11-17;-0,025;-0,057;;;-0,118;-0,201;-0,062;-0,117;-0,090;-0,106;-0,001;0,014;-0,060;-0,021;0,020;0,027;-0,081;
2023-11-20;-0,027;-0,057;;;-0,118;-0,195;-0,057;-0,119;-0,090;-0,107;-0,002;0,011;-0,064;-0,024;0,016;0,021;-0,084;
2023-11-21;;-0,057;;;-0,121;-0,206;-0,064;-0,123;-0,094;-0,111;-0,004;0,008;-0,065;-0,026;0,017;0,021;-0,085;
2023-11-22;-0,018;-0,057;;;-0,119;-0,200;-0,063;-0,119;-0,088;-0,107;-0,002;0,011;-0,060;-0,021;0,023;0,025;-0,082;
2023-11-23;-0,018;-0,057;;;-0,119;;-0,059;-0,120;;-0,107;-0,003;;;;;0,022;;
2023-11-24;-0,023;-0,056;;;-0,121;-0,198;-0,062;-0,121;-0,090;-0,108;-0,004;0,009;-0,062;-0,021;0,025;0,022;-0,082;
2023-11-27;-0,023;-0,056;;;-0,126;-0,202;-0,068;-0,123;-0,090;-0,113;-0,002;0,009;-0,062;-0,023;0,023;;-0,083;
2023-11-28;-0,023;-0,056;;;-0,123;-0,203;-0,066;-0,123;-0,092;-0,109;-0,000;0,012;-0,061;-0,024;0,020;0,023;-0,086;
2023-11-29;-0,025;;;;-0,125;-0,198;-0,073;-0,117;-0,088;-0,111;;;;-0,022;0,019;0,024;-0,086;
2023-11-30;-0,018;-0,056;;;;;;;;;0,000;0,012;-0,057;;;;;
2023-12-01;;-0,056;;;-0,126;-0,178;-0,075;-0,118;-0,088;-0,111;0,003;0,015;-0,054;-0,017;0,025;0,032;-0,082;
2023-12-04;-0,016;-0,056;;;-0,127;-0,169;-0,080;-0,119;-0,091;-0,111;0,001;0,013;-0,056;-0,015;0,024;0,036;-0,084;
2023-12-05;-0,017;-0,056;;;-0,134;-0,167;-0,089;-0,120;-0,091;-0,118;0,003;0,016;-0,053;-0,017;0,022;0,038;-0,087;
2023-12-06;-0,016;-0,055;;;-0,129;-0,158;-0,083;-0,114;-0,087;-0,112;0,005;0,019;-0,050;-0,011;0,027;0,041;-0,077;
2023-12-07;-0,018;-0,055;;;-0,134;-0,159;-0,088;-0,117;-0,090;-0,117;0,003;0,018;-0,050;-0,014;0,024;0,040;-0,084;
2023-12-08;-0,015;-0,055;;;-0,133;-0,159;-0,093;-0,115;-0,088;-0,116;-0,001;0,013;-0,053;-0,014;0,024;0,038;-0,083;
2023-12-11;-0,009;;;;-0,130;-0,162;-0,089;-0,108;-0,083;-0,114;;;;-0,009;0,028;0,042;-0,082;
2023-12-12;;-0,054;;;;;;;;;0,002;0,017;-0,050;;;;;
2023-12-13;-0,011;-0,054;;;-0,132;-0,146;-0,090;-0,102;-0,079;-0,114;0,005;0,021;-0,050;-0,005;0,031;0,042;-0,082;
2023-12-14;-0,023;-0,054;;;-0,130;-0,140;-0,092;-0,089;-0,081;-0,109;0,005;0,021;-0,049;0,001;0,035;0,041;-0,080;
2023-12-15;-0,017;-0,053;;;-0,127;-0,136;-0,092;-0,089;-0,081;-0,108;0,009;0,020;-0,047;-0,001;0,030;0,045;-0,079;
2023-12-18;-0,018;-0,053;;;-0,130;-0,139;-0,097;-0,093;-0,079;-0,110;0,005;0,018;-0,048;-0,003;0,030;0,044;-0,083;
2023-12-19;-0,020;-0,052;;;-0,131;-0,136;-0,095;-0,090;-0,077;-0,108;0,006;0,019;-0,048;-0,000;0,033;0,041;-0,083;
2023-12-20;-0,019;-0,052;;;-0,134;-0,147;-0,102;-0,094;-0,078;-0,111;0,006;0,018;-0,049;-0,003;0,030;0,033;-0,084;
2023-12-21;-0,017;-0,052;;;-0,133;-0,150;-0,099;-0,095;-0,081;-0,111;0,007;0,019;-0,049;-0,004;0,030;0,034;-0,086;
2023-12-22;-0,021;-0,051;;;-0,140;-0,135;-0,115;-0,095;-0,084;-0,117;0,005;0,015;-0,054;-0,005;0,028;0,033;-0,084;
2023-12-27;-0,023;-0,051;;;-0,137;-0,126;-0,113;-0,095;-0,085;-0,114;0,004;0,014;-0,056;-0,005;0,025;0,034;-0,086;
2023-12-28;-0,021;;;;-0,133;-0,121;-0,106;-0,097;-0,088;-0,112;0,003;0,011;-0,059;-0,007;0,025;0,035;-0,084;
2023-12-29;-0,021;-0,051;;;-0,130;-0,123;-0,100;-0,095;-0,084;-0,108;0,003;0,013;-0,055;-0,004;0,029;0,038;-0,079;
2024-01-02;-0,012;-0,050;;;-0,131;-0,116;-0,104;-0,101;-0,093;-0,110;0,004;0,013;-0,055;-0,006;0,031;0,040;;
2024-01-03;-0,020;;;;-0,131;-0,118;-0,097;-0,108;-0,093;-0,110;;;;-0,008;0,031;0,043;;
2024-01-04;;-0,050;;;;;;;;;0,005;0,017;-0,055;;;;;
2024-01-05;-0,022;-0,050;;;-0,129;-0,118;-0,098;-0,110;-0,092;-0,108;0,004;0,018;-0,054;-0,008;0,033;0,053;-0,079;
2024-01-08;-0,012;-0,050;;;-0,131;-0,116;-0,104;-0,104;-0,084;-0,109;0,007;0,021;-0,051;-0,003;0,036;0,051;;
2024-01-09;-0,013;-0,049;;;-0,134;-0,099;-0,108;-0,106;-0,082;-0,111;0,004;0,017;-0,056;-0,002;0,036;0,049;-0,073;
2024-01-10;-0,012;-0,049;;;-0,136;-0,102;-0,108;-0,108;-0,077;-0,114;0,003;0,016;-0,055;-0,002;0,037;0,049;-0,067;
2024-01-11;-0,014;-0,048;;;-0,135;-0,112;-0,106;-0,108;-0,072;-0,113;0,004;0,015;-0,054;-0,002;0,037;0,044;-0,065;
2024-01-12;-0,012;-0,048;;;-0,129;-0,105;-0,100;-0,105;-0,069;-0,107;0,007;0,020;-0,047;0,002;0,039;0,054;-0,061;
2024-01-15;;-0,048;;;-0,129;;-0,104;;;;0,007;;;;;0,054;-0,055;
2024-01-16;-0,006;-0,048;;;-0,130;-0,110;-0,102;-0,104;-0,065;-0,109;0,009;0,021;-0,046;0,002;0,040;0,057;-0,057;
2024-01-17;-0,006;-0,048;;;-0,139;-0,110;-0,116;-0,109;-0,070;-0,117;0,008;0,021;-0,046;-0,000;0,037;0,052;-0,065;
2024-01-18;-0,007;-0,047;;;-0,136;-0,110;-0,111;-0,101;-0,059;-0,114;0,008;0,020;-0,046;0,003;0,038;0,053;-0,062;
2024-01-19;-0,005;-0,047;;;-0,129;-0,113;-0,113;-0,096;-0,051;-0,109;0,009;0,022;-0,045;0,007;0,042;0,058;-0,060;
2024-01-22;-0,004;-0,047;;;-0,130;-0,106;-0,119;-0,087;-0,044;-0,108;;;;0,012;0,043;;-0,055;
2024-01-23;-0,003;-0,047;;;;;;;;;0,008;0,019;-0,048;;;;;
2024-01-24;-0,002;-0,046;;;-0,122;-0,104;-0,097;-0,085;-0,040;-0,103;0,007;0,020;-0,050;0,013;0,043;0,057;-0,057;
2024-01-25;0,003;;;;-0,122;-0,106;-0,090;-0,088;-0,041;-0,104;;;;0,011;0,038;0,052;-0,059;
2024-01-26;;-0,046;;;;;;;;;0,008;0,020;-0,046;;;;;
2024-01-29;0,010;-0,045;;;-0,123;-0,105;-0,101;-0,094;-0,037;-0,103;0,010;0,022;-0,044;0,014;0,045;0,057;-0,059;
2024-01-30;0,007;-0,045;;;-0,129;-0,102;-0,113;-0,091;-0,035;-0,107;0,006;0,020;-0,046;0,015;0,046;0,052;-0,061;
2024-01-31;0,002;-0,045;;;-0,132;-0,099;-0,116;-0,095;-0,045;-0,109;0,010;0,024;-0,044;0,013;0,048;0,060;-0,058;
2024-02-01;0,005;-0,045;;;-0,126;-0,104;-0,110;-0,094;-0,043;-0,103;0,011;0,028;-0,040;0,012;0,045;0,063;-0,055;
2024-02-02;0,015;;;;-0,127;-0,107;-0,118;-0,094;-0,033;-0,105;;;;0,011;0,043;0,059;-0,057;
2024-02-05;;-0,045;;;;;;;;;0,007;0,021;-0,043;;;;;
2024-02-06;0,015;-0,045;;;-0,109;-0,091;-0,087;-0,086;-0,022;-0,088;0,011;0,027;-0,038;0,022;0,057;0,074;-0,052;
2024-02-07;0,012;-0,045;;;-0,112;-0,100;-0,093;-0,088;-0,023;-0,091;0,007;0,022;-0,042;0,019;0,057;0,069;-0,054;
2024-02-08;0,016;-0,045;;;-0,114;-0,101;-0,097;-0,079;-0,018;-0,092;0,005;0,020;-0,042;0,022;0,053;0,065;-0,055;
2024-02-09;0,014;-0,045;;;-0,112;-0,095;;-0,075;-0,014;-0,090;0,004;0,019;-0,044;0,024;0,055;0,067;-0,055;
2024-02-12;0,013;-0,044;;;;-0,092;;-0,072;-0,012;;0,003;0,018;-0,045;0,025;0,052;0,063;;
2024-02-13;0,013;;;;;-0,104;;-0,086;-0,023;;0,001;0,014;-0,048;0,016;0,049;0,063;-0,052;
2024-02-14;0,013;-0,045;;;-0,106;-0,099;;-0,073;-0,011;-0,085;0,006;0,022;-0,041;0,026;0,057;0,070;-0,049;
2024-02-15;0,013;-0,045;;;-0,108;-0,093;;-0,072;-0,013;-0,087;0,005;0,020;-0,042;0,028;0,059;0,068;-0,051;
2024-02-16;0,011;-0,045;;;-0,107;-0,096;;-0,075;-0,016;-0,088;0,003;0,017;-0,045;0,025;0,057;0,069;-0,051;
2024-02-19;;-0,045;;;-0,107;;-0,086;;;;0,002;;;;;0,069;-0,049;
2024-02-20;0,011;-0,044;;;-0,107;-0,094;-0,085;-0,083;-0,025;-0,085;0,002;0,017;-0,046;0,023;0,057;0,070;-0,053;
2024-02-21;0,008;-0,044;;;-0,109;-0,100;-0,082;-0,086;-0,033;-0,088;0,000;0,014;-0,048;0,018;0,053;0,063;-0,053;
2024-02-22;0,013;-0,044;;;-0,108;-0,105;-0,083;-0,078;-0,023;-0,088;-0,001;0,009;-0,051;0,021;0,053;0,064;-0,051;
2024-02-23;0,013;;;;-0,105;-0,097;-0,079;-0,078;-0,021;-0,087;;;;0,025;0,059;0,066;;
2024-02-26;;-0,044;;;;;;;;;-0,000;0,013;-0,045;;;;;
2024-02-27;0,010;-0,043;;;-0,109;-0,084;-0,078;-0,077;-0,025;-0,090;-0,002;0,010;-0,048;0,025;0,056;0,062;-0,049;
2024-02-28;0,009;-0,043;;;-0,109;-0,070;-0,083;-0,078;-0,025;-0,090;0,000;0,014;-0,043;0,027;0,056;0,062;-0,049;
2024-02-29;0,009;-0,043;;;-0,105;-0,079;-0,078;-0,075;-0,023;-0,087;0,002;0,015;-0,044;0,028;0,057;0,065;-0,046;
2024-03-01;0,008;-0,043;;;-0,102;-0,077;-0,075;-0,069;-0,020;-0,084;0,002;0,017;-0,041;0,030;0,059;0,069;-0,042;
2024-03-04;0,012;;;;-0,101;-0,076;-0,081;-0,063;-0,017;-0,082;;;;0,032;0,062;0,068;-0,042;
2024-03-05;;-0,042;;;;;;;;;0,008;0,021;-0,037;;;;;
2024-03-06;0,009;-0,042;;;-0,100;-0,085;-0,080;-0,064;-0,020;-0,079;0,008;0,022;-0,036;0,032;0,063;0,070;-0,033;
2024-03-07;0,011;-0,042;;;-0,102;-0,091;-0,089;-0,059;-0,019;-0,081;0,007;0,020;-0,038;0,032;0,067;0,068;-0,034;
2024-03-08;0,009;-0,042;;;-0,100;-0,091;-0,088;-0,062;-0,013;-0,082;;;;0,032;0,067;;-0,039;
2024-03-11;0,010;-0,041;;;;;;;;;0,006;0,017;-0,041;;;;;
2024-03-12;0,020;-0,041;;;-0,094;-0,104;-0,074;-0,071;-0,019;-0,079;0,005;0,016;-0,039;0,028;0,064;0,063;-0,044;
2024-03-13;0,018;-0,041;;;-0,093;-0,103;-0,071;-0,072;-0,019;-0,076;0,005;0,016;-0,041;0,029;0,066;0,055;-0,049;
2024-03-14;0,021;-0,041;;;-0,095;-0,110;-0,077;-0,079;-0,018;-0,078;0,004;0,013;-0,043;0,026;0,061;0,060;-0,050;
2024-03-15;0,018;-0,041;;;-0,095;-0,107;-0,072;-0,077;-0,018;-0,076;0,005;0,017;-0,039;0,029;0,068;0,064;-0,043;
2024-03-18;0,022;-0,040;;;-0,092;-0,106;-0,070;-0,075;-0,016;-0,075;0,006;0,017;-0,039;0,030;0,067;0,064;-0,036;
2024-03-19;0,026;-0,040;;;-0,092;-0,103;-0,071;-0,075;-0,017;-0,072;0,010;0,022;-0,033;0,032;0,069;0,065;-0,032;
2024-03-20;0,025;-0,040;;;-0,091;-0,107;-0,069;-0,072;-0,014;-0,072;0,009;0,021;-0,033;0,034;0,071;0,064;;
