
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-16;-0,082;-0,068;;;-0,064;-0,064;-0,043;-0,057;-0,190;-0,041;-0,007;0,029;-0,048;-0,038;0,034;-0,072;-0,049;
2023-06-19;;-0,068;;;-0,065;;-0,044;;;-0,042;-0,006;;;;;-0,071;-0,053;
2023-06-20;-0,079;-0,068;;;-0,068;-0,067;-0,053;-0,056;-0,191;-0,044;-0,002;0,034;-0,044;-0,040;0,032;-0,068;-0,054;
2023-06-21;-0,086;-0,068;;;-0,069;-0,066;-0,056;-0,056;-0,191;-0,044;0,001;0,038;-0,039;-0,038;0,034;-0,065;-0,048;
2023-06-22;-0,085;-0,068;;;;-0,068;;;-0,198;;-0,004;0,030;-0,044;-0,045;0,031;-0,070;-0,053;
2023-06-26;;;;;-0,077;-0,081;-0,069;-0,063;-0,193;-0,052;;;;-0,046;0,026;-0,070;-0,065;
2023-06-27;-0,085;-0,068;;;;;;;;;-0,004;0,031;-0,041;;;-0,068;;
2023-06-28;-0,084;-0,068;;;-0,076;-0,085;-0,064;-0,060;-0,192;-0,053;-0,000;0,032;-0,040;-0,042;0,028;;-0,059;
2023-06-29;-0,080;-0,068;;;-0,073;-0,080;-0,064;-0,057;-0,190;-0,049;-0,001;0,033;-0,037;-0,038;0,032;;-0,055;
2023-06-30;-0,077;-0,068;;;-0,069;-0,078;-0,059;-0,049;-0,183;-0,044;-0,001;0,035;-0,034;-0,031;0,040;-0,054;-0,054;
2023-07-03;-0,076;-0,068;;;-0,065;-0,081;-0,052;-0,047;-0,184;-0,039;-0,003;0,033;-0,034;-0,033;0,036;-0,057;-0,051;
2023-07-04;;;;;-0,064;;-0,053;;;-0,038;;;;;;-0,057;-0,053;
2023-07-05;-0,076;-0,068;;;;;;;;;-0,002;0,032;-0,034;;;;;
2023-07-06;-0,078;-0,067;;;-0,074;-0,080;-0,065;-0,056;-0,187;-0,045;-0,004;0,032;-0,035;-0,038;0,034;-0,056;-0,056;
2023-07-07;-0,084;-0,067;;;-0,073;-0,078;-0,063;-0,053;-0,182;-0,044;-0,003;0,034;-0,038;-0,036;0,034;-0,059;-0,056;
2023-07-10;-0,083;-0,067;;;-0,076;-0,082;-0,064;-0,055;-0,189;-0,048;-0,005;0,031;-0,041;-0,038;0,031;-0,062;-0,059;
2023-07-11;-0,085;-0,067;;;-0,076;-0,085;-0,064;-0,056;-0,191;-0,050;-0,008;0,027;-0,043;-0,039;0,029;-0,062;-0,059;
2023-07-12;-0,093;-0,067;;;-0,072;-0,085;-0,061;-0,051;-0,184;-0,045;-0,007;0,030;-0,042;-0,036;0,028;-0,063;-0,059;
2023-07-13;-0,097;-0,067;;;-0,076;-0,093;-0,062;-0,055;-0,189;-0,051;-0,011;0,022;-0,050;-0,043;0,021;-0,072;-0,060;
2023-07-14;-0,094;-0,067;;;-0,079;-0,102;-0,068;-0,060;-0,192;-0,055;-0,015;0,015;-0,055;-0,048;0,016;-0,075;-0,070;
2023-07-17;-0,094;-0,066;;;-0,081;-0,089;-0,071;-0,063;-0,193;-0,057;-0,015;0,014;-0,055;-0,049;0,013;-0,073;-0,072;
2023-07-18;-0,092;-0,066;;;-0,087;-0,094;-0,079;-0,060;-0,195;-0,060;-0,011;0,015;-0,055;-0,049;0,014;-0,075;-0,068;
2023-07-19;-0,089;-0,066;;;-0,084;-0,091;-0,076;-0,057;-0,185;-0,057;-0,011;0,016;-0,052;-0,044;0,020;-0,072;-0,064;
2023-07-20;-0,090;-0,066;;;-0,083;-0,092;-0,078;-0,064;-0,188;-0,056;-0,013;0,015;-0,053;-0,046;0,021;-0,068;-0,069;
2023-07-21;-0,087;-0,066;;;-0,082;-0,088;-0,073;-0,064;-0,190;-0,055;-0,011;0,019;-0,049;-0,044;0,027;-0,068;-0,066;
2023-07-24;-0,087;-0,066;;;-0,081;-0,090;-0,076;-0,063;-0,194;-0,054;-0,009;0,021;-0,046;-0,042;0,030;-0,065;-0,068;
2023-07-25;-0,087;-0,066;;;-0,074;-0,099;-0,059;-0,064;-0,189;-0,049;-0,013;0,017;-0,050;-0,043;0,028;-0,066;-0,068;
2023-07-26;-0,087;-0,065;;;-0,074;-0,101;-0,056;-0,066;-0,188;-0,048;-0,014;0,018;-0,049;-0,045;0,024;-0,066;-0,069;
2023-07-27;-0,086;-0,065;;;-0,075;-0,104;-0,060;-0,059;-0,184;-0,049;-0,013;0,013;-0,051;-0,042;0,025;-0,067;-0,061;
2023-07-28;-0,085;-0,065;;;-0,058;-0,094;-0,034;-0,053;-0,173;-0,034;-0,009;0,024;-0,040;-0,034;0,031;-0,059;-0,051;
2023-07-31;-0,084;-0,065;;;-0,060;-0,089;-0,034;-0,053;-0,170;-0,036;-0,009;0,022;-0,040;-0,034;0,030;-0,062;-0,056;
2023-08-01;-0,082;-0,065;;;-0,062;-0,090;-0,035;-0,054;-0,172;-0,037;-0,010;0,020;-0,041;-0,035;0,030;-0,061;-0,058;
2023-08-02;;;;;-0,069;-0,092;-0,042;-0,058;-0,176;-0,044;;;;-0,038;0,030;-0,063;-0,063;
2023-08-03;-0,086;-0,065;;;;;;;;;-0,007;0,023;-0,040;;;;;
2023-08-04;-0,091;-0,065;;;-0,066;-0,089;-0,033;-0,063;-0,173;-0,042;-0,006;0,026;-0,038;-0,039;0,032;-0,054;-0,065;
2023-08-07;-0,087;-0,064;;;-0,071;-0,102;-0,042;-0,067;-0,178;-0,047;-0,010;0,021;-0,043;-0,044;0,028;-0,057;-0,067;
2023-08-08;-0,086;-0,064;;;-0,074;-0,099;-0,047;-0,070;-0,181;-0,051;-0,005;0,023;-0,040;-0,046;0,033;-0,058;-0,069;
2023-08-09;-0,089;-0,064;;;-0,069;-0,096;-0,043;-0,067;-0,180;-0,047;-0,004;0,025;-0,039;-0,043;0,035;-0,053;-0,066;
2023-08-10;-0,090;-0,064;;;-0,067;-0,092;-0,038;-0,064;-0,174;-0,045;-0,005;0,023;-0,040;-0,039;0,038;-0,056;-0,063;
2023-08-11;-0,086;-0,064;;;;-0,090;-0,053;-0,072;-0,183;-0,052;-0,005;0,022;-0,038;-0,044;0,034;-0,059;;
2023-08-14;-0,084;;;;-0,076;-0,092;-0,053;-0,071;-0,179;-0,053;-0,003;0,025;-0,036;-0,041;0,039;-0,055;-0,064;
2023-08-15;-0,090;;;;;;;;;;;;;;;;;
2023-08-16;-0,090;-0,063;;;-0,080;-0,089;-0,061;-0,073;-0,179;-0,057;-0,006;0,023;-0,041;-0,043;0,036;-0,054;-0,071;
2023-08-17;-0,092;-0,063;;;-0,076;-0,092;-0,055;-0,076;-0,180;-0,054;-0,005;0,025;-0,038;-0,043;0,036;-0,052;-0,071;
2023-08-18;-0,093;-0,063;;;-0,081;-0,093;-0,066;-0,081;-0,189;-0,059;-0,003;0,027;-0,037;-0,048;0,031;-0,053;-0,071;
2023-08-21;-0,093;-0,063;;;-0,081;-0,089;-0,070;-0,074;-0,180;-0,058;-0,004;0,025;-0,039;-0,044;0,033;-0,049;-0,068;
2023-08-22;-0,095;-0,062;;;-0,084;-0,087;-0,072;-0,073;-0,181;-0,060;-0,005;0,023;-0,041;-0,047;0,027;-0,051;-0,069;
2023-08-23;-0,092;-0,062;;;-0,077;-0,079;-0,064;-0,068;-0,173;-0,052;-0,001;0,031;-0,033;-0,041;0,033;-0,043;-0,063;
2023-08-24;-0,095;-0,062;;;-0,074;-0,083;-0,061;-0,065;-0,169;-0,049;-0,001;0,028;-0,035;-0,039;0,034;-0,044;-0,062;
2023-08-25;;;;;-0,075;-0,084;-0,066;-0,071;-0,174;-0,052;-0,002;0,029;-0,033;-0,041;0,032;-0,044;-0,061;
2023-08-28;-0,089;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,085;-0,061;;;-0,068;-0,079;-0,046;-0,067;-0,169;-0,044;-0,001;0,030;-0,032;-0,038;0,035;-0,044;-0,058;
2023-08-30;-0,089;-0,061;;;-0,070;-0,079;-0,050;-0,061;-0,165;-0,047;-0,003;0,028;-0,035;-0,034;0,038;-0,044;-0,060;
2023-08-31;-0,088;-0,061;;;-0,073;-0,080;-0,052;-0,061;-0,163;-0,050;-0,000;0,028;-0,036;-0,034;0,036;-0,048;-0,055;
2023-09-01;-0,085;-0,061;;;;-0,075;;-0,059;-0,158;;-0,001;0,028;-0,034;-0,031;0,037;-0,043;-0,049;
2023-09-04;;;;;-0,061;;-0,039;;;-0,039;;;;;;-0,038;-0,044;
2023-09-05;;-0,061;;;;;;;;;-0,002;0,029;-0,032;;;;;
2023-09-06;-0,083;-0,061;;;-0,061;-0,072;-0,040;-0,056;-0,150;-0,040;-0,003;0,029;-0,033;-0,030;0,036;-0,035;-0,040;
2023-09-07;-0,085;-0,061;;;-0,070;-0,073;-0,056;-0,065;-0,157;-0,049;-0,003;0,031;-0,032;-0,034;0,035;-0,033;-0,043;
2023-09-08;-0,084;-0,061;;;;-0,071;;-0,062;-0,153;;-0,002;0,030;-0,031;-0,033;0,035;-0,030;-0,048;
2023-09-11;-0,084;-0,060;;;-0,070;-0,074;-0,054;-0,065;-0,153;-0,049;-0,005;0,029;-0,033;-0,034;0,032;-0,029;-0,047;
2023-09-12;-0,086;-0,060;;;-0,067;-0,070;-0,050;-0,063;-0,151;-0,046;-0,004;0,029;-0,034;-0,033;0,033;-0,030;-0,044;
2023-09-13;-0,085;-0,060;;;-0,068;-0,068;-0,053;-0,066;-0,154;-0,046;-0,004;0,031;-0,031;-0,034;0,033;-0,030;-0,045;
2023-09-14;-0,083;-0,060;;;-0,066;-0,073;-0,054;-0,065;-0,154;-0,045;-0,001;0,031;-0,030;-0,034;0,035;-0,028;-0,040;
2023-09-15;-0,082;-0,060;;;-0,063;-0,071;-0,054;-0,064;-0,154;-0,043;-0,004;0,031;-0,029;-0,031;0,037;-0,026;-0,039;
2023-09-18;-0,086;-0,060;;;-0,067;-0,075;-0,057;-0,068;-0,157;-0,046;-0,004;0,032;-0,028;-0,034;0,031;-0,027;;
2023-09-19;-0,089;-0,060;;;-0,070;-0,076;-0,059;-0,074;-0,164;-0,050;-0,006;0,029;-0,031;-0,039;0,027;;-0,040;
2023-09-20;-0,089;-0,060;;;-0,071;-0,077;-0,060;-0,069;-0,159;-0,050;-0,005;0,030;-0,030;-0,035;0,030;-0,032;-0,043;
2023-09-21;-0,094;-0,060;;;-0,082;-0,089;-0,071;-0,082;-0,172;-0,059;-0,008;0,027;-0,034;-0,045;0,023;-0,037;-0,054;
2023-09-22;-0,091;-0,060;;;-0,074;-0,087;-0,057;-0,080;-0,169;-0,053;-0,007;0,029;-0,032;-0,045;0,023;-0,036;-0,049;
2023-09-25;-0,097;;;;-0,081;-0,096;-0,068;-0,085;-0,174;-0,059;;;;-0,051;0,017;-0,041;-0,053;
2023-09-26;;-0,059;;;;;;;;;-0,015;0,021;-0,041;;;;;
2023-09-27;-0,106;-0,059;;;-0,087;-0,094;-0,076;-0,094;-0,180;-0,067;-0,020;0,015;-0,045;-0,057;0,012;-0,043;-0,059;
2023-09-28;-0,102;-0,059;;;-0,088;-0,096;-0,079;-0,094;-0,181;-0,067;-0,025;0,015;-0,047;-0,057;0,014;-0,045;-0,063;
2023-09-29;-0,105;-0,059;;;-0,090;-0,103;-0,087;-0,092;-0,179;;-0,025;0,010;-0,053;-0,058;0,010;-0,047;-0,070;
2023-10-02;-0,101;-0,059;;;;-0,106;;-0,097;-0,179;;-0,025;0,010;-0,050;-0,061;0,007;;-0,074;
2023-10-03;-0,106;;;;-0,088;-0,111;-0,078;-0,098;-0,175;-0,069;;;;-0,060;0,010;-0,042;-0,075;
2023-10-06;;;;;;;;;;;;0,011;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,022;;-0,052;;;;;
2023-10-10;-0,099;-0,059;;;-0,084;-0,110;-0,074;-0,095;-0,168;-0,069;-0,022;;-0,051;-0,055;0,014;-0,042;-0,068;
2023-10-11;-0,099;;;;-0,083;-0,107;-0,072;-0,092;-0,168;-0,069;;;;-0,056;0,013;-0,045;-0,072;
2023-10-12;;-0,059;;;;;;;;;-0,023;0,009;-0,054;;;;;
2023-10-13;-0,106;-0,059;;;-0,085;-0,119;-0,079;-0,091;-0,168;-0,071;-0,023;0,012;-0,051;-0,058;0,012;-0,042;-0,072;
2023-10-16;-0,102;-0,059;;;-0,087;-0,117;-0,082;-0,096;-0,172;-0,075;-0,024;0,012;-0,051;-0,058;0,015;-0,041;-0,075;
2023-10-17;-0,103;-0,059;;;-0,090;-0,112;-0,085;-0,102;-0,177;-0,077;-0,028;0,007;-0,058;-0,061;0,012;-0,042;-0,077;
2023-10-18;-0,104;-0,059;;;-0,091;-0,119;-0,089;-0,105;-0,175;-0,079;-0,028;0,005;-0,058;-0,062;0,012;-0,042;-0,078;
2023-10-19;;-0,059;;;-0,092;-0,122;-0,092;-0,105;-0,170;-0,079;-0,025;0,008;-0,055;-0,061;0,012;-0,040;-0,076;
2023-10-20;-0,113;-0,059;;;-0,096;-0,126;-0,098;-0,115;-0,179;-0,084;-0,024;0,008;-0,058;-0,069;0,006;-0,042;-0,082;
2023-10-23;;-0,059;;;;-0,133;;-0,123;-0,185;;-0,022;0,011;-0,055;-0,073;0,004;-0,048;-0,087;
2023-10-24;-0,109;-0,059;;;-0,096;-0,134;-0,093;-0,119;-0,178;-0,083;-0,020;0,009;-0,054;-0,072;0,003;;-0,085;
2023-10-25;-0,112;;;;-0,092;-0,133;-0,087;-0,116;-0,178;-0,078;;;;-0,070;0,003;-0,047;-0,079;
2023-10-26;;-0,059;;;;;;;;;-0,016;0,017;-0,045;;;;;
2023-10-27;-0,113;;;;-0,092;-0,137;-0,077;-0,115;-0,187;-0,077;;;;-0,073;0,001;-0,045;-0,080;
2023-10-30;;-0,059;;;;;;;;;-0,016;0,017;-0,046;;;;;
2023-10-31;-0,115;;;;-0,098;-0,145;-0,088;-0,120;-0,184;-0,083;-0,014;0,013;-0,048;-0,072;0,002;-0,047;-0,075;
2023-11-01;-0,105;;;;;;;;;;;;;;;;;
2023-11-02;-0,099;-0,058;;;-0,089;-0,124;-0,084;-0,102;-0,168;-0,072;;;;-0,059;0,013;-0,042;-0,064;
2023-11-03;;;;;;;;;;;-0,009;0,024;-0,036;;;;;
2023-11-06;-0,103;-0,058;;;-0,084;-0,123;-0,078;-0,105;-0,169;-0,067;-0,015;0,012;-0,047;-0,062;0,007;-0,046;-0,065;
2023-11-07;-0,099;-0,057;;;-0,084;-0,124;-0,081;-0,102;-0,161;-0,068;;0,016;-0,044;-0,059;0,011;-0,042;-0,068;
2023-11-08;-0,099;-0,057;;;;-0,120;-0,078;-0,101;-0,157;;-0,013;0,017;-0,043;;;-0,040;-0,068;
2023-11-09;-0,100;-0,057;;;-0,088;-0,133;-0,085;-0,100;-0,158;-0,072;-0,014;0,013;-0,050;-0,058;0,010;-0,045;-0,070;
2023-11-10;-0,095;-0,057;;;-0,090;-0,146;-0,090;-0,104;-0,157;-0,073;-0,015;0,014;-0,047;-0,062;0,004;-0,042;-0,071;
2023-11-13;-0,096;-0,057;;;-0,089;-0,151;-0,086;-0,104;-0,154;-0,073;-0,015;0,013;-0,049;-0,061;0,006;-0,043;-0,073;
2023-11-14;-0,093;-0,057;;;-0,086;-0,130;-0,084;-0,087;-0,142;-0,068;-0,013;0,019;-0,045;-0,049;0,017;;-0,070;
2023-11-15;-0,094;;;;-0,088;-0,139;-0,085;-0,093;-0,153;-0,070;;;;-0,056;0,009;-0,050;-0,074;
2023-11-16;;-0,057;;;;;;;;;-0,019;0,009;-0,054;;;;;
2023-11-17;-0,095;-0,057;;;-0,091;-0,144;-0,096;-0,092;-0,152;-0,071;-0,016;0,010;-0,053;-0,056;0,010;-0,046;-0,069;
2023-11-20;-0,096;-0,056;;;-0,091;-0,138;-0,091;-0,094;-0,152;-0,072;-0,018;0,008;-0,056;-0,058;0,007;-0,052;-0,072;
2023-11-21;;-0,056;;;-0,094;-0,149;-0,098;-0,098;-0,156;-0,076;-0,020;0,005;-0,057;-0,061;0,007;-0,052;-0,073;
2023-11-22;-0,088;-0,056;;;-0,092;-0,143;-0,097;-0,094;-0,149;-0,073;-0,018;0,007;-0,053;-0,056;0,014;-0,048;-0,069;
2023-11-23;-0,088;-0,056;;;-0,092;;-0,093;-0,095;;-0,072;-0,019;;;;;-0,050;;
2023-11-24;-0,092;-0,056;;;-0,095;-0,141;-0,097;-0,096;-0,151;-0,073;-0,020;0,005;-0,054;-0,055;0,015;-0,050;-0,069;
2023-11-27;-0,093;-0,056;;;-0,099;-0,145;-0,102;-0,099;-0,152;-0,078;-0,018;0,006;-0,055;-0,057;0,013;;-0,071;
2023-11-28;-0,092;-0,056;;;-0,096;-0,146;-0,100;-0,099;-0,153;-0,074;-0,016;0,009;-0,053;-0,059;0,010;-0,050;-0,074;
2023-11-29;-0,095;;;;-0,099;-0,141;-0,107;-0,092;-0,149;-0,077;;;;-0,057;0,009;-0,049;-0,073;
2023-11-30;-0,088;-0,055;;;;;;;;;-0,016;0,008;-0,049;;;;;
2023-12-01;;-0,055;;;-0,099;-0,120;-0,109;-0,093;-0,150;-0,076;-0,013;0,011;-0,047;-0,052;0,015;-0,041;-0,069;
2023-12-04;-0,086;-0,055;;;-0,100;-0,111;-0,114;-0,094;-0,153;-0,076;-0,015;0,009;-0,048;-0,050;0,015;-0,037;-0,071;
2023-12-05;-0,087;-0,055;;;-0,107;-0,109;-0,123;-0,096;-0,153;-0,083;-0,013;0,013;-0,045;-0,052;0,012;-0,035;-0,074;
2023-12-06;-0,085;-0,055;;;-0,102;-0,101;-0,117;-0,089;-0,148;-0,077;-0,011;0,016;-0,042;-0,046;0,017;-0,032;-0,065;
2023-12-07;-0,087;-0,055;;;-0,108;-0,102;-0,122;-0,093;-0,152;-0,082;-0,013;0,015;-0,042;-0,049;0,014;-0,033;-0,071;
2023-12-08;-0,085;-0,055;;;-0,107;-0,102;-0,127;-0,090;-0,150;-0,081;-0,017;0,010;-0,046;-0,048;0,014;-0,035;-0,070;
2023-12-11;-0,079;;;;-0,104;-0,105;-0,123;-0,084;-0,144;-0,079;;;;-0,044;0,018;-0,031;-0,069;
2023-12-12;;-0,054;;;;;;;;;-0,014;0,013;-0,043;;;;;
2023-12-13;-0,080;-0,053;;;-0,105;-0,089;-0,124;-0,078;-0,140;-0,080;-0,011;0,017;-0,042;-0,040;0,021;-0,030;-0,070;
2023-12-14;-0,093;-0,053;;;-0,103;-0,083;-0,126;-0,064;-0,142;-0,075;-0,011;0,017;-0,041;-0,034;0,025;-0,032;-0,067;
2023-12-15;-0,087;-0,053;;;-0,100;-0,078;-0,126;-0,064;-0,142;-0,073;-0,007;0,016;-0,039;-0,036;0,020;-0,028;-0,067;
2023-12-18;-0,087;-0,052;;;-0,103;-0,082;-0,131;-0,068;-0,140;-0,075;-0,011;0,014;-0,041;-0,038;0,020;-0,029;-0,070;
2023-12-19;-0,090;-0,052;;;-0,104;-0,078;-0,130;-0,065;-0,138;-0,073;-0,009;0,016;-0,041;-0,035;0,023;-0,031;-0,071;
2023-12-20;-0,089;-0,051;;;-0,107;-0,090;-0,136;-0,069;-0,140;-0,077;-0,009;0,014;-0,042;-0,038;0,021;-0,040;-0,072;
2023-12-21;-0,087;-0,051;;;-0,106;-0,093;-0,133;-0,070;-0,143;-0,076;-0,009;0,015;-0,042;-0,039;0,021;-0,039;-0,073;
2023-12-22;-0,091;-0,051;;;-0,113;-0,078;-0,149;-0,070;-0,145;-0,083;-0,011;0,012;-0,046;-0,040;0,018;-0,040;-0,071;
2023-12-27;-0,093;-0,050;;;-0,110;-0,069;-0,147;-0,070;-0,147;-0,079;-0,012;0,011;-0,048;-0,040;0,015;-0,039;-0,074;
2023-12-28;-0,090;;;;-0,107;-0,064;-0,140;-0,073;-0,149;-0,077;-0,013;0,007;-0,051;-0,041;0,016;-0,038;-0,071;
2023-12-29;-0,090;-0,050;;;-0,103;-0,066;-0,134;-0,071;-0,146;-0,073;-0,013;0,009;-0,048;-0,039;0,019;-0,035;-0,067;
2024-01-02;-0,082;-0,050;;;-0,105;-0,059;-0,138;-0,076;-0,155;-0,075;-0,012;0,009;-0,048;-0,041;0,021;-0,033;;
2024-01-03;-0,090;;;;-0,104;-0,061;-0,131;-0,084;-0,154;-0,076;;;;-0,043;0,021;-0,029;;
2024-01-04;;-0,049;;;;;;;;;-0,011;0,013;-0,048;;;;;
2024-01-05;-0,092;-0,049;;;-0,102;-0,061;-0,132;-0,085;-0,153;-0,073;-0,012;0,014;-0,047;-0,042;0,023;-0,019;-0,066;
2024-01-08;-0,082;-0,049;;;-0,104;-0,059;-0,138;-0,079;-0,146;-0,074;-0,009;0,017;-0,043;-0,038;0,026;-0,022;;
2024-01-09;-0,083;-0,049;;;-0,107;-0,042;-0,142;-0,082;-0,144;-0,077;-0,012;0,013;-0,048;-0,037;0,027;-0,024;-0,060;
2024-01-10;-0,081;-0,048;;;-0,109;-0,044;-0,142;-0,084;-0,138;-0,079;-0,013;0,013;-0,047;-0,037;0,027;-0,024;-0,054;
2024-01-11;-0,084;-0,048;;;-0,108;-0,054;-0,140;-0,083;-0,133;-0,078;-0,012;0,012;-0,046;-0,037;0,027;-0,028;-0,052;
2024-01-12;-0,081;-0,047;;;-0,102;-0,048;-0,134;-0,080;-0,130;-0,072;-0,009;0,016;-0,040;-0,033;0,030;-0,019;-0,048;
2024-01-15;;-0,047;;;-0,103;;-0,138;;;;-0,009;;;;;-0,019;-0,042;
2024-01-16;-0,076;-0,047;;;-0,103;-0,053;-0,136;-0,080;-0,126;-0,074;-0,007;0,017;-0,038;-0,032;0,030;-0,016;-0,045;
2024-01-17;-0,076;-0,047;;;-0,113;-0,053;-0,150;-0,084;-0,132;-0,083;-0,008;0,017;-0,038;-0,035;0,027;-0,020;-0,052;
2024-01-18;-0,077;-0,047;;;-0,109;-0,053;-0,146;-0,076;-0,121;-0,079;-0,008;0,016;-0,039;-0,031;0,028;-0,020;-0,049;
2024-01-19;-0,075;-0,047;;;-0,102;-0,055;-0,147;-0,071;-0,113;-0,074;-0,006;0,019;-0,037;-0,028;0,032;-0,015;-0,047;
2024-01-22;-0,074;-0,046;;;-0,103;-0,049;-0,153;-0,063;-0,106;-0,074;;;;-0,022;0,034;;-0,042;
2024-01-23;-0,073;-0,046;;;;;;;;;-0,007;0,015;-0,040;;;;;
2024-01-24;-0,072;-0,046;;;-0,095;-0,047;-0,131;-0,060;-0,102;-0,068;-0,009;0,016;-0,042;-0,022;0,033;-0,015;-0,044;
2024-01-25;-0,067;;;;-0,095;-0,048;-0,124;-0,063;-0,102;-0,069;;;;-0,023;0,028;-0,020;-0,046;
2024-01-26;;-0,045;;;;;;;;;-0,008;0,016;-0,039;;;;;
2024-01-29;-0,060;-0,045;;;-0,096;-0,048;-0,135;-0,069;-0,098;-0,069;-0,005;0,018;-0,036;-0,021;0,035;-0,016;-0,046;
2024-01-30;-0,063;-0,045;;;-0,102;-0,044;-0,147;-0,066;-0,097;-0,073;-0,009;0,016;-0,038;-0,019;0,036;-0,020;-0,048;
2024-01-31;-0,068;-0,045;;;-0,105;-0,042;-0,150;-0,070;-0,106;-0,075;-0,006;0,020;-0,037;-0,022;0,038;-0,013;-0,046;
2024-02-01;-0,065;-0,045;;;-0,099;-0,047;-0,144;-0,069;-0,104;-0,069;-0,005;0,024;-0,032;-0,023;0,035;-0,010;-0,042;
2024-02-02;-0,055;;;;-0,100;-0,050;-0,152;-0,070;-0,095;-0,070;;;;-0,024;0,033;-0,013;-0,044;
2024-02-05;;-0,045;;;;;;;;;-0,009;0,017;-0,036;;;;;
2024-02-06;-0,054;-0,044;;;-0,082;-0,034;-0,121;-0,061;-0,083;-0,053;-0,005;0,023;-0,030;-0,013;0,047;0,001;-0,040;
2024-02-07;-0,058;-0,044;;;-0,085;-0,042;-0,127;-0,063;-0,085;-0,056;-0,009;0,019;-0,034;-0,016;0,047;-0,004;-0,041;
2024-02-08;-0,054;-0,044;;;-0,087;-0,044;-0,131;-0,054;-0,079;-0,057;-0,011;0,016;-0,035;-0,013;0,044;-0,008;-0,042;
2024-02-09;-0,056;-0,044;;;-0,086;-0,038;;-0,050;-0,076;-0,056;-0,012;0,016;-0,036;-0,011;0,045;-0,006;-0,042;
2024-02-12;-0,057;-0,044;;;;-0,035;;-0,047;-0,074;;-0,013;0,014;-0,037;-0,010;0,043;-0,010;;
2024-02-13;-0,057;;;;;-0,047;;-0,061;-0,084;;-0,015;0,010;-0,040;-0,019;0,039;-0,010;-0,039;
2024-02-14;-0,057;-0,044;;;-0,079;-0,042;;-0,049;-0,073;-0,050;-0,010;0,018;-0,034;-0,009;0,047;-0,003;-0,036;
2024-02-15;-0,056;-0,044;;;-0,081;-0,036;;-0,048;-0,075;-0,052;-0,011;0,016;-0,035;-0,007;0,050;-0,005;-0,039;
2024-02-16;-0,059;-0,044;;;-0,080;-0,039;;-0,051;-0,078;-0,053;-0,013;0,013;-0,037;-0,009;0,047;-0,004;-0,039;
2024-02-19;;-0,044;;;-0,080;;-0,120;;;;-0,014;;;;;-0,004;-0,036;
2024-02-20;-0,059;-0,044;;;-0,080;-0,037;-0,120;-0,058;-0,086;-0,050;-0,013;0,013;-0,039;-0,012;0,047;-0,003;-0,041;
2024-02-21;-0,062;-0,044;;;-0,082;-0,043;-0,116;-0,061;-0,095;-0,053;-0,016;0,010;-0,040;-0,017;0,043;-0,009;-0,040;
2024-02-22;-0,057;-0,044;;;-0,081;-0,048;-0,117;-0,053;-0,085;-0,053;-0,017;0,006;-0,043;-0,014;0,044;-0,009;-0,038;
2024-02-23;-0,057;;;;-0,079;-0,039;-0,113;-0,053;-0,083;-0,052;;;;-0,009;0,050;-0,007;;
2024-02-26;;-0,043;;;;;;;;;-0,016;0,009;-0,038;;;;;
2024-02-27;-0,060;-0,043;;;-0,083;-0,027;-0,112;-0,052;-0,087;-0,055;-0,018;0,007;-0,041;-0,010;0,046;-0,011;-0,037;
2024-02-28;-0,060;-0,043;;;-0,082;-0,012;-0,117;-0,053;-0,087;-0,055;-0,015;0,011;-0,036;-0,008;0,047;-0,011;-0,036;
2024-02-29;-0,061;-0,042;;;-0,078;-0,021;-0,112;-0,050;-0,084;-0,052;-0,014;0,011;-0,036;-0,006;0,048;-0,007;-0,033;
2024-03-01;-0,061;-0,042;;;-0,075;-0,020;-0,109;-0,044;-0,081;-0,049;-0,014;0,013;-0,033;-0,005;0,049;-0,004;-0,029;
2024-03-04;-0,057;;;;-0,074;-0,019;-0,115;-0,038;-0,079;-0,047;;;;-0,002;0,052;-0,004;-0,029;
2024-03-05;;-0,042;;;;;;;;;-0,008;0,017;-0,030;;;;;
2024-03-06;-0,061;-0,042;;;-0,073;-0,028;-0,114;-0,040;-0,082;-0,044;-0,008;0,018;-0,029;-0,003;0,054;-0,003;-0,020;
2024-03-07;-0,059;-0,041;;;-0,076;-0,034;-0,123;-0,035;-0,081;-0,046;-0,009;0,016;-0,031;-0,003;0,057;-0,005;-0,021;
2024-03-08;-0,061;-0,041;;;-0,073;-0,033;-0,122;-0,037;-0,075;-0,047;;;;-0,003;0,057;;-0,027;
2024-03-11;-0,059;-0,041;;;;;;;;;-0,010;0,013;-0,033;;;;;
2024-03-12;-0,050;-0,041;;;-0,067;-0,047;-0,108;-0,046;-0,080;-0,044;-0,010;0,012;-0,032;-0,006;0,054;-0,010;-0,031;
