
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2023-05-24;0,018;-0,107;-0,052;-0,007;-0,099;0,053;-0,043;;-0,057;-0,073;-0,006;-0,028;-0,125;-0,134;-0,108;0,101;-0,104;
2023-05-25;;;;;;;;-0,012;-0,061;-0,074;-0,006;-0,032;-0,117;-0,125;-0,104;0,104;-0,101;
2023-05-26;0,022;-0,094;-0,045;0,002;-0,094;0,056;-0,038;-0,011;;;;;;-0,118;;0,108;;
2023-05-29;;;;;;;;;-0,062;-0,069;-0,002;-0,026;-0,107;;;;-0,095;
2023-05-30;0,028;-0,093;-0,047;0,004;-0,079;0,060;-0,034;-0,006;-0,065;-0,071;-0,003;-0,027;-0,108;-0,113;-0,098;0,107;-0,096;
2023-05-31;0,025;-0,088;-0,047;-0,001;-0,081;0,056;-0,035;-0,003;-0,071;-0,075;-0,002;-0,029;-0,105;-0,117;-0,102;0,102;-0,100;
2023-06-01;0,026;-0,089;-0,043;-0,006;-0,084;0,054;-0,039;-0,003;-0,069;-0,073;-0,004;-0,028;-0,105;-0,117;-0,103;0,101;-0,099;
2023-06-02;0,030;-0,090;-0,034;0,006;-0,083;0,060;-0,032;-0,008;-0,053;-0,066;0,008;-0,021;-0,100;-0,114;-0,098;0,104;-0,093;
2023-06-05;0,035;-0,090;-0,031;0,007;-0,079;0,065;-0,026;-0,005;-0,049;-0,065;0,010;-0,021;-0,100;-0,109;-0,092;0,106;-0,089;
2023-06-07;0,034;-0,081;-0,029;0,009;-0,072;0,078;-0,023;-0,003;-0,044;-0,062;0,016;-0,019;-0,103;-0,107;-0,091;0,103;-0,084;
2023-06-08;0,031;-0,086;-0,038;0,006;-0,075;0,075;-0,025;-0,003;-0,048;-0,061;0,014;-0,019;-0,102;-0,112;-0,092;0,102;-0,087;
2023-06-09;0,029;-0,088;-0,029;0,009;-0,075;0,073;-0,025;-0,005;-0,045;-0,062;0,018;-0,017;-0,100;-0,108;-0,088;0,105;-0,082;
2023-06-12;0,029;-0,087;-0,027;0,012;-0,076;0,073;-0,025;-0,005;-0,050;-0,062;0,019;-0,016;-0,096;-0,109;-0,088;0,106;-0,082;
2023-06-13;0,030;-0,088;-0,022;0,013;-0,072;0,076;-0,024;-0,008;-0,053;-0,059;0,019;-0,013;-0,097;-0,105;-0,086;0,109;-0,083;
2023-06-14;0,027;-0,088;-0,025;0,013;-0,072;0,077;-0,027;-0,009;-0,052;-0,061;0,015;-0,015;-0,102;-0,109;-0,091;0,112;-0,082;
2023-06-15;0,032;-0,086;-0,027;0,014;-0,069;0,074;-0,026;-0,006;-0,056;-0,061;0,022;-0,014;-0,094;-0,108;-0,086;0,112;-0,079;
2023-06-16;0,032;-0,088;-0,028;0,018;-0,069;0,073;-0,023;-0,011;-0,061;-0,060;0,022;-0,015;-0,097;-0,104;-0,086;0,116;-0,077;
2023-06-19;;-0,087;-0,032;;;;;;-0,069;-0,064;0,022;-0,017;-0,095;;-0,083;0,115;-0,075;
2023-06-20;0,030;-0,084;-0,033;0,017;-0,071;0,074;-0,023;-0,006;-0,073;-0,066;0,019;-0,021;-0,094;-0,104;-0,083;0,113;-0,076;
2023-06-21;0,032;-0,081;-0,027;0,016;-0,069;0,075;-0,022;-0,002;-0,079;-0,069;0,015;-0,027;-0,096;-0,109;-0,089;0,114;-0,083;
2023-06-22;0,029;-0,086;-0,032;0,012;-0,077;0,067;-0,026;-0,008;-0,080;-0,072;0,012;-0,036;-0,095;-0,114;;0,114;;
2023-06-26;0,024;-0,086;-0,043;0,011;-0,075;0,067;-0,029;;-0,081;-0,073;0,006;-0,040;-0,102;-0,113;-0,096;0,112;;
2023-06-27;;-0,084;;;;;;-0,007;;;;;;;;;-0,086;
2023-06-28;0,026;;-0,038;0,015;-0,068;0,074;-0,023;-0,005;-0,074;-0,069;0,010;-0,033;-0,094;-0,109;-0,089;0,113;-0,083;
2023-06-29;0,030;;-0,034;0,022;-0,063;0,078;-0,019;-0,002;-0,074;-0,068;0,011;-0,030;-0,089;-0,105;-0,086;0,115;-0,082;
2023-06-30;0,038;-0,070;-0,033;0,026;-0,054;0,084;-0,015;-0,000;-0,072;-0,063;0,013;-0,029;-0,085;-0,103;-0,088;0,118;-0,081;
2023-07-03;0,034;-0,072;-0,030;0,024;-0,057;0,085;-0,017;-0,002;-0,067;-0,065;0,019;-0,027;-0,086;-0,103;-0,081;0,118;-0,072;
2023-07-04;;-0,073;-0,032;;;;;;-0,054;-0,066;0,021;-0,025;-0,084;;-0,080;0,118;;
2023-07-05;;;;;;;;-0,002;;;;;;;;;-0,073;
2023-07-06;0,032;-0,071;-0,035;0,019;-0,061;0,077;-0,019;0,000;-0,064;-0,075;0,014;-0,033;-0,084;-0,106;-0,084;0,118;-0,076;
2023-07-07;0,033;-0,075;-0,034;0,019;-0,057;0,079;-0,019;-0,000;-0,060;-0,073;0,012;-0,031;-0,088;-0,106;-0,090;0,116;-0,082;
2023-07-10;0,029;-0,078;-0,038;0,019;-0,059;0,082;-0,019;-0,005;-0,067;-0,073;0,009;-0,033;-0,090;-0,110;-0,093;0,113;-0,084;
2023-07-11;0,027;-0,078;-0,038;0,022;-0,060;0,080;-0,020;-0,008;-0,063;-0,073;0,011;-0,033;-0,089;-0,113;-0,092;0,115;-0,084;
2023-07-12;0,027;-0,079;-0,038;0,022;-0,058;0,085;-0,021;-0,009;-0,055;-0,070;0,007;-0,030;-0,092;-0,113;-0,096;0,110;-0,089;
2023-07-13;0,019;-0,087;-0,039;0,017;-0,067;0,077;-0,030;-0,018;-0,057;-0,072;0,004;-0,036;-0,098;-0,115;-0,100;0,110;-0,091;
2023-07-14;0,014;-0,091;-0,049;0,012;-0,071;0,070;-0,037;-0,024;-0,062;-0,071;0,001;-0,045;-0,104;-0,113;-0,094;0,111;-0,087;
2023-07-17;0,011;-0,089;-0,051;0,008;-0,071;0,068;-0,037;-0,025;-0,065;-0,071;0,001;-0,048;-0,101;-0,116;-0,096;0,111;-0,087;
2023-07-18;0,012;-0,091;-0,047;0,007;-0,071;0,072;-0,037;-0,025;-0,061;-0,068;-0,002;-0,043;-0,099;-0,116;-0,101;0,109;-0,092;
2023-07-19;0,018;-0,087;-0,043;0,010;-0,066;0,074;-0,033;-0,022;-0,049;-0,070;-0,001;-0,040;-0,094;-0,113;-0,104;0,111;-0,091;
2023-07-20;0,019;-0,084;-0,048;0,009;-0,070;0,073;-0,031;-0,021;-0,051;-0,068;0,001;-0,041;-0,096;-0,113;-0,100;0,112;-0,087;
2023-07-21;0,025;-0,084;-0,045;0,012;-0,066;0,070;-0,024;-0,017;-0,055;-0,067;0,004;-0,039;-0,094;-0,113;-0,097;0,111;-0,084;
2023-07-24;0,028;-0,080;-0,047;0,009;-0,062;0,073;-0,020;-0,014;-0,051;-0,064;0,005;-0,037;-0,090;-0,113;-0,100;0,111;-0,084;
2023-07-25;0,026;-0,082;-0,047;0,011;-0,063;0,076;-0,020;-0,018;-0,047;-0,061;0,012;-0,036;-0,091;-0,109;-0,090;0,112;-0,078;
2023-07-26;0,022;-0,082;-0,048;0,006;-0,066;0,078;-0,024;-0,017;-0,044;-0,064;0,010;-0,040;-0,093;-0,111;-0,091;0,112;-0,075;
2023-07-27;0,023;-0,083;-0,040;0,016;-0,061;0,081;-0,017;-0,018;-0,042;-0,060;0,016;-0,044;-0,092;-0,104;-0,088;0,114;-0,072;
2023-07-28;0,029;-0,075;-0,030;0,019;-0,055;0,087;-0,016;-0,007;-0,044;-0,059;0,023;-0,040;-0,084;-0,104;-0,083;0,113;-0,067;
2023-07-31;0,028;-0,078;-0,035;0,022;-0,056;0,087;-0,018;-0,008;-0,045;-0,058;0,026;-0,039;-0,083;-0,104;-0,083;0,114;-0,067;
2023-08-01;0,028;-0,076;-0,037;0,021;-0,057;0,085;-0,016;-0,008;-0,048;-0,059;0,026;-0,040;-0,083;-0,102;-0,080;0,115;-0,066;
2023-08-02;0,028;-0,079;-0,042;0,020;-0,061;0,082;-0,014;;-0,053;-0,062;0,021;-0,043;-0,087;-0,104;-0,087;0,111;;
2023-08-03;;;;;;;;-0,004;;;;;;;;;-0,072;
2023-08-04;0,030;-0,070;-0,044;0,016;-0,073;0,083;-0,022;-0,004;-0,048;-0,065;0,019;-0,043;-0,090;-0,109;-0,091;0,109;-0,077;
2023-08-07;0,026;-0,073;-0,045;0,012;-0,078;0,080;-0,023;-0,009;-0,054;-0,065;0,015;-0,045;-0,089;-0,107;-0,090;0,109;-0,076;
2023-08-08;0,031;-0,074;-0,048;0,012;-0,079;0,077;-0,021;-0,006;-0,056;-0,063;0,014;-0,047;-0,087;-0,104;-0,090;0,106;-0,074;
2023-08-09;0,034;-0,069;-0,045;0,017;-0,075;0,080;-0,020;-0,005;-0,051;-0,060;0,016;-0,041;-0,092;-0,104;-0,090;0,109;-0,075;
2023-08-10;0,036;-0,071;-0,042;0,024;-0,070;0,083;-0,019;-0,006;-0,043;-0,059;0,017;-0,038;-0,092;-0,104;-0,095;0,111;-0,079;
2023-08-11;0,032;-0,075;;0,019;-0,075;0,079;-0,019;-0,004;-0,046;-0,060;0,016;-0,040;-0,089;-0,104;-0,091;0,113;-0,075;
2023-08-14;0,037;-0,071;-0,043;0,024;-0,070;0,081;-0,014;0,001;-0,048;-0,061;0,016;-0,038;-0,080;-0,102;-0,094;0,112;-0,079;
2023-08-15;;;;;;;;;-0,052;-0,065;0,011;-0,042;-0,088;-0,103;;;-0,082;
2023-08-16;0,034;-0,070;-0,050;0,020;-0,074;0,080;-0,019;-0,002;-0,053;-0,064;0,009;-0,044;-0,091;-0,104;-0,099;0,112;-0,080;
2023-08-17;0,034;-0,068;-0,049;0,018;-0,075;0,081;-0,019;0,000;-0,058;-0,069;0,010;-0,043;-0,092;-0,107;-0,098;0,113;-0,081;
2023-08-18;0,029;-0,069;-0,049;0,011;-0,077;0,073;-0,023;0,001;-0,064;-0,071;0,009;-0,044;-0,091;-0,110;-0,099;0,109;-0,082;
2023-08-21;0,031;-0,065;-0,047;0,018;-0,072;0,075;-0,023;0,000;-0,071;-0,073;0,004;-0,044;-0,087;-0,106;-0,102;0,113;-0,083;
2023-08-22;0,025;-0,067;-0,048;0,015;-0,075;0,072;-0,023;-0,003;-0,066;-0,070;0,009;-0,042;-0,089;-0,105;-0,100;0,114;-0,081;
2023-08-23;0,031;-0,059;-0,042;0,014;-0,070;0,079;-0,021;0,003;-0,061;-0,069;0,010;-0,041;-0,084;-0,102;-0,099;0,109;-0,079;
2023-08-24;0,032;-0,060;-0,041;0,017;-0,064;0,080;-0,018;0,001;-0,062;-0,071;0,015;-0,044;-0,090;-0,099;-0,092;0,110;-0,074;
2023-08-25;0,030;-0,060;-0,040;0,014;-0,066;0,080;-0,019;0,004;-0,062;-0,070;0,013;-0,042;-0,084;-0,102;-0,097;0,109;;
2023-08-28;;;;;;;;;;;;;;;;;-0,075;
2023-08-29;0,033;-0,059;-0,037;0,018;-0,063;0,080;-0,018;0,003;-0,055;-0,062;0,018;-0,029;-0,078;-0,098;-0,088;0,112;-0,071;
2023-08-30;0,036;-0,060;-0,039;0,020;-0,059;0,086;-0,015;0,000;-0,054;-0,063;0,012;-0,028;-0,082;-0,098;-0,095;0,111;-0,078;
2023-08-31;0,034;-0,064;-0,034;0,021;-0,056;0,085;-0,011;-0,000;-0,047;-0,064;0,010;-0,028;-0,078;-0,094;-0,094;0,111;-0,076;
2023-09-01;0,035;-0,058;-0,028;0,020;-0,053;0,089;-0,010;0,002;-0,047;-0,062;0,015;-0,026;-0,074;-0,092;;0,112;-0,070;
2023-09-04;;-0,054;-0,022;;;;;;-0,046;-0,061;0,022;-0,026;-0,073;;-0,081;0,114;;
2023-09-05;;;;;;;;0,007;;;;;;;;;-0,067;
2023-09-06;0,034;-0,050;-0,019;0,017;-0,051;0,083;-0,014;0,008;-0,048;-0,059;0,018;-0,027;-0,074;-0,089;-0,084;0,115;-0,068;
2023-09-07;0,033;-0,048;-0,022;0,012;-0,056;0,081;-0,018;0,009;-0,051;-0,061;0,014;-0,030;-0,075;-0,092;-0,088;0,114;-0,072;
2023-09-08;0,033;-0,046;-0,027;0,014;-0,055;0,078;-0,020;0,009;-0,055;-0,063;0,013;-0,032;-0,076;-0,093;;0,112;-0,075;
2023-09-11;0,030;-0,045;-0,026;0,014;-0,057;0,081;-0,021;0,007;-0,050;-0,062;0,013;-0,030;-0,075;-0,093;-0,089;0,111;-0,074;
2023-09-12;0,031;-0,046;-0,023;0,015;-0,055;0,081;-0,021;0,008;-0,056;-0,064;0,015;-0,035;-0,075;-0,093;-0,088;0,113;-0,071;
2023-09-13;0,031;-0,045;-0,023;0,014;-0,055;0,079;-0,020;0,008;-0,056;-0,067;0,015;-0,035;-0,074;-0,094;-0,089;0,112;-0,071;
2023-09-14;0,033;-0,044;-0,018;0,016;-0,055;0,084;-0,015;0,007;-0,045;-0,062;0,020;-0,027;-0,067;-0,091;-0,082;0,112;-0,066;
2023-09-15;0,035;-0,041;-0,018;0,019;-0,053;0,090;-0,015;0,008;-0,047;-0,061;0,020;-0,028;-0,075;-0,090;-0,083;0,115;-0,065;
2023-09-18;0,029;-0,043;;0,016;-0,056;0,088;-0,017;0,012;-0,052;-0,063;0,017;-0,030;-0,073;-0,093;-0,083;0,115;-0,067;
2023-09-19;0,025;;-0,018;0,010;-0,061;0,086;-0,019;0,009;-0,054;-0,065;0,013;-0,033;-0,076;-0,098;-0,088;0,112;-0,069;
2023-09-20;0,028;-0,048;-0,021;0,014;-0,056;0,087;-0,018;0,010;-0,050;-0,060;0,011;-0,030;-0,082;-0,097;-0,092;0,112;-0,072;
2023-09-21;0,021;-0,052;-0,033;0,004;-0,063;0,078;-0,026;0,008;-0,054;-0,064;0,004;-0,036;-0,089;-0,101;-0,092;0,111;-0,073;
2023-09-22;0,021;-0,052;-0,028;0,004;-0,063;0,078;-0,028;0,010;-0,060;-0,067;0,009;-0,035;-0,087;-0,106;-0,091;0,109;-0,073;
2023-09-25;0,015;-0,057;-0,032;-0,005;-0,068;0,073;-0,031;;-0,062;-0,069;0,006;-0,044;-0,087;-0,110;-0,096;0,109;;
2023-09-26;;;;;;;;0,005;;;;;;;;;-0,084;
2023-09-27;0,011;-0,058;-0,038;-0,015;-0,076;0,068;-0,036;0,002;-0,079;-0,073;-0,003;-0,057;-0,098;-0,114;-0,099;0,108;-0,084;
2023-09-28;0,012;-0,061;-0,042;-0,018;-0,076;0,067;-0,039;0,001;-0,075;-0,071;-0,009;-0,056;-0,099;-0,115;-0,102;0,110;-0,088;
2023-09-29;0,008;-0,063;-0,048;-0,011;-0,076;0,066;-0,040;-0,006;-0,068;-0,069;-0,007;-0,055;-0,104;-0,111;;0,108;;
2023-10-02;0,005;;-0,052;-0,015;-0,078;0,063;-0,042;-0,004;-0,073;-0,071;-0,003;-0,058;-0,097;-0,113;;0,112;;
2023-10-03;0,008;-0,058;-0,054;-0,014;-0,076;0,062;-0,043;;-0,082;-0,075;-0,009;-0,063;-0,101;-0,110;-0,099;;;
2023-10-06;;;;;;;;-0,004;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;0,107;-0,087;
2023-10-10;0,012;-0,058;-0,047;-0,011;-0,070;0,064;-0,039;;-0,065;-0,065;-0,009;-0,052;-0,095;-0,105;-0,101;0,108;-0,086;
2023-10-11;0,011;-0,061;-0,050;-0,013;-0,070;0,065;-0,039;;-0,062;-0,061;-0,005;-0,053;-0,095;-0,102;-0,096;;;
2023-10-12;;;;;;;;-0,008;;;;;;;;0,113;-0,077;
2023-10-13;0,010;-0,058;-0,051;-0,016;-0,071;0,059;-0,039;-0,006;-0,068;-0,062;-0,002;-0,056;-0,094;-0,099;-0,092;0,109;-0,078;
2023-10-16;0,013;-0,057;-0,054;-0,014;-0,070;0,062;-0,040;-0,006;-0,067;-0,063;-0,007;-0,055;-0,091;-0,103;-0,097;0,109;-0,085;
2023-10-17;0,010;-0,058;-0,056;-0,018;-0,073;0,059;-0,041;-0,010;-0,075;-0,065;-0,007;-0,061;-0,094;-0,106;-0,096;0,113;-0,085;
2023-10-18;0,010;-0,058;-0,057;-0,013;-0,075;0,056;-0,044;-0,010;-0,085;-0,068;-0,010;-0,066;-0,097;-0,106;-0,098;0,114;-0,085;
2023-10-19;0,010;-0,056;-0,055;-0,014;-0,076;0,055;-0,046;-0,007;-0,089;-0,074;-0,014;-0,069;-0,098;-0,109;-0,103;0,113;-0,091;
2023-10-20;0,004;-0,058;-0,061;-0,019;-0,086;0,047;-0,052;-0,008;-0,091;-0,081;-0,018;-0,075;-0,104;-0,115;-0,105;0,109;-0,094;
2023-10-23;0,002;-0,064;-0,065;-0,021;-0,090;0,042;-0,054;-0,007;-0,094;-0,082;-0,019;-0,079;-0,105;-0,118;;0,106;-0,094;
2023-10-24;0,001;;-0,064;-0,013;-0,091;0,041;-0,053;-0,008;-0,089;-0,081;-0,017;-0,073;-0,099;-0,114;-0,103;0,107;-0,090;
2023-10-25;0,001;-0,063;-0,058;-0,010;-0,091;0,045;-0,055;;-0,097;-0,080;-0,012;-0,071;-0,102;-0,117;-0,102;;;
2023-10-26;;;;;;;;0,000;;;;;;;;0,105;-0,091;
2023-10-27;-0,001;-0,061;-0,059;-0,018;-0,095;0,049;-0,054;;-0,091;-0,079;-0,011;-0,067;-0,108;-0,124;-0,100;;;
2023-10-30;;;;;;;;-0,000;;;;;;;;0,106;-0,091;
2023-10-31;0,000;-0,063;-0,054;-0,014;-0,096;0,051;-0,051;-0,003;-0,080;-0,074;-0,014;-0,059;-0,098;-0,119;-0,105;0,110;-0,092;
2023-11-01;;;;;;;;;-0,082;-0,075;-0,012;-0,060;-0,093;-0,114;;;-0,088;
2023-11-02;0,011;-0,058;-0,042;-0,004;-0,086;0,068;-0,041;;-0,064;-0,067;-0,009;-0,049;-0,089;-0,106;-0,100;;;
2023-11-03;;;;;;;;0,003;;;;;;;;0,099;-0,085;
2023-11-06;0,006;-0,062;-0,043;-0,008;-0,091;0,070;-0,043;-0,006;-0,063;-0,066;0,001;-0,050;-0,094;-0,109;-0,094;0,103;-0,079;
2023-11-07;0,010;-0,058;-0,047;-0,005;-0,087;0,071;-0,042;-0,004;-0,061;-0,068;0,001;-0,052;-0,089;-0,105;-0,094;0,104;-0,079;
2023-11-08;;-0,056;-0,047;;-0,084;;-0,041;-0,002;-0,067;-0,067;-0,001;-0,049;-0,090;-0,103;-0,097;0,103;-0,082;
2023-11-09;0,009;-0,060;-0,049;-0,003;-0,087;0,067;-0,043;-0,006;-0,059;-0,063;-0,005;-0,046;-0,096;-0,102;-0,100;0,105;-0,084;
2023-11-10;0,002;-0,058;-0,050;-0,010;-0,087;0,064;-0,044;-0,004;-0,063;-0,066;-0,008;-0,050;-0,087;-0,104;-0,102;0,111;-0,084;
2023-11-13;0,004;-0,059;-0,052;-0,009;-0,085;0,063;-0,041;-0,005;-0,064;-0,065;-0,007;-0,049;-0,089;-0,104;-0,101;0,110;-0,084;
2023-11-14;0,015;;-0,049;-0,003;-0,074;0,076;-0,036;-0,005;-0,035;-0,057;-0,010;-0,040;-0,088;-0,101;-0,108;0,102;-0,090;
2023-11-15;0,007;-0,066;-0,053;-0,003;-0,080;0,070;-0,033;;-0,041;-0,055;-0,005;-0,043;-0,093;-0,102;-0,100;;;
2023-11-16;;;;;;;;-0,014;;;;;;;;0,105;-0,085;
2023-11-17;0,008;-0,062;-0,047;-0,007;-0,079;0,071;-0,036;-0,013;-0,038;-0,054;-0,011;-0,045;-0,092;-0,101;-0,103;0,102;-0,087;
2023-11-20;0,005;-0,068;-0,050;-0,008;-0,083;0,065;-0,042;-0,017;-0,036;-0,052;;;;-0,101;-0,102;0,101;-0,086;
2023-11-21;0,005;-0,068;-0,051;-0,010;-0,083;0,062;-0,043;-0,019;-0,042;-0,055;-0,012;-0,052;-0,096;-0,103;-0,105;0,100;-0,088;
2023-11-22;0,012;-0,063;-0,048;-0,003;-0,077;0,066;-0,036;-0,015;-0,037;-0,052;-0,008;-0,051;-0,089;-0,096;-0,103;0,102;-0,086;
2023-11-23;;-0,066;;;;;;;-0,031;-0,050;-0,006;-0,048;-0,091;;-0,101;0,102;-0,085;
2023-11-24;0,013;-0,066;-0,048;-0,006;-0,077;0,065;-0,036;-0,016;-0,032;-0,049;-0,013;-0,048;-0,092;-0,097;-0,106;0,104;-0,090;
2023-11-27;0,012;;-0,049;-0,007;-0,079;0,062;-0,036;-0,017;-0,031;-0,050;-0,013;-0,051;-0,093;-0,097;-0,108;0,102;-0,091;
2023-11-28;0,008;-0,066;-0,052;-0,012;-0,078;0,063;-0,038;-0,016;-0,035;-0,053;-0,011;-0,049;-0,094;-0,103;-0,109;0,100;-0,090;
2023-11-29;0,007;-0,065;-0,052;-0,010;-0,075;0,063;-0,039;;-0,031;-0,051;-0,016;-0,045;-0,096;-0,099;-0,110;;;
2023-11-30;;;;;;;;-0,013;;;;;;;;0,098;-0,087;
2023-12-01;0,013;-0,056;-0,048;-0,004;-0,070;0,068;-0,031;-0,011;-0,028;-0,046;-0,011;-0,040;-0,085;-0,097;-0,108;0,092;-0,089;
2023-12-04;0,013;-0,052;-0,050;-0,002;-0,068;0,069;-0,028;-0,014;-0,031;-0,048;-0,019;-0,048;-0,090;-0,100;-0,111;0,091;-0,091;
2023-12-05;0,010;-0,051;-0,053;-0,003;-0,070;0,066;-0,030;-0,011;-0,025;-0,044;;;;-0,100;-0,115;0,090;-0,094;
2023-12-06;0,015;-0,048;-0,043;0,000;-0,063;0,074;-0,024;-0,007;-0,018;-0,040;;;;-0,096;-0,111;0,090;-0,092;
2023-12-07;0,012;-0,049;-0,050;-0,003;-0,069;0,069;-0,026;-0,008;-0,014;-0,040;;;;-0,097;-0,113;0,084;-0,096;
2023-12-08;0,012;-0,051;-0,049;0,000;-0,067;0,069;-0,026;-0,011;-0,018;-0,038;-0,025;-0,045;-0,089;-0,093;-0,111;0,086;-0,091;
2023-12-11;0,016;-0,047;-0,048;0,006;-0,061;0,071;-0,023;;-0,017;-0,033;-0,027;-0,044;-0,085;-0,090;-0,111;;;
2023-12-12;;;;;;;;-0,008;;;;;;;;0,091;-0,090;
2023-12-13;0,019;-0,046;-0,048;0,007;-0,059;0,067;-0,020;-0,007;-0,022;-0,037;-0,028;-0,050;-0,079;-0,087;-0,111;0,083;-0,090;
2023-12-14;0,023;-0,048;-0,046;0,007;-0,054;0,084;-0,016;-0,009;0,003;-0,027;-0,028;-0,043;-0,089;-0,091;-0,115;0,076;-0,090;
2023-12-15;0,018;-0,044;-0,045;0,009;-0,056;0,085;-0,015;-0,009;0,003;-0,024;-0,019;-0,043;-0,084;-0,090;-0,109;0,079;-0,084;
2023-12-18;0,018;-0,045;-0,049;0,004;-0,057;0,080;-0,019;-0,010;0,004;-0,026;-0,023;-0,044;-0,083;-0,091;-0,114;0,077;-0,089;
2023-12-19;0,021;-0,047;-0,050;0,006;-0,055;0,088;-0,017;-0,011;0,008;-0,025;-0,026;-0,040;-0,084;-0,090;-0,116;0,082;-0,089;
2023-12-20;0,019;-0,056;-0,050;0,004;-0,058;0,086;-0,018;-0,012;0,010;-0,023;-0,026;-0,041;-0,091;-0,089;-0,118;0,080;-0,092;
2023-12-21;0,019;-0,054;-0,052;-0,000;-0,058;0,086;-0,019;-0,012;0,009;-0,025;-0,027;-0,041;-0,087;-0,093;-0,121;0,079;-0,092;
2023-12-22;0,016;-0,056;-0,050;-0,006;-0,059;0,084;-0,021;-0,016;0,015;-0,023;-0,032;-0,040;-0,090;-0,095;-0,127;0,079;-0,096;
2023-12-27;0,014;-0,054;-0,052;-0,010;-0,060;0,084;-0,023;-0,019;0,014;-0,022;-0,031;-0,038;-0,094;-0,092;-0,120;0,081;-0,094;
2023-12-28;0,014;-0,054;-0,050;-0,009;-0,063;0,081;-0,022;-0,022;0,016;-0,022;-0,024;-0,041;-0,093;-0,091;-0,112;0,080;-0,088;
2023-12-29;0,017;-0,051;-0,045;-0,006;-0,061;0,083;-0,020;-0,018;0,018;-0,021;-0,020;-0,042;-0,091;-0,087;-0,107;0,077;-0,081;
2024-01-02;0,019;-0,049;;-0,007;-0,064;0,084;-0,018;-0,015;0,014;-0,022;-0,020;-0,038;-0,087;-0,090;-0,108;0,075;-0,081;
2024-01-03;0,019;-0,045;;-0,011;-0,068;0,081;-0,022;;0,009;-0,028;-0,021;-0,042;-0,087;-0,092;-0,107;;;
2024-01-04;;;;;;;;-0,011;;;;;;;;0,076;-0,086;
2024-01-05;0,021;-0,035;-0,045;-0,014;-0,070;0,084;-0,025;-0,010;0,008;-0,029;-0,024;-0,031;-0,090;-0,093;-0,111;0,077;-0,087;
2024-01-08;0,024;-0,038;;-0,009;-0,064;0,088;-0,021;-0,008;0,010;-0,025;-0,024;-0,028;-0,080;-0,089;-0,114;0,079;-0,087;
2024-01-09;0,025;-0,040;-0,039;-0,009;-0,061;0,085;-0,020;-0,011;0,007;-0,028;-0,027;-0,031;-0,080;-0,086;-0,111;0,078;-0,086;
2024-01-10;0,026;-0,040;-0,033;-0,010;-0,060;0,086;-0,020;-0,011;0,007;-0,028;-0,032;-0,034;-0,080;-0,084;-0,113;0,082;-0,088;
2024-01-11;0,025;-0,044;-0,031;-0,009;-0,058;0,081;-0,020;-0,011;0,002;-0,029;-0,029;-0,036;-0,080;-0,079;-0,107;0,084;-0,083;
2024-01-12;0,028;-0,035;-0,027;-0,009;-0,054;0,086;-0,016;-0,008;0,008;-0,027;-0,027;-0,030;-0,079;-0,079;-0,108;0,085;-0,083;
2024-01-15;;-0,034;-0,021;;;;;;0,002;-0,030;-0,028;-0,032;-0,078;;-0,105;0,086;-0,081;
2024-01-16;0,028;-0,032;-0,023;-0,010;-0,051;0,085;-0,014;-0,003;-0,004;-0,031;-0,030;-0,030;-0,074;-0,076;-0,107;0,089;-0,083;
2024-01-17;0,025;-0,036;-0,031;-0,015;-0,053;0,081;-0,014;-0,001;-0,011;-0,035;-0,040;-0,035;-0,074;-0,078;-0,114;0,090;-0,087;
2024-01-18;0,026;-0,035;-0,028;-0,009;-0,049;0,080;-0,013;-0,001;-0,008;-0,033;-0,039;-0,033;-0,070;-0,073;-0,114;0,092;-0,085;
2024-01-19;0,030;-0,030;-0,026;-0,008;-0,044;0,079;-0,011;0,000;-0,013;-0,036;-0,036;-0,037;-0,064;-0,069;-0,111;0,095;-0,081;
2024-01-22;0,032;;-0,021;-0,005;-0,034;0,083;-0,006;;-0,013;-0,033;-0,044;-0,034;-0,064;-0,065;-0,117;0,098;-0,086;
2024-01-23;;;;;;;;-0,002;-0,011;-0,031;-0,037;-0,033;-0,061;-0,065;-0,111;0,099;-0,082;
2024-01-24;0,031;-0,031;-0,023;-0,005;-0,034;0,080;-0,009;-0,001;-0,006;-0,029;-0,033;-0,031;-0,064;-0,062;-0,108;0,097;-0,079;
2024-01-25;0,027;-0,036;-0,025;-0,003;-0,036;0,080;-0,010;;-0,003;-0,026;-0,027;-0,029;-0,058;-0,060;-0,103;;;
2024-01-26;;;;;;;;0,000;;;;;;;;0,096;-0,077;
2024-01-29;0,033;-0,032;-0,025;0,009;-0,035;0,081;-0,005;0,002;0,004;-0,026;-0,030;-0,027;-0,054;-0,056;-0,103;0,098;-0,074;
