
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,021;-0,069;;;-0,100;-0,134;-0,035;-0,090;-0,135;-0,083;0,012;0,038;-0,056;-0,014;0,041;-0,005;-0,070;
2023-06-21;-0,028;-0,069;;;-0,101;-0,133;-0,038;-0,089;-0,135;-0,083;0,014;0,041;-0,052;-0,013;0,044;-0,002;-0,064;
2023-06-22;-0,027;-0,069;;;;-0,135;;;-0,142;;0,010;0,034;-0,056;-0,019;0,040;-0,007;-0,068;
2023-06-26;;;;;-0,109;-0,147;-0,051;-0,096;-0,136;-0,091;;;;-0,021;0,036;-0,007;-0,080;
2023-06-27;-0,026;-0,069;;;;;;;;;0,010;0,034;-0,054;;;-0,005;;
2023-06-28;-0,025;-0,068;;;-0,108;-0,152;-0,046;-0,093;-0,136;-0,092;0,014;0,036;-0,052;-0,017;0,038;;-0,075;
2023-06-29;-0,022;-0,068;;;-0,105;-0,146;-0,046;-0,090;-0,134;-0,088;0,013;0,036;-0,050;-0,013;0,042;;-0,071;
2023-06-30;-0,018;-0,068;;;-0,101;-0,144;-0,041;-0,082;-0,127;-0,083;0,013;0,039;-0,046;-0,006;0,050;0,009;-0,069;
2023-07-03;-0,018;-0,068;;;-0,097;-0,148;-0,034;-0,080;-0,128;-0,078;0,011;0,037;-0,046;-0,007;0,046;0,006;-0,066;
2023-07-04;;;;;-0,096;;-0,035;;;-0,077;;;;;;0,006;-0,069;
2023-07-05;-0,018;-0,068;;;;;;;;;0,011;0,035;-0,046;;;;;
2023-07-06;-0,020;-0,068;;;-0,106;-0,147;-0,047;-0,089;-0,131;-0,084;0,009;0,036;-0,048;-0,012;0,044;0,007;-0,072;
2023-07-07;-0,026;-0,068;;;-0,105;-0,145;-0,045;-0,087;-0,126;-0,083;0,011;0,038;-0,050;-0,010;0,044;0,004;-0,071;
2023-07-10;-0,025;-0,068;;;-0,108;-0,148;-0,046;-0,089;-0,133;-0,087;0,009;0,034;-0,054;-0,012;0,041;0,001;-0,075;
2023-07-11;-0,027;-0,068;;;-0,108;-0,152;-0,046;-0,089;-0,134;-0,089;0,006;0,031;-0,056;-0,013;0,039;0,001;-0,075;
2023-07-12;-0,035;-0,068;;;-0,104;-0,152;-0,043;-0,085;-0,128;-0,084;0,007;0,034;-0,054;-0,010;0,038;-0,000;-0,075;
2023-07-13;-0,039;-0,067;;;-0,108;-0,160;-0,044;-0,089;-0,132;-0,090;0,003;0,026;-0,062;-0,017;0,031;-0,009;-0,076;
2023-07-14;-0,035;-0,067;;;-0,111;-0,169;-0,050;-0,093;-0,135;-0,094;-0,002;0,019;-0,068;-0,023;0,026;-0,012;-0,086;
2023-07-17;-0,035;-0,067;;;-0,113;-0,156;-0,053;-0,096;-0,137;-0,096;-0,001;0,018;-0,068;-0,023;0,023;-0,010;-0,087;
2023-07-18;-0,034;-0,067;;;-0,119;-0,161;-0,061;-0,093;-0,138;-0,099;0,002;0,018;-0,067;-0,024;0,023;-0,013;-0,083;
2023-07-19;-0,030;-0,067;;;-0,116;-0,158;-0,058;-0,090;-0,128;-0,096;0,002;0,020;-0,065;-0,018;0,030;-0,009;-0,079;
2023-07-20;-0,032;-0,066;;;-0,115;-0,159;-0,060;-0,098;-0,132;-0,095;0,001;0,018;-0,066;-0,021;0,031;-0,005;-0,084;
2023-07-21;-0,029;-0,066;;;-0,114;-0,155;-0,055;-0,097;-0,134;-0,094;0,003;0,023;-0,061;-0,018;0,036;-0,005;-0,082;
2023-07-24;-0,029;-0,066;;;-0,113;-0,157;-0,058;-0,097;-0,137;-0,093;0,004;0,025;-0,059;-0,017;0,040;-0,002;-0,084;
2023-07-25;-0,028;-0,066;;;-0,106;-0,165;-0,041;-0,097;-0,133;-0,088;0,001;0,020;-0,063;-0,018;0,037;-0,004;-0,084;
2023-07-26;-0,029;-0,066;;;-0,106;-0,167;-0,038;-0,099;-0,132;-0,087;-0,001;0,022;-0,061;-0,020;0,033;-0,003;-0,084;
2023-07-27;-0,028;-0,066;;;-0,107;-0,170;-0,042;-0,093;-0,127;-0,088;0,001;0,017;-0,063;-0,016;0,035;-0,004;-0,077;
2023-07-28;-0,027;-0,066;;;-0,090;-0,161;-0,016;-0,086;-0,117;-0,073;0,004;0,028;-0,052;-0,008;0,041;0,004;-0,067;
2023-07-31;-0,025;-0,065;;;-0,092;-0,156;-0,016;-0,087;-0,114;-0,075;0,005;0,025;-0,052;-0,009;0,040;0,001;-0,072;
2023-08-01;-0,024;-0,065;;;-0,094;-0,156;-0,016;-0,087;-0,116;-0,076;0,003;0,023;-0,053;-0,010;0,040;0,002;-0,074;
2023-08-02;;;;;-0,101;-0,159;-0,024;-0,091;-0,120;-0,083;;;;-0,012;0,040;-0,000;-0,078;
2023-08-03;-0,027;-0,065;;;;;;;;;0,007;0,027;-0,053;;;;;
2023-08-04;-0,032;-0,065;;;-0,098;-0,156;-0,015;-0,096;-0,117;-0,081;0,008;0,030;-0,051;-0,014;0,042;0,009;-0,081;
2023-08-07;-0,029;-0,065;;;-0,102;-0,169;-0,024;-0,101;-0,122;-0,086;0,004;0,024;-0,056;-0,019;0,038;0,006;-0,082;
2023-08-08;-0,028;-0,065;;;-0,106;-0,165;-0,029;-0,104;-0,125;-0,090;0,009;0,027;-0,053;-0,020;0,042;0,005;-0,084;
2023-08-09;-0,031;-0,064;;;-0,101;-0,163;-0,025;-0,100;-0,123;-0,086;0,009;0,028;-0,051;-0,017;0,045;0,009;-0,082;
2023-08-10;-0,032;-0,064;;;-0,099;-0,159;-0,020;-0,097;-0,118;-0,084;0,009;0,027;-0,052;-0,014;0,047;0,007;-0,079;
2023-08-11;-0,027;-0,064;;;;-0,157;-0,035;-0,106;-0,127;-0,091;0,008;0,026;-0,051;-0,018;0,044;0,003;;
2023-08-14;-0,026;;;;-0,108;-0,158;-0,035;-0,104;-0,123;-0,092;0,011;0,029;-0,048;-0,015;0,049;0,008;-0,080;
2023-08-15;-0,032;;;;;;;;;;;;;;;;;
2023-08-16;-0,031;-0,064;;;-0,112;-0,156;-0,043;-0,106;-0,123;-0,096;0,008;0,026;-0,053;-0,017;0,046;0,009;-0,087;
2023-08-17;-0,034;-0,064;;;-0,108;-0,158;-0,036;-0,109;-0,123;-0,093;0,008;0,029;-0,051;-0,018;0,046;0,011;-0,086;
2023-08-18;-0,035;-0,063;;;-0,113;-0,159;-0,048;-0,114;-0,132;-0,098;0,011;0,031;-0,049;-0,022;0,041;0,010;-0,086;
2023-08-21;-0,035;-0,063;;;-0,113;-0,156;-0,052;-0,108;-0,123;-0,097;0,010;0,029;-0,051;-0,018;0,043;0,014;-0,083;
2023-08-22;-0,036;-0,063;;;-0,116;-0,154;-0,054;-0,107;-0,125;-0,099;0,009;0,026;-0,053;-0,021;0,037;0,012;-0,085;
2023-08-23;-0,034;-0,063;;;-0,108;-0,146;-0,046;-0,102;-0,117;-0,091;0,013;0,034;-0,046;-0,015;0,043;0,019;-0,079;
2023-08-24;-0,037;-0,063;;;-0,106;-0,150;-0,043;-0,098;-0,113;-0,088;0,013;0,032;-0,048;-0,013;0,044;0,019;-0,078;
2023-08-25;;;;;-0,107;-0,151;-0,048;-0,104;-0,118;-0,091;0,012;0,033;-0,045;-0,015;0,042;0,019;-0,077;
2023-08-28;-0,030;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,027;-0,062;;;-0,100;-0,146;-0,028;-0,100;-0,113;-0,084;0,013;0,034;-0,044;-0,012;0,045;0,019;-0,073;
2023-08-30;-0,031;-0,062;;;-0,102;-0,146;-0,031;-0,095;-0,109;-0,086;0,011;0,032;-0,047;-0,008;0,048;0,019;-0,076;
2023-08-31;-0,029;-0,062;;;-0,105;-0,146;-0,034;-0,094;-0,106;-0,089;0,014;0,032;-0,048;-0,008;0,046;0,015;-0,071;
2023-09-01;-0,027;-0,062;;;;-0,142;;-0,092;-0,102;;0,013;0,032;-0,047;-0,006;0,047;0,020;-0,065;
2023-09-04;;;;;-0,093;;-0,021;;;-0,078;;;;;;0,025;-0,059;
2023-09-05;;-0,061;;;;;;;;;0,012;0,033;-0,044;;;;;
2023-09-06;-0,025;-0,061;;;-0,093;-0,139;-0,022;-0,089;-0,093;-0,079;0,010;0,033;-0,045;-0,004;0,046;0,028;-0,056;
2023-09-07;-0,026;-0,061;;;-0,102;-0,140;-0,038;-0,098;-0,101;-0,088;0,011;0,034;-0,044;-0,008;0,045;0,030;-0,059;
2023-09-08;-0,026;-0,061;;;;-0,138;;-0,096;-0,097;;0,011;0,034;-0,043;-0,007;0,044;0,033;-0,063;
2023-09-11;-0,026;-0,061;;;-0,102;-0,140;-0,036;-0,098;-0,097;-0,088;0,009;0,032;-0,045;-0,009;0,042;0,034;-0,062;
2023-09-12;-0,027;-0,061;;;-0,099;-0,136;-0,032;-0,096;-0,095;-0,085;0,009;0,033;-0,047;-0,007;0,042;0,033;-0,059;
2023-09-13;-0,027;-0,061;;;-0,100;-0,134;-0,035;-0,100;-0,098;-0,085;0,010;0,034;-0,044;-0,009;0,042;0,033;-0,060;
2023-09-14;-0,025;-0,061;;;-0,097;-0,140;-0,035;-0,099;-0,098;-0,084;0,013;0,034;-0,042;-0,008;0,044;0,035;-0,055;
2023-09-15;-0,024;-0,061;;;-0,095;-0,138;-0,036;-0,098;-0,098;-0,082;0,010;0,035;-0,041;-0,005;0,046;0,037;-0,054;
2023-09-18;-0,027;-0,060;;;-0,099;-0,142;-0,039;-0,102;-0,101;-0,085;0,010;0,035;-0,041;-0,009;0,041;0,036;;
2023-09-19;-0,031;-0,060;;;-0,102;-0,143;-0,041;-0,107;-0,107;-0,089;0,007;0,032;-0,044;-0,013;0,036;;-0,055;
2023-09-20;-0,030;-0,060;;;-0,103;-0,143;-0,042;-0,102;-0,103;-0,089;0,009;0,034;-0,042;-0,009;0,040;0,031;-0,058;
2023-09-21;-0,036;-0,060;;;-0,114;-0,155;-0,053;-0,115;-0,116;-0,098;0,006;0,030;-0,046;-0,020;0,032;0,026;-0,070;
2023-09-22;-0,032;-0,060;;;-0,106;-0,154;-0,039;-0,113;-0,113;-0,092;0,007;0,032;-0,045;-0,019;0,032;0,027;-0,065;
2023-09-25;-0,039;;;;-0,113;-0,163;-0,050;-0,119;-0,118;-0,098;;;;-0,025;0,027;0,022;-0,069;
2023-09-26;;-0,060;;;;;;;;;-0,001;0,024;-0,054;;;;;
2023-09-27;-0,048;-0,060;;;-0,118;-0,161;-0,057;-0,127;-0,124;-0,106;-0,006;0,019;-0,058;-0,031;0,022;0,020;-0,074;
2023-09-28;-0,043;-0,060;;;-0,120;-0,163;-0,061;-0,127;-0,125;-0,107;-0,011;0,019;-0,059;-0,031;0,024;0,018;-0,079;
2023-09-29;-0,047;-0,060;;;-0,122;-0,169;-0,069;-0,125;-0,122;;-0,011;0,014;-0,066;-0,032;0,020;0,015;-0,085;
2023-10-02;-0,042;-0,059;;;;-0,173;;-0,130;-0,123;;-0,011;0,014;-0,063;-0,036;0,017;;-0,089;
2023-10-03;-0,048;;;;-0,120;-0,178;-0,060;-0,131;-0,118;-0,108;;;;-0,034;0,020;0,021;-0,091;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,008;;-0,064;;;;;
2023-10-10;-0,040;-0,060;;;-0,116;-0,176;-0,056;-0,128;-0,111;-0,108;-0,008;;-0,063;-0,030;0,024;0,020;-0,084;
2023-10-11;-0,041;;;;-0,115;-0,174;-0,054;-0,125;-0,112;-0,108;;;;-0,030;0,023;0,018;-0,087;
2023-10-12;;-0,060;;;;;;;;;-0,009;0,013;-0,066;;;;;
2023-10-13;-0,047;-0,060;;;-0,117;-0,186;-0,061;-0,125;-0,112;-0,111;-0,009;0,015;-0,063;-0,033;0,021;0,021;-0,088;
2023-10-16;-0,044;-0,060;;;-0,119;-0,184;-0,064;-0,129;-0,115;-0,114;-0,010;0,016;-0,063;-0,033;0,025;0,022;-0,091;
2023-10-17;-0,045;-0,060;;;-0,122;-0,179;-0,067;-0,135;-0,120;-0,117;-0,014;0,010;-0,071;-0,035;0,021;0,021;-0,092;
2023-10-18;-0,046;-0,060;;;-0,123;-0,185;-0,071;-0,138;-0,119;-0,118;-0,014;0,009;-0,070;-0,037;0,022;0,021;-0,093;
2023-10-19;;-0,060;;;-0,124;-0,189;-0,074;-0,138;-0,114;-0,118;-0,011;0,012;-0,068;-0,036;0,022;0,023;-0,092;
2023-10-20;-0,055;-0,060;;;-0,128;-0,192;-0,080;-0,148;-0,123;-0,123;-0,010;0,012;-0,070;-0,044;0,016;0,020;-0,097;
2023-10-23;;-0,060;;;;-0,200;;-0,156;-0,128;;-0,008;0,015;-0,067;-0,048;0,014;0,015;-0,102;
2023-10-24;-0,051;-0,060;;;-0,128;-0,201;-0,075;-0,152;-0,122;-0,122;-0,006;0,012;-0,066;-0,047;0,013;;-0,100;
2023-10-25;-0,054;;;;-0,124;-0,199;-0,069;-0,150;-0,122;-0,117;;;;-0,045;0,012;0,016;-0,095;
2023-10-26;;-0,060;;;;;;;;;-0,002;0,021;-0,058;;;;;
2023-10-27;-0,055;;;;-0,123;-0,203;-0,059;-0,149;-0,130;-0,116;;;;-0,047;0,011;0,018;-0,096;
2023-10-30;;-0,059;;;;;;;;;-0,002;0,020;-0,058;;;;;
2023-10-31;-0,057;;;;-0,130;-0,212;-0,070;-0,154;-0,128;-0,122;-0,000;0,017;-0,061;-0,047;0,012;0,016;-0,091;
2023-11-01;-0,047;;;;;;;;;;;;;;;;;
2023-11-02;-0,041;-0,059;;;-0,121;-0,190;-0,065;-0,135;-0,112;-0,111;;;;-0,033;0,023;0,021;-0,079;
2023-11-03;;;;;;;;;;;0,005;0,027;-0,049;;;;;
2023-11-06;-0,045;-0,058;;;-0,116;-0,190;-0,060;-0,139;-0,113;-0,106;-0,002;0,016;-0,060;-0,037;0,017;0,017;-0,080;
2023-11-07;-0,040;-0,058;;;-0,116;-0,191;-0,063;-0,136;-0,105;-0,108;;0,019;-0,057;-0,034;0,021;0,021;-0,084;
2023-11-08;-0,041;-0,058;;;;-0,187;-0,060;-0,135;-0,101;;0,001;0,021;-0,055;;;0,023;-0,084;
2023-11-09;-0,042;-0,058;;;-0,120;-0,199;-0,067;-0,134;-0,102;-0,111;-0,000;0,017;-0,062;-0,033;0,020;0,018;-0,085;
2023-11-10;-0,037;-0,058;;;-0,122;-0,213;-0,072;-0,138;-0,101;-0,112;-0,001;0,017;-0,059;-0,037;0,014;0,020;-0,086;
2023-11-13;-0,037;-0,058;;;-0,121;-0,218;-0,068;-0,137;-0,098;-0,112;-0,002;0,016;-0,061;-0,036;0,016;0,020;-0,089;
2023-11-14;-0,034;-0,057;;;-0,118;-0,196;-0,066;-0,120;-0,086;-0,107;0,001;0,022;-0,057;-0,023;0,027;;-0,085;
2023-11-15;-0,035;;;;-0,120;-0,205;-0,067;-0,126;-0,096;-0,109;;;;-0,031;0,019;0,013;-0,090;
2023-11-16;;-0,057;;;;;;;;;-0,005;0,013;-0,067;;;;;
2023-11-17;-0,037;-0,057;;;-0,123;-0,211;-0,078;-0,126;-0,095;-0,110;-0,003;0,014;-0,065;-0,030;0,020;0,017;-0,084;
2023-11-20;-0,038;-0,057;;;-0,123;-0,205;-0,073;-0,128;-0,095;-0,111;-0,004;0,011;-0,068;-0,033;0,016;0,011;-0,087;
2023-11-21;;-0,057;;;-0,126;-0,215;-0,080;-0,131;-0,100;-0,115;-0,006;0,008;-0,070;-0,035;0,017;0,011;-0,088;
2023-11-22;-0,029;-0,057;;;-0,124;-0,210;-0,079;-0,127;-0,093;-0,112;-0,004;0,011;-0,065;-0,030;0,023;0,015;-0,085;
2023-11-23;-0,030;-0,057;;;-0,124;;-0,075;-0,129;;-0,111;-0,005;;;;;0,013;;
2023-11-24;-0,034;-0,056;;;-0,127;-0,208;-0,078;-0,130;-0,095;-0,112;-0,006;0,009;-0,066;-0,030;0,025;0,012;-0,084;
2023-11-27;-0,034;-0,056;;;-0,131;-0,212;-0,084;-0,132;-0,096;-0,117;-0,004;0,009;-0,067;-0,032;0,023;;-0,086;
2023-11-28;-0,034;-0,056;;;-0,128;-0,213;-0,082;-0,132;-0,097;-0,113;-0,003;0,012;-0,066;-0,033;0,020;0,013;-0,089;
2023-11-29;-0,037;;;;-0,130;-0,207;-0,089;-0,126;-0,093;-0,116;;;;-0,032;0,019;0,014;-0,088;
2023-11-30;-0,029;-0,056;;;;;;;;;-0,002;0,012;-0,062;;;;;
2023-12-01;;-0,056;;;-0,131;-0,187;-0,091;-0,127;-0,093;-0,115;0,001;0,015;-0,059;-0,026;0,025;0,022;-0,084;
2023-12-04;-0,027;-0,056;;;-0,132;-0,178;-0,096;-0,127;-0,096;-0,115;-0,001;0,013;-0,060;-0,025;0,024;0,026;-0,087;
2023-12-05;-0,029;-0,056;;;-0,139;-0,176;-0,105;-0,129;-0,096;-0,122;0,001;0,016;-0,058;-0,026;0,022;0,028;-0,089;
2023-12-06;-0,027;-0,055;;;-0,134;-0,167;-0,099;-0,122;-0,092;-0,116;0,003;0,019;-0,054;-0,020;0,027;0,031;-0,080;
2023-12-07;-0,029;-0,055;;;-0,140;-0,168;-0,104;-0,126;-0,096;-0,121;0,001;0,018;-0,054;-0,024;0,024;0,030;-0,086;
2023-12-08;-0,026;-0,055;;;-0,139;-0,169;-0,109;-0,123;-0,094;-0,120;-0,003;0,013;-0,058;-0,023;0,024;0,028;-0,086;
2023-12-11;-0,020;;;;-0,136;-0,172;-0,105;-0,117;-0,088;-0,118;;;;-0,018;0,028;0,032;-0,084;
2023-12-12;;-0,054;;;;;;;;;-0,000;0,017;-0,055;;;;;
2023-12-13;-0,022;-0,054;;;-0,137;-0,155;-0,106;-0,111;-0,084;-0,119;0,003;0,021;-0,054;-0,015;0,031;0,032;-0,085;
2023-12-14;-0,035;-0,054;;;-0,135;-0,149;-0,108;-0,098;-0,086;-0,114;0,003;0,021;-0,054;-0,008;0,035;0,031;-0,082;
2023-12-15;-0,028;-0,053;;;-0,132;-0,145;-0,108;-0,097;-0,086;-0,112;0,006;0,020;-0,052;-0,010;0,030;0,035;-0,082;
2023-12-18;-0,029;-0,053;;;-0,135;-0,148;-0,113;-0,102;-0,084;-0,114;0,002;0,018;-0,053;-0,012;0,030;0,034;-0,086;
2023-12-19;-0,032;-0,052;;;-0,136;-0,145;-0,111;-0,098;-0,082;-0,112;0,004;0,019;-0,053;-0,009;0,033;0,032;-0,086;
2023-12-20;-0,030;-0,052;;;-0,139;-0,157;-0,118;-0,103;-0,084;-0,116;0,004;0,018;-0,054;-0,013;0,030;0,023;-0,087;
2023-12-21;-0,029;-0,052;;;-0,138;-0,159;-0,115;-0,104;-0,087;-0,115;0,004;0,019;-0,054;-0,014;0,030;0,024;-0,088;
2023-12-22;-0,033;-0,051;;;-0,145;-0,144;-0,131;-0,104;-0,089;-0,122;0,003;0,015;-0,059;-0,014;0,028;0,023;-0,086;
2023-12-27;-0,035;-0,051;;;-0,142;-0,135;-0,129;-0,103;-0,090;-0,118;0,002;0,014;-0,061;-0,015;0,025;0,024;-0,089;
2023-12-28;-0,032;;;;-0,139;-0,130;-0,122;-0,106;-0,093;-0,116;0,001;0,011;-0,064;-0,016;0,025;0,025;-0,087;
2023-12-29;-0,032;-0,051;;;-0,135;-0,133;-0,116;-0,104;-0,089;-0,112;0,000;0,013;-0,060;-0,013;0,029;0,028;-0,082;
2024-01-02;-0,024;-0,050;;;-0,137;-0,125;-0,120;-0,110;-0,099;-0,114;0,002;0,013;-0,060;-0,015;0,031;0,030;;
2024-01-03;-0,032;;;;-0,136;-0,128;-0,113;-0,117;-0,098;-0,115;;;;-0,017;0,031;0,033;;
2024-01-04;;-0,050;;;;;;;;;0,003;0,017;-0,060;;;;;
2024-01-05;-0,033;-0,050;;;-0,134;-0,128;-0,114;-0,118;-0,097;-0,112;0,002;0,018;-0,059;-0,017;0,033;0,043;-0,081;
2024-01-08;-0,023;-0,050;;;-0,136;-0,125;-0,120;-0,113;-0,090;-0,113;0,005;0,021;-0,056;-0,013;0,036;0,041;;
2024-01-09;-0,024;-0,049;;;-0,139;-0,108;-0,124;-0,115;-0,087;-0,116;0,002;0,017;-0,061;-0,011;0,036;0,039;-0,076;
2024-01-10;-0,023;-0,049;;;-0,141;-0,111;-0,124;-0,117;-0,082;-0,118;0,001;0,016;-0,060;-0,011;0,037;0,039;-0,070;
2024-01-11;-0,025;-0,048;;;-0,140;-0,121;-0,122;-0,116;-0,077;-0,117;0,001;0,015;-0,059;-0,012;0,037;0,035;-0,068;
2024-01-12;-0,023;-0,048;;;-0,134;-0,114;-0,116;-0,113;-0,074;-0,111;0,005;0,020;-0,052;-0,008;0,039;0,044;-0,064;
2024-01-15;;-0,048;;;-0,135;;-0,120;;;;0,004;;;;;0,044;-0,058;
2024-01-16;-0,018;-0,048;;;-0,135;-0,119;-0,118;-0,113;-0,070;-0,113;0,007;0,021;-0,050;-0,007;0,040;0,047;-0,060;
2024-01-17;-0,018;-0,048;;;-0,144;-0,119;-0,132;-0,117;-0,076;-0,122;0,006;0,021;-0,051;-0,010;0,037;0,043;-0,068;
2024-01-18;-0,019;-0,047;;;-0,141;-0,119;-0,127;-0,109;-0,065;-0,118;0,006;0,020;-0,051;-0,006;0,038;0,043;-0,065;
2024-01-19;-0,017;-0,047;;;-0,134;-0,122;-0,129;-0,104;-0,057;-0,113;0,007;0,022;-0,049;-0,002;0,042;0,048;-0,063;
2024-01-22;-0,016;-0,047;;;-0,135;-0,115;-0,135;-0,096;-0,049;-0,113;;;;0,003;0,043;;-0,057;
2024-01-23;-0,014;-0,047;;;;;;;;;0,006;0,019;-0,053;;;;;
2024-01-24;-0,013;-0,046;;;-0,127;-0,114;-0,113;-0,093;-0,046;-0,108;0,005;0,020;-0,054;0,004;0,043;0,047;-0,060;
2024-01-25;-0,008;;;;-0,127;-0,115;-0,106;-0,097;-0,046;-0,108;;;;0,002;0,038;0,042;-0,062;
2024-01-26;;-0,046;;;;;;;;;0,005;0,020;-0,051;;;;;
2024-01-29;-0,001;-0,045;;;-0,128;-0,114;-0,117;-0,103;-0,042;-0,108;0,008;0,022;-0,049;0,005;0,045;0,047;-0,062;
2024-01-30;-0,005;-0,045;;;-0,134;-0,111;-0,129;-0,099;-0,040;-0,112;0,004;0,020;-0,051;0,006;0,046;0,043;-0,064;
2024-01-31;-0,009;-0,045;;;-0,137;-0,109;-0,132;-0,104;-0,050;-0,114;0,007;0,024;-0,049;0,004;0,048;0,050;-0,061;
2024-02-01;-0,006;-0,045;;;-0,131;-0,113;-0,126;-0,102;-0,048;-0,108;0,009;0,028;-0,045;0,003;0,045;0,053;-0,058;
2024-02-02;0,003;;;;-0,132;-0,116;-0,134;-0,103;-0,039;-0,109;;;;0,001;0,043;0,050;-0,059;
2024-02-05;;-0,045;;;;;;;;;0,005;0,021;-0,048;;;;;
2024-02-06;0,004;-0,045;;;-0,114;-0,101;-0,103;-0,094;-0,027;-0,092;0,009;0,027;-0,043;0,012;0,057;0,064;-0,055;
2024-02-07;0,000;-0,045;;;-0,117;-0,109;-0,109;-0,097;-0,028;-0,095;0,004;0,022;-0,047;0,010;0,057;0,059;-0,057;
2024-02-08;0,004;-0,045;;;-0,119;-0,111;-0,113;-0,088;-0,023;-0,096;0,003;0,020;-0,047;0,013;0,053;0,055;-0,058;
2024-02-09;0,002;-0,045;;;-0,118;-0,105;;-0,083;-0,019;-0,095;0,002;0,019;-0,049;0,015;0,055;0,057;-0,058;
2024-02-12;0,001;-0,044;;;;-0,101;;-0,080;-0,018;;0,001;0,018;-0,050;0,015;0,052;0,053;;
2024-02-13;0,001;;;;;-0,114;;-0,095;-0,028;;-0,001;0,014;-0,053;0,007;0,049;0,053;-0,055;
2024-02-14;0,001;-0,045;;;-0,111;-0,108;;-0,082;-0,016;-0,089;0,004;0,022;-0,046;0,017;0,057;0,060;-0,052;
2024-02-15;0,002;-0,045;;;-0,113;-0,103;;-0,081;-0,018;-0,091;0,003;0,020;-0,047;0,019;0,059;0,058;-0,054;
2024-02-16;-0,001;-0,045;;;-0,112;-0,105;;-0,084;-0,021;-0,092;0,001;0,017;-0,050;0,016;0,057;0,059;-0,054;
2024-02-19;;-0,045;;;-0,112;;-0,102;;;;0,000;;;;;0,059;-0,052;
2024-02-20;-0,000;-0,044;;;-0,112;-0,103;-0,101;-0,092;-0,030;-0,089;0,000;0,017;-0,051;0,013;0,057;0,060;-0,056;
2024-02-21;-0,003;-0,044;;;-0,114;-0,109;-0,098;-0,095;-0,039;-0,092;-0,002;0,014;-0,053;0,009;0,053;0,054;-0,056;
2024-02-22;0,001;-0,044;;;-0,113;-0,115;-0,099;-0,086;-0,028;-0,092;-0,003;0,009;-0,056;0,011;0,053;0,054;-0,054;
2024-02-23;0,002;;;;-0,111;-0,106;-0,095;-0,086;-0,026;-0,091;;;;0,016;0,059;0,056;;
2024-02-26;;-0,044;;;;;;;;;-0,003;0,013;-0,050;;;;;
2024-02-27;-0,002;-0,043;;;-0,115;-0,093;-0,094;-0,085;-0,031;-0,094;-0,004;0,010;-0,053;0,015;0,056;0,052;-0,052;
2024-02-28;-0,002;-0,043;;;-0,114;-0,079;-0,099;-0,087;-0,031;-0,094;-0,002;0,014;-0,048;0,018;0,056;0,052;-0,051;
2024-02-29;-0,003;-0,043;;;-0,110;-0,088;-0,094;-0,084;-0,028;-0,092;-0,000;0,015;-0,048;0,019;0,057;0,056;-0,048;
2024-03-01;-0,003;-0,043;;;-0,107;-0,086;-0,091;-0,077;-0,025;-0,088;0,000;0,017;-0,046;0,020;0,059;0,059;-0,045;
2024-03-04;0,001;;;;-0,106;-0,085;-0,097;-0,072;-0,023;-0,086;;;;0,023;0,062;0,059;-0,045;
2024-03-05;;-0,042;;;;;;;;;0,005;0,021;-0,042;;;;;
2024-03-06;-0,002;-0,042;;;-0,105;-0,094;-0,096;-0,073;-0,025;-0,083;0,006;0,022;-0,041;0,022;0,063;0,060;-0,036;
2024-03-07;-0,000;-0,042;;;-0,108;-0,101;-0,105;-0,068;-0,025;-0,085;0,005;0,020;-0,043;0,023;0,067;0,058;-0,037;
2024-03-08;-0,002;-0,042;;;-0,105;-0,100;-0,104;-0,070;-0,018;-0,086;;;;0,023;0,067;;-0,042;
2024-03-11;-0,001;-0,041;;;;;;;;;0,004;0,017;-0,046;;;;;
2024-03-12;0,009;-0,041;;;-0,099;-0,114;-0,090;-0,080;-0,024;-0,083;0,003;0,016;-0,044;0,019;0,064;0,053;-0,047;
2024-03-13;0,007;-0,041;;;-0,098;-0,112;-0,087;-0,081;-0,024;-0,080;0,003;0,016;-0,046;0,020;0,066;0,046;-0,052;
2024-03-14;0,010;-0,041;;;-0,101;-0,119;-0,093;-0,088;-0,024;-0,082;0,001;0,013;-0,048;0,016;0,061;0,051;-0,053;
2024-03-15;0,007;-0,041;;;-0,100;-0,116;-0,088;-0,086;-0,023;-0,081;0,003;0,017;-0,044;0,020;0,068;0,054;-0,046;
2024-03-18;0,011;-0,040;;;-0,097;-0,115;-0,086;-0,084;-0,021;-0,079;0,004;0,017;-0,044;0,020;0,067;0,054;-0,039;
2024-03-19;0,015;-0,040;;;-0,097;-0,112;-0,087;-0,084;-0,022;-0,077;0,007;0,022;-0,038;0,023;0,069;0,055;-0,035;
