
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-19;;-0,068;;;-0,065;;-0,041;;;-0,043;-0,010;;;;;-0,069;-0,057;
2023-06-20;-0,077;-0,068;;;-0,068;-0,074;-0,049;-0,063;-0,188;-0,045;-0,006;0,033;-0,043;-0,038;0,041;-0,066;-0,058;
2023-06-21;-0,084;-0,068;;;-0,068;-0,073;-0,053;-0,063;-0,188;-0,045;-0,003;0,037;-0,038;-0,037;0,043;-0,063;-0,052;
2023-06-22;-0,083;-0,068;;;;-0,075;;;-0,195;;-0,008;0,029;-0,043;-0,043;0,040;-0,068;-0,057;
2023-06-26;;;;;-0,076;-0,088;-0,066;-0,070;-0,190;-0,053;;;;-0,045;0,035;-0,067;-0,068;
2023-06-27;-0,083;-0,068;;;;;;;;;-0,008;0,030;-0,040;;;-0,066;;
2023-06-28;-0,082;-0,068;;;-0,076;-0,092;-0,061;-0,067;-0,189;-0,054;-0,004;0,031;-0,039;-0,041;0,037;;-0,063;
2023-06-29;-0,078;-0,068;;;-0,072;-0,087;-0,060;-0,063;-0,187;-0,050;-0,005;0,032;-0,036;-0,037;0,041;;-0,059;
2023-06-30;-0,075;-0,067;;;-0,069;-0,085;-0,056;-0,055;-0,180;-0,045;-0,005;0,034;-0,033;-0,030;0,049;-0,051;-0,058;
2023-07-03;-0,074;-0,067;;;-0,064;-0,088;-0,049;-0,054;-0,181;-0,040;-0,007;0,032;-0,033;-0,031;0,045;-0,054;-0,055;
2023-07-04;;;;;-0,064;;-0,049;;;-0,039;;;;;;-0,055;-0,057;
2023-07-05;-0,074;-0,067;;;;;;;;;-0,006;0,031;-0,033;;;;;
2023-07-06;-0,076;-0,067;;;-0,073;-0,087;-0,062;-0,063;-0,184;-0,046;-0,008;0,031;-0,034;-0,036;0,043;-0,053;-0,060;
2023-07-07;-0,082;-0,067;;;-0,072;-0,085;-0,059;-0,060;-0,179;-0,045;-0,007;0,033;-0,037;-0,034;0,043;-0,056;-0,059;
2023-07-10;-0,081;-0,067;;;-0,076;-0,089;-0,060;-0,062;-0,187;-0,049;-0,009;0,030;-0,041;-0,036;0,040;-0,060;-0,063;
2023-07-11;-0,083;-0,067;;;-0,075;-0,092;-0,061;-0,062;-0,188;-0,051;-0,012;0,026;-0,042;-0,037;0,038;-0,060;-0,063;
2023-07-12;-0,091;-0,067;;;-0,072;-0,092;-0,057;-0,058;-0,181;-0,046;-0,011;0,029;-0,041;-0,034;0,037;-0,061;-0,063;
2023-07-13;-0,095;-0,067;;;-0,076;-0,100;-0,059;-0,062;-0,186;-0,052;-0,015;0,021;-0,049;-0,041;0,030;-0,069;-0,064;
2023-07-14;-0,092;-0,066;;;-0,079;-0,109;-0,065;-0,066;-0,189;-0,056;-0,019;0,014;-0,054;-0,047;0,025;-0,073;-0,074;
2023-07-17;-0,092;-0,066;;;-0,081;-0,096;-0,068;-0,069;-0,190;-0,058;-0,019;0,013;-0,054;-0,047;0,022;-0,071;-0,076;
2023-07-18;-0,090;-0,066;;;-0,086;-0,101;-0,076;-0,066;-0,192;-0,060;-0,015;0,014;-0,054;-0,048;0,022;-0,073;-0,072;
2023-07-19;-0,087;-0,066;;;-0,083;-0,098;-0,072;-0,063;-0,182;-0,058;-0,015;0,015;-0,052;-0,042;0,029;-0,069;-0,068;
2023-07-20;-0,088;-0,066;;;-0,083;-0,099;-0,074;-0,071;-0,186;-0,057;-0,017;0,014;-0,053;-0,045;0,030;-0,066;-0,073;
2023-07-21;-0,085;-0,066;;;-0,081;-0,095;-0,070;-0,070;-0,187;-0,055;-0,015;0,018;-0,048;-0,042;0,036;-0,066;-0,070;
2023-07-24;-0,085;-0,065;;;-0,081;-0,097;-0,073;-0,070;-0,191;-0,055;-0,013;0,020;-0,046;-0,041;0,039;-0,062;-0,072;
2023-07-25;-0,085;-0,065;;;-0,074;-0,106;-0,056;-0,070;-0,186;-0,050;-0,017;0,016;-0,049;-0,042;0,037;-0,064;-0,072;
2023-07-26;-0,085;-0,065;;;-0,074;-0,108;-0,052;-0,072;-0,185;-0,049;-0,018;0,017;-0,048;-0,044;0,032;-0,064;-0,073;
2023-07-27;-0,084;-0,065;;;-0,075;-0,111;-0,057;-0,066;-0,181;-0,050;-0,017;0,012;-0,050;-0,040;0,034;-0,064;-0,065;
2023-07-28;-0,083;-0,065;;;-0,057;-0,102;-0,031;-0,059;-0,170;-0,035;-0,013;0,023;-0,039;-0,032;0,040;-0,057;-0,055;
2023-07-31;-0,082;-0,064;;;-0,060;-0,096;-0,030;-0,060;-0,167;-0,037;-0,013;0,021;-0,039;-0,033;0,039;-0,059;-0,060;
2023-08-01;-0,080;-0,064;;;-0,061;-0,097;-0,031;-0,061;-0,169;-0,038;-0,015;0,019;-0,040;-0,034;0,039;-0,058;-0,062;
2023-08-02;;;;;-0,069;-0,099;-0,039;-0,065;-0,173;-0,044;;;;-0,036;0,039;-0,061;-0,067;
2023-08-03;-0,084;-0,064;;;;;;;;;-0,011;0,022;-0,039;;;;;
2023-08-04;-0,089;-0,064;;;-0,065;-0,096;-0,030;-0,069;-0,170;-0,043;-0,010;0,025;-0,037;-0,038;0,041;-0,052;-0,069;
2023-08-07;-0,085;-0,064;;;-0,070;-0,109;-0,039;-0,074;-0,175;-0,047;-0,014;0,020;-0,043;-0,043;0,037;-0,055;-0,070;
2023-08-08;-0,084;-0,064;;;-0,073;-0,106;-0,044;-0,077;-0,178;-0,052;-0,009;0,022;-0,040;-0,044;0,042;-0,056;-0,073;
2023-08-09;-0,087;-0,064;;;-0,069;-0,103;-0,040;-0,073;-0,177;-0,047;-0,008;0,024;-0,038;-0,041;0,044;-0,051;-0,070;
2023-08-10;-0,088;-0,064;;;-0,067;-0,099;-0,034;-0,071;-0,171;-0,045;-0,009;0,022;-0,039;-0,038;0,047;-0,053;-0,067;
2023-08-11;-0,084;-0,063;;;;-0,097;-0,050;-0,079;-0,180;-0,053;-0,010;0,021;-0,037;-0,042;0,043;-0,057;;
2023-08-14;-0,082;;;;-0,075;-0,099;-0,050;-0,077;-0,176;-0,054;-0,007;0,024;-0,035;-0,039;0,048;-0,053;-0,068;
2023-08-15;-0,088;;;;;;;;;;;;;;;;;
2023-08-16;-0,088;-0,063;;;-0,080;-0,096;-0,058;-0,079;-0,176;-0,058;-0,010;0,022;-0,040;-0,041;0,045;-0,051;-0,075;
2023-08-17;-0,090;-0,063;;;-0,075;-0,099;-0,051;-0,082;-0,177;-0,055;-0,009;0,024;-0,037;-0,042;0,045;-0,050;-0,074;
2023-08-18;-0,091;-0,063;;;-0,081;-0,100;-0,063;-0,087;-0,186;-0,060;-0,007;0,026;-0,036;-0,046;0,040;-0,051;-0,074;
2023-08-21;-0,091;-0,063;;;-0,081;-0,096;-0,066;-0,081;-0,177;-0,059;-0,008;0,024;-0,038;-0,042;0,042;-0,047;-0,072;
2023-08-22;-0,093;-0,062;;;-0,084;-0,095;-0,068;-0,080;-0,178;-0,061;-0,009;0,022;-0,040;-0,045;0,036;-0,048;-0,073;
2023-08-23;-0,090;-0,062;;;-0,076;-0,086;-0,060;-0,075;-0,170;-0,053;-0,005;0,030;-0,033;-0,039;0,042;-0,041;-0,067;
2023-08-24;-0,093;-0,062;;;-0,073;-0,090;-0,057;-0,072;-0,166;-0,050;-0,005;0,027;-0,035;-0,037;0,043;-0,042;-0,066;
2023-08-25;;;;;-0,075;-0,091;-0,062;-0,077;-0,171;-0,053;-0,006;0,028;-0,032;-0,039;0,041;-0,042;-0,065;
2023-08-28;-0,087;-0,061;;;;;;;;;;;;;;;;
2023-08-29;-0,083;-0,061;;;-0,067;-0,086;-0,043;-0,073;-0,167;-0,045;-0,005;0,029;-0,031;-0,036;0,044;-0,041;-0,062;
2023-08-30;-0,087;-0,061;;;-0,070;-0,086;-0,046;-0,068;-0,162;-0,047;-0,007;0,028;-0,034;-0,032;0,047;-0,042;-0,064;
2023-08-31;-0,086;-0,061;;;-0,073;-0,087;-0,049;-0,067;-0,160;-0,051;-0,004;0,027;-0,035;-0,032;0,045;-0,046;-0,059;
2023-09-01;-0,083;-0,061;;;;-0,082;;-0,065;-0,155;;-0,005;0,027;-0,033;-0,030;0,046;-0,040;-0,053;
2023-09-04;;;;;-0,060;;-0,035;;;-0,040;;;;;;-0,035;-0,048;
2023-09-05;;-0,060;;;;;;;;;-0,006;0,028;-0,031;;;;;
2023-09-06;-0,081;-0,060;;;-0,060;-0,079;-0,036;-0,062;-0,147;-0,041;-0,008;0,028;-0,032;-0,028;0,045;-0,032;-0,044;
2023-09-07;-0,083;-0,060;;;-0,069;-0,080;-0,053;-0,071;-0,154;-0,050;-0,007;0,030;-0,031;-0,032;0,044;-0,030;-0,047;
2023-09-08;-0,082;-0,060;;;;-0,078;;-0,069;-0,150;;-0,006;0,029;-0,030;-0,031;0,044;-0,027;-0,052;
2023-09-11;-0,082;-0,060;;;-0,070;-0,081;-0,051;-0,072;-0,150;-0,050;-0,009;0,028;-0,032;-0,033;0,041;-0,026;-0,051;
2023-09-12;-0,084;-0,060;;;-0,066;-0,077;-0,047;-0,070;-0,148;-0,047;-0,008;0,028;-0,033;-0,031;0,041;-0,028;-0,048;
2023-09-13;-0,083;-0,060;;;-0,068;-0,075;-0,050;-0,073;-0,151;-0,047;-0,008;0,030;-0,031;-0,033;0,042;-0,027;-0,048;
2023-09-14;-0,081;-0,060;;;-0,065;-0,080;-0,050;-0,072;-0,152;-0,046;-0,005;0,030;-0,029;-0,032;0,043;-0,026;-0,043;
2023-09-15;-0,080;-0,060;;;-0,062;-0,078;-0,051;-0,071;-0,151;-0,043;-0,008;0,030;-0,028;-0,029;0,046;-0,023;-0,043;
2023-09-18;-0,084;-0,060;;;-0,066;-0,082;-0,054;-0,075;-0,154;-0,047;-0,008;0,031;-0,027;-0,033;0,040;-0,025;;
2023-09-19;-0,087;-0,059;;;-0,070;-0,083;-0,056;-0,080;-0,161;-0,051;-0,010;0,028;-0,031;-0,037;0,035;;-0,044;
2023-09-20;-0,087;-0,059;;;-0,071;-0,084;-0,057;-0,076;-0,156;-0,051;-0,009;0,029;-0,029;-0,033;0,039;-0,030;-0,046;
2023-09-21;-0,092;-0,059;;;-0,081;-0,096;-0,068;-0,089;-0,169;-0,060;-0,012;0,026;-0,033;-0,044;0,031;-0,034;-0,058;
2023-09-22;-0,089;-0,059;;;-0,074;-0,094;-0,053;-0,086;-0,166;-0,054;-0,011;0,028;-0,031;-0,043;0,031;-0,034;-0,053;
2023-09-25;-0,095;;;;-0,080;-0,104;-0,064;-0,092;-0,171;-0,060;;;;-0,049;0,026;-0,039;-0,057;
2023-09-26;;-0,059;;;;;;;;;-0,019;0,020;-0,040;;;;;
2023-09-27;-0,104;-0,059;;;-0,086;-0,101;-0,072;-0,100;-0,177;-0,068;-0,024;0,014;-0,045;-0,055;0,021;-0,040;-0,063;
2023-09-28;-0,100;-0,059;;;-0,088;-0,103;-0,076;-0,100;-0,178;-0,068;-0,029;0,014;-0,046;-0,056;0,023;-0,042;-0,067;
2023-09-29;-0,103;-0,059;;;-0,090;-0,110;-0,084;-0,099;-0,176;;-0,029;0,009;-0,053;-0,056;0,019;-0,045;-0,074;
2023-10-02;-0,099;-0,059;;;;-0,113;;-0,103;-0,176;;-0,029;0,009;-0,049;-0,060;0,016;;-0,077;
2023-10-03;-0,104;;;;-0,087;-0,118;-0,075;-0,105;-0,172;-0,070;;;;-0,059;0,019;-0,039;-0,079;
2023-10-06;;;;;;;;;;;;0,010;;;;;;
2023-10-09;;-0,059;;;;;;;;;-0,026;;-0,051;;;;;
2023-10-10;-0,097;-0,059;;;-0,084;-0,117;-0,070;-0,101;-0,165;-0,070;-0,026;;-0,050;-0,054;0,023;-0,040;-0,072;
2023-10-11;-0,097;;;;-0,083;-0,114;-0,069;-0,098;-0,165;-0,070;;;;-0,054;0,022;-0,043;-0,076;
2023-10-12;;-0,059;;;;;;;;;-0,027;0,008;-0,053;;;;;
2023-10-13;-0,104;-0,059;;;-0,084;-0,126;-0,076;-0,098;-0,165;-0,072;-0,027;0,011;-0,050;-0,057;0,021;-0,040;-0,076;
2023-10-16;-0,100;-0,059;;;-0,087;-0,124;-0,079;-0,102;-0,169;-0,076;-0,028;0,011;-0,050;-0,057;0,024;-0,039;-0,079;
2023-10-17;-0,101;-0,059;;;-0,090;-0,119;-0,082;-0,108;-0,174;-0,078;-0,032;0,006;-0,057;-0,059;0,021;-0,040;-0,081;
2023-10-18;-0,102;-0,059;;;-0,091;-0,126;-0,086;-0,112;-0,172;-0,080;-0,032;0,004;-0,057;-0,061;0,021;-0,039;-0,082;
2023-10-19;;-0,059;;;-0,092;-0,129;-0,088;-0,111;-0,168;-0,080;-0,029;0,008;-0,054;-0,060;0,021;-0,037;-0,080;
2023-10-20;-0,111;-0,059;;;-0,096;-0,133;-0,094;-0,121;-0,176;-0,084;-0,028;0,007;-0,057;-0,068;0,015;-0,040;-0,086;
2023-10-23;;-0,059;;;;-0,140;;-0,129;-0,182;;-0,026;0,010;-0,054;-0,072;0,013;-0,046;-0,090;
2023-10-24;-0,107;-0,059;;;-0,096;-0,141;-0,090;-0,125;-0,175;-0,084;-0,024;0,008;-0,053;-0,071;0,012;;-0,089;
2023-10-25;-0,110;;;;-0,091;-0,140;-0,083;-0,123;-0,175;-0,079;;;;-0,069;0,012;-0,045;-0,083;
2023-10-26;;-0,059;;;;;;;;;-0,020;0,016;-0,044;;;;;
2023-10-27;-0,111;;;;-0,091;-0,144;-0,074;-0,122;-0,184;-0,078;;;;-0,071;0,010;-0,042;-0,084;
2023-10-30;;-0,059;;;;;;;;;-0,020;0,016;-0,045;;;;;
2023-10-31;-0,113;;;;-0,097;-0,152;-0,085;-0,127;-0,181;-0,084;-0,018;0,012;-0,047;-0,071;0,011;-0,045;-0,079;
2023-11-01;-0,103;;;;;;;;;;;;;;;;;
2023-11-02;-0,097;-0,058;;;-0,088;-0,131;-0,080;-0,108;-0,165;-0,073;;;;-0,057;0,022;-0,040;-0,067;
2023-11-03;;;;;;;;;;;-0,013;0,023;-0,036;;;;;
2023-11-06;-0,101;-0,057;;;-0,083;-0,130;-0,075;-0,112;-0,166;-0,068;-0,019;0,011;-0,046;-0,061;0,016;-0,044;-0,068;
2023-11-07;-0,097;-0,057;;;-0,084;-0,131;-0,078;-0,109;-0,158;-0,069;;0,015;-0,043;-0,058;0,020;-0,040;-0,072;
2023-11-08;-0,097;-0,057;;;;-0,127;-0,075;-0,108;-0,154;;-0,017;0,016;-0,042;;;-0,038;-0,072;
2023-11-09;-0,098;-0,057;;;-0,088;-0,140;-0,081;-0,107;-0,155;-0,072;-0,018;0,012;-0,049;-0,057;0,019;-0,042;-0,074;
2023-11-10;-0,093;-0,057;;;-0,089;-0,153;-0,087;-0,111;-0,154;-0,074;-0,019;0,013;-0,046;-0,061;0,013;-0,040;-0,075;
2023-11-13;-0,094;-0,057;;;-0,089;-0,158;-0,083;-0,110;-0,151;-0,074;-0,020;0,012;-0,048;-0,060;0,015;-0,040;-0,077;
2023-11-14;-0,091;-0,057;;;-0,086;-0,137;-0,081;-0,093;-0,139;-0,069;-0,017;0,018;-0,044;-0,048;0,026;;-0,074;
2023-11-15;-0,092;;;;-0,088;-0,146;-0,081;-0,099;-0,150;-0,071;;;;-0,055;0,018;-0,048;-0,078;
2023-11-16;;-0,056;;;;;;;;;-0,023;0,008;-0,054;;;;;
2023-11-17;-0,093;-0,056;;;-0,091;-0,151;-0,093;-0,099;-0,149;-0,072;-0,020;0,009;-0,052;-0,054;0,019;-0,044;-0,072;
2023-11-20;-0,094;-0,056;;;-0,090;-0,145;-0,088;-0,101;-0,149;-0,073;-0,022;0,007;-0,055;-0,057;0,015;-0,049;-0,075;
2023-11-21;;-0,056;;;-0,094;-0,156;-0,094;-0,104;-0,153;-0,077;-0,024;0,004;-0,056;-0,059;0,016;-0,050;-0,076;
2023-11-22;-0,086;-0,056;;;-0,092;-0,150;-0,094;-0,101;-0,147;-0,074;-0,022;0,006;-0,052;-0,054;0,022;-0,045;-0,073;
2023-11-23;-0,086;-0,056;;;-0,091;;-0,090;-0,102;;-0,073;-0,023;;;;;-0,048;;
2023-11-24;-0,090;-0,056;;;-0,094;-0,148;-0,093;-0,103;-0,148;-0,074;-0,024;0,004;-0,053;-0,054;0,024;-0,048;-0,073;
2023-11-27;-0,091;-0,055;;;-0,099;-0,152;-0,098;-0,105;-0,149;-0,079;-0,022;0,005;-0,054;-0,056;0,022;;-0,074;
2023-11-28;-0,090;-0,055;;;-0,095;-0,153;-0,097;-0,105;-0,150;-0,075;-0,020;0,008;-0,052;-0,057;0,019;-0,048;-0,077;
2023-11-29;-0,093;;;;-0,098;-0,148;-0,104;-0,099;-0,146;-0,078;;;;-0,056;0,018;-0,046;-0,077;
2023-11-30;-0,086;-0,055;;;;;;;;;-0,020;0,007;-0,049;;;;;
2023-12-01;;-0,055;;;-0,098;-0,127;-0,105;-0,100;-0,147;-0,077;-0,017;0,010;-0,046;-0,050;0,024;-0,038;-0,073;
2023-12-04;-0,084;-0,055;;;-0,100;-0,118;-0,111;-0,100;-0,150;-0,077;-0,019;0,008;-0,047;-0,049;0,023;-0,034;-0,075;
2023-12-05;-0,085;-0,055;;;-0,106;-0,116;-0,120;-0,102;-0,150;-0,084;-0,017;0,012;-0,044;-0,050;0,021;-0,033;-0,078;
2023-12-06;-0,083;-0,054;;;-0,102;-0,108;-0,113;-0,096;-0,145;-0,078;-0,015;0,015;-0,041;-0,044;0,026;-0,030;-0,068;
2023-12-07;-0,085;-0,054;;;-0,107;-0,109;-0,119;-0,099;-0,149;-0,083;-0,017;0,014;-0,041;-0,048;0,023;-0,031;-0,075;
2023-12-08;-0,083;-0,054;;;-0,106;-0,109;-0,123;-0,097;-0,147;-0,082;-0,021;0,009;-0,045;-0,047;0,023;-0,033;-0,074;
2023-12-11;-0,077;;;;-0,103;-0,112;-0,120;-0,090;-0,141;-0,080;;;;-0,042;0,027;-0,028;-0,073;
2023-12-12;;-0,054;;;;;;;;;-0,018;0,012;-0,042;;;;;
2023-12-13;-0,078;-0,053;;;-0,104;-0,096;-0,120;-0,084;-0,137;-0,080;-0,015;0,016;-0,041;-0,039;0,030;-0,028;-0,073;
2023-12-14;-0,091;-0,053;;;-0,102;-0,090;-0,123;-0,071;-0,139;-0,075;-0,015;0,016;-0,040;-0,032;0,034;-0,029;-0,071;
2023-12-15;-0,085;-0,052;;;-0,100;-0,085;-0,123;-0,071;-0,139;-0,074;-0,011;0,015;-0,039;-0,034;0,029;-0,026;-0,070;
2023-12-18;-0,085;-0,052;;;-0,103;-0,089;-0,127;-0,075;-0,137;-0,076;-0,015;0,013;-0,040;-0,036;0,029;-0,027;-0,074;
2023-12-19;-0,088;-0,051;;;-0,104;-0,085;-0,126;-0,072;-0,135;-0,074;-0,013;0,015;-0,040;-0,033;0,032;-0,029;-0,075;
2023-12-20;-0,087;-0,051;;;-0,107;-0,097;-0,133;-0,076;-0,137;-0,077;-0,013;0,013;-0,041;-0,037;0,030;-0,037;-0,075;
2023-12-21;-0,085;-0,051;;;-0,106;-0,100;-0,129;-0,077;-0,140;-0,077;-0,013;0,014;-0,041;-0,038;0,030;-0,036;-0,077;
2023-12-22;-0,089;-0,051;;;-0,113;-0,085;-0,146;-0,077;-0,142;-0,083;-0,015;0,011;-0,045;-0,038;0,027;-0,037;-0,075;
2023-12-27;-0,091;-0,050;;;-0,109;-0,076;-0,144;-0,077;-0,144;-0,080;-0,016;0,010;-0,048;-0,039;0,024;-0,036;-0,077;
2023-12-28;-0,088;;;;-0,106;-0,071;-0,136;-0,079;-0,146;-0,078;-0,017;0,006;-0,050;-0,040;0,025;-0,036;-0,075;
2023-12-29;-0,088;-0,050;;;-0,102;-0,073;-0,131;-0,077;-0,143;-0,074;-0,017;0,009;-0,047;-0,037;0,028;-0,032;-0,071;
2024-01-02;-0,080;-0,049;;;-0,104;-0,066;-0,134;-0,083;-0,152;-0,076;-0,016;0,008;-0,047;-0,039;0,030;-0,030;;
2024-01-03;-0,088;;;;-0,103;-0,068;-0,128;-0,090;-0,151;-0,077;;;;-0,042;0,030;-0,027;;
2024-01-04;;-0,049;;;;;;;;;-0,015;0,012;-0,047;;;;;
2024-01-05;-0,090;-0,049;;;-0,101;-0,068;-0,128;-0,092;-0,150;-0,074;-0,016;0,013;-0,046;-0,041;0,032;-0,017;-0,070;
2024-01-08;-0,080;-0,049;;;-0,104;-0,066;-0,134;-0,086;-0,143;-0,075;-0,013;0,016;-0,042;-0,037;0,035;-0,020;;
2024-01-09;-0,081;-0,048;;;-0,107;-0,049;-0,139;-0,088;-0,141;-0,078;-0,016;0,012;-0,048;-0,035;0,035;-0,021;-0,064;
2024-01-10;-0,079;-0,048;;;-0,108;-0,051;-0,139;-0,090;-0,135;-0,080;-0,017;0,012;-0,047;-0,035;0,036;-0,022;-0,058;
2024-01-11;-0,082;-0,048;;;-0,107;-0,061;-0,137;-0,090;-0,130;-0,079;-0,016;0,011;-0,046;-0,036;0,036;-0,026;-0,056;
2024-01-12;-0,079;-0,047;;;-0,101;-0,055;-0,131;-0,087;-0,128;-0,073;-0,013;0,015;-0,039;-0,032;0,039;-0,017;-0,052;
2024-01-15;;-0,047;;;-0,102;;-0,135;;;;-0,013;;;;;-0,016;-0,046;
2024-01-16;-0,074;-0,047;;;-0,102;-0,060;-0,133;-0,086;-0,123;-0,075;-0,011;0,016;-0,037;-0,031;0,039;-0,014;-0,048;
2024-01-17;-0,074;-0,047;;;-0,112;-0,060;-0,147;-0,091;-0,129;-0,084;-0,012;0,016;-0,038;-0,034;0,036;-0,018;-0,056;
2024-01-18;-0,075;-0,047;;;-0,108;-0,060;-0,142;-0,083;-0,118;-0,080;-0,012;0,015;-0,038;-0,030;0,037;-0,017;-0,053;
2024-01-19;-0,073;-0,046;;;-0,101;-0,062;-0,143;-0,077;-0,110;-0,075;-0,010;0,018;-0,036;-0,026;0,041;-0,012;-0,051;
2024-01-22;-0,072;-0,046;;;-0,102;-0,056;-0,149;-0,069;-0,103;-0,074;;;;-0,021;0,043;;-0,046;
2024-01-23;-0,071;-0,046;;;;;;;;;-0,011;0,014;-0,039;;;;;
2024-01-24;-0,070;-0,046;;;-0,095;-0,054;-0,128;-0,067;-0,099;-0,069;-0,013;0,015;-0,041;-0,020;0,042;-0,013;-0,048;
2024-01-25;-0,065;;;;-0,095;-0,055;-0,121;-0,070;-0,100;-0,070;;;;-0,022;0,037;-0,018;-0,050;
2024-01-26;;-0,045;;;;;;;;;-0,012;0,015;-0,038;;;;;
2024-01-29;-0,058;-0,045;;;-0,096;-0,055;-0,132;-0,076;-0,095;-0,069;-0,010;0,017;-0,036;-0,019;0,044;-0,014;-0,050;
2024-01-30;-0,061;-0,045;;;-0,102;-0,051;-0,144;-0,073;-0,094;-0,073;-0,013;0,015;-0,037;-0,018;0,045;-0,018;-0,052;
2024-01-31;-0,066;-0,045;;;-0,105;-0,049;-0,147;-0,077;-0,103;-0,075;-0,010;0,019;-0,036;-0,020;0,047;-0,011;-0,049;
2024-02-01;-0,063;-0,044;;;-0,099;-0,054;-0,141;-0,076;-0,101;-0,070;-0,009;0,023;-0,032;-0,021;0,044;-0,008;-0,046;
2024-02-02;-0,053;;;;-0,099;-0,057;-0,149;-0,076;-0,092;-0,071;;;;-0,023;0,042;-0,011;-0,048;
2024-02-05;;-0,044;;;;;;;;;-0,013;0,016;-0,035;;;;;
2024-02-06;-0,052;-0,044;;;-0,082;-0,041;-0,118;-0,068;-0,080;-0,054;-0,009;0,022;-0,029;-0,012;0,056;0,003;-0,044;
2024-02-07;-0,056;-0,044;;;-0,085;-0,049;-0,123;-0,070;-0,082;-0,057;-0,013;0,018;-0,033;-0,014;0,056;-0,001;-0,045;
2024-02-08;-0,052;-0,044;;;-0,087;-0,051;-0,128;-0,061;-0,076;-0,058;-0,015;0,015;-0,034;-0,011;0,053;-0,005;-0,046;
2024-02-09;-0,054;-0,044;;;-0,085;-0,045;;-0,057;-0,073;-0,057;-0,016;0,015;-0,035;-0,010;0,054;-0,003;-0,046;
2024-02-12;-0,055;-0,044;;;;-0,042;;-0,054;-0,071;;-0,017;0,013;-0,036;-0,009;0,052;-0,007;;
2024-02-13;-0,055;;;;;-0,054;;-0,068;-0,081;;-0,019;0,009;-0,040;-0,017;0,048;-0,007;-0,043;
2024-02-14;-0,055;-0,044;;;-0,078;-0,049;;-0,055;-0,070;-0,051;-0,014;0,017;-0,033;-0,007;0,056;-0,000;-0,040;
2024-02-15;-0,054;-0,044;;;-0,080;-0,043;;-0,054;-0,072;-0,053;-0,015;0,015;-0,034;-0,005;0,059;-0,003;-0,042;
2024-02-16;-0,057;-0,044;;;-0,080;-0,046;;-0,057;-0,075;-0,054;-0,017;0,012;-0,037;-0,008;0,056;-0,001;-0,042;
2024-02-19;;-0,044;;;-0,079;;-0,117;;;;-0,018;;;;;-0,002;-0,040;
2024-02-20;-0,057;-0,043;;;-0,079;-0,044;-0,116;-0,065;-0,084;-0,051;-0,018;0,012;-0,038;-0,011;0,056;-0,000;-0,044;
2024-02-21;-0,060;-0,044;;;-0,081;-0,050;-0,113;-0,068;-0,092;-0,054;-0,020;0,009;-0,040;-0,015;0,052;-0,007;-0,044;
2024-02-22;-0,055;-0,043;;;-0,080;-0,055;-0,114;-0,060;-0,082;-0,054;-0,021;0,005;-0,043;-0,013;0,053;-0,006;-0,042;
2024-02-23;-0,055;;;;-0,078;-0,046;-0,110;-0,060;-0,080;-0,053;;;;-0,008;0,059;-0,005;;
2024-02-26;;-0,043;;;;;;;;;-0,020;0,008;-0,037;;;;;
2024-02-27;-0,058;-0,043;;;-0,082;-0,034;-0,109;-0,059;-0,084;-0,056;-0,022;0,006;-0,040;-0,009;0,055;-0,008;-0,041;
2024-02-28;-0,058;-0,042;;;-0,082;-0,019;-0,114;-0,060;-0,084;-0,056;-0,019;0,010;-0,035;-0,006;0,056;-0,008;-0,040;
2024-02-29;-0,059;-0,042;;;-0,078;-0,028;-0,109;-0,057;-0,082;-0,053;-0,018;0,010;-0,035;-0,005;0,056;-0,005;-0,037;
2024-03-01;-0,059;-0,042;;;-0,074;-0,027;-0,105;-0,051;-0,078;-0,050;-0,018;0,012;-0,032;-0,004;0,058;-0,002;-0,033;
2024-03-04;-0,055;;;;-0,073;-0,026;-0,111;-0,045;-0,076;-0,048;;;;-0,001;0,061;-0,002;-0,033;
2024-03-05;;-0,041;;;;;;;;;-0,012;0,016;-0,029;;;;;
2024-03-06;-0,059;-0,041;;;-0,073;-0,035;-0,111;-0,046;-0,079;-0,045;-0,012;0,017;-0,028;-0,002;0,063;-0,000;-0,024;
2024-03-07;-0,057;-0,041;;;-0,075;-0,041;-0,119;-0,041;-0,078;-0,047;-0,013;0,015;-0,030;-0,001;0,066;-0,003;-0,025;
2024-03-08;-0,059;-0,041;;;-0,073;-0,040;-0,119;-0,044;-0,072;-0,048;;;;-0,001;0,066;;-0,030;
2024-03-11;-0,057;-0,041;;;;;;;;;-0,014;0,012;-0,032;;;;;
2024-03-12;-0,048;-0,041;;;-0,066;-0,054;-0,104;-0,053;-0,077;-0,045;-0,015;0,011;-0,031;-0,005;0,063;-0,008;-0,035;
2024-03-13;-0,050;-0,040;;;-0,065;-0,052;-0,101;-0,054;-0,078;-0,042;-0,015;0,011;-0,033;-0,004;0,065;-0,015;-0,040;
