
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,056;-0,069;;;-0,082;-0,136;-0,040;-0,071;-0,158;-0,065;0,015;0,038;-0,045;-0,026;0,041;-0,020;-0,063;
2023-06-21;-0,062;-0,069;;;-0,082;-0,135;-0,044;-0,071;-0,158;-0,065;0,018;0,041;-0,040;-0,025;0,044;-0,017;-0,057;
2023-06-22;-0,061;-0,069;;;;-0,138;;;-0,165;;0,013;0,034;-0,045;-0,031;0,040;-0,022;-0,061;
2023-06-26;;;;;-0,091;-0,150;-0,056;-0,078;-0,159;-0,073;;;;-0,033;0,036;-0,022;-0,073;
2023-06-27;-0,061;-0,069;;;;;;;;;0,013;0,034;-0,042;;;-0,020;;
2023-06-28;-0,060;-0,068;;;-0,090;-0,154;-0,052;-0,075;-0,159;-0,074;0,017;0,036;-0,041;-0,029;0,038;;-0,068;
2023-06-29;-0,056;-0,068;;;-0,086;-0,149;-0,051;-0,072;-0,157;-0,070;0,017;0,036;-0,038;-0,025;0,042;;-0,064;
2023-06-30;-0,053;-0,068;;;-0,083;-0,147;-0,047;-0,064;-0,150;-0,066;0,016;0,039;-0,035;-0,018;0,050;-0,005;-0,062;
2023-07-03;-0,052;-0,068;;;-0,079;-0,150;-0,040;-0,062;-0,151;-0,060;0,014;0,037;-0,035;-0,019;0,046;-0,008;-0,059;
2023-07-04;;;;;-0,078;;-0,040;;;-0,059;;;;;;-0,009;-0,062;
2023-07-05;-0,053;-0,068;;;;;;;;;0,015;0,035;-0,035;;;;;
2023-07-06;-0,055;-0,068;;;-0,087;-0,149;-0,053;-0,071;-0,154;-0,066;0,013;0,036;-0,036;-0,024;0,044;-0,007;-0,065;
2023-07-07;-0,060;-0,068;;;-0,086;-0,147;-0,050;-0,068;-0,149;-0,065;0,014;0,038;-0,039;-0,022;0,044;-0,011;-0,064;
2023-07-10;-0,059;-0,068;;;-0,090;-0,151;-0,051;-0,070;-0,156;-0,070;0,012;0,034;-0,043;-0,024;0,041;-0,014;-0,068;
2023-07-11;-0,061;-0,068;;;-0,090;-0,154;-0,051;-0,071;-0,158;-0,071;0,009;0,031;-0,044;-0,025;0,039;-0,014;-0,068;
2023-07-12;-0,070;-0,068;;;-0,086;-0,154;-0,048;-0,067;-0,151;-0,066;0,010;0,034;-0,043;-0,022;0,038;-0,015;-0,068;
2023-07-13;-0,073;-0,067;;;-0,090;-0,163;-0,050;-0,071;-0,155;-0,072;0,006;0,026;-0,051;-0,029;0,031;-0,023;-0,069;
2023-07-14;-0,070;-0,067;;;-0,093;-0,171;-0,056;-0,075;-0,158;-0,076;0,002;0,019;-0,056;-0,035;0,026;-0,027;-0,079;
2023-07-17;-0,070;-0,067;;;-0,095;-0,158;-0,059;-0,078;-0,160;-0,078;0,002;0,018;-0,056;-0,035;0,023;-0,025;-0,081;
2023-07-18;-0,068;-0,067;;;-0,100;-0,163;-0,066;-0,075;-0,162;-0,081;0,006;0,018;-0,056;-0,036;0,023;-0,027;-0,077;
2023-07-19;-0,065;-0,067;;;-0,098;-0,160;-0,063;-0,072;-0,151;-0,078;0,006;0,020;-0,053;-0,030;0,030;-0,023;-0,073;
2023-07-20;-0,066;-0,066;;;-0,097;-0,161;-0,065;-0,079;-0,155;-0,077;0,004;0,018;-0,055;-0,033;0,031;-0,020;-0,078;
2023-07-21;-0,064;-0,066;;;-0,096;-0,157;-0,061;-0,079;-0,157;-0,076;0,006;0,023;-0,050;-0,030;0,036;-0,020;-0,075;
2023-07-24;-0,063;-0,066;;;-0,095;-0,160;-0,064;-0,079;-0,160;-0,075;0,008;0,025;-0,048;-0,029;0,040;-0,016;-0,077;
2023-07-25;-0,063;-0,066;;;-0,088;-0,168;-0,046;-0,079;-0,156;-0,070;0,004;0,020;-0,051;-0,030;0,037;-0,018;-0,077;
2023-07-26;-0,063;-0,066;;;-0,088;-0,170;-0,043;-0,081;-0,155;-0,069;0,003;0,022;-0,050;-0,032;0,033;-0,018;-0,077;
2023-07-27;-0,062;-0,066;;;-0,089;-0,173;-0,047;-0,075;-0,151;-0,070;0,004;0,017;-0,052;-0,028;0,035;-0,019;-0,070;
2023-07-28;-0,062;-0,066;;;-0,071;-0,164;-0,022;-0,068;-0,140;-0,055;0,008;0,028;-0,041;-0,020;0,041;-0,011;-0,060;
2023-07-31;-0,060;-0,065;;;-0,074;-0,159;-0,021;-0,068;-0,137;-0,057;0,008;0,025;-0,041;-0,021;0,040;-0,014;-0,065;
2023-08-01;-0,058;-0,065;;;-0,075;-0,159;-0,022;-0,069;-0,139;-0,058;0,007;0,023;-0,042;-0,022;0,040;-0,012;-0,067;
2023-08-02;;;;;-0,083;-0,161;-0,030;-0,073;-0,143;-0,065;;;;-0,024;0,040;-0,015;-0,072;
2023-08-03;-0,062;-0,065;;;;;;;;;0,010;0,027;-0,041;;;;;
2023-08-04;-0,067;-0,065;;;-0,079;-0,158;-0,021;-0,078;-0,140;-0,063;0,011;0,030;-0,039;-0,026;0,042;-0,006;-0,074;
2023-08-07;-0,063;-0,065;;;-0,084;-0,171;-0,030;-0,083;-0,145;-0,068;0,007;0,024;-0,044;-0,031;0,038;-0,009;-0,075;
2023-08-08;-0,062;-0,065;;;-0,087;-0,168;-0,035;-0,085;-0,148;-0,072;0,012;0,027;-0,041;-0,032;0,042;-0,010;-0,077;
2023-08-09;-0,065;-0,064;;;-0,083;-0,165;-0,031;-0,082;-0,146;-0,068;0,013;0,028;-0,040;-0,029;0,045;-0,005;-0,075;
2023-08-10;-0,067;-0,064;;;-0,081;-0,161;-0,025;-0,079;-0,141;-0,066;0,012;0,027;-0,041;-0,026;0,047;-0,007;-0,072;
2023-08-11;-0,062;-0,064;;;;-0,160;-0,041;-0,088;-0,150;-0,074;0,012;0,026;-0,039;-0,030;0,044;-0,011;;
2023-08-14;-0,061;;;;-0,090;-0,161;-0,041;-0,086;-0,146;-0,074;0,014;0,029;-0,037;-0,027;0,049;-0,007;-0,073;
2023-08-15;-0,066;;;;;;;;;;;;;;;;;
2023-08-16;-0,066;-0,064;;;-0,094;-0,158;-0,049;-0,088;-0,146;-0,078;0,011;0,026;-0,042;-0,029;0,046;-0,005;-0,080;
2023-08-17;-0,069;-0,064;;;-0,090;-0,161;-0,042;-0,091;-0,146;-0,075;0,012;0,029;-0,039;-0,030;0,046;-0,004;-0,079;
2023-08-18;-0,070;-0,063;;;-0,095;-0,162;-0,053;-0,096;-0,155;-0,080;0,014;0,031;-0,038;-0,034;0,041;-0,005;-0,079;
2023-08-21;-0,069;-0,063;;;-0,095;-0,158;-0,057;-0,089;-0,146;-0,079;0,013;0,029;-0,040;-0,030;0,043;-0,001;-0,077;
2023-08-22;-0,071;-0,063;;;-0,098;-0,157;-0,059;-0,089;-0,148;-0,082;0,012;0,026;-0,042;-0,033;0,037;-0,002;-0,078;
2023-08-23;-0,068;-0,063;;;-0,090;-0,149;-0,051;-0,083;-0,140;-0,073;0,016;0,034;-0,035;-0,027;0,043;0,005;-0,072;
2023-08-24;-0,071;-0,063;;;-0,087;-0,153;-0,048;-0,080;-0,136;-0,070;0,016;0,032;-0,036;-0,025;0,044;0,004;-0,071;
2023-08-25;;;;;-0,089;-0,153;-0,053;-0,086;-0,141;-0,073;0,015;0,033;-0,034;-0,027;0,042;0,004;-0,070;
2023-08-28;-0,065;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,061;-0,062;;;-0,081;-0,148;-0,034;-0,082;-0,136;-0,066;0,016;0,034;-0,033;-0,024;0,045;0,005;-0,067;
2023-08-30;-0,065;-0,062;;;-0,084;-0,148;-0,037;-0,077;-0,132;-0,068;0,014;0,032;-0,036;-0,020;0,048;0,004;-0,069;
2023-08-31;-0,064;-0,062;;;-0,087;-0,149;-0,040;-0,076;-0,129;-0,071;0,017;0,032;-0,037;-0,020;0,046;0,000;-0,064;
2023-09-01;-0,061;-0,062;;;;-0,144;;-0,074;-0,125;;0,016;0,032;-0,035;-0,018;0,047;0,006;-0,058;
2023-09-04;;;;;-0,075;;-0,026;;;-0,060;;;;;;0,011;-0,052;
2023-09-05;;-0,061;;;;;;;;;0,015;0,033;-0,033;;;;;
2023-09-06;-0,059;-0,061;;;-0,074;-0,141;-0,027;-0,071;-0,116;-0,061;0,014;0,033;-0,034;-0,016;0,046;0,014;-0,049;
2023-09-07;-0,061;-0,061;;;-0,083;-0,143;-0,043;-0,080;-0,124;-0,070;0,014;0,034;-0,033;-0,020;0,045;0,016;-0,052;
2023-09-08;-0,060;-0,061;;;;-0,141;;-0,077;-0,120;;0,015;0,034;-0,032;-0,019;0,044;0,018;-0,056;
2023-09-11;-0,060;-0,061;;;-0,084;-0,143;-0,042;-0,080;-0,120;-0,070;0,012;0,032;-0,034;-0,021;0,042;0,019;-0,055;
2023-09-12;-0,062;-0,061;;;-0,080;-0,139;-0,037;-0,078;-0,118;-0,067;0,013;0,033;-0,035;-0,019;0,042;0,018;-0,053;
2023-09-13;-0,062;-0,061;;;-0,082;-0,137;-0,041;-0,082;-0,121;-0,068;0,013;0,034;-0,033;-0,021;0,042;0,019;-0,053;
2023-09-14;-0,060;-0,061;;;-0,079;-0,142;-0,041;-0,081;-0,121;-0,066;0,016;0,034;-0,031;-0,020;0,044;0,020;-0,048;
2023-09-15;-0,059;-0,061;;;-0,076;-0,141;-0,042;-0,080;-0,121;-0,064;0,013;0,035;-0,030;-0,017;0,046;0,023;-0,047;
2023-09-18;-0,062;-0,060;;;-0,081;-0,145;-0,044;-0,083;-0,124;-0,067;0,013;0,035;-0,029;-0,021;0,041;0,021;;
2023-09-19;-0,065;-0,060;;;-0,084;-0,145;-0,046;-0,089;-0,130;-0,071;0,011;0,032;-0,033;-0,025;0,036;;-0,048;
2023-09-20;-0,065;-0,060;;;-0,085;-0,146;-0,047;-0,084;-0,126;-0,071;0,012;0,034;-0,031;-0,021;0,040;0,016;-0,051;
2023-09-21;-0,070;-0,060;;;-0,095;-0,158;-0,059;-0,097;-0,139;-0,080;0,009;0,030;-0,035;-0,032;0,032;0,012;-0,063;
2023-09-22;-0,067;-0,060;;;-0,088;-0,156;-0,044;-0,095;-0,136;-0,074;0,010;0,032;-0,033;-0,031;0,032;0,012;-0,058;
2023-09-25;-0,073;;;;-0,094;-0,166;-0,055;-0,101;-0,141;-0,080;;;;-0,037;0,027;0,007;-0,062;
2023-09-26;;-0,060;;;;;;;;;0,002;0,024;-0,042;;;;;
2023-09-27;-0,082;-0,060;;;-0,100;-0,163;-0,063;-0,109;-0,147;-0,088;-0,003;0,019;-0,046;-0,043;0,022;0,006;-0,067;
2023-09-28;-0,078;-0,060;;;-0,102;-0,165;-0,067;-0,109;-0,148;-0,089;-0,008;0,019;-0,048;-0,044;0,024;0,004;-0,072;
2023-09-29;-0,082;-0,060;;;-0,104;-0,172;-0,074;-0,107;-0,145;;-0,008;0,014;-0,054;-0,044;0,020;0,001;-0,078;
2023-10-02;-0,077;-0,059;;;;-0,175;;-0,112;-0,146;;-0,008;0,014;-0,051;-0,048;0,017;;-0,082;
2023-10-03;-0,082;;;;-0,102;-0,180;-0,066;-0,113;-0,142;-0,090;;;;-0,047;0,020;0,006;-0,084;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,005;;-0,053;;;;;
2023-10-10;-0,075;-0,060;;;-0,098;-0,179;-0,061;-0,110;-0,135;-0,090;-0,005;;-0,052;-0,042;0,024;0,006;-0,077;
2023-10-11;-0,076;;;;-0,097;-0,176;-0,060;-0,107;-0,135;-0,090;;;;-0,042;0,023;0,003;-0,080;
2023-10-12;;-0,060;;;;;;;;;-0,005;0,013;-0,055;;;;;
2023-10-13;-0,082;-0,060;;;-0,098;-0,188;-0,066;-0,106;-0,135;-0,093;-0,006;0,015;-0,052;-0,045;0,021;0,006;-0,081;
2023-10-16;-0,078;-0,060;;;-0,101;-0,186;-0,069;-0,111;-0,138;-0,096;-0,007;0,016;-0,052;-0,045;0,025;0,007;-0,084;
2023-10-17;-0,079;-0,060;;;-0,104;-0,182;-0,073;-0,117;-0,143;-0,099;-0,011;0,010;-0,059;-0,047;0,021;0,006;-0,085;
2023-10-18;-0,080;-0,060;;;-0,105;-0,188;-0,076;-0,120;-0,142;-0,101;-0,011;0,009;-0,059;-0,049;0,022;0,006;-0,086;
2023-10-19;;-0,060;;;-0,106;-0,191;-0,079;-0,120;-0,137;-0,100;-0,008;0,012;-0,056;-0,048;0,022;0,008;-0,085;
2023-10-20;-0,089;-0,060;;;-0,110;-0,195;-0,085;-0,130;-0,146;-0,105;-0,007;0,012;-0,059;-0,056;0,016;0,006;-0,091;
2023-10-23;;-0,060;;;;-0,202;;-0,138;-0,152;;-0,005;0,015;-0,056;-0,060;0,014;0,000;-0,095;
2023-10-24;-0,086;-0,060;;;-0,110;-0,203;-0,081;-0,134;-0,145;-0,104;-0,003;0,012;-0,055;-0,059;0,013;;-0,094;
2023-10-25;-0,089;;;;-0,105;-0,202;-0,074;-0,132;-0,145;-0,099;;;;-0,057;0,012;0,001;-0,088;
2023-10-26;;-0,060;;;;;;;;;0,001;0,021;-0,046;;;;;
2023-10-27;-0,090;;;;-0,105;-0,206;-0,065;-0,131;-0,153;-0,098;;;;-0,059;0,011;0,004;-0,089;
2023-10-30;;-0,059;;;;;;;;;0,001;0,020;-0,047;;;;;
2023-10-31;-0,091;;;;-0,112;-0,214;-0,075;-0,135;-0,151;-0,104;0,003;0,017;-0,049;-0,059;0,012;0,001;-0,084;
2023-11-01;-0,081;;;;;;;;;;;;;;;;;
2023-11-02;-0,075;-0,059;;;-0,102;-0,193;-0,071;-0,117;-0,135;-0,093;;;;-0,045;0,023;0,006;-0,072;
2023-11-03;;;;;;;;;;;0,008;0,027;-0,037;;;;;
2023-11-06;-0,080;-0,058;;;-0,097;-0,193;-0,066;-0,121;-0,136;-0,088;0,002;0,016;-0,048;-0,049;0,017;0,002;-0,073;
2023-11-07;-0,075;-0,058;;;-0,098;-0,193;-0,068;-0,118;-0,128;-0,090;;0,019;-0,045;-0,046;0,021;0,006;-0,077;
2023-11-08;-0,075;-0,058;;;;-0,189;-0,066;-0,116;-0,124;;0,004;0,021;-0,044;;;0,008;-0,077;
2023-11-09;-0,077;-0,058;;;-0,102;-0,202;-0,072;-0,115;-0,125;-0,093;0,003;0,017;-0,051;-0,045;0,020;0,004;-0,078;
2023-11-10;-0,072;-0,058;;;-0,104;-0,216;-0,078;-0,119;-0,124;-0,094;0,002;0,017;-0,048;-0,049;0,014;0,006;-0,079;
2023-11-13;-0,072;-0,058;;;-0,103;-0,220;-0,074;-0,119;-0,121;-0,094;0,002;0,016;-0,050;-0,048;0,016;0,005;-0,082;
2023-11-14;-0,069;-0,057;;;-0,100;-0,199;-0,072;-0,102;-0,109;-0,089;0,004;0,022;-0,046;-0,036;0,027;;-0,078;
2023-11-15;-0,070;;;;-0,102;-0,208;-0,072;-0,108;-0,120;-0,091;;;;-0,043;0,019;-0,002;-0,083;
2023-11-16;;-0,057;;;;;;;;;-0,002;0,013;-0,055;;;;;
2023-11-17;-0,071;-0,057;;;-0,105;-0,213;-0,083;-0,107;-0,119;-0,092;0,001;0,014;-0,054;-0,042;0,020;0,002;-0,077;
2023-11-20;-0,072;-0,057;;;-0,104;-0,207;-0,078;-0,110;-0,118;-0,093;-0,001;0,011;-0,057;-0,045;0,016;-0,003;-0,080;
2023-11-21;;-0,057;;;-0,108;-0,218;-0,085;-0,113;-0,123;-0,097;-0,003;0,008;-0,058;-0,047;0,017;-0,004;-0,081;
2023-11-22;-0,064;-0,057;;;-0,106;-0,212;-0,084;-0,109;-0,116;-0,094;-0,001;0,011;-0,054;-0,042;0,023;0,001;-0,078;
2023-11-23;-0,064;-0,057;;;-0,105;;-0,080;-0,110;;-0,093;-0,002;;;;;-0,002;;
2023-11-24;-0,068;-0,056;;;-0,108;-0,210;-0,084;-0,111;-0,118;-0,094;-0,003;0,009;-0,055;-0,042;0,025;-0,002;-0,078;
2023-11-27;-0,069;-0,056;;;-0,113;-0,214;-0,089;-0,114;-0,119;-0,099;-0,001;0,009;-0,056;-0,044;0,023;;-0,079;
2023-11-28;-0,069;-0,056;;;-0,110;-0,215;-0,088;-0,114;-0,120;-0,095;0,001;0,012;-0,054;-0,045;0,020;-0,002;-0,082;
2023-11-29;-0,071;;;;-0,112;-0,210;-0,095;-0,108;-0,116;-0,098;;;;-0,044;0,019;-0,001;-0,081;
2023-11-30;-0,064;-0,056;;;;;;;;;0,001;0,012;-0,051;;;;;
2023-12-01;;-0,056;;;-0,112;-0,189;-0,096;-0,108;-0,116;-0,097;0,004;0,015;-0,048;-0,038;0,025;0,008;-0,077;
2023-12-04;-0,062;-0,056;;;-0,114;-0,180;-0,102;-0,109;-0,119;-0,097;0,002;0,013;-0,049;-0,037;0,024;0,012;-0,080;
2023-12-05;-0,063;-0,056;;;-0,121;-0,179;-0,111;-0,111;-0,120;-0,104;0,004;0,016;-0,046;-0,038;0,022;0,013;-0,082;
2023-12-06;-0,062;-0,055;;;-0,116;-0,170;-0,104;-0,104;-0,115;-0,098;0,006;0,019;-0,043;-0,032;0,027;0,016;-0,073;
2023-12-07;-0,064;-0,055;;;-0,121;-0,171;-0,110;-0,108;-0,119;-0,103;0,004;0,018;-0,043;-0,036;0,024;0,015;-0,079;
2023-12-08;-0,061;-0,055;;;-0,120;-0,171;-0,114;-0,105;-0,117;-0,103;0,000;0,013;-0,047;-0,035;0,024;0,013;-0,079;
2023-12-11;-0,055;;;;-0,117;-0,174;-0,110;-0,099;-0,111;-0,100;;;;-0,030;0,028;0,017;-0,078;
2023-12-12;;-0,054;;;;;;;;;0,003;0,017;-0,044;;;;;
2023-12-13;-0,057;-0,054;;;-0,118;-0,158;-0,111;-0,093;-0,107;-0,101;0,006;0,021;-0,043;-0,027;0,031;0,018;-0,078;
2023-12-14;-0,069;-0,054;;;-0,116;-0,152;-0,113;-0,080;-0,109;-0,096;0,006;0,021;-0,042;-0,020;0,035;0,017;-0,076;
2023-12-15;-0,063;-0,053;;;-0,114;-0,147;-0,113;-0,079;-0,109;-0,094;0,010;0,020;-0,041;-0,022;0,030;0,020;-0,075;
2023-12-18;-0,064;-0,053;;;-0,117;-0,151;-0,118;-0,083;-0,107;-0,096;0,006;0,018;-0,042;-0,024;0,030;0,019;-0,079;
2023-12-19;-0,066;-0,052;;;-0,118;-0,148;-0,117;-0,080;-0,105;-0,094;0,008;0,019;-0,042;-0,021;0,033;0,017;-0,079;
2023-12-20;-0,065;-0,052;;;-0,121;-0,159;-0,123;-0,085;-0,107;-0,098;0,008;0,018;-0,043;-0,025;0,030;0,009;-0,080;
2023-12-21;-0,063;-0,052;;;-0,120;-0,162;-0,120;-0,085;-0,110;-0,097;0,008;0,019;-0,043;-0,026;0,030;0,010;-0,081;
2023-12-22;-0,067;-0,051;;;-0,127;-0,147;-0,136;-0,086;-0,112;-0,104;0,006;0,015;-0,047;-0,026;0,028;0,009;-0,079;
2023-12-27;-0,069;-0,051;;;-0,124;-0,138;-0,135;-0,085;-0,113;-0,100;0,005;0,014;-0,050;-0,027;0,025;0,010;-0,082;
2023-12-28;-0,067;;;;-0,120;-0,133;-0,127;-0,088;-0,116;-0,098;0,004;0,011;-0,052;-0,028;0,025;0,010;-0,080;
2023-12-29;-0,067;-0,051;;;-0,117;-0,135;-0,122;-0,086;-0,112;-0,094;0,004;0,013;-0,049;-0,025;0,029;0,013;-0,075;
2024-01-02;-0,058;-0,050;;;-0,118;-0,128;-0,125;-0,092;-0,122;-0,096;0,005;0,013;-0,049;-0,027;0,031;0,015;;
2024-01-03;-0,066;;;;-0,118;-0,130;-0,118;-0,099;-0,121;-0,097;;;;-0,030;0,031;0,019;;
2024-01-04;;-0,050;;;;;;;;;0,006;0,017;-0,049;;;;;
2024-01-05;-0,068;-0,050;;;-0,115;-0,130;-0,119;-0,100;-0,120;-0,094;0,005;0,018;-0,048;-0,029;0,033;0,029;-0,075;
2024-01-08;-0,058;-0,050;;;-0,118;-0,128;-0,125;-0,094;-0,113;-0,095;0,008;0,021;-0,044;-0,025;0,036;0,026;;
2024-01-09;-0,059;-0,049;;;-0,121;-0,111;-0,130;-0,097;-0,110;-0,098;0,005;0,017;-0,049;-0,023;0,036;0,024;-0,069;
2024-01-10;-0,058;-0,049;;;-0,122;-0,113;-0,129;-0,099;-0,105;-0,100;0,004;0,016;-0,049;-0,023;0,037;0,024;-0,063;
2024-01-11;-0,060;-0,048;;;-0,121;-0,124;-0,128;-0,098;-0,100;-0,100;0,005;0,015;-0,048;-0,024;0,037;0,020;-0,061;
2024-01-12;-0,058;-0,048;;;-0,116;-0,117;-0,122;-0,095;-0,097;-0,093;0,008;0,020;-0,041;-0,020;0,039;0,029;-0,057;
2024-01-15;;-0,048;;;-0,116;;-0,125;;;;0,008;;;;;0,030;-0,051;
2024-01-16;-0,052;-0,048;;;-0,117;-0,122;-0,124;-0,095;-0,093;-0,095;0,010;0,021;-0,039;-0,019;0,040;0,032;-0,053;
2024-01-17;-0,052;-0,048;;;-0,126;-0,122;-0,138;-0,099;-0,099;-0,104;0,009;0,021;-0,039;-0,022;0,037;0,028;-0,061;
2024-01-18;-0,053;-0,047;;;-0,123;-0,122;-0,133;-0,091;-0,088;-0,100;0,009;0,020;-0,040;-0,018;0,038;0,029;-0,058;
2024-01-19;-0,051;-0,047;;;-0,115;-0,125;-0,134;-0,086;-0,080;-0,095;0,011;0,022;-0,038;-0,014;0,042;0,034;-0,056;
2024-01-22;-0,050;-0,047;;;-0,116;-0,118;-0,140;-0,078;-0,072;-0,095;;;;-0,009;0,043;;-0,050;
2024-01-23;-0,049;-0,047;;;;;;;;;0,010;0,019;-0,041;;;;;
2024-01-24;-0,048;-0,046;;;-0,109;-0,116;-0,118;-0,075;-0,069;-0,090;0,008;0,020;-0,043;-0,008;0,043;0,033;-0,053;
2024-01-25;-0,043;;;;-0,109;-0,118;-0,111;-0,079;-0,069;-0,090;;;;-0,010;0,038;0,028;-0,055;
2024-01-26;;-0,046;;;;;;;;;0,009;0,020;-0,040;;;;;
2024-01-29;-0,036;-0,045;;;-0,110;-0,117;-0,123;-0,084;-0,065;-0,090;0,012;0,022;-0,038;-0,007;0,045;0,032;-0,055;
2024-01-30;-0,039;-0,045;;;-0,116;-0,113;-0,135;-0,081;-0,063;-0,094;0,008;0,020;-0,039;-0,006;0,046;0,028;-0,057;
2024-01-31;-0,044;-0,045;;;-0,119;-0,111;-0,138;-0,085;-0,073;-0,096;0,011;0,024;-0,038;-0,008;0,048;0,035;-0,054;
2024-02-01;-0,041;-0,045;;;-0,113;-0,116;-0,132;-0,084;-0,071;-0,090;0,012;0,028;-0,033;-0,009;0,045;0,038;-0,051;
2024-02-02;-0,031;;;;-0,114;-0,119;-0,140;-0,085;-0,062;-0,091;;;;-0,011;0,043;0,035;-0,053;
2024-02-05;;-0,045;;;;;;;;;0,008;0,021;-0,037;;;;;
2024-02-06;-0,031;-0,045;;;-0,096;-0,103;-0,109;-0,076;-0,050;-0,074;0,012;0,027;-0,031;0,000;0,057;0,049;-0,048;
2024-02-07;-0,034;-0,045;;;-0,099;-0,111;-0,114;-0,078;-0,051;-0,077;0,008;0,022;-0,035;-0,002;0,057;0,045;-0,050;
2024-02-08;-0,030;-0,045;;;-0,101;-0,113;-0,119;-0,069;-0,046;-0,078;0,006;0,020;-0,036;0,001;0,053;0,040;-0,051;
2024-02-09;-0,032;-0,045;;;-0,099;-0,107;;-0,065;-0,042;-0,077;0,005;0,019;-0,037;0,002;0,055;0,043;-0,051;
2024-02-12;-0,033;-0,044;;;;-0,104;;-0,062;-0,041;;0,004;0,018;-0,038;0,003;0,052;0,039;;
2024-02-13;-0,033;;;;;-0,116;;-0,076;-0,051;;0,002;0,014;-0,042;-0,005;0,049;0,039;-0,048;
2024-02-14;-0,033;-0,045;;;-0,093;-0,111;;-0,064;-0,039;-0,071;0,008;0,022;-0,035;0,005;0,057;0,046;-0,045;
2024-02-15;-0,033;-0,045;;;-0,095;-0,105;;-0,063;-0,041;-0,073;0,006;0,020;-0,036;0,007;0,059;0,043;-0,047;
2024-02-16;-0,035;-0,045;;;-0,094;-0,108;;-0,066;-0,044;-0,074;0,004;0,017;-0,039;0,004;0,057;0,045;-0,047;
2024-02-19;;-0,045;;;-0,093;;-0,108;;;;0,003;;;;;0,044;-0,045;
2024-02-20;-0,035;-0,044;;;-0,093;-0,106;-0,107;-0,074;-0,053;-0,071;0,004;0,017;-0,040;0,001;0,057;0,045;-0,049;
2024-02-21;-0,038;-0,044;;;-0,095;-0,112;-0,104;-0,076;-0,062;-0,074;0,001;0,014;-0,042;-0,003;0,053;0,039;-0,049;
2024-02-22;-0,033;-0,044;;;-0,095;-0,117;-0,104;-0,068;-0,051;-0,074;-0,000;0,009;-0,045;-0,001;0,053;0,039;-0,047;
2024-02-23;-0,033;;;;-0,092;-0,108;-0,101;-0,068;-0,050;-0,073;;;;0,004;0,059;0,041;;
2024-02-26;;-0,044;;;;;;;;;0,001;0,013;-0,039;;;;;
2024-02-27;-0,036;-0,043;;;-0,096;-0,096;-0,100;-0,067;-0,054;-0,076;-0,001;0,010;-0,042;0,003;0,056;0,038;-0,045;
2024-02-28;-0,037;-0,043;;;-0,096;-0,081;-0,104;-0,068;-0,054;-0,076;0,002;0,014;-0,037;0,006;0,056;0,038;-0,045;
2024-02-29;-0,037;-0,043;;;-0,092;-0,091;-0,099;-0,065;-0,051;-0,074;0,003;0,015;-0,037;0,007;0,057;0,041;-0,041;
2024-03-01;-0,038;-0,043;;;-0,088;-0,089;-0,096;-0,059;-0,048;-0,070;0,003;0,017;-0,034;0,008;0,059;0,044;-0,038;
2024-03-04;-0,034;;;;-0,088;-0,088;-0,102;-0,053;-0,046;-0,068;;;;0,011;0,062;0,044;-0,038;
2024-03-05;;-0,042;;;;;;;;;0,009;0,021;-0,031;;;;;
2024-03-06;-0,037;-0,042;;;-0,087;-0,097;-0,102;-0,055;-0,049;-0,065;0,009;0,022;-0,030;0,010;0,063;0,045;-0,029;
2024-03-07;-0,035;-0,042;;;-0,089;-0,103;-0,110;-0,050;-0,048;-0,067;0,008;0,020;-0,032;0,011;0,067;0,043;-0,030;
2024-03-08;-0,037;-0,042;;;-0,087;-0,103;-0,110;-0,052;-0,041;-0,069;;;;0,011;0,067;;-0,035;
2024-03-11;-0,036;-0,041;;;;;;;;;0,007;0,017;-0,034;;;;;
2024-03-12;-0,026;-0,041;;;-0,081;-0,116;-0,095;-0,061;-0,047;-0,065;0,007;0,016;-0,033;0,007;0,064;0,038;-0,040;
2024-03-13;-0,028;-0,041;;;-0,080;-0,114;-0,092;-0,063;-0,047;-0,062;0,006;0,016;-0,035;0,008;0,066;0,031;-0,045;
2024-03-14;-0,025;-0,041;;;-0,082;-0,122;-0,099;-0,069;-0,047;-0,064;0,005;0,013;-0,036;0,004;0,061;0,036;-0,046;
2024-03-15;-0,028;-0,041;;;-0,082;-0,119;-0,094;-0,067;-0,046;-0,063;0,006;0,017;-0,033;0,008;0,068;0,039;-0,039;
2024-03-18;-0,024;-0,040;;;-0,079;-0,118;-0,092;-0,066;-0,044;-0,061;0,007;0,017;-0,033;0,008;0,067;0,040;-0,032;
2024-03-19;-0,020;-0,040;;;-0,079;-0,114;-0,092;-0,066;-0,045;-0,059;0,011;0,022;-0,027;0,011;0,069;0,040;-0,028;
