
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-19;;-0,068;;;-0,186;;-0,020;;;-0,129;0,000;;;;;-0,034;-0,137;
2023-06-20;-0,069;-0,069;;;-0,189;-0,230;-0,029;-0,168;-0,250;-0,131;0,005;0,038;-0,069;-0,082;0,041;-0,030;-0,138;
2023-06-21;-0,075;-0,069;;;-0,189;-0,229;-0,032;-0,168;-0,250;-0,131;0,007;0,041;-0,065;-0,081;0,044;-0,027;-0,133;
2023-06-22;-0,074;-0,069;;;;-0,231;;;-0,257;;0,003;0,034;-0,069;-0,087;0,040;-0,032;-0,137;
2023-06-26;;;;;-0,197;-0,244;-0,045;-0,175;-0,251;-0,139;;;;-0,089;0,036;-0,032;-0,149;
2023-06-27;-0,074;-0,069;;;;;;;;;0,003;0,034;-0,067;;;-0,031;;
2023-06-28;-0,073;-0,068;;;-0,197;-0,248;-0,040;-0,172;-0,251;-0,140;0,007;0,036;-0,065;-0,085;0,038;;-0,144;
2023-06-29;-0,069;-0,068;;;-0,193;-0,243;-0,040;-0,168;-0,249;-0,136;0,006;0,036;-0,063;-0,081;0,042;;-0,139;
2023-06-30;-0,066;-0,068;;;-0,190;-0,241;-0,035;-0,161;-0,242;-0,132;0,006;0,039;-0,059;-0,074;0,050;-0,016;-0,138;
2023-07-03;-0,065;-0,068;;;-0,185;-0,244;-0,028;-0,159;-0,243;-0,126;0,004;0,037;-0,059;-0,075;0,046;-0,019;-0,135;
2023-07-04;;;;;-0,185;;-0,029;;;-0,125;;;;;;-0,020;-0,138;
2023-07-05;-0,066;-0,068;;;;;;;;;0,005;0,035;-0,059;;;;;
2023-07-06;-0,068;-0,068;;;-0,194;-0,243;-0,041;-0,168;-0,246;-0,133;0,003;0,036;-0,061;-0,080;0,044;-0,018;-0,140;
2023-07-07;-0,073;-0,068;;;-0,193;-0,241;-0,039;-0,165;-0,241;-0,132;0,004;0,038;-0,063;-0,078;0,044;-0,021;-0,140;
2023-07-10;-0,072;-0,068;;;-0,197;-0,245;-0,040;-0,167;-0,248;-0,136;0,002;0,034;-0,067;-0,080;0,041;-0,024;-0,143;
2023-07-11;-0,074;-0,068;;;-0,196;-0,248;-0,040;-0,168;-0,250;-0,137;-0,001;0,031;-0,069;-0,081;0,039;-0,024;-0,143;
2023-07-12;-0,083;-0,068;;;-0,193;-0,248;-0,037;-0,163;-0,243;-0,132;0,000;0,034;-0,067;-0,078;0,038;-0,026;-0,143;
2023-07-13;-0,086;-0,067;;;-0,197;-0,256;-0,038;-0,167;-0,247;-0,138;-0,004;0,026;-0,075;-0,085;0,031;-0,034;-0,145;
2023-07-14;-0,083;-0,067;;;-0,200;-0,265;-0,044;-0,172;-0,250;-0,142;-0,008;0,019;-0,081;-0,091;0,026;-0,037;-0,154;
2023-07-17;-0,083;-0,067;;;-0,202;-0,252;-0,047;-0,174;-0,252;-0,144;-0,008;0,018;-0,081;-0,091;0,023;-0,036;-0,156;
2023-07-18;-0,081;-0,067;;;-0,207;-0,257;-0,055;-0,172;-0,254;-0,147;-0,005;0,018;-0,080;-0,092;0,023;-0,038;-0,152;
2023-07-19;-0,078;-0,067;;;-0,204;-0,254;-0,052;-0,169;-0,243;-0,144;-0,004;0,020;-0,078;-0,086;0,030;-0,034;-0,148;
2023-07-20;-0,079;-0,066;;;-0,204;-0,255;-0,054;-0,176;-0,247;-0,143;-0,006;0,018;-0,079;-0,089;0,031;-0,031;-0,153;
2023-07-21;-0,077;-0,066;;;-0,202;-0,251;-0,049;-0,175;-0,249;-0,142;-0,004;0,023;-0,074;-0,086;0,036;-0,031;-0,151;
2023-07-24;-0,076;-0,066;;;-0,202;-0,253;-0,052;-0,175;-0,252;-0,141;-0,002;0,025;-0,072;-0,085;0,040;-0,027;-0,152;
2023-07-25;-0,076;-0,066;;;-0,195;-0,262;-0,035;-0,175;-0,248;-0,136;-0,006;0,020;-0,076;-0,086;0,037;-0,029;-0,153;
2023-07-26;-0,076;-0,066;;;-0,195;-0,264;-0,031;-0,178;-0,247;-0,136;-0,008;0,022;-0,074;-0,088;0,033;-0,029;-0,153;
2023-07-27;-0,075;-0,066;;;-0,196;-0,267;-0,036;-0,171;-0,243;-0,136;-0,006;0,017;-0,076;-0,084;0,035;-0,029;-0,146;
2023-07-28;-0,075;-0,066;;;-0,178;-0,258;-0,010;-0,165;-0,232;-0,121;-0,002;0,028;-0,065;-0,076;0,041;-0,022;-0,135;
2023-07-31;-0,073;-0,065;;;-0,181;-0,252;-0,010;-0,165;-0,229;-0,123;-0,002;0,025;-0,065;-0,077;0,040;-0,024;-0,141;
2023-08-01;-0,071;-0,065;;;-0,182;-0,253;-0,010;-0,166;-0,231;-0,124;-0,004;0,023;-0,066;-0,078;0,040;-0,023;-0,142;
2023-08-02;;;;;-0,190;-0,255;-0,018;-0,170;-0,235;-0,131;;;;-0,080;0,040;-0,025;-0,147;
2023-08-03;-0,075;-0,065;;;;;;;;;-0,000;0,027;-0,066;;;;;
2023-08-04;-0,080;-0,065;;;-0,186;-0,252;-0,009;-0,174;-0,232;-0,129;0,001;0,030;-0,064;-0,082;0,042;-0,017;-0,150;
2023-08-07;-0,076;-0,065;;;-0,191;-0,265;-0,018;-0,179;-0,237;-0,134;-0,003;0,024;-0,069;-0,087;0,038;-0,020;-0,151;
2023-08-08;-0,075;-0,065;;;-0,194;-0,262;-0,023;-0,182;-0,240;-0,138;0,002;0,027;-0,066;-0,088;0,042;-0,020;-0,153;
2023-08-09;-0,078;-0,064;;;-0,190;-0,259;-0,019;-0,179;-0,239;-0,134;0,002;0,028;-0,064;-0,085;0,045;-0,016;-0,150;
2023-08-10;-0,080;-0,064;;;-0,188;-0,255;-0,014;-0,176;-0,233;-0,132;0,002;0,027;-0,065;-0,082;0,047;-0,018;-0,147;
2023-08-11;-0,075;-0,064;;;;-0,253;-0,029;-0,184;-0,242;-0,140;0,001;0,026;-0,064;-0,086;0,044;-0,022;;
2023-08-14;-0,074;;;;-0,196;-0,255;-0,029;-0,182;-0,238;-0,141;0,004;0,029;-0,061;-0,083;0,049;-0,017;-0,149;
2023-08-15;-0,079;;;;;;;;;;;;;;;;;
2023-08-16;-0,079;-0,064;;;-0,201;-0,252;-0,037;-0,184;-0,238;-0,144;0,001;0,026;-0,066;-0,085;0,046;-0,016;-0,155;
2023-08-17;-0,082;-0,064;;;-0,196;-0,255;-0,030;-0,187;-0,238;-0,141;0,002;0,029;-0,064;-0,086;0,046;-0,014;-0,155;
2023-08-18;-0,083;-0,063;;;-0,202;-0,256;-0,042;-0,192;-0,247;-0,146;0,004;0,031;-0,062;-0,090;0,041;-0,015;-0,155;
2023-08-21;-0,082;-0,063;;;-0,202;-0,252;-0,046;-0,186;-0,238;-0,145;0,003;0,029;-0,064;-0,086;0,043;-0,011;-0,152;
2023-08-22;-0,084;-0,063;;;-0,205;-0,251;-0,048;-0,185;-0,240;-0,148;0,002;0,026;-0,066;-0,089;0,037;-0,013;-0,153;
2023-08-23;-0,081;-0,063;;;-0,197;-0,242;-0,040;-0,180;-0,232;-0,139;0,006;0,034;-0,059;-0,083;0,043;-0,006;-0,148;
2023-08-24;-0,084;-0,063;;;-0,194;-0,246;-0,036;-0,177;-0,228;-0,136;0,006;0,032;-0,061;-0,081;0,044;-0,006;-0,147;
2023-08-25;;;;;-0,196;-0,247;-0,042;-0,182;-0,233;-0,139;0,005;0,033;-0,058;-0,083;0,042;-0,006;-0,145;
2023-08-28;-0,078;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,074;-0,062;;;-0,188;-0,242;-0,022;-0,179;-0,228;-0,132;0,006;0,034;-0,057;-0,080;0,045;-0,006;-0,142;
2023-08-30;-0,078;-0,062;;;-0,190;-0,242;-0,025;-0,173;-0,224;-0,134;0,004;0,032;-0,060;-0,076;0,048;-0,007;-0,145;
2023-08-31;-0,077;-0,062;;;-0,194;-0,243;-0,028;-0,172;-0,221;-0,138;0,007;0,032;-0,061;-0,076;0,046;-0,011;-0,139;
2023-09-01;-0,074;-0,062;;;;-0,238;;-0,171;-0,217;;0,006;0,032;-0,060;-0,074;0,047;-0,005;-0,134;
2023-09-04;;;;;-0,181;;-0,015;;;-0,127;;;;;;-0,000;-0,128;
2023-09-05;;-0,061;;;;;;;;;0,005;0,033;-0,057;;;;;
2023-09-06;-0,072;-0,061;;;-0,181;-0,235;-0,015;-0,168;-0,208;-0,127;0,003;0,033;-0,058;-0,072;0,046;0,003;-0,124;
2023-09-07;-0,074;-0,061;;;-0,190;-0,236;-0,032;-0,176;-0,216;-0,136;0,004;0,034;-0,057;-0,076;0,045;0,005;-0,127;
2023-09-08;-0,073;-0,061;;;;-0,234;;-0,174;-0,212;;0,005;0,034;-0,056;-0,075;0,044;0,008;-0,132;
2023-09-11;-0,073;-0,061;;;-0,191;-0,237;-0,030;-0,177;-0,212;-0,136;0,002;0,032;-0,058;-0,077;0,042;0,009;-0,131;
2023-09-12;-0,075;-0,061;;;-0,187;-0,233;-0,026;-0,175;-0,210;-0,133;0,002;0,033;-0,060;-0,075;0,042;0,008;-0,128;
2023-09-13;-0,075;-0,061;;;-0,189;-0,231;-0,029;-0,178;-0,213;-0,134;0,003;0,034;-0,057;-0,077;0,042;0,008;-0,129;
2023-09-14;-0,073;-0,061;;;-0,186;-0,236;-0,029;-0,177;-0,213;-0,132;0,006;0,034;-0,055;-0,076;0,044;0,009;-0,124;
2023-09-15;-0,071;-0,061;;;-0,183;-0,234;-0,030;-0,176;-0,213;-0,130;0,003;0,035;-0,054;-0,073;0,046;0,012;-0,123;
2023-09-18;-0,075;-0,060;;;-0,187;-0,238;-0,033;-0,180;-0,216;-0,134;0,003;0,035;-0,054;-0,077;0,041;0,011;;
2023-09-19;-0,078;-0,060;;;-0,191;-0,239;-0,035;-0,185;-0,222;-0,137;0,001;0,032;-0,057;-0,081;0,036;;-0,124;
2023-09-20;-0,078;-0,060;;;-0,192;-0,240;-0,036;-0,181;-0,218;-0,137;0,002;0,034;-0,055;-0,077;0,040;0,006;-0,127;
2023-09-21;-0,083;-0,060;;;-0,202;-0,252;-0,047;-0,194;-0,231;-0,146;-0,001;0,030;-0,059;-0,088;0,032;0,001;-0,138;
2023-09-22;-0,080;-0,060;;;-0,195;-0,250;-0,033;-0,192;-0,228;-0,140;0,000;0,032;-0,057;-0,087;0,032;0,002;-0,134;
2023-09-25;-0,086;;;;-0,201;-0,259;-0,044;-0,197;-0,233;-0,146;;;;-0,093;0,027;-0,004;-0,137;
2023-09-26;;-0,060;;;;;;;;;-0,008;0,024;-0,067;;;;;
2023-09-27;-0,095;-0,060;;;-0,207;-0,257;-0,051;-0,206;-0,239;-0,154;-0,013;0,019;-0,071;-0,099;0,022;-0,005;-0,143;
2023-09-28;-0,091;-0,060;;;-0,209;-0,259;-0,055;-0,206;-0,240;-0,155;-0,018;0,019;-0,072;-0,099;0,024;-0,007;-0,147;
2023-09-29;-0,095;-0,060;;;-0,211;-0,266;-0,063;-0,204;-0,237;;-0,018;0,014;-0,079;-0,100;0,020;-0,010;-0,154;
2023-10-02;-0,090;-0,059;;;;-0,269;;-0,208;-0,238;;-0,018;0,014;-0,076;-0,104;0,017;;-0,158;
2023-10-03;-0,095;;;;-0,208;-0,274;-0,054;-0,210;-0,234;-0,156;;;;-0,102;0,020;-0,004;-0,160;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,015;;-0,077;;;;;
2023-10-10;-0,088;-0,060;;;-0,205;-0,273;-0,050;-0,207;-0,227;-0,156;-0,015;;-0,076;-0,098;0,024;-0,005;-0,152;
2023-10-11;-0,089;;;;-0,204;-0,270;-0,048;-0,204;-0,227;-0,156;;;;-0,098;0,023;-0,007;-0,156;
2023-10-12;;-0,060;;;;;;;;;-0,016;0,013;-0,079;;;;;
2023-10-13;-0,095;-0,060;;;-0,205;-0,282;-0,055;-0,203;-0,227;-0,159;-0,016;0,015;-0,076;-0,101;0,021;-0,004;-0,156;
2023-10-16;-0,091;-0,060;;;-0,208;-0,280;-0,058;-0,207;-0,230;-0,162;-0,017;0,016;-0,076;-0,101;0,025;-0,004;-0,159;
2023-10-17;-0,092;-0,060;;;-0,211;-0,275;-0,061;-0,214;-0,235;-0,165;-0,021;0,010;-0,084;-0,103;0,021;-0,004;-0,161;
2023-10-18;-0,093;-0,060;;;-0,212;-0,282;-0,065;-0,217;-0,234;-0,167;-0,021;0,009;-0,083;-0,105;0,022;-0,004;-0,162;
2023-10-19;;-0,060;;;-0,213;-0,285;-0,068;-0,216;-0,229;-0,167;-0,018;0,012;-0,081;-0,104;0,022;-0,002;-0,160;
2023-10-20;-0,102;-0,060;;;-0,217;-0,289;-0,074;-0,227;-0,238;-0,171;-0,017;0,012;-0,083;-0,112;0,016;-0,005;-0,166;
2023-10-23;;-0,060;;;;-0,296;;-0,234;-0,244;;-0,015;0,015;-0,080;-0,116;0,014;-0,010;-0,171;
2023-10-24;-0,099;-0,060;;;-0,217;-0,297;-0,069;-0,230;-0,237;-0,170;-0,013;0,012;-0,079;-0,115;0,013;;-0,169;
2023-10-25;-0,102;;;;-0,212;-0,296;-0,063;-0,228;-0,237;-0,165;;;;-0,113;0,012;-0,010;-0,163;
2023-10-26;;-0,060;;;;;;;;;-0,009;0,021;-0,071;;;;;
2023-10-27;-0,103;;;;-0,212;-0,300;-0,053;-0,227;-0,246;-0,164;;;;-0,115;0,011;-0,007;-0,164;
2023-10-30;;-0,059;;;;;;;;;-0,009;0,020;-0,071;;;;;
2023-10-31;-0,104;;;;-0,218;-0,308;-0,064;-0,232;-0,243;-0,170;-0,007;0,017;-0,074;-0,115;0,012;-0,009;-0,159;
2023-11-01;-0,094;;;;;;;;;;;;;;;;;
2023-11-02;-0,088;-0,059;;;-0,209;-0,287;-0,059;-0,214;-0,227;-0,159;;;;-0,101;0,023;-0,004;-0,148;
2023-11-03;;;;;;;;;;;-0,002;0,027;-0,062;;;;;
2023-11-06;-0,093;-0,058;;;-0,204;-0,286;-0,054;-0,217;-0,228;-0,155;-0,008;0,016;-0,073;-0,105;0,017;-0,009;-0,149;
2023-11-07;-0,088;-0,058;;;-0,205;-0,287;-0,057;-0,214;-0,220;-0,156;;0,019;-0,070;-0,102;0,021;-0,004;-0,152;
2023-11-08;-0,088;-0,058;;;;-0,283;-0,054;-0,213;-0,216;;-0,006;0,021;-0,068;;;-0,003;-0,153;
2023-11-09;-0,090;-0,058;;;-0,209;-0,296;-0,061;-0,212;-0,217;-0,159;-0,007;0,017;-0,075;-0,101;0,020;-0,007;-0,154;
2023-11-10;-0,085;-0,058;;;-0,210;-0,309;-0,066;-0,216;-0,216;-0,160;-0,008;0,017;-0,072;-0,105;0,014;-0,005;-0,155;
2023-11-13;-0,085;-0,058;;;-0,210;-0,314;-0,062;-0,215;-0,213;-0,160;-0,009;0,016;-0,074;-0,104;0,016;-0,005;-0,157;
2023-11-14;-0,082;-0,057;;;-0,207;-0,293;-0,060;-0,199;-0,201;-0,155;-0,006;0,022;-0,070;-0,092;0,027;;-0,154;
2023-11-15;-0,083;;;;-0,209;-0,302;-0,061;-0,204;-0,212;-0,157;;;;-0,099;0,019;-0,012;-0,158;
2023-11-16;;-0,057;;;;;;;;;-0,012;0,013;-0,080;;;;;
2023-11-17;-0,084;-0,057;;;-0,212;-0,307;-0,072;-0,204;-0,211;-0,159;-0,010;0,014;-0,078;-0,098;0,020;-0,008;-0,153;
2023-11-20;-0,085;-0,057;;;-0,211;-0,301;-0,067;-0,206;-0,210;-0,159;-0,011;0,011;-0,081;-0,101;0,016;-0,014;-0,156;
2023-11-21;;-0,057;;;-0,215;-0,312;-0,074;-0,210;-0,215;-0,163;-0,013;0,008;-0,083;-0,103;0,017;-0,014;-0,157;
2023-11-22;-0,077;-0,057;;;-0,213;-0,306;-0,073;-0,206;-0,208;-0,160;-0,011;0,011;-0,078;-0,098;0,023;-0,010;-0,153;
2023-11-23;-0,077;-0,057;;;-0,212;;-0,069;-0,207;;-0,159;-0,012;;;;;-0,013;;
2023-11-24;-0,081;-0,056;;;-0,215;-0,304;-0,072;-0,208;-0,210;-0,160;-0,013;0,009;-0,079;-0,098;0,025;-0,013;-0,153;
2023-11-27;-0,082;-0,056;;;-0,220;-0,308;-0,078;-0,210;-0,211;-0,165;-0,011;0,009;-0,080;-0,100;0,023;;-0,155;
2023-11-28;-0,082;-0,056;;;-0,216;-0,309;-0,076;-0,211;-0,212;-0,161;-0,009;0,012;-0,079;-0,101;0,020;-0,013;-0,158;
2023-11-29;-0,084;;;;-0,219;-0,304;-0,083;-0,204;-0,208;-0,164;;;;-0,100;0,019;-0,011;-0,157;
2023-11-30;-0,077;-0,056;;;;;;;;;-0,009;0,012;-0,075;;;;;
2023-12-01;;-0,056;;;-0,219;-0,283;-0,085;-0,205;-0,208;-0,163;-0,006;0,015;-0,072;-0,094;0,025;-0,003;-0,153;
2023-12-04;-0,075;-0,056;;;-0,221;-0,274;-0,090;-0,206;-0,211;-0,163;-0,008;0,013;-0,073;-0,093;0,024;0,001;-0,155;
2023-12-05;-0,076;-0,056;;;-0,227;-0,272;-0,099;-0,208;-0,212;-0,170;-0,006;0,016;-0,070;-0,094;0,022;0,003;-0,158;
2023-12-06;-0,075;-0,055;;;-0,223;-0,264;-0,093;-0,201;-0,207;-0,165;-0,004;0,019;-0,067;-0,088;0,027;0,006;-0,149;
2023-12-07;-0,077;-0,055;;;-0,228;-0,265;-0,098;-0,204;-0,211;-0,169;-0,006;0,018;-0,067;-0,092;0,024;0,005;-0,155;
2023-12-08;-0,074;-0,055;;;-0,227;-0,265;-0,103;-0,202;-0,209;-0,169;-0,010;0,013;-0,071;-0,091;0,024;0,003;-0,155;
2023-12-11;-0,068;;;;-0,224;-0,268;-0,099;-0,196;-0,203;-0,166;;;;-0,086;0,028;0,007;-0,153;
2023-12-12;;-0,054;;;;;;;;;-0,007;0,017;-0,068;;;;;
2023-12-13;-0,069;-0,054;;;-0,225;-0,252;-0,100;-0,190;-0,199;-0,167;-0,004;0,021;-0,067;-0,083;0,031;0,007;-0,154;
2023-12-14;-0,082;-0,054;;;-0,223;-0,246;-0,102;-0,176;-0,201;-0,162;-0,004;0,021;-0,067;-0,076;0,035;0,006;-0,151;
2023-12-15;-0,076;-0,053;;;-0,221;-0,241;-0,102;-0,176;-0,201;-0,160;-0,000;0,020;-0,065;-0,078;0,030;0,010;-0,151;
2023-12-18;-0,076;-0,053;;;-0,224;-0,245;-0,107;-0,180;-0,199;-0,162;-0,004;0,018;-0,066;-0,080;0,030;0,008;-0,155;
2023-12-19;-0,079;-0,052;;;-0,225;-0,241;-0,105;-0,177;-0,197;-0,160;-0,003;0,019;-0,066;-0,077;0,033;0,006;-0,155;
2023-12-20;-0,078;-0,052;;;-0,228;-0,253;-0,112;-0,181;-0,199;-0,164;-0,003;0,018;-0,067;-0,081;0,030;-0,002;-0,156;
2023-12-21;-0,076;-0,052;;;-0,227;-0,256;-0,109;-0,182;-0,202;-0,163;-0,002;0,019;-0,067;-0,082;0,030;-0,001;-0,157;
2023-12-22;-0,080;-0,051;;;-0,234;-0,241;-0,125;-0,182;-0,204;-0,170;-0,004;0,015;-0,072;-0,082;0,028;-0,002;-0,155;
2023-12-27;-0,082;-0,051;;;-0,230;-0,232;-0,123;-0,182;-0,205;-0,166;-0,005;0,014;-0,074;-0,083;0,025;-0,001;-0,158;
2023-12-28;-0,080;;;;-0,227;-0,227;-0,116;-0,184;-0,208;-0,164;-0,006;0,011;-0,077;-0,084;0,025;-0,000;-0,155;
2023-12-29;-0,080;-0,051;;;-0,223;-0,229;-0,110;-0,182;-0,204;-0,161;-0,006;0,013;-0,073;-0,081;0,029;0,003;-0,151;
2024-01-02;-0,071;-0,050;;;-0,225;-0,222;-0,114;-0,188;-0,214;-0,162;-0,005;0,013;-0,073;-0,083;0,031;0,005;;
2024-01-03;-0,079;;;;-0,224;-0,224;-0,107;-0,196;-0,213;-0,163;;;;-0,085;0,031;0,008;;
2024-01-04;;-0,050;;;;;;;;;-0,004;0,017;-0,073;;;;;
2024-01-05;-0,081;-0,050;;;-0,222;-0,224;-0,108;-0,197;-0,212;-0,160;-0,005;0,018;-0,072;-0,085;0,033;0,018;-0,150;
2024-01-08;-0,071;-0,050;;;-0,225;-0,222;-0,114;-0,191;-0,205;-0,161;-0,002;0,021;-0,069;-0,081;0,036;0,015;;
2024-01-09;-0,072;-0,049;;;-0,228;-0,205;-0,118;-0,193;-0,202;-0,164;-0,005;0,017;-0,074;-0,079;0,036;0,014;-0,145;
2024-01-10;-0,071;-0,049;;;-0,229;-0,207;-0,118;-0,195;-0,197;-0,166;-0,006;0,016;-0,073;-0,079;0,037;0,013;-0,139;
2024-01-11;-0,073;-0,048;;;-0,228;-0,217;-0,116;-0,195;-0,192;-0,166;-0,006;0,015;-0,072;-0,080;0,037;0,009;-0,137;
2024-01-12;-0,071;-0,048;;;-0,222;-0,211;-0,110;-0,192;-0,189;-0,159;-0,002;0,020;-0,065;-0,076;0,039;0,019;-0,132;
2024-01-15;;-0,048;;;-0,223;;-0,114;;;;-0,002;;;;;0,019;-0,126;
2024-01-16;-0,065;-0,048;;;-0,223;-0,216;-0,112;-0,191;-0,185;-0,161;-0,000;0,021;-0,063;-0,075;0,040;0,022;-0,129;
2024-01-17;-0,065;-0,048;;;-0,233;-0,216;-0,126;-0,196;-0,191;-0,170;-0,001;0,021;-0,064;-0,078;0,037;0,017;-0,136;
2024-01-18;-0,066;-0,047;;;-0,229;-0,216;-0,121;-0,188;-0,180;-0,166;-0,001;0,020;-0,064;-0,074;0,038;0,018;-0,133;
2024-01-19;-0,064;-0,047;;;-0,222;-0,218;-0,122;-0,183;-0,172;-0,161;0,000;0,022;-0,062;-0,070;0,042;0,023;-0,131;
2024-01-22;-0,063;-0,047;;;-0,223;-0,212;-0,128;-0,174;-0,164;-0,161;;;;-0,065;0,043;;-0,126;
2024-01-23;-0,062;-0,047;;;;;;;;;-0,001;0,019;-0,066;;;;;
2024-01-24;-0,061;-0,046;;;-0,216;-0,210;-0,107;-0,172;-0,161;-0,156;-0,002;0,020;-0,067;-0,064;0,043;0,022;-0,128;
2024-01-25;-0,056;;;;-0,216;-0,211;-0,100;-0,175;-0,161;-0,156;;;;-0,066;0,038;0,017;-0,130;
2024-01-26;;-0,046;;;;;;;;;-0,001;0,020;-0,064;;;;;
2024-01-29;-0,049;-0,045;;;-0,217;-0,211;-0,111;-0,181;-0,157;-0,156;0,001;0,022;-0,062;-0,063;0,045;0,021;-0,130;
2024-01-30;-0,052;-0,045;;;-0,223;-0,207;-0,123;-0,178;-0,155;-0,160;-0,003;0,020;-0,064;-0,062;0,046;0,017;-0,132;
2024-01-31;-0,057;-0,045;;;-0,226;-0,205;-0,126;-0,182;-0,165;-0,162;0,000;0,024;-0,062;-0,064;0,048;0,025;-0,130;
2024-02-01;-0,054;-0,045;;;-0,220;-0,210;-0,120;-0,181;-0,163;-0,156;0,002;0,028;-0,058;-0,065;0,045;0,028;-0,126;
2024-02-02;-0,044;;;;-0,220;-0,213;-0,128;-0,182;-0,154;-0,157;;;;-0,067;0,043;0,024;-0,128;
2024-02-05;;-0,045;;;;;;;;;-0,002;0,021;-0,061;;;;;
2024-02-06;-0,044;-0,045;;;-0,203;-0,197;-0,097;-0,173;-0,142;-0,140;0,002;0,027;-0,056;-0,056;0,057;0,039;-0,124;
2024-02-07;-0,047;-0,045;;;-0,206;-0,205;-0,103;-0,175;-0,144;-0,143;-0,003;0,022;-0,060;-0,058;0,057;0,034;-0,125;
2024-02-08;-0,043;-0,045;;;-0,208;-0,207;-0,107;-0,166;-0,138;-0,144;-0,004;0,020;-0,060;-0,055;0,053;0,030;-0,127;
2024-02-09;-0,045;-0,045;;;-0,206;-0,201;;-0,162;-0,134;-0,143;-0,005;0,019;-0,062;-0,053;0,055;0,032;-0,126;
2024-02-12;-0,046;-0,044;;;;-0,198;;-0,159;-0,133;;-0,006;0,018;-0,062;-0,053;0,052;0,028;;
2024-02-13;-0,046;;;;;-0,210;;-0,173;-0,143;;-0,008;0,014;-0,066;-0,061;0,049;0,028;-0,123;
2024-02-14;-0,046;-0,045;;;-0,199;-0,205;;-0,161;-0,131;-0,137;-0,003;0,022;-0,059;-0,051;0,057;0,035;-0,120;
2024-02-15;-0,046;-0,045;;;-0,201;-0,199;;-0,159;-0,133;-0,139;-0,004;0,020;-0,060;-0,049;0,059;0,033;-0,123;
2024-02-16;-0,048;-0,045;;;-0,201;-0,202;;-0,162;-0,136;-0,140;-0,006;0,017;-0,063;-0,052;0,057;0,034;-0,123;
2024-02-19;;-0,045;;;-0,200;;-0,096;;;;-0,007;;;;;0,034;-0,121;
2024-02-20;-0,048;-0,044;;;-0,200;-0,200;-0,095;-0,170;-0,145;-0,137;-0,007;0,017;-0,064;-0,055;0,057;0,035;-0,125;
2024-02-21;-0,051;-0,044;;;-0,202;-0,206;-0,092;-0,173;-0,154;-0,140;-0,009;0,014;-0,066;-0,059;0,053;0,028;-0,124;
2024-02-22;-0,046;-0,044;;;-0,201;-0,211;-0,093;-0,165;-0,143;-0,140;-0,010;0,009;-0,069;-0,057;0,053;0,029;-0,122;
2024-02-23;-0,046;;;;-0,199;-0,202;-0,089;-0,165;-0,142;-0,139;;;;-0,052;0,059;0,031;;
2024-02-26;;-0,044;;;;;;;;;-0,009;0,013;-0,063;;;;;
2024-02-27;-0,049;-0,043;;;-0,203;-0,190;-0,088;-0,164;-0,146;-0,142;-0,011;0,010;-0,066;-0,053;0,056;0,027;-0,121;
2024-02-28;-0,050;-0,043;;;-0,203;-0,175;-0,093;-0,165;-0,146;-0,142;-0,009;0,014;-0,061;-0,050;0,056;0,027;-0,120;
2024-02-29;-0,050;-0,043;;;-0,199;-0,184;-0,088;-0,162;-0,143;-0,140;-0,007;0,015;-0,061;-0,049;0,057;0,030;-0,117;
2024-03-01;-0,050;-0,043;;;-0,195;-0,183;-0,085;-0,156;-0,140;-0,136;-0,007;0,017;-0,059;-0,048;0,059;0,034;-0,113;
2024-03-04;-0,047;;;;-0,194;-0,182;-0,091;-0,150;-0,138;-0,134;;;;-0,045;0,062;0,033;-0,113;
2024-03-05;;-0,042;;;;;;;;;-0,001;0,021;-0,055;;;;;
2024-03-06;-0,050;-0,042;;;-0,194;-0,191;-0,090;-0,152;-0,141;-0,132;-0,001;0,022;-0,054;-0,046;0,063;0,035;-0,105;
2024-03-07;-0,048;-0,042;;;-0,196;-0,197;-0,098;-0,147;-0,140;-0,133;-0,002;0,020;-0,056;-0,045;0,067;0,032;-0,105;
2024-03-08;-0,050;-0,042;;;-0,194;-0,196;-0,098;-0,149;-0,133;-0,135;;;;-0,045;0,067;;-0,111;
2024-03-11;-0,049;-0,041;;;;;;;;;-0,003;0,017;-0,059;;;;;
2024-03-12;-0,039;-0,041;;;-0,187;-0,210;-0,084;-0,158;-0,139;-0,131;-0,004;0,016;-0,057;-0,049;0,064;0,028;-0,115;
2024-03-13;-0,041;-0,041;;;-0,186;-0,208;-0,081;-0,159;-0,139;-0,128;-0,004;0,016;-0,059;-0,048;0,066;0,020;-0,121;
2024-03-14;-0,038;-0,041;;;-0,189;-0,216;-0,087;-0,166;-0,139;-0,130;-0,005;0,013;-0,061;-0,052;0,061;0,025;-0,121;
