
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,044;-0,069;;;-0,209;-0,149;-0,021;-0,206;-0,227;-0,153;0,005;0,038;-0,069;-0,064;0,041;-0,008;-0,112;
2023-06-21;-0,050;-0,069;;;-0,210;-0,148;-0,025;-0,206;-0,227;-0,153;0,007;0,041;-0,064;-0,062;0,044;-0,005;-0,106;
2023-06-22;-0,049;-0,069;;;;-0,150;;;-0,234;;0,003;0,034;-0,069;-0,069;0,040;-0,010;-0,110;
2023-06-26;;;;;-0,218;-0,162;-0,037;-0,213;-0,229;-0,161;;;;-0,070;0,036;-0,010;-0,122;
2023-06-27;-0,049;-0,069;;;;;;;;;0,002;0,034;-0,066;;;-0,008;;
2023-06-28;-0,048;-0,068;;;-0,217;-0,166;-0,033;-0,210;-0,229;-0,162;0,006;0,036;-0,065;-0,066;0,038;;-0,117;
2023-06-29;-0,044;-0,068;;;-0,214;-0,161;-0,032;-0,206;-0,226;-0,158;0,006;0,036;-0,062;-0,062;0,042;;-0,112;
2023-06-30;-0,041;-0,068;;;-0,210;-0,159;-0,028;-0,199;-0,219;-0,154;0,005;0,039;-0,059;-0,055;0,050;0,006;-0,111;
2023-07-03;-0,040;-0,068;;;-0,206;-0,163;-0,021;-0,197;-0,220;-0,148;0,003;0,037;-0,059;-0,057;0,046;0,003;-0,108;
2023-07-04;;;;;-0,206;;-0,021;;;-0,147;;;;;;0,003;-0,111;
2023-07-05;-0,041;-0,068;;;;;;;;;0,004;0,035;-0,059;;;;;
2023-07-06;-0,043;-0,068;;;-0,215;-0,162;-0,034;-0,206;-0,223;-0,154;0,002;0,036;-0,060;-0,062;0,044;0,004;-0,113;
2023-07-07;-0,048;-0,068;;;-0,214;-0,160;-0,031;-0,203;-0,218;-0,153;0,003;0,038;-0,063;-0,060;0,044;0,001;-0,113;
2023-07-10;-0,047;-0,068;;;-0,217;-0,163;-0,032;-0,205;-0,226;-0,158;0,001;0,034;-0,066;-0,062;0,041;-0,002;-0,117;
2023-07-11;-0,049;-0,068;;;-0,217;-0,167;-0,033;-0,206;-0,227;-0,159;-0,002;0,031;-0,068;-0,063;0,039;-0,002;-0,117;
2023-07-12;-0,058;-0,068;;;-0,213;-0,166;-0,029;-0,201;-0,220;-0,154;-0,000;0,034;-0,067;-0,060;0,038;-0,003;-0,117;
2023-07-13;-0,061;-0,067;;;-0,217;-0,175;-0,031;-0,205;-0,225;-0,160;-0,005;0,026;-0,075;-0,067;0,031;-0,012;-0,118;
2023-07-14;-0,058;-0,067;;;-0,220;-0,184;-0,037;-0,210;-0,228;-0,164;-0,009;0,019;-0,080;-0,072;0,026;-0,015;-0,128;
2023-07-17;-0,058;-0,067;;;-0,222;-0,171;-0,040;-0,212;-0,229;-0,166;-0,008;0,018;-0,080;-0,073;0,023;-0,013;-0,129;
2023-07-18;-0,056;-0,067;;;-0,228;-0,176;-0,048;-0,210;-0,231;-0,169;-0,005;0,018;-0,080;-0,073;0,023;-0,015;-0,125;
2023-07-19;-0,053;-0,067;;;-0,225;-0,173;-0,044;-0,207;-0,221;-0,166;-0,005;0,020;-0,077;-0,068;0,030;-0,012;-0,121;
2023-07-20;-0,054;-0,066;;;-0,224;-0,174;-0,046;-0,214;-0,225;-0,165;-0,007;0,018;-0,078;-0,070;0,031;-0,008;-0,126;
2023-07-21;-0,052;-0,066;;;-0,223;-0,170;-0,042;-0,213;-0,226;-0,164;-0,004;0,023;-0,074;-0,067;0,036;-0,008;-0,124;
2023-07-24;-0,052;-0,066;;;-0,222;-0,172;-0,045;-0,213;-0,230;-0,163;-0,003;0,025;-0,071;-0,066;0,040;-0,004;-0,125;
2023-07-25;-0,051;-0,066;;;-0,215;-0,180;-0,028;-0,213;-0,225;-0,158;-0,007;0,020;-0,075;-0,067;0,037;-0,006;-0,126;
2023-07-26;-0,052;-0,066;;;-0,215;-0,182;-0,024;-0,216;-0,224;-0,158;-0,008;0,022;-0,074;-0,069;0,033;-0,006;-0,126;
2023-07-27;-0,050;-0,066;;;-0,217;-0,185;-0,029;-0,209;-0,220;-0,158;-0,007;0,017;-0,076;-0,066;0,035;-0,007;-0,119;
2023-07-28;-0,050;-0,066;;;-0,199;-0,176;-0,003;-0,203;-0,209;-0,143;-0,003;0,028;-0,065;-0,058;0,041;0,001;-0,108;
2023-07-31;-0,048;-0,065;;;-0,202;-0,171;-0,002;-0,203;-0,206;-0,145;-0,003;0,025;-0,064;-0,058;0,040;-0,002;-0,114;
2023-08-01;-0,047;-0,065;;;-0,203;-0,171;-0,003;-0,204;-0,208;-0,146;-0,004;0,023;-0,066;-0,059;0,040;-0,001;-0,116;
2023-08-02;;;;;-0,210;-0,174;-0,011;-0,208;-0,212;-0,153;;;;-0,062;0,040;-0,003;-0,120;
2023-08-03;-0,050;-0,065;;;;;;;;;-0,001;0,027;-0,065;;;;;
2023-08-04;-0,055;-0,065;;;-0,207;-0,171;-0,002;-0,212;-0,209;-0,151;0,000;0,030;-0,063;-0,063;0,042;0,006;-0,123;
2023-08-07;-0,051;-0,065;;;-0,212;-0,183;-0,011;-0,217;-0,214;-0,156;-0,003;0,024;-0,068;-0,068;0,038;0,003;-0,124;
2023-08-08;-0,050;-0,065;;;-0,215;-0,180;-0,016;-0,220;-0,217;-0,160;0,001;0,027;-0,065;-0,070;0,042;0,002;-0,126;
2023-08-09;-0,053;-0,064;;;-0,210;-0,178;-0,012;-0,217;-0,216;-0,156;0,002;0,028;-0,064;-0,066;0,045;0,007;-0,123;
2023-08-10;-0,055;-0,064;;;-0,208;-0,174;-0,006;-0,214;-0,210;-0,154;0,001;0,027;-0,065;-0,063;0,047;0,004;-0,120;
2023-08-11;-0,050;-0,064;;;;-0,172;-0,022;-0,222;-0,219;-0,162;0,001;0,026;-0,063;-0,068;0,044;0,001;;
2023-08-14;-0,049;;;;-0,217;-0,173;-0,022;-0,220;-0,215;-0,162;0,003;0,029;-0,061;-0,065;0,049;0,005;-0,122;
2023-08-15;-0,054;;;;;;;;;;;;;;;;;
2023-08-16;-0,054;-0,064;;;-0,221;-0,170;-0,030;-0,222;-0,216;-0,166;0,000;0,026;-0,066;-0,067;0,046;0,006;-0,128;
2023-08-17;-0,057;-0,064;;;-0,217;-0,173;-0,023;-0,225;-0,216;-0,163;0,001;0,029;-0,063;-0,067;0,046;0,008;-0,128;
2023-08-18;-0,058;-0,063;;;-0,222;-0,174;-0,035;-0,230;-0,225;-0,168;0,004;0,031;-0,062;-0,072;0,041;0,007;-0,128;
2023-08-21;-0,057;-0,063;;;-0,222;-0,171;-0,038;-0,224;-0,216;-0,167;0,002;0,029;-0,064;-0,068;0,043;0,011;-0,125;
2023-08-22;-0,059;-0,063;;;-0,225;-0,169;-0,040;-0,223;-0,217;-0,170;0,002;0,026;-0,066;-0,071;0,037;0,009;-0,126;
2023-08-23;-0,056;-0,063;;;-0,218;-0,161;-0,032;-0,218;-0,209;-0,161;0,006;0,034;-0,058;-0,065;0,043;0,017;-0,121;
2023-08-24;-0,059;-0,063;;;-0,215;-0,165;-0,029;-0,215;-0,205;-0,158;0,005;0,032;-0,060;-0,063;0,044;0,016;-0,120;
2023-08-25;;;;;-0,216;-0,165;-0,034;-0,220;-0,210;-0,161;0,005;0,033;-0,058;-0,065;0,042;0,016;-0,119;
2023-08-28;-0,053;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,049;-0,062;;;-0,209;-0,161;-0,015;-0,217;-0,206;-0,154;0,006;0,034;-0,057;-0,062;0,045;0,016;-0,115;
2023-08-30;-0,053;-0,062;;;-0,211;-0,161;-0,018;-0,211;-0,201;-0,156;0,003;0,032;-0,060;-0,058;0,048;0,016;-0,118;
2023-08-31;-0,052;-0,062;;;-0,214;-0,161;-0,021;-0,210;-0,199;-0,159;0,006;0,032;-0,061;-0,058;0,046;0,012;-0,113;
2023-09-01;-0,050;-0,062;;;;-0,157;;-0,209;-0,194;;0,005;0,032;-0,059;-0,055;0,047;0,017;-0,107;
2023-09-04;;;;;-0,202;;-0,007;;;-0,148;;;;;;0,022;-0,101;
2023-09-05;;-0,061;;;;;;;;;0,005;0,033;-0,057;;;;;
2023-09-06;-0,047;-0,061;;;-0,202;-0,153;-0,008;-0,206;-0,186;-0,149;0,003;0,033;-0,058;-0,054;0,046;0,025;-0,098;
2023-09-07;-0,049;-0,061;;;-0,211;-0,155;-0,025;-0,214;-0,193;-0,158;0,004;0,034;-0,057;-0,058;0,045;0,027;-0,101;
2023-09-08;-0,048;-0,061;;;;-0,153;;-0,212;-0,189;;0,004;0,034;-0,056;-0,057;0,044;0,030;-0,105;
2023-09-11;-0,048;-0,061;;;-0,211;-0,155;-0,023;-0,215;-0,189;-0,158;0,002;0,032;-0,058;-0,058;0,042;0,031;-0,104;
2023-09-12;-0,050;-0,061;;;-0,208;-0,151;-0,019;-0,213;-0,187;-0,155;0,002;0,033;-0,059;-0,057;0,042;0,030;-0,101;
2023-09-13;-0,050;-0,061;;;-0,209;-0,149;-0,022;-0,216;-0,190;-0,156;0,003;0,034;-0,056;-0,058;0,042;0,030;-0,102;
2023-09-14;-0,048;-0,061;;;-0,207;-0,154;-0,022;-0,215;-0,191;-0,154;0,006;0,034;-0,055;-0,058;0,044;0,032;-0,097;
2023-09-15;-0,047;-0,061;;;-0,204;-0,153;-0,023;-0,214;-0,190;-0,152;0,002;0,035;-0,054;-0,055;0,046;0,034;-0,096;
2023-09-18;-0,050;-0,060;;;-0,208;-0,157;-0,025;-0,218;-0,193;-0,155;0,002;0,035;-0,053;-0,058;0,041;0,033;;
2023-09-19;-0,053;-0,060;;;-0,212;-0,158;-0,028;-0,223;-0,200;-0,159;0,000;0,032;-0,056;-0,062;0,036;;-0,097;
2023-09-20;-0,053;-0,060;;;-0,212;-0,158;-0,028;-0,219;-0,195;-0,159;0,001;0,034;-0,055;-0,059;0,040;0,028;-0,100;
2023-09-21;-0,058;-0,060;;;-0,223;-0,170;-0,040;-0,232;-0,208;-0,168;-0,001;0,030;-0,059;-0,069;0,032;0,023;-0,111;
2023-09-22;-0,055;-0,060;;;-0,215;-0,169;-0,025;-0,230;-0,205;-0,162;-0,000;0,032;-0,057;-0,069;0,032;0,024;-0,107;
2023-09-25;-0,061;;;;-0,222;-0,178;-0,036;-0,235;-0,210;-0,168;;;;-0,075;0,027;0,019;-0,111;
2023-09-26;;-0,060;;;;;;;;;-0,009;0,024;-0,066;;;;;
2023-09-27;-0,070;-0,060;;;-0,228;-0,176;-0,044;-0,244;-0,216;-0,176;-0,013;0,019;-0,070;-0,081;0,022;0,017;-0,116;
2023-09-28;-0,066;-0,060;;;-0,229;-0,177;-0,048;-0,244;-0,217;-0,177;-0,018;0,019;-0,072;-0,081;0,024;0,015;-0,120;
2023-09-29;-0,070;-0,060;;;-0,231;-0,184;-0,055;-0,242;-0,215;;-0,019;0,014;-0,078;-0,082;0,020;0,013;-0,127;
2023-10-02;-0,065;-0,059;;;;-0,188;;-0,246;-0,215;;-0,018;0,014;-0,075;-0,085;0,017;;-0,131;
2023-10-03;-0,070;;;;-0,229;-0,193;-0,047;-0,248;-0,211;-0,178;;;;-0,084;0,020;0,018;-0,133;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,016;;-0,077;;;;;
2023-10-10;-0,063;-0,060;;;-0,225;-0,191;-0,042;-0,245;-0,204;-0,178;-0,016;;-0,076;-0,079;0,024;0,018;-0,125;
2023-10-11;-0,064;;;;-0,224;-0,188;-0,041;-0,242;-0,204;-0,178;;;;-0,080;0,023;0,015;-0,129;
2023-10-12;;-0,060;;;;;;;;;-0,016;0,013;-0,079;;;;;
2023-10-13;-0,070;-0,060;;;-0,226;-0,201;-0,047;-0,241;-0,204;-0,181;-0,016;0,015;-0,076;-0,082;0,021;0,018;-0,130;
2023-10-16;-0,066;-0,060;;;-0,228;-0,199;-0,051;-0,245;-0,208;-0,184;-0,017;0,016;-0,076;-0,082;0,025;0,019;-0,132;
2023-10-17;-0,067;-0,060;;;-0,231;-0,194;-0,054;-0,252;-0,213;-0,187;-0,022;0,010;-0,083;-0,084;0,021;0,018;-0,134;
2023-10-18;-0,068;-0,060;;;-0,232;-0,200;-0,057;-0,255;-0,211;-0,189;-0,022;0,009;-0,083;-0,086;0,022;0,018;-0,135;
2023-10-19;;-0,060;;;-0,233;-0,204;-0,060;-0,254;-0,207;-0,188;-0,019;0,012;-0,080;-0,085;0,022;0,020;-0,133;
2023-10-20;-0,077;-0,060;;;-0,237;-0,207;-0,066;-0,265;-0,215;-0,193;-0,018;0,012;-0,083;-0,093;0,016;0,018;-0,139;
2023-10-23;;-0,060;;;;-0,215;;-0,272;-0,221;;-0,016;0,015;-0,080;-0,097;0,014;0,012;-0,144;
2023-10-24;-0,074;-0,060;;;-0,237;-0,216;-0,062;-0,268;-0,214;-0,192;-0,013;0,012;-0,079;-0,096;0,013;;-0,142;
2023-10-25;-0,077;;;;-0,233;-0,214;-0,055;-0,266;-0,214;-0,187;;;;-0,094;0,012;0,013;-0,136;
2023-10-26;;-0,060;;;;;;;;;-0,010;0,021;-0,070;;;;;
2023-10-27;-0,078;;;;-0,233;-0,218;-0,046;-0,265;-0,223;-0,186;;;;-0,097;0,011;0,015;-0,138;
2023-10-30;;-0,059;;;;;;;;;-0,009;0,020;-0,071;;;;;
2023-10-31;-0,080;;;;-0,239;-0,226;-0,056;-0,270;-0,220;-0,192;-0,008;0,017;-0,073;-0,096;0,012;0,013;-0,133;
2023-11-01;-0,069;;;;;;;;;;;;;;;;;
2023-11-02;-0,063;-0,059;;;-0,230;-0,205;-0,052;-0,252;-0,204;-0,181;;;;-0,082;0,023;0,018;-0,121;
2023-11-03;;;;;;;;;;;-0,003;0,027;-0,061;;;;;
2023-11-06;-0,068;-0,058;;;-0,225;-0,205;-0,047;-0,255;-0,205;-0,176;-0,009;0,016;-0,072;-0,086;0,017;0,014;-0,122;
2023-11-07;-0,063;-0,058;;;-0,225;-0,205;-0,050;-0,252;-0,197;-0,178;;0,019;-0,069;-0,083;0,021;0,018;-0,126;
2023-11-08;-0,063;-0,058;;;;-0,202;-0,047;-0,251;-0,193;;-0,006;0,021;-0,068;;;0,020;-0,126;
2023-11-09;-0,065;-0,058;;;-0,229;-0,214;-0,053;-0,250;-0,194;-0,181;-0,008;0,017;-0,075;-0,082;0,020;0,016;-0,127;
2023-11-10;-0,060;-0,058;;;-0,231;-0,228;-0,059;-0,254;-0,193;-0,182;-0,009;0,017;-0,072;-0,086;0,014;0,018;-0,128;
2023-11-13;-0,060;-0,058;;;-0,230;-0,233;-0,055;-0,253;-0,190;-0,182;-0,009;0,016;-0,074;-0,085;0,016;0,017;-0,130;
2023-11-14;-0,057;-0,057;;;-0,227;-0,211;-0,053;-0,237;-0,178;-0,177;-0,006;0,022;-0,070;-0,073;0,027;;-0,127;
2023-11-15;-0,058;;;;-0,229;-0,220;-0,053;-0,242;-0,189;-0,179;;;;-0,080;0,019;0,010;-0,131;
2023-11-16;;-0,057;;;;;;;;;-0,012;0,013;-0,079;;;;;
2023-11-17;-0,059;-0,057;;;-0,232;-0,225;-0,065;-0,242;-0,188;-0,181;-0,010;0,014;-0,078;-0,080;0,020;0,014;-0,126;
2023-11-20;-0,061;-0,057;;;-0,232;-0,219;-0,059;-0,244;-0,188;-0,181;-0,012;0,011;-0,081;-0,082;0,016;0,008;-0,129;
2023-11-21;;-0,057;;;-0,235;-0,230;-0,066;-0,248;-0,192;-0,185;-0,013;0,008;-0,082;-0,085;0,017;0,008;-0,130;
2023-11-22;-0,052;-0,057;;;-0,233;-0,224;-0,066;-0,244;-0,186;-0,182;-0,011;0,011;-0,078;-0,080;0,023;0,012;-0,127;
2023-11-23;-0,052;-0,057;;;-0,233;;-0,061;-0,245;;-0,181;-0,013;;;;;0,010;;
2023-11-24;-0,057;-0,056;;;-0,236;-0,222;-0,065;-0,246;-0,187;-0,182;-0,013;0,009;-0,079;-0,079;0,025;0,010;-0,126;
2023-11-27;-0,057;-0,056;;;-0,240;-0,227;-0,070;-0,248;-0,188;-0,187;-0,012;0,009;-0,080;-0,081;0,023;;-0,128;
2023-11-28;-0,057;-0,056;;;-0,237;-0,228;-0,069;-0,249;-0,189;-0,183;-0,010;0,012;-0,078;-0,083;0,020;0,010;-0,131;
2023-11-29;-0,060;;;;-0,240;-0,222;-0,076;-0,242;-0,185;-0,186;;;;-0,081;0,019;0,011;-0,130;
2023-11-30;-0,052;-0,056;;;;;;;;;-0,010;0,012;-0,074;;;;;
2023-12-01;;-0,056;;;-0,240;-0,202;-0,077;-0,243;-0,186;-0,185;-0,007;0,015;-0,072;-0,076;0,025;0,019;-0,126;
2023-12-04;-0,050;-0,056;;;-0,242;-0,193;-0,083;-0,244;-0,189;-0,185;-0,009;0,013;-0,073;-0,074;0,024;0,024;-0,129;
2023-12-05;-0,051;-0,056;;;-0,248;-0,191;-0,092;-0,246;-0,189;-0,192;-0,007;0,016;-0,070;-0,075;0,022;0,025;-0,131;
2023-12-06;-0,050;-0,055;;;-0,244;-0,182;-0,085;-0,239;-0,185;-0,186;-0,005;0,019;-0,067;-0,069;0,027;0,028;-0,122;
2023-12-07;-0,052;-0,055;;;-0,249;-0,183;-0,091;-0,242;-0,188;-0,191;-0,006;0,018;-0,067;-0,073;0,024;0,027;-0,128;
2023-12-08;-0,049;-0,055;;;-0,248;-0,184;-0,095;-0,240;-0,186;-0,191;-0,010;0,013;-0,071;-0,072;0,024;0,025;-0,128;
2023-12-11;-0,043;;;;-0,245;-0,187;-0,091;-0,234;-0,180;-0,188;;;;-0,068;0,028;0,029;-0,126;
2023-12-12;;-0,054;;;;;;;;;-0,008;0,017;-0,067;;;;;
2023-12-13;-0,045;-0,054;;;-0,246;-0,170;-0,092;-0,228;-0,177;-0,189;-0,005;0,021;-0,067;-0,064;0,031;0,030;-0,127;
2023-12-14;-0,057;-0,054;;;-0,244;-0,164;-0,094;-0,214;-0,178;-0,184;-0,005;0,021;-0,066;-0,058;0,035;0,028;-0,124;
2023-12-15;-0,051;-0,053;;;-0,241;-0,160;-0,095;-0,214;-0,178;-0,182;-0,001;0,020;-0,064;-0,060;0,030;0,032;-0,124;
2023-12-18;-0,052;-0,053;;;-0,244;-0,163;-0,099;-0,218;-0,176;-0,184;-0,005;0,018;-0,066;-0,062;0,030;0,031;-0,128;
2023-12-19;-0,054;-0,052;;;-0,245;-0,160;-0,098;-0,215;-0,174;-0,182;-0,003;0,019;-0,066;-0,059;0,033;0,029;-0,128;
2023-12-20;-0,053;-0,052;;;-0,248;-0,171;-0,105;-0,219;-0,176;-0,186;-0,003;0,018;-0,067;-0,062;0,030;0,020;-0,129;
2023-12-21;-0,051;-0,052;;;-0,247;-0,174;-0,101;-0,220;-0,179;-0,185;-0,003;0,019;-0,067;-0,063;0,030;0,021;-0,130;
2023-12-22;-0,056;-0,051;;;-0,254;-0,159;-0,117;-0,220;-0,181;-0,192;-0,005;0,015;-0,071;-0,064;0,028;0,020;-0,128;
2023-12-27;-0,057;-0,051;;;-0,251;-0,150;-0,116;-0,220;-0,183;-0,188;-0,005;0,014;-0,073;-0,064;0,025;0,022;-0,131;
2023-12-28;-0,055;;;;-0,248;-0,145;-0,108;-0,222;-0,185;-0,186;-0,006;0,011;-0,076;-0,065;0,025;0,022;-0,128;
2023-12-29;-0,055;-0,051;;;-0,244;-0,147;-0,103;-0,220;-0,182;-0,182;-0,007;0,013;-0,073;-0,063;0,029;0,025;-0,124;
2024-01-02;-0,046;-0,050;;;-0,246;-0,140;-0,106;-0,226;-0,191;-0,184;-0,006;0,013;-0,073;-0,065;0,031;0,027;;
2024-01-03;-0,054;;;;-0,245;-0,142;-0,099;-0,234;-0,190;-0,185;;;;-0,067;0,031;0,031;;
2024-01-04;;-0,050;;;;;;;;;-0,005;0,017;-0,073;;;;;
2024-01-05;-0,056;-0,050;;;-0,243;-0,142;-0,100;-0,235;-0,189;-0,182;-0,006;0,018;-0,072;-0,066;0,033;0,041;-0,123;
2024-01-08;-0,046;-0,050;;;-0,245;-0,140;-0,106;-0,229;-0,182;-0,183;-0,003;0,021;-0,068;-0,062;0,036;0,038;;
2024-01-09;-0,047;-0,049;;;-0,249;-0,123;-0,111;-0,231;-0,180;-0,186;-0,005;0,017;-0,073;-0,061;0,036;0,036;-0,118;
2024-01-10;-0,046;-0,049;;;-0,250;-0,126;-0,111;-0,233;-0,174;-0,188;-0,007;0,016;-0,072;-0,060;0,037;0,036;-0,112;
2024-01-11;-0,048;-0,048;;;-0,249;-0,136;-0,109;-0,233;-0,169;-0,188;-0,006;0,015;-0,071;-0,061;0,037;0,032;-0,110;
2024-01-12;-0,046;-0,048;;;-0,243;-0,129;-0,103;-0,230;-0,167;-0,181;-0,003;0,020;-0,065;-0,057;0,039;0,041;-0,106;
2024-01-15;;-0,048;;;-0,244;;-0,106;;;;-0,003;;;;;0,042;-0,100;
2024-01-16;-0,040;-0,048;;;-0,244;-0,134;-0,105;-0,229;-0,162;-0,183;-0,001;0,021;-0,063;-0,056;0,040;0,044;-0,102;
2024-01-17;-0,040;-0,048;;;-0,254;-0,134;-0,119;-0,234;-0,168;-0,192;-0,002;0,021;-0,063;-0,059;0,037;0,040;-0,110;
2024-01-18;-0,041;-0,047;;;-0,250;-0,134;-0,114;-0,226;-0,157;-0,188;-0,002;0,020;-0,064;-0,055;0,038;0,040;-0,107;
2024-01-19;-0,039;-0,047;;;-0,243;-0,137;-0,115;-0,221;-0,149;-0,183;-0,000;0,022;-0,062;-0,052;0,042;0,046;-0,105;
2024-01-22;-0,038;-0,047;;;-0,244;-0,130;-0,121;-0,212;-0,142;-0,183;;;;-0,046;0,043;;-0,099;
2024-01-23;-0,037;-0,047;;;;;;;;;-0,001;0,019;-0,065;;;;;
2024-01-24;-0,036;-0,046;;;-0,236;-0,128;-0,100;-0,210;-0,138;-0,178;-0,002;0,020;-0,067;-0,046;0,043;0,045;-0,101;
2024-01-25;-0,031;;;;-0,236;-0,130;-0,092;-0,213;-0,139;-0,178;;;;-0,047;0,038;0,040;-0,103;
2024-01-26;;-0,046;;;;;;;;;-0,002;0,020;-0,064;;;;;
2024-01-29;-0,024;-0,045;;;-0,237;-0,129;-0,104;-0,219;-0,134;-0,178;0,001;0,022;-0,061;-0,045;0,045;0,044;-0,103;
2024-01-30;-0,027;-0,045;;;-0,243;-0,126;-0,116;-0,216;-0,133;-0,182;-0,003;0,020;-0,063;-0,043;0,046;0,040;-0,105;
2024-01-31;-0,032;-0,045;;;-0,246;-0,123;-0,119;-0,220;-0,142;-0,184;-0,000;0,024;-0,062;-0,045;0,048;0,047;-0,103;
2024-02-01;-0,029;-0,045;;;-0,241;-0,128;-0,113;-0,219;-0,140;-0,178;0,002;0,028;-0,057;-0,047;0,045;0,050;-0,099;
2024-02-02;-0,019;;;;-0,241;-0,131;-0,121;-0,220;-0,131;-0,179;;;;-0,048;0,043;0,047;-0,101;
2024-02-05;;-0,045;;;;;;;;;-0,003;0,021;-0,061;;;;;
2024-02-06;-0,019;-0,045;;;-0,223;-0,116;-0,090;-0,211;-0,119;-0,162;0,001;0,027;-0,055;-0,037;0,057;0,061;-0,097;
2024-02-07;-0,022;-0,045;;;-0,226;-0,124;-0,095;-0,213;-0,121;-0,165;-0,003;0,022;-0,059;-0,040;0,057;0,056;-0,098;
2024-02-08;-0,018;-0,045;;;-0,228;-0,125;-0,100;-0,204;-0,115;-0,166;-0,005;0,020;-0,060;-0,037;0,053;0,052;-0,100;
2024-02-09;-0,021;-0,045;;;-0,227;-0,119;;-0,200;-0,112;-0,165;-0,006;0,019;-0,061;-0,035;0,055;0,054;-0,100;
2024-02-12;-0,021;-0,044;;;;-0,116;;-0,197;-0,110;;-0,006;0,018;-0,062;-0,034;0,052;0,050;;
2024-02-13;-0,021;;;;;-0,128;;-0,211;-0,120;;-0,009;0,014;-0,065;-0,043;0,049;0,050;-0,097;
2024-02-14;-0,022;-0,045;;;-0,220;-0,123;;-0,199;-0,109;-0,159;-0,003;0,022;-0,059;-0,032;0,057;0,057;-0,094;
2024-02-15;-0,021;-0,045;;;-0,222;-0,117;;-0,197;-0,111;-0,161;-0,005;0,020;-0,060;-0,031;0,059;0,055;-0,096;
2024-02-16;-0,023;-0,045;;;-0,221;-0,120;;-0,200;-0,114;-0,162;-0,007;0,017;-0,062;-0,033;0,057;0,056;-0,096;
2024-02-19;;-0,045;;;-0,221;;-0,089;;;;-0,007;;;;;0,056;-0,094;
2024-02-20;-0,023;-0,044;;;-0,221;-0,118;-0,088;-0,208;-0,123;-0,159;-0,007;0,017;-0,064;-0,036;0,057;0,057;-0,098;
2024-02-21;-0,026;-0,044;;;-0,223;-0,124;-0,085;-0,211;-0,131;-0,162;-0,009;0,014;-0,065;-0,041;0,053;0,051;-0,098;
2024-02-22;-0,022;-0,044;;;-0,222;-0,129;-0,086;-0,203;-0,121;-0,162;-0,011;0,009;-0,068;-0,038;0,053;0,051;-0,096;
2024-02-23;-0,021;;;;-0,220;-0,121;-0,082;-0,203;-0,119;-0,161;;;;-0,033;0,059;0,053;;
2024-02-26;;-0,044;;;;;;;;;-0,010;0,013;-0,063;;;;;
2024-02-27;-0,024;-0,043;;;-0,224;-0,108;-0,081;-0,202;-0,123;-0,164;-0,011;0,010;-0,066;-0,034;0,056;0,049;-0,094;
2024-02-28;-0,025;-0,043;;;-0,223;-0,094;-0,086;-0,203;-0,123;-0,164;-0,009;0,014;-0,061;-0,032;0,056;0,049;-0,093;
2024-02-29;-0,025;-0,043;;;-0,219;-0,103;-0,081;-0,200;-0,121;-0,162;-0,008;0,015;-0,061;-0,030;0,057;0,053;-0,090;
2024-03-01;-0,026;-0,043;;;-0,216;-0,101;-0,077;-0,194;-0,117;-0,158;-0,007;0,017;-0,058;-0,029;0,059;0,056;-0,086;
2024-03-04;-0,022;;;;-0,215;-0,100;-0,083;-0,188;-0,115;-0,156;;;;-0,026;0,062;0,056;-0,086;
2024-03-05;;-0,042;;;;;;;;;-0,002;0,021;-0,055;;;;;
2024-03-06;-0,025;-0,042;;;-0,214;-0,109;-0,083;-0,190;-0,118;-0,153;-0,002;0,022;-0,054;-0,027;0,063;0,057;-0,078;
2024-03-07;-0,023;-0,042;;;-0,217;-0,116;-0,091;-0,185;-0,117;-0,155;-0,003;0,020;-0,056;-0,027;0,067;0,055;-0,079;
2024-03-08;-0,025;-0,042;;;-0,214;-0,115;-0,091;-0,187;-0,111;-0,157;;;;-0,027;0,067;;-0,084;
2024-03-11;-0,024;-0,041;;;;;;;;;-0,004;0,017;-0,058;;;;;
2024-03-12;-0,014;-0,041;;;-0,208;-0,129;-0,076;-0,196;-0,117;-0,153;-0,004;0,016;-0,057;-0,030;0,064;0,050;-0,089;
2024-03-13;-0,016;-0,041;;;-0,207;-0,127;-0,073;-0,197;-0,117;-0,150;-0,005;0,016;-0,059;-0,029;0,066;0,043;-0,094;
2024-03-14;-0,013;-0,041;;;-0,210;-0,134;-0,080;-0,204;-0,116;-0,152;-0,006;0,013;-0,060;-0,033;0,061;0,048;-0,094;
2024-03-15;-0,016;-0,041;;;-0,209;-0,131;-0,075;-0,202;-0,116;-0,151;-0,004;0,017;-0,056;-0,030;0,068;0,051;-0,088;
