
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-19;;-0,068;;;-0,177;;-0,027;;;-0,124;0,000;;;;;-0,035;-0,138;
2023-06-20;-0,078;-0,069;;;-0,180;-0,224;-0,035;-0,177;-0,253;-0,125;0,005;0,038;-0,071;-0,085;0,041;-0,032;-0,139;
2023-06-21;-0,085;-0,069;;;-0,181;-0,223;-0,039;-0,177;-0,252;-0,125;0,007;0,041;-0,066;-0,084;0,044;-0,029;-0,133;
2023-06-22;-0,084;-0,069;;;;-0,225;;;-0,260;;0,003;0,034;-0,071;-0,090;0,040;-0,034;-0,137;
2023-06-26;;;;;-0,189;-0,237;-0,051;-0,184;-0,254;-0,133;;;;-0,091;0,036;-0,034;-0,149;
2023-06-27;-0,083;-0,069;;;;;;;;;0,003;0,034;-0,068;;;-0,032;;
2023-06-28;-0,082;-0,068;;;-0,188;-0,242;-0,046;-0,181;-0,254;-0,135;0,007;0,036;-0,066;-0,088;0,038;;-0,144;
2023-06-29;-0,079;-0,068;;;-0,185;-0,236;-0,046;-0,177;-0,251;-0,130;0,006;0,036;-0,064;-0,084;0,042;;-0,140;
2023-06-30;-0,076;-0,068;;;-0,181;-0,234;-0,042;-0,169;-0,245;-0,126;0,006;0,039;-0,060;-0,077;0,050;-0,018;-0,139;
2023-07-03;-0,075;-0,068;;;-0,177;-0,238;-0,034;-0,168;-0,246;-0,120;0,004;0,037;-0,061;-0,078;0,046;-0,021;-0,136;
2023-07-04;;;;;-0,176;;-0,035;;;-0,119;;;;;;-0,021;-0,138;
2023-07-05;-0,075;-0,068;;;;;;;;;0,004;0,035;-0,061;;;;;
2023-07-06;-0,077;-0,068;;;-0,185;-0,237;-0,048;-0,177;-0,248;-0,127;0,003;0,036;-0,062;-0,083;0,044;-0,020;-0,141;
2023-07-07;-0,083;-0,068;;;-0,184;-0,235;-0,045;-0,174;-0,244;-0,126;0,004;0,038;-0,064;-0,081;0,044;-0,023;-0,140;
2023-07-10;-0,082;-0,068;;;-0,188;-0,238;-0,046;-0,176;-0,251;-0,130;0,002;0,034;-0,068;-0,083;0,041;-0,026;-0,144;
2023-07-11;-0,084;-0,068;;;-0,188;-0,242;-0,046;-0,176;-0,252;-0,132;-0,001;0,031;-0,070;-0,084;0,039;-0,026;-0,144;
2023-07-12;-0,092;-0,068;;;-0,184;-0,241;-0,043;-0,172;-0,246;-0,127;0,000;0,034;-0,069;-0,081;0,038;-0,027;-0,144;
2023-07-13;-0,096;-0,067;;;-0,188;-0,250;-0,044;-0,176;-0,250;-0,133;-0,004;0,026;-0,076;-0,088;0,031;-0,036;-0,145;
2023-07-14;-0,093;-0,067;;;-0,191;-0,259;-0,051;-0,180;-0,253;-0,136;-0,009;0,019;-0,082;-0,093;0,026;-0,039;-0,155;
2023-07-17;-0,093;-0,067;;;-0,193;-0,246;-0,053;-0,183;-0,254;-0,138;-0,008;0,018;-0,082;-0,094;0,023;-0,037;-0,157;
2023-07-18;-0,091;-0,067;;;-0,198;-0,251;-0,061;-0,180;-0,256;-0,141;-0,005;0,018;-0,082;-0,095;0,023;-0,040;-0,153;
2023-07-19;-0,087;-0,067;;;-0,196;-0,248;-0,058;-0,178;-0,246;-0,138;-0,005;0,020;-0,079;-0,089;0,030;-0,036;-0,149;
2023-07-20;-0,089;-0,066;;;-0,195;-0,249;-0,060;-0,185;-0,250;-0,138;-0,006;0,018;-0,080;-0,092;0,031;-0,032;-0,154;
2023-07-21;-0,086;-0,066;;;-0,194;-0,245;-0,056;-0,184;-0,252;-0,136;-0,004;0,023;-0,076;-0,089;0,036;-0,032;-0,151;
2023-07-24;-0,086;-0,066;;;-0,193;-0,247;-0,059;-0,184;-0,255;-0,136;-0,003;0,025;-0,073;-0,088;0,040;-0,029;-0,153;
2023-07-25;-0,085;-0,066;;;-0,186;-0,255;-0,041;-0,184;-0,251;-0,130;-0,006;0,020;-0,077;-0,089;0,037;-0,031;-0,153;
2023-07-26;-0,086;-0,066;;;-0,186;-0,257;-0,038;-0,186;-0,249;-0,130;-0,008;0,022;-0,076;-0,090;0,033;-0,030;-0,154;
2023-07-27;-0,085;-0,066;;;-0,187;-0,260;-0,042;-0,180;-0,245;-0,130;-0,006;0,017;-0,078;-0,087;0,035;-0,031;-0,146;
2023-07-28;-0,084;-0,066;;;-0,169;-0,251;-0,017;-0,173;-0,234;-0,115;-0,003;0,028;-0,066;-0,079;0,041;-0,023;-0,136;
2023-07-31;-0,083;-0,065;;;-0,172;-0,246;-0,016;-0,174;-0,231;-0,117;-0,002;0,025;-0,066;-0,080;0,040;-0,026;-0,141;
2023-08-01;-0,081;-0,065;;;-0,174;-0,246;-0,017;-0,175;-0,233;-0,118;-0,004;0,023;-0,068;-0,080;0,040;-0,025;-0,143;
2023-08-02;;;;;-0,181;-0,249;-0,025;-0,179;-0,238;-0,125;;;;-0,083;0,040;-0,027;-0,148;
2023-08-03;-0,085;-0,065;;;;;;;;;-0,000;0,027;-0,067;;;;;
2023-08-04;-0,090;-0,065;;;-0,178;-0,246;-0,015;-0,183;-0,235;-0,123;0,001;0,030;-0,065;-0,084;0,042;-0,019;-0,150;
2023-08-07;-0,086;-0,065;;;-0,182;-0,259;-0,024;-0,188;-0,239;-0,128;-0,003;0,024;-0,070;-0,090;0,038;-0,021;-0,151;
2023-08-08;-0,085;-0,065;;;-0,185;-0,255;-0,030;-0,191;-0,243;-0,133;0,002;0,027;-0,067;-0,091;0,042;-0,022;-0,154;
2023-08-09;-0,088;-0,064;;;-0,181;-0,253;-0,025;-0,187;-0,241;-0,128;0,002;0,028;-0,066;-0,088;0,045;-0,018;-0,151;
2023-08-10;-0,089;-0,064;;;-0,179;-0,249;-0,020;-0,185;-0,236;-0,126;0,002;0,027;-0,066;-0,084;0,047;-0,020;-0,148;
2023-08-11;-0,085;-0,064;;;;-0,247;-0,036;-0,193;-0,245;-0,134;0,001;0,026;-0,065;-0,089;0,044;-0,024;;
2023-08-14;-0,083;;;;-0,188;-0,248;-0,035;-0,191;-0,240;-0,135;0,004;0,029;-0,063;-0,086;0,049;-0,019;-0,149;
2023-08-15;-0,089;;;;;;;;;;;;;;;;;
2023-08-16;-0,088;-0,064;;;-0,192;-0,245;-0,044;-0,193;-0,241;-0,139;0,001;0,026;-0,068;-0,088;0,046;-0,018;-0,156;
2023-08-17;-0,091;-0,064;;;-0,188;-0,248;-0,037;-0,196;-0,241;-0,135;0,001;0,029;-0,065;-0,088;0,046;-0,016;-0,155;
2023-08-18;-0,092;-0,063;;;-0,193;-0,249;-0,048;-0,201;-0,250;-0,140;0,004;0,031;-0,064;-0,093;0,041;-0,017;-0,155;
2023-08-21;-0,092;-0,063;;;-0,193;-0,246;-0,052;-0,195;-0,241;-0,140;0,003;0,029;-0,065;-0,089;0,043;-0,013;-0,153;
2023-08-22;-0,093;-0,063;;;-0,196;-0,244;-0,054;-0,194;-0,243;-0,142;0,002;0,026;-0,068;-0,092;0,037;-0,015;-0,154;
2023-08-23;-0,091;-0,063;;;-0,188;-0,236;-0,046;-0,189;-0,234;-0,133;0,006;0,034;-0,060;-0,086;0,043;-0,008;-0,148;
2023-08-24;-0,094;-0,063;;;-0,185;-0,240;-0,043;-0,186;-0,231;-0,130;0,006;0,032;-0,062;-0,084;0,044;-0,008;-0,147;
2023-08-25;;;;;-0,187;-0,241;-0,048;-0,191;-0,236;-0,133;0,005;0,033;-0,059;-0,086;0,042;-0,008;-0,146;
2023-08-28;-0,087;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,084;-0,062;;;-0,180;-0,236;-0,029;-0,187;-0,231;-0,126;0,006;0,034;-0,059;-0,083;0,045;-0,008;-0,143;
2023-08-30;-0,088;-0,062;;;-0,182;-0,236;-0,032;-0,182;-0,227;-0,128;0,004;0,032;-0,062;-0,079;0,048;-0,008;-0,145;
2023-08-31;-0,086;-0,062;;;-0,185;-0,236;-0,035;-0,181;-0,224;-0,132;0,007;0,032;-0,063;-0,079;0,046;-0,012;-0,140;
2023-09-01;-0,084;-0,062;;;;-0,232;;-0,179;-0,220;;0,006;0,032;-0,061;-0,076;0,047;-0,007;-0,134;
2023-09-04;;;;;-0,173;;-0,021;;;-0,121;;;;;;-0,002;-0,128;
2023-09-05;;-0,061;;;;;;;;;0,005;0,033;-0,058;;;;;
2023-09-06;-0,082;-0,061;;;-0,173;-0,229;-0,022;-0,176;-0,211;-0,121;0,003;0,033;-0,060;-0,075;0,046;0,001;-0,125;
2023-09-07;-0,084;-0,061;;;-0,182;-0,230;-0,038;-0,185;-0,219;-0,130;0,004;0,034;-0,058;-0,079;0,045;0,003;-0,128;
2023-09-08;-0,083;-0,061;;;;-0,228;;-0,183;-0,215;;0,005;0,034;-0,058;-0,078;0,044;0,006;-0,132;
2023-09-11;-0,083;-0,061;;;-0,182;-0,230;-0,037;-0,186;-0,215;-0,131;0,002;0,032;-0,060;-0,079;0,042;0,007;-0,132;
2023-09-12;-0,085;-0,061;;;-0,179;-0,226;-0,032;-0,184;-0,213;-0,127;0,002;0,033;-0,061;-0,078;0,042;0,006;-0,129;
2023-09-13;-0,084;-0,061;;;-0,180;-0,224;-0,035;-0,187;-0,216;-0,128;0,003;0,034;-0,058;-0,079;0,042;0,006;-0,129;
2023-09-14;-0,082;-0,061;;;-0,177;-0,230;-0,036;-0,186;-0,216;-0,126;0,006;0,034;-0,057;-0,079;0,044;0,008;-0,124;
2023-09-15;-0,081;-0,061;;;-0,175;-0,228;-0,037;-0,185;-0,216;-0,124;0,003;0,035;-0,056;-0,076;0,046;0,010;-0,124;
2023-09-18;-0,084;-0,060;;;-0,179;-0,232;-0,039;-0,189;-0,218;-0,128;0,003;0,035;-0,055;-0,080;0,041;0,009;;
2023-09-19;-0,088;-0,060;;;-0,182;-0,233;-0,041;-0,194;-0,225;-0,131;0,001;0,032;-0,058;-0,084;0,036;;-0,124;
2023-09-20;-0,088;-0,060;;;-0,183;-0,233;-0,042;-0,190;-0,221;-0,131;0,002;0,034;-0,056;-0,080;0,040;0,004;-0,127;
2023-09-21;-0,093;-0,060;;;-0,193;-0,245;-0,054;-0,203;-0,234;-0,141;-0,001;0,030;-0,061;-0,090;0,032;-0,001;-0,139;
2023-09-22;-0,090;-0,060;;;-0,186;-0,244;-0,039;-0,200;-0,230;-0,135;0,000;0,032;-0,059;-0,090;0,032;-0,000;-0,134;
2023-09-25;-0,096;;;;-0,192;-0,253;-0,050;-0,206;-0,236;-0,140;;;;-0,096;0,027;-0,005;-0,138;
2023-09-26;;-0,060;;;;;;;;;-0,008;0,024;-0,068;;;;;
2023-09-27;-0,105;-0,060;;;-0,198;-0,251;-0,058;-0,214;-0,242;-0,148;-0,013;0,019;-0,072;-0,102;0,022;-0,007;-0,144;
2023-09-28;-0,101;-0,060;;;-0,200;-0,252;-0,061;-0,214;-0,242;-0,149;-0,018;0,019;-0,074;-0,102;0,024;-0,009;-0,148;
2023-09-29;-0,104;-0,060;;;-0,202;-0,259;-0,069;-0,213;-0,240;;-0,018;0,014;-0,080;-0,103;0,020;-0,012;-0,154;
2023-10-02;-0,099;-0,059;;;;-0,263;;-0,217;-0,241;;-0,018;0,014;-0,077;-0,106;0,017;;-0,158;
2023-10-03;-0,105;;;;-0,200;-0,268;-0,061;-0,219;-0,236;-0,150;;;;-0,105;0,020;-0,006;-0,160;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,015;;-0,079;;;;;
2023-10-10;-0,098;-0,060;;;-0,196;-0,266;-0,056;-0,215;-0,229;-0,151;-0,015;;-0,078;-0,101;0,024;-0,007;-0,153;
2023-10-11;-0,098;;;;-0,195;-0,263;-0,055;-0,212;-0,230;-0,150;;;;-0,101;0,023;-0,009;-0,156;
2023-10-12;;-0,060;;;;;;;;;-0,016;0,013;-0,081;;;;;
2023-10-13;-0,104;-0,060;;;-0,197;-0,276;-0,061;-0,212;-0,230;-0,153;-0,016;0,015;-0,078;-0,103;0,021;-0,006;-0,157;
2023-10-16;-0,101;-0,060;;;-0,199;-0,274;-0,064;-0,216;-0,233;-0,156;-0,017;0,016;-0,078;-0,103;0,025;-0,005;-0,160;
2023-10-17;-0,102;-0,060;;;-0,202;-0,269;-0,068;-0,222;-0,238;-0,159;-0,021;0,010;-0,085;-0,106;0,021;-0,006;-0,162;
2023-10-18;-0,103;-0,060;;;-0,203;-0,275;-0,071;-0,226;-0,236;-0,161;-0,021;0,009;-0,085;-0,107;0,022;-0,006;-0,162;
2023-10-19;;-0,060;;;-0,204;-0,279;-0,074;-0,225;-0,232;-0,161;-0,018;0,012;-0,082;-0,107;0,022;-0,004;-0,161;
2023-10-20;-0,112;-0,060;;;-0,208;-0,282;-0,080;-0,235;-0,240;-0,165;-0,017;0,012;-0,085;-0,114;0,016;-0,007;-0,167;
2023-10-23;;-0,060;;;;-0,290;;-0,243;-0,246;;-0,015;0,015;-0,082;-0,118;0,014;-0,012;-0,171;
2023-10-24;-0,108;-0,060;;;-0,208;-0,291;-0,076;-0,239;-0,239;-0,164;-0,013;0,012;-0,081;-0,117;0,013;;-0,170;
2023-10-25;-0,111;;;;-0,204;-0,289;-0,069;-0,237;-0,239;-0,159;;;;-0,116;0,012;-0,011;-0,164;
2023-10-26;;-0,060;;;;;;;;;-0,009;0,021;-0,072;;;;;
2023-10-27;-0,112;;;;-0,203;-0,293;-0,059;-0,236;-0,248;-0,158;;;;-0,118;0,011;-0,009;-0,165;
2023-10-30;;-0,059;;;;;;;;;-0,009;0,020;-0,073;;;;;
2023-10-31;-0,114;;;;-0,210;-0,302;-0,070;-0,241;-0,245;-0,164;-0,007;0,017;-0,075;-0,117;0,012;-0,011;-0,160;
2023-11-01;-0,104;;;;;;;;;;;;;;;;;
2023-11-02;-0,098;-0,059;;;-0,200;-0,280;-0,066;-0,222;-0,229;-0,153;;;;-0,104;0,023;-0,006;-0,148;
2023-11-03;;;;;;;;;;;-0,002;0,027;-0,063;;;;;
2023-11-06;-0,102;-0,058;;;-0,195;-0,280;-0,060;-0,226;-0,230;-0,149;-0,009;0,016;-0,074;-0,108;0,017;-0,010;-0,149;
2023-11-07;-0,097;-0,058;;;-0,196;-0,281;-0,063;-0,223;-0,223;-0,150;;0,019;-0,071;-0,105;0,021;-0,006;-0,153;
2023-11-08;-0,098;-0,058;;;;-0,277;-0,060;-0,222;-0,219;;-0,006;0,021;-0,070;;;-0,004;-0,153;
2023-11-09;-0,099;-0,058;;;-0,200;-0,289;-0,067;-0,221;-0,219;-0,153;-0,007;0,017;-0,077;-0,104;0,020;-0,009;-0,155;
2023-11-10;-0,094;-0,058;;;-0,202;-0,303;-0,072;-0,225;-0,219;-0,155;-0,008;0,017;-0,074;-0,107;0,014;-0,007;-0,155;
2023-11-13;-0,095;-0,058;;;-0,201;-0,308;-0,069;-0,224;-0,216;-0,154;-0,009;0,016;-0,076;-0,106;0,016;-0,007;-0,158;
2023-11-14;-0,092;-0,057;;;-0,198;-0,286;-0,067;-0,207;-0,204;-0,149;-0,006;0,022;-0,072;-0,094;0,027;;-0,155;
2023-11-15;-0,093;;;;-0,200;-0,295;-0,067;-0,213;-0,214;-0,152;;;;-0,101;0,019;-0,014;-0,159;
2023-11-16;;-0,057;;;;;;;;;-0,012;0,013;-0,081;;;;;
2023-11-17;-0,094;-0,057;;;-0,203;-0,300;-0,078;-0,213;-0,213;-0,153;-0,010;0,014;-0,079;-0,101;0,020;-0,010;-0,153;
2023-11-20;-0,095;-0,057;;;-0,203;-0,294;-0,073;-0,215;-0,213;-0,153;-0,011;0,011;-0,083;-0,104;0,016;-0,016;-0,156;
2023-11-21;;-0,057;;;-0,206;-0,305;-0,080;-0,219;-0,217;-0,157;-0,013;0,008;-0,084;-0,106;0,017;-0,016;-0,157;
2023-11-22;-0,087;-0,057;;;-0,204;-0,299;-0,079;-0,215;-0,211;-0,154;-0,011;0,011;-0,080;-0,101;0,023;-0,012;-0,154;
2023-11-23;-0,087;-0,057;;;-0,204;;-0,075;-0,216;;-0,154;-0,012;;;;;-0,014;;
2023-11-24;-0,091;-0,056;;;-0,206;-0,297;-0,079;-0,217;-0,213;-0,155;-0,013;0,009;-0,081;-0,101;0,025;-0,015;-0,154;
2023-11-27;-0,092;-0,056;;;-0,211;-0,302;-0,084;-0,219;-0,213;-0,159;-0,011;0,009;-0,082;-0,103;0,023;;-0,155;
2023-11-28;-0,091;-0,056;;;-0,208;-0,303;-0,083;-0,219;-0,215;-0,155;-0,010;0,012;-0,080;-0,104;0,020;-0,014;-0,158;
2023-11-29;-0,094;;;;-0,210;-0,297;-0,089;-0,213;-0,211;-0,158;;;;-0,102;0,019;-0,013;-0,158;
2023-11-30;-0,087;-0,056;;;;;;;;;-0,009;0,012;-0,076;;;;;
2023-12-01;;-0,056;;;-0,211;-0,277;-0,091;-0,214;-0,211;-0,158;-0,006;0,015;-0,074;-0,097;0,025;-0,005;-0,154;
2023-12-04;-0,084;-0,056;;;-0,212;-0,268;-0,097;-0,215;-0,214;-0,158;-0,008;0,013;-0,075;-0,095;0,024;-0,001;-0,156;
2023-12-05;-0,086;-0,056;;;-0,219;-0,266;-0,105;-0,216;-0,214;-0,165;-0,006;0,016;-0,072;-0,097;0,022;0,001;-0,159;
2023-12-06;-0,084;-0,055;;;-0,214;-0,257;-0,099;-0,210;-0,210;-0,159;-0,004;0,019;-0,069;-0,091;0,027;0,004;-0,149;
2023-12-07;-0,086;-0,055;;;-0,219;-0,258;-0,105;-0,213;-0,213;-0,164;-0,006;0,018;-0,069;-0,094;0,024;0,003;-0,156;
2023-12-08;-0,084;-0,055;;;-0,218;-0,259;-0,109;-0,211;-0,212;-0,163;-0,010;0,013;-0,072;-0,094;0,024;0,001;-0,155;
2023-12-11;-0,078;;;;-0,215;-0,262;-0,105;-0,204;-0,206;-0,161;;;;-0,089;0,028;0,005;-0,154;
2023-12-12;;-0,054;;;;;;;;;-0,007;0,017;-0,069;;;;;
2023-12-13;-0,079;-0,054;;;-0,217;-0,245;-0,106;-0,198;-0,202;-0,161;-0,004;0,021;-0,069;-0,085;0,031;0,005;-0,154;
2023-12-14;-0,092;-0,054;;;-0,215;-0,239;-0,108;-0,185;-0,204;-0,156;-0,004;0,021;-0,068;-0,079;0,035;0,004;-0,152;
2023-12-15;-0,085;-0,053;;;-0,212;-0,235;-0,108;-0,185;-0,204;-0,154;-0,001;0,020;-0,066;-0,081;0,030;0,008;-0,151;
2023-12-18;-0,086;-0,053;;;-0,215;-0,238;-0,113;-0,189;-0,202;-0,156;-0,005;0,018;-0,068;-0,083;0,030;0,007;-0,155;
2023-12-19;-0,089;-0,052;;;-0,216;-0,235;-0,112;-0,186;-0,200;-0,154;-0,003;0,019;-0,068;-0,080;0,033;0,004;-0,155;
2023-12-20;-0,088;-0,052;;;-0,219;-0,246;-0,118;-0,190;-0,202;-0,158;-0,003;0,018;-0,069;-0,084;0,030;-0,004;-0,156;
2023-12-21;-0,086;-0,052;;;-0,218;-0,249;-0,115;-0,191;-0,204;-0,158;-0,002;0,019;-0,069;-0,084;0,030;-0,003;-0,158;
2023-12-22;-0,090;-0,051;;;-0,225;-0,234;-0,131;-0,191;-0,207;-0,164;-0,004;0,015;-0,073;-0,085;0,028;-0,004;-0,156;
2023-12-27;-0,092;-0,051;;;-0,222;-0,225;-0,130;-0,191;-0,208;-0,161;-0,005;0,014;-0,075;-0,085;0,025;-0,003;-0,158;
2023-12-28;-0,089;;;;-0,218;-0,220;-0,122;-0,193;-0,211;-0,158;-0,006;0,011;-0,078;-0,087;0,025;-0,002;-0,156;
2023-12-29;-0,089;-0,051;;;-0,215;-0,222;-0,116;-0,191;-0,207;-0,155;-0,006;0,013;-0,075;-0,084;0,029;0,001;-0,151;
2024-01-02;-0,081;-0,050;;;-0,216;-0,215;-0,120;-0,197;-0,217;-0,156;-0,005;0,013;-0,075;-0,086;0,031;0,003;;
2024-01-03;-0,089;;;;-0,216;-0,218;-0,113;-0,204;-0,216;-0,157;;;;-0,088;0,031;0,006;;
2024-01-04;;-0,050;;;;;;;;;-0,004;0,017;-0,074;;;;;
2024-01-05;-0,090;-0,050;;;-0,214;-0,217;-0,114;-0,206;-0,215;-0,155;-0,005;0,018;-0,074;-0,088;0,033;0,016;-0,151;
2024-01-08;-0,081;-0,050;;;-0,216;-0,215;-0,120;-0,200;-0,207;-0,155;-0,002;0,021;-0,070;-0,083;0,036;0,014;;
2024-01-09;-0,082;-0,049;;;-0,219;-0,198;-0,124;-0,202;-0,205;-0,158;-0,005;0,017;-0,075;-0,082;0,036;0,012;-0,145;
2024-01-10;-0,080;-0,049;;;-0,221;-0,201;-0,124;-0,204;-0,200;-0,160;-0,006;0,016;-0,074;-0,082;0,037;0,012;-0,139;
2024-01-11;-0,083;-0,048;;;-0,220;-0,211;-0,122;-0,204;-0,195;-0,160;-0,006;0,015;-0,073;-0,082;0,037;0,008;-0,137;
2024-01-12;-0,080;-0,048;;;-0,214;-0,204;-0,117;-0,201;-0,192;-0,153;-0,002;0,020;-0,067;-0,078;0,039;0,017;-0,133;
2024-01-15;;-0,048;;;-0,215;;-0,120;;;;-0,002;;;;;0,017;-0,127;
2024-01-16;-0,075;-0,048;;;-0,215;-0,209;-0,118;-0,200;-0,188;-0,155;-0,000;0,021;-0,065;-0,078;0,040;0,020;-0,129;
2024-01-17;-0,075;-0,048;;;-0,224;-0,209;-0,133;-0,205;-0,193;-0,164;-0,001;0,021;-0,065;-0,080;0,037;0,016;-0,137;
2024-01-18;-0,076;-0,047;;;-0,221;-0,209;-0,128;-0,197;-0,182;-0,160;-0,001;0,020;-0,065;-0,077;0,038;0,016;-0,134;
2024-01-19;-0,074;-0,047;;;-0,214;-0,212;-0,129;-0,192;-0,174;-0,155;0,000;0,022;-0,064;-0,073;0,042;0,021;-0,132;
2024-01-22;-0,073;-0,047;;;-0,215;-0,205;-0,135;-0,183;-0,167;-0,155;;;;-0,068;0,043;;-0,127;
2024-01-23;-0,072;-0,047;;;;;;;;;-0,001;0,019;-0,067;;;;;
2024-01-24;-0,070;-0,046;;;-0,207;-0,203;-0,113;-0,181;-0,163;-0,150;-0,002;0,020;-0,069;-0,067;0,043;0,020;-0,129;
2024-01-25;-0,065;;;;-0,207;-0,205;-0,106;-0,184;-0,164;-0,150;;;;-0,069;0,038;0,015;-0,131;
2024-01-26;;-0,046;;;;;;;;;-0,001;0,020;-0,065;;;;;
2024-01-29;-0,058;-0,045;;;-0,208;-0,204;-0,117;-0,190;-0,160;-0,150;0,001;0,022;-0,063;-0,066;0,045;0,020;-0,131;
2024-01-30;-0,062;-0,045;;;-0,214;-0,201;-0,130;-0,187;-0,158;-0,154;-0,003;0,020;-0,065;-0,065;0,046;0,016;-0,133;
2024-01-31;-0,067;-0,045;;;-0,217;-0,198;-0,133;-0,191;-0,168;-0,156;0,000;0,024;-0,064;-0,067;0,048;0,023;-0,130;
2024-02-01;-0,064;-0,045;;;-0,211;-0,203;-0,127;-0,190;-0,166;-0,150;0,002;0,028;-0,059;-0,068;0,045;0,026;-0,127;
2024-02-02;-0,054;;;;-0,212;-0,206;-0,134;-0,190;-0,156;-0,151;;;;-0,069;0,043;0,022;-0,129;
2024-02-05;;-0,045;;;;;;;;;-0,002;0,021;-0,063;;;;;
2024-02-06;-0,053;-0,045;;;-0,194;-0,191;-0,104;-0,182;-0,145;-0,134;0,002;0,027;-0,057;-0,058;0,057;0,037;-0,124;
2024-02-07;-0,057;-0,045;;;-0,197;-0,199;-0,109;-0,184;-0,146;-0,138;-0,003;0,022;-0,061;-0,061;0,057;0,032;-0,126;
2024-02-08;-0,053;-0,045;;;-0,199;-0,200;-0,113;-0,175;-0,141;-0,138;-0,004;0,020;-0,062;-0,058;0,053;0,028;-0,127;
2024-02-09;-0,055;-0,045;;;-0,197;-0,194;;-0,171;-0,137;-0,137;-0,005;0,019;-0,063;-0,056;0,055;0,030;-0,127;
2024-02-12;-0,056;-0,044;;;;-0,191;;-0,168;-0,135;;-0,006;0,018;-0,064;-0,055;0,052;0,026;;
2024-02-13;-0,056;;;;;-0,204;;-0,182;-0,146;;-0,008;0,014;-0,067;-0,064;0,049;0,026;-0,124;
2024-02-14;-0,056;-0,045;;;-0,191;-0,198;;-0,169;-0,134;-0,131;-0,003;0,022;-0,061;-0,054;0,057;0,033;-0,121;
2024-02-15;-0,055;-0,045;;;-0,193;-0,192;;-0,168;-0,136;-0,133;-0,004;0,020;-0,062;-0,052;0,059;0,031;-0,123;
2024-02-16;-0,058;-0,045;;;-0,192;-0,195;;-0,171;-0,139;-0,134;-0,006;0,017;-0,064;-0,055;0,057;0,032;-0,123;
2024-02-19;;-0,045;;;-0,192;;-0,103;;;;-0,007;;;;;0,032;-0,121;
2024-02-20;-0,058;-0,044;;;-0,192;-0,193;-0,102;-0,179;-0,148;-0,132;-0,007;0,017;-0,066;-0,057;0,057;0,033;-0,125;
2024-02-21;-0,061;-0,044;;;-0,194;-0,199;-0,099;-0,182;-0,156;-0,134;-0,009;0,014;-0,067;-0,062;0,053;0,027;-0,125;
2024-02-22;-0,056;-0,044;;;-0,193;-0,204;-0,099;-0,174;-0,146;-0,134;-0,010;0,009;-0,070;-0,059;0,053;0,027;-0,123;
2024-02-23;-0,056;;;;-0,190;-0,196;-0,095;-0,174;-0,144;-0,133;;;;-0,055;0,059;0,029;;
2024-02-26;;-0,044;;;;;;;;;-0,010;0,013;-0,065;;;;;
2024-02-27;-0,059;-0,043;;;-0,194;-0,183;-0,095;-0,173;-0,148;-0,137;-0,011;0,010;-0,068;-0,055;0,056;0,025;-0,121;
2024-02-28;-0,059;-0,043;;;-0,194;-0,169;-0,099;-0,174;-0,148;-0,136;-0,009;0,014;-0,063;-0,053;0,056;0,025;-0,121;
2024-02-29;-0,060;-0,043;;;-0,190;-0,178;-0,094;-0,171;-0,146;-0,134;-0,007;0,015;-0,063;-0,052;0,057;0,029;-0,118;
2024-03-01;-0,060;-0,043;;;-0,187;-0,176;-0,091;-0,165;-0,143;-0,131;-0,007;0,017;-0,060;-0,051;0,059;0,032;-0,114;
2024-03-04;-0,056;;;;-0,186;-0,175;-0,097;-0,159;-0,140;-0,129;;;;-0,048;0,062;0,032;-0,114;
2024-03-05;;-0,042;;;;;;;;;-0,002;0,021;-0,056;;;;;
2024-03-06;-0,060;-0,042;;;-0,185;-0,184;-0,096;-0,160;-0,143;-0,126;-0,001;0,022;-0,056;-0,048;0,063;0,033;-0,105;
2024-03-07;-0,057;-0,042;;;-0,187;-0,191;-0,105;-0,155;-0,142;-0,128;-0,002;0,020;-0,058;-0,048;0,067;0,031;-0,106;
2024-03-08;-0,060;-0,042;;;-0,185;-0,190;-0,105;-0,158;-0,136;-0,129;;;;-0,048;0,067;;-0,111;
2024-03-11;-0,058;-0,041;;;;;;;;;-0,003;0,017;-0,060;;;;;
2024-03-12;-0,048;-0,041;;;-0,179;-0,204;-0,090;-0,167;-0,142;-0,126;-0,004;0,016;-0,059;-0,052;0,064;0,026;-0,116;
2024-03-13;-0,051;-0,041;;;-0,178;-0,202;-0,087;-0,168;-0,142;-0,123;-0,004;0,016;-0,060;-0,051;0,066;0,019;-0,121;
2024-03-14;-0,047;-0,041;;;-0,181;-0,209;-0,094;-0,175;-0,141;-0,124;-0,006;0,013;-0,062;-0,054;0,061;0,024;-0,122;
