
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-19;;-0,068;;;-0,178;;-0,013;;;-0,124;-0,002;;;;;-0,026;-0,133;
2023-06-20;-0,060;-0,069;;;-0,181;-0,226;-0,022;-0,168;-0,223;-0,126;0,003;0,038;-0,077;-0,071;0,041;-0,023;-0,134;
2023-06-21;-0,067;-0,069;;;-0,182;-0,225;-0,025;-0,168;-0,223;-0,126;0,005;0,041;-0,072;-0,070;0,044;-0,020;-0,129;
2023-06-22;-0,066;-0,069;;;;-0,228;;;-0,230;;0,000;0,034;-0,077;-0,077;0,040;-0,025;-0,133;
2023-06-26;;;;;-0,190;-0,240;-0,038;-0,175;-0,225;-0,133;;;;-0,078;0,036;-0,025;-0,145;
2023-06-27;-0,065;-0,069;;;;;;;;;-0,000;0,034;-0,074;;;-0,023;;
2023-06-28;-0,064;-0,068;;;-0,189;-0,244;-0,033;-0,172;-0,224;-0,135;0,004;0,036;-0,072;-0,074;0,038;;-0,140;
2023-06-29;-0,061;-0,068;;;-0,186;-0,239;-0,033;-0,168;-0,222;-0,131;0,004;0,036;-0,070;-0,070;0,042;;-0,135;
2023-06-30;-0,057;-0,068;;;-0,182;-0,237;-0,029;-0,161;-0,215;-0,126;0,003;0,039;-0,066;-0,063;0,050;-0,009;-0,134;
2023-07-03;-0,056;-0,068;;;-0,178;-0,240;-0,021;-0,159;-0,216;-0,121;0,001;0,037;-0,067;-0,065;0,046;-0,012;-0,131;
2023-07-04;;;;;-0,178;;-0,022;;;-0,120;;;;;;-0,012;-0,134;
2023-07-05;-0,057;-0,068;;;;;;;;;0,002;0,035;-0,067;;;;;
2023-07-06;-0,059;-0,068;;;-0,187;-0,239;-0,034;-0,168;-0,219;-0,127;-0,000;0,036;-0,068;-0,070;0,044;-0,011;-0,136;
2023-07-07;-0,065;-0,068;;;-0,186;-0,237;-0,032;-0,165;-0,214;-0,126;0,001;0,038;-0,070;-0,067;0,044;-0,014;-0,136;
2023-07-10;-0,064;-0,068;;;-0,189;-0,241;-0,033;-0,167;-0,221;-0,130;-0,001;0,034;-0,074;-0,070;0,041;-0,017;-0,139;
2023-07-11;-0,066;-0,068;;;-0,189;-0,244;-0,033;-0,168;-0,223;-0,132;-0,004;0,031;-0,076;-0,071;0,039;-0,017;-0,139;
2023-07-12;-0,074;-0,068;;;-0,185;-0,244;-0,030;-0,163;-0,216;-0,127;-0,002;0,034;-0,074;-0,067;0,038;-0,018;-0,139;
2023-07-13;-0,078;-0,067;;;-0,189;-0,253;-0,031;-0,167;-0,221;-0,133;-0,007;0,026;-0,082;-0,074;0,031;-0,027;-0,141;
2023-07-14;-0,074;-0,067;;;-0,192;-0,261;-0,038;-0,172;-0,223;-0,137;-0,011;0,019;-0,088;-0,080;0,026;-0,030;-0,150;
2023-07-17;-0,074;-0,067;;;-0,194;-0,248;-0,040;-0,174;-0,225;-0,139;-0,010;0,018;-0,088;-0,081;0,023;-0,028;-0,152;
2023-07-18;-0,072;-0,067;;;-0,200;-0,253;-0,048;-0,172;-0,227;-0,141;-0,007;0,018;-0,088;-0,081;0,023;-0,030;-0,148;
2023-07-19;-0,069;-0,067;;;-0,197;-0,250;-0,045;-0,169;-0,217;-0,138;-0,007;0,020;-0,085;-0,076;0,030;-0,027;-0,144;
2023-07-20;-0,071;-0,066;;;-0,196;-0,251;-0,047;-0,176;-0,220;-0,138;-0,009;0,018;-0,086;-0,078;0,031;-0,023;-0,149;
2023-07-21;-0,068;-0,066;;;-0,195;-0,247;-0,043;-0,175;-0,222;-0,136;-0,006;0,023;-0,082;-0,075;0,036;-0,023;-0,147;
2023-07-24;-0,068;-0,066;;;-0,195;-0,250;-0,045;-0,175;-0,225;-0,136;-0,005;0,025;-0,079;-0,074;0,040;-0,019;-0,148;
2023-07-25;-0,067;-0,066;;;-0,187;-0,258;-0,028;-0,175;-0,221;-0,130;-0,009;0,020;-0,083;-0,075;0,037;-0,021;-0,149;
2023-07-26;-0,068;-0,066;;;-0,187;-0,260;-0,025;-0,177;-0,220;-0,130;-0,010;0,022;-0,082;-0,077;0,033;-0,021;-0,149;
2023-07-27;-0,067;-0,066;;;-0,189;-0,263;-0,029;-0,171;-0,216;-0,130;-0,009;0,017;-0,084;-0,073;0,035;-0,022;-0,142;
2023-07-28;-0,066;-0,066;;;-0,171;-0,254;-0,003;-0,164;-0,205;-0,116;-0,005;0,028;-0,072;-0,066;0,041;-0,014;-0,131;
2023-07-31;-0,064;-0,065;;;-0,174;-0,249;-0,003;-0,165;-0,202;-0,118;-0,005;0,025;-0,072;-0,066;0,040;-0,017;-0,137;
2023-08-01;-0,063;-0,065;;;-0,175;-0,249;-0,004;-0,166;-0,204;-0,118;-0,006;0,023;-0,074;-0,067;0,040;-0,016;-0,138;
2023-08-02;;;;;-0,182;-0,251;-0,011;-0,170;-0,208;-0,125;;;;-0,070;0,040;-0,018;-0,143;
2023-08-03;-0,066;-0,065;;;;;;;;;-0,003;0,027;-0,073;;;;;
2023-08-04;-0,071;-0,065;;;-0,179;-0,248;-0,002;-0,174;-0,205;-0,123;-0,002;0,030;-0,071;-0,071;0,042;-0,009;-0,146;
2023-08-07;-0,068;-0,065;;;-0,184;-0,261;-0,011;-0,179;-0,210;-0,128;-0,005;0,024;-0,076;-0,076;0,038;-0,012;-0,147;
2023-08-08;-0,067;-0,065;;;-0,187;-0,258;-0,017;-0,182;-0,213;-0,133;-0,001;0,027;-0,073;-0,078;0,042;-0,013;-0,149;
2023-08-09;-0,070;-0,064;;;-0,182;-0,255;-0,012;-0,179;-0,212;-0,128;-0,000;0,028;-0,072;-0,074;0,045;-0,008;-0,146;
2023-08-10;-0,071;-0,064;;;-0,180;-0,251;-0,007;-0,176;-0,206;-0,126;-0,001;0,027;-0,072;-0,071;0,047;-0,011;-0,143;
2023-08-11;-0,066;-0,064;;;;-0,250;-0,022;-0,184;-0,215;-0,134;-0,001;0,026;-0,071;-0,076;0,044;-0,014;;
2023-08-14;-0,065;;;;-0,189;-0,251;-0,022;-0,182;-0,211;-0,135;0,001;0,029;-0,069;-0,073;0,049;-0,010;-0,145;
2023-08-15;-0,070;;;;;;;;;;;;;;;;;
2023-08-16;-0,070;-0,064;;;-0,194;-0,248;-0,031;-0,184;-0,211;-0,139;-0,002;0,026;-0,074;-0,074;0,046;-0,009;-0,151;
2023-08-17;-0,073;-0,064;;;-0,189;-0,251;-0,024;-0,187;-0,211;-0,136;-0,001;0,029;-0,071;-0,075;0,046;-0,007;-0,151;
2023-08-18;-0,074;-0,063;;;-0,194;-0,252;-0,035;-0,192;-0,221;-0,141;0,001;0,031;-0,070;-0,080;0,041;-0,008;-0,151;
2023-08-21;-0,073;-0,063;;;-0,195;-0,248;-0,039;-0,186;-0,211;-0,140;-0,000;0,029;-0,071;-0,076;0,043;-0,004;-0,148;
2023-08-22;-0,075;-0,063;;;-0,197;-0,247;-0,041;-0,185;-0,213;-0,142;-0,000;0,026;-0,074;-0,079;0,037;-0,006;-0,149;
2023-08-23;-0,072;-0,063;;;-0,190;-0,239;-0,033;-0,180;-0,205;-0,134;0,003;0,034;-0,066;-0,072;0,043;0,002;-0,144;
2023-08-24;-0,075;-0,063;;;-0,187;-0,243;-0,030;-0,177;-0,201;-0,130;0,003;0,032;-0,068;-0,071;0,044;0,001;-0,143;
2023-08-25;;;;;-0,188;-0,243;-0,035;-0,182;-0,206;-0,134;0,002;0,033;-0,065;-0,073;0,042;0,001;-0,141;
2023-08-28;-0,069;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,065;-0,062;;;-0,181;-0,238;-0,015;-0,179;-0,201;-0,126;0,003;0,034;-0,065;-0,070;0,045;0,001;-0,138;
2023-08-30;-0,069;-0,062;;;-0,183;-0,238;-0,019;-0,173;-0,197;-0,128;0,001;0,032;-0,068;-0,065;0,048;0,001;-0,141;
2023-08-31;-0,068;-0,062;;;-0,186;-0,239;-0,021;-0,172;-0,194;-0,132;0,004;0,032;-0,069;-0,065;0,046;-0,003;-0,135;
2023-09-01;-0,066;-0,062;;;;-0,234;;-0,170;-0,190;;0,003;0,032;-0,067;-0,063;0,047;0,002;-0,130;
2023-09-04;;;;;-0,174;;-0,008;;;-0,121;;;;;;0,007;-0,124;
2023-09-05;;-0,061;;;;;;;;;0,002;0,033;-0,064;;;;;
2023-09-06;-0,063;-0,061;;;-0,174;-0,231;-0,009;-0,168;-0,181;-0,122;0,001;0,033;-0,066;-0,061;0,046;0,010;-0,120;
2023-09-07;-0,065;-0,061;;;-0,183;-0,233;-0,025;-0,176;-0,189;-0,130;0,002;0,034;-0,064;-0,066;0,045;0,012;-0,123;
2023-09-08;-0,064;-0,061;;;;-0,231;;-0,174;-0,185;;0,002;0,034;-0,063;-0,065;0,044;0,015;-0,128;
2023-09-11;-0,064;-0,061;;;-0,183;-0,233;-0,024;-0,177;-0,185;-0,131;-0,000;0,032;-0,066;-0,066;0,042;0,016;-0,127;
2023-09-12;-0,066;-0,061;;;-0,180;-0,229;-0,019;-0,175;-0,183;-0,128;-0,000;0,033;-0,067;-0,065;0,042;0,015;-0,124;
2023-09-13;-0,066;-0,061;;;-0,181;-0,227;-0,022;-0,178;-0,186;-0,128;0,001;0,034;-0,064;-0,066;0,042;0,015;-0,125;
2023-09-14;-0,064;-0,061;;;-0,179;-0,232;-0,023;-0,177;-0,186;-0,127;0,004;0,034;-0,063;-0,066;0,044;0,017;-0,120;
2023-09-15;-0,063;-0,061;;;-0,176;-0,231;-0,023;-0,176;-0,186;-0,124;-0,000;0,035;-0,062;-0,063;0,046;0,019;-0,119;
2023-09-18;-0,066;-0,060;;;-0,180;-0,235;-0,026;-0,180;-0,189;-0,128;-0,000;0,035;-0,061;-0,066;0,041;0,018;;
2023-09-19;-0,069;-0,060;;;-0,184;-0,235;-0,028;-0,185;-0,196;-0,132;-0,002;0,032;-0,064;-0,070;0,036;;-0,120;
2023-09-20;-0,069;-0,060;;;-0,184;-0,236;-0,029;-0,181;-0,191;-0,131;-0,001;0,034;-0,062;-0,066;0,040;0,013;-0,123;
2023-09-21;-0,074;-0,060;;;-0,195;-0,248;-0,041;-0,194;-0,204;-0,141;-0,004;0,030;-0,067;-0,077;0,032;0,008;-0,134;
2023-09-22;-0,071;-0,060;;;-0,187;-0,246;-0,026;-0,191;-0,201;-0,135;-0,003;0,032;-0,065;-0,077;0,032;0,009;-0,130;
2023-09-25;-0,078;;;;-0,194;-0,256;-0,037;-0,197;-0,206;-0,141;;;;-0,083;0,027;0,004;-0,133;
2023-09-26;;-0,060;;;;;;;;;-0,011;0,024;-0,074;;;;;
2023-09-27;-0,087;-0,060;;;-0,200;-0,253;-0,045;-0,206;-0,212;-0,149;-0,016;0,019;-0,078;-0,089;0,022;0,002;-0,139;
2023-09-28;-0,082;-0,060;;;-0,201;-0,255;-0,048;-0,206;-0,213;-0,149;-0,020;0,019;-0,080;-0,089;0,024;0,000;-0,143;
2023-09-29;-0,086;-0,060;;;-0,203;-0,262;-0,056;-0,204;-0,211;;-0,021;0,014;-0,086;-0,089;0,020;-0,002;-0,150;
2023-10-02;-0,081;-0,059;;;;-0,265;;-0,208;-0,211;;-0,020;0,014;-0,083;-0,093;0,017;;-0,154;
2023-10-03;-0,087;;;;-0,201;-0,270;-0,047;-0,210;-0,207;-0,150;;;;-0,092;0,020;0,003;-0,156;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,018;;-0,085;;;;;
2023-10-10;-0,079;-0,060;;;-0,197;-0,269;-0,043;-0,206;-0,200;-0,151;-0,018;;-0,084;-0,087;0,024;0,003;-0,148;
2023-10-11;-0,080;;;;-0,196;-0,266;-0,041;-0,204;-0,200;-0,151;;;;-0,087;0,023;0,000;-0,152;
2023-10-12;;-0,060;;;;;;;;;-0,018;0,013;-0,087;;;;;
2023-10-13;-0,086;-0,060;;;-0,198;-0,278;-0,048;-0,203;-0,200;-0,153;-0,018;0,015;-0,084;-0,090;0,021;0,003;-0,152;
2023-10-16;-0,083;-0,060;;;-0,200;-0,276;-0,051;-0,207;-0,204;-0,156;-0,020;0,016;-0,084;-0,090;0,025;0,004;-0,155;
2023-10-17;-0,083;-0,060;;;-0,203;-0,272;-0,054;-0,214;-0,208;-0,159;-0,024;0,010;-0,091;-0,092;0,021;0,003;-0,157;
2023-10-18;-0,085;-0,060;;;-0,205;-0,278;-0,058;-0,217;-0,207;-0,161;-0,024;0,009;-0,090;-0,094;0,022;0,003;-0,158;
2023-10-19;;-0,060;;;-0,205;-0,281;-0,061;-0,216;-0,202;-0,161;-0,021;0,012;-0,088;-0,093;0,022;0,005;-0,156;
2023-10-20;-0,093;-0,060;;;-0,209;-0,285;-0,067;-0,226;-0,211;-0,165;-0,020;0,012;-0,091;-0,101;0,016;0,003;-0,162;
2023-10-23;;-0,060;;;;-0,292;;-0,234;-0,217;;-0,018;0,015;-0,088;-0,105;0,014;-0,003;-0,167;
2023-10-24;-0,090;-0,060;;;-0,209;-0,293;-0,062;-0,230;-0,210;-0,165;-0,016;0,012;-0,087;-0,104;0,013;;-0,165;
2023-10-25;-0,093;;;;-0,205;-0,292;-0,056;-0,228;-0,210;-0,160;;;;-0,102;0,012;-0,002;-0,159;
2023-10-26;;-0,060;;;;;;;;;-0,012;0,021;-0,078;;;;;
2023-10-27;-0,094;;;;-0,205;-0,296;-0,046;-0,227;-0,219;-0,159;;;;-0,104;0,011;0,000;-0,160;
2023-10-30;;-0,059;;;;;;;;;-0,012;0,020;-0,079;;;;;
2023-10-31;-0,096;;;;-0,211;-0,304;-0,057;-0,232;-0,216;-0,165;-0,010;0,017;-0,081;-0,104;0,012;-0,002;-0,156;
2023-11-01;-0,086;;;;;;;;;;;;;;;;;
2023-11-02;-0,079;-0,059;;;-0,202;-0,283;-0,053;-0,213;-0,200;-0,153;;;;-0,090;0,023;0,003;-0,144;
2023-11-03;;;;;;;;;;;-0,005;0,027;-0,069;;;;;
2023-11-06;-0,084;-0,058;;;-0,197;-0,283;-0,047;-0,217;-0,201;-0,149;-0,011;0,016;-0,080;-0,094;0,017;-0,001;-0,145;
2023-11-07;-0,079;-0,058;;;-0,197;-0,283;-0,050;-0,214;-0,193;-0,150;;0,019;-0,077;-0,091;0,021;0,003;-0,148;
2023-11-08;-0,079;-0,058;;;;-0,279;-0,047;-0,213;-0,189;;-0,009;0,021;-0,076;;;0,005;-0,149;
2023-11-09;-0,081;-0,058;;;-0,201;-0,292;-0,054;-0,212;-0,190;-0,153;-0,010;0,017;-0,083;-0,090;0,020;0,001;-0,150;
2023-11-10;-0,076;-0,058;;;-0,203;-0,306;-0,059;-0,216;-0,189;-0,155;-0,011;0,017;-0,080;-0,094;0,014;0,003;-0,151;
2023-11-13;-0,076;-0,058;;;-0,202;-0,310;-0,055;-0,215;-0,186;-0,154;-0,011;0,016;-0,082;-0,093;0,016;0,002;-0,153;
2023-11-14;-0,073;-0,057;;;-0,199;-0,289;-0,054;-0,199;-0,174;-0,149;-0,009;0,022;-0,078;-0,081;0,027;;-0,150;
2023-11-15;-0,074;;;;-0,201;-0,298;-0,054;-0,204;-0,185;-0,152;;;;-0,088;0,019;-0,005;-0,154;
2023-11-16;;-0,057;;;;;;;;;-0,014;0,013;-0,087;;;;;
2023-11-17;-0,076;-0,057;;;-0,204;-0,303;-0,065;-0,204;-0,184;-0,153;-0,012;0,014;-0,085;-0,088;0,020;-0,001;-0,149;
2023-11-20;-0,077;-0,057;;;-0,204;-0,297;-0,060;-0,206;-0,184;-0,153;-0,014;0,011;-0,089;-0,090;0,016;-0,007;-0,152;
2023-11-21;;-0,057;;;-0,207;-0,308;-0,067;-0,210;-0,188;-0,158;-0,015;0,008;-0,090;-0,093;0,017;-0,007;-0,153;
2023-11-22;-0,068;-0,057;;;-0,205;-0,302;-0,066;-0,206;-0,181;-0,154;-0,014;0,011;-0,085;-0,088;0,023;-0,003;-0,150;
2023-11-23;-0,068;-0,057;;;-0,205;;-0,062;-0,207;;-0,154;-0,015;;;;;-0,005;;
2023-11-24;-0,073;-0,056;;;-0,208;-0,300;-0,066;-0,208;-0,183;-0,155;-0,016;0,009;-0,087;-0,087;0,025;-0,005;-0,149;
2023-11-27;-0,073;-0,056;;;-0,213;-0,304;-0,071;-0,210;-0,184;-0,160;-0,014;0,009;-0,087;-0,089;0,023;;-0,151;
2023-11-28;-0,073;-0,056;;;-0,209;-0,305;-0,069;-0,211;-0,185;-0,156;-0,012;0,012;-0,086;-0,090;0,020;-0,005;-0,154;
2023-11-29;-0,076;;;;-0,212;-0,300;-0,076;-0,204;-0,181;-0,158;;;;-0,089;0,019;-0,004;-0,153;
2023-11-30;-0,068;-0,056;;;;;;;;;-0,012;0,012;-0,082;;;;;
2023-12-01;;-0,056;;;-0,212;-0,279;-0,078;-0,205;-0,181;-0,158;-0,009;0,015;-0,080;-0,083;0,025;0,004;-0,149;
2023-12-04;-0,066;-0,056;;;-0,214;-0,270;-0,084;-0,206;-0,184;-0,158;-0,011;0,013;-0,081;-0,082;0,024;0,009;-0,151;
2023-12-05;-0,067;-0,056;;;-0,220;-0,269;-0,092;-0,208;-0,185;-0,165;-0,009;0,016;-0,078;-0,083;0,022;0,010;-0,154;
2023-12-06;-0,066;-0,055;;;-0,216;-0,260;-0,086;-0,201;-0,180;-0,159;-0,007;0,019;-0,075;-0,077;0,027;0,013;-0,145;
2023-12-07;-0,068;-0,055;;;-0,221;-0,261;-0,092;-0,204;-0,184;-0,164;-0,008;0,018;-0,075;-0,081;0,024;0,012;-0,151;
2023-12-08;-0,065;-0,055;;;-0,220;-0,261;-0,096;-0,202;-0,182;-0,163;-0,013;0,013;-0,078;-0,080;0,024;0,010;-0,151;
2023-12-11;-0,059;;;;-0,217;-0,264;-0,092;-0,195;-0,176;-0,161;;;;-0,076;0,028;0,014;-0,149;
2023-12-12;;-0,054;;;;;;;;;-0,010;0,017;-0,075;;;;;
2023-12-13;-0,061;-0,054;;;-0,218;-0,248;-0,093;-0,189;-0,172;-0,161;-0,007;0,021;-0,075;-0,072;0,031;0,015;-0,150;
2023-12-14;-0,074;-0,054;;;-0,216;-0,242;-0,095;-0,176;-0,174;-0,156;-0,007;0,021;-0,074;-0,066;0,035;0,013;-0,147;
2023-12-15;-0,067;-0,053;;;-0,213;-0,237;-0,095;-0,176;-0,174;-0,155;-0,003;0,020;-0,072;-0,068;0,030;0,017;-0,147;
2023-12-18;-0,068;-0,053;;;-0,216;-0,241;-0,100;-0,180;-0,172;-0,157;-0,007;0,018;-0,074;-0,070;0,030;0,016;-0,151;
2023-12-19;-0,070;-0,052;;;-0,217;-0,238;-0,099;-0,177;-0,170;-0,154;-0,005;0,019;-0,074;-0,067;0,033;0,014;-0,151;
2023-12-20;-0,069;-0,052;;;-0,220;-0,249;-0,105;-0,181;-0,172;-0,158;-0,005;0,018;-0,075;-0,070;0,030;0,005;-0,152;
2023-12-21;-0,068;-0,052;;;-0,219;-0,252;-0,102;-0,182;-0,175;-0,158;-0,005;0,019;-0,075;-0,071;0,030;0,006;-0,153;
2023-12-22;-0,072;-0,051;;;-0,227;-0,237;-0,118;-0,182;-0,177;-0,164;-0,007;0,015;-0,079;-0,072;0,028;0,005;-0,151;
2023-12-27;-0,074;-0,051;;;-0,223;-0,228;-0,116;-0,182;-0,178;-0,161;-0,007;0,014;-0,081;-0,072;0,025;0,007;-0,154;
2023-12-28;-0,071;;;;-0,220;-0,223;-0,109;-0,184;-0,181;-0,159;-0,009;0,011;-0,084;-0,073;0,025;0,007;-0,151;
2023-12-29;-0,071;-0,051;;;-0,216;-0,225;-0,103;-0,182;-0,178;-0,155;-0,009;0,013;-0,081;-0,070;0,029;0,010;-0,147;
2024-01-02;-0,063;-0,050;;;-0,218;-0,218;-0,107;-0,188;-0,187;-0,157;-0,008;0,013;-0,081;-0,073;0,031;0,012;;
2024-01-03;-0,070;;;;-0,217;-0,220;-0,100;-0,196;-0,186;-0,157;;;;-0,075;0,031;0,016;;
2024-01-04;;-0,050;;;;;;;;;-0,007;0,017;-0,080;;;;;
2024-01-05;-0,072;-0,050;;;-0,215;-0,220;-0,101;-0,197;-0,185;-0,155;-0,008;0,018;-0,080;-0,074;0,033;0,026;-0,146;
2024-01-08;-0,062;-0,050;;;-0,217;-0,218;-0,107;-0,191;-0,178;-0,156;-0,005;0,021;-0,076;-0,070;0,036;0,023;;
2024-01-09;-0,063;-0,049;;;-0,221;-0,201;-0,111;-0,193;-0,176;-0,158;-0,007;0,017;-0,081;-0,069;0,036;0,021;-0,141;
2024-01-10;-0,062;-0,049;;;-0,222;-0,203;-0,111;-0,195;-0,170;-0,161;-0,009;0,016;-0,080;-0,068;0,037;0,021;-0,135;
2024-01-11;-0,064;-0,048;;;-0,221;-0,213;-0,109;-0,195;-0,165;-0,160;-0,008;0,015;-0,079;-0,069;0,037;0,017;-0,133;
2024-01-12;-0,062;-0,048;;;-0,215;-0,207;-0,103;-0,192;-0,162;-0,154;-0,005;0,020;-0,073;-0,065;0,039;0,026;-0,129;
2024-01-15;;-0,048;;;-0,216;;-0,107;;;;-0,005;;;;;0,027;-0,122;
2024-01-16;-0,057;-0,048;;;-0,216;-0,212;-0,105;-0,191;-0,158;-0,156;-0,003;0,021;-0,071;-0,064;0,040;0,029;-0,125;
2024-01-17;-0,056;-0,048;;;-0,226;-0,212;-0,120;-0,196;-0,164;-0,164;-0,004;0,021;-0,071;-0,067;0,037;0,025;-0,133;
2024-01-18;-0,058;-0,047;;;-0,222;-0,212;-0,115;-0,188;-0,153;-0,160;-0,004;0,020;-0,071;-0,063;0,038;0,025;-0,129;
2024-01-19;-0,055;-0,047;;;-0,215;-0,215;-0,116;-0,183;-0,145;-0,155;-0,002;0,022;-0,070;-0,059;0,042;0,031;-0,128;
2024-01-22;-0,054;-0,047;;;-0,216;-0,208;-0,122;-0,174;-0,138;-0,155;;;;-0,054;0,043;;-0,122;
2024-01-23;-0,053;-0,047;;;;;;;;;-0,003;0,019;-0,073;;;;;
2024-01-24;-0,052;-0,046;;;-0,208;-0,206;-0,100;-0,172;-0,134;-0,150;-0,004;0,020;-0,075;-0,053;0,043;0,030;-0,124;
2024-01-25;-0,047;;;;-0,208;-0,208;-0,093;-0,175;-0,134;-0,151;;;;-0,055;0,038;0,025;-0,126;
2024-01-26;;-0,046;;;;;;;;;-0,004;0,020;-0,071;;;;;
2024-01-29;-0,040;-0,045;;;-0,210;-0,207;-0,104;-0,181;-0,130;-0,150;-0,001;0,022;-0,069;-0,053;0,045;0,029;-0,126;
2024-01-30;-0,043;-0,045;;;-0,215;-0,203;-0,116;-0,178;-0,129;-0,154;-0,005;0,020;-0,071;-0,051;0,046;0,025;-0,128;
2024-01-31;-0,048;-0,045;;;-0,218;-0,201;-0,119;-0,182;-0,138;-0,156;-0,002;0,024;-0,069;-0,053;0,048;0,032;-0,126;
2024-02-01;-0,045;-0,045;;;-0,213;-0,206;-0,114;-0,181;-0,136;-0,150;-0,000;0,028;-0,065;-0,055;0,045;0,035;-0,122;
2024-02-02;-0,035;;;;-0,213;-0,209;-0,121;-0,181;-0,127;-0,151;;;;-0,056;0,043;0,032;-0,124;
2024-02-05;;-0,045;;;;;;;;;-0,005;0,021;-0,069;;;;;
2024-02-06;-0,035;-0,045;;;-0,195;-0,193;-0,091;-0,173;-0,115;-0,135;-0,001;0,027;-0,063;-0,045;0,057;0,046;-0,120;
2024-02-07;-0,038;-0,045;;;-0,198;-0,201;-0,096;-0,175;-0,117;-0,138;-0,005;0,022;-0,067;-0,048;0,057;0,041;-0,121;
2024-02-08;-0,035;-0,045;;;-0,200;-0,203;-0,100;-0,166;-0,111;-0,138;-0,007;0,020;-0,068;-0,045;0,053;0,037;-0,123;
2024-02-09;-0,037;-0,045;;;-0,199;-0,197;;-0,162;-0,108;-0,137;-0,008;0,019;-0,069;-0,043;0,055;0,039;-0,122;
2024-02-12;-0,037;-0,044;;;;-0,194;;-0,159;-0,106;;-0,008;0,018;-0,070;-0,042;0,052;0,035;;
2024-02-13;-0,038;;;;;-0,206;;-0,173;-0,116;;-0,011;0,014;-0,073;-0,050;0,049;0,035;-0,119;
2024-02-14;-0,038;-0,045;;;-0,192;-0,201;;-0,161;-0,105;-0,132;-0,005;0,022;-0,066;-0,040;0,057;0,042;-0,116;
2024-02-15;-0,037;-0,045;;;-0,194;-0,195;;-0,159;-0,107;-0,134;-0,007;0,020;-0,067;-0,038;0,059;0,040;-0,119;
2024-02-16;-0,039;-0,045;;;-0,193;-0,198;;-0,162;-0,110;-0,134;-0,009;0,017;-0,070;-0,041;0,057;0,041;-0,119;
2024-02-19;;-0,045;;;-0,193;;-0,089;;;;-0,010;;;;;0,041;-0,117;
2024-02-20;-0,039;-0,044;;;-0,193;-0,196;-0,089;-0,170;-0,118;-0,132;-0,009;0,017;-0,072;-0,044;0,057;0,042;-0,121;
2024-02-21;-0,042;-0,044;;;-0,195;-0,202;-0,086;-0,173;-0,127;-0,135;-0,011;0,014;-0,073;-0,049;0,053;0,036;-0,121;
2024-02-22;-0,038;-0,044;;;-0,194;-0,207;-0,086;-0,165;-0,116;-0,135;-0,013;0,009;-0,076;-0,046;0,053;0,036;-0,118;
2024-02-23;-0,037;;;;-0,192;-0,198;-0,082;-0,165;-0,115;-0,133;;;;-0,041;0,059;0,038;;
2024-02-26;;-0,044;;;;;;;;;-0,012;0,013;-0,071;;;;;
2024-02-27;-0,040;-0,043;;;-0,196;-0,186;-0,082;-0,164;-0,119;-0,137;-0,014;0,010;-0,074;-0,042;0,056;0,034;-0,117;
2024-02-28;-0,041;-0,043;;;-0,195;-0,171;-0,086;-0,165;-0,119;-0,136;-0,011;0,014;-0,069;-0,040;0,056;0,034;-0,116;
2024-02-29;-0,042;-0,043;;;-0,191;-0,181;-0,081;-0,162;-0,116;-0,134;-0,010;0,015;-0,069;-0,038;0,057;0,038;-0,113;
2024-03-01;-0,042;-0,043;;;-0,188;-0,179;-0,078;-0,156;-0,113;-0,131;-0,010;0,017;-0,066;-0,037;0,059;0,041;-0,109;
2024-03-04;-0,038;;;;-0,187;-0,178;-0,084;-0,150;-0,111;-0,129;;;;-0,034;0,062;0,041;-0,109;
2024-03-05;;-0,042;;;;;;;;;-0,004;0,021;-0,062;;;;;
2024-03-06;-0,041;-0,042;;;-0,186;-0,187;-0,083;-0,152;-0,114;-0,126;-0,004;0,022;-0,062;-0,035;0,063;0,042;-0,101;
2024-03-07;-0,039;-0,042;;;-0,189;-0,193;-0,092;-0,146;-0,113;-0,128;-0,005;0,020;-0,064;-0,035;0,067;0,040;-0,101;
2024-03-08;-0,041;-0,042;;;-0,186;-0,193;-0,091;-0,149;-0,107;-0,129;;;;-0,034;0,067;;-0,107;
2024-03-11;-0,040;-0,041;;;;;;;;;-0,006;0,017;-0,066;;;;;
2024-03-12;-0,030;-0,041;;;-0,180;-0,206;-0,077;-0,158;-0,112;-0,126;-0,006;0,016;-0,065;-0,038;0,064;0,035;-0,111;
2024-03-13;-0,032;-0,041;;;-0,179;-0,204;-0,074;-0,159;-0,112;-0,123;-0,007;0,016;-0,066;-0,037;0,066;0,028;-0,117;
2024-03-14;-0,029;-0,041;;;-0,182;-0,212;-0,080;-0,166;-0,112;-0,125;-0,008;0,013;-0,068;-0,041;0,061;0,033;-0,117;
