
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,072;-0,069;;;-0,180;-0,223;-0,021;-0,151;-0,243;-0,129;0,005;0,038;-0,067;-0,078;0,041;-0,031;-0,131;
2023-06-21;-0,078;-0,069;;;-0,181;-0,222;-0,024;-0,151;-0,242;-0,129;0,007;0,041;-0,062;-0,076;0,044;-0,028;-0,126;
2023-06-22;-0,077;-0,069;;;;-0,224;;;-0,250;;0,002;0,034;-0,066;-0,083;0,040;-0,033;-0,130;
2023-06-26;;;;;-0,189;-0,236;-0,037;-0,158;-0,244;-0,136;;;;-0,084;0,036;-0,032;-0,142;
2023-06-27;-0,077;-0,069;;;;;;;;;0,002;0,034;-0,064;;;-0,031;;
2023-06-28;-0,076;-0,068;;;-0,189;-0,241;-0,032;-0,155;-0,244;-0,138;0,006;0,036;-0,062;-0,080;0,038;;-0,137;
2023-06-29;-0,072;-0,068;;;-0,185;-0,236;-0,032;-0,151;-0,241;-0,133;0,006;0,036;-0,060;-0,076;0,042;;-0,132;
2023-06-30;-0,069;-0,068;;;-0,182;-0,234;-0,027;-0,144;-0,235;-0,129;0,005;0,039;-0,056;-0,069;0,050;-0,016;-0,131;
2023-07-03;-0,068;-0,068;;;-0,177;-0,237;-0,020;-0,142;-0,236;-0,124;0,003;0,037;-0,057;-0,071;0,046;-0,019;-0,128;
2023-07-04;;;;;-0,177;;-0,020;;;-0,122;;;;;;-0,020;-0,131;
2023-07-05;-0,069;-0,068;;;;;;;;;0,004;0,035;-0,057;;;;;
2023-07-06;-0,071;-0,068;;;-0,186;-0,236;-0,033;-0,151;-0,238;-0,130;0,002;0,036;-0,058;-0,076;0,044;-0,018;-0,133;
2023-07-07;-0,076;-0,068;;;-0,185;-0,234;-0,030;-0,148;-0,234;-0,129;0,003;0,038;-0,060;-0,074;0,044;-0,021;-0,133;
2023-07-10;-0,075;-0,068;;;-0,188;-0,238;-0,032;-0,150;-0,241;-0,133;0,001;0,034;-0,064;-0,076;0,041;-0,025;-0,136;
2023-07-11;-0,077;-0,068;;;-0,188;-0,241;-0,032;-0,151;-0,242;-0,135;-0,002;0,031;-0,066;-0,077;0,039;-0,025;-0,137;
2023-07-12;-0,086;-0,068;;;-0,185;-0,241;-0,029;-0,146;-0,236;-0,130;-0,001;0,034;-0,064;-0,074;0,038;-0,026;-0,136;
2023-07-13;-0,089;-0,067;;;-0,189;-0,249;-0,030;-0,150;-0,240;-0,136;-0,005;0,026;-0,072;-0,081;0,031;-0,034;-0,138;
2023-07-14;-0,086;-0,067;;;-0,192;-0,258;-0,036;-0,155;-0,243;-0,139;-0,009;0,019;-0,078;-0,086;0,026;-0,038;-0,148;
2023-07-17;-0,086;-0,067;;;-0,194;-0,245;-0,039;-0,157;-0,245;-0,142;-0,008;0,018;-0,078;-0,087;0,023;-0,036;-0,149;
2023-07-18;-0,084;-0,067;;;-0,199;-0,250;-0,047;-0,155;-0,246;-0,144;-0,005;0,018;-0,078;-0,087;0,023;-0,038;-0,145;
2023-07-19;-0,081;-0,067;;;-0,196;-0,247;-0,044;-0,152;-0,236;-0,141;-0,005;0,020;-0,075;-0,082;0,030;-0,034;-0,141;
2023-07-20;-0,082;-0,066;;;-0,195;-0,248;-0,046;-0,159;-0,240;-0,141;-0,007;0,018;-0,076;-0,084;0,031;-0,031;-0,146;
2023-07-21;-0,080;-0,066;;;-0,194;-0,244;-0,041;-0,158;-0,242;-0,139;-0,005;0,023;-0,072;-0,082;0,036;-0,031;-0,144;
2023-07-24;-0,080;-0,066;;;-0,194;-0,246;-0,044;-0,158;-0,245;-0,139;-0,003;0,025;-0,069;-0,080;0,040;-0,027;-0,145;
2023-07-25;-0,079;-0,066;;;-0,186;-0,254;-0,027;-0,158;-0,241;-0,133;-0,007;0,020;-0,073;-0,081;0,037;-0,029;-0,146;
2023-07-26;-0,079;-0,066;;;-0,186;-0,256;-0,023;-0,160;-0,240;-0,133;-0,008;0,022;-0,072;-0,083;0,033;-0,029;-0,146;
2023-07-27;-0,078;-0,066;;;-0,188;-0,259;-0,028;-0,154;-0,235;-0,133;-0,007;0,017;-0,074;-0,080;0,035;-0,029;-0,139;
2023-07-28;-0,078;-0,066;;;-0,170;-0,250;-0,002;-0,148;-0,225;-0,119;-0,003;0,028;-0,062;-0,072;0,041;-0,022;-0,128;
2023-07-31;-0,076;-0,065;;;-0,173;-0,245;-0,002;-0,148;-0,221;-0,121;-0,003;0,025;-0,062;-0,072;0,040;-0,024;-0,134;
2023-08-01;-0,075;-0,065;;;-0,174;-0,246;-0,002;-0,149;-0,224;-0,121;-0,004;0,023;-0,063;-0,073;0,040;-0,023;-0,136;
2023-08-02;;;;;-0,181;-0,248;-0,010;-0,153;-0,228;-0,128;;;;-0,076;0,040;-0,026;-0,140;
2023-08-03;-0,078;-0,065;;;;;;;;;-0,001;0,027;-0,063;;;;;
2023-08-04;-0,083;-0,065;;;-0,178;-0,245;-0,001;-0,157;-0,225;-0,126;0,000;0,030;-0,061;-0,077;0,042;-0,017;-0,143;
2023-08-07;-0,079;-0,065;;;-0,183;-0,258;-0,010;-0,162;-0,229;-0,131;-0,004;0,024;-0,066;-0,082;0,038;-0,020;-0,144;
2023-08-08;-0,078;-0,065;;;-0,186;-0,254;-0,015;-0,165;-0,233;-0,136;0,001;0,027;-0,063;-0,084;0,042;-0,020;-0,146;
2023-08-09;-0,081;-0,064;;;-0,181;-0,252;-0,011;-0,162;-0,231;-0,131;0,002;0,028;-0,062;-0,081;0,045;-0,016;-0,143;
2023-08-10;-0,083;-0,064;;;-0,179;-0,248;-0,005;-0,159;-0,226;-0,129;0,001;0,027;-0,062;-0,077;0,047;-0,018;-0,140;
2023-08-11;-0,078;-0,064;;;;-0,246;-0,021;-0,167;-0,235;-0,137;0,001;0,026;-0,061;-0,082;0,044;-0,022;;
2023-08-14;-0,077;;;;-0,188;-0,248;-0,021;-0,165;-0,230;-0,138;0,003;0,029;-0,059;-0,079;0,049;-0,018;-0,142;
2023-08-15;-0,082;;;;;;;;;;;;;;;;;
2023-08-16;-0,082;-0,064;;;-0,193;-0,245;-0,029;-0,167;-0,231;-0,142;0,000;0,026;-0,064;-0,081;0,046;-0,016;-0,148;
2023-08-17;-0,085;-0,064;;;-0,188;-0,248;-0,022;-0,170;-0,231;-0,139;0,001;0,029;-0,061;-0,081;0,046;-0,015;-0,148;
2023-08-18;-0,086;-0,063;;;-0,193;-0,249;-0,034;-0,175;-0,240;-0,144;0,003;0,031;-0,060;-0,086;0,041;-0,016;-0,148;
2023-08-21;-0,085;-0,063;;;-0,194;-0,245;-0,038;-0,169;-0,231;-0,143;0,002;0,029;-0,061;-0,082;0,043;-0,012;-0,145;
2023-08-22;-0,087;-0,063;;;-0,197;-0,243;-0,039;-0,168;-0,233;-0,145;0,001;0,026;-0,064;-0,085;0,037;-0,013;-0,146;
2023-08-23;-0,084;-0,063;;;-0,189;-0,235;-0,032;-0,163;-0,225;-0,136;0,005;0,034;-0,056;-0,079;0,043;-0,006;-0,141;
2023-08-24;-0,087;-0,063;;;-0,186;-0,239;-0,028;-0,160;-0,221;-0,133;0,005;0,032;-0,058;-0,077;0,044;-0,007;-0,140;
2023-08-25;;;;;-0,187;-0,240;-0,033;-0,165;-0,226;-0,136;0,004;0,033;-0,055;-0,079;0,042;-0,007;-0,138;
2023-08-28;-0,081;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,077;-0,062;;;-0,180;-0,235;-0,014;-0,162;-0,221;-0,129;0,005;0,034;-0,055;-0,076;0,045;-0,006;-0,135;
2023-08-30;-0,081;-0,062;;;-0,182;-0,235;-0,017;-0,156;-0,217;-0,131;0,003;0,032;-0,057;-0,072;0,048;-0,007;-0,138;
2023-08-31;-0,080;-0,062;;;-0,185;-0,236;-0,020;-0,155;-0,214;-0,135;0,006;0,032;-0,058;-0,072;0,046;-0,011;-0,132;
2023-09-01;-0,077;-0,062;;;;-0,231;;-0,154;-0,210;;0,005;0,032;-0,057;-0,069;0,047;-0,005;-0,127;
2023-09-04;;;;;-0,173;;-0,007;;;-0,124;;;;;;-0,000;-0,121;
2023-09-05;;-0,061;;;;;;;;;0,004;0,033;-0,054;;;;;
2023-09-06;-0,075;-0,061;;;-0,173;-0,228;-0,007;-0,151;-0,201;-0,125;0,003;0,033;-0,055;-0,068;0,046;0,003;-0,118;
2023-09-07;-0,077;-0,061;;;-0,182;-0,229;-0,024;-0,159;-0,209;-0,133;0,003;0,034;-0,054;-0,072;0,045;0,005;-0,120;
2023-09-08;-0,076;-0,061;;;;-0,227;;-0,157;-0,205;;0,004;0,034;-0,053;-0,071;0,044;0,008;-0,125;
2023-09-11;-0,076;-0,061;;;-0,182;-0,230;-0,022;-0,160;-0,205;-0,134;0,001;0,032;-0,056;-0,072;0,042;0,009;-0,124;
2023-09-12;-0,078;-0,061;;;-0,179;-0,225;-0,018;-0,158;-0,203;-0,131;0,002;0,033;-0,057;-0,071;0,042;0,007;-0,121;
2023-09-13;-0,078;-0,061;;;-0,180;-0,223;-0,021;-0,161;-0,206;-0,131;0,003;0,034;-0,054;-0,072;0,042;0,008;-0,122;
2023-09-14;-0,076;-0,061;;;-0,178;-0,229;-0,021;-0,160;-0,206;-0,129;0,005;0,034;-0,053;-0,072;0,044;0,009;-0,117;
2023-09-15;-0,075;-0,061;;;-0,175;-0,227;-0,022;-0,159;-0,206;-0,127;0,002;0,035;-0,051;-0,069;0,046;0,012;-0,116;
2023-09-18;-0,078;-0,060;;;-0,179;-0,231;-0,025;-0,163;-0,209;-0,131;0,002;0,035;-0,051;-0,072;0,041;0,011;;
2023-09-19;-0,081;-0,060;;;-0,183;-0,232;-0,027;-0,168;-0,215;-0,134;-0,000;0,032;-0,054;-0,077;0,036;;-0,117;
2023-09-20;-0,081;-0,060;;;-0,183;-0,232;-0,028;-0,164;-0,211;-0,134;0,001;0,034;-0,052;-0,073;0,040;0,005;-0,120;
2023-09-21;-0,086;-0,060;;;-0,194;-0,245;-0,039;-0,177;-0,224;-0,144;-0,002;0,030;-0,057;-0,083;0,032;0,001;-0,131;
2023-09-22;-0,083;-0,060;;;-0,186;-0,243;-0,025;-0,174;-0,220;-0,138;-0,001;0,032;-0,055;-0,083;0,032;0,001;-0,127;
2023-09-25;-0,089;;;;-0,193;-0,252;-0,035;-0,180;-0,226;-0,144;;;;-0,089;0,027;-0,004;-0,130;
2023-09-26;;-0,060;;;;;;;;;-0,009;0,024;-0,064;;;;;
2023-09-27;-0,098;-0,060;;;-0,199;-0,250;-0,043;-0,189;-0,232;-0,151;-0,014;0,019;-0,068;-0,095;0,022;-0,005;-0,136;
2023-09-28;-0,094;-0,060;;;-0,200;-0,252;-0,047;-0,189;-0,233;-0,152;-0,018;0,019;-0,070;-0,095;0,024;-0,007;-0,140;
2023-09-29;-0,098;-0,060;;;-0,203;-0,258;-0,055;-0,187;-0,230;;-0,019;0,014;-0,076;-0,096;0,020;-0,010;-0,147;
2023-10-02;-0,093;-0,059;;;;-0,262;;-0,191;-0,231;;-0,018;0,014;-0,073;-0,099;0,017;;-0,151;
2023-10-03;-0,098;;;;-0,200;-0,267;-0,046;-0,193;-0,226;-0,153;;;;-0,098;0,020;-0,004;-0,153;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,016;;-0,075;;;;;
2023-10-10;-0,091;-0,060;;;-0,196;-0,265;-0,041;-0,190;-0,219;-0,154;-0,016;;-0,073;-0,093;0,024;-0,005;-0,145;
2023-10-11;-0,092;;;;-0,195;-0,263;-0,040;-0,187;-0,220;-0,154;;;;-0,094;0,023;-0,007;-0,149;
2023-10-12;;-0,060;;;;;;;;;-0,016;0,013;-0,076;;;;;
2023-10-13;-0,098;-0,060;;;-0,197;-0,275;-0,047;-0,186;-0,220;-0,156;-0,016;0,015;-0,073;-0,096;0,021;-0,005;-0,149;
2023-10-16;-0,094;-0,060;;;-0,199;-0,273;-0,050;-0,190;-0,223;-0,159;-0,018;0,016;-0,073;-0,096;0,025;-0,004;-0,152;
2023-10-17;-0,095;-0,060;;;-0,202;-0,268;-0,053;-0,197;-0,228;-0,162;-0,022;0,010;-0,081;-0,099;0,021;-0,005;-0,154;
2023-10-18;-0,096;-0,060;;;-0,204;-0,274;-0,057;-0,200;-0,227;-0,164;-0,022;0,009;-0,080;-0,100;0,022;-0,004;-0,155;
2023-10-19;;-0,060;;;-0,205;-0,278;-0,059;-0,199;-0,222;-0,164;-0,019;0,012;-0,078;-0,099;0,022;-0,002;-0,153;
2023-10-20;-0,105;-0,060;;;-0,208;-0,282;-0,065;-0,209;-0,231;-0,168;-0,018;0,012;-0,080;-0,107;0,016;-0,005;-0,159;
2023-10-23;;-0,060;;;;-0,289;;-0,217;-0,236;;-0,016;0,015;-0,078;-0,111;0,014;-0,010;-0,164;
2023-10-24;-0,102;-0,060;;;-0,209;-0,290;-0,061;-0,213;-0,230;-0,167;-0,014;0,012;-0,077;-0,110;0,013;;-0,162;
2023-10-25;-0,105;;;;-0,204;-0,289;-0,055;-0,211;-0,230;-0,163;;;;-0,108;0,012;-0,010;-0,156;
2023-10-26;;-0,060;;;;;;;;;-0,010;0,021;-0,068;;;;;
2023-10-27;-0,106;;;;-0,204;-0,293;-0,045;-0,210;-0,238;-0,161;;;;-0,111;0,011;-0,007;-0,157;
2023-10-30;;-0,059;;;;;;;;;-0,010;0,020;-0,068;;;;;
2023-10-31;-0,107;;;;-0,210;-0,301;-0,056;-0,215;-0,235;-0,167;-0,008;0,017;-0,071;-0,110;0,012;-0,010;-0,153;
2023-11-01;-0,097;;;;;;;;;;;;;;;;;
2023-11-02;-0,091;-0,059;;;-0,201;-0,279;-0,051;-0,197;-0,219;-0,156;;;;-0,097;0,023;-0,005;-0,141;
2023-11-03;;;;;;;;;;;-0,003;0,027;-0,059;;;;;
2023-11-06;-0,096;-0,058;;;-0,196;-0,279;-0,046;-0,200;-0,220;-0,152;-0,009;0,016;-0,070;-0,100;0,017;-0,009;-0,142;
2023-11-07;-0,091;-0,058;;;-0,196;-0,280;-0,049;-0,197;-0,213;-0,153;;0,019;-0,067;-0,097;0,021;-0,005;-0,145;
2023-11-08;-0,091;-0,058;;;;-0,276;-0,046;-0,196;-0,209;;-0,007;0,021;-0,066;;;-0,003;-0,146;
2023-11-09;-0,093;-0,058;;;-0,201;-0,289;-0,053;-0,195;-0,209;-0,156;-0,008;0,017;-0,073;-0,096;0,020;-0,007;-0,147;
2023-11-10;-0,088;-0,058;;;-0,202;-0,302;-0,058;-0,199;-0,209;-0,158;-0,009;0,017;-0,070;-0,100;0,014;-0,005;-0,148;
2023-11-13;-0,088;-0,058;;;-0,201;-0,307;-0,054;-0,198;-0,206;-0,157;-0,009;0,016;-0,072;-0,099;0,016;-0,005;-0,150;
2023-11-14;-0,085;-0,057;;;-0,199;-0,285;-0,052;-0,182;-0,194;-0,152;-0,007;0,022;-0,068;-0,087;0,027;;-0,147;
2023-11-15;-0,086;;;;-0,200;-0,294;-0,053;-0,187;-0,204;-0,155;;;;-0,094;0,019;-0,013;-0,151;
2023-11-16;;-0,057;;;;;;;;;-0,013;0,013;-0,077;;;;;
2023-11-17;-0,087;-0,057;;;-0,204;-0,300;-0,064;-0,187;-0,203;-0,156;-0,010;0,014;-0,075;-0,094;0,020;-0,008;-0,146;
2023-11-20;-0,089;-0,057;;;-0,203;-0,294;-0,059;-0,189;-0,203;-0,156;-0,012;0,011;-0,079;-0,096;0,016;-0,014;-0,149;
2023-11-21;;-0,057;;;-0,207;-0,304;-0,066;-0,193;-0,207;-0,160;-0,014;0,008;-0,080;-0,099;0,017;-0,015;-0,150;
2023-11-22;-0,080;-0,057;;;-0,204;-0,299;-0,065;-0,189;-0,201;-0,157;-0,012;0,011;-0,075;-0,094;0,023;-0,010;-0,147;
2023-11-23;-0,080;-0,057;;;-0,204;;-0,061;-0,190;;-0,157;-0,013;;;;;-0,013;;
2023-11-24;-0,085;-0,056;;;-0,207;-0,297;-0,064;-0,191;-0,203;-0,158;-0,014;0,009;-0,077;-0,093;0,025;-0,013;-0,146;
2023-11-27;-0,085;-0,056;;;-0,212;-0,301;-0,070;-0,193;-0,203;-0,162;-0,012;0,009;-0,077;-0,095;0,023;;-0,148;
2023-11-28;-0,085;-0,056;;;-0,208;-0,302;-0,068;-0,194;-0,205;-0,158;-0,010;0,012;-0,076;-0,097;0,020;-0,013;-0,151;
2023-11-29;-0,087;;;;-0,211;-0,297;-0,075;-0,187;-0,201;-0,161;;;;-0,095;0,019;-0,011;-0,150;
2023-11-30;-0,080;-0,056;;;;;;;;;-0,010;0,012;-0,072;;;;;
2023-12-01;;-0,056;;;-0,211;-0,276;-0,077;-0,188;-0,201;-0,161;-0,007;0,015;-0,070;-0,090;0,025;-0,003;-0,146;
2023-12-04;-0,078;-0,056;;;-0,213;-0,267;-0,082;-0,189;-0,204;-0,161;-0,009;0,013;-0,071;-0,088;0,024;0,001;-0,148;
2023-12-05;-0,079;-0,056;;;-0,219;-0,265;-0,091;-0,191;-0,204;-0,168;-0,007;0,016;-0,068;-0,090;0,022;0,003;-0,151;
2023-12-06;-0,078;-0,055;;;-0,215;-0,256;-0,085;-0,184;-0,200;-0,162;-0,005;0,019;-0,065;-0,084;0,027;0,005;-0,142;
2023-12-07;-0,080;-0,055;;;-0,220;-0,257;-0,090;-0,187;-0,203;-0,167;-0,006;0,018;-0,065;-0,087;0,024;0,004;-0,148;
2023-12-08;-0,077;-0,055;;;-0,219;-0,258;-0,095;-0,185;-0,202;-0,166;-0,011;0,013;-0,068;-0,086;0,024;0,002;-0,148;
2023-12-11;-0,071;;;;-0,216;-0,261;-0,091;-0,179;-0,196;-0,164;;;;-0,082;0,028;0,007;-0,146;
2023-12-12;;-0,054;;;;;;;;;-0,008;0,017;-0,065;;;;;
2023-12-13;-0,073;-0,054;;;-0,217;-0,244;-0,091;-0,172;-0,192;-0,164;-0,005;0,021;-0,065;-0,078;0,031;0,007;-0,147;
2023-12-14;-0,085;-0,054;;;-0,215;-0,238;-0,094;-0,159;-0,194;-0,159;-0,005;0,021;-0,064;-0,072;0,035;0,006;-0,144;
2023-12-15;-0,079;-0,053;;;-0,213;-0,234;-0,094;-0,159;-0,194;-0,158;-0,001;0,020;-0,062;-0,074;0,030;0,010;-0,144;
2023-12-18;-0,080;-0,053;;;-0,215;-0,238;-0,099;-0,163;-0,192;-0,159;-0,005;0,018;-0,064;-0,076;0,030;0,008;-0,148;
2023-12-19;-0,082;-0,052;;;-0,216;-0,234;-0,097;-0,160;-0,190;-0,157;-0,003;0,019;-0,063;-0,073;0,033;0,006;-0,148;
2023-12-20;-0,081;-0,052;;;-0,220;-0,246;-0,104;-0,164;-0,192;-0,161;-0,003;0,018;-0,065;-0,076;0,030;-0,002;-0,149;
2023-12-21;-0,079;-0,052;;;-0,218;-0,248;-0,101;-0,165;-0,195;-0,161;-0,003;0,019;-0,065;-0,077;0,030;-0,001;-0,150;
2023-12-22;-0,083;-0,051;;;-0,226;-0,234;-0,117;-0,165;-0,197;-0,167;-0,005;0,015;-0,069;-0,078;0,028;-0,002;-0,148;
2023-12-27;-0,085;-0,051;;;-0,222;-0,225;-0,115;-0,165;-0,198;-0,164;-0,006;0,014;-0,071;-0,078;0,025;-0,001;-0,151;
2023-12-28;-0,083;;;;-0,219;-0,220;-0,107;-0,167;-0,201;-0,162;-0,007;0,011;-0,074;-0,079;0,025;-0,001;-0,148;
2023-12-29;-0,083;-0,051;;;-0,215;-0,222;-0,102;-0,165;-0,197;-0,158;-0,007;0,013;-0,070;-0,077;0,029;0,003;-0,144;
2024-01-02;-0,074;-0,050;;;-0,217;-0,214;-0,105;-0,171;-0,207;-0,160;-0,006;0,013;-0,070;-0,079;0,031;0,005;;
2024-01-03;-0,082;;;;-0,216;-0,217;-0,099;-0,179;-0,206;-0,160;;;;-0,081;0,031;0,008;;
2024-01-04;;-0,050;;;;;;;;;-0,005;0,017;-0,070;;;;;
2024-01-05;-0,084;-0,050;;;-0,214;-0,217;-0,099;-0,180;-0,205;-0,158;-0,006;0,018;-0,069;-0,080;0,033;0,018;-0,143;
2024-01-08;-0,074;-0,050;;;-0,216;-0,215;-0,105;-0,174;-0,197;-0,158;-0,003;0,021;-0,066;-0,076;0,036;0,015;;
2024-01-09;-0,075;-0,049;;;-0,220;-0,197;-0,110;-0,176;-0,195;-0,161;-0,006;0,017;-0,071;-0,075;0,036;0,014;-0,138;
2024-01-10;-0,074;-0,049;;;-0,221;-0,200;-0,110;-0,178;-0,190;-0,163;-0,007;0,016;-0,070;-0,074;0,037;0,013;-0,132;
2024-01-11;-0,076;-0,048;;;-0,220;-0,210;-0,108;-0,178;-0,185;-0,163;-0,006;0,015;-0,069;-0,075;0,037;0,009;-0,130;
2024-01-12;-0,074;-0,048;;;-0,214;-0,204;-0,102;-0,175;-0,182;-0,157;-0,003;0,020;-0,062;-0,071;0,039;0,018;-0,126;
2024-01-15;;-0,048;;;-0,215;;-0,106;;;;-0,003;;;;;0,019;-0,119;
2024-01-16;-0,068;-0,048;;;-0,215;-0,208;-0,104;-0,174;-0,178;-0,159;-0,001;0,021;-0,061;-0,070;0,040;0,022;-0,122;
2024-01-17;-0,068;-0,048;;;-0,225;-0,209;-0,118;-0,179;-0,184;-0,167;-0,002;0,021;-0,061;-0,073;0,037;0,017;-0,130;
2024-01-18;-0,069;-0,047;;;-0,221;-0,209;-0,113;-0,171;-0,172;-0,163;-0,002;0,020;-0,061;-0,069;0,038;0,018;-0,127;
2024-01-19;-0,067;-0,047;;;-0,214;-0,211;-0,114;-0,166;-0,165;-0,158;-0,000;0,022;-0,060;-0,066;0,042;0,023;-0,125;
2024-01-22;-0,066;-0,047;;;-0,215;-0,205;-0,120;-0,157;-0,157;-0,158;;;;-0,060;0,043;;-0,119;
2024-01-23;-0,065;-0,047;;;;;;;;;-0,001;0,019;-0,063;;;;;
2024-01-24;-0,064;-0,046;;;-0,208;-0,203;-0,099;-0,155;-0,153;-0,153;-0,003;0,020;-0,065;-0,060;0,043;0,022;-0,121;
2024-01-25;-0,059;;;;-0,207;-0,204;-0,092;-0,158;-0,154;-0,153;;;;-0,061;0,038;0,017;-0,123;
2024-01-26;;-0,046;;;;;;;;;-0,002;0,020;-0,061;;;;;
2024-01-29;-0,052;-0,045;;;-0,209;-0,203;-0,103;-0,164;-0,150;-0,153;0,001;0,022;-0,059;-0,059;0,045;0,021;-0,123;
2024-01-30;-0,055;-0,045;;;-0,215;-0,200;-0,115;-0,161;-0,148;-0,157;-0,003;0,020;-0,061;-0,057;0,046;0,017;-0,125;
2024-01-31;-0,060;-0,045;;;-0,218;-0,198;-0,118;-0,165;-0,158;-0,159;-0,000;0,024;-0,059;-0,060;0,048;0,024;-0,123;
2024-02-01;-0,057;-0,045;;;-0,212;-0,202;-0,112;-0,164;-0,156;-0,153;0,001;0,028;-0,055;-0,061;0,045;0,028;-0,119;
2024-02-02;-0,047;;;;-0,212;-0,206;-0,120;-0,165;-0,146;-0,154;;;;-0,062;0,043;0,024;-0,121;
2024-02-05;;-0,045;;;;;;;;;-0,003;0,021;-0,058;;;;;
2024-02-06;-0,047;-0,045;;;-0,195;-0,190;-0,089;-0,156;-0,135;-0,137;0,001;0,027;-0,053;-0,051;0,057;0,038;-0,117;
2024-02-07;-0,050;-0,045;;;-0,197;-0,198;-0,095;-0,158;-0,136;-0,141;-0,003;0,022;-0,057;-0,054;0,057;0,034;-0,118;
2024-02-08;-0,046;-0,045;;;-0,199;-0,200;-0,099;-0,149;-0,131;-0,141;-0,005;0,020;-0,057;-0,051;0,053;0,030;-0,120;
2024-02-09;-0,048;-0,045;;;-0,198;-0,194;;-0,145;-0,127;-0,140;-0,006;0,019;-0,059;-0,049;0,055;0,032;-0,119;
2024-02-12;-0,049;-0,044;;;;-0,190;;-0,142;-0,125;;-0,006;0,018;-0,060;-0,048;0,052;0,028;;
2024-02-13;-0,049;;;;;-0,203;;-0,156;-0,136;;-0,009;0,014;-0,063;-0,057;0,049;0,028;-0,116;
2024-02-14;-0,049;-0,045;;;-0,191;-0,197;;-0,144;-0,124;-0,134;-0,003;0,022;-0,056;-0,047;0,057;0,035;-0,114;
2024-02-15;-0,049;-0,045;;;-0,193;-0,192;;-0,142;-0,126;-0,136;-0,005;0,020;-0,057;-0,045;0,059;0,033;-0,116;
2024-02-16;-0,051;-0,045;;;-0,192;-0,195;;-0,145;-0,129;-0,137;-0,007;0,017;-0,060;-0,047;0,057;0,034;-0,116;
2024-02-19;;-0,045;;;-0,192;;-0,088;;;;-0,008;;;;;0,033;-0,114;
2024-02-20;-0,051;-0,044;;;-0,192;-0,192;-0,087;-0,153;-0,138;-0,135;-0,007;0,017;-0,062;-0,050;0,057;0,035;-0,118;
2024-02-21;-0,054;-0,044;;;-0,194;-0,198;-0,084;-0,156;-0,146;-0,138;-0,009;0,014;-0,063;-0,055;0,053;0,028;-0,118;
2024-02-22;-0,049;-0,044;;;-0,193;-0,204;-0,085;-0,148;-0,136;-0,138;-0,011;0,009;-0,066;-0,052;0,053;0,029;-0,116;
2024-02-23;-0,049;;;;-0,191;-0,195;-0,081;-0,148;-0,134;-0,136;;;;-0,047;0,059;0,030;;
2024-02-26;;-0,044;;;;;;;;;-0,010;0,013;-0,061;;;;;
2024-02-27;-0,052;-0,043;;;-0,195;-0,182;-0,080;-0,147;-0,138;-0,140;-0,012;0,010;-0,063;-0,048;0,056;0,027;-0,114;
2024-02-28;-0,053;-0,043;;;-0,194;-0,168;-0,085;-0,148;-0,139;-0,139;-0,009;0,014;-0,058;-0,046;0,056;0,027;-0,113;
2024-02-29;-0,053;-0,043;;;-0,191;-0,177;-0,080;-0,145;-0,136;-0,137;-0,008;0,015;-0,059;-0,044;0,057;0,030;-0,110;
2024-03-01;-0,054;-0,043;;;-0,187;-0,175;-0,077;-0,139;-0,133;-0,134;-0,008;0,017;-0,056;-0,043;0,059;0,033;-0,106;
2024-03-04;-0,050;;;;-0,186;-0,175;-0,083;-0,133;-0,130;-0,132;;;;-0,040;0,062;0,033;-0,106;
2024-03-05;;-0,042;;;;;;;;;-0,002;0,021;-0,052;;;;;
2024-03-06;-0,053;-0,042;;;-0,185;-0,183;-0,082;-0,135;-0,133;-0,129;-0,002;0,022;-0,051;-0,041;0,063;0,035;-0,098;
2024-03-07;-0,051;-0,042;;;-0,188;-0,190;-0,090;-0,130;-0,133;-0,131;-0,003;0,020;-0,054;-0,041;0,067;0,032;-0,099;
2024-03-08;-0,053;-0,042;;;-0,186;-0,189;-0,090;-0,132;-0,126;-0,132;;;;-0,041;0,067;;-0,104;
2024-03-11;-0,052;-0,041;;;;;;;;;-0,004;0,017;-0,056;;;;;
2024-03-12;-0,042;-0,041;;;-0,179;-0,203;-0,076;-0,141;-0,132;-0,129;-0,004;0,016;-0,055;-0,044;0,064;0,028;-0,108;
2024-03-13;-0,044;-0,041;;;-0,178;-0,201;-0,072;-0,142;-0,132;-0,126;-0,005;0,016;-0,056;-0,043;0,066;0,020;-0,114;
2024-03-14;-0,041;-0,041;;;-0,181;-0,209;-0,079;-0,149;-0,131;-0,127;-0,006;0,013;-0,058;-0,047;0,061;0,025;-0,114;
2024-03-15;-0,044;-0,041;;;-0,181;-0,206;-0,074;-0,147;-0,131;-0,126;-0,005;0,017;-0,054;-0,044;0,068;0,028;-0,108;
