
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-19;;-0,068;;;-0,071;;-0,042;;;-0,051;-0,004;;;;;-0,062;-0,057;
2023-06-20;-0,068;-0,068;;;-0,074;-0,096;-0,050;-0,070;-0,204;-0,052;0,000;0,038;-0,047;-0,040;0,047;-0,059;-0,058;
2023-06-21;-0,074;-0,068;;;-0,075;-0,095;-0,054;-0,070;-0,204;-0,052;0,003;0,041;-0,043;-0,038;0,050;-0,056;-0,053;
2023-06-22;-0,073;-0,068;;;;-0,097;;;-0,211;;-0,002;0,034;-0,047;-0,045;0,046;-0,061;-0,057;
2023-06-26;;;;;-0,083;-0,109;-0,067;-0,077;-0,205;-0,060;;;;-0,046;0,041;-0,061;-0,069;
2023-06-27;-0,073;-0,068;;;;;;;;;-0,002;0,034;-0,045;;;-0,059;;
2023-06-28;-0,072;-0,068;;;-0,082;-0,114;-0,062;-0,074;-0,205;-0,062;0,002;0,036;-0,043;-0,043;0,043;;-0,064;
2023-06-29;-0,068;-0,068;;;-0,079;-0,109;-0,061;-0,071;-0,203;-0,057;0,001;0,036;-0,041;-0,038;0,047;;-0,059;
2023-06-30;-0,065;-0,067;;;-0,075;-0,107;-0,057;-0,063;-0,196;-0,053;0,001;0,039;-0,037;-0,031;0,056;-0,045;-0,058;
2023-07-03;-0,064;-0,067;;;-0,071;-0,110;-0,050;-0,061;-0,197;-0,047;-0,001;0,037;-0,037;-0,033;0,051;-0,047;-0,055;
2023-07-04;;;;;-0,071;;-0,050;;;-0,046;;;;;;-0,048;-0,057;
2023-07-05;-0,065;-0,067;;;;;;;;;-0,000;0,035;-0,037;;;;;
2023-07-06;-0,067;-0,067;;;-0,080;-0,109;-0,063;-0,070;-0,200;-0,054;-0,002;0,036;-0,039;-0,038;0,050;-0,046;-0,060;
2023-07-07;-0,072;-0,067;;;-0,079;-0,107;-0,060;-0,067;-0,195;-0,053;-0,001;0,038;-0,041;-0,036;0,050;-0,050;-0,060;
2023-07-10;-0,071;-0,067;;;-0,082;-0,111;-0,062;-0,069;-0,202;-0,057;-0,003;0,034;-0,045;-0,038;0,047;-0,053;-0,063;
2023-07-11;-0,073;-0,067;;;-0,082;-0,114;-0,062;-0,070;-0,204;-0,058;-0,006;0,030;-0,047;-0,039;0,044;-0,053;-0,063;
2023-07-12;-0,082;-0,067;;;-0,078;-0,114;-0,058;-0,065;-0,197;-0,053;-0,005;0,034;-0,045;-0,036;0,044;-0,054;-0,063;
2023-07-13;-0,085;-0,067;;;-0,082;-0,122;-0,060;-0,069;-0,201;-0,060;-0,009;0,026;-0,053;-0,043;0,037;-0,062;-0,064;
2023-07-14;-0,082;-0,066;;;-0,085;-0,131;-0,066;-0,074;-0,204;-0,063;-0,013;0,019;-0,059;-0,048;0,032;-0,066;-0,074;
2023-07-17;-0,082;-0,066;;;-0,087;-0,118;-0,069;-0,077;-0,206;-0,065;-0,013;0,017;-0,059;-0,049;0,029;-0,064;-0,076;
2023-07-18;-0,080;-0,066;;;-0,093;-0,123;-0,077;-0,074;-0,208;-0,068;-0,009;0,018;-0,058;-0,049;0,029;-0,066;-0,072;
2023-07-19;-0,077;-0,066;;;-0,090;-0,120;-0,073;-0,071;-0,197;-0,065;-0,009;0,020;-0,056;-0,044;0,036;-0,062;-0,068;
2023-07-20;-0,078;-0,066;;;-0,089;-0,121;-0,075;-0,078;-0,201;-0,065;-0,011;0,018;-0,057;-0,046;0,036;-0,059;-0,073;
2023-07-21;-0,075;-0,066;;;-0,088;-0,117;-0,071;-0,077;-0,203;-0,063;-0,009;0,022;-0,052;-0,044;0,042;-0,059;-0,070;
2023-07-24;-0,075;-0,065;;;-0,087;-0,119;-0,074;-0,077;-0,206;-0,063;-0,007;0,024;-0,050;-0,042;0,045;-0,055;-0,072;
2023-07-25;-0,075;-0,065;;;-0,080;-0,127;-0,057;-0,078;-0,202;-0,057;-0,011;0,020;-0,054;-0,043;0,043;-0,057;-0,072;
2023-07-26;-0,075;-0,065;;;-0,080;-0,129;-0,053;-0,080;-0,201;-0,057;-0,012;0,022;-0,052;-0,045;0,039;-0,057;-0,073;
2023-07-27;-0,074;-0,065;;;-0,082;-0,132;-0,058;-0,073;-0,197;-0,057;-0,011;0,016;-0,054;-0,042;0,041;-0,058;-0,065;
2023-07-28;-0,074;-0,065;;;-0,064;-0,123;-0,032;-0,067;-0,186;-0,042;-0,007;0,028;-0,043;-0,034;0,047;-0,050;-0,055;
2023-07-31;-0,072;-0,064;;;-0,067;-0,118;-0,031;-0,067;-0,183;-0,044;-0,007;0,025;-0,043;-0,034;0,045;-0,053;-0,060;
2023-08-01;-0,070;-0,064;;;-0,068;-0,118;-0,032;-0,068;-0,185;-0,045;-0,009;0,023;-0,044;-0,035;0,046;-0,051;-0,062;
2023-08-02;;;;;-0,075;-0,121;-0,040;-0,072;-0,189;-0,052;;;;-0,038;0,046;-0,054;-0,067;
2023-08-03;-0,074;-0,064;;;;;;;;;-0,005;0,027;-0,044;;;;;
2023-08-04;-0,079;-0,064;;;-0,072;-0,118;-0,031;-0,077;-0,186;-0,050;-0,004;0,030;-0,042;-0,039;0,047;-0,045;-0,069;
2023-08-07;-0,075;-0,064;;;-0,077;-0,131;-0,040;-0,081;-0,191;-0,055;-0,008;0,024;-0,047;-0,044;0,044;-0,048;-0,071;
2023-08-08;-0,074;-0,064;;;-0,080;-0,127;-0,045;-0,084;-0,194;-0,059;-0,003;0,027;-0,044;-0,046;0,048;-0,049;-0,073;
2023-08-09;-0,077;-0,064;;;-0,075;-0,125;-0,041;-0,081;-0,193;-0,055;-0,002;0,028;-0,042;-0,043;0,051;-0,044;-0,070;
2023-08-10;-0,079;-0,064;;;-0,073;-0,121;-0,035;-0,078;-0,187;-0,053;-0,003;0,027;-0,043;-0,039;0,053;-0,046;-0,067;
2023-08-11;-0,074;-0,063;;;;-0,119;-0,051;-0,086;-0,196;-0,061;-0,004;0,026;-0,042;-0,044;0,050;-0,050;;
2023-08-14;-0,073;;;;-0,082;-0,121;-0,051;-0,084;-0,192;-0,062;-0,001;0,029;-0,039;-0,041;0,055;-0,046;-0,069;
2023-08-15;-0,078;;;;;;;;;;;;;;;;;
2023-08-16;-0,078;-0,063;;;-0,086;-0,118;-0,059;-0,087;-0,192;-0,066;-0,004;0,026;-0,044;-0,043;0,052;-0,044;-0,075;
2023-08-17;-0,081;-0,063;;;-0,082;-0,121;-0,052;-0,090;-0,192;-0,062;-0,003;0,028;-0,042;-0,043;0,051;-0,043;-0,075;
2023-08-18;-0,082;-0,063;;;-0,087;-0,122;-0,064;-0,094;-0,201;-0,067;-0,001;0,031;-0,040;-0,048;0,047;-0,044;-0,075;
2023-08-21;-0,081;-0,063;;;-0,088;-0,118;-0,067;-0,088;-0,192;-0,067;-0,002;0,029;-0,042;-0,044;0,049;-0,040;-0,072;
2023-08-22;-0,083;-0,062;;;-0,090;-0,116;-0,069;-0,087;-0,194;-0,069;-0,003;0,026;-0,044;-0,047;0,043;-0,041;-0,073;
2023-08-23;-0,080;-0,062;;;-0,083;-0,108;-0,061;-0,082;-0,186;-0,060;0,001;0,034;-0,037;-0,041;0,048;-0,034;-0,068;
2023-08-24;-0,083;-0,062;;;-0,080;-0,112;-0,058;-0,079;-0,182;-0,057;0,001;0,032;-0,039;-0,039;0,050;-0,035;-0,067;
2023-08-25;;;;;-0,081;-0,113;-0,063;-0,085;-0,187;-0,060;0,000;0,033;-0,036;-0,041;0,048;-0,035;-0,065;
2023-08-28;-0,077;-0,061;;;;;;;;;;;;;;;;
2023-08-29;-0,073;-0,061;;;-0,074;-0,108;-0,044;-0,081;-0,182;-0,053;0,001;0,034;-0,035;-0,038;0,050;-0,034;-0,062;
2023-08-30;-0,077;-0,061;;;-0,076;-0,108;-0,047;-0,075;-0,178;-0,055;-0,001;0,032;-0,038;-0,034;0,053;-0,035;-0,065;
2023-08-31;-0,076;-0,061;;;-0,079;-0,109;-0,050;-0,074;-0,175;-0,059;0,002;0,032;-0,039;-0,034;0,052;-0,039;-0,059;
2023-09-01;-0,073;-0,061;;;;-0,104;;-0,073;-0,171;;0,001;0,032;-0,038;-0,031;0,053;-0,033;-0,054;
2023-09-04;;;;;-0,067;;-0,037;;;-0,048;;;;;;-0,029;-0,048;
2023-09-05;;-0,060;;;;;;;;;0,000;0,033;-0,035;;;;;
2023-09-06;-0,071;-0,060;;;-0,067;-0,101;-0,037;-0,070;-0,162;-0,048;-0,002;0,033;-0,036;-0,030;0,052;-0,025;-0,044;
2023-09-07;-0,073;-0,060;;;-0,076;-0,102;-0,054;-0,079;-0,170;-0,057;-0,001;0,034;-0,035;-0,034;0,051;-0,023;-0,047;
2023-09-08;-0,072;-0,060;;;;-0,100;;-0,076;-0,166;;-0,000;0,034;-0,034;-0,033;0,050;-0,021;-0,052;
2023-09-11;-0,072;-0,060;;;-0,076;-0,103;-0,052;-0,079;-0,166;-0,058;-0,003;0,032;-0,036;-0,034;0,048;-0,020;-0,051;
2023-09-12;-0,074;-0,060;;;-0,073;-0,098;-0,048;-0,077;-0,164;-0,054;-0,002;0,033;-0,038;-0,033;0,048;-0,021;-0,048;
2023-09-13;-0,074;-0,060;;;-0,074;-0,096;-0,051;-0,080;-0,167;-0,055;-0,002;0,034;-0,035;-0,034;0,048;-0,020;-0,049;
2023-09-14;-0,072;-0,060;;;-0,072;-0,102;-0,051;-0,079;-0,167;-0,053;0,001;0,034;-0,033;-0,034;0,050;-0,019;-0,044;
2023-09-15;-0,070;-0,060;;;-0,069;-0,100;-0,052;-0,078;-0,167;-0,051;-0,002;0,035;-0,032;-0,031;0,052;-0,016;-0,043;
2023-09-18;-0,074;-0,060;;;-0,073;-0,104;-0,055;-0,082;-0,170;-0,055;-0,002;0,035;-0,031;-0,034;0,047;-0,018;;
2023-09-19;-0,077;-0,059;;;-0,077;-0,105;-0,057;-0,088;-0,176;-0,058;-0,004;0,032;-0,035;-0,039;0,042;;-0,044;
2023-09-20;-0,077;-0,059;;;-0,077;-0,105;-0,058;-0,083;-0,172;-0,058;-0,003;0,033;-0,033;-0,035;0,046;-0,023;-0,047;
2023-09-21;-0,082;-0,059;;;-0,088;-0,118;-0,069;-0,096;-0,185;-0,068;-0,006;0,030;-0,037;-0,045;0,038;-0,027;-0,058;
2023-09-22;-0,079;-0,059;;;-0,080;-0,116;-0,054;-0,094;-0,182;-0,062;-0,005;0,032;-0,035;-0,045;0,038;-0,027;-0,054;
2023-09-25;-0,085;;;;-0,087;-0,125;-0,065;-0,099;-0,187;-0,067;;;;-0,051;0,033;-0,032;-0,057;
2023-09-26;;-0,059;;;;;;;;;-0,013;0,024;-0,044;;;;;
2023-09-27;-0,094;-0,059;;;-0,093;-0,123;-0,073;-0,108;-0,193;-0,075;-0,018;0,019;-0,049;-0,057;0,028;-0,033;-0,063;
2023-09-28;-0,090;-0,059;;;-0,094;-0,125;-0,077;-0,108;-0,194;-0,076;-0,023;0,019;-0,050;-0,057;0,030;-0,035;-0,067;
2023-09-29;-0,094;-0,059;;;-0,096;-0,131;-0,085;-0,106;-0,191;;-0,023;0,013;-0,057;-0,058;0,026;-0,038;-0,074;
2023-10-02;-0,089;-0,059;;;;-0,135;;-0,110;-0,192;;-0,023;0,013;-0,054;-0,061;0,023;;-0,078;
2023-10-03;-0,094;;;;-0,094;-0,140;-0,076;-0,112;-0,188;-0,077;;;;-0,060;0,026;-0,033;-0,080;
2023-10-06;;;;;;;;;;;;0,014;;;;;;
2023-10-09;;-0,059;;;;;;;;;-0,020;;-0,055;;;;;
2023-10-10;-0,087;-0,059;;;-0,090;-0,138;-0,071;-0,109;-0,181;-0,078;-0,020;;-0,054;-0,055;0,030;-0,033;-0,072;
2023-10-11;-0,088;;;;-0,089;-0,136;-0,070;-0,106;-0,181;-0,077;;;;-0,056;0,029;-0,036;-0,076;
2023-10-12;;-0,059;;;;;;;;;-0,021;0,012;-0,057;;;;;
2023-10-13;-0,094;-0,059;;;-0,091;-0,148;-0,077;-0,105;-0,181;-0,080;-0,021;0,015;-0,054;-0,058;0,027;-0,033;-0,076;
2023-10-16;-0,090;-0,059;;;-0,093;-0,146;-0,080;-0,109;-0,184;-0,083;-0,022;0,015;-0,054;-0,058;0,031;-0,032;-0,079;
2023-10-17;-0,091;-0,059;;;-0,096;-0,141;-0,083;-0,116;-0,189;-0,086;-0,026;0,010;-0,062;-0,061;0,027;-0,033;-0,081;
2023-10-18;-0,092;-0,059;;;-0,098;-0,147;-0,087;-0,119;-0,188;-0,088;-0,026;0,008;-0,061;-0,062;0,028;-0,033;-0,082;
2023-10-19;;-0,059;;;-0,098;-0,151;-0,089;-0,119;-0,183;-0,088;-0,023;0,012;-0,058;-0,062;0,028;-0,031;-0,080;
2023-10-20;-0,101;-0,059;;;-0,102;-0,155;-0,095;-0,129;-0,192;-0,092;-0,022;0,012;-0,061;-0,069;0,022;-0,033;-0,086;
2023-10-23;;-0,059;;;;-0,162;;-0,137;-0,198;;-0,020;0,014;-0,058;-0,073;0,020;-0,039;-0,091;
2023-10-24;-0,098;-0,059;;;-0,102;-0,163;-0,091;-0,133;-0,191;-0,091;-0,018;0,012;-0,057;-0,072;0,019;;-0,089;
2023-10-25;-0,101;;;;-0,098;-0,161;-0,084;-0,130;-0,191;-0,086;;;;-0,070;0,018;-0,038;-0,083;
2023-10-26;;-0,059;;;;;;;;;-0,014;0,020;-0,049;;;;;
2023-10-27;-0,102;;;;-0,098;-0,166;-0,075;-0,129;-0,200;-0,085;;;;-0,073;0,016;-0,036;-0,084;
2023-10-30;;-0,059;;;;;;;;;-0,014;0,020;-0,049;;;;;
2023-10-31;-0,103;;;;-0,104;-0,174;-0,086;-0,134;-0,197;-0,091;-0,012;0,017;-0,051;-0,072;0,018;-0,038;-0,079;
2023-11-01;-0,093;;;;;;;;;;;;;;;;;
2023-11-02;-0,087;-0,058;;;-0,095;-0,152;-0,081;-0,116;-0,181;-0,080;;;;-0,059;0,029;-0,033;-0,068;
2023-11-03;;;;;;;;;;;-0,007;0,027;-0,040;;;;;
2023-11-06;-0,092;-0,057;;;-0,090;-0,152;-0,076;-0,119;-0,182;-0,076;-0,013;0,016;-0,051;-0,062;0,023;-0,037;-0,069;
2023-11-07;-0,087;-0,057;;;-0,090;-0,153;-0,079;-0,116;-0,174;-0,077;;0,019;-0,048;-0,060;0,027;-0,033;-0,072;
2023-11-08;-0,087;-0,057;;;;-0,149;-0,076;-0,115;-0,170;;-0,011;0,020;-0,046;;;-0,031;-0,073;
2023-11-09;-0,089;-0,057;;;-0,094;-0,162;-0,082;-0,114;-0,171;-0,080;-0,012;0,017;-0,053;-0,058;0,026;-0,035;-0,074;
2023-11-10;-0,084;-0,057;;;-0,096;-0,175;-0,088;-0,118;-0,170;-0,082;-0,013;0,017;-0,050;-0,062;0,020;-0,033;-0,075;
2023-11-13;-0,084;-0,057;;;-0,095;-0,180;-0,084;-0,117;-0,167;-0,081;-0,014;0,016;-0,052;-0,061;0,021;-0,034;-0,077;
2023-11-14;-0,081;-0,057;;;-0,092;-0,158;-0,082;-0,101;-0,155;-0,076;-0,011;0,022;-0,048;-0,049;0,033;;-0,074;
2023-11-15;-0,082;;;;-0,094;-0,167;-0,083;-0,107;-0,166;-0,079;;;;-0,056;0,025;-0,041;-0,078;
2023-11-16;;-0,056;;;;;;;;;-0,017;0,012;-0,058;;;;;
2023-11-17;-0,083;-0,056;;;-0,097;-0,173;-0,094;-0,106;-0,165;-0,080;-0,015;0,014;-0,056;-0,056;0,026;-0,037;-0,073;
2023-11-20;-0,084;-0,056;;;-0,097;-0,167;-0,089;-0,108;-0,164;-0,080;-0,016;0,011;-0,059;-0,058;0,022;-0,042;-0,076;
2023-11-21;;-0,056;;;-0,100;-0,177;-0,096;-0,112;-0,169;-0,084;-0,018;0,008;-0,060;-0,061;0,023;-0,043;-0,077;
2023-11-22;-0,076;-0,056;;;-0,098;-0,172;-0,095;-0,108;-0,162;-0,081;-0,016;0,010;-0,056;-0,056;0,029;-0,038;-0,073;
2023-11-23;-0,076;-0,056;;;-0,098;;-0,091;-0,109;;-0,081;-0,017;;;;;-0,041;;
2023-11-24;-0,080;-0,056;;;-0,101;-0,170;-0,094;-0,110;-0,164;-0,082;-0,018;0,009;-0,057;-0,055;0,031;-0,041;-0,073;
2023-11-27;-0,081;-0,055;;;-0,105;-0,174;-0,099;-0,113;-0,165;-0,086;-0,016;0,009;-0,058;-0,057;0,029;;-0,075;
2023-11-28;-0,081;-0,055;;;-0,102;-0,175;-0,098;-0,113;-0,166;-0,082;-0,014;0,012;-0,056;-0,059;0,026;-0,041;-0,078;
2023-11-29;-0,083;;;;-0,105;-0,170;-0,105;-0,106;-0,162;-0,085;;;;-0,057;0,025;-0,040;-0,077;
2023-11-30;-0,076;-0,055;;;;;;;;;-0,014;0,012;-0,053;;;;;
2023-12-01;;-0,055;;;-0,105;-0,149;-0,106;-0,107;-0,162;-0,085;-0,011;0,015;-0,050;-0,052;0,031;-0,031;-0,073;
2023-12-04;-0,074;-0,055;;;-0,107;-0,140;-0,112;-0,108;-0,165;-0,084;-0,013;0,013;-0,051;-0,050;0,030;-0,027;-0,075;
2023-12-05;-0,075;-0,055;;;-0,113;-0,138;-0,121;-0,110;-0,166;-0,092;-0,011;0,016;-0,048;-0,052;0,027;-0,026;-0,078;
2023-12-06;-0,074;-0,054;;;-0,109;-0,129;-0,114;-0,103;-0,161;-0,086;-0,009;0,019;-0,045;-0,046;0,032;-0,023;-0,069;
2023-12-07;-0,076;-0,054;;;-0,114;-0,130;-0,120;-0,106;-0,165;-0,090;-0,011;0,018;-0,045;-0,049;0,029;-0,024;-0,075;
2023-12-08;-0,073;-0,054;;;-0,113;-0,131;-0,124;-0,104;-0,163;-0,090;-0,015;0,013;-0,049;-0,049;0,029;-0,026;-0,075;
2023-12-11;-0,067;;;;-0,110;-0,134;-0,121;-0,098;-0,157;-0,088;;;;-0,044;0,034;-0,022;-0,073;
2023-12-12;;-0,054;;;;;;;;;-0,012;0,017;-0,046;;;;;
2023-12-13;-0,068;-0,053;;;-0,111;-0,117;-0,121;-0,092;-0,153;-0,088;-0,009;0,021;-0,045;-0,040;0,037;-0,021;-0,074;
2023-12-14;-0,081;-0,053;;;-0,109;-0,111;-0,124;-0,078;-0,155;-0,083;-0,009;0,020;-0,044;-0,034;0,041;-0,022;-0,071;
2023-12-15;-0,075;-0,052;;;-0,106;-0,107;-0,124;-0,078;-0,155;-0,081;-0,005;0,020;-0,043;-0,036;0,036;-0,019;-0,071;
2023-12-18;-0,075;-0,052;;;-0,109;-0,111;-0,128;-0,082;-0,153;-0,083;-0,009;0,018;-0,044;-0,038;0,036;-0,020;-0,074;
2023-12-19;-0,078;-0,051;;;-0,110;-0,107;-0,127;-0,079;-0,151;-0,081;-0,008;0,019;-0,044;-0,035;0,039;-0,022;-0,075;
2023-12-20;-0,077;-0,051;;;-0,113;-0,119;-0,134;-0,083;-0,153;-0,085;-0,007;0,018;-0,045;-0,038;0,036;-0,031;-0,076;
2023-12-21;-0,075;-0,051;;;-0,112;-0,121;-0,130;-0,084;-0,156;-0,085;-0,007;0,018;-0,045;-0,039;0,036;-0,029;-0,077;
2023-12-22;-0,079;-0,051;;;-0,119;-0,106;-0,147;-0,084;-0,158;-0,091;-0,009;0,015;-0,050;-0,040;0,033;-0,031;-0,075;
2023-12-27;-0,081;-0,050;;;-0,116;-0,098;-0,145;-0,084;-0,159;-0,088;-0,010;0,014;-0,052;-0,040;0,031;-0,029;-0,078;
2023-12-28;-0,079;;;;-0,113;-0,093;-0,137;-0,086;-0,162;-0,085;-0,011;0,011;-0,054;-0,041;0,031;-0,029;-0,075;
2023-12-29;-0,079;-0,050;;;-0,109;-0,095;-0,132;-0,085;-0,158;-0,082;-0,011;0,013;-0,051;-0,039;0,035;-0,026;-0,071;
2024-01-02;-0,070;-0,049;;;-0,111;-0,087;-0,135;-0,090;-0,168;-0,083;-0,010;0,013;-0,051;-0,041;0,037;-0,024;;
2024-01-03;-0,078;;;;-0,110;-0,090;-0,129;-0,098;-0,167;-0,084;;;;-0,043;0,036;-0,020;;
2024-01-04;;-0,049;;;;;;;;;-0,009;0,016;-0,051;;;;;
2024-01-05;-0,080;-0,049;;;-0,108;-0,090;-0,129;-0,099;-0,166;-0,081;-0,010;0,018;-0,050;-0,042;0,039;-0,010;-0,070;
2024-01-08;-0,070;-0,049;;;-0,110;-0,088;-0,135;-0,093;-0,159;-0,082;-0,007;0,020;-0,046;-0,038;0,042;-0,013;;
2024-01-09;-0,071;-0,048;;;-0,114;-0,070;-0,140;-0,095;-0,156;-0,085;-0,010;0,017;-0,052;-0,037;0,042;-0,015;-0,064;
2024-01-10;-0,070;-0,048;;;-0,115;-0,073;-0,140;-0,097;-0,151;-0,087;-0,011;0,016;-0,051;-0,037;0,043;-0,015;-0,058;
2024-01-11;-0,072;-0,048;;;-0,114;-0,083;-0,138;-0,097;-0,146;-0,087;-0,010;0,015;-0,050;-0,037;0,043;-0,019;-0,057;
2024-01-12;-0,070;-0,047;;;-0,108;-0,077;-0,132;-0,094;-0,143;-0,080;-0,007;0,019;-0,043;-0,033;0,045;-0,010;-0,052;
2024-01-15;;-0,047;;;-0,109;;-0,136;;;;-0,007;;;;;-0,009;-0,046;
2024-01-16;-0,064;-0,047;;;-0,109;-0,081;-0,134;-0,094;-0,139;-0,082;-0,005;0,021;-0,041;-0,032;0,045;-0,007;-0,049;
2024-01-17;-0,064;-0,047;;;-0,119;-0,082;-0,148;-0,098;-0,145;-0,091;-0,006;0,020;-0,042;-0,035;0,043;-0,011;-0,056;
2024-01-18;-0,065;-0,047;;;-0,115;-0,082;-0,143;-0,090;-0,134;-0,087;-0,006;0,020;-0,042;-0,031;0,043;-0,010;-0,053;
2024-01-19;-0,063;-0,046;;;-0,108;-0,084;-0,144;-0,085;-0,126;-0,082;-0,004;0,022;-0,040;-0,028;0,048;-0,005;-0,051;
2024-01-22;-0,062;-0,046;;;-0,109;-0,078;-0,150;-0,077;-0,118;-0,082;;;;-0,022;0,049;;-0,046;
2024-01-23;-0,061;-0,046;;;;;;;;;-0,006;0,019;-0,044;;;;;
2024-01-24;-0,060;-0,046;;;-0,101;-0,076;-0,129;-0,074;-0,115;-0,077;-0,007;0,020;-0,045;-0,022;0,048;-0,006;-0,048;
2024-01-25;-0,055;;;;-0,101;-0,077;-0,122;-0,077;-0,115;-0,077;;;;-0,023;0,044;-0,011;-0,050;
2024-01-26;;-0,045;;;;;;;;;-0,006;0,020;-0,042;;;;;
2024-01-29;-0,048;-0,045;;;-0,102;-0,076;-0,133;-0,083;-0,111;-0,077;-0,004;0,022;-0,040;-0,021;0,050;-0,007;-0,050;
2024-01-30;-0,051;-0,045;;;-0,108;-0,073;-0,145;-0,080;-0,109;-0,081;-0,008;0,020;-0,042;-0,019;0,052;-0,011;-0,052;
2024-01-31;-0,056;-0,045;;;-0,111;-0,071;-0,148;-0,084;-0,119;-0,083;-0,004;0,024;-0,040;-0,022;0,054;-0,004;-0,050;
2024-02-01;-0,053;-0,044;;;-0,106;-0,075;-0,142;-0,083;-0,117;-0,077;-0,003;0,028;-0,036;-0,023;0,051;-0,001;-0,046;
2024-02-02;-0,043;;;;-0,106;-0,079;-0,150;-0,084;-0,108;-0,078;;;;-0,024;0,049;-0,004;-0,048;
2024-02-05;;-0,044;;;;;;;;;-0,007;0,021;-0,039;;;;;
2024-02-06;-0,043;-0,044;;;-0,088;-0,063;-0,119;-0,075;-0,096;-0,061;-0,003;0,027;-0,034;-0,013;0,063;0,010;-0,044;
2024-02-07;-0,046;-0,044;;;-0,091;-0,071;-0,124;-0,077;-0,098;-0,065;-0,007;0,022;-0,038;-0,016;0,062;0,006;-0,045;
2024-02-08;-0,042;-0,044;;;-0,093;-0,073;-0,129;-0,068;-0,092;-0,065;-0,009;0,020;-0,038;-0,013;0,059;0,001;-0,047;
2024-02-09;-0,044;-0,044;;;-0,092;-0,067;;-0,064;-0,088;-0,064;-0,010;0,019;-0,040;-0,011;0,061;0,004;-0,046;
2024-02-12;-0,045;-0,044;;;;-0,063;;-0,061;-0,087;;-0,011;0,018;-0,040;-0,010;0,058;-0,000;;
2024-02-13;-0,045;;;;;-0,076;;-0,075;-0,097;;-0,013;0,014;-0,044;-0,019;0,055;-0,000;-0,043;
2024-02-14;-0,045;-0,044;;;-0,085;-0,070;;-0,063;-0,085;-0,058;-0,008;0,021;-0,037;-0,009;0,063;0,007;-0,040;
2024-02-15;-0,045;-0,044;;;-0,087;-0,065;;-0,062;-0,087;-0,060;-0,009;0,020;-0,038;-0,007;0,065;0,004;-0,043;
2024-02-16;-0,047;-0,044;;;-0,086;-0,068;;-0,064;-0,090;-0,061;-0,011;0,016;-0,041;-0,009;0,062;0,006;-0,043;
2024-02-19;;-0,044;;;-0,086;;-0,118;;;;-0,012;;;;;0,005;-0,041;
2024-02-20;-0,047;-0,043;;;-0,086;-0,065;-0,117;-0,072;-0,099;-0,059;-0,012;0,017;-0,042;-0,012;0,062;0,006;-0,045;
2024-02-21;-0,050;-0,044;;;-0,088;-0,071;-0,114;-0,075;-0,108;-0,061;-0,014;0,014;-0,044;-0,017;0,059;-0,000;-0,044;
2024-02-22;-0,045;-0,043;;;-0,087;-0,077;-0,115;-0,067;-0,097;-0,061;-0,015;0,009;-0,047;-0,014;0,059;0,000;-0,042;
2024-02-23;-0,045;;;;-0,085;-0,068;-0,111;-0,067;-0,096;-0,060;;;;-0,010;0,065;0,002;;
2024-02-26;;-0,043;;;;;;;;;-0,014;0,012;-0,041;;;;;
2024-02-27;-0,048;-0,043;;;-0,089;-0,055;-0,110;-0,066;-0,100;-0,064;-0,016;0,010;-0,044;-0,010;0,062;-0,001;-0,041;
2024-02-28;-0,049;-0,042;;;-0,088;-0,041;-0,115;-0,067;-0,100;-0,063;-0,014;0,014;-0,039;-0,008;0,062;-0,001;-0,040;
2024-02-29;-0,049;-0,042;;;-0,084;-0,050;-0,110;-0,064;-0,097;-0,061;-0,012;0,014;-0,039;-0,006;0,063;0,002;-0,037;
2024-03-01;-0,049;-0,042;;;-0,081;-0,048;-0,106;-0,058;-0,094;-0,058;-0,012;0,017;-0,037;-0,005;0,065;0,005;-0,033;
2024-03-04;-0,046;;;;-0,080;-0,048;-0,112;-0,052;-0,092;-0,056;;;;-0,003;0,068;0,005;-0,033;
2024-03-05;;-0,041;;;;;;;;;-0,006;0,021;-0,033;;;;;
2024-03-06;-0,049;-0,041;;;-0,079;-0,056;-0,112;-0,054;-0,095;-0,053;-0,006;0,021;-0,032;-0,003;0,069;0,006;-0,024;
2024-03-07;-0,047;-0,041;;;-0,082;-0,063;-0,120;-0,049;-0,094;-0,055;-0,007;0,020;-0,034;-0,003;0,073;0,004;-0,025;
2024-03-08;-0,049;-0,041;;;-0,079;-0,062;-0,120;-0,051;-0,087;-0,056;;;;-0,003;0,073;;-0,031;
2024-03-11;-0,048;-0,041;;;;;;;;;-0,008;0,017;-0,037;;;;;
2024-03-12;-0,038;-0,041;;;-0,073;-0,076;-0,105;-0,060;-0,093;-0,052;-0,009;0,016;-0,035;-0,006;0,070;-0,001;-0,035;
2024-03-13;-0,040;-0,040;;;-0,072;-0,074;-0,102;-0,062;-0,093;-0,050;-0,009;0,015;-0,037;-0,005;0,072;-0,008;-0,041;
