
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,033;-0,069;;;-0,093;-0,122;-0,039;-0,083;-0,117;-0,078;0,010;0,038;-0,048;-0,014;0,041;-0,029;-0,075;
2023-06-21;-0,040;-0,069;;;-0,094;-0,121;-0,042;-0,083;-0,116;-0,078;0,012;0,041;-0,043;-0,013;0,044;-0,026;-0,069;
2023-06-22;-0,039;-0,069;;;;-0,123;;;-0,124;;0,008;0,034;-0,047;-0,019;0,040;-0,031;-0,073;
2023-06-26;;;;;-0,102;-0,135;-0,055;-0,090;-0,118;-0,085;;;;-0,020;0,036;-0,031;-0,085;
2023-06-27;-0,038;-0,069;;;;;;;;;0,007;0,034;-0,045;;;-0,030;;
2023-06-28;-0,037;-0,068;;;-0,102;-0,140;-0,050;-0,087;-0,118;-0,087;0,012;0,036;-0,043;-0,017;0,038;;-0,080;
2023-06-29;-0,034;-0,068;;;-0,098;-0,135;-0,050;-0,084;-0,115;-0,082;0,011;0,036;-0,041;-0,013;0,042;;-0,076;
2023-06-30;-0,030;-0,068;;;-0,095;-0,133;-0,045;-0,076;-0,109;-0,078;0,011;0,039;-0,037;-0,006;0,050;-0,015;-0,074;
2023-07-03;-0,030;-0,068;;;-0,090;-0,136;-0,038;-0,074;-0,110;-0,073;0,009;0,037;-0,038;-0,007;0,046;-0,018;-0,071;
2023-07-04;;;;;-0,090;;-0,039;;;-0,071;;;;;;-0,019;-0,074;
2023-07-05;-0,030;-0,068;;;;;;;;;0,009;0,035;-0,038;;;;;
2023-07-06;-0,032;-0,068;;;-0,099;-0,135;-0,051;-0,083;-0,112;-0,079;0,007;0,036;-0,039;-0,012;0,044;-0,017;-0,077;
2023-07-07;-0,038;-0,068;;;-0,098;-0,133;-0,049;-0,080;-0,108;-0,078;0,008;0,038;-0,041;-0,010;0,044;-0,020;-0,076;
2023-07-10;-0,037;-0,068;;;-0,102;-0,137;-0,050;-0,082;-0,115;-0,082;0,007;0,034;-0,045;-0,012;0,041;-0,023;-0,080;
2023-07-11;-0,039;-0,068;;;-0,101;-0,140;-0,050;-0,083;-0,116;-0,084;0,004;0,031;-0,047;-0,013;0,039;-0,023;-0,080;
2023-07-12;-0,047;-0,068;;;-0,098;-0,140;-0,047;-0,078;-0,110;-0,079;0,005;0,034;-0,045;-0,010;0,038;-0,025;-0,080;
2023-07-13;-0,051;-0,067;;;-0,102;-0,148;-0,048;-0,082;-0,114;-0,085;0,001;0,026;-0,053;-0,017;0,031;-0,033;-0,081;
2023-07-14;-0,048;-0,067;;;-0,105;-0,157;-0,054;-0,087;-0,117;-0,088;-0,004;0,019;-0,059;-0,022;0,026;-0,036;-0,091;
2023-07-17;-0,048;-0,067;;;-0,107;-0,144;-0,057;-0,090;-0,119;-0,091;-0,003;0,018;-0,059;-0,023;0,023;-0,034;-0,093;
2023-07-18;-0,046;-0,067;;;-0,112;-0,149;-0,065;-0,087;-0,120;-0,093;0,000;0,018;-0,059;-0,024;0,023;-0,037;-0,089;
2023-07-19;-0,042;-0,067;;;-0,109;-0,146;-0,062;-0,084;-0,110;-0,090;0,000;0,020;-0,056;-0,018;0,030;-0,033;-0,085;
2023-07-20;-0,044;-0,066;;;-0,109;-0,147;-0,064;-0,091;-0,114;-0,090;-0,001;0,018;-0,057;-0,021;0,031;-0,030;-0,090;
2023-07-21;-0,041;-0,066;;;-0,107;-0,143;-0,059;-0,090;-0,116;-0,088;0,001;0,023;-0,052;-0,018;0,036;-0,030;-0,087;
2023-07-24;-0,041;-0,066;;;-0,107;-0,145;-0,062;-0,090;-0,119;-0,088;0,002;0,025;-0,050;-0,017;0,040;-0,026;-0,089;
2023-07-25;-0,040;-0,066;;;-0,099;-0,153;-0,045;-0,091;-0,115;-0,082;-0,001;0,020;-0,054;-0,018;0,037;-0,028;-0,089;
2023-07-26;-0,041;-0,066;;;-0,099;-0,155;-0,042;-0,093;-0,113;-0,082;-0,003;0,022;-0,053;-0,019;0,033;-0,027;-0,089;
2023-07-27;-0,040;-0,066;;;-0,101;-0,158;-0,046;-0,086;-0,109;-0,082;-0,001;0,017;-0,055;-0,016;0,035;-0,028;-0,082;
2023-07-28;-0,039;-0,066;;;-0,083;-0,149;-0,020;-0,080;-0,098;-0,068;0,002;0,028;-0,043;-0,008;0,041;-0,020;-0,072;
2023-07-31;-0,037;-0,065;;;-0,086;-0,144;-0,020;-0,080;-0,095;-0,070;0,003;0,025;-0,043;-0,009;0,040;-0,023;-0,077;
2023-08-01;-0,036;-0,065;;;-0,087;-0,145;-0,021;-0,081;-0,097;-0,070;0,001;0,023;-0,044;-0,009;0,040;-0,022;-0,079;
2023-08-02;;;;;-0,095;-0,147;-0,028;-0,085;-0,102;-0,077;;;;-0,012;0,040;-0,024;-0,084;
2023-08-03;-0,040;-0,065;;;;;;;;;0,005;0,027;-0,044;;;;;
2023-08-04;-0,044;-0,065;;;-0,091;-0,144;-0,019;-0,090;-0,099;-0,075;0,006;0,030;-0,042;-0,013;0,042;-0,016;-0,086;
2023-08-07;-0,041;-0,065;;;-0,096;-0,157;-0,028;-0,094;-0,103;-0,080;0,002;0,024;-0,047;-0,019;0,038;-0,018;-0,087;
2023-08-08;-0,040;-0,065;;;-0,099;-0,153;-0,033;-0,097;-0,107;-0,085;0,007;0,027;-0,044;-0,020;0,042;-0,019;-0,089;
2023-08-09;-0,043;-0,064;;;-0,095;-0,151;-0,029;-0,094;-0,105;-0,080;0,007;0,028;-0,043;-0,017;0,045;-0,015;-0,087;
2023-08-10;-0,044;-0,064;;;-0,093;-0,147;-0,024;-0,091;-0,100;-0,078;0,007;0,027;-0,043;-0,013;0,047;-0,017;-0,084;
2023-08-11;-0,040;-0,064;;;;-0,145;-0,039;-0,099;-0,109;-0,086;0,006;0,026;-0,042;-0,018;0,044;-0,021;;
2023-08-14;-0,038;;;;-0,101;-0,147;-0,039;-0,097;-0,104;-0,087;0,009;0,029;-0,039;-0,015;0,049;-0,016;-0,085;
2023-08-15;-0,044;;;;;;;;;;;;;;;;;
2023-08-16;-0,043;-0,064;;;-0,106;-0,144;-0,047;-0,100;-0,105;-0,091;0,006;0,026;-0,045;-0,017;0,046;-0,015;-0,092;
2023-08-17;-0,046;-0,064;;;-0,101;-0,147;-0,040;-0,103;-0,105;-0,088;0,006;0,029;-0,042;-0,017;0,046;-0,013;-0,091;
2023-08-18;-0,047;-0,063;;;-0,107;-0,148;-0,052;-0,107;-0,114;-0,093;0,009;0,031;-0,041;-0,022;0,041;-0,014;-0,091;
2023-08-21;-0,047;-0,063;;;-0,107;-0,144;-0,056;-0,101;-0,105;-0,092;0,007;0,029;-0,042;-0,018;0,043;-0,010;-0,089;
2023-08-22;-0,048;-0,063;;;-0,110;-0,142;-0,058;-0,100;-0,107;-0,094;0,007;0,026;-0,045;-0,021;0,037;-0,012;-0,090;
2023-08-23;-0,046;-0,063;;;-0,102;-0,134;-0,050;-0,095;-0,098;-0,085;0,011;0,034;-0,037;-0,015;0,043;-0,005;-0,084;
2023-08-24;-0,049;-0,063;;;-0,099;-0,138;-0,047;-0,092;-0,095;-0,082;0,011;0,032;-0,039;-0,013;0,044;-0,005;-0,083;
2023-08-25;;;;;-0,100;-0,139;-0,052;-0,097;-0,100;-0,085;0,010;0,033;-0,036;-0,015;0,042;-0,005;-0,082;
2023-08-28;-0,042;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,039;-0,062;;;-0,093;-0,134;-0,032;-0,094;-0,095;-0,078;0,011;0,034;-0,036;-0,012;0,045;-0,005;-0,078;
2023-08-30;-0,043;-0,062;;;-0,095;-0,134;-0,036;-0,088;-0,091;-0,080;0,009;0,032;-0,038;-0,008;0,048;-0,005;-0,081;
2023-08-31;-0,041;-0,062;;;-0,099;-0,135;-0,038;-0,087;-0,088;-0,084;0,011;0,032;-0,039;-0,008;0,046;-0,010;-0,076;
2023-09-01;-0,039;-0,062;;;;-0,130;;-0,086;-0,084;;0,011;0,032;-0,038;-0,005;0,047;-0,004;-0,070;
2023-09-04;;;;;-0,086;;-0,025;;;-0,073;;;;;;0,001;-0,064;
2023-09-05;;-0,061;;;;;;;;;0,010;0,033;-0,035;;;;;
2023-09-06;-0,037;-0,061;;;-0,086;-0,127;-0,026;-0,083;-0,075;-0,074;0,008;0,033;-0,036;-0,004;0,046;0,004;-0,061;
2023-09-07;-0,038;-0,061;;;-0,095;-0,128;-0,042;-0,092;-0,083;-0,082;0,009;0,034;-0,035;-0,008;0,045;0,006;-0,064;
2023-09-08;-0,038;-0,061;;;;-0,126;;-0,089;-0,079;;0,009;0,034;-0,034;-0,007;0,044;0,009;-0,068;
2023-09-11;-0,038;-0,061;;;-0,096;-0,129;-0,040;-0,092;-0,079;-0,083;0,007;0,032;-0,037;-0,008;0,042;0,010;-0,067;
2023-09-12;-0,039;-0,061;;;-0,092;-0,124;-0,036;-0,090;-0,077;-0,080;0,007;0,033;-0,038;-0,007;0,042;0,009;-0,065;
2023-09-13;-0,039;-0,061;;;-0,094;-0,122;-0,039;-0,093;-0,080;-0,080;0,008;0,034;-0,035;-0,008;0,042;0,009;-0,065;
2023-09-14;-0,037;-0,061;;;-0,091;-0,128;-0,039;-0,092;-0,080;-0,078;0,011;0,034;-0,034;-0,008;0,044;0,011;-0,060;
2023-09-15;-0,036;-0,061;;;-0,088;-0,126;-0,040;-0,091;-0,080;-0,076;0,007;0,035;-0,032;-0,005;0,046;0,013;-0,059;
2023-09-18;-0,039;-0,060;;;-0,092;-0,130;-0,043;-0,095;-0,082;-0,080;0,007;0,035;-0,032;-0,009;0,041;0,012;;
2023-09-19;-0,043;-0,060;;;-0,096;-0,131;-0,045;-0,101;-0,089;-0,083;0,005;0,032;-0,035;-0,013;0,036;;-0,060;
2023-09-20;-0,042;-0,060;;;-0,097;-0,131;-0,046;-0,096;-0,085;-0,083;0,007;0,034;-0,033;-0,009;0,040;0,007;-0,063;
2023-09-21;-0,048;-0,060;;;-0,107;-0,144;-0,057;-0,109;-0,098;-0,093;0,004;0,030;-0,038;-0,019;0,032;0,002;-0,075;
2023-09-22;-0,044;-0,060;;;-0,099;-0,142;-0,043;-0,107;-0,094;-0,087;0,005;0,032;-0,036;-0,019;0,032;0,003;-0,070;
2023-09-25;-0,051;;;;-0,106;-0,151;-0,054;-0,112;-0,100;-0,093;;;;-0,025;0,027;-0,003;-0,074;
2023-09-26;;-0,060;;;;;;;;;-0,004;0,024;-0,045;;;;;
2023-09-27;-0,060;-0,060;;;-0,112;-0,149;-0,062;-0,121;-0,106;-0,100;-0,008;0,019;-0,049;-0,031;0,022;-0,004;-0,079;
2023-09-28;-0,056;-0,060;;;-0,113;-0,151;-0,065;-0,121;-0,106;-0,101;-0,013;0,019;-0,051;-0,031;0,024;-0,006;-0,084;
2023-09-29;-0,059;-0,060;;;-0,116;-0,158;-0,073;-0,119;-0,104;;-0,013;0,014;-0,057;-0,032;0,020;-0,009;-0,090;
2023-10-02;-0,054;-0,059;;;;-0,161;;-0,123;-0,105;;-0,013;0,014;-0,054;-0,035;0,017;;-0,094;
2023-10-03;-0,060;;;;-0,113;-0,166;-0,064;-0,125;-0,100;-0,102;;;;-0,034;0,020;-0,003;-0,096;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,010;;-0,056;;;;;
2023-10-10;-0,053;-0,060;;;-0,110;-0,164;-0,060;-0,122;-0,093;-0,103;-0,010;;-0,054;-0,030;0,024;-0,004;-0,089;
2023-10-11;-0,053;;;;-0,109;-0,162;-0,058;-0,119;-0,094;-0,103;;;;-0,030;0,023;-0,006;-0,092;
2023-10-12;;-0,060;;;;;;;;;-0,011;0,013;-0,057;;;;;
2023-10-13;-0,059;-0,060;;;-0,110;-0,174;-0,065;-0,118;-0,094;-0,105;-0,011;0,015;-0,054;-0,032;0,021;-0,003;-0,093;
2023-10-16;-0,056;-0,060;;;-0,112;-0,172;-0,068;-0,122;-0,097;-0,108;-0,012;0,016;-0,054;-0,032;0,025;-0,002;-0,096;
2023-10-17;-0,057;-0,060;;;-0,116;-0,167;-0,071;-0,129;-0,102;-0,111;-0,016;0,010;-0,062;-0,035;0,021;-0,003;-0,097;
2023-10-18;-0,058;-0,060;;;-0,117;-0,174;-0,075;-0,132;-0,100;-0,113;-0,016;0,009;-0,061;-0,036;0,022;-0,003;-0,098;
2023-10-19;;-0,060;;;-0,118;-0,177;-0,078;-0,132;-0,096;-0,113;-0,013;0,012;-0,059;-0,036;0,022;-0,001;-0,097;
2023-10-20;-0,067;-0,060;;;-0,122;-0,181;-0,084;-0,142;-0,104;-0,117;-0,012;0,012;-0,061;-0,043;0,016;-0,004;-0,103;
2023-10-23;;-0,060;;;;-0,188;;-0,150;-0,110;;-0,010;0,015;-0,059;-0,047;0,014;-0,009;-0,107;
2023-10-24;-0,063;-0,060;;;-0,122;-0,189;-0,079;-0,146;-0,103;-0,116;-0,008;0,012;-0,058;-0,046;0,013;;-0,106;
2023-10-25;-0,066;;;;-0,117;-0,188;-0,073;-0,143;-0,103;-0,112;;;;-0,045;0,012;-0,009;-0,100;
2023-10-26;;-0,060;;;;;;;;;-0,004;0,021;-0,049;;;;;
2023-10-27;-0,067;;;;-0,117;-0,192;-0,063;-0,142;-0,112;-0,110;;;;-0,047;0,011;-0,006;-0,101;
2023-10-30;;-0,059;;;;;;;;;-0,004;0,020;-0,049;;;;;
2023-10-31;-0,069;;;;-0,123;-0,200;-0,074;-0,147;-0,109;-0,116;-0,002;0,017;-0,052;-0,046;0,012;-0,008;-0,096;
2023-11-01;-0,059;;;;;;;;;;;;;;;;;
2023-11-02;-0,053;-0,059;;;-0,114;-0,178;-0,070;-0,129;-0,093;-0,105;;;;-0,033;0,023;-0,003;-0,084;
2023-11-03;;;;;;;;;;;0,003;0,027;-0,040;;;;;
2023-11-06;-0,057;-0,058;;;-0,109;-0,178;-0,064;-0,132;-0,094;-0,101;-0,004;0,016;-0,051;-0,036;0,017;-0,007;-0,085;
2023-11-07;-0,052;-0,058;;;-0,110;-0,179;-0,067;-0,129;-0,087;-0,102;;0,019;-0,048;-0,034;0,021;-0,003;-0,089;
2023-11-08;-0,053;-0,058;;;;-0,175;-0,064;-0,128;-0,083;;-0,001;0,021;-0,047;;;-0,001;-0,089;
2023-11-09;-0,054;-0,058;;;-0,114;-0,188;-0,071;-0,127;-0,083;-0,105;-0,003;0,017;-0,053;-0,033;0,020;-0,006;-0,090;
2023-11-10;-0,049;-0,058;;;-0,115;-0,201;-0,076;-0,131;-0,083;-0,107;-0,003;0,017;-0,051;-0,036;0,014;-0,004;-0,091;
2023-11-13;-0,049;-0,058;;;-0,114;-0,206;-0,072;-0,130;-0,080;-0,106;-0,004;0,016;-0,052;-0,035;0,016;-0,004;-0,094;
2023-11-14;-0,046;-0,057;;;-0,112;-0,184;-0,070;-0,114;-0,068;-0,101;-0,001;0,022;-0,049;-0,023;0,027;;-0,090;
2023-11-15;-0,048;;;;-0,114;-0,194;-0,071;-0,120;-0,078;-0,104;;;;-0,030;0,019;-0,011;-0,095;
2023-11-16;;-0,057;;;;;;;;;-0,007;0,013;-0,058;;;;;
2023-11-17;-0,049;-0,057;;;-0,117;-0,199;-0,082;-0,119;-0,077;-0,105;-0,005;0,014;-0,056;-0,030;0,020;-0,007;-0,089;
2023-11-20;-0,050;-0,057;;;-0,116;-0,193;-0,077;-0,121;-0,077;-0,105;-0,007;0,011;-0,060;-0,033;0,016;-0,013;-0,092;
2023-11-21;;-0,057;;;-0,120;-0,204;-0,084;-0,125;-0,081;-0,109;-0,008;0,008;-0,061;-0,035;0,017;-0,013;-0,093;
2023-11-22;-0,041;-0,057;;;-0,117;-0,198;-0,083;-0,121;-0,075;-0,106;-0,006;0,011;-0,056;-0,030;0,023;-0,009;-0,090;
2023-11-23;-0,042;-0,057;;;-0,117;;-0,079;-0,122;;-0,106;-0,007;;;;;-0,012;;
2023-11-24;-0,046;-0,056;;;-0,120;-0,196;-0,083;-0,123;-0,077;-0,107;-0,008;0,009;-0,058;-0,030;0,025;-0,012;-0,090;
2023-11-27;-0,046;-0,056;;;-0,125;-0,200;-0,088;-0,126;-0,077;-0,111;-0,006;0,009;-0,058;-0,032;0,023;;-0,091;
2023-11-28;-0,046;-0,056;;;-0,121;-0,201;-0,086;-0,126;-0,079;-0,108;-0,005;0,012;-0,057;-0,033;0,020;-0,011;-0,094;
2023-11-29;-0,049;;;;-0,124;-0,196;-0,093;-0,119;-0,075;-0,110;;;;-0,031;0,019;-0,010;-0,093;
2023-11-30;-0,041;-0,056;;;;;;;;;-0,004;0,012;-0,053;;;;;
2023-12-01;;-0,056;;;-0,124;-0,175;-0,095;-0,120;-0,075;-0,110;-0,001;0,015;-0,051;-0,026;0,025;-0,002;-0,089;
2023-12-04;-0,039;-0,056;;;-0,126;-0,166;-0,100;-0,121;-0,078;-0,110;-0,003;0,013;-0,052;-0,024;0,024;0,002;-0,092;
2023-12-05;-0,041;-0,056;;;-0,132;-0,164;-0,109;-0,123;-0,078;-0,117;-0,001;0,016;-0,049;-0,026;0,022;0,004;-0,094;
2023-12-06;-0,039;-0,055;;;-0,128;-0,155;-0,103;-0,116;-0,074;-0,111;0,000;0,019;-0,046;-0,020;0,027;0,007;-0,085;
2023-12-07;-0,041;-0,055;;;-0,133;-0,156;-0,108;-0,119;-0,077;-0,116;-0,001;0,018;-0,046;-0,023;0,024;0,006;-0,091;
2023-12-08;-0,038;-0,055;;;-0,132;-0,157;-0,113;-0,117;-0,076;-0,115;-0,005;0,013;-0,049;-0,023;0,024;0,004;-0,091;
2023-12-11;-0,032;;;;-0,129;-0,160;-0,109;-0,111;-0,070;-0,113;;;;-0,018;0,028;0,008;-0,090;
2023-12-12;;-0,054;;;;;;;;;-0,002;0,017;-0,046;;;;;
2023-12-13;-0,034;-0,054;;;-0,130;-0,143;-0,110;-0,105;-0,066;-0,113;0,001;0,021;-0,046;-0,014;0,031;0,008;-0,090;
2023-12-14;-0,047;-0,054;;;-0,128;-0,138;-0,112;-0,091;-0,068;-0,108;0,001;0,021;-0,045;-0,008;0,035;0,007;-0,087;
2023-12-15;-0,040;-0,053;;;-0,126;-0,133;-0,112;-0,091;-0,068;-0,107;0,004;0,020;-0,043;-0,010;0,030;0,011;-0,087;
2023-12-18;-0,041;-0,053;;;-0,128;-0,137;-0,117;-0,095;-0,066;-0,108;0,000;0,018;-0,045;-0,012;0,030;0,010;-0,091;
2023-12-19;-0,044;-0,052;;;-0,129;-0,133;-0,115;-0,092;-0,064;-0,106;0,002;0,019;-0,044;-0,009;0,033;0,007;-0,091;
2023-12-20;-0,042;-0,052;;;-0,133;-0,145;-0,122;-0,096;-0,066;-0,110;0,002;0,018;-0,046;-0,012;0,030;-0,001;-0,092;
2023-12-21;-0,041;-0,052;;;-0,132;-0,147;-0,119;-0,097;-0,069;-0,110;0,002;0,019;-0,046;-0,013;0,030;0,000;-0,093;
2023-12-22;-0,045;-0,051;;;-0,139;-0,133;-0,135;-0,097;-0,071;-0,116;0,000;0,015;-0,050;-0,014;0,028;-0,001;-0,091;
2023-12-27;-0,047;-0,051;;;-0,135;-0,124;-0,133;-0,097;-0,072;-0,113;0,000;0,014;-0,052;-0,014;0,025;0,000;-0,094;
2023-12-28;-0,044;;;;-0,132;-0,119;-0,126;-0,099;-0,075;-0,111;-0,001;0,011;-0,055;-0,016;0,025;0,001;-0,092;
2023-12-29;-0,044;-0,051;;;-0,128;-0,121;-0,120;-0,097;-0,071;-0,107;-0,002;0,013;-0,051;-0,013;0,029;0,004;-0,087;
2024-01-02;-0,036;-0,050;;;-0,130;-0,113;-0,124;-0,103;-0,081;-0,109;-0,000;0,013;-0,051;-0,015;0,031;0,006;;
2024-01-03;-0,044;;;;-0,129;-0,116;-0,117;-0,111;-0,080;-0,109;;;;-0,017;0,031;0,009;;
2024-01-04;;-0,050;;;;;;;;;0,001;0,017;-0,051;;;;;
2024-01-05;-0,045;-0,050;;;-0,127;-0,116;-0,118;-0,112;-0,079;-0,107;-0,001;0,018;-0,050;-0,017;0,033;0,019;-0,087;
2024-01-08;-0,035;-0,050;;;-0,130;-0,114;-0,124;-0,106;-0,071;-0,107;0,003;0,021;-0,047;-0,012;0,036;0,016;;
2024-01-09;-0,036;-0,049;;;-0,133;-0,097;-0,128;-0,108;-0,069;-0,110;0,000;0,017;-0,052;-0,011;0,036;0,015;-0,081;
2024-01-10;-0,035;-0,049;;;-0,134;-0,099;-0,128;-0,110;-0,064;-0,112;-0,002;0,016;-0,051;-0,011;0,037;0,015;-0,075;
2024-01-11;-0,037;-0,048;;;-0,133;-0,109;-0,126;-0,110;-0,059;-0,112;-0,001;0,015;-0,050;-0,011;0,037;0,010;-0,073;
2024-01-12;-0,035;-0,048;;;-0,127;-0,103;-0,120;-0,107;-0,056;-0,106;0,003;0,020;-0,043;-0,007;0,039;0,020;-0,069;
2024-01-15;;-0,048;;;-0,128;;-0,124;;;;0,002;;;;;0,020;-0,063;
2024-01-16;-0,030;-0,048;;;-0,128;-0,107;-0,122;-0,107;-0,052;-0,108;0,004;0,021;-0,042;-0,007;0,040;0,023;-0,065;
2024-01-17;-0,030;-0,048;;;-0,138;-0,108;-0,136;-0,111;-0,057;-0,116;0,004;0,021;-0,042;-0,009;0,037;0,018;-0,073;
2024-01-18;-0,031;-0,047;;;-0,134;-0,108;-0,132;-0,103;-0,046;-0,112;0,004;0,020;-0,042;-0,006;0,038;0,019;-0,070;
2024-01-19;-0,029;-0,047;;;-0,127;-0,110;-0,133;-0,098;-0,039;-0,107;0,005;0,022;-0,041;-0,002;0,042;0,024;-0,068;
2024-01-22;-0,028;-0,047;;;-0,128;-0,104;-0,139;-0,090;-0,031;-0,107;;;;0,003;0,043;;-0,062;
2024-01-23;-0,026;-0,047;;;;;;;;;0,004;0,019;-0,044;;;;;
2024-01-24;-0,025;-0,046;;;-0,121;-0,102;-0,117;-0,087;-0,027;-0,102;0,003;0,020;-0,046;0,004;0,043;0,023;-0,065;
2024-01-25;-0,020;;;;-0,121;-0,103;-0,110;-0,090;-0,028;-0,102;;;;0,002;0,038;0,018;-0,067;
2024-01-26;;-0,046;;;;;;;;;0,003;0,020;-0,042;;;;;
2024-01-29;-0,013;-0,045;;;-0,122;-0,102;-0,121;-0,096;-0,024;-0,102;0,006;0,022;-0,040;0,005;0,045;0,023;-0,067;
2024-01-30;-0,017;-0,045;;;-0,128;-0,099;-0,133;-0,093;-0,022;-0,106;0,002;0,020;-0,042;0,006;0,046;0,018;-0,069;
2024-01-31;-0,022;-0,045;;;-0,131;-0,097;-0,136;-0,097;-0,032;-0,108;0,005;0,024;-0,040;0,004;0,048;0,026;-0,066;
2024-02-01;-0,019;-0,045;;;-0,125;-0,102;-0,130;-0,096;-0,030;-0,102;0,007;0,028;-0,036;0,003;0,045;0,029;-0,063;
2024-02-02;-0,009;;;;-0,125;-0,105;-0,138;-0,097;-0,020;-0,103;;;;0,002;0,043;0,025;-0,064;
2024-02-05;;-0,045;;;;;;;;;0,003;0,021;-0,039;;;;;
2024-02-06;-0,008;-0,045;;;-0,108;-0,089;-0,107;-0,088;-0,009;-0,087;0,006;0,027;-0,034;0,013;0,057;0,040;-0,060;
2024-02-07;-0,012;-0,045;;;-0,111;-0,097;-0,113;-0,090;-0,010;-0,090;0,002;0,022;-0,038;0,010;0,057;0,035;-0,062;
2024-02-08;-0,008;-0,045;;;-0,113;-0,099;-0,117;-0,081;-0,005;-0,090;0,001;0,020;-0,038;0,013;0,053;0,031;-0,063;
2024-02-09;-0,010;-0,045;;;-0,111;-0,093;;-0,077;-0,001;-0,089;-0,000;0,019;-0,040;0,015;0,055;0,033;-0,063;
2024-02-12;-0,011;-0,044;;;;-0,090;;-0,074;0,001;;-0,001;0,018;-0,041;0,016;0,052;0,029;;
2024-02-13;-0,011;;;;;-0,102;;-0,088;-0,010;;-0,003;0,014;-0,044;0,007;0,049;0,029;-0,060;
2024-02-14;-0,011;-0,045;;;-0,104;-0,096;;-0,076;0,002;-0,083;0,002;0,022;-0,037;0,017;0,057;0,036;-0,057;
2024-02-15;-0,010;-0,045;;;-0,106;-0,091;;-0,075;-0,000;-0,086;0,001;0,020;-0,038;0,019;0,059;0,034;-0,059;
2024-02-16;-0,013;-0,045;;;-0,105;-0,094;;-0,077;-0,003;-0,086;-0,001;0,017;-0,041;0,016;0,057;0,035;-0,059;
2024-02-19;;-0,045;;;-0,105;;-0,106;;;;-0,002;;;;;0,035;-0,057;
2024-02-20;-0,013;-0,044;;;-0,105;-0,091;-0,106;-0,085;-0,012;-0,084;-0,002;0,017;-0,043;0,014;0,057;0,036;-0,061;
2024-02-21;-0,016;-0,044;;;-0,107;-0,097;-0,102;-0,088;-0,020;-0,087;-0,004;0,014;-0,044;0,009;0,053;0,029;-0,061;
2024-02-22;-0,011;-0,044;;;-0,106;-0,103;-0,103;-0,080;-0,010;-0,087;-0,005;0,009;-0,047;0,012;0,053;0,030;-0,059;
2024-02-23;-0,010;;;;-0,104;-0,094;-0,099;-0,080;-0,008;-0,085;;;;0,016;0,059;0,032;;
2024-02-26;;-0,044;;;;;;;;;-0,005;0,013;-0,041;;;;;
2024-02-27;-0,014;-0,043;;;-0,108;-0,081;-0,098;-0,079;-0,012;-0,089;-0,006;0,010;-0,044;0,016;0,056;0,028;-0,057;
2024-02-28;-0,014;-0,043;;;-0,108;-0,067;-0,103;-0,080;-0,012;-0,088;-0,004;0,014;-0,039;0,018;0,056;0,028;-0,056;
2024-02-29;-0,015;-0,043;;;-0,104;-0,076;-0,098;-0,077;-0,010;-0,086;-0,002;0,015;-0,040;0,019;0,057;0,031;-0,053;
2024-03-01;-0,015;-0,043;;;-0,100;-0,075;-0,095;-0,071;-0,007;-0,083;-0,002;0,017;-0,037;0,021;0,059;0,035;-0,050;
2024-03-04;-0,011;;;;-0,099;-0,074;-0,101;-0,065;-0,004;-0,081;;;;0,023;0,062;0,034;-0,050;
2024-03-05;;-0,042;;;;;;;;;0,003;0,021;-0,033;;;;;
2024-03-06;-0,014;-0,042;;;-0,099;-0,082;-0,100;-0,067;-0,007;-0,078;0,004;0,022;-0,032;0,023;0,063;0,036;-0,041;
2024-03-07;-0,012;-0,042;;;-0,101;-0,089;-0,109;-0,062;-0,006;-0,080;0,003;0,020;-0,035;0,023;0,067;0,033;-0,042;
2024-03-08;-0,014;-0,042;;;-0,099;-0,088;-0,108;-0,064;-0,000;-0,081;;;;0,023;0,067;;-0,047;
2024-03-11;-0,013;-0,041;;;;;;;;;0,002;0,017;-0,037;;;;;
2024-03-12;-0,003;-0,041;;;-0,092;-0,102;-0,094;-0,073;-0,006;-0,078;0,001;0,016;-0,035;0,019;0,064;0,029;-0,052;
2024-03-13;-0,006;-0,041;;;-0,091;-0,100;-0,091;-0,075;-0,006;-0,075;0,001;0,016;-0,037;0,020;0,066;0,021;-0,057;
2024-03-14;-0,002;-0,041;;;-0,094;-0,108;-0,097;-0,081;-0,005;-0,076;-0,001;0,013;-0,039;0,017;0,061;0,026;-0,058;
2024-03-15;-0,005;-0,041;;;-0,094;-0,105;-0,092;-0,079;-0,005;-0,075;0,001;0,017;-0,035;0,020;0,068;0,030;-0,051;
2024-03-18;-0,001;-0,040;;;-0,091;-0,103;-0,090;-0,078;-0,003;-0,074;0,002;0,017;-0,035;0,021;0,067;0,030;-0,044;
