
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,036;-0,069;;;-0,094;-0,123;-0,039;-0,086;-0,125;-0,077;0,011;0,038;-0,045;-0,019;0,041;-0,029;-0,084;
2023-06-21;-0,043;-0,069;;;-0,095;-0,122;-0,042;-0,086;-0,124;-0,077;0,013;0,041;-0,041;-0,017;0,044;-0,026;-0,078;
2023-06-22;-0,042;-0,069;;;;-0,125;;;-0,131;;0,008;0,034;-0,045;-0,024;0,040;-0,031;-0,082;
2023-06-26;;;;;-0,103;-0,137;-0,055;-0,093;-0,126;-0,085;;;;-0,025;0,036;-0,031;-0,094;
2023-06-27;-0,041;-0,069;;;;;;;;;0,008;0,034;-0,043;;;-0,030;;
2023-06-28;-0,040;-0,068;;;-0,103;-0,141;-0,050;-0,090;-0,126;-0,086;0,012;0,036;-0,041;-0,022;0,038;;-0,089;
2023-06-29;-0,037;-0,068;;;-0,099;-0,136;-0,050;-0,087;-0,123;-0,082;0,012;0,036;-0,039;-0,017;0,042;;-0,085;
2023-06-30;-0,033;-0,068;;;-0,096;-0,134;-0,045;-0,079;-0,117;-0,078;0,011;0,039;-0,035;-0,010;0,050;-0,015;-0,083;
2023-07-03;-0,033;-0,068;;;-0,091;-0,137;-0,038;-0,077;-0,118;-0,072;0,009;0,037;-0,035;-0,012;0,046;-0,018;-0,080;
2023-07-04;;;;;-0,091;;-0,038;;;-0,071;;;;;;-0,018;-0,083;
2023-07-05;-0,033;-0,068;;;;;;;;;0,010;0,035;-0,035;;;;;
2023-07-06;-0,035;-0,068;;;-0,100;-0,136;-0,051;-0,086;-0,120;-0,078;0,008;0,036;-0,037;-0,017;0,044;-0,017;-0,086;
2023-07-07;-0,041;-0,068;;;-0,099;-0,134;-0,049;-0,083;-0,115;-0,078;0,009;0,038;-0,039;-0,015;0,044;-0,020;-0,085;
2023-07-10;-0,040;-0,068;;;-0,103;-0,138;-0,050;-0,085;-0,123;-0,082;0,007;0,034;-0,043;-0,017;0,041;-0,023;-0,089;
2023-07-11;-0,042;-0,068;;;-0,102;-0,141;-0,050;-0,086;-0,124;-0,083;0,004;0,031;-0,045;-0,018;0,039;-0,023;-0,089;
2023-07-12;-0,050;-0,068;;;-0,099;-0,141;-0,047;-0,081;-0,117;-0,078;0,006;0,034;-0,043;-0,015;0,038;-0,025;-0,089;
2023-07-13;-0,054;-0,067;;;-0,103;-0,150;-0,048;-0,085;-0,122;-0,084;0,001;0,026;-0,051;-0,022;0,031;-0,033;-0,090;
2023-07-14;-0,050;-0,067;;;-0,106;-0,159;-0,054;-0,090;-0,125;-0,088;-0,003;0,019;-0,057;-0,027;0,026;-0,036;-0,100;
2023-07-17;-0,050;-0,067;;;-0,108;-0,145;-0,057;-0,093;-0,126;-0,090;-0,002;0,018;-0,057;-0,028;0,023;-0,034;-0,102;
2023-07-18;-0,048;-0,067;;;-0,113;-0,150;-0,065;-0,090;-0,128;-0,093;0,001;0,018;-0,056;-0,028;0,023;-0,037;-0,098;
2023-07-19;-0,045;-0,067;;;-0,110;-0,147;-0,062;-0,087;-0,118;-0,090;0,001;0,020;-0,054;-0,023;0,030;-0,033;-0,094;
2023-07-20;-0,047;-0,066;;;-0,110;-0,149;-0,064;-0,094;-0,122;-0,089;-0,001;0,018;-0,055;-0,025;0,031;-0,029;-0,099;
2023-07-21;-0,044;-0,066;;;-0,108;-0,144;-0,059;-0,093;-0,123;-0,088;0,002;0,023;-0,050;-0,023;0,036;-0,030;-0,096;
2023-07-24;-0,044;-0,066;;;-0,108;-0,147;-0,062;-0,093;-0,127;-0,087;0,003;0,025;-0,048;-0,021;0,040;-0,026;-0,098;
2023-07-25;-0,043;-0,066;;;-0,100;-0,155;-0,045;-0,093;-0,123;-0,082;-0,001;0,020;-0,052;-0,022;0,037;-0,028;-0,098;
2023-07-26;-0,044;-0,066;;;-0,100;-0,157;-0,041;-0,096;-0,121;-0,082;-0,002;0,022;-0,050;-0,024;0,033;-0,027;-0,098;
2023-07-27;-0,043;-0,066;;;-0,102;-0,160;-0,046;-0,089;-0,117;-0,082;-0,001;0,017;-0,052;-0,021;0,035;-0,028;-0,091;
2023-07-28;-0,042;-0,066;;;-0,084;-0,151;-0,020;-0,083;-0,106;-0,067;0,003;0,028;-0,041;-0,013;0,041;-0,020;-0,081;
2023-07-31;-0,040;-0,065;;;-0,087;-0,146;-0,020;-0,083;-0,103;-0,069;0,003;0,025;-0,041;-0,013;0,040;-0,023;-0,086;
2023-08-01;-0,039;-0,065;;;-0,088;-0,146;-0,020;-0,084;-0,105;-0,070;0,002;0,023;-0,042;-0,014;0,040;-0,022;-0,088;
2023-08-02;;;;;-0,096;-0,148;-0,028;-0,088;-0,110;-0,077;;;;-0,017;0,040;-0,024;-0,093;
2023-08-03;-0,042;-0,065;;;;;;;;;0,005;0,027;-0,042;;;;;
2023-08-04;-0,047;-0,065;;;-0,092;-0,145;-0,019;-0,092;-0,107;-0,075;0,006;0,030;-0,040;-0,018;0,042;-0,016;-0,095;
2023-08-07;-0,044;-0,065;;;-0,097;-0,158;-0,028;-0,097;-0,111;-0,080;0,003;0,024;-0,045;-0,023;0,038;-0,018;-0,096;
2023-08-08;-0,043;-0,065;;;-0,100;-0,155;-0,033;-0,100;-0,114;-0,084;0,007;0,027;-0,042;-0,025;0,042;-0,019;-0,098;
2023-08-09;-0,046;-0,064;;;-0,096;-0,152;-0,029;-0,097;-0,113;-0,080;0,008;0,028;-0,040;-0,022;0,045;-0,015;-0,096;
2023-08-10;-0,047;-0,064;;;-0,094;-0,148;-0,023;-0,094;-0,108;-0,078;0,007;0,027;-0,041;-0,018;0,047;-0,017;-0,093;
2023-08-11;-0,042;-0,064;;;;-0,147;-0,039;-0,102;-0,116;-0,086;0,007;0,026;-0,040;-0,023;0,044;-0,021;;
2023-08-14;-0,041;;;;-0,102;-0,148;-0,039;-0,100;-0,112;-0,086;0,009;0,029;-0,037;-0,020;0,049;-0,016;-0,094;
2023-08-15;-0,046;;;;;;;;;;;;;;;;;
2023-08-16;-0,046;-0,064;;;-0,107;-0,145;-0,047;-0,102;-0,113;-0,090;0,006;0,026;-0,042;-0,022;0,046;-0,015;-0,101;
2023-08-17;-0,049;-0,064;;;-0,102;-0,148;-0,040;-0,105;-0,113;-0,087;0,007;0,029;-0,040;-0,022;0,046;-0,013;-0,100;
2023-08-18;-0,050;-0,063;;;-0,108;-0,149;-0,052;-0,110;-0,122;-0,092;0,009;0,031;-0,038;-0,027;0,041;-0,014;-0,100;
2023-08-21;-0,049;-0,063;;;-0,108;-0,145;-0,056;-0,104;-0,113;-0,091;0,008;0,029;-0,040;-0,023;0,043;-0,010;-0,098;
2023-08-22;-0,051;-0,063;;;-0,111;-0,144;-0,057;-0,103;-0,114;-0,094;0,008;0,026;-0,042;-0,026;0,037;-0,012;-0,099;
2023-08-23;-0,048;-0,063;;;-0,103;-0,136;-0,050;-0,098;-0,106;-0,085;0,012;0,034;-0,035;-0,020;0,043;-0,005;-0,093;
2023-08-24;-0,051;-0,063;;;-0,100;-0,140;-0,046;-0,095;-0,103;-0,082;0,011;0,032;-0,037;-0,018;0,044;-0,005;-0,092;
2023-08-25;;;;;-0,101;-0,140;-0,051;-0,100;-0,107;-0,085;0,010;0,033;-0,034;-0,020;0,042;-0,005;-0,091;
2023-08-28;-0,045;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,042;-0,062;;;-0,094;-0,135;-0,032;-0,097;-0,103;-0,078;0,011;0,034;-0,033;-0,017;0,045;-0,005;-0,087;
2023-08-30;-0,045;-0,062;;;-0,096;-0,135;-0,035;-0,091;-0,099;-0,080;0,009;0,032;-0,036;-0,013;0,048;-0,005;-0,090;
2023-08-31;-0,044;-0,062;;;-0,100;-0,136;-0,038;-0,090;-0,096;-0,083;0,012;0,032;-0,037;-0,013;0,046;-0,009;-0,085;
2023-09-01;-0,042;-0,062;;;;-0,131;;-0,089;-0,091;;0,011;0,032;-0,036;-0,010;0,047;-0,004;-0,079;
2023-09-04;;;;;-0,087;;-0,025;;;-0,072;;;;;;0,001;-0,073;
2023-09-05;;-0,061;;;;;;;;;0,011;0,033;-0,033;;;;;
2023-09-06;-0,039;-0,061;;;-0,087;-0,128;-0,025;-0,086;-0,083;-0,073;0,009;0,033;-0,034;-0,009;0,046;0,004;-0,070;
2023-09-07;-0,041;-0,061;;;-0,096;-0,130;-0,042;-0,094;-0,090;-0,082;0,010;0,034;-0,033;-0,013;0,045;0,006;-0,073;
2023-09-08;-0,041;-0,061;;;;-0,128;;-0,092;-0,086;;0,010;0,034;-0,032;-0,012;0,044;0,009;-0,077;
2023-09-11;-0,041;-0,061;;;-0,097;-0,130;-0,040;-0,095;-0,086;-0,082;0,008;0,032;-0,034;-0,013;0,042;0,010;-0,076;
2023-09-12;-0,042;-0,061;;;-0,093;-0,126;-0,036;-0,093;-0,084;-0,079;0,008;0,033;-0,036;-0,012;0,042;0,009;-0,074;
2023-09-13;-0,042;-0,061;;;-0,094;-0,124;-0,039;-0,096;-0,088;-0,080;0,009;0,034;-0,033;-0,013;0,042;0,009;-0,074;
2023-09-14;-0,040;-0,061;;;-0,092;-0,129;-0,039;-0,095;-0,088;-0,078;0,012;0,034;-0,031;-0,013;0,044;0,011;-0,069;
2023-09-15;-0,039;-0,061;;;-0,089;-0,128;-0,040;-0,094;-0,087;-0,076;0,008;0,035;-0,030;-0,010;0,046;0,013;-0,068;
2023-09-18;-0,042;-0,060;;;-0,093;-0,132;-0,043;-0,098;-0,090;-0,079;0,008;0,035;-0,030;-0,013;0,041;0,012;;
2023-09-19;-0,045;-0,060;;;-0,097;-0,132;-0,045;-0,103;-0,097;-0,083;0,006;0,032;-0,033;-0,018;0,036;;-0,069;
2023-09-20;-0,045;-0,060;;;-0,098;-0,133;-0,046;-0,099;-0,093;-0,083;0,007;0,034;-0,031;-0,014;0,040;0,007;-0,072;
2023-09-21;-0,050;-0,060;;;-0,108;-0,145;-0,057;-0,112;-0,105;-0,092;0,004;0,030;-0,035;-0,024;0,032;0,002;-0,084;
2023-09-22;-0,047;-0,060;;;-0,100;-0,143;-0,043;-0,110;-0,102;-0,086;0,006;0,032;-0,034;-0,024;0,032;0,003;-0,079;
2023-09-25;-0,054;;;;-0,107;-0,153;-0,053;-0,115;-0,108;-0,092;;;;-0,030;0,027;-0,003;-0,083;
2023-09-26;;-0,060;;;;;;;;;-0,003;0,024;-0,043;;;;;
2023-09-27;-0,063;-0,060;;;-0,113;-0,150;-0,061;-0,124;-0,113;-0,100;-0,007;0,019;-0,047;-0,036;0,022;-0,004;-0,088;
2023-09-28;-0,058;-0,060;;;-0,114;-0,152;-0,065;-0,124;-0,114;-0,101;-0,012;0,019;-0,048;-0,036;0,024;-0,006;-0,093;
2023-09-29;-0,062;-0,060;;;-0,117;-0,159;-0,073;-0,122;-0,112;;-0,013;0,014;-0,055;-0,037;0,020;-0,009;-0,099;
2023-10-02;-0,057;-0,059;;;;-0,162;;-0,126;-0,112;;-0,012;0,014;-0,052;-0,040;0,017;;-0,103;
2023-10-03;-0,063;;;;-0,114;-0,167;-0,064;-0,128;-0,108;-0,102;;;;-0,039;0,020;-0,003;-0,105;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,010;;-0,053;;;;;
2023-10-10;-0,055;-0,060;;;-0,111;-0,166;-0,059;-0,125;-0,101;-0,102;-0,010;;-0,052;-0,034;0,024;-0,004;-0,098;
2023-10-11;-0,056;;;;-0,110;-0,163;-0,058;-0,122;-0,101;-0,102;;;;-0,035;0,023;-0,006;-0,101;
2023-10-12;;-0,060;;;;;;;;;-0,010;0,013;-0,055;;;;;
2023-10-13;-0,062;-0,060;;;-0,111;-0,175;-0,065;-0,121;-0,101;-0,105;-0,010;0,015;-0,052;-0,037;0,021;-0,003;-0,102;
2023-10-16;-0,059;-0,060;;;-0,113;-0,173;-0,068;-0,125;-0,105;-0,108;-0,011;0,016;-0,052;-0,037;0,025;-0,002;-0,105;
2023-10-17;-0,059;-0,060;;;-0,117;-0,169;-0,071;-0,132;-0,110;-0,111;-0,016;0,010;-0,060;-0,040;0,021;-0,003;-0,106;
2023-10-18;-0,061;-0,060;;;-0,118;-0,175;-0,075;-0,135;-0,108;-0,113;-0,016;0,009;-0,059;-0,041;0,022;-0,003;-0,107;
2023-10-19;;-0,060;;;-0,119;-0,178;-0,078;-0,135;-0,104;-0,112;-0,013;0,012;-0,057;-0,041;0,022;-0,001;-0,106;
2023-10-20;-0,069;-0,060;;;-0,123;-0,182;-0,084;-0,145;-0,112;-0,117;-0,012;0,012;-0,059;-0,048;0,016;-0,004;-0,112;
2023-10-23;;-0,060;;;;-0,189;;-0,152;-0,118;;-0,010;0,015;-0,056;-0,052;0,014;-0,009;-0,116;
2023-10-24;-0,066;-0,060;;;-0,123;-0,190;-0,079;-0,148;-0,111;-0,116;-0,008;0,012;-0,055;-0,051;0,013;;-0,115;
2023-10-25;-0,069;;;;-0,118;-0,189;-0,073;-0,146;-0,111;-0,111;;;;-0,049;0,012;-0,009;-0,109;
2023-10-26;;-0,060;;;;;;;;;-0,004;0,021;-0,047;;;;;
2023-10-27;-0,070;;;;-0,118;-0,193;-0,063;-0,145;-0,120;-0,110;;;;-0,052;0,011;-0,006;-0,110;
2023-10-30;;-0,059;;;;;;;;;-0,003;0,020;-0,047;;;;;
2023-10-31;-0,072;;;;-0,124;-0,201;-0,074;-0,150;-0,117;-0,116;-0,002;0,017;-0,050;-0,051;0,012;-0,008;-0,105;
2023-11-01;-0,062;;;;;;;;;;;;;;;;;
2023-11-02;-0,055;-0,059;;;-0,115;-0,180;-0,069;-0,132;-0,101;-0,105;;;;-0,038;0,023;-0,003;-0,093;
2023-11-03;;;;;;;;;;;0,003;0,027;-0,038;;;;;
2023-11-06;-0,060;-0,058;;;-0,110;-0,180;-0,064;-0,135;-0,102;-0,101;-0,003;0,016;-0,049;-0,041;0,017;-0,007;-0,094;
2023-11-07;-0,055;-0,058;;;-0,111;-0,180;-0,067;-0,132;-0,095;-0,102;;0,019;-0,046;-0,039;0,021;-0,003;-0,098;
2023-11-08;-0,056;-0,058;;;;-0,176;-0,064;-0,131;-0,091;;-0,001;0,021;-0,044;;;-0,001;-0,098;
2023-11-09;-0,057;-0,058;;;-0,115;-0,189;-0,071;-0,130;-0,091;-0,105;-0,002;0,017;-0,051;-0,037;0,020;-0,006;-0,099;
2023-11-10;-0,052;-0,058;;;-0,116;-0,203;-0,076;-0,134;-0,091;-0,106;-0,003;0,017;-0,048;-0,041;0,014;-0,004;-0,100;
2023-11-13;-0,052;-0,058;;;-0,115;-0,207;-0,072;-0,133;-0,087;-0,106;-0,003;0,016;-0,050;-0,040;0,016;-0,004;-0,103;
2023-11-14;-0,049;-0,057;;;-0,113;-0,186;-0,070;-0,117;-0,076;-0,101;-0,001;0,022;-0,046;-0,028;0,027;;-0,099;
2023-11-15;-0,050;;;;-0,115;-0,195;-0,071;-0,122;-0,086;-0,103;;;;-0,035;0,019;-0,011;-0,104;
2023-11-16;;-0,057;;;;;;;;;-0,006;0,013;-0,056;;;;;
2023-11-17;-0,052;-0,057;;;-0,118;-0,200;-0,082;-0,122;-0,085;-0,105;-0,004;0,014;-0,054;-0,035;0,020;-0,007;-0,098;
2023-11-20;-0,053;-0,057;;;-0,117;-0,194;-0,077;-0,124;-0,085;-0,105;-0,006;0,011;-0,057;-0,037;0,016;-0,013;-0,101;
2023-11-21;;-0,057;;;-0,121;-0,205;-0,084;-0,128;-0,089;-0,109;-0,007;0,008;-0,059;-0,040;0,017;-0,013;-0,102;
2023-11-22;-0,044;-0,057;;;-0,118;-0,199;-0,083;-0,124;-0,083;-0,106;-0,006;0,011;-0,054;-0,035;0,023;-0,009;-0,099;
2023-11-23;-0,044;-0,057;;;-0,118;;-0,079;-0,125;;-0,105;-0,007;;;;;-0,012;;
2023-11-24;-0,049;-0,056;;;-0,121;-0,197;-0,082;-0,126;-0,084;-0,106;-0,008;0,009;-0,055;-0,034;0,025;-0,012;-0,098;
2023-11-27;-0,049;-0,056;;;-0,126;-0,201;-0,088;-0,128;-0,085;-0,111;-0,006;0,009;-0,056;-0,036;0,023;;-0,100;
2023-11-28;-0,049;-0,056;;;-0,122;-0,202;-0,086;-0,129;-0,086;-0,107;-0,004;0,012;-0,055;-0,038;0,020;-0,011;-0,103;
2023-11-29;-0,052;;;;-0,125;-0,197;-0,093;-0,122;-0,083;-0,110;;;;-0,036;0,019;-0,010;-0,102;
2023-11-30;-0,044;-0,056;;;;;;;;;-0,004;0,012;-0,051;;;;;
2023-12-01;;-0,056;;;-0,125;-0,176;-0,095;-0,123;-0,083;-0,109;-0,001;0,015;-0,048;-0,031;0,025;-0,002;-0,098;
2023-12-04;-0,042;-0,056;;;-0,127;-0,167;-0,100;-0,124;-0,086;-0,109;-0,003;0,013;-0,049;-0,029;0,024;0,002;-0,101;
2023-12-05;-0,044;-0,056;;;-0,133;-0,166;-0,109;-0,126;-0,086;-0,116;-0,001;0,016;-0,047;-0,031;0,022;0,004;-0,103;
2023-12-06;-0,042;-0,055;;;-0,129;-0,157;-0,103;-0,119;-0,082;-0,110;0,001;0,019;-0,043;-0,025;0,027;0,007;-0,094;
2023-12-07;-0,044;-0,055;;;-0,134;-0,158;-0,108;-0,122;-0,085;-0,115;-0,000;0,018;-0,043;-0,028;0,024;0,006;-0,100;
2023-12-08;-0,041;-0,055;;;-0,133;-0,158;-0,113;-0,120;-0,083;-0,115;-0,004;0,013;-0,047;-0,028;0,024;0,004;-0,100;
2023-12-11;-0,035;;;;-0,130;-0,161;-0,109;-0,114;-0,077;-0,112;;;;-0,023;0,028;0,008;-0,099;
2023-12-12;;-0,054;;;;;;;;;-0,002;0,017;-0,044;;;;;
2023-12-13;-0,037;-0,054;;;-0,131;-0,145;-0,110;-0,108;-0,074;-0,113;0,001;0,021;-0,043;-0,019;0,031;0,008;-0,099;
2023-12-14;-0,050;-0,054;;;-0,129;-0,139;-0,112;-0,094;-0,076;-0,108;0,001;0,021;-0,043;-0,013;0,035;0,007;-0,096;
2023-12-15;-0,043;-0,053;;;-0,127;-0,134;-0,112;-0,094;-0,075;-0,106;0,005;0,020;-0,041;-0,015;0,030;0,011;-0,096;
2023-12-18;-0,044;-0,053;;;-0,129;-0,138;-0,117;-0,098;-0,074;-0,108;0,001;0,018;-0,042;-0,017;0,030;0,010;-0,100;
2023-12-19;-0,046;-0,052;;;-0,130;-0,135;-0,115;-0,095;-0,072;-0,106;0,003;0,019;-0,042;-0,014;0,033;0,007;-0,100;
2023-12-20;-0,045;-0,052;;;-0,134;-0,146;-0,122;-0,099;-0,073;-0,110;0,003;0,018;-0,043;-0,017;0,030;-0,001;-0,101;
2023-12-21;-0,044;-0,052;;;-0,133;-0,149;-0,119;-0,100;-0,076;-0,109;0,003;0,019;-0,043;-0,018;0,030;0,000;-0,102;
2023-12-22;-0,048;-0,051;;;-0,140;-0,134;-0,135;-0,100;-0,078;-0,116;0,001;0,015;-0,048;-0,019;0,028;-0,001;-0,100;
2023-12-27;-0,050;-0,051;;;-0,136;-0,125;-0,133;-0,100;-0,080;-0,112;0,001;0,014;-0,050;-0,019;0,025;0,000;-0,103;
2023-12-28;-0,047;;;;-0,133;-0,120;-0,126;-0,102;-0,082;-0,110;-0,000;0,011;-0,053;-0,020;0,025;0,001;-0,101;
2023-12-29;-0,047;-0,051;;;-0,129;-0,122;-0,120;-0,100;-0,079;-0,106;-0,001;0,013;-0,049;-0,018;0,029;0,004;-0,096;
2024-01-02;-0,039;-0,050;;;-0,131;-0,115;-0,123;-0,106;-0,088;-0,108;0,000;0,013;-0,049;-0,020;0,031;0,006;;
2024-01-03;-0,046;;;;-0,130;-0,117;-0,117;-0,114;-0,087;-0,109;;;;-0,022;0,031;0,009;;
2024-01-04;;-0,050;;;;;;;;;0,001;0,017;-0,049;;;;;
2024-01-05;-0,048;-0,050;;;-0,128;-0,117;-0,117;-0,115;-0,086;-0,106;0,000;0,018;-0,048;-0,021;0,033;0,019;-0,096;
2024-01-08;-0,038;-0,050;;;-0,131;-0,115;-0,123;-0,109;-0,079;-0,107;0,003;0,021;-0,045;-0,017;0,036;0,017;;
2024-01-09;-0,039;-0,049;;;-0,134;-0,098;-0,128;-0,111;-0,077;-0,110;0,001;0,017;-0,050;-0,016;0,036;0,015;-0,090;
2024-01-10;-0,038;-0,049;;;-0,135;-0,100;-0,128;-0,113;-0,071;-0,112;-0,001;0,016;-0,049;-0,016;0,037;0,015;-0,084;
2024-01-11;-0,040;-0,048;;;-0,134;-0,111;-0,126;-0,113;-0,066;-0,112;-0,000;0,015;-0,048;-0,016;0,037;0,010;-0,082;
2024-01-12;-0,038;-0,048;;;-0,128;-0,104;-0,120;-0,110;-0,064;-0,105;0,003;0,020;-0,041;-0,012;0,039;0,020;-0,078;
2024-01-15;;-0,048;;;-0,129;;-0,124;;;;0,003;;;;;0,020;-0,072;
2024-01-16;-0,033;-0,048;;;-0,129;-0,109;-0,122;-0,109;-0,059;-0,107;0,005;0,021;-0,039;-0,011;0,040;0,023;-0,074;
2024-01-17;-0,032;-0,048;;;-0,139;-0,109;-0,136;-0,114;-0,065;-0,116;0,004;0,021;-0,040;-0,014;0,037;0,018;-0,082;
2024-01-18;-0,034;-0,047;;;-0,135;-0,109;-0,131;-0,106;-0,054;-0,112;0,004;0,020;-0,040;-0,010;0,038;0,019;-0,079;
2024-01-19;-0,031;-0,047;;;-0,128;-0,112;-0,132;-0,101;-0,046;-0,107;0,006;0,022;-0,038;-0,007;0,042;0,024;-0,077;
2024-01-22;-0,030;-0,047;;;-0,129;-0,105;-0,138;-0,092;-0,039;-0,107;;;;-0,001;0,043;;-0,071;
2024-01-23;-0,029;-0,047;;;;;;;;;0,005;0,019;-0,042;;;;;
2024-01-24;-0,028;-0,046;;;-0,122;-0,103;-0,117;-0,090;-0,035;-0,102;0,004;0,020;-0,043;-0,001;0,043;0,023;-0,074;
2024-01-25;-0,023;;;;-0,122;-0,105;-0,110;-0,093;-0,036;-0,102;;;;-0,002;0,038;0,018;-0,076;
2024-01-26;;-0,046;;;;;;;;;0,004;0,020;-0,040;;;;;
2024-01-29;-0,016;-0,045;;;-0,123;-0,104;-0,121;-0,099;-0,031;-0,102;0,007;0,022;-0,038;0,000;0,045;0,023;-0,076;
2024-01-30;-0,019;-0,045;;;-0,129;-0,100;-0,133;-0,096;-0,030;-0,106;0,003;0,020;-0,040;0,002;0,046;0,018;-0,078;
2024-01-31;-0,024;-0,045;;;-0,132;-0,098;-0,136;-0,100;-0,040;-0,108;0,006;0,024;-0,038;-0,001;0,048;0,026;-0,075;
2024-02-01;-0,021;-0,045;;;-0,126;-0,103;-0,130;-0,099;-0,037;-0,102;0,008;0,028;-0,034;-0,002;0,045;0,029;-0,072;
2024-02-02;-0,011;;;;-0,126;-0,106;-0,138;-0,100;-0,028;-0,103;;;;-0,003;0,043;0,025;-0,073;
2024-02-05;;-0,045;;;;;;;;;0,003;0,021;-0,037;;;;;
2024-02-06;-0,011;-0,045;;;-0,109;-0,090;-0,107;-0,091;-0,016;-0,086;0,007;0,027;-0,032;0,008;0,057;0,040;-0,069;
2024-02-07;-0,014;-0,045;;;-0,112;-0,098;-0,113;-0,093;-0,018;-0,089;0,003;0,022;-0,036;0,005;0,057;0,035;-0,071;
2024-02-08;-0,011;-0,045;;;-0,114;-0,100;-0,117;-0,084;-0,013;-0,090;0,001;0,020;-0,036;0,008;0,053;0,031;-0,072;
2024-02-09;-0,013;-0,045;;;-0,112;-0,094;;-0,080;-0,009;-0,089;0,000;0,019;-0,038;0,010;0,055;0,033;-0,072;
2024-02-12;-0,013;-0,044;;;;-0,091;;-0,077;-0,007;;-0,000;0,018;-0,039;0,011;0,052;0,029;;
2024-02-13;-0,014;;;;;-0,103;;-0,091;-0,017;;-0,003;0,014;-0,042;0,002;0,049;0,029;-0,069;
2024-02-14;-0,014;-0,045;;;-0,105;-0,098;;-0,079;-0,006;-0,083;0,003;0,022;-0,035;0,012;0,057;0,036;-0,066;
2024-02-15;-0,013;-0,045;;;-0,107;-0,092;;-0,077;-0,008;-0,085;0,001;0,020;-0,036;0,014;0,059;0,034;-0,068;
2024-02-16;-0,015;-0,045;;;-0,106;-0,095;;-0,080;-0,011;-0,086;-0,001;0,017;-0,039;0,012;0,057;0,035;-0,068;
2024-02-19;;-0,045;;;-0,106;;-0,106;;;;-0,001;;;;;0,035;-0,066;
2024-02-20;-0,015;-0,044;;;-0,106;-0,093;-0,105;-0,088;-0,020;-0,083;-0,001;0,017;-0,040;0,009;0,057;0,036;-0,070;
2024-02-21;-0,018;-0,044;;;-0,108;-0,099;-0,102;-0,091;-0,028;-0,086;-0,003;0,014;-0,042;0,004;0,053;0,029;-0,070;
2024-02-22;-0,014;-0,044;;;-0,107;-0,104;-0,103;-0,083;-0,018;-0,086;-0,005;0,009;-0,045;0,007;0,053;0,030;-0,068;
2024-02-23;-0,013;;;;-0,105;-0,096;-0,099;-0,083;-0,016;-0,085;;;;0,011;0,059;0,032;;
2024-02-26;;-0,044;;;;;;;;;-0,004;0,013;-0,039;;;;;
2024-02-27;-0,017;-0,043;;;-0,109;-0,083;-0,098;-0,082;-0,020;-0,088;-0,005;0,010;-0,042;0,011;0,056;0,028;-0,066;
2024-02-28;-0,017;-0,043;;;-0,108;-0,068;-0,103;-0,083;-0,020;-0,088;-0,003;0,014;-0,037;0,013;0,056;0,028;-0,065;
2024-02-29;-0,018;-0,043;;;-0,105;-0,078;-0,098;-0,080;-0,018;-0,086;-0,002;0,015;-0,037;0,015;0,057;0,031;-0,062;
2024-03-01;-0,018;-0,043;;;-0,101;-0,076;-0,095;-0,074;-0,014;-0,082;-0,001;0,017;-0,035;0,016;0,059;0,035;-0,059;
2024-03-04;-0,014;;;;-0,100;-0,075;-0,101;-0,068;-0,012;-0,080;;;;0,018;0,062;0,034;-0,059;
2024-03-05;;-0,042;;;;;;;;;0,004;0,021;-0,031;;;;;
2024-03-06;-0,017;-0,042;;;-0,100;-0,084;-0,100;-0,070;-0,015;-0,077;0,004;0,022;-0,030;0,018;0,063;0,036;-0,050;
2024-03-07;-0,015;-0,042;;;-0,102;-0,090;-0,108;-0,065;-0,014;-0,079;0,003;0,020;-0,032;0,018;0,067;0,034;-0,051;
2024-03-08;-0,017;-0,042;;;-0,100;-0,090;-0,108;-0,067;-0,008;-0,081;;;;0,018;0,067;;-0,056;
2024-03-11;-0,016;-0,041;;;;;;;;;0,002;0,017;-0,035;;;;;
2024-03-12;-0,006;-0,041;;;-0,093;-0,103;-0,094;-0,076;-0,014;-0,077;0,002;0,016;-0,033;0,015;0,064;0,029;-0,061;
2024-03-13;-0,008;-0,041;;;-0,092;-0,101;-0,090;-0,077;-0,014;-0,074;0,001;0,016;-0,035;0,016;0,066;0,021;-0,066;
2024-03-14;-0,005;-0,041;;;-0,095;-0,109;-0,097;-0,084;-0,013;-0,076;-0,000;0,013;-0,037;0,012;0,061;0,026;-0,067;
2024-03-15;-0,008;-0,041;;;-0,095;-0,106;-0,092;-0,082;-0,013;-0,075;0,002;0,017;-0,033;0,015;0,068;0,030;-0,060;
2024-03-18;-0,004;-0,040;;;-0,092;-0,105;-0,090;-0,081;-0,011;-0,074;0,002;0,017;-0,033;0,016;0,067;0,030;-0,053;
