
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2023-05-25;;;;;;;;-0,025;-0,061;-0,085;-0,006;-0,041;-0,135;-0,132;-0,120;0,110;-0,122;
2023-05-26;0,046;-0,073;-0,060;0,007;-0,085;0,034;-0,048;-0,024;;;;;;-0,125;;0,113;;
2023-05-29;;;;;;;;;-0,062;-0,081;-0,002;-0,034;-0,125;;;;-0,116;
2023-05-30;0,052;-0,071;-0,062;0,008;-0,071;0,038;-0,045;-0,019;-0,065;-0,083;-0,003;-0,036;-0,126;-0,120;-0,114;0,113;-0,117;
2023-05-31;0,049;-0,066;-0,062;0,003;-0,072;0,034;-0,045;-0,016;-0,071;-0,087;-0,002;-0,038;-0,123;-0,124;-0,118;0,108;-0,121;
2023-06-01;0,050;-0,068;-0,058;-0,002;-0,075;0,032;-0,050;-0,016;-0,069;-0,084;-0,004;-0,037;-0,123;-0,124;-0,119;0,107;-0,120;
2023-06-02;0,054;-0,069;-0,049;0,011;-0,074;0,039;-0,043;-0,021;-0,053;-0,078;0,008;-0,030;-0,118;-0,121;-0,113;0,110;-0,114;
2023-06-05;0,059;-0,068;-0,046;0,011;-0,070;0,044;-0,037;-0,018;-0,049;-0,077;0,010;-0,030;-0,118;-0,116;-0,108;0,112;-0,110;
2023-06-07;0,058;-0,059;-0,044;0,013;-0,064;0,056;-0,033;-0,017;-0,045;-0,074;0,016;-0,027;-0,121;-0,114;-0,106;0,109;-0,105;
2023-06-08;0,055;-0,064;-0,053;0,010;-0,066;0,053;-0,035;-0,016;-0,048;-0,073;0,014;-0,028;-0,120;-0,119;-0,107;0,108;-0,108;
2023-06-09;0,053;-0,067;-0,044;0,013;-0,066;0,051;-0,036;-0,019;-0,045;-0,074;0,018;-0,026;-0,118;-0,115;-0,104;0,111;-0,103;
2023-06-12;0,052;-0,066;-0,042;0,016;-0,067;0,051;-0,036;-0,018;-0,051;-0,073;0,019;-0,025;-0,114;-0,116;-0,104;0,111;-0,103;
2023-06-13;0,054;-0,066;-0,037;0,017;-0,063;0,054;-0,035;-0,021;-0,054;-0,071;0,019;-0,022;-0,115;-0,112;-0,102;0,115;-0,104;
2023-06-14;0,051;-0,066;-0,040;0,017;-0,063;0,055;-0,038;-0,022;-0,052;-0,072;0,015;-0,024;-0,120;-0,116;-0,106;0,117;-0,103;
2023-06-15;0,056;-0,064;-0,042;0,018;-0,060;0,052;-0,036;-0,019;-0,057;-0,073;0,022;-0,022;-0,112;-0,115;-0,101;0,118;-0,100;
2023-06-16;0,055;-0,066;-0,043;0,022;-0,060;0,052;-0,034;-0,024;-0,062;-0,072;0,022;-0,023;-0,115;-0,111;-0,102;0,122;-0,098;
2023-06-19;;-0,066;-0,047;;;;;;-0,070;-0,076;0,022;-0,026;-0,113;;-0,099;0,121;-0,096;
2023-06-20;0,053;-0,062;-0,048;0,022;-0,062;0,052;-0,034;-0,019;-0,074;-0,078;0,019;-0,030;-0,112;-0,111;-0,099;0,119;-0,097;
2023-06-21;0,056;-0,059;-0,042;0,020;-0,060;0,054;-0,033;-0,016;-0,079;-0,081;0,015;-0,035;-0,114;-0,116;-0,105;0,120;-0,104;
2023-06-22;0,053;-0,064;-0,047;0,017;-0,068;0,045;-0,037;-0,021;-0,081;-0,084;0,012;-0,044;-0,113;-0,121;;0,120;;
2023-06-26;0,048;-0,064;-0,058;0,015;-0,066;0,046;-0,040;;-0,081;-0,085;0,006;-0,048;-0,120;-0,120;-0,112;0,117;;
2023-06-27;;-0,063;;;;;;-0,020;;;;;;;;;-0,107;
2023-06-28;0,050;;-0,053;0,019;-0,059;0,053;-0,033;-0,019;-0,075;-0,081;0,010;-0,042;-0,112;-0,116;-0,104;0,119;-0,104;
2023-06-29;0,054;;-0,049;0,026;-0,054;0,056;-0,030;-0,015;-0,074;-0,080;0,011;-0,039;-0,107;-0,112;-0,102;0,121;-0,103;
2023-06-30;0,062;-0,048;-0,048;0,030;-0,045;0,063;-0,026;-0,013;-0,073;-0,075;0,013;-0,037;-0,103;-0,110;-0,104;0,124;-0,102;
2023-07-03;0,058;-0,051;-0,045;0,029;-0,048;0,064;-0,027;-0,015;-0,067;-0,077;0,019;-0,035;-0,104;-0,110;-0,097;0,124;-0,093;
2023-07-04;;-0,052;-0,047;;;;;;-0,055;-0,078;0,021;-0,034;-0,102;;-0,096;0,123;;
2023-07-05;;;;;;;;-0,015;;;;;;;;;-0,094;
2023-07-06;0,056;-0,050;-0,050;0,023;-0,052;0,055;-0,030;-0,013;-0,064;-0,086;0,014;-0,042;-0,102;-0,113;-0,100;0,124;-0,097;
2023-07-07;0,056;-0,053;-0,050;0,023;-0,048;0,057;-0,030;-0,013;-0,060;-0,084;0,012;-0,039;-0,106;-0,113;-0,106;0,122;-0,103;
2023-07-10;0,053;-0,056;-0,053;0,023;-0,050;0,060;-0,030;-0,018;-0,068;-0,085;0,009;-0,041;-0,108;-0,117;-0,108;0,119;-0,105;
2023-07-11;0,051;-0,056;-0,053;0,026;-0,051;0,058;-0,030;-0,021;-0,063;-0,085;0,011;-0,041;-0,107;-0,119;-0,108;0,121;-0,105;
2023-07-12;0,050;-0,058;-0,053;0,027;-0,049;0,063;-0,032;-0,022;-0,055;-0,081;0,007;-0,039;-0,110;-0,120;-0,112;0,116;-0,110;
2023-07-13;0,043;-0,066;-0,054;0,021;-0,058;0,056;-0,041;-0,032;-0,058;-0,084;0,004;-0,045;-0,116;-0,122;-0,115;0,116;-0,112;
2023-07-14;0,038;-0,069;-0,064;0,016;-0,062;0,048;-0,048;-0,037;-0,063;-0,083;0,001;-0,054;-0,122;-0,120;-0,110;0,117;-0,108;
2023-07-17;0,035;-0,068;-0,066;0,012;-0,062;0,046;-0,047;-0,038;-0,065;-0,083;0,001;-0,056;-0,119;-0,123;-0,112;0,117;-0,108;
2023-07-18;0,035;-0,070;-0,062;0,011;-0,062;0,050;-0,048;-0,038;-0,061;-0,080;-0,002;-0,052;-0,117;-0,123;-0,117;0,115;-0,113;
2023-07-19;0,042;-0,066;-0,058;0,014;-0,057;0,052;-0,044;-0,035;-0,050;-0,082;-0,001;-0,049;-0,112;-0,119;-0,120;0,117;-0,112;
2023-07-20;0,043;-0,063;-0,063;0,013;-0,061;0,051;-0,042;-0,035;-0,052;-0,080;0,001;-0,050;-0,114;-0,120;-0,116;0,117;-0,108;
2023-07-21;0,049;-0,063;-0,060;0,016;-0,057;0,049;-0,035;-0,030;-0,056;-0,078;0,004;-0,048;-0,112;-0,120;-0,112;0,117;-0,105;
2023-07-24;0,052;-0,059;-0,062;0,013;-0,053;0,052;-0,031;-0,028;-0,052;-0,076;0,005;-0,046;-0,108;-0,120;-0,115;0,116;-0,105;
2023-07-25;0,050;-0,061;-0,062;0,016;-0,054;0,054;-0,031;-0,031;-0,047;-0,073;0,012;-0,044;-0,109;-0,116;-0,106;0,118;-0,098;
2023-07-26;0,045;-0,061;-0,063;0,010;-0,057;0,056;-0,034;-0,030;-0,044;-0,075;0,010;-0,049;-0,111;-0,118;-0,107;0,118;-0,095;
2023-07-27;0,047;-0,061;-0,055;0,021;-0,052;0,059;-0,028;-0,032;-0,042;-0,072;0,016;-0,052;-0,110;-0,111;-0,104;0,120;-0,093;
2023-07-28;0,053;-0,054;-0,045;0,023;-0,046;0,065;-0,027;-0,020;-0,044;-0,071;0,023;-0,049;-0,102;-0,111;-0,099;0,119;-0,088;
2023-07-31;0,052;-0,056;-0,050;0,026;-0,048;0,065;-0,029;-0,022;-0,045;-0,070;0,026;-0,048;-0,101;-0,111;-0,099;0,120;-0,088;
2023-08-01;0,052;-0,055;-0,052;0,025;-0,048;0,063;-0,027;-0,021;-0,049;-0,071;0,026;-0,049;-0,101;-0,109;-0,096;0,121;-0,087;
2023-08-02;0,052;-0,057;-0,057;0,024;-0,052;0,060;-0,025;;-0,054;-0,074;0,021;-0,052;-0,105;-0,110;-0,103;0,117;;
2023-08-03;;;;;;;;-0,018;;;;;;;;;-0,093;
2023-08-04;0,054;-0,049;-0,059;0,021;-0,064;0,061;-0,032;-0,017;-0,049;-0,077;0,019;-0,052;-0,108;-0,116;-0,106;0,114;-0,098;
2023-08-07;0,050;-0,052;-0,061;0,016;-0,069;0,058;-0,033;-0,022;-0,054;-0,076;0,015;-0,054;-0,107;-0,114;-0,106;0,115;-0,097;
2023-08-08;0,055;-0,052;-0,063;0,016;-0,070;0,055;-0,032;-0,020;-0,057;-0,074;0,014;-0,055;-0,105;-0,111;-0,106;0,112;-0,095;
2023-08-09;0,057;-0,048;-0,060;0,021;-0,066;0,059;-0,030;-0,018;-0,052;-0,072;0,016;-0,050;-0,110;-0,111;-0,106;0,114;-0,096;
2023-08-10;0,060;-0,050;-0,057;0,028;-0,061;0,062;-0,030;-0,019;-0,043;-0,071;0,017;-0,047;-0,110;-0,111;-0,111;0,117;-0,100;
2023-08-11;0,056;-0,054;;0,023;-0,066;0,057;-0,030;-0,017;-0,047;-0,072;0,016;-0,048;-0,108;-0,111;-0,107;0,118;-0,096;
2023-08-14;0,061;-0,049;-0,058;0,028;-0,062;0,059;-0,025;-0,012;-0,048;-0,072;0,016;-0,047;-0,098;-0,109;-0,110;0,118;-0,100;
2023-08-15;;;;;;;;;-0,053;-0,077;0,011;-0,051;-0,106;-0,110;;;-0,103;
2023-08-16;0,058;-0,048;-0,065;0,024;-0,065;0,058;-0,030;-0,015;-0,054;-0,075;0,009;-0,053;-0,109;-0,111;-0,115;0,118;-0,101;
2023-08-17;0,058;-0,046;-0,064;0,023;-0,066;0,059;-0,030;-0,013;-0,058;-0,081;0,010;-0,052;-0,110;-0,114;-0,113;0,119;-0,102;
2023-08-18;0,053;-0,047;-0,065;0,016;-0,069;0,052;-0,034;-0,012;-0,065;-0,083;0,009;-0,053;-0,109;-0,117;-0,115;0,115;-0,103;
2023-08-21;0,055;-0,043;-0,062;0,022;-0,063;0,053;-0,033;-0,013;-0,072;-0,085;0,004;-0,052;-0,105;-0,113;-0,118;0,118;-0,104;
2023-08-22;0,049;-0,045;-0,063;0,019;-0,066;0,051;-0,034;-0,016;-0,066;-0,082;0,009;-0,050;-0,107;-0,112;-0,115;0,120;-0,102;
2023-08-23;0,055;-0,038;-0,057;0,019;-0,061;0,057;-0,032;-0,011;-0,062;-0,081;0,010;-0,050;-0,102;-0,109;-0,115;0,114;-0,100;
2023-08-24;0,056;-0,038;-0,056;0,021;-0,055;0,058;-0,028;-0,012;-0,063;-0,082;0,015;-0,052;-0,108;-0,106;-0,108;0,116;-0,095;
2023-08-25;0,054;-0,038;-0,055;0,018;-0,058;0,058;-0,030;-0,009;-0,062;-0,082;0,013;-0,051;-0,102;-0,109;-0,112;0,115;;
2023-08-28;;;;;;;;;;;;;;;;;-0,096;
2023-08-29;0,057;-0,038;-0,052;0,023;-0,055;0,059;-0,028;-0,010;-0,055;-0,074;0,018;-0,038;-0,096;-0,105;-0,104;0,118;-0,092;
2023-08-30;0,060;-0,039;-0,054;0,024;-0,050;0,064;-0,026;-0,013;-0,055;-0,075;0,012;-0,037;-0,100;-0,105;-0,111;0,117;-0,098;
2023-08-31;0,058;-0,043;-0,049;0,026;-0,047;0,063;-0,022;-0,013;-0,047;-0,076;0,010;-0,037;-0,096;-0,101;-0,110;0,117;-0,096;
2023-09-01;0,059;-0,037;-0,043;0,025;-0,045;0,067;-0,021;-0,011;-0,047;-0,074;0,015;-0,035;-0,092;-0,099;;0,117;-0,091;
2023-09-04;;-0,032;-0,038;;;;;;-0,047;-0,073;0,022;-0,035;-0,091;;-0,097;0,120;;
2023-09-05;;;;;;;;-0,006;;;;;;;;;-0,088;
2023-09-06;0,058;-0,029;-0,034;0,021;-0,042;0,062;-0,025;-0,005;-0,049;-0,071;0,018;-0,035;-0,093;-0,096;-0,100;0,121;-0,089;
2023-09-07;0,057;-0,027;-0,037;0,017;-0,047;0,060;-0,029;-0,005;-0,052;-0,073;0,014;-0,038;-0,093;-0,099;-0,103;0,120;-0,093;
2023-09-08;0,057;-0,024;-0,042;0,018;-0,046;0,057;-0,031;-0,004;-0,056;-0,075;0,013;-0,041;-0,094;-0,100;;0,118;-0,096;
2023-09-11;0,054;-0,023;-0,041;0,018;-0,048;0,059;-0,032;-0,007;-0,051;-0,073;0,013;-0,039;-0,093;-0,100;-0,105;0,117;-0,094;
2023-09-12;0,054;-0,024;-0,038;0,020;-0,046;0,059;-0,031;-0,006;-0,056;-0,076;0,015;-0,043;-0,094;-0,100;-0,104;0,119;-0,092;
2023-09-13;0,055;-0,024;-0,039;0,018;-0,047;0,057;-0,031;-0,005;-0,056;-0,078;0,015;-0,044;-0,092;-0,101;-0,104;0,118;-0,092;
2023-09-14;0,056;-0,023;-0,033;0,020;-0,046;0,062;-0,026;-0,006;-0,045;-0,074;0,020;-0,036;-0,085;-0,097;-0,098;0,118;-0,087;
2023-09-15;0,059;-0,020;-0,033;0,024;-0,044;0,068;-0,026;-0,005;-0,047;-0,073;0,020;-0,037;-0,093;-0,097;-0,098;0,121;-0,086;
2023-09-18;0,053;-0,021;;0,020;-0,048;0,067;-0,028;-0,001;-0,053;-0,075;0,017;-0,038;-0,091;-0,100;-0,098;0,120;-0,088;
2023-09-19;0,048;;-0,034;0,014;-0,052;0,064;-0,030;-0,004;-0,055;-0,077;0,013;-0,041;-0,095;-0,105;-0,103;0,118;-0,090;
2023-09-20;0,052;-0,026;-0,036;0,018;-0,047;0,065;-0,029;-0,003;-0,050;-0,072;0,011;-0,039;-0,100;-0,104;-0,108;0,118;-0,093;
2023-09-21;0,044;-0,031;-0,048;0,009;-0,054;0,056;-0,037;-0,005;-0,055;-0,076;0,004;-0,045;-0,107;-0,108;-0,108;0,117;-0,094;
2023-09-22;0,044;-0,030;-0,043;0,008;-0,054;0,056;-0,039;-0,003;-0,060;-0,078;0,009;-0,044;-0,105;-0,113;-0,107;0,115;-0,094;
2023-09-25;0,039;-0,036;-0,047;-0,001;-0,060;0,051;-0,041;;-0,063;-0,081;0,006;-0,052;-0,105;-0,117;-0,111;0,115;;
2023-09-26;;;;;;;;-0,008;;;;;;;;;-0,105;
2023-09-27;0,034;-0,037;-0,053;-0,011;-0,067;0,046;-0,047;-0,011;-0,079;-0,085;-0,003;-0,065;-0,116;-0,121;-0,114;0,113;-0,105;
2023-09-28;0,036;-0,039;-0,057;-0,013;-0,067;0,045;-0,049;-0,012;-0,076;-0,082;-0,009;-0,065;-0,117;-0,122;-0,118;0,116;-0,109;
2023-09-29;0,032;-0,042;-0,064;-0,007;-0,067;0,044;-0,050;-0,019;-0,068;-0,081;-0,007;-0,064;-0,122;-0,118;;0,114;;
2023-10-02;0,029;;-0,067;-0,011;-0,069;0,041;-0,053;-0,017;-0,073;-0,082;-0,003;-0,066;-0,115;-0,120;;0,118;;
2023-10-03;0,032;-0,036;-0,069;-0,010;-0,067;0,041;-0,054;;-0,083;-0,087;-0,009;-0,072;-0,119;-0,117;-0,114;;;
2023-10-06;;;;;;;;-0,017;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;0,113;-0,108;
2023-10-10;0,036;-0,037;-0,062;-0,007;-0,061;0,042;-0,050;;-0,065;-0,076;-0,009;-0,061;-0,113;-0,112;-0,116;0,114;-0,107;
2023-10-11;0,035;-0,039;-0,066;-0,009;-0,061;0,043;-0,050;;-0,063;-0,073;-0,005;-0,061;-0,113;-0,109;-0,112;;;
2023-10-12;;;;;;;;-0,022;;;;;;;;0,119;-0,098;
2023-10-13;0,033;-0,036;-0,066;-0,011;-0,062;0,037;-0,050;-0,019;-0,068;-0,074;-0,002;-0,065;-0,112;-0,106;-0,108;0,114;-0,099;
2023-10-16;0,037;-0,036;-0,069;-0,010;-0,062;0,040;-0,051;-0,019;-0,068;-0,075;-0,007;-0,064;-0,109;-0,110;-0,113;0,115;-0,105;
2023-10-17;0,033;-0,036;-0,071;-0,013;-0,064;0,037;-0,051;-0,023;-0,075;-0,077;-0,007;-0,070;-0,112;-0,113;-0,112;0,118;-0,105;
2023-10-18;0,034;-0,036;-0,072;-0,009;-0,066;0,035;-0,054;-0,024;-0,085;-0,080;-0,010;-0,074;-0,115;-0,113;-0,114;0,120;-0,106;
2023-10-19;0,034;-0,034;-0,070;-0,009;-0,067;0,034;-0,057;-0,020;-0,090;-0,086;-0,014;-0,078;-0,116;-0,116;-0,119;0,119;-0,112;
2023-10-20;0,028;-0,037;-0,076;-0,015;-0,077;0,025;-0,063;-0,021;-0,091;-0,093;-0,018;-0,084;-0,122;-0,122;-0,121;0,115;-0,115;
2023-10-23;0,026;-0,042;-0,080;-0,017;-0,081;0,020;-0,065;-0,020;-0,094;-0,094;-0,019;-0,087;-0,123;-0,125;;0,112;-0,115;
2023-10-24;0,025;;-0,079;-0,008;-0,082;0,019;-0,064;-0,021;-0,089;-0,093;-0,017;-0,081;-0,117;-0,121;-0,119;0,113;-0,111;
2023-10-25;0,025;-0,042;-0,073;-0,006;-0,082;0,023;-0,066;;-0,098;-0,092;-0,012;-0,080;-0,120;-0,124;-0,117;;;
2023-10-26;;;;;;;;-0,013;;;;;;;;0,111;-0,112;
2023-10-27;0,023;-0,039;-0,074;-0,014;-0,086;0,027;-0,065;;-0,091;-0,091;-0,011;-0,076;-0,126;-0,131;-0,116;;;
2023-10-30;;;;;;;;-0,014;;;;;;;;0,112;-0,111;
2023-10-31;0,024;-0,041;-0,069;-0,010;-0,087;0,029;-0,061;-0,016;-0,081;-0,086;-0,014;-0,067;-0,116;-0,126;-0,121;0,116;-0,113;
2023-11-01;;;;;;;;;-0,083;-0,087;-0,012;-0,069;-0,111;-0,121;;;-0,109;
2023-11-02;0,035;-0,036;-0,057;-0,000;-0,077;0,046;-0,052;;-0,065;-0,078;-0,009;-0,058;-0,107;-0,113;-0,116;;;
2023-11-03;;;;;;;;-0,011;;;;;;;;0,105;-0,106;
2023-11-06;0,029;-0,041;-0,058;-0,004;-0,082;0,048;-0,054;-0,020;-0,063;-0,078;0,001;-0,059;-0,112;-0,116;-0,109;0,109;-0,100;
2023-11-07;0,033;-0,036;-0,062;-0,001;-0,078;0,050;-0,053;-0,017;-0,061;-0,079;0,001;-0,061;-0,107;-0,112;-0,110;0,110;-0,100;
2023-11-08;;-0,035;-0,062;;-0,076;;-0,052;-0,015;-0,067;-0,079;-0,001;-0,057;-0,108;-0,110;-0,112;0,109;-0,103;
2023-11-09;0,032;-0,039;-0,064;0,002;-0,078;0,045;-0,053;-0,019;-0,060;-0,075;-0,005;-0,055;-0,114;-0,109;-0,116;0,111;-0,105;
2023-11-10;0,026;-0,037;-0,065;-0,006;-0,078;0,042;-0,054;-0,017;-0,063;-0,078;-0,008;-0,058;-0,105;-0,111;-0,117;0,116;-0,105;
2023-11-13;0,028;-0,037;-0,067;-0,005;-0,077;0,042;-0,052;-0,019;-0,064;-0,077;-0,007;-0,058;-0,107;-0,111;-0,117;0,115;-0,105;
2023-11-14;0,039;;-0,064;0,002;-0,065;0,054;-0,047;-0,018;-0,035;-0,069;-0,010;-0,048;-0,106;-0,107;-0,123;0,107;-0,111;
2023-11-15;0,031;-0,044;-0,068;0,001;-0,071;0,048;-0,044;;-0,041;-0,067;-0,005;-0,052;-0,111;-0,109;-0,116;;;
2023-11-16;;;;;;;;-0,028;;;;;;;;0,110;-0,106;
2023-11-17;0,032;-0,040;-0,062;-0,003;-0,070;0,049;-0,047;-0,026;-0,038;-0,065;-0,011;-0,054;-0,110;-0,108;-0,118;0,108;-0,108;
2023-11-20;0,028;-0,046;-0,066;-0,004;-0,074;0,043;-0,052;-0,030;-0,036;-0,064;;;;-0,108;-0,118;0,107;-0,107;
2023-11-21;0,029;-0,046;-0,067;-0,006;-0,074;0,041;-0,054;-0,033;-0,043;-0,067;-0,012;-0,060;-0,114;-0,110;-0,120;0,106;-0,109;
2023-11-22;0,035;-0,042;-0,063;0,001;-0,068;0,044;-0,047;-0,028;-0,037;-0,064;-0,008;-0,059;-0,107;-0,103;-0,118;0,108;-0,107;
2023-11-23;;-0,045;;;;;;;-0,032;-0,062;-0,006;-0,057;-0,109;;-0,117;0,108;-0,106;
2023-11-24;0,037;-0,045;-0,063;-0,002;-0,069;0,043;-0,047;-0,029;-0,033;-0,061;-0,013;-0,057;-0,110;-0,104;-0,122;0,110;-0,111;
2023-11-27;0,035;;-0,064;-0,002;-0,070;0,040;-0,047;-0,030;-0,032;-0,061;-0,013;-0,059;-0,111;-0,104;-0,124;0,108;-0,112;
2023-11-28;0,032;-0,044;-0,068;-0,008;-0,070;0,042;-0,049;-0,029;-0,036;-0,065;-0,011;-0,058;-0,112;-0,110;-0,124;0,105;-0,111;
2023-11-29;0,031;-0,043;-0,067;-0,006;-0,066;0,041;-0,050;;-0,032;-0,062;-0,016;-0,054;-0,114;-0,106;-0,126;;;
2023-11-30;;;;;;;;-0,027;;;;;;;;0,104;-0,108;
2023-12-01;0,037;-0,035;-0,063;0,001;-0,061;0,046;-0,041;-0,024;-0,029;-0,058;-0,011;-0,049;-0,103;-0,104;-0,123;0,098;-0,110;
2023-12-04;0,036;-0,031;-0,065;0,003;-0,059;0,048;-0,039;-0,027;-0,031;-0,059;-0,019;-0,057;-0,108;-0,107;-0,127;0,097;-0,111;
2023-12-05;0,034;-0,029;-0,068;0,001;-0,061;0,045;-0,041;-0,024;-0,025;-0,056;;;;-0,107;-0,131;0,095;-0,114;
2023-12-06;0,039;-0,026;-0,059;0,004;-0,054;0,052;-0,035;-0,020;-0,018;-0,052;;;;-0,103;-0,127;0,095;-0,113;
2023-12-07;0,036;-0,027;-0,065;0,001;-0,060;0,047;-0,037;-0,021;-0,015;-0,052;;;;-0,104;-0,129;0,090;-0,116;
2023-12-08;0,036;-0,029;-0,064;0,005;-0,058;0,047;-0,037;-0,024;-0,018;-0,050;-0,025;-0,053;-0,107;-0,100;-0,127;0,091;-0,112;
2023-12-11;0,040;-0,025;-0,063;0,010;-0,052;0,050;-0,034;;-0,017;-0,045;-0,027;-0,053;-0,103;-0,097;-0,126;;;
2023-12-12;;;;;;;;-0,021;;;;;;;;0,097;-0,111;
2023-12-13;0,043;-0,025;-0,064;0,012;-0,050;0,046;-0,031;-0,020;-0,023;-0,049;-0,028;-0,059;-0,097;-0,094;-0,127;0,089;-0,111;
2023-12-14;0,047;-0,026;-0,061;0,012;-0,045;0,062;-0,027;-0,023;0,003;-0,038;-0,028;-0,052;-0,107;-0,097;-0,131;0,082;-0,111;
2023-12-15;0,042;-0,022;-0,060;0,013;-0,048;0,064;-0,026;-0,022;0,002;-0,036;-0,019;-0,051;-0,102;-0,097;-0,125;0,085;-0,105;
2023-12-18;0,042;-0,024;-0,064;0,008;-0,049;0,059;-0,030;-0,024;0,003;-0,038;-0,023;-0,053;-0,102;-0,098;-0,130;0,082;-0,109;
2023-12-19;0,045;-0,026;-0,065;0,010;-0,046;0,066;-0,028;-0,024;0,008;-0,037;-0,026;-0,049;-0,102;-0,097;-0,132;0,088;-0,110;
2023-12-20;0,043;-0,034;-0,066;0,008;-0,049;0,064;-0,028;-0,026;0,010;-0,035;-0,026;-0,050;-0,109;-0,096;-0,134;0,086;-0,113;
2023-12-21;0,043;-0,033;-0,067;0,004;-0,050;0,065;-0,030;-0,025;0,009;-0,036;-0,027;-0,050;-0,105;-0,100;-0,136;0,085;-0,113;
2023-12-22;0,040;-0,034;-0,065;-0,002;-0,050;0,063;-0,032;-0,029;0,015;-0,035;-0,032;-0,048;-0,108;-0,102;-0,142;0,085;-0,117;
2023-12-27;0,037;-0,033;-0,067;-0,006;-0,051;0,062;-0,034;-0,032;0,014;-0,034;-0,031;-0,047;-0,112;-0,099;-0,135;0,087;-0,115;
2023-12-28;0,038;-0,032;-0,065;-0,005;-0,054;0,059;-0,033;-0,035;0,016;-0,034;-0,024;-0,050;-0,111;-0,098;-0,128;0,086;-0,109;
2023-12-29;0,041;-0,029;-0,061;-0,002;-0,052;0,061;-0,031;-0,031;0,017;-0,033;-0,020;-0,051;-0,109;-0,094;-0,123;0,083;-0,102;
2024-01-02;0,043;-0,027;;-0,003;-0,055;0,062;-0,028;-0,028;0,014;-0,034;-0,020;-0,047;-0,105;-0,097;-0,123;0,081;-0,102;
2024-01-03;0,043;-0,024;;-0,007;-0,059;0,060;-0,032;;0,008;-0,040;-0,021;-0,050;-0,105;-0,099;-0,123;;;
2024-01-04;;;;;;;;-0,024;;;;;;;;0,082;-0,107;
2024-01-05;0,045;-0,014;-0,060;-0,010;-0,061;0,062;-0,035;-0,023;0,008;-0,041;-0,024;-0,040;-0,108;-0,100;-0,127;0,083;-0,108;
2024-01-08;0,048;-0,017;;-0,005;-0,055;0,066;-0,032;-0,022;0,010;-0,037;-0,024;-0,037;-0,098;-0,096;-0,130;0,085;-0,108;
2024-01-09;0,048;-0,018;-0,054;-0,005;-0,052;0,064;-0,031;-0,024;0,007;-0,039;-0,027;-0,040;-0,098;-0,093;-0,127;0,084;-0,107;
2024-01-10;0,049;-0,018;-0,048;-0,006;-0,051;0,064;-0,031;-0,024;0,006;-0,040;-0,032;-0,043;-0,099;-0,091;-0,128;0,088;-0,109;
2024-01-11;0,049;-0,023;-0,046;-0,005;-0,049;0,060;-0,031;-0,025;0,001;-0,041;-0,029;-0,045;-0,098;-0,086;-0,123;0,090;-0,104;
2024-01-12;0,052;-0,013;-0,042;-0,005;-0,045;0,064;-0,027;-0,022;0,008;-0,039;-0,027;-0,039;-0,097;-0,086;-0,124;0,090;-0,104;
2024-01-15;;-0,013;-0,036;;;;;;0,001;-0,042;-0,028;-0,040;-0,096;;-0,121;0,092;-0,102;
2024-01-16;0,052;-0,010;-0,039;-0,006;-0,042;0,063;-0,025;-0,016;-0,004;-0,043;-0,030;-0,039;-0,092;-0,083;-0,123;0,094;-0,104;
2024-01-17;0,049;-0,015;-0,046;-0,011;-0,044;0,059;-0,025;-0,015;-0,011;-0,047;-0,040;-0,043;-0,092;-0,085;-0,130;0,096;-0,108;
2024-01-18;0,050;-0,014;-0,043;-0,004;-0,040;0,058;-0,024;-0,015;-0,009;-0,045;-0,039;-0,042;-0,088;-0,080;-0,130;0,098;-0,106;
2024-01-19;0,054;-0,009;-0,041;-0,004;-0,035;0,057;-0,022;-0,013;-0,013;-0,048;-0,036;-0,046;-0,082;-0,076;-0,126;0,101;-0,102;
2024-01-22;0,056;;-0,036;-0,001;-0,025;0,062;-0,017;;-0,013;-0,044;-0,044;-0,043;-0,082;-0,072;-0,132;0,104;-0,107;
2024-01-23;;;;;;;;-0,015;-0,011;-0,043;-0,037;-0,042;-0,079;-0,072;-0,127;0,104;-0,102;
2024-01-24;0,055;-0,010;-0,038;-0,000;-0,025;0,059;-0,020;-0,014;-0,006;-0,041;-0,033;-0,040;-0,082;-0,069;-0,124;0,103;-0,100;
2024-01-25;0,050;-0,015;-0,040;0,001;-0,027;0,059;-0,021;;-0,003;-0,038;-0,027;-0,037;-0,076;-0,067;-0,119;;;
2024-01-26;;;;;;;;-0,013;;;;;;;;0,102;-0,098;
2024-01-29;0,057;-0,011;-0,040;0,013;-0,026;0,059;-0,016;-0,012;0,004;-0,038;-0,030;-0,035;-0,072;-0,063;-0,118;0,104;-0,095;
