
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2023-05-25;;;;;;;;-0,020;-0,045;-0,088;-0,006;-0,037;-0,127;-0,126;-0,137;0,100;-0,131;
2023-05-26;0,052;-0,067;-0,057;0,003;-0,076;0,042;-0,030;-0,019;;;;;;-0,119;;0,104;;
2023-05-29;;;;;;;;;-0,046;-0,084;-0,002;-0,030;-0,118;;;;-0,125;
2023-05-30;0,058;-0,065;-0,059;0,004;-0,061;0,046;-0,027;-0,014;-0,049;-0,086;-0,003;-0,032;-0,119;-0,113;-0,131;0,103;-0,126;
2023-05-31;0,055;-0,060;-0,059;-0,001;-0,063;0,042;-0,027;-0,011;-0,055;-0,089;-0,002;-0,034;-0,116;-0,117;-0,135;0,098;-0,130;
2023-06-01;0,056;-0,062;-0,055;-0,006;-0,066;0,040;-0,032;-0,011;-0,053;-0,087;-0,004;-0,032;-0,115;-0,118;-0,136;0,098;-0,129;
2023-06-02;0,059;-0,063;-0,046;0,007;-0,065;0,046;-0,025;-0,016;-0,037;-0,081;0,008;-0,026;-0,111;-0,114;-0,131;0,100;-0,123;
2023-06-05;0,064;-0,062;-0,043;0,007;-0,061;0,051;-0,019;-0,013;-0,033;-0,080;0,010;-0,026;-0,111;-0,109;-0,125;0,103;-0,119;
2023-06-07;0,064;-0,053;-0,041;0,009;-0,054;0,064;-0,015;-0,012;-0,028;-0,077;0,016;-0,023;-0,114;-0,108;-0,124;0,099;-0,114;
2023-06-08;0,060;-0,058;-0,050;0,006;-0,057;0,061;-0,017;-0,012;-0,032;-0,076;0,014;-0,023;-0,113;-0,113;-0,125;0,098;-0,117;
2023-06-09;0,058;-0,061;-0,041;0,010;-0,057;0,059;-0,018;-0,014;-0,029;-0,077;0,018;-0,022;-0,111;-0,108;-0,121;0,101;-0,112;
2023-06-12;0,058;-0,060;-0,039;0,012;-0,058;0,059;-0,018;-0,013;-0,035;-0,076;0,019;-0,021;-0,106;-0,109;-0,121;0,102;-0,113;
2023-06-13;0,060;-0,060;-0,034;0,013;-0,054;0,062;-0,017;-0,016;-0,038;-0,074;0,019;-0,018;-0,108;-0,106;-0,119;0,105;-0,113;
2023-06-14;0,057;-0,060;-0,037;0,014;-0,054;0,063;-0,020;-0,017;-0,036;-0,075;0,015;-0,020;-0,112;-0,109;-0,124;0,108;-0,112;
2023-06-15;0,062;-0,058;-0,039;0,014;-0,051;0,060;-0,018;-0,014;-0,041;-0,075;0,022;-0,018;-0,105;-0,109;-0,118;0,108;-0,109;
2023-06-16;0,061;-0,060;-0,040;0,018;-0,051;0,059;-0,016;-0,019;-0,046;-0,075;0,022;-0,019;-0,108;-0,105;-0,119;0,112;-0,107;
2023-06-19;;-0,059;-0,044;;;;;;-0,053;-0,079;0,022;-0,022;-0,106;;-0,116;0,111;-0,106;
2023-06-20;0,059;-0,056;-0,045;0,018;-0,053;0,060;-0,016;-0,014;-0,058;-0,081;0,019;-0,026;-0,104;-0,104;-0,116;0,109;-0,106;
2023-06-21;0,062;-0,053;-0,039;0,016;-0,051;0,061;-0,015;-0,011;-0,063;-0,083;0,015;-0,031;-0,107;-0,110;-0,122;0,110;-0,113;
2023-06-22;0,058;-0,058;-0,043;0,013;-0,059;0,053;-0,019;-0,016;-0,064;-0,087;0,012;-0,040;-0,106;-0,114;;0,110;;
2023-06-26;0,054;-0,058;-0,055;0,011;-0,057;0,053;-0,022;;-0,065;-0,088;0,006;-0,044;-0,112;-0,114;-0,129;0,108;;
2023-06-27;;-0,057;;;;;;-0,015;;;;;;;;;-0,116;
2023-06-28;0,056;;-0,050;0,015;-0,050;0,060;-0,015;-0,014;-0,059;-0,084;0,010;-0,038;-0,105;-0,109;-0,122;0,110;-0,113;
2023-06-29;0,060;;-0,046;0,022;-0,045;0,064;-0,012;-0,010;-0,058;-0,083;0,011;-0,035;-0,100;-0,105;-0,119;0,112;-0,112;
2023-06-30;0,068;-0,042;-0,045;0,026;-0,036;0,071;-0,008;-0,008;-0,057;-0,078;0,013;-0,033;-0,096;-0,103;-0,121;0,114;-0,111;
2023-07-03;0,064;-0,045;-0,042;0,025;-0,039;0,071;-0,009;-0,010;-0,051;-0,080;0,019;-0,031;-0,096;-0,104;-0,114;0,114;-0,102;
2023-07-04;;-0,046;-0,044;;;;;;-0,038;-0,081;0,021;-0,030;-0,095;;-0,113;0,114;;
2023-07-05;;;;;;;;-0,010;;;;;;;;;-0,104;
2023-07-06;0,062;-0,044;-0,047;0,019;-0,043;0,063;-0,012;-0,008;-0,048;-0,089;0,014;-0,038;-0,094;-0,107;-0,117;0,114;-0,107;
2023-07-07;0,062;-0,047;-0,046;0,019;-0,039;0,065;-0,012;-0,008;-0,044;-0,087;0,012;-0,035;-0,098;-0,106;-0,123;0,112;-0,113;
2023-07-10;0,059;-0,050;-0,050;0,019;-0,041;0,068;-0,012;-0,013;-0,052;-0,088;0,009;-0,037;-0,101;-0,111;-0,126;0,109;-0,114;
2023-07-11;0,057;-0,050;-0,050;0,023;-0,042;0,066;-0,013;-0,016;-0,047;-0,088;0,011;-0,037;-0,099;-0,113;-0,125;0,111;-0,114;
2023-07-12;0,056;-0,052;-0,050;0,023;-0,040;0,071;-0,014;-0,017;-0,039;-0,084;0,007;-0,035;-0,102;-0,113;-0,129;0,107;-0,120;
2023-07-13;0,049;-0,060;-0,051;0,017;-0,049;0,064;-0,023;-0,027;-0,041;-0,087;0,004;-0,041;-0,108;-0,116;-0,133;0,106;-0,122;
2023-07-14;0,044;-0,063;-0,061;0,012;-0,053;0,056;-0,030;-0,032;-0,047;-0,086;0,001;-0,050;-0,114;-0,113;-0,127;0,107;-0,117;
2023-07-17;0,041;-0,061;-0,063;0,008;-0,053;0,054;-0,029;-0,033;-0,049;-0,086;0,001;-0,052;-0,112;-0,117;-0,129;0,107;-0,117;
2023-07-18;0,041;-0,064;-0,059;0,007;-0,053;0,058;-0,030;-0,033;-0,045;-0,082;-0,002;-0,048;-0,109;-0,117;-0,134;0,105;-0,122;
2023-07-19;0,048;-0,060;-0,055;0,010;-0,048;0,060;-0,026;-0,030;-0,033;-0,085;-0,001;-0,044;-0,105;-0,113;-0,137;0,107;-0,121;
2023-07-20;0,049;-0,056;-0,060;0,010;-0,052;0,059;-0,024;-0,030;-0,036;-0,083;0,001;-0,045;-0,107;-0,114;-0,133;0,108;-0,117;
2023-07-21;0,054;-0,057;-0,057;0,012;-0,048;0,056;-0,017;-0,025;-0,040;-0,081;0,004;-0,044;-0,104;-0,113;-0,130;0,107;-0,115;
2023-07-24;0,058;-0,053;-0,059;0,009;-0,044;0,060;-0,013;-0,023;-0,035;-0,079;0,005;-0,042;-0,101;-0,114;-0,133;0,107;-0,114;
2023-07-25;0,055;-0,055;-0,059;0,012;-0,045;0,062;-0,013;-0,026;-0,031;-0,076;0,012;-0,040;-0,102;-0,110;-0,123;0,108;-0,108;
2023-07-26;0,051;-0,054;-0,060;0,006;-0,048;0,064;-0,016;-0,025;-0,028;-0,078;0,010;-0,044;-0,103;-0,111;-0,124;0,109;-0,105;
2023-07-27;0,053;-0,055;-0,052;0,017;-0,043;0,067;-0,010;-0,027;-0,026;-0,075;0,016;-0,048;-0,102;-0,104;-0,121;0,110;-0,102;
2023-07-28;0,059;-0,047;-0,042;0,019;-0,037;0,073;-0,009;-0,015;-0,028;-0,074;0,023;-0,045;-0,095;-0,105;-0,116;0,109;-0,097;
2023-07-31;0,057;-0,050;-0,047;0,022;-0,038;0,073;-0,011;-0,017;-0,029;-0,073;0,026;-0,044;-0,094;-0,105;-0,116;0,110;-0,097;
2023-08-01;0,058;-0,049;-0,049;0,021;-0,039;0,071;-0,009;-0,016;-0,033;-0,073;0,026;-0,045;-0,094;-0,102;-0,113;0,111;-0,097;
2023-08-02;0,058;-0,051;-0,054;0,020;-0,043;0,068;-0,007;;-0,037;-0,076;0,021;-0,048;-0,098;-0,104;-0,120;0,107;;
2023-08-03;;;;;;;;-0,013;;;;;;;;;-0,102;
2023-08-04;0,060;-0,043;-0,056;0,017;-0,055;0,069;-0,014;-0,012;-0,033;-0,080;0,019;-0,048;-0,101;-0,109;-0,124;0,105;-0,107;
2023-08-07;0,056;-0,045;-0,057;0,012;-0,060;0,066;-0,016;-0,017;-0,038;-0,079;0,015;-0,050;-0,099;-0,107;-0,123;0,105;-0,106;
2023-08-08;0,060;-0,046;-0,060;0,012;-0,061;0,063;-0,014;-0,015;-0,040;-0,077;0,014;-0,051;-0,098;-0,105;-0,123;0,103;-0,104;
2023-08-09;0,063;-0,042;-0,057;0,017;-0,057;0,066;-0,012;-0,013;-0,035;-0,075;0,016;-0,046;-0,102;-0,105;-0,123;0,105;-0,105;
2023-08-10;0,065;-0,044;-0,054;0,024;-0,052;0,069;-0,012;-0,014;-0,027;-0,074;0,017;-0,042;-0,102;-0,104;-0,128;0,107;-0,109;
2023-08-11;0,062;-0,048;;0,019;-0,057;0,065;-0,012;-0,012;-0,031;-0,075;0,016;-0,044;-0,100;-0,104;-0,124;0,109;-0,105;
2023-08-14;0,067;-0,043;-0,055;0,024;-0,052;0,067;-0,007;-0,007;-0,032;-0,075;0,016;-0,043;-0,090;-0,102;-0,127;0,108;-0,109;
2023-08-15;;;;;;;;;-0,037;-0,080;0,011;-0,047;-0,099;-0,103;;;-0,112;
2023-08-16;0,064;-0,042;-0,062;0,020;-0,056;0,066;-0,012;-0,010;-0,037;-0,078;0,009;-0,049;-0,101;-0,104;-0,132;0,109;-0,110;
2023-08-17;0,063;-0,040;-0,061;0,019;-0,057;0,067;-0,012;-0,008;-0,042;-0,084;0,010;-0,048;-0,103;-0,107;-0,131;0,109;-0,111;
2023-08-18;0,059;-0,041;-0,061;0,012;-0,059;0,059;-0,016;-0,007;-0,049;-0,086;0,009;-0,049;-0,101;-0,111;-0,132;0,105;-0,112;
2023-08-21;0,061;-0,037;-0,059;0,018;-0,054;0,061;-0,015;-0,008;-0,055;-0,087;0,004;-0,048;-0,098;-0,107;-0,135;0,109;-0,114;
2023-08-22;0,055;-0,039;-0,060;0,015;-0,057;0,058;-0,016;-0,011;-0,050;-0,085;0,009;-0,046;-0,100;-0,105;-0,133;0,110;-0,111;
2023-08-23;0,061;-0,032;-0,054;0,015;-0,052;0,065;-0,014;-0,006;-0,046;-0,084;0,010;-0,046;-0,094;-0,103;-0,132;0,105;-0,109;
2023-08-24;0,062;-0,032;-0,053;0,017;-0,046;0,066;-0,010;-0,007;-0,046;-0,085;0,015;-0,048;-0,101;-0,099;-0,125;0,107;-0,104;
2023-08-25;0,060;-0,032;-0,052;0,014;-0,048;0,066;-0,012;-0,004;-0,046;-0,085;0,013;-0,047;-0,095;-0,103;-0,130;0,105;;
2023-08-28;;;;;;;;;;;;;;;;;-0,105;
2023-08-29;0,062;-0,032;-0,049;0,019;-0,045;0,066;-0,010;-0,005;-0,039;-0,077;0,018;-0,034;-0,089;-0,099;-0,121;0,108;-0,101;
2023-08-30;0,066;-0,032;-0,051;0,020;-0,041;0,072;-0,008;-0,008;-0,038;-0,078;0,012;-0,033;-0,093;-0,099;-0,128;0,107;-0,108;
2023-08-31;0,064;-0,036;-0,046;0,022;-0,038;0,071;-0,004;-0,008;-0,031;-0,079;0,010;-0,033;-0,089;-0,095;-0,127;0,108;-0,106;
2023-09-01;0,065;-0,031;-0,040;0,021;-0,035;0,075;-0,003;-0,006;-0,031;-0,077;0,015;-0,031;-0,085;-0,092;;0,108;-0,100;
2023-09-04;;-0,026;-0,034;;;;;;-0,030;-0,076;0,022;-0,031;-0,083;;-0,114;0,110;;
2023-09-05;;;;;;;;-0,001;;;;;;;;;-0,097;
2023-09-06;0,064;-0,023;-0,031;0,018;-0,033;0,070;-0,007;-0,001;-0,033;-0,074;0,018;-0,031;-0,085;-0,090;-0,117;0,111;-0,099;
2023-09-07;0,063;-0,021;-0,034;0,013;-0,038;0,067;-0,011;0,000;-0,036;-0,076;0,014;-0,034;-0,086;-0,092;-0,121;0,110;-0,103;
2023-09-08;0,062;-0,018;-0,038;0,014;-0,037;0,064;-0,013;0,000;-0,039;-0,078;0,013;-0,037;-0,086;-0,093;;0,108;-0,105;
2023-09-11;0,060;-0,017;-0,038;0,014;-0,039;0,067;-0,014;-0,002;-0,034;-0,076;0,013;-0,035;-0,085;-0,094;-0,122;0,108;-0,104;
2023-09-12;0,060;-0,018;-0,035;0,016;-0,037;0,067;-0,013;-0,001;-0,040;-0,079;0,015;-0,039;-0,086;-0,093;-0,121;0,109;-0,102;
2023-09-13;0,060;-0,018;-0,035;0,014;-0,038;0,065;-0,013;-0,000;-0,040;-0,081;0,015;-0,039;-0,084;-0,095;-0,121;0,108;-0,101;
2023-09-14;0,062;-0,016;-0,030;0,016;-0,037;0,070;-0,008;-0,001;-0,029;-0,077;0,020;-0,032;-0,078;-0,091;-0,115;0,108;-0,097;
2023-09-15;0,064;-0,014;-0,030;0,020;-0,035;0,076;-0,008;0,000;-0,031;-0,076;0,020;-0,033;-0,085;-0,090;-0,116;0,112;-0,095;
2023-09-18;0,059;-0,015;;0,016;-0,038;0,074;-0,010;0,003;-0,036;-0,078;0,017;-0,034;-0,084;-0,093;-0,116;0,111;-0,098;
2023-09-19;0,054;;-0,030;0,010;-0,043;0,072;-0,012;0,001;-0,038;-0,080;0,013;-0,037;-0,087;-0,099;-0,121;0,109;-0,099;
2023-09-20;0,058;-0,020;-0,033;0,015;-0,038;0,073;-0,011;0,001;-0,034;-0,075;0,011;-0,034;-0,092;-0,097;-0,125;0,108;-0,103;
2023-09-21;0,050;-0,025;-0,045;0,005;-0,045;0,064;-0,019;-0,000;-0,039;-0,079;0,004;-0,040;-0,099;-0,102;-0,125;0,107;-0,104;
2023-09-22;0,050;-0,024;-0,040;0,004;-0,045;0,064;-0,021;0,002;-0,044;-0,081;0,009;-0,040;-0,098;-0,106;-0,124;0,105;-0,103;
2023-09-25;0,045;-0,030;-0,044;-0,005;-0,050;0,059;-0,024;;-0,047;-0,083;0,006;-0,048;-0,098;-0,111;-0,129;0,105;;
2023-09-26;;;;;;;;-0,003;;;;;;;;;-0,114;
2023-09-27;0,040;-0,031;-0,050;-0,015;-0,058;0,054;-0,029;-0,006;-0,063;-0,088;-0,003;-0,061;-0,108;-0,115;-0,131;0,104;-0,114;
2023-09-28;0,042;-0,033;-0,054;-0,017;-0,058;0,053;-0,032;-0,007;-0,060;-0,085;-0,009;-0,061;-0,110;-0,116;-0,135;0,107;-0,118;
2023-09-29;0,038;-0,036;-0,060;-0,011;-0,058;0,052;-0,033;-0,014;-0,052;-0,083;-0,007;-0,060;-0,115;-0,111;;0,105;;
2023-10-02;0,035;;-0,064;-0,014;-0,060;0,049;-0,035;-0,012;-0,057;-0,085;-0,003;-0,062;-0,108;-0,113;;0,108;;
2023-10-03;0,038;-0,030;-0,066;-0,014;-0,058;0,048;-0,036;;-0,067;-0,089;-0,009;-0,067;-0,112;-0,111;-0,131;;;
2023-10-06;;;;;;;;-0,012;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;0,103;-0,117;
2023-10-10;0,042;-0,031;-0,059;-0,010;-0,052;0,050;-0,032;;-0,049;-0,079;-0,009;-0,057;-0,105;-0,106;-0,134;0,104;-0,116;
2023-10-11;0,041;-0,033;-0,062;-0,013;-0,052;0,051;-0,032;;-0,046;-0,076;-0,005;-0,057;-0,105;-0,103;-0,129;;;
2023-10-12;;;;;;;;-0,017;;;;;;;;0,109;-0,107;
2023-10-13;0,039;-0,030;-0,063;-0,015;-0,053;0,045;-0,032;-0,014;-0,052;-0,077;-0,002;-0,060;-0,105;-0,100;-0,125;0,105;-0,108;
2023-10-16;0,043;-0,029;-0,066;-0,014;-0,052;0,048;-0,033;-0,014;-0,052;-0,078;-0,007;-0,060;-0,102;-0,103;-0,130;0,106;-0,115;
2023-10-17;0,039;-0,030;-0,068;-0,017;-0,055;0,045;-0,033;-0,018;-0,059;-0,079;-0,007;-0,066;-0,105;-0,107;-0,129;0,109;-0,115;
2023-10-18;0,040;-0,030;-0,069;-0,013;-0,057;0,042;-0,036;-0,019;-0,069;-0,083;-0,010;-0,070;-0,108;-0,107;-0,131;0,110;-0,115;
2023-10-19;0,040;-0,028;-0,067;-0,013;-0,058;0,041;-0,039;-0,015;-0,074;-0,089;-0,014;-0,074;-0,108;-0,110;-0,136;0,109;-0,121;
2023-10-20;0,034;-0,031;-0,073;-0,019;-0,068;0,033;-0,045;-0,016;-0,075;-0,096;-0,018;-0,080;-0,115;-0,116;-0,138;0,105;-0,124;
2023-10-23;0,032;-0,036;-0,077;-0,021;-0,072;0,028;-0,047;-0,016;-0,078;-0,097;-0,019;-0,083;-0,115;-0,119;;0,102;-0,124;
2023-10-24;0,031;;-0,076;-0,012;-0,073;0,027;-0,046;-0,017;-0,073;-0,096;-0,017;-0,077;-0,110;-0,115;-0,136;0,103;-0,120;
2023-10-25;0,030;-0,036;-0,070;-0,009;-0,073;0,031;-0,048;;-0,081;-0,095;-0,012;-0,075;-0,112;-0,118;-0,135;;;
2023-10-26;;;;;;;;-0,008;;;;;;;;0,102;-0,122;
2023-10-27;0,028;-0,033;-0,071;-0,018;-0,077;0,035;-0,047;;-0,075;-0,093;-0,011;-0,072;-0,119;-0,125;-0,133;;;
2023-10-30;;;;;;;;-0,009;;;;;;;;0,102;-0,121;
2023-10-31;0,030;-0,035;-0,066;-0,014;-0,078;0,037;-0,043;-0,011;-0,064;-0,089;-0,014;-0,063;-0,108;-0,120;-0,138;0,106;-0,122;
2023-11-01;;;;;;;;;-0,066;-0,090;-0,012;-0,065;-0,103;-0,114;;;-0,119;
2023-11-02;0,041;-0,030;-0,054;-0,004;-0,068;0,054;-0,034;;-0,048;-0,081;-0,009;-0,054;-0,100;-0,107;-0,133;;;
2023-11-03;;;;;;;;-0,006;;;;;;;;0,095;-0,115;
2023-11-06;0,035;-0,034;-0,055;-0,008;-0,073;0,056;-0,036;-0,015;-0,047;-0,081;0,001;-0,055;-0,105;-0,110;-0,127;0,100;-0,110;
2023-11-07;0,039;-0,030;-0,059;-0,005;-0,069;0,057;-0,035;-0,012;-0,045;-0,082;0,001;-0,057;-0,100;-0,106;-0,127;0,100;-0,109;
2023-11-08;;-0,028;-0,059;;-0,066;;-0,034;-0,010;-0,051;-0,082;-0,001;-0,053;-0,100;-0,103;-0,130;0,099;-0,112;
2023-11-09;0,038;-0,033;-0,061;-0,002;-0,069;0,053;-0,035;-0,014;-0,043;-0,078;-0,005;-0,050;-0,106;-0,103;-0,133;0,101;-0,114;
2023-11-10;0,032;-0,031;-0,062;-0,009;-0,069;0,050;-0,036;-0,012;-0,047;-0,081;-0,008;-0,054;-0,098;-0,105;-0,135;0,107;-0,114;
2023-11-13;0,033;-0,031;-0,064;-0,009;-0,067;0,050;-0,034;-0,014;-0,048;-0,080;-0,007;-0,053;-0,100;-0,105;-0,134;0,106;-0,115;
2023-11-14;0,045;;-0,061;-0,002;-0,056;0,062;-0,029;-0,013;-0,019;-0,072;-0,010;-0,044;-0,099;-0,101;-0,141;0,098;-0,120;
2023-11-15;0,037;-0,038;-0,065;-0,003;-0,062;0,056;-0,026;;-0,025;-0,070;-0,005;-0,047;-0,103;-0,102;-0,133;;;
2023-11-16;;;;;;;;-0,023;;;;;;;;0,101;-0,116;
2023-11-17;0,038;-0,034;-0,059;-0,007;-0,061;0,057;-0,029;-0,021;-0,022;-0,068;-0,011;-0,050;-0,103;-0,102;-0,136;0,098;-0,117;
2023-11-20;0,034;-0,040;-0,062;-0,008;-0,065;0,051;-0,034;-0,025;-0,020;-0,067;;;;-0,102;-0,135;0,097;-0,116;
2023-11-21;0,035;-0,040;-0,063;-0,010;-0,065;0,048;-0,036;-0,028;-0,027;-0,070;-0,012;-0,056;-0,107;-0,103;-0,138;0,096;-0,118;
2023-11-22;0,041;-0,036;-0,060;-0,003;-0,059;0,052;-0,029;-0,023;-0,021;-0,067;-0,008;-0,055;-0,100;-0,097;-0,136;0,098;-0,116;
2023-11-23;;-0,039;;;;;;;-0,015;-0,065;-0,006;-0,053;-0,101;;-0,134;0,099;-0,115;
2023-11-24;0,043;-0,039;-0,060;-0,006;-0,059;0,051;-0,029;-0,024;-0,017;-0,064;-0,013;-0,053;-0,103;-0,098;-0,139;0,100;-0,120;
2023-11-27;0,041;;-0,061;-0,006;-0,061;0,048;-0,029;-0,025;-0,016;-0,064;-0,013;-0,055;-0,104;-0,098;-0,141;0,098;-0,121;
2023-11-28;0,038;-0,038;-0,064;-0,011;-0,060;0,049;-0,031;-0,024;-0,020;-0,068;-0,011;-0,054;-0,105;-0,103;-0,142;0,096;-0,120;
2023-11-29;0,037;-0,037;-0,064;-0,010;-0,057;0,049;-0,032;;-0,016;-0,065;-0,016;-0,050;-0,107;-0,099;-0,143;;;
2023-11-30;;;;;;;;-0,022;;;;;;;;0,094;-0,117;
2023-12-01;0,043;-0,029;-0,060;-0,003;-0,052;0,054;-0,024;-0,019;-0,013;-0,061;-0,011;-0,045;-0,096;-0,098;-0,141;0,088;-0,119;
2023-12-04;0,042;-0,025;-0,062;-0,001;-0,050;0,055;-0,021;-0,022;-0,015;-0,062;-0,019;-0,053;-0,101;-0,101;-0,144;0,087;-0,121;
2023-12-05;0,040;-0,023;-0,065;-0,003;-0,052;0,052;-0,023;-0,019;-0,009;-0,058;;;;-0,101;-0,148;0,086;-0,124;
2023-12-06;0,045;-0,020;-0,055;0,001;-0,045;0,060;-0,017;-0,015;-0,002;-0,055;;;;-0,097;-0,144;0,086;-0,123;
2023-12-07;0,042;-0,021;-0,062;-0,003;-0,051;0,055;-0,019;-0,016;0,002;-0,055;;;;-0,098;-0,146;0,080;-0,126;
2023-12-08;0,042;-0,023;-0,061;0,001;-0,049;0,055;-0,019;-0,019;-0,002;-0,052;-0,025;-0,049;-0,100;-0,094;-0,144;0,082;-0,121;
2023-12-11;0,046;-0,019;-0,060;0,006;-0,043;0,058;-0,016;;-0,001;-0,047;-0,027;-0,048;-0,096;-0,091;-0,144;;;
2023-12-12;;;;;;;;-0,016;;;;;;;;0,087;-0,120;
2023-12-13;0,049;-0,019;-0,060;0,008;-0,041;0,054;-0,013;-0,015;-0,007;-0,051;-0,028;-0,055;-0,090;-0,088;-0,144;0,079;-0,121;
2023-12-14;0,053;-0,020;-0,058;0,008;-0,036;0,070;-0,009;-0,018;0,019;-0,041;-0,028;-0,048;-0,100;-0,091;-0,148;0,072;-0,120;
2023-12-15;0,048;-0,016;-0,057;0,009;-0,038;0,071;-0,008;-0,018;0,018;-0,039;-0,019;-0,047;-0,095;-0,091;-0,142;0,075;-0,114;
2023-12-18;0,048;-0,017;-0,061;0,004;-0,039;0,066;-0,012;-0,019;0,019;-0,041;-0,023;-0,049;-0,094;-0,092;-0,147;0,073;-0,119;
2023-12-19;0,051;-0,020;-0,062;0,006;-0,037;0,074;-0,010;-0,019;0,024;-0,040;-0,026;-0,045;-0,095;-0,090;-0,149;0,078;-0,119;
2023-12-20;0,048;-0,028;-0,062;0,004;-0,040;0,072;-0,010;-0,021;0,026;-0,038;-0,026;-0,045;-0,102;-0,090;-0,151;0,076;-0,122;
2023-12-21;0,048;-0,027;-0,064;-0,000;-0,040;0,073;-0,012;-0,020;0,025;-0,039;-0,027;-0,046;-0,098;-0,094;-0,154;0,075;-0,122;
2023-12-22;0,046;-0,028;-0,062;-0,006;-0,041;0,071;-0,014;-0,024;0,031;-0,038;-0,032;-0,044;-0,100;-0,095;-0,159;0,075;-0,127;
2023-12-27;0,043;-0,027;-0,064;-0,010;-0,042;0,070;-0,016;-0,027;0,030;-0,037;-0,031;-0,043;-0,104;-0,093;-0,153;0,077;-0,124;
2023-12-28;0,043;-0,026;-0,062;-0,009;-0,045;0,067;-0,015;-0,030;0,032;-0,037;-0,024;-0,046;-0,104;-0,092;-0,145;0,076;-0,118;
2023-12-29;0,047;-0,023;-0,057;-0,006;-0,043;0,069;-0,013;-0,026;0,033;-0,036;-0,020;-0,047;-0,101;-0,087;-0,140;0,073;-0,111;
2024-01-02;0,049;-0,021;;-0,007;-0,046;0,070;-0,010;-0,023;0,030;-0,036;-0,020;-0,043;-0,098;-0,091;-0,141;0,071;-0,112;
2024-01-03;0,049;-0,018;;-0,011;-0,050;0,068;-0,014;;0,025;-0,042;-0,021;-0,046;-0,098;-0,093;-0,140;;;
2024-01-04;;;;;;;;-0,019;;;;;;;;0,072;-0,116;
2024-01-05;0,051;-0,008;-0,057;-0,014;-0,052;0,070;-0,017;-0,018;0,024;-0,044;-0,024;-0,036;-0,100;-0,094;-0,144;0,073;-0,117;
2024-01-08;0,054;-0,010;;-0,009;-0,046;0,074;-0,014;-0,017;0,026;-0,040;-0,024;-0,033;-0,091;-0,089;-0,147;0,075;-0,117;
2024-01-09;0,054;-0,012;-0,051;-0,009;-0,043;0,071;-0,013;-0,019;0,023;-0,042;-0,027;-0,036;-0,090;-0,087;-0,144;0,075;-0,116;
2024-01-10;0,055;-0,012;-0,045;-0,010;-0,042;0,072;-0,013;-0,019;0,023;-0,043;-0,032;-0,038;-0,091;-0,085;-0,146;0,078;-0,118;
2024-01-11;0,055;-0,017;-0,043;-0,009;-0,040;0,067;-0,013;-0,020;0,017;-0,044;-0,029;-0,040;-0,090;-0,080;-0,140;0,080;-0,113;
2024-01-12;0,057;-0,007;-0,039;-0,009;-0,036;0,072;-0,009;-0,017;0,024;-0,042;-0,027;-0,035;-0,090;-0,080;-0,141;0,081;-0,113;
2024-01-15;;-0,007;-0,033;;;;;;0,018;-0,045;-0,028;-0,036;-0,089;;-0,138;0,083;-0,111;
2024-01-16;0,058;-0,004;-0,035;-0,010;-0,033;0,071;-0,007;-0,011;0,012;-0,046;-0,030;-0,034;-0,084;-0,076;-0,140;0,085;-0,113;
2024-01-17;0,055;-0,009;-0,043;-0,015;-0,035;0,067;-0,007;-0,010;0,005;-0,050;-0,040;-0,039;-0,084;-0,079;-0,147;0,086;-0,117;
2024-01-18;0,055;-0,008;-0,040;-0,008;-0,031;0,066;-0,006;-0,010;0,008;-0,047;-0,039;-0,038;-0,080;-0,073;-0,147;0,088;-0,116;
2024-01-19;0,060;-0,003;-0,038;-0,007;-0,026;0,065;-0,004;-0,008;0,003;-0,051;-0,036;-0,042;-0,075;-0,070;-0,143;0,091;-0,111;
2024-01-22;0,061;;-0,033;-0,005;-0,016;0,070;0,001;;0,003;-0,047;-0,044;-0,039;-0,074;-0,066;-0,150;0,095;-0,116;
2024-01-23;;;;;;;;-0,010;0,005;-0,045;-0,037;-0,037;-0,071;-0,066;-0,144;0,095;-0,112;
2024-01-24;0,061;-0,004;-0,035;-0,004;-0,016;0,066;-0,002;-0,009;0,010;-0,044;-0,033;-0,036;-0,074;-0,063;-0,141;0,093;-0,109;
2024-01-25;0,056;-0,009;-0,037;-0,003;-0,018;0,067;-0,003;;0,013;-0,041;-0,027;-0,033;-0,069;-0,061;-0,136;;;
2024-01-26;;;;;;;;-0,008;;;;;;;;0,092;-0,107;
2024-01-29;0,063;-0,004;-0,037;0,009;-0,017;0,067;0,002;-0,007;0,020;-0,041;-0,030;-0,031;-0,064;-0,056;-0,136;0,094;-0,104;
2024-01-30;0,064;-0,009;-0,039;0,010;-0,015;0,064;0,002;-0,009;0,018;-0,040;-0,038;-0,035;-0,069;-0,056;-0,143;0,091;-0,108;
