
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,004;-0,069;;;-0,080;-0,148;-0,015;-0,090;-0,114;-0,071;0,010;0,038;-0,051;-0,005;0,041;0,012;-0,073;
2023-06-21;-0,011;-0,069;;;-0,081;-0,146;-0,018;-0,090;-0,114;-0,071;0,012;0,041;-0,047;-0,003;0,044;0,015;-0,067;
2023-06-22;-0,010;-0,069;;;;-0,149;;;-0,121;;0,008;0,034;-0,051;-0,010;0,040;0,010;-0,072;
2023-06-26;;;;;-0,089;-0,161;-0,031;-0,097;-0,115;-0,079;;;;-0,011;0,036;0,010;-0,083;
2023-06-27;-0,010;-0,069;;;;;;;;;0,007;0,034;-0,049;;;0,012;;
2023-06-28;-0,009;-0,068;;;-0,089;-0,165;-0,026;-0,093;-0,115;-0,080;0,011;0,036;-0,047;-0,007;0,038;;-0,078;
2023-06-29;-0,005;-0,068;;;-0,085;-0,160;-0,026;-0,090;-0,113;-0,076;0,011;0,036;-0,045;-0,003;0,042;;-0,074;
2023-06-30;-0,002;-0,068;;;-0,082;-0,158;-0,022;-0,082;-0,106;-0,071;0,010;0,039;-0,041;0,004;0,050;0,026;-0,073;
2023-07-03;-0,001;-0,068;;;-0,077;-0,161;-0,014;-0,081;-0,107;-0,066;0,008;0,037;-0,041;0,002;0,046;0,023;-0,070;
2023-07-04;;;;;-0,077;;-0,015;;;-0,065;;;;;;0,023;-0,072;
2023-07-05;-0,001;-0,068;;;;;;;;;0,009;0,035;-0,041;;;;;
2023-07-06;-0,003;-0,068;;;-0,086;-0,161;-0,027;-0,089;-0,110;-0,072;0,007;0,036;-0,043;-0,003;0,044;0,024;-0,075;
2023-07-07;-0,009;-0,068;;;-0,085;-0,159;-0,025;-0,087;-0,105;-0,071;0,008;0,038;-0,045;-0,001;0,044;0,021;-0,074;
2023-07-10;-0,008;-0,068;;;-0,089;-0,162;-0,026;-0,089;-0,112;-0,075;0,006;0,034;-0,049;-0,003;0,041;0,018;-0,078;
2023-07-11;-0,010;-0,068;;;-0,088;-0,165;-0,026;-0,089;-0,114;-0,077;0,003;0,031;-0,051;-0,004;0,039;0,018;-0,078;
2023-07-12;-0,018;-0,068;;;-0,085;-0,165;-0,023;-0,085;-0,107;-0,072;0,005;0,034;-0,049;-0,001;0,038;0,017;-0,078;
2023-07-13;-0,022;-0,067;;;-0,089;-0,174;-0,024;-0,089;-0,111;-0,078;0,000;0,026;-0,057;-0,008;0,031;0,008;-0,079;
2023-07-14;-0,019;-0,067;;;-0,092;-0,183;-0,030;-0,093;-0,114;-0,082;-0,004;0,019;-0,063;-0,013;0,026;0,005;-0,089;
2023-07-17;-0,019;-0,067;;;-0,094;-0,169;-0,033;-0,096;-0,116;-0,084;-0,003;0,018;-0,063;-0,014;0,023;0,007;-0,091;
2023-07-18;-0,017;-0,067;;;-0,099;-0,175;-0,041;-0,093;-0,118;-0,087;-0,000;0,018;-0,062;-0,014;0,023;0,005;-0,087;
2023-07-19;-0,014;-0,067;;;-0,096;-0,171;-0,038;-0,090;-0,108;-0,084;0,000;0,020;-0,060;-0,009;0,030;0,008;-0,083;
2023-07-20;-0,015;-0,066;;;-0,096;-0,173;-0,040;-0,098;-0,111;-0,083;-0,001;0,018;-0,061;-0,011;0,031;0,012;-0,088;
2023-07-21;-0,012;-0,066;;;-0,094;-0,169;-0,036;-0,097;-0,113;-0,082;0,001;0,023;-0,056;-0,008;0,036;0,012;-0,085;
2023-07-24;-0,012;-0,066;;;-0,094;-0,171;-0,038;-0,097;-0,116;-0,081;0,002;0,025;-0,054;-0,007;0,040;0,016;-0,087;
2023-07-25;-0,012;-0,066;;;-0,087;-0,179;-0,021;-0,097;-0,112;-0,076;-0,002;0,020;-0,058;-0,008;0,037;0,014;-0,087;
2023-07-26;-0,012;-0,066;;;-0,087;-0,181;-0,018;-0,099;-0,111;-0,075;-0,003;0,022;-0,056;-0,010;0,033;0,014;-0,088;
2023-07-27;-0,011;-0,066;;;-0,088;-0,184;-0,022;-0,093;-0,107;-0,076;-0,002;0,017;-0,058;-0,007;0,035;0,013;-0,080;
2023-07-28;-0,010;-0,066;;;-0,070;-0,175;0,004;-0,086;-0,096;-0,061;0,002;0,028;-0,047;0,001;0,041;0,021;-0,070;
2023-07-31;-0,009;-0,065;;;-0,073;-0,170;0,004;-0,087;-0,093;-0,063;0,002;0,025;-0,047;0,001;0,040;0,018;-0,075;
2023-08-01;-0,007;-0,065;;;-0,074;-0,170;0,003;-0,088;-0,095;-0,064;0,001;0,023;-0,048;0,000;0,040;0,019;-0,077;
2023-08-02;;;;;-0,082;-0,172;-0,004;-0,092;-0,099;-0,071;;;;-0,003;0,040;0,017;-0,082;
2023-08-03;-0,011;-0,065;;;;;;;;;0,004;0,027;-0,048;;;;;
2023-08-04;-0,016;-0,065;;;-0,078;-0,169;0,005;-0,096;-0,096;-0,069;0,005;0,030;-0,046;-0,004;0,042;0,026;-0,084;
2023-08-07;-0,012;-0,065;;;-0,083;-0,182;-0,004;-0,101;-0,101;-0,073;0,002;0,024;-0,051;-0,009;0,038;0,023;-0,085;
2023-08-08;-0,011;-0,065;;;-0,086;-0,179;-0,010;-0,104;-0,104;-0,078;0,007;0,027;-0,048;-0,011;0,042;0,022;-0,088;
2023-08-09;-0,014;-0,064;;;-0,082;-0,176;-0,005;-0,100;-0,103;-0,074;0,007;0,028;-0,046;-0,007;0,045;0,027;-0,085;
2023-08-10;-0,015;-0,064;;;-0,080;-0,173;0,000;-0,097;-0,097;-0,072;0,006;0,027;-0,047;-0,004;0,047;0,024;-0,082;
2023-08-11;-0,011;-0,064;;;;-0,171;-0,015;-0,106;-0,106;-0,079;0,006;0,026;-0,046;-0,009;0,044;0,021;;
2023-08-14;-0,009;;;;-0,088;-0,172;-0,015;-0,104;-0,102;-0,080;0,008;0,029;-0,043;-0,006;0,049;0,025;-0,083;
2023-08-15;-0,015;;;;;;;;;;;;;;;;;
2023-08-16;-0,015;-0,064;;;-0,093;-0,169;-0,024;-0,106;-0,102;-0,084;0,006;0,026;-0,048;-0,008;0,046;0,026;-0,090;
2023-08-17;-0,017;-0,064;;;-0,088;-0,172;-0,017;-0,109;-0,102;-0,081;0,006;0,029;-0,046;-0,008;0,046;0,028;-0,089;
2023-08-18;-0,018;-0,063;;;-0,094;-0,173;-0,028;-0,114;-0,111;-0,086;0,009;0,031;-0,044;-0,013;0,041;0,027;-0,089;
2023-08-21;-0,018;-0,063;;;-0,094;-0,170;-0,032;-0,108;-0,102;-0,085;0,007;0,029;-0,046;-0,009;0,043;0,031;-0,087;
2023-08-22;-0,019;-0,063;;;-0,097;-0,168;-0,034;-0,107;-0,104;-0,087;0,007;0,026;-0,048;-0,012;0,037;0,029;-0,088;
2023-08-23;-0,017;-0,063;;;-0,089;-0,160;-0,026;-0,102;-0,096;-0,079;0,011;0,034;-0,041;-0,006;0,043;0,037;-0,082;
2023-08-24;-0,020;-0,063;;;-0,086;-0,164;-0,023;-0,099;-0,092;-0,076;0,010;0,032;-0,043;-0,004;0,044;0,036;-0,081;
2023-08-25;;;;;-0,088;-0,164;-0,028;-0,104;-0,097;-0,079;0,010;0,033;-0,040;-0,006;0,042;0,036;-0,080;
2023-08-28;-0,013;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,010;-0,062;;;-0,080;-0,159;-0,008;-0,100;-0,092;-0,071;0,011;0,034;-0,039;-0,003;0,045;0,036;-0,077;
2023-08-30;-0,014;-0,062;;;-0,082;-0,159;-0,012;-0,095;-0,088;-0,074;0,009;0,032;-0,042;0,001;0,048;0,036;-0,079;
2023-08-31;-0,013;-0,062;;;-0,086;-0,160;-0,014;-0,094;-0,085;-0,077;0,011;0,032;-0,043;0,001;0,046;0,032;-0,074;
2023-09-01;-0,010;-0,062;;;;-0,155;;-0,092;-0,081;;0,010;0,032;-0,042;0,004;0,047;0,037;-0,068;
2023-09-04;;;;;-0,073;;-0,001;;;-0,066;;;;;;0,042;-0,063;
2023-09-05;;-0,061;;;;;;;;;0,010;0,033;-0,039;;;;;
2023-09-06;-0,008;-0,061;;;-0,073;-0,152;-0,002;-0,089;-0,072;-0,067;0,008;0,033;-0,040;0,005;0,046;0,045;-0,059;
2023-09-07;-0,010;-0,061;;;-0,082;-0,154;-0,018;-0,098;-0,080;-0,076;0,009;0,034;-0,039;0,001;0,045;0,047;-0,062;
2023-09-08;-0,009;-0,061;;;;-0,152;;-0,096;-0,076;;0,009;0,034;-0,038;0,002;0,044;0,050;-0,067;
2023-09-11;-0,009;-0,061;;;-0,083;-0,154;-0,017;-0,098;-0,076;-0,076;0,007;0,032;-0,040;0,001;0,042;0,051;-0,066;
2023-09-12;-0,011;-0,061;;;-0,079;-0,150;-0,012;-0,097;-0,074;-0,073;0,007;0,033;-0,042;0,002;0,042;0,050;-0,063;
2023-09-13;-0,010;-0,061;;;-0,081;-0,148;-0,015;-0,100;-0,077;-0,073;0,008;0,034;-0,039;0,001;0,042;0,050;-0,063;
2023-09-14;-0,008;-0,061;;;-0,078;-0,153;-0,016;-0,099;-0,077;-0,072;0,011;0,034;-0,037;0,001;0,044;0,052;-0,058;
2023-09-15;-0,007;-0,061;;;-0,075;-0,152;-0,016;-0,098;-0,077;-0,069;0,007;0,035;-0,036;0,004;0,046;0,054;-0,058;
2023-09-18;-0,011;-0,060;;;-0,079;-0,156;-0,019;-0,102;-0,080;-0,073;0,007;0,035;-0,036;0,001;0,041;0,053;;
2023-09-19;-0,014;-0,060;;;-0,083;-0,156;-0,021;-0,107;-0,087;-0,077;0,005;0,032;-0,039;-0,004;0,036;;-0,059;
2023-09-20;-0,014;-0,060;;;-0,084;-0,157;-0,022;-0,102;-0,082;-0,077;0,007;0,034;-0,037;0,000;0,040;0,048;-0,061;
2023-09-21;-0,019;-0,060;;;-0,094;-0,169;-0,033;-0,116;-0,095;-0,086;0,004;0,030;-0,041;-0,010;0,032;0,043;-0,073;
2023-09-22;-0,016;-0,060;;;-0,086;-0,167;-0,019;-0,113;-0,092;-0,080;0,005;0,032;-0,039;-0,010;0,032;0,044;-0,068;
2023-09-25;-0,022;;;;-0,093;-0,177;-0,030;-0,119;-0,097;-0,086;;;;-0,016;0,027;0,039;-0,072;
2023-09-26;;-0,060;;;;;;;;;-0,004;0,024;-0,049;;;;;
2023-09-27;-0,031;-0,060;;;-0,099;-0,174;-0,038;-0,127;-0,103;-0,094;-0,008;0,019;-0,053;-0,022;0,022;0,037;-0,078;
2023-09-28;-0,027;-0,060;;;-0,101;-0,176;-0,041;-0,127;-0,104;-0,094;-0,013;0,019;-0,054;-0,022;0,024;0,035;-0,082;
2023-09-29;-0,030;-0,060;;;-0,103;-0,183;-0,049;-0,125;-0,101;;-0,014;0,014;-0,061;-0,023;0,020;0,033;-0,089;
2023-10-02;-0,025;-0,059;;;;-0,187;;-0,130;-0,102;;-0,013;0,014;-0,058;-0,026;0,017;;-0,092;
2023-10-03;-0,031;;;;-0,100;-0,191;-0,040;-0,132;-0,098;-0,096;;;;-0,025;0,020;0,038;-0,094;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,011;;-0,059;;;;;
2023-10-10;-0,024;-0,060;;;-0,097;-0,190;-0,036;-0,128;-0,091;-0,096;-0,011;;-0,058;-0,020;0,024;0,038;-0,087;
2023-10-11;-0,024;;;;-0,096;-0,187;-0,034;-0,125;-0,091;-0,096;;;;-0,021;0,023;0,035;-0,090;
2023-10-12;;-0,060;;;;;;;;;-0,011;0,013;-0,061;;;;;
2023-10-13;-0,031;-0,060;;;-0,097;-0,200;-0,041;-0,125;-0,091;-0,098;-0,011;0,015;-0,058;-0,023;0,021;0,038;-0,091;
2023-10-16;-0,027;-0,060;;;-0,100;-0,197;-0,044;-0,129;-0,094;-0,102;-0,012;0,016;-0,058;-0,023;0,025;0,039;-0,094;
2023-10-17;-0,028;-0,060;;;-0,103;-0,193;-0,047;-0,135;-0,099;-0,104;-0,016;0,010;-0,066;-0,026;0,021;0,038;-0,096;
2023-10-18;-0,029;-0,060;;;-0,104;-0,199;-0,051;-0,138;-0,098;-0,106;-0,017;0,009;-0,065;-0,027;0,022;0,038;-0,097;
2023-10-19;;-0,060;;;-0,105;-0,202;-0,054;-0,138;-0,093;-0,106;-0,014;0,012;-0,063;-0,026;0,022;0,040;-0,095;
2023-10-20;-0,038;-0,060;;;-0,109;-0,206;-0,060;-0,148;-0,102;-0,111;-0,012;0,012;-0,065;-0,034;0,016;0,038;-0,101;
2023-10-23;;-0,060;;;;-0,213;;-0,156;-0,108;;-0,011;0,015;-0,062;-0,038;0,014;0,032;-0,105;
2023-10-24;-0,034;-0,060;;;-0,109;-0,214;-0,055;-0,152;-0,101;-0,110;-0,008;0,012;-0,061;-0,037;0,013;;-0,104;
2023-10-25;-0,037;;;;-0,104;-0,213;-0,049;-0,150;-0,101;-0,105;;;;-0,035;0,012;0,033;-0,098;
2023-10-26;;-0,060;;;;;;;;;-0,004;0,021;-0,053;;;;;
2023-10-27;-0,038;;;;-0,104;-0,217;-0,039;-0,149;-0,110;-0,104;;;;-0,038;0,011;0,035;-0,099;
2023-10-30;;-0,059;;;;;;;;;-0,004;0,020;-0,053;;;;;
2023-10-31;-0,040;;;;-0,110;-0,225;-0,050;-0,154;-0,107;-0,110;-0,003;0,017;-0,056;-0,037;0,012;0,033;-0,094;
2023-11-01;-0,030;;;;;;;;;;;;;;;;;
2023-11-02;-0,024;-0,059;;;-0,101;-0,204;-0,046;-0,135;-0,091;-0,099;;;;-0,024;0,023;0,038;-0,082;
2023-11-03;;;;;;;;;;;0,002;0,027;-0,044;;;;;
2023-11-06;-0,028;-0,058;;;-0,096;-0,204;-0,040;-0,139;-0,092;-0,094;-0,004;0,016;-0,055;-0,027;0,017;0,034;-0,083;
2023-11-07;-0,024;-0,058;;;-0,097;-0,204;-0,043;-0,136;-0,084;-0,095;;0,019;-0,052;-0,024;0,021;0,038;-0,087;
2023-11-08;-0,024;-0,058;;;;-0,200;-0,040;-0,135;-0,080;;-0,001;0,021;-0,050;;;0,040;-0,087;
2023-11-09;-0,025;-0,058;;;-0,101;-0,213;-0,047;-0,134;-0,081;-0,099;-0,003;0,017;-0,057;-0,023;0,020;0,036;-0,089;
2023-11-10;-0,020;-0,058;;;-0,102;-0,227;-0,052;-0,138;-0,080;-0,100;-0,004;0,017;-0,054;-0,027;0,014;0,038;-0,090;
2023-11-13;-0,021;-0,058;;;-0,101;-0,231;-0,048;-0,137;-0,077;-0,100;-0,004;0,016;-0,056;-0,026;0,016;0,037;-0,092;
2023-11-14;-0,018;-0,057;;;-0,099;-0,210;-0,047;-0,120;-0,065;-0,095;-0,001;0,022;-0,052;-0,014;0,027;;-0,089;
2023-11-15;-0,019;;;;-0,101;-0,219;-0,047;-0,126;-0,076;-0,097;;;;-0,021;0,019;0,030;-0,093;
2023-11-16;;-0,057;;;;;;;;;-0,007;0,013;-0,062;;;;;
2023-11-17;-0,020;-0,057;;;-0,104;-0,224;-0,058;-0,126;-0,075;-0,098;-0,005;0,014;-0,060;-0,021;0,020;0,034;-0,087;
2023-11-20;-0,021;-0,057;;;-0,103;-0,218;-0,053;-0,128;-0,075;-0,099;-0,007;0,011;-0,063;-0,023;0,016;0,028;-0,090;
2023-11-21;;-0,057;;;-0,107;-0,229;-0,060;-0,131;-0,079;-0,103;-0,008;0,008;-0,065;-0,026;0,017;0,028;-0,091;
2023-11-22;-0,013;-0,057;;;-0,105;-0,223;-0,059;-0,128;-0,072;-0,100;-0,006;0,011;-0,060;-0,021;0,023;0,032;-0,088;
2023-11-23;-0,013;-0,057;;;-0,104;;-0,055;-0,129;;-0,099;-0,008;;;;;0,030;;
2023-11-24;-0,017;-0,056;;;-0,107;-0,221;-0,059;-0,130;-0,074;-0,100;-0,008;0,009;-0,061;-0,020;0,025;0,030;-0,088;
2023-11-27;-0,018;-0,056;;;-0,112;-0,225;-0,064;-0,132;-0,075;-0,105;-0,007;0,009;-0,062;-0,022;0,023;;-0,089;
2023-11-28;-0,017;-0,056;;;-0,108;-0,226;-0,062;-0,132;-0,076;-0,101;-0,005;0,012;-0,061;-0,024;0,020;0,030;-0,092;
2023-11-29;-0,020;;;;-0,111;-0,221;-0,069;-0,126;-0,072;-0,104;;;;-0,022;0,019;0,031;-0,092;
2023-11-30;-0,013;-0,056;;;;;;;;;-0,004;0,012;-0,057;;;;;
2023-12-01;;-0,056;;;-0,111;-0,201;-0,071;-0,127;-0,072;-0,103;-0,001;0,015;-0,054;-0,017;0,025;0,039;-0,088;
2023-12-04;-0,011;-0,056;;;-0,113;-0,192;-0,077;-0,127;-0,075;-0,103;-0,003;0,013;-0,055;-0,015;0,024;0,044;-0,090;
2023-12-05;-0,012;-0,056;;;-0,119;-0,190;-0,085;-0,129;-0,076;-0,110;-0,002;0,016;-0,052;-0,017;0,022;0,045;-0,093;
2023-12-06;-0,010;-0,055;;;-0,115;-0,181;-0,079;-0,123;-0,071;-0,104;0,000;0,019;-0,049;-0,010;0,027;0,048;-0,083;
2023-12-07;-0,012;-0,055;;;-0,120;-0,182;-0,084;-0,126;-0,075;-0,109;-0,001;0,018;-0,049;-0,014;0,024;0,047;-0,090;
2023-12-08;-0,010;-0,055;;;-0,119;-0,182;-0,089;-0,124;-0,073;-0,108;-0,005;0,013;-0,053;-0,013;0,024;0,045;-0,089;
2023-12-11;-0,004;;;;-0,116;-0,185;-0,085;-0,117;-0,067;-0,106;;;;-0,009;0,028;0,049;-0,088;
2023-12-12;;-0,054;;;;;;;;;-0,003;0,017;-0,050;;;;;
2023-12-13;-0,005;-0,054;;;-0,117;-0,169;-0,086;-0,111;-0,063;-0,107;0,000;0,021;-0,049;-0,005;0,031;0,050;-0,088;
2023-12-14;-0,018;-0,054;;;-0,115;-0,163;-0,088;-0,098;-0,065;-0,101;0,000;0,021;-0,049;0,001;0,035;0,048;-0,086;
2023-12-15;-0,012;-0,053;;;-0,113;-0,158;-0,088;-0,098;-0,065;-0,100;0,004;0,020;-0,047;-0,001;0,030;0,052;-0,085;
2023-12-18;-0,012;-0,053;;;-0,116;-0,162;-0,093;-0,102;-0,063;-0,102;0,000;0,018;-0,048;-0,003;0,030;0,051;-0,089;
2023-12-19;-0,015;-0,052;;;-0,117;-0,159;-0,092;-0,099;-0,061;-0,100;0,002;0,019;-0,048;0,000;0,033;0,049;-0,090;
2023-12-20;-0,014;-0,052;;;-0,120;-0,170;-0,098;-0,103;-0,063;-0,104;0,002;0,018;-0,049;-0,003;0,030;0,040;-0,090;
2023-12-21;-0,012;-0,052;;;-0,119;-0,173;-0,095;-0,104;-0,066;-0,103;0,002;0,019;-0,049;-0,004;0,030;0,041;-0,092;
2023-12-22;-0,016;-0,051;;;-0,126;-0,158;-0,111;-0,104;-0,068;-0,110;0,000;0,015;-0,054;-0,005;0,028;0,040;-0,090;
2023-12-27;-0,018;-0,051;;;-0,122;-0,149;-0,109;-0,104;-0,069;-0,106;-0,000;0,014;-0,056;-0,005;0,025;0,042;-0,092;
2023-12-28;-0,015;;;;-0,119;-0,144;-0,102;-0,106;-0,072;-0,104;-0,001;0,011;-0,059;-0,006;0,025;0,042;-0,090;
2023-12-29;-0,015;-0,051;;;-0,115;-0,146;-0,096;-0,104;-0,069;-0,100;-0,002;0,013;-0,055;-0,004;0,029;0,045;-0,086;
2024-01-02;-0,007;-0,050;;;-0,117;-0,139;-0,100;-0,110;-0,078;-0,102;-0,001;0,013;-0,055;-0,006;0,031;0,047;;
2024-01-03;-0,015;;;;-0,116;-0,141;-0,093;-0,117;-0,077;-0,103;;;;-0,008;0,031;0,051;;
2024-01-04;;-0,050;;;;;;;;;0,000;0,017;-0,055;;;;;
2024-01-05;-0,017;-0,050;;;-0,114;-0,141;-0,094;-0,118;-0,076;-0,100;-0,001;0,018;-0,054;-0,007;0,033;0,061;-0,085;
2024-01-08;-0,007;-0,050;;;-0,117;-0,139;-0,100;-0,113;-0,069;-0,101;0,002;0,021;-0,051;-0,003;0,036;0,058;;
2024-01-09;-0,008;-0,049;;;-0,120;-0,122;-0,104;-0,115;-0,067;-0,104;-0,000;0,017;-0,056;-0,002;0,036;0,056;-0,079;
2024-01-10;-0,006;-0,049;;;-0,121;-0,125;-0,104;-0,117;-0,061;-0,106;-0,002;0,016;-0,055;-0,001;0,037;0,056;-0,073;
2024-01-11;-0,009;-0,048;;;-0,120;-0,135;-0,102;-0,116;-0,056;-0,105;-0,001;0,015;-0,054;-0,002;0,037;0,052;-0,071;
2024-01-12;-0,006;-0,048;;;-0,114;-0,128;-0,096;-0,114;-0,053;-0,099;0,003;0,020;-0,047;0,002;0,039;0,061;-0,067;
2024-01-15;;-0,048;;;-0,115;;-0,100;;;;0,002;;;;;0,062;-0,061;
2024-01-16;-0,001;-0,048;;;-0,115;-0,133;-0,098;-0,113;-0,049;-0,101;0,004;0,021;-0,045;0,003;0,040;0,064;-0,063;
2024-01-17;-0,001;-0,048;;;-0,125;-0,133;-0,112;-0,118;-0,055;-0,110;0,003;0,021;-0,046;-0,000;0,037;0,060;-0,071;
2024-01-18;-0,002;-0,047;;;-0,121;-0,133;-0,108;-0,109;-0,044;-0,106;0,003;0,020;-0,046;0,004;0,038;0,060;-0,068;
2024-01-19;0,000;-0,047;;;-0,114;-0,136;-0,109;-0,104;-0,036;-0,101;0,005;0,022;-0,044;0,007;0,042;0,066;-0,066;
2024-01-22;0,001;-0,047;;;-0,115;-0,129;-0,115;-0,096;-0,028;-0,101;;;;0,013;0,043;;-0,061;
2024-01-23;0,002;-0,047;;;;;;;;;0,004;0,019;-0,048;;;;;
2024-01-24;0,003;-0,046;;;-0,108;-0,127;-0,093;-0,094;-0,025;-0,095;0,003;0,020;-0,049;0,013;0,043;0,065;-0,063;
2024-01-25;0,008;;;;-0,108;-0,129;-0,086;-0,097;-0,025;-0,096;;;;0,012;0,038;0,060;-0,065;
2024-01-26;;-0,046;;;;;;;;;0,003;0,020;-0,046;;;;;
2024-01-29;0,015;-0,045;;;-0,109;-0,128;-0,097;-0,103;-0,021;-0,096;0,006;0,022;-0,044;0,014;0,045;0,064;-0,065;
2024-01-30;0,012;-0,045;;;-0,115;-0,125;-0,109;-0,099;-0,020;-0,100;0,002;0,020;-0,046;0,016;0,046;0,060;-0,067;
2024-01-31;0,007;-0,045;;;-0,118;-0,122;-0,112;-0,104;-0,029;-0,102;0,005;0,024;-0,044;0,013;0,048;0,067;-0,064;
2024-02-01;0,010;-0,045;;;-0,112;-0,127;-0,106;-0,103;-0,027;-0,096;0,007;0,028;-0,040;0,012;0,045;0,070;-0,061;
2024-02-02;0,020;;;;-0,112;-0,130;-0,114;-0,103;-0,018;-0,097;;;;0,011;0,043;0,067;-0,063;
2024-02-05;;-0,045;;;;;;;;;0,003;0,021;-0,043;;;;;
2024-02-06;0,021;-0,045;;;-0,095;-0,114;-0,084;-0,094;-0,006;-0,080;0,006;0,027;-0,038;0,022;0,057;0,081;-0,059;
2024-02-07;0,017;-0,045;;;-0,098;-0,123;-0,089;-0,097;-0,008;-0,083;0,002;0,022;-0,042;0,019;0,057;0,076;-0,060;
2024-02-08;0,021;-0,045;;;-0,100;-0,124;-0,093;-0,088;-0,002;-0,084;0,000;0,020;-0,042;0,022;0,053;0,072;-0,061;
2024-02-09;0,019;-0,045;;;-0,098;-0,118;;-0,084;0,001;-0,083;-0,001;0,019;-0,044;0,024;0,055;0,074;-0,061;
2024-02-12;0,018;-0,044;;;;-0,115;;-0,081;0,003;;-0,001;0,018;-0,044;0,025;0,052;0,070;;
2024-02-13;0,018;;;;;-0,127;;-0,095;-0,007;;-0,003;0,014;-0,048;0,016;0,049;0,070;-0,058;
2024-02-14;0,018;-0,045;;;-0,091;-0,122;;-0,082;0,005;-0,077;0,002;0,022;-0,041;0,026;0,057;0,077;-0,055;
2024-02-15;0,019;-0,045;;;-0,093;-0,116;;-0,081;0,002;-0,079;0,001;0,020;-0,042;0,028;0,059;0,075;-0,057;
2024-02-16;0,016;-0,045;;;-0,093;-0,119;;-0,084;-0,000;-0,080;-0,002;0,017;-0,045;0,026;0,057;0,076;-0,057;
2024-02-19;;-0,045;;;-0,092;;-0,082;;;;-0,002;;;;;0,076;-0,055;
2024-02-20;0,016;-0,044;;;-0,092;-0,117;-0,082;-0,092;-0,009;-0,077;-0,002;0,017;-0,046;0,023;0,057;0,077;-0,059;
2024-02-21;0,013;-0,044;;;-0,094;-0,123;-0,078;-0,095;-0,018;-0,080;-0,004;0,014;-0,048;0,018;0,053;0,071;-0,059;
2024-02-22;0,018;-0,044;;;-0,093;-0,128;-0,079;-0,087;-0,007;-0,080;-0,006;0,009;-0,051;0,021;0,053;0,071;-0,057;
2024-02-23;0,018;;;;-0,091;-0,120;-0,075;-0,087;-0,006;-0,079;;;;0,026;0,059;0,073;;
2024-02-26;;-0,044;;;;;;;;;-0,005;0,013;-0,045;;;;;
2024-02-27;0,015;-0,043;;;-0,095;-0,107;-0,075;-0,085;-0,010;-0,082;-0,006;0,010;-0,048;0,025;0,056;0,069;-0,056;
2024-02-28;0,015;-0,043;;;-0,095;-0,093;-0,079;-0,087;-0,010;-0,082;-0,004;0,014;-0,043;0,027;0,056;0,069;-0,055;
2024-02-29;0,014;-0,043;;;-0,091;-0,102;-0,074;-0,084;-0,007;-0,079;-0,003;0,015;-0,043;0,029;0,057;0,073;-0,052;
2024-03-01;0,014;-0,043;;;-0,087;-0,100;-0,071;-0,078;-0,004;-0,076;-0,002;0,017;-0,041;0,030;0,059;0,076;-0,048;
2024-03-04;0,018;;;;-0,086;-0,099;-0,077;-0,072;-0,002;-0,074;;;;0,033;0,062;0,076;-0,048;
2024-03-05;;-0,042;;;;;;;;;0,003;0,021;-0,037;;;;;
2024-03-06;0,014;-0,042;;;-0,086;-0,108;-0,076;-0,073;-0,005;-0,071;0,004;0,022;-0,036;0,032;0,063;0,077;-0,039;
2024-03-07;0,016;-0,042;;;-0,088;-0,114;-0,085;-0,068;-0,004;-0,073;0,002;0,020;-0,038;0,032;0,067;0,075;-0,040;
2024-03-08;0,014;-0,042;;;-0,086;-0,114;-0,084;-0,071;0,002;-0,074;;;;0,032;0,067;;-0,045;
2024-03-11;0,016;-0,041;;;;;;;;;0,001;0,017;-0,041;;;;;
2024-03-12;0,025;-0,041;;;-0,079;-0,127;-0,070;-0,080;-0,003;-0,071;0,001;0,016;-0,039;0,029;0,064;0,070;-0,050;
2024-03-13;0,023;-0,041;;;-0,078;-0,126;-0,067;-0,081;-0,003;-0,068;0,001;0,016;-0,041;0,030;0,066;0,063;-0,055;
2024-03-14;0,027;-0,041;;;-0,081;-0,133;-0,073;-0,088;-0,003;-0,070;-0,001;0,013;-0,043;0,026;0,061;0,068;-0,056;
2024-03-15;0,023;-0,041;;;-0,081;-0,130;-0,068;-0,086;-0,003;-0,068;0,001;0,017;-0,039;0,029;0,068;0,071;-0,049;
2024-03-18;0,028;-0,040;;;-0,078;-0,129;-0,066;-0,084;-0,000;-0,067;0,001;0,017;-0,039;0,030;0,067;0,072;-0,042;
2024-03-19;0,031;-0,040;;;-0,078;-0,125;-0,067;-0,084;-0,001;-0,065;0,005;0,022;-0,033;0,032;0,069;0,072;-0,038;
2024-03-20;0,030;-0,040;;;-0,077;-0,130;-0,065;-0,081;0,002;-0,064;0,005;0,021;-0,033;0,034;0,071;0,071;;
