
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,009;-0,069;;;-0,100;-0,120;-0,024;-0,083;-0,132;-0,082;0,012;0,038;-0,054;-0,006;0,041;-0,002;-0,075;
2023-06-21;-0,016;-0,069;;;-0,101;-0,119;-0,027;-0,083;-0,131;-0,082;0,014;0,041;-0,049;-0,005;0,044;0,001;-0,069;
2023-06-22;-0,015;-0,069;;;;-0,121;;;-0,138;;0,010;0,034;-0,054;-0,012;0,040;-0,004;-0,073;
2023-06-26;;;;;-0,109;-0,133;-0,040;-0,090;-0,133;-0,089;;;;-0,013;0,036;-0,004;-0,085;
2023-06-27;-0,014;-0,069;;;;;;;;;0,010;0,034;-0,051;;;-0,003;;
2023-06-28;-0,013;-0,068;;;-0,108;-0,138;-0,035;-0,087;-0,133;-0,091;0,014;0,036;-0,049;-0,009;0,038;;-0,080;
2023-06-29;-0,010;-0,068;;;-0,105;-0,132;-0,035;-0,083;-0,130;-0,087;0,013;0,036;-0,047;-0,005;0,042;;-0,075;
2023-06-30;-0,007;-0,068;;;-0,101;-0,130;-0,030;-0,076;-0,124;-0,082;0,013;0,039;-0,044;0,002;0,050;0,012;-0,074;
2023-07-03;-0,006;-0,068;;;-0,097;-0,134;-0,023;-0,074;-0,125;-0,077;0,011;0,037;-0,044;0,001;0,046;0,009;-0,071;
2023-07-04;;;;;-0,097;;-0,024;;;-0,075;;;;;;0,009;-0,074;
2023-07-05;-0,006;-0,068;;;;;;;;;0,011;0,035;-0,044;;;;;
2023-07-06;-0,008;-0,068;;;-0,106;-0,133;-0,036;-0,083;-0,127;-0,083;0,010;0,036;-0,045;-0,004;0,044;0,010;-0,076;
2023-07-07;-0,014;-0,068;;;-0,105;-0,131;-0,034;-0,080;-0,123;-0,082;0,011;0,038;-0,047;-0,002;0,044;0,007;-0,076;
2023-07-10;-0,013;-0,068;;;-0,108;-0,134;-0,035;-0,082;-0,130;-0,086;0,009;0,034;-0,051;-0,005;0,041;0,004;-0,080;
2023-07-11;-0,015;-0,068;;;-0,108;-0,138;-0,035;-0,083;-0,131;-0,088;0,006;0,031;-0,053;-0,006;0,039;0,004;-0,080;
2023-07-12;-0,023;-0,068;;;-0,105;-0,138;-0,032;-0,078;-0,124;-0,083;0,007;0,034;-0,052;-0,002;0,038;0,002;-0,080;
2023-07-13;-0,027;-0,067;;;-0,109;-0,146;-0,033;-0,082;-0,129;-0,089;0,003;0,026;-0,060;-0,009;0,031;-0,006;-0,081;
2023-07-14;-0,024;-0,067;;;-0,112;-0,155;-0,039;-0,087;-0,132;-0,092;-0,002;0,019;-0,065;-0,015;0,026;-0,009;-0,091;
2023-07-17;-0,024;-0,067;;;-0,113;-0,142;-0,042;-0,089;-0,133;-0,095;-0,001;0,018;-0,065;-0,015;0,023;-0,007;-0,092;
2023-07-18;-0,022;-0,067;;;-0,119;-0,147;-0,050;-0,087;-0,135;-0,097;0,002;0,018;-0,065;-0,016;0,023;-0,010;-0,088;
2023-07-19;-0,019;-0,067;;;-0,116;-0,144;-0,047;-0,084;-0,125;-0,094;0,003;0,020;-0,062;-0,010;0,030;-0,006;-0,084;
2023-07-20;-0,020;-0,066;;;-0,115;-0,145;-0,049;-0,091;-0,129;-0,094;0,001;0,018;-0,063;-0,013;0,031;-0,002;-0,089;
2023-07-21;-0,017;-0,066;;;-0,114;-0,141;-0,044;-0,090;-0,130;-0,092;0,003;0,023;-0,059;-0,010;0,036;-0,003;-0,087;
2023-07-24;-0,017;-0,066;;;-0,114;-0,143;-0,047;-0,090;-0,134;-0,092;0,004;0,025;-0,056;-0,009;0,040;0,001;-0,088;
2023-07-25;-0,016;-0,066;;;-0,106;-0,151;-0,030;-0,090;-0,130;-0,086;0,001;0,020;-0,060;-0,010;0,037;-0,001;-0,089;
2023-07-26;-0,017;-0,066;;;-0,106;-0,153;-0,027;-0,093;-0,128;-0,086;-0,001;0,022;-0,059;-0,012;0,033;-0,000;-0,089;
2023-07-27;-0,016;-0,066;;;-0,108;-0,156;-0,031;-0,086;-0,124;-0,086;0,001;0,017;-0,061;-0,008;0,035;-0,001;-0,082;
2023-07-28;-0,015;-0,066;;;-0,090;-0,147;-0,005;-0,080;-0,113;-0,072;0,004;0,028;-0,050;-0,000;0,041;0,007;-0,071;
2023-07-31;-0,014;-0,065;;;-0,093;-0,142;-0,005;-0,080;-0,110;-0,074;0,005;0,025;-0,049;-0,001;0,040;0,004;-0,077;
2023-08-01;-0,012;-0,065;;;-0,094;-0,142;-0,005;-0,081;-0,112;-0,074;0,003;0,023;-0,051;-0,002;0,040;0,005;-0,079;
2023-08-02;;;;;-0,101;-0,145;-0,013;-0,085;-0,117;-0,081;;;;-0,004;0,040;0,003;-0,083;
2023-08-03;-0,016;-0,065;;;;;;;;;0,007;0,027;-0,050;;;;;
2023-08-04;-0,021;-0,065;;;-0,098;-0,142;-0,004;-0,089;-0,114;-0,079;0,008;0,030;-0,048;-0,006;0,042;0,011;-0,086;
2023-08-07;-0,017;-0,065;;;-0,103;-0,155;-0,013;-0,094;-0,118;-0,084;0,004;0,024;-0,053;-0,011;0,038;0,009;-0,087;
2023-08-08;-0,016;-0,065;;;-0,106;-0,151;-0,018;-0,097;-0,121;-0,089;0,009;0,027;-0,050;-0,012;0,042;0,008;-0,089;
2023-08-09;-0,019;-0,064;;;-0,101;-0,149;-0,014;-0,094;-0,120;-0,084;0,009;0,028;-0,049;-0,009;0,045;0,012;-0,086;
2023-08-10;-0,020;-0,064;;;-0,099;-0,145;-0,009;-0,091;-0,115;-0,082;0,009;0,027;-0,049;-0,006;0,047;0,010;-0,084;
2023-08-11;-0,016;-0,064;;;;-0,143;-0,024;-0,099;-0,123;-0,090;0,008;0,026;-0,048;-0,011;0,044;0,006;;
2023-08-14;-0,014;;;;-0,108;-0,144;-0,024;-0,097;-0,119;-0,091;0,011;0,029;-0,046;-0,007;0,049;0,011;-0,085;
2023-08-15;-0,020;;;;;;;;;;;;;;;;;
2023-08-16;-0,019;-0,064;;;-0,113;-0,142;-0,032;-0,099;-0,120;-0,095;0,008;0,026;-0,051;-0,009;0,046;0,012;-0,092;
2023-08-17;-0,022;-0,064;;;-0,108;-0,144;-0,025;-0,102;-0,120;-0,092;0,008;0,029;-0,048;-0,010;0,046;0,014;-0,091;
2023-08-18;-0,023;-0,063;;;-0,113;-0,145;-0,037;-0,107;-0,129;-0,097;0,011;0,031;-0,047;-0,015;0,041;0,013;-0,091;
2023-08-21;-0,023;-0,063;;;-0,114;-0,142;-0,041;-0,101;-0,120;-0,096;0,010;0,029;-0,048;-0,011;0,043;0,017;-0,088;
2023-08-22;-0,024;-0,063;;;-0,117;-0,140;-0,043;-0,100;-0,121;-0,098;0,009;0,026;-0,051;-0,013;0,037;0,015;-0,089;
2023-08-23;-0,022;-0,063;;;-0,109;-0,132;-0,035;-0,095;-0,113;-0,089;0,013;0,034;-0,043;-0,007;0,043;0,022;-0,084;
2023-08-24;-0,025;-0,063;;;-0,106;-0,136;-0,031;-0,092;-0,110;-0,086;0,013;0,032;-0,045;-0,005;0,044;0,022;-0,083;
2023-08-25;;;;;-0,107;-0,137;-0,037;-0,097;-0,115;-0,089;0,012;0,033;-0,043;-0,007;0,042;0,022;-0,082;
2023-08-28;-0,018;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,015;-0,062;;;-0,100;-0,132;-0,017;-0,094;-0,110;-0,082;0,013;0,034;-0,042;-0,004;0,045;0,022;-0,078;
2023-08-30;-0,019;-0,062;;;-0,102;-0,132;-0,020;-0,088;-0,106;-0,084;0,011;0,032;-0,045;-0,000;0,048;0,022;-0,081;
2023-08-31;-0,018;-0,062;;;-0,105;-0,132;-0,023;-0,087;-0,103;-0,088;0,014;0,032;-0,046;-0,000;0,046;0,018;-0,076;
2023-09-01;-0,015;-0,062;;;;-0,128;;-0,086;-0,098;;0,013;0,032;-0,044;0,002;0,047;0,023;-0,070;
2023-09-04;;;;;-0,093;;-0,010;;;-0,077;;;;;;0,028;-0,064;
2023-09-05;;-0,061;;;;;;;;;0,012;0,033;-0,042;;;;;
2023-09-06;-0,013;-0,061;;;-0,093;-0,125;-0,010;-0,083;-0,090;-0,078;0,010;0,033;-0,043;0,004;0,046;0,031;-0,061;
2023-09-07;-0,015;-0,061;;;-0,102;-0,126;-0,027;-0,091;-0,097;-0,086;0,011;0,034;-0,042;-0,001;0,045;0,033;-0,064;
2023-09-08;-0,014;-0,061;;;;-0,124;;-0,089;-0,093;;0,012;0,034;-0,041;0,001;0,044;0,036;-0,068;
2023-09-11;-0,014;-0,061;;;-0,102;-0,126;-0,025;-0,092;-0,093;-0,087;0,009;0,032;-0,043;-0,001;0,042;0,037;-0,067;
2023-09-12;-0,016;-0,061;;;-0,099;-0,122;-0,021;-0,090;-0,091;-0,084;0,009;0,033;-0,044;0,001;0,042;0,036;-0,064;
2023-09-13;-0,015;-0,061;;;-0,100;-0,120;-0,024;-0,093;-0,095;-0,084;0,010;0,034;-0,041;-0,001;0,042;0,036;-0,065;
2023-09-14;-0,013;-0,061;;;-0,098;-0,126;-0,024;-0,092;-0,095;-0,083;0,013;0,034;-0,040;-0,000;0,044;0,038;-0,060;
2023-09-15;-0,012;-0,061;;;-0,095;-0,124;-0,025;-0,091;-0,094;-0,080;0,010;0,035;-0,039;0,003;0,046;0,040;-0,059;
2023-09-18;-0,016;-0,060;;;-0,099;-0,128;-0,028;-0,095;-0,097;-0,084;0,010;0,035;-0,038;-0,001;0,041;0,039;;
2023-09-19;-0,019;-0,060;;;-0,103;-0,129;-0,030;-0,100;-0,104;-0,088;0,008;0,032;-0,041;-0,005;0,036;;-0,060;
2023-09-20;-0,019;-0,060;;;-0,103;-0,129;-0,031;-0,096;-0,100;-0,087;0,009;0,034;-0,040;-0,001;0,040;0,034;-0,063;
2023-09-21;-0,024;-0,060;;;-0,114;-0,142;-0,042;-0,109;-0,112;-0,097;0,006;0,030;-0,044;-0,012;0,032;0,029;-0,074;
2023-09-22;-0,021;-0,060;;;-0,106;-0,140;-0,028;-0,106;-0,109;-0,091;0,007;0,032;-0,042;-0,011;0,032;0,030;-0,070;
2023-09-25;-0,027;;;;-0,113;-0,149;-0,039;-0,112;-0,115;-0,097;;;;-0,018;0,027;0,024;-0,074;
2023-09-26;;-0,060;;;;;;;;;-0,001;0,024;-0,051;;;;;
2023-09-27;-0,036;-0,060;;;-0,119;-0,147;-0,046;-0,121;-0,120;-0,105;-0,006;0,019;-0,055;-0,023;0,022;0,023;-0,079;
2023-09-28;-0,032;-0,060;;;-0,120;-0,149;-0,050;-0,121;-0,121;-0,105;-0,011;0,019;-0,057;-0,024;0,024;0,021;-0,084;
2023-09-29;-0,035;-0,060;;;-0,122;-0,155;-0,058;-0,119;-0,119;;-0,011;0,014;-0,063;-0,024;0,020;0,018;-0,090;
2023-10-02;-0,030;-0,059;;;;-0,159;;-0,123;-0,119;;-0,011;0,014;-0,060;-0,028;0,017;;-0,094;
2023-10-03;-0,036;;;;-0,120;-0,164;-0,049;-0,125;-0,115;-0,106;;;;-0,027;0,020;0,024;-0,096;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,008;;-0,062;;;;;
2023-10-10;-0,029;-0,060;;;-0,116;-0,162;-0,045;-0,122;-0,108;-0,107;-0,008;;-0,061;-0,022;0,024;0,023;-0,088;
2023-10-11;-0,029;;;;-0,115;-0,160;-0,043;-0,119;-0,108;-0,107;;;;-0,022;0,023;0,021;-0,092;
2023-10-12;;-0,060;;;;;;;;;-0,009;0,013;-0,064;;;;;
2023-10-13;-0,036;-0,060;;;-0,117;-0,172;-0,050;-0,118;-0,108;-0,109;-0,009;0,015;-0,061;-0,025;0,021;0,024;-0,093;
2023-10-16;-0,032;-0,060;;;-0,119;-0,170;-0,053;-0,122;-0,112;-0,112;-0,010;0,016;-0,061;-0,025;0,025;0,025;-0,095;
2023-10-17;-0,033;-0,060;;;-0,122;-0,165;-0,056;-0,129;-0,117;-0,115;-0,014;0,010;-0,068;-0,027;0,021;0,024;-0,097;
2023-10-18;-0,034;-0,060;;;-0,124;-0,171;-0,060;-0,132;-0,115;-0,117;-0,014;0,009;-0,068;-0,029;0,022;0,024;-0,098;
2023-10-19;;-0,060;;;-0,124;-0,175;-0,063;-0,131;-0,111;-0,117;-0,011;0,012;-0,065;-0,028;0,022;0,026;-0,096;
2023-10-20;-0,043;-0,060;;;-0,128;-0,178;-0,069;-0,142;-0,119;-0,121;-0,010;0,012;-0,068;-0,036;0,016;0,023;-0,102;
2023-10-23;;-0,060;;;;-0,186;;-0,149;-0,125;;-0,008;0,015;-0,065;-0,040;0,014;0,018;-0,107;
2023-10-24;-0,039;-0,060;;;-0,129;-0,187;-0,064;-0,145;-0,118;-0,120;-0,006;0,012;-0,064;-0,039;0,013;;-0,105;
2023-10-25;-0,042;;;;-0,124;-0,185;-0,058;-0,143;-0,118;-0,116;;;;-0,037;0,012;0,018;-0,100;
2023-10-26;;-0,060;;;;;;;;;-0,002;0,021;-0,055;;;;;
2023-10-27;-0,043;;;;-0,124;-0,189;-0,048;-0,142;-0,127;-0,114;;;;-0,039;0,011;0,021;-0,101;
2023-10-30;;-0,059;;;;;;;;;-0,002;0,020;-0,056;;;;;
2023-10-31;-0,045;;;;-0,130;-0,198;-0,059;-0,147;-0,124;-0,120;-0,000;0,017;-0,058;-0,039;0,012;0,019;-0,096;
2023-11-01;-0,035;;;;;;;;;;;;;;;;;
2023-11-02;-0,029;-0,059;;;-0,121;-0,176;-0,054;-0,129;-0,108;-0,109;;;;-0,025;0,023;0,024;-0,084;
2023-11-03;;;;;;;;;;;0,005;0,027;-0,046;;;;;
2023-11-06;-0,033;-0,058;;;-0,116;-0,176;-0,049;-0,132;-0,109;-0,105;-0,002;0,016;-0,057;-0,029;0,017;0,020;-0,085;
2023-11-07;-0,028;-0,058;;;-0,116;-0,177;-0,052;-0,129;-0,102;-0,106;;0,019;-0,054;-0,026;0,021;0,024;-0,089;
2023-11-08;-0,029;-0,058;;;;-0,173;-0,049;-0,128;-0,098;;0,001;0,021;-0,053;;;0,026;-0,089;
2023-11-09;-0,030;-0,058;;;-0,120;-0,185;-0,056;-0,127;-0,098;-0,109;-0,000;0,017;-0,060;-0,025;0,020;0,021;-0,090;
2023-11-10;-0,025;-0,058;;;-0,122;-0,199;-0,061;-0,131;-0,098;-0,111;-0,001;0,017;-0,057;-0,029;0,014;0,023;-0,091;
2023-11-13;-0,026;-0,058;;;-0,121;-0,204;-0,057;-0,130;-0,094;-0,110;-0,002;0,016;-0,059;-0,028;0,016;0,023;-0,093;
2023-11-14;-0,023;-0,057;;;-0,118;-0,182;-0,055;-0,114;-0,083;-0,105;0,001;0,022;-0,055;-0,016;0,027;;-0,090;
2023-11-15;-0,024;;;;-0,120;-0,191;-0,056;-0,119;-0,093;-0,108;;;;-0,023;0,019;0,016;-0,095;
2023-11-16;;-0,057;;;;;;;;;-0,005;0,013;-0,064;;;;;
2023-11-17;-0,025;-0,057;;;-0,123;-0,197;-0,067;-0,119;-0,092;-0,109;-0,003;0,014;-0,062;-0,022;0,020;0,020;-0,089;
2023-11-20;-0,026;-0,057;;;-0,123;-0,191;-0,062;-0,121;-0,092;-0,109;-0,004;0,011;-0,066;-0,025;0,016;0,014;-0,092;
2023-11-21;;-0,057;;;-0,126;-0,201;-0,069;-0,125;-0,096;-0,113;-0,006;0,008;-0,067;-0,028;0,017;0,014;-0,093;
2023-11-22;-0,018;-0,057;;;-0,124;-0,196;-0,068;-0,121;-0,090;-0,110;-0,004;0,011;-0,063;-0,022;0,023;0,018;-0,090;
2023-11-23;-0,018;-0,057;;;-0,124;;-0,064;-0,122;;-0,110;-0,005;;;;;0,015;;
2023-11-24;-0,022;-0,056;;;-0,127;-0,194;-0,067;-0,123;-0,091;-0,111;-0,006;0,009;-0,064;-0,022;0,025;0,015;-0,089;
2023-11-27;-0,023;-0,056;;;-0,132;-0,198;-0,073;-0,125;-0,092;-0,115;-0,004;0,009;-0,065;-0,024;0,023;;-0,091;
2023-11-28;-0,022;-0,056;;;-0,128;-0,199;-0,071;-0,126;-0,093;-0,112;-0,003;0,012;-0,063;-0,025;0,020;0,016;-0,094;
2023-11-29;-0,025;;;;-0,131;-0,193;-0,078;-0,119;-0,090;-0,114;;;;-0,024;0,019;0,017;-0,093;
2023-11-30;-0,018;-0,056;;;;;;;;;-0,002;0,012;-0,059;;;;;
2023-12-01;;-0,056;;;-0,131;-0,173;-0,080;-0,120;-0,090;-0,114;0,001;0,015;-0,057;-0,018;0,025;0,025;-0,089;
2023-12-04;-0,016;-0,056;;;-0,133;-0,164;-0,085;-0,121;-0,093;-0,114;-0,001;0,013;-0,058;-0,017;0,024;0,029;-0,092;
2023-12-05;-0,017;-0,056;;;-0,139;-0,162;-0,094;-0,123;-0,093;-0,121;0,001;0,016;-0,055;-0,018;0,022;0,031;-0,094;
2023-12-06;-0,015;-0,055;;;-0,135;-0,153;-0,088;-0,116;-0,089;-0,115;0,003;0,019;-0,052;-0,012;0,027;0,034;-0,085;
2023-12-07;-0,017;-0,055;;;-0,140;-0,154;-0,093;-0,119;-0,092;-0,120;0,001;0,018;-0,052;-0,016;0,024;0,033;-0,091;
2023-12-08;-0,015;-0,055;;;-0,139;-0,155;-0,098;-0,117;-0,090;-0,119;-0,003;0,013;-0,056;-0,015;0,024;0,031;-0,091;
2023-12-11;-0,009;;;;-0,136;-0,158;-0,094;-0,111;-0,084;-0,117;;;;-0,010;0,028;0,035;-0,089;
2023-12-12;;-0,054;;;;;;;;;-0,000;0,017;-0,052;;;;;
2023-12-13;-0,010;-0,054;;;-0,137;-0,141;-0,095;-0,105;-0,081;-0,117;0,003;0,021;-0,052;-0,007;0,031;0,035;-0,090;
2023-12-14;-0,023;-0,054;;;-0,135;-0,135;-0,097;-0,091;-0,083;-0,112;0,003;0,021;-0,051;-0,000;0,035;0,034;-0,087;
2023-12-15;-0,017;-0,053;;;-0,132;-0,131;-0,097;-0,091;-0,082;-0,111;0,006;0,020;-0,049;-0,002;0,030;0,038;-0,087;
2023-12-18;-0,017;-0,053;;;-0,135;-0,134;-0,102;-0,095;-0,081;-0,112;0,002;0,018;-0,051;-0,004;0,030;0,037;-0,091;
2023-12-19;-0,020;-0,052;;;-0,136;-0,131;-0,100;-0,092;-0,079;-0,110;0,004;0,019;-0,051;-0,001;0,033;0,034;-0,091;
2023-12-20;-0,019;-0,052;;;-0,139;-0,143;-0,107;-0,096;-0,080;-0,114;0,004;0,018;-0,052;-0,005;0,030;0,026;-0,092;
2023-12-21;-0,017;-0,052;;;-0,138;-0,145;-0,104;-0,097;-0,083;-0,114;0,005;0,019;-0,052;-0,006;0,030;0,027;-0,093;
2023-12-22;-0,021;-0,051;;;-0,146;-0,130;-0,120;-0,097;-0,086;-0,120;0,003;0,015;-0,056;-0,006;0,028;0,026;-0,091;
2023-12-27;-0,023;-0,051;;;-0,142;-0,121;-0,118;-0,097;-0,087;-0,117;0,002;0,014;-0,058;-0,007;0,025;0,027;-0,094;
2023-12-28;-0,020;;;;-0,139;-0,116;-0,111;-0,099;-0,089;-0,115;0,001;0,011;-0,061;-0,008;0,025;0,028;-0,091;
2023-12-29;-0,020;-0,051;;;-0,135;-0,119;-0,105;-0,097;-0,086;-0,111;0,001;0,013;-0,058;-0,005;0,029;0,031;-0,087;
2024-01-02;-0,012;-0,050;;;-0,137;-0,111;-0,109;-0,103;-0,095;-0,113;0,002;0,013;-0,058;-0,007;0,031;0,033;;
2024-01-03;-0,020;;;;-0,136;-0,114;-0,102;-0,111;-0,094;-0,113;;;;-0,010;0,031;0,036;;
2024-01-04;;-0,050;;;;;;;;;0,003;0,017;-0,057;;;;;
2024-01-05;-0,021;-0,050;;;-0,134;-0,114;-0,103;-0,112;-0,094;-0,111;0,002;0,018;-0,057;-0,009;0,033;0,046;-0,086;
2024-01-08;-0,012;-0,050;;;-0,136;-0,111;-0,109;-0,106;-0,086;-0,111;0,005;0,021;-0,053;-0,005;0,036;0,044;;
2024-01-09;-0,013;-0,049;;;-0,140;-0,094;-0,113;-0,108;-0,084;-0,114;0,002;0,017;-0,058;-0,003;0,036;0,042;-0,081;
2024-01-10;-0,011;-0,049;;;-0,141;-0,097;-0,113;-0,110;-0,078;-0,116;0,001;0,016;-0,057;-0,003;0,037;0,042;-0,075;
2024-01-11;-0,014;-0,048;;;-0,140;-0,107;-0,111;-0,110;-0,074;-0,116;0,001;0,015;-0,056;-0,004;0,037;0,037;-0,073;
2024-01-12;-0,011;-0,048;;;-0,134;-0,100;-0,105;-0,107;-0,071;-0,110;0,005;0,020;-0,050;0,000;0,039;0,047;-0,069;
2024-01-15;;-0,048;;;-0,135;;-0,109;;;;0,005;;;;;0,047;-0,063;
2024-01-16;-0,006;-0,048;;;-0,135;-0,105;-0,107;-0,106;-0,066;-0,112;0,007;0,021;-0,048;0,001;0,040;0,050;-0,065;
2024-01-17;-0,006;-0,048;;;-0,145;-0,105;-0,121;-0,111;-0,072;-0,120;0,006;0,021;-0,048;-0,002;0,037;0,045;-0,073;
2024-01-18;-0,007;-0,047;;;-0,141;-0,105;-0,116;-0,103;-0,061;-0,116;0,006;0,020;-0,048;0,002;0,038;0,046;-0,070;
2024-01-19;-0,005;-0,047;;;-0,134;-0,108;-0,118;-0,098;-0,053;-0,111;0,007;0,022;-0,047;0,006;0,042;0,051;-0,068;
2024-01-22;-0,004;-0,047;;;-0,135;-0,101;-0,123;-0,089;-0,046;-0,111;;;;0,011;0,043;;-0,062;
2024-01-23;-0,003;-0,047;;;;;;;;;0,006;0,019;-0,050;;;;;
2024-01-24;-0,002;-0,046;;;-0,127;-0,100;-0,102;-0,087;-0,042;-0,106;0,005;0,020;-0,052;0,012;0,043;0,050;-0,064;
2024-01-25;0,004;;;;-0,127;-0,101;-0,095;-0,090;-0,043;-0,107;;;;0,010;0,038;0,045;-0,067;
2024-01-26;;-0,046;;;;;;;;;0,006;0,020;-0,048;;;;;
2024-01-29;0,011;-0,045;;;-0,129;-0,100;-0,106;-0,096;-0,039;-0,106;0,008;0,022;-0,046;0,013;0,045;0,050;-0,066;
2024-01-30;0,007;-0,045;;;-0,134;-0,097;-0,118;-0,093;-0,037;-0,110;0,004;0,020;-0,048;0,014;0,046;0,045;-0,068;
2024-01-31;0,002;-0,045;;;-0,138;-0,095;-0,121;-0,097;-0,047;-0,112;0,007;0,024;-0,047;0,012;0,048;0,053;-0,066;
2024-02-01;0,005;-0,045;;;-0,132;-0,099;-0,115;-0,096;-0,045;-0,106;0,009;0,028;-0,042;0,010;0,045;0,056;-0,062;
2024-02-02;0,015;;;;-0,132;-0,102;-0,123;-0,097;-0,035;-0,107;;;;0,009;0,043;0,052;-0,064;
2024-02-05;;-0,045;;;;;;;;;0,005;0,021;-0,046;;;;;
2024-02-06;0,016;-0,045;;;-0,115;-0,087;-0,092;-0,088;-0,023;-0,091;0,009;0,027;-0,040;0,020;0,057;0,067;-0,060;
2024-02-07;0,012;-0,045;;;-0,117;-0,095;-0,098;-0,090;-0,025;-0,094;0,004;0,022;-0,044;0,018;0,057;0,062;-0,061;
2024-02-08;0,016;-0,045;;;-0,119;-0,097;-0,102;-0,081;-0,020;-0,094;0,003;0,020;-0,045;0,021;0,053;0,058;-0,063;
2024-02-09;0,014;-0,045;;;-0,118;-0,091;;-0,077;-0,016;-0,093;0,002;0,019;-0,046;0,022;0,055;0,060;-0,063;
2024-02-12;0,013;-0,044;;;;-0,087;;-0,074;-0,014;;0,001;0,018;-0,047;0,023;0,052;0,056;;
2024-02-13;0,013;;;;;-0,100;;-0,088;-0,024;;-0,001;0,014;-0,050;0,015;0,049;0,056;-0,060;
2024-02-14;0,013;-0,045;;;-0,111;-0,094;;-0,076;-0,013;-0,088;0,004;0,022;-0,044;0,025;0,057;0,063;-0,057;
2024-02-15;0,014;-0,045;;;-0,113;-0,089;;-0,074;-0,015;-0,090;0,003;0,020;-0,045;0,027;0,059;0,061;-0,059;
2024-02-16;0,011;-0,045;;;-0,112;-0,091;;-0,077;-0,018;-0,090;0,001;0,017;-0,047;0,024;0,057;0,062;-0,059;
2024-02-19;;-0,045;;;-0,112;;-0,091;;;;0,000;;;;;0,062;-0,057;
2024-02-20;0,011;-0,044;;;-0,112;-0,089;-0,090;-0,085;-0,027;-0,088;0,000;0,017;-0,049;0,021;0,057;0,063;-0,061;
2024-02-21;0,008;-0,044;;;-0,114;-0,095;-0,087;-0,088;-0,035;-0,091;-0,002;0,014;-0,050;0,017;0,053;0,056;-0,061;
2024-02-22;0,013;-0,044;;;-0,113;-0,101;-0,088;-0,080;-0,025;-0,091;-0,003;0,009;-0,053;0,019;0,053;0,057;-0,059;
2024-02-23;0,013;;;;-0,111;-0,092;-0,084;-0,080;-0,023;-0,089;;;;0,024;0,059;0,059;;
2024-02-26;;-0,044;;;;;;;;;-0,003;0,013;-0,048;;;;;
2024-02-27;0,010;-0,043;;;-0,115;-0,079;-0,083;-0,079;-0,027;-0,093;-0,004;0,010;-0,051;0,023;0,056;0,055;-0,057;
2024-02-28;0,010;-0,043;;;-0,114;-0,065;-0,088;-0,080;-0,027;-0,092;-0,002;0,014;-0,046;0,026;0,056;0,055;-0,056;
2024-02-29;0,009;-0,043;;;-0,110;-0,074;-0,083;-0,077;-0,025;-0,090;-0,000;0,015;-0,046;0,027;0,057;0,058;-0,053;
2024-03-01;0,009;-0,043;;;-0,107;-0,072;-0,080;-0,071;-0,021;-0,087;0,000;0,017;-0,043;0,028;0,059;0,062;-0,050;
2024-03-04;0,013;;;;-0,106;-0,071;-0,086;-0,065;-0,019;-0,085;;;;0,031;0,062;0,061;-0,049;
2024-03-05;;-0,042;;;;;;;;;0,006;0,021;-0,039;;;;;
2024-03-06;0,009;-0,042;;;-0,105;-0,080;-0,085;-0,067;-0,022;-0,082;0,006;0,022;-0,039;0,030;0,063;0,063;-0,041;
2024-03-07;0,012;-0,042;;;-0,108;-0,087;-0,093;-0,062;-0,021;-0,084;0,005;0,020;-0,041;0,030;0,067;0,061;-0,042;
2024-03-08;0,009;-0,042;;;-0,106;-0,086;-0,093;-0,064;-0,015;-0,085;;;;0,031;0,067;;-0,047;
2024-03-11;0,011;-0,041;;;;;;;;;0,004;0,017;-0,043;;;;;
2024-03-12;0,020;-0,041;;;-0,099;-0,100;-0,079;-0,073;-0,021;-0,082;0,003;0,016;-0,042;0,027;0,064;0,056;-0,052;
2024-03-13;0,018;-0,041;;;-0,098;-0,098;-0,076;-0,074;-0,021;-0,079;0,003;0,016;-0,044;0,028;0,066;0,048;-0,057;
2024-03-14;0,022;-0,041;;;-0,101;-0,105;-0,082;-0,081;-0,020;-0,080;0,002;0,013;-0,045;0,024;0,061;0,053;-0,058;
2024-03-15;0,019;-0,041;;;-0,100;-0,102;-0,077;-0,079;-0,020;-0,079;0,003;0,017;-0,041;0,028;0,068;0,057;-0,051;
2024-03-18;0,023;-0,040;;;-0,097;-0,101;-0,075;-0,078;-0,018;-0,078;0,004;0,017;-0,042;0,028;0,067;0,057;-0,044;
2024-03-19;0,026;-0,040;;;-0,098;-0,098;-0,076;-0,078;-0,019;-0,075;0,007;0,022;-0,036;0,031;0,069;0,058;-0,040;
