
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,009;-0,069;;;-0,080;-0,146;-0,015;-0,092;-0,121;-0,075;0,010;0,038;-0,055;-0,008;0,041;0,006;-0,076;
2023-06-21;-0,016;-0,069;;;-0,081;-0,145;-0,018;-0,092;-0,120;-0,075;0,012;0,041;-0,050;-0,006;0,044;0,009;-0,070;
2023-06-22;-0,015;-0,069;;;;-0,147;;;-0,128;;0,008;0,034;-0,055;-0,013;0,040;0,004;-0,074;
2023-06-26;;;;;-0,089;-0,160;-0,031;-0,099;-0,122;-0,082;;;;-0,014;0,036;0,005;-0,086;
2023-06-27;-0,014;-0,069;;;;;;;;;0,007;0,034;-0,052;;;0,006;;
2023-06-28;-0,013;-0,068;;;-0,089;-0,164;-0,026;-0,096;-0,122;-0,084;0,011;0,036;-0,051;-0,010;0,038;;-0,081;
2023-06-29;-0,010;-0,068;;;-0,085;-0,159;-0,026;-0,092;-0,119;-0,080;0,011;0,036;-0,049;-0,006;0,042;;-0,077;
2023-06-30;-0,006;-0,068;;;-0,082;-0,157;-0,022;-0,085;-0,113;-0,075;0,010;0,039;-0,045;0,001;0,050;0,021;-0,076;
2023-07-03;-0,006;-0,068;;;-0,077;-0,160;-0,014;-0,083;-0,114;-0,070;0,008;0,037;-0,045;-0,001;0,046;0,018;-0,073;
2023-07-04;;;;;-0,077;;-0,015;;;-0,068;;;;;;0,017;-0,075;
2023-07-05;-0,006;-0,068;;;;;;;;;0,009;0,035;-0,045;;;;;
2023-07-06;-0,008;-0,068;;;-0,086;-0,159;-0,027;-0,092;-0,116;-0,076;0,007;0,036;-0,046;-0,006;0,044;0,019;-0,078;
2023-07-07;-0,014;-0,068;;;-0,085;-0,157;-0,025;-0,089;-0,112;-0,075;0,008;0,038;-0,049;-0,004;0,044;0,016;-0,077;
2023-07-10;-0,013;-0,068;;;-0,089;-0,161;-0,026;-0,091;-0,119;-0,079;0,006;0,034;-0,053;-0,006;0,041;0,012;-0,081;
2023-07-11;-0,015;-0,068;;;-0,088;-0,164;-0,026;-0,092;-0,120;-0,081;0,003;0,031;-0,054;-0,007;0,039;0,012;-0,081;
2023-07-12;-0,023;-0,068;;;-0,085;-0,164;-0,023;-0,087;-0,113;-0,076;0,005;0,034;-0,053;-0,004;0,038;0,011;-0,081;
2023-07-13;-0,027;-0,067;;;-0,089;-0,172;-0,024;-0,091;-0,118;-0,082;0,000;0,026;-0,061;-0,011;0,031;0,003;-0,082;
2023-07-14;-0,023;-0,067;;;-0,092;-0,181;-0,030;-0,096;-0,121;-0,085;-0,004;0,019;-0,066;-0,016;0,026;-0,001;-0,092;
2023-07-17;-0,023;-0,067;;;-0,094;-0,168;-0,033;-0,098;-0,122;-0,088;-0,003;0,018;-0,066;-0,017;0,023;0,001;-0,094;
2023-07-18;-0,022;-0,067;;;-0,099;-0,173;-0,041;-0,096;-0,124;-0,090;-0,000;0,018;-0,066;-0,017;0,023;-0,001;-0,090;
2023-07-19;-0,018;-0,067;;;-0,096;-0,170;-0,038;-0,093;-0,114;-0,087;0,000;0,020;-0,064;-0,012;0,030;0,003;-0,086;
2023-07-20;-0,020;-0,066;;;-0,096;-0,171;-0,040;-0,100;-0,118;-0,087;-0,001;0,018;-0,065;-0,014;0,031;0,006;-0,091;
2023-07-21;-0,017;-0,066;;;-0,094;-0,167;-0,036;-0,099;-0,119;-0,085;0,001;0,023;-0,060;-0,011;0,036;0,006;-0,088;
2023-07-24;-0,017;-0,066;;;-0,094;-0,169;-0,038;-0,099;-0,123;-0,085;0,002;0,025;-0,058;-0,010;0,040;0,010;-0,090;
2023-07-25;-0,016;-0,066;;;-0,087;-0,178;-0,021;-0,099;-0,119;-0,079;-0,002;0,020;-0,061;-0,011;0,037;0,008;-0,090;
2023-07-26;-0,017;-0,066;;;-0,087;-0,180;-0,018;-0,102;-0,117;-0,079;-0,003;0,022;-0,060;-0,013;0,033;0,008;-0,091;
2023-07-27;-0,016;-0,066;;;-0,088;-0,183;-0,022;-0,095;-0,113;-0,079;-0,002;0,017;-0,062;-0,010;0,035;0,008;-0,083;
2023-07-28;-0,015;-0,066;;;-0,070;-0,174;0,004;-0,089;-0,102;-0,065;0,002;0,028;-0,051;-0,002;0,041;0,015;-0,073;
2023-07-31;-0,013;-0,065;;;-0,073;-0,168;0,004;-0,089;-0,099;-0,067;0,002;0,025;-0,051;-0,002;0,040;0,013;-0,078;
2023-08-01;-0,012;-0,065;;;-0,074;-0,169;0,003;-0,090;-0,101;-0,067;0,001;0,023;-0,052;-0,003;0,040;0,014;-0,080;
2023-08-02;;;;;-0,082;-0,171;-0,004;-0,094;-0,106;-0,074;;;;-0,006;0,040;0,011;-0,085;
2023-08-03;-0,016;-0,065;;;;;;;;;0,004;0,027;-0,051;;;;;
2023-08-04;-0,020;-0,065;;;-0,078;-0,168;0,005;-0,098;-0,103;-0,072;0,005;0,030;-0,049;-0,007;0,042;0,020;-0,087;
2023-08-07;-0,017;-0,065;;;-0,083;-0,181;-0,004;-0,103;-0,107;-0,077;0,002;0,024;-0,055;-0,012;0,038;0,017;-0,088;
2023-08-08;-0,016;-0,065;;;-0,086;-0,178;-0,010;-0,106;-0,110;-0,082;0,007;0,027;-0,052;-0,014;0,042;0,017;-0,091;
2023-08-09;-0,019;-0,064;;;-0,082;-0,175;-0,005;-0,103;-0,109;-0,077;0,007;0,028;-0,050;-0,010;0,045;0,021;-0,088;
2023-08-10;-0,020;-0,064;;;-0,080;-0,171;0,000;-0,100;-0,104;-0,075;0,006;0,027;-0,051;-0,007;0,047;0,019;-0,085;
2023-08-11;-0,016;-0,064;;;;-0,169;-0,015;-0,108;-0,113;-0,083;0,006;0,026;-0,049;-0,012;0,044;0,015;;
2023-08-14;-0,014;;;;-0,088;-0,171;-0,015;-0,106;-0,108;-0,084;0,008;0,029;-0,047;-0,009;0,049;0,019;-0,086;
2023-08-15;-0,020;;;;;;;;;;;;;;;;;
2023-08-16;-0,019;-0,064;;;-0,093;-0,168;-0,024;-0,108;-0,109;-0,088;0,006;0,026;-0,052;-0,011;0,046;0,021;-0,093;
2023-08-17;-0,022;-0,064;;;-0,088;-0,171;-0,017;-0,111;-0,109;-0,085;0,006;0,029;-0,050;-0,011;0,046;0,022;-0,092;
2023-08-18;-0,023;-0,063;;;-0,094;-0,172;-0,028;-0,116;-0,118;-0,090;0,009;0,031;-0,048;-0,016;0,041;0,021;-0,092;
2023-08-21;-0,023;-0,063;;;-0,094;-0,168;-0,032;-0,110;-0,109;-0,089;0,007;0,029;-0,050;-0,012;0,043;0,025;-0,090;
2023-08-22;-0,024;-0,063;;;-0,097;-0,167;-0,034;-0,109;-0,110;-0,091;0,007;0,026;-0,052;-0,015;0,037;0,024;-0,091;
2023-08-23;-0,022;-0,063;;;-0,089;-0,158;-0,026;-0,104;-0,102;-0,083;0,011;0,034;-0,045;-0,009;0,043;0,031;-0,085;
2023-08-24;-0,025;-0,063;;;-0,086;-0,162;-0,023;-0,101;-0,099;-0,079;0,010;0,032;-0,047;-0,007;0,044;0,030;-0,084;
2023-08-25;;;;;-0,088;-0,163;-0,028;-0,106;-0,104;-0,082;0,010;0,033;-0,044;-0,009;0,042;0,030;-0,083;
2023-08-28;-0,018;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,015;-0,062;;;-0,080;-0,158;-0,008;-0,103;-0,099;-0,075;0,011;0,034;-0,043;-0,006;0,045;0,031;-0,080;
2023-08-30;-0,019;-0,062;;;-0,082;-0,158;-0,012;-0,097;-0,095;-0,077;0,009;0,032;-0,046;-0,002;0,048;0,030;-0,082;
2023-08-31;-0,017;-0,062;;;-0,086;-0,159;-0,014;-0,096;-0,092;-0,081;0,011;0,032;-0,047;-0,002;0,046;0,026;-0,077;
2023-09-01;-0,015;-0,062;;;;-0,154;;-0,095;-0,087;;0,010;0,032;-0,046;0,001;0,047;0,032;-0,071;
2023-09-04;;;;;-0,073;;-0,001;;;-0,070;;;;;;0,037;-0,065;
2023-09-05;;-0,061;;;;;;;;;0,010;0,033;-0,043;;;;;
2023-09-06;-0,013;-0,061;;;-0,073;-0,151;-0,002;-0,092;-0,079;-0,071;0,008;0,033;-0,044;0,002;0,046;0,040;-0,062;
2023-09-07;-0,014;-0,061;;;-0,082;-0,152;-0,018;-0,100;-0,087;-0,079;0,009;0,034;-0,043;-0,002;0,045;0,042;-0,065;
2023-09-08;-0,014;-0,061;;;;-0,150;;-0,098;-0,082;;0,009;0,034;-0,042;-0,001;0,044;0,045;-0,069;
2023-09-11;-0,014;-0,061;;;-0,083;-0,153;-0,017;-0,101;-0,082;-0,080;0,007;0,032;-0,044;-0,002;0,042;0,046;-0,069;
2023-09-12;-0,015;-0,061;;;-0,079;-0,149;-0,012;-0,099;-0,080;-0,077;0,007;0,033;-0,046;-0,001;0,042;0,044;-0,066;
2023-09-13;-0,015;-0,061;;;-0,081;-0,147;-0,015;-0,102;-0,084;-0,077;0,008;0,034;-0,043;-0,002;0,042;0,045;-0,066;
2023-09-14;-0,013;-0,061;;;-0,078;-0,152;-0,016;-0,101;-0,084;-0,076;0,011;0,034;-0,041;-0,002;0,044;0,046;-0,061;
2023-09-15;-0,012;-0,061;;;-0,075;-0,150;-0,016;-0,100;-0,083;-0,073;0,007;0,035;-0,040;0,001;0,046;0,049;-0,061;
2023-09-18;-0,015;-0,060;;;-0,079;-0,154;-0,019;-0,104;-0,086;-0,077;0,007;0,035;-0,039;-0,002;0,041;0,047;;
2023-09-19;-0,019;-0,060;;;-0,083;-0,155;-0,021;-0,109;-0,093;-0,081;0,005;0,032;-0,043;-0,006;0,036;;-0,061;
2023-09-20;-0,018;-0,060;;;-0,084;-0,156;-0,022;-0,105;-0,089;-0,080;0,007;0,034;-0,041;-0,003;0,040;0,042;-0,064;
2023-09-21;-0,024;-0,060;;;-0,094;-0,168;-0,033;-0,118;-0,101;-0,090;0,004;0,030;-0,045;-0,013;0,032;0,038;-0,076;
2023-09-22;-0,020;-0,060;;;-0,086;-0,166;-0,019;-0,116;-0,098;-0,084;0,005;0,032;-0,043;-0,013;0,032;0,038;-0,071;
2023-09-25;-0,027;;;;-0,093;-0,175;-0,030;-0,121;-0,104;-0,090;;;;-0,019;0,027;0,033;-0,075;
2023-09-26;;-0,060;;;;;;;;;-0,004;0,024;-0,052;;;;;
2023-09-27;-0,036;-0,060;;;-0,099;-0,173;-0,038;-0,130;-0,110;-0,098;-0,008;0,019;-0,057;-0,025;0,022;0,032;-0,081;
2023-09-28;-0,031;-0,060;;;-0,101;-0,175;-0,041;-0,130;-0,110;-0,098;-0,013;0,019;-0,058;-0,025;0,024;0,030;-0,085;
2023-09-29;-0,035;-0,060;;;-0,103;-0,182;-0,049;-0,128;-0,108;;-0,014;0,014;-0,065;-0,026;0,020;0,027;-0,091;
2023-10-02;-0,030;-0,059;;;;-0,185;;-0,132;-0,109;;-0,013;0,014;-0,061;-0,029;0,017;;-0,095;
2023-10-03;-0,036;;;;-0,100;-0,190;-0,040;-0,134;-0,104;-0,099;;;;-0,028;0,020;0,033;-0,097;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,011;;-0,063;;;;;
2023-10-10;-0,028;-0,060;;;-0,097;-0,189;-0,036;-0,131;-0,097;-0,100;-0,011;;-0,062;-0,023;0,024;0,032;-0,090;
2023-10-11;-0,029;;;;-0,096;-0,186;-0,034;-0,128;-0,097;-0,100;;;;-0,024;0,023;0,030;-0,093;
2023-10-12;;-0,060;;;;;;;;;-0,011;0,013;-0,065;;;;;
2023-10-13;-0,035;-0,060;;;-0,097;-0,198;-0,041;-0,127;-0,097;-0,102;-0,011;0,015;-0,062;-0,026;0,021;0,032;-0,094;
2023-10-16;-0,032;-0,060;;;-0,100;-0,196;-0,044;-0,131;-0,101;-0,105;-0,012;0,016;-0,062;-0,026;0,025;0,033;-0,097;
2023-10-17;-0,033;-0,060;;;-0,103;-0,191;-0,047;-0,138;-0,106;-0,108;-0,016;0,010;-0,070;-0,028;0,021;0,032;-0,099;
2023-10-18;-0,034;-0,060;;;-0,104;-0,198;-0,051;-0,141;-0,104;-0,110;-0,017;0,009;-0,069;-0,030;0,022;0,033;-0,100;
2023-10-19;;-0,060;;;-0,105;-0,201;-0,054;-0,140;-0,100;-0,110;-0,014;0,012;-0,066;-0,029;0,022;0,035;-0,098;
2023-10-20;-0,043;-0,060;;;-0,109;-0,205;-0,060;-0,151;-0,108;-0,114;-0,012;0,012;-0,069;-0,037;0,016;0,032;-0,104;
2023-10-23;;-0,060;;;;-0,212;;-0,158;-0,114;;-0,011;0,015;-0,066;-0,041;0,014;0,026;-0,108;
2023-10-24;-0,039;-0,060;;;-0,109;-0,213;-0,055;-0,154;-0,107;-0,114;-0,008;0,012;-0,065;-0,040;0,013;;-0,107;
2023-10-25;-0,042;;;;-0,104;-0,212;-0,049;-0,152;-0,107;-0,109;;;;-0,038;0,012;0,027;-0,101;
2023-10-26;;-0,060;;;;;;;;;-0,004;0,021;-0,056;;;;;
2023-10-27;-0,043;;;;-0,104;-0,216;-0,039;-0,151;-0,116;-0,107;;;;-0,041;0,011;0,030;-0,102;
2023-10-30;;-0,059;;;;;;;;;-0,004;0,020;-0,057;;;;;
2023-10-31;-0,045;;;;-0,110;-0,224;-0,050;-0,156;-0,113;-0,114;-0,003;0,017;-0,059;-0,040;0,012;0,027;-0,097;
2023-11-01;-0,035;;;;;;;;;;;;;;;;;
2023-11-02;-0,029;-0,059;;;-0,101;-0,203;-0,046;-0,138;-0,097;-0,102;;;;-0,026;0,023;0,032;-0,085;
2023-11-03;;;;;;;;;;;0,002;0,027;-0,048;;;;;
2023-11-06;-0,033;-0,058;;;-0,096;-0,202;-0,040;-0,141;-0,098;-0,098;-0,004;0,016;-0,058;-0,030;0,017;0,028;-0,086;
2023-11-07;-0,028;-0,058;;;-0,097;-0,203;-0,043;-0,138;-0,091;-0,099;;0,019;-0,056;-0,027;0,021;0,032;-0,090;
2023-11-08;-0,029;-0,058;;;;-0,199;-0,040;-0,137;-0,087;;-0,001;0,021;-0,054;;;0,034;-0,090;
2023-11-09;-0,030;-0,058;;;-0,101;-0,212;-0,047;-0,136;-0,087;-0,102;-0,003;0,017;-0,061;-0,026;0,020;0,030;-0,092;
2023-11-10;-0,025;-0,058;;;-0,102;-0,225;-0,052;-0,140;-0,087;-0,104;-0,004;0,017;-0,058;-0,030;0,014;0,032;-0,092;
2023-11-13;-0,025;-0,058;;;-0,101;-0,230;-0,048;-0,139;-0,084;-0,103;-0,004;0,016;-0,060;-0,029;0,016;0,032;-0,095;
2023-11-14;-0,022;-0,057;;;-0,099;-0,209;-0,047;-0,123;-0,072;-0,098;-0,001;0,022;-0,056;-0,017;0,027;;-0,092;
2023-11-15;-0,023;;;;-0,101;-0,218;-0,047;-0,128;-0,082;-0,101;;;;-0,024;0,019;0,024;-0,096;
2023-11-16;;-0,057;;;;;;;;;-0,007;0,013;-0,066;;;;;
2023-11-17;-0,025;-0,057;;;-0,104;-0,223;-0,058;-0,128;-0,081;-0,102;-0,005;0,014;-0,064;-0,024;0,020;0,029;-0,090;
2023-11-20;-0,026;-0,057;;;-0,103;-0,217;-0,053;-0,130;-0,081;-0,102;-0,007;0,011;-0,067;-0,026;0,016;0,023;-0,093;
2023-11-21;;-0,057;;;-0,107;-0,228;-0,060;-0,134;-0,085;-0,107;-0,008;0,008;-0,068;-0,029;0,017;0,022;-0,094;
2023-11-22;-0,017;-0,057;;;-0,105;-0,222;-0,059;-0,130;-0,079;-0,103;-0,006;0,011;-0,064;-0,024;0,023;0,027;-0,091;
2023-11-23;-0,018;-0,057;;;-0,104;;-0,055;-0,131;;-0,103;-0,008;;;;;0,024;;
2023-11-24;-0,022;-0,056;;;-0,107;-0,220;-0,059;-0,132;-0,080;-0,104;-0,008;0,009;-0,065;-0,023;0,025;0,024;-0,091;
2023-11-27;-0,022;-0,056;;;-0,112;-0,224;-0,064;-0,134;-0,081;-0,108;-0,007;0,009;-0,066;-0,025;0,023;;-0,092;
2023-11-28;-0,022;-0,056;;;-0,108;-0,225;-0,062;-0,135;-0,082;-0,105;-0,005;0,012;-0,064;-0,027;0,020;0,024;-0,095;
2023-11-29;-0,025;;;;-0,111;-0,220;-0,069;-0,128;-0,079;-0,107;;;;-0,025;0,019;0,026;-0,095;
2023-11-30;-0,017;-0,056;;;;;;;;;-0,004;0,012;-0,061;;;;;
2023-12-01;;-0,056;;;-0,111;-0,199;-0,071;-0,129;-0,079;-0,107;-0,001;0,015;-0,058;-0,020;0,025;0,034;-0,091;
2023-12-04;-0,015;-0,056;;;-0,113;-0,190;-0,077;-0,130;-0,082;-0,107;-0,003;0,013;-0,059;-0,018;0,024;0,038;-0,093;
2023-12-05;-0,017;-0,056;;;-0,119;-0,188;-0,085;-0,132;-0,082;-0,114;-0,002;0,016;-0,056;-0,019;0,022;0,040;-0,096;
2023-12-06;-0,015;-0,055;;;-0,115;-0,180;-0,079;-0,125;-0,078;-0,108;0,000;0,019;-0,053;-0,013;0,027;0,042;-0,086;
2023-12-07;-0,017;-0,055;;;-0,120;-0,181;-0,084;-0,128;-0,081;-0,113;-0,001;0,018;-0,053;-0,017;0,024;0,041;-0,093;
2023-12-08;-0,014;-0,055;;;-0,119;-0,181;-0,089;-0,126;-0,079;-0,112;-0,005;0,013;-0,057;-0,016;0,024;0,039;-0,092;
2023-12-11;-0,008;;;;-0,116;-0,184;-0,085;-0,120;-0,074;-0,110;;;;-0,012;0,028;0,044;-0,091;
2023-12-12;;-0,054;;;;;;;;;-0,003;0,017;-0,054;;;;;
2023-12-13;-0,010;-0,054;;;-0,117;-0,168;-0,086;-0,114;-0,070;-0,110;0,000;0,021;-0,053;-0,008;0,031;0,044;-0,091;
2023-12-14;-0,023;-0,054;;;-0,115;-0,162;-0,088;-0,100;-0,072;-0,105;0,000;0,021;-0,052;-0,002;0,035;0,043;-0,089;
2023-12-15;-0,016;-0,053;;;-0,113;-0,157;-0,088;-0,100;-0,072;-0,104;0,004;0,020;-0,051;-0,004;0,030;0,046;-0,088;
2023-12-18;-0,017;-0,053;;;-0,116;-0,161;-0,093;-0,104;-0,070;-0,106;0,000;0,018;-0,052;-0,006;0,030;0,045;-0,092;
2023-12-19;-0,020;-0,052;;;-0,117;-0,157;-0,092;-0,101;-0,068;-0,103;0,002;0,019;-0,052;-0,003;0,033;0,043;-0,092;
2023-12-20;-0,018;-0,052;;;-0,120;-0,169;-0,098;-0,105;-0,069;-0,107;0,002;0,018;-0,053;-0,006;0,030;0,035;-0,093;
2023-12-21;-0,017;-0,052;;;-0,119;-0,172;-0,095;-0,106;-0,072;-0,107;0,002;0,019;-0,053;-0,007;0,030;0,036;-0,095;
2023-12-22;-0,021;-0,051;;;-0,126;-0,157;-0,111;-0,106;-0,075;-0,113;0,000;0,015;-0,057;-0,008;0,028;0,035;-0,093;
2023-12-27;-0,023;-0,051;;;-0,122;-0,148;-0,109;-0,106;-0,076;-0,110;-0,000;0,014;-0,060;-0,008;0,025;0,036;-0,095;
2023-12-28;-0,020;;;;-0,119;-0,143;-0,102;-0,108;-0,079;-0,108;-0,001;0,011;-0,062;-0,009;0,025;0,036;-0,093;
2023-12-29;-0,020;-0,051;;;-0,115;-0,145;-0,096;-0,106;-0,075;-0,104;-0,002;0,013;-0,059;-0,007;0,029;0,040;-0,088;
2024-01-02;-0,012;-0,050;;;-0,117;-0,138;-0,100;-0,112;-0,084;-0,106;-0,001;0,013;-0,059;-0,009;0,031;0,042;;
2024-01-03;-0,020;;;;-0,116;-0,140;-0,093;-0,120;-0,084;-0,106;;;;-0,011;0,031;0,045;;
2024-01-04;;-0,050;;;;;;;;;0,000;0,017;-0,059;;;;;
2024-01-05;-0,021;-0,050;;;-0,114;-0,140;-0,094;-0,121;-0,083;-0,104;-0,001;0,018;-0,058;-0,010;0,033;0,055;-0,088;
2024-01-08;-0,011;-0,050;;;-0,117;-0,138;-0,100;-0,115;-0,075;-0,104;0,002;0,021;-0,054;-0,006;0,036;0,052;;
2024-01-09;-0,012;-0,049;;;-0,120;-0,121;-0,104;-0,117;-0,073;-0,107;-0,000;0,017;-0,060;-0,005;0,036;0,051;-0,082;
2024-01-10;-0,011;-0,049;;;-0,121;-0,123;-0,104;-0,119;-0,068;-0,109;-0,002;0,016;-0,059;-0,004;0,037;0,050;-0,076;
2024-01-11;-0,013;-0,048;;;-0,120;-0,133;-0,102;-0,119;-0,063;-0,109;-0,001;0,015;-0,058;-0,005;0,037;0,046;-0,074;
2024-01-12;-0,011;-0,048;;;-0,114;-0,127;-0,096;-0,116;-0,060;-0,103;0,003;0,020;-0,051;-0,001;0,039;0,055;-0,070;
2024-01-15;;-0,048;;;-0,115;;-0,100;;;;0,002;;;;;0,056;-0,064;
2024-01-16;-0,006;-0,048;;;-0,115;-0,132;-0,098;-0,115;-0,056;-0,105;0,004;0,021;-0,049;-0,000;0,040;0,058;-0,066;
2024-01-17;-0,006;-0,048;;;-0,125;-0,132;-0,112;-0,120;-0,061;-0,113;0,003;0,021;-0,050;-0,003;0,037;0,054;-0,074;
2024-01-18;-0,007;-0,047;;;-0,121;-0,132;-0,108;-0,112;-0,050;-0,109;0,003;0,020;-0,050;0,001;0,038;0,055;-0,071;
2024-01-19;-0,005;-0,047;;;-0,114;-0,134;-0,109;-0,107;-0,042;-0,104;0,005;0,022;-0,048;0,004;0,042;0,060;-0,069;
2024-01-22;-0,004;-0,047;;;-0,115;-0,128;-0,115;-0,098;-0,035;-0,104;;;;0,010;0,043;;-0,064;
2024-01-23;-0,002;-0,047;;;;;;;;;0,004;0,019;-0,051;;;;;
2024-01-24;-0,001;-0,046;;;-0,108;-0,126;-0,093;-0,096;-0,031;-0,099;0,003;0,020;-0,053;0,010;0,043;0,059;-0,066;
2024-01-25;0,004;;;;-0,108;-0,127;-0,086;-0,099;-0,032;-0,100;;;;0,009;0,038;0,054;-0,068;
2024-01-26;;-0,046;;;;;;;;;0,003;0,020;-0,050;;;;;
2024-01-29;0,011;-0,045;;;-0,109;-0,127;-0,097;-0,105;-0,028;-0,099;0,006;0,022;-0,048;0,011;0,045;0,058;-0,068;
2024-01-30;0,007;-0,045;;;-0,115;-0,123;-0,109;-0,102;-0,026;-0,103;0,002;0,020;-0,049;0,013;0,046;0,054;-0,070;
2024-01-31;0,003;-0,045;;;-0,118;-0,121;-0,112;-0,106;-0,036;-0,105;0,005;0,024;-0,048;0,011;0,048;0,061;-0,067;
2024-02-01;0,005;-0,045;;;-0,112;-0,126;-0,106;-0,105;-0,034;-0,099;0,007;0,028;-0,044;0,009;0,045;0,065;-0,064;
2024-02-02;0,015;;;;-0,112;-0,129;-0,114;-0,106;-0,024;-0,100;;;;0,008;0,043;0,061;-0,066;
2024-02-05;;-0,045;;;;;;;;;0,003;0,021;-0,047;;;;;
2024-02-06;0,016;-0,045;;;-0,095;-0,113;-0,084;-0,097;-0,012;-0,084;0,006;0,027;-0,041;0,019;0,057;0,075;-0,061;
2024-02-07;0,012;-0,045;;;-0,098;-0,121;-0,089;-0,099;-0,014;-0,087;0,002;0,022;-0,045;0,016;0,057;0,071;-0,063;
2024-02-08;0,016;-0,045;;;-0,100;-0,123;-0,093;-0,090;-0,009;-0,087;0,000;0,020;-0,046;0,019;0,053;0,067;-0,064;
2024-02-09;0,014;-0,045;;;-0,098;-0,117;;-0,086;-0,005;-0,086;-0,001;0,019;-0,047;0,021;0,055;0,069;-0,064;
2024-02-12;0,013;-0,044;;;;-0,114;;-0,083;-0,003;;-0,001;0,018;-0,048;0,022;0,052;0,065;;
2024-02-13;0,013;;;;;-0,126;;-0,097;-0,014;;-0,003;0,014;-0,052;0,013;0,049;0,065;-0,061;
2024-02-14;0,013;-0,045;;;-0,091;-0,121;;-0,085;-0,002;-0,081;0,002;0,022;-0,045;0,024;0,057;0,072;-0,058;
2024-02-15;0,014;-0,045;;;-0,093;-0,115;;-0,083;-0,004;-0,083;0,001;0,020;-0,046;0,025;0,059;0,069;-0,060;
2024-02-16;0,011;-0,045;;;-0,093;-0,118;;-0,086;-0,007;-0,083;-0,002;0,017;-0,049;0,023;0,057;0,071;-0,060;
2024-02-19;;-0,045;;;-0,092;;-0,082;;;;-0,002;;;;;0,070;-0,058;
2024-02-20;0,012;-0,044;;;-0,092;-0,116;-0,082;-0,094;-0,016;-0,081;-0,002;0,017;-0,050;0,020;0,057;0,072;-0,062;
2024-02-21;0,009;-0,044;;;-0,094;-0,122;-0,078;-0,097;-0,024;-0,084;-0,004;0,014;-0,052;0,015;0,053;0,065;-0,062;
2024-02-22;0,013;-0,044;;;-0,093;-0,127;-0,079;-0,089;-0,014;-0,084;-0,006;0,009;-0,055;0,018;0,053;0,066;-0,060;
2024-02-23;0,014;;;;-0,091;-0,118;-0,075;-0,089;-0,012;-0,082;;;;0,023;0,059;0,067;;
2024-02-26;;-0,044;;;;;;;;;-0,005;0,013;-0,049;;;;;
2024-02-27;0,010;-0,043;;;-0,095;-0,106;-0,075;-0,088;-0,016;-0,086;-0,006;0,010;-0,052;0,022;0,056;0,064;-0,058;
2024-02-28;0,010;-0,043;;;-0,095;-0,091;-0,079;-0,089;-0,016;-0,085;-0,004;0,014;-0,047;0,024;0,056;0,064;-0,058;
2024-02-29;0,009;-0,043;;;-0,091;-0,100;-0,074;-0,086;-0,014;-0,083;-0,003;0,015;-0,047;0,026;0,057;0,067;-0,055;
2024-03-01;0,009;-0,043;;;-0,087;-0,099;-0,071;-0,080;-0,010;-0,080;-0,002;0,017;-0,044;0,027;0,059;0,070;-0,051;
2024-03-04;0,013;;;;-0,086;-0,098;-0,077;-0,074;-0,008;-0,078;;;;0,030;0,062;0,070;-0,051;
2024-03-05;;-0,042;;;;;;;;;0,003;0,021;-0,041;;;;;
2024-03-06;0,010;-0,042;;;-0,086;-0,107;-0,076;-0,076;-0,011;-0,075;0,004;0,022;-0,040;0,029;0,063;0,072;-0,042;
2024-03-07;0,012;-0,042;;;-0,088;-0,113;-0,085;-0,071;-0,010;-0,077;0,002;0,020;-0,042;0,029;0,067;0,069;-0,043;
2024-03-08;0,010;-0,042;;;-0,086;-0,112;-0,084;-0,073;-0,004;-0,078;;;;0,029;0,067;;-0,048;
2024-03-11;0,011;-0,041;;;;;;;;;0,001;0,017;-0,044;;;;;
2024-03-12;0,021;-0,041;;;-0,079;-0,126;-0,070;-0,082;-0,010;-0,075;0,001;0,016;-0,043;0,026;0,064;0,064;-0,053;
2024-03-13;0,018;-0,041;;;-0,078;-0,124;-0,067;-0,083;-0,010;-0,072;0,001;0,016;-0,045;0,027;0,066;0,057;-0,058;
2024-03-14;0,022;-0,041;;;-0,081;-0,132;-0,073;-0,090;-0,009;-0,073;-0,001;0,013;-0,046;0,023;0,061;0,062;-0,059;
2024-03-15;0,019;-0,041;;;-0,081;-0,129;-0,068;-0,088;-0,009;-0,072;0,001;0,017;-0,043;0,026;0,068;0,065;-0,052;
2024-03-18;0,023;-0,040;;;-0,078;-0,127;-0,066;-0,087;-0,007;-0,071;0,001;0,017;-0,043;0,027;0,067;0,066;-0,045;
2024-03-19;0,027;-0,040;;;-0,078;-0,124;-0,067;-0,087;-0,008;-0,068;0,005;0,022;-0,037;0,029;0,069;0,066;-0,041;
