
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,032;-0,069;;;-0,091;-0,125;-0,021;-0,086;-0,130;-0,073;0,009;0,038;-0,050;-0,020;0,041;-0,014;-0,073;
2023-06-21;-0,039;-0,069;;;-0,091;-0,124;-0,025;-0,086;-0,129;-0,073;0,011;0,041;-0,046;-0,018;0,044;-0,011;-0,068;
2023-06-22;-0,038;-0,069;;;;-0,127;;;-0,137;;0,006;0,034;-0,050;-0,025;0,040;-0,016;-0,072;
2023-06-26;;;;;-0,100;-0,139;-0,037;-0,093;-0,131;-0,080;;;;-0,026;0,036;-0,016;-0,084;
2023-06-27;-0,037;-0,069;;;;;;;;;0,006;0,034;-0,048;;;-0,014;;
2023-06-28;-0,036;-0,068;;;-0,099;-0,143;-0,033;-0,090;-0,131;-0,082;0,010;0,036;-0,046;-0,023;0,038;;-0,079;
2023-06-29;-0,033;-0,068;;;-0,095;-0,138;-0,032;-0,086;-0,128;-0,077;0,010;0,036;-0,044;-0,018;0,042;;-0,074;
2023-06-30;-0,029;-0,068;;;-0,092;-0,136;-0,028;-0,079;-0,122;-0,073;0,009;0,039;-0,040;-0,011;0,050;0,000;-0,073;
2023-07-03;-0,029;-0,068;;;-0,088;-0,139;-0,021;-0,077;-0,123;-0,068;0,007;0,037;-0,040;-0,013;0,046;-0,002;-0,070;
2023-07-04;;;;;-0,087;;-0,021;;;-0,066;;;;;;-0,003;-0,073;
2023-07-05;-0,029;-0,068;;;;;;;;;0,008;0,035;-0,040;;;;;
2023-07-06;-0,031;-0,068;;;-0,096;-0,138;-0,034;-0,086;-0,125;-0,074;0,006;0,036;-0,042;-0,018;0,044;-0,002;-0,075;
2023-07-07;-0,037;-0,068;;;-0,095;-0,136;-0,031;-0,083;-0,121;-0,073;0,007;0,038;-0,044;-0,016;0,044;-0,005;-0,075;
2023-07-10;-0,036;-0,068;;;-0,099;-0,140;-0,032;-0,085;-0,128;-0,077;0,005;0,034;-0,048;-0,018;0,041;-0,008;-0,078;
2023-07-11;-0,038;-0,068;;;-0,098;-0,143;-0,033;-0,085;-0,129;-0,079;0,002;0,031;-0,050;-0,019;0,039;-0,008;-0,079;
2023-07-12;-0,046;-0,068;;;-0,095;-0,143;-0,029;-0,081;-0,122;-0,074;0,003;0,034;-0,048;-0,016;0,038;-0,009;-0,078;
2023-07-13;-0,050;-0,067;;;-0,099;-0,152;-0,031;-0,085;-0,127;-0,080;-0,001;0,026;-0,056;-0,023;0,031;-0,018;-0,080;
2023-07-14;-0,046;-0,067;;;-0,102;-0,161;-0,037;-0,089;-0,130;-0,083;-0,005;0,019;-0,062;-0,028;0,026;-0,021;-0,089;
2023-07-17;-0,046;-0,067;;;-0,104;-0,147;-0,040;-0,092;-0,131;-0,086;-0,004;0,018;-0,062;-0,029;0,023;-0,019;-0,091;
2023-07-18;-0,044;-0,067;;;-0,109;-0,152;-0,048;-0,090;-0,133;-0,088;-0,001;0,018;-0,062;-0,029;0,023;-0,021;-0,087;
2023-07-19;-0,041;-0,067;;;-0,106;-0,149;-0,044;-0,087;-0,123;-0,085;-0,001;0,020;-0,059;-0,024;0,030;-0,018;-0,083;
2023-07-20;-0,043;-0,066;;;-0,106;-0,151;-0,046;-0,094;-0,127;-0,085;-0,003;0,018;-0,060;-0,026;0,031;-0,014;-0,088;
2023-07-21;-0,040;-0,066;;;-0,104;-0,146;-0,042;-0,093;-0,128;-0,083;-0,001;0,023;-0,055;-0,024;0,036;-0,014;-0,086;
2023-07-24;-0,040;-0,066;;;-0,104;-0,149;-0,045;-0,093;-0,132;-0,083;0,001;0,025;-0,053;-0,022;0,040;-0,010;-0,087;
2023-07-25;-0,039;-0,066;;;-0,097;-0,157;-0,028;-0,093;-0,128;-0,077;-0,003;0,020;-0,057;-0,023;0,037;-0,012;-0,088;
2023-07-26;-0,040;-0,066;;;-0,097;-0,159;-0,024;-0,095;-0,126;-0,077;-0,004;0,022;-0,056;-0,025;0,033;-0,012;-0,088;
2023-07-27;-0,039;-0,066;;;-0,098;-0,162;-0,029;-0,089;-0,122;-0,077;-0,003;0,017;-0,058;-0,022;0,035;-0,013;-0,081;
2023-07-28;-0,038;-0,066;;;-0,080;-0,153;-0,003;-0,082;-0,111;-0,063;0,001;0,028;-0,046;-0,014;0,041;-0,005;-0,070;
2023-07-31;-0,036;-0,065;;;-0,083;-0,148;-0,002;-0,083;-0,108;-0,065;0,001;0,025;-0,046;-0,014;0,040;-0,008;-0,076;
2023-08-01;-0,035;-0,065;;;-0,084;-0,148;-0,003;-0,084;-0,110;-0,065;-0,000;0,023;-0,047;-0,015;0,040;-0,007;-0,078;
2023-08-02;;;;;-0,092;-0,150;-0,011;-0,088;-0,115;-0,072;;;;-0,018;0,040;-0,009;-0,082;
2023-08-03;-0,038;-0,065;;;;;;;;;0,003;0,027;-0,047;;;;;
2023-08-04;-0,043;-0,065;;;-0,088;-0,147;-0,002;-0,092;-0,112;-0,070;0,004;0,030;-0,045;-0,019;0,042;-0,000;-0,085;
2023-08-07;-0,040;-0,065;;;-0,093;-0,160;-0,011;-0,097;-0,116;-0,075;0,001;0,024;-0,050;-0,024;0,038;-0,003;-0,086;
2023-08-08;-0,039;-0,065;;;-0,096;-0,157;-0,016;-0,100;-0,119;-0,080;0,005;0,027;-0,047;-0,026;0,042;-0,004;-0,088;
2023-08-09;-0,042;-0,064;;;-0,092;-0,154;-0,012;-0,097;-0,118;-0,075;0,006;0,028;-0,045;-0,023;0,045;0,001;-0,085;
2023-08-10;-0,043;-0,064;;;-0,090;-0,150;-0,006;-0,094;-0,113;-0,073;0,005;0,027;-0,046;-0,019;0,047;-0,002;-0,082;
2023-08-11;-0,038;-0,064;;;;-0,149;-0,022;-0,102;-0,122;-0,081;0,005;0,026;-0,045;-0,024;0,044;-0,005;;
2023-08-14;-0,037;;;;-0,098;-0,150;-0,022;-0,100;-0,117;-0,082;0,007;0,029;-0,042;-0,021;0,049;-0,001;-0,084;
2023-08-15;-0,042;;;;;;;;;;;;;;;;;
2023-08-16;-0,042;-0,064;;;-0,103;-0,147;-0,030;-0,102;-0,118;-0,086;0,004;0,026;-0,047;-0,023;0,046;0,000;-0,090;
2023-08-17;-0,045;-0,064;;;-0,098;-0,150;-0,023;-0,105;-0,118;-0,083;0,005;0,029;-0,045;-0,023;0,046;0,002;-0,090;
2023-08-18;-0,046;-0,063;;;-0,104;-0,151;-0,035;-0,110;-0,127;-0,088;0,007;0,031;-0,044;-0,028;0,041;0,001;-0,090;
2023-08-21;-0,045;-0,063;;;-0,104;-0,147;-0,038;-0,104;-0,118;-0,087;0,006;0,029;-0,045;-0,024;0,043;0,005;-0,087;
2023-08-22;-0,047;-0,063;;;-0,107;-0,146;-0,040;-0,103;-0,119;-0,089;0,005;0,026;-0,048;-0,027;0,037;0,003;-0,088;
2023-08-23;-0,044;-0,063;;;-0,099;-0,138;-0,032;-0,098;-0,111;-0,080;0,009;0,034;-0,040;-0,021;0,043;0,011;-0,083;
2023-08-24;-0,047;-0,063;;;-0,096;-0,142;-0,029;-0,095;-0,108;-0,077;0,009;0,032;-0,042;-0,019;0,044;0,010;-0,082;
2023-08-25;;;;;-0,098;-0,142;-0,034;-0,100;-0,113;-0,080;0,008;0,033;-0,039;-0,021;0,042;0,010;-0,080;
2023-08-28;-0,041;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,037;-0,062;;;-0,090;-0,137;-0,015;-0,096;-0,108;-0,073;0,009;0,034;-0,039;-0,018;0,045;0,011;-0,077;
2023-08-30;-0,041;-0,062;;;-0,093;-0,137;-0,018;-0,091;-0,104;-0,075;0,007;0,032;-0,041;-0,014;0,048;0,010;-0,080;
2023-08-31;-0,040;-0,062;;;-0,096;-0,138;-0,021;-0,090;-0,101;-0,079;0,010;0,032;-0,042;-0,014;0,046;0,006;-0,074;
2023-09-01;-0,038;-0,062;;;;-0,133;;-0,088;-0,096;;0,009;0,032;-0,041;-0,011;0,047;0,011;-0,069;
2023-09-04;;;;;-0,083;;-0,007;;;-0,068;;;;;;0,016;-0,063;
2023-09-05;;-0,061;;;;;;;;;0,008;0,033;-0,038;;;;;
2023-09-06;-0,035;-0,061;;;-0,083;-0,130;-0,008;-0,085;-0,088;-0,069;0,007;0,033;-0,039;-0,010;0,046;0,019;-0,060;
2023-09-07;-0,037;-0,061;;;-0,092;-0,132;-0,025;-0,094;-0,096;-0,077;0,007;0,034;-0,038;-0,014;0,045;0,022;-0,062;
2023-09-08;-0,036;-0,061;;;;-0,130;;-0,092;-0,091;;0,008;0,034;-0,037;-0,013;0,044;0,024;-0,067;
2023-09-11;-0,037;-0,061;;;-0,093;-0,132;-0,023;-0,095;-0,091;-0,078;0,005;0,032;-0,040;-0,014;0,042;0,025;-0,066;
2023-09-12;-0,038;-0,061;;;-0,089;-0,128;-0,019;-0,093;-0,089;-0,075;0,006;0,033;-0,041;-0,013;0,042;0,024;-0,063;
2023-09-13;-0,038;-0,061;;;-0,091;-0,126;-0,022;-0,096;-0,093;-0,075;0,007;0,034;-0,038;-0,014;0,042;0,024;-0,064;
2023-09-14;-0,036;-0,061;;;-0,088;-0,131;-0,022;-0,095;-0,093;-0,073;0,009;0,034;-0,037;-0,014;0,044;0,026;-0,059;
2023-09-15;-0,035;-0,061;;;-0,085;-0,130;-0,023;-0,094;-0,092;-0,071;0,006;0,035;-0,035;-0,011;0,046;0,028;-0,058;
2023-09-18;-0,038;-0,060;;;-0,089;-0,134;-0,025;-0,098;-0,095;-0,075;0,006;0,035;-0,035;-0,014;0,041;0,027;;
2023-09-19;-0,041;-0,060;;;-0,093;-0,134;-0,028;-0,103;-0,102;-0,078;0,004;0,032;-0,038;-0,019;0,036;;-0,059;
2023-09-20;-0,041;-0,060;;;-0,094;-0,135;-0,028;-0,099;-0,098;-0,078;0,005;0,034;-0,036;-0,015;0,040;0,022;-0,062;
2023-09-21;-0,046;-0,060;;;-0,104;-0,147;-0,040;-0,112;-0,110;-0,088;0,002;0,030;-0,041;-0,025;0,032;0,018;-0,073;
2023-09-22;-0,043;-0,060;;;-0,097;-0,145;-0,025;-0,109;-0,107;-0,082;0,003;0,032;-0,039;-0,025;0,032;0,018;-0,069;
2023-09-25;-0,050;;;;-0,103;-0,155;-0,036;-0,115;-0,113;-0,088;;;;-0,031;0,027;0,013;-0,072;
2023-09-26;;-0,060;;;;;;;;;-0,005;0,024;-0,048;;;;;
2023-09-27;-0,059;-0,060;;;-0,109;-0,152;-0,044;-0,123;-0,119;-0,095;-0,010;0,019;-0,052;-0,037;0,022;0,011;-0,078;
2023-09-28;-0,054;-0,060;;;-0,111;-0,154;-0,048;-0,124;-0,119;-0,096;-0,014;0,019;-0,053;-0,037;0,024;0,009;-0,082;
2023-09-29;-0,058;-0,060;;;-0,113;-0,161;-0,055;-0,122;-0,117;;-0,015;0,014;-0,060;-0,038;0,020;0,007;-0,089;
2023-10-02;-0,053;-0,059;;;;-0,164;;-0,126;-0,118;;-0,014;0,014;-0,057;-0,041;0,017;;-0,093;
2023-10-03;-0,059;;;;-0,110;-0,169;-0,047;-0,128;-0,113;-0,097;;;;-0,040;0,020;0,012;-0,095;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,012;;-0,059;;;;;
2023-10-10;-0,051;-0,060;;;-0,107;-0,168;-0,042;-0,124;-0,106;-0,098;-0,012;;-0,057;-0,035;0,024;0,012;-0,087;
2023-10-11;-0,052;;;;-0,106;-0,165;-0,041;-0,121;-0,106;-0,098;;;;-0,036;0,023;0,009;-0,091;
2023-10-12;;-0,060;;;;;;;;;-0,012;0,013;-0,060;;;;;
2023-10-13;-0,058;-0,060;;;-0,107;-0,177;-0,047;-0,121;-0,106;-0,100;-0,012;0,015;-0,057;-0,038;0,021;0,012;-0,091;
2023-10-16;-0,055;-0,060;;;-0,110;-0,175;-0,051;-0,125;-0,110;-0,103;-0,014;0,016;-0,057;-0,038;0,025;0,013;-0,094;
2023-10-17;-0,055;-0,060;;;-0,113;-0,171;-0,054;-0,131;-0,115;-0,106;-0,018;0,010;-0,065;-0,041;0,021;0,012;-0,096;
2023-10-18;-0,057;-0,060;;;-0,114;-0,177;-0,057;-0,135;-0,113;-0,108;-0,018;0,009;-0,064;-0,042;0,022;0,012;-0,097;
2023-10-19;;-0,060;;;-0,115;-0,180;-0,060;-0,134;-0,109;-0,108;-0,015;0,012;-0,062;-0,042;0,022;0,014;-0,095;
2023-10-20;-0,065;-0,060;;;-0,119;-0,184;-0,066;-0,144;-0,117;-0,112;-0,014;0,012;-0,064;-0,049;0,016;0,012;-0,101;
2023-10-23;;-0,060;;;;-0,191;;-0,152;-0,123;;-0,012;0,015;-0,062;-0,053;0,014;0,006;-0,106;
2023-10-24;-0,062;-0,060;;;-0,119;-0,192;-0,062;-0,148;-0,116;-0,111;-0,010;0,012;-0,060;-0,052;0,013;;-0,104;
2023-10-25;-0,065;;;;-0,114;-0,191;-0,055;-0,146;-0,116;-0,107;;;;-0,050;0,012;0,007;-0,098;
2023-10-26;;-0,060;;;;;;;;;-0,006;0,021;-0,052;;;;;
2023-10-27;-0,066;;;;-0,114;-0,195;-0,046;-0,145;-0,125;-0,105;;;;-0,053;0,011;0,009;-0,099;
2023-10-30;;-0,059;;;;;;;;;-0,006;0,020;-0,052;;;;;
2023-10-31;-0,068;;;;-0,120;-0,203;-0,056;-0,150;-0,122;-0,111;-0,004;0,017;-0,055;-0,052;0,012;0,007;-0,095;
2023-11-01;-0,058;;;;;;;;;;;;;;;;;
2023-11-02;-0,051;-0,059;;;-0,111;-0,182;-0,052;-0,131;-0,106;-0,100;;;;-0,039;0,023;0,012;-0,083;
2023-11-03;;;;;;;;;;;0,001;0,027;-0,043;;;;;
2023-11-06;-0,056;-0,058;;;-0,106;-0,182;-0,047;-0,135;-0,107;-0,096;-0,005;0,016;-0,054;-0,042;0,017;0,008;-0,084;
2023-11-07;-0,051;-0,058;;;-0,107;-0,182;-0,050;-0,132;-0,100;-0,097;;0,019;-0,051;-0,040;0,021;0,012;-0,087;
2023-11-08;-0,052;-0,058;;;;-0,178;-0,047;-0,131;-0,096;;-0,003;0,021;-0,050;;;0,014;-0,088;
2023-11-09;-0,053;-0,058;;;-0,111;-0,191;-0,053;-0,130;-0,096;-0,100;-0,004;0,017;-0,056;-0,038;0,020;0,010;-0,089;
2023-11-10;-0,048;-0,058;;;-0,113;-0,205;-0,059;-0,134;-0,096;-0,102;-0,005;0,017;-0,054;-0,042;0,014;0,012;-0,090;
2023-11-13;-0,048;-0,058;;;-0,112;-0,209;-0,055;-0,133;-0,093;-0,101;-0,005;0,016;-0,055;-0,041;0,016;0,011;-0,092;
2023-11-14;-0,045;-0,057;;;-0,109;-0,188;-0,053;-0,116;-0,081;-0,096;-0,003;0,022;-0,051;-0,029;0,027;;-0,089;
2023-11-15;-0,046;;;;-0,111;-0,197;-0,053;-0,122;-0,091;-0,099;;;;-0,036;0,019;0,004;-0,093;
2023-11-16;;-0,057;;;;;;;;;-0,009;0,013;-0,061;;;;;
2023-11-17;-0,048;-0,057;;;-0,114;-0,202;-0,065;-0,122;-0,090;-0,100;-0,006;0,014;-0,059;-0,036;0,020;0,008;-0,088;
2023-11-20;-0,049;-0,057;;;-0,113;-0,196;-0,059;-0,124;-0,090;-0,100;-0,008;0,011;-0,063;-0,038;0,016;0,002;-0,091;
2023-11-21;;-0,057;;;-0,117;-0,207;-0,066;-0,128;-0,094;-0,104;-0,010;0,008;-0,064;-0,041;0,017;0,002;-0,092;
2023-11-22;-0,040;-0,057;;;-0,115;-0,201;-0,066;-0,124;-0,088;-0,101;-0,008;0,011;-0,059;-0,036;0,023;0,007;-0,089;
2023-11-23;-0,040;-0,057;;;-0,114;;-0,061;-0,125;;-0,101;-0,009;;;;;0,004;;
2023-11-24;-0,045;-0,056;;;-0,117;-0,199;-0,065;-0,126;-0,089;-0,102;-0,010;0,009;-0,061;-0,035;0,025;0,004;-0,088;
2023-11-27;-0,045;-0,056;;;-0,122;-0,203;-0,070;-0,128;-0,090;-0,106;-0,008;0,009;-0,061;-0,037;0,023;;-0,090;
2023-11-28;-0,045;-0,056;;;-0,118;-0,204;-0,069;-0,128;-0,091;-0,102;-0,006;0,012;-0,060;-0,039;0,020;0,004;-0,093;
2023-11-29;-0,048;;;;-0,121;-0,199;-0,076;-0,122;-0,088;-0,105;;;;-0,037;0,019;0,005;-0,092;
2023-11-30;-0,040;-0,056;;;;;;;;;-0,006;0,012;-0,056;;;;;
2023-12-01;;-0,056;;;-0,121;-0,178;-0,077;-0,123;-0,088;-0,105;-0,003;0,015;-0,053;-0,032;0,025;0,014;-0,088;
2023-12-04;-0,038;-0,056;;;-0,123;-0,169;-0,083;-0,124;-0,091;-0,105;-0,005;0,013;-0,054;-0,030;0,024;0,018;-0,090;
2023-12-05;-0,040;-0,056;;;-0,129;-0,168;-0,092;-0,126;-0,091;-0,112;-0,003;0,016;-0,052;-0,032;0,022;0,019;-0,093;
2023-12-06;-0,038;-0,055;;;-0,125;-0,159;-0,085;-0,119;-0,087;-0,106;-0,001;0,019;-0,049;-0,026;0,027;0,022;-0,084;
2023-12-07;-0,040;-0,055;;;-0,130;-0,160;-0,091;-0,122;-0,090;-0,111;-0,002;0,018;-0,048;-0,029;0,024;0,021;-0,090;
2023-12-08;-0,037;-0,055;;;-0,129;-0,160;-0,095;-0,120;-0,088;-0,110;-0,007;0,013;-0,052;-0,029;0,024;0,019;-0,090;
2023-12-11;-0,031;;;;-0,126;-0,163;-0,091;-0,113;-0,083;-0,108;;;;-0,024;0,028;0,023;-0,088;
2023-12-12;;-0,054;;;;;;;;;-0,004;0,017;-0,049;;;;;
2023-12-13;-0,033;-0,054;;;-0,127;-0,147;-0,092;-0,107;-0,079;-0,108;-0,001;0,021;-0,048;-0,020;0,031;0,024;-0,089;
2023-12-14;-0,046;-0,054;;;-0,125;-0,141;-0,094;-0,094;-0,081;-0,103;-0,001;0,021;-0,048;-0,014;0,035;0,022;-0,086;
2023-12-15;-0,039;-0,053;;;-0,123;-0,136;-0,095;-0,094;-0,081;-0,102;0,003;0,020;-0,046;-0,016;0,030;0,026;-0,086;
2023-12-18;-0,040;-0,053;;;-0,126;-0,140;-0,099;-0,098;-0,079;-0,103;-0,001;0,018;-0,047;-0,018;0,030;0,025;-0,090;
2023-12-19;-0,042;-0,052;;;-0,127;-0,137;-0,098;-0,095;-0,077;-0,101;0,001;0,019;-0,047;-0,015;0,033;0,023;-0,090;
2023-12-20;-0,041;-0,052;;;-0,130;-0,148;-0,105;-0,099;-0,078;-0,105;0,001;0,018;-0,048;-0,018;0,030;0,014;-0,091;
2023-12-21;-0,040;-0,052;;;-0,129;-0,151;-0,101;-0,100;-0,081;-0,105;0,001;0,019;-0,048;-0,019;0,030;0,015;-0,092;
2023-12-22;-0,044;-0,051;;;-0,136;-0,136;-0,117;-0,100;-0,084;-0,111;-0,001;0,015;-0,053;-0,020;0,028;0,014;-0,090;
2023-12-27;-0,046;-0,051;;;-0,132;-0,127;-0,116;-0,100;-0,085;-0,108;-0,002;0,014;-0,055;-0,020;0,025;0,016;-0,093;
2023-12-28;-0,043;;;;-0,129;-0,122;-0,108;-0,102;-0,088;-0,106;-0,003;0,011;-0,058;-0,021;0,025;0,016;-0,090;
2023-12-29;-0,043;-0,051;;;-0,126;-0,124;-0,103;-0,100;-0,084;-0,102;-0,003;0,013;-0,054;-0,019;0,029;0,019;-0,086;
2024-01-02;-0,035;-0,050;;;-0,127;-0,117;-0,106;-0,106;-0,093;-0,104;-0,002;0,013;-0,054;-0,021;0,031;0,021;;
2024-01-03;-0,042;;;;-0,126;-0,119;-0,099;-0,114;-0,093;-0,104;;;;-0,023;0,031;0,025;;
2024-01-04;;-0,050;;;;;;;;;-0,001;0,017;-0,054;;;;;
2024-01-05;-0,044;-0,050;;;-0,124;-0,119;-0,100;-0,115;-0,092;-0,102;-0,002;0,018;-0,053;-0,022;0,033;0,035;-0,085;
2024-01-08;-0,034;-0,050;;;-0,127;-0,117;-0,106;-0,109;-0,084;-0,102;0,001;0,021;-0,050;-0,018;0,036;0,032;;
2024-01-09;-0,035;-0,049;;;-0,130;-0,100;-0,111;-0,111;-0,082;-0,105;-0,002;0,017;-0,055;-0,017;0,036;0,030;-0,080;
2024-01-10;-0,034;-0,049;;;-0,131;-0,102;-0,111;-0,113;-0,077;-0,107;-0,003;0,016;-0,054;-0,017;0,037;0,030;-0,074;
2024-01-11;-0,036;-0,048;;;-0,130;-0,113;-0,109;-0,113;-0,072;-0,107;-0,002;0,015;-0,053;-0,017;0,037;0,026;-0,072;
2024-01-12;-0,034;-0,048;;;-0,124;-0,106;-0,103;-0,110;-0,069;-0,101;0,001;0,020;-0,046;-0,013;0,039;0,035;-0,068;
2024-01-15;;-0,048;;;-0,125;;-0,107;;;;0,001;;;;;0,036;-0,061;
2024-01-16;-0,029;-0,048;;;-0,126;-0,111;-0,105;-0,109;-0,065;-0,102;0,003;0,021;-0,045;-0,012;0,040;0,038;-0,064;
2024-01-17;-0,028;-0,048;;;-0,135;-0,111;-0,119;-0,114;-0,070;-0,111;0,002;0,021;-0,045;-0,015;0,037;0,034;-0,072;
2024-01-18;-0,030;-0,047;;;-0,132;-0,111;-0,114;-0,106;-0,059;-0,107;0,002;0,020;-0,045;-0,011;0,038;0,034;-0,069;
2024-01-19;-0,027;-0,047;;;-0,124;-0,114;-0,115;-0,101;-0,051;-0,102;0,004;0,022;-0,044;-0,008;0,042;0,040;-0,067;
2024-01-22;-0,026;-0,047;;;-0,125;-0,107;-0,121;-0,092;-0,044;-0,102;;;;-0,002;0,043;;-0,061;
2024-01-23;-0,025;-0,047;;;;;;;;;0,003;0,019;-0,047;;;;;
2024-01-24;-0,024;-0,046;;;-0,118;-0,105;-0,100;-0,090;-0,040;-0,097;0,001;0,020;-0,049;-0,002;0,043;0,039;-0,063;
2024-01-25;-0,019;;;;-0,118;-0,107;-0,092;-0,093;-0,041;-0,097;;;;-0,003;0,038;0,034;-0,065;
2024-01-26;;-0,046;;;;;;;;;0,002;0,020;-0,045;;;;;
2024-01-29;-0,012;-0,045;;;-0,119;-0,106;-0,104;-0,099;-0,037;-0,097;0,005;0,022;-0,043;-0,001;0,045;0,038;-0,065;
2024-01-30;-0,015;-0,045;;;-0,125;-0,102;-0,116;-0,096;-0,035;-0,101;0,001;0,020;-0,045;0,001;0,046;0,034;-0,067;
2024-01-31;-0,020;-0,045;;;-0,128;-0,100;-0,119;-0,100;-0,045;-0,103;0,004;0,024;-0,043;-0,002;0,048;0,041;-0,065;
2024-02-01;-0,017;-0,045;;;-0,122;-0,105;-0,113;-0,099;-0,043;-0,097;0,005;0,028;-0,039;-0,003;0,045;0,044;-0,061;
2024-02-02;-0,007;;;;-0,123;-0,108;-0,121;-0,099;-0,033;-0,098;;;;-0,004;0,043;0,041;-0,063;
2024-02-05;;-0,045;;;;;;;;;0,001;0,021;-0,042;;;;;
2024-02-06;-0,007;-0,045;;;-0,105;-0,092;-0,090;-0,091;-0,021;-0,081;0,005;0,027;-0,037;0,007;0,057;0,055;-0,059;
2024-02-07;-0,010;-0,045;;;-0,108;-0,100;-0,095;-0,093;-0,023;-0,085;0,001;0,022;-0,041;0,004;0,057;0,050;-0,060;
2024-02-08;-0,007;-0,045;;;-0,110;-0,102;-0,100;-0,084;-0,018;-0,085;-0,001;0,020;-0,041;0,007;0,053;0,046;-0,062;
2024-02-09;-0,009;-0,045;;;-0,108;-0,096;;-0,080;-0,014;-0,084;-0,002;0,019;-0,043;0,009;0,055;0,048;-0,061;
2024-02-12;-0,009;-0,044;;;;-0,093;;-0,077;-0,012;;-0,002;0,018;-0,044;0,010;0,052;0,044;;
2024-02-13;-0,010;;;;;-0,105;;-0,091;-0,022;;-0,005;0,014;-0,047;0,001;0,049;0,044;-0,058;
2024-02-14;-0,010;-0,045;;;-0,102;-0,100;;-0,079;-0,011;-0,078;0,001;0,022;-0,040;0,011;0,057;0,051;-0,056;
2024-02-15;-0,009;-0,045;;;-0,103;-0,094;;-0,077;-0,013;-0,080;-0,001;0,020;-0,041;0,013;0,059;0,049;-0,058;
2024-02-16;-0,011;-0,045;;;-0,103;-0,097;;-0,080;-0,016;-0,081;-0,003;0,017;-0,044;0,011;0,057;0,050;-0,058;
2024-02-19;;-0,045;;;-0,102;;-0,089;;;;-0,004;;;;;0,050;-0,056;
2024-02-20;-0,011;-0,044;;;-0,102;-0,095;-0,088;-0,088;-0,025;-0,079;-0,003;0,017;-0,045;0,008;0,057;0,051;-0,060;
2024-02-21;-0,014;-0,044;;;-0,104;-0,101;-0,085;-0,091;-0,033;-0,082;-0,005;0,014;-0,047;0,003;0,053;0,045;-0,060;
2024-02-22;-0,010;-0,044;;;-0,103;-0,106;-0,086;-0,083;-0,023;-0,082;-0,007;0,009;-0,050;0,006;0,053;0,045;-0,058;
2024-02-23;-0,009;;;;-0,101;-0,098;-0,082;-0,083;-0,021;-0,080;;;;0,010;0,059;0,047;;
2024-02-26;;-0,044;;;;;;;;;-0,006;0,013;-0,044;;;;;
2024-02-27;-0,013;-0,043;;;-0,105;-0,085;-0,081;-0,082;-0,025;-0,084;-0,008;0,010;-0,047;0,010;0,056;0,043;-0,056;
2024-02-28;-0,013;-0,043;;;-0,105;-0,070;-0,086;-0,083;-0,025;-0,083;-0,005;0,014;-0,042;0,012;0,056;0,043;-0,055;
2024-02-29;-0,014;-0,043;;;-0,101;-0,080;-0,081;-0,080;-0,023;-0,081;-0,004;0,015;-0,042;0,014;0,057;0,047;-0,052;
2024-03-01;-0,014;-0,043;;;-0,097;-0,078;-0,077;-0,074;-0,019;-0,078;-0,004;0,017;-0,040;0,015;0,059;0,050;-0,048;
2024-03-04;-0,010;;;;-0,096;-0,077;-0,083;-0,068;-0,017;-0,076;;;;0,017;0,062;0,050;-0,048;
2024-03-05;;-0,042;;;;;;;;;0,002;0,021;-0,036;;;;;
2024-03-06;-0,013;-0,042;;;-0,096;-0,086;-0,083;-0,070;-0,020;-0,073;0,002;0,022;-0,035;0,017;0,063;0,051;-0,040;
2024-03-07;-0,011;-0,042;;;-0,098;-0,092;-0,091;-0,064;-0,019;-0,075;0,001;0,020;-0,037;0,017;0,067;0,049;-0,040;
2024-03-08;-0,013;-0,042;;;-0,096;-0,092;-0,091;-0,067;-0,013;-0,076;;;;0,017;0,067;;-0,046;
2024-03-11;-0,012;-0,041;;;;;;;;;0,000;0,017;-0,040;;;;;
2024-03-12;-0,002;-0,041;;;-0,090;-0,105;-0,076;-0,076;-0,019;-0,073;-0,000;0,016;-0,038;0,014;0,064;0,044;-0,050;
2024-03-13;-0,004;-0,041;;;-0,089;-0,103;-0,073;-0,077;-0,019;-0,070;-0,001;0,016;-0,040;0,015;0,066;0,037;-0,056;
2024-03-14;-0,001;-0,041;;;-0,091;-0,111;-0,080;-0,084;-0,018;-0,071;-0,002;0,013;-0,042;0,011;0,061;0,042;-0,056;
2024-03-15;-0,004;-0,041;;;-0,091;-0,108;-0,075;-0,082;-0,018;-0,070;-0,001;0,017;-0,038;0,014;0,068;0,045;-0,050;
2024-03-18;0,000;-0,040;;;-0,088;-0,107;-0,073;-0,080;-0,016;-0,069;0,000;0,017;-0,038;0,015;0,067;0,046;-0,043;
