
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,074;-0,069;;;-0,174;-0,191;-0,030;-0,155;-0,237;-0,123;0,007;0,038;-0,068;-0,071;0,041;-0,037;-0,135;
2023-06-21;-0,081;-0,069;;;-0,174;-0,190;-0,034;-0,154;-0,237;-0,123;0,009;0,041;-0,063;-0,069;0,044;-0,034;-0,130;
2023-06-22;-0,080;-0,069;;;;-0,192;;;-0,244;;0,004;0,034;-0,067;-0,076;0,040;-0,039;-0,134;
2023-06-26;;;;;-0,183;-0,204;-0,046;-0,161;-0,238;-0,130;;;;-0,077;0,036;-0,038;-0,146;
2023-06-27;-0,079;-0,069;;;;;;;;;0,004;0,034;-0,065;;;-0,037;;
2023-06-28;-0,078;-0,068;;;-0,182;-0,209;-0,041;-0,158;-0,238;-0,132;0,008;0,036;-0,063;-0,074;0,038;;-0,141;
2023-06-29;-0,075;-0,068;;;-0,178;-0,203;-0,041;-0,155;-0,236;-0,128;0,008;0,036;-0,061;-0,069;0,042;;-0,136;
2023-06-30;-0,071;-0,068;;;-0,175;-0,201;-0,037;-0,147;-0,229;-0,123;0,007;0,039;-0,057;-0,062;0,050;-0,022;-0,135;
2023-07-03;-0,070;-0,068;;;-0,171;-0,205;-0,030;-0,145;-0,230;-0,118;0,005;0,037;-0,058;-0,064;0,046;-0,025;-0,132;
2023-07-04;;;;;-0,170;;-0,030;;;-0,117;;;;;;-0,026;-0,135;
2023-07-05;-0,071;-0,068;;;;;;;;;0,006;0,035;-0,058;;;;;
2023-07-06;-0,073;-0,068;;;-0,179;-0,204;-0,043;-0,154;-0,233;-0,124;0,004;0,036;-0,059;-0,069;0,044;-0,024;-0,137;
2023-07-07;-0,079;-0,068;;;-0,178;-0,202;-0,040;-0,152;-0,228;-0,123;0,005;0,038;-0,061;-0,067;0,044;-0,028;-0,137;
2023-07-10;-0,078;-0,068;;;-0,182;-0,205;-0,041;-0,154;-0,235;-0,127;0,003;0,034;-0,065;-0,069;0,041;-0,031;-0,140;
2023-07-11;-0,080;-0,068;;;-0,181;-0,209;-0,041;-0,154;-0,237;-0,129;0,000;0,031;-0,067;-0,070;0,039;-0,031;-0,141;
2023-07-12;-0,088;-0,068;;;-0,178;-0,209;-0,038;-0,150;-0,230;-0,124;0,002;0,034;-0,065;-0,067;0,038;-0,032;-0,140;
2023-07-13;-0,092;-0,067;;;-0,182;-0,217;-0,039;-0,154;-0,234;-0,130;-0,003;0,026;-0,073;-0,074;0,031;-0,040;-0,142;
2023-07-14;-0,088;-0,067;;;-0,185;-0,226;-0,046;-0,158;-0,237;-0,134;-0,007;0,019;-0,079;-0,079;0,026;-0,044;-0,151;
2023-07-17;-0,088;-0,067;;;-0,187;-0,213;-0,049;-0,161;-0,239;-0,136;-0,006;0,018;-0,079;-0,080;0,023;-0,042;-0,153;
2023-07-18;-0,086;-0,067;;;-0,192;-0,218;-0,056;-0,158;-0,241;-0,138;-0,003;0,018;-0,079;-0,080;0,023;-0,044;-0,149;
2023-07-19;-0,083;-0,067;;;-0,190;-0,215;-0,053;-0,155;-0,231;-0,136;-0,003;0,020;-0,076;-0,075;0,030;-0,040;-0,145;
2023-07-20;-0,085;-0,066;;;-0,189;-0,216;-0,055;-0,163;-0,234;-0,135;-0,005;0,018;-0,077;-0,077;0,031;-0,037;-0,150;
2023-07-21;-0,082;-0,066;;;-0,187;-0,212;-0,051;-0,162;-0,236;-0,133;-0,002;0,023;-0,072;-0,075;0,036;-0,037;-0,148;
2023-07-24;-0,082;-0,066;;;-0,187;-0,214;-0,054;-0,162;-0,239;-0,133;-0,001;0,025;-0,070;-0,073;0,040;-0,033;-0,149;
2023-07-25;-0,081;-0,066;;;-0,180;-0,222;-0,036;-0,162;-0,235;-0,128;-0,005;0,020;-0,074;-0,074;0,037;-0,035;-0,150;
2023-07-26;-0,082;-0,066;;;-0,180;-0,224;-0,033;-0,164;-0,234;-0,127;-0,006;0,022;-0,073;-0,076;0,033;-0,035;-0,150;
2023-07-27;-0,081;-0,066;;;-0,181;-0,227;-0,037;-0,158;-0,230;-0,127;-0,005;0,017;-0,075;-0,073;0,035;-0,035;-0,143;
2023-07-28;-0,080;-0,066;;;-0,163;-0,218;-0,012;-0,151;-0,219;-0,113;-0,001;0,028;-0,063;-0,065;0,041;-0,028;-0,132;
2023-07-31;-0,078;-0,065;;;-0,166;-0,213;-0,011;-0,152;-0,216;-0,115;-0,001;0,025;-0,063;-0,065;0,040;-0,031;-0,138;
2023-08-01;-0,077;-0,065;;;-0,167;-0,213;-0,012;-0,152;-0,218;-0,115;-0,002;0,023;-0,064;-0,066;0,040;-0,029;-0,140;
2023-08-02;;;;;-0,175;-0,216;-0,020;-0,156;-0,222;-0,122;;;;-0,069;0,040;-0,032;-0,144;
2023-08-03;-0,080;-0,065;;;;;;;;;0,001;0,027;-0,064;;;;;
2023-08-04;-0,085;-0,065;;;-0,171;-0,213;-0,011;-0,161;-0,219;-0,120;0,002;0,030;-0,062;-0,070;0,042;-0,023;-0,147;
2023-08-07;-0,082;-0,065;;;-0,176;-0,226;-0,020;-0,166;-0,224;-0,125;-0,001;0,024;-0,067;-0,075;0,038;-0,026;-0,148;
2023-08-08;-0,081;-0,065;;;-0,179;-0,222;-0,025;-0,168;-0,227;-0,130;0,003;0,027;-0,064;-0,077;0,042;-0,027;-0,150;
2023-08-09;-0,084;-0,064;;;-0,175;-0,220;-0,020;-0,165;-0,226;-0,125;0,004;0,028;-0,063;-0,074;0,045;-0,022;-0,147;
2023-08-10;-0,085;-0,064;;;-0,173;-0,216;-0,015;-0,162;-0,220;-0,123;0,003;0,027;-0,063;-0,070;0,047;-0,024;-0,144;
2023-08-11;-0,080;-0,064;;;;-0,214;-0,031;-0,171;-0,229;-0,131;0,003;0,026;-0,062;-0,075;0,044;-0,028;;
2023-08-14;-0,079;;;;-0,181;-0,216;-0,030;-0,169;-0,225;-0,132;0,005;0,029;-0,060;-0,072;0,049;-0,024;-0,146;
2023-08-15;-0,084;;;;;;;;;;;;;;;;;
2023-08-16;-0,084;-0,064;;;-0,186;-0,213;-0,039;-0,171;-0,225;-0,136;0,002;0,026;-0,065;-0,074;0,046;-0,022;-0,152;
2023-08-17;-0,087;-0,064;;;-0,182;-0,216;-0,032;-0,174;-0,225;-0,133;0,003;0,029;-0,062;-0,074;0,046;-0,021;-0,152;
2023-08-18;-0,088;-0,063;;;-0,187;-0,216;-0,043;-0,179;-0,234;-0,138;0,005;0,031;-0,061;-0,079;0,041;-0,022;-0,152;
2023-08-21;-0,087;-0,063;;;-0,187;-0,213;-0,047;-0,173;-0,225;-0,137;0,004;0,029;-0,062;-0,075;0,043;-0,018;-0,149;
2023-08-22;-0,089;-0,063;;;-0,190;-0,211;-0,049;-0,172;-0,227;-0,139;0,004;0,026;-0,065;-0,078;0,037;-0,019;-0,150;
2023-08-23;-0,086;-0,063;;;-0,182;-0,203;-0,041;-0,167;-0,219;-0,131;0,008;0,034;-0,057;-0,072;0,043;-0,012;-0,145;
2023-08-24;-0,089;-0,063;;;-0,179;-0,207;-0,038;-0,163;-0,215;-0,127;0,007;0,032;-0,059;-0,070;0,044;-0,013;-0,144;
2023-08-25;;;;;-0,181;-0,208;-0,043;-0,169;-0,220;-0,131;0,006;0,033;-0,056;-0,072;0,042;-0,013;-0,142;
2023-08-28;-0,083;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,079;-0,062;;;-0,173;-0,203;-0,024;-0,165;-0,215;-0,123;0,007;0,034;-0,056;-0,069;0,045;-0,012;-0,139;
2023-08-30;-0,083;-0,062;;;-0,176;-0,203;-0,027;-0,160;-0,211;-0,125;0,005;0,032;-0,058;-0,065;0,048;-0,013;-0,142;
2023-08-31;-0,082;-0,062;;;-0,179;-0,203;-0,030;-0,159;-0,208;-0,129;0,008;0,032;-0,059;-0,065;0,046;-0,017;-0,136;
2023-09-01;-0,080;-0,062;;;;-0,199;;-0,157;-0,204;;0,007;0,032;-0,058;-0,062;0,047;-0,011;-0,131;
2023-09-04;;;;;-0,166;;-0,016;;;-0,118;;;;;;-0,006;-0,125;
2023-09-05;;-0,061;;;;;;;;;0,006;0,033;-0,055;;;;;
2023-09-06;-0,077;-0,061;;;-0,166;-0,196;-0,017;-0,154;-0,195;-0,119;0,005;0,033;-0,056;-0,061;0,046;-0,003;-0,122;
2023-09-07;-0,079;-0,061;;;-0,175;-0,197;-0,033;-0,163;-0,203;-0,128;0,006;0,034;-0,055;-0,065;0,045;-0,001;-0,124;
2023-09-08;-0,078;-0,061;;;;-0,195;;-0,161;-0,199;;0,006;0,034;-0,054;-0,064;0,044;0,001;-0,129;
2023-09-11;-0,079;-0,061;;;-0,176;-0,198;-0,032;-0,163;-0,199;-0,128;0,004;0,032;-0,057;-0,065;0,042;0,002;-0,128;
2023-09-12;-0,080;-0,061;;;-0,172;-0,193;-0,027;-0,161;-0,197;-0,125;0,004;0,033;-0,058;-0,064;0,042;0,001;-0,125;
2023-09-13;-0,080;-0,061;;;-0,174;-0,191;-0,031;-0,165;-0,200;-0,125;0,005;0,034;-0,055;-0,065;0,042;0,002;-0,126;
2023-09-14;-0,078;-0,061;;;-0,171;-0,197;-0,031;-0,164;-0,200;-0,124;0,008;0,034;-0,054;-0,065;0,044;0,003;-0,121;
2023-09-15;-0,077;-0,061;;;-0,168;-0,195;-0,032;-0,163;-0,200;-0,121;0,004;0,035;-0,052;-0,062;0,046;0,006;-0,120;
2023-09-18;-0,080;-0,060;;;-0,173;-0,199;-0,034;-0,167;-0,203;-0,125;0,004;0,035;-0,052;-0,065;0,041;0,004;;
2023-09-19;-0,083;-0,060;;;-0,176;-0,200;-0,036;-0,172;-0,209;-0,129;0,002;0,032;-0,055;-0,070;0,036;;-0,121;
2023-09-20;-0,083;-0,060;;;-0,177;-0,200;-0,037;-0,167;-0,205;-0,129;0,003;0,034;-0,053;-0,066;0,040;-0,001;-0,124;
2023-09-21;-0,088;-0,060;;;-0,187;-0,213;-0,049;-0,180;-0,218;-0,138;0,000;0,030;-0,058;-0,076;0,032;-0,005;-0,135;
2023-09-22;-0,085;-0,060;;;-0,180;-0,211;-0,034;-0,178;-0,215;-0,132;0,002;0,032;-0,056;-0,076;0,032;-0,005;-0,131;
2023-09-25;-0,092;;;;-0,186;-0,220;-0,045;-0,184;-0,220;-0,138;;;;-0,082;0,027;-0,010;-0,134;
2023-09-26;;-0,060;;;;;;;;;-0,007;0,024;-0,065;;;;;
2023-09-27;-0,101;-0,060;;;-0,192;-0,218;-0,053;-0,192;-0,226;-0,146;-0,011;0,019;-0,069;-0,088;0,022;-0,011;-0,140;
2023-09-28;-0,096;-0,060;;;-0,194;-0,220;-0,056;-0,192;-0,227;-0,146;-0,016;0,019;-0,071;-0,088;0,024;-0,013;-0,144;
2023-09-29;-0,100;-0,060;;;-0,196;-0,226;-0,064;-0,190;-0,224;;-0,017;0,014;-0,077;-0,089;0,020;-0,016;-0,151;
2023-10-02;-0,095;-0,059;;;;-0,230;;-0,195;-0,225;;-0,016;0,014;-0,074;-0,092;0,017;;-0,155;
2023-10-03;-0,101;;;;-0,194;-0,235;-0,056;-0,196;-0,221;-0,147;;;;-0,091;0,020;-0,011;-0,157;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,014;;-0,076;;;;;
2023-10-10;-0,093;-0,060;;;-0,190;-0,233;-0,051;-0,193;-0,214;-0,148;-0,014;;-0,074;-0,087;0,024;-0,011;-0,149;
2023-10-11;-0,094;;;;-0,189;-0,231;-0,050;-0,190;-0,214;-0,148;;;;-0,087;0,023;-0,014;-0,153;
2023-10-12;;-0,060;;;;;;;;;-0,014;0,013;-0,077;;;;;
2023-10-13;-0,100;-0,060;;;-0,190;-0,243;-0,056;-0,190;-0,214;-0,150;-0,014;0,015;-0,074;-0,089;0,021;-0,011;-0,153;
2023-10-16;-0,097;-0,060;;;-0,193;-0,241;-0,059;-0,194;-0,217;-0,154;-0,016;0,016;-0,074;-0,089;0,025;-0,010;-0,156;
2023-10-17;-0,097;-0,060;;;-0,196;-0,236;-0,063;-0,200;-0,222;-0,156;-0,020;0,010;-0,082;-0,092;0,021;-0,011;-0,158;
2023-10-18;-0,099;-0,060;;;-0,197;-0,242;-0,066;-0,203;-0,221;-0,158;-0,020;0,009;-0,081;-0,093;0,022;-0,011;-0,159;
2023-10-19;;-0,060;;;-0,198;-0,246;-0,069;-0,203;-0,216;-0,158;-0,017;0,012;-0,079;-0,093;0,022;-0,009;-0,157;
2023-10-20;-0,107;-0,060;;;-0,202;-0,250;-0,075;-0,213;-0,225;-0,162;-0,016;0,012;-0,081;-0,100;0,016;-0,011;-0,163;
2023-10-23;;-0,060;;;;-0,257;;-0,221;-0,231;;-0,014;0,015;-0,079;-0,104;0,014;-0,017;-0,168;
2023-10-24;-0,104;-0,060;;;-0,202;-0,258;-0,071;-0,217;-0,224;-0,162;-0,012;0,012;-0,078;-0,103;0,013;;-0,166;
2023-10-25;-0,107;;;;-0,197;-0,256;-0,064;-0,215;-0,224;-0,157;;;;-0,101;0,012;-0,016;-0,160;
2023-10-26;;-0,060;;;;;;;;;-0,008;0,021;-0,069;;;;;
2023-10-27;-0,108;;;;-0,197;-0,260;-0,054;-0,214;-0,233;-0,156;;;;-0,104;0,011;-0,013;-0,161;
2023-10-30;;-0,059;;;;;;;;;-0,008;0,020;-0,069;;;;;
2023-10-31;-0,110;;;;-0,203;-0,269;-0,065;-0,219;-0,230;-0,162;-0,006;0,017;-0,072;-0,103;0,012;-0,016;-0,157;
2023-11-01;-0,100;;;;;;;;;;;;;;;;;
2023-11-02;-0,093;-0,059;;;-0,194;-0,247;-0,061;-0,200;-0,214;-0,150;;;;-0,090;0,023;-0,011;-0,145;
2023-11-03;;;;;;;;;;;-0,001;0,027;-0,060;;;;;
2023-11-06;-0,098;-0,058;;;-0,189;-0,247;-0,056;-0,204;-0,215;-0,146;-0,007;0,016;-0,071;-0,093;0,017;-0,015;-0,146;
2023-11-07;-0,093;-0,058;;;-0,190;-0,248;-0,058;-0,201;-0,207;-0,147;;0,019;-0,068;-0,091;0,021;-0,011;-0,149;
2023-11-08;-0,094;-0,058;;;;-0,244;-0,055;-0,200;-0,203;;-0,005;0,021;-0,067;;;-0,009;-0,150;
2023-11-09;-0,095;-0,058;;;-0,194;-0,256;-0,062;-0,199;-0,204;-0,150;-0,006;0,017;-0,074;-0,090;0,020;-0,013;-0,151;
2023-11-10;-0,090;-0,058;;;-0,196;-0,270;-0,067;-0,203;-0,203;-0,152;-0,007;0,017;-0,071;-0,093;0,014;-0,011;-0,152;
2023-11-13;-0,090;-0,058;;;-0,195;-0,275;-0,064;-0,202;-0,200;-0,152;-0,007;0,016;-0,073;-0,092;0,016;-0,012;-0,154;
2023-11-14;-0,087;-0,057;;;-0,192;-0,253;-0,062;-0,185;-0,188;-0,147;-0,005;0,022;-0,069;-0,080;0,027;;-0,151;
2023-11-15;-0,088;;;;-0,194;-0,262;-0,062;-0,191;-0,199;-0,149;;;;-0,087;0,019;-0,019;-0,155;
2023-11-16;;-0,057;;;;;;;;;-0,010;0,013;-0,078;;;;;
2023-11-17;-0,090;-0,057;;;-0,197;-0,268;-0,073;-0,191;-0,198;-0,150;-0,008;0,014;-0,076;-0,087;0,020;-0,015;-0,150;
2023-11-20;-0,091;-0,057;;;-0,196;-0,262;-0,068;-0,193;-0,198;-0,151;-0,010;0,011;-0,080;-0,089;0,016;-0,020;-0,153;
2023-11-21;;-0,057;;;-0,200;-0,272;-0,075;-0,196;-0,202;-0,155;-0,011;0,008;-0,081;-0,092;0,017;-0,021;-0,154;
2023-11-22;-0,082;-0,057;;;-0,198;-0,267;-0,074;-0,192;-0,195;-0,151;-0,010;0,011;-0,076;-0,087;0,023;-0,016;-0,151;
2023-11-23;-0,082;-0,057;;;-0,197;;-0,070;-0,194;;-0,151;-0,011;;;;;-0,019;;
2023-11-24;-0,087;-0,056;;;-0,200;-0,265;-0,074;-0,195;-0,197;-0,152;-0,012;0,009;-0,078;-0,086;0,025;-0,019;-0,150;
2023-11-27;-0,087;-0,056;;;-0,205;-0,269;-0,079;-0,197;-0,198;-0,157;-0,010;0,009;-0,078;-0,089;0,023;;-0,152;
2023-11-28;-0,087;-0,056;;;-0,201;-0,270;-0,078;-0,197;-0,199;-0,153;-0,008;0,012;-0,077;-0,090;0,020;-0,019;-0,155;
2023-11-29;-0,090;;;;-0,204;-0,264;-0,084;-0,191;-0,195;-0,155;;;;-0,088;0,019;-0,018;-0,154;
2023-11-30;-0,082;-0,056;;;;;;;;;-0,008;0,012;-0,073;;;;;
2023-12-01;;-0,056;;;-0,204;-0,244;-0,086;-0,192;-0,195;-0,155;-0,005;0,015;-0,071;-0,083;0,025;-0,009;-0,150;
2023-12-04;-0,080;-0,056;;;-0,206;-0,235;-0,092;-0,192;-0,198;-0,155;-0,007;0,013;-0,072;-0,081;0,024;-0,005;-0,152;
2023-12-05;-0,081;-0,056;;;-0,212;-0,233;-0,100;-0,194;-0,199;-0,162;-0,005;0,016;-0,069;-0,083;0,022;-0,004;-0,155;
2023-12-06;-0,080;-0,055;;;-0,208;-0,224;-0,094;-0,187;-0,194;-0,156;-0,003;0,019;-0,066;-0,077;0,027;-0,001;-0,146;
2023-12-07;-0,082;-0,055;;;-0,213;-0,225;-0,100;-0,191;-0,198;-0,161;-0,004;0,018;-0,066;-0,080;0,024;-0,002;-0,152;
2023-12-08;-0,079;-0,055;;;-0,212;-0,226;-0,104;-0,188;-0,196;-0,160;-0,008;0,013;-0,069;-0,080;0,024;-0,004;-0,152;
2023-12-11;-0,073;;;;-0,209;-0,229;-0,100;-0,182;-0,190;-0,158;;;;-0,075;0,028;0,000;-0,150;
2023-12-12;;-0,054;;;;;;;;;-0,006;0,017;-0,066;;;;;
2023-12-13;-0,075;-0,054;;;-0,210;-0,212;-0,101;-0,176;-0,186;-0,158;-0,003;0,021;-0,066;-0,071;0,031;0,001;-0,151;
2023-12-14;-0,088;-0,054;;;-0,208;-0,206;-0,103;-0,163;-0,188;-0,153;-0,003;0,021;-0,065;-0,065;0,035;-0,000;-0,148;
2023-12-15;-0,081;-0,053;;;-0,206;-0,202;-0,103;-0,162;-0,188;-0,152;0,001;0,020;-0,063;-0,067;0,030;0,003;-0,148;
2023-12-18;-0,082;-0,053;;;-0,209;-0,205;-0,108;-0,166;-0,186;-0,154;-0,003;0,018;-0,065;-0,069;0,030;0,002;-0,152;
2023-12-19;-0,084;-0,052;;;-0,210;-0,202;-0,107;-0,163;-0,184;-0,152;-0,001;0,019;-0,064;-0,066;0,033;-0,000;-0,152;
2023-12-20;-0,083;-0,052;;;-0,213;-0,214;-0,113;-0,168;-0,186;-0,155;-0,001;0,018;-0,066;-0,069;0,030;-0,008;-0,153;
2023-12-21;-0,082;-0,052;;;-0,212;-0,216;-0,110;-0,168;-0,189;-0,155;-0,001;0,019;-0,066;-0,070;0,030;-0,007;-0,154;
2023-12-22;-0,086;-0,051;;;-0,219;-0,201;-0,126;-0,169;-0,191;-0,161;-0,003;0,015;-0,070;-0,071;0,028;-0,008;-0,152;
2023-12-27;-0,088;-0,051;;;-0,216;-0,192;-0,125;-0,168;-0,192;-0,158;-0,003;0,014;-0,072;-0,071;0,025;-0,007;-0,155;
2023-12-28;-0,085;;;;-0,212;-0,187;-0,117;-0,171;-0,195;-0,156;-0,005;0,011;-0,075;-0,072;0,025;-0,007;-0,152;
2023-12-29;-0,085;-0,051;;;-0,209;-0,190;-0,112;-0,169;-0,192;-0,152;-0,005;0,013;-0,071;-0,070;0,029;-0,004;-0,148;
2024-01-02;-0,077;-0,050;;;-0,210;-0,182;-0,115;-0,175;-0,201;-0,154;-0,004;0,013;-0,071;-0,072;0,031;-0,001;;
2024-01-03;-0,084;;;;-0,210;-0,185;-0,108;-0,182;-0,200;-0,154;;;;-0,074;0,031;0,002;;
2024-01-04;;-0,050;;;;;;;;;-0,003;0,017;-0,071;;;;;
2024-01-05;-0,086;-0,050;;;-0,207;-0,185;-0,109;-0,183;-0,199;-0,152;-0,004;0,018;-0,070;-0,073;0,033;0,012;-0,147;
2024-01-08;-0,076;-0,050;;;-0,210;-0,182;-0,115;-0,178;-0,192;-0,153;-0,001;0,021;-0,067;-0,069;0,036;0,009;;
2024-01-09;-0,077;-0,049;;;-0,213;-0,165;-0,119;-0,180;-0,190;-0,155;-0,003;0,017;-0,072;-0,068;0,036;0,007;-0,142;
2024-01-10;-0,076;-0,049;;;-0,214;-0,168;-0,119;-0,182;-0,184;-0,158;-0,005;0,016;-0,071;-0,068;0,037;0,007;-0,136;
2024-01-11;-0,078;-0,048;;;-0,213;-0,178;-0,117;-0,181;-0,179;-0,157;-0,004;0,015;-0,070;-0,068;0,037;0,003;-0,134;
2024-01-12;-0,076;-0,048;;;-0,208;-0,172;-0,112;-0,178;-0,176;-0,151;-0,001;0,020;-0,063;-0,064;0,039;0,012;-0,130;
2024-01-15;;-0,048;;;-0,208;;-0,115;;;;-0,001;;;;;0,013;-0,123;
2024-01-16;-0,071;-0,048;;;-0,209;-0,176;-0,114;-0,178;-0,172;-0,153;0,001;0,021;-0,062;-0,063;0,040;0,015;-0,126;
2024-01-17;-0,070;-0,048;;;-0,218;-0,176;-0,128;-0,182;-0,178;-0,161;0,000;0,021;-0,062;-0,066;0,037;0,011;-0,134;
2024-01-18;-0,072;-0,047;;;-0,215;-0,177;-0,123;-0,174;-0,167;-0,158;0,000;0,020;-0,062;-0,062;0,038;0,012;-0,131;
2024-01-19;-0,069;-0,047;;;-0,207;-0,179;-0,124;-0,169;-0,159;-0,153;0,002;0,022;-0,061;-0,059;0,042;0,017;-0,129;
2024-01-22;-0,068;-0,047;;;-0,208;-0,172;-0,130;-0,161;-0,151;-0,152;;;;-0,053;0,043;;-0,123;
2024-01-23;-0,067;-0,047;;;;;;;;;0,001;0,019;-0,064;;;;;
2024-01-24;-0,066;-0,046;;;-0,201;-0,171;-0,108;-0,158;-0,148;-0,147;-0,000;0,020;-0,066;-0,053;0,043;0,016;-0,125;
2024-01-25;-0,061;;;;-0,201;-0,172;-0,101;-0,162;-0,148;-0,148;;;;-0,054;0,038;0,011;-0,127;
2024-01-26;;-0,046;;;;;;;;;-0,000;0,020;-0,062;;;;;
2024-01-29;-0,054;-0,045;;;-0,202;-0,171;-0,113;-0,168;-0,144;-0,147;0,003;0,022;-0,060;-0,052;0,045;0,015;-0,127;
2024-01-30;-0,057;-0,045;;;-0,208;-0,168;-0,125;-0,164;-0,142;-0,151;-0,001;0,020;-0,062;-0,050;0,046;0,011;-0,129;
2024-01-31;-0,062;-0,045;;;-0,211;-0,166;-0,128;-0,168;-0,152;-0,153;0,002;0,024;-0,060;-0,053;0,048;0,018;-0,127;
2024-02-01;-0,059;-0,045;;;-0,205;-0,170;-0,122;-0,167;-0,150;-0,147;0,004;0,028;-0,056;-0,054;0,045;0,021;-0,123;
2024-02-02;-0,049;;;;-0,206;-0,173;-0,130;-0,168;-0,141;-0,148;;;;-0,055;0,043;0,018;-0,125;
2024-02-05;;-0,045;;;;;;;;;-0,001;0,021;-0,059;;;;;
2024-02-06;-0,049;-0,045;;;-0,188;-0,158;-0,099;-0,159;-0,129;-0,132;0,003;0,027;-0,054;-0,044;0,057;0,032;-0,121;
2024-02-07;-0,052;-0,045;;;-0,191;-0,166;-0,104;-0,161;-0,131;-0,135;-0,001;0,022;-0,058;-0,047;0,057;0,028;-0,122;
2024-02-08;-0,049;-0,045;;;-0,193;-0,168;-0,108;-0,153;-0,125;-0,136;-0,003;0,020;-0,058;-0,044;0,053;0,024;-0,124;
2024-02-09;-0,051;-0,045;;;-0,191;-0,162;;-0,148;-0,122;-0,134;-0,004;0,019;-0,060;-0,042;0,055;0,026;-0,123;
2024-02-12;-0,051;-0,044;;;;-0,158;;-0,145;-0,120;;-0,004;0,018;-0,061;-0,041;0,052;0,022;;
2024-02-13;-0,052;;;;;-0,171;;-0,160;-0,130;;-0,007;0,014;-0,064;-0,050;0,049;0,022;-0,120;
2024-02-14;-0,052;-0,045;;;-0,185;-0,165;;-0,147;-0,118;-0,129;-0,001;0,022;-0,057;-0,040;0,057;0,029;-0,118;
2024-02-15;-0,051;-0,045;;;-0,186;-0,160;;-0,146;-0,121;-0,131;-0,003;0,020;-0,058;-0,038;0,059;0,026;-0,120;
2024-02-16;-0,053;-0,045;;;-0,186;-0,162;;-0,149;-0,123;-0,132;-0,005;0,017;-0,061;-0,040;0,057;0,028;-0,120;
2024-02-19;;-0,045;;;-0,185;;-0,098;;;;-0,006;;;;;0,027;-0,118;
2024-02-20;-0,053;-0,044;;;-0,185;-0,160;-0,097;-0,157;-0,132;-0,129;-0,005;0,017;-0,063;-0,043;0,057;0,029;-0,122;
2024-02-21;-0,056;-0,044;;;-0,187;-0,166;-0,094;-0,160;-0,141;-0,132;-0,007;0,014;-0,064;-0,048;0,053;0,022;-0,122;
2024-02-22;-0,052;-0,044;;;-0,186;-0,172;-0,094;-0,151;-0,130;-0,132;-0,009;0,009;-0,067;-0,045;0,053;0,022;-0,120;
2024-02-23;-0,051;;;;-0,184;-0,163;-0,091;-0,151;-0,129;-0,131;;;;-0,041;0,059;0,024;;
2024-02-26;;-0,044;;;;;;;;;-0,008;0,013;-0,062;;;;;
2024-02-27;-0,055;-0,043;;;-0,188;-0,150;-0,090;-0,150;-0,133;-0,134;-0,009;0,010;-0,064;-0,041;0,056;0,021;-0,118;
2024-02-28;-0,055;-0,043;;;-0,188;-0,136;-0,094;-0,152;-0,133;-0,134;-0,007;0,014;-0,059;-0,039;0,056;0,021;-0,117;
2024-02-29;-0,056;-0,043;;;-0,184;-0,145;-0,089;-0,149;-0,130;-0,131;-0,006;0,015;-0,060;-0,037;0,057;0,024;-0,114;
2024-03-01;-0,056;-0,043;;;-0,180;-0,143;-0,086;-0,142;-0,127;-0,128;-0,006;0,017;-0,057;-0,036;0,059;0,027;-0,110;
2024-03-04;-0,052;;;;-0,180;-0,142;-0,092;-0,136;-0,125;-0,126;;;;-0,034;0,062;0,027;-0,110;
2024-03-05;;-0,042;;;;;;;;;-0,000;0,021;-0,053;;;;;
2024-03-06;-0,055;-0,042;;;-0,179;-0,151;-0,091;-0,138;-0,128;-0,123;0,000;0,022;-0,052;-0,034;0,063;0,029;-0,102;
2024-03-07;-0,053;-0,042;;;-0,181;-0,158;-0,100;-0,133;-0,127;-0,125;-0,001;0,020;-0,055;-0,034;0,067;0,026;-0,102;
2024-03-08;-0,055;-0,042;;;-0,179;-0,157;-0,100;-0,135;-0,120;-0,126;;;;-0,034;0,067;;-0,108;
2024-03-11;-0,054;-0,041;;;;;;;;;-0,002;0,017;-0,057;;;;;
2024-03-12;-0,044;-0,041;;;-0,173;-0,171;-0,085;-0,145;-0,126;-0,123;-0,002;0,016;-0,056;-0,037;0,064;0,021;-0,112;
2024-03-13;-0,046;-0,041;;;-0,172;-0,169;-0,082;-0,146;-0,126;-0,120;-0,003;0,016;-0,057;-0,036;0,066;0,014;-0,118;
2024-03-14;-0,043;-0,041;;;-0,174;-0,176;-0,089;-0,153;-0,126;-0,122;-0,004;0,013;-0,059;-0,040;0,061;0,019;-0,118;
2024-03-15;-0,046;-0,041;;;-0,174;-0,174;-0,083;-0,151;-0,126;-0,120;-0,002;0,017;-0,055;-0,037;0,068;0,022;-0,112;
