
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,049;-0,069;;;-0,216;-0,206;-0,015;-0,207;-0,225;-0,155;0,000;0,038;-0,083;-0,076;0,041;-0,023;-0,127;
2023-06-21;-0,056;-0,069;;;-0,217;-0,205;-0,019;-0,207;-0,224;-0,155;0,003;0,041;-0,079;-0,075;0,044;-0,020;-0,122;
2023-06-22;-0,055;-0,069;;;;-0,207;;;-0,232;;-0,002;0,034;-0,083;-0,082;0,040;-0,025;-0,126;
2023-06-26;;;;;-0,225;-0,219;-0,031;-0,214;-0,226;-0,162;;;;-0,083;0,036;-0,024;-0,138;
2023-06-27;-0,054;-0,069;;;;;;;;;-0,002;0,034;-0,081;;;-0,023;;
2023-06-28;-0,053;-0,068;;;-0,225;-0,224;-0,026;-0,211;-0,226;-0,164;0,002;0,036;-0,079;-0,079;0,038;;-0,133;
2023-06-29;-0,050;-0,068;;;-0,221;-0,219;-0,026;-0,208;-0,223;-0,159;0,001;0,036;-0,077;-0,075;0,042;;-0,128;
2023-06-30;-0,047;-0,068;;;-0,218;-0,217;-0,022;-0,200;-0,217;-0,155;0,001;0,039;-0,073;-0,068;0,050;-0,008;-0,127;
2023-07-03;-0,046;-0,068;;;-0,213;-0,220;-0,015;-0,198;-0,218;-0,150;-0,001;0,037;-0,073;-0,069;0,046;-0,011;-0,124;
2023-07-04;;;;;-0,213;;-0,015;;;-0,148;;;;;;-0,012;-0,127;
2023-07-05;-0,046;-0,068;;;;;;;;;-0,000;0,035;-0,073;;;;;
2023-07-06;-0,048;-0,068;;;-0,222;-0,219;-0,028;-0,207;-0,220;-0,156;-0,002;0,036;-0,075;-0,074;0,044;-0,010;-0,129;
2023-07-07;-0,054;-0,068;;;-0,221;-0,217;-0,025;-0,204;-0,216;-0,155;-0,001;0,038;-0,077;-0,072;0,044;-0,013;-0,129;
2023-07-10;-0,053;-0,068;;;-0,225;-0,221;-0,026;-0,206;-0,223;-0,159;-0,003;0,034;-0,081;-0,074;0,041;-0,016;-0,132;
2023-07-11;-0,055;-0,068;;;-0,224;-0,224;-0,026;-0,207;-0,224;-0,161;-0,006;0,031;-0,083;-0,075;0,039;-0,017;-0,132;
2023-07-12;-0,063;-0,068;;;-0,221;-0,224;-0,023;-0,203;-0,218;-0,156;-0,005;0,034;-0,081;-0,072;0,038;-0,018;-0,132;
2023-07-13;-0,067;-0,067;;;-0,225;-0,232;-0,024;-0,207;-0,222;-0,162;-0,009;0,026;-0,089;-0,079;0,031;-0,026;-0,134;
2023-07-14;-0,064;-0,067;;;-0,228;-0,241;-0,031;-0,211;-0,225;-0,165;-0,013;0,019;-0,095;-0,085;0,026;-0,030;-0,143;
2023-07-17;-0,064;-0,067;;;-0,230;-0,228;-0,033;-0,214;-0,227;-0,168;-0,013;0,018;-0,095;-0,085;0,023;-0,028;-0,145;
2023-07-18;-0,062;-0,067;;;-0,235;-0,233;-0,041;-0,211;-0,228;-0,170;-0,009;0,018;-0,095;-0,086;0,023;-0,030;-0,141;
2023-07-19;-0,058;-0,067;;;-0,232;-0,230;-0,038;-0,208;-0,218;-0,167;-0,009;0,020;-0,092;-0,080;0,030;-0,026;-0,137;
2023-07-20;-0,060;-0,066;;;-0,232;-0,231;-0,040;-0,215;-0,222;-0,167;-0,011;0,018;-0,093;-0,083;0,031;-0,023;-0,142;
2023-07-21;-0,057;-0,066;;;-0,230;-0,227;-0,036;-0,215;-0,224;-0,165;-0,009;0,023;-0,088;-0,080;0,036;-0,023;-0,140;
2023-07-24;-0,057;-0,066;;;-0,230;-0,229;-0,039;-0,215;-0,227;-0,165;-0,007;0,025;-0,086;-0,079;0,040;-0,019;-0,141;
2023-07-25;-0,056;-0,066;;;-0,222;-0,237;-0,021;-0,215;-0,223;-0,159;-0,011;0,020;-0,090;-0,080;0,037;-0,021;-0,142;
2023-07-26;-0,057;-0,066;;;-0,222;-0,239;-0,018;-0,217;-0,222;-0,159;-0,012;0,022;-0,089;-0,082;0,033;-0,021;-0,142;
2023-07-27;-0,056;-0,066;;;-0,224;-0,242;-0,022;-0,211;-0,217;-0,159;-0,011;0,017;-0,091;-0,078;0,035;-0,021;-0,135;
2023-07-28;-0,055;-0,066;;;-0,206;-0,233;0,003;-0,204;-0,207;-0,145;-0,007;0,028;-0,079;-0,070;0,041;-0,014;-0,124;
2023-07-31;-0,054;-0,065;;;-0,209;-0,228;0,004;-0,204;-0,204;-0,147;-0,007;0,025;-0,079;-0,071;0,040;-0,016;-0,130;
2023-08-01;-0,052;-0,065;;;-0,210;-0,228;0,003;-0,205;-0,206;-0,147;-0,009;0,023;-0,080;-0,072;0,040;-0,015;-0,131;
2023-08-02;;;;;-0,218;-0,231;-0,005;-0,209;-0,210;-0,154;;;;-0,074;0,040;-0,018;-0,136;
2023-08-03;-0,056;-0,065;;;;;;;;;-0,005;0,027;-0,080;;;;;
2023-08-04;-0,060;-0,065;;;-0,214;-0,228;0,005;-0,214;-0,207;-0,152;-0,004;0,030;-0,078;-0,076;0,042;-0,009;-0,139;
2023-08-07;-0,057;-0,065;;;-0,219;-0,241;-0,004;-0,219;-0,212;-0,157;-0,008;0,024;-0,083;-0,081;0,038;-0,012;-0,140;
2023-08-08;-0,056;-0,065;;;-0,222;-0,237;-0,010;-0,221;-0,215;-0,162;-0,003;0,027;-0,080;-0,082;0,042;-0,012;-0,142;
2023-08-09;-0,059;-0,064;;;-0,217;-0,235;-0,005;-0,218;-0,213;-0,157;-0,002;0,028;-0,078;-0,079;0,045;-0,008;-0,139;
2023-08-10;-0,060;-0,064;;;-0,215;-0,231;0,000;-0,215;-0,208;-0,155;-0,003;0,027;-0,079;-0,076;0,047;-0,010;-0,136;
2023-08-11;-0,056;-0,064;;;;-0,229;-0,016;-0,224;-0,217;-0,163;-0,004;0,026;-0,078;-0,081;0,044;-0,014;;
2023-08-14;-0,054;;;;-0,224;-0,231;-0,015;-0,222;-0,212;-0,164;-0,001;0,029;-0,075;-0,077;0,049;-0,010;-0,138;
2023-08-15;-0,060;;;;;;;;;;;;;;;;;
2023-08-16;-0,059;-0,064;;;-0,229;-0,228;-0,024;-0,224;-0,213;-0,168;-0,004;0,026;-0,080;-0,079;0,046;-0,008;-0,144;
2023-08-17;-0,062;-0,064;;;-0,224;-0,231;-0,017;-0,227;-0,213;-0,165;-0,003;0,029;-0,078;-0,080;0,046;-0,007;-0,144;
2023-08-18;-0,063;-0,063;;;-0,229;-0,232;-0,028;-0,232;-0,222;-0,170;-0,001;0,031;-0,077;-0,085;0,041;-0,007;-0,144;
2023-08-21;-0,063;-0,063;;;-0,230;-0,228;-0,032;-0,226;-0,213;-0,169;-0,002;0,029;-0,078;-0,081;0,043;-0,004;-0,141;
2023-08-22;-0,064;-0,063;;;-0,233;-0,226;-0,034;-0,225;-0,215;-0,171;-0,003;0,026;-0,080;-0,083;0,037;-0,005;-0,142;
2023-08-23;-0,062;-0,063;;;-0,225;-0,218;-0,026;-0,219;-0,207;-0,162;0,001;0,034;-0,073;-0,077;0,043;0,002;-0,137;
2023-08-24;-0,065;-0,063;;;-0,222;-0,222;-0,023;-0,216;-0,203;-0,159;0,001;0,032;-0,075;-0,075;0,044;0,002;-0,136;
2023-08-25;;;;;-0,223;-0,223;-0,028;-0,222;-0,208;-0,162;0,000;0,033;-0,072;-0,077;0,042;0,001;-0,134;
2023-08-28;-0,058;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,055;-0,062;;;-0,216;-0,218;-0,009;-0,218;-0,203;-0,155;0,001;0,034;-0,072;-0,074;0,045;0,002;-0,131;
2023-08-30;-0,059;-0,062;;;-0,218;-0,218;-0,012;-0,213;-0,199;-0,157;-0,001;0,032;-0,074;-0,070;0,048;0,001;-0,134;
2023-08-31;-0,057;-0,062;;;-0,221;-0,219;-0,015;-0,212;-0,196;-0,161;0,002;0,032;-0,075;-0,070;0,046;-0,003;-0,128;
2023-09-01;-0,055;-0,062;;;;-0,214;;-0,210;-0,192;;0,001;0,032;-0,074;-0,068;0,047;0,003;-0,123;
2023-09-04;;;;;-0,209;;-0,001;;;-0,150;;;;;;0,008;-0,117;
2023-09-05;;-0,061;;;;;;;;;0,000;0,033;-0,071;;;;;
2023-09-06;-0,053;-0,061;;;-0,209;-0,211;-0,002;-0,207;-0,183;-0,151;-0,002;0,033;-0,072;-0,066;0,046;0,011;-0,113;
2023-09-07;-0,054;-0,061;;;-0,218;-0,212;-0,018;-0,216;-0,191;-0,159;-0,001;0,034;-0,071;-0,071;0,045;0,013;-0,116;
2023-09-08;-0,054;-0,061;;;;-0,210;;-0,213;-0,187;;-0,000;0,034;-0,070;-0,069;0,044;0,016;-0,121;
2023-09-11;-0,054;-0,061;;;-0,219;-0,213;-0,017;-0,216;-0,187;-0,160;-0,003;0,032;-0,073;-0,071;0,042;0,017;-0,120;
2023-09-12;-0,056;-0,061;;;-0,215;-0,208;-0,012;-0,214;-0,185;-0,157;-0,002;0,033;-0,074;-0,069;0,042;0,015;-0,117;
2023-09-13;-0,055;-0,061;;;-0,216;-0,206;-0,016;-0,218;-0,188;-0,157;-0,002;0,034;-0,071;-0,071;0,042;0,016;-0,118;
2023-09-14;-0,053;-0,061;;;-0,214;-0,212;-0,016;-0,217;-0,188;-0,155;0,001;0,034;-0,070;-0,070;0,044;0,017;-0,113;
2023-09-15;-0,052;-0,061;;;-0,211;-0,210;-0,017;-0,216;-0,188;-0,153;-0,002;0,035;-0,068;-0,067;0,046;0,020;-0,112;
2023-09-18;-0,055;-0,060;;;-0,215;-0,214;-0,019;-0,219;-0,191;-0,157;-0,002;0,035;-0,068;-0,071;0,041;0,019;;
2023-09-19;-0,059;-0,060;;;-0,219;-0,215;-0,021;-0,225;-0,197;-0,160;-0,004;0,032;-0,071;-0,075;0,036;;-0,113;
2023-09-20;-0,058;-0,060;;;-0,220;-0,215;-0,022;-0,220;-0,193;-0,160;-0,003;0,034;-0,069;-0,071;0,040;0,013;-0,116;
2023-09-21;-0,064;-0,060;;;-0,230;-0,228;-0,034;-0,233;-0,206;-0,170;-0,006;0,030;-0,073;-0,082;0,032;0,009;-0,127;
2023-09-22;-0,061;-0,060;;;-0,222;-0,226;-0,019;-0,231;-0,202;-0,164;-0,005;0,032;-0,072;-0,081;0,032;0,009;-0,123;
2023-09-25;-0,067;;;;-0,229;-0,235;-0,030;-0,237;-0,208;-0,170;;;;-0,088;0,027;0,004;-0,126;
2023-09-26;;-0,060;;;;;;;;;-0,013;0,024;-0,081;;;;;
2023-09-27;-0,076;-0,060;;;-0,235;-0,233;-0,038;-0,245;-0,214;-0,177;-0,018;0,019;-0,085;-0,093;0,022;0,003;-0,132;
2023-09-28;-0,072;-0,060;;;-0,236;-0,235;-0,041;-0,245;-0,215;-0,178;-0,023;0,019;-0,086;-0,094;0,024;0,001;-0,136;
2023-09-29;-0,075;-0,060;;;-0,239;-0,241;-0,049;-0,243;-0,212;;-0,023;0,014;-0,093;-0,094;0,020;-0,002;-0,143;
2023-10-02;-0,070;-0,059;;;;-0,245;;-0,248;-0,213;;-0,023;0,014;-0,090;-0,098;0,017;;-0,147;
2023-10-03;-0,076;;;;-0,236;-0,250;-0,041;-0,249;-0,208;-0,179;;;;-0,097;0,020;0,004;-0,149;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,020;;-0,092;;;;;
2023-10-10;-0,069;-0,060;;;-0,233;-0,248;-0,036;-0,246;-0,201;-0,180;-0,020;;-0,090;-0,092;0,024;0,003;-0,141;
2023-10-11;-0,069;;;;-0,231;-0,246;-0,035;-0,243;-0,202;-0,180;;;;-0,092;0,023;0,001;-0,145;
2023-10-12;;-0,060;;;;;;;;;-0,021;0,013;-0,093;;;;;
2023-10-13;-0,075;-0,060;;;-0,233;-0,258;-0,041;-0,242;-0,202;-0,182;-0,021;0,015;-0,090;-0,095;0,021;0,003;-0,145;
2023-10-16;-0,072;-0,060;;;-0,235;-0,256;-0,044;-0,247;-0,205;-0,185;-0,022;0,016;-0,090;-0,095;0,025;0,004;-0,148;
2023-10-17;-0,073;-0,060;;;-0,238;-0,251;-0,048;-0,253;-0,210;-0,188;-0,026;0,010;-0,098;-0,097;0,021;0,004;-0,150;
2023-10-18;-0,074;-0,060;;;-0,240;-0,257;-0,051;-0,256;-0,209;-0,190;-0,026;0,009;-0,097;-0,099;0,022;0,004;-0,151;
2023-10-19;;-0,060;;;-0,241;-0,261;-0,054;-0,256;-0,204;-0,190;-0,023;0,012;-0,095;-0,098;0,022;0,006;-0,149;
2023-10-20;-0,083;-0,060;;;-0,245;-0,265;-0,060;-0,266;-0,213;-0,194;-0,022;0,012;-0,097;-0,106;0,016;0,003;-0,155;
2023-10-23;;-0,060;;;;-0,272;;-0,274;-0,218;;-0,020;0,015;-0,095;-0,110;0,014;-0,002;-0,160;
2023-10-24;-0,079;-0,060;;;-0,245;-0,273;-0,056;-0,270;-0,212;-0,193;-0,018;0,012;-0,093;-0,109;0,013;;-0,158;
2023-10-25;-0,082;;;;-0,240;-0,271;-0,049;-0,268;-0,212;-0,189;;;;-0,107;0,012;-0,002;-0,152;
2023-10-26;;-0,060;;;;;;;;;-0,014;0,021;-0,085;;;;;
2023-10-27;-0,083;;;;-0,240;-0,276;-0,039;-0,267;-0,220;-0,187;;;;-0,109;0,011;0,001;-0,153;
2023-10-30;;-0,059;;;;;;;;;-0,014;0,020;-0,085;;;;;
2023-10-31;-0,085;;;;-0,246;-0,284;-0,050;-0,271;-0,217;-0,193;-0,012;0,017;-0,088;-0,109;0,012;-0,002;-0,149;
2023-11-01;-0,075;;;;;;;;;;;;;;;;;
2023-11-02;-0,069;-0,059;;;-0,237;-0,262;-0,046;-0,253;-0,202;-0,182;;;;-0,095;0,023;0,003;-0,137;
2023-11-03;;;;;;;;;;;-0,007;0,027;-0,076;;;;;
2023-11-06;-0,073;-0,058;;;-0,232;-0,262;-0,040;-0,257;-0,203;-0,178;-0,013;0,016;-0,087;-0,099;0,017;-0,001;-0,138;
2023-11-07;-0,068;-0,058;;;-0,232;-0,263;-0,043;-0,254;-0,195;-0,179;;0,019;-0,084;-0,096;0,021;0,003;-0,141;
2023-11-08;-0,069;-0,058;;;;-0,259;-0,040;-0,252;-0,191;;-0,011;0,021;-0,083;;;0,005;-0,142;
2023-11-09;-0,070;-0,058;;;-0,237;-0,272;-0,047;-0,251;-0,192;-0,182;-0,012;0,017;-0,089;-0,095;0,020;0,001;-0,143;
2023-11-10;-0,065;-0,058;;;-0,238;-0,285;-0,052;-0,255;-0,191;-0,184;-0,013;0,017;-0,087;-0,099;0,014;0,003;-0,144;
2023-11-13;-0,066;-0,058;;;-0,237;-0,290;-0,049;-0,255;-0,188;-0,183;-0,014;0,016;-0,088;-0,098;0,016;0,003;-0,146;
2023-11-14;-0,062;-0,057;;;-0,235;-0,268;-0,047;-0,238;-0,176;-0,178;-0,011;0,022;-0,084;-0,086;0,027;;-0,143;
2023-11-15;-0,064;;;;-0,236;-0,277;-0,047;-0,244;-0,186;-0,181;;;;-0,093;0,019;-0,005;-0,147;
2023-11-16;;-0,057;;;;;;;;;-0,017;0,013;-0,094;;;;;
2023-11-17;-0,065;-0,057;;;-0,240;-0,283;-0,058;-0,243;-0,185;-0,182;-0,015;0,014;-0,092;-0,092;0,020;-0,000;-0,142;
2023-11-20;-0,066;-0,057;;;-0,239;-0,277;-0,053;-0,246;-0,185;-0,182;-0,016;0,011;-0,096;-0,095;0,016;-0,006;-0,145;
2023-11-21;;-0,057;;;-0,243;-0,287;-0,060;-0,249;-0,190;-0,186;-0,018;0,008;-0,097;-0,098;0,017;-0,007;-0,146;
2023-11-22;-0,058;-0,057;;;-0,240;-0,282;-0,059;-0,245;-0,183;-0,183;-0,016;0,011;-0,092;-0,092;0,023;-0,002;-0,143;
2023-11-23;-0,058;-0,057;;;-0,240;;-0,055;-0,246;;-0,183;-0,017;;;;;-0,005;;
2023-11-24;-0,062;-0,056;;;-0,243;-0,280;-0,059;-0,247;-0,185;-0,184;-0,018;0,009;-0,094;-0,092;0,025;-0,005;-0,142;
2023-11-27;-0,063;-0,056;;;-0,248;-0,284;-0,064;-0,250;-0,185;-0,188;-0,016;0,009;-0,094;-0,094;0,023;;-0,144;
2023-11-28;-0,062;-0,056;;;-0,244;-0,285;-0,063;-0,250;-0,187;-0,185;-0,014;0,012;-0,093;-0,095;0,020;-0,005;-0,147;
2023-11-29;-0,065;;;;-0,247;-0,280;-0,069;-0,244;-0,183;-0,187;;;;-0,094;0,019;-0,003;-0,146;
2023-11-30;-0,057;-0,056;;;;;;;;;-0,014;0,012;-0,089;;;;;
2023-12-01;;-0,056;;;-0,247;-0,259;-0,071;-0,244;-0,183;-0,187;-0,011;0,015;-0,086;-0,088;0,025;0,005;-0,142;
2023-12-04;-0,055;-0,056;;;-0,249;-0,250;-0,077;-0,245;-0,186;-0,187;-0,013;0,013;-0,087;-0,087;0,024;0,009;-0,144;
2023-12-05;-0,057;-0,056;;;-0,255;-0,248;-0,085;-0,247;-0,186;-0,194;-0,011;0,016;-0,085;-0,088;0,022;0,011;-0,147;
2023-12-06;-0,055;-0,055;;;-0,251;-0,239;-0,079;-0,240;-0,182;-0,188;-0,009;0,019;-0,082;-0,082;0,027;0,013;-0,138;
2023-12-07;-0,057;-0,055;;;-0,256;-0,240;-0,085;-0,244;-0,185;-0,193;-0,011;0,018;-0,081;-0,086;0,024;0,012;-0,144;
2023-12-08;-0,055;-0,055;;;-0,255;-0,241;-0,089;-0,241;-0,184;-0,192;-0,015;0,013;-0,085;-0,085;0,024;0,010;-0,144;
2023-12-11;-0,049;;;;-0,252;-0,244;-0,085;-0,235;-0,178;-0,190;;;;-0,080;0,028;0,015;-0,142;
2023-12-12;;-0,054;;;;;;;;;-0,012;0,017;-0,082;;;;;
2023-12-13;-0,050;-0,054;;;-0,253;-0,227;-0,086;-0,229;-0,174;-0,190;-0,009;0,021;-0,081;-0,077;0,031;0,015;-0,143;
2023-12-14;-0,063;-0,054;;;-0,251;-0,221;-0,088;-0,216;-0,176;-0,185;-0,009;0,021;-0,081;-0,070;0,035;0,014;-0,140;
2023-12-15;-0,056;-0,053;;;-0,249;-0,217;-0,088;-0,215;-0,176;-0,184;-0,005;0,020;-0,079;-0,072;0,030;0,018;-0,140;
2023-12-18;-0,057;-0,053;;;-0,251;-0,221;-0,093;-0,219;-0,174;-0,185;-0,009;0,018;-0,080;-0,074;0,030;0,016;-0,144;
2023-12-19;-0,060;-0,052;;;-0,252;-0,217;-0,092;-0,216;-0,172;-0,183;-0,008;0,019;-0,080;-0,071;0,033;0,014;-0,144;
2023-12-20;-0,058;-0,052;;;-0,256;-0,229;-0,098;-0,221;-0,174;-0,187;-0,007;0,018;-0,081;-0,075;0,030;0,006;-0,145;
2023-12-21;-0,057;-0,052;;;-0,254;-0,231;-0,095;-0,221;-0,177;-0,187;-0,007;0,019;-0,081;-0,076;0,030;0,007;-0,146;
2023-12-22;-0,061;-0,051;;;-0,262;-0,216;-0,111;-0,222;-0,179;-0,193;-0,009;0,015;-0,086;-0,076;0,028;0,006;-0,144;
2023-12-27;-0,063;-0,051;;;-0,258;-0,208;-0,110;-0,221;-0,180;-0,190;-0,010;0,014;-0,088;-0,077;0,025;0,007;-0,147;
2023-12-28;-0,060;;;;-0,255;-0,203;-0,102;-0,224;-0,183;-0,188;-0,011;0,011;-0,091;-0,078;0,025;0,007;-0,144;
2023-12-29;-0,060;-0,051;;;-0,251;-0,205;-0,097;-0,222;-0,179;-0,184;-0,011;0,013;-0,087;-0,075;0,029;0,011;-0,140;
2024-01-02;-0,052;-0,050;;;-0,253;-0,197;-0,100;-0,228;-0,189;-0,186;-0,010;0,013;-0,087;-0,077;0,031;0,013;;
2024-01-03;-0,060;;;;-0,252;-0,200;-0,093;-0,235;-0,188;-0,186;;;;-0,080;0,031;0,016;;
2024-01-04;;-0,050;;;;;;;;;-0,009;0,017;-0,087;;;;;
2024-01-05;-0,061;-0,050;;;-0,250;-0,200;-0,094;-0,236;-0,187;-0,184;-0,010;0,018;-0,086;-0,079;0,033;0,026;-0,139;
2024-01-08;-0,051;-0,050;;;-0,252;-0,198;-0,100;-0,230;-0,179;-0,184;-0,007;0,021;-0,083;-0,075;0,036;0,023;;
2024-01-09;-0,053;-0,049;;;-0,256;-0,180;-0,104;-0,233;-0,177;-0,187;-0,010;0,017;-0,088;-0,073;0,036;0,022;-0,134;
2024-01-10;-0,051;-0,049;;;-0,257;-0,183;-0,104;-0,235;-0,172;-0,189;-0,011;0,016;-0,087;-0,073;0,037;0,021;-0,128;
2024-01-11;-0,054;-0,048;;;-0,256;-0,193;-0,102;-0,234;-0,167;-0,189;-0,010;0,015;-0,086;-0,074;0,037;0,017;-0,126;
2024-01-12;-0,051;-0,048;;;-0,250;-0,187;-0,097;-0,231;-0,164;-0,183;-0,007;0,020;-0,079;-0,070;0,039;0,026;-0,122;
2024-01-15;;-0,048;;;-0,251;;-0,100;;;;-0,007;;;;;0,027;-0,115;
2024-01-16;-0,046;-0,048;;;-0,251;-0,191;-0,099;-0,231;-0,160;-0,185;-0,005;0,021;-0,078;-0,069;0,040;0,030;-0,118;
2024-01-17;-0,046;-0,048;;;-0,261;-0,192;-0,113;-0,235;-0,166;-0,193;-0,006;0,021;-0,078;-0,072;0,037;0,025;-0,126;
2024-01-18;-0,047;-0,047;;;-0,257;-0,192;-0,108;-0,227;-0,155;-0,189;-0,006;0,020;-0,078;-0,068;0,038;0,026;-0,122;
2024-01-19;-0,045;-0,047;;;-0,250;-0,194;-0,109;-0,222;-0,147;-0,184;-0,004;0,022;-0,077;-0,064;0,042;0,031;-0,121;
2024-01-22;-0,044;-0,047;;;-0,251;-0,188;-0,115;-0,214;-0,139;-0,184;;;;-0,059;0,043;;-0,115;
2024-01-23;-0,042;-0,047;;;;;;;;;-0,006;0,019;-0,080;;;;;
2024-01-24;-0,041;-0,046;;;-0,244;-0,186;-0,093;-0,211;-0,135;-0,179;-0,007;0,020;-0,082;-0,058;0,043;0,030;-0,117;
2024-01-25;-0,036;;;;-0,243;-0,187;-0,086;-0,215;-0,136;-0,179;;;;-0,060;0,038;0,025;-0,119;
2024-01-26;;-0,046;;;;;;;;;-0,006;0,020;-0,078;;;;;
2024-01-29;-0,029;-0,045;;;-0,245;-0,186;-0,097;-0,220;-0,132;-0,179;-0,004;0,022;-0,076;-0,057;0,045;0,029;-0,119;
2024-01-30;-0,033;-0,045;;;-0,251;-0,183;-0,110;-0,217;-0,130;-0,183;-0,008;0,020;-0,078;-0,056;0,046;0,025;-0,121;
2024-01-31;-0,038;-0,045;;;-0,254;-0,181;-0,113;-0,221;-0,140;-0,185;-0,004;0,024;-0,076;-0,058;0,048;0,032;-0,119;
2024-02-01;-0,035;-0,045;;;-0,248;-0,185;-0,107;-0,220;-0,138;-0,179;-0,003;0,028;-0,072;-0,060;0,045;0,036;-0,115;
2024-02-02;-0,025;;;;-0,248;-0,189;-0,114;-0,221;-0,128;-0,180;;;;-0,061;0,043;0,032;-0,117;
2024-02-05;;-0,045;;;;;;;;;-0,007;0,021;-0,075;;;;;
2024-02-06;-0,024;-0,045;;;-0,231;-0,173;-0,084;-0,212;-0,117;-0,164;-0,003;0,027;-0,070;-0,050;0,057;0,046;-0,113;
2024-02-07;-0,028;-0,045;;;-0,233;-0,181;-0,089;-0,214;-0,118;-0,167;-0,007;0,022;-0,074;-0,052;0,057;0,042;-0,114;
2024-02-08;-0,024;-0,045;;;-0,235;-0,183;-0,093;-0,205;-0,113;-0,167;-0,009;0,020;-0,074;-0,049;0,053;0,038;-0,116;
2024-02-09;-0,026;-0,045;;;-0,234;-0,177;;-0,201;-0,109;-0,166;-0,010;0,019;-0,076;-0,048;0,055;0,040;-0,115;
2024-02-12;-0,027;-0,044;;;;-0,173;;-0,198;-0,107;;-0,011;0,018;-0,077;-0,047;0,052;0,036;;
2024-02-13;-0,027;;;;;-0,186;;-0,212;-0,118;;-0,013;0,014;-0,080;-0,055;0,049;0,036;-0,112;
2024-02-14;-0,027;-0,045;;;-0,227;-0,180;;-0,200;-0,106;-0,160;-0,008;0,022;-0,073;-0,045;0,057;0,043;-0,109;
2024-02-15;-0,026;-0,045;;;-0,229;-0,175;;-0,199;-0,108;-0,163;-0,009;0,020;-0,074;-0,043;0,059;0,041;-0,112;
2024-02-16;-0,029;-0,045;;;-0,228;-0,178;;-0,202;-0,111;-0,163;-0,011;0,017;-0,077;-0,046;0,057;0,042;-0,112;
2024-02-19;;-0,045;;;-0,228;;-0,083;;;;-0,012;;;;;0,041;-0,110;
2024-02-20;-0,029;-0,044;;;-0,228;-0,175;-0,082;-0,210;-0,120;-0,161;-0,012;0,017;-0,078;-0,049;0,057;0,043;-0,114;
2024-02-21;-0,032;-0,044;;;-0,230;-0,181;-0,079;-0,212;-0,128;-0,164;-0,014;0,014;-0,080;-0,053;0,053;0,036;-0,113;
2024-02-22;-0,027;-0,044;;;-0,229;-0,187;-0,079;-0,204;-0,118;-0,164;-0,015;0,009;-0,083;-0,051;0,053;0,037;-0,111;
2024-02-23;-0,027;;;;-0,227;-0,178;-0,075;-0,204;-0,116;-0,162;;;;-0,046;0,059;0,038;;
2024-02-26;;-0,044;;;;;;;;;-0,014;0,013;-0,077;;;;;
2024-02-27;-0,030;-0,043;;;-0,231;-0,165;-0,075;-0,203;-0,121;-0,166;-0,016;0,010;-0,080;-0,047;0,056;0,035;-0,110;
2024-02-28;-0,030;-0,043;;;-0,230;-0,151;-0,079;-0,204;-0,121;-0,165;-0,014;0,014;-0,075;-0,044;0,056;0,035;-0,109;
2024-02-29;-0,031;-0,043;;;-0,227;-0,160;-0,074;-0,201;-0,118;-0,163;-0,012;0,015;-0,075;-0,043;0,057;0,038;-0,106;
2024-03-01;-0,031;-0,043;;;-0,223;-0,158;-0,071;-0,195;-0,115;-0,160;-0,012;0,017;-0,073;-0,042;0,059;0,041;-0,102;
2024-03-04;-0,027;;;;-0,222;-0,158;-0,077;-0,189;-0,112;-0,158;;;;-0,039;0,062;0,041;-0,102;
2024-03-05;;-0,042;;;;;;;;;-0,006;0,021;-0,069;;;;;
2024-03-06;-0,031;-0,042;;;-0,221;-0,166;-0,076;-0,191;-0,115;-0,155;-0,006;0,022;-0,068;-0,040;0,063;0,043;-0,094;
2024-03-07;-0,028;-0,042;;;-0,224;-0,173;-0,085;-0,186;-0,115;-0,157;-0,007;0,020;-0,070;-0,039;0,067;0,040;-0,094;
2024-03-08;-0,031;-0,042;;;-0,222;-0,172;-0,085;-0,188;-0,108;-0,158;;;;-0,039;0,067;;-0,100;
2024-03-11;-0,029;-0,041;;;;;;;;;-0,008;0,017;-0,073;;;;;
2024-03-12;-0,019;-0,041;;;-0,215;-0,186;-0,070;-0,197;-0,114;-0,155;-0,009;0,016;-0,071;-0,043;0,064;0,036;-0,104;
2024-03-13;-0,022;-0,041;;;-0,214;-0,184;-0,067;-0,199;-0,114;-0,152;-0,009;0,016;-0,073;-0,042;0,066;0,028;-0,110;
2024-03-14;-0,018;-0,041;;;-0,217;-0,192;-0,074;-0,205;-0,113;-0,153;-0,010;0,013;-0,075;-0,046;0,061;0,033;-0,110;
2024-03-15;-0,021;-0,041;;;-0,217;-0,189;-0,068;-0,203;-0,113;-0,152;-0,009;0,017;-0,071;-0,042;0,068;0,036;-0,104;
