
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,070;-0,069;;;-0,183;-0,238;-0,027;-0,163;-0,244;-0,128;0,007;0,038;-0,069;-0,082;0,041;-0,031;-0,126;
2023-06-21;-0,077;-0,069;;;-0,184;-0,237;-0,031;-0,163;-0,244;-0,128;0,009;0,041;-0,064;-0,081;0,044;-0,028;-0,120;
2023-06-22;-0,076;-0,069;;;;-0,240;;;-0,251;;0,004;0,034;-0,069;-0,088;0,040;-0,033;-0,124;
2023-06-26;;;;;-0,192;-0,252;-0,043;-0,170;-0,245;-0,136;;;;-0,089;0,036;-0,033;-0,136;
2023-06-27;-0,075;-0,069;;;;;;;;;0,004;0,034;-0,066;;;-0,032;;
2023-06-28;-0,074;-0,068;;;-0,191;-0,256;-0,039;-0,167;-0,245;-0,137;0,008;0,036;-0,065;-0,085;0,038;;-0,131;
2023-06-29;-0,071;-0,068;;;-0,188;-0,251;-0,038;-0,164;-0,243;-0,133;0,008;0,036;-0,062;-0,081;0,042;;-0,127;
2023-06-30;-0,068;-0,068;;;-0,184;-0,249;-0,034;-0,156;-0,236;-0,129;0,007;0,039;-0,059;-0,074;0,050;-0,017;-0,125;
2023-07-03;-0,067;-0,068;;;-0,180;-0,252;-0,027;-0,154;-0,237;-0,123;0,005;0,037;-0,059;-0,075;0,046;-0,020;-0,123;
2023-07-04;;;;;-0,180;;-0,027;;;-0,122;;;;;;-0,021;-0,125;
2023-07-05;-0,067;-0,068;;;;;;;;;0,006;0,035;-0,059;;;;;
2023-07-06;-0,069;-0,068;;;-0,189;-0,252;-0,040;-0,163;-0,240;-0,130;0,004;0,036;-0,060;-0,080;0,044;-0,019;-0,128;
2023-07-07;-0,075;-0,068;;;-0,188;-0,250;-0,037;-0,160;-0,235;-0,129;0,005;0,038;-0,063;-0,078;0,044;-0,022;-0,127;
2023-07-10;-0,074;-0,068;;;-0,191;-0,253;-0,038;-0,162;-0,242;-0,133;0,003;0,034;-0,067;-0,080;0,041;-0,025;-0,131;
2023-07-11;-0,076;-0,068;;;-0,191;-0,256;-0,038;-0,163;-0,244;-0,134;0,000;0,031;-0,068;-0,081;0,039;-0,025;-0,131;
2023-07-12;-0,084;-0,068;;;-0,187;-0,256;-0,035;-0,158;-0,237;-0,129;0,002;0,034;-0,067;-0,078;0,038;-0,027;-0,131;
2023-07-13;-0,088;-0,067;;;-0,191;-0,265;-0,037;-0,163;-0,241;-0,135;-0,003;0,026;-0,075;-0,085;0,031;-0,035;-0,132;
2023-07-14;-0,085;-0,067;;;-0,194;-0,274;-0,043;-0,167;-0,244;-0,139;-0,007;0,019;-0,080;-0,091;0,026;-0,038;-0,142;
2023-07-17;-0,085;-0,067;;;-0,196;-0,260;-0,046;-0,170;-0,246;-0,141;-0,006;0,018;-0,080;-0,091;0,023;-0,037;-0,144;
2023-07-18;-0,083;-0,067;;;-0,202;-0,266;-0,054;-0,167;-0,248;-0,144;-0,003;0,018;-0,080;-0,092;0,023;-0,039;-0,140;
2023-07-19;-0,080;-0,067;;;-0,199;-0,262;-0,050;-0,164;-0,237;-0,141;-0,003;0,020;-0,078;-0,086;0,030;-0,035;-0,136;
2023-07-20;-0,081;-0,066;;;-0,198;-0,264;-0,052;-0,171;-0,241;-0,141;-0,005;0,018;-0,079;-0,089;0,031;-0,032;-0,141;
2023-07-21;-0,078;-0,066;;;-0,197;-0,260;-0,048;-0,171;-0,243;-0,139;-0,002;0,023;-0,074;-0,086;0,036;-0,032;-0,138;
2023-07-24;-0,078;-0,066;;;-0,196;-0,262;-0,051;-0,171;-0,246;-0,138;-0,001;0,025;-0,072;-0,085;0,040;-0,028;-0,140;
2023-07-25;-0,077;-0,066;;;-0,189;-0,270;-0,033;-0,171;-0,242;-0,133;-0,005;0,020;-0,075;-0,086;0,037;-0,030;-0,140;
2023-07-26;-0,078;-0,066;;;-0,189;-0,272;-0,030;-0,173;-0,241;-0,133;-0,006;0,022;-0,074;-0,088;0,033;-0,029;-0,141;
2023-07-27;-0,077;-0,066;;;-0,191;-0,275;-0,034;-0,166;-0,237;-0,133;-0,005;0,017;-0,076;-0,084;0,035;-0,030;-0,133;
2023-07-28;-0,076;-0,066;;;-0,173;-0,266;-0,009;-0,160;-0,226;-0,118;-0,001;0,028;-0,065;-0,076;0,041;-0,023;-0,123;
2023-07-31;-0,075;-0,065;;;-0,176;-0,261;-0,008;-0,160;-0,223;-0,120;-0,001;0,025;-0,065;-0,077;0,040;-0,025;-0,128;
2023-08-01;-0,073;-0,065;;;-0,177;-0,261;-0,009;-0,161;-0,225;-0,121;-0,002;0,023;-0,066;-0,078;0,040;-0,024;-0,130;
2023-08-02;;;;;-0,184;-0,263;-0,017;-0,165;-0,229;-0,128;;;;-0,080;0,040;-0,026;-0,135;
2023-08-03;-0,077;-0,065;;;;;;;;;0,001;0,027;-0,065;;;;;
2023-08-04;-0,082;-0,065;;;-0,181;-0,260;-0,008;-0,170;-0,226;-0,126;0,002;0,030;-0,063;-0,082;0,042;-0,018;-0,137;
2023-08-07;-0,078;-0,065;;;-0,186;-0,273;-0,017;-0,174;-0,231;-0,131;-0,001;0,024;-0,069;-0,087;0,038;-0,021;-0,138;
2023-08-08;-0,077;-0,065;;;-0,189;-0,270;-0,022;-0,177;-0,234;-0,135;0,003;0,027;-0,065;-0,088;0,042;-0,021;-0,140;
2023-08-09;-0,080;-0,064;;;-0,184;-0,267;-0,018;-0,174;-0,233;-0,131;0,004;0,028;-0,064;-0,085;0,045;-0,017;-0,138;
2023-08-10;-0,081;-0,064;;;-0,182;-0,263;-0,012;-0,171;-0,227;-0,129;0,003;0,027;-0,065;-0,082;0,047;-0,019;-0,135;
2023-08-11;-0,077;-0,064;;;;-0,262;-0,028;-0,179;-0,236;-0,137;0,003;0,026;-0,063;-0,087;0,044;-0,023;;
2023-08-14;-0,075;;;;-0,191;-0,263;-0,028;-0,178;-0,232;-0,138;0,005;0,029;-0,061;-0,083;0,049;-0,018;-0,136;
2023-08-15;-0,081;;;;;;;;;;;;;;;;;
2023-08-16;-0,080;-0,064;;;-0,195;-0,260;-0,036;-0,180;-0,232;-0,141;0,002;0,026;-0,066;-0,085;0,046;-0,017;-0,143;
2023-08-17;-0,083;-0,064;;;-0,191;-0,263;-0,029;-0,183;-0,232;-0,138;0,003;0,029;-0,063;-0,086;0,046;-0,015;-0,142;
2023-08-18;-0,084;-0,063;;;-0,196;-0,264;-0,040;-0,188;-0,241;-0,143;0,005;0,031;-0,062;-0,090;0,041;-0,016;-0,142;
2023-08-21;-0,084;-0,063;;;-0,196;-0,261;-0,044;-0,181;-0,232;-0,142;0,004;0,029;-0,064;-0,086;0,043;-0,012;-0,140;
2023-08-22;-0,085;-0,063;;;-0,199;-0,259;-0,046;-0,180;-0,234;-0,145;0,004;0,026;-0,066;-0,089;0,037;-0,014;-0,141;
2023-08-23;-0,083;-0,063;;;-0,192;-0,251;-0,038;-0,175;-0,226;-0,136;0,007;0,034;-0,059;-0,083;0,043;-0,007;-0,135;
2023-08-24;-0,086;-0,063;;;-0,189;-0,255;-0,035;-0,172;-0,222;-0,133;0,007;0,032;-0,060;-0,081;0,044;-0,007;-0,134;
2023-08-25;;;;;-0,190;-0,255;-0,040;-0,178;-0,227;-0,136;0,006;0,033;-0,058;-0,083;0,042;-0,007;-0,133;
2023-08-28;-0,079;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,076;-0,062;;;-0,183;-0,250;-0,021;-0,174;-0,222;-0,129;0,007;0,034;-0,057;-0,080;0,045;-0,007;-0,130;
2023-08-30;-0,080;-0,062;;;-0,185;-0,250;-0,024;-0,169;-0,218;-0,131;0,005;0,032;-0,060;-0,076;0,048;-0,007;-0,132;
2023-08-31;-0,079;-0,062;;;-0,188;-0,251;-0,027;-0,168;-0,215;-0,135;0,008;0,032;-0,061;-0,076;0,046;-0,012;-0,127;
2023-09-01;-0,076;-0,062;;;;-0,246;;-0,166;-0,211;;0,007;0,032;-0,059;-0,074;0,047;-0,006;-0,121;
2023-09-04;;;;;-0,176;;-0,013;;;-0,124;;;;;;-0,001;-0,115;
2023-09-05;;-0,061;;;;;;;;;0,006;0,033;-0,057;;;;;
2023-09-06;-0,074;-0,061;;;-0,176;-0,243;-0,014;-0,163;-0,202;-0,124;0,005;0,033;-0,058;-0,072;0,046;0,002;-0,112;
2023-09-07;-0,076;-0,061;;;-0,185;-0,245;-0,030;-0,172;-0,210;-0,133;0,006;0,034;-0,057;-0,077;0,045;0,004;-0,115;
2023-09-08;-0,075;-0,061;;;;-0,243;;-0,169;-0,206;;0,006;0,034;-0,056;-0,075;0,044;0,007;-0,119;
2023-09-11;-0,075;-0,061;;;-0,185;-0,245;-0,029;-0,172;-0,206;-0,133;0,004;0,032;-0,058;-0,077;0,042;0,008;-0,118;
2023-09-12;-0,077;-0,061;;;-0,182;-0,241;-0,024;-0,170;-0,204;-0,130;0,004;0,033;-0,059;-0,075;0,042;0,007;-0,116;
2023-09-13;-0,076;-0,061;;;-0,183;-0,239;-0,028;-0,173;-0,207;-0,131;0,005;0,034;-0,057;-0,077;0,042;0,007;-0,116;
2023-09-14;-0,074;-0,061;;;-0,181;-0,244;-0,028;-0,172;-0,207;-0,129;0,008;0,034;-0,055;-0,076;0,044;0,008;-0,111;
2023-09-15;-0,073;-0,061;;;-0,178;-0,243;-0,029;-0,171;-0,207;-0,127;0,004;0,035;-0,054;-0,073;0,046;0,011;-0,110;
2023-09-18;-0,077;-0,060;;;-0,182;-0,247;-0,031;-0,175;-0,210;-0,131;0,004;0,035;-0,053;-0,077;0,041;0,010;;
2023-09-19;-0,080;-0,060;;;-0,186;-0,247;-0,033;-0,181;-0,216;-0,134;0,002;0,032;-0,057;-0,081;0,036;;-0,111;
2023-09-20;-0,080;-0,060;;;-0,186;-0,248;-0,034;-0,176;-0,212;-0,134;0,003;0,034;-0,055;-0,077;0,040;0,005;-0,114;
2023-09-21;-0,085;-0,060;;;-0,197;-0,260;-0,046;-0,189;-0,225;-0,144;0,000;0,030;-0,059;-0,088;0,032;0,000;-0,126;
2023-09-22;-0,082;-0,060;;;-0,189;-0,258;-0,031;-0,187;-0,222;-0,137;0,001;0,032;-0,057;-0,087;0,032;0,001;-0,121;
2023-09-25;-0,088;;;;-0,196;-0,268;-0,042;-0,193;-0,227;-0,143;;;;-0,094;0,027;-0,005;-0,125;
2023-09-26;;-0,060;;;;;;;;;-0,007;0,024;-0,066;;;;;
2023-09-27;-0,097;-0,060;;;-0,202;-0,265;-0,050;-0,201;-0,233;-0,151;-0,012;0,019;-0,070;-0,099;0,022;-0,006;-0,130;
2023-09-28;-0,093;-0,060;;;-0,203;-0,267;-0,054;-0,201;-0,234;-0,152;-0,016;0,019;-0,072;-0,100;0,024;-0,008;-0,135;
2023-09-29;-0,096;-0,060;;;-0,205;-0,274;-0,061;-0,199;-0,231;;-0,017;0,014;-0,079;-0,100;0,020;-0,011;-0,141;
2023-10-02;-0,091;-0,059;;;;-0,278;;-0,204;-0,232;;-0,016;0,014;-0,075;-0,104;0,017;;-0,145;
2023-10-03;-0,097;;;;-0,203;-0,282;-0,053;-0,205;-0,228;-0,153;;;;-0,103;0,020;-0,005;-0,147;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,014;;-0,077;;;;;
2023-10-10;-0,090;-0,060;;;-0,199;-0,281;-0,048;-0,202;-0,221;-0,153;-0,014;;-0,076;-0,098;0,024;-0,006;-0,140;
2023-10-11;-0,090;;;;-0,198;-0,278;-0,047;-0,199;-0,221;-0,153;;;;-0,098;0,023;-0,008;-0,143;
2023-10-12;;-0,060;;;;;;;;;-0,014;0,013;-0,079;;;;;
2023-10-13;-0,097;-0,060;;;-0,200;-0,291;-0,053;-0,198;-0,221;-0,156;-0,014;0,015;-0,076;-0,101;0,021;-0,005;-0,144;
2023-10-16;-0,093;-0,060;;;-0,202;-0,288;-0,056;-0,203;-0,224;-0,159;-0,016;0,016;-0,076;-0,101;0,025;-0,005;-0,147;
2023-10-17;-0,094;-0,060;;;-0,205;-0,284;-0,060;-0,209;-0,229;-0,162;-0,020;0,010;-0,083;-0,103;0,021;-0,005;-0,148;
2023-10-18;-0,095;-0,060;;;-0,206;-0,290;-0,063;-0,212;-0,228;-0,164;-0,020;0,009;-0,083;-0,105;0,022;-0,005;-0,149;
2023-10-19;;-0,060;;;-0,207;-0,293;-0,066;-0,212;-0,223;-0,164;-0,017;0,012;-0,080;-0,104;0,022;-0,003;-0,148;
2023-10-20;-0,104;-0,060;;;-0,211;-0,297;-0,072;-0,222;-0,232;-0,168;-0,016;0,012;-0,083;-0,112;0,016;-0,006;-0,154;
2023-10-23;;-0,060;;;;-0,304;;-0,230;-0,238;;-0,014;0,015;-0,080;-0,116;0,014;-0,011;-0,158;
2023-10-24;-0,100;-0,060;;;-0,211;-0,305;-0,068;-0,226;-0,231;-0,167;-0,012;0,012;-0,079;-0,115;0,013;;-0,157;
2023-10-25;-0,103;;;;-0,207;-0,304;-0,061;-0,224;-0,231;-0,162;;;;-0,113;0,012;-0,011;-0,151;
2023-10-26;;-0,060;;;;;;;;;-0,008;0,021;-0,070;;;;;
2023-10-27;-0,104;;;;-0,207;-0,308;-0,052;-0,222;-0,240;-0,161;;;;-0,115;0,011;-0,008;-0,152;
2023-10-30;;-0,059;;;;;;;;;-0,008;0,020;-0,071;;;;;
2023-10-31;-0,106;;;;-0,213;-0,316;-0,062;-0,227;-0,237;-0,167;-0,006;0,017;-0,073;-0,115;0,012;-0,010;-0,147;
2023-11-01;-0,096;;;;;;;;;;;;;;;;;
2023-11-02;-0,090;-0,059;;;-0,204;-0,295;-0,058;-0,209;-0,221;-0,156;;;;-0,101;0,023;-0,005;-0,135;
2023-11-03;;;;;;;;;;;-0,001;0,027;-0,061;;;;;
2023-11-06;-0,094;-0,058;;;-0,199;-0,295;-0,053;-0,213;-0,222;-0,152;-0,007;0,016;-0,072;-0,105;0,017;-0,009;-0,136;
2023-11-07;-0,089;-0,058;;;-0,199;-0,295;-0,056;-0,210;-0,214;-0,153;;0,019;-0,069;-0,102;0,021;-0,005;-0,140;
2023-11-08;-0,090;-0,058;;;;-0,291;-0,053;-0,208;-0,210;;-0,005;0,021;-0,068;;;-0,004;-0,140;
2023-11-09;-0,091;-0,058;;;-0,203;-0,304;-0,059;-0,207;-0,211;-0,156;-0,006;0,017;-0,075;-0,101;0,020;-0,008;-0,141;
2023-11-10;-0,086;-0,058;;;-0,205;-0,318;-0,065;-0,211;-0,210;-0,157;-0,007;0,017;-0,072;-0,105;0,014;-0,006;-0,142;
2023-11-13;-0,087;-0,058;;;-0,204;-0,322;-0,061;-0,211;-0,207;-0,157;-0,007;0,016;-0,074;-0,104;0,016;-0,006;-0,145;
2023-11-14;-0,084;-0,057;;;-0,201;-0,301;-0,059;-0,194;-0,195;-0,152;-0,005;0,022;-0,070;-0,092;0,027;;-0,142;
2023-11-15;-0,085;;;;-0,203;-0,310;-0,059;-0,200;-0,206;-0,154;;;;-0,099;0,019;-0,013;-0,146;
2023-11-16;;-0,057;;;;;;;;;-0,010;0,013;-0,079;;;;;
2023-11-17;-0,086;-0,057;;;-0,206;-0,315;-0,071;-0,199;-0,205;-0,156;-0,008;0,014;-0,078;-0,098;0,020;-0,009;-0,140;
2023-11-20;-0,087;-0,057;;;-0,206;-0,309;-0,065;-0,201;-0,204;-0,156;-0,010;0,011;-0,081;-0,101;0,016;-0,015;-0,143;
2023-11-21;;-0,057;;;-0,209;-0,320;-0,072;-0,205;-0,209;-0,160;-0,011;0,008;-0,082;-0,103;0,017;-0,015;-0,144;
2023-11-22;-0,079;-0,057;;;-0,207;-0,314;-0,071;-0,201;-0,202;-0,157;-0,010;0,011;-0,078;-0,098;0,023;-0,011;-0,141;
2023-11-23;-0,079;-0,057;;;-0,207;;-0,067;-0,202;;-0,156;-0,011;;;;;-0,014;;
2023-11-24;-0,083;-0,056;;;-0,210;-0,312;-0,071;-0,203;-0,204;-0,157;-0,012;0,009;-0,079;-0,098;0,025;-0,014;-0,141;
2023-11-27;-0,084;-0,056;;;-0,214;-0,316;-0,076;-0,206;-0,205;-0,162;-0,010;0,009;-0,080;-0,100;0,023;;-0,142;
2023-11-28;-0,083;-0,056;;;-0,211;-0,317;-0,075;-0,206;-0,206;-0,158;-0,008;0,012;-0,078;-0,101;0,020;-0,013;-0,145;
2023-11-29;-0,086;;;;-0,214;-0,312;-0,082;-0,200;-0,202;-0,161;;;;-0,100;0,019;-0,012;-0,144;
2023-11-30;-0,079;-0,056;;;;;;;;;-0,008;0,012;-0,075;;;;;
2023-12-01;;-0,056;;;-0,214;-0,292;-0,083;-0,200;-0,202;-0,160;-0,005;0,015;-0,072;-0,094;0,025;-0,004;-0,140;
2023-12-04;-0,077;-0,056;;;-0,216;-0,283;-0,089;-0,201;-0,205;-0,160;-0,007;0,013;-0,073;-0,093;0,024;0,000;-0,143;
2023-12-05;-0,078;-0,056;;;-0,222;-0,281;-0,098;-0,203;-0,206;-0,168;-0,005;0,016;-0,070;-0,094;0,022;0,002;-0,145;
2023-12-06;-0,076;-0,055;;;-0,218;-0,272;-0,091;-0,196;-0,201;-0,162;-0,003;0,019;-0,067;-0,088;0,027;0,005;-0,136;
2023-12-07;-0,078;-0,055;;;-0,223;-0,273;-0,097;-0,200;-0,205;-0,166;-0,004;0,018;-0,067;-0,092;0,024;0,004;-0,142;
2023-12-08;-0,076;-0,055;;;-0,222;-0,273;-0,101;-0,197;-0,203;-0,166;-0,009;0,013;-0,071;-0,091;0,024;0,002;-0,142;
2023-12-11;-0,070;;;;-0,219;-0,276;-0,097;-0,191;-0,197;-0,163;;;;-0,086;0,028;0,006;-0,141;
2023-12-12;;-0,054;;;;;;;;;-0,006;0,017;-0,068;;;;;
2023-12-13;-0,071;-0,054;;;-0,220;-0,260;-0,098;-0,185;-0,193;-0,164;-0,003;0,021;-0,067;-0,083;0,031;0,006;-0,141;
2023-12-14;-0,084;-0,054;;;-0,218;-0,254;-0,100;-0,171;-0,195;-0,159;-0,003;0,021;-0,066;-0,076;0,035;0,005;-0,139;
2023-12-15;-0,077;-0,053;;;-0,215;-0,249;-0,100;-0,171;-0,195;-0,157;0,001;0,020;-0,065;-0,078;0,030;0,009;-0,138;
2023-12-18;-0,078;-0,053;;;-0,218;-0,253;-0,105;-0,175;-0,193;-0,159;-0,003;0,018;-0,066;-0,080;0,030;0,007;-0,142;
2023-12-19;-0,081;-0,052;;;-0,219;-0,250;-0,104;-0,172;-0,191;-0,157;-0,001;0,019;-0,066;-0,077;0,033;0,005;-0,142;
2023-12-20;-0,080;-0,052;;;-0,222;-0,261;-0,110;-0,177;-0,193;-0,161;-0,001;0,018;-0,067;-0,081;0,030;-0,003;-0,143;
2023-12-21;-0,078;-0,052;;;-0,221;-0,264;-0,107;-0,177;-0,196;-0,160;-0,001;0,019;-0,067;-0,082;0,030;-0,002;-0,144;
2023-12-22;-0,082;-0,051;;;-0,228;-0,249;-0,123;-0,178;-0,198;-0,167;-0,003;0,015;-0,071;-0,082;0,028;-0,003;-0,142;
2023-12-27;-0,084;-0,051;;;-0,225;-0,240;-0,122;-0,177;-0,199;-0,163;-0,003;0,014;-0,074;-0,083;0,025;-0,002;-0,145;
2023-12-28;-0,081;;;;-0,222;-0,235;-0,114;-0,180;-0,202;-0,161;-0,005;0,011;-0,076;-0,084;0,025;-0,001;-0,143;
2023-12-29;-0,081;-0,051;;;-0,218;-0,237;-0,109;-0,178;-0,198;-0,158;-0,005;0,013;-0,073;-0,081;0,029;0,002;-0,138;
2024-01-02;-0,073;-0,050;;;-0,220;-0,230;-0,112;-0,184;-0,208;-0,159;-0,004;0,013;-0,073;-0,083;0,031;0,004;;
2024-01-03;-0,081;;;;-0,219;-0,232;-0,105;-0,191;-0,207;-0,160;;;;-0,086;0,031;0,007;;
2024-01-04;;-0,050;;;;;;;;;-0,003;0,017;-0,073;;;;;
2024-01-05;-0,082;-0,050;;;-0,217;-0,232;-0,106;-0,192;-0,206;-0,157;-0,004;0,018;-0,072;-0,085;0,033;0,017;-0,138;
2024-01-08;-0,073;-0,050;;;-0,219;-0,230;-0,112;-0,186;-0,199;-0,158;-0,001;0,021;-0,068;-0,081;0,036;0,014;;
2024-01-09;-0,074;-0,049;;;-0,223;-0,213;-0,117;-0,189;-0,196;-0,161;-0,003;0,017;-0,073;-0,079;0,036;0,013;-0,132;
2024-01-10;-0,072;-0,049;;;-0,224;-0,216;-0,116;-0,191;-0,191;-0,163;-0,005;0,016;-0,073;-0,079;0,037;0,013;-0,126;
2024-01-11;-0,075;-0,048;;;-0,223;-0,226;-0,115;-0,190;-0,186;-0,163;-0,004;0,015;-0,072;-0,080;0,037;0,008;-0,124;
2024-01-12;-0,072;-0,048;;;-0,217;-0,219;-0,109;-0,187;-0,183;-0,156;-0,001;0,020;-0,065;-0,076;0,039;0,018;-0,120;
2024-01-15;;-0,048;;;-0,218;;-0,112;;;;-0,001;;;;;0,018;-0,114;
2024-01-16;-0,067;-0,048;;;-0,218;-0,224;-0,111;-0,187;-0,179;-0,158;0,001;0,021;-0,063;-0,075;0,040;0,021;-0,116;
2024-01-17;-0,067;-0,048;;;-0,228;-0,224;-0,125;-0,191;-0,185;-0,167;0,000;0,021;-0,064;-0,078;0,037;0,016;-0,124;
2024-01-18;-0,068;-0,047;;;-0,224;-0,224;-0,120;-0,183;-0,174;-0,163;0,000;0,020;-0,064;-0,074;0,038;0,017;-0,121;
2024-01-19;-0,066;-0,047;;;-0,217;-0,227;-0,121;-0,178;-0,166;-0,158;0,002;0,022;-0,062;-0,070;0,042;0,022;-0,119;
2024-01-22;-0,065;-0,047;;;-0,218;-0,220;-0,127;-0,170;-0,158;-0,158;;;;-0,065;0,043;;-0,113;
2024-01-23;-0,064;-0,047;;;;;;;;;0,001;0,019;-0,065;;;;;
2024-01-24;-0,063;-0,046;;;-0,210;-0,218;-0,105;-0,167;-0,155;-0,153;-0,000;0,020;-0,067;-0,064;0,043;0,021;-0,116;
2024-01-25;-0,057;;;;-0,210;-0,220;-0,098;-0,171;-0,155;-0,153;;;;-0,066;0,038;0,016;-0,118;
2024-01-26;;-0,046;;;;;;;;;-0,000;0,020;-0,064;;;;;
2024-01-29;-0,050;-0,045;;;-0,211;-0,219;-0,110;-0,176;-0,151;-0,153;0,003;0,022;-0,062;-0,063;0,045;0,020;-0,118;
2024-01-30;-0,054;-0,045;;;-0,217;-0,216;-0,122;-0,173;-0,149;-0,157;-0,001;0,020;-0,063;-0,062;0,046;0,016;-0,120;
2024-01-31;-0,059;-0,045;;;-0,220;-0,213;-0,125;-0,177;-0,159;-0,159;0,002;0,024;-0,062;-0,064;0,048;0,024;-0,117;
2024-02-01;-0,056;-0,045;;;-0,215;-0,218;-0,119;-0,176;-0,157;-0,153;0,004;0,028;-0,057;-0,065;0,045;0,027;-0,114;
2024-02-02;-0,046;;;;-0,215;-0,221;-0,127;-0,177;-0,148;-0,154;;;;-0,067;0,043;0,023;-0,116;
2024-02-05;;-0,045;;;;;;;;;-0,001;0,021;-0,061;;;;;
2024-02-06;-0,045;-0,045;;;-0,197;-0,205;-0,096;-0,168;-0,136;-0,137;0,003;0,027;-0,055;-0,056;0,057;0,038;-0,111;
2024-02-07;-0,049;-0,045;;;-0,200;-0,213;-0,101;-0,170;-0,138;-0,140;-0,001;0,022;-0,059;-0,058;0,057;0,033;-0,113;
2024-02-08;-0,045;-0,045;;;-0,202;-0,215;-0,106;-0,161;-0,132;-0,141;-0,003;0,020;-0,060;-0,055;0,053;0,029;-0,114;
2024-02-09;-0,047;-0,045;;;-0,201;-0,209;;-0,157;-0,128;-0,140;-0,004;0,019;-0,061;-0,054;0,055;0,031;-0,114;
2024-02-12;-0,048;-0,044;;;;-0,206;;-0,154;-0,127;;-0,004;0,018;-0,062;-0,053;0,052;0,027;;
2024-02-13;-0,048;;;;;-0,218;;-0,168;-0,137;;-0,007;0,014;-0,066;-0,061;0,049;0,027;-0,111;
2024-02-14;-0,048;-0,045;;;-0,194;-0,213;;-0,156;-0,125;-0,134;-0,001;0,022;-0,059;-0,051;0,057;0,034;-0,108;
2024-02-15;-0,047;-0,045;;;-0,196;-0,207;;-0,155;-0,127;-0,136;-0,003;0,020;-0,060;-0,049;0,059;0,032;-0,110;
2024-02-16;-0,050;-0,045;;;-0,195;-0,210;;-0,158;-0,130;-0,137;-0,005;0,017;-0,063;-0,052;0,057;0,033;-0,110;
2024-02-19;;-0,045;;;-0,195;;-0,095;;;;-0,006;;;;;0,033;-0,108;
2024-02-20;-0,050;-0,044;;;-0,195;-0,208;-0,094;-0,166;-0,139;-0,134;-0,005;0,017;-0,064;-0,055;0,057;0,034;-0,112;
2024-02-21;-0,053;-0,044;;;-0,197;-0,214;-0,091;-0,168;-0,148;-0,137;-0,007;0,014;-0,066;-0,059;0,053;0,027;-0,112;
2024-02-22;-0,048;-0,044;;;-0,196;-0,219;-0,091;-0,160;-0,137;-0,137;-0,009;0,009;-0,069;-0,057;0,053;0,028;-0,110;
2024-02-23;-0,048;;;;-0,194;-0,211;-0,088;-0,160;-0,136;-0,136;;;;-0,052;0,059;0,030;;
2024-02-26;;-0,044;;;;;;;;;-0,008;0,013;-0,063;;;;;
2024-02-27;-0,051;-0,043;;;-0,198;-0,198;-0,087;-0,159;-0,140;-0,139;-0,010;0,010;-0,066;-0,053;0,056;0,026;-0,108;
2024-02-28;-0,051;-0,043;;;-0,197;-0,184;-0,091;-0,160;-0,140;-0,139;-0,007;0,014;-0,061;-0,050;0,056;0,026;-0,108;
2024-02-29;-0,052;-0,043;;;-0,193;-0,193;-0,086;-0,157;-0,137;-0,137;-0,006;0,015;-0,061;-0,049;0,057;0,029;-0,104;
2024-03-01;-0,052;-0,043;;;-0,190;-0,191;-0,083;-0,151;-0,134;-0,133;-0,006;0,017;-0,058;-0,048;0,059;0,033;-0,101;
2024-03-04;-0,048;;;;-0,189;-0,190;-0,089;-0,145;-0,132;-0,131;;;;-0,045;0,062;0,032;-0,101;
2024-03-05;;-0,042;;;;;;;;;-0,000;0,021;-0,055;;;;;
2024-03-06;-0,052;-0,042;;;-0,188;-0,199;-0,089;-0,147;-0,135;-0,129;0,000;0,022;-0,054;-0,046;0,063;0,034;-0,092;
2024-03-07;-0,049;-0,042;;;-0,191;-0,205;-0,097;-0,142;-0,134;-0,130;-0,001;0,020;-0,056;-0,045;0,067;0,031;-0,093;
2024-03-08;-0,052;-0,042;;;-0,188;-0,205;-0,097;-0,144;-0,127;-0,132;;;;-0,045;0,067;;-0,098;
2024-03-11;-0,050;-0,041;;;;;;;;;-0,002;0,017;-0,058;;;;;
2024-03-12;-0,040;-0,041;;;-0,182;-0,218;-0,082;-0,153;-0,133;-0,128;-0,002;0,016;-0,057;-0,049;0,064;0,027;-0,103;
2024-03-13;-0,043;-0,041;;;-0,181;-0,217;-0,079;-0,155;-0,133;-0,126;-0,003;0,016;-0,059;-0,048;0,066;0,019;-0,108;
2024-03-14;-0,039;-0,041;;;-0,184;-0,224;-0,086;-0,161;-0,133;-0,127;-0,004;0,013;-0,060;-0,052;0,061;0,024;-0,109;
2024-03-15;-0,042;-0,041;;;-0,183;-0,221;-0,081;-0,159;-0,132;-0,126;-0,002;0,017;-0,057;-0,048;0,068;0,028;-0,102;
