
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,069;-0,069;;;-0,197;-0,223;-0,025;-0,146;-0,245;-0,142;0,005;0,038;-0,073;-0,075;0,041;-0,025;-0,149;
2023-06-21;-0,076;-0,069;;;-0,198;-0,222;-0,028;-0,146;-0,245;-0,142;0,007;0,041;-0,069;-0,074;0,044;-0,022;-0,144;
2023-06-22;-0,075;-0,069;;;;-0,224;;;-0,252;;0,003;0,034;-0,073;-0,080;0,040;-0,027;-0,148;
2023-06-26;;;;;-0,206;-0,236;-0,041;-0,153;-0,246;-0,149;;;;-0,081;0,036;-0,027;-0,160;
2023-06-27;-0,075;-0,069;;;;;;;;;0,002;0,034;-0,071;;;-0,025;;
2023-06-28;-0,074;-0,068;;;-0,205;-0,241;-0,036;-0,150;-0,246;-0,151;0,006;0,036;-0,069;-0,078;0,038;;-0,155;
2023-06-29;-0,070;-0,068;;;-0,202;-0,236;-0,036;-0,146;-0,244;-0,147;0,006;0,036;-0,067;-0,074;0,042;;-0,150;
2023-06-30;-0,067;-0,068;;;-0,198;-0,234;-0,031;-0,139;-0,237;-0,142;0,006;0,039;-0,063;-0,066;0,050;-0,011;-0,149;
2023-07-03;-0,066;-0,068;;;-0,194;-0,237;-0,024;-0,137;-0,238;-0,137;0,004;0,037;-0,063;-0,068;0,046;-0,013;-0,146;
2023-07-04;;;;;-0,193;;-0,025;;;-0,135;;;;;;-0,014;-0,148;
2023-07-05;-0,066;-0,068;;;;;;;;;0,004;0,035;-0,063;;;;;
2023-07-06;-0,068;-0,068;;;-0,202;-0,236;-0,037;-0,146;-0,241;-0,143;0,002;0,036;-0,065;-0,073;0,044;-0,012;-0,151;
2023-07-07;-0,074;-0,068;;;-0,202;-0,234;-0,035;-0,143;-0,236;-0,142;0,003;0,038;-0,067;-0,071;0,044;-0,016;-0,151;
2023-07-10;-0,073;-0,068;;;-0,205;-0,238;-0,036;-0,145;-0,243;-0,146;0,001;0,034;-0,071;-0,073;0,041;-0,019;-0,154;
2023-07-11;-0,075;-0,068;;;-0,205;-0,241;-0,036;-0,146;-0,245;-0,148;-0,001;0,031;-0,073;-0,074;0,039;-0,019;-0,154;
2023-07-12;-0,083;-0,068;;;-0,201;-0,241;-0,033;-0,141;-0,238;-0,143;-0,000;0,034;-0,071;-0,071;0,038;-0,020;-0,154;
2023-07-13;-0,087;-0,067;;;-0,205;-0,249;-0,034;-0,145;-0,242;-0,149;-0,004;0,026;-0,079;-0,078;0,031;-0,028;-0,155;
2023-07-14;-0,084;-0,067;;;-0,208;-0,258;-0,040;-0,150;-0,245;-0,152;-0,009;0,019;-0,084;-0,083;0,026;-0,032;-0,165;
2023-07-17;-0,084;-0,067;;;-0,210;-0,245;-0,043;-0,152;-0,247;-0,155;-0,008;0,018;-0,085;-0,084;0,023;-0,030;-0,167;
2023-07-18;-0,082;-0,067;;;-0,216;-0,250;-0,051;-0,150;-0,248;-0,157;-0,005;0,018;-0,084;-0,084;0,023;-0,032;-0,163;
2023-07-19;-0,079;-0,067;;;-0,213;-0,247;-0,048;-0,147;-0,238;-0,154;-0,005;0,020;-0,082;-0,079;0,030;-0,028;-0,159;
2023-07-20;-0,080;-0,066;;;-0,212;-0,248;-0,050;-0,154;-0,242;-0,154;-0,006;0,018;-0,083;-0,082;0,031;-0,025;-0,164;
2023-07-21;-0,077;-0,066;;;-0,211;-0,244;-0,046;-0,153;-0,244;-0,152;-0,004;0,023;-0,078;-0,079;0,036;-0,025;-0,161;
2023-07-24;-0,077;-0,066;;;-0,210;-0,246;-0,048;-0,153;-0,247;-0,152;-0,003;0,025;-0,076;-0,078;0,040;-0,021;-0,163;
2023-07-25;-0,077;-0,066;;;-0,203;-0,254;-0,031;-0,153;-0,243;-0,146;-0,006;0,020;-0,080;-0,079;0,037;-0,023;-0,164;
2023-07-26;-0,077;-0,066;;;-0,203;-0,256;-0,028;-0,155;-0,242;-0,146;-0,008;0,022;-0,078;-0,080;0,033;-0,023;-0,164;
2023-07-27;-0,076;-0,066;;;-0,204;-0,259;-0,032;-0,149;-0,237;-0,146;-0,006;0,017;-0,080;-0,077;0,035;-0,024;-0,157;
2023-07-28;-0,075;-0,066;;;-0,187;-0,250;-0,006;-0,142;-0,227;-0,132;-0,003;0,028;-0,069;-0,069;0,041;-0,016;-0,146;
2023-07-31;-0,074;-0,065;;;-0,189;-0,245;-0,006;-0,143;-0,224;-0,134;-0,002;0,025;-0,069;-0,069;0,040;-0,019;-0,151;
2023-08-01;-0,072;-0,065;;;-0,191;-0,245;-0,007;-0,144;-0,226;-0,134;-0,004;0,023;-0,070;-0,070;0,040;-0,017;-0,153;
2023-08-02;;;;;-0,198;-0,248;-0,014;-0,148;-0,230;-0,141;;;;-0,073;0,040;-0,020;-0,158;
2023-08-03;-0,076;-0,065;;;;;;;;;-0,000;0,027;-0,069;;;;;
2023-08-04;-0,081;-0,065;;;-0,195;-0,245;-0,005;-0,152;-0,227;-0,139;0,001;0,030;-0,067;-0,074;0,042;-0,011;-0,160;
2023-08-07;-0,077;-0,065;;;-0,199;-0,258;-0,014;-0,157;-0,232;-0,144;-0,003;0,024;-0,073;-0,079;0,038;-0,014;-0,162;
2023-08-08;-0,076;-0,065;;;-0,203;-0,254;-0,019;-0,160;-0,235;-0,149;0,002;0,027;-0,070;-0,081;0,042;-0,015;-0,164;
2023-08-09;-0,079;-0,064;;;-0,198;-0,252;-0,015;-0,157;-0,233;-0,144;0,002;0,028;-0,068;-0,078;0,045;-0,010;-0,161;
2023-08-10;-0,080;-0,064;;;-0,196;-0,248;-0,010;-0,154;-0,228;-0,142;0,002;0,027;-0,069;-0,074;0,047;-0,012;-0,158;
2023-08-11;-0,076;-0,064;;;;-0,246;-0,025;-0,162;-0,237;-0,150;0,001;0,026;-0,067;-0,079;0,044;-0,016;;
2023-08-14;-0,074;;;;-0,205;-0,248;-0,025;-0,160;-0,233;-0,151;0,004;0,029;-0,065;-0,076;0,049;-0,012;-0,160;
2023-08-15;-0,080;;;;;;;;;;;;;;;;;
2023-08-16;-0,080;-0,064;;;-0,209;-0,245;-0,034;-0,162;-0,233;-0,155;0,001;0,026;-0,070;-0,078;0,046;-0,010;-0,166;
2023-08-17;-0,082;-0,064;;;-0,205;-0,248;-0,027;-0,165;-0,233;-0,152;0,001;0,029;-0,068;-0,078;0,046;-0,009;-0,166;
2023-08-18;-0,083;-0,063;;;-0,210;-0,248;-0,038;-0,170;-0,242;-0,157;0,004;0,031;-0,066;-0,083;0,041;-0,010;-0,166;
2023-08-21;-0,083;-0,063;;;-0,210;-0,245;-0,042;-0,164;-0,233;-0,156;0,002;0,029;-0,068;-0,079;0,043;-0,006;-0,163;
2023-08-22;-0,084;-0,063;;;-0,213;-0,243;-0,044;-0,163;-0,235;-0,158;0,002;0,026;-0,070;-0,082;0,037;-0,007;-0,164;
2023-08-23;-0,082;-0,063;;;-0,205;-0,235;-0,036;-0,158;-0,227;-0,150;0,006;0,034;-0,063;-0,076;0,043;-0,000;-0,159;
2023-08-24;-0,085;-0,063;;;-0,203;-0,239;-0,033;-0,155;-0,223;-0,146;0,006;0,032;-0,065;-0,074;0,044;-0,001;-0,158;
2023-08-25;;;;;-0,204;-0,240;-0,038;-0,160;-0,228;-0,149;0,005;0,033;-0,062;-0,076;0,042;-0,001;-0,156;
2023-08-28;-0,078;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,075;-0,062;;;-0,197;-0,235;-0,018;-0,157;-0,223;-0,142;0,006;0,034;-0,061;-0,073;0,045;-0,000;-0,153;
2023-08-30;-0,079;-0,062;;;-0,199;-0,235;-0,022;-0,151;-0,219;-0,144;0,004;0,032;-0,064;-0,069;0,048;-0,001;-0,156;
2023-08-31;-0,078;-0,062;;;-0,202;-0,235;-0,024;-0,150;-0,216;-0,148;0,006;0,032;-0,065;-0,069;0,046;-0,005;-0,150;
2023-09-01;-0,075;-0,062;;;;-0,231;;-0,148;-0,212;;0,006;0,032;-0,064;-0,066;0,047;0,001;-0,145;
2023-09-04;;;;;-0,190;;-0,011;;;-0,137;;;;;;0,005;-0,139;
2023-09-05;;-0,061;;;;;;;;;0,005;0,033;-0,061;;;;;
2023-09-06;-0,073;-0,061;;;-0,190;-0,228;-0,012;-0,146;-0,203;-0,138;0,003;0,033;-0,062;-0,065;0,046;0,009;-0,135;
2023-09-07;-0,075;-0,061;;;-0,199;-0,229;-0,028;-0,154;-0,211;-0,146;0,004;0,034;-0,061;-0,069;0,045;0,011;-0,138;
2023-09-08;-0,074;-0,061;;;;-0,227;;-0,152;-0,207;;0,004;0,034;-0,060;-0,068;0,044;0,013;-0,143;
2023-09-11;-0,074;-0,061;;;-0,199;-0,230;-0,027;-0,155;-0,207;-0,147;0,002;0,032;-0,062;-0,069;0,042;0,014;-0,142;
2023-09-12;-0,076;-0,061;;;-0,196;-0,225;-0,022;-0,153;-0,205;-0,144;0,002;0,033;-0,064;-0,068;0,042;0,013;-0,139;
2023-09-13;-0,075;-0,061;;;-0,197;-0,223;-0,025;-0,156;-0,208;-0,144;0,003;0,034;-0,061;-0,069;0,042;0,014;-0,140;
2023-09-14;-0,073;-0,061;;;-0,194;-0,229;-0,026;-0,155;-0,208;-0,143;0,006;0,034;-0,059;-0,069;0,044;0,015;-0,135;
2023-09-15;-0,072;-0,061;;;-0,192;-0,227;-0,026;-0,154;-0,208;-0,140;0,002;0,035;-0,058;-0,066;0,046;0,018;-0,134;
2023-09-18;-0,076;-0,060;;;-0,196;-0,231;-0,029;-0,158;-0,211;-0,144;0,002;0,035;-0,057;-0,069;0,041;0,016;;
2023-09-19;-0,079;-0,060;;;-0,199;-0,232;-0,031;-0,163;-0,217;-0,148;0,000;0,032;-0,061;-0,074;0,036;;-0,135;
2023-09-20;-0,079;-0,060;;;-0,200;-0,232;-0,032;-0,159;-0,213;-0,147;0,002;0,034;-0,059;-0,070;0,040;0,011;-0,138;
2023-09-21;-0,084;-0,060;;;-0,210;-0,245;-0,043;-0,172;-0,226;-0,157;-0,001;0,030;-0,063;-0,080;0,032;0,007;-0,149;
2023-09-22;-0,081;-0,060;;;-0,203;-0,243;-0,029;-0,169;-0,223;-0,151;-0,000;0,032;-0,061;-0,080;0,032;0,007;-0,145;
2023-09-25;-0,087;;;;-0,210;-0,252;-0,040;-0,175;-0,228;-0,157;;;;-0,086;0,027;0,002;-0,148;
2023-09-26;;-0,060;;;;;;;;;-0,009;0,024;-0,070;;;;;
2023-09-27;-0,096;-0,060;;;-0,215;-0,250;-0,048;-0,184;-0,234;-0,165;-0,013;0,019;-0,075;-0,092;0,022;0,001;-0,154;
2023-09-28;-0,092;-0,060;;;-0,217;-0,252;-0,051;-0,184;-0,235;-0,165;-0,018;0,019;-0,076;-0,092;0,024;-0,002;-0,158;
2023-09-29;-0,095;-0,060;;;-0,219;-0,258;-0,059;-0,182;-0,232;;-0,018;0,014;-0,083;-0,093;0,020;-0,004;-0,165;
2023-10-02;-0,090;-0,059;;;;-0,262;;-0,186;-0,233;;-0,018;0,014;-0,080;-0,096;0,017;;-0,169;
2023-10-03;-0,096;;;;-0,217;-0,267;-0,050;-0,188;-0,229;-0,166;;;;-0,095;0,020;0,001;-0,171;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,015;;-0,081;;;;;
2023-10-10;-0,089;-0,060;;;-0,213;-0,265;-0,046;-0,184;-0,222;-0,167;-0,015;;-0,080;-0,091;0,024;0,001;-0,163;
2023-10-11;-0,089;;;;-0,212;-0,263;-0,044;-0,182;-0,222;-0,167;;;;-0,091;0,023;-0,002;-0,167;
2023-10-12;;-0,060;;;;;;;;;-0,016;0,013;-0,083;;;;;
2023-10-13;-0,096;-0,060;;;-0,214;-0,275;-0,051;-0,181;-0,222;-0,169;-0,016;0,015;-0,080;-0,093;0,021;0,001;-0,167;
2023-10-16;-0,092;-0,060;;;-0,216;-0,273;-0,054;-0,185;-0,225;-0,172;-0,017;0,016;-0,080;-0,093;0,025;0,002;-0,170;
2023-10-17;-0,093;-0,060;;;-0,219;-0,268;-0,057;-0,192;-0,230;-0,175;-0,021;0,010;-0,088;-0,096;0,021;0,001;-0,172;
2023-10-18;-0,094;-0,060;;;-0,220;-0,274;-0,061;-0,195;-0,229;-0,177;-0,021;0,009;-0,087;-0,097;0,022;0,001;-0,173;
2023-10-19;;-0,060;;;-0,221;-0,278;-0,064;-0,194;-0,224;-0,177;-0,018;0,012;-0,084;-0,097;0,022;0,003;-0,171;
2023-10-20;-0,103;-0,060;;;-0,225;-0,282;-0,070;-0,204;-0,233;-0,181;-0,017;0,012;-0,087;-0,104;0,016;0,001;-0,177;
2023-10-23;;-0,060;;;;-0,289;;-0,212;-0,238;;-0,016;0,015;-0,084;-0,108;0,014;-0,005;-0,182;
2023-10-24;-0,099;-0,060;;;-0,225;-0,290;-0,065;-0,208;-0,232;-0,181;-0,013;0,012;-0,083;-0,107;0,013;;-0,180;
2023-10-25;-0,102;;;;-0,221;-0,288;-0,059;-0,206;-0,232;-0,176;;;;-0,105;0,012;-0,004;-0,174;
2023-10-26;;-0,060;;;;;;;;;-0,009;0,021;-0,075;;;;;
2023-10-27;-0,103;;;;-0,220;-0,293;-0,049;-0,205;-0,240;-0,174;;;;-0,108;0,011;-0,002;-0,175;
2023-10-30;;-0,059;;;;;;;;;-0,009;0,020;-0,075;;;;;
2023-10-31;-0,105;;;;-0,227;-0,301;-0,060;-0,210;-0,238;-0,181;-0,007;0,017;-0,077;-0,107;0,012;-0,004;-0,170;
2023-11-01;-0,095;;;;;;;;;;;;;;;;;
2023-11-02;-0,089;-0,059;;;-0,218;-0,279;-0,056;-0,191;-0,222;-0,169;;;;-0,094;0,023;0,001;-0,159;
2023-11-03;;;;;;;;;;;-0,002;0,027;-0,066;;;;;
2023-11-06;-0,093;-0,058;;;-0,213;-0,279;-0,050;-0,195;-0,223;-0,165;-0,009;0,016;-0,076;-0,097;0,017;-0,003;-0,160;
2023-11-07;-0,089;-0,058;;;-0,213;-0,280;-0,053;-0,192;-0,215;-0,166;;0,019;-0,074;-0,095;0,021;0,001;-0,163;
2023-11-08;-0,089;-0,058;;;;-0,276;-0,050;-0,191;-0,211;;-0,006;0,021;-0,072;;;0,003;-0,164;
2023-11-09;-0,090;-0,058;;;-0,217;-0,289;-0,057;-0,190;-0,212;-0,169;-0,008;0,017;-0,079;-0,094;0,020;-0,001;-0,165;
2023-11-10;-0,085;-0,058;;;-0,219;-0,302;-0,062;-0,194;-0,211;-0,171;-0,008;0,017;-0,076;-0,097;0,014;0,001;-0,166;
2023-11-13;-0,086;-0,058;;;-0,218;-0,307;-0,058;-0,193;-0,208;-0,170;-0,009;0,016;-0,078;-0,096;0,016;0,000;-0,168;
2023-11-14;-0,083;-0,057;;;-0,215;-0,285;-0,057;-0,177;-0,196;-0,165;-0,006;0,022;-0,074;-0,084;0,027;;-0,165;
2023-11-15;-0,084;;;;-0,217;-0,294;-0,057;-0,182;-0,206;-0,168;;;;-0,091;0,019;-0,007;-0,169;
2023-11-16;;-0,057;;;;;;;;;-0,012;0,013;-0,084;;;;;
2023-11-17;-0,085;-0,057;;;-0,220;-0,300;-0,068;-0,182;-0,206;-0,169;-0,010;0,014;-0,082;-0,091;0,020;-0,003;-0,164;
2023-11-20;-0,086;-0,057;;;-0,220;-0,294;-0,063;-0,184;-0,205;-0,169;-0,012;0,011;-0,085;-0,093;0,016;-0,008;-0,167;
2023-11-21;;-0,057;;;-0,223;-0,304;-0,070;-0,188;-0,210;-0,174;-0,013;0,008;-0,086;-0,096;0,017;-0,009;-0,168;
2023-11-22;-0,078;-0,057;;;-0,221;-0,299;-0,069;-0,184;-0,203;-0,170;-0,011;0,011;-0,082;-0,091;0,023;-0,004;-0,164;
2023-11-23;-0,078;-0,057;;;-0,221;;-0,065;-0,185;;-0,170;-0,012;;;;;-0,007;;
2023-11-24;-0,082;-0,056;;;-0,224;-0,297;-0,069;-0,186;-0,205;-0,171;-0,013;0,009;-0,083;-0,090;0,025;-0,007;-0,164;
2023-11-27;-0,083;-0,056;;;-0,228;-0,301;-0,074;-0,188;-0,206;-0,175;-0,011;0,009;-0,084;-0,093;0,023;;-0,166;
2023-11-28;-0,082;-0,056;;;-0,225;-0,302;-0,072;-0,189;-0,207;-0,172;-0,010;0,012;-0,082;-0,094;0,020;-0,007;-0,169;
2023-11-29;-0,085;;;;-0,227;-0,296;-0,079;-0,182;-0,203;-0,174;;;;-0,092;0,019;-0,006;-0,168;
2023-11-30;-0,078;-0,056;;;;;;;;;-0,009;0,012;-0,079;;;;;
2023-12-01;;-0,056;;;-0,228;-0,276;-0,081;-0,183;-0,203;-0,174;-0,006;0,015;-0,076;-0,087;0,025;0,003;-0,164;
2023-12-04;-0,076;-0,056;;;-0,229;-0,267;-0,086;-0,184;-0,206;-0,174;-0,008;0,013;-0,077;-0,085;0,024;0,007;-0,166;
2023-12-05;-0,077;-0,056;;;-0,236;-0,265;-0,095;-0,186;-0,207;-0,181;-0,006;0,016;-0,074;-0,087;0,022;0,008;-0,169;
2023-12-06;-0,075;-0,055;;;-0,231;-0,256;-0,089;-0,179;-0,202;-0,175;-0,005;0,019;-0,071;-0,081;0,027;0,011;-0,160;
2023-12-07;-0,077;-0,055;;;-0,237;-0,257;-0,094;-0,182;-0,206;-0,180;-0,006;0,018;-0,071;-0,084;0,024;0,010;-0,166;
2023-12-08;-0,075;-0,055;;;-0,235;-0,258;-0,099;-0,180;-0,204;-0,179;-0,010;0,013;-0,075;-0,084;0,024;0,008;-0,166;
2023-12-11;-0,069;;;;-0,233;-0,261;-0,095;-0,173;-0,198;-0,177;;;;-0,079;0,028;0,012;-0,164;
2023-12-12;;-0,054;;;;;;;;;-0,007;0,017;-0,072;;;;;
2023-12-13;-0,070;-0,054;;;-0,234;-0,244;-0,096;-0,167;-0,194;-0,177;-0,005;0,021;-0,071;-0,075;0,031;0,013;-0,165;
2023-12-14;-0,083;-0,054;;;-0,232;-0,238;-0,098;-0,154;-0,196;-0,172;-0,005;0,021;-0,070;-0,069;0,035;0,011;-0,162;
2023-12-15;-0,077;-0,053;;;-0,229;-0,234;-0,098;-0,154;-0,196;-0,171;-0,001;0,020;-0,069;-0,071;0,030;0,015;-0,162;
2023-12-18;-0,077;-0,053;;;-0,232;-0,238;-0,103;-0,158;-0,194;-0,173;-0,005;0,018;-0,070;-0,073;0,030;0,014;-0,166;
2023-12-19;-0,080;-0,052;;;-0,233;-0,234;-0,102;-0,155;-0,192;-0,170;-0,003;0,019;-0,070;-0,070;0,033;0,012;-0,166;
2023-12-20;-0,079;-0,052;;;-0,236;-0,246;-0,108;-0,159;-0,194;-0,174;-0,003;0,018;-0,071;-0,073;0,030;0,003;-0,167;
2023-12-21;-0,077;-0,052;;;-0,235;-0,248;-0,105;-0,160;-0,197;-0,174;-0,003;0,019;-0,071;-0,074;0,030;0,005;-0,168;
2023-12-22;-0,081;-0,051;;;-0,242;-0,233;-0,121;-0,160;-0,199;-0,180;-0,005;0,015;-0,075;-0,075;0,028;0,003;-0,166;
2023-12-27;-0,083;-0,051;;;-0,239;-0,225;-0,119;-0,160;-0,200;-0,177;-0,005;0,014;-0,078;-0,075;0,025;0,005;-0,169;
2023-12-28;-0,080;;;;-0,236;-0,219;-0,112;-0,162;-0,203;-0,175;-0,006;0,011;-0,080;-0,077;0,025;0,005;-0,166;
2023-12-29;-0,080;-0,051;;;-0,232;-0,222;-0,106;-0,160;-0,199;-0,171;-0,007;0,013;-0,077;-0,074;0,029;0,008;-0,162;
2024-01-02;-0,072;-0,050;;;-0,234;-0,214;-0,110;-0,166;-0,209;-0,173;-0,005;0,013;-0,077;-0,076;0,031;0,010;;
2024-01-03;-0,080;;;;-0,233;-0,217;-0,103;-0,174;-0,208;-0,173;;;;-0,078;0,031;0,014;;
2024-01-04;;-0,050;;;;;;;;;-0,004;0,017;-0,077;;;;;
2024-01-05;-0,082;-0,050;;;-0,231;-0,217;-0,104;-0,175;-0,207;-0,171;-0,006;0,018;-0,076;-0,078;0,033;0,024;-0,161;
2024-01-08;-0,072;-0,050;;;-0,233;-0,215;-0,110;-0,169;-0,200;-0,171;-0,002;0,021;-0,072;-0,073;0,036;0,021;;
2024-01-09;-0,073;-0,049;;;-0,236;-0,197;-0,114;-0,171;-0,197;-0,174;-0,005;0,017;-0,078;-0,072;0,036;0,019;-0,156;
2024-01-10;-0,071;-0,049;;;-0,238;-0,200;-0,114;-0,173;-0,192;-0,176;-0,007;0,016;-0,077;-0,072;0,037;0,019;-0,150;
2024-01-11;-0,074;-0,048;;;-0,237;-0,210;-0,112;-0,173;-0,187;-0,176;-0,006;0,015;-0,076;-0,072;0,037;0,015;-0,148;
2024-01-12;-0,071;-0,048;;;-0,231;-0,204;-0,106;-0,170;-0,184;-0,170;-0,002;0,020;-0,069;-0,068;0,039;0,024;-0,143;
2024-01-15;;-0,048;;;-0,232;;-0,110;;;;-0,003;;;;;0,025;-0,137;
2024-01-16;-0,066;-0,048;;;-0,232;-0,208;-0,108;-0,169;-0,180;-0,172;-0,001;0,021;-0,067;-0,067;0,040;0,027;-0,140;
2024-01-17;-0,066;-0,048;;;-0,241;-0,208;-0,122;-0,174;-0,186;-0,180;-0,001;0,021;-0,068;-0,070;0,037;0,023;-0,147;
2024-01-18;-0,067;-0,047;;;-0,238;-0,209;-0,118;-0,166;-0,175;-0,176;-0,001;0,020;-0,068;-0,067;0,038;0,024;-0,144;
2024-01-19;-0,065;-0,047;;;-0,231;-0,211;-0,119;-0,161;-0,167;-0,171;0,000;0,022;-0,066;-0,063;0,042;0,029;-0,142;
2024-01-22;-0,064;-0,047;;;-0,232;-0,205;-0,125;-0,152;-0,159;-0,171;;;;-0,057;0,043;;-0,137;
2024-01-23;-0,063;-0,047;;;;;;;;;-0,001;0,019;-0,070;;;;;
2024-01-24;-0,062;-0,046;;;-0,224;-0,203;-0,103;-0,150;-0,156;-0,166;-0,002;0,020;-0,071;-0,057;0,043;0,028;-0,139;
2024-01-25;-0,057;;;;-0,224;-0,204;-0,096;-0,153;-0,156;-0,167;;;;-0,058;0,038;0,023;-0,141;
2024-01-26;;-0,046;;;;;;;;;-0,002;0,020;-0,068;;;;;
2024-01-29;-0,050;-0,045;;;-0,225;-0,203;-0,107;-0,159;-0,152;-0,166;0,001;0,022;-0,066;-0,056;0,045;0,027;-0,141;
2024-01-30;-0,053;-0,045;;;-0,231;-0,200;-0,119;-0,156;-0,150;-0,170;-0,003;0,020;-0,068;-0,055;0,046;0,023;-0,143;
2024-01-31;-0,058;-0,045;;;-0,234;-0,198;-0,122;-0,160;-0,160;-0,172;0,000;0,024;-0,066;-0,057;0,048;0,030;-0,141;
2024-02-01;-0,055;-0,045;;;-0,228;-0,202;-0,116;-0,159;-0,158;-0,166;0,002;0,028;-0,062;-0,058;0,045;0,033;-0,137;
2024-02-02;-0,045;;;;-0,229;-0,205;-0,124;-0,159;-0,149;-0,167;;;;-0,059;0,043;0,030;-0,139;
2024-02-05;;-0,045;;;;;;;;;-0,002;0,021;-0,065;;;;;
2024-02-06;-0,044;-0,045;;;-0,211;-0,190;-0,093;-0,151;-0,137;-0,151;0,001;0,027;-0,059;-0,048;0,057;0,044;-0,135;
2024-02-07;-0,048;-0,045;;;-0,214;-0,198;-0,099;-0,153;-0,138;-0,154;-0,003;0,022;-0,064;-0,051;0,057;0,040;-0,136;
2024-02-08;-0,044;-0,045;;;-0,216;-0,200;-0,103;-0,144;-0,133;-0,154;-0,004;0,020;-0,064;-0,048;0,053;0,035;-0,138;
2024-02-09;-0,046;-0,045;;;-0,215;-0,194;;-0,140;-0,129;-0,153;-0,006;0,019;-0,066;-0,046;0,055;0,037;-0,137;
2024-02-12;-0,047;-0,044;;;;-0,190;;-0,137;-0,128;;-0,006;0,018;-0,066;-0,045;0,052;0,034;;
2024-02-13;-0,047;;;;;-0,203;;-0,151;-0,138;;-0,008;0,014;-0,070;-0,054;0,049;0,034;-0,134;
2024-02-14;-0,047;-0,045;;;-0,208;-0,197;;-0,139;-0,126;-0,148;-0,003;0,022;-0,063;-0,044;0,057;0,041;-0,131;
2024-02-15;-0,046;-0,045;;;-0,210;-0,192;;-0,137;-0,128;-0,150;-0,004;0,020;-0,064;-0,042;0,059;0,038;-0,134;
2024-02-16;-0,049;-0,045;;;-0,209;-0,194;;-0,140;-0,131;-0,150;-0,006;0,017;-0,067;-0,045;0,057;0,040;-0,134;
2024-02-19;;-0,045;;;-0,209;;-0,092;;;;-0,007;;;;;0,039;-0,132;
2024-02-20;-0,049;-0,044;;;-0,209;-0,192;-0,092;-0,148;-0,140;-0,148;-0,007;0,017;-0,068;-0,047;0,057;0,040;-0,136;
2024-02-21;-0,052;-0,044;;;-0,211;-0,198;-0,088;-0,151;-0,149;-0,151;-0,009;0,014;-0,070;-0,052;0,053;0,034;-0,135;
2024-02-22;-0,047;-0,044;;;-0,210;-0,204;-0,089;-0,143;-0,138;-0,151;-0,011;0,009;-0,073;-0,049;0,053;0,034;-0,133;
2024-02-23;-0,047;;;;-0,207;-0,195;-0,085;-0,143;-0,137;-0,149;;;;-0,045;0,059;0,036;;
2024-02-26;;-0,044;;;;;;;;;-0,010;0,013;-0,067;;;;;
2024-02-27;-0,050;-0,043;;;-0,212;-0,182;-0,085;-0,142;-0,141;-0,153;-0,011;0,010;-0,070;-0,045;0,056;0,033;-0,132;
2024-02-28;-0,050;-0,043;;;-0,211;-0,168;-0,089;-0,143;-0,141;-0,152;-0,009;0,014;-0,065;-0,043;0,056;0,033;-0,131;
2024-02-29;-0,051;-0,043;;;-0,207;-0,177;-0,084;-0,140;-0,138;-0,150;-0,008;0,015;-0,065;-0,041;0,057;0,036;-0,128;
2024-03-01;-0,051;-0,043;;;-0,204;-0,175;-0,081;-0,134;-0,135;-0,147;-0,007;0,017;-0,062;-0,040;0,059;0,039;-0,124;
2024-03-04;-0,047;;;;-0,203;-0,174;-0,087;-0,128;-0,133;-0,145;;;;-0,038;0,062;0,039;-0,124;
2024-03-05;;-0,042;;;;;;;;;-0,002;0,021;-0,059;;;;;
2024-03-06;-0,051;-0,042;;;-0,202;-0,183;-0,086;-0,130;-0,136;-0,142;-0,001;0,022;-0,058;-0,038;0,063;0,040;-0,116;
2024-03-07;-0,049;-0,042;;;-0,205;-0,190;-0,095;-0,124;-0,135;-0,144;-0,002;0,020;-0,060;-0,038;0,067;0,038;-0,116;
2024-03-08;-0,051;-0,042;;;-0,202;-0,189;-0,094;-0,127;-0,128;-0,145;;;;-0,038;0,067;;-0,122;
2024-03-11;-0,049;-0,041;;;;;;;;;-0,003;0,017;-0,063;;;;;
2024-03-12;-0,040;-0,041;;;-0,196;-0,203;-0,080;-0,136;-0,134;-0,142;-0,004;0,016;-0,061;-0,041;0,064;0,033;-0,126;
2024-03-13;-0,042;-0,041;;;-0,195;-0,201;-0,077;-0,137;-0,134;-0,139;-0,004;0,016;-0,063;-0,041;0,066;0,026;-0,132;
2024-03-14;-0,038;-0,041;;;-0,198;-0,208;-0,083;-0,144;-0,134;-0,140;-0,006;0,013;-0,064;-0,044;0,061;0,031;-0,132;
2024-03-15;-0,042;-0,041;;;-0,197;-0,206;-0,078;-0,142;-0,133;-0,139;-0,004;0,017;-0,061;-0,041;0,068;0,034;-0,126;
