
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2023-05-25;;;;;;;;-0,024;-0,043;-0,103;-0,006;-0,036;-0,145;-0,140;-0,148;0,099;-0,137;
2023-05-26;0,041;-0,062;-0,055;-0,006;-0,092;0,050;-0,039;-0,023;;;;;;-0,133;;0,103;;
2023-05-29;;;;;;;;;-0,044;-0,098;-0,002;-0,030;-0,135;;;;-0,131;
2023-05-30;0,047;-0,060;-0,057;-0,005;-0,078;0,054;-0,035;-0,018;-0,046;-0,100;-0,003;-0,031;-0,137;-0,128;-0,142;0,102;-0,132;
2023-05-31;0,044;-0,055;-0,057;-0,010;-0,080;0,050;-0,036;-0,015;-0,052;-0,104;-0,002;-0,033;-0,133;-0,132;-0,146;0,097;-0,136;
2023-06-01;0,045;-0,057;-0,053;-0,015;-0,083;0,048;-0,040;-0,015;-0,050;-0,102;-0,004;-0,032;-0,133;-0,132;-0,147;0,097;-0,135;
2023-06-02;0,048;-0,058;-0,044;-0,002;-0,082;0,054;-0,033;-0,020;-0,035;-0,095;0,008;-0,025;-0,128;-0,129;-0,142;0,100;-0,129;
2023-06-05;0,053;-0,057;-0,041;-0,002;-0,078;0,059;-0,027;-0,017;-0,031;-0,095;0,010;-0,026;-0,128;-0,124;-0,136;0,102;-0,125;
2023-06-07;0,053;-0,048;-0,039;0,001;-0,071;0,071;-0,023;-0,015;-0,026;-0,091;0,016;-0,023;-0,131;-0,123;-0,135;0,098;-0,120;
2023-06-08;0,049;-0,053;-0,048;-0,002;-0,074;0,068;-0,026;-0,015;-0,029;-0,091;0,014;-0,023;-0,130;-0,127;-0,136;0,098;-0,123;
2023-06-09;0,047;-0,056;-0,039;0,001;-0,074;0,066;-0,026;-0,017;-0,026;-0,091;0,018;-0,021;-0,128;-0,123;-0,132;0,100;-0,118;
2023-06-12;0,047;-0,055;-0,037;0,003;-0,074;0,066;-0,026;-0,017;-0,032;-0,091;0,019;-0,020;-0,124;-0,124;-0,132;0,101;-0,119;
2023-06-13;0,049;-0,055;-0,032;0,005;-0,071;0,070;-0,025;-0,020;-0,035;-0,089;0,019;-0,017;-0,125;-0,121;-0,130;0,104;-0,119;
2023-06-14;0,045;-0,055;-0,035;0,005;-0,071;0,071;-0,028;-0,021;-0,034;-0,090;0,015;-0,020;-0,130;-0,124;-0,135;0,107;-0,118;
2023-06-15;0,051;-0,053;-0,037;0,005;-0,067;0,068;-0,027;-0,018;-0,038;-0,090;0,022;-0,018;-0,123;-0,123;-0,130;0,107;-0,115;
2023-06-16;0,050;-0,055;-0,038;0,010;-0,067;0,067;-0,024;-0,023;-0,043;-0,089;0,022;-0,019;-0,126;-0,119;-0,130;0,111;-0,113;
2023-06-19;;-0,054;-0,042;;;;;;-0,051;-0,094;0,022;-0,021;-0,123;;-0,127;0,110;-0,112;
2023-06-20;0,048;-0,051;-0,043;0,009;-0,070;0,068;-0,024;-0,018;-0,055;-0,096;0,019;-0,025;-0,122;-0,119;-0,127;0,109;-0,112;
2023-06-21;0,051;-0,048;-0,037;0,007;-0,068;0,069;-0,023;-0,014;-0,060;-0,098;0,015;-0,031;-0,124;-0,124;-0,133;0,110;-0,119;
2023-06-22;0,047;-0,053;-0,042;0,004;-0,076;0,061;-0,027;-0,020;-0,062;-0,102;0,012;-0,040;-0,124;-0,129;;0,109;;
2023-06-26;0,042;-0,053;-0,053;0,002;-0,074;0,061;-0,030;;-0,063;-0,103;0,006;-0,044;-0,130;-0,128;-0,140;0,107;;
2023-06-27;;-0,052;;;;;;-0,019;;;;;;;;;-0,122;
2023-06-28;0,044;;-0,048;0,006;-0,067;0,068;-0,023;-0,017;-0,056;-0,099;0,010;-0,037;-0,122;-0,124;-0,133;0,109;-0,119;
2023-06-29;0,048;;-0,044;0,014;-0,062;0,071;-0,020;-0,014;-0,056;-0,098;0,011;-0,034;-0,117;-0,120;-0,130;0,111;-0,118;
2023-06-30;0,057;-0,037;-0,043;0,017;-0,052;0,078;-0,016;-0,012;-0,054;-0,092;0,013;-0,033;-0,113;-0,118;-0,132;0,113;-0,117;
2023-07-03;0,053;-0,040;-0,040;0,016;-0,056;0,079;-0,018;-0,013;-0,049;-0,095;0,019;-0,031;-0,114;-0,118;-0,125;0,113;-0,108;
2023-07-04;;-0,041;-0,042;;;;;;-0,036;-0,096;0,021;-0,030;-0,112;;-0,124;0,113;;
2023-07-05;;;;;;;;-0,013;;;;;;;;;-0,110;
2023-07-06;0,051;-0,039;-0,045;0,010;-0,060;0,071;-0,020;-0,011;-0,046;-0,104;0,014;-0,038;-0,112;-0,121;-0,128;0,113;-0,113;
2023-07-07;0,051;-0,042;-0,044;0,011;-0,056;0,073;-0,020;-0,012;-0,042;-0,102;0,012;-0,035;-0,116;-0,121;-0,134;0,111;-0,119;
2023-07-10;0,048;-0,045;-0,048;0,010;-0,058;0,076;-0,020;-0,017;-0,049;-0,103;0,009;-0,037;-0,118;-0,125;-0,137;0,109;-0,120;
2023-07-11;0,045;-0,045;-0,048;0,014;-0,059;0,074;-0,021;-0,020;-0,044;-0,103;0,011;-0,037;-0,117;-0,128;-0,136;0,110;-0,120;
2023-07-12;0,045;-0,047;-0,048;0,014;-0,057;0,078;-0,022;-0,021;-0,036;-0,099;0,007;-0,034;-0,120;-0,128;-0,140;0,106;-0,126;
2023-07-13;0,038;-0,055;-0,049;0,008;-0,065;0,071;-0,031;-0,030;-0,039;-0,101;0,004;-0,040;-0,126;-0,130;-0,144;0,106;-0,128;
2023-07-14;0,033;-0,058;-0,059;0,003;-0,069;0,064;-0,038;-0,036;-0,044;-0,101;0,001;-0,049;-0,132;-0,128;-0,138;0,106;-0,123;
2023-07-17;0,030;-0,056;-0,061;-0,001;-0,070;0,062;-0,038;-0,036;-0,046;-0,100;0,001;-0,052;-0,129;-0,131;-0,140;0,106;-0,123;
2023-07-18;0,030;-0,059;-0,057;-0,002;-0,070;0,066;-0,038;-0,037;-0,042;-0,097;-0,002;-0,047;-0,127;-0,131;-0,145;0,105;-0,128;
2023-07-19;0,037;-0,055;-0,053;0,002;-0,065;0,068;-0,034;-0,034;-0,031;-0,100;-0,001;-0,044;-0,123;-0,128;-0,148;0,106;-0,127;
2023-07-20;0,038;-0,051;-0,058;0,001;-0,069;0,067;-0,032;-0,033;-0,033;-0,097;0,001;-0,045;-0,124;-0,128;-0,144;0,107;-0,123;
2023-07-21;0,043;-0,052;-0,055;0,004;-0,065;0,064;-0,025;-0,029;-0,037;-0,096;0,004;-0,043;-0,122;-0,128;-0,141;0,106;-0,121;
2023-07-24;0,046;-0,048;-0,057;0,000;-0,061;0,067;-0,021;-0,026;-0,033;-0,094;0,005;-0,042;-0,118;-0,128;-0,144;0,106;-0,120;
2023-07-25;0,044;-0,050;-0,057;0,003;-0,062;0,069;-0,021;-0,030;-0,029;-0,091;0,012;-0,040;-0,119;-0,124;-0,134;0,108;-0,114;
2023-07-26;0,040;-0,049;-0,058;-0,003;-0,064;0,072;-0,025;-0,029;-0,025;-0,093;0,010;-0,044;-0,121;-0,126;-0,135;0,108;-0,111;
2023-07-27;0,042;-0,050;-0,050;0,008;-0,059;0,075;-0,018;-0,030;-0,023;-0,090;0,016;-0,048;-0,120;-0,119;-0,132;0,110;-0,108;
2023-07-28;0,048;-0,042;-0,040;0,011;-0,053;0,081;-0,017;-0,019;-0,026;-0,089;0,023;-0,044;-0,112;-0,119;-0,127;0,109;-0,103;
2023-07-31;0,046;-0,045;-0,045;0,013;-0,055;0,080;-0,019;-0,020;-0,026;-0,088;0,026;-0,044;-0,112;-0,119;-0,127;0,109;-0,103;
2023-08-01;0,047;-0,044;-0,047;0,012;-0,056;0,078;-0,017;-0,020;-0,030;-0,088;0,026;-0,044;-0,112;-0,117;-0,124;0,110;-0,103;
2023-08-02;0,047;-0,046;-0,052;0,011;-0,059;0,075;-0,015;;-0,035;-0,091;0,021;-0,048;-0,116;-0,119;-0,131;0,106;;
2023-08-03;;;;;;;;-0,016;;;;;;;;;-0,108;
2023-08-04;0,048;-0,038;-0,054;0,008;-0,071;0,077;-0,023;-0,016;-0,030;-0,095;0,019;-0,047;-0,119;-0,124;-0,135;0,104;-0,113;
2023-08-07;0,045;-0,040;-0,055;0,003;-0,077;0,074;-0,024;-0,021;-0,035;-0,094;0,015;-0,049;-0,117;-0,122;-0,134;0,104;-0,112;
2023-08-08;0,049;-0,041;-0,058;0,003;-0,078;0,071;-0,022;-0,018;-0,038;-0,092;0,014;-0,051;-0,116;-0,119;-0,134;0,102;-0,110;
2023-08-09;0,052;-0,037;-0,055;0,008;-0,074;0,074;-0,021;-0,017;-0,033;-0,090;0,016;-0,045;-0,120;-0,119;-0,134;0,104;-0,111;
2023-08-10;0,054;-0,039;-0,052;0,015;-0,069;0,077;-0,020;-0,018;-0,024;-0,089;0,017;-0,042;-0,120;-0,119;-0,139;0,106;-0,115;
2023-08-11;0,051;-0,043;;0,011;-0,073;0,073;-0,020;-0,015;-0,028;-0,090;0,016;-0,044;-0,118;-0,119;-0,135;0,108;-0,111;
2023-08-14;0,056;-0,038;-0,053;0,015;-0,069;0,074;-0,015;-0,011;-0,030;-0,090;0,016;-0,042;-0,108;-0,117;-0,138;0,108;-0,115;
2023-08-15;;;;;;;;;-0,034;-0,095;0,011;-0,046;-0,116;-0,118;;;-0,118;
2023-08-16;0,053;-0,037;-0,060;0,011;-0,073;0,074;-0,020;-0,014;-0,035;-0,093;0,009;-0,048;-0,119;-0,119;-0,143;0,108;-0,116;
2023-08-17;0,052;-0,035;-0,059;0,010;-0,074;0,075;-0,020;-0,011;-0,039;-0,098;0,010;-0,048;-0,120;-0,122;-0,142;0,108;-0,117;
2023-08-18;0,048;-0,036;-0,059;0,003;-0,076;0,067;-0,024;-0,011;-0,046;-0,100;0,009;-0,048;-0,119;-0,125;-0,143;0,105;-0,118;
2023-08-21;0,050;-0,032;-0,057;0,010;-0,071;0,069;-0,024;-0,012;-0,053;-0,102;0,004;-0,048;-0,115;-0,121;-0,146;0,108;-0,120;
2023-08-22;0,044;-0,034;-0,058;0,006;-0,074;0,066;-0,024;-0,015;-0,047;-0,099;0,009;-0,046;-0,117;-0,120;-0,144;0,110;-0,117;
2023-08-23;0,049;-0,027;-0,052;0,006;-0,068;0,073;-0,022;-0,009;-0,043;-0,099;0,010;-0,045;-0,112;-0,117;-0,143;0,104;-0,115;
2023-08-24;0,051;-0,027;-0,051;0,008;-0,063;0,074;-0,019;-0,011;-0,044;-0,100;0,015;-0,048;-0,119;-0,114;-0,136;0,106;-0,110;
2023-08-25;0,049;-0,027;-0,050;0,006;-0,065;0,073;-0,020;-0,008;-0,044;-0,100;0,013;-0,046;-0,112;-0,117;-0,141;0,104;;
2023-08-28;;;;;;;;;;;;;;;;;-0,111;
2023-08-29;0,051;-0,027;-0,047;0,010;-0,062;0,074;-0,019;-0,009;-0,037;-0,092;0,018;-0,033;-0,106;-0,113;-0,132;0,107;-0,107;
2023-08-30;0,055;-0,027;-0,049;0,012;-0,057;0,079;-0,016;-0,012;-0,036;-0,093;0,012;-0,033;-0,110;-0,113;-0,139;0,106;-0,114;
2023-08-31;0,053;-0,031;-0,044;0,013;-0,055;0,079;-0,012;-0,012;-0,028;-0,093;0,010;-0,032;-0,106;-0,109;-0,138;0,107;-0,112;
2023-09-01;0,054;-0,026;-0,038;0,012;-0,052;0,082;-0,011;-0,009;-0,029;-0,092;0,015;-0,031;-0,103;-0,107;;0,107;-0,106;
2023-09-04;;-0,021;-0,033;;;;;;-0,028;-0,091;0,022;-0,030;-0,101;;-0,125;0,110;;
2023-09-05;;;;;;;;-0,005;;;;;;;;;-0,103;
2023-09-06;0,053;-0,018;-0,029;0,009;-0,050;0,077;-0,015;-0,004;-0,030;-0,089;0,018;-0,031;-0,103;-0,104;-0,128;0,110;-0,105;
2023-09-07;0,052;-0,016;-0,032;0,004;-0,054;0,075;-0,019;-0,003;-0,033;-0,091;0,014;-0,034;-0,103;-0,107;-0,132;0,109;-0,109;
2023-09-08;0,051;-0,013;-0,037;0,005;-0,053;0,072;-0,021;-0,003;-0,037;-0,093;0,013;-0,037;-0,104;-0,108;;0,107;-0,111;
2023-09-11;0,049;-0,012;-0,036;0,006;-0,055;0,075;-0,022;-0,005;-0,032;-0,091;0,013;-0,035;-0,103;-0,109;-0,133;0,107;-0,110;
2023-09-12;0,049;-0,013;-0,033;0,007;-0,054;0,075;-0,022;-0,004;-0,038;-0,094;0,015;-0,039;-0,104;-0,108;-0,132;0,108;-0,108;
2023-09-13;0,049;-0,013;-0,033;0,005;-0,054;0,073;-0,021;-0,004;-0,038;-0,096;0,015;-0,039;-0,102;-0,109;-0,132;0,108;-0,108;
2023-09-14;0,051;-0,011;-0,028;0,007;-0,054;0,078;-0,016;-0,005;-0,026;-0,092;0,020;-0,031;-0,095;-0,106;-0,126;0,108;-0,103;
2023-09-15;0,053;-0,009;-0,028;0,011;-0,052;0,083;-0,016;-0,003;-0,028;-0,090;0,020;-0,032;-0,103;-0,105;-0,127;0,111;-0,101;
2023-09-18;0,048;-0,010;;0,008;-0,055;0,082;-0,018;-0,000;-0,034;-0,092;0,017;-0,034;-0,101;-0,108;-0,127;0,110;-0,104;
2023-09-19;0,043;;-0,029;0,002;-0,060;0,079;-0,020;-0,003;-0,036;-0,094;0,013;-0,037;-0,105;-0,113;-0,132;0,108;-0,105;
2023-09-20;0,047;-0,015;-0,031;0,006;-0,054;0,081;-0,019;-0,002;-0,031;-0,089;0,011;-0,034;-0,110;-0,112;-0,136;0,107;-0,109;
2023-09-21;0,039;-0,020;-0,043;-0,004;-0,061;0,072;-0,027;-0,004;-0,036;-0,094;0,004;-0,040;-0,117;-0,116;-0,136;0,106;-0,110;
2023-09-22;0,039;-0,019;-0,038;-0,005;-0,061;0,072;-0,029;-0,002;-0,042;-0,096;0,009;-0,040;-0,115;-0,121;-0,135;0,104;-0,109;
2023-09-25;0,034;-0,025;-0,042;-0,013;-0,067;0,066;-0,032;;-0,044;-0,098;0,006;-0,048;-0,115;-0,125;-0,140;0,105;;
2023-09-26;;;;;;;;-0,007;;;;;;;;;-0,120;
2023-09-27;0,029;-0,026;-0,048;-0,023;-0,075;0,062;-0,037;-0,010;-0,061;-0,102;-0,003;-0,061;-0,126;-0,129;-0,142;0,103;-0,121;
2023-09-28;0,031;-0,028;-0,052;-0,026;-0,075;0,061;-0,040;-0,011;-0,057;-0,100;-0,009;-0,060;-0,127;-0,130;-0,146;0,106;-0,124;
2023-09-29;0,027;-0,031;-0,059;-0,020;-0,075;0,059;-0,041;-0,018;-0,050;-0,098;-0,007;-0,059;-0,132;-0,126;;0,104;;
2023-10-02;0,024;;-0,062;-0,023;-0,077;0,057;-0,043;-0,016;-0,054;-0,100;-0,003;-0,062;-0,125;-0,128;;0,108;;
2023-10-03;0,027;-0,025;-0,064;-0,022;-0,075;0,056;-0,044;;-0,064;-0,104;-0,009;-0,067;-0,130;-0,125;-0,142;;;
2023-10-06;;;;;;;;-0,016;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;0,103;-0,123;
2023-10-10;0,031;-0,026;-0,057;-0,019;-0,069;0,058;-0,040;;-0,047;-0,094;-0,009;-0,057;-0,123;-0,120;-0,145;0,103;-0,122;
2023-10-11;0,030;-0,028;-0,061;-0,022;-0,068;0,059;-0,040;;-0,044;-0,090;-0,005;-0,057;-0,123;-0,117;-0,140;;;
2023-10-12;;;;;;;;-0,020;;;;;;;;0,108;-0,113;
2023-10-13;0,028;-0,025;-0,061;-0,024;-0,069;0,053;-0,040;-0,018;-0,049;-0,092;-0,002;-0,060;-0,123;-0,114;-0,136;0,104;-0,114;
2023-10-16;0,032;-0,024;-0,064;-0,022;-0,069;0,056;-0,041;-0,018;-0,049;-0,092;-0,007;-0,059;-0,119;-0,118;-0,141;0,105;-0,121;
2023-10-17;0,028;-0,025;-0,066;-0,026;-0,071;0,053;-0,041;-0,022;-0,057;-0,094;-0,007;-0,065;-0,122;-0,121;-0,140;0,108;-0,121;
2023-10-18;0,029;-0,025;-0,067;-0,022;-0,074;0,050;-0,045;-0,022;-0,066;-0,098;-0,010;-0,070;-0,125;-0,121;-0,142;0,110;-0,121;
2023-10-19;0,029;-0,023;-0,065;-0,022;-0,075;0,049;-0,047;-0,018;-0,071;-0,104;-0,014;-0,073;-0,126;-0,124;-0,147;0,108;-0,127;
2023-10-20;0,023;-0,026;-0,071;-0,028;-0,084;0,040;-0,053;-0,020;-0,072;-0,111;-0,018;-0,079;-0,132;-0,130;-0,149;0,104;-0,130;
2023-10-23;0,021;-0,031;-0,075;-0,030;-0,089;0,036;-0,055;-0,019;-0,075;-0,111;-0,019;-0,083;-0,133;-0,133;;0,102;-0,130;
2023-10-24;0,020;;-0,074;-0,021;-0,090;0,034;-0,054;-0,020;-0,070;-0,111;-0,017;-0,077;-0,127;-0,129;-0,147;0,103;-0,126;
2023-10-25;0,019;-0,031;-0,068;-0,018;-0,089;0,039;-0,056;;-0,079;-0,110;-0,012;-0,075;-0,130;-0,132;-0,146;;;
2023-10-26;;;;;;;;-0,012;;;;;;;;0,101;-0,128;
2023-10-27;0,017;-0,028;-0,069;-0,027;-0,093;0,043;-0,055;;-0,073;-0,108;-0,011;-0,072;-0,136;-0,139;-0,144;;;
2023-10-30;;;;;;;;-0,012;;;;;;;;0,102;-0,127;
2023-10-31;0,019;-0,030;-0,064;-0,023;-0,095;0,045;-0,052;-0,015;-0,062;-0,104;-0,014;-0,063;-0,126;-0,134;-0,149;0,105;-0,128;
2023-11-01;;;;;;;;;-0,064;-0,105;-0,012;-0,064;-0,121;-0,129;;;-0,125;
2023-11-02;0,030;-0,025;-0,052;-0,013;-0,084;0,062;-0,042;;-0,046;-0,096;-0,009;-0,053;-0,117;-0,121;-0,144;;;
2023-11-03;;;;;;;;-0,009;;;;;;;;0,094;-0,121;
2023-11-06;0,024;-0,029;-0,053;-0,017;-0,089;0,064;-0,044;-0,018;-0,045;-0,095;0,001;-0,054;-0,122;-0,124;-0,138;0,099;-0,116;
2023-11-07;0,028;-0,025;-0,057;-0,014;-0,086;0,065;-0,043;-0,015;-0,043;-0,097;0,001;-0,056;-0,117;-0,120;-0,138;0,099;-0,115;
2023-11-08;;-0,023;-0,057;;-0,083;;-0,042;-0,014;-0,048;-0,096;-0,001;-0,053;-0,118;-0,118;-0,141;0,099;-0,118;
2023-11-09;0,027;-0,028;-0,059;-0,011;-0,086;0,061;-0,044;-0,017;-0,041;-0,092;-0,005;-0,050;-0,124;-0,117;-0,144;0,100;-0,120;
2023-11-10;0,021;-0,026;-0,060;-0,018;-0,085;0,057;-0,045;-0,016;-0,044;-0,095;-0,008;-0,054;-0,115;-0,119;-0,146;0,106;-0,120;
2023-11-13;0,022;-0,026;-0,062;-0,018;-0,084;0,057;-0,042;-0,017;-0,045;-0,095;-0,007;-0,053;-0,117;-0,119;-0,145;0,105;-0,121;
2023-11-14;0,034;;-0,059;-0,011;-0,073;0,070;-0,037;-0,016;-0,017;-0,086;-0,010;-0,044;-0,116;-0,116;-0,152;0,097;-0,126;
2023-11-15;0,026;-0,033;-0,063;-0,012;-0,078;0,064;-0,034;;-0,022;-0,084;-0,005;-0,047;-0,121;-0,117;-0,144;;;
2023-11-16;;;;;;;;-0,026;;;;;;;;0,100;-0,122;
2023-11-17;0,027;-0,029;-0,057;-0,016;-0,078;0,065;-0,037;-0,025;-0,020;-0,083;-0,011;-0,049;-0,120;-0,116;-0,147;0,097;-0,123;
2023-11-20;0,023;-0,035;-0,060;-0,016;-0,081;0,059;-0,043;-0,029;-0,017;-0,082;;;;-0,116;-0,146;0,097;-0,122;
2023-11-21;0,024;-0,035;-0,061;-0,019;-0,081;0,056;-0,044;-0,031;-0,024;-0,084;-0,012;-0,056;-0,124;-0,118;-0,149;0,096;-0,124;
2023-11-22;0,030;-0,031;-0,058;-0,012;-0,076;0,060;-0,037;-0,027;-0,019;-0,082;-0,008;-0,055;-0,117;-0,111;-0,147;0,097;-0,122;
2023-11-23;;-0,034;;;;;;;-0,013;-0,079;-0,006;-0,053;-0,119;;-0,145;0,098;-0,121;
2023-11-24;0,032;-0,034;-0,058;-0,015;-0,076;0,059;-0,037;-0,028;-0,014;-0,079;-0,013;-0,053;-0,120;-0,112;-0,150;0,100;-0,126;
2023-11-27;0,030;;-0,059;-0,015;-0,078;0,056;-0,037;-0,029;-0,013;-0,079;-0,013;-0,055;-0,121;-0,112;-0,152;0,098;-0,127;
2023-11-28;0,027;-0,033;-0,062;-0,020;-0,077;0,057;-0,039;-0,028;-0,017;-0,082;-0,011;-0,054;-0,122;-0,118;-0,153;0,095;-0,126;
2023-11-29;0,026;-0,032;-0,062;-0,019;-0,074;0,056;-0,040;;-0,013;-0,080;-0,016;-0,050;-0,124;-0,114;-0,154;;;
2023-11-30;;;;;;;;-0,025;;;;;;;;0,093;-0,123;
2023-12-01;0,032;-0,024;-0,058;-0,012;-0,069;0,061;-0,032;-0,023;-0,010;-0,076;-0,011;-0,044;-0,113;-0,112;-0,152;0,088;-0,125;
2023-12-04;0,031;-0,020;-0,060;-0,010;-0,067;0,063;-0,029;-0,026;-0,013;-0,077;-0,019;-0,052;-0,118;-0,115;-0,155;0,087;-0,127;
2023-12-05;0,028;-0,018;-0,063;-0,012;-0,068;0,060;-0,031;-0,022;-0,006;-0,073;;;;-0,115;-0,159;0,085;-0,130;
2023-12-06;0,033;-0,015;-0,053;-0,008;-0,061;0,067;-0,025;-0,019;0,001;-0,069;;;;-0,111;-0,155;0,085;-0,129;
2023-12-07;0,030;-0,016;-0,060;-0,012;-0,068;0,063;-0,027;-0,020;0,004;-0,069;;;;-0,112;-0,157;0,079;-0,132;
2023-12-08;0,030;-0,018;-0,059;-0,008;-0,066;0,063;-0,027;-0,023;0,001;-0,067;-0,025;-0,049;-0,117;-0,108;-0,155;0,081;-0,127;
2023-12-11;0,035;-0,014;-0,058;-0,002;-0,060;0,065;-0,024;;0,002;-0,062;-0,027;-0,048;-0,113;-0,105;-0,155;;;
2023-12-12;;;;;;;;-0,019;;;;;;;;0,086;-0,126;
2023-12-13;0,038;-0,014;-0,058;-0,001;-0,058;0,061;-0,021;-0,018;-0,004;-0,066;-0,028;-0,054;-0,107;-0,102;-0,155;0,079;-0,127;
2023-12-14;0,042;-0,015;-0,056;-0,001;-0,052;0,078;-0,017;-0,021;0,021;-0,056;-0,028;-0,048;-0,117;-0,106;-0,159;0,072;-0,126;
2023-12-15;0,037;-0,011;-0,055;0,000;-0,055;0,079;-0,016;-0,021;0,021;-0,054;-0,019;-0,047;-0,112;-0,105;-0,153;0,074;-0,121;
2023-12-18;0,037;-0,012;-0,059;-0,005;-0,056;0,074;-0,020;-0,022;0,022;-0,056;-0,023;-0,048;-0,112;-0,106;-0,158;0,072;-0,125;
2023-12-19;0,040;-0,015;-0,060;-0,003;-0,054;0,082;-0,018;-0,023;0,027;-0,054;-0,026;-0,044;-0,112;-0,105;-0,160;0,078;-0,125;
2023-12-20;0,037;-0,023;-0,060;-0,005;-0,057;0,080;-0,018;-0,024;0,028;-0,052;-0,026;-0,045;-0,119;-0,104;-0,162;0,075;-0,128;
2023-12-21;0,037;-0,022;-0,062;-0,009;-0,057;0,080;-0,020;-0,024;0,028;-0,054;-0,027;-0,045;-0,115;-0,109;-0,165;0,074;-0,128;
2023-12-22;0,034;-0,023;-0,060;-0,015;-0,058;0,078;-0,022;-0,028;0,033;-0,053;-0,032;-0,044;-0,118;-0,110;-0,170;0,075;-0,133;
2023-12-27;0,032;-0,022;-0,062;-0,019;-0,059;0,078;-0,024;-0,031;0,032;-0,051;-0,031;-0,042;-0,122;-0,107;-0,164;0,077;-0,130;
2023-12-28;0,032;-0,021;-0,060;-0,018;-0,062;0,075;-0,023;-0,033;0,034;-0,051;-0,024;-0,045;-0,121;-0,106;-0,156;0,075;-0,124;
2023-12-29;0,036;-0,018;-0,056;-0,014;-0,059;0,077;-0,021;-0,030;0,036;-0,050;-0,020;-0,046;-0,119;-0,102;-0,151;0,073;-0,117;
2024-01-02;0,038;-0,016;;-0,015;-0,063;0,078;-0,018;-0,027;0,033;-0,051;-0,020;-0,042;-0,115;-0,105;-0,152;0,071;-0,118;
2024-01-03;0,037;-0,013;;-0,020;-0,066;0,075;-0,022;;0,027;-0,057;-0,021;-0,046;-0,115;-0,107;-0,151;;;
2024-01-04;;;;;;;;-0,023;;;;;;;;0,071;-0,122;
2024-01-05;0,040;-0,003;-0,055;-0,022;-0,069;0,077;-0,026;-0,022;0,027;-0,059;-0,024;-0,036;-0,118;-0,108;-0,155;0,073;-0,123;
2024-01-08;0,043;-0,005;;-0,017;-0,062;0,082;-0,022;-0,020;0,029;-0,055;-0,024;-0,032;-0,108;-0,104;-0,158;0,074;-0,123;
2024-01-09;0,043;-0,007;-0,049;-0,018;-0,060;0,079;-0,021;-0,023;0,025;-0,057;-0,027;-0,035;-0,108;-0,101;-0,155;0,074;-0,122;
2024-01-10;0,044;-0,007;-0,043;-0,019;-0,059;0,079;-0,021;-0,023;0,025;-0,057;-0,032;-0,038;-0,109;-0,099;-0,157;0,077;-0,124;
2024-01-11;0,044;-0,012;-0,041;-0,018;-0,056;0,075;-0,021;-0,023;0,020;-0,059;-0,029;-0,040;-0,108;-0,094;-0,151;0,079;-0,119;
2024-01-12;0,046;-0,002;-0,037;-0,018;-0,052;0,080;-0,017;-0,020;0,027;-0,056;-0,027;-0,034;-0,107;-0,094;-0,152;0,080;-0,119;
2024-01-15;;-0,002;-0,031;;;;;;0,020;-0,059;-0,028;-0,036;-0,106;;-0,149;0,082;-0,117;
2024-01-16;0,046;0,001;-0,033;-0,019;-0,049;0,078;-0,015;-0,015;0,015;-0,061;-0,030;-0,034;-0,102;-0,091;-0,151;0,084;-0,119;
2024-01-17;0,044;-0,004;-0,041;-0,024;-0,052;0,075;-0,015;-0,013;0,008;-0,065;-0,040;-0,039;-0,102;-0,093;-0,158;0,085;-0,123;
2024-01-18;0,044;-0,003;-0,038;-0,017;-0,047;0,074;-0,014;-0,013;0,010;-0,062;-0,039;-0,037;-0,098;-0,088;-0,158;0,088;-0,122;
2024-01-19;0,049;0,002;-0,036;-0,016;-0,043;0,073;-0,012;-0,012;0,006;-0,066;-0,036;-0,041;-0,093;-0,084;-0,154;0,090;-0,117;
2024-01-22;0,050;;-0,031;-0,014;-0,032;0,077;-0,007;;0,006;-0,062;-0,044;-0,039;-0,092;-0,081;-0,161;0,094;-0,122;
2024-01-23;;;;;;;;-0,013;0,008;-0,060;-0,037;-0,037;-0,089;-0,080;-0,155;0,094;-0,118;
2024-01-24;0,050;0,001;-0,033;-0,013;-0,033;0,074;-0,010;-0,013;0,013;-0,059;-0,033;-0,035;-0,092;-0,077;-0,152;0,093;-0,115;
2024-01-25;0,045;-0,004;-0,035;-0,012;-0,035;0,074;-0,011;;0,015;-0,056;-0,027;-0,033;-0,086;-0,076;-0,147;;;
2024-01-26;;;;;;;;-0,012;;;;;;;;0,091;-0,113;
2024-01-29;0,051;0,001;-0,035;0,001;-0,034;0,075;-0,006;-0,010;0,023;-0,056;-0,030;-0,031;-0,082;-0,071;-0,147;0,093;-0,110;
