
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,034;-0,069;;;-0,106;-0,126;-0,034;-0,099;-0,122;-0,085;0,009;0,038;-0,050;-0,023;0,041;-0,027;-0,087;
2023-06-21;-0,040;-0,069;;;-0,106;-0,125;-0,038;-0,098;-0,122;-0,085;0,011;0,041;-0,045;-0,021;0,044;-0,024;-0,082;
2023-06-22;-0,039;-0,069;;;;-0,127;;;-0,129;;0,006;0,034;-0,049;-0,028;0,040;-0,029;-0,086;
2023-06-26;;;;;-0,115;-0,139;-0,050;-0,105;-0,124;-0,093;;;;-0,029;0,036;-0,029;-0,098;
2023-06-27;-0,039;-0,069;;;;;;;;;0,006;0,034;-0,047;;;-0,028;;
2023-06-28;-0,038;-0,068;;;-0,114;-0,143;-0,045;-0,102;-0,124;-0,094;0,010;0,036;-0,045;-0,025;0,038;;-0,093;
2023-06-29;-0,034;-0,068;;;-0,110;-0,138;-0,045;-0,099;-0,121;-0,090;0,010;0,036;-0,043;-0,021;0,042;;-0,088;
2023-06-30;-0,031;-0,068;;;-0,107;-0,136;-0,041;-0,091;-0,114;-0,086;0,009;0,039;-0,039;-0,014;0,050;-0,013;-0,087;
2023-07-03;-0,030;-0,068;;;-0,103;-0,140;-0,034;-0,089;-0,115;-0,080;0,007;0,037;-0,040;-0,016;0,046;-0,016;-0,084;
2023-07-04;;;;;-0,102;;-0,034;;;-0,079;;;;;;-0,017;-0,087;
2023-07-05;-0,031;-0,068;;;;;;;;;0,008;0,035;-0,040;;;;;
2023-07-06;-0,033;-0,068;;;-0,111;-0,139;-0,047;-0,098;-0,118;-0,086;0,006;0,036;-0,041;-0,021;0,044;-0,015;-0,089;
2023-07-07;-0,038;-0,068;;;-0,110;-0,137;-0,044;-0,096;-0,113;-0,085;0,007;0,038;-0,043;-0,019;0,044;-0,018;-0,089;
2023-07-10;-0,037;-0,068;;;-0,114;-0,140;-0,045;-0,098;-0,121;-0,090;0,005;0,034;-0,047;-0,021;0,041;-0,021;-0,092;
2023-07-11;-0,039;-0,068;;;-0,113;-0,144;-0,045;-0,098;-0,122;-0,091;0,002;0,031;-0,049;-0,022;0,039;-0,021;-0,093;
2023-07-12;-0,048;-0,068;;;-0,110;-0,143;-0,042;-0,094;-0,115;-0,086;0,004;0,034;-0,047;-0,019;0,038;-0,023;-0,093;
2023-07-13;-0,051;-0,067;;;-0,114;-0,152;-0,043;-0,098;-0,120;-0,092;-0,001;0,026;-0,055;-0,026;0,031;-0,031;-0,094;
2023-07-14;-0,048;-0,067;;;-0,117;-0,161;-0,050;-0,102;-0,123;-0,096;-0,005;0,019;-0,061;-0,031;0,026;-0,034;-0,104;
2023-07-17;-0,048;-0,067;;;-0,119;-0,148;-0,053;-0,105;-0,124;-0,098;-0,004;0,018;-0,061;-0,032;0,023;-0,032;-0,105;
2023-07-18;-0,046;-0,067;;;-0,124;-0,153;-0,060;-0,102;-0,126;-0,101;-0,001;0,018;-0,061;-0,032;0,023;-0,035;-0,101;
2023-07-19;-0,043;-0,067;;;-0,122;-0,150;-0,057;-0,099;-0,116;-0,098;-0,001;0,020;-0,058;-0,027;0,030;-0,031;-0,097;
2023-07-20;-0,044;-0,066;;;-0,121;-0,151;-0,059;-0,107;-0,120;-0,097;-0,003;0,018;-0,059;-0,029;0,031;-0,028;-0,102;
2023-07-21;-0,042;-0,066;;;-0,119;-0,147;-0,055;-0,106;-0,121;-0,096;-0,000;0,023;-0,055;-0,026;0,036;-0,028;-0,100;
2023-07-24;-0,041;-0,066;;;-0,119;-0,149;-0,058;-0,106;-0,125;-0,095;0,001;0,025;-0,052;-0,025;0,040;-0,024;-0,101;
2023-07-25;-0,041;-0,066;;;-0,112;-0,157;-0,040;-0,106;-0,121;-0,090;-0,003;0,020;-0,056;-0,026;0,037;-0,026;-0,102;
2023-07-26;-0,041;-0,066;;;-0,112;-0,159;-0,037;-0,108;-0,119;-0,089;-0,004;0,022;-0,055;-0,028;0,033;-0,025;-0,102;
2023-07-27;-0,040;-0,066;;;-0,113;-0,162;-0,041;-0,102;-0,115;-0,090;-0,003;0,017;-0,057;-0,025;0,035;-0,026;-0,095;
2023-07-28;-0,040;-0,066;;;-0,095;-0,153;-0,016;-0,095;-0,104;-0,075;0,001;0,028;-0,045;-0,017;0,041;-0,018;-0,084;
2023-07-31;-0,038;-0,065;;;-0,098;-0,148;-0,015;-0,096;-0,101;-0,077;0,001;0,025;-0,045;-0,017;0,040;-0,021;-0,090;
2023-08-01;-0,036;-0,065;;;-0,099;-0,148;-0,016;-0,096;-0,103;-0,078;-0,000;0,023;-0,046;-0,018;0,040;-0,020;-0,092;
2023-08-02;;;;;-0,107;-0,151;-0,024;-0,100;-0,107;-0,085;;;;-0,021;0,040;-0,022;-0,096;
2023-08-03;-0,040;-0,065;;;;;;;;;0,003;0,027;-0,046;;;;;
2023-08-04;-0,045;-0,065;;;-0,103;-0,148;-0,015;-0,105;-0,104;-0,083;0,004;0,030;-0,044;-0,022;0,042;-0,014;-0,099;
2023-08-07;-0,041;-0,065;;;-0,108;-0,160;-0,024;-0,110;-0,109;-0,088;0,001;0,024;-0,049;-0,027;0,038;-0,016;-0,100;
2023-08-08;-0,040;-0,065;;;-0,111;-0,157;-0,029;-0,112;-0,112;-0,092;0,005;0,027;-0,046;-0,029;0,042;-0,017;-0,102;
2023-08-09;-0,043;-0,064;;;-0,107;-0,155;-0,025;-0,109;-0,111;-0,088;0,006;0,028;-0,045;-0,025;0,045;-0,013;-0,099;
2023-08-10;-0,045;-0,064;;;-0,105;-0,151;-0,019;-0,106;-0,105;-0,086;0,005;0,027;-0,045;-0,022;0,047;-0,015;-0,096;
2023-08-11;-0,040;-0,064;;;;-0,149;-0,035;-0,115;-0,114;-0,094;0,005;0,026;-0,044;-0,027;0,044;-0,019;;
2023-08-14;-0,039;;;;-0,113;-0,150;-0,034;-0,113;-0,110;-0,094;0,007;0,029;-0,042;-0,024;0,049;-0,014;-0,098;
2023-08-15;-0,044;;;;;;;;;;;;;;;;;
2023-08-16;-0,044;-0,064;;;-0,118;-0,147;-0,043;-0,115;-0,111;-0,098;0,004;0,026;-0,047;-0,026;0,046;-0,013;-0,104;
2023-08-17;-0,047;-0,064;;;-0,114;-0,150;-0,036;-0,118;-0,111;-0,095;0,005;0,029;-0,044;-0,026;0,046;-0,011;-0,104;
2023-08-18;-0,048;-0,063;;;-0,119;-0,151;-0,047;-0,123;-0,120;-0,100;0,007;0,031;-0,043;-0,031;0,041;-0,012;-0,104;
2023-08-21;-0,047;-0,063;;;-0,119;-0,148;-0,051;-0,117;-0,111;-0,099;0,006;0,029;-0,044;-0,027;0,043;-0,008;-0,101;
2023-08-22;-0,049;-0,063;;;-0,122;-0,146;-0,053;-0,116;-0,112;-0,102;0,006;0,026;-0,047;-0,030;0,037;-0,010;-0,102;
2023-08-23;-0,046;-0,063;;;-0,114;-0,138;-0,045;-0,111;-0,104;-0,093;0,009;0,034;-0,039;-0,024;0,043;-0,003;-0,097;
2023-08-24;-0,049;-0,063;;;-0,111;-0,142;-0,042;-0,107;-0,100;-0,090;0,009;0,032;-0,041;-0,022;0,044;-0,003;-0,096;
2023-08-25;;;;;-0,113;-0,142;-0,047;-0,113;-0,105;-0,093;0,008;0,033;-0,038;-0,024;0,042;-0,003;-0,094;
2023-08-28;-0,043;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,039;-0,062;;;-0,105;-0,138;-0,028;-0,109;-0,101;-0,086;0,009;0,034;-0,038;-0,021;0,045;-0,003;-0,091;
2023-08-30;-0,043;-0,062;;;-0,108;-0,138;-0,031;-0,104;-0,096;-0,088;0,007;0,032;-0,040;-0,017;0,048;-0,003;-0,094;
2023-08-31;-0,042;-0,062;;;-0,111;-0,138;-0,034;-0,103;-0,094;-0,091;0,010;0,032;-0,041;-0,017;0,046;-0,008;-0,088;
2023-09-01;-0,039;-0,062;;;;-0,134;;-0,101;-0,089;;0,009;0,032;-0,040;-0,014;0,047;-0,002;-0,083;
2023-09-04;;;;;-0,098;;-0,020;;;-0,080;;;;;;0,003;-0,077;
2023-09-05;;-0,061;;;;;;;;;0,008;0,033;-0,037;;;;;
2023-09-06;-0,037;-0,061;;;-0,098;-0,130;-0,021;-0,098;-0,081;-0,081;0,007;0,033;-0,039;-0,013;0,046;0,006;-0,074;
2023-09-07;-0,039;-0,061;;;-0,107;-0,132;-0,037;-0,107;-0,088;-0,090;0,008;0,034;-0,037;-0,017;0,045;0,008;-0,076;
2023-09-08;-0,038;-0,061;;;;-0,130;;-0,105;-0,084;;0,008;0,034;-0,036;-0,016;0,044;0,011;-0,081;
2023-09-11;-0,038;-0,061;;;-0,108;-0,132;-0,036;-0,107;-0,084;-0,090;0,006;0,032;-0,039;-0,017;0,042;0,012;-0,080;
2023-09-12;-0,040;-0,061;;;-0,104;-0,128;-0,031;-0,105;-0,082;-0,087;0,006;0,033;-0,040;-0,016;0,042;0,011;-0,077;
2023-09-13;-0,040;-0,061;;;-0,106;-0,126;-0,035;-0,109;-0,085;-0,088;0,007;0,034;-0,037;-0,017;0,042;0,011;-0,078;
2023-09-14;-0,038;-0,061;;;-0,103;-0,131;-0,035;-0,108;-0,086;-0,086;0,010;0,034;-0,036;-0,017;0,044;0,012;-0,073;
2023-09-15;-0,037;-0,061;;;-0,100;-0,130;-0,036;-0,107;-0,085;-0,084;0,006;0,035;-0,035;-0,014;0,046;0,015;-0,072;
2023-09-18;-0,040;-0,060;;;-0,104;-0,134;-0,038;-0,111;-0,088;-0,087;0,006;0,035;-0,034;-0,017;0,041;0,014;;
2023-09-19;-0,043;-0,060;;;-0,108;-0,135;-0,040;-0,116;-0,095;-0,091;0,004;0,032;-0,037;-0,021;0,036;;-0,073;
2023-09-20;-0,043;-0,060;;;-0,109;-0,135;-0,041;-0,111;-0,090;-0,091;0,005;0,034;-0,035;-0,018;0,040;0,009;-0,076;
2023-09-21;-0,048;-0,060;;;-0,119;-0,147;-0,053;-0,124;-0,103;-0,100;0,002;0,030;-0,040;-0,028;0,032;0,004;-0,087;
2023-09-22;-0,045;-0,060;;;-0,112;-0,146;-0,038;-0,122;-0,100;-0,094;0,003;0,032;-0,038;-0,028;0,032;0,005;-0,083;
2023-09-25;-0,051;;;;-0,118;-0,155;-0,049;-0,128;-0,105;-0,100;;;;-0,034;0,027;-0,001;-0,086;
2023-09-26;;-0,060;;;;;;;;;-0,005;0,024;-0,047;;;;;
2023-09-27;-0,060;-0,060;;;-0,124;-0,153;-0,057;-0,136;-0,111;-0,108;-0,010;0,019;-0,051;-0,040;0,022;-0,002;-0,092;
2023-09-28;-0,056;-0,060;;;-0,126;-0,154;-0,060;-0,136;-0,112;-0,109;-0,014;0,019;-0,053;-0,040;0,024;-0,004;-0,096;
2023-09-29;-0,060;-0,060;;;-0,128;-0,161;-0,068;-0,134;-0,110;;-0,015;0,014;-0,059;-0,041;0,020;-0,007;-0,103;
2023-10-02;-0,055;-0,059;;;;-0,165;;-0,139;-0,110;;-0,014;0,014;-0,056;-0,044;0,017;;-0,107;
2023-10-03;-0,060;;;;-0,125;-0,170;-0,060;-0,140;-0,106;-0,110;;;;-0,043;0,020;-0,001;-0,109;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,012;;-0,058;;;;;
2023-10-10;-0,053;-0,060;;;-0,122;-0,168;-0,055;-0,137;-0,099;-0,110;-0,012;;-0,056;-0,038;0,024;-0,002;-0,101;
2023-10-11;-0,054;;;;-0,121;-0,165;-0,054;-0,134;-0,099;-0,110;;;;-0,039;0,023;-0,004;-0,105;
2023-10-12;;-0,060;;;;;;;;;-0,012;0,013;-0,059;;;;;
2023-10-13;-0,060;-0,060;;;-0,122;-0,178;-0,060;-0,134;-0,099;-0,113;-0,012;0,015;-0,056;-0,041;0,021;-0,001;-0,105;
2023-10-16;-0,056;-0,060;;;-0,125;-0,176;-0,063;-0,138;-0,103;-0,116;-0,014;0,016;-0,056;-0,041;0,025;-0,001;-0,108;
2023-10-17;-0,057;-0,060;;;-0,128;-0,171;-0,067;-0,144;-0,108;-0,119;-0,018;0,010;-0,064;-0,043;0,021;-0,001;-0,110;
2023-10-18;-0,058;-0,060;;;-0,129;-0,177;-0,070;-0,147;-0,106;-0,121;-0,018;0,009;-0,063;-0,045;0,022;-0,001;-0,111;
2023-10-19;;-0,060;;;-0,130;-0,181;-0,073;-0,147;-0,102;-0,120;-0,015;0,012;-0,061;-0,044;0,022;0,001;-0,109;
2023-10-20;-0,067;-0,060;;;-0,134;-0,184;-0,079;-0,157;-0,110;-0,125;-0,014;0,012;-0,064;-0,052;0,016;-0,002;-0,115;
2023-10-23;;-0,060;;;;-0,192;;-0,165;-0,116;;-0,012;0,015;-0,061;-0,056;0,014;-0,007;-0,120;
2023-10-24;-0,064;-0,060;;;-0,134;-0,193;-0,075;-0,161;-0,109;-0,124;-0,010;0,012;-0,060;-0,055;0,013;;-0,118;
2023-10-25;-0,067;;;;-0,129;-0,191;-0,068;-0,159;-0,109;-0,119;;;;-0,053;0,012;-0,007;-0,112;
2023-10-26;;-0,060;;;;;;;;;-0,006;0,021;-0,051;;;;;
2023-10-27;-0,068;;;;-0,129;-0,195;-0,058;-0,158;-0,118;-0,118;;;;-0,056;0,011;-0,004;-0,113;
2023-10-30;;-0,059;;;;;;;;;-0,006;0,020;-0,052;;;;;
2023-10-31;-0,069;;;;-0,135;-0,203;-0,069;-0,163;-0,115;-0,124;-0,004;0,017;-0,054;-0,055;0,012;-0,006;-0,109;
2023-11-01;-0,059;;;;;;;;;;;;;;;;;
2023-11-02;-0,053;-0,059;;;-0,126;-0,182;-0,065;-0,144;-0,099;-0,113;;;;-0,041;0,023;-0,001;-0,097;
2023-11-03;;;;;;;;;;;0,001;0,027;-0,042;;;;;
2023-11-06;-0,058;-0,058;;;-0,121;-0,182;-0,060;-0,148;-0,100;-0,108;-0,005;0,016;-0,053;-0,045;0,017;-0,005;-0,098;
2023-11-07;-0,053;-0,058;;;-0,122;-0,182;-0,062;-0,145;-0,092;-0,110;;0,019;-0,050;-0,042;0,021;-0,001;-0,101;
2023-11-08;-0,053;-0,058;;;;-0,179;-0,059;-0,144;-0,088;;-0,003;0,021;-0,049;;;0,000;-0,102;
2023-11-09;-0,055;-0,058;;;-0,126;-0,191;-0,066;-0,143;-0,089;-0,113;-0,004;0,017;-0,056;-0,041;0,020;-0,004;-0,103;
2023-11-10;-0,050;-0,058;;;-0,128;-0,205;-0,071;-0,147;-0,088;-0,114;-0,005;0,017;-0,053;-0,045;0,014;-0,002;-0,104;
2023-11-13;-0,050;-0,058;;;-0,127;-0,210;-0,068;-0,146;-0,085;-0,114;-0,005;0,016;-0,055;-0,044;0,016;-0,002;-0,106;
2023-11-14;-0,047;-0,057;;;-0,124;-0,188;-0,066;-0,129;-0,073;-0,109;-0,003;0,022;-0,051;-0,032;0,027;;-0,103;
2023-11-15;-0,048;;;;-0,126;-0,197;-0,066;-0,135;-0,084;-0,111;;;;-0,039;0,019;-0,009;-0,107;
2023-11-16;;-0,057;;;;;;;;;-0,009;0,013;-0,060;;;;;
2023-11-17;-0,049;-0,057;;;-0,129;-0,202;-0,077;-0,135;-0,083;-0,112;-0,006;0,014;-0,058;-0,039;0,020;-0,005;-0,102;
2023-11-20;-0,051;-0,057;;;-0,128;-0,196;-0,072;-0,137;-0,083;-0,113;-0,008;0,011;-0,062;-0,041;0,016;-0,011;-0,105;
2023-11-21;;-0,057;;;-0,132;-0,207;-0,079;-0,140;-0,087;-0,117;-0,010;0,008;-0,063;-0,044;0,017;-0,011;-0,106;
2023-11-22;-0,042;-0,057;;;-0,130;-0,201;-0,078;-0,136;-0,081;-0,114;-0,008;0,011;-0,058;-0,039;0,023;-0,007;-0,103;
2023-11-23;-0,042;-0,057;;;-0,129;;-0,074;-0,137;;-0,113;-0,009;;;;;-0,010;;
2023-11-24;-0,047;-0,056;;;-0,132;-0,199;-0,078;-0,139;-0,082;-0,114;-0,010;0,009;-0,060;-0,038;0,025;-0,010;-0,102;
2023-11-27;-0,047;-0,056;;;-0,137;-0,204;-0,083;-0,141;-0,083;-0,119;-0,008;0,009;-0,060;-0,040;0,023;;-0,104;
2023-11-28;-0,047;-0,056;;;-0,133;-0,205;-0,082;-0,141;-0,084;-0,115;-0,006;0,012;-0,059;-0,042;0,020;-0,009;-0,107;
2023-11-29;-0,049;;;;-0,136;-0,199;-0,088;-0,135;-0,080;-0,118;;;;-0,040;0,019;-0,008;-0,106;
2023-11-30;-0,042;-0,056;;;;;;;;;-0,006;0,012;-0,055;;;;;
2023-12-01;;-0,056;;;-0,136;-0,179;-0,090;-0,135;-0,081;-0,117;-0,003;0,015;-0,053;-0,035;0,025;0,000;-0,102;
2023-12-04;-0,040;-0,056;;;-0,138;-0,170;-0,096;-0,136;-0,084;-0,117;-0,005;0,013;-0,054;-0,033;0,024;0,004;-0,105;
2023-12-05;-0,041;-0,056;;;-0,144;-0,168;-0,104;-0,138;-0,084;-0,124;-0,003;0,016;-0,051;-0,034;0,022;0,006;-0,107;
2023-12-06;-0,040;-0,055;;;-0,140;-0,159;-0,098;-0,131;-0,080;-0,118;-0,001;0,019;-0,048;-0,028;0,027;0,009;-0,098;
2023-12-07;-0,042;-0,055;;;-0,145;-0,160;-0,104;-0,135;-0,083;-0,123;-0,002;0,018;-0,048;-0,032;0,024;0,008;-0,104;
2023-12-08;-0,039;-0,055;;;-0,144;-0,161;-0,108;-0,132;-0,081;-0,123;-0,007;0,013;-0,051;-0,031;0,024;0,006;-0,104;
2023-12-11;-0,033;;;;-0,141;-0,164;-0,104;-0,126;-0,075;-0,120;;;;-0,027;0,028;0,010;-0,102;
2023-12-12;;-0,054;;;;;;;;;-0,004;0,017;-0,048;;;;;
2023-12-13;-0,035;-0,054;;;-0,142;-0,147;-0,105;-0,120;-0,072;-0,121;-0,001;0,021;-0,048;-0,023;0,031;0,010;-0,103;
2023-12-14;-0,047;-0,054;;;-0,140;-0,141;-0,107;-0,107;-0,073;-0,116;-0,001;0,021;-0,047;-0,017;0,035;0,009;-0,100;
2023-12-15;-0,041;-0,053;;;-0,138;-0,137;-0,107;-0,106;-0,073;-0,114;0,003;0,020;-0,045;-0,019;0,030;0,013;-0,100;
2023-12-18;-0,042;-0,053;;;-0,141;-0,140;-0,112;-0,110;-0,071;-0,116;-0,001;0,018;-0,047;-0,021;0,030;0,011;-0,104;
2023-12-19;-0,044;-0,052;;;-0,142;-0,137;-0,111;-0,107;-0,069;-0,114;0,001;0,019;-0,046;-0,018;0,033;0,009;-0,104;
2023-12-20;-0,043;-0,052;;;-0,145;-0,148;-0,117;-0,112;-0,071;-0,118;0,001;0,018;-0,048;-0,021;0,030;0,001;-0,105;
2023-12-21;-0,041;-0,052;;;-0,144;-0,151;-0,114;-0,112;-0,074;-0,117;0,001;0,019;-0,048;-0,022;0,030;0,002;-0,106;
2023-12-22;-0,045;-0,051;;;-0,151;-0,136;-0,130;-0,113;-0,076;-0,124;-0,001;0,015;-0,052;-0,023;0,028;0,001;-0,104;
2023-12-27;-0,047;-0,051;;;-0,147;-0,127;-0,129;-0,112;-0,078;-0,120;-0,002;0,014;-0,054;-0,023;0,025;0,002;-0,107;
2023-12-28;-0,045;;;;-0,144;-0,122;-0,121;-0,115;-0,080;-0,118;-0,003;0,011;-0,057;-0,024;0,025;0,003;-0,104;
2023-12-29;-0,045;-0,051;;;-0,141;-0,124;-0,116;-0,113;-0,077;-0,114;-0,003;0,013;-0,053;-0,022;0,029;0,006;-0,100;
2024-01-02;-0,036;-0,050;;;-0,142;-0,117;-0,119;-0,119;-0,086;-0,116;-0,002;0,013;-0,053;-0,024;0,031;0,008;;
2024-01-03;-0,044;;;;-0,142;-0,120;-0,112;-0,126;-0,085;-0,117;;;;-0,026;0,031;0,011;;
2024-01-04;;-0,050;;;;;;;;;-0,001;0,017;-0,053;;;;;
2024-01-05;-0,046;-0,050;;;-0,139;-0,119;-0,113;-0,127;-0,084;-0,114;-0,002;0,018;-0,053;-0,025;0,033;0,021;-0,099;
2024-01-08;-0,036;-0,050;;;-0,142;-0,117;-0,119;-0,122;-0,077;-0,115;0,001;0,021;-0,049;-0,021;0,036;0,018;;
2024-01-09;-0,037;-0,049;;;-0,145;-0,100;-0,123;-0,124;-0,075;-0,118;-0,001;0,017;-0,054;-0,020;0,036;0,017;-0,094;
2024-01-10;-0,036;-0,049;;;-0,146;-0,103;-0,123;-0,126;-0,069;-0,120;-0,003;0,016;-0,053;-0,019;0,037;0,017;-0,088;
2024-01-11;-0,038;-0,048;;;-0,145;-0,113;-0,121;-0,125;-0,064;-0,120;-0,002;0,015;-0,052;-0,020;0,037;0,012;-0,086;
2024-01-12;-0,036;-0,048;;;-0,139;-0,106;-0,116;-0,122;-0,062;-0,113;0,001;0,020;-0,045;-0,016;0,039;0,022;-0,082;
2024-01-15;;-0,048;;;-0,140;;-0,119;;;;0,001;;;;;0,022;-0,075;
2024-01-16;-0,030;-0,048;;;-0,141;-0,111;-0,118;-0,122;-0,057;-0,115;0,003;0,021;-0,044;-0,015;0,040;0,025;-0,078;
2024-01-17;-0,030;-0,048;;;-0,150;-0,111;-0,132;-0,126;-0,063;-0,124;0,002;0,021;-0,044;-0,018;0,037;0,020;-0,086;
2024-01-18;-0,031;-0,047;;;-0,147;-0,111;-0,127;-0,118;-0,052;-0,120;0,002;0,020;-0,044;-0,014;0,038;0,021;-0,083;
2024-01-19;-0,029;-0,047;;;-0,139;-0,114;-0,128;-0,113;-0,044;-0,115;0,004;0,022;-0,043;-0,011;0,042;0,026;-0,081;
2024-01-22;-0,028;-0,047;;;-0,140;-0,107;-0,134;-0,105;-0,037;-0,115;;;;-0,005;0,043;;-0,075;
2024-01-23;-0,027;-0,047;;;;;;;;;0,003;0,019;-0,046;;;;;
2024-01-24;-0,026;-0,046;;;-0,133;-0,105;-0,112;-0,102;-0,033;-0,110;0,002;0,020;-0,048;-0,005;0,043;0,025;-0,077;
2024-01-25;-0,021;;;;-0,133;-0,107;-0,105;-0,106;-0,034;-0,110;;;;-0,006;0,038;0,020;-0,079;
2024-01-26;;-0,046;;;;;;;;;0,002;0,020;-0,044;;;;;
2024-01-29;-0,014;-0,045;;;-0,134;-0,106;-0,117;-0,112;-0,029;-0,110;0,005;0,022;-0,042;-0,004;0,045;0,025;-0,079;
2024-01-30;-0,017;-0,045;;;-0,140;-0,103;-0,129;-0,108;-0,028;-0,114;0,001;0,020;-0,044;-0,002;0,046;0,020;-0,081;
2024-01-31;-0,022;-0,045;;;-0,143;-0,100;-0,132;-0,112;-0,037;-0,116;0,004;0,024;-0,042;-0,004;0,048;0,028;-0,079;
2024-02-01;-0,019;-0,045;;;-0,137;-0,105;-0,126;-0,111;-0,035;-0,110;0,006;0,028;-0,038;-0,006;0,045;0,031;-0,075;
2024-02-02;-0,009;;;;-0,138;-0,108;-0,134;-0,112;-0,026;-0,111;;;;-0,007;0,043;0,027;-0,077;
2024-02-05;;-0,045;;;;;;;;;0,001;0,021;-0,042;;;;;
2024-02-06;-0,009;-0,045;;;-0,120;-0,093;-0,103;-0,103;-0,014;-0,094;0,005;0,027;-0,036;0,004;0,057;0,042;-0,073;
2024-02-07;-0,012;-0,045;;;-0,123;-0,101;-0,108;-0,105;-0,016;-0,097;0,001;0,022;-0,040;0,001;0,057;0,037;-0,074;
2024-02-08;-0,008;-0,045;;;-0,125;-0,102;-0,112;-0,097;-0,010;-0,098;-0,001;0,020;-0,040;0,004;0,053;0,033;-0,076;
2024-02-09;-0,010;-0,045;;;-0,123;-0,096;;-0,092;-0,007;-0,097;-0,002;0,019;-0,042;0,006;0,055;0,035;-0,075;
2024-02-12;-0,011;-0,044;;;;-0,093;;-0,089;-0,005;;-0,002;0,018;-0,043;0,007;0,052;0,031;;
2024-02-13;-0,011;;;;;-0,105;;-0,104;-0,015;;-0,005;0,014;-0,046;-0,002;0,049;0,031;-0,072;
2024-02-14;-0,011;-0,045;;;-0,117;-0,100;;-0,091;-0,004;-0,091;0,001;0,022;-0,039;0,009;0,057;0,038;-0,070;
2024-02-15;-0,011;-0,045;;;-0,118;-0,094;;-0,090;-0,006;-0,093;-0,001;0,020;-0,040;0,010;0,059;0,036;-0,072;
2024-02-16;-0,013;-0,045;;;-0,118;-0,097;;-0,093;-0,009;-0,094;-0,003;0,017;-0,043;0,008;0,057;0,037;-0,072;
2024-02-19;;-0,045;;;-0,117;;-0,102;;;;-0,004;;;;;0,037;-0,070;
2024-02-20;-0,013;-0,044;;;-0,117;-0,095;-0,101;-0,101;-0,018;-0,091;-0,003;0,017;-0,045;0,005;0,057;0,038;-0,074;
2024-02-21;-0,016;-0,044;;;-0,119;-0,101;-0,098;-0,104;-0,026;-0,094;-0,005;0,014;-0,046;0,000;0,053;0,031;-0,074;
2024-02-22;-0,011;-0,044;;;-0,118;-0,106;-0,098;-0,095;-0,016;-0,094;-0,007;0,009;-0,049;0,003;0,053;0,032;-0,072;
2024-02-23;-0,011;;;;-0,116;-0,098;-0,095;-0,095;-0,014;-0,093;;;;0,008;0,059;0,034;;
2024-02-26;;-0,044;;;;;;;;;-0,006;0,013;-0,044;;;;;
2024-02-27;-0,014;-0,043;;;-0,120;-0,085;-0,094;-0,094;-0,018;-0,096;-0,008;0,010;-0,046;0,007;0,056;0,030;-0,070;
2024-02-28;-0,015;-0,043;;;-0,120;-0,071;-0,098;-0,096;-0,018;-0,096;-0,005;0,014;-0,042;0,009;0,056;0,030;-0,069;
2024-02-29;-0,015;-0,043;;;-0,116;-0,080;-0,093;-0,093;-0,016;-0,094;-0,004;0,015;-0,042;0,011;0,057;0,033;-0,066;
2024-03-01;-0,016;-0,043;;;-0,112;-0,078;-0,090;-0,086;-0,012;-0,090;-0,004;0,017;-0,039;0,012;0,059;0,037;-0,062;
2024-03-04;-0,012;;;;-0,111;-0,077;-0,096;-0,080;-0,010;-0,088;;;;0,015;0,062;0,036;-0,062;
2024-03-05;;-0,042;;;;;;;;;0,002;0,021;-0,035;;;;;
2024-03-06;-0,015;-0,042;;;-0,111;-0,086;-0,095;-0,082;-0,013;-0,085;0,002;0,022;-0,034;0,014;0,063;0,038;-0,054;
2024-03-07;-0,013;-0,042;;;-0,113;-0,093;-0,104;-0,077;-0,012;-0,087;0,001;0,020;-0,037;0,014;0,067;0,035;-0,055;
2024-03-08;-0,015;-0,042;;;-0,111;-0,092;-0,104;-0,079;-0,006;-0,089;;;;0,014;0,067;;-0,060;
2024-03-11;-0,014;-0,041;;;;;;;;;0,000;0,017;-0,039;;;;;
2024-03-12;-0,004;-0,041;;;-0,105;-0,106;-0,089;-0,088;-0,012;-0,085;-0,000;0,016;-0,038;0,011;0,064;0,031;-0,064;
2024-03-13;-0,006;-0,041;;;-0,104;-0,104;-0,086;-0,090;-0,012;-0,082;-0,001;0,016;-0,039;0,012;0,066;0,023;-0,070;
2024-03-14;-0,003;-0,041;;;-0,106;-0,111;-0,093;-0,097;-0,011;-0,084;-0,002;0,013;-0,041;0,008;0,061;0,028;-0,070;
2024-03-15;-0,006;-0,041;;;-0,106;-0,108;-0,087;-0,095;-0,011;-0,083;-0,000;0,017;-0,037;0,011;0,068;0,032;-0,064;
