
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2023-05-25;;;;;;;;-0,026;-0,043;-0,109;-0,006;-0,039;-0,153;-0,143;-0,156;0,092;-0,148;
2023-05-26;0,033;-0,070;-0,069;-0,009;-0,099;0,058;-0,042;-0,026;;;;;;-0,136;;0,096;;
2023-05-29;;;;;;;;;-0,044;-0,104;-0,002;-0,033;-0,143;;;;-0,142;
2023-05-30;0,039;-0,069;-0,071;-0,008;-0,085;0,062;-0,038;-0,021;-0,047;-0,106;-0,003;-0,034;-0,145;-0,131;-0,150;0,095;-0,143;
2023-05-31;0,036;-0,064;-0,070;-0,012;-0,086;0,058;-0,039;-0,017;-0,053;-0,110;-0,002;-0,036;-0,141;-0,135;-0,154;0,090;-0,147;
2023-06-01;0,037;-0,065;-0,066;-0,017;-0,089;0,056;-0,043;-0,017;-0,051;-0,108;-0,004;-0,035;-0,141;-0,136;-0,155;0,090;-0,146;
2023-06-02;0,040;-0,066;-0,058;-0,005;-0,088;0,062;-0,036;-0,022;-0,035;-0,101;0,008;-0,028;-0,137;-0,132;-0,150;0,093;-0,140;
2023-06-05;0,045;-0,066;-0,055;-0,004;-0,084;0,067;-0,031;-0,019;-0,031;-0,101;0,010;-0,029;-0,137;-0,127;-0,144;0,095;-0,136;
2023-06-07;0,045;-0,057;-0,053;-0,002;-0,078;0,080;-0,027;-0,018;-0,027;-0,098;0,016;-0,026;-0,140;-0,126;-0,143;0,091;-0,131;
2023-06-08;0,041;-0,062;-0,062;-0,005;-0,080;0,077;-0,029;-0,018;-0,030;-0,097;0,014;-0,026;-0,139;-0,130;-0,144;0,091;-0,134;
2023-06-09;0,039;-0,064;-0,052;-0,002;-0,080;0,075;-0,030;-0,020;-0,027;-0,097;0,018;-0,024;-0,137;-0,126;-0,140;0,093;-0,129;
2023-06-12;0,039;-0,063;-0,051;0,000;-0,081;0,075;-0,029;-0,019;-0,033;-0,097;0,019;-0,023;-0,132;-0,127;-0,140;0,094;-0,130;
2023-06-13;0,041;-0,063;-0,046;0,002;-0,077;0,078;-0,028;-0,022;-0,036;-0,095;0,019;-0,021;-0,134;-0,124;-0,138;0,097;-0,130;
2023-06-14;0,037;-0,064;-0,048;0,002;-0,077;0,079;-0,031;-0,024;-0,035;-0,096;0,015;-0,023;-0,138;-0,127;-0,143;0,100;-0,129;
2023-06-15;0,043;-0,062;-0,051;0,003;-0,074;0,076;-0,030;-0,020;-0,039;-0,096;0,022;-0,021;-0,131;-0,126;-0,138;0,100;-0,126;
2023-06-16;0,042;-0,063;-0,052;0,007;-0,074;0,075;-0,028;-0,025;-0,044;-0,095;0,022;-0,022;-0,134;-0,123;-0,138;0,104;-0,124;
2023-06-19;;-0,063;-0,056;;;;;;-0,052;-0,100;0,022;-0,025;-0,132;;-0,136;0,103;-0,123;
2023-06-20;0,040;-0,060;-0,057;0,006;-0,076;0,076;-0,027;-0,021;-0,056;-0,102;0,019;-0,028;-0,130;-0,122;-0,135;0,102;-0,123;
2023-06-21;0,043;-0,057;-0,051;0,004;-0,074;0,077;-0,026;-0,017;-0,061;-0,104;0,015;-0,034;-0,132;-0,128;-0,141;0,103;-0,130;
2023-06-22;0,039;-0,062;-0,055;0,001;-0,082;0,069;-0,030;-0,022;-0,063;-0,108;0,012;-0,043;-0,132;-0,132;;0,102;;
2023-06-26;0,034;-0,062;-0,067;-0,001;-0,080;0,069;-0,033;;-0,063;-0,109;0,006;-0,047;-0,138;-0,132;-0,148;0,100;;
2023-06-27;;-0,060;;;;;;-0,022;;;;;;;;;-0,133;
2023-06-28;0,037;;-0,062;0,004;-0,073;0,077;-0,027;-0,020;-0,057;-0,105;0,010;-0,040;-0,130;-0,127;-0,141;0,102;-0,130;
2023-06-29;0,040;;-0,058;0,011;-0,068;0,080;-0,023;-0,017;-0,056;-0,104;0,011;-0,038;-0,126;-0,123;-0,138;0,104;-0,129;
2023-06-30;0,049;-0,045;-0,056;0,014;-0,059;0,087;-0,019;-0,014;-0,055;-0,099;0,013;-0,036;-0,122;-0,121;-0,140;0,106;-0,128;
2023-07-03;0,045;-0,048;-0,053;0,013;-0,062;0,087;-0,021;-0,016;-0,049;-0,101;0,019;-0,034;-0,122;-0,122;-0,133;0,106;-0,119;
2023-07-04;;-0,049;-0,056;;;;;;-0,037;-0,102;0,021;-0,033;-0,121;;-0,132;0,106;;
2023-07-05;;;;;;;;-0,016;;;;;;;;;-0,121;
2023-07-06;0,043;-0,047;-0,059;0,007;-0,066;0,079;-0,023;-0,014;-0,046;-0,110;0,014;-0,041;-0,120;-0,124;-0,136;0,106;-0,124;
2023-07-07;0,043;-0,051;-0,058;0,008;-0,062;0,081;-0,023;-0,014;-0,042;-0,108;0,012;-0,038;-0,124;-0,124;-0,142;0,104;-0,130;
2023-07-10;0,040;-0,054;-0,062;0,007;-0,064;0,084;-0,023;-0,019;-0,050;-0,109;0,009;-0,040;-0,126;-0,128;-0,145;0,102;-0,131;
2023-07-11;0,037;-0,054;-0,062;0,011;-0,065;0,082;-0,024;-0,022;-0,045;-0,109;0,011;-0,040;-0,125;-0,131;-0,144;0,103;-0,131;
2023-07-12;0,037;-0,055;-0,062;0,011;-0,063;0,087;-0,025;-0,023;-0,037;-0,105;0,007;-0,038;-0,128;-0,131;-0,148;0,099;-0,137;
2023-07-13;0,030;-0,063;-0,063;0,006;-0,072;0,080;-0,034;-0,033;-0,040;-0,108;0,004;-0,043;-0,134;-0,134;-0,152;0,099;-0,139;
2023-07-14;0,025;-0,067;-0,073;0,001;-0,076;0,072;-0,041;-0,038;-0,045;-0,107;0,001;-0,053;-0,140;-0,131;-0,146;0,099;-0,134;
2023-07-17;0,022;-0,065;-0,075;-0,003;-0,076;0,070;-0,041;-0,039;-0,047;-0,107;0,001;-0,055;-0,138;-0,134;-0,148;0,099;-0,134;
2023-07-18;0,022;-0,067;-0,071;-0,004;-0,076;0,074;-0,041;-0,040;-0,043;-0,103;-0,002;-0,051;-0,135;-0,134;-0,153;0,098;-0,139;
2023-07-19;0,029;-0,063;-0,067;-0,001;-0,071;0,076;-0,037;-0,036;-0,032;-0,106;-0,001;-0,047;-0,131;-0,131;-0,156;0,099;-0,138;
2023-07-20;0,030;-0,060;-0,072;-0,002;-0,075;0,075;-0,035;-0,036;-0,034;-0,103;0,001;-0,048;-0,133;-0,131;-0,152;0,100;-0,134;
2023-07-21;0,035;-0,060;-0,069;0,001;-0,071;0,072;-0,028;-0,031;-0,038;-0,102;0,004;-0,047;-0,130;-0,131;-0,149;0,099;-0,132;
2023-07-24;0,038;-0,056;-0,071;-0,002;-0,067;0,076;-0,024;-0,029;-0,034;-0,100;0,005;-0,045;-0,127;-0,132;-0,152;0,099;-0,131;
2023-07-25;0,036;-0,058;-0,071;0,000;-0,068;0,078;-0,024;-0,032;-0,029;-0,097;0,012;-0,043;-0,128;-0,127;-0,142;0,101;-0,125;
2023-07-26;0,032;-0,058;-0,071;-0,005;-0,071;0,080;-0,028;-0,031;-0,026;-0,099;0,010;-0,047;-0,129;-0,129;-0,143;0,101;-0,122;
2023-07-27;0,034;-0,059;-0,064;0,005;-0,066;0,083;-0,021;-0,033;-0,024;-0,096;0,016;-0,051;-0,128;-0,122;-0,140;0,103;-0,119;
2023-07-28;0,040;-0,051;-0,054;0,008;-0,060;0,089;-0,020;-0,021;-0,026;-0,095;0,023;-0,047;-0,121;-0,123;-0,135;0,102;-0,114;
2023-07-31;0,038;-0,054;-0,059;0,011;-0,062;0,089;-0,022;-0,023;-0,027;-0,094;0,026;-0,047;-0,120;-0,123;-0,135;0,102;-0,114;
2023-08-01;0,039;-0,052;-0,061;0,010;-0,062;0,087;-0,020;-0,022;-0,031;-0,094;0,026;-0,047;-0,120;-0,120;-0,132;0,103;-0,114;
2023-08-02;0,039;-0,055;-0,066;0,008;-0,066;0,084;-0,018;;-0,036;-0,097;0,021;-0,051;-0,124;-0,122;-0,139;0,099;;
2023-08-03;;;;;;;;-0,019;;;;;;;;;-0,119;
2023-08-04;0,041;-0,046;-0,068;0,005;-0,078;0,085;-0,026;-0,018;-0,031;-0,101;0,019;-0,050;-0,127;-0,127;-0,143;0,097;-0,124;
2023-08-07;0,037;-0,049;-0,069;0,001;-0,083;0,082;-0,027;-0,023;-0,036;-0,100;0,015;-0,052;-0,125;-0,125;-0,142;0,097;-0,123;
2023-08-08;0,041;-0,050;-0,071;0,001;-0,084;0,079;-0,025;-0,021;-0,039;-0,098;0,014;-0,054;-0,124;-0,123;-0,142;0,095;-0,121;
2023-08-09;0,044;-0,045;-0,069;0,005;-0,080;0,082;-0,024;-0,019;-0,034;-0,096;0,016;-0,048;-0,128;-0,122;-0,142;0,097;-0,122;
2023-08-10;0,046;-0,047;-0,066;0,013;-0,075;0,085;-0,023;-0,020;-0,025;-0,095;0,017;-0,045;-0,128;-0,122;-0,147;0,099;-0,126;
2023-08-11;0,043;-0,051;;0,008;-0,080;0,081;-0,023;-0,018;-0,029;-0,096;0,016;-0,047;-0,126;-0,122;-0,143;0,101;-0,122;
2023-08-14;0,048;-0,047;-0,067;0,012;-0,076;0,083;-0,018;-0,013;-0,030;-0,096;0,016;-0,045;-0,116;-0,120;-0,146;0,101;-0,126;
2023-08-15;;;;;;;;;-0,035;-0,101;0,011;-0,049;-0,124;-0,121;;;-0,129;
2023-08-16;0,045;-0,045;-0,074;0,009;-0,079;0,082;-0,023;-0,016;-0,036;-0,099;0,009;-0,052;-0,127;-0,122;-0,151;0,101;-0,127;
2023-08-17;0,044;-0,044;-0,073;0,007;-0,080;0,083;-0,023;-0,014;-0,040;-0,104;0,010;-0,051;-0,128;-0,125;-0,150;0,101;-0,128;
2023-08-18;0,040;-0,045;-0,073;0,000;-0,083;0,075;-0,027;-0,013;-0,047;-0,107;0,009;-0,051;-0,127;-0,128;-0,151;0,098;-0,129;
2023-08-21;0,042;-0,041;-0,071;0,007;-0,077;0,077;-0,027;-0,014;-0,054;-0,108;0,004;-0,051;-0,124;-0,124;-0,154;0,101;-0,131;
2023-08-22;0,036;-0,042;-0,072;0,003;-0,080;0,074;-0,027;-0,017;-0,048;-0,105;0,009;-0,049;-0,125;-0,123;-0,152;0,103;-0,128;
2023-08-23;0,041;-0,035;-0,066;0,003;-0,075;0,081;-0,025;-0,012;-0,044;-0,105;0,010;-0,048;-0,120;-0,121;-0,151;0,097;-0,126;
2023-08-24;0,043;-0,036;-0,065;0,005;-0,069;0,082;-0,022;-0,014;-0,045;-0,106;0,015;-0,051;-0,127;-0,117;-0,144;0,099;-0,121;
2023-08-25;0,041;-0,036;-0,064;0,003;-0,072;0,082;-0,023;-0,010;-0,045;-0,106;0,013;-0,049;-0,121;-0,121;-0,149;0,097;;
2023-08-28;;;;;;;;;;;;;;;;;-0,122;
2023-08-29;0,043;-0,035;-0,060;0,007;-0,068;0,082;-0,022;-0,011;-0,037;-0,098;0,018;-0,036;-0,114;-0,117;-0,140;0,100;-0,118;
2023-08-30;0,047;-0,036;-0,063;0,009;-0,064;0,088;-0,019;-0,014;-0,037;-0,099;0,012;-0,036;-0,119;-0,116;-0,147;0,099;-0,125;
2023-08-31;0,045;-0,040;-0,058;0,010;-0,061;0,087;-0,015;-0,015;-0,029;-0,099;0,010;-0,035;-0,115;-0,112;-0,146;0,100;-0,123;
2023-09-01;0,046;-0,034;-0,052;0,009;-0,058;0,091;-0,015;-0,012;-0,029;-0,098;0,015;-0,034;-0,111;-0,110;;0,100;-0,117;
2023-09-04;;-0,029;-0,046;;;;;;-0,029;-0,097;0,022;-0,033;-0,109;;-0,133;0,103;;
2023-09-05;;;;;;;;-0,007;;;;;;;;;-0,114;
2023-09-06;0,045;-0,026;-0,043;0,006;-0,056;0,086;-0,018;-0,007;-0,031;-0,095;0,018;-0,034;-0,111;-0,108;-0,136;0,103;-0,116;
2023-09-07;0,044;-0,024;-0,046;0,001;-0,061;0,083;-0,022;-0,006;-0,034;-0,097;0,014;-0,037;-0,112;-0,110;-0,140;0,102;-0,120;
2023-09-08;0,043;-0,022;-0,050;0,002;-0,060;0,080;-0,024;-0,006;-0,038;-0,099;0,013;-0,040;-0,112;-0,111;;0,100;-0,122;
2023-09-11;0,041;-0,021;-0,049;0,003;-0,062;0,083;-0,025;-0,008;-0,033;-0,097;0,013;-0,038;-0,111;-0,112;-0,141;0,100;-0,121;
2023-09-12;0,041;-0,022;-0,047;0,004;-0,060;0,083;-0,025;-0,007;-0,038;-0,100;0,015;-0,042;-0,112;-0,111;-0,140;0,101;-0,119;
2023-09-13;0,041;-0,021;-0,047;0,002;-0,061;0,081;-0,024;-0,006;-0,038;-0,102;0,015;-0,042;-0,110;-0,112;-0,141;0,101;-0,119;
2023-09-14;0,043;-0,020;-0,042;0,004;-0,060;0,086;-0,019;-0,008;-0,027;-0,098;0,020;-0,034;-0,104;-0,109;-0,134;0,101;-0,114;
2023-09-15;0,045;-0,017;-0,041;0,008;-0,058;0,092;-0,019;-0,006;-0,029;-0,096;0,020;-0,035;-0,111;-0,108;-0,135;0,104;-0,112;
2023-09-18;0,040;-0,019;;0,005;-0,062;0,090;-0,021;-0,003;-0,035;-0,099;0,017;-0,037;-0,110;-0,111;-0,135;0,103;-0,115;
2023-09-19;0,035;;-0,042;-0,001;-0,066;0,088;-0,023;-0,006;-0,037;-0,101;0,013;-0,040;-0,113;-0,116;-0,140;0,101;-0,116;
2023-09-20;0,039;-0,024;-0,045;0,003;-0,061;0,089;-0,022;-0,005;-0,032;-0,095;0,011;-0,037;-0,118;-0,115;-0,144;0,100;-0,120;
2023-09-21;0,031;-0,028;-0,057;-0,007;-0,068;0,080;-0,030;-0,006;-0,037;-0,100;0,004;-0,043;-0,125;-0,120;-0,144;0,099;-0,121;
2023-09-22;0,031;-0,028;-0,052;-0,008;-0,068;0,080;-0,032;-0,005;-0,042;-0,102;0,009;-0,043;-0,123;-0,124;-0,143;0,097;-0,120;
2023-09-25;0,026;-0,033;-0,056;-0,016;-0,073;0,075;-0,035;;-0,045;-0,104;0,006;-0,051;-0,123;-0,129;-0,148;0,098;;
2023-09-26;;;;;;;;-0,010;;;;;;;;;-0,131;
2023-09-27;0,021;-0,034;-0,061;-0,026;-0,081;0,070;-0,040;-0,012;-0,061;-0,109;-0,003;-0,064;-0,134;-0,132;-0,151;0,096;-0,132;
2023-09-28;0,023;-0,036;-0,066;-0,029;-0,081;0,069;-0,043;-0,013;-0,058;-0,106;-0,009;-0,063;-0,135;-0,134;-0,154;0,099;-0,135;
2023-09-29;0,019;-0,039;-0,072;-0,022;-0,081;0,068;-0,044;-0,020;-0,050;-0,104;-0,007;-0,062;-0,140;-0,129;;0,097;;
2023-10-02;0,016;;-0,076;-0,026;-0,083;0,065;-0,046;-0,018;-0,055;-0,106;-0,003;-0,065;-0,134;-0,131;;0,101;;
2023-10-03;0,019;-0,034;-0,078;-0,025;-0,081;0,064;-0,047;;-0,065;-0,110;-0,009;-0,070;-0,138;-0,129;-0,151;;;
2023-10-06;;;;;;;;-0,018;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;0,096;-0,134;
2023-10-10;0,023;-0,034;-0,071;-0,022;-0,075;0,066;-0,043;;-0,047;-0,100;-0,009;-0,060;-0,131;-0,123;-0,153;0,096;-0,134;
2023-10-11;0,022;-0,037;-0,074;-0,024;-0,075;0,067;-0,044;;-0,045;-0,096;-0,005;-0,060;-0,131;-0,121;-0,148;;;
2023-10-12;;;;;;;;-0,023;;;;;;;;0,101;-0,124;
2023-10-13;0,020;-0,034;-0,075;-0,027;-0,076;0,061;-0,044;-0,021;-0,050;-0,098;-0,002;-0,063;-0,131;-0,118;-0,144;0,097;-0,125;
2023-10-16;0,024;-0,033;-0,078;-0,025;-0,076;0,064;-0,044;-0,020;-0,050;-0,099;-0,007;-0,063;-0,127;-0,121;-0,149;0,098;-0,132;
2023-10-17;0,020;-0,034;-0,079;-0,029;-0,078;0,061;-0,045;-0,024;-0,057;-0,100;-0,007;-0,068;-0,131;-0,125;-0,148;0,101;-0,132;
2023-10-18;0,021;-0,034;-0,080;-0,025;-0,080;0,058;-0,048;-0,025;-0,067;-0,104;-0,010;-0,073;-0,134;-0,124;-0,150;0,103;-0,132;
2023-10-19;0,021;-0,032;-0,079;-0,025;-0,081;0,057;-0,050;-0,021;-0,072;-0,110;-0,014;-0,076;-0,134;-0,128;-0,155;0,101;-0,138;
2023-10-20;0,015;-0,034;-0,085;-0,030;-0,091;0,049;-0,056;-0,022;-0,073;-0,117;-0,018;-0,083;-0,140;-0,134;-0,157;0,097;-0,141;
2023-10-23;0,013;-0,040;-0,089;-0,033;-0,095;0,044;-0,058;-0,022;-0,076;-0,118;-0,019;-0,086;-0,141;-0,136;;0,095;-0,141;
2023-10-24;0,012;;-0,088;-0,024;-0,096;0,043;-0,058;-0,023;-0,071;-0,117;-0,017;-0,080;-0,135;-0,132;-0,155;0,096;-0,137;
2023-10-25;0,011;-0,039;-0,082;-0,021;-0,096;0,047;-0,059;;-0,080;-0,116;-0,012;-0,078;-0,138;-0,135;-0,154;;;
2023-10-26;;;;;;;;-0,014;;;;;;;;0,094;-0,139;
2023-10-27;0,009;-0,036;-0,083;-0,030;-0,100;0,051;-0,058;;-0,073;-0,114;-0,011;-0,075;-0,145;-0,142;-0,152;;;
2023-10-30;;;;;;;;-0,015;;;;;;;;0,095;-0,138;
2023-10-31;0,011;-0,039;-0,078;-0,025;-0,101;0,053;-0,055;-0,017;-0,063;-0,110;-0,014;-0,066;-0,134;-0,137;-0,157;0,098;-0,139;
2023-11-01;;;;;;;;;-0,065;-0,111;-0,012;-0,067;-0,129;-0,132;;;-0,136;
2023-11-02;0,022;-0,034;-0,066;-0,016;-0,091;0,070;-0,045;;-0,047;-0,102;-0,009;-0,056;-0,125;-0,125;-0,152;;;
2023-11-03;;;;;;;;-0,012;;;;;;;;0,087;-0,132;
2023-11-06;0,016;-0,038;-0,067;-0,020;-0,096;0,072;-0,047;-0,021;-0,045;-0,102;0,001;-0,057;-0,130;-0,128;-0,146;0,092;-0,127;
2023-11-07;0,020;-0,034;-0,071;-0,017;-0,092;0,073;-0,046;-0,018;-0,043;-0,103;0,001;-0,059;-0,125;-0,123;-0,146;0,092;-0,126;
2023-11-08;;-0,032;-0,071;;-0,090;;-0,045;-0,017;-0,049;-0,103;-0,001;-0,056;-0,126;-0,121;-0,149;0,092;-0,129;
2023-11-09;0,019;-0,036;-0,072;-0,014;-0,092;0,069;-0,047;-0,020;-0,042;-0,099;-0,005;-0,053;-0,132;-0,121;-0,152;0,093;-0,131;
2023-11-10;0,013;-0,034;-0,073;-0,021;-0,092;0,066;-0,048;-0,019;-0,045;-0,102;-0,008;-0,057;-0,124;-0,123;-0,154;0,099;-0,131;
2023-11-13;0,014;-0,035;-0,076;-0,021;-0,091;0,066;-0,045;-0,020;-0,046;-0,101;-0,007;-0,056;-0,125;-0,122;-0,153;0,098;-0,132;
2023-11-14;0,026;;-0,072;-0,014;-0,079;0,078;-0,040;-0,019;-0,017;-0,092;-0,010;-0,047;-0,124;-0,119;-0,160;0,090;-0,137;
2023-11-15;0,018;-0,042;-0,077;-0,015;-0,085;0,072;-0,038;;-0,023;-0,090;-0,005;-0,050;-0,129;-0,120;-0,152;;;
2023-11-16;;;;;;;;-0,029;;;;;;;;0,093;-0,133;
2023-11-17;0,019;-0,038;-0,071;-0,018;-0,084;0,073;-0,040;-0,027;-0,020;-0,089;-0,011;-0,052;-0,129;-0,119;-0,155;0,090;-0,134;
2023-11-20;0,015;-0,043;-0,074;-0,019;-0,088;0,067;-0,046;-0,031;-0,018;-0,088;;;;-0,120;-0,154;0,090;-0,133;
2023-11-21;0,016;-0,044;-0,075;-0,021;-0,088;0,064;-0,047;-0,034;-0,025;-0,091;-0,012;-0,059;-0,132;-0,121;-0,157;0,089;-0,135;
2023-11-22;0,022;-0,039;-0,072;-0,015;-0,082;0,068;-0,040;-0,029;-0,019;-0,088;-0,008;-0,058;-0,126;-0,115;-0,155;0,090;-0,133;
2023-11-23;;-0,042;;;;;;;-0,014;-0,086;-0,006;-0,056;-0,127;;-0,153;0,091;-0,132;
2023-11-24;0,024;-0,042;-0,071;-0,018;-0,083;0,067;-0,041;-0,030;-0,015;-0,085;-0,013;-0,056;-0,129;-0,116;-0,158;0,093;-0,137;
2023-11-27;0,022;;-0,073;-0,018;-0,084;0,064;-0,040;-0,031;-0,014;-0,085;-0,013;-0,058;-0,129;-0,116;-0,160;0,091;-0,138;
2023-11-28;0,019;-0,042;-0,076;-0,023;-0,084;0,065;-0,042;-0,030;-0,018;-0,089;-0,011;-0,057;-0,131;-0,121;-0,161;0,088;-0,137;
2023-11-29;0,018;-0,041;-0,075;-0,022;-0,080;0,065;-0,043;;-0,014;-0,086;-0,016;-0,053;-0,133;-0,117;-0,162;;;
2023-11-30;;;;;;;;-0,028;;;;;;;;0,086;-0,134;
2023-12-01;0,024;-0,032;-0,071;-0,015;-0,075;0,070;-0,035;-0,025;-0,011;-0,082;-0,011;-0,047;-0,121;-0,116;-0,160;0,081;-0,136;
2023-12-04;0,023;-0,028;-0,074;-0,013;-0,073;0,071;-0,033;-0,029;-0,013;-0,083;-0,019;-0,055;-0,126;-0,118;-0,164;0,080;-0,138;
2023-12-05;0,020;-0,027;-0,076;-0,015;-0,075;0,068;-0,034;-0,025;-0,007;-0,079;;;;-0,118;-0,167;0,078;-0,141;
2023-12-06;0,025;-0,024;-0,067;-0,011;-0,068;0,076;-0,028;-0,021;-0,000;-0,076;;;;-0,115;-0,163;0,078;-0,140;
2023-12-07;0,022;-0,025;-0,073;-0,015;-0,074;0,071;-0,030;-0,023;0,003;-0,075;;;;-0,115;-0,165;0,072;-0,143;
2023-12-08;0,023;-0,027;-0,073;-0,011;-0,072;0,071;-0,030;-0,025;-0,000;-0,073;-0,025;-0,052;-0,125;-0,112;-0,163;0,074;-0,138;
2023-12-11;0,027;-0,023;-0,072;-0,005;-0,066;0,074;-0,027;;0,001;-0,068;-0,027;-0,051;-0,122;-0,108;-0,163;;;
2023-12-12;;;;;;;;-0,022;;;;;;;;0,079;-0,137;
2023-12-13;0,030;-0,022;-0,072;-0,004;-0,064;0,070;-0,024;-0,021;-0,005;-0,072;-0,028;-0,057;-0,115;-0,106;-0,164;0,072;-0,138;
2023-12-14;0,034;-0,023;-0,069;-0,004;-0,059;0,086;-0,020;-0,024;0,021;-0,062;-0,028;-0,051;-0,125;-0,109;-0,167;0,065;-0,137;
2023-12-15;0,029;-0,020;-0,069;-0,003;-0,061;0,087;-0,019;-0,024;0,020;-0,060;-0,019;-0,050;-0,120;-0,108;-0,161;0,067;-0,132;
2023-12-18;0,029;-0,021;-0,073;-0,007;-0,062;0,082;-0,024;-0,025;0,021;-0,062;-0,023;-0,051;-0,120;-0,110;-0,166;0,065;-0,136;
2023-12-19;0,032;-0,023;-0,073;-0,006;-0,060;0,090;-0,021;-0,025;0,026;-0,060;-0,026;-0,047;-0,121;-0,108;-0,168;0,071;-0,136;
2023-12-20;0,029;-0,031;-0,074;-0,007;-0,063;0,088;-0,022;-0,027;0,028;-0,059;-0,026;-0,048;-0,128;-0,107;-0,170;0,068;-0,139;
2023-12-21;0,029;-0,030;-0,075;-0,012;-0,064;0,089;-0,023;-0,026;0,027;-0,060;-0,027;-0,048;-0,124;-0,112;-0,173;0,067;-0,139;
2023-12-22;0,027;-0,031;-0,073;-0,017;-0,064;0,087;-0,025;-0,031;0,033;-0,059;-0,032;-0,047;-0,126;-0,113;-0,179;0,068;-0,144;
2023-12-27;0,024;-0,030;-0,076;-0,021;-0,065;0,086;-0,027;-0,034;0,032;-0,057;-0,031;-0,046;-0,130;-0,110;-0,172;0,070;-0,141;
2023-12-28;0,024;-0,030;-0,074;-0,020;-0,068;0,083;-0,026;-0,036;0,034;-0,057;-0,024;-0,048;-0,130;-0,110;-0,164;0,068;-0,135;
2023-12-29;0,028;-0,027;-0,069;-0,017;-0,066;0,085;-0,024;-0,032;0,035;-0,057;-0,020;-0,049;-0,127;-0,105;-0,159;0,066;-0,128;
2024-01-02;0,030;-0,025;;-0,018;-0,069;0,086;-0,022;-0,029;0,032;-0,057;-0,020;-0,045;-0,124;-0,108;-0,160;0,064;-0,129;
2024-01-03;0,029;-0,021;;-0,023;-0,073;0,084;-0,026;;0,026;-0,063;-0,021;-0,049;-0,123;-0,110;-0,159;;;
2024-01-04;;;;;;;;-0,025;;;;;;;;0,064;-0,133;
2024-01-05;0,032;-0,011;-0,069;-0,025;-0,075;0,086;-0,029;-0,025;0,026;-0,065;-0,024;-0,039;-0,126;-0,111;-0,164;0,066;-0,134;
2024-01-08;0,035;-0,014;;-0,020;-0,069;0,090;-0,025;-0,023;0,028;-0,061;-0,024;-0,035;-0,117;-0,107;-0,166;0,067;-0,134;
2024-01-09;0,035;-0,016;-0,063;-0,021;-0,066;0,087;-0,025;-0,025;0,025;-0,063;-0,027;-0,039;-0,116;-0,105;-0,164;0,067;-0,133;
2024-01-10;0,036;-0,016;-0,057;-0,021;-0,065;0,088;-0,024;-0,025;0,024;-0,063;-0,032;-0,041;-0,117;-0,103;-0,165;0,070;-0,135;
2024-01-11;0,036;-0,020;-0,055;-0,021;-0,063;0,083;-0,024;-0,026;0,019;-0,065;-0,029;-0,043;-0,116;-0,098;-0,159;0,072;-0,130;
2024-01-12;0,038;-0,011;-0,051;-0,020;-0,059;0,088;-0,021;-0,023;0,026;-0,062;-0,027;-0,038;-0,115;-0,097;-0,160;0,073;-0,130;
2024-01-15;;-0,010;-0,045;;;;;;0,019;-0,065;-0,028;-0,039;-0,114;;-0,157;0,075;-0,128;
2024-01-16;0,038;-0,008;-0,047;-0,021;-0,056;0,087;-0,018;-0,017;0,014;-0,067;-0,030;-0,037;-0,110;-0,094;-0,159;0,077;-0,130;
2024-01-17;0,036;-0,012;-0,055;-0,026;-0,058;0,083;-0,018;-0,016;0,007;-0,071;-0,040;-0,042;-0,110;-0,097;-0,166;0,078;-0,134;
2024-01-18;0,036;-0,011;-0,052;-0,020;-0,054;0,082;-0,017;-0,016;0,009;-0,068;-0,039;-0,040;-0,106;-0,091;-0,166;0,081;-0,133;
2024-01-19;0,041;-0,006;-0,050;-0,019;-0,049;0,081;-0,015;-0,014;0,005;-0,072;-0,036;-0,044;-0,101;-0,088;-0,163;0,083;-0,128;
2024-01-22;0,042;;-0,044;-0,016;-0,039;0,086;-0,010;;0,005;-0,068;-0,044;-0,042;-0,100;-0,084;-0,169;0,087;-0,133;
2024-01-23;;;;;;;;-0,016;0,007;-0,066;-0,037;-0,040;-0,097;-0,083;-0,163;0,087;-0,129;
2024-01-24;0,042;-0,007;-0,047;-0,016;-0,039;0,082;-0,013;-0,016;0,012;-0,065;-0,033;-0,038;-0,100;-0,081;-0,160;0,086;-0,126;
2024-01-25;0,037;-0,012;-0,049;-0,014;-0,041;0,083;-0,014;;0,015;-0,062;-0,027;-0,036;-0,095;-0,079;-0,155;;;
2024-01-26;;;;;;;;-0,014;;;;;;;;0,084;-0,124;
2024-01-29;0,044;-0,008;-0,049;-0,002;-0,040;0,083;-0,010;-0,013;0,022;-0,062;-0,030;-0,034;-0,090;-0,074;-0,155;0,086;-0,121;
