
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-20;-0,061;-0,069;;;-0,054;-0,141;-0,034;-0,059;-0,169;-0,038;0,008;0,038;-0,046;-0,031;0,041;-0,053;-0,063;
2023-06-21;-0,068;-0,069;;;-0,054;-0,140;-0,037;-0,059;-0,169;-0,038;0,010;0,041;-0,041;-0,030;0,044;-0,050;-0,057;
2023-06-22;-0,067;-0,069;;;;-0,142;;;-0,176;;0,006;0,034;-0,046;-0,036;0,040;-0,055;-0,061;
2023-06-26;;;;;-0,063;-0,154;-0,050;-0,066;-0,170;-0,045;;;;-0,037;0,036;-0,054;-0,073;
2023-06-27;-0,066;-0,069;;;;;;;;;0,005;0,034;-0,043;;;-0,053;;
2023-06-28;-0,065;-0,068;;;-0,062;-0,159;-0,045;-0,063;-0,170;-0,047;0,010;0,036;-0,041;-0,034;0,038;;-0,068;
2023-06-29;-0,062;-0,068;;;-0,058;-0,153;-0,045;-0,059;-0,168;-0,043;0,009;0,036;-0,039;-0,030;0,042;;-0,064;
2023-06-30;-0,058;-0,068;;;-0,055;-0,151;-0,040;-0,052;-0,161;-0,038;0,009;0,039;-0,036;-0,023;0,050;-0,038;-0,062;
2023-07-03;-0,058;-0,068;;;-0,051;-0,155;-0,033;-0,050;-0,162;-0,033;0,007;0,037;-0,036;-0,024;0,046;-0,041;-0,060;
2023-07-04;;;;;-0,050;;-0,033;;;-0,032;;;;;;-0,042;-0,062;
2023-07-05;-0,058;-0,068;;;;;;;;;0,007;0,035;-0,036;;;;;
2023-07-06;-0,060;-0,068;;;-0,059;-0,154;-0,046;-0,059;-0,165;-0,039;0,005;0,036;-0,037;-0,029;0,044;-0,040;-0,065;
2023-07-07;-0,066;-0,068;;;-0,058;-0,152;-0,044;-0,056;-0,160;-0,038;0,006;0,038;-0,039;-0,027;0,044;-0,044;-0,064;
2023-07-10;-0,065;-0,068;;;-0,062;-0,155;-0,045;-0,058;-0,167;-0,042;0,005;0,034;-0,043;-0,029;0,041;-0,047;-0,068;
2023-07-11;-0,067;-0,068;;;-0,061;-0,159;-0,045;-0,059;-0,169;-0,044;0,002;0,031;-0,045;-0,030;0,039;-0,047;-0,068;
2023-07-12;-0,075;-0,068;;;-0,058;-0,159;-0,042;-0,054;-0,162;-0,039;0,003;0,034;-0,044;-0,027;0,038;-0,048;-0,068;
2023-07-13;-0,079;-0,067;;;-0,062;-0,167;-0,043;-0,058;-0,166;-0,045;-0,001;0,026;-0,052;-0,034;0,031;-0,056;-0,069;
2023-07-14;-0,075;-0,067;;;-0,065;-0,176;-0,049;-0,063;-0,169;-0,049;-0,006;0,019;-0,057;-0,039;0,026;-0,060;-0,079;
2023-07-17;-0,075;-0,067;;;-0,067;-0,163;-0,052;-0,065;-0,171;-0,051;-0,005;0,018;-0,057;-0,040;0,023;-0,058;-0,081;
2023-07-18;-0,074;-0,067;;;-0,072;-0,168;-0,060;-0,063;-0,173;-0,053;-0,002;0,018;-0,057;-0,041;0,023;-0,060;-0,077;
2023-07-19;-0,070;-0,067;;;-0,070;-0,165;-0,057;-0,060;-0,163;-0,050;-0,002;0,020;-0,054;-0,035;0,030;-0,056;-0,073;
2023-07-20;-0,072;-0,066;;;-0,069;-0,166;-0,059;-0,067;-0,166;-0,050;-0,003;0,018;-0,055;-0,038;0,031;-0,053;-0,078;
2023-07-21;-0,069;-0,066;;;-0,067;-0,162;-0,054;-0,066;-0,168;-0,048;-0,001;0,023;-0,051;-0,035;0,036;-0,053;-0,075;
2023-07-24;-0,069;-0,066;;;-0,067;-0,164;-0,057;-0,066;-0,171;-0,048;0,000;0,025;-0,048;-0,034;0,040;-0,049;-0,077;
2023-07-25;-0,068;-0,066;;;-0,060;-0,172;-0,040;-0,066;-0,167;-0,043;-0,003;0,020;-0,052;-0,035;0,037;-0,051;-0,077;
2023-07-26;-0,069;-0,066;;;-0,060;-0,174;-0,036;-0,069;-0,166;-0,042;-0,005;0,022;-0,051;-0,036;0,033;-0,051;-0,078;
2023-07-27;-0,068;-0,066;;;-0,061;-0,177;-0,041;-0,062;-0,162;-0,042;-0,003;0,017;-0,053;-0,033;0,035;-0,051;-0,070;
2023-07-28;-0,067;-0,066;;;-0,043;-0,168;-0,015;-0,056;-0,151;-0,028;0,000;0,028;-0,042;-0,025;0,041;-0,044;-0,060;
2023-07-31;-0,065;-0,065;;;-0,046;-0,163;-0,015;-0,056;-0,148;-0,030;0,001;0,025;-0,041;-0,026;0,040;-0,047;-0,065;
2023-08-01;-0,064;-0,065;;;-0,047;-0,163;-0,015;-0,057;-0,150;-0,030;-0,001;0,023;-0,043;-0,026;0,040;-0,045;-0,067;
2023-08-02;;;;;-0,055;-0,166;-0,023;-0,061;-0,154;-0,037;;;;-0,029;0,040;-0,048;-0,072;
2023-08-03;-0,068;-0,065;;;;;;;;;0,003;0,027;-0,042;;;;;
2023-08-04;-0,072;-0,065;;;-0,051;-0,163;-0,014;-0,065;-0,151;-0,035;0,004;0,030;-0,040;-0,030;0,042;-0,039;-0,074;
2023-08-07;-0,069;-0,065;;;-0,056;-0,176;-0,023;-0,070;-0,156;-0,040;0,000;0,024;-0,045;-0,036;0,038;-0,042;-0,075;
2023-08-08;-0,068;-0,065;;;-0,059;-0,172;-0,028;-0,073;-0,159;-0,045;0,005;0,027;-0,042;-0,037;0,042;-0,043;-0,078;
2023-08-09;-0,071;-0,064;;;-0,055;-0,170;-0,024;-0,070;-0,158;-0,040;0,005;0,028;-0,041;-0,034;0,045;-0,038;-0,075;
2023-08-10;-0,072;-0,064;;;-0,053;-0,166;-0,018;-0,067;-0,152;-0,038;0,005;0,027;-0,041;-0,030;0,047;-0,040;-0,072;
2023-08-11;-0,067;-0,064;;;;-0,164;-0,034;-0,075;-0,161;-0,046;0,004;0,026;-0,040;-0,035;0,044;-0,044;;
2023-08-14;-0,066;;;;-0,061;-0,165;-0,034;-0,073;-0,157;-0,047;0,007;0,029;-0,038;-0,032;0,049;-0,040;-0,073;
2023-08-15;-0,072;;;;;;;;;;;;;;;;;
2023-08-16;-0,071;-0,064;;;-0,066;-0,163;-0,042;-0,075;-0,157;-0,051;0,004;0,026;-0,043;-0,034;0,046;-0,038;-0,080;
2023-08-17;-0,074;-0,064;;;-0,062;-0,166;-0,035;-0,078;-0,157;-0,048;0,004;0,029;-0,040;-0,034;0,046;-0,037;-0,079;
2023-08-18;-0,075;-0,063;;;-0,067;-0,166;-0,047;-0,083;-0,166;-0,053;0,007;0,031;-0,039;-0,039;0,041;-0,038;-0,079;
2023-08-21;-0,075;-0,063;;;-0,067;-0,163;-0,051;-0,077;-0,157;-0,052;0,006;0,029;-0,040;-0,035;0,043;-0,034;-0,077;
2023-08-22;-0,076;-0,063;;;-0,070;-0,161;-0,052;-0,076;-0,159;-0,054;0,005;0,026;-0,043;-0,038;0,037;-0,035;-0,078;
2023-08-23;-0,074;-0,063;;;-0,062;-0,153;-0,045;-0,071;-0,151;-0,046;0,009;0,034;-0,035;-0,032;0,043;-0,028;-0,072;
2023-08-24;-0,077;-0,063;;;-0,059;-0,157;-0,041;-0,068;-0,147;-0,042;0,009;0,032;-0,037;-0,030;0,044;-0,029;-0,071;
2023-08-25;;;;;-0,061;-0,158;-0,046;-0,073;-0,152;-0,046;0,008;0,033;-0,035;-0,032;0,042;-0,029;-0,070;
2023-08-28;-0,070;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,067;-0,062;;;-0,053;-0,153;-0,027;-0,070;-0,147;-0,038;0,009;0,034;-0,034;-0,029;0,045;-0,028;-0,067;
2023-08-30;-0,071;-0,062;;;-0,056;-0,153;-0,030;-0,064;-0,143;-0,040;0,007;0,032;-0,037;-0,025;0,048;-0,029;-0,069;
2023-08-31;-0,069;-0,062;;;-0,059;-0,153;-0,033;-0,063;-0,140;-0,044;0,009;0,032;-0,038;-0,025;0,046;-0,033;-0,064;
2023-09-01;-0,067;-0,062;;;;-0,149;;-0,062;-0,136;;0,009;0,032;-0,036;-0,022;0,047;-0,027;-0,058;
2023-09-04;;;;;-0,046;;-0,020;;;-0,033;;;;;;-0,022;-0,052;
2023-09-05;;-0,061;;;;;;;;;0,008;0,033;-0,033;;;;;
2023-09-06;-0,065;-0,061;;;-0,046;-0,146;-0,020;-0,059;-0,127;-0,034;0,006;0,033;-0,035;-0,021;0,046;-0,019;-0,049;
2023-09-07;-0,066;-0,061;;;-0,055;-0,147;-0,037;-0,067;-0,135;-0,042;0,007;0,034;-0,034;-0,025;0,045;-0,017;-0,052;
2023-09-08;-0,066;-0,061;;;;-0,145;;-0,065;-0,131;;0,007;0,034;-0,033;-0,024;0,044;-0,014;-0,056;
2023-09-11;-0,066;-0,061;;;-0,056;-0,147;-0,035;-0,068;-0,131;-0,043;0,005;0,032;-0,035;-0,025;0,042;-0,014;-0,055;
2023-09-12;-0,067;-0,061;;;-0,052;-0,143;-0,031;-0,066;-0,129;-0,040;0,005;0,033;-0,036;-0,024;0,042;-0,015;-0,053;
2023-09-13;-0,067;-0,061;;;-0,054;-0,141;-0,034;-0,069;-0,132;-0,040;0,006;0,034;-0,033;-0,025;0,042;-0,014;-0,053;
2023-09-14;-0,065;-0,061;;;-0,051;-0,147;-0,034;-0,068;-0,132;-0,039;0,009;0,034;-0,032;-0,025;0,044;-0,013;-0,048;
2023-09-15;-0,064;-0,061;;;-0,048;-0,145;-0,035;-0,067;-0,132;-0,036;0,005;0,035;-0,031;-0,022;0,046;-0,010;-0,048;
2023-09-18;-0,067;-0,060;;;-0,052;-0,149;-0,038;-0,071;-0,135;-0,040;0,005;0,035;-0,030;-0,026;0,041;-0,012;;
2023-09-19;-0,071;-0,060;;;-0,056;-0,150;-0,040;-0,076;-0,142;-0,044;0,003;0,032;-0,033;-0,030;0,036;;-0,048;
2023-09-20;-0,070;-0,060;;;-0,057;-0,150;-0,041;-0,072;-0,137;-0,044;0,005;0,034;-0,032;-0,026;0,040;-0,017;-0,051;
2023-09-21;-0,076;-0,060;;;-0,067;-0,163;-0,052;-0,085;-0,150;-0,053;0,002;0,030;-0,036;-0,036;0,032;-0,021;-0,063;
2023-09-22;-0,072;-0,060;;;-0,060;-0,161;-0,038;-0,083;-0,147;-0,047;0,003;0,032;-0,034;-0,036;0,032;-0,021;-0,058;
2023-09-25;-0,079;;;;-0,066;-0,170;-0,049;-0,088;-0,152;-0,053;;;;-0,042;0,027;-0,026;-0,062;
2023-09-26;;-0,060;;;;;;;;;-0,006;0,024;-0,043;;;;;
2023-09-27;-0,088;-0,060;;;-0,072;-0,168;-0,056;-0,097;-0,158;-0,061;-0,010;0,019;-0,047;-0,048;0,022;-0,027;-0,067;
2023-09-28;-0,083;-0,060;;;-0,074;-0,170;-0,060;-0,097;-0,159;-0,061;-0,015;0,019;-0,049;-0,048;0,024;-0,029;-0,072;
2023-09-29;-0,087;-0,060;;;-0,076;-0,176;-0,068;-0,095;-0,156;;-0,015;0,014;-0,055;-0,049;0,020;-0,032;-0,078;
2023-10-02;-0,082;-0,059;;;;-0,180;;-0,099;-0,157;;-0,015;0,014;-0,052;-0,052;0,017;;-0,082;
2023-10-03;-0,088;;;;-0,073;-0,185;-0,059;-0,101;-0,153;-0,062;;;;-0,051;0,020;-0,027;-0,084;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,012;;-0,054;;;;;
2023-10-10;-0,080;-0,060;;;-0,070;-0,183;-0,055;-0,098;-0,146;-0,063;-0,012;;-0,053;-0,047;0,024;-0,027;-0,077;
2023-10-11;-0,081;;;;-0,069;-0,181;-0,053;-0,095;-0,146;-0,063;;;;-0,047;0,023;-0,030;-0,080;
2023-10-12;;-0,060;;;;;;;;;-0,013;0,013;-0,056;;;;;
2023-10-13;-0,087;-0,060;;;-0,070;-0,193;-0,060;-0,094;-0,146;-0,065;-0,013;0,015;-0,053;-0,049;0,021;-0,027;-0,081;
2023-10-16;-0,084;-0,060;;;-0,073;-0,191;-0,063;-0,098;-0,149;-0,068;-0,014;0,016;-0,053;-0,049;0,025;-0,026;-0,084;
2023-10-17;-0,085;-0,060;;;-0,076;-0,186;-0,066;-0,105;-0,154;-0,071;-0,018;0,010;-0,060;-0,052;0,021;-0,027;-0,085;
2023-10-18;-0,086;-0,060;;;-0,077;-0,192;-0,070;-0,108;-0,153;-0,073;-0,018;0,009;-0,060;-0,053;0,022;-0,027;-0,086;
2023-10-19;;-0,060;;;-0,078;-0,196;-0,073;-0,107;-0,148;-0,073;-0,015;0,012;-0,057;-0,053;0,022;-0,025;-0,085;
2023-10-20;-0,095;-0,060;;;-0,082;-0,199;-0,079;-0,118;-0,157;-0,077;-0,014;0,012;-0,060;-0,060;0,016;-0,027;-0,091;
2023-10-23;;-0,060;;;;-0,207;;-0,125;-0,163;;-0,012;0,015;-0,057;-0,064;0,014;-0,033;-0,095;
2023-10-24;-0,091;-0,060;;;-0,082;-0,208;-0,074;-0,121;-0,156;-0,077;-0,010;0,012;-0,056;-0,063;0,013;;-0,094;
2023-10-25;-0,094;;;;-0,077;-0,206;-0,068;-0,119;-0,156;-0,072;;;;-0,062;0,012;-0,032;-0,088;
2023-10-26;;-0,060;;;;;;;;;-0,006;0,021;-0,047;;;;;
2023-10-27;-0,095;;;;-0,077;-0,210;-0,058;-0,118;-0,165;-0,071;;;;-0,064;0,011;-0,029;-0,089;
2023-10-30;;-0,059;;;;;;;;;-0,006;0,020;-0,048;;;;;
2023-10-31;-0,097;;;;-0,083;-0,219;-0,069;-0,123;-0,162;-0,077;-0,004;0,017;-0,050;-0,063;0,012;-0,032;-0,084;
2023-11-01;-0,087;;;;;;;;;;;;;;;;;
2023-11-02;-0,081;-0,059;;;-0,074;-0,197;-0,064;-0,105;-0,146;-0,065;;;;-0,050;0,023;-0,027;-0,072;
2023-11-03;;;;;;;;;;;0,001;0,027;-0,038;;;;;
2023-11-06;-0,085;-0,058;;;-0,069;-0,197;-0,059;-0,108;-0,147;-0,061;-0,006;0,016;-0,049;-0,053;0,017;-0,031;-0,073;
2023-11-07;-0,080;-0,058;;;-0,070;-0,198;-0,062;-0,105;-0,139;-0,062;;0,019;-0,046;-0,051;0,021;-0,027;-0,077;
2023-11-08;-0,081;-0,058;;;;-0,194;-0,059;-0,104;-0,135;;-0,003;0,021;-0,045;;;-0,025;-0,077;
2023-11-09;-0,082;-0,058;;;-0,074;-0,206;-0,066;-0,103;-0,136;-0,065;-0,005;0,017;-0,052;-0,050;0,020;-0,029;-0,078;
2023-11-10;-0,077;-0,058;;;-0,076;-0,220;-0,071;-0,107;-0,135;-0,067;-0,005;0,017;-0,049;-0,053;0,014;-0,027;-0,079;
2023-11-13;-0,077;-0,058;;;-0,075;-0,225;-0,067;-0,106;-0,132;-0,067;-0,006;0,016;-0,051;-0,052;0,016;-0,028;-0,082;
2023-11-14;-0,074;-0,057;;;-0,072;-0,203;-0,065;-0,090;-0,120;-0,061;-0,003;0,022;-0,047;-0,040;0,027;;-0,079;
2023-11-15;-0,075;;;;-0,074;-0,212;-0,066;-0,095;-0,131;-0,064;;;;-0,047;0,019;-0,035;-0,083;
2023-11-16;;-0,057;;;;;;;;;-0,009;0,013;-0,056;;;;;
2023-11-17;-0,077;-0,057;;;-0,077;-0,218;-0,077;-0,095;-0,130;-0,065;-0,007;0,014;-0,054;-0,047;0,020;-0,031;-0,077;
2023-11-20;-0,078;-0,057;;;-0,076;-0,212;-0,072;-0,097;-0,130;-0,066;-0,009;0,011;-0,058;-0,050;0,016;-0,036;-0,080;
2023-11-21;;-0,057;;;-0,080;-0,222;-0,079;-0,101;-0,134;-0,070;-0,010;0,008;-0,059;-0,052;0,017;-0,037;-0,081;
2023-11-22;-0,069;-0,057;;;-0,078;-0,217;-0,078;-0,097;-0,127;-0,066;-0,008;0,011;-0,055;-0,047;0,023;-0,032;-0,078;
2023-11-23;-0,070;-0,057;;;-0,077;;-0,074;-0,098;;-0,066;-0,009;;;;;-0,035;;
2023-11-24;-0,074;-0,056;;;-0,080;-0,215;-0,077;-0,099;-0,129;-0,067;-0,010;0,009;-0,056;-0,047;0,025;-0,035;-0,078;
2023-11-27;-0,074;-0,056;;;-0,085;-0,219;-0,083;-0,101;-0,130;-0,072;-0,008;0,009;-0,057;-0,049;0,023;;-0,079;
2023-11-28;-0,074;-0,056;;;-0,081;-0,220;-0,081;-0,102;-0,131;-0,068;-0,007;0,012;-0,055;-0,050;0,020;-0,035;-0,082;
2023-11-29;-0,077;;;;-0,084;-0,214;-0,088;-0,095;-0,127;-0,070;;;;-0,048;0,019;-0,033;-0,082;
2023-11-30;-0,069;-0,056;;;;;;;;;-0,006;0,012;-0,051;;;;;
2023-12-01;;-0,056;;;-0,084;-0,194;-0,090;-0,096;-0,127;-0,070;-0,003;0,015;-0,049;-0,043;0,025;-0,025;-0,077;
2023-12-04;-0,067;-0,056;;;-0,086;-0,185;-0,095;-0,097;-0,130;-0,070;-0,005;0,013;-0,050;-0,041;0,024;-0,021;-0,080;
2023-12-05;-0,069;-0,056;;;-0,092;-0,183;-0,104;-0,099;-0,131;-0,077;-0,003;0,016;-0,047;-0,043;0,022;-0,020;-0,082;
2023-12-06;-0,067;-0,055;;;-0,088;-0,174;-0,098;-0,092;-0,126;-0,071;-0,002;0,019;-0,044;-0,037;0,027;-0,017;-0,073;
2023-12-07;-0,069;-0,055;;;-0,093;-0,175;-0,103;-0,095;-0,130;-0,076;-0,003;0,018;-0,044;-0,040;0,024;-0,018;-0,079;
2023-12-08;-0,066;-0,055;;;-0,092;-0,176;-0,108;-0,093;-0,128;-0,075;-0,007;0,013;-0,048;-0,040;0,024;-0,020;-0,079;
2023-12-11;-0,060;;;;-0,089;-0,179;-0,104;-0,087;-0,122;-0,073;;;;-0,035;0,028;-0,016;-0,078;
2023-12-12;;-0,054;;;;;;;;;-0,004;0,017;-0,044;;;;;
2023-12-13;-0,062;-0,054;;;-0,090;-0,162;-0,105;-0,081;-0,118;-0,073;-0,001;0,021;-0,044;-0,031;0,031;-0,015;-0,078;
2023-12-14;-0,075;-0,054;;;-0,088;-0,156;-0,107;-0,067;-0,120;-0,068;-0,001;0,021;-0,043;-0,025;0,035;-0,016;-0,076;
2023-12-15;-0,068;-0,053;;;-0,086;-0,152;-0,107;-0,067;-0,120;-0,067;0,002;0,020;-0,041;-0,027;0,030;-0,013;-0,075;
2023-12-18;-0,069;-0,053;;;-0,089;-0,155;-0,112;-0,071;-0,118;-0,069;-0,002;0,018;-0,043;-0,029;0,030;-0,014;-0,079;
2023-12-19;-0,072;-0,052;;;-0,090;-0,152;-0,110;-0,068;-0,116;-0,067;0,000;0,019;-0,043;-0,026;0,033;-0,016;-0,079;
2023-12-20;-0,070;-0,052;;;-0,093;-0,164;-0,117;-0,072;-0,118;-0,070;0,000;0,018;-0,044;-0,029;0,030;-0,024;-0,080;
2023-12-21;-0,069;-0,052;;;-0,092;-0,166;-0,114;-0,073;-0,121;-0,070;0,000;0,019;-0,044;-0,030;0,030;-0,023;-0,081;
2023-12-22;-0,073;-0,051;;;-0,099;-0,151;-0,130;-0,073;-0,123;-0,076;-0,002;0,015;-0,048;-0,031;0,028;-0,024;-0,079;
2023-12-27;-0,075;-0,051;;;-0,095;-0,142;-0,128;-0,073;-0,124;-0,073;-0,002;0,014;-0,050;-0,031;0,025;-0,023;-0,082;
2023-12-28;-0,072;;;;-0,092;-0,137;-0,121;-0,075;-0,127;-0,071;-0,003;0,011;-0,053;-0,033;0,025;-0,023;-0,080;
2023-12-29;-0,072;-0,051;;;-0,089;-0,140;-0,115;-0,073;-0,124;-0,067;-0,004;0,013;-0,050;-0,030;0,029;-0,020;-0,075;
2024-01-02;-0,064;-0,050;;;-0,090;-0,132;-0,119;-0,079;-0,133;-0,069;-0,002;0,013;-0,050;-0,032;0,031;-0,017;;
2024-01-03;-0,072;;;;-0,090;-0,135;-0,112;-0,087;-0,132;-0,069;;;;-0,034;0,031;-0,014;;
2024-01-04;;-0,050;;;;;;;;;-0,001;0,017;-0,049;;;;;
2024-01-05;-0,073;-0,050;;;-0,087;-0,135;-0,112;-0,088;-0,131;-0,067;-0,003;0,018;-0,049;-0,034;0,033;-0,004;-0,075;
2024-01-08;-0,063;-0,050;;;-0,090;-0,132;-0,119;-0,082;-0,124;-0,068;0,001;0,021;-0,045;-0,029;0,036;-0,007;;
2024-01-09;-0,064;-0,049;;;-0,093;-0,115;-0,123;-0,084;-0,122;-0,070;-0,002;0,017;-0,050;-0,028;0,036;-0,009;-0,069;
2024-01-10;-0,063;-0,049;;;-0,094;-0,118;-0,123;-0,086;-0,116;-0,073;-0,004;0,016;-0,049;-0,028;0,037;-0,009;-0,063;
2024-01-11;-0,065;-0,048;;;-0,093;-0,128;-0,121;-0,086;-0,111;-0,072;-0,003;0,015;-0,048;-0,028;0,037;-0,013;-0,061;
2024-01-12;-0,063;-0,048;;;-0,087;-0,122;-0,115;-0,083;-0,108;-0,066;0,001;0,020;-0,042;-0,024;0,039;-0,004;-0,057;
2024-01-15;;-0,048;;;-0,088;;-0,119;;;;0,000;;;;;-0,003;-0,051;
2024-01-16;-0,058;-0,048;;;-0,089;-0,126;-0,117;-0,082;-0,104;-0,068;0,002;0,021;-0,040;-0,024;0,040;-0,001;-0,053;
2024-01-17;-0,058;-0,048;;;-0,098;-0,126;-0,131;-0,087;-0,110;-0,076;0,002;0,021;-0,040;-0,026;0,037;-0,005;-0,061;
2024-01-18;-0,059;-0,047;;;-0,095;-0,126;-0,126;-0,079;-0,099;-0,073;0,002;0,020;-0,040;-0,023;0,038;-0,004;-0,058;
2024-01-19;-0,057;-0,047;;;-0,087;-0,129;-0,127;-0,074;-0,091;-0,067;0,003;0,022;-0,039;-0,019;0,042;0,001;-0,056;
2024-01-22;-0,056;-0,047;;;-0,088;-0,122;-0,133;-0,065;-0,083;-0,067;;;;-0,014;0,043;;-0,050;
2024-01-23;-0,054;-0,047;;;;;;;;;0,002;0,019;-0,042;;;;;
2024-01-24;-0,053;-0,046;;;-0,081;-0,121;-0,112;-0,063;-0,080;-0,062;0,001;0,020;-0,044;-0,013;0,043;-0,000;-0,053;
2024-01-25;-0,048;;;;-0,081;-0,122;-0,105;-0,066;-0,080;-0,063;;;;-0,015;0,038;-0,005;-0,055;
2024-01-26;;-0,046;;;;;;;;;0,001;0,020;-0,040;;;;;
2024-01-29;-0,041;-0,045;;;-0,082;-0,121;-0,116;-0,072;-0,076;-0,062;0,004;0,022;-0,038;-0,012;0,045;-0,001;-0,055;
2024-01-30;-0,045;-0,045;;;-0,088;-0,118;-0,128;-0,069;-0,074;-0,066;0,000;0,020;-0,040;-0,011;0,046;-0,005;-0,057;
2024-01-31;-0,049;-0,045;;;-0,091;-0,116;-0,131;-0,073;-0,084;-0,068;0,003;0,024;-0,039;-0,013;0,048;0,002;-0,054;
2024-02-01;-0,046;-0,045;;;-0,085;-0,120;-0,125;-0,072;-0,082;-0,062;0,005;0,028;-0,034;-0,014;0,045;0,005;-0,051;
2024-02-02;-0,037;;;;-0,086;-0,123;-0,133;-0,073;-0,073;-0,063;;;;-0,015;0,043;0,002;-0,053;
2024-02-05;;-0,045;;;;;;;;;0,001;0,021;-0,038;;;;;
2024-02-06;-0,036;-0,045;;;-0,068;-0,108;-0,102;-0,064;-0,061;-0,047;0,004;0,027;-0,032;-0,004;0,057;0,016;-0,048;
2024-02-07;-0,040;-0,045;;;-0,071;-0,116;-0,108;-0,066;-0,063;-0,050;0,000;0,022;-0,036;-0,007;0,057;0,012;-0,050;
2024-02-08;-0,036;-0,045;;;-0,073;-0,118;-0,112;-0,057;-0,057;-0,051;-0,001;0,020;-0,037;-0,004;0,053;0,008;-0,051;
2024-02-09;-0,038;-0,045;;;-0,071;-0,112;;-0,053;-0,054;-0,049;-0,002;0,019;-0,038;-0,002;0,055;0,010;-0,051;
2024-02-12;-0,039;-0,044;;;;-0,108;;-0,050;-0,052;;-0,003;0,018;-0,039;-0,001;0,052;0,006;;
2024-02-13;-0,039;;;;;-0,121;;-0,064;-0,062;;-0,005;0,014;-0,042;-0,010;0,049;0,006;-0,048;
2024-02-14;-0,039;-0,045;;;-0,065;-0,115;;-0,052;-0,050;-0,044;0,000;0,022;-0,036;0,000;0,057;0,013;-0,045;
2024-02-15;-0,038;-0,045;;;-0,066;-0,110;;-0,050;-0,053;-0,046;-0,001;0,020;-0,037;0,002;0,059;0,010;-0,047;
2024-02-16;-0,041;-0,045;;;-0,066;-0,112;;-0,053;-0,055;-0,047;-0,003;0,017;-0,039;-0,001;0,057;0,012;-0,047;
2024-02-19;;-0,045;;;-0,065;;-0,101;;;;-0,004;;;;;0,011;-0,045;
2024-02-20;-0,040;-0,044;;;-0,065;-0,110;-0,100;-0,061;-0,064;-0,044;-0,004;0,017;-0,041;-0,003;0,057;0,013;-0,049;
2024-02-21;-0,043;-0,044;;;-0,067;-0,116;-0,097;-0,064;-0,073;-0,047;-0,006;0,014;-0,042;-0,008;0,053;0,006;-0,049;
2024-02-22;-0,039;-0,044;;;-0,066;-0,122;-0,098;-0,056;-0,062;-0,047;-0,007;0,009;-0,045;-0,005;0,053;0,006;-0,047;
2024-02-23;-0,038;;;;-0,064;-0,113;-0,094;-0,056;-0,061;-0,045;;;;-0,001;0,059;0,008;;
2024-02-26;;-0,044;;;;;;;;;-0,007;0,013;-0,040;;;;;
2024-02-27;-0,042;-0,043;;;-0,068;-0,100;-0,093;-0,055;-0,065;-0,049;-0,008;0,010;-0,043;-0,001;0,056;0,005;-0,045;
2024-02-28;-0,042;-0,043;;;-0,068;-0,086;-0,098;-0,056;-0,065;-0,048;-0,006;0,014;-0,038;0,001;0,056;0,005;-0,045;
2024-02-29;-0,043;-0,043;;;-0,064;-0,095;-0,093;-0,053;-0,062;-0,046;-0,004;0,015;-0,038;0,002;0,057;0,008;-0,041;
2024-03-01;-0,043;-0,043;;;-0,060;-0,093;-0,090;-0,047;-0,059;-0,043;-0,004;0,017;-0,035;0,004;0,059;0,011;-0,038;
2024-03-04;-0,039;;;;-0,059;-0,092;-0,096;-0,041;-0,057;-0,041;;;;0,006;0,062;0,011;-0,038;
2024-03-05;;-0,042;;;;;;;;;0,001;0,021;-0,031;;;;;
2024-03-06;-0,042;-0,042;;;-0,059;-0,101;-0,095;-0,043;-0,060;-0,038;0,002;0,022;-0,031;0,006;0,063;0,013;-0,029;
2024-03-07;-0,040;-0,042;;;-0,061;-0,108;-0,103;-0,038;-0,059;-0,040;0,001;0,020;-0,033;0,006;0,067;0,010;-0,030;
2024-03-08;-0,042;-0,042;;;-0,059;-0,107;-0,103;-0,040;-0,053;-0,041;;;;0,006;0,067;;-0,035;
2024-03-11;-0,041;-0,041;;;;;;;;;-0,000;0,017;-0,035;;;;;
2024-03-12;-0,031;-0,041;;;-0,053;-0,121;-0,089;-0,049;-0,058;-0,038;-0,001;0,016;-0,034;0,002;0,064;0,005;-0,040;
2024-03-13;-0,033;-0,041;;;-0,052;-0,119;-0,086;-0,050;-0,058;-0,035;-0,001;0,016;-0,036;0,003;0,066;-0,002;-0,045;
2024-03-14;-0,030;-0,041;;;-0,054;-0,126;-0,092;-0,057;-0,058;-0,037;-0,003;0,013;-0,037;-0,000;0,061;0,003;-0,046;
2024-03-15;-0,033;-0,041;;;-0,054;-0,124;-0,087;-0,055;-0,058;-0,035;-0,001;0,017;-0,033;0,003;0,068;0,006;-0,039;
