
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2023-05-25;;;;;;;;-0,027;-0,046;-0,094;-0,006;-0,036;-0,138;-0,132;-0,138;0,101;-0,131;
2023-05-26;0,057;-0,058;-0,056;-0,001;-0,087;0,053;-0,031;-0,026;;;;;;-0,125;;0,105;;
2023-05-29;;;;;;;;;-0,047;-0,089;-0,002;-0,030;-0,129;;;;-0,125;
2023-05-30;0,063;-0,057;-0,058;0,000;-0,073;0,057;-0,027;-0,021;-0,050;-0,091;-0,003;-0,031;-0,130;-0,120;-0,132;0,104;-0,126;
2023-05-31;0,059;-0,052;-0,058;-0,004;-0,075;0,053;-0,028;-0,017;-0,056;-0,095;-0,002;-0,033;-0,127;-0,124;-0,136;0,099;-0,130;
2023-06-01;0,060;-0,053;-0,054;-0,009;-0,078;0,051;-0,033;-0,018;-0,054;-0,093;-0,004;-0,032;-0,126;-0,124;-0,137;0,098;-0,130;
2023-06-02;0,064;-0,055;-0,045;0,003;-0,077;0,057;-0,025;-0,022;-0,038;-0,086;0,008;-0,025;-0,122;-0,121;-0,132;0,101;-0,124;
2023-06-05;0,069;-0,054;-0,042;0,004;-0,073;0,062;-0,020;-0,019;-0,034;-0,086;0,010;-0,026;-0,122;-0,116;-0,126;0,103;-0,119;
2023-06-07;0,069;-0,045;-0,040;0,006;-0,066;0,075;-0,016;-0,018;-0,029;-0,082;0,016;-0,023;-0,125;-0,114;-0,125;0,100;-0,115;
2023-06-08;0,065;-0,050;-0,049;0,003;-0,069;0,072;-0,018;-0,018;-0,033;-0,082;0,014;-0,023;-0,124;-0,119;-0,126;0,099;-0,117;
2023-06-09;0,063;-0,053;-0,040;0,006;-0,069;0,070;-0,019;-0,020;-0,030;-0,082;0,018;-0,021;-0,122;-0,115;-0,122;0,102;-0,113;
2023-06-12;0,063;-0,051;-0,038;0,008;-0,069;0,070;-0,018;-0,019;-0,035;-0,082;0,019;-0,020;-0,117;-0,116;-0,122;0,103;-0,113;
2023-06-13;0,065;-0,052;-0,033;0,010;-0,066;0,073;-0,017;-0,022;-0,038;-0,080;0,019;-0,017;-0,119;-0,112;-0,120;0,106;-0,113;
2023-06-14;0,061;-0,052;-0,036;0,010;-0,065;0,074;-0,021;-0,024;-0,037;-0,081;0,015;-0,019;-0,124;-0,116;-0,125;0,109;-0,113;
2023-06-15;0,067;-0,050;-0,039;0,011;-0,062;0,071;-0,019;-0,020;-0,041;-0,081;0,022;-0,018;-0,116;-0,115;-0,119;0,109;-0,109;
2023-06-16;0,066;-0,052;-0,039;0,015;-0,062;0,070;-0,017;-0,026;-0,047;-0,080;0,022;-0,019;-0,119;-0,111;-0,120;0,113;-0,108;
2023-06-19;;-0,051;-0,043;;;;;;-0,054;-0,085;0,022;-0,021;-0,117;;-0,117;0,112;-0,106;
2023-06-20;0,064;-0,048;-0,044;0,014;-0,065;0,071;-0,016;-0,021;-0,059;-0,087;0,019;-0,025;-0,115;-0,111;-0,117;0,110;-0,106;
2023-06-21;0,067;-0,045;-0,038;0,013;-0,063;0,072;-0,015;-0,017;-0,064;-0,089;0,015;-0,031;-0,118;-0,116;-0,123;0,111;-0,114;
2023-06-22;0,063;-0,050;-0,043;0,009;-0,071;0,064;-0,019;-0,022;-0,065;-0,093;0,012;-0,040;-0,117;-0,121;;0,111;;
2023-06-26;0,058;-0,050;-0,054;0,007;-0,069;0,064;-0,022;;-0,066;-0,094;0,006;-0,044;-0,123;-0,120;-0,130;0,109;;
2023-06-27;;-0,048;;;;;;-0,022;;;;;;;;;-0,116;
2023-06-28;0,060;;-0,049;0,012;-0,062;0,071;-0,016;-0,020;-0,060;-0,090;0,010;-0,037;-0,116;-0,116;-0,123;0,110;-0,114;
2023-06-29;0,064;;-0,045;0,019;-0,057;0,075;-0,012;-0,017;-0,059;-0,089;0,011;-0,034;-0,111;-0,112;-0,120;0,112;-0,113;
2023-06-30;0,073;-0,034;-0,044;0,022;-0,047;0,081;-0,008;-0,015;-0,058;-0,083;0,013;-0,033;-0,107;-0,110;-0,122;0,115;-0,111;
2023-07-03;0,068;-0,037;-0,041;0,021;-0,051;0,082;-0,010;-0,016;-0,052;-0,086;0,019;-0,031;-0,107;-0,110;-0,115;0,115;-0,103;
2023-07-04;;-0,037;-0,043;;;;;;-0,039;-0,087;0,021;-0,030;-0,106;;-0,114;0,115;;
2023-07-05;;;;;;;;-0,016;;;;;;;;;-0,104;
2023-07-06;0,066;-0,036;-0,046;0,015;-0,055;0,074;-0,013;-0,014;-0,049;-0,095;0,014;-0,037;-0,105;-0,113;-0,118;0,115;-0,107;
2023-07-07;0,067;-0,039;-0,046;0,016;-0,051;0,076;-0,013;-0,015;-0,045;-0,093;0,012;-0,035;-0,109;-0,113;-0,124;0,113;-0,113;
2023-07-10;0,063;-0,042;-0,049;0,015;-0,053;0,079;-0,013;-0,019;-0,053;-0,094;0,009;-0,037;-0,112;-0,117;-0,127;0,110;-0,114;
2023-07-11;0,061;-0,042;-0,049;0,019;-0,054;0,077;-0,013;-0,023;-0,048;-0,094;0,011;-0,037;-0,110;-0,119;-0,126;0,112;-0,114;
2023-07-12;0,061;-0,043;-0,049;0,019;-0,052;0,082;-0,014;-0,024;-0,040;-0,090;0,007;-0,034;-0,113;-0,120;-0,130;0,107;-0,120;
2023-07-13;0,053;-0,052;-0,050;0,014;-0,060;0,074;-0,023;-0,033;-0,042;-0,092;0,004;-0,040;-0,119;-0,122;-0,134;0,107;-0,122;
2023-07-14;0,048;-0,055;-0,060;0,009;-0,064;0,067;-0,030;-0,039;-0,048;-0,091;0,001;-0,049;-0,125;-0,120;-0,128;0,108;-0,117;
2023-07-17;0,046;-0,053;-0,062;0,005;-0,064;0,065;-0,030;-0,039;-0,050;-0,091;0,001;-0,052;-0,123;-0,123;-0,130;0,108;-0,117;
2023-07-18;0,046;-0,055;-0,058;0,004;-0,065;0,069;-0,030;-0,040;-0,046;-0,088;-0,002;-0,047;-0,120;-0,123;-0,135;0,106;-0,122;
2023-07-19;0,053;-0,052;-0,054;0,007;-0,060;0,071;-0,026;-0,037;-0,034;-0,091;-0,001;-0,044;-0,116;-0,119;-0,138;0,108;-0,121;
2023-07-20;0,053;-0,048;-0,059;0,006;-0,064;0,070;-0,024;-0,036;-0,037;-0,088;0,001;-0,045;-0,118;-0,120;-0,134;0,109;-0,118;
2023-07-21;0,059;-0,048;-0,056;0,009;-0,060;0,067;-0,018;-0,031;-0,041;-0,087;0,004;-0,043;-0,115;-0,120;-0,131;0,108;-0,115;
2023-07-24;0,062;-0,045;-0,058;0,006;-0,056;0,070;-0,013;-0,029;-0,036;-0,085;0,005;-0,042;-0,112;-0,120;-0,134;0,108;-0,114;
2023-07-25;0,060;-0,047;-0,058;0,008;-0,056;0,073;-0,014;-0,032;-0,032;-0,082;0,012;-0,040;-0,113;-0,116;-0,124;0,109;-0,108;
2023-07-26;0,056;-0,046;-0,059;0,003;-0,059;0,075;-0,017;-0,032;-0,029;-0,084;0,010;-0,044;-0,114;-0,118;-0,125;0,109;-0,105;
2023-07-27;0,058;-0,047;-0,051;0,013;-0,054;0,078;-0,010;-0,033;-0,027;-0,081;0,016;-0,048;-0,113;-0,111;-0,122;0,111;-0,102;
2023-07-28;0,063;-0,039;-0,041;0,016;-0,048;0,084;-0,010;-0,022;-0,029;-0,080;0,023;-0,044;-0,106;-0,111;-0,117;0,110;-0,098;
2023-07-31;0,062;-0,042;-0,046;0,019;-0,050;0,084;-0,011;-0,023;-0,030;-0,079;0,026;-0,043;-0,105;-0,111;-0,117;0,111;-0,097;
2023-08-01;0,062;-0,041;-0,048;0,018;-0,051;0,082;-0,009;-0,023;-0,034;-0,079;0,026;-0,044;-0,105;-0,109;-0,114;0,112;-0,097;
2023-08-02;0,063;-0,043;-0,053;0,016;-0,054;0,079;-0,007;;-0,038;-0,082;0,021;-0,047;-0,109;-0,110;-0,121;0,108;;
2023-08-03;;;;;;;;-0,019;;;;;;;;;-0,103;
2023-08-04;0,064;-0,034;-0,055;0,013;-0,066;0,080;-0,015;-0,019;-0,033;-0,086;0,019;-0,047;-0,112;-0,116;-0,125;0,105;-0,108;
2023-08-07;0,060;-0,037;-0,057;0,009;-0,071;0,077;-0,016;-0,023;-0,039;-0,085;0,015;-0,049;-0,110;-0,114;-0,124;0,106;-0,106;
2023-08-08;0,065;-0,038;-0,059;0,009;-0,073;0,074;-0,015;-0,021;-0,041;-0,083;0,014;-0,051;-0,109;-0,111;-0,124;0,103;-0,104;
2023-08-09;0,068;-0,033;-0,056;0,013;-0,068;0,077;-0,013;-0,020;-0,036;-0,081;0,016;-0,045;-0,113;-0,111;-0,124;0,106;-0,105;
2023-08-10;0,070;-0,036;-0,053;0,021;-0,063;0,080;-0,012;-0,020;-0,028;-0,080;0,017;-0,042;-0,113;-0,111;-0,129;0,108;-0,109;
2023-08-11;0,066;-0,040;;0,016;-0,068;0,076;-0,012;-0,018;-0,032;-0,081;0,016;-0,044;-0,111;-0,111;-0,125;0,110;-0,106;
2023-08-14;0,071;-0,035;-0,054;0,020;-0,064;0,078;-0,007;-0,014;-0,033;-0,081;0,016;-0,042;-0,101;-0,109;-0,128;0,109;-0,109;
2023-08-15;;;;;;;;;-0,038;-0,086;0,011;-0,046;-0,110;-0,110;;;-0,112;
2023-08-16;0,068;-0,034;-0,061;0,017;-0,068;0,077;-0,012;-0,017;-0,038;-0,084;0,009;-0,048;-0,112;-0,111;-0,133;0,109;-0,111;
2023-08-17;0,068;-0,032;-0,060;0,015;-0,069;0,078;-0,013;-0,014;-0,043;-0,089;0,010;-0,047;-0,114;-0,114;-0,132;0,110;-0,111;
2023-08-18;0,064;-0,033;-0,061;0,008;-0,071;0,070;-0,016;-0,013;-0,049;-0,091;0,009;-0,048;-0,112;-0,117;-0,133;0,106;-0,112;
2023-08-21;0,065;-0,029;-0,058;0,015;-0,066;0,072;-0,016;-0,014;-0,056;-0,093;0,004;-0,048;-0,109;-0,113;-0,136;0,110;-0,114;
2023-08-22;0,060;-0,031;-0,059;0,011;-0,069;0,069;-0,016;-0,017;-0,051;-0,090;0,009;-0,046;-0,111;-0,112;-0,134;0,111;-0,111;
2023-08-23;0,065;-0,024;-0,053;0,011;-0,063;0,076;-0,014;-0,012;-0,047;-0,090;0,010;-0,045;-0,105;-0,109;-0,133;0,106;-0,109;
2023-08-24;0,066;-0,024;-0,052;0,013;-0,057;0,077;-0,011;-0,014;-0,047;-0,091;0,015;-0,048;-0,112;-0,106;-0,126;0,107;-0,104;
2023-08-25;0,065;-0,024;-0,051;0,011;-0,060;0,077;-0,012;-0,011;-0,047;-0,091;0,013;-0,046;-0,106;-0,109;-0,131;0,106;;
2023-08-28;;;;;;;;;;;;;;;;;-0,105;
2023-08-29;0,067;-0,024;-0,048;0,015;-0,057;0,077;-0,011;-0,012;-0,040;-0,083;0,018;-0,033;-0,100;-0,105;-0,122;0,109;-0,102;
2023-08-30;0,070;-0,024;-0,050;0,017;-0,052;0,083;-0,009;-0,015;-0,039;-0,084;0,012;-0,032;-0,104;-0,105;-0,129;0,108;-0,108;
2023-08-31;0,068;-0,028;-0,045;0,018;-0,050;0,082;-0,004;-0,015;-0,032;-0,084;0,010;-0,032;-0,100;-0,101;-0,128;0,108;-0,106;
2023-09-01;0,070;-0,023;-0,039;0,017;-0,047;0,086;-0,004;-0,012;-0,032;-0,083;0,015;-0,031;-0,096;-0,099;;0,109;-0,100;
2023-09-04;;-0,018;-0,034;;;;;;-0,031;-0,082;0,022;-0,030;-0,094;;-0,115;0,111;;
2023-09-05;;;;;;;;-0,007;;;;;;;;;-0,097;
2023-09-06;0,068;-0,015;-0,030;0,014;-0,045;0,081;-0,007;-0,007;-0,033;-0,080;0,018;-0,031;-0,096;-0,096;-0,118;0,112;-0,099;
2023-09-07;0,068;-0,013;-0,033;0,009;-0,049;0,078;-0,012;-0,006;-0,037;-0,082;0,014;-0,034;-0,097;-0,099;-0,122;0,111;-0,103;
2023-09-08;0,067;-0,010;-0,038;0,010;-0,048;0,075;-0,013;-0,006;-0,040;-0,084;0,013;-0,036;-0,097;-0,100;;0,109;-0,105;
2023-09-11;0,065;-0,009;-0,037;0,011;-0,050;0,078;-0,015;-0,008;-0,035;-0,082;0,013;-0,034;-0,096;-0,100;-0,123;0,108;-0,104;
2023-09-12;0,065;-0,010;-0,034;0,012;-0,049;0,078;-0,014;-0,007;-0,041;-0,085;0,015;-0,039;-0,097;-0,100;-0,122;0,110;-0,102;
2023-09-13;0,065;-0,010;-0,035;0,010;-0,049;0,076;-0,013;-0,007;-0,041;-0,087;0,015;-0,039;-0,095;-0,101;-0,122;0,109;-0,102;
2023-09-14;0,067;-0,008;-0,029;0,012;-0,048;0,081;-0,009;-0,008;-0,030;-0,083;0,020;-0,031;-0,089;-0,097;-0,116;0,109;-0,097;
2023-09-15;0,069;-0,006;-0,029;0,016;-0,047;0,087;-0,009;-0,006;-0,032;-0,081;0,020;-0,032;-0,096;-0,097;-0,117;0,112;-0,096;
2023-09-18;0,063;-0,007;;0,013;-0,050;0,085;-0,010;-0,003;-0,037;-0,083;0,017;-0,034;-0,095;-0,100;-0,117;0,112;-0,098;
2023-09-19;0,059;;-0,030;0,007;-0,055;0,083;-0,013;-0,006;-0,039;-0,085;0,013;-0,037;-0,098;-0,105;-0,122;0,109;-0,100;
2023-09-20;0,062;-0,012;-0,032;0,011;-0,049;0,084;-0,011;-0,005;-0,035;-0,080;0,011;-0,034;-0,103;-0,104;-0,126;0,109;-0,103;
2023-09-21;0,055;-0,017;-0,044;0,001;-0,056;0,075;-0,019;-0,007;-0,039;-0,085;0,004;-0,040;-0,110;-0,108;-0,126;0,108;-0,104;
2023-09-22;0,055;-0,016;-0,039;0,000;-0,056;0,075;-0,021;-0,005;-0,045;-0,087;0,009;-0,039;-0,109;-0,113;-0,125;0,106;-0,104;
2023-09-25;0,049;-0,021;-0,043;-0,008;-0,062;0,070;-0,024;;-0,048;-0,089;0,006;-0,048;-0,109;-0,117;-0,130;0,106;;
2023-09-26;;;;;;;;-0,010;;;;;;;;;-0,115;
2023-09-27;0,045;-0,023;-0,049;-0,018;-0,070;0,065;-0,029;-0,013;-0,064;-0,093;-0,003;-0,061;-0,119;-0,121;-0,132;0,105;-0,115;
2023-09-28;0,046;-0,025;-0,053;-0,021;-0,070;0,064;-0,032;-0,013;-0,061;-0,091;-0,009;-0,060;-0,121;-0,122;-0,136;0,107;-0,118;
2023-09-29;0,043;-0,028;-0,060;-0,014;-0,070;0,063;-0,033;-0,021;-0,053;-0,089;-0,007;-0,059;-0,126;-0,118;;0,105;;
2023-10-02;0,040;;-0,064;-0,018;-0,072;0,060;-0,035;-0,018;-0,058;-0,091;-0,003;-0,062;-0,119;-0,120;;0,109;;
2023-10-03;0,042;-0,022;-0,065;-0,017;-0,070;0,059;-0,037;;-0,068;-0,095;-0,009;-0,067;-0,123;-0,117;-0,132;;;
2023-10-06;;;;;;;;-0,019;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;0,104;-0,117;
2023-10-10;0,047;-0,023;-0,058;-0,014;-0,063;0,061;-0,032;;-0,050;-0,085;-0,009;-0,056;-0,116;-0,112;-0,135;0,105;-0,117;
2023-10-11;0,046;-0,025;-0,062;-0,016;-0,063;0,062;-0,033;;-0,047;-0,081;-0,005;-0,057;-0,117;-0,109;-0,130;;;
2023-10-12;;;;;;;;-0,023;;;;;;;;0,110;-0,107;
2023-10-13;0,044;-0,022;-0,062;-0,019;-0,064;0,056;-0,033;-0,021;-0,053;-0,083;-0,002;-0,060;-0,116;-0,106;-0,126;0,106;-0,109;
2023-10-16;0,048;-0,021;-0,065;-0,017;-0,064;0,059;-0,034;-0,020;-0,052;-0,083;-0,007;-0,059;-0,113;-0,110;-0,131;0,106;-0,115;
2023-10-17;0,044;-0,022;-0,067;-0,021;-0,066;0,056;-0,034;-0,024;-0,060;-0,085;-0,007;-0,065;-0,116;-0,113;-0,130;0,110;-0,115;
2023-10-18;0,044;-0,022;-0,068;-0,017;-0,069;0,053;-0,037;-0,025;-0,070;-0,089;-0,010;-0,070;-0,119;-0,113;-0,132;0,111;-0,115;
2023-10-19;0,045;-0,020;-0,066;-0,017;-0,070;0,052;-0,040;-0,021;-0,074;-0,095;-0,014;-0,073;-0,119;-0,116;-0,137;0,110;-0,121;
2023-10-20;0,038;-0,023;-0,072;-0,022;-0,079;0,044;-0,045;-0,023;-0,076;-0,102;-0,018;-0,079;-0,126;-0,122;-0,139;0,106;-0,124;
2023-10-23;0,036;-0,028;-0,077;-0,025;-0,084;0,039;-0,047;-0,022;-0,079;-0,102;-0,019;-0,083;-0,126;-0,125;;0,103;-0,125;
2023-10-24;0,036;;-0,075;-0,016;-0,085;0,038;-0,047;-0,023;-0,074;-0,102;-0,017;-0,077;-0,121;-0,121;-0,137;0,104;-0,120;
2023-10-25;0,035;-0,027;-0,069;-0,013;-0,084;0,042;-0,048;;-0,082;-0,101;-0,012;-0,075;-0,123;-0,124;-0,136;;;
2023-10-26;;;;;;;;-0,015;;;;;;;;0,102;-0,122;
2023-10-27;0,033;-0,025;-0,070;-0,022;-0,088;0,046;-0,047;;-0,076;-0,099;-0,011;-0,071;-0,130;-0,131;-0,134;;;
2023-10-30;;;;;;;;-0,015;;;;;;;;0,103;-0,121;
2023-10-31;0,034;-0,027;-0,065;-0,017;-0,089;0,048;-0,044;-0,017;-0,065;-0,095;-0,014;-0,063;-0,119;-0,126;-0,139;0,107;-0,123;
2023-11-01;;;;;;;;;-0,067;-0,096;-0,012;-0,064;-0,114;-0,121;;;-0,119;
2023-11-02;0,046;-0,022;-0,054;-0,008;-0,079;0,065;-0,034;;-0,049;-0,087;-0,009;-0,053;-0,111;-0,113;-0,134;;;
2023-11-03;;;;;;;;-0,012;;;;;;;;0,096;-0,115;
2023-11-06;0,040;-0,026;-0,054;-0,012;-0,084;0,067;-0,037;-0,021;-0,048;-0,086;0,001;-0,054;-0,116;-0,116;-0,128;0,100;-0,110;
2023-11-07;0,044;-0,022;-0,058;-0,009;-0,081;0,068;-0,035;-0,018;-0,046;-0,088;0,001;-0,056;-0,111;-0,112;-0,128;0,101;-0,110;
2023-11-08;;-0,020;-0,058;;-0,078;;-0,034;-0,017;-0,052;-0,087;-0,001;-0,053;-0,111;-0,110;-0,131;0,100;-0,112;
2023-11-09;0,043;-0,025;-0,060;-0,006;-0,081;0,064;-0,036;-0,020;-0,044;-0,083;-0,005;-0,050;-0,117;-0,109;-0,134;0,102;-0,114;
2023-11-10;0,037;-0,023;-0,061;-0,013;-0,080;0,061;-0,037;-0,019;-0,048;-0,086;-0,008;-0,054;-0,109;-0,111;-0,136;0,108;-0,114;
2023-11-13;0,038;-0,023;-0,063;-0,013;-0,079;0,060;-0,035;-0,020;-0,049;-0,086;-0,007;-0,053;-0,111;-0,111;-0,135;0,107;-0,115;
2023-11-14;0,050;;-0,060;-0,006;-0,067;0,073;-0,029;-0,019;-0,020;-0,077;-0,010;-0,044;-0,110;-0,107;-0,142;0,099;-0,120;
2023-11-15;0,041;-0,030;-0,064;-0,007;-0,073;0,067;-0,027;;-0,026;-0,075;-0,005;-0,047;-0,114;-0,109;-0,134;;;
2023-11-16;;;;;;;;-0,029;;;;;;;;0,102;-0,116;
2023-11-17;0,043;-0,026;-0,059;-0,010;-0,072;0,068;-0,029;-0,027;-0,023;-0,074;-0,011;-0,049;-0,114;-0,108;-0,137;0,099;-0,117;
2023-11-20;0,039;-0,032;-0,062;-0,011;-0,076;0,062;-0,035;-0,032;-0,021;-0,073;;;;-0,108;-0,136;0,098;-0,117;
2023-11-21;0,040;-0,032;-0,063;-0,013;-0,076;0,059;-0,036;-0,034;-0,027;-0,075;-0,012;-0,056;-0,118;-0,110;-0,139;0,097;-0,119;
2023-11-22;0,046;-0,028;-0,059;-0,007;-0,071;0,063;-0,029;-0,030;-0,022;-0,073;-0,008;-0,055;-0,111;-0,103;-0,136;0,099;-0,116;
2023-11-23;;-0,030;;;;;;;-0,016;-0,070;-0,006;-0,052;-0,112;;-0,135;0,099;-0,115;
2023-11-24;0,048;-0,031;-0,059;-0,009;-0,071;0,062;-0,030;-0,031;-0,018;-0,070;-0,013;-0,052;-0,114;-0,104;-0,140;0,101;-0,120;
2023-11-27;0,046;;-0,061;-0,010;-0,073;0,059;-0,030;-0,031;-0,017;-0,070;-0,013;-0,055;-0,115;-0,104;-0,142;0,099;-0,121;
2023-11-28;0,043;-0,030;-0,064;-0,015;-0,072;0,060;-0,031;-0,030;-0,021;-0,073;-0,011;-0,053;-0,116;-0,110;-0,143;0,096;-0,121;
2023-11-29;0,042;-0,029;-0,063;-0,014;-0,069;0,060;-0,032;;-0,017;-0,071;-0,016;-0,049;-0,118;-0,106;-0,144;;;
2023-11-30;;;;;;;;-0,028;;;;;;;;0,095;-0,117;
2023-12-01;0,047;-0,021;-0,059;-0,007;-0,064;0,065;-0,024;-0,026;-0,014;-0,067;-0,011;-0,044;-0,107;-0,104;-0,142;0,089;-0,120;
2023-12-04;0,047;-0,017;-0,061;-0,005;-0,061;0,066;-0,022;-0,029;-0,016;-0,068;-0,019;-0,052;-0,112;-0,107;-0,145;0,088;-0,121;
2023-12-05;0,044;-0,015;-0,064;-0,007;-0,063;0,063;-0,023;-0,025;-0,010;-0,064;;;;-0,107;-0,149;0,087;-0,124;
2023-12-06;0,049;-0,012;-0,055;-0,003;-0,056;0,071;-0,017;-0,022;-0,003;-0,060;;;;-0,103;-0,145;0,087;-0,123;
2023-12-07;0,046;-0,013;-0,061;-0,007;-0,063;0,066;-0,020;-0,023;0,001;-0,060;;;;-0,104;-0,147;0,081;-0,126;
2023-12-08;0,046;-0,015;-0,060;-0,003;-0,061;0,066;-0,019;-0,026;-0,003;-0,058;-0,025;-0,049;-0,111;-0,100;-0,145;0,083;-0,122;
2023-12-11;0,050;-0,011;-0,059;0,003;-0,055;0,068;-0,016;;-0,002;-0,053;-0,027;-0,048;-0,107;-0,097;-0,145;;;
2023-12-12;;;;;;;;-0,022;;;;;;;;0,088;-0,120;
2023-12-13;0,054;-0,010;-0,060;0,004;-0,053;0,064;-0,013;-0,021;-0,008;-0,057;-0,028;-0,054;-0,101;-0,094;-0,145;0,080;-0,121;
2023-12-14;0,058;-0,012;-0,057;0,004;-0,047;0,081;-0,010;-0,024;0,018;-0,047;-0,028;-0,047;-0,111;-0,097;-0,149;0,073;-0,120;
2023-12-15;0,052;-0,008;-0,056;0,005;-0,050;0,082;-0,008;-0,024;0,017;-0,045;-0,019;-0,047;-0,106;-0,097;-0,143;0,076;-0,115;
2023-12-18;0,052;-0,009;-0,060;0,001;-0,051;0,077;-0,013;-0,025;0,018;-0,047;-0,023;-0,048;-0,105;-0,098;-0,148;0,074;-0,119;
2023-12-19;0,056;-0,011;-0,061;0,002;-0,049;0,085;-0,010;-0,026;0,023;-0,045;-0,026;-0,044;-0,106;-0,097;-0,150;0,079;-0,120;
2023-12-20;0,053;-0,020;-0,062;0,001;-0,052;0,083;-0,011;-0,027;0,025;-0,043;-0,026;-0,045;-0,113;-0,096;-0,152;0,077;-0,122;
2023-12-21;0,053;-0,019;-0,063;-0,004;-0,052;0,083;-0,013;-0,027;0,024;-0,045;-0,027;-0,045;-0,109;-0,100;-0,155;0,076;-0,122;
2023-12-22;0,050;-0,020;-0,061;-0,009;-0,053;0,081;-0,014;-0,031;0,030;-0,044;-0,032;-0,044;-0,111;-0,102;-0,160;0,076;-0,127;
2023-12-27;0,048;-0,019;-0,063;-0,013;-0,054;0,081;-0,016;-0,034;0,029;-0,042;-0,031;-0,042;-0,115;-0,099;-0,154;0,078;-0,124;
2023-12-28;0,048;-0,018;-0,061;-0,012;-0,057;0,078;-0,016;-0,036;0,031;-0,042;-0,024;-0,045;-0,115;-0,098;-0,146;0,077;-0,118;
2023-12-29;0,051;-0,015;-0,057;-0,009;-0,054;0,080;-0,013;-0,033;0,032;-0,041;-0,020;-0,046;-0,112;-0,094;-0,141;0,074;-0,112;
2024-01-02;0,053;-0,013;;-0,010;-0,058;0,081;-0,011;-0,030;0,029;-0,042;-0,020;-0,042;-0,109;-0,097;-0,142;0,072;-0,112;
2024-01-03;0,053;-0,010;;-0,015;-0,061;0,078;-0,015;;0,024;-0,048;-0,021;-0,046;-0,109;-0,099;-0,141;;;
2024-01-04;;;;;;;;-0,026;;;;;;;;0,073;-0,116;
2024-01-05;0,055;0,000;-0,056;-0,017;-0,064;0,081;-0,018;-0,025;0,023;-0,050;-0,024;-0,035;-0,111;-0,100;-0,145;0,074;-0,117;
2024-01-08;0,059;-0,002;;-0,012;-0,057;0,085;-0,015;-0,023;0,025;-0,046;-0,024;-0,032;-0,102;-0,096;-0,148;0,076;-0,118;
2024-01-09;0,059;-0,004;-0,050;-0,013;-0,055;0,082;-0,014;-0,025;0,022;-0,048;-0,027;-0,035;-0,101;-0,093;-0,145;0,075;-0,116;
2024-01-10;0,060;-0,004;-0,044;-0,013;-0,054;0,083;-0,013;-0,026;0,022;-0,048;-0,032;-0,038;-0,102;-0,091;-0,147;0,079;-0,119;
2024-01-11;0,060;-0,008;-0,042;-0,013;-0,051;0,078;-0,013;-0,026;0,017;-0,050;-0,029;-0,040;-0,101;-0,086;-0,141;0,081;-0,113;
2024-01-12;0,062;0,001;-0,038;-0,012;-0,047;0,083;-0,010;-0,023;0,023;-0,047;-0,027;-0,034;-0,101;-0,086;-0,142;0,082;-0,113;
2024-01-15;;0,001;-0,032;;;;;;0,017;-0,050;-0,028;-0,036;-0,100;;-0,139;0,083;-0,111;
2024-01-16;0,062;0,004;-0,035;-0,013;-0,044;0,082;-0,007;-0,017;0,011;-0,052;-0,030;-0,034;-0,095;-0,083;-0,141;0,086;-0,114;
2024-01-17;0,060;-0,000;-0,042;-0,018;-0,047;0,078;-0,007;-0,016;0,004;-0,056;-0,040;-0,039;-0,095;-0,085;-0,148;0,087;-0,117;
2024-01-18;0,060;0,000;-0,039;-0,012;-0,042;0,077;-0,007;-0,016;0,007;-0,053;-0,039;-0,037;-0,091;-0,080;-0,148;0,089;-0,116;
2024-01-19;0,064;0,005;-0,037;-0,011;-0,038;0,076;-0,004;-0,014;0,002;-0,057;-0,036;-0,041;-0,086;-0,076;-0,144;0,092;-0,111;
2024-01-22;0,066;;-0,032;-0,008;-0,027;0,080;0,001;;0,002;-0,053;-0,044;-0,039;-0,085;-0,072;-0,151;0,095;-0,116;
2024-01-23;;;;;;;;-0,016;0,004;-0,051;-0,037;-0,037;-0,082;-0,072;-0,145;0,096;-0,112;
2024-01-24;0,065;0,004;-0,034;-0,008;-0,027;0,077;-0,002;-0,016;0,009;-0,050;-0,033;-0,035;-0,085;-0,069;-0,142;0,094;-0,110;
2024-01-25;0,061;-0,001;-0,036;-0,006;-0,030;0,077;-0,003;;0,012;-0,047;-0,027;-0,033;-0,080;-0,067;-0,137;;;
2024-01-26;;;;;;;;-0,015;;;;;;;;0,093;-0,107;
2024-01-29;0,067;0,004;-0,036;0,006;-0,029;0,078;0,001;-0,013;0,019;-0,047;-0,030;-0,031;-0,075;-0,063;-0,136;0,095;-0,104;
