
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2023-06-21;-0,021;-0,069;;;-0,087;-0,126;-0,012;-0,088;-0,130;-0,072;0,018;0,041;-0,042;-0,007;0,044;0,017;-0,045;
2023-06-22;-0,020;-0,069;;;;-0,128;;;-0,137;;0,014;0,034;-0,046;-0,014;0,040;0,012;-0,049;
2023-06-26;;;;;-0,095;-0,140;-0,025;-0,095;-0,132;-0,080;;;;-0,015;0,036;0,012;-0,061;
2023-06-27;-0,020;-0,069;;;;;;;;;0,014;0,034;-0,044;;;0,014;;
2023-06-28;-0,019;-0,068;;;-0,094;-0,145;-0,020;-0,092;-0,131;-0,081;0,018;0,036;-0,042;-0,011;0,038;;-0,056;
2023-06-29;-0,015;-0,068;;;-0,091;-0,139;-0,020;-0,089;-0,129;-0,077;0,017;0,036;-0,040;-0,007;0,042;;-0,052;
2023-06-30;-0,012;-0,068;;;-0,087;-0,137;-0,015;-0,081;-0,122;-0,072;0,017;0,039;-0,036;-0,000;0,050;0,028;-0,050;
2023-07-03;-0,011;-0,068;;;-0,083;-0,141;-0,008;-0,079;-0,123;-0,067;0,015;0,037;-0,037;-0,002;0,046;0,026;-0,048;
2023-07-04;;;;;-0,083;;-0,009;;;-0,066;;;;;;0,025;-0,050;
2023-07-05;-0,011;-0,068;;;;;;;;;0,015;0,035;-0,037;;;;;
2023-07-06;-0,013;-0,068;;;-0,092;-0,140;-0,021;-0,088;-0,126;-0,073;0,014;0,036;-0,038;-0,007;0,044;0,026;-0,053;
2023-07-07;-0,019;-0,068;;;-0,091;-0,138;-0,019;-0,086;-0,121;-0,072;0,015;0,038;-0,040;-0,004;0,044;0,023;-0,052;
2023-07-10;-0,018;-0,068;;;-0,094;-0,141;-0,020;-0,088;-0,128;-0,076;0,013;0,034;-0,044;-0,007;0,041;0,020;-0,056;
2023-07-11;-0,020;-0,068;;;-0,094;-0,145;-0,020;-0,088;-0,130;-0,078;0,010;0,031;-0,046;-0,008;0,039;0,020;-0,056;
2023-07-12;-0,028;-0,068;;;-0,090;-0,145;-0,017;-0,084;-0,123;-0,073;0,011;0,034;-0,044;-0,004;0,038;0,019;-0,056;
2023-07-13;-0,032;-0,067;;;-0,094;-0,153;-0,018;-0,088;-0,128;-0,079;0,007;0,026;-0,052;-0,011;0,031;0,011;-0,057;
2023-07-14;-0,029;-0,067;;;-0,097;-0,162;-0,024;-0,092;-0,131;-0,083;0,002;0,019;-0,058;-0,017;0,026;0,007;-0,067;
2023-07-17;-0,029;-0,067;;;-0,099;-0,149;-0,027;-0,095;-0,132;-0,085;0,003;0,018;-0,058;-0,018;0,023;0,009;-0,069;
2023-07-18;-0,027;-0,067;;;-0,105;-0,154;-0,035;-0,092;-0,134;-0,088;0,006;0,018;-0,058;-0,018;0,023;0,007;-0,065;
2023-07-19;-0,024;-0,067;;;-0,102;-0,151;-0,032;-0,089;-0,124;-0,085;0,006;0,020;-0,055;-0,013;0,030;0,010;-0,061;
2023-07-20;-0,025;-0,066;;;-0,101;-0,152;-0,034;-0,097;-0,127;-0,084;0,005;0,018;-0,056;-0,015;0,031;0,014;-0,066;
2023-07-21;-0,022;-0,066;;;-0,100;-0,148;-0,029;-0,096;-0,129;-0,083;0,007;0,023;-0,052;-0,012;0,036;0,014;-0,063;
2023-07-24;-0,022;-0,066;;;-0,099;-0,150;-0,032;-0,096;-0,133;-0,082;0,008;0,025;-0,049;-0,011;0,040;0,018;-0,065;
2023-07-25;-0,022;-0,066;;;-0,092;-0,158;-0,015;-0,096;-0,128;-0,077;0,005;0,020;-0,053;-0,012;0,037;0,016;-0,065;
2023-07-26;-0,022;-0,066;;;-0,092;-0,160;-0,012;-0,098;-0,127;-0,076;0,003;0,022;-0,052;-0,014;0,033;0,016;-0,066;
2023-07-27;-0,021;-0,066;;;-0,094;-0,163;-0,016;-0,092;-0,123;-0,077;0,005;0,017;-0,054;-0,010;0,035;0,015;-0,058;
2023-07-28;-0,020;-0,066;;;-0,076;-0,154;0,010;-0,085;-0,112;-0,062;0,008;0,028;-0,042;-0,003;0,041;0,023;-0,048;
2023-07-31;-0,019;-0,065;;;-0,079;-0,149;0,010;-0,086;-0,109;-0,064;0,009;0,025;-0,042;-0,003;0,040;0,020;-0,053;
2023-08-01;-0,017;-0,065;;;-0,080;-0,149;0,010;-0,086;-0,111;-0,065;0,007;0,023;-0,043;-0,004;0,040;0,021;-0,055;
2023-08-02;;;;;-0,087;-0,152;0,002;-0,090;-0,115;-0,072;;;;-0,007;0,040;0,019;-0,060;
2023-08-03;-0,021;-0,065;;;;;;;;;0,011;0,027;-0,043;;;;;
2023-08-04;-0,026;-0,065;;;-0,084;-0,149;0,011;-0,095;-0,112;-0,070;0,012;0,030;-0,041;-0,008;0,042;0,028;-0,062;
2023-08-07;-0,022;-0,065;;;-0,089;-0,162;0,002;-0,100;-0,117;-0,074;0,008;0,024;-0,046;-0,013;0,038;0,025;-0,063;
2023-08-08;-0,021;-0,065;;;-0,092;-0,158;-0,003;-0,103;-0,120;-0,079;0,013;0,027;-0,043;-0,015;0,042;0,024;-0,065;
2023-08-09;-0,024;-0,064;;;-0,087;-0,156;0,001;-0,099;-0,119;-0,075;0,013;0,028;-0,042;-0,011;0,045;0,029;-0,063;
2023-08-10;-0,025;-0,064;;;-0,085;-0,152;0,006;-0,096;-0,113;-0,073;0,013;0,027;-0,042;-0,008;0,047;0,026;-0,060;
2023-08-11;-0,021;-0,064;;;;-0,150;-0,009;-0,105;-0,122;-0,080;0,012;0,026;-0,041;-0,013;0,044;0,023;;
2023-08-14;-0,019;;;;-0,094;-0,151;-0,009;-0,103;-0,118;-0,081;0,015;0,029;-0,039;-0,010;0,049;0,027;-0,061;
2023-08-15;-0,025;;;;;;;;;;;;;;;;;
2023-08-16;-0,025;-0,064;;;-0,098;-0,149;-0,017;-0,105;-0,118;-0,085;0,012;0,026;-0,044;-0,011;0,046;0,028;-0,068;
2023-08-17;-0,027;-0,064;;;-0,094;-0,151;-0,010;-0,108;-0,118;-0,082;0,012;0,029;-0,041;-0,012;0,046;0,030;-0,067;
2023-08-18;-0,028;-0,063;;;-0,099;-0,152;-0,022;-0,113;-0,128;-0,087;0,015;0,031;-0,040;-0,017;0,041;0,029;-0,067;
2023-08-21;-0,028;-0,063;;;-0,100;-0,149;-0,026;-0,107;-0,119;-0,086;0,014;0,029;-0,041;-0,013;0,043;0,033;-0,065;
2023-08-22;-0,029;-0,063;;;-0,102;-0,147;-0,028;-0,106;-0,120;-0,088;0,013;0,026;-0,044;-0,016;0,037;0,031;-0,066;
2023-08-23;-0,027;-0,063;;;-0,095;-0,139;-0,020;-0,101;-0,112;-0,080;0,017;0,034;-0,036;-0,009;0,043;0,039;-0,060;
2023-08-24;-0,030;-0,063;;;-0,092;-0,143;-0,017;-0,097;-0,108;-0,077;0,017;0,032;-0,038;-0,008;0,044;0,038;-0,059;
2023-08-25;;;;;-0,093;-0,144;-0,022;-0,103;-0,113;-0,080;0,016;0,033;-0,035;-0,010;0,042;0,038;-0,058;
2023-08-28;-0,023;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,020;-0,062;;;-0,086;-0,139;-0,002;-0,099;-0,108;-0,072;0,017;0,034;-0,035;-0,007;0,045;0,039;-0,055;
2023-08-30;-0,024;-0,062;;;-0,088;-0,139;-0,006;-0,094;-0,104;-0,075;0,015;0,032;-0,037;-0,002;0,048;0,038;-0,057;
2023-08-31;-0,023;-0,062;;;-0,091;-0,139;-0,008;-0,093;-0,101;-0,078;0,018;0,032;-0,038;-0,002;0,046;0,034;-0,052;
2023-09-01;-0,020;-0,062;;;;-0,135;;-0,091;-0,097;;0,017;0,032;-0,037;0,000;0,047;0,039;-0,046;
2023-09-04;;;;;-0,079;;0,005;;;-0,067;;;;;;0,044;-0,040;
2023-09-05;;-0,061;;;;;;;;;0,016;0,033;-0,034;;;;;
2023-09-06;-0,018;-0,061;;;-0,079;-0,132;0,004;-0,088;-0,089;-0,068;0,014;0,033;-0,035;0,002;0,046;0,047;-0,037;
2023-09-07;-0,020;-0,061;;;-0,088;-0,133;-0,012;-0,097;-0,096;-0,077;0,015;0,034;-0,034;-0,003;0,045;0,050;-0,040;
2023-09-08;-0,019;-0,061;;;;-0,131;;-0,095;-0,092;;0,016;0,034;-0,033;-0,002;0,044;0,052;-0,044;
2023-09-11;-0,019;-0,061;;;-0,088;-0,133;-0,010;-0,097;-0,092;-0,077;0,013;0,032;-0,036;-0,003;0,042;0,053;-0,043;
2023-09-12;-0,021;-0,061;;;-0,085;-0,129;-0,006;-0,095;-0,090;-0,074;0,013;0,033;-0,037;-0,002;0,042;0,052;-0,041;
2023-09-13;-0,020;-0,061;;;-0,086;-0,127;-0,009;-0,099;-0,093;-0,074;0,014;0,034;-0,034;-0,003;0,042;0,052;-0,041;
2023-09-14;-0,018;-0,061;;;-0,084;-0,133;-0,009;-0,098;-0,093;-0,073;0,017;0,034;-0,033;-0,003;0,044;0,054;-0,036;
2023-09-15;-0,017;-0,061;;;-0,081;-0,131;-0,010;-0,097;-0,093;-0,071;0,014;0,035;-0,031;0,000;0,046;0,056;-0,035;
2023-09-18;-0,021;-0,060;;;-0,085;-0,135;-0,013;-0,101;-0,096;-0,074;0,014;0,035;-0,031;-0,003;0,041;0,055;;
2023-09-19;-0,024;-0,060;;;-0,089;-0,136;-0,015;-0,106;-0,103;-0,078;0,012;0,032;-0,034;-0,007;0,036;;-0,036;
2023-09-20;-0,024;-0,060;;;-0,089;-0,136;-0,016;-0,101;-0,098;-0,078;0,013;0,034;-0,032;-0,004;0,040;0,050;-0,039;
2023-09-21;-0,029;-0,060;;;-0,100;-0,148;-0,027;-0,114;-0,111;-0,087;0,010;0,030;-0,037;-0,014;0,032;0,046;-0,051;
2023-09-22;-0,026;-0,060;;;-0,092;-0,147;-0,013;-0,112;-0,108;-0,081;0,011;0,032;-0,035;-0,014;0,032;0,046;-0,046;
2023-09-25;-0,032;;;;-0,099;-0,156;-0,024;-0,118;-0,113;-0,087;;;;-0,020;0,027;0,041;-0,050;
2023-09-26;;-0,060;;;;;;;;;0,003;0,024;-0,044;;;;;
2023-09-27;-0,041;-0,060;;;-0,105;-0,154;-0,031;-0,126;-0,119;-0,095;-0,002;0,019;-0,048;-0,026;0,022;0,039;-0,055;
2023-09-28;-0,037;-0,060;;;-0,106;-0,155;-0,035;-0,126;-0,120;-0,095;-0,007;0,019;-0,050;-0,026;0,024;0,037;-0,060;
2023-09-29;-0,040;-0,060;;;-0,108;-0,162;-0,043;-0,124;-0,118;;-0,007;0,014;-0,056;-0,026;0,020;0,035;-0,066;
2023-10-02;-0,036;-0,059;;;;-0,166;;-0,129;-0,118;;-0,007;0,014;-0,053;-0,030;0,017;;-0,070;
2023-10-03;-0,041;;;;-0,106;-0,171;-0,034;-0,130;-0,114;-0,097;;;;-0,029;0,020;0,040;-0,072;
2023-10-06;;;;;;;;;;;;0,015;;;;;;
2023-10-09;;-0,060;;;;;;;;;-0,004;;-0,055;;;;;
2023-10-10;-0,034;-0,060;;;-0,102;-0,169;-0,030;-0,127;-0,107;-0,097;-0,004;;-0,053;-0,024;0,024;0,040;-0,065;
2023-10-11;-0,034;;;;-0,101;-0,167;-0,028;-0,124;-0,107;-0,097;;;;-0,024;0,023;0,037;-0,068;
2023-10-12;;-0,060;;;;;;;;;-0,005;0,013;-0,056;;;;;
2023-10-13;-0,041;-0,060;;;-0,103;-0,179;-0,035;-0,124;-0,107;-0,099;-0,005;0,015;-0,053;-0,027;0,021;0,040;-0,069;
2023-10-16;-0,037;-0,060;;;-0,105;-0,177;-0,038;-0,128;-0,111;-0,103;-0,006;0,016;-0,053;-0,027;0,025;0,041;-0,072;
2023-10-17;-0,038;-0,060;;;-0,108;-0,172;-0,041;-0,134;-0,116;-0,105;-0,010;0,010;-0,061;-0,029;0,021;0,040;-0,073;
2023-10-18;-0,039;-0,060;;;-0,109;-0,178;-0,045;-0,137;-0,114;-0,107;-0,010;0,009;-0,060;-0,031;0,022;0,040;-0,074;
2023-10-19;;-0,060;;;-0,110;-0,182;-0,048;-0,137;-0,109;-0,107;-0,007;0,012;-0,058;-0,030;0,022;0,042;-0,073;
2023-10-20;-0,048;-0,060;;;-0,114;-0,185;-0,054;-0,147;-0,118;-0,112;-0,006;0,012;-0,061;-0,038;0,016;0,040;-0,079;
2023-10-23;;-0,060;;;;-0,193;;-0,155;-0,124;;-0,004;0,015;-0,058;-0,042;0,014;0,034;-0,083;
2023-10-24;-0,044;-0,060;;;-0,114;-0,194;-0,049;-0,151;-0,117;-0,111;-0,002;0,012;-0,057;-0,041;0,013;;-0,082;
2023-10-25;-0,047;;;;-0,110;-0,192;-0,043;-0,149;-0,117;-0,106;;;;-0,039;0,012;0,035;-0,076;
2023-10-26;;-0,060;;;;;;;;;0,002;0,021;-0,048;;;;;
2023-10-27;-0,048;;;;-0,110;-0,196;-0,033;-0,148;-0,126;-0,105;;;;-0,041;0,011;0,037;-0,077;
2023-10-30;;-0,059;;;;;;;;;0,002;0,020;-0,049;;;;;
2023-10-31;-0,050;;;;-0,116;-0,205;-0,044;-0,153;-0,123;-0,111;0,004;0,017;-0,051;-0,041;0,012;0,035;-0,072;
2023-11-01;-0,040;;;;;;;;;;;;;;;;;
2023-11-02;-0,034;-0,059;;;-0,107;-0,183;-0,040;-0,134;-0,107;-0,100;;;;-0,027;0,023;0,040;-0,060;
2023-11-03;;;;;;;;;;;0,009;0,027;-0,039;;;;;
2023-11-06;-0,038;-0,058;;;-0,102;-0,183;-0,034;-0,138;-0,108;-0,095;0,002;0,016;-0,050;-0,031;0,017;0,036;-0,061;
2023-11-07;-0,034;-0,058;;;-0,102;-0,184;-0,037;-0,135;-0,100;-0,096;;0,019;-0,047;-0,028;0,021;0,040;-0,065;
2023-11-08;-0,034;-0,058;;;;-0,180;-0,034;-0,134;-0,096;;0,005;0,021;-0,046;;;0,042;-0,065;
2023-11-09;-0,035;-0,058;;;-0,106;-0,192;-0,041;-0,133;-0,097;-0,100;0,004;0,017;-0,053;-0,027;0,020;0,038;-0,066;
2023-11-10;-0,030;-0,058;;;-0,108;-0,206;-0,046;-0,137;-0,096;-0,101;0,003;0,017;-0,050;-0,031;0,014;0,040;-0,067;
2023-11-13;-0,031;-0,058;;;-0,107;-0,211;-0,042;-0,136;-0,093;-0,101;0,002;0,016;-0,052;-0,030;0,016;0,039;-0,070;
2023-11-14;-0,028;-0,057;;;-0,104;-0,189;-0,040;-0,119;-0,081;-0,096;0,005;0,022;-0,048;-0,018;0,027;;-0,067;
2023-11-15;-0,029;;;;-0,106;-0,198;-0,041;-0,125;-0,092;-0,098;;;;-0,025;0,019;0,032;-0,071;
2023-11-16;;-0,057;;;;;;;;;-0,001;0,013;-0,057;;;;;
2023-11-17;-0,030;-0,057;;;-0,109;-0,203;-0,052;-0,125;-0,091;-0,099;0,001;0,014;-0,055;-0,025;0,020;0,036;-0,065;
2023-11-20;-0,031;-0,057;;;-0,109;-0,198;-0,047;-0,127;-0,091;-0,100;-0,000;0,011;-0,059;-0,027;0,016;0,030;-0,068;
2023-11-21;;-0,057;;;-0,112;-0,208;-0,054;-0,130;-0,095;-0,104;-0,002;0,008;-0,060;-0,030;0,017;0,030;-0,069;
2023-11-22;-0,023;-0,057;;;-0,110;-0,203;-0,053;-0,126;-0,088;-0,101;0,000;0,011;-0,055;-0,025;0,023;0,035;-0,066;
2023-11-23;-0,023;-0,057;;;-0,110;;-0,049;-0,128;;-0,100;-0,001;;;;;0,032;;
2023-11-24;-0,027;-0,056;;;-0,113;-0,201;-0,052;-0,129;-0,090;-0,101;-0,002;0,009;-0,057;-0,024;0,025;0,032;-0,066;
2023-11-27;-0,028;-0,056;;;-0,117;-0,205;-0,058;-0,131;-0,091;-0,106;-0,000;0,009;-0,057;-0,026;0,023;;-0,067;
2023-11-28;-0,027;-0,056;;;-0,114;-0,206;-0,056;-0,131;-0,092;-0,102;0,001;0,012;-0,056;-0,028;0,020;0,032;-0,070;
2023-11-29;-0,030;;;;-0,117;-0,200;-0,063;-0,125;-0,088;-0,105;;;;-0,026;0,019;0,033;-0,069;
2023-11-30;-0,023;-0,056;;;;;;;;;0,002;0,012;-0,052;;;;;
2023-12-01;;-0,056;;;-0,117;-0,180;-0,065;-0,126;-0,089;-0,104;0,005;0,015;-0,050;-0,020;0,025;0,042;-0,065;
2023-12-04;-0,021;-0,056;;;-0,119;-0,171;-0,070;-0,126;-0,092;-0,104;0,003;0,013;-0,051;-0,019;0,024;0,046;-0,068;
2023-12-05;-0,022;-0,056;;;-0,125;-0,169;-0,079;-0,128;-0,092;-0,111;0,005;0,016;-0,048;-0,020;0,022;0,047;-0,070;
2023-12-06;-0,020;-0,055;;;-0,121;-0,160;-0,073;-0,121;-0,087;-0,105;0,007;0,019;-0,045;-0,014;0,027;0,050;-0,061;
2023-12-07;-0,022;-0,055;;;-0,126;-0,161;-0,078;-0,125;-0,091;-0,110;0,005;0,018;-0,045;-0,018;0,024;0,049;-0,067;
2023-12-08;-0,020;-0,055;;;-0,125;-0,162;-0,083;-0,122;-0,089;-0,109;0,001;0,013;-0,048;-0,017;0,024;0,047;-0,067;
2023-12-11;-0,014;;;;-0,122;-0,165;-0,079;-0,116;-0,083;-0,107;;;;-0,013;0,028;0,051;-0,066;
2023-12-12;;-0,054;;;;;;;;;0,004;0,017;-0,045;;;;;
2023-12-13;-0,015;-0,054;;;-0,123;-0,148;-0,080;-0,110;-0,079;-0,108;0,007;0,021;-0,045;-0,009;0,031;0,052;-0,066;
2023-12-14;-0,028;-0,054;;;-0,121;-0,142;-0,082;-0,097;-0,081;-0,102;0,007;0,021;-0,044;-0,003;0,035;0,050;-0,064;
2023-12-15;-0,022;-0,053;;;-0,118;-0,138;-0,082;-0,096;-0,081;-0,101;0,010;0,020;-0,042;-0,005;0,030;0,054;-0,063;
2023-12-18;-0,022;-0,053;;;-0,121;-0,141;-0,087;-0,101;-0,079;-0,103;0,006;0,018;-0,044;-0,007;0,030;0,053;-0,067;
2023-12-19;-0,025;-0,052;;;-0,122;-0,138;-0,085;-0,097;-0,077;-0,101;0,008;0,019;-0,043;-0,004;0,033;0,051;-0,067;
2023-12-20;-0,024;-0,052;;;-0,125;-0,149;-0,092;-0,102;-0,079;-0,105;0,008;0,018;-0,045;-0,007;0,030;0,042;-0,068;
2023-12-21;-0,022;-0,052;;;-0,124;-0,152;-0,089;-0,103;-0,082;-0,104;0,009;0,019;-0,045;-0,008;0,030;0,043;-0,069;
2023-12-22;-0,026;-0,051;;;-0,131;-0,137;-0,105;-0,103;-0,084;-0,111;0,007;0,015;-0,049;-0,009;0,028;0,042;-0,067;
2023-12-27;-0,028;-0,051;;;-0,128;-0,128;-0,103;-0,103;-0,086;-0,107;0,006;0,014;-0,051;-0,009;0,025;0,044;-0,070;
2023-12-28;-0,025;;;;-0,125;-0,123;-0,096;-0,105;-0,088;-0,105;0,005;0,011;-0,054;-0,010;0,025;0,044;-0,068;
2023-12-29;-0,025;-0,051;;;-0,121;-0,126;-0,090;-0,103;-0,085;-0,101;0,005;0,013;-0,050;-0,008;0,029;0,047;-0,063;
2024-01-02;-0,017;-0,050;;;-0,123;-0,118;-0,094;-0,109;-0,094;-0,103;0,006;0,013;-0,050;-0,010;0,031;0,049;;
2024-01-03;-0,025;;;;-0,122;-0,121;-0,087;-0,116;-0,093;-0,104;;;;-0,012;0,031;0,053;;
2024-01-04;;-0,050;;;;;;;;;0,007;0,017;-0,050;;;;;
2024-01-05;-0,027;-0,050;;;-0,120;-0,120;-0,088;-0,117;-0,092;-0,101;0,006;0,018;-0,049;-0,011;0,033;0,063;-0,063;
2024-01-08;-0,017;-0,050;;;-0,122;-0,118;-0,094;-0,112;-0,085;-0,102;0,009;0,021;-0,046;-0,007;0,036;0,060;;
2024-01-09;-0,018;-0,049;;;-0,126;-0,101;-0,098;-0,114;-0,083;-0,105;0,006;0,017;-0,051;-0,006;0,036;0,058;-0,057;
2024-01-10;-0,016;-0,049;;;-0,127;-0,104;-0,098;-0,116;-0,077;-0,107;0,005;0,016;-0,050;-0,005;0,037;0,058;-0,051;
2024-01-11;-0,019;-0,048;;;-0,126;-0,114;-0,096;-0,115;-0,072;-0,106;0,005;0,015;-0,049;-0,006;0,037;0,054;-0,049;
2024-01-12;-0,016;-0,048;;;-0,120;-0,107;-0,090;-0,112;-0,069;-0,100;0,009;0,020;-0,042;-0,002;0,039;0,063;-0,045;
2024-01-15;;-0,048;;;-0,121;;-0,094;;;;0,009;;;;;0,064;-0,039;
2024-01-16;-0,011;-0,048;;;-0,121;-0,112;-0,092;-0,112;-0,065;-0,102;0,011;0,021;-0,041;-0,001;0,040;0,066;-0,041;
2024-01-17;-0,011;-0,048;;;-0,131;-0,112;-0,106;-0,116;-0,071;-0,111;0,010;0,021;-0,041;-0,004;0,037;0,062;-0,049;
2024-01-18;-0,012;-0,047;;;-0,127;-0,112;-0,102;-0,108;-0,060;-0,107;0,010;0,020;-0,041;-0,000;0,038;0,062;-0,046;
2024-01-19;-0,010;-0,047;;;-0,120;-0,115;-0,103;-0,103;-0,052;-0,102;0,011;0,022;-0,040;0,003;0,042;0,068;-0,044;
2024-01-22;-0,009;-0,047;;;-0,121;-0,108;-0,109;-0,095;-0,045;-0,102;;;;0,009;0,043;;-0,038;
2024-01-23;-0,008;-0,047;;;;;;;;;0,010;0,019;-0,043;;;;;
2024-01-24;-0,007;-0,046;;;-0,113;-0,106;-0,087;-0,092;-0,041;-0,096;0,009;0,020;-0,045;0,010;0,043;0,067;-0,041;
2024-01-25;-0,002;;;;-0,113;-0,108;-0,080;-0,096;-0,041;-0,097;;;;0,008;0,038;0,062;-0,043;
2024-01-26;;-0,046;;;;;;;;;0,010;0,020;-0,041;;;;;
2024-01-29;0,005;-0,045;;;-0,114;-0,107;-0,091;-0,102;-0,037;-0,097;0,012;0,022;-0,039;0,010;0,045;0,066;-0,043;
2024-01-30;0,002;-0,045;;;-0,120;-0,104;-0,103;-0,098;-0,036;-0,101;0,008;0,020;-0,041;0,012;0,046;0,062;-0,045;
2024-01-31;-0,003;-0,045;;;-0,123;-0,102;-0,106;-0,103;-0,045;-0,103;0,011;0,024;-0,039;0,010;0,048;0,069;-0,042;
2024-02-01;0,000;-0,045;;;-0,118;-0,106;-0,100;-0,101;-0,043;-0,097;0,013;0,028;-0,035;0,008;0,045;0,072;-0,039;
2024-02-02;0,010;;;;-0,118;-0,109;-0,108;-0,102;-0,034;-0,098;;;;0,007;0,043;0,069;-0,041;
2024-02-05;;-0,045;;;;;;;;;0,009;0,021;-0,039;;;;;
2024-02-06;0,011;-0,045;;;-0,100;-0,094;-0,077;-0,093;-0,022;-0,081;0,013;0,027;-0,033;0,018;0,057;0,083;-0,036;
2024-02-07;0,007;-0,045;;;-0,103;-0,102;-0,083;-0,096;-0,024;-0,084;0,008;0,022;-0,037;0,015;0,057;0,078;-0,038;
2024-02-08;0,011;-0,045;;;-0,105;-0,103;-0,087;-0,087;-0,018;-0,085;0,007;0,020;-0,037;0,018;0,053;0,074;-0,039;
2024-02-09;0,009;-0,045;;;-0,104;-0,098;;-0,082;-0,015;-0,084;0,006;0,019;-0,039;0,020;0,055;0,076;-0,039;
2024-02-12;0,008;-0,044;;;;-0,094;;-0,079;-0,013;;0,005;0,018;-0,040;0,021;0,052;0,072;;
2024-02-13;0,008;;;;;-0,107;;-0,094;-0,023;;0,003;0,014;-0,043;0,013;0,049;0,072;-0,036;
2024-02-14;0,008;-0,045;;;-0,097;-0,101;;-0,081;-0,012;-0,078;0,008;0,022;-0,036;0,023;0,057;0,079;-0,033;
2024-02-15;0,009;-0,045;;;-0,099;-0,095;;-0,080;-0,014;-0,080;0,007;0,020;-0,037;0,024;0,059;0,077;-0,035;
2024-02-16;0,006;-0,045;;;-0,098;-0,098;;-0,083;-0,017;-0,081;0,005;0,017;-0,040;0,022;0,057;0,078;-0,035;
2024-02-19;;-0,045;;;-0,098;;-0,076;;;;0,004;;;;;0,078;-0,033;
2024-02-20;0,006;-0,044;;;-0,098;-0,096;-0,075;-0,091;-0,025;-0,078;0,004;0,017;-0,042;0,019;0,057;0,079;-0,037;
2024-02-21;0,003;-0,044;;;-0,100;-0,102;-0,072;-0,094;-0,034;-0,081;0,002;0,014;-0,043;0,014;0,053;0,073;-0,037;
2024-02-22;0,008;-0,044;;;-0,099;-0,107;-0,073;-0,085;-0,024;-0,081;0,001;0,009;-0,046;0,017;0,053;0,073;-0,035;
2024-02-23;0,008;;;;-0,097;-0,099;-0,069;-0,085;-0,022;-0,080;;;;0,022;0,059;0,075;;
2024-02-26;;-0,044;;;;;;;;;0,001;0,013;-0,041;;;;;
2024-02-27;0,005;-0,043;;;-0,101;-0,086;-0,068;-0,084;-0,026;-0,083;0,000;0,010;-0,043;0,021;0,056;0,071;-0,033;
2024-02-28;0,005;-0,043;;;-0,100;-0,072;-0,073;-0,086;-0,026;-0,083;0,002;0,014;-0,039;0,023;0,056;0,071;-0,033;
2024-02-29;0,004;-0,043;;;-0,096;-0,081;-0,068;-0,083;-0,023;-0,080;0,004;0,015;-0,039;0,025;0,057;0,075;-0,029;
2024-03-01;0,004;-0,043;;;-0,093;-0,079;-0,065;-0,076;-0,020;-0,077;0,004;0,017;-0,036;0,026;0,059;0,078;-0,026;
2024-03-04;0,008;;;;-0,092;-0,078;-0,071;-0,071;-0,018;-0,075;;;;0,029;0,062;0,078;-0,026;
2024-03-05;;-0,042;;;;;;;;;0,009;0,021;-0,032;;;;;
2024-03-06;0,004;-0,042;;;-0,091;-0,087;-0,070;-0,072;-0,021;-0,072;0,010;0,022;-0,031;0,028;0,063;0,079;-0,017;
2024-03-07;0,006;-0,042;;;-0,094;-0,094;-0,079;-0,067;-0,020;-0,074;0,009;0,020;-0,034;0,028;0,067;0,077;-0,018;
2024-03-08;0,004;-0,042;;;-0,091;-0,093;-0,078;-0,069;-0,014;-0,075;;;;0,029;0,067;;-0,023;
2024-03-11;0,006;-0,041;;;;;;;;;0,008;0,017;-0,036;;;;;
2024-03-12;0,015;-0,041;;;-0,085;-0,107;-0,064;-0,079;-0,019;-0,072;0,007;0,016;-0,035;0,025;0,064;0,072;-0,028;
2024-03-13;0,013;-0,041;;;-0,084;-0,105;-0,061;-0,080;-0,019;-0,069;0,007;0,016;-0,036;0,026;0,066;0,065;-0,033;
2024-03-14;0,017;-0,041;;;-0,087;-0,112;-0,067;-0,087;-0,019;-0,071;0,005;0,013;-0,038;0,022;0,061;0,070;-0,034;
2024-03-15;0,013;-0,041;;;-0,086;-0,109;-0,062;-0,085;-0,019;-0,069;0,007;0,017;-0,034;0,026;0,068;0,073;-0,027;
2024-03-18;0,018;-0,040;;;-0,083;-0,108;-0,060;-0,083;-0,017;-0,068;0,008;0,017;-0,034;0,026;0,067;0,074;-0,020;
2024-03-19;0,021;-0,040;;;-0,084;-0,105;-0,061;-0,083;-0,018;-0,066;0,011;0,022;-0,029;0,028;0,069;0,074;-0,016;
2024-03-20;0,020;-0,040;;;-0,083;-0,109;-0,059;-0,080;-0,014;-0,065;0,011;0,021;-0,029;0,030;0,071;0,074;;
2024-03-21;0,025;-0,040;;;-0,078;-0,096;-0,059;-0,068;-0,005;-0,061;0,011;0,018;-0,028;0,037;0,073;0,074;-0,011;
